,HDAM,HPHS,SCSP
2016-03-15 00:00:00,0.8139937829193281,0,0.0
2016-03-15 01:00:00,0.8143109203844142,0,0.0
2016-03-15 02:00:00,0.8146280578494999,0,0.0
2016-03-15 03:00:00,0.8149451953145856,0,0.0
2016-03-15 04:00:00,0.8152623327796716,0,0.0
2016-03-15 05:00:00,0.8155794702447573,0,0.0
2016-03-15 06:00:00,0.8158966077098431,0,0.027000000000000003
2016-03-15 07:00:00,0.816213745174929,0,0.159
2016-03-15 08:00:00,0.8165308826400146,0,0.325
2016-03-15 09:00:00,0.8168480201051006,0,0.466
2016-03-15 10:00:00,0.8171651575701864,0,0.524
2016-03-15 11:00:00,0.8174822950352723,0,0.482
2016-03-15 12:00:00,0.817799432500358,0,0.406
2016-03-15 13:00:00,0.818116569965444,0,0.27
2016-03-15 14:00:00,0.8184337074305298,0,0.145
2016-03-15 15:00:00,0.8187508448956154,0,0.07
2016-03-15 16:00:00,0.8190679823607014,0,0.025
2016-03-15 17:00:00,0.8193851198257872,0,0.0
2016-03-15 18:00:00,0.8197022572908731,0,0.0
2016-03-15 19:00:00,0.8200193947559589,0,0.0
2016-03-15 20:00:00,0.8203365322210447,0,0.0
2016-03-15 21:00:00,0.8206536696861305,0,0.0
2016-03-15 22:00:00,0.8209708071512165,0,0.0
2016-03-15 23:00:00,0.8212879446163021,0,0.0
2016-03-16 00:00:00,0.821605082081388,0,0.0
2016-03-16 01:00:00,0.821780951956476,0,0.0
2016-03-16 02:00:00,0.8219568218315637,0,0.0
2016-03-16 03:00:00,0.8221326917066517,0,0.0
2016-03-16 04:00:00,0.8223085615817397,0,0.0
2016-03-16 05:00:00,0.8224844314568277,0,0.0
2016-03-16 06:00:00,0.8226603013319155,0,0.029
2016-03-16 07:00:00,0.8228361712070034,0,0.145
2016-03-16 08:00:00,0.8230120410820913,0,0.35
2016-03-16 09:00:00,0.8231879109571794,0,0.471
2016-03-16 10:00:00,0.8233637808322674,0,0.562
2016-03-16 11:00:00,0.8235396507073551,0,0.604
2016-03-16 12:00:00,0.823715520582443,0,0.5870000000000001
2016-03-16 13:00:00,0.8238913904575309,0,0.524
2016-03-16 14:00:00,0.8240672603326188,0,0.406
2016-03-16 15:00:00,0.8242431302077067,0,0.266
2016-03-16 16:00:00,0.8244190000827948,0,0.116
2016-03-16 17:00:00,0.8245948699578826,0,0.003
2016-03-16 18:00:00,0.8247707398329704,0,0.0
2016-03-16 19:00:00,0.8249466097080584,0,0.0
2016-03-16 20:00:00,0.8251224795831463,0,0.0
2016-03-16 21:00:00,0.8252983494582344,0,0.0
2016-03-16 22:00:00,0.8254742193333222,0,0.0
2016-03-16 23:00:00,0.8256500892084101,0,0.0
2016-03-17 00:00:00,0.8258259590834979,0,0.0
2016-03-17 01:00:00,0.8259529344253065,0,0.0
2016-03-17 02:00:00,0.8260799097671152,0,0.0
2016-03-17 03:00:00,0.8262068851089237,0,0.0
2016-03-17 04:00:00,0.826333860450732,0,0.0
2016-03-17 05:00:00,0.8264608357925409,0,0.0
2016-03-17 06:00:00,0.8265878111343493,0,0.026
2016-03-17 07:00:00,0.8267147864761579,0,0.157
2016-03-17 08:00:00,0.8268417618179666,0,0.374
2016-03-17 09:00:00,0.826968737159775,0,0.537
2016-03-17 10:00:00,0.8270957125015835,0,0.648
2016-03-17 11:00:00,0.8272226878433921,0,0.708
2016-03-17 12:00:00,0.8273496631852008,0,0.7190000000000001
2016-03-17 13:00:00,0.8274766385270094,0,0.6779999999999999
2016-03-17 14:00:00,0.8276036138688179,0,0.585
2016-03-17 15:00:00,0.8277305892106265,0,0.431
2016-03-17 16:00:00,0.8278575645524349,0,0.211
2016-03-17 17:00:00,0.8279845398942436,0,0.009000000000000001
2016-03-17 18:00:00,0.828111515236052,0,0.0
2016-03-17 19:00:00,0.8282384905778607,0,0.0
2016-03-17 20:00:00,0.828365465919669,0,0.0
2016-03-17 21:00:00,0.8284924412614777,0,0.0
2016-03-17 22:00:00,0.8286194166032863,0,0.0
2016-03-17 23:00:00,0.828746391945095,0,0.0
2016-03-18 00:00:00,0.8288733672869034,0,0.0
2016-03-18 01:00:00,0.8289475365327702,0,0.0
2016-03-18 02:00:00,0.8290217057786373,0,0.0
2016-03-18 03:00:00,0.8290958750245039,0,0.0
2016-03-18 04:00:00,0.8291700442703709,0,0.0
2016-03-18 05:00:00,0.8292442135162378,0,0.0
2016-03-18 06:00:00,0.8293183827621046,0,0.018000000000000002
2016-03-18 07:00:00,0.8293925520079715,0,0.182
2016-03-18 08:00:00,0.8294667212538382,0,0.374
2016-03-18 09:00:00,0.8295408904997051,0,0.531
2016-03-18 10:00:00,0.8296150597455718,0,0.64
2016-03-18 11:00:00,0.8296892289914387,0,0.6990000000000001
2016-03-18 12:00:00,0.8297633982373056,0,0.706
2016-03-18 13:00:00,0.8298375674831725,0,0.6659999999999999
2016-03-18 14:00:00,0.8299117367290394,0,0.573
2016-03-18 15:00:00,0.8299859059749061,0,0.421
2016-03-18 16:00:00,0.830060075220773,0,0.204
2016-03-18 17:00:00,0.8301342444666397,0,0.01
2016-03-18 18:00:00,0.8302084137125066,0,0.0
2016-03-18 19:00:00,0.8302825829583735,0,0.0
2016-03-18 20:00:00,0.8303567522042404,0,0.0
2016-03-18 21:00:00,0.8304309214501072,0,0.0
2016-03-18 22:00:00,0.830505090695974,0,0.0
2016-03-18 23:00:00,0.8305792599418409,0,0.0
2016-03-19 00:00:00,0.8306534291877077,0,0.0
2016-03-19 01:00:00,0.8306212340181023,0,0.0
2016-03-19 02:00:00,0.8305890388484968,0,0.0
2016-03-19 03:00:00,0.8305568436788913,0,0.0
2016-03-19 04:00:00,0.8305246485092855,0,0.0
2016-03-19 05:00:00,0.8304924533396802,0,0.0
2016-03-19 06:00:00,0.830460258170075,0,0.022
2016-03-19 07:00:00,0.8304280630004693,0,0.11
2016-03-19 08:00:00,0.8303958678308639,0,0.261
2016-03-19 09:00:00,0.8303636726612584,0,0.467
2016-03-19 10:00:00,0.8303314774916528,0,0.604
2016-03-19 11:00:00,0.8302992823220476,0,0.6920000000000001
2016-03-19 12:00:00,0.8302670871524419,0,0.7170000000000001
2016-03-19 13:00:00,0.8302348919828364,0,0.6809999999999999
2016-03-19 14:00:00,0.8302026968132309,0,0.589
2016-03-19 15:00:00,0.8301705016436255,0,0.436
2016-03-19 16:00:00,0.83013830647402,0,0.21600000000000005
2016-03-19 17:00:00,0.8301061113044145,0,0.012
2016-03-19 18:00:00,0.830073916134809,0,0.0
2016-03-19 19:00:00,0.8300417209652035,0,0.0
2016-03-19 20:00:00,0.8300095257955982,0,0.0
2016-03-19 21:00:00,0.8299773306259927,0,0.0
2016-03-19 22:00:00,0.8299451354563872,0,0.0
2016-03-19 23:00:00,0.8299129402867819,0,0.0
2016-03-20 00:00:00,0.8298807451171762,0,0.0
2016-03-20 01:00:00,0.8298223725666765,0,0.0
2016-03-20 02:00:00,0.8297640000161767,0,0.0
2016-03-20 03:00:00,0.8297056274656772,0,0.0
2016-03-20 04:00:00,0.8296472549151774,0,0.0
2016-03-20 05:00:00,0.8295888823646778,0,0.0
2016-03-20 06:00:00,0.8295305098141781,0,0.038
2016-03-20 07:00:00,0.8294721372636784,0,0.147
2016-03-20 08:00:00,0.8294137647131788,0,0.315
2016-03-20 09:00:00,0.8293553921626792,0,0.468
2016-03-20 10:00:00,0.8292970196121795,0,0.534
2016-03-20 11:00:00,0.8292386470616797,0,0.575
2016-03-20 12:00:00,0.82918027451118,0,0.5770000000000001
2016-03-20 13:00:00,0.8291219019606805,0,0.5429999999999999
2016-03-20 14:00:00,0.8290635294101807,0,0.465
2016-03-20 15:00:00,0.829005156859681,0,0.28800000000000003
2016-03-20 16:00:00,0.8289467843091813,0,0.109
2016-03-20 17:00:00,0.8288884117586818,0,0.006
2016-03-20 18:00:00,0.8288300392081821,0,0.0
2016-03-20 19:00:00,0.8287716666576824,0,0.0
2016-03-20 20:00:00,0.8287132941071826,0,0.0
2016-03-20 21:00:00,0.8286549215566831,0,0.0
2016-03-20 22:00:00,0.8285965490061833,0,0.0
2016-03-20 23:00:00,0.8285381764556837,0,0.0
2016-03-21 00:00:00,0.8284798039051839,0,0.0
2016-03-21 01:00:00,0.8283451558827684,0,0.0
2016-03-21 02:00:00,0.8282105078603532,0,0.0
2016-03-21 03:00:00,0.8280758598379377,0,0.0
2016-03-21 04:00:00,0.827941211815522,0,0.0
2016-03-21 05:00:00,0.8278065637931066,0,0.0
2016-03-21 06:00:00,0.8276719157706912,0,0.031
2016-03-21 07:00:00,0.8275372677482759,0,0.109
2016-03-21 08:00:00,0.8274026197258603,0,0.212
2016-03-21 09:00:00,0.8272679717034447,0,0.443
2016-03-21 10:00:00,0.8271333236810293,0,0.5670000000000001
2016-03-21 11:00:00,0.826998675658614,0,0.596
2016-03-21 12:00:00,0.8268640276361984,0,0.579
2016-03-21 13:00:00,0.8267293796137829,0,0.518
2016-03-21 14:00:00,0.8265947315913673,0,0.426
2016-03-21 15:00:00,0.8264600835689518,0,0.31
2016-03-21 16:00:00,0.8263254355465366,0,0.103
2016-03-21 17:00:00,0.8261907875241209,0,0.008
2016-03-21 18:00:00,0.8260561395017055,0,0.0
2016-03-21 19:00:00,0.8259214914792901,0,0.0
2016-03-21 20:00:00,0.8257868434568747,0,0.0
2016-03-21 21:00:00,0.825652195434459,0,0.0
2016-03-21 22:00:00,0.8255175474120436,0,0.0
2016-03-21 23:00:00,0.825382899389628,0,0.0
2016-03-22 00:00:00,0.8252482513672127,0,0.0
2016-03-22 01:00:00,0.8249590966196344,0,0.0
2016-03-22 02:00:00,0.8246699418720561,0,0.0
2016-03-22 03:00:00,0.8243807871244777,0,0.0
2016-03-22 04:00:00,0.8240916323768996,0,0.0
2016-03-22 05:00:00,0.8238024776293214,0,0.0
2016-03-22 06:00:00,0.8235133228817432,0,0.032
2016-03-22 07:00:00,0.8232241681341649,0,0.131
2016-03-22 08:00:00,0.8229350133865866,0,0.366
2016-03-22 09:00:00,0.8226458586390083,0,0.51
2016-03-22 10:00:00,0.8223567038914301,0,0.601
2016-03-22 11:00:00,0.8220675491438518,0,0.65
2016-03-22 12:00:00,0.8217783943962738,0,0.632
2016-03-22 13:00:00,0.8214892396486955,0,0.574
2016-03-22 14:00:00,0.8212000849011171,0,0.468
2016-03-22 15:00:00,0.8209109301535389,0,0.278
2016-03-22 16:00:00,0.8206217754059606,0,0.076
2016-03-22 17:00:00,0.8203326206583825,0,0.005
2016-03-22 18:00:00,0.8200434659108041,0,0.0
2016-03-22 19:00:00,0.819754311163226,0,0.0
2016-03-22 20:00:00,0.8194651564156475,0,0.0
2016-03-22 21:00:00,0.8191760016680693,0,0.0
2016-03-22 22:00:00,0.818886846920491,0,0.0
2016-03-22 23:00:00,0.8185976921729127,0,0.0
2016-03-23 00:00:00,0.8183085374253345,0,0.0
2016-03-23 01:00:00,0.8178776637536049,0,0.0
2016-03-23 02:00:00,0.8174467900818755,0,0.0
2016-03-23 03:00:00,0.8170159164101459,0,0.0
2016-03-23 04:00:00,0.8165850427384164,0,0.0
2016-03-23 05:00:00,0.8161541690666869,0,0.0
2016-03-23 06:00:00,0.8157232953949576,0,0.022
2016-03-23 07:00:00,0.8152924217232277,0,0.07200000000000001
2016-03-23 08:00:00,0.8148615480514985,0,0.208
2016-03-23 09:00:00,0.8144306743797689,0,0.42
2016-03-23 10:00:00,0.8139998007080393,0,0.527
2016-03-23 11:00:00,0.8135689270363099,0,0.594
2016-03-23 12:00:00,0.8131380533645803,0,0.605
2016-03-23 13:00:00,0.8127071796928508,0,0.5479999999999999
2016-03-23 14:00:00,0.8122763060211213,0,0.46
2016-03-23 15:00:00,0.8118454323493919,0,0.328
2016-03-23 16:00:00,0.8114145586776623,0,0.121
2016-03-23 17:00:00,0.8109836850059331,0,0.008
2016-03-23 18:00:00,0.8105528113342032,0,0.0
2016-03-23 19:00:00,0.8101219376624738,0,0.0
2016-03-23 20:00:00,0.8096910639907443,0,0.0
2016-03-23 21:00:00,0.8092601903190147,0,0.0
2016-03-23 22:00:00,0.8088293166472852,0,0.0
2016-03-23 23:00:00,0.8083984429755559,0,0.0
2016-03-24 00:00:00,0.8079675693038263,0,0.0
2016-03-24 01:00:00,0.8075054031307979,0,0.0
2016-03-24 02:00:00,0.8070432369577696,0,0.0
2016-03-24 03:00:00,0.8065810707847414,0,0.0
2016-03-24 04:00:00,0.806118904611713,0,0.0
2016-03-24 05:00:00,0.8056567384386847,0,0.0
2016-03-24 06:00:00,0.8051945722656564,0,0.03
2016-03-24 07:00:00,0.8047324060926282,0,0.087
2016-03-24 08:00:00,0.8042702399195997,0,0.163
2016-03-24 09:00:00,0.8038080737465715,0,0.23
2016-03-24 10:00:00,0.8033459075735432,0,0.277
2016-03-24 11:00:00,0.802883741400515,0,0.231
2016-03-24 12:00:00,0.8024215752274867,0,0.229
2016-03-24 13:00:00,0.8019594090544583,0,0.219
2016-03-24 14:00:00,0.8014972428814299,0,0.185
2016-03-24 15:00:00,0.8010350767084016,0,0.122
2016-03-24 16:00:00,0.8005729105353733,0,0.036000000000000004
2016-03-24 17:00:00,0.8001107443623451,0,0.001
2016-03-24 18:00:00,0.7996485781893168,0,0.0
2016-03-24 19:00:00,0.7991864120162885,0,0.0
2016-03-24 20:00:00,0.7987242458432602,0,0.0
2016-03-24 21:00:00,0.7982620796702319,0,0.0
2016-03-24 22:00:00,0.7977999134972035,0,0.0
2016-03-24 23:00:00,0.7973377473241752,0,0.0
2016-03-25 00:00:00,0.7968755811511469,0,0.0
2016-03-25 01:00:00,0.7963767064669797,0,0.0
2016-03-25 02:00:00,0.7958778317828124,0,0.0
2016-03-25 03:00:00,0.7953789570986453,0,0.0
2016-03-25 04:00:00,0.7948800824144779,0,0.0
2016-03-25 05:00:00,0.7943812077303107,0,0.0
2016-03-25 06:00:00,0.7938823330461433,0,0.014
2016-03-25 07:00:00,0.7933834583619758,0,0.048
2016-03-25 08:00:00,0.7928845836778089,0,0.071
2016-03-25 09:00:00,0.7923857089936414,0,0.067
2016-03-25 10:00:00,0.7918868343094743,0,0.086
2016-03-25 11:00:00,0.791387959625307,0,0.123
2016-03-25 12:00:00,0.7908890849411397,0,0.097
2016-03-25 13:00:00,0.7903902102569724,0,0.065
2016-03-25 14:00:00,0.7898913355728051,0,0.032
2016-03-25 15:00:00,0.7893924608886378,0,0.023
2016-03-25 16:00:00,0.7888935862044707,0,0.034
2016-03-25 17:00:00,0.7883947115203035,0,0.009000000000000001
2016-03-25 18:00:00,0.7878958368361361,0,0.0
2016-03-25 19:00:00,0.787396962151969,0,0.0
2016-03-25 20:00:00,0.7868980874678015,0,0.0
2016-03-25 21:00:00,0.7863992127836342,0,0.0
2016-03-25 22:00:00,0.785900338099467,0,0.0
2016-03-25 23:00:00,0.7854014634152996,0,0.0
2016-03-26 00:00:00,0.7849025887311326,0,0.0
2016-03-26 01:00:00,0.7843939351403095,0,0.0
2016-03-26 02:00:00,0.7838852815494863,0,0.0
2016-03-26 03:00:00,0.7833766279586631,0,0.0
2016-03-26 04:00:00,0.7828679743678401,0,0.0
2016-03-26 05:00:00,0.7823593207770168,0,0.0
2016-03-26 06:00:00,0.7818506671861937,0,0.039
2016-03-26 07:00:00,0.7813420135953705,0,0.138
2016-03-26 08:00:00,0.7808333600045474,0,0.308
2016-03-26 09:00:00,0.7803247064137242,0,0.505
2016-03-26 10:00:00,0.7798160528229011,0,0.669
2016-03-26 11:00:00,0.779307399232078,0,0.723
2016-03-26 12:00:00,0.7787987456412548,0,0.7290000000000001
2016-03-26 13:00:00,0.7782900920504316,0,0.6890000000000001
2016-03-26 14:00:00,0.7777814384596085,0,0.5920000000000001
2016-03-26 15:00:00,0.7772727848687854,0,0.394
2016-03-26 16:00:00,0.7767641312779622,0,0.14
2016-03-26 17:00:00,0.7762554776871392,0,0.013
2016-03-26 18:00:00,0.775746824096316,0,0.0
2016-03-26 19:00:00,0.7752381705054928,0,0.0
2016-03-26 20:00:00,0.7747295169146697,0,0.0
2016-03-26 21:00:00,0.7742208633238463,0,0.0
2016-03-26 22:00:00,0.7737122097330233,0,0.0
2016-03-26 23:00:00,0.7732035561422,0,0.0
2016-03-27 00:00:00,0.7726949025513768,0,0.0
2016-03-27 01:00:00,0.7721698504863155,0,0.0
2016-03-27 02:00:00,0.7716447984212539,0,0.0
2016-03-27 03:00:00,0.7711197463561926,0,0.0
2016-03-27 04:00:00,0.7705946942911311,0,0.0
2016-03-27 05:00:00,0.7700696422260697,0,0.0
2016-03-27 06:00:00,0.7695445901610082,0,0.008
2016-03-27 07:00:00,0.7690195380959468,0,0.037000000000000005
2016-03-27 08:00:00,0.7684944860308852,0,0.106
2016-03-27 09:00:00,0.7679694339658238,0,0.235
2016-03-27 10:00:00,0.7674443819007625,0,0.472
2016-03-27 11:00:00,0.766919329835701,0,0.636
2016-03-27 12:00:00,0.7663942777706396,0,0.637
2016-03-27 13:00:00,0.765869225705578,0,0.519
2016-03-27 14:00:00,0.7653441736405167,0,0.294
2016-03-27 15:00:00,0.7648191215754552,0,0.141
2016-03-27 16:00:00,0.7642940695103937,0,0.053
2016-03-27 17:00:00,0.7637690174453322,0,0.006
2016-03-27 18:00:00,0.7632439653802708,0,0.0
2016-03-27 19:00:00,0.7627189133152094,0,0.0
2016-03-27 20:00:00,0.7621938612501479,0,0.0
2016-03-27 21:00:00,0.7616688091850864,0,0.0
2016-03-27 22:00:00,0.761143757120025,0,0.0
2016-03-27 23:00:00,0.7606187050549635,0,0.0
2016-03-28 00:00:00,0.7600936529899022,0,0.0
2016-03-28 01:00:00,0.7595297861876529,0,0.0
2016-03-28 02:00:00,0.7589659193854034,0,0.0
2016-03-28 03:00:00,0.758402052583154,0,0.0
2016-03-28 04:00:00,0.7578381857809044,0,0.0
2016-03-28 05:00:00,0.7572743189786552,0,0.0
2016-03-28 06:00:00,0.7567104521764059,0,0.019
2016-03-28 07:00:00,0.7561465853741566,0,0.096
2016-03-28 08:00:00,0.7555827185719071,0,0.118
2016-03-28 09:00:00,0.7550188517696578,0,0.122
2016-03-28 10:00:00,0.7544549849674083,0,0.149
2016-03-28 11:00:00,0.753891118165159,0,0.183
2016-03-28 12:00:00,0.7533272513629096,0,0.139
2016-03-28 13:00:00,0.7527633845606602,0,0.123
2016-03-28 14:00:00,0.7521995177584109,0,0.203
2016-03-28 15:00:00,0.7516356509561616,0,0.202
2016-03-28 16:00:00,0.7510717841539121,0,0.115
2016-03-28 17:00:00,0.7505079173516627,0,0.014
2016-03-28 18:00:00,0.7499440505494134,0,0.0
2016-03-28 19:00:00,0.7493801837471639,0,0.0
2016-03-28 20:00:00,0.7488163169449146,0,0.0
2016-03-28 21:00:00,0.7482524501426652,0,0.0
2016-03-28 22:00:00,0.7476885833404159,0,0.0
2016-03-28 23:00:00,0.7471247165381664,0,0.0
2016-03-29 00:00:00,0.7465608497359169,0,0.0
2016-03-29 01:00:00,0.7460732584055835,0,0.0
2016-03-29 02:00:00,0.7455856670752499,0,0.0
2016-03-29 03:00:00,0.7450980757449165,0,0.0
2016-03-29 04:00:00,0.7446104844145828,0,0.0
2016-03-29 05:00:00,0.7441228930842493,0,0.001
2016-03-29 06:00:00,0.7436353017539157,0,0.045
2016-03-29 07:00:00,0.7431477104235821,0,0.118
2016-03-29 08:00:00,0.7426601190932485,0,0.277
2016-03-29 09:00:00,0.7421725277629149,0,0.472
2016-03-29 10:00:00,0.7416849364325813,0,0.57
2016-03-29 11:00:00,0.7411973451022477,0,0.522
2016-03-29 12:00:00,0.7407097537719144,0,0.495
2016-03-29 13:00:00,0.7402221624415807,0,0.414
2016-03-29 14:00:00,0.7397345711112472,0,0.305
2016-03-29 15:00:00,0.7392469797809135,0,0.185
2016-03-29 16:00:00,0.7387593884505801,0,0.118
2016-03-29 17:00:00,0.7382717971202465,0,0.025
2016-03-29 18:00:00,0.7377842057899128,0,0.0
2016-03-29 19:00:00,0.7372966144595793,0,0.0
2016-03-29 20:00:00,0.7368090231292456,0,0.0
2016-03-29 21:00:00,0.7363214317989119,0,0.0
2016-03-29 22:00:00,0.7358338404685785,0,0.0
2016-03-29 23:00:00,0.7353462491382446,0,0.0
2016-03-30 00:00:00,0.7348586578079114,0,0.0
2016-03-30 01:00:00,0.7344128901091215,0,0.0
2016-03-30 02:00:00,0.7339671224103314,0,0.0
2016-03-30 03:00:00,0.7335213547115415,0,0.0
2016-03-30 04:00:00,0.7330755870127514,0,0.0
2016-03-30 05:00:00,0.7326298193139613,0,0.0
2016-03-30 06:00:00,0.7321840516151712,0,0.018000000000000002
2016-03-30 07:00:00,0.7317382839163814,0,0.054000000000000006
2016-03-30 08:00:00,0.7312925162175914,0,0.121
2016-03-30 09:00:00,0.7308467485188014,0,0.173
2016-03-30 10:00:00,0.7304009808200113,0,0.257
2016-03-30 11:00:00,0.7299552131212214,0,0.319
2016-03-30 12:00:00,0.7295094454224313,0,0.369
2016-03-30 13:00:00,0.7290636777236413,0,0.345
2016-03-30 14:00:00,0.7286179100248513,0,0.257
2016-03-30 15:00:00,0.7281721423260613,0,0.158
2016-03-30 16:00:00,0.7277263746272713,0,0.051
2016-03-30 17:00:00,0.7272806069284813,0,0.005
2016-03-30 18:00:00,0.7268348392296916,0,0.0
2016-03-30 19:00:00,0.7263890715309016,0,0.0
2016-03-30 20:00:00,0.7259433038321116,0,0.0
2016-03-30 21:00:00,0.7254975361333215,0,0.0
2016-03-30 22:00:00,0.7250517684345315,0,0.0
2016-03-30 23:00:00,0.7246060007357414,0,0.0
2016-03-31 00:00:00,0.7241602330369514,0,0.0
2016-03-31 01:00:00,0.7237618554242629,0,0.0
2016-03-31 02:00:00,0.7233634778115746,0,0.0
2016-03-31 03:00:00,0.7229651001988862,0,0.0
2016-03-31 04:00:00,0.7225667225861975,0,0.0
2016-03-31 05:00:00,0.7221683449735091,0,0.002
2016-03-31 06:00:00,0.7217699673608206,0,0.032
2016-03-31 07:00:00,0.7213715897481322,0,0.056
2016-03-31 08:00:00,0.7209732121354436,0,0.091
2016-03-31 09:00:00,0.7205748345227553,0,0.179
2016-03-31 10:00:00,0.7201764569100668,0,0.224
2016-03-31 11:00:00,0.7197780792973784,0,0.279
2016-03-31 12:00:00,0.7193797016846898,0,0.27
2016-03-31 13:00:00,0.7189813240720014,0,0.068
2016-03-31 14:00:00,0.7185829464593129,0,0.063
2016-03-31 15:00:00,0.7181845688466245,0,0.046
2016-03-31 16:00:00,0.717786191233936,0,0.014
2016-03-31 17:00:00,0.7173878136212476,0,0.0
2016-03-31 18:00:00,0.7169894360085595,0,0.0
2016-03-31 19:00:00,0.7165910583958706,0,0.0
2016-03-31 20:00:00,0.7161926807831823,0,0.0
2016-03-31 21:00:00,0.7157943031704935,0,0.0
2016-03-31 22:00:00,0.7153959255578053,0,0.0
2016-03-31 23:00:00,0.7149975479451168,0,0.0
2016-04-01 00:00:00,0.7145991703324285,0,0.0
2016-04-01 01:00:00,0.7142692450663312,0,0.0
2016-04-01 02:00:00,0.7139393198002337,0,0.0
2016-04-01 03:00:00,0.7136093945341363,0,0.0
2016-04-01 04:00:00,0.7132794692680389,0,0.0
2016-04-01 05:00:00,0.7129495440019414,0,0.003
2016-04-01 06:00:00,0.7126196187358443,0,0.069
2016-04-01 07:00:00,0.7122896934697469,0,0.194
2016-04-01 08:00:00,0.7119597682036496,0,0.29
2016-04-01 09:00:00,0.7116298429375522,0,0.34600000000000003
2016-04-01 10:00:00,0.7112999176714551,0,0.445
2016-04-01 11:00:00,0.7109699924053574,0,0.457
2016-04-01 12:00:00,0.7106400671392601,0,0.487
2016-04-01 13:00:00,0.7103101418731628,0,0.457
2016-04-01 14:00:00,0.7099802166070652,0,0.349
2016-04-01 15:00:00,0.709650291340968,0,0.219
2016-04-01 16:00:00,0.7093203660748707,0,0.107
2016-04-01 17:00:00,0.7089904408087734,0,0.025
2016-04-01 18:00:00,0.7086605155426761,0,0.0
2016-04-01 19:00:00,0.7083305902765787,0,0.0
2016-04-01 20:00:00,0.7080006650104813,0,0.0
2016-04-01 21:00:00,0.7076707397443839,0,0.0
2016-04-01 22:00:00,0.7073408144782865,0,0.0
2016-04-01 23:00:00,0.7070108892121892,0,0.0
2016-04-02 00:00:00,0.7066809639460919,0,0.0
2016-04-02 01:00:00,0.7063371977659585,0,0.0
2016-04-02 02:00:00,0.7059934315858253,0,0.0
2016-04-02 03:00:00,0.7056496654056919,0,0.0
2016-04-02 04:00:00,0.7053058992255584,0,0.0
2016-04-02 05:00:00,0.7049621330454251,0,0.003
2016-04-02 06:00:00,0.7046183668652917,0,0.055
2016-04-02 07:00:00,0.7042746006851582,0,0.151
2016-04-02 08:00:00,0.7039308345050251,0,0.281
2016-04-02 09:00:00,0.7035870683248916,0,0.35700000000000004
2016-04-02 10:00:00,0.7032433021447584,0,0.49
2016-04-02 11:00:00,0.7028995359646251,0,0.525
2016-04-02 12:00:00,0.7025557697844916,0,0.547
2016-04-02 13:00:00,0.7022120036043583,0,0.4320000000000001
2016-04-02 14:00:00,0.7018682374242248,0,0.249
2016-04-02 15:00:00,0.7015244712440916,0,0.107
2016-04-02 16:00:00,0.7011807050639584,0,0.035
2016-04-02 17:00:00,0.7008369388838249,0,0.003
2016-04-02 18:00:00,0.7004931727036915,0,0.0
2016-04-02 19:00:00,0.7001494065235582,0,0.0
2016-04-02 20:00:00,0.6998056403434247,0,0.0
2016-04-02 21:00:00,0.6994618741632915,0,0.0
2016-04-02 22:00:00,0.699118107983158,0,0.0
2016-04-02 23:00:00,0.6987743418030248,0,0.0
2016-04-03 00:00:00,0.6984305756228912,0,0.0
2016-04-03 01:00:00,0.6981144912708298,0,0.0
2016-04-03 02:00:00,0.6977984069187685,0,0.0
2016-04-03 03:00:00,0.6974823225667074,0,0.0
2016-04-03 04:00:00,0.697166238214646,0,0.0
2016-04-03 05:00:00,0.6968501538625845,0,0.003
2016-04-03 06:00:00,0.6965340695105233,0,0.034
2016-04-03 07:00:00,0.6962179851584619,0,0.069
2016-04-03 08:00:00,0.6959019008064006,0,0.116
2016-04-03 09:00:00,0.6955858164543391,0,0.18
2016-04-03 10:00:00,0.6952697321022778,0,0.254
2016-04-03 11:00:00,0.6949536477502166,0,0.268
2016-04-03 12:00:00,0.6946375633981551,0,0.205
2016-04-03 13:00:00,0.6943214790460938,0,0.146
2016-04-03 14:00:00,0.6940053946940323,0,0.114
2016-04-03 15:00:00,0.693689310341971,0,0.096
2016-04-03 16:00:00,0.6933732259899098,0,0.041
2016-04-03 17:00:00,0.6930571416378484,0,0.003
2016-04-03 18:00:00,0.6927410572857869,0,0.0
2016-04-03 19:00:00,0.6924249729337255,0,0.0
2016-04-03 20:00:00,0.6921088885816643,0,0.0
2016-04-03 21:00:00,0.6917928042296029,0,0.0
2016-04-03 22:00:00,0.6914767198775418,0,0.0
2016-04-03 23:00:00,0.6911606355254803,0,0.0
2016-04-04 00:00:00,0.6908445511734189,0,0.0
2016-04-04 01:00:00,0.6905086081186103,0,0.0
2016-04-04 02:00:00,0.6901726650638016,0,0.0
2016-04-04 03:00:00,0.6898367220089929,0,0.0
2016-04-04 04:00:00,0.6895007789541844,0,0.0
2016-04-04 05:00:00,0.6891648358993755,0,0.004
2016-04-04 06:00:00,0.6888288928445669,0,0.066
2016-04-04 07:00:00,0.6884929497897583,0,0.161
2016-04-04 08:00:00,0.6881570067349495,0,0.259
2016-04-04 09:00:00,0.6878210636801411,0,0.338
2016-04-04 10:00:00,0.6874851206253322,0,0.53
2016-04-04 11:00:00,0.6871491775705237,0,0.6579999999999999
2016-04-04 12:00:00,0.6868132345157151,0,0.647
2016-04-04 13:00:00,0.6864772914609063,0,0.513
2016-04-04 14:00:00,0.6861413484060978,0,0.28800000000000003
