,HDAM,HPHS,SCSP
3/13/2016 17:00,0.0,0.0,0.001
3/13/2016 18:00,0.0,0.0,0.0
3/13/2016 19:00,0.0,0.0,0.0
3/13/2016 20:00,0.0,0.0,0.0
3/13/2016 21:00,0.0,0.0,0.0
3/13/2016 22:00,0.0,0.0,0.0
3/13/2016 23:00,0.0,0.0,0.0
3/14/2016 0:00,0.0,0.0,0.0
3/14/2016 1:00,0.0,0.0,0.0
3/14/2016 2:00,0.0,0.0,0.0
3/14/2016 3:00,0.0,0.0,0.0
3/14/2016 4:00,0.0,0.0,0.0
3/14/2016 5:00,0.0,0.0,0.0
3/14/2016 6:00,0.0,0.0,0.023
3/14/2016 7:00,0.0,0.0,0.154
3/14/2016 8:00,0.0,0.0,0.35600000000000004
3/14/2016 9:00,0.0,0.0,0.535
3/14/2016 10:00,0.0,0.0,0.655
3/14/2016 11:00,0.0,0.0,0.7190000000000001
3/14/2016 12:00,0.0,0.0,0.7290000000000001
3/14/2016 13:00,0.0,0.0,0.6890000000000001
3/14/2016 14:00,0.0,0.0,0.5920000000000001
3/14/2016 15:00,0.0,0.0,0.433
3/14/2016 16:00,0.0,0.0,0.202
3/14/2016 17:00,0.0,0.0,0.005
3/14/2016 18:00,0.0,0.0,0.0
3/14/2016 19:00,0.0,0.0,0.0
3/14/2016 20:00,0.0,0.0,0.0
3/14/2016 21:00,0.0,0.0,0.0
3/14/2016 22:00,0.0,0.0,0.0
3/14/2016 23:00,0.0,0.0,0.0
3/15/2016 0:00,0.0,0.0,0.0
3/15/2016 1:00,0.0,0.0,0.0
3/15/2016 2:00,0.0,0.0,0.0
3/15/2016 3:00,0.0,0.0,0.0
3/15/2016 4:00,0.0,0.0,0.0
3/15/2016 5:00,0.0,0.0,0.0
3/15/2016 6:00,0.0,0.0,0.027000000000000003
3/15/2016 7:00,0.0,0.0,0.159
3/15/2016 8:00,0.0,0.0,0.325
3/15/2016 9:00,0.0,0.0,0.466
3/15/2016 10:00,0.0,0.0,0.524
3/15/2016 11:00,0.0,0.0,0.482
3/15/2016 12:00,0.0,0.0,0.406
3/15/2016 13:00,0.0,0.0,0.27
3/15/2016 14:00,0.0,0.0,0.145
3/15/2016 15:00,0.0,0.0,0.07
3/15/2016 16:00,0.0,0.0,0.025
3/15/2016 17:00,0.0,0.0,0.0
3/15/2016 18:00,0.0,0.0,0.0
3/15/2016 19:00,0.0,0.0,0.0
3/15/2016 20:00,0.0,0.0,0.0
3/15/2016 21:00,0.0,0.0,0.0
3/15/2016 22:00,0.0,0.0,0.0
3/15/2016 23:00,0.0,0.0,0.0
3/16/2016 0:00,0.0,0.0,0.0
3/16/2016 1:00,0.0,0.0,0.0
3/16/2016 2:00,0.0,0.0,0.0
3/16/2016 3:00,0.0,0.0,0.0
3/16/2016 4:00,0.0,0.0,0.0
3/16/2016 5:00,0.0,0.0,0.0
3/16/2016 6:00,0.0,0.0,0.029
3/16/2016 7:00,0.0,0.0,0.145
3/16/2016 8:00,0.0,0.0,0.35
3/16/2016 9:00,0.0,0.0,0.471
3/16/2016 10:00,0.0,0.0,0.562
3/16/2016 11:00,0.0,0.0,0.604
3/16/2016 12:00,0.0,0.0,0.5870000000000001
3/16/2016 13:00,0.0,0.0,0.524
3/16/2016 14:00,0.0,0.0,0.406
3/16/2016 15:00,0.0,0.0,0.266
3/16/2016 16:00,0.0,0.0,0.116
3/16/2016 17:00,0.0,0.0,0.003
3/16/2016 18:00,0.0,0.0,0.0
3/16/2016 19:00,0.0,0.0,0.0
3/16/2016 20:00,0.0,0.0,0.0
3/16/2016 21:00,0.0,0.0,0.0
3/16/2016 22:00,0.0,0.0,0.0
3/16/2016 23:00,0.0,0.0,0.0
3/17/2016 0:00,0.0,0.0,0.0
3/17/2016 1:00,0.0,0.0,0.0
3/17/2016 2:00,0.0,0.0,0.0
3/17/2016 3:00,0.0,0.0,0.0
3/17/2016 4:00,0.0,0.0,0.0
3/17/2016 5:00,0.0,0.0,0.0
3/17/2016 6:00,0.0,0.0,0.026
3/17/2016 7:00,0.0,0.0,0.157
3/17/2016 8:00,0.0,0.0,0.374
3/17/2016 9:00,0.0,0.0,0.537
3/17/2016 10:00,0.0,0.0,0.648
3/17/2016 11:00,0.0,0.0,0.708
3/17/2016 12:00,0.0,0.0,0.7190000000000001
3/17/2016 13:00,0.0,0.0,0.6779999999999999
3/17/2016 14:00,0.0,0.0,0.585
3/17/2016 15:00,0.0,0.0,0.431
3/17/2016 16:00,0.0,0.0,0.211
3/17/2016 17:00,0.0,0.0,0.009000000000000001
3/17/2016 18:00,0.0,0.0,0.0
3/17/2016 19:00,0.0,0.0,0.0
3/17/2016 20:00,0.0,0.0,0.0
3/17/2016 21:00,0.0,0.0,0.0
3/17/2016 22:00,0.0,0.0,0.0
3/17/2016 23:00,0.0,0.0,0.0
3/18/2016 0:00,0.0,0.0,0.0
3/18/2016 1:00,0.0,0.0,0.0
3/18/2016 2:00,0.0,0.0,0.0
3/18/2016 3:00,0.0,0.0,0.0
3/18/2016 4:00,0.0,0.0,0.0
3/18/2016 5:00,0.0,0.0,0.0
3/18/2016 6:00,0.0,0.0,0.018000000000000002
3/18/2016 7:00,0.0,0.0,0.182
3/18/2016 8:00,0.0,0.0,0.374
3/18/2016 9:00,0.0,0.0,0.531
3/18/2016 10:00,0.0,0.0,0.64
3/18/2016 11:00,0.0,0.0,0.6990000000000001
3/18/2016 12:00,0.0,0.0,0.706
3/18/2016 13:00,0.0,0.0,0.6659999999999999
3/18/2016 14:00,0.0,0.0,0.573
3/18/2016 15:00,0.0,0.0,0.421
3/18/2016 16:00,0.0,0.0,0.204
3/18/2016 17:00,0.0,0.0,0.01
3/18/2016 18:00,0.0,0.0,0.0
3/18/2016 19:00,0.0,0.0,0.0
3/18/2016 20:00,0.0,0.0,0.0
3/18/2016 21:00,0.0,0.0,0.0
3/18/2016 22:00,0.0,0.0,0.0
3/18/2016 23:00,0.0,0.0,0.0
3/19/2016 0:00,0.0,0.0,0.0
3/19/2016 1:00,0.0,0.0,0.0
3/19/2016 2:00,0.0,0.0,0.0
3/19/2016 3:00,0.0,0.0,0.0
3/19/2016 4:00,0.0,0.0,0.0
3/19/2016 5:00,0.0,0.0,0.0
3/19/2016 6:00,0.0,0.0,0.022
3/19/2016 7:00,0.0,0.0,0.11
3/19/2016 8:00,0.0,0.0,0.261
3/19/2016 9:00,0.0,0.0,0.467
3/19/2016 10:00,0.0,0.0,0.604
3/19/2016 11:00,0.0,0.0,0.6920000000000001
3/19/2016 12:00,0.0,0.0,0.7170000000000001
3/19/2016 13:00,0.0,0.0,0.6809999999999999
3/19/2016 14:00,0.0,0.0,0.589
3/19/2016 15:00,0.0,0.0,0.436
3/19/2016 16:00,0.0,0.0,0.21600000000000005
3/19/2016 17:00,0.0,0.0,0.012
3/19/2016 18:00,0.0,0.0,0.0
3/19/2016 19:00,0.0,0.0,0.0
3/19/2016 20:00,0.0,0.0,0.0
3/19/2016 21:00,0.0,0.0,0.0
3/19/2016 22:00,0.0,0.0,0.0
3/19/2016 23:00,0.0,0.0,0.0
3/20/2016 0:00,0.0,0.0,0.0
3/20/2016 1:00,0.0,0.0,0.0
3/20/2016 2:00,0.0,0.0,0.0
3/20/2016 3:00,0.0,0.0,0.0
3/20/2016 4:00,0.0,0.0,0.0
3/20/2016 5:00,0.0,0.0,0.0
3/20/2016 6:00,0.0,0.0,0.038
3/20/2016 7:00,0.0,0.0,0.147
3/20/2016 8:00,0.0,0.0,0.315
3/20/2016 9:00,0.0,0.0,0.468
3/20/2016 10:00,0.0,0.0,0.534
3/20/2016 11:00,0.0,0.0,0.575
3/20/2016 12:00,0.0,0.0,0.5770000000000001
3/20/2016 13:00,0.0,0.0,0.5429999999999999
3/20/2016 14:00,0.0,0.0,0.465
3/20/2016 15:00,0.0,0.0,0.28800000000000003
3/20/2016 16:00,0.0,0.0,0.109
3/20/2016 17:00,0.0,0.0,0.006
3/20/2016 18:00,0.0,0.0,0.0
3/20/2016 19:00,0.0,0.0,0.0
3/20/2016 20:00,0.0,0.0,0.0
3/20/2016 21:00,0.0,0.0,0.0
3/20/2016 22:00,0.0,0.0,0.0
3/20/2016 23:00,0.0,0.0,0.0
3/21/2016 0:00,0.0,0.0,0.0
3/21/2016 1:00,0.0,0.0,0.0
3/21/2016 2:00,0.0,0.0,0.0
3/21/2016 3:00,0.0,0.0,0.0
3/21/2016 4:00,0.0,0.0,0.0
3/21/2016 5:00,0.0,0.0,0.0
3/21/2016 6:00,0.0,0.0,0.031
3/21/2016 7:00,0.0,0.0,0.109
3/21/2016 8:00,0.0,0.0,0.212
3/21/2016 9:00,0.0,0.0,0.443
3/21/2016 10:00,0.0,0.0,0.5670000000000001
3/21/2016 11:00,0.0,0.0,0.596
3/21/2016 12:00,0.0,0.0,0.579
3/21/2016 13:00,0.0,0.0,0.518
3/21/2016 14:00,0.0,0.0,0.426
3/21/2016 15:00,0.0,0.0,0.31
3/21/2016 16:00,0.0,0.0,0.103
3/21/2016 17:00,0.0,0.0,0.008
3/21/2016 18:00,0.0,0.0,0.0
3/21/2016 19:00,0.0,0.0,0.0
3/21/2016 20:00,0.0,0.0,0.0
3/21/2016 21:00,0.0,0.0,0.0
3/21/2016 22:00,0.0,0.0,0.0
3/21/2016 23:00,0.0,0.0,0.0
3/22/2016 0:00,0.0,0.0,0.0
3/22/2016 1:00,0.0,0.0,0.0
3/22/2016 2:00,0.0,0.0,0.0
3/22/2016 3:00,0.0,0.0,0.0
3/22/2016 4:00,0.0,0.0,0.0
3/22/2016 5:00,0.0,0.0,0.0
3/22/2016 6:00,0.0,0.0,0.032
3/22/2016 7:00,0.0,0.0,0.131
3/22/2016 8:00,0.0,0.0,0.366
3/22/2016 9:00,0.0,0.0,0.51
3/22/2016 10:00,0.0,0.0,0.601
3/22/2016 11:00,0.0,0.0,0.65
3/22/2016 12:00,0.0,0.0,0.632
3/22/2016 13:00,0.0,0.0,0.574
3/22/2016 14:00,0.0,0.0,0.468
3/22/2016 15:00,0.0,0.0,0.278
3/22/2016 16:00,0.0,0.0,0.076
3/22/2016 17:00,0.0,0.0,0.005
3/22/2016 18:00,0.0,0.0,0.0
3/22/2016 19:00,0.0,0.0,0.0
3/22/2016 20:00,0.0,0.0,0.0
3/22/2016 21:00,0.0,0.0,0.0
3/22/2016 22:00,0.0,0.0,0.0
3/22/2016 23:00,0.0,0.0,0.0
3/23/2016 0:00,0.0,0.0,0.0
3/23/2016 1:00,0.0,0.0,0.0
3/23/2016 2:00,0.0,0.0,0.0
3/23/2016 3:00,0.0,0.0,0.0
3/23/2016 4:00,0.0,0.0,0.0
3/23/2016 5:00,0.0,0.0,0.0
3/23/2016 6:00,0.0,0.0,0.022
3/23/2016 7:00,0.0,0.0,0.07200000000000001
3/23/2016 8:00,0.0,0.0,0.208
3/23/2016 9:00,0.0,0.0,0.42
3/23/2016 10:00,0.0,0.0,0.527
3/23/2016 11:00,0.0,0.0,0.594
3/23/2016 12:00,0.0,0.0,0.605
3/23/2016 13:00,0.0,0.0,0.5479999999999999
3/23/2016 14:00,0.0,0.0,0.46
3/23/2016 15:00,0.0,0.0,0.328
3/23/2016 16:00,0.0,0.0,0.121
3/23/2016 17:00,0.0,0.0,0.008
3/23/2016 18:00,0.0,0.0,0.0
3/23/2016 19:00,0.0,0.0,0.0
3/23/2016 20:00,0.0,0.0,0.0
3/23/2016 21:00,0.0,0.0,0.0
3/23/2016 22:00,0.0,0.0,0.0
3/23/2016 23:00,0.0,0.0,0.0
3/24/2016 0:00,0.0,0.0,0.0
3/24/2016 1:00,0.0,0.0,0.0
3/24/2016 2:00,0.0,0.0,0.0
3/24/2016 3:00,0.0,0.0,0.0
3/24/2016 4:00,0.0,0.0,0.0
3/24/2016 5:00,0.0,0.0,0.0
3/24/2016 6:00,0.0,0.0,0.03
3/24/2016 7:00,0.0,0.0,0.087
3/24/2016 8:00,0.0,0.0,0.163
3/24/2016 9:00,0.0,0.0,0.23
3/24/2016 10:00,0.0,0.0,0.277
3/24/2016 11:00,0.0,0.0,0.231
3/24/2016 12:00,0.0,0.0,0.229
3/24/2016 13:00,0.0,0.0,0.219
3/24/2016 14:00,0.0,0.0,0.185
3/24/2016 15:00,0.0,0.0,0.122
3/24/2016 16:00,0.0,0.0,0.036000000000000004
3/24/2016 17:00,0.0,0.0,0.001
3/24/2016 18:00,0.0,0.0,0.0
3/24/2016 19:00,0.0,0.0,0.0
3/24/2016 20:00,0.0,0.0,0.0
3/24/2016 21:00,0.0,0.0,0.0
3/24/2016 22:00,0.0,0.0,0.0
3/24/2016 23:00,0.0,0.0,0.0
3/25/2016 0:00,0.0,0.0,0.0
3/25/2016 1:00,0.0,0.0,0.0
3/25/2016 2:00,0.0,0.0,0.0
3/25/2016 3:00,0.0,0.0,0.0
3/25/2016 4:00,0.0,0.0,0.0
3/25/2016 5:00,0.0,0.0,0.0
3/25/2016 6:00,0.0,0.0,0.014
3/25/2016 7:00,0.0,0.0,0.048
3/25/2016 8:00,0.0,0.0,0.071
3/25/2016 9:00,0.0,0.0,0.067
3/25/2016 10:00,0.0,0.0,0.086
3/25/2016 11:00,0.0,0.0,0.123
3/25/2016 12:00,0.0,0.0,0.097
3/25/2016 13:00,0.0,0.0,0.065
3/25/2016 14:00,0.0,0.0,0.032
3/25/2016 15:00,0.0,0.0,0.023
3/25/2016 16:00,0.0,0.0,0.034
3/25/2016 17:00,0.0,0.0,0.009000000000000001
3/25/2016 18:00,0.0,0.0,0.0
3/25/2016 19:00,0.0,0.0,0.0
3/25/2016 20:00,0.0,0.0,0.0
3/25/2016 21:00,0.0,0.0,0.0
3/25/2016 22:00,0.0,0.0,0.0
3/25/2016 23:00,0.0,0.0,0.0
3/26/2016 0:00,0.0,0.0,0.0
3/26/2016 1:00,0.0,0.0,0.0
3/26/2016 2:00,0.0,0.0,0.0
3/26/2016 3:00,0.0,0.0,0.0
3/26/2016 4:00,0.0,0.0,0.0
3/26/2016 5:00,0.0,0.0,0.0
3/26/2016 6:00,0.0,0.0,0.039
3/26/2016 7:00,0.0,0.0,0.138
3/26/2016 8:00,0.0,0.0,0.308
3/26/2016 9:00,0.0,0.0,0.505
3/26/2016 10:00,0.0,0.0,0.669
3/26/2016 11:00,0.0,0.0,0.723
3/26/2016 12:00,0.0,0.0,0.7290000000000001
3/26/2016 13:00,0.0,0.0,0.6890000000000001
3/26/2016 14:00,0.0,0.0,0.5920000000000001
3/26/2016 15:00,0.0,0.0,0.394
3/26/2016 16:00,0.0,0.0,0.14
3/26/2016 17:00,0.0,0.0,0.013
3/26/2016 18:00,0.0,0.0,0.0
3/26/2016 19:00,0.0,0.0,0.0
3/26/2016 20:00,0.0,0.0,0.0
3/26/2016 21:00,0.0,0.0,0.0
3/26/2016 22:00,0.0,0.0,0.0
3/26/2016 23:00,0.0,0.0,0.0
3/27/2016 0:00,0.0,0.0,0.0
3/27/2016 1:00,0.0,0.0,0.0
3/27/2016 2:00,0.0,0.0,0.0
3/27/2016 3:00,0.0,0.0,0.0
3/27/2016 4:00,0.0,0.0,0.0
3/27/2016 5:00,0.0,0.0,0.0
3/27/2016 6:00,0.0,0.0,0.008
3/27/2016 7:00,0.0,0.0,0.037000000000000005
3/27/2016 8:00,0.0,0.0,0.106
3/27/2016 9:00,0.0,0.0,0.235
3/27/2016 10:00,0.0,0.0,0.472
3/27/2016 11:00,0.0,0.0,0.636
3/27/2016 12:00,0.0,0.0,0.637
3/27/2016 13:00,0.0,0.0,0.519
3/27/2016 14:00,0.0,0.0,0.294
3/27/2016 15:00,0.0,0.0,0.141
3/27/2016 16:00,0.0,0.0,0.053
3/27/2016 17:00,0.0,0.0,0.006
3/27/2016 18:00,0.0,0.0,0.0
3/27/2016 19:00,0.0,0.0,0.0
3/27/2016 20:00,0.0,0.0,0.0
3/27/2016 21:00,0.0,0.0,0.0
3/27/2016 22:00,0.0,0.0,0.0
3/27/2016 23:00,0.0,0.0,0.0
3/28/2016 0:00,0.0,0.0,0.0
3/28/2016 1:00,0.0,0.0,0.0
3/28/2016 2:00,0.0,0.0,0.0
3/28/2016 3:00,0.0,0.0,0.0
3/28/2016 4:00,0.0,0.0,0.0
3/28/2016 5:00,0.0,0.0,0.0
3/28/2016 6:00,0.0,0.0,0.019
3/28/2016 7:00,0.0,0.0,0.096
3/28/2016 8:00,0.0,0.0,0.118
3/28/2016 9:00,0.0,0.0,0.122
3/28/2016 10:00,0.0,0.0,0.149
3/28/2016 11:00,0.0,0.0,0.183
3/28/2016 12:00,0.0,0.0,0.139
3/28/2016 13:00,0.0,0.0,0.123
3/28/2016 14:00,0.0,0.0,0.203
3/28/2016 15:00,0.0,0.0,0.202
3/28/2016 16:00,0.0,0.0,0.115
3/28/2016 17:00,0.0,0.0,0.014
3/28/2016 18:00,0.0,0.0,0.0
3/28/2016 19:00,0.0,0.0,0.0
3/28/2016 20:00,0.0,0.0,0.0
3/28/2016 21:00,0.0,0.0,0.0
3/28/2016 22:00,0.0,0.0,0.0
3/28/2016 23:00,0.0,0.0,0.0
3/29/2016 0:00,0.0,0.0,0.0
3/29/2016 1:00,0.0,0.0,0.0
3/29/2016 2:00,0.0,0.0,0.0
3/29/2016 3:00,0.0,0.0,0.0
3/29/2016 4:00,0.0,0.0,0.0
3/29/2016 5:00,0.0,0.0,0.001
3/29/2016 6:00,0.0,0.0,0.045
3/29/2016 7:00,0.0,0.0,0.118
3/29/2016 8:00,0.0,0.0,0.277
3/29/2016 9:00,0.0,0.0,0.472
3/29/2016 10:00,0.0,0.0,0.57
3/29/2016 11:00,0.0,0.0,0.522
3/29/2016 12:00,0.0,0.0,0.495
3/29/2016 13:00,0.0,0.0,0.414
3/29/2016 14:00,0.0,0.0,0.305
3/29/2016 15:00,0.0,0.0,0.185
3/29/2016 16:00,0.0,0.0,0.118
3/29/2016 17:00,0.0,0.0,0.025
3/29/2016 18:00,0.0,0.0,0.0
3/29/2016 19:00,0.0,0.0,0.0
3/29/2016 20:00,0.0,0.0,0.0
3/29/2016 21:00,0.0,0.0,0.0
3/29/2016 22:00,0.0,0.0,0.0
3/29/2016 23:00,0.0,0.0,0.0
3/30/2016 0:00,0.0,0.0,0.0
3/30/2016 1:00,0.0,0.0,0.0
3/30/2016 2:00,0.0,0.0,0.0
3/30/2016 3:00,0.0,0.0,0.0
3/30/2016 4:00,0.0,0.0,0.0
3/30/2016 5:00,0.0,0.0,0.0
3/30/2016 6:00,0.0,0.0,0.018000000000000002
3/30/2016 7:00,0.0,0.0,0.054000000000000006
3/30/2016 8:00,0.0,0.0,0.121
3/30/2016 9:00,0.0,0.0,0.173
3/30/2016 10:00,0.0,0.0,0.257
3/30/2016 11:00,0.0,0.0,0.319
3/30/2016 12:00,0.0,0.0,0.369
3/30/2016 13:00,0.0,0.0,0.345
3/30/2016 14:00,0.0,0.0,0.257
3/30/2016 15:00,0.0,0.0,0.158
3/30/2016 16:00,0.0,0.0,0.051
3/30/2016 17:00,0.0,0.0,0.005
3/30/2016 18:00,0.0,0.0,0.0
3/30/2016 19:00,0.0,0.0,0.0
3/30/2016 20:00,0.0,0.0,0.0
3/30/2016 21:00,0.0,0.0,0.0
3/30/2016 22:00,0.0,0.0,0.0
3/30/2016 23:00,0.0,0.0,0.0
3/31/2016 0:00,0.0,0.0,0.0
3/31/2016 1:00,0.0,0.0,0.0
3/31/2016 2:00,0.0,0.0,0.0
3/31/2016 3:00,0.0,0.0,0.0
3/31/2016 4:00,0.0,0.0,0.0
3/31/2016 5:00,0.0,0.0,0.002
3/31/2016 6:00,0.0,0.0,0.032
3/31/2016 7:00,0.0,0.0,0.056
3/31/2016 8:00,0.0,0.0,0.091
3/31/2016 9:00,0.0,0.0,0.179
3/31/2016 10:00,0.0,0.0,0.224
3/31/2016 11:00,0.0,0.0,0.279
3/31/2016 12:00,0.0,0.0,0.27
3/31/2016 13:00,0.0,0.0,0.068
3/31/2016 14:00,0.0,0.0,0.063
3/31/2016 15:00,0.0,0.0,0.046
3/31/2016 16:00,0.0,0.0,0.014
3/31/2016 17:00,0.0,0.0,0.0
3/31/2016 18:00,0.0,0.0,0.0
3/31/2016 19:00,0.0,0.0,0.0
3/31/2016 20:00,0.0,0.0,0.0
3/31/2016 21:00,0.0,0.0,0.0
3/31/2016 22:00,0.0,0.0,0.0
3/31/2016 23:00,0.0,0.0,0.0
4/1/2016 0:00,0.0,0.0,0.0
4/1/2016 1:00,0.0,0.0,0.0
4/1/2016 2:00,0.0,0.0,0.0
4/1/2016 3:00,0.0,0.0,0.0
4/1/2016 4:00,0.0,0.0,0.0
4/1/2016 5:00,0.0,0.0,0.003
4/1/2016 6:00,0.0,0.0,0.069
4/1/2016 7:00,0.0,0.0,0.194
4/1/2016 8:00,0.0,0.0,0.29
4/1/2016 9:00,0.0,0.0,0.34600000000000003
4/1/2016 10:00,0.0,0.0,0.445
4/1/2016 11:00,0.0,0.0,0.457
4/1/2016 12:00,0.0,0.0,0.487
4/1/2016 13:00,0.0,0.0,0.457
4/1/2016 14:00,0.0,0.0,0.349
4/1/2016 15:00,0.0,0.0,0.219
4/1/2016 16:00,0.0,0.0,0.107
4/1/2016 17:00,0.0,0.0,0.025
4/1/2016 18:00,0.0,0.0,0.0
4/1/2016 19:00,0.0,0.0,0.0
4/1/2016 20:00,0.0,0.0,0.0
4/1/2016 21:00,0.0,0.0,0.0
4/1/2016 22:00,0.0,0.0,0.0
4/1/2016 23:00,0.0,0.0,0.0
4/2/2016 0:00,0.0,0.0,0.0
4/2/2016 1:00,0.0,0.0,0.0
4/2/2016 2:00,0.0,0.0,0.0
4/2/2016 3:00,0.0,0.0,0.0
4/2/2016 4:00,0.0,0.0,0.0
4/2/2016 5:00,0.0,0.0,0.003
4/2/2016 6:00,0.0,0.0,0.055
4/2/2016 7:00,0.0,0.0,0.151
4/2/2016 8:00,0.0,0.0,0.281
4/2/2016 9:00,0.0,0.0,0.35700000000000004
4/2/2016 10:00,0.0,0.0,0.49
4/2/2016 11:00,0.0,0.0,0.525
4/2/2016 12:00,0.0,0.0,0.547
4/2/2016 13:00,0.0,0.0,0.4320000000000001
4/2/2016 14:00,0.0,0.0,0.249
4/2/2016 15:00,0.0,0.0,0.107
4/2/2016 16:00,0.0,0.0,0.035
4/2/2016 17:00,0.0,0.0,0.003
4/2/2016 18:00,0.0,0.0,0.0
4/2/2016 19:00,0.0,0.0,0.0
4/2/2016 20:00,0.0,0.0,0.0
4/2/2016 21:00,0.0,0.0,0.0
4/2/2016 22:00,0.0,0.0,0.0
4/2/2016 23:00,0.0,0.0,0.0
4/3/2016 0:00,0.0,0.0,0.0
4/3/2016 1:00,0.0,0.0,0.0
4/3/2016 2:00,0.0,0.0,0.0
4/3/2016 3:00,0.0,0.0,0.0
4/3/2016 4:00,0.0,0.0,0.0
4/3/2016 5:00,0.0,0.0,0.003
4/3/2016 6:00,0.0,0.0,0.034
4/3/2016 7:00,0.0,0.0,0.069
4/3/2016 8:00,0.0,0.0,0.116
4/3/2016 9:00,0.0,0.0,0.18
4/3/2016 10:00,0.0,0.0,0.254
4/3/2016 11:00,0.0,0.0,0.268
4/3/2016 12:00,0.0,0.0,0.205
4/3/2016 13:00,0.0,0.0,0.146
4/3/2016 14:00,0.0,0.0,0.114
4/3/2016 15:00,0.0,0.0,0.096
4/3/2016 16:00,0.0,0.0,0.041
4/3/2016 17:00,0.0,0.0,0.003
4/3/2016 18:00,0.0,0.0,0.0
4/3/2016 19:00,0.0,0.0,0.0
4/3/2016 20:00,0.0,0.0,0.0
4/3/2016 21:00,0.0,0.0,0.0
4/3/2016 22:00,0.0,0.0,0.0
4/3/2016 23:00,0.0,0.0,0.0
4/4/2016 0:00,0.0,0.0,0.0
4/4/2016 1:00,0.0,0.0,0.0
4/4/2016 2:00,0.0,0.0,0.0
4/4/2016 3:00,0.0,0.0,0.0
4/4/2016 4:00,0.0,0.0,0.0
4/4/2016 5:00,0.0,0.0,0.004
4/4/2016 6:00,0.0,0.0,0.066
4/4/2016 7:00,0.0,0.0,0.161
4/4/2016 8:00,0.0,0.0,0.259
4/4/2016 9:00,0.0,0.0,0.338
4/4/2016 10:00,0.0,0.0,0.53
4/4/2016 11:00,0.0,0.0,0.6579999999999999
4/4/2016 12:00,0.0,0.0,0.647
4/4/2016 13:00,0.0,0.0,0.513
4/4/2016 14:00,0.0,0.0,0.28800000000000003
4/4/2016 15:00,0.0,0.0,0.12
4/4/2016 16:00,0.0,0.0,0.071
4/4/2016 17:00,0.0,0.0,0.031
4/4/2016 18:00,0.0,0.0,0.0
4/4/2016 19:00,0.0,0.0,0.0
4/4/2016 20:00,0.0,0.0,0.0
4/4/2016 21:00,0.0,0.0,0.0
4/4/2016 22:00,0.0,0.0,0.0
4/4/2016 23:00,0.0,0.0,0.0
4/5/2016 0:00,0.0,0.0,0.0
4/5/2016 1:00,0.0,0.0,0.0
4/5/2016 2:00,0.0,0.0,0.0
4/5/2016 3:00,0.0,0.0,0.0
4/5/2016 4:00,0.0,0.0,0.0
4/5/2016 5:00,0.0,0.0,0.005
4/5/2016 6:00,0.0,0.0,0.057
4/5/2016 7:00,0.0,0.0,0.105
4/5/2016 8:00,0.0,0.0,0.121
4/5/2016 9:00,0.0,0.0,0.155
4/5/2016 10:00,0.0,0.0,0.13699999999999998
4/5/2016 11:00,0.0,0.0,0.11
4/5/2016 12:00,0.0,0.0,0.118
4/5/2016 13:00,0.0,0.0,0.113
4/5/2016 14:00,0.0,0.0,0.099
4/5/2016 15:00,0.0,0.0,0.07200000000000001
4/5/2016 16:00,0.0,0.0,0.039
4/5/2016 17:00,0.0,0.0,0.009000000000000001
4/5/2016 18:00,0.0,0.0,0.0
4/5/2016 19:00,0.0,0.0,0.0
4/5/2016 20:00,0.0,0.0,0.0
4/5/2016 21:00,0.0,0.0,0.0
4/5/2016 22:00,0.0,0.0,0.0
4/5/2016 23:00,0.0,0.0,0.0
4/6/2016 0:00,0.0,0.0,0.0
4/6/2016 1:00,0.0,0.0,0.0
4/6/2016 2:00,0.0,0.0,0.0
4/6/2016 3:00,0.0,0.0,0.0
4/6/2016 4:00,0.0,0.0,0.0
4/6/2016 5:00,0.0,0.0,0.003
4/6/2016 6:00,0.0,0.0,0.079
4/6/2016 7:00,0.0,0.0,0.23
4/6/2016 8:00,0.0,0.0,0.414
4/6/2016 9:00,0.0,0.0,0.542
4/6/2016 10:00,0.0,0.0,0.631
4/6/2016 11:00,0.0,0.0,0.674
4/6/2016 12:00,0.0,0.0,0.615
4/6/2016 13:00,0.0,0.0,0.5579999999999999
4/6/2016 14:00,0.0,0.0,0.425
4/6/2016 15:00,0.0,0.0,0.242
4/6/2016 16:00,0.0,0.0,0.08800000000000001
4/6/2016 17:00,0.0,0.0,0.022
4/6/2016 18:00,0.0,0.0,0.0
4/6/2016 19:00,0.0,0.0,0.0
4/6/2016 20:00,0.0,0.0,0.0
4/6/2016 21:00,0.0,0.0,0.0
4/6/2016 22:00,0.0,0.0,0.0
4/6/2016 23:00,0.0,0.0,0.0
4/7/2016 0:00,0.0,0.0,0.0
4/7/2016 1:00,0.0,0.0,0.0
4/7/2016 2:00,0.0,0.0,0.0
4/7/2016 3:00,0.0,0.0,0.0
4/7/2016 4:00,0.0,0.0,0.0
4/7/2016 5:00,0.0,0.0,0.003
4/7/2016 6:00,0.0,0.0,0.05
4/7/2016 7:00,0.0,0.0,0.187
4/7/2016 8:00,0.0,0.0,0.364
4/7/2016 9:00,0.0,0.0,0.417
4/7/2016 10:00,0.0,0.0,0.479
4/7/2016 11:00,0.0,0.0,0.474
4/7/2016 12:00,0.0,0.0,0.414
4/7/2016 13:00,0.0,0.0,0.389
4/7/2016 14:00,0.0,0.0,0.342
4/7/2016 15:00,0.0,0.0,0.261
