,CZ_STUR_BIO
30/03/2016 22:00,270
30/03/2016 23:00,330
31/03/2016 00:00,288
31/03/2016 01:00,330
31/03/2016 02:00,294
31/03/2016 03:00,330
31/03/2016 04:00,312
31/03/2016 05:00,282
31/03/2016 06:00,282
31/03/2016 07:00,270
31/03/2016 08:00,318
31/03/2016 09:00,282
31/03/2016 10:00,294
31/03/2016 11:00,294
31/03/2016 12:00,288
31/03/2016 13:00,276
31/03/2016 14:00,324
31/03/2016 15:00,324
31/03/2016 16:00,276
31/03/2016 17:00,300
31/03/2016 18:00,276
31/03/2016 19:00,294
31/03/2016 20:00,324
31/03/2016 21:00,270
31/03/2016 22:00,312
31/03/2016 23:00,306
01/04/2016 00:00,270
01/04/2016 01:00,258
01/04/2016 02:00,276
01/04/2016 03:00,282
01/04/2016 04:00,276
01/04/2016 05:00,246
01/04/2016 06:00,252
01/04/2016 07:00,300
01/04/2016 08:00,264
01/04/2016 09:00,288
01/04/2016 10:00,294
01/04/2016 11:00,288
01/04/2016 12:00,270
01/04/2016 13:00,276
01/04/2016 14:00,276
01/04/2016 15:00,294
01/04/2016 16:00,258
01/04/2016 17:00,246
01/04/2016 18:00,270
01/04/2016 19:00,240
01/04/2016 20:00,282
01/04/2016 21:00,246
01/04/2016 22:00,282
01/04/2016 23:00,240
02/04/2016 00:00,270
02/04/2016 01:00,282
02/04/2016 02:00,258
02/04/2016 03:00,294
02/04/2016 04:00,294
02/04/2016 05:00,252
02/04/2016 06:00,282
02/04/2016 07:00,282
02/04/2016 08:00,300
02/04/2016 09:00,252
02/04/2016 10:00,294
02/04/2016 11:00,246
02/04/2016 12:00,288
02/04/2016 13:00,270
02/04/2016 14:00,288
02/04/2016 15:00,270
02/04/2016 16:00,276
02/04/2016 17:00,270
02/04/2016 18:00,294
02/04/2016 19:00,270
02/04/2016 20:00,276
02/04/2016 21:00,252
02/04/2016 22:00,252
02/04/2016 23:00,270
03/04/2016 00:00,270
03/04/2016 01:00,276
03/04/2016 02:00,276
03/04/2016 03:00,288
03/04/2016 04:00,294
03/04/2016 05:00,294
03/04/2016 06:00,246
03/04/2016 07:00,270
03/04/2016 08:00,258
03/04/2016 09:00,246
03/04/2016 10:00,246
03/04/2016 11:00,240
03/04/2016 12:00,288
03/04/2016 13:00,300
03/04/2016 14:00,288
03/04/2016 15:00,270
03/04/2016 16:00,294
03/04/2016 17:00,258
03/04/2016 18:00,264
03/04/2016 19:00,294
03/04/2016 20:00,264
03/04/2016 21:00,258
03/04/2016 22:00,240
03/04/2016 23:00,300
04/04/2016 00:00,276
04/04/2016 01:00,258
04/04/2016 02:00,240
04/04/2016 03:00,240
04/04/2016 04:00,270
04/04/2016 05:00,270
04/04/2016 06:00,294
04/04/2016 07:00,288
04/04/2016 08:00,282
04/04/2016 09:00,246
04/04/2016 10:00,276
04/04/2016 11:00,264
04/04/2016 12:00,264
04/04/2016 13:00,294
04/04/2016 14:00,240
04/04/2016 15:00,258
04/04/2016 16:00,246
04/04/2016 17:00,246
04/04/2016 18:00,288
04/04/2016 19:00,246
04/04/2016 20:00,264
04/04/2016 21:00,264
04/04/2016 22:00,288
04/04/2016 23:00,300
05/04/2016 00:00,246
05/04/2016 01:00,300
05/04/2016 02:00,288
05/04/2016 03:00,270
05/04/2016 04:00,294
05/04/2016 05:00,288
05/04/2016 06:00,258
05/04/2016 07:00,300
05/04/2016 08:00,246
05/04/2016 09:00,300
05/04/2016 10:00,246
05/04/2016 11:00,270
05/04/2016 12:00,252
05/04/2016 13:00,282
05/04/2016 14:00,294
05/04/2016 15:00,288
05/04/2016 16:00,264
05/04/2016 17:00,282
05/04/2016 18:00,300
05/04/2016 19:00,288
05/04/2016 20:00,282
05/04/2016 21:00,294
05/04/2016 22:00,252
05/04/2016 23:00,270
06/04/2016 00:00,276
06/04/2016 01:00,300
06/04/2016 02:00,300
06/04/2016 03:00,240
06/04/2016 04:00,300
06/04/2016 05:00,282
06/04/2016 06:00,246
06/04/2016 07:00,252
06/04/2016 08:00,294
06/04/2016 09:00,246
06/04/2016 10:00,264
06/04/2016 11:00,246
06/04/2016 12:00,288
06/04/2016 13:00,246
06/04/2016 14:00,246
06/04/2016 15:00,300
06/04/2016 16:00,282
06/04/2016 17:00,246
06/04/2016 18:00,264
06/04/2016 19:00,288
06/04/2016 20:00,258
06/04/2016 21:00,282
06/04/2016 22:00,276
06/04/2016 23:00,270
07/04/2016 00:00,264
07/04/2016 01:00,252
07/04/2016 02:00,282
07/04/2016 03:00,282
07/04/2016 04:00,294
07/04/2016 05:00,270
07/04/2016 06:00,240
07/04/2016 07:00,264
07/04/2016 08:00,294
07/04/2016 09:00,288
07/04/2016 10:00,270
07/04/2016 11:00,300
07/04/2016 12:00,252
07/04/2016 13:00,252
07/04/2016 14:00,246
07/04/2016 15:00,270
07/04/2016 16:00,282
07/04/2016 17:00,264
07/04/2016 18:00,240
07/04/2016 19:00,264
07/04/2016 20:00,282
07/04/2016 21:00,252
07/04/2016 22:00,300
07/04/2016 23:00,300
08/04/2016 00:00,240
08/04/2016 01:00,276
08/04/2016 02:00,246
08/04/2016 03:00,300
08/04/2016 04:00,252
08/04/2016 05:00,276
08/04/2016 06:00,294
08/04/2016 07:00,270
08/04/2016 08:00,270
08/04/2016 09:00,288
08/04/2016 10:00,252
08/04/2016 11:00,294
08/04/2016 12:00,294
08/04/2016 13:00,240
08/04/2016 14:00,246
08/04/2016 15:00,288
08/04/2016 16:00,270
08/04/2016 17:00,294
08/04/2016 18:00,288
08/04/2016 19:00,294
08/04/2016 20:00,282
08/04/2016 21:00,294
08/04/2016 22:00,240
08/04/2016 23:00,270
09/04/2016 00:00,240
09/04/2016 01:00,288
09/04/2016 02:00,258
09/04/2016 03:00,264
09/04/2016 04:00,264
09/04/2016 05:00,264
09/04/2016 06:00,276
09/04/2016 07:00,240
09/04/2016 08:00,240
09/04/2016 09:00,276
09/04/2016 10:00,246
09/04/2016 11:00,240
09/04/2016 12:00,246
09/04/2016 13:00,240
09/04/2016 14:00,252
09/04/2016 15:00,258
09/04/2016 16:00,240
09/04/2016 17:00,252
09/04/2016 18:00,258
09/04/2016 19:00,264
09/04/2016 20:00,264
09/04/2016 21:00,270
09/04/2016 22:00,264
09/04/2016 23:00,270
10/04/2016 00:00,252
10/04/2016 01:00,282
10/04/2016 02:00,258
10/04/2016 03:00,288
10/04/2016 04:00,270
10/04/2016 05:00,288
10/04/2016 06:00,246
10/04/2016 07:00,258
10/04/2016 08:00,300
10/04/2016 09:00,294
10/04/2016 10:00,270
10/04/2016 11:00,264
10/04/2016 12:00,276
10/04/2016 13:00,300
10/04/2016 14:00,264
10/04/2016 15:00,252
10/04/2016 16:00,270
10/04/2016 17:00,246
10/04/2016 18:00,270
10/04/2016 19:00,270
10/04/2016 20:00,276
10/04/2016 21:00,294
10/04/2016 22:00,258
10/04/2016 23:00,294
11/04/2016 00:00,288
11/04/2016 01:00,282
11/04/2016 02:00,288
11/04/2016 03:00,294
11/04/2016 04:00,294
11/04/2016 05:00,252
11/04/2016 06:00,276
11/04/2016 07:00,282
11/04/2016 08:00,294
11/04/2016 09:00,270
11/04/2016 10:00,300
11/04/2016 11:00,288
11/04/2016 12:00,282
11/04/2016 13:00,276
11/04/2016 14:00,282
11/04/2016 15:00,282
11/04/2016 16:00,276
11/04/2016 17:00,252
11/04/2016 18:00,264
11/04/2016 19:00,282
11/04/2016 20:00,252
11/04/2016 21:00,240
11/04/2016 22:00,264
11/04/2016 23:00,300
12/04/2016 00:00,294
12/04/2016 01:00,264
12/04/2016 02:00,270
12/04/2016 03:00,264
12/04/2016 04:00,270
12/04/2016 05:00,276
12/04/2016 06:00,294
12/04/2016 07:00,246
12/04/2016 08:00,252
12/04/2016 09:00,282
12/04/2016 10:00,276
12/04/2016 11:00,270
12/04/2016 12:00,282
12/04/2016 13:00,246
12/04/2016 14:00,258
12/04/2016 15:00,282
12/04/2016 16:00,294
12/04/2016 17:00,288
12/04/2016 18:00,252
12/04/2016 19:00,294
12/04/2016 20:00,258
12/04/2016 21:00,240
12/04/2016 22:00,276
12/04/2016 23:00,288
13/04/2016 00:00,240
13/04/2016 01:00,258
13/04/2016 02:00,288
13/04/2016 03:00,258
13/04/2016 04:00,276
13/04/2016 05:00,270
13/04/2016 06:00,252
13/04/2016 07:00,276
13/04/2016 08:00,282
13/04/2016 09:00,258
13/04/2016 10:00,282
13/04/2016 11:00,258
13/04/2016 12:00,258
13/04/2016 13:00,294
13/04/2016 14:00,246
13/04/2016 15:00,294
13/04/2016 16:00,276
13/04/2016 17:00,258
13/04/2016 18:00,264
13/04/2016 19:00,258
13/04/2016 20:00,276
13/04/2016 21:00,282
13/04/2016 22:00,276
13/04/2016 23:00,294
14/04/2016 00:00,264
14/04/2016 01:00,300
14/04/2016 02:00,264
14/04/2016 03:00,276
14/04/2016 04:00,276
14/04/2016 05:00,300
14/04/2016 06:00,276
14/04/2016 07:00,240
14/04/2016 08:00,282
14/04/2016 09:00,258
14/04/2016 10:00,258
14/04/2016 11:00,252
14/04/2016 12:00,258
14/04/2016 13:00,270
14/04/2016 14:00,270
14/04/2016 15:00,300
14/04/2016 16:00,276
14/04/2016 17:00,276
14/04/2016 18:00,300
14/04/2016 19:00,246
14/04/2016 20:00,294
14/04/2016 21:00,270
14/04/2016 22:00,294
14/04/2016 23:00,294
15/04/2016 00:00,276
15/04/2016 01:00,264
15/04/2016 02:00,246
15/04/2016 03:00,258
15/04/2016 04:00,270
15/04/2016 05:00,300
15/04/2016 06:00,288
15/04/2016 07:00,288
15/04/2016 08:00,282
15/04/2016 09:00,288
15/04/2016 10:00,240
15/04/2016 11:00,258
15/04/2016 12:00,288
15/04/2016 13:00,252
15/04/2016 14:00,294
15/04/2016 15:00,282
15/04/2016 16:00,252
15/04/2016 17:00,240
15/04/2016 18:00,246
15/04/2016 19:00,282
15/04/2016 20:00,240
15/04/2016 21:00,288
15/04/2016 22:00,276
15/04/2016 23:00,258
16/04/2016 00:00,264
16/04/2016 01:00,258
16/04/2016 02:00,264
16/04/2016 03:00,276
16/04/2016 04:00,270
16/04/2016 05:00,240
16/04/2016 06:00,270
16/04/2016 07:00,252
16/04/2016 08:00,294
16/04/2016 09:00,288
16/04/2016 10:00,294
16/04/2016 11:00,258
16/04/2016 12:00,300
16/04/2016 13:00,240
16/04/2016 14:00,282
16/04/2016 15:00,276
16/04/2016 16:00,270
16/04/2016 17:00,270
16/04/2016 18:00,300
16/04/2016 19:00,246
16/04/2016 20:00,270
16/04/2016 21:00,258
16/04/2016 22:00,276
16/04/2016 23:00,282
17/04/2016 00:00,252
17/04/2016 01:00,246
17/04/2016 02:00,252
17/04/2016 03:00,300
17/04/2016 04:00,246
17/04/2016 05:00,300
17/04/2016 06:00,240
17/04/2016 07:00,258
17/04/2016 08:00,282
17/04/2016 09:00,288
17/04/2016 10:00,282
17/04/2016 11:00,246
17/04/2016 12:00,288
17/04/2016 13:00,288
17/04/2016 14:00,300
17/04/2016 15:00,270
17/04/2016 16:00,264
17/04/2016 17:00,258
17/04/2016 18:00,246
17/04/2016 19:00,294
17/04/2016 20:00,264
17/04/2016 21:00,294
17/04/2016 22:00,288
17/04/2016 23:00,288
18/04/2016 00:00,294
18/04/2016 01:00,288
18/04/2016 02:00,282
18/04/2016 03:00,276
18/04/2016 04:00,252
18/04/2016 05:00,294
18/04/2016 06:00,300
18/04/2016 07:00,300
18/04/2016 08:00,270
18/04/2016 09:00,282
18/04/2016 10:00,288
18/04/2016 11:00,300
18/04/2016 12:00,264
18/04/2016 13:00,258
18/04/2016 14:00,282
18/04/2016 15:00,240
18/04/2016 16:00,258
18/04/2016 17:00,258
18/04/2016 18:00,252
18/04/2016 19:00,264
18/04/2016 20:00,270
18/04/2016 21:00,264
18/04/2016 22:00,240
18/04/2016 23:00,282
19/04/2016 00:00,246
19/04/2016 01:00,270
19/04/2016 02:00,270
19/04/2016 03:00,294
19/04/2016 04:00,294
19/04/2016 05:00,288
19/04/2016 06:00,294
19/04/2016 07:00,276
19/04/2016 08:00,258
19/04/2016 09:00,294
19/04/2016 10:00,258
19/04/2016 11:00,288
19/04/2016 12:00,300
19/04/2016 13:00,282
19/04/2016 14:00,264
19/04/2016 15:00,294
19/04/2016 16:00,288
19/04/2016 17:00,288
19/04/2016 18:00,288
19/04/2016 19:00,300
19/04/2016 20:00,300
19/04/2016 21:00,246
19/04/2016 22:00,288
19/04/2016 23:00,288
20/04/2016 00:00,264
20/04/2016 01:00,240
20/04/2016 02:00,276
20/04/2016 03:00,258
20/04/2016 04:00,300
20/04/2016 05:00,294
20/04/2016 06:00,258
20/04/2016 07:00,294
20/04/2016 08:00,252
20/04/2016 09:00,264
20/04/2016 10:00,270
20/04/2016 11:00,300
20/04/2016 12:00,240
20/04/2016 13:00,264
20/04/2016 14:00,258
20/04/2016 15:00,258
20/04/2016 16:00,276
20/04/2016 17:00,282
20/04/2016 18:00,276
20/04/2016 19:00,276
20/04/2016 20:00,282
20/04/2016 21:00,264
20/04/2016 22:00,264
20/04/2016 23:00,264
21/04/2016 00:00,240
21/04/2016 01:00,276
21/04/2016 02:00,294
21/04/2016 03:00,252
21/04/2016 04:00,288
21/04/2016 05:00,300
21/04/2016 06:00,264
21/04/2016 07:00,300
21/04/2016 08:00,240
21/04/2016 09:00,240
21/04/2016 10:00,264
21/04/2016 11:00,252
21/04/2016 12:00,294
21/04/2016 13:00,294
21/04/2016 14:00,258
21/04/2016 15:00,300
21/04/2016 16:00,252
21/04/2016 17:00,300
21/04/2016 18:00,282
21/04/2016 19:00,252
21/04/2016 20:00,294
21/04/2016 21:00,282
21/04/2016 22:00,270
21/04/2016 23:00,294
22/04/2016 00:00,270
22/04/2016 01:00,276
22/04/2016 02:00,276
22/04/2016 03:00,276
22/04/2016 04:00,258
22/04/2016 05:00,276
22/04/2016 06:00,264
22/04/2016 07:00,246
22/04/2016 08:00,264
22/04/2016 09:00,264
22/04/2016 10:00,240
22/04/2016 11:00,282
22/04/2016 12:00,300
22/04/2016 13:00,240
22/04/2016 14:00,252
22/04/2016 15:00,246
22/04/2016 16:00,258
22/04/2016 17:00,270
22/04/2016 18:00,270
22/04/2016 19:00,258
22/04/2016 20:00,258
22/04/2016 21:00,258
22/04/2016 22:00,300
22/04/2016 23:00,282
23/04/2016 00:00,282
23/04/2016 01:00,264
23/04/2016 02:00,270
23/04/2016 03:00,300
23/04/2016 04:00,282
23/04/2016 05:00,240
23/04/2016 06:00,270
23/04/2016 07:00,252
23/04/2016 08:00,294
23/04/2016 09:00,276
23/04/2016 10:00,258
23/04/2016 11:00,246
23/04/2016 12:00,264
23/04/2016 13:00,270
23/04/2016 14:00,282
23/04/2016 15:00,270
23/04/2016 16:00,240
23/04/2016 17:00,240
23/04/2016 18:00,294
23/04/2016 19:00,258
23/04/2016 20:00,282
23/04/2016 21:00,264
23/04/2016 22:00,264
23/04/2016 23:00,270
24/04/2016 00:00,252
24/04/2016 01:00,240
24/04/2016 02:00,288
24/04/2016 03:00,300
24/04/2016 04:00,246
24/04/2016 05:00,294
24/04/2016 06:00,282
24/04/2016 07:00,294
24/04/2016 08:00,240
24/04/2016 09:00,282
24/04/2016 10:00,294
24/04/2016 11:00,258
24/04/2016 12:00,246
24/04/2016 13:00,270
24/04/2016 14:00,276
24/04/2016 15:00,288
24/04/2016 16:00,270
24/04/2016 17:00,270
24/04/2016 18:00,300
24/04/2016 19:00,252
24/04/2016 20:00,288
24/04/2016 21:00,258
24/04/2016 22:00,258
24/04/2016 23:00,240
25/04/2016 00:00,252
25/04/2016 01:00,264
25/04/2016 02:00,294
25/04/2016 03:00,282
25/04/2016 04:00,252
25/04/2016 05:00,282
25/04/2016 06:00,294
25/04/2016 07:00,264
25/04/2016 08:00,270
25/04/2016 09:00,276
25/04/2016 10:00,276
25/04/2016 11:00,276
25/04/2016 12:00,264
25/04/2016 13:00,270
25/04/2016 14:00,252
25/04/2016 15:00,246
25/04/2016 16:00,258
25/04/2016 17:00,300
25/04/2016 18:00,288
25/04/2016 19:00,288
25/04/2016 20:00,240
25/04/2016 21:00,258
25/04/2016 22:00,300
25/04/2016 23:00,300
26/04/2016 00:00,258
26/04/2016 01:00,264
26/04/2016 02:00,300
26/04/2016 03:00,282
26/04/2016 04:00,252
26/04/2016 05:00,246
26/04/2016 06:00,276
26/04/2016 07:00,294
26/04/2016 08:00,264
26/04/2016 09:00,258
26/04/2016 10:00,282
26/04/2016 11:00,300
26/04/2016 12:00,276
26/04/2016 13:00,276
26/04/2016 14:00,264
26/04/2016 15:00,288
26/04/2016 16:00,264
26/04/2016 17:00,294
26/04/2016 18:00,258
26/04/2016 19:00,300
26/04/2016 20:00,276
26/04/2016 21:00,294
26/04/2016 22:00,252
26/04/2016 23:00,264
27/04/2016 00:00,264
27/04/2016 01:00,294
27/04/2016 02:00,246
27/04/2016 03:00,246
27/04/2016 04:00,252
27/04/2016 05:00,258
27/04/2016 06:00,294
27/04/2016 07:00,294
27/04/2016 08:00,300
27/04/2016 09:00,300
27/04/2016 10:00,282
27/04/2016 11:00,276
27/04/2016 12:00,252
27/04/2016 13:00,282
27/04/2016 14:00,252
27/04/2016 15:00,288
27/04/2016 16:00,258
27/04/2016 17:00,270
27/04/2016 18:00,294
27/04/2016 19:00,276
27/04/2016 20:00,288
27/04/2016 21:00,300
27/04/2016 22:00,288
27/04/2016 23:00,288
28/04/2016 00:00,240
28/04/2016 01:00,270
28/04/2016 02:00,288
28/04/2016 03:00,300
28/04/2016 04:00,264
28/04/2016 05:00,252
28/04/2016 06:00,264
28/04/2016 07:00,288
28/04/2016 08:00,246
28/04/2016 09:00,288
28/04/2016 10:00,282
28/04/2016 11:00,270
28/04/2016 12:00,240
28/04/2016 13:00,276
28/04/2016 14:00,246
28/04/2016 15:00,294
28/04/2016 16:00,258
28/04/2016 17:00,276
28/04/2016 18:00,282
28/04/2016 19:00,288
28/04/2016 20:00,300
28/04/2016 21:00,282
28/04/2016 22:00,300
28/04/2016 23:00,276
29/04/2016 00:00,294
29/04/2016 01:00,246
29/04/2016 02:00,288
29/04/2016 03:00,240
29/04/2016 04:00,252
29/04/2016 05:00,240
29/04/2016 06:00,300
29/04/2016 07:00,288
29/04/2016 08:00,246
29/04/2016 09:00,264
29/04/2016 10:00,282
29/04/2016 11:00,282
29/04/2016 12:00,294
29/04/2016 13:00,258
29/04/2016 14:00,294
29/04/2016 15:00,264
29/04/2016 16:00,246
29/04/2016 17:00,282
29/04/2016 18:00,258
29/04/2016 19:00,294
29/04/2016 20:00,240
29/04/2016 21:00,294
29/04/2016 22:00,246
29/04/2016 23:00,288
30/04/2016 00:00,276
30/04/2016 01:00,288
30/04/2016 02:00,300
30/04/2016 03:00,276
30/04/2016 04:00,264
30/04/2016 05:00,276
30/04/2016 06:00,294
30/04/2016 07:00,264
30/04/2016 08:00,276
30/04/2016 09:00,258
30/04/2016 10:00,252
30/04/2016 11:00,294
30/04/2016 12:00,246
30/04/2016 13:00,282
30/04/2016 14:00,264
30/04/2016 15:00,240
30/04/2016 16:00,282
30/04/2016 17:00,246
30/04/2016 18:00,252
30/04/2016 19:00,276
30/04/2016 20:00,294
30/04/2016 21:00,246
30/04/2016 22:00,258
30/04/2016 23:00,294
01/05/2016 00:00,210
01/05/2016 01:00,270
01/05/2016 02:00,210
01/05/2016 03:00,234
01/05/2016 04:00,210
01/05/2016 05:00,264
01/05/2016 06:00,264
01/05/2016 07:00,234
01/05/2016 08:00,240
01/05/2016 09:00,222
01/05/2016 10:00,264
01/05/2016 11:00,228
01/05/2016 12:00,234
01/05/2016 13:00,246
01/05/2016 14:00,270
01/05/2016 15:00,264
01/05/2016 16:00,210
01/05/2016 17:00,234
01/05/2016 18:00,234
01/05/2016 19:00,258
01/05/2016 20:00,264
01/05/2016 21:00,240
01/05/2016 22:00,216
01/05/2016 23:00,222
02/05/2016 00:00,246
02/05/2016 01:00,216
02/05/2016 02:00,264
02/05/2016 03:00,252
02/05/2016 04:00,270
02/05/2016 05:00,234
02/05/2016 06:00,216
02/05/2016 07:00,216
02/05/2016 08:00,264
02/05/2016 09:00,216
02/05/2016 10:00,216
02/05/2016 11:00,210
02/05/2016 12:00,258
02/05/2016 13:00,258
02/05/2016 14:00,240
02/05/2016 15:00,240
02/05/2016 16:00,264
02/05/2016 17:00,264
02/05/2016 18:00,234
02/05/2016 19:00,264
02/05/2016 20:00,234
02/05/2016 21:00,228
02/05/2016 22:00,264
02/05/2016 23:00,264
03/05/2016 00:00,234
03/05/2016 01:00,252
03/05/2016 02:00,234
03/05/2016 03:00,270
03/05/2016 04:00,264
03/05/2016 05:00,258
03/05/2016 06:00,264
03/05/2016 07:00,270
03/05/2016 08:00,270
03/05/2016 09:00,270
03/05/2016 10:00,270
03/05/2016 11:00,222
03/05/2016 12:00,252
03/05/2016 13:00,240
03/05/2016 14:00,264
03/05/2016 15:00,228
03/05/2016 16:00,264
03/05/2016 17:00,246
03/05/2016 18:00,258
03/05/2016 19:00,216
03/05/2016 20:00,216
03/05/2016 21:00,234
03/05/2016 22:00,240
03/05/2016 23:00,216
04/05/2016 00:00,246
04/05/2016 01:00,252
04/05/2016 02:00,210
04/05/2016 03:00,210
04/05/2016 04:00,228
04/05/2016 05:00,228
04/05/2016 06:00,258
04/05/2016 07:00,216
04/05/2016 08:00,252
04/05/2016 09:00,228
04/05/2016 10:00,240
04/05/2016 11:00,228
04/05/2016 12:00,252
04/05/2016 13:00,234
04/05/2016 14:00,216
04/05/2016 15:00,228
04/05/2016 16:00,246
04/05/2016 17:00,252
04/05/2016 18:00,210
04/05/2016 19:00,246
04/05/2016 20:00,228
04/05/2016 21:00,258
04/05/2016 22:00,246
04/05/2016 23:00,264
05/05/2016 00:00,270
05/05/2016 01:00,252
05/05/2016 02:00,258
05/05/2016 03:00,240
05/05/2016 04:00,222
05/05/2016 05:00,252
05/05/2016 06:00,252
05/05/2016 07:00,264
05/05/2016 08:00,216
05/05/2016 09:00,228
05/05/2016 10:00,210
05/05/2016 11:00,228
05/05/2016 12:00,258
05/05/2016 13:00,246
05/05/2016 14:00,270
05/05/2016 15:00,252
05/05/2016 16:00,210
05/05/2016 17:00,270
05/05/2016 18:00,258
05/05/2016 19:00,246
05/05/2016 20:00,246
05/05/2016 21:00,228
05/05/2016 22:00,246
05/05/2016 23:00,246
06/05/2016 00:00,228
06/05/2016 01:00,246
06/05/2016 02:00,258
06/05/2016 03:00,240
06/05/2016 04:00,216
06/05/2016 05:00,228
06/05/2016 06:00,270
06/05/2016 07:00,210
06/05/2016 08:00,234
06/05/2016 09:00,258
06/05/2016 10:00,210
06/05/2016 11:00,264
06/05/2016 12:00,258
06/05/2016 13:00,246
06/05/2016 14:00,240
06/05/2016 15:00,234
06/05/2016 16:00,240
06/05/2016 17:00,222
06/05/2016 18:00,234
06/05/2016 19:00,258
06/05/2016 20:00,270
06/05/2016 21:00,228
06/05/2016 22:00,228
06/05/2016 23:00,210
07/05/2016 00:00,264
07/05/2016 01:00,228
07/05/2016 02:00,240
07/05/2016 03:00,210
07/05/2016 04:00,264
07/05/2016 05:00,246
07/05/2016 06:00,270
07/05/2016 07:00,222
07/05/2016 08:00,234
07/05/2016 09:00,240
07/05/2016 10:00,270
07/05/2016 11:00,264
07/05/2016 12:00,228
07/05/2016 13:00,234
07/05/2016 14:00,258
07/05/2016 15:00,264
07/05/2016 16:00,240
07/05/2016 17:00,210
07/05/2016 18:00,258
07/05/2016 19:00,258
07/05/2016 20:00,216
07/05/2016 21:00,264
07/05/2016 22:00,246
07/05/2016 23:00,234
08/05/2016 00:00,246
08/05/2016 01:00,246
08/05/2016 02:00,234
08/05/2016 03:00,246
08/05/2016 04:00,234
08/05/2016 05:00,264
08/05/2016 06:00,258
08/05/2016 07:00,228
08/05/2016 08:00,264
08/05/2016 09:00,234
08/05/2016 10:00,240
08/05/2016 11:00,264
08/05/2016 12:00,210
08/05/2016 13:00,228
08/05/2016 14:00,234
08/05/2016 15:00,270
08/05/2016 16:00,234
08/05/2016 17:00,252
08/05/2016 18:00,210
08/05/2016 19:00,264
08/05/2016 20:00,216
08/05/2016 21:00,246
08/05/2016 22:00,216
08/05/2016 23:00,246
09/05/2016 00:00,228
09/05/2016 01:00,228
09/05/2016 02:00,252
09/05/2016 03:00,222
09/05/2016 04:00,270
09/05/2016 05:00,210
09/05/2016 06:00,246
09/05/2016 07:00,240
09/05/2016 08:00,270
09/05/2016 09:00,240
09/05/2016 10:00,234
09/05/2016 11:00,270
09/05/2016 12:00,240
09/05/2016 13:00,258
09/05/2016 14:00,210
09/05/2016 15:00,270
09/05/2016 16:00,216
09/05/2016 17:00,246
09/05/2016 18:00,222
09/05/2016 19:00,246
09/05/2016 20:00,222
09/05/2016 21:00,228
09/05/2016 22:00,246
09/05/2016 23:00,270
10/05/2016 00:00,270
10/05/2016 01:00,240
10/05/2016 02:00,234
10/05/2016 03:00,222
10/05/2016 04:00,240
10/05/2016 05:00,264
10/05/2016 06:00,216
10/05/2016 07:00,234
10/05/2016 08:00,264
10/05/2016 09:00,216
10/05/2016 10:00,258
10/05/2016 11:00,234
10/05/2016 12:00,264
10/05/2016 13:00,252
10/05/2016 14:00,252
10/05/2016 15:00,252
10/05/2016 16:00,216
10/05/2016 17:00,270
10/05/2016 18:00,240
10/05/2016 19:00,240
10/05/2016 20:00,210
10/05/2016 21:00,258
10/05/2016 22:00,264
10/05/2016 23:00,258
11/05/2016 00:00,234
11/05/2016 01:00,258
11/05/2016 02:00,222
11/05/2016 03:00,246
11/05/2016 04:00,216
11/05/2016 05:00,222
11/05/2016 06:00,270
11/05/2016 07:00,240
11/05/2016 08:00,270
11/05/2016 09:00,222
11/05/2016 10:00,240
11/05/2016 11:00,234
11/05/2016 12:00,228
11/05/2016 13:00,222
11/05/2016 14:00,228
11/05/2016 15:00,258
11/05/2016 16:00,264
11/05/2016 17:00,210
11/05/2016 18:00,228
11/05/2016 19:00,246
11/05/2016 20:00,240
11/05/2016 21:00,258
11/05/2016 22:00,210
11/05/2016 23:00,270
12/05/2016 00:00,264
12/05/2016 01:00,252
12/05/2016 02:00,252
12/05/2016 03:00,234
12/05/2016 04:00,264
12/05/2016 05:00,216
12/05/2016 06:00,234
12/05/2016 07:00,270
12/05/2016 08:00,216
12/05/2016 09:00,264
12/05/2016 10:00,222
12/05/2016 11:00,240
12/05/2016 12:00,210
12/05/2016 13:00,264
12/05/2016 14:00,270
12/05/2016 15:00,222
12/05/2016 16:00,264
12/05/2016 17:00,264
12/05/2016 18:00,228
12/05/2016 19:00,246
12/05/2016 20:00,222
12/05/2016 21:00,240
12/05/2016 22:00,258
12/05/2016 23:00,270
13/05/2016 00:00,234
13/05/2016 01:00,246
13/05/2016 02:00,258
13/05/2016 03:00,252
13/05/2016 04:00,258
13/05/2016 05:00,222
13/05/2016 06:00,270
13/05/2016 07:00,270
13/05/2016 08:00,246
13/05/2016 09:00,252
13/05/2016 10:00,264
13/05/2016 11:00,252
13/05/2016 12:00,240
13/05/2016 13:00,246
13/05/2016 14:00,210
13/05/2016 15:00,216
13/05/2016 16:00,216
13/05/2016 17:00,252
13/05/2016 18:00,240
13/05/2016 19:00,240
13/05/2016 20:00,258
13/05/2016 21:00,228
13/05/2016 22:00,240
13/05/2016 23:00,210
14/05/2016 00:00,216
14/05/2016 01:00,222
14/05/2016 02:00,246
14/05/2016 03:00,222
14/05/2016 04:00,228
14/05/2016 05:00,240
14/05/2016 06:00,216
14/05/2016 07:00,270
14/05/2016 08:00,210
14/05/2016 09:00,252
14/05/2016 10:00,258
14/05/2016 11:00,234
14/05/2016 12:00,252
14/05/2016 13:00,216
14/05/2016 14:00,246
14/05/2016 15:00,270
14/05/2016 16:00,258
