,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-04-16 22:00:00,189.5955948780832,54.933972272823425,0.7928944824332292,4.565150050373139
2016-04-16 23:00:00,201.85581810345582,58.48628456760185,0.8441671048538538,4.8603560582494625
2016-04-17 00:00:00,204.92087390979896,59.37436264129646,0.85698526045901,4.9341575602185435
2016-04-17 01:00:00,234.6957017428466,68.00140678575833,0.9815044863376695,5.651086436489614
2016-04-17 02:00:00,326.64737593314106,94.64374899659649,1.3660491544923534,7.865131495562037
2016-04-17 03:00:00,522.3730824239105,151.35387741680913,2.184579948135895,12.577884549873337
2016-04-17 04:00:00,661.176323939736,191.57112732555055,2.765059280540823,15.92003828190171
2016-04-17 05:00:00,640.1587984105257,185.48144910593035,2.6771633563911803,15.41397083982801
2016-04-17 06:00:00,573.1654357861685,166.07059978089114,2.3969950981641968,13.800880868218105
2016-04-17 07:00:00,531.1303847277482,153.89124334165086,2.2212032498649124,12.78874598407071
2016-04-17 08:00:00,487.78173832375217,141.3312820136843,2.039917906306276,11.744981884793711
2016-04-17 09:00:00,455.3797197995532,131.94302809176992,1.9044116899089112,10.96479457826343
2016-04-17 10:00:00,440.49230588302936,127.62950601953894,1.842152076969581,10.606330140127891
2016-04-17 11:00:00,419.0369152386273,121.4129595036767,1.752424987733488,10.089719626344326
2016-04-17 12:00:00,412.0310733955573,119.38306676380336,1.7231263463502744,9.921030478986431
2016-04-17 13:00:00,414.2203989715167,120.01740824501377,1.7322821717825285,9.973745837535771
2016-04-17 14:00:00,435.6757896159187,126.23395476087599,1.8220092610186214,10.490356351319337
2016-04-17 15:00:00,463.26129187300705,134.22665742412747,1.937372661465027,11.154569869041067
2016-04-17 16:00:00,486.0302778629847,140.82380882871595,2.0325932459604723,11.702809597954237
2016-04-17 17:00:00,513.6157801200729,148.8165114919674,2.147956646406877,12.367023115675963
2016-04-17 18:00:00,507.04780339219474,146.9134870483361,2.1204891701101145,12.208877040027932
2016-04-17 19:00:00,464.1370221033908,134.4803940166116,1.9410349916379281,11.1756560124608
2016-04-17 20:00:00,342.84838519524055,99.33787595755368,1.4338022626910358,8.255225148827178
2016-04-17 21:00:00,229.4413203605441,66.47898723085329,0.9595305053002589,5.524569575971189
2016-04-17 22:00:00,213.24031109844464,61.784860269896086,0.8917773971015766,5.134475922706047
2016-04-17 23:00:00,218.49469248074718,63.307279824801135,0.9137513781389872,5.260992783224472
2016-04-18 00:00:00,226.376264554201,65.59090915715869,0.9467123496951029,5.4507680740021085
2016-04-18 01:00:00,256.1510923872487,74.21795330162057,1.0712315755737625,6.167696950273178
2016-04-18 02:00:00,359.4872595725319,104.15887121475296,1.5033865359761693,8.655861873802188
2016-04-18 03:00:00,574.916896246936,166.5780729658595,2.4043197585100002,13.843053155057579
2016-04-18 04:00:00,710.6550819564183,205.9072448009063,2.971980935309772,17.11140538511687
2016-04-18 05:00:00,690.0754215423999,199.94443487752824,2.885916176246581,16.615881014753043
2016-04-18 06:00:00,619.5791379965075,179.5186391825523,2.5910985973279894,14.918446469464183
2016-04-18 07:00:00,571.8518404405927,165.6899948921649,2.391501602904844,13.7692516530885
2016-04-18 08:00:00,526.7517335758293,152.62256037922998,2.2028915990004037,12.683315266972023
2016-04-18 09:00:00,496.53904062758977,143.86864793852604,2.0765412080352936,11.955843318991088
2016-04-18 10:00:00,477.2729755591472,138.28644290387422,1.995969944231455,11.491948163756863
2016-04-18 11:00:00,447.93601284129124,129.78626705565443,1.8732818834392462,10.785562359195662
2016-04-18 12:00:00,439.17871053745375,127.24890113081268,1.8366585817102283,10.574700924998286
2016-04-18 13:00:00,443.99522680456437,128.64445238947565,1.8568013976611883,10.690674713806843
2016-04-18 14:00:00,466.7642127945421,135.24160379406413,1.9520219821566336,11.238914442720013
2016-04-18 15:00:00,501.7934220098922,145.39106749343102,2.0985151890727036,12.082360179509507
2016-04-18 16:00:00,532.0061149581319,154.14497993413502,2.2248655800378145,12.809832127490449
2016-04-18 17:00:00,559.1537521000283,162.0108143011444,2.338397815397769,13.463502573502307
2016-04-18 18:00:00,552.1479102569582,159.98092156127097,2.3090991740145546,13.294813426144406
2016-04-18 19:00:00,506.609938277003,146.786618752094,2.118658005023663,12.198333968318064
2016-04-18 20:00:00,377.001864180207,109.23360306443642,1.5766331394342041,9.077584742196935
2016-04-18 21:00:00,255.71322727205677,74.09108500537847,1.0694004104873114,6.157153878563309
2016-04-18 22:00:00,237.32289243399794,68.76261656321086,0.9924914768563747,5.714344866748825
2016-04-18 23:00:00,254.8374970416731,73.83734841289431,1.0657380803144099,6.136067735143572
2016-04-19 00:00:00,258.3404179632081,74.852294782831,1.0803874010060168,6.220412308822522
2016-04-19 01:00:00,303.8783899431634,88.04659759200798,1.270828569996908,7.316891766648865
2016-04-19 02:00:00,433.92432915515116,125.72648157590767,1.8146846006728183,10.448184064479864
2016-04-19 03:00:00,684.8210401600974,198.42201532262317,2.86394219520917,16.489364154234618
2016-04-19 04:00:00,782.902825963078,226.84051368085056,3.2741231745741666,18.851012217245202
2016-04-19 05:00:00,761.009570203484,220.4970988687462,3.182564920251622,18.323858631751765
2016-04-19 06:00:00,672.1229518195328,194.7428347316027,2.8108384077020947,16.183615074648426
2016-04-19 07:00:00,619.5791379965075,179.5186391825523,2.5910985973279894,14.918446469464183
2016-04-19 08:00:00,574.479031131744,166.4512046696174,2.4024885934235494,13.83251008334771
2016-04-19 09:00:00,542.077012607545,157.062950747703,2.2669823770261845,13.052322776817428
2016-04-19 10:00:00,521.0594870783349,150.97327252808284,2.1790864528765423,12.54625533474373
2016-04-19 11:00:00,497.41477085797345,144.12238453101017,2.080203538208195,11.976929462410821
2016-04-19 12:00:00,495.66331039720603,143.61491134604185,2.0728788778623914,11.934757175571347
2016-04-19 13:00:00,500.47982666431665,145.01046260470477,2.093021693813351,12.0507309643799
2016-04-19 14:00:00,528.9410591517887,153.25690186044045,2.2120474244326584,12.73603062552137
2016-04-19 15:00:00,563.9702683671389,163.40636555980734,2.3585406313487285,13.579476362310862
2016-04-19 16:00:00,595.9344217761461,172.66775118547963,2.492215682659642,14.349120597131275
2016-04-19 17:00:00,629.2121705307288,182.3097416998782,2.6313842292299086,15.150394047081296
2016-04-19 18:00:00,624.3956542636182,180.91419044121528,2.6112414132789494,15.03442025827274
2016-04-19 19:00:00,570.1003799798253,165.18252170719654,2.3841769425590402,13.727079366249022
2016-04-19 20:00:00,426.9184873120812,123.69658883603427,1.785385959289604,10.279494917121964
2016-04-19 21:00:00,288.5531109114477,83.60620722353497,1.2067377919711273,6.947884256803461
2016-04-19 22:00:00,220.24615294151468,63.81475300976947,0.9210760384847905,5.303165070063946
2016-04-19 23:00:00,233.81997151246293,67.74767019327417,0.977842156164768,5.630000293069877
2016-04-20 00:00:00,241.70154358591668,70.0312995256317,1.0108031277208833,5.819775583847511
2016-04-20 01:00:00,278.0443481468426,80.56136811372488,1.1627898298963062,6.694850535766612
2016-04-20 02:00:00,382.6941106777015,110.88289091558356,1.6004382855580657,9.214644674425228
2016-04-20 03:00:00,604.6917240799837,175.20511711032137,2.5288389843886594,14.559982031328648
2016-04-20 04:00:00,754.003728360414,218.46720612887285,3.1532662788684083,18.15516948439387
2016-04-20 05:00:00,731.2347423704365,211.8700547242844,3.0580456943729635,17.6069297554807
2016-04-20 06:00:00,651.5432914055147,188.78002480822462,2.7247736486389034,15.688090704284598
2016-04-20 07:00:00,604.2538589647918,175.0782488140793,2.527007819302209,14.549438959618781
2016-04-20 08:00:00,555.6508311784933,160.99586793120767,2.3237484947061615,13.379157999823356
2016-04-20 09:00:00,518.4322963871837,150.21206275063034,2.168099462357837,12.48299690448452
2016-04-20 10:00:00,497.41477085797345,144.12238453101017,2.080203538208195,11.976929462410821
2016-04-20 11:00:00,477.2729755591472,138.28644290387422,1.995969944231455,11.491948163756863
2016-04-20 12:00:00,469.3914034856932,136.00281357151667,1.963008972675339,11.302172872979227
2016-04-20 13:00:00,475.9593802135714,137.90583801514796,1.990476448972102,11.460318948627256
2016-04-20 14:00:00,497.8526359731654,144.24925282725226,2.082034703294646,11.98747253412069
2016-04-20 15:00:00,531.56824984294,154.01811163789293,2.2230344149513632,12.799289055780578
2016-04-20 16:00:00,560.0294823304121,162.26455089362858,2.3420601455706707,13.484588716922046
2016-04-20 17:00:00,591.5557706242273,171.39906822305878,2.4739040317951337,14.243689880032589
2016-04-20 18:00:00,584.5499287811574,169.36917548318542,2.4446053904119194,14.07500073267469
2016-04-20 19:00:00,534.6333056492831,154.90618971158753,2.2358525705565198,12.87309055774966
2016-04-20 20:00:00,396.2679292486497,114.81580809908823,1.6572044032380426,9.541479897431156
2016-04-20 21:00:00,265.3462598062781,76.88218752270438,1.1096860423892307,6.389101456180421
2016-04-20 22:00:00,197.9150320667289,57.344469901423075,0.827686619075796,4.765468412860644
2016-04-20 23:00:00,208.86165994652586,60.516177307475225,0.8734657462370677,5.0290452056073605
2016-04-21 00:00:00,215.42963667440404,62.41920175110653,0.900933222533831,5.187191281255391
2016-04-21 01:00:00,246.95592496821925,71.55371908053677,1.0327771087582942,5.946292444365937
2016-04-21 02:00:00,343.7241154256243,99.59161255003785,1.4374645928639376,8.276311292246914
2016-04-21 03:00:00,547.7692591050394,158.71223859885015,2.290787523150046,13.18938270904572
2016-04-21 04:00:00,685.6967703904811,198.67575191510736,2.8676045253820717,16.510450297654355
2016-04-21 05:00:00,663.8035146308872,192.33233710300303,2.776046271059528,15.983296712160922
2016-04-21 06:00:00,593.7450962001867,172.03340970426922,2.483059857227388,14.296405238581933
2016-04-21 07:00:00,550.3964497961908,159.47344837630266,2.3017745136687515,13.252641139304934
2016-04-21 08:00:00,503.9827475858516,146.02540897464146,2.107671014504958,12.13507553805885
2016-04-21 09:00:00,472.01859417684466,136.7640233489692,1.9739959631940445,11.36543130323844
2016-04-21 10:00:00,452.31466399321005,131.0549500180753,1.8915935343037547,10.890993076294347
2016-04-21 11:00:00,433.4864640399593,125.59961327966559,1.8128534355863672,10.437640992769996
2016-04-21 12:00:00,425.6048919665055,123.315983947308,1.7798924640302511,10.247865701992357
2016-04-21 13:00:00,429.1078128880405,124.33093031724474,1.7945417847218588,10.33221027567131
2016-04-21 14:00:00,451.00106864763444,130.67434512934904,1.8861000390444023,10.859363861164741
2016-04-21 15:00:00,479.46230113510654,138.92078438508466,2.0051257696637093,11.544663522306207
2016-04-21 16:00:00,503.107017355468,145.77167238215733,2.1040086843320567,12.113989394639116
2016-04-21 17:00:00,531.1303847277482,153.89124334165086,2.2212032498649124,12.78874598407071
2016-04-21 18:00:00,525.4381382302537,152.24195549050373,2.197398103741051,12.651686051842418
2016-04-21 19:00:00,480.77589648068215,139.3013892738109,2.010619264923062,11.576292737435812
2016-04-21 20:00:00,355.10860842061317,102.89018825233211,1.4850748851116604,8.550431156703501
2016-04-21 21:00:00,237.32289243399794,68.76261656321086,0.9924914768563747,5.714344866748825
2016-04-21 22:00:00,168.57806934887304,48.84429405320328,0.7049985582835873,4.059082608299442
2016-04-21 23:00:00,177.33537165271062,51.381659978045,0.7416218600126047,4.269944042496816
2016-04-22 00:00:00,183.90334838058882,53.28468442167631,0.7690893363093679,4.428090118144846
2016-04-22 01:00:00,211.926715752869,61.40425538116984,0.8862839018422239,5.102846707576441
2016-04-22 02:00:00,300.3754690216284,87.0316512220713,1.256179249305301,7.232547192969916
2016-04-22 03:00:00,490.8467941300953,142.2193600873789,2.052736061911432,11.818783386762792
2016-04-22 04:00:00,620.0170031116994,179.6455074787944,2.5929297624144403,14.928989541174053
2016-04-22 05:00:00,600.7509380432568,174.0633024441426,2.512358498610602,14.465094385939832
2016-04-22 06:00:00,532.0061149581319,154.14497993413502,2.2248655800378145,12.809832127490449
2016-04-22 07:00:00,491.7225243604791,142.4730966798631,2.056398392084334,11.83986953018253
2016-04-22 08:00:00,449.24960818686696,130.16687194438072,1.8787753786985992,10.81719157432527
2016-04-22 09:00:00,418.1611850082436,121.15922291119257,1.7487626575605868,10.068633482924593
2016-04-22 10:00:00,399.33298505499283,115.70388617278282,1.6700225588431987,9.615281399400237
2016-04-22 11:00:00,381.3805153321258,110.50228602685728,1.5949447902987128,9.183015459295621
2016-04-22 12:00:00,372.1853479130964,107.83805180577349,1.5564903234832448,8.96161095338838
2016-04-22 13:00:00,373.93680837386387,108.34552499074181,1.5638149838290478,9.003783240227852
2016-04-22 14:00:00,392.76500832711463,113.80086172915155,1.642555082546436,9.457135323752208
2016-04-22 15:00:00,419.0369152386273,121.4129595036767,1.752424987733488,10.089719626344326
2016-04-22 16:00:00,443.11949657418063,128.3907157969915,1.8531390674882868,10.669588570387107
2016-04-22 17:00:00,473.33218952242026,137.14462823769546,1.979489458453397,11.397060518368045
2016-04-22 18:00:00,468.9535383705015,135.87594527527457,1.9611778075888882,11.291629801269357
2016-04-22 19:00:00,430.8592733488081,124.83840350221305,1.801866445067662,10.374382562510782
2016-04-22 20:00:00,316.57647828372785,91.7257781830285,1.3239323575039834,7.622640846235057
2016-04-22 21:00:00,205.35873902499083,59.50123093753855,0.858816425545461,4.944700631928413
2016-04-22 22:00:00,250.4588458897543,72.56866545047345,1.0474264294499012,6.030637018044886
2016-04-22 23:00:00,264.9083946910863,76.7553192264623,1.10785487730278,6.378558384470552
2016-04-23 00:00:00,273.2278318797319,79.16581685506193,1.1426470139453464,6.5788767469580565
2016-04-23 01:00:00,311.3220969014253,90.20335862812347,1.301958376466573,7.496123985716633
2016-04-23 02:00:00,423.853431505738,122.80851076233968,1.7725678036844479,10.205693415152883
2016-04-23 03:00:00,658.1112681333927,190.68304925185592,2.7522411249356664,15.846236779932628
2016-04-23 04:00:00,817.4941700632363,236.86310908397533,3.418785216403785,19.683914882324824
2016-04-23 05:00:00,792.0979933821075,229.50474790193437,3.3125776413896344,19.072416723152443
2016-04-23 06:00:00,716.7851935691044,207.6834009482955,2.997617246520084,17.259008389055033
2016-04-23 07:00:00,663.3656495156953,192.20546880676096,2.774215105973077,15.972753640451051
2016-04-23 08:00:00,610.3839705774781,176.8544049614685,2.552644130512521,14.697041963556943
2016-04-23 09:00:00,572.7275706709765,165.94373148464905,2.395163933077746,13.790337796508235
2016-04-23 10:00:00,550.3964497961908,159.47344837630266,2.3017745136687515,13.252641139304934
2016-04-23 11:00:00,531.1303847277482,153.89124334165086,2.2212032498649124,12.78874598407071
2016-04-23 12:00:00,524.56240799987,151.98821889801957,2.1937357735681497,12.630599908422681
2016-04-23 13:00:00,531.1303847277482,153.89124334165086,2.2212032498649124,12.78874598407071
2016-04-23 14:00:00,557.4022916392607,161.50334111617602,2.331073155051965,13.42133028666283
2016-04-23 15:00:00,591.5557706242273,171.39906822305878,2.4739040317951337,14.243689880032589
2016-04-23 16:00:00,617.8276775357401,179.011165997584,2.5837739369821864,14.87627418262471
2016-04-23 17:00:00,646.7267751384039,187.38447354956165,2.704630832687944,15.572116915476041
2016-04-23 18:00:00,637.0937426041826,184.59337103223575,2.664345200786024,15.34016933785893
2016-04-23 19:00:00,581.0470078596222,168.3542291132487,2.4299560697203124,13.990656158995739
2016-04-23 20:00:00,430.8592733488081,124.83840350221305,1.801866445067662,10.374382562510782
2016-04-23 21:00:00,295.1210876393259,85.50923166716626,1.2342052682678906,7.106030332451492
2016-04-23 22:00:00,281.10940395318573,81.4494461874195,1.1756079855014625,6.768652037735693
2016-04-23 23:00:00,299.4997387912446,86.77791462958712,1.252516919132399,7.211461049550177
2016-04-24 00:00:00,305.19198528873903,88.42720248073425,1.2763220652562606,7.348520981778472
2016-04-24 01:00:00,346.78917123196743,100.47969062373247,1.4502827484690939,8.350112794215995
2016-04-24 02:00:00,471.1428639464608,136.51028675648502,1.9703336330211425,11.344345159818701
2016-04-24 03:00:00,729.9211470248606,211.48944983555808,3.05255219911361,17.57530054035109
2016-04-24 04:00:00,915.1380907510252,265.15473914596066,3.8271350306823306,22.035019873625544
2016-04-24 05:00:00,889.3040489547044,257.66950966767763,3.7190962905817297,21.412978642743298
2016-04-24 06:00:00,805.6718119530557,233.43766508543902,3.3693437590696114,19.399251946158373
2016-04-24 07:00:00,744.8085609413846,215.802971907789,3.1148118120529396,17.933764978486625
2016-04-24 08:00:00,687.0103657360567,199.0563568038336,2.8730980206414243,16.54207951278396
2016-04-24 09:00:00,642.785989101677,186.24265888338292,2.688150346909886,15.477229270087225
2016-04-24 10:00:00,622.6441938028506,180.40671725624694,2.603916752933146,14.992247971433265
2016-04-24 11:00:00,597.2480171217217,173.04835607420588,2.4977091779189946,14.38074981226088
2016-04-24 12:00:00,590.2421752786518,171.01846333433252,2.468410536535781,14.212060664902983
2016-04-24 13:00:00,597.2480171217217,173.04835607420588,2.4977091779189946,14.38074981226088
2016-04-24 14:00:00,625.7092496091938,181.29479532994154,2.6167349085383016,15.066049473402346
2016-04-24 15:00:00,663.3656495156953,192.20546880676096,2.774215105973077,15.972753640451051
2016-04-24 16:00:00,694.0162075791268,201.086249543707,2.902396662024638,16.71076866014186
2016-04-24 17:00:00,727.2939563337095,210.72824005810557,3.0415652085949048,17.51204211009188
2016-04-24 18:00:00,714.595867993145,207.04905946708507,2.9884614210878295,17.206293030505687
2016-04-24 19:00:00,651.9811565207065,188.9068931044667,2.7266048137253542,15.698633775994466
2016-04-24 20:00:00,484.71668251740914,140.4432039399897,2.0270997507011197,11.671180382824632
2016-04-24 21:00:00,333.2153526610192,96.54677344022777,1.3935166307891165,8.023277571210066
2016-04-24 22:00:00,258.3404179632081,74.852294782831,1.0803874010060168,6.220412308822522
2016-04-24 23:00:00,266.6598551518538,77.26279241143064,1.1151795376485836,6.420730671310027
2016-04-25 00:00:00,274.97929234049946,79.67329004003028,1.14997167429115,6.621049033797531
2016-04-25 01:00:00,311.3220969014253,90.20335862812347,1.301958376466573,7.496123985716633
2016-04-25 02:00:00,428.2320826576568,124.07719372476052,1.7908794545489566,10.31112413225157
2016-04-25 03:00:00,670.8093564739572,194.36222984287642,2.805344912442742,16.15198585951882
2016-04-25 04:00:00,824.9378770214984,239.01987012009084,3.44991502287345,19.863147101392595
2016-04-25 05:00:00,799.9795654555612,231.78837723429191,3.3455386129457505,19.26219201393008
2016-04-25 06:00:00,723.3531702969826,209.58642539192678,3.025084722816847,17.41715446470306
2016-04-25 07:00:00,668.6200308979978,193.727888361666,2.7961890870104877,16.099270500969478
2016-04-25 08:00:00,617.3898124205481,178.88429770134186,2.581942771895735,14.86573111091484
2016-04-25 09:00:00,583.2363334355816,168.98857059445913,2.4391118951525668,14.043371517545083
2016-04-25 10:00:00,562.2188079063715,162.898892374839,2.351215971002925,13.537304075471386
2016-04-25 11:00:00,529.8167893821726,153.5106384529246,2.21570975460556,12.757116768941104
2016-04-25 12:00:00,521.9352173087186,151.227009120567,2.1827487830494436,12.567341478163465
2016-04-25 13:00:00,530.2546544973643,153.6375067491667,2.217540919692011,12.767659840650975
2016-04-25 14:00:00,557.4022916392607,161.50334111617602,2.331073155051965,13.42133028666283
2016-04-25 15:00:00,597.2480171217217,173.04835607420588,2.4977091779189946,14.38074981226088
2016-04-25 16:00:00,630.0879007611126,182.5634782923624,2.6350465594028107,15.171480190501033
2016-04-25 17:00:00,656.7976727878172,190.30244436312967,2.746747629676314,15.814607564803023
2016-04-25 18:00:00,647.6025053687877,187.63821014204584,2.7082931628608455,15.59320305889578
2016-04-25 19:00:00,591.9936357394191,171.52593651930084,2.475735196881584,14.254232951742456
2016-04-25 20:00:00,443.11949657418063,128.3907157969915,1.8531390674882868,10.669588570387107
2016-04-25 21:00:00,306.06771551912277,88.68093907321843,1.2799843954291623,7.3696071251982085
2016-04-25 22:00:00,229.00345524535226,66.35211893461121,0.9576993402138083,5.514026504261321
2016-04-25 23:00:00,245.64232962264362,71.1731141918105,1.0272836134989414,5.91466322923633
2016-04-26 00:00:00,249.14525054417865,72.18806056174718,1.0419329341905483,5.99900780291528
2016-04-26 01:00:00,293.36962717855835,85.00175848219793,1.226880607922087,7.063858045612017
2016-04-26 02:00:00,419.91264546901107,121.66669609616089,1.75608731790639,10.110805769764065
2016-04-26 03:00:00,664.679244861271,192.5860736954872,2.7797086012324295,16.00438285558066
2016-04-26 04:00:00,761.009570203484,220.4970988687462,3.182564920251622,18.323858631751765
2016-04-26 05:00:00,739.5541795590821,214.280552352884,3.0928378310155296,17.807248117968204
2016-04-26 06:00:00,652.4190216358984,189.03376140070878,2.728435978811805,15.709176847704335
2016-04-26 07:00:00,601.6266682736405,174.31703903662677,2.5160208287835033,14.486180529359567
2016-04-26 08:00:00,557.4022916392607,161.50334111617602,2.331073155051965,13.42133028666283
2016-04-26 09:00:00,525.8760033454456,152.36882378674582,2.199229268827502,12.662229123552287
2016-04-26 10:00:00,505.7342080466192,146.53288215960984,2.114995674850762,12.177247824898327
2016-04-26 11:00:00,482.0894918262577,139.68199416253717,2.0161127601824145,11.607921952565418
2016-04-26 12:00:00,480.3380313654902,139.1745209775688,2.0087880998366106,11.565749665725942
2016-04-26 13:00:00,484.71668251740914,140.4432039399897,2.0270997507011197,11.671180382824632
2016-04-26 14:00:00,512.3021847744974,148.43590660324114,2.142463151147525,12.335393900546356
2016-04-26 15:00:00,546.4556637594638,158.33163371012387,2.285294027890693,13.157753493916113
2016-04-26 16:00:00,577.5440869380873,167.339282743312,2.415306749028705,13.90631158531679
2016-04-26 17:00:00,609.9461054622861,176.72753666522638,2.55081296542607,14.686498891847071
2016-04-26 18:00:00,606.0053194255593,175.58572199904765,2.534332479648013,14.591611246458257
2016-04-26 19:00:00,553.0236404873419,160.23465815375516,2.3127615041874563,13.315899569564145
2016-04-26 20:00:00,414.2203989715167,120.01740824501377,1.7322821717825285,9.973745837535771
2016-04-26 21:00:00,278.92007837722633,80.81510470620907,1.1664521600692082,6.715936679186351
2016-04-26 22:00:00,195.28784137557764,56.58326012397056,0.8166996285570908,4.702209982601433
2016-04-26 23:00:00,207.11019948575836,60.008704122506884,0.8661410858912643,4.986872918767886
2016-04-27 00:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-04-27 01:00:00,246.51805985302732,71.42685078429466,1.030945943671843,5.935749372656066
2016-04-27 02:00:00,340.2211945040893,98.57666618010117,1.4228152721723306,8.191966718567965
2016-04-27 03:00:00,540.3255521467775,156.55547756273464,2.2596577166803806,13.010150489977951
2016-04-27 04:00:00,675.188007625876,195.6309128052973,2.823656563307251,16.25741657661751
2016-04-27 05:00:00,653.7326169814739,189.41436628943507,2.733929474071158,15.740806062833942
2016-04-27 06:00:00,581.922738090006,168.60796570573288,2.433618399893214,14.011742302415477
2016-04-27 07:00:00,540.3255521467775,156.55547756273464,2.2596577166803806,13.010150489977951
2016-04-27 08:00:00,496.53904062758977,143.86864793852604,2.0765412080352936,11.955843318991088
2016-04-27 09:00:00,463.699156988199,134.35352572036953,1.9392038265514777,11.165112940750934
2016-04-27 10:00:00,444.87095703494816,128.8981889819598,1.8604637278340899,10.71176085722658
2016-04-27 11:00:00,426.48062219688927,123.56972053979217,1.783554794203153,10.268951845412094
2016-04-27 12:00:00,419.47478035381926,121.53982779991883,1.7542561528199394,10.100262698054198
2016-04-27 13:00:00,424.7291617361218,123.06224735482385,1.7762301338573498,10.226779558572622
2016-04-27 14:00:00,444.87095703494816,128.8981889819598,1.8604637278340899,10.71176085722658
2016-04-27 15:00:00,475.5215150983796,137.7789697189059,1.9886452838856514,11.44977587691739
2016-04-27 16:00:00,500.47982666431665,145.01046260470477,2.093021693813351,12.0507309643799
2016-04-27 17:00:00,528.9410591517887,153.25690186044045,2.2120474244326584,12.73603062552137
2016-04-27 18:00:00,522.8109475391025,151.48074571305122,2.1864111132223463,12.588427621583206
2016-04-27 19:00:00,478.1487057895308,138.54017949635838,1.9996322744043564,11.5130343071766
2016-04-27 20:00:00,353.7950130750375,102.50958336360584,1.4795813898523078,8.518801941573894
2016-04-27 21:00:00,236.4471622036142,68.50887997072668,0.988829146683473,5.693258723329088
2016-04-27 22:00:00,197.47716695153701,57.21760160518099,0.8258554539893451,4.754925341150775
2016-04-27 23:00:00,208.42379483133396,60.389309011233145,0.871634581150617,5.018502133897493
2016-04-28 00:00:00,214.99177155921214,62.29233345486445,0.8991020574473801,5.176648209545523
2016-04-28 01:00:00,246.08019473783548,71.29998248805258,1.0291147785853922,5.925206300946199
2016-04-28 02:00:00,341.97265496485676,99.0841393650695,1.430139932518134,8.23413900540744
2016-04-28 03:00:00,544.2663381835044,157.69729222891345,2.276138202458439,13.10503813536677
2016-04-28 04:00:00,681.7559843537542,197.5339372489286,2.851124039604014,16.415562652265535
2016-04-28 05:00:00,660.7384588245441,191.44425902930845,2.763228115454372,15.90949521019184
2016-04-28 06:00:00,591.9936357394191,171.52593651930084,2.475735196881584,14.254232951742456
2016-04-28 07:00:00,547.3313939898476,158.58537030260806,2.288956358063595,13.178839637335852
2016-04-28 08:00:00,501.7934220098922,145.39106749343102,2.0985151890727036,12.082360179509507
2016-04-28 09:00:00,469.3914034856932,136.00281357151667,1.963008972675339,11.302172872979227
2016-04-28 10:00:00,449.68747330205883,130.29374024062275,1.8806065437850494,10.827734646035134
2016-04-28 11:00:00,431.7350035791918,125.09214009469721,1.8055287752405635,10.395468705930519
2016-04-28 12:00:00,423.853431505738,122.80851076233968,1.7725678036844479,10.205693415152883
2016-04-28 13:00:00,427.79421754246493,123.95032542851848,1.7890482894625064,10.300581060541704
2016-04-28 14:00:00,449.68747330205883,130.29374024062275,1.8806065437850494,10.827734646035134
2016-04-28 15:00:00,478.58657090472275,138.66704779260047,2.0014634394908075,11.523577378886468
2016-04-28 16:00:00,502.2312871250842,145.51793578967315,2.100346354159155,12.092903251219377
2016-04-28 17:00:00,530.2546544973643,153.6375067491667,2.217540919692011,12.767659840650975
2016-04-28 18:00:00,524.124542884678,151.86135060177747,2.1919046084816984,12.620056836712813
2016-04-28 19:00:00,479.9001662502984,139.04765268132672,2.00695693475016,11.555206594016074
2016-04-28 20:00:00,354.23287819022937,102.63645165984792,1.4814125549387587,8.529345013283763
2016-04-28 21:00:00,236.4471622036142,68.50887997072668,0.988829146683473,5.693258723329088
2016-04-28 22:00:00,214.99177155921214,62.29233345486445,0.8991020574473801,5.176648209545523
2016-04-28 23:00:00,226.81412966939288,65.71777745340079,0.9485435147815539,5.461311145711977
2016-04-29 00:00:00,235.13356685803853,68.12827508200041,0.9833356514241203,5.661629508199481
2016-04-29 01:00:00,268.8491807278132,77.89713389264107,1.1243353630808377,6.47344602985937
2016-04-29 02:00:00,373.0610781434802,108.09178839825765,1.5601526536561463,8.982697096808117
2016-04-29 03:00:00,593.3072310849948,171.90654140802712,2.481228692140937,14.285862166872064
2016-04-29 04:00:00,742.1813702502334,215.0417621303365,3.103824821534235,17.870506548227414
2016-04-29 05:00:00,719.4123842602557,208.44461072574802,3.0086042370387895,17.322266819314244
2016-04-29 06:00:00,644.0995844472527,186.62326377210917,2.6936438421692386,15.50885848521683
2016-04-29 07:00:00,595.4965566609543,172.54088288923754,2.490384517573191,14.338577525421405
2016-04-29 08:00:00,546.4556637594638,158.33163371012387,2.285294027890693,13.157753493916113
2016-04-29 09:00:00,510.11285919853793,147.8015651220307,2.13330732571527,12.282678541997013
2016-04-29 10:00:00,488.65746855413596,141.58501860616846,2.0435802364791775,11.766068028213448
2016-04-29 11:00:00,469.3914034856932,136.00281357151667,1.963008972675339,11.302172872979227
2016-04-29 12:00:00,461.07196629704765,133.59231594291703,1.9282168360327725,11.101854510491723
2016-04-29 13:00:00,465.4506174489664,134.86099890533788,1.9465284868972812,11.207285227590408
2016-04-29 14:00:00,488.2196034389441,141.45815030992637,2.0417490713927267,11.755524956503578
2016-04-29 15:00:00,519.3080266175674,150.46579934311453,2.1717617925307393,12.504083047904258
