,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-03-06 18:00:00,1075.8345880264446,316.7647894586013,25.35411421676223
2016-03-06 19:00:00,1046.4976253085886,308.126921776987,24.662732184803307
2016-03-06 20:00:00,940.5342674321541,276.9274594045891,22.165501561906904
2016-03-06 21:00:00,717.2230586842963,211.17652630573417,16.902742811174818
2016-03-06 22:00:00,553.0236404873419,162.83025196834083,13.033067259165932
2016-03-06 23:00:00,482.0894918262577,141.9446614545869,11.361367420698093
2016-03-07 00:00:00,503.9827475858516,148.39083136623933,11.877324160965943
2016-03-07 01:00:00,514.4915103504568,151.48499292383252,12.124983396294514
2016-03-07 02:00:00,571.413975325401,168.24503469412886,13.466470920990925
2016-03-07 03:00:00,715.4715982235289,210.66083271280198,16.86146627195339
2016-03-07 04:00:00,1029.8587509312972,303.2278326441311,24.270605062199742
2016-03-07 05:00:00,1239.158275993015,364.8532169995285,29.203151499160402
2016-03-07 06:00:00,1181.3600807876871,347.83532843276606,27.841025704853273
2016-03-07 07:00:00,1114.3667181633298,328.11004850310957,26.26219807963365
2016-03-07 08:00:00,1048.249085769356,308.6426153699192,24.70400872402474
2016-03-07 09:00:00,983.88291383615,289.69087582966097,23.187095907637254
2016-03-07 10:00:00,951.4808953119511,280.1505443604154,22.423479932040834
2016-03-07 11:00:00,924.3332581700546,272.1572936699663,21.783693574108696
2016-03-07 12:00:00,892.3691047610475,262.74588559895375,21.030396733317634
2016-03-07 13:00:00,893.6827001066232,263.13265579365293,21.061354137733705
2016-03-07 14:00:00,916.4516860966008,269.83667250177143,21.59794914761227
2016-03-07 15:00:00,967.6819045740507,284.9207100950382,22.805287919839042
2016-03-07 16:00:00,1022.4150439730354,301.03613487416925,24.095179770508672
2016-03-07 17:00:00,1045.184029963013,307.7401515822878,24.631774780387236
2016-03-07 18:00:00,1046.4976253085886,308.126921776987,24.662732184803307
2016-03-07 19:00:00,1021.5393137426515,300.7782880777032,24.074541500897958
2016-03-07 20:00:00,920.8303372485195,271.1259064841019,21.70114049566584
2016-03-07 21:00:00,710.2172168412263,209.11375193400542,16.73763665428911
2016-03-07 22:00:00,542.9527428379288,159.8650138089807,12.795727158642721
2016-03-07 23:00:00,481.213761595874,141.6868146581208,11.340729151087379
2016-03-08 00:00:00,524.124542884678,154.3213076849596,12.35200436201237
2016-03-08 01:00:00,512.3021847744974,150.84037593266726,12.073387722267729
2016-03-08 02:00:00,577.1062218228953,169.92103887115852,13.60061967346057
2016-03-08 03:00:00,741.7435051350415,218.3962366067849,17.48061436027481
2016-03-08 04:00:00,1072.3316671049095,315.7334022727369,25.271561138319374
2016-03-08 05:00:00,1216.8271551182293,358.27812368964305,28.676875624087195
2016-03-08 06:00:00,1148.5201971482961,338.1660735652874,27.067090594451493
2016-03-08 07:00:00,1071.4559368745258,315.47555547627076,25.25092286870866
2016-03-08 08:00:00,1011.9062812084302,297.94197331657614,23.847520535180106
2016-03-08 09:00:00,950.1672999663754,279.76377416571626,22.392522527624763
2016-03-08 10:00:00,917.3274163269846,270.09451929823757,21.618587417222987
2016-03-08 11:00:00,894.120565221815,263.26157919188597,21.071673272539062
2016-03-08 12:00:00,874.8545001533723,257.5889496696318,20.61763134110335
2016-03-08 13:00:00,892.3691047610475,262.74588559895375,21.030396733317634
2016-03-08 14:00:00,908.132248907955,267.3871279353435,21.401885586310488
2016-03-08 15:00:00,961.9896580765562,283.24470591800855,22.6711391673694
2016-03-08 16:00:00,1020.6635835122678,300.5204412812371,24.053903231287244
2016-03-08 17:00:00,1042.5568392718617,306.96661119288956,24.569859971555097
2016-03-08 18:00:00,1051.7520066908912,309.6740025557836,24.786561802467595
2016-03-08 19:00:00,1034.675267198408,304.6459900246946,24.384115545058666
2016-03-08 20:00:00,928.7119093219734,273.4465276522968,21.886884922162267
2016-03-08 21:00:00,718.9745191450638,211.6922198986664,16.94401935039625
2016-03-08 22:00:00,546.4556637594638,160.89640099484507,12.878280237085576
2016-03-08 23:00:00,570.1003799798253,167.8582644994297,13.435513516574856
2016-03-09 00:00:00,598.1237473521055,176.10936198634485,14.095938144117707
2016-03-09 01:00:00,610.82183569267,179.84814053510328,14.395193053473061
2016-03-09 02:00:00,670.8093564739572,197.510646093031,15.808914521806974
2016-03-09 03:00:00,813.9912491417015,239.668597315238,19.183271603158726
2016-03-09 04:00:00,1150.2716576090638,338.6817671582196,27.108367133672925
2016-03-09 05:00:00,1377.0857872784566,405.46408744293893,32.45367896284787
2016-03-09 06:00:00,1323.2283781098554,389.60650946027386,31.184425381788948
2016-03-09 07:00:00,1261.9272619829926,371.5572337076471,29.73974650903897
2016-03-09 08:00:00,1201.5018760865137,353.7658047514863,28.3157059058997
2016-03-09 09:00:00,1140.6386250748424,335.8454523970925,26.881346167955073
2016-03-09 10:00:00,1091.1598670581602,321.27710839675797,25.715283934949728
2016-03-09 11:00:00,1064.0122299162638,313.283857706309,25.075497577017593
2016-03-09 12:00:00,1048.686950884548,308.7715387681522,24.714327858830092
2016-03-09 13:00:00,1057.4442531883856,311.3500067328132,24.920710554937237
2016-03-09 14:00:00,1075.3967229112527,316.6358660603682,25.34379508195687
2016-03-09 15:00:00,1125.3133460431268,331.33313345893583,26.520176449767575
2016-03-09 16:00:00,1174.354238944617,345.7725540610373,27.675919547967563
2016-03-09 17:00:00,1191.8688435522922,350.92948999035923,28.088684940181842
2016-03-09 18:00:00,1190.5552482067164,350.54271979566016,28.057727535765775
2016-03-09 19:00:00,1152.0231180698313,339.1974607511518,27.149643672894356
2016-03-09 20:00:00,1039.0539183503267,305.9352240070251,24.487306893112237
2016-03-09 21:00:00,802.1688910315206,236.1876655629457,18.904654963414085
2016-03-09 22:00:00,628.336440300345,185.00507646442523,14.80795844568734
2016-03-09 23:00:00,607.3189147711349,178.8167533492389,14.312639975030205
2016-03-10 00:00:00,634.9044170282232,186.93892743792097,14.962745467767698
2016-03-10 01:00:00,648.4782355991715,190.93555278314548,15.282638646733766
2016-03-10 02:00:00,702.7735098829644,206.92205416404357,16.56221136259804
2016-03-10 03:00:00,836.3223700164872,246.24369062512355,19.709547478231936
2016-03-10 04:00:00,1179.6086203269194,347.31963483983384,27.799749165631845
2016-03-10 05:00:00,1410.8014011482312,415.3911891068837,33.24825234286036
2016-03-10 06:00:00,1359.1333175555894,400.17822811538394,32.030594435828235
2016-03-10 07:00:00,1303.962313041413,383.93387993801974,30.73038345035324
2016-03-10 08:00:00,1250.104903872812,368.0763019553548,29.46112986929433
2016-03-10 09:00:00,1189.241652861141,350.1559496009609,28.0267701313497
2016-03-10 10:00:00,1141.5143553052262,336.1032991935586,26.901984437565787
2016-03-10 11:00:00,1113.053122817754,327.72327830841044,26.231240675217578
2016-03-10 12:00:00,1098.603574016422,323.46880616671984,25.890709226640798
2016-03-10 13:00:00,1108.2366065506435,326.3051209278469,26.11773019235865
2016-03-10 14:00:00,1125.3133460431268,331.33313345893583,26.520176449767575
2016-03-10 15:00:00,1175.6678342901928,346.1593242557364,27.70687695238363
2016-03-10 16:00:00,1215.5135597726537,357.89135349494387,28.645918219671124
2016-03-10 17:00:00,1221.64367138534,359.69628107020657,28.790386106946123
2016-03-10 18:00:00,1215.9514248878454,358.0202768931769,28.65623735447648
2016-03-10 19:00:00,1182.6736761332627,348.2220986274652,27.871983109269344
2016-03-10 20:00:00,1066.2015554922232,313.92847469747414,25.127093251044375
2016-03-10 21:00:00,828.8786630582254,244.05199285516167,19.534122186540866
2016-03-10 22:00:00,658.5491332485847,193.9007909425056,15.519978747256976
2016-03-10 23:00:00,541.2012823771613,159.34932021604848,12.754450619421291
2016-03-11 00:00:00,572.7275706709765,168.63180488882801,13.497428325406998
2016-03-11 01:00:00,584.1120636659654,171.9838132428873,13.765725830346282
2016-03-11 02:00:00,647.6025053687877,190.6777059866794,15.262000377123051
2016-03-11 03:00:00,805.2339468378639,237.09012935057706,18.97688890705159
2016-03-11 04:00:00,1139.7628948444585,335.58760560062643,26.860707898344355
2016-03-11 05:00:00,1370.9556756657703,403.6591598676763,32.309211075572875
2016-03-11 06:00:00,1322.352647879472,389.34866266380783,31.16378711217824
2016-03-11 07:00:00,1257.5486108310738,370.2679997253166,29.636555160985402
2016-03-11 08:00:00,1180.0464854421114,347.44855823806694,27.810068300437205
2016-03-11 09:00:00,1111.3016623569865,327.2075847154782,26.18996413599615
2016-03-11 10:00:00,1061.3850392251125,312.51031731691063,25.013582768185447
2016-03-11 11:00:00,1035.9888625439835,305.0327602193939,24.415072949474744
2016-03-11 12:00:00,1018.9121230515002,300.00474768830486,24.012626692065815
2016-03-11 13:00:00,1028.9830207009136,302.96998584766504,24.249966792589028
2016-03-11 14:00:00,1048.686950884548,308.7715387681522,24.714327858830092
2016-03-11 15:00:00,1097.7278437860384,323.2109593702537,25.870070957030084
2016-03-11 16:00:00,1148.958062263488,338.2949969635204,27.077409729256853
2016-03-11 17:00:00,1164.7212064103958,342.9362392999102,27.448898582249708
2016-03-11 18:00:00,1170.851318023082,344.7411668751729,27.593366469524707
2016-03-11 19:00:00,1139.7628948444585,335.58760560062643,26.860707898344355
2016-03-11 20:00:00,1023.290774203419,301.2939816706354,24.115818040119386
2016-03-11 21:00:00,778.962039926351,229.35472545659402,18.357740818730157
2016-03-11 22:00:00,602.0645333888324,177.2696725704423,14.18881035736592
2016-03-11 23:00:00,595.4965566609543,175.33582159694654,14.034023335285564
2016-03-12 00:00:00,623.0820589180425,183.45799568562865,14.684128828023058
2016-03-12 01:00:00,636.218012373799,187.32569763262012,14.993702872183768
2016-03-12 02:00:00,690.5132866575918,203.31219901351818,16.27327558804804
2016-03-12 03:00:00,823.6242816759227,242.50491207636506,19.410292568876578
2016-03-12 04:00:00,1162.5318808344364,342.291622308745,27.397302908222922
2016-03-12 05:00:00,1390.2217407342127,409.33178938993046,32.76325300700858
2016-03-12 06:00:00,1339.429387371955,394.37667519489673,31.566233369587163
2016-03-12 07:00:00,1284.2583828577785,378.1323270175326,30.26602238411218
2016-03-12 08:00:00,1229.9631085739857,362.14582563663447,28.986449668247904
2016-03-12 09:00:00,1169.5377226775063,344.3543966804737,27.562409065108632
2016-03-12 10:00:00,1122.2482902367835,330.43066967130443,26.447942506130076
2016-03-12 11:00:00,1094.2249228645032,322.1795721843893,25.787517878587227
2016-03-12 12:00:00,1080.2132391783632,318.05402344093176,25.4573055648158
2016-03-12 13:00:00,1089.8462717125844,320.8903382020588,25.684326530533653
2016-03-12 14:00:00,1106.485146089876,325.7894273349147,26.07645365313722
2016-03-12 15:00:00,1155.9639041065582,340.3577713352492,27.242515886142566
2016-03-12 16:00:00,1196.247494704211,352.2187239726897,28.191876288235413
2016-03-12 17:00:00,1202.815471432089,354.1525749461855,28.34666331031577
2016-03-12 18:00:00,1197.9989551649785,352.73441756562187,28.233152827456838
2016-03-12 19:00:00,1165.1590715255875,343.06516269814324,27.459217717055065
2016-03-12 20:00:00,1050.0005462301235,309.1583089628514,24.745285263246164
2016-03-12 21:00:00,815.304844487277,240.05536750993716,19.214229007574797
2016-03-12 22:00:00,646.7267751384039,190.4198591902133,15.241362107512337
2016-03-12 23:00:00,520.1837568479511,153.16099710086215,12.259132148764156
2016-03-13 00:00:00,550.8343149113825,162.18563497717557,12.981471585139147
2016-03-13 01:00:00,561.3430776759877,165.27979653476876,13.229130820467718
2016-03-13 02:00:00,619.1412728813157,182.29768510153121,14.591256614774846
2016-03-13 03:00:00,771.0804678528973,227.03410428839922,18.171996392233737
2016-03-13 04:00:00,1095.5385182100788,322.5663423790885,25.8184752830033
2016-03-13 05:00:00,1334.1750059896526,392.8295944161002,31.442403751922882
2016-03-13 06:00:00,1287.3234386641216,379.0347908051639,30.338256327749676
2016-03-13 07:00:00,1222.0815365005317,359.8252044684396,28.800705241751476
2016-03-13 08:00:00,1147.2066018027206,337.77930337058825,27.03613319003543
2016-03-13 09:00:00,1081.526834523939,318.44079363563094,25.488262969231872
2016-03-13 10:00:00,1033.7995369680243,304.3881432282286,24.36347727544796
2016-03-13 11:00:00,1007.0897649413196,296.52381593601257,23.734010052321175
2016-03-13 12:00:00,987.823699872877,290.85118641375846,23.279968120885467
2016-03-13 13:00:00,998.7703277526739,294.07427136958466,23.537946491019394
2016-03-13 14:00:00,1017.5985277059247,299.61797749360574,23.981669287649744
2016-03-13 15:00:00,1063.5743648010719,313.1549343080759,25.065178442212233
2016-03-13 16:00:00,1112.1773925873704,327.4654315119443,26.210602405606863
2016-03-13 17:00:00,1131.881322771005,333.26698443243157,26.67496347184793
2016-03-13 18:00:00,1137.1357041533074,334.8140652112281,26.798793089512216
2016-03-13 19:00:00,1105.6094158594922,325.53158053844857,26.055815383526507
2016-03-13 20:00:00,993.5159463703714,292.52719059078805,23.414116873355105
2016-03-13 21:00:00,757.5066492819492,223.0374789431747,17.852103213267668
2016-03-13 22:00:00,584.5499287811574,172.11273664112036,13.77604496515164
2016-03-13 23:00:00,502.66915224027605,148.00406117154017,11.846366756549873
2016-03-14 00:00:00,525.8760033454456,154.8370012778918,12.393280901233798
2016-03-14 01:00:00,536.3847661100507,157.93116283548497,12.640940136562365
2016-03-14 02:00:00,595.9344217761461,175.46474499517961,14.044342470090921
2016-03-14 03:00:00,746.5600214021522,219.81439398734844,17.59412484313374
2016-03-14 04:00:00,1074.083127565677,316.2490958656691,25.312837677540806
2016-03-14 05:00:00,1292.1399549312323,380.45294818572745,30.451766810608603
2016-03-14 06:00:00,1232.5902992651368,362.91936602603283,29.04836447708005
2016-03-14 07:00:00,1162.0940157192445,342.1626989105119,27.386983773417562
2016-03-14 08:00:00,1092.4734624037358,321.6638785914571,25.746241339365795
2016-03-14 09:00:00,1025.4800997793786,301.93859866180065,24.16741371414617
2016-03-14 10:00:00,991.3266207944121,291.8825735996228,23.36252119932832
2016-03-14 11:00:00,963.3032534221319,283.63147611270773,22.702096571785475
2016-03-14 12:00:00,929.5876395523571,273.7043744487629,21.90752319177298
2016-03-14 13:00:00,930.9012348979328,274.0911446434621,21.938480596189052
2016-03-14 14:00:00,955.421681348678,281.3108549445128,22.516352145289044
2016-03-14 15:00:00,1008.4033602868952,296.9105861307117,23.764967456737246
2016-03-14 16:00:00,1065.3258252618393,313.6706279010081,25.106454981433664
2016-03-14 17:00:00,1089.8462717125844,320.8903382020588,25.684326530533653
2016-03-14 18:00:00,1090.7220019429683,321.1481849985249,25.70496480014437
2016-03-14 19:00:00,1064.8879601466474,313.541704502775,25.096135846628304
2016-03-14 20:00:00,959.8003325005968,282.6000889268433,22.619543493342615
2016-03-14 21:00:00,740.4299097894658,218.00946641208574,17.449656955858742
2016-03-14 22:00:00,566.1595939430983,166.6979539153323,13.342641303326644
2016-03-14 23:00:00,482.0894918262577,141.9446614545869,11.361367420698093
2016-03-15 00:00:00,525.0002731150618,154.5791544814257,12.372642631623082
2016-03-15 01:00:00,513.1779150048811,151.09822272913337,12.094025991878443
2016-03-15 02:00:00,577.9819520532791,170.1788856676246,13.621257943071283
2016-03-15 03:00:00,743.4949655958089,218.9119301997171,17.52189089949624
2016-03-15 04:00:00,1074.5209926808689,316.3780192639021,25.323156812346156
2016-03-15 05:00:00,1219.4543458093804,359.0516640790413,28.738790432919338
2016-03-15 06:00:00,1151.1473878394477,338.9396139546857,27.12900540328364
2016-03-15 07:00:00,1073.645262450485,316.120172467436,25.302518542735445
2016-03-15 08:00:00,1013.6577416691978,298.4576669095083,23.88879707440153
2016-03-15 09:00:00,951.9187604271428,280.2794677586484,22.433799066846188
2016-03-15 10:00:00,919.516741902944,270.7391362894028,21.67018309124977
2016-03-15 11:00:00,896.3098907977744,263.9061961830512,21.123268946565847
2016-03-15 12:00:00,876.6059606141399,258.10464326256397,20.65890788032478
2016-03-15 13:00:00,894.120565221815,263.26157919188597,21.071673272539062
2016-03-15 14:00:00,909.8837093687226,267.9028215282757,21.443162125531916
2016-03-15 15:00:00,964.1789836525154,283.8893229091738,22.722734841396186
2016-03-15 16:00:00,1022.8529090882271,301.1650582724023,24.105498905314025
2016-03-15 17:00:00,1044.746164847821,307.6112281840548,24.621455645581882
2016-03-15 18:00:00,1053.9413322668504,310.31861954694875,24.838157476494374
2016-03-15 19:00:00,1036.4267276591754,305.16168361762686,24.425392084280098
2016-03-15 20:00:00,930.463369782741,273.96222124522905,21.928161461383695
2016-03-15 21:00:00,720.7259796058314,212.2079134915986,16.985295889617678
2016-03-15 22:00:00,547.7692591050394,161.28317118954425,12.90923764150165
2016-03-15 23:00:00,456.2554500299369,134.338180958837,10.752538467182028
2016-03-16 00:00:00,486.4681429781765,143.23389543691738,11.464558768751662
2016-03-16 01:00:00,495.2254452820141,145.81236340157838,11.670941464858805
2016-03-16 02:00:00,553.8993707177258,163.08809876480694,13.053705528776648
2016-03-16 03:00:00,697.5191285006619,205.374973385247,16.438381744933753
2016-03-16 04:00:00,989.1372952184524,291.2379566084575,23.310925525301535
2016-03-16 05:00:00,1189.241652861141,350.1559496009609,28.0267701313497
2016-03-16 06:00:00,1145.893006457145,337.39253317588907,27.005175785619354
2016-03-16 07:00:00,1079.7753740631713,317.9251000426988,25.446986430010448
2016-03-16 08:00:00,1013.219876554006,298.32874351127526,23.878477939596173
2016-03-16 09:00:00,953.6702208879104,280.79516135158065,22.47507560606762
2016-03-16 10:00:00,906.8186535623795,267.00035774064435,21.370928181894413
2016-03-16 11:00:00,887.9904536091287,261.4566516166233,20.927205385264063
2016-03-16 12:00:00,869.162253655878,255.91294549260215,20.48348258863371
2016-03-16 13:00:00,877.0438257293317,258.23356666079707,20.66922701513014
2016-03-16 14:00:00,894.9962954521989,263.51942598835205,21.092311542149776
2016-03-16 15:00:00,942.7235930081135,277.5720763957544,22.21709723593369
2016-03-16 16:00:00,990.0130254488363,291.4958034049237,23.331563794912256
2016-03-16 17:00:00,1014.5334718995816,298.71551370597444,23.90943534401225
2016-03-16 18:00:00,1020.6635835122678,300.5204412812371,24.053903231287244
2016-03-16 19:00:00,992.2023510247957,292.1404203960889,23.383159468939034
2016-03-16 20:00:00,890.1797791850881,262.1012686077885,20.978801059290845
2016-03-16 21:00:00,676.0637378562598,199.05772687182758,15.932744139471259
2016-03-16 22:00:00,515.8051056960325,151.87176311853165,12.155940800710583
2016-03-16 23:00:00,467.20207790973393,137.56126591466324,11.010516837315954
2016-03-17 00:00:00,496.10117551239784,146.07021019804446,11.691579734469517
2016-03-17 01:00:00,504.85847781623545,148.64867816270544,11.897962430576658
2016-03-17 02:00:00,563.532403251947,165.924413525934,13.280726494494502
2016-03-17 03:00:00,710.6550819564183,209.24267533223846,16.747955789094465
2016-03-17 04:00:00,1009.2790905172791,297.1684329271779,23.785605726347963
2016-03-17 05:00:00,1216.3892900030373,358.14920029141,28.666556489281838
2016-03-17 06:00:00,1173.0406435990415,345.38578386633816,27.644962143551492
2016-03-17 07:00:00,1112.1773925873704,327.4654315119443,26.210602405606863
2016-03-17 08:00:00,1038.6160532351348,305.8063006087921,24.476987758306883
2016-03-17 09:00:00,974.2498813019287,286.8545610685339,22.960074941919395
2016-03-17 10:00:00,930.463369782741,273.96222124522905,21.928161461383695
2016-03-17 11:00:00,908.132248907955,267.3871279353435,21.401885586310488
2016-03-17 12:00:00,891.4933745306637,262.48803880248767,21.00975846370692
2016-03-17 13:00:00,900.6885419496932,265.1954301653817,21.226460294619418
2016-03-17 14:00:00,918.6410116725601,270.4812894929367,21.649544821639054
2016-03-17 15:00:00,962.86538830694,283.50255271447463,22.691777436980118
2016-03-17 16:00:00,1011.4684160932384,297.8130499183431,23.837201400374745
2016-03-17 17:00:00,1027.2315602401459,302.4542922547328,24.208690253367596
2016-03-17 18:00:00,1035.1131323135999,304.7749134229277,24.394434679864023
2016-03-17 19:00:00,1008.8412254020872,297.0395095289448,23.775286591542606
2016-03-17 20:00:00,904.6293279864201,266.35574074947914,21.319332507867628
2016-03-17 21:00:00,684.3831750449054,201.50727143825551,16.12880770077304
2016-03-17 22:00:00,523.6866777694862,154.19238428672654,12.34168522720701
2016-03-17 23:00:00,459.32050583628006,135.24064474646835,10.824772410819527
2016-03-18 00:00:00,488.2196034389441,143.74958902984957,11.50583530797309
2016-03-18 01:00:00,496.9769057427817,146.32805699451058,11.712218004080233
2016-03-18 02:00:00,555.2129660633013,163.47486895950607,13.084662933192718
2016-03-18 03:00:00,699.7084540766211,206.01959037641222,16.48997741896054
2016-03-18 04:00:00,994.8295417159469,292.9139607854872,23.445074277771177
2016-03-18 05:00:00,1199.312550510554,353.1211877603211,28.264110231872912
2016-03-18 06:00:00,1156.40176922175,340.4866947334823,27.252835020947927
2016-03-18 07:00:00,1096.4142484404626,322.8241891755546,25.839113552614013
2016-03-18 08:00:00,1023.7286393186109,301.4229050688685,24.126137174924747
2016-03-18 09:00:00,960.2381976157887,282.7290123250764,22.629862628147976
2016-03-18 10:00:00,916.4516860966008,269.83667250177143,21.59794914761227
2016-03-18 11:00:00,894.9962954521989,263.51942598835205,21.092311542149776
2016-03-18 12:00:00,878.7952861900994,258.74926025372923,20.710503554351565
2016-03-18 13:00:00,887.552588493937,261.3277282183902,20.916886250458703
2016-03-18 14:00:00,905.0671931016119,266.4846641477122,21.32965164267299
2016-03-18 15:00:00,948.8537046207997,279.377003971017,22.36156512320869
2016-03-18 16:00:00,997.0188672919065,293.5585777766525,23.496669951797966
2016-03-18 17:00:00,1012.782011438814,298.19982011304216,23.868158804790813
2016-03-18 18:00:00,1021.1014486274597,300.6493646794702,24.064222366092604
2016-03-18 19:00:00,994.8295417159469,292.9139607854872,23.445074277771177
2016-03-18 20:00:00,891.9312396458557,262.61696220072076,21.02007759851228
2016-03-18 21:00:00,674.3122773954922,198.5420332788954,15.89146760024983
2016-03-18 22:00:00,515.8051056960325,151.87176311853165,12.155940800710583
2016-03-18 23:00:00,558.7158869848365,164.50625614537043,13.167216011635572
2016-03-19 00:00:00,588.9285799330761,173.40197062345086,13.879236313205212
2016-03-19 01:00:00,600.3130729280649,176.7539789775101,14.14753381814449
2016-03-19 02:00:00,660.3005937093521,194.4164845354378,15.561255286478406
2016-03-19 03:00:00,808.2990026442069,237.99259313820832,19.04912285068908
2016-03-19 04:00:00,1142.827950650802,336.4900693882577,26.93294184198185
2016-03-19 05:00:00,1371.3935407809622,403.78808326590934,32.319530210378225
2016-03-19 06:00:00,1322.352647879472,389.34866266380783,31.16378711217824
2016-03-19 07:00:00,1261.0515317526088,371.29938691118093,29.719108239428255
2016-03-19 08:00:00,1193.1824388978678,351.31626018505835,28.119642344597914
2016-03-19 09:00:00,1127.064806503894,331.848827051868,26.561452988989004
2016-03-19 10:00:00,1078.8996438327877,317.66725324623263,25.426348160399733
2016-03-19 11:00:00,1052.6277369212748,309.9318493522497,24.80720007207831
2016-03-19 12:00:00,1036.4267276591754,305.16168361762686,24.425392084280098
2016-03-19 13:00:00,1046.0597601933969,307.997998378754,24.652413049997957
2016-03-19 14:00:00,1064.8879601466474,313.541704502775,25.096135846628304
2016-03-19 15:00:00,1113.9288530481379,327.9811251048765,26.25187894482829
2016-03-19 16:00:00,1160.7804203736687,341.77592871581277,27.356026369001494
2016-03-19 17:00:00,1173.0406435990415,345.38578386633816,27.644962143551492
2016-03-19 18:00:00,1174.792104059809,345.9014774592704,27.68623868277292
2016-03-19 19:00:00,1143.2658157659937,336.6189927864908,26.94326097678721
2016-03-19 20:00:00,1028.1072904705297,302.7121390511989,24.22932852297831
2016-03-19 21:00:00,788.5950724605725,232.19104021772114,18.584761784448016
2016-03-19 22:00:00,615.6383519597807,181.26629791566683,14.50870353633199
2016-03-19 23:00:00,686.134635505673,202.0229650311877,16.17008423999447
2016-03-20 00:00:00,712.8444075323775,209.8872923234037,16.79955146312125
2016-03-20 01:00:00,730.7968772552445,215.1731516509587,17.222635990140887
2016-03-20 02:00:00,782.0270957326942,230.2571892442254,18.42997476236766
2016-03-20 03:00:00,918.6410116725601,270.4812894929367,21.649544821639054
2016-03-20 04:00:00,1285.571978203354,378.5190972122317,30.29697978852825
2016-03-20 05:00:00,1550.4803728944403,456.51775314322634,36.54005634576926
2016-03-20 06:00:00,1490.4928521131528,438.8552475852986,35.12633487743534
2016-03-20 07:00:00,1436.19757782936,422.86874620440057,33.846762161571064
2016-03-20 08:00:00,1382.340168660759,407.0111682217355,32.57750858051215
2016-03-20 09:00:00,1322.352647879472,389.34866266380783,31.16378711217824
2016-03-20 10:00:00,1271.1224294020221,374.2646250705411,29.956448339951468
2016-03-20 11:00:00,1237.8446806474394,364.4664468048294,29.17219409474433
2016-03-20 12:00:00,1218.1407504638048,358.6648938843422,28.707833028503266
2016-03-20 13:00:00,1230.4009736891774,362.27474903486757,28.996768803053264
2016-03-20 14:00:00,1246.6019829512768,367.04491476949033,29.37857679085147
2016-03-20 15:00:00,1300.459392119878,382.9024927521554,30.64783037191039
2016-03-20 16:00:00,1338.1157920263795,393.98990500019755,31.535275965171092
2016-03-20 17:00:00,1345.1216338694496,396.0526793719264,31.700382122056805
2016-03-20 18:00:00,1336.3643315656118,393.4742114072654,31.493999425949664
2016-03-20 19:00:00,1294.7671456223836,381.22648857512576,30.51368161944075
2016-03-20 20:00:00,1169.5377226775063,344.3543966804737,27.562409065108632
2016-03-20 21:00:00,921.7060674789034,271.38375328056804,21.721778765276554
2016-03-20 22:00:00,739.9920446742741,217.88054301385273,17.439337821053385
2016-03-20 23:00:00,700.584184307005,206.27743717287834,16.510615688571253
2016-03-21 00:00:00,715.9094633387207,210.78975611103502,16.871785406758747
2016-03-21 01:00:00,738.2405842135064,217.36484942092056,17.39806128183196
2016-03-21 02:00:00,791.2222631517237,232.96458060711942,18.646676593280155
2016-03-21 03:00:00,931.7769651283165,274.34899143992817,21.959118865799766
2016-03-21 04:00:00,1315.3468060364016,387.28588829207905,30.998680955292528
2016-03-21 05:00:00,1575.4386844603773,463.86638684251005,37.128247029674604
2016-03-21 06:00:00,1494.8715032650719,440.14448156762916,35.22952622548892
2016-03-21 07:00:00,1436.6354429445519,422.99766960263355,33.85708129637642
2016-03-21 08:00:00,1381.4644384303751,406.75332142526946,32.55687031090144
2016-03-21 09:00:00,1319.2875920731285,388.4461988761765,31.09155316854074
2016-03-21 10:00:00,1280.3175968210514,376.97201643343504,30.17315017086396
2016-03-21 11:00:00,1241.3476015689744,365.4978339906938,29.254747173187187
2016-03-21 12:00:00,1216.3892900030373,358.14920029141,28.666556489281838
2016-03-21 13:00:00,1220.3300760397642,359.30951087550744,28.75942870253005
2016-03-21 14:00:00,1237.4068155322475,364.3375234065963,29.16187495993897
2016-03-21 15:00:00,1298.7079316591105,382.3867991592232,30.60655383268896
2016-03-21 16:00:00,1350.376015251752,397.59976015072294,31.82421173972109
2016-03-21 17:00:00,1360.4469129011652,400.56499831008307,32.0615518402443
2016-03-21 18:00:00,1349.9381501365601,397.4708367524899,31.813892604915733
2016-03-21 19:00:00,1308.7788293085237,385.35203731858326,30.84389393321217
2016-03-21 20:00:00,1191.4309784371003,350.80056659212613,28.07836580537648
2016-03-21 21:00:00,940.5342674321541,276.9274594045891,22.165501561906904
2016-03-21 22:00:00,755.7551888211816,222.52178535024248,17.810826674046236
2016-03-21 23:00:00,687.4482308512486,202.40973522588686,16.20104164441054
2016-03-22 00:00:00,710.6550819564183,209.24267533223846,16.747955789094465
2016-03-22 01:00:00,716.3473284539126,210.91867950926812,16.882104541564107
2016-03-22 02:00:00,778.0863096959674,229.096878660128,18.33710254911945
2016-03-22 03:00:00,938.7828069713864,276.41176581165695,22.12422502268548
2016-03-22 04:00:00,1315.7846711515936,387.4148116903121,31.009000090097885
2016-03-22 05:00:00,1495.7472334954555,440.4023283640952,35.25016449509962
2016-03-22 06:00:00,1411.677131378615,415.64903590334984,33.268890612471075
2016-03-22 07:00:00,1363.0741035923165,401.3385386994813,32.12346664907644
