,PHOT,WTOF,WTON
2016-03-18 12:00:00,0.551,0,0.04917
2016-03-18 13:00:00,0.39,0,0.084625
2016-03-18 14:00:00,0.195,0,0.102833
2016-03-18 15:00:00,0.028999999999999998,0,0.096737
2016-03-18 16:00:00,0.0,0,0.07185599999999999
2016-03-18 17:00:00,0.0,0,0.039013
2016-03-18 18:00:00,0.0,0,0.020496
2016-03-18 19:00:00,0.0,0,0.019694
2016-03-18 20:00:00,0.0,0,0.016554
2016-03-18 21:00:00,0.0,0,0.004196
2016-03-18 22:00:00,0.0,0,0.002359
2016-03-18 23:00:00,0.0,0,0.00274
2016-03-19 00:00:00,0.0,0,0.00229
2016-03-19 01:00:00,0.0,0,0.004929
2016-03-19 02:00:00,0.0,0,0.019867
2016-03-19 03:00:00,0.0,0,0.050608999999999994
2016-03-19 04:00:00,0.043,0,0.084895
2016-03-19 05:00:00,0.179,0,0.11593599999999998
2016-03-19 06:00:00,0.35200000000000004,0,0.150557
2016-03-19 07:00:00,0.527,0,0.173125
2016-03-19 08:00:00,0.621,0,0.168959
2016-03-19 09:00:00,0.674,0,0.14227
2016-03-19 10:00:00,0.634,0,0.098527
2016-03-19 11:00:00,0.439,0,0.077807
2016-03-19 12:00:00,0.341,0,0.0954
2016-03-19 13:00:00,0.214,0,0.12549200000000002
2016-03-19 14:00:00,0.105,0,0.13130799999999998
2016-03-19 15:00:00,0.013000000000000001,0,0.084354
2016-03-19 16:00:00,0.0,0,0.038818
2016-03-19 17:00:00,0.0,0,0.009647
2016-03-19 18:00:00,0.0,0,0.008362999999999999
2016-03-19 19:00:00,0.0,0,0.036211
2016-03-19 20:00:00,0.0,0,0.087551
2016-03-19 21:00:00,0.0,0,0.166494
2016-03-19 22:00:00,0.0,0,0.299846
2016-03-19 23:00:00,0.0,0,0.41048
2016-03-20 00:00:00,0.0,0,0.46461899999999995
2016-03-20 01:00:00,0.0,0,0.48021199999999997
2016-03-20 02:00:00,0.0,0,0.47818599999999994
2016-03-20 03:00:00,0.0,0,0.44727700000000004
2016-03-20 04:00:00,0.126,0,0.39183
2016-03-20 05:00:00,0.29600000000000004,0,0.357107
2016-03-20 06:00:00,0.475,0,0.324391
2016-03-20 07:00:00,0.61,0,0.30113
2016-03-20 08:00:00,0.691,0,0.299361
2016-03-20 09:00:00,0.7290000000000001,0,0.306965
2016-03-20 10:00:00,0.7190000000000001,0,0.319085
2016-03-20 11:00:00,0.6629999999999999,0,0.344932
2016-03-20 12:00:00,0.5429999999999999,0,0.36135500000000004
2016-03-20 13:00:00,0.39399999999999996,0,0.361242
2016-03-20 14:00:00,0.21,0,0.338789
2016-03-20 15:00:00,0.044000000000000004,0,0.289606
2016-03-20 16:00:00,0.0,0,0.229427
2016-03-20 17:00:00,0.0,0,0.179953
2016-03-20 18:00:00,0.0,0,0.154634
2016-03-20 19:00:00,0.0,0,0.13886199999999999
2016-03-20 20:00:00,0.0,0,0.12144200000000001
2016-03-20 21:00:00,0.0,0,0.11165699999999999
2016-03-20 22:00:00,0.0,0,0.10138
2016-03-20 23:00:00,0.0,0,0.084133
2016-03-21 00:00:00,0.0,0,0.065349
2016-03-21 01:00:00,0.0,0,0.053719
2016-03-21 02:00:00,0.0,0,0.045606
2016-03-21 03:00:00,0.0,0,0.039766
2016-03-21 04:00:00,0.125,0,0.040461000000000004
2016-03-21 05:00:00,0.295,0,0.066373
2016-03-21 06:00:00,0.473,0,0.124279
2016-03-21 07:00:00,0.611,0,0.20922800000000003
2016-03-21 08:00:00,0.6890000000000001,0,0.299971
2016-03-21 09:00:00,0.727,0,0.358976
2016-03-21 10:00:00,0.715,0,0.385562
2016-03-21 11:00:00,0.6509999999999999,0,0.402439
2016-03-21 12:00:00,0.539,0,0.404781
2016-03-21 13:00:00,0.392,0,0.401227
2016-03-21 14:00:00,0.20600000000000002,0,0.38405100000000003
2016-03-21 15:00:00,0.044000000000000004,0,0.348995
2016-03-21 16:00:00,0.0,0,0.30711
2016-03-21 17:00:00,0.0,0,0.27723200000000003
2016-03-21 18:00:00,0.0,0,0.242427
2016-03-21 19:00:00,0.0,0,0.204443
2016-03-21 20:00:00,0.0,0,0.170086
2016-03-21 21:00:00,0.0,0,0.154144
2016-03-21 22:00:00,0.0,0,0.149978
2016-03-21 23:00:00,0.0,0,0.144069
2016-03-22 00:00:00,0.0,0,0.136975
2016-03-22 01:00:00,0.0,0,0.133161
2016-03-22 02:00:00,0.0,0,0.12481700000000001
2016-03-22 03:00:00,0.0,0,0.10894000000000001
2016-03-22 04:00:00,0.111,0,0.09573999999999999
2016-03-22 05:00:00,0.282,0,0.083373
2016-03-22 06:00:00,0.46,0,0.073056
2016-03-22 07:00:00,0.596,0,0.059303999999999996
2016-03-22 08:00:00,0.682,0,0.042201
2016-03-22 09:00:00,0.7190000000000001,0,0.039633999999999996
2016-03-22 10:00:00,0.7070000000000001,0,0.046837000000000004
2016-03-22 11:00:00,0.6459999999999999,0,0.059057000000000005
2016-03-22 12:00:00,0.5379999999999999,0,0.076475
2016-03-22 13:00:00,0.38299999999999995,0,0.102851
2016-03-22 14:00:00,0.196,0,0.12383800000000002
2016-03-22 15:00:00,0.037000000000000005,0,0.126203
2016-03-22 16:00:00,0.0,0,0.106636
2016-03-22 17:00:00,0.0,0,0.07665
2016-03-22 18:00:00,0.0,0,0.044777
2016-03-22 19:00:00,0.0,0,0.023749
2016-03-22 20:00:00,0.0,0,0.013916
2016-03-22 21:00:00,0.0,0,0.008891
2016-03-22 22:00:00,0.0,0,0.005072
2016-03-22 23:00:00,0.0,0,0.0028350000000000003
2016-03-23 00:00:00,0.0,0,0.001975
2016-03-23 01:00:00,0.0,0,0.0017120000000000002
2016-03-23 02:00:00,0.0,0,0.000236
2016-03-23 03:00:00,0.0,0,2e-06
2016-03-23 04:00:00,0.115,0,0.001209
2016-03-23 05:00:00,0.259,0,0.007238
2016-03-23 06:00:00,0.46,0,0.017819
2016-03-23 07:00:00,0.58,0,0.030563999999999997
2016-03-23 08:00:00,0.603,0,0.050651999999999996
2016-03-23 09:00:00,0.47100000000000003,0,0.07285499999999999
2016-03-23 10:00:00,0.49200000000000005,0,0.100459
2016-03-23 11:00:00,0.535,0,0.131499
2016-03-23 12:00:00,0.512,0,0.162737
2016-03-23 13:00:00,0.391,0,0.147565
2016-03-23 14:00:00,0.2,0,0.12252
2016-03-23 15:00:00,0.039,0,0.153909
2016-03-23 16:00:00,0.0,0,0.271482
2016-03-23 17:00:00,0.0,0,0.45216999999999996
2016-03-23 18:00:00,0.0,0,0.57225
2016-03-23 19:00:00,0.0,0,0.552365
2016-03-23 20:00:00,0.0,0,0.418225
2016-03-23 21:00:00,0.0,0,0.364036
2016-03-23 22:00:00,0.0,0,0.49243000000000003
2016-03-23 23:00:00,0.0,0,0.543078
2016-03-24 00:00:00,0.0,0,0.43928599999999995
2016-03-24 01:00:00,0.0,0,0.376374
2016-03-24 02:00:00,0.0,0,0.35838200000000003
2016-03-24 03:00:00,0.0,0,0.37099
2016-03-24 04:00:00,0.083,0,0.350152
2016-03-24 05:00:00,0.24100000000000002,0,0.346129
2016-03-24 06:00:00,0.387,0,0.403047
2016-03-24 07:00:00,0.484,0,0.48152399999999995
2016-03-24 08:00:00,0.5760000000000001,0,0.547093
2016-03-24 09:00:00,0.662,0,0.522012
2016-03-24 10:00:00,0.609,0,0.41054300000000005
2016-03-24 11:00:00,0.544,0,0.33505300000000005
2016-03-24 12:00:00,0.40299999999999997,0,0.32766799999999996
2016-03-24 13:00:00,0.266,0,0.352017
2016-03-24 14:00:00,0.129,0,0.353529
2016-03-24 15:00:00,0.018000000000000002,0,0.306177
2016-03-24 16:00:00,0.0,0,0.27169
2016-03-24 17:00:00,0.0,0,0.234454
2016-03-24 18:00:00,0.0,0,0.221929
2016-03-24 19:00:00,0.0,0,0.203587
2016-03-24 20:00:00,0.0,0,0.17083299999999998
2016-03-24 21:00:00,0.0,0,0.140099
2016-03-24 22:00:00,0.0,0,0.127307
2016-03-24 23:00:00,0.0,0,0.11044100000000001
2016-03-25 00:00:00,0.0,0,0.08769400000000001
2016-03-25 01:00:00,0.0,0,0.064848
2016-03-25 02:00:00,0.0,0,0.044818000000000004
2016-03-25 03:00:00,0.0,0,0.033685
2016-03-25 04:00:00,0.051,0,0.034429
2016-03-25 05:00:00,0.204,0,0.056941
2016-03-25 06:00:00,0.332,0,0.09314700000000001
2016-03-25 07:00:00,0.527,0,0.131146
2016-03-25 08:00:00,0.672,0,0.17566700000000002
2016-03-25 09:00:00,0.6890000000000001,0,0.192917
2016-03-25 10:00:00,0.693,0,0.17873499999999998
2016-03-25 11:00:00,0.635,0,0.154943
2016-03-25 12:00:00,0.45799999999999996,0,0.114266
2016-03-25 13:00:00,0.28800000000000003,0,0.075047
2016-03-25 14:00:00,0.153,0,0.056553
2016-03-25 15:00:00,0.018000000000000002,0,0.064429
2016-03-25 16:00:00,0.0,0,0.071899
2016-03-25 17:00:00,0.0,0,0.064759
2016-03-25 18:00:00,0.0,0,0.056104999999999995
2016-03-25 19:00:00,0.0,0,0.062473
2016-03-25 20:00:00,0.0,0,0.083722
2016-03-25 21:00:00,0.0,0,0.07766
2016-03-25 22:00:00,0.0,0,0.054797000000000005
2016-03-25 23:00:00,0.0,0,0.043871
2016-03-26 00:00:00,0.0,0,0.03436
2016-03-26 01:00:00,0.0,0,0.027818
2016-03-26 02:00:00,0.0,0,0.018353
2016-03-26 03:00:00,0.0,0,0.010324
2016-03-26 04:00:00,0.027000000000000003,0,0.004567
2016-03-26 05:00:00,0.092,0,0.00293
2016-03-26 06:00:00,0.17,0,0.011476
2016-03-26 07:00:00,0.218,0,0.040392000000000004
2016-03-26 08:00:00,0.242,0,0.076056
2016-03-26 09:00:00,0.27899999999999997,0,0.112544
2016-03-26 10:00:00,0.299,0,0.161455
2016-03-26 11:00:00,0.26899999999999996,0,0.231082
2016-03-26 12:00:00,0.209,0,0.297224
2016-03-26 13:00:00,0.129,0,0.326923
2016-03-26 14:00:00,0.055999999999999994,0,0.319344
2016-03-26 15:00:00,0.006,0,0.29688600000000004
2016-03-26 16:00:00,0.0,0,0.263394
2016-03-26 17:00:00,0.0,0,0.233213
2016-03-26 18:00:00,0.0,0,0.20181500000000002
2016-03-26 19:00:00,0.0,0,0.172966
2016-03-26 20:00:00,0.0,0,0.151041
2016-03-26 21:00:00,0.0,0,0.128825
2016-03-26 22:00:00,0.0,0,0.107625
2016-03-26 23:00:00,0.0,0,0.09728300000000001
2016-03-27 00:00:00,0.0,0,0.09793099999999999
2016-03-27 01:00:00,0.0,0,0.10423800000000001
2016-03-27 02:00:00,0.0,0,0.111142
2016-03-27 03:00:00,0.001,0,0.104925
2016-03-27 04:00:00,0.106,0,0.093182
2016-03-27 05:00:00,0.271,0,0.083254
2016-03-27 06:00:00,0.48200000000000004,0,0.06836
2016-03-27 07:00:00,0.61,0,0.073725
2016-03-27 08:00:00,0.69,0,0.106623
2016-03-27 09:00:00,0.716,0,0.19829000000000002
2016-03-27 10:00:00,0.684,0,0.32054299999999997
2016-03-27 11:00:00,0.605,0,0.41843199999999997
2016-03-27 12:00:00,0.519,0,0.47888400000000003
2016-03-27 13:00:00,0.376,0,0.526582
2016-03-27 14:00:00,0.20600000000000002,0,0.550551
2016-03-27 15:00:00,0.05,0,0.5541550000000001
2016-03-27 16:00:00,0.0,0,0.535079
2016-03-27 17:00:00,0.0,0,0.5111020000000001
2016-03-27 18:00:00,0.0,0,0.508501
2016-03-27 19:00:00,0.0,0,0.5416890000000001
2016-03-27 20:00:00,0.0,0,0.597371
2016-03-27 21:00:00,0.0,0,0.6164609999999999
2016-03-27 22:00:00,0.0,0,0.596308
2016-03-27 23:00:00,0.0,0,0.587134
2016-03-28 00:00:00,0.0,0,0.573042
2016-03-28 01:00:00,0.0,0,0.559419
2016-03-28 02:00:00,0.0,0,0.550953
2016-03-28 03:00:00,0.0,0,0.5475869999999999
2016-03-28 04:00:00,0.06,0,0.5476810000000001
2016-03-28 05:00:00,0.21,0,0.6046279999999999
2016-03-28 06:00:00,0.37799999999999995,0,0.608845
2016-03-28 07:00:00,0.522,0,0.610641
2016-03-28 08:00:00,0.626,0,0.609039
2016-03-28 09:00:00,0.688,0,0.613449
2016-03-28 10:00:00,0.7040000000000001,0,0.610388
2016-03-28 11:00:00,0.66,0,0.572526
2016-03-28 12:00:00,0.561,0,0.501871
2016-03-28 13:00:00,0.409,0,0.43227
2016-03-28 14:00:00,0.22,0,0.361197
2016-03-28 15:00:00,0.055,0,0.28628400000000004
2016-03-28 16:00:00,0.0,0,0.22562800000000002
2016-03-28 17:00:00,0.0,0,0.182575
2016-03-28 18:00:00,0.0,0,0.138847
2016-03-28 19:00:00,0.0,0,0.111998
2016-03-28 20:00:00,0.0,0,0.10054199999999999
2016-03-28 21:00:00,0.0,0,0.103522
2016-03-28 22:00:00,0.0,0,0.12181199999999999
2016-03-28 23:00:00,0.0,0,0.135775
2016-03-29 00:00:00,0.0,0,0.137595
2016-03-29 01:00:00,0.0,0,0.128297
2016-03-29 02:00:00,0.0,0,0.114953
2016-03-29 03:00:00,0.001,0,0.085608
2016-03-29 04:00:00,0.125,0,0.0538
2016-03-29 05:00:00,0.301,0,0.042569
2016-03-29 06:00:00,0.469,0,0.039275
2016-03-29 07:00:00,0.601,0,0.040273
2016-03-29 08:00:00,0.6940000000000001,0,0.04489
2016-03-29 09:00:00,0.7340000000000001,0,0.057598
2016-03-29 10:00:00,0.728,0,0.074495
2016-03-29 11:00:00,0.672,0,0.094171
2016-03-29 12:00:00,0.565,0,0.118361
2016-03-29 13:00:00,0.41100000000000003,0,0.146749
2016-03-29 14:00:00,0.223,0,0.158254
2016-03-29 15:00:00,0.064,0,0.139219
2016-03-29 16:00:00,0.0,0,0.10268
2016-03-29 17:00:00,0.0,0,0.067115
2016-03-29 18:00:00,0.0,0,0.05684500000000001
2016-03-29 19:00:00,0.0,0,0.050935
2016-03-29 20:00:00,0.0,0,0.043748
2016-03-29 21:00:00,0.0,0,0.052799
2016-03-29 22:00:00,0.0,0,0.066483
2016-03-29 23:00:00,0.0,0,0.072421
2016-03-30 00:00:00,0.0,0,0.080122
2016-03-30 01:00:00,0.0,0,0.068655
2016-03-30 02:00:00,0.0,0,0.031110000000000002
2016-03-30 03:00:00,0.002,0,0.003016
2016-03-30 04:00:00,0.139,0,6.2e-05
2016-03-30 05:00:00,0.31,0,0.0
2016-03-30 06:00:00,0.489,0,0.0
2016-03-30 07:00:00,0.624,0,0.0
2016-03-30 08:00:00,0.708,0,0.0
2016-03-30 09:00:00,0.7440000000000001,0,0.0
2016-03-30 10:00:00,0.7,0,0.0
2016-03-30 11:00:00,0.612,0,2.8000000000000003e-05
2016-03-30 12:00:00,0.5,0,0.000273
2016-03-30 13:00:00,0.28300000000000003,0,0.000594
2016-03-30 14:00:00,0.106,0,0.0005650000000000001
2016-03-30 15:00:00,0.023,0,0.000974
2016-03-30 16:00:00,0.0,0,0.008342
2016-03-30 17:00:00,0.0,0,0.011642
2016-03-30 18:00:00,0.0,0,0.024997
2016-03-30 19:00:00,0.0,0,0.045252999999999995
2016-03-30 20:00:00,0.0,0,0.049994
2016-03-30 21:00:00,0.0,0,0.038159
2016-03-30 22:00:00,0.0,0,0.030588
2016-03-30 23:00:00,0.0,0,0.029932
2016-03-31 00:00:00,0.0,0,0.032641
2016-03-31 01:00:00,0.0,0,0.031599
2016-03-31 02:00:00,0.0,0,0.026542000000000003
2016-03-31 03:00:00,0.003,0,0.023612
2016-03-31 04:00:00,0.14400000000000002,0,0.019087
2016-03-31 05:00:00,0.309,0,0.013935
2016-03-31 06:00:00,0.484,0,0.014464
2016-03-31 07:00:00,0.616,0,0.010259
2016-03-31 08:00:00,0.6990000000000001,0,0.007043000000000001
2016-03-31 09:00:00,0.7340000000000001,0,0.008118
2016-03-31 10:00:00,0.723,0,0.021721
2016-03-31 11:00:00,0.664,0,0.05600499999999999
2016-03-31 12:00:00,0.5579999999999999,0,0.09075
2016-03-31 13:00:00,0.406,0,0.11541300000000002
2016-03-31 14:00:00,0.221,0,0.129658
2016-03-31 15:00:00,0.065,0,0.13121
2016-03-31 16:00:00,0.0,0,0.11980899999999998
2016-03-31 17:00:00,0.0,0,0.102174
2016-03-31 18:00:00,0.0,0,0.08906900000000001
2016-03-31 19:00:00,0.0,0,0.081965
2016-03-31 20:00:00,0.0,0,0.075397
2016-03-31 21:00:00,0.0,0,0.071395
2016-03-31 22:00:00,0.0,0,0.06513200000000001
2016-03-31 23:00:00,0.0,0,0.056603
2016-04-01 00:00:00,0.0,0,0.048537000000000004
2016-04-01 01:00:00,0.0,0,0.039313
2016-04-01 02:00:00,0.0,0,0.025798
2016-04-01 03:00:00,0.003,0,0.014993000000000001
2016-04-01 04:00:00,0.138,0,0.008790000000000001
2016-04-01 05:00:00,0.305,0,0.008833
2016-04-01 06:00:00,0.48100000000000004,0,0.004586
2016-04-01 07:00:00,0.612,0,0.0008529999999999999
2016-04-01 08:00:00,0.6940000000000001,0,0.000254
2016-04-01 09:00:00,0.728,0,0.0
2016-04-01 10:00:00,0.716,0,1.1e-05
2016-04-01 11:00:00,0.657,0,0.003885
2016-04-01 12:00:00,0.551,0,0.018528
2016-04-01 13:00:00,0.4,0,5.7999999999999994e-05
2016-04-01 14:00:00,0.217,0,0.00023799999999999998
2016-04-01 15:00:00,0.059000000000000004,0,0.005415
2016-04-01 16:00:00,0.0,0,0.014096000000000001
2016-04-01 17:00:00,0.0,0,0.013962
2016-04-01 18:00:00,0.0,0,0.010983
2016-04-01 19:00:00,0.0,0,0.008429
2016-04-01 20:00:00,0.0,0,0.007363
2016-04-01 21:00:00,0.0,0,0.008490000000000001
2016-04-01 22:00:00,0.0,0,0.012248
2016-04-01 23:00:00,0.0,0,0.016138999999999997
2016-04-02 00:00:00,0.0,0,0.015769
2016-04-02 01:00:00,0.0,0,0.018893
2016-04-02 02:00:00,0.0,0,0.019334999999999998
2016-04-02 03:00:00,0.001,0,0.024055
2016-04-02 04:00:00,0.08,0,0.035189
2016-04-02 05:00:00,0.255,0,0.039763
2016-04-02 06:00:00,0.442,0,0.034335000000000004
2016-04-02 07:00:00,0.604,0,0.014624000000000002
2016-04-02 08:00:00,0.693,0,0.0031969999999999998
2016-04-02 09:00:00,0.727,0,0.000781
2016-04-02 10:00:00,0.7140000000000001,0,6.500000000000001e-05
2016-04-02 11:00:00,0.654,0,0.0008789999999999999
2016-04-02 12:00:00,0.5479999999999999,0,0.0050420000000000005
2016-04-02 13:00:00,0.396,0,0.014029
2016-04-02 14:00:00,0.21,0,0.038051
2016-04-02 15:00:00,0.042,0,0.054208000000000006
2016-04-02 16:00:00,0.0,0,0.063872
2016-04-02 17:00:00,0.0,0,0.058441999999999994
2016-04-02 18:00:00,0.0,0,0.050744
2016-04-02 19:00:00,0.0,0,0.044327
2016-04-02 20:00:00,0.0,0,0.045448
2016-04-02 21:00:00,0.0,0,0.048595
2016-04-02 22:00:00,0.0,0,0.042148000000000005
2016-04-02 23:00:00,0.0,0,0.050074
2016-04-03 00:00:00,0.0,0,0.06414600000000001
2016-04-03 01:00:00,0.0,0,0.069566
2016-04-03 02:00:00,0.0,0,0.064721
2016-04-03 03:00:00,0.003,0,0.048065
2016-04-03 04:00:00,0.12300000000000001,0,0.029164999999999996
2016-04-03 05:00:00,0.295,0,0.013895
2016-04-03 06:00:00,0.467,0,0.007681
2016-04-03 07:00:00,0.596,0,0.0026100000000000003
2016-04-03 08:00:00,0.677,0,0.001285
2016-04-03 09:00:00,0.711,0,0.000627
2016-04-03 10:00:00,0.6990000000000001,0,0.001172
2016-04-03 11:00:00,0.642,0,0.008753
2016-04-03 12:00:00,0.5379999999999999,0,0.028611
2016-04-03 13:00:00,0.39,0,0.05019
2016-04-03 14:00:00,0.21100000000000002,0,0.06751599999999999
2016-04-03 15:00:00,0.057,0,0.079458
2016-04-03 16:00:00,0.0,0,0.082939
2016-04-03 17:00:00,0.0,0,0.081176
2016-04-03 18:00:00,0.0,0,0.076593
2016-04-03 19:00:00,0.0,0,0.06741
2016-04-03 20:00:00,0.0,0,0.057279
2016-04-03 21:00:00,0.0,0,0.049498
2016-04-03 22:00:00,0.0,0,0.042605000000000004
2016-04-03 23:00:00,0.0,0,0.035879
2016-04-04 00:00:00,0.0,0,0.034763
2016-04-04 01:00:00,0.0,0,0.035462
2016-04-04 02:00:00,0.0,0,0.039174
2016-04-04 03:00:00,0.003,0,0.045935000000000004
2016-04-04 04:00:00,0.11900000000000001,0,0.049444999999999996
2016-04-04 05:00:00,0.28600000000000003,0,0.050455
2016-04-04 06:00:00,0.451,0,0.031528
2016-04-04 07:00:00,0.5760000000000001,0,0.005005
2016-04-04 08:00:00,0.655,0,0.000462
2016-04-04 09:00:00,0.6859999999999999,0,0.000822
2016-04-04 10:00:00,0.6809999999999999,0,0.0029059999999999997
2016-04-04 11:00:00,0.636,0,0.007461
2016-04-04 12:00:00,0.534,0,0.011358
2016-04-04 13:00:00,0.386,0,0.01272
2016-04-04 14:00:00,0.20800000000000002,0,0.01091
2016-04-04 15:00:00,0.055,0,0.011929
2016-04-04 16:00:00,0.0,0,0.013277
2016-04-04 17:00:00,0.0,0,0.007836
2016-04-04 18:00:00,0.0,0,0.003551
2016-04-04 19:00:00,0.0,0,0.003237
2016-04-04 20:00:00,0.0,0,0.003921
2016-04-04 21:00:00,0.0,0,0.005085
2016-04-04 22:00:00,0.0,0,0.006363000000000001
2016-04-04 23:00:00,0.0,0,0.00725
2016-04-05 00:00:00,0.0,0,0.011005
2016-04-05 01:00:00,0.0,0,0.019738
2016-04-05 02:00:00,0.0,0,0.02817
2016-04-05 03:00:00,0.004,0,0.03771
2016-04-05 04:00:00,0.11599999999999999,0,0.040038
2016-04-05 05:00:00,0.289,0,0.026417000000000003
2016-04-05 06:00:00,0.46,0,0.012791
2016-04-05 07:00:00,0.59,0,0.005405
2016-04-05 08:00:00,0.672,0,0.000386
2016-04-05 09:00:00,0.706,0,1e-06
2016-04-05 10:00:00,0.693,0,1e-05
2016-04-05 11:00:00,0.634,0,0.002709
2016-04-05 12:00:00,0.536,0,0.012919
2016-04-05 13:00:00,0.38799999999999996,0,0.016981
2016-04-05 14:00:00,0.21100000000000002,0,0.016862000000000002
2016-04-05 15:00:00,0.057999999999999996,0,0.025970999999999998
2016-04-05 16:00:00,0.0,0,0.040556
2016-04-05 17:00:00,0.0,0,0.043633
2016-04-05 18:00:00,0.0,0,0.035158999999999996
2016-04-05 19:00:00,0.0,0,0.027627999999999996
2016-04-05 20:00:00,0.0,0,0.027425
2016-04-05 21:00:00,0.0,0,0.030813
2016-04-05 22:00:00,0.0,0,0.028307
2016-04-05 23:00:00,0.0,0,0.016766999999999997
2016-04-06 00:00:00,0.0,0,0.010981
2016-04-06 01:00:00,0.0,0,0.010284
2016-04-06 02:00:00,0.0,0,0.010766
2016-04-06 03:00:00,0.005,0,0.009066
2016-04-06 04:00:00,0.134,0,0.005954999999999999
2016-04-06 05:00:00,0.301,0,0.002807
2016-04-06 06:00:00,0.469,0,3.8e-05
2016-04-06 07:00:00,0.596,0,1e-06
2016-04-06 08:00:00,0.6759999999999999,0,0.0
2016-04-06 09:00:00,0.708,0,4e-06
2016-04-06 10:00:00,0.6940000000000001,0,0.0022
2016-04-06 11:00:00,0.633,0,0.015713
2016-04-06 12:00:00,0.529,0,0.035056
2016-04-06 13:00:00,0.38,0,0.05558
2016-04-06 14:00:00,0.20600000000000002,0,0.071539
2016-04-06 15:00:00,0.055,0,0.08843200000000001
2016-04-06 16:00:00,0.0,0,0.102625
2016-04-06 17:00:00,0.0,0,0.102425
2016-04-06 18:00:00,0.0,0,0.099569
2016-04-06 19:00:00,0.0,0,0.098512
2016-04-06 20:00:00,0.0,0,0.10054199999999999
2016-04-06 21:00:00,0.0,0,0.099969
2016-04-06 22:00:00,0.0,0,0.092542
2016-04-06 23:00:00,0.0,0,0.071103
2016-04-07 00:00:00,0.0,0,0.055323000000000004
2016-04-07 01:00:00,0.0,0,0.045861
2016-04-07 02:00:00,0.0,0,0.033924
2016-04-07 03:00:00,0.005,0,0.019039
2016-04-07 04:00:00,0.129,0,0.007301
2016-04-07 05:00:00,0.298,0,0.000281
2016-04-07 06:00:00,0.465,0,0.0
2016-04-07 07:00:00,0.591,0,0.0
2016-04-07 08:00:00,0.672,0,0.0
2016-04-07 09:00:00,0.706,0,1.1e-05
2016-04-07 10:00:00,0.695,0,0.000171
2016-04-07 11:00:00,0.637,0,0.0008789999999999999
2016-04-07 12:00:00,0.534,0,0.0016120000000000002
2016-04-07 13:00:00,0.38799999999999996,0,0.001441
2016-04-07 14:00:00,0.212,0,0.0009400000000000001
2016-04-07 15:00:00,0.061,0,0.000668
2016-04-07 16:00:00,0.0,0,9.4e-05
2016-04-07 17:00:00,0.0,0,0.000408
2016-04-07 18:00:00,0.0,0,0.0009050000000000001
2016-04-07 19:00:00,0.0,0,0.000465
2016-04-07 20:00:00,0.0,0,2e-06
2016-04-07 21:00:00,0.0,0,0.0
2016-04-07 22:00:00,0.0,0,2.4e-05
2016-04-07 23:00:00,0.0,0,0.00824
2016-04-08 00:00:00,0.0,0,0.04888
2016-04-08 01:00:00,0.0,0,0.10488499999999999
2016-04-08 02:00:00,0.0,0,0.174698
2016-04-08 03:00:00,0.004,0,0.183644
2016-04-08 04:00:00,0.098,0,0.173307
2016-04-08 05:00:00,0.205,0,0.212691
2016-04-08 06:00:00,0.24,0,0.237929
2016-04-08 07:00:00,0.384,0,0.292306
2016-04-08 08:00:00,0.523,0,0.348823
2016-04-08 09:00:00,0.6,0,0.34175700000000003
2016-04-08 10:00:00,0.607,0,0.300041
2016-04-08 11:00:00,0.5429999999999999,0,0.279132
2016-04-08 12:00:00,0.39899999999999997,0,0.254308
2016-04-08 13:00:00,0.273,0,0.22532600000000003
2016-04-08 14:00:00,0.134,0,0.229981
2016-04-08 15:00:00,0.028999999999999998,0,0.23237800000000003
2016-04-08 16:00:00,0.0,0,0.21229299999999998
2016-04-08 17:00:00,0.0,0,0.195828
2016-04-08 18:00:00,0.0,0,0.16104000000000002
2016-04-08 19:00:00,0.0,0,0.165901
2016-04-08 20:00:00,0.0,0,0.158849
2016-04-08 21:00:00,0.0,0,0.163631
2016-04-08 22:00:00,0.0,0,0.137467
2016-04-08 23:00:00,0.0,0,0.153152
2016-04-09 00:00:00,0.0,0,0.259232
2016-04-09 01:00:00,0.0,0,0.362575
2016-04-09 02:00:00,0.0,0,0.363713
2016-04-09 03:00:00,0.002,0,0.38256100000000004
2016-04-09 04:00:00,0.061,0,0.42447799999999997
2016-04-09 05:00:00,0.161,0,0.387461
2016-04-09 06:00:00,0.278,0,0.390059
2016-04-09 07:00:00,0.392,0,0.40660599999999997
2016-04-09 08:00:00,0.461,0,0.371954
2016-04-09 09:00:00,0.491,0,0.330855
2016-04-09 10:00:00,0.511,0,0.282271
2016-04-09 11:00:00,0.485,0,0.239643
2016-04-09 12:00:00,0.457,0,0.190255
2016-04-09 13:00:00,0.268,0,0.12898800000000002
2016-04-09 14:00:00,0.067,0,0.11198499999999999
2016-04-09 15:00:00,0.034,0,0.152179
2016-04-09 16:00:00,0.0,0,0.24447399999999997
2016-04-09 17:00:00,0.0,0,0.30938899999999997
2016-04-09 18:00:00,0.0,0,0.266827
2016-04-09 19:00:00,0.0,0,0.105653
2016-04-09 20:00:00,0.0,0,0.078069
2016-04-09 21:00:00,0.0,0,0.097825
2016-04-09 22:00:00,0.0,0,0.09655599999999999
2016-04-09 23:00:00,0.0,0,0.076869
2016-04-10 00:00:00,0.0,0,0.052161
2016-04-10 01:00:00,0.0,0,0.029391000000000004
2016-04-10 02:00:00,0.0,0,0.013553
