,IT_STUR_BIO
30/03/2016 12:00,415
30/03/2016 13:00,445
30/03/2016 14:00,450
30/03/2016 15:00,420
30/03/2016 16:00,450
30/03/2016 17:00,415
30/03/2016 18:00,430
30/03/2016 19:00,445
30/03/2016 20:00,440
30/03/2016 21:00,440
30/03/2016 22:00,410
30/03/2016 23:00,450
31/03/2016 00:00,400
31/03/2016 01:00,410
31/03/2016 02:00,450
31/03/2016 03:00,400
31/03/2016 04:00,440
31/03/2016 05:00,435
31/03/2016 06:00,440
31/03/2016 07:00,440
31/03/2016 08:00,435
31/03/2016 09:00,420
31/03/2016 10:00,410
31/03/2016 11:00,440
31/03/2016 12:00,445
31/03/2016 13:00,430
31/03/2016 14:00,400
31/03/2016 15:00,425
31/03/2016 16:00,400
31/03/2016 17:00,410
31/03/2016 18:00,405
31/03/2016 19:00,450
31/03/2016 20:00,445
31/03/2016 21:00,410
31/03/2016 22:00,410
31/03/2016 23:00,445
01/04/2016 00:00,360
01/04/2016 01:00,395
01/04/2016 02:00,360
01/04/2016 03:00,380
01/04/2016 04:00,395
01/04/2016 05:00,390
01/04/2016 06:00,350
01/04/2016 07:00,365
01/04/2016 08:00,355
01/04/2016 09:00,365
01/04/2016 10:00,400
01/04/2016 11:00,400
01/04/2016 12:00,355
01/04/2016 13:00,370
01/04/2016 14:00,370
01/04/2016 15:00,365
01/04/2016 16:00,370
01/04/2016 17:00,375
01/04/2016 18:00,365
01/04/2016 19:00,385
01/04/2016 20:00,355
01/04/2016 21:00,375
01/04/2016 22:00,390
01/04/2016 23:00,365
02/04/2016 00:00,375
02/04/2016 01:00,390
02/04/2016 02:00,395
02/04/2016 03:00,355
02/04/2016 04:00,385
02/04/2016 05:00,380
02/04/2016 06:00,355
02/04/2016 07:00,390
02/04/2016 08:00,375
02/04/2016 09:00,395
02/04/2016 10:00,380
02/04/2016 11:00,375
02/04/2016 12:00,375
02/04/2016 13:00,365
02/04/2016 14:00,375
02/04/2016 15:00,360
02/04/2016 16:00,375
02/04/2016 17:00,360
02/04/2016 18:00,385
02/04/2016 19:00,360
02/04/2016 20:00,350
02/04/2016 21:00,350
02/04/2016 22:00,390
02/04/2016 23:00,365
03/04/2016 00:00,395
03/04/2016 01:00,360
03/04/2016 02:00,370
03/04/2016 03:00,400
03/04/2016 04:00,360
03/04/2016 05:00,365
03/04/2016 06:00,355
03/04/2016 07:00,350
03/04/2016 08:00,365
03/04/2016 09:00,400
03/04/2016 10:00,380
03/04/2016 11:00,350
03/04/2016 12:00,365
03/04/2016 13:00,385
03/04/2016 14:00,395
03/04/2016 15:00,375
03/04/2016 16:00,355
03/04/2016 17:00,380
03/04/2016 18:00,375
03/04/2016 19:00,355
03/04/2016 20:00,385
03/04/2016 21:00,355
03/04/2016 22:00,375
03/04/2016 23:00,385
04/04/2016 00:00,355
04/04/2016 01:00,385
04/04/2016 02:00,375
04/04/2016 03:00,355
04/04/2016 04:00,375
04/04/2016 05:00,385
04/04/2016 06:00,385
04/04/2016 07:00,370
04/04/2016 08:00,385
04/04/2016 09:00,375
04/04/2016 10:00,380
04/04/2016 11:00,380
04/04/2016 12:00,390
04/04/2016 13:00,380
04/04/2016 14:00,385
04/04/2016 15:00,400
04/04/2016 16:00,400
04/04/2016 17:00,360
04/04/2016 18:00,390
04/04/2016 19:00,365
04/04/2016 20:00,375
04/04/2016 21:00,370
04/04/2016 22:00,355
04/04/2016 23:00,370
05/04/2016 00:00,355
05/04/2016 01:00,360
05/04/2016 02:00,395
05/04/2016 03:00,390
05/04/2016 04:00,385
05/04/2016 05:00,375
05/04/2016 06:00,390
05/04/2016 07:00,390
05/04/2016 08:00,350
05/04/2016 09:00,395
05/04/2016 10:00,365
05/04/2016 11:00,375
05/04/2016 12:00,355
05/04/2016 13:00,395
05/04/2016 14:00,390
05/04/2016 15:00,365
05/04/2016 16:00,395
05/04/2016 17:00,360
05/04/2016 18:00,355
05/04/2016 19:00,375
05/04/2016 20:00,365
05/04/2016 21:00,350
05/04/2016 22:00,395
05/04/2016 23:00,390
06/04/2016 00:00,380
06/04/2016 01:00,350
06/04/2016 02:00,390
06/04/2016 03:00,390
06/04/2016 04:00,375
06/04/2016 05:00,370
06/04/2016 06:00,375
06/04/2016 07:00,355
06/04/2016 08:00,400
06/04/2016 09:00,390
06/04/2016 10:00,400
06/04/2016 11:00,385
06/04/2016 12:00,355
06/04/2016 13:00,390
06/04/2016 14:00,385
06/04/2016 15:00,390
06/04/2016 16:00,395
06/04/2016 17:00,395
06/04/2016 18:00,395
06/04/2016 19:00,390
06/04/2016 20:00,400
06/04/2016 21:00,400
06/04/2016 22:00,355
06/04/2016 23:00,350
07/04/2016 00:00,355
07/04/2016 01:00,385
07/04/2016 02:00,365
07/04/2016 03:00,400
07/04/2016 04:00,390
07/04/2016 05:00,375
07/04/2016 06:00,365
07/04/2016 07:00,370
07/04/2016 08:00,375
07/04/2016 09:00,375
07/04/2016 10:00,395
07/04/2016 11:00,370
07/04/2016 12:00,370
07/04/2016 13:00,360
07/04/2016 14:00,400
07/04/2016 15:00,355
07/04/2016 16:00,380
07/04/2016 17:00,395
07/04/2016 18:00,380
07/04/2016 19:00,400
07/04/2016 20:00,375
07/04/2016 21:00,400
07/04/2016 22:00,395
07/04/2016 23:00,370
08/04/2016 00:00,390
08/04/2016 01:00,395
08/04/2016 02:00,395
08/04/2016 03:00,365
08/04/2016 04:00,390
08/04/2016 05:00,395
08/04/2016 06:00,395
08/04/2016 07:00,350
08/04/2016 08:00,380
08/04/2016 09:00,385
08/04/2016 10:00,380
08/04/2016 11:00,395
08/04/2016 12:00,360
08/04/2016 13:00,370
08/04/2016 14:00,370
08/04/2016 15:00,395
08/04/2016 16:00,390
08/04/2016 17:00,370
08/04/2016 18:00,370
08/04/2016 19:00,370
08/04/2016 20:00,350
08/04/2016 21:00,355
08/04/2016 22:00,400
08/04/2016 23:00,350
09/04/2016 00:00,360
09/04/2016 01:00,370
09/04/2016 02:00,390
09/04/2016 03:00,385
09/04/2016 04:00,370
09/04/2016 05:00,360
09/04/2016 06:00,380
09/04/2016 07:00,365
09/04/2016 08:00,400
09/04/2016 09:00,375
09/04/2016 10:00,365
09/04/2016 11:00,385
09/04/2016 12:00,350
09/04/2016 13:00,400
09/04/2016 14:00,395
09/04/2016 15:00,380
09/04/2016 16:00,390
09/04/2016 17:00,400
09/04/2016 18:00,365
09/04/2016 19:00,365
09/04/2016 20:00,370
09/04/2016 21:00,390
09/04/2016 22:00,395
09/04/2016 23:00,385
10/04/2016 00:00,360
10/04/2016 01:00,385
10/04/2016 02:00,370
10/04/2016 03:00,375
10/04/2016 04:00,365
10/04/2016 05:00,350
10/04/2016 06:00,370
10/04/2016 07:00,355
10/04/2016 08:00,360
10/04/2016 09:00,355
10/04/2016 10:00,375
10/04/2016 11:00,395
10/04/2016 12:00,360
10/04/2016 13:00,360
10/04/2016 14:00,365
10/04/2016 15:00,350
10/04/2016 16:00,350
10/04/2016 17:00,355
10/04/2016 18:00,400
10/04/2016 19:00,360
10/04/2016 20:00,360
10/04/2016 21:00,375
10/04/2016 22:00,385
10/04/2016 23:00,390
11/04/2016 00:00,400
11/04/2016 01:00,375
11/04/2016 02:00,395
11/04/2016 03:00,400
11/04/2016 04:00,385
11/04/2016 05:00,350
11/04/2016 06:00,355
11/04/2016 07:00,380
11/04/2016 08:00,365
11/04/2016 09:00,365
11/04/2016 10:00,375
11/04/2016 11:00,375
11/04/2016 12:00,365
11/04/2016 13:00,385
11/04/2016 14:00,370
11/04/2016 15:00,395
11/04/2016 16:00,350
11/04/2016 17:00,360
11/04/2016 18:00,370
11/04/2016 19:00,395
11/04/2016 20:00,395
11/04/2016 21:00,365
11/04/2016 22:00,400
11/04/2016 23:00,400
12/04/2016 00:00,350
12/04/2016 01:00,395
12/04/2016 02:00,360
12/04/2016 03:00,375
12/04/2016 04:00,360
12/04/2016 05:00,385
12/04/2016 06:00,360
12/04/2016 07:00,360
12/04/2016 08:00,400
12/04/2016 09:00,385
12/04/2016 10:00,350
12/04/2016 11:00,355
12/04/2016 12:00,365
12/04/2016 13:00,355
12/04/2016 14:00,360
12/04/2016 15:00,355
12/04/2016 16:00,355
12/04/2016 17:00,380
12/04/2016 18:00,375
12/04/2016 19:00,355
12/04/2016 20:00,370
12/04/2016 21:00,360
12/04/2016 22:00,395
12/04/2016 23:00,385
13/04/2016 00:00,380
13/04/2016 01:00,360
13/04/2016 02:00,385
13/04/2016 03:00,390
13/04/2016 04:00,350
13/04/2016 05:00,380
13/04/2016 06:00,380
13/04/2016 07:00,395
13/04/2016 08:00,390
13/04/2016 09:00,380
13/04/2016 10:00,400
13/04/2016 11:00,375
13/04/2016 12:00,365
13/04/2016 13:00,400
13/04/2016 14:00,350
13/04/2016 15:00,390
13/04/2016 16:00,375
13/04/2016 17:00,395
13/04/2016 18:00,400
13/04/2016 19:00,355
13/04/2016 20:00,350
13/04/2016 21:00,355
13/04/2016 22:00,375
13/04/2016 23:00,395
14/04/2016 00:00,350
14/04/2016 01:00,365
14/04/2016 02:00,395
14/04/2016 03:00,390
14/04/2016 04:00,385
14/04/2016 05:00,385
14/04/2016 06:00,375
14/04/2016 07:00,400
14/04/2016 08:00,365
14/04/2016 09:00,380
14/04/2016 10:00,380
14/04/2016 11:00,350
14/04/2016 12:00,395
14/04/2016 13:00,390
14/04/2016 14:00,375
14/04/2016 15:00,400
14/04/2016 16:00,350
14/04/2016 17:00,390
14/04/2016 18:00,370
14/04/2016 19:00,395
14/04/2016 20:00,395
14/04/2016 21:00,390
14/04/2016 22:00,375
14/04/2016 23:00,375
15/04/2016 00:00,380
15/04/2016 01:00,350
15/04/2016 02:00,375
15/04/2016 03:00,385
15/04/2016 04:00,385
15/04/2016 05:00,350
15/04/2016 06:00,360
15/04/2016 07:00,395
15/04/2016 08:00,375
15/04/2016 09:00,355
15/04/2016 10:00,380
15/04/2016 11:00,385
15/04/2016 12:00,370
15/04/2016 13:00,380
15/04/2016 14:00,370
15/04/2016 15:00,385
15/04/2016 16:00,385
15/04/2016 17:00,400
15/04/2016 18:00,375
15/04/2016 19:00,375
15/04/2016 20:00,365
15/04/2016 21:00,375
15/04/2016 22:00,400
15/04/2016 23:00,390
16/04/2016 00:00,360
16/04/2016 01:00,350
16/04/2016 02:00,390
16/04/2016 03:00,385
16/04/2016 04:00,370
16/04/2016 05:00,380
16/04/2016 06:00,360
16/04/2016 07:00,350
16/04/2016 08:00,375
16/04/2016 09:00,390
16/04/2016 10:00,360
16/04/2016 11:00,395
16/04/2016 12:00,390
16/04/2016 13:00,360
16/04/2016 14:00,350
16/04/2016 15:00,370
16/04/2016 16:00,385
16/04/2016 17:00,360
16/04/2016 18:00,400
16/04/2016 19:00,370
16/04/2016 20:00,360
16/04/2016 21:00,375
16/04/2016 22:00,400
16/04/2016 23:00,400
17/04/2016 00:00,360
17/04/2016 01:00,355
17/04/2016 02:00,400
17/04/2016 03:00,385
17/04/2016 04:00,395
17/04/2016 05:00,375
17/04/2016 06:00,350
17/04/2016 07:00,400
17/04/2016 08:00,350
17/04/2016 09:00,355
17/04/2016 10:00,365
17/04/2016 11:00,370
17/04/2016 12:00,380
17/04/2016 13:00,365
17/04/2016 14:00,380
17/04/2016 15:00,395
17/04/2016 16:00,355
17/04/2016 17:00,370
17/04/2016 18:00,380
17/04/2016 19:00,360
17/04/2016 20:00,375
17/04/2016 21:00,385
17/04/2016 22:00,395
17/04/2016 23:00,365
18/04/2016 00:00,375
18/04/2016 01:00,370
18/04/2016 02:00,400
18/04/2016 03:00,395
18/04/2016 04:00,375
18/04/2016 05:00,365
18/04/2016 06:00,370
18/04/2016 07:00,375
18/04/2016 08:00,355
18/04/2016 09:00,380
18/04/2016 10:00,355
18/04/2016 11:00,350
18/04/2016 12:00,395
18/04/2016 13:00,370
18/04/2016 14:00,370
18/04/2016 15:00,350
18/04/2016 16:00,355
18/04/2016 17:00,395
18/04/2016 18:00,365
18/04/2016 19:00,355
18/04/2016 20:00,400
18/04/2016 21:00,400
18/04/2016 22:00,385
18/04/2016 23:00,400
19/04/2016 00:00,355
19/04/2016 01:00,375
19/04/2016 02:00,370
19/04/2016 03:00,375
19/04/2016 04:00,375
19/04/2016 05:00,370
19/04/2016 06:00,365
19/04/2016 07:00,360
19/04/2016 08:00,400
19/04/2016 09:00,380
19/04/2016 10:00,350
19/04/2016 11:00,395
19/04/2016 12:00,355
19/04/2016 13:00,355
19/04/2016 14:00,400
19/04/2016 15:00,390
19/04/2016 16:00,375
19/04/2016 17:00,390
19/04/2016 18:00,370
19/04/2016 19:00,365
19/04/2016 20:00,350
19/04/2016 21:00,390
19/04/2016 22:00,400
19/04/2016 23:00,400
20/04/2016 00:00,390
20/04/2016 01:00,395
20/04/2016 02:00,360
20/04/2016 03:00,355
20/04/2016 04:00,400
20/04/2016 05:00,400
20/04/2016 06:00,360
20/04/2016 07:00,360
20/04/2016 08:00,380
20/04/2016 09:00,350
20/04/2016 10:00,360
20/04/2016 11:00,355
20/04/2016 12:00,390
20/04/2016 13:00,355
20/04/2016 14:00,400
20/04/2016 15:00,400
20/04/2016 16:00,400
20/04/2016 17:00,390
20/04/2016 18:00,385
20/04/2016 19:00,400
20/04/2016 20:00,370
20/04/2016 21:00,390
20/04/2016 22:00,370
20/04/2016 23:00,385
21/04/2016 00:00,365
21/04/2016 01:00,370
21/04/2016 02:00,365
21/04/2016 03:00,380
21/04/2016 04:00,390
21/04/2016 05:00,370
21/04/2016 06:00,400
21/04/2016 07:00,375
21/04/2016 08:00,375
21/04/2016 09:00,390
21/04/2016 10:00,350
21/04/2016 11:00,380
21/04/2016 12:00,375
21/04/2016 13:00,370
21/04/2016 14:00,400
21/04/2016 15:00,385
21/04/2016 16:00,370
21/04/2016 17:00,370
21/04/2016 18:00,390
21/04/2016 19:00,400
21/04/2016 20:00,390
21/04/2016 21:00,375
21/04/2016 22:00,370
21/04/2016 23:00,390
22/04/2016 00:00,395
22/04/2016 01:00,355
22/04/2016 02:00,395
22/04/2016 03:00,385
22/04/2016 04:00,365
22/04/2016 05:00,400
22/04/2016 06:00,370
22/04/2016 07:00,350
22/04/2016 08:00,370
22/04/2016 09:00,370
22/04/2016 10:00,375
22/04/2016 11:00,385
22/04/2016 12:00,370
22/04/2016 13:00,370
22/04/2016 14:00,350
22/04/2016 15:00,390
22/04/2016 16:00,355
22/04/2016 17:00,355
22/04/2016 18:00,360
22/04/2016 19:00,390
22/04/2016 20:00,360
22/04/2016 21:00,395
22/04/2016 22:00,350
22/04/2016 23:00,360
23/04/2016 00:00,350
23/04/2016 01:00,380
23/04/2016 02:00,370
23/04/2016 03:00,380
23/04/2016 04:00,365
23/04/2016 05:00,395
23/04/2016 06:00,370
23/04/2016 07:00,355
23/04/2016 08:00,355
23/04/2016 09:00,375
23/04/2016 10:00,365
23/04/2016 11:00,355
23/04/2016 12:00,400
23/04/2016 13:00,400
23/04/2016 14:00,380
23/04/2016 15:00,395
23/04/2016 16:00,390
23/04/2016 17:00,390
23/04/2016 18:00,380
23/04/2016 19:00,380
23/04/2016 20:00,365
23/04/2016 21:00,385
23/04/2016 22:00,380
23/04/2016 23:00,385
24/04/2016 00:00,355
24/04/2016 01:00,395
24/04/2016 02:00,380
24/04/2016 03:00,370
24/04/2016 04:00,385
24/04/2016 05:00,390
24/04/2016 06:00,365
24/04/2016 07:00,365
24/04/2016 08:00,395
24/04/2016 09:00,355
24/04/2016 10:00,350
24/04/2016 11:00,390
24/04/2016 12:00,390
24/04/2016 13:00,375
24/04/2016 14:00,380
24/04/2016 15:00,385
24/04/2016 16:00,400
24/04/2016 17:00,380
24/04/2016 18:00,360
24/04/2016 19:00,355
24/04/2016 20:00,370
24/04/2016 21:00,390
24/04/2016 22:00,365
24/04/2016 23:00,370
25/04/2016 00:00,355
25/04/2016 01:00,385
25/04/2016 02:00,350
25/04/2016 03:00,380
25/04/2016 04:00,365
25/04/2016 05:00,350
25/04/2016 06:00,370
25/04/2016 07:00,385
25/04/2016 08:00,360
25/04/2016 09:00,375
25/04/2016 10:00,390
25/04/2016 11:00,370
25/04/2016 12:00,395
25/04/2016 13:00,395
25/04/2016 14:00,380
25/04/2016 15:00,385
25/04/2016 16:00,355
25/04/2016 17:00,400
25/04/2016 18:00,365
25/04/2016 19:00,385
25/04/2016 20:00,400
25/04/2016 21:00,375
25/04/2016 22:00,385
25/04/2016 23:00,390
26/04/2016 00:00,355
26/04/2016 01:00,350
26/04/2016 02:00,385
26/04/2016 03:00,350
26/04/2016 04:00,360
26/04/2016 05:00,400
26/04/2016 06:00,390
26/04/2016 07:00,375
26/04/2016 08:00,355
26/04/2016 09:00,360
26/04/2016 10:00,390
26/04/2016 11:00,365
26/04/2016 12:00,380
26/04/2016 13:00,385
26/04/2016 14:00,355
26/04/2016 15:00,385
26/04/2016 16:00,375
26/04/2016 17:00,400
26/04/2016 18:00,380
26/04/2016 19:00,395
26/04/2016 20:00,350
26/04/2016 21:00,390
26/04/2016 22:00,390
26/04/2016 23:00,380
27/04/2016 00:00,395
27/04/2016 01:00,355
27/04/2016 02:00,395
27/04/2016 03:00,395
27/04/2016 04:00,360
27/04/2016 05:00,385
27/04/2016 06:00,390
27/04/2016 07:00,400
27/04/2016 08:00,385
27/04/2016 09:00,390
27/04/2016 10:00,375
27/04/2016 11:00,365
27/04/2016 12:00,370
27/04/2016 13:00,365
27/04/2016 14:00,395
27/04/2016 15:00,400
27/04/2016 16:00,365
27/04/2016 17:00,370
27/04/2016 18:00,370
27/04/2016 19:00,385
27/04/2016 20:00,365
27/04/2016 21:00,365
27/04/2016 22:00,395
27/04/2016 23:00,350
28/04/2016 00:00,380
28/04/2016 01:00,365
28/04/2016 02:00,365
28/04/2016 03:00,400
28/04/2016 04:00,380
28/04/2016 05:00,395
28/04/2016 06:00,400
28/04/2016 07:00,350
28/04/2016 08:00,360
28/04/2016 09:00,395
28/04/2016 10:00,365
28/04/2016 11:00,375
28/04/2016 12:00,380
28/04/2016 13:00,385
28/04/2016 14:00,365
28/04/2016 15:00,395
28/04/2016 16:00,390
28/04/2016 17:00,365
28/04/2016 18:00,395
28/04/2016 19:00,355
28/04/2016 20:00,370
28/04/2016 21:00,370
28/04/2016 22:00,370
28/04/2016 23:00,395
29/04/2016 00:00,400
29/04/2016 01:00,365
29/04/2016 02:00,370
29/04/2016 03:00,360
29/04/2016 04:00,385
29/04/2016 05:00,395
29/04/2016 06:00,380
29/04/2016 07:00,395
29/04/2016 08:00,390
29/04/2016 09:00,365
29/04/2016 10:00,350
29/04/2016 11:00,380
29/04/2016 12:00,390
29/04/2016 13:00,360
29/04/2016 14:00,365
29/04/2016 15:00,360
29/04/2016 16:00,370
29/04/2016 17:00,370
29/04/2016 18:00,375
29/04/2016 19:00,365
29/04/2016 20:00,355
29/04/2016 21:00,385
29/04/2016 22:00,385
29/04/2016 23:00,385
30/04/2016 00:00,370
30/04/2016 01:00,365
30/04/2016 02:00,370
30/04/2016 03:00,375
30/04/2016 04:00,355
30/04/2016 05:00,390
30/04/2016 06:00,350
30/04/2016 07:00,360
30/04/2016 08:00,385
30/04/2016 09:00,375
30/04/2016 10:00,395
30/04/2016 11:00,400
30/04/2016 12:00,395
30/04/2016 13:00,375
30/04/2016 14:00,355
30/04/2016 15:00,370
30/04/2016 16:00,355
30/04/2016 17:00,400
30/04/2016 18:00,350
30/04/2016 19:00,385
30/04/2016 20:00,355
30/04/2016 21:00,350
30/04/2016 22:00,385
30/04/2016 23:00,390
01/05/2016 00:00,300
01/05/2016 01:00,350
01/05/2016 02:00,305
01/05/2016 03:00,330
01/05/2016 04:00,300
01/05/2016 05:00,325
01/05/2016 06:00,325
01/05/2016 07:00,325
01/05/2016 08:00,350
01/05/2016 09:00,325
01/05/2016 10:00,350
01/05/2016 11:00,330
01/05/2016 12:00,300
01/05/2016 13:00,300
01/05/2016 14:00,315
01/05/2016 15:00,330
01/05/2016 16:00,340
01/05/2016 17:00,320
01/05/2016 18:00,350
01/05/2016 19:00,305
01/05/2016 20:00,315
01/05/2016 21:00,320
01/05/2016 22:00,340
01/05/2016 23:00,305
02/05/2016 00:00,325
02/05/2016 01:00,305
02/05/2016 02:00,315
02/05/2016 03:00,305
02/05/2016 04:00,340
02/05/2016 05:00,315
02/05/2016 06:00,320
02/05/2016 07:00,305
02/05/2016 08:00,345
02/05/2016 09:00,335
02/05/2016 10:00,330
02/05/2016 11:00,345
02/05/2016 12:00,315
02/05/2016 13:00,310
02/05/2016 14:00,320
02/05/2016 15:00,310
02/05/2016 16:00,340
02/05/2016 17:00,315
02/05/2016 18:00,310
02/05/2016 19:00,335
02/05/2016 20:00,325
02/05/2016 21:00,330
02/05/2016 22:00,320
02/05/2016 23:00,340
03/05/2016 00:00,305
03/05/2016 01:00,350
03/05/2016 02:00,350
03/05/2016 03:00,300
03/05/2016 04:00,320
03/05/2016 05:00,350
03/05/2016 06:00,300
03/05/2016 07:00,345
03/05/2016 08:00,310
03/05/2016 09:00,340
03/05/2016 10:00,330
03/05/2016 11:00,315
03/05/2016 12:00,325
03/05/2016 13:00,350
03/05/2016 14:00,305
03/05/2016 15:00,345
03/05/2016 16:00,315
03/05/2016 17:00,325
03/05/2016 18:00,310
03/05/2016 19:00,335
03/05/2016 20:00,335
03/05/2016 21:00,320
03/05/2016 22:00,345
03/05/2016 23:00,335
04/05/2016 00:00,350
04/05/2016 01:00,335
04/05/2016 02:00,310
04/05/2016 03:00,315
04/05/2016 04:00,305
04/05/2016 05:00,320
04/05/2016 06:00,325
04/05/2016 07:00,335
04/05/2016 08:00,315
04/05/2016 09:00,340
04/05/2016 10:00,315
04/05/2016 11:00,340
04/05/2016 12:00,335
04/05/2016 13:00,330
04/05/2016 14:00,335
04/05/2016 15:00,320
04/05/2016 16:00,310
04/05/2016 17:00,310
04/05/2016 18:00,330
04/05/2016 19:00,310
04/05/2016 20:00,335
04/05/2016 21:00,325
04/05/2016 22:00,350
04/05/2016 23:00,300
05/05/2016 00:00,340
05/05/2016 01:00,325
05/05/2016 02:00,315
05/05/2016 03:00,335
05/05/2016 04:00,325
05/05/2016 05:00,345
05/05/2016 06:00,350
05/05/2016 07:00,330
05/05/2016 08:00,310
05/05/2016 09:00,325
05/05/2016 10:00,315
05/05/2016 11:00,305
05/05/2016 12:00,315
05/05/2016 13:00,335
05/05/2016 14:00,350
05/05/2016 15:00,310
05/05/2016 16:00,335
05/05/2016 17:00,325
05/05/2016 18:00,300
05/05/2016 19:00,315
05/05/2016 20:00,320
05/05/2016 21:00,300
05/05/2016 22:00,315
05/05/2016 23:00,330
06/05/2016 00:00,350
06/05/2016 01:00,330
06/05/2016 02:00,345
06/05/2016 03:00,335
06/05/2016 04:00,330
06/05/2016 05:00,335
06/05/2016 06:00,310
06/05/2016 07:00,300
06/05/2016 08:00,335
06/05/2016 09:00,310
06/05/2016 10:00,315
06/05/2016 11:00,340
06/05/2016 12:00,330
06/05/2016 13:00,340
06/05/2016 14:00,310
06/05/2016 15:00,335
06/05/2016 16:00,305
06/05/2016 17:00,335
06/05/2016 18:00,315
06/05/2016 19:00,310
06/05/2016 20:00,335
06/05/2016 21:00,320
06/05/2016 22:00,330
06/05/2016 23:00,345
07/05/2016 00:00,310
07/05/2016 01:00,335
07/05/2016 02:00,320
07/05/2016 03:00,300
07/05/2016 04:00,300
07/05/2016 05:00,340
07/05/2016 06:00,345
07/05/2016 07:00,350
07/05/2016 08:00,310
07/05/2016 09:00,310
07/05/2016 10:00,350
07/05/2016 11:00,315
07/05/2016 12:00,345
07/05/2016 13:00,310
07/05/2016 14:00,305
07/05/2016 15:00,350
07/05/2016 16:00,335
07/05/2016 17:00,325
07/05/2016 18:00,350
07/05/2016 19:00,310
07/05/2016 20:00,315
07/05/2016 21:00,320
07/05/2016 22:00,340
07/05/2016 23:00,340
08/05/2016 00:00,335
08/05/2016 01:00,305
08/05/2016 02:00,325
08/05/2016 03:00,320
08/05/2016 04:00,300
08/05/2016 05:00,345
08/05/2016 06:00,300
08/05/2016 07:00,340
08/05/2016 08:00,320
08/05/2016 09:00,330
08/05/2016 10:00,345
08/05/2016 11:00,315
08/05/2016 12:00,350
08/05/2016 13:00,350
08/05/2016 14:00,340
08/05/2016 15:00,340
08/05/2016 16:00,300
08/05/2016 17:00,300
08/05/2016 18:00,320
08/05/2016 19:00,345
08/05/2016 20:00,340
08/05/2016 21:00,335
08/05/2016 22:00,320
08/05/2016 23:00,340
09/05/2016 00:00,325
09/05/2016 01:00,350
09/05/2016 02:00,305
09/05/2016 03:00,330
09/05/2016 04:00,310
09/05/2016 05:00,305
09/05/2016 06:00,320
09/05/2016 07:00,300
09/05/2016 08:00,340
09/05/2016 09:00,345
09/05/2016 10:00,310
09/05/2016 11:00,345
09/05/2016 12:00,325
09/05/2016 13:00,310
09/05/2016 14:00,345
09/05/2016 15:00,320
09/05/2016 16:00,325
09/05/2016 17:00,320
09/05/2016 18:00,345
09/05/2016 19:00,300
09/05/2016 20:00,335
09/05/2016 21:00,315
09/05/2016 22:00,345
09/05/2016 23:00,300
10/05/2016 00:00,305
10/05/2016 01:00,310
10/05/2016 02:00,350
10/05/2016 03:00,340
10/05/2016 04:00,300
10/05/2016 05:00,320
10/05/2016 06:00,320
10/05/2016 07:00,350
10/05/2016 08:00,350
10/05/2016 09:00,300
10/05/2016 10:00,320
10/05/2016 11:00,315
10/05/2016 12:00,325
10/05/2016 13:00,310
10/05/2016 14:00,320
10/05/2016 15:00,305
10/05/2016 16:00,300
10/05/2016 17:00,300
10/05/2016 18:00,340
10/05/2016 19:00,300
10/05/2016 20:00,305
10/05/2016 21:00,330
10/05/2016 22:00,340
10/05/2016 23:00,305
11/05/2016 00:00,330
11/05/2016 01:00,340
11/05/2016 02:00,335
11/05/2016 03:00,320
11/05/2016 04:00,325
11/05/2016 05:00,335
11/05/2016 06:00,315
11/05/2016 07:00,325
11/05/2016 08:00,345
11/05/2016 09:00,325
11/05/2016 10:00,335
11/05/2016 11:00,300
11/05/2016 12:00,325
11/05/2016 13:00,345
11/05/2016 14:00,300
11/05/2016 15:00,300
11/05/2016 16:00,300
11/05/2016 17:00,310
11/05/2016 18:00,300
11/05/2016 19:00,325
11/05/2016 20:00,310
11/05/2016 21:00,345
11/05/2016 22:00,335
11/05/2016 23:00,340
12/05/2016 00:00,310
12/05/2016 01:00,315
12/05/2016 02:00,320
12/05/2016 03:00,330
12/05/2016 04:00,310
12/05/2016 05:00,310
12/05/2016 06:00,310
12/05/2016 07:00,335
12/05/2016 08:00,320
12/05/2016 09:00,315
12/05/2016 10:00,320
12/05/2016 11:00,345
12/05/2016 12:00,330
12/05/2016 13:00,320
12/05/2016 14:00,335
12/05/2016 15:00,335
12/05/2016 16:00,325
12/05/2016 17:00,340
12/05/2016 18:00,335
12/05/2016 19:00,305
12/05/2016 20:00,350
12/05/2016 21:00,350
12/05/2016 22:00,325
12/05/2016 23:00,300
13/05/2016 00:00,335
13/05/2016 01:00,330
13/05/2016 02:00,335
13/05/2016 03:00,335
13/05/2016 04:00,345
13/05/2016 05:00,340
13/05/2016 06:00,310
13/05/2016 07:00,330
13/05/2016 08:00,300
13/05/2016 09:00,320
13/05/2016 10:00,330
13/05/2016 11:00,340
13/05/2016 12:00,350
13/05/2016 13:00,335
13/05/2016 14:00,305
13/05/2016 15:00,315
13/05/2016 16:00,305
13/05/2016 17:00,305
13/05/2016 18:00,350
13/05/2016 19:00,340
13/05/2016 20:00,305
13/05/2016 21:00,330
13/05/2016 22:00,350
13/05/2016 23:00,300
14/05/2016 00:00,305
14/05/2016 01:00,335
14/05/2016 02:00,345
14/05/2016 03:00,350
14/05/2016 04:00,310
14/05/2016 05:00,325
14/05/2016 06:00,310
14/05/2016 07:00,340
