,HDAM
2015-03-24 03:00:00+00:00,0.280513425853
2015-03-24 04:00:00+00:00,0.281556699661
2015-03-24 05:00:00+00:00,0.282599973469
2015-03-24 06:00:00+00:00,0.283643247277
2015-03-24 07:00:00+00:00,0.284686521085
2015-03-24 08:00:00+00:00,0.285729794893
2015-03-24 09:00:00+00:00,0.286773068701
2015-03-24 10:00:00+00:00,0.287816342509
2015-03-24 11:00:00+00:00,0.288859616317
2015-03-24 12:00:00+00:00,0.289902890125
2015-03-24 13:00:00+00:00,0.290946163933
2015-03-24 14:00:00+00:00,0.291989437742
2015-03-24 15:00:00+00:00,0.29303271155
2015-03-24 16:00:00+00:00,0.294075985358
2015-03-24 17:00:00+00:00,0.295119259166
2015-03-24 18:00:00+00:00,0.296162532974
2015-03-24 19:00:00+00:00,0.297205806782
2015-03-24 20:00:00+00:00,0.29824908059
2015-03-24 21:00:00+00:00,0.299292354398
2015-03-24 22:00:00+00:00,0.300335628206
2015-03-24 23:00:00+00:00,0.301378902014
2015-03-25 00:00:00+00:00,0.302422175822
2015-03-25 01:00:00+00:00,0.30346544963
2015-03-25 02:00:00+00:00,0.304508723438
2015-03-25 03:00:00+00:00,0.305551997246
2015-03-25 04:00:00+00:00,0.306595271054
2015-03-25 05:00:00+00:00,0.307638544862
2015-03-25 06:00:00+00:00,0.30868181867
2015-03-25 07:00:00+00:00,0.309725092478
2015-03-25 08:00:00+00:00,0.310768366286
2015-03-25 09:00:00+00:00,0.311811640095
2015-03-25 10:00:00+00:00,0.312854913903
2015-03-25 11:00:00+00:00,0.313898187711
2015-03-25 12:00:00+00:00,0.314941461519
2015-03-25 13:00:00+00:00,0.315984735327
2015-03-25 14:00:00+00:00,0.317028009135
2015-03-25 15:00:00+00:00,0.318071282943
2015-03-25 16:00:00+00:00,0.319114556751
2015-03-25 17:00:00+00:00,0.320157830559
2015-03-25 18:00:00+00:00,0.321201104367
2015-03-25 19:00:00+00:00,0.322244378175
2015-03-25 20:00:00+00:00,0.323287651983
2015-03-25 21:00:00+00:00,0.324330925791
2015-03-25 22:00:00+00:00,0.325374199599
2015-03-25 23:00:00+00:00,0.326417473407
2015-03-26 00:00:00+00:00,0.327460747215
2015-03-26 01:00:00+00:00,0.328504021023
2015-03-26 02:00:00+00:00,0.329547294831
2015-03-26 03:00:00+00:00,0.330590568639
2015-03-26 04:00:00+00:00,0.331633842448
2015-03-26 05:00:00+00:00,0.332677116256
2015-03-26 06:00:00+00:00,0.333720390064
2015-03-26 07:00:00+00:00,0.334763663872
2015-03-26 08:00:00+00:00,0.33580693768
2015-03-26 09:00:00+00:00,0.336850211488
2015-03-26 10:00:00+00:00,0.337893485296
2015-03-26 11:00:00+00:00,0.338936759104
2015-03-26 12:00:00+00:00,0.339980032912
2015-03-26 13:00:00+00:00,0.34102330672
2015-03-26 14:00:00+00:00,0.342066580528
2015-03-26 15:00:00+00:00,0.343109854336
2015-03-26 16:00:00+00:00,0.344153128144
2015-03-26 17:00:00+00:00,0.345196401952
2015-03-26 18:00:00+00:00,0.34623967576
2015-03-26 19:00:00+00:00,0.347282949568
2015-03-26 20:00:00+00:00,0.348326223376
2015-03-26 21:00:00+00:00,0.349369497184
2015-03-26 22:00:00+00:00,0.350412770992
2015-03-26 23:00:00+00:00,0.351456044801
2015-03-27 00:00:00+00:00,0.352499318609
2015-03-27 01:00:00+00:00,0.353542592417
2015-03-27 02:00:00+00:00,0.354585866225
2015-03-27 03:00:00+00:00,0.355629140033
2015-03-27 04:00:00+00:00,0.356672413841
2015-03-27 05:00:00+00:00,0.357715687649
2015-03-27 06:00:00+00:00,0.358758961457
2015-03-27 07:00:00+00:00,0.359802235265
2015-03-27 08:00:00+00:00,0.360845509073
2015-03-27 09:00:00+00:00,0.361888782881
2015-03-27 10:00:00+00:00,0.362932056689
2015-03-27 11:00:00+00:00,0.363975330497
2015-03-27 12:00:00+00:00,0.365018604305
2015-03-27 13:00:00+00:00,0.366061878113
2015-03-27 14:00:00+00:00,0.367105151921
2015-03-27 15:00:00+00:00,0.368148425729
2015-03-27 16:00:00+00:00,0.369191699537
2015-03-27 17:00:00+00:00,0.370234973345
2015-03-27 18:00:00+00:00,0.371278247154
2015-03-27 19:00:00+00:00,0.372321520962
2015-03-27 20:00:00+00:00,0.37336479477
2015-03-27 21:00:00+00:00,0.374408068578
2015-03-27 22:00:00+00:00,0.375451342386
2015-03-27 23:00:00+00:00,0.376494616194
2015-03-28 00:00:00+00:00,0.377537890002
2015-03-28 01:00:00+00:00,0.37858116381
2015-03-28 02:00:00+00:00,0.379624437618
2015-03-28 03:00:00+00:00,0.380667711426
2015-03-28 04:00:00+00:00,0.381710985234
2015-03-28 05:00:00+00:00,0.382754259042
2015-03-28 06:00:00+00:00,0.38379753285
2015-03-28 07:00:00+00:00,0.384840806658
2015-03-28 08:00:00+00:00,0.385884080466
2015-03-28 09:00:00+00:00,0.386927354274
2015-03-28 10:00:00+00:00,0.387970628082
2015-03-28 11:00:00+00:00,0.38901390189
2015-03-28 12:00:00+00:00,0.390057175698
2015-03-28 13:00:00+00:00,0.391100449507
2015-03-28 14:00:00+00:00,0.392143723315
2015-03-28 15:00:00+00:00,0.393186997123
2015-03-28 16:00:00+00:00,0.394230270931
2015-03-28 17:00:00+00:00,0.395273544739
2015-03-28 18:00:00+00:00,0.396316818547
2015-03-28 19:00:00+00:00,0.397360092355
2015-03-28 20:00:00+00:00,0.398403366163
2015-03-28 21:00:00+00:00,0.399446639971
2015-03-28 22:00:00+00:00,0.400489913779
2015-03-28 23:00:00+00:00,0.401533187587
2015-03-29 00:00:00+00:00,0.402576461395
2015-03-29 01:00:00+00:00,0.403619735203
2015-03-29 02:00:00+00:00,0.404663009011
2015-03-29 03:00:00+00:00,0.405706282819
2015-03-29 04:00:00+00:00,0.406749556627
2015-03-29 05:00:00+00:00,0.407792830435
2015-03-29 06:00:00+00:00,0.408836104243
2015-03-29 07:00:00+00:00,0.409879378051
2015-03-29 08:00:00+00:00,0.41092265186
2015-03-29 09:00:00+00:00,0.411965925668
2015-03-29 10:00:00+00:00,0.413009199476
2015-03-29 11:00:00+00:00,0.414052473284
2015-03-29 12:00:00+00:00,0.415095747092
2015-03-29 13:00:00+00:00,0.4161390209
2015-03-29 14:00:00+00:00,0.417182294708
2015-03-29 15:00:00+00:00,0.418225568516
2015-03-29 16:00:00+00:00,0.419268842324
2015-03-29 17:00:00+00:00,0.420312116132
2015-03-29 18:00:00+00:00,0.42135538994
2015-03-29 19:00:00+00:00,0.422398663748
2015-03-29 20:00:00+00:00,0.423441937556
2015-03-29 21:00:00+00:00,0.424485211364
2015-03-29 22:00:00+00:00,0.425528485172
2015-03-29 23:00:00+00:00,0.42657175898
2015-03-30 00:00:00+00:00,0.426693534843
2015-03-30 01:00:00+00:00,0.426815310706
2015-03-30 02:00:00+00:00,0.426937086568
2015-03-30 03:00:00+00:00,0.427058862431
2015-03-30 04:00:00+00:00,0.427180638293
2015-03-30 05:00:00+00:00,0.427302414156
2015-03-30 06:00:00+00:00,0.427424190019
2015-03-30 07:00:00+00:00,0.427545965881
2015-03-30 08:00:00+00:00,0.427667741744
2015-03-30 09:00:00+00:00,0.427789517606
2015-03-30 10:00:00+00:00,0.427911293469
2015-03-30 11:00:00+00:00,0.428033069332
2015-03-30 12:00:00+00:00,0.428154845194
2015-03-30 13:00:00+00:00,0.428276621057
2015-03-30 14:00:00+00:00,0.428398396919
2015-03-30 15:00:00+00:00,0.428520172782
2015-03-30 16:00:00+00:00,0.428641948645
2015-03-30 17:00:00+00:00,0.428763724507
2015-03-30 18:00:00+00:00,0.42888550037
2015-03-30 19:00:00+00:00,0.429007276233
2015-03-30 20:00:00+00:00,0.429129052095
2015-03-30 21:00:00+00:00,0.429250827958
2015-03-30 22:00:00+00:00,0.42937260382
2015-03-30 23:00:00+00:00,0.429494379683
2015-03-31 00:00:00+00:00,0.429616155546
2015-03-31 01:00:00+00:00,0.429737931408
2015-03-31 02:00:00+00:00,0.429859707271
2015-03-31 03:00:00+00:00,0.429981483133
2015-03-31 04:00:00+00:00,0.430103258996
2015-03-31 05:00:00+00:00,0.430225034859
2015-03-31 06:00:00+00:00,0.430346810721
2015-03-31 07:00:00+00:00,0.430468586584
2015-03-31 08:00:00+00:00,0.430590362446
2015-03-31 09:00:00+00:00,0.430712138309
2015-03-31 10:00:00+00:00,0.430833914172
2015-03-31 11:00:00+00:00,0.430955690034
2015-03-31 12:00:00+00:00,0.431077465897
2015-03-31 13:00:00+00:00,0.43119924176
2015-03-31 14:00:00+00:00,0.431321017622
2015-03-31 15:00:00+00:00,0.431442793485
2015-03-31 16:00:00+00:00,0.431564569347
2015-03-31 17:00:00+00:00,0.43168634521
2015-03-31 18:00:00+00:00,0.431808121073
2015-03-31 19:00:00+00:00,0.431929896935
2015-03-31 20:00:00+00:00,0.432051672798
2015-03-31 21:00:00+00:00,0.43217344866
2015-03-31 22:00:00+00:00,0.432295224523
2015-03-31 23:00:00+00:00,0.432417000386
2015-04-01 00:00:00+00:00,0.432538776248
2015-04-01 01:00:00+00:00,0.432660552111
2015-04-01 02:00:00+00:00,0.432782327974
2015-04-01 03:00:00+00:00,0.432904103836
2015-04-01 04:00:00+00:00,0.433025879699
2015-04-01 05:00:00+00:00,0.433147655561
2015-04-01 06:00:00+00:00,0.433269431424
2015-04-01 07:00:00+00:00,0.433391207287
2015-04-01 08:00:00+00:00,0.433512983149
2015-04-01 09:00:00+00:00,0.433634759012
2015-04-01 10:00:00+00:00,0.433756534874
2015-04-01 11:00:00+00:00,0.433878310737
2015-04-01 12:00:00+00:00,0.4340000866
2015-04-01 13:00:00+00:00,0.434121862462
2015-04-01 14:00:00+00:00,0.434243638325
2015-04-01 15:00:00+00:00,0.434365414187
2015-04-01 16:00:00+00:00,0.43448719005
2015-04-01 17:00:00+00:00,0.434608965913
2015-04-01 18:00:00+00:00,0.434730741775
2015-04-01 19:00:00+00:00,0.434852517638
2015-04-01 20:00:00+00:00,0.434974293501
2015-04-01 21:00:00+00:00,0.435096069363
2015-04-01 22:00:00+00:00,0.435217845226
2015-04-01 23:00:00+00:00,0.435339621088
2015-04-02 00:00:00+00:00,0.435461396951
2015-04-02 01:00:00+00:00,0.435583172814
2015-04-02 02:00:00+00:00,0.435704948676
2015-04-02 03:00:00+00:00,0.435826724539
2015-04-02 04:00:00+00:00,0.435948500401
2015-04-02 05:00:00+00:00,0.436070276264
2015-04-02 06:00:00+00:00,0.436192052127
2015-04-02 07:00:00+00:00,0.436313827989
2015-04-02 08:00:00+00:00,0.436435603852
2015-04-02 09:00:00+00:00,0.436557379715
2015-04-02 10:00:00+00:00,0.436679155577
2015-04-02 11:00:00+00:00,0.43680093144
2015-04-02 12:00:00+00:00,0.436922707302
2015-04-02 13:00:00+00:00,0.437044483165
2015-04-02 14:00:00+00:00,0.437166259028
2015-04-02 15:00:00+00:00,0.43728803489
2015-04-02 16:00:00+00:00,0.437409810753
2015-04-02 17:00:00+00:00,0.437531586615
2015-04-02 18:00:00+00:00,0.437653362478
2015-04-02 19:00:00+00:00,0.437775138341
2015-04-02 20:00:00+00:00,0.437896914203
2015-04-02 21:00:00+00:00,0.438018690066
2015-04-02 22:00:00+00:00,0.438140465928
2015-04-02 23:00:00+00:00,0.438262241791
2015-04-03 00:00:00+00:00,0.438384017654
2015-04-03 01:00:00+00:00,0.438505793516
2015-04-03 02:00:00+00:00,0.438627569379
2015-04-03 03:00:00+00:00,0.438749345242
2015-04-03 04:00:00+00:00,0.438871121104
2015-04-03 05:00:00+00:00,0.438992896967
2015-04-03 06:00:00+00:00,0.439114672829
2015-04-03 07:00:00+00:00,0.439236448692
2015-04-03 08:00:00+00:00,0.439358224555
2015-04-03 09:00:00+00:00,0.439480000417
2015-04-03 10:00:00+00:00,0.43960177628
2015-04-03 11:00:00+00:00,0.439723552142
2015-04-03 12:00:00+00:00,0.439845328005
2015-04-03 13:00:00+00:00,0.439967103868
2015-04-03 14:00:00+00:00,0.44008887973
2015-04-03 15:00:00+00:00,0.440210655593
2015-04-03 16:00:00+00:00,0.440332431455
2015-04-03 17:00:00+00:00,0.440454207318
2015-04-03 18:00:00+00:00,0.440575983181
2015-04-03 19:00:00+00:00,0.440697759043
2015-04-03 20:00:00+00:00,0.440819534906
2015-04-03 21:00:00+00:00,0.440941310769
2015-04-03 22:00:00+00:00,0.441063086631
2015-04-03 23:00:00+00:00,0.441184862494
2015-04-04 00:00:00+00:00,0.441306638356
2015-04-04 01:00:00+00:00,0.441428414219
2015-04-04 02:00:00+00:00,0.441550190082
2015-04-04 03:00:00+00:00,0.441671965944
2015-04-04 04:00:00+00:00,0.441793741807
2015-04-04 05:00:00+00:00,0.441915517669
2015-04-04 06:00:00+00:00,0.442037293532
2015-04-04 07:00:00+00:00,0.442159069395
2015-04-04 08:00:00+00:00,0.442280845257
2015-04-04 09:00:00+00:00,0.44240262112
2015-04-04 10:00:00+00:00,0.442524396983
2015-04-04 11:00:00+00:00,0.442646172845
2015-04-04 12:00:00+00:00,0.442767948708
2015-04-04 13:00:00+00:00,0.44288972457
2015-04-04 14:00:00+00:00,0.443011500433
2015-04-04 15:00:00+00:00,0.443133276296
2015-04-04 16:00:00+00:00,0.443255052158
2015-04-04 17:00:00+00:00,0.443376828021
2015-04-04 18:00:00+00:00,0.443498603883
2015-04-04 19:00:00+00:00,0.443620379746
2015-04-04 20:00:00+00:00,0.443742155609
2015-04-04 21:00:00+00:00,0.443863931471
2015-04-04 22:00:00+00:00,0.443985707334
2015-04-04 23:00:00+00:00,0.444107483196
2015-04-05 00:00:00+00:00,0.444229259059
2015-04-05 01:00:00+00:00,0.444351034922
2015-04-05 02:00:00+00:00,0.444472810784
2015-04-05 03:00:00+00:00,0.444594586647
2015-04-05 04:00:00+00:00,0.44471636251
2015-04-05 05:00:00+00:00,0.444838138372
2015-04-05 06:00:00+00:00,0.444959914235
2015-04-05 07:00:00+00:00,0.445081690097
2015-04-05 08:00:00+00:00,0.44520346596
2015-04-05 09:00:00+00:00,0.445325241823
2015-04-05 10:00:00+00:00,0.445447017685
2015-04-05 11:00:00+00:00,0.445568793548
2015-04-05 12:00:00+00:00,0.44569056941
2015-04-05 13:00:00+00:00,0.445812345273
2015-04-05 14:00:00+00:00,0.445934121136
2015-04-05 15:00:00+00:00,0.446055896998
2015-04-05 16:00:00+00:00,0.446177672861
2015-04-05 17:00:00+00:00,0.446299448723
2015-04-05 18:00:00+00:00,0.446421224586
2015-04-05 19:00:00+00:00,0.446543000449
2015-04-05 20:00:00+00:00,0.446664776311
2015-04-05 21:00:00+00:00,0.446786552174
2015-04-05 22:00:00+00:00,0.446908328037
2015-04-05 23:00:00+00:00,0.447030103899
2015-04-06 00:00:00+00:00,0.446192213262
2015-04-06 01:00:00+00:00,0.445354322626
2015-04-06 02:00:00+00:00,0.444516431989
2015-04-06 03:00:00+00:00,0.443678541352
2015-04-06 04:00:00+00:00,0.442840650715
2015-04-06 05:00:00+00:00,0.442002760078
2015-04-06 06:00:00+00:00,0.441164869442
2015-04-06 07:00:00+00:00,0.440326978805
2015-04-06 08:00:00+00:00,0.439489088168
2015-04-06 09:00:00+00:00,0.438651197531
2015-04-06 10:00:00+00:00,0.437813306895
2015-04-06 11:00:00+00:00,0.436975416258
2015-04-06 12:00:00+00:00,0.436137525621
2015-04-06 13:00:00+00:00,0.435299634984
2015-04-06 14:00:00+00:00,0.434461744347
2015-04-06 15:00:00+00:00,0.433623853711
2015-04-06 16:00:00+00:00,0.432785963074
2015-04-06 17:00:00+00:00,0.431948072437
2015-04-06 18:00:00+00:00,0.4311101818
2015-04-06 19:00:00+00:00,0.430272291164
2015-04-06 20:00:00+00:00,0.429434400527
2015-04-06 21:00:00+00:00,0.42859650989
2015-04-06 22:00:00+00:00,0.427758619253
2015-04-06 23:00:00+00:00,0.426920728616
2015-04-07 00:00:00+00:00,0.42608283798
2015-04-07 01:00:00+00:00,0.425244947343
2015-04-07 02:00:00+00:00,0.424407056706
2015-04-07 03:00:00+00:00,0.423569166069
2015-04-07 04:00:00+00:00,0.422731275433
2015-04-07 05:00:00+00:00,0.421893384796
2015-04-07 06:00:00+00:00,0.421055494159
2015-04-07 07:00:00+00:00,0.420217603522
2015-04-07 08:00:00+00:00,0.419379712885
2015-04-07 09:00:00+00:00,0.418541822249
2015-04-07 10:00:00+00:00,0.417703931612
2015-04-07 11:00:00+00:00,0.416866040975
2015-04-07 12:00:00+00:00,0.416028150338
2015-04-07 13:00:00+00:00,0.415190259701
2015-04-07 14:00:00+00:00,0.414352369065
2015-04-07 15:00:00+00:00,0.413514478428
2015-04-07 16:00:00+00:00,0.412676587791
2015-04-07 17:00:00+00:00,0.411838697154
2015-04-07 18:00:00+00:00,0.411000806518
2015-04-07 19:00:00+00:00,0.410162915881
2015-04-07 20:00:00+00:00,0.409325025244
2015-04-07 21:00:00+00:00,0.408487134607
2015-04-07 22:00:00+00:00,0.40764924397
2015-04-07 23:00:00+00:00,0.406811353334
2015-04-08 00:00:00+00:00,0.405973462697
2015-04-08 01:00:00+00:00,0.40513557206
2015-04-08 02:00:00+00:00,0.404297681423
2015-04-08 03:00:00+00:00,0.403459790787
2015-04-08 04:00:00+00:00,0.40262190015
2015-04-08 05:00:00+00:00,0.401784009513
2015-04-08 06:00:00+00:00,0.400946118876
2015-04-08 07:00:00+00:00,0.400108228239
2015-04-08 08:00:00+00:00,0.399270337603
2015-04-08 09:00:00+00:00,0.398432446966
2015-04-08 10:00:00+00:00,0.397594556329
2015-04-08 11:00:00+00:00,0.396756665692
2015-04-08 12:00:00+00:00,0.395918775056
2015-04-08 13:00:00+00:00,0.395080884419
2015-04-08 14:00:00+00:00,0.394242993782
2015-04-08 15:00:00+00:00,0.393405103145
2015-04-08 16:00:00+00:00,0.392567212508
2015-04-08 17:00:00+00:00,0.391729321872
2015-04-08 18:00:00+00:00,0.390891431235
2015-04-08 19:00:00+00:00,0.390053540598
2015-04-08 20:00:00+00:00,0.389215649961
2015-04-08 21:00:00+00:00,0.388377759325
2015-04-08 22:00:00+00:00,0.387539868688
2015-04-08 23:00:00+00:00,0.386701978051
2015-04-09 00:00:00+00:00,0.385864087414
2015-04-09 01:00:00+00:00,0.385026196777
2015-04-09 02:00:00+00:00,0.384188306141
2015-04-09 03:00:00+00:00,0.383350415504
2015-04-09 04:00:00+00:00,0.382512524867
2015-04-09 05:00:00+00:00,0.38167463423
2015-04-09 06:00:00+00:00,0.380836743593
2015-04-09 07:00:00+00:00,0.379998852957
2015-04-09 08:00:00+00:00,0.37916096232
2015-04-09 09:00:00+00:00,0.378323071683
2015-04-09 10:00:00+00:00,0.377485181046
2015-04-09 11:00:00+00:00,0.37664729041
2015-04-09 12:00:00+00:00,0.375809399773
2015-04-09 13:00:00+00:00,0.374971509136
2015-04-09 14:00:00+00:00,0.374133618499
2015-04-09 15:00:00+00:00,0.373295727862
2015-04-09 16:00:00+00:00,0.372457837226
2015-04-09 17:00:00+00:00,0.371619946589
2015-04-09 18:00:00+00:00,0.370782055952
2015-04-09 19:00:00+00:00,0.369944165315
2015-04-09 20:00:00+00:00,0.369106274679
2015-04-09 21:00:00+00:00,0.368268384042
2015-04-09 22:00:00+00:00,0.367430493405
2015-04-09 23:00:00+00:00,0.366592602768
2015-04-10 00:00:00+00:00,0.365754712131
2015-04-10 01:00:00+00:00,0.364916821495
2015-04-10 02:00:00+00:00,0.364078930858
2015-04-10 03:00:00+00:00,0.363241040221
2015-04-10 04:00:00+00:00,0.362403149584
2015-04-10 05:00:00+00:00,0.361565258948
2015-04-10 06:00:00+00:00,0.360727368311
2015-04-10 07:00:00+00:00,0.359889477674
2015-04-10 08:00:00+00:00,0.359051587037
2015-04-10 09:00:00+00:00,0.3582136964
2015-04-10 10:00:00+00:00,0.357375805764
2015-04-10 11:00:00+00:00,0.356537915127
2015-04-10 12:00:00+00:00,0.35570002449
2015-04-10 13:00:00+00:00,0.354862133853
2015-04-10 14:00:00+00:00,0.354024243216
2015-04-10 15:00:00+00:00,0.35318635258
2015-04-10 16:00:00+00:00,0.352348461943
2015-04-10 17:00:00+00:00,0.351510571306
2015-04-10 18:00:00+00:00,0.350672680669
2015-04-10 19:00:00+00:00,0.349834790033
2015-04-10 20:00:00+00:00,0.348996899396
2015-04-10 21:00:00+00:00,0.348159008759
2015-04-10 22:00:00+00:00,0.347321118122
2015-04-10 23:00:00+00:00,0.346483227485
2015-04-11 00:00:00+00:00,0.345645336849
2015-04-11 01:00:00+00:00,0.344807446212
2015-04-11 02:00:00+00:00,0.343969555575
2015-04-11 03:00:00+00:00,0.343131664938
2015-04-11 04:00:00+00:00,0.342293774302
2015-04-11 05:00:00+00:00,0.341455883665
2015-04-11 06:00:00+00:00,0.340617993028
2015-04-11 07:00:00+00:00,0.339780102391
2015-04-11 08:00:00+00:00,0.338942211754
2015-04-11 09:00:00+00:00,0.338104321118
2015-04-11 10:00:00+00:00,0.337266430481
2015-04-11 11:00:00+00:00,0.336428539844
2015-04-11 12:00:00+00:00,0.335590649207
2015-04-11 13:00:00+00:00,0.334752758571
2015-04-11 14:00:00+00:00,0.333914867934
2015-04-11 15:00:00+00:00,0.333076977297
2015-04-11 16:00:00+00:00,0.33223908666
2015-04-11 17:00:00+00:00,0.331401196023
2015-04-11 18:00:00+00:00,0.330563305387
2015-04-11 19:00:00+00:00,0.32972541475
2015-04-11 20:00:00+00:00,0.328887524113
2015-04-11 21:00:00+00:00,0.328049633476
2015-04-11 22:00:00+00:00,0.32721174284
2015-04-11 23:00:00+00:00,0.326373852203
2015-04-12 00:00:00+00:00,0.325535961566
2015-04-12 01:00:00+00:00,0.324698070929
2015-04-12 02:00:00+00:00,0.323860180292
2015-04-12 03:00:00+00:00,0.323022289656
2015-04-12 04:00:00+00:00,0.322184399019
2015-04-12 05:00:00+00:00,0.321346508382
2015-04-12 06:00:00+00:00,0.320508617745
2015-04-12 07:00:00+00:00,0.319670727108
2015-04-12 08:00:00+00:00,0.318832836472
2015-04-12 09:00:00+00:00,0.317994945835
2015-04-12 10:00:00+00:00,0.317157055198
2015-04-12 11:00:00+00:00,0.316319164561
2015-04-12 12:00:00+00:00,0.315481273925
2015-04-12 13:00:00+00:00,0.314643383288
2015-04-12 14:00:00+00:00,0.313805492651
2015-04-12 15:00:00+00:00,0.312967602014
2015-04-12 16:00:00+00:00,0.312129711377
2015-04-12 17:00:00+00:00,0.311291820741
2015-04-12 18:00:00+00:00,0.310453930104
2015-04-12 19:00:00+00:00,0.309616039467
2015-04-12 20:00:00+00:00,0.30877814883
2015-04-12 21:00:00+00:00,0.307940258194
2015-04-12 22:00:00+00:00,0.307102367557
2015-04-12 23:00:00+00:00,0.30626447692
2015-04-13 00:00:00+00:00,0.306324456076
2015-04-13 01:00:00+00:00,0.306384435232
2015-04-13 02:00:00+00:00,0.306444414389
2015-04-13 03:00:00+00:00,0.306504393545
2015-04-13 04:00:00+00:00,0.306564372701
2015-04-13 05:00:00+00:00,0.306624351857
2015-04-13 06:00:00+00:00,0.306684331013
2015-04-13 07:00:00+00:00,0.30674431017
2015-04-13 08:00:00+00:00,0.306804289326
2015-04-13 09:00:00+00:00,0.306864268482
2015-04-13 10:00:00+00:00,0.306924247638
2015-04-13 11:00:00+00:00,0.306984226795
2015-04-13 12:00:00+00:00,0.307044205951
2015-04-13 13:00:00+00:00,0.307104185107
2015-04-13 14:00:00+00:00,0.307164164263
2015-04-13 15:00:00+00:00,0.307224143419
2015-04-13 16:00:00+00:00,0.307284122576
2015-04-13 17:00:00+00:00,0.307344101732
2015-04-13 18:00:00+00:00,0.307404080888
2015-04-13 19:00:00+00:00,0.307464060044
2015-04-13 20:00:00+00:00,0.3075240392
2015-04-13 21:00:00+00:00,0.307584018357
2015-04-13 22:00:00+00:00,0.307643997513
2015-04-13 23:00:00+00:00,0.307703976669
2015-04-14 00:00:00+00:00,0.307763955825
2015-04-14 01:00:00+00:00,0.307823934982
2015-04-14 02:00:00+00:00,0.307883914138
2015-04-14 03:00:00+00:00,0.307943893294
2015-04-14 04:00:00+00:00,0.30800387245
2015-04-14 05:00:00+00:00,0.308063851606
2015-04-14 06:00:00+00:00,0.308123830763
2015-04-14 07:00:00+00:00,0.308183809919
2015-04-14 08:00:00+00:00,0.308243789075
2015-04-14 09:00:00+00:00,0.308303768231
2015-04-14 10:00:00+00:00,0.308363747387
2015-04-14 11:00:00+00:00,0.308423726544
2015-04-14 12:00:00+00:00,0.3084837057
2015-04-14 13:00:00+00:00,0.308543684856
2015-04-14 14:00:00+00:00,0.308603664012
2015-04-14 15:00:00+00:00,0.308663643168
2015-04-14 16:00:00+00:00,0.308723622325
2015-04-14 17:00:00+00:00,0.308783601481
2015-04-14 18:00:00+00:00,0.308843580637
2015-04-14 19:00:00+00:00,0.308903559793
2015-04-14 20:00:00+00:00,0.30896353895
2015-04-14 21:00:00+00:00,0.309023518106
2015-04-14 22:00:00+00:00,0.309083497262
2015-04-14 23:00:00+00:00,0.309143476418
2015-04-15 00:00:00+00:00,0.309203455574
2015-04-15 01:00:00+00:00,0.309263434731
2015-04-15 02:00:00+00:00,0.309323413887
2015-04-15 03:00:00+00:00,0.309383393043
2015-04-15 04:00:00+00:00,0.309443372199
2015-04-15 05:00:00+00:00,0.309503351355
2015-04-15 06:00:00+00:00,0.309563330512
2015-04-15 07:00:00+00:00,0.309623309668
2015-04-15 08:00:00+00:00,0.309683288824
2015-04-15 09:00:00+00:00,0.30974326798
2015-04-15 10:00:00+00:00,0.309803247137
2015-04-15 11:00:00+00:00,0.309863226293
2015-04-15 12:00:00+00:00,0.309923205449
2015-04-15 13:00:00+00:00,0.309983184605
2015-04-15 14:00:00+00:00,0.310043163761
2015-04-15 15:00:00+00:00,0.310103142918
2015-04-15 16:00:00+00:00,0.310163122074
2015-04-15 17:00:00+00:00,0.31022310123
2015-04-15 18:00:00+00:00,0.310283080386
2015-04-15 19:00:00+00:00,0.310343059542
2015-04-15 20:00:00+00:00,0.310403038699
2015-04-15 21:00:00+00:00,0.310463017855
2015-04-15 22:00:00+00:00,0.310522997011
2015-04-15 23:00:00+00:00,0.310582976167
2015-04-16 00:00:00+00:00,0.310642955323
2015-04-16 01:00:00+00:00,0.31070293448
2015-04-16 02:00:00+00:00,0.310762913636
2015-04-16 03:00:00+00:00,0.310822892792
2015-04-16 04:00:00+00:00,0.310882871948
2015-04-16 05:00:00+00:00,0.310942851105
2015-04-16 06:00:00+00:00,0.311002830261
2015-04-16 07:00:00+00:00,0.311062809417
2015-04-16 08:00:00+00:00,0.311122788573
2015-04-16 09:00:00+00:00,0.311182767729
2015-04-16 10:00:00+00:00,0.311242746886
2015-04-16 11:00:00+00:00,0.311302726042
2015-04-16 12:00:00+00:00,0.311362705198
2015-04-16 13:00:00+00:00,0.311422684354
2015-04-16 14:00:00+00:00,0.31148266351
2015-04-16 15:00:00+00:00,0.311542642667
2015-04-16 16:00:00+00:00,0.311602621823
2015-04-16 17:00:00+00:00,0.311662600979
2015-04-16 18:00:00+00:00,0.311722580135
2015-04-16 19:00:00+00:00,0.311782559292
2015-04-16 20:00:00+00:00,0.311842538448
2015-04-16 21:00:00+00:00,0.311902517604
2015-04-16 22:00:00+00:00,0.31196249676
2015-04-16 23:00:00+00:00,0.312022475916
2015-04-17 00:00:00+00:00,0.312082455073
2015-04-17 01:00:00+00:00,0.312142434229
2015-04-17 02:00:00+00:00,0.312202413385
2015-04-17 03:00:00+00:00,0.312262392541
2015-04-17 04:00:00+00:00,0.312322371697
2015-04-17 05:00:00+00:00,0.312382350854
2015-04-17 06:00:00+00:00,0.31244233001
2015-04-17 07:00:00+00:00,0.312502309166
2015-04-17 08:00:00+00:00,0.312562288322
2015-04-17 09:00:00+00:00,0.312622267478
