,DE_STUR_BIO
01/04/2016 23:00,4150
02/04/2016 00:00,4050
02/04/2016 01:00,4000
02/04/2016 02:00,4050
02/04/2016 03:00,4250
02/04/2016 04:00,4150
02/04/2016 05:00,4250
02/04/2016 06:00,4250
02/04/2016 07:00,4150
02/04/2016 08:00,4150
02/04/2016 09:00,4150
02/04/2016 10:00,4000
02/04/2016 11:00,4050
02/04/2016 12:00,4050
02/04/2016 13:00,4200
02/04/2016 14:00,4050
02/04/2016 15:00,4050
02/04/2016 16:00,4250
02/04/2016 17:00,4150
02/04/2016 18:00,4200
02/04/2016 19:00,4150
02/04/2016 20:00,4050
02/04/2016 21:00,4000
02/04/2016 22:00,4000
02/04/2016 23:00,4150
03/04/2016 00:00,4250
03/04/2016 01:00,4000
03/04/2016 02:00,4150
03/04/2016 03:00,4100
03/04/2016 04:00,4000
03/04/2016 05:00,4150
03/04/2016 06:00,4250
03/04/2016 07:00,4050
03/04/2016 08:00,4150
03/04/2016 09:00,4050
03/04/2016 10:00,4050
03/04/2016 11:00,4050
03/04/2016 12:00,4200
03/04/2016 13:00,4000
03/04/2016 14:00,4050
03/04/2016 15:00,4000
03/04/2016 16:00,4000
03/04/2016 17:00,4150
03/04/2016 18:00,4250
03/04/2016 19:00,4150
03/04/2016 20:00,4050
03/04/2016 21:00,4100
03/04/2016 22:00,4050
03/04/2016 23:00,4000
04/04/2016 00:00,4050
04/04/2016 01:00,4000
04/04/2016 02:00,4050
04/04/2016 03:00,4100
04/04/2016 04:00,4200
04/04/2016 05:00,4250
04/04/2016 06:00,4100
04/04/2016 07:00,4100
04/04/2016 08:00,4050
04/04/2016 09:00,4050
04/04/2016 10:00,4050
04/04/2016 11:00,4050
04/04/2016 12:00,4150
04/04/2016 13:00,4200
04/04/2016 14:00,4200
04/04/2016 15:00,4050
04/04/2016 16:00,4000
04/04/2016 17:00,4000
04/04/2016 18:00,4200
04/04/2016 19:00,4200
04/04/2016 20:00,4100
04/04/2016 21:00,4200
04/04/2016 22:00,4250
04/04/2016 23:00,4050
05/04/2016 00:00,4100
05/04/2016 01:00,4250
05/04/2016 02:00,4000
05/04/2016 03:00,4200
05/04/2016 04:00,4000
05/04/2016 05:00,4150
05/04/2016 06:00,4050
05/04/2016 07:00,4100
05/04/2016 08:00,4200
05/04/2016 09:00,4250
05/04/2016 10:00,4250
05/04/2016 11:00,4250
05/04/2016 12:00,4050
05/04/2016 13:00,4100
05/04/2016 14:00,4250
05/04/2016 15:00,4050
05/04/2016 16:00,4050
05/04/2016 17:00,4000
05/04/2016 18:00,4050
05/04/2016 19:00,4250
05/04/2016 20:00,4200
05/04/2016 21:00,4000
05/04/2016 22:00,4000
05/04/2016 23:00,4200
06/04/2016 00:00,4100
06/04/2016 01:00,4100
06/04/2016 02:00,4050
06/04/2016 03:00,4250
06/04/2016 04:00,4150
06/04/2016 05:00,4200
06/04/2016 06:00,4150
06/04/2016 07:00,4250
06/04/2016 08:00,4200
06/04/2016 09:00,4150
06/04/2016 10:00,4100
06/04/2016 11:00,4100
06/04/2016 12:00,4050
06/04/2016 13:00,4150
06/04/2016 14:00,4200
06/04/2016 15:00,4250
06/04/2016 16:00,4200
06/04/2016 17:00,4000
06/04/2016 18:00,4050
06/04/2016 19:00,4000
06/04/2016 20:00,4000
06/04/2016 21:00,4150
06/04/2016 22:00,4100
06/04/2016 23:00,4050
07/04/2016 00:00,4050
07/04/2016 01:00,4050
07/04/2016 02:00,4250
07/04/2016 03:00,4050
07/04/2016 04:00,4200
07/04/2016 05:00,4150
07/04/2016 06:00,4200
07/04/2016 07:00,4050
07/04/2016 08:00,4000
07/04/2016 09:00,4200
07/04/2016 10:00,4200
07/04/2016 11:00,4250
07/04/2016 12:00,4050
07/04/2016 13:00,4100
07/04/2016 14:00,4200
07/04/2016 15:00,4250
07/04/2016 16:00,4200
07/04/2016 17:00,4250
07/04/2016 18:00,4100
07/04/2016 19:00,4100
07/04/2016 20:00,4250
07/04/2016 21:00,4050
07/04/2016 22:00,4150
07/04/2016 23:00,4250
08/04/2016 00:00,4050
08/04/2016 01:00,4000
08/04/2016 02:00,4000
08/04/2016 03:00,4150
08/04/2016 04:00,4050
08/04/2016 05:00,4050
08/04/2016 06:00,4150
08/04/2016 07:00,4050
08/04/2016 08:00,4100
08/04/2016 09:00,4200
08/04/2016 10:00,4000
08/04/2016 11:00,4250
08/04/2016 12:00,4150
08/04/2016 13:00,4050
08/04/2016 14:00,4200
08/04/2016 15:00,4250
08/04/2016 16:00,4200
08/04/2016 17:00,4100
08/04/2016 18:00,4100
08/04/2016 19:00,4050
08/04/2016 20:00,4100
08/04/2016 21:00,4100
08/04/2016 22:00,4250
08/04/2016 23:00,4000
09/04/2016 00:00,4200
09/04/2016 01:00,4000
09/04/2016 02:00,4150
09/04/2016 03:00,4250
09/04/2016 04:00,4250
09/04/2016 05:00,4100
09/04/2016 06:00,4200
09/04/2016 07:00,4250
09/04/2016 08:00,4250
09/04/2016 09:00,4200
09/04/2016 10:00,4200
09/04/2016 11:00,4150
09/04/2016 12:00,4200
09/04/2016 13:00,4250
09/04/2016 14:00,4050
09/04/2016 15:00,4050
09/04/2016 16:00,4100
09/04/2016 17:00,4250
09/04/2016 18:00,4250
09/04/2016 19:00,4150
09/04/2016 20:00,4250
09/04/2016 21:00,4100
09/04/2016 22:00,4000
09/04/2016 23:00,4050
10/04/2016 00:00,4200
10/04/2016 01:00,4000
10/04/2016 02:00,4250
10/04/2016 03:00,4100
10/04/2016 04:00,4100
10/04/2016 05:00,4050
10/04/2016 06:00,4250
10/04/2016 07:00,4200
10/04/2016 08:00,4050
10/04/2016 09:00,4100
10/04/2016 10:00,4250
10/04/2016 11:00,4200
10/04/2016 12:00,4000
10/04/2016 13:00,4150
10/04/2016 14:00,4000
10/04/2016 15:00,4250
10/04/2016 16:00,4250
10/04/2016 17:00,4050
10/04/2016 18:00,4000
10/04/2016 19:00,4100
10/04/2016 20:00,4000
10/04/2016 21:00,4150
10/04/2016 22:00,4100
10/04/2016 23:00,4100
11/04/2016 00:00,4050
11/04/2016 01:00,4100
11/04/2016 02:00,4100
11/04/2016 03:00,4100
11/04/2016 04:00,4200
11/04/2016 05:00,4250
11/04/2016 06:00,4000
11/04/2016 07:00,4100
11/04/2016 08:00,4000
11/04/2016 09:00,4150
11/04/2016 10:00,4000
11/04/2016 11:00,4050
11/04/2016 12:00,4250
11/04/2016 13:00,4250
11/04/2016 14:00,4150
11/04/2016 15:00,4000
11/04/2016 16:00,4000
11/04/2016 17:00,4000
11/04/2016 18:00,4050
11/04/2016 19:00,4100
11/04/2016 20:00,4050
11/04/2016 21:00,4200
11/04/2016 22:00,4050
11/04/2016 23:00,4100
12/04/2016 00:00,4250
12/04/2016 01:00,4200
12/04/2016 02:00,4200
12/04/2016 03:00,4050
12/04/2016 04:00,4250
12/04/2016 05:00,4050
12/04/2016 06:00,4250
12/04/2016 07:00,4200
12/04/2016 08:00,4000
12/04/2016 09:00,4100
12/04/2016 10:00,4000
12/04/2016 11:00,4050
12/04/2016 12:00,4200
12/04/2016 13:00,4250
12/04/2016 14:00,4000
12/04/2016 15:00,4250
12/04/2016 16:00,4200
12/04/2016 17:00,4200
12/04/2016 18:00,4250
12/04/2016 19:00,4100
12/04/2016 20:00,4150
12/04/2016 21:00,4050
12/04/2016 22:00,4200
12/04/2016 23:00,4200
13/04/2016 00:00,4050
13/04/2016 01:00,4050
13/04/2016 02:00,4100
13/04/2016 03:00,4150
13/04/2016 04:00,4250
13/04/2016 05:00,4250
13/04/2016 06:00,4050
13/04/2016 07:00,4200
13/04/2016 08:00,4250
13/04/2016 09:00,4100
13/04/2016 10:00,4000
13/04/2016 11:00,4250
13/04/2016 12:00,4100
13/04/2016 13:00,4100
13/04/2016 14:00,4100
13/04/2016 15:00,4100
13/04/2016 16:00,4150
13/04/2016 17:00,4100
13/04/2016 18:00,4250
13/04/2016 19:00,4200
13/04/2016 20:00,4250
13/04/2016 21:00,4000
13/04/2016 22:00,4000
13/04/2016 23:00,4100
14/04/2016 00:00,4250
14/04/2016 01:00,4150
14/04/2016 02:00,4100
14/04/2016 03:00,4050
14/04/2016 04:00,4100
14/04/2016 05:00,4000
14/04/2016 06:00,4150
14/04/2016 07:00,4100
14/04/2016 08:00,4250
14/04/2016 09:00,4100
14/04/2016 10:00,4150
14/04/2016 11:00,4100
14/04/2016 12:00,4200
14/04/2016 13:00,4000
14/04/2016 14:00,4250
14/04/2016 15:00,4000
14/04/2016 16:00,4250
14/04/2016 17:00,4000
14/04/2016 18:00,4250
14/04/2016 19:00,4200
14/04/2016 20:00,4000
14/04/2016 21:00,4250
14/04/2016 22:00,4050
14/04/2016 23:00,4200
15/04/2016 00:00,4050
15/04/2016 01:00,4100
15/04/2016 02:00,4000
15/04/2016 03:00,4000
15/04/2016 04:00,4250
15/04/2016 05:00,4000
15/04/2016 06:00,4050
15/04/2016 07:00,4250
15/04/2016 08:00,4150
15/04/2016 09:00,4150
15/04/2016 10:00,4250
15/04/2016 11:00,4250
15/04/2016 12:00,4250
15/04/2016 13:00,4250
15/04/2016 14:00,4050
15/04/2016 15:00,4100
15/04/2016 16:00,4200
15/04/2016 17:00,4250
15/04/2016 18:00,4100
15/04/2016 19:00,4100
15/04/2016 20:00,4200
15/04/2016 21:00,4100
15/04/2016 22:00,4200
15/04/2016 23:00,4150
16/04/2016 00:00,4250
16/04/2016 01:00,4200
16/04/2016 02:00,4250
16/04/2016 03:00,4150
16/04/2016 04:00,4050
16/04/2016 05:00,4100
16/04/2016 06:00,4200
16/04/2016 07:00,4000
16/04/2016 08:00,4150
16/04/2016 09:00,4150
16/04/2016 10:00,4050
16/04/2016 11:00,4000
16/04/2016 12:00,4000
16/04/2016 13:00,4200
16/04/2016 14:00,4050
16/04/2016 15:00,4250
16/04/2016 16:00,4150
16/04/2016 17:00,4050
16/04/2016 18:00,4100
16/04/2016 19:00,4200
16/04/2016 20:00,4100
16/04/2016 21:00,4150
16/04/2016 22:00,4250
16/04/2016 23:00,4200
17/04/2016 00:00,4200
17/04/2016 01:00,4100
17/04/2016 02:00,4250
17/04/2016 03:00,4000
17/04/2016 04:00,4100
17/04/2016 05:00,4050
17/04/2016 06:00,4000
17/04/2016 07:00,4150
17/04/2016 08:00,4050
17/04/2016 09:00,4000
17/04/2016 10:00,4100
17/04/2016 11:00,4000
17/04/2016 12:00,4200
17/04/2016 13:00,4200
17/04/2016 14:00,4100
17/04/2016 15:00,4050
17/04/2016 16:00,4250
17/04/2016 17:00,4250
17/04/2016 18:00,4150
17/04/2016 19:00,4200
17/04/2016 20:00,4050
17/04/2016 21:00,4000
17/04/2016 22:00,4150
17/04/2016 23:00,4100
18/04/2016 00:00,4100
18/04/2016 01:00,4000
18/04/2016 02:00,4100
18/04/2016 03:00,4250
18/04/2016 04:00,4200
18/04/2016 05:00,4050
18/04/2016 06:00,4200
18/04/2016 07:00,4150
18/04/2016 08:00,4000
18/04/2016 09:00,4000
18/04/2016 10:00,4100
18/04/2016 11:00,4000
18/04/2016 12:00,4100
18/04/2016 13:00,4150
18/04/2016 14:00,4100
18/04/2016 15:00,4250
18/04/2016 16:00,4150
18/04/2016 17:00,4150
18/04/2016 18:00,4200
18/04/2016 19:00,4250
18/04/2016 20:00,4150
18/04/2016 21:00,4200
18/04/2016 22:00,4250
18/04/2016 23:00,4150
19/04/2016 00:00,4150
19/04/2016 01:00,4000
19/04/2016 02:00,4200
19/04/2016 03:00,4150
19/04/2016 04:00,4150
19/04/2016 05:00,4200
19/04/2016 06:00,4200
19/04/2016 07:00,4100
19/04/2016 08:00,4200
19/04/2016 09:00,4250
19/04/2016 10:00,4150
19/04/2016 11:00,4150
19/04/2016 12:00,4150
19/04/2016 13:00,4100
19/04/2016 14:00,4050
19/04/2016 15:00,4150
19/04/2016 16:00,4250
19/04/2016 17:00,4100
19/04/2016 18:00,4200
19/04/2016 19:00,4250
19/04/2016 20:00,4150
19/04/2016 21:00,4200
19/04/2016 22:00,4100
19/04/2016 23:00,4100
20/04/2016 00:00,4100
20/04/2016 01:00,4000
20/04/2016 02:00,4150
20/04/2016 03:00,4150
20/04/2016 04:00,4000
20/04/2016 05:00,4250
20/04/2016 06:00,4250
20/04/2016 07:00,4000
20/04/2016 08:00,4100
20/04/2016 09:00,4200
20/04/2016 10:00,4150
20/04/2016 11:00,4200
20/04/2016 12:00,4100
20/04/2016 13:00,4100
20/04/2016 14:00,4050
20/04/2016 15:00,4050
20/04/2016 16:00,4000
20/04/2016 17:00,4050
20/04/2016 18:00,4150
20/04/2016 19:00,4250
20/04/2016 20:00,4150
20/04/2016 21:00,4200
20/04/2016 22:00,4100
20/04/2016 23:00,4050
21/04/2016 00:00,4150
21/04/2016 01:00,4050
21/04/2016 02:00,4000
21/04/2016 03:00,4050
21/04/2016 04:00,4000
21/04/2016 05:00,4100
21/04/2016 06:00,4050
21/04/2016 07:00,4250
21/04/2016 08:00,4200
21/04/2016 09:00,4250
21/04/2016 10:00,4050
21/04/2016 11:00,4200
21/04/2016 12:00,4250
21/04/2016 13:00,4150
21/04/2016 14:00,4250
21/04/2016 15:00,4150
21/04/2016 16:00,4050
21/04/2016 17:00,4150
21/04/2016 18:00,4100
21/04/2016 19:00,4150
21/04/2016 20:00,4200
21/04/2016 21:00,4200
21/04/2016 22:00,4150
21/04/2016 23:00,4100
22/04/2016 00:00,4050
22/04/2016 01:00,4050
22/04/2016 02:00,4250
22/04/2016 03:00,4100
22/04/2016 04:00,4250
22/04/2016 05:00,4150
22/04/2016 06:00,4250
22/04/2016 07:00,4200
22/04/2016 08:00,4000
22/04/2016 09:00,4200
22/04/2016 10:00,4200
22/04/2016 11:00,4100
22/04/2016 12:00,4150
22/04/2016 13:00,4000
22/04/2016 14:00,4000
22/04/2016 15:00,4200
22/04/2016 16:00,4150
22/04/2016 17:00,4050
22/04/2016 18:00,4000
22/04/2016 19:00,4100
22/04/2016 20:00,4100
22/04/2016 21:00,4150
22/04/2016 22:00,4250
22/04/2016 23:00,4150
23/04/2016 00:00,4250
23/04/2016 01:00,4000
23/04/2016 02:00,4150
23/04/2016 03:00,4100
23/04/2016 04:00,4200
23/04/2016 05:00,4050
23/04/2016 06:00,4050
23/04/2016 07:00,4200
23/04/2016 08:00,4050
23/04/2016 09:00,4150
23/04/2016 10:00,4000
23/04/2016 11:00,4200
23/04/2016 12:00,4250
23/04/2016 13:00,4200
23/04/2016 14:00,4100
23/04/2016 15:00,4050
23/04/2016 16:00,4250
23/04/2016 17:00,4000
23/04/2016 18:00,4200
23/04/2016 19:00,4200
23/04/2016 20:00,4000
23/04/2016 21:00,4200
23/04/2016 22:00,4200
23/04/2016 23:00,4150
24/04/2016 00:00,4250
24/04/2016 01:00,4150
24/04/2016 02:00,4150
24/04/2016 03:00,4100
24/04/2016 04:00,4150
24/04/2016 05:00,4000
24/04/2016 06:00,4150
24/04/2016 07:00,4200
24/04/2016 08:00,4150
24/04/2016 09:00,4100
24/04/2016 10:00,4150
24/04/2016 11:00,4150
24/04/2016 12:00,4050
24/04/2016 13:00,4000
24/04/2016 14:00,4000
24/04/2016 15:00,4250
24/04/2016 16:00,4150
24/04/2016 17:00,4200
24/04/2016 18:00,4000
24/04/2016 19:00,4200
24/04/2016 20:00,4250
24/04/2016 21:00,4100
24/04/2016 22:00,4200
24/04/2016 23:00,4250
25/04/2016 00:00,4100
25/04/2016 01:00,4150
25/04/2016 02:00,4050
25/04/2016 03:00,4100
25/04/2016 04:00,4250
25/04/2016 05:00,4250
25/04/2016 06:00,4150
25/04/2016 07:00,4100
25/04/2016 08:00,4250
25/04/2016 09:00,4050
25/04/2016 10:00,4100
25/04/2016 11:00,4150
25/04/2016 12:00,4100
25/04/2016 13:00,4100
25/04/2016 14:00,4150
25/04/2016 15:00,4050
25/04/2016 16:00,4050
25/04/2016 17:00,4000
25/04/2016 18:00,4100
25/04/2016 19:00,4250
25/04/2016 20:00,4200
25/04/2016 21:00,4250
25/04/2016 22:00,4200
25/04/2016 23:00,4000
26/04/2016 00:00,4000
26/04/2016 01:00,4250
26/04/2016 02:00,4200
26/04/2016 03:00,4000
26/04/2016 04:00,4200
26/04/2016 05:00,4100
26/04/2016 06:00,4250
26/04/2016 07:00,4100
26/04/2016 08:00,4000
26/04/2016 09:00,4100
26/04/2016 10:00,4250
26/04/2016 11:00,4250
26/04/2016 12:00,4150
26/04/2016 13:00,4000
26/04/2016 14:00,4200
26/04/2016 15:00,4050
26/04/2016 16:00,4000
26/04/2016 17:00,4000
26/04/2016 18:00,4050
26/04/2016 19:00,4100
26/04/2016 20:00,4250
26/04/2016 21:00,4200
26/04/2016 22:00,4000
26/04/2016 23:00,4000
27/04/2016 00:00,4250
27/04/2016 01:00,4250
27/04/2016 02:00,4250
27/04/2016 03:00,4200
27/04/2016 04:00,4200
27/04/2016 05:00,4000
27/04/2016 06:00,4100
27/04/2016 07:00,4200
27/04/2016 08:00,4050
27/04/2016 09:00,4100
27/04/2016 10:00,4200
27/04/2016 11:00,4000
27/04/2016 12:00,4050
27/04/2016 13:00,4150
27/04/2016 14:00,4100
27/04/2016 15:00,4100
27/04/2016 16:00,4050
27/04/2016 17:00,4200
27/04/2016 18:00,4250
27/04/2016 19:00,4200
27/04/2016 20:00,4000
27/04/2016 21:00,4150
27/04/2016 22:00,4150
27/04/2016 23:00,4000
28/04/2016 00:00,4150
28/04/2016 01:00,4100
28/04/2016 02:00,4200
28/04/2016 03:00,4050
28/04/2016 04:00,4100
28/04/2016 05:00,4200
28/04/2016 06:00,4100
28/04/2016 07:00,4100
28/04/2016 08:00,4200
28/04/2016 09:00,4100
28/04/2016 10:00,4150
28/04/2016 11:00,4250
28/04/2016 12:00,4250
28/04/2016 13:00,4050
28/04/2016 14:00,4050
28/04/2016 15:00,4000
28/04/2016 16:00,4050
28/04/2016 17:00,4150
28/04/2016 18:00,4000
28/04/2016 19:00,4150
28/04/2016 20:00,4100
28/04/2016 21:00,4200
28/04/2016 22:00,4150
28/04/2016 23:00,4200
29/04/2016 00:00,4150
29/04/2016 01:00,4250
29/04/2016 02:00,4050
29/04/2016 03:00,4100
29/04/2016 04:00,4250
29/04/2016 05:00,4000
29/04/2016 06:00,4200
29/04/2016 07:00,4200
29/04/2016 08:00,4050
29/04/2016 09:00,4050
29/04/2016 10:00,4200
29/04/2016 11:00,4100
29/04/2016 12:00,4150
29/04/2016 13:00,4200
29/04/2016 14:00,4250
29/04/2016 15:00,4200
29/04/2016 16:00,4100
29/04/2016 17:00,4200
29/04/2016 18:00,4000
29/04/2016 19:00,4250
29/04/2016 20:00,4000
29/04/2016 21:00,4250
29/04/2016 22:00,4200
29/04/2016 23:00,4100
30/04/2016 00:00,4150
30/04/2016 01:00,4000
30/04/2016 02:00,4150
30/04/2016 03:00,4050
30/04/2016 04:00,4100
30/04/2016 05:00,4150
30/04/2016 06:00,4000
30/04/2016 07:00,4200
30/04/2016 08:00,4100
30/04/2016 09:00,4150
30/04/2016 10:00,4250
30/04/2016 11:00,4150
30/04/2016 12:00,4100
30/04/2016 13:00,4100
30/04/2016 14:00,4150
30/04/2016 15:00,4150
30/04/2016 16:00,4150
30/04/2016 17:00,4000
30/04/2016 18:00,4100
30/04/2016 19:00,4000
30/04/2016 20:00,4000
30/04/2016 21:00,4150
30/04/2016 22:00,4000
30/04/2016 23:00,4200
01/05/2016 00:00,3550
01/05/2016 01:00,3600
01/05/2016 02:00,3950
01/05/2016 03:00,3700
01/05/2016 04:00,3900
01/05/2016 05:00,3850
01/05/2016 06:00,3500
01/05/2016 07:00,4000
01/05/2016 08:00,3700
01/05/2016 09:00,3800
01/05/2016 10:00,3600
01/05/2016 11:00,3950
01/05/2016 12:00,3700
01/05/2016 13:00,4000
01/05/2016 14:00,3950
01/05/2016 15:00,3850
01/05/2016 16:00,3550
01/05/2016 17:00,3550
01/05/2016 18:00,4000
01/05/2016 19:00,3500
01/05/2016 20:00,3850
01/05/2016 21:00,3600
01/05/2016 22:00,3550
01/05/2016 23:00,3600
02/05/2016 00:00,3650
02/05/2016 01:00,3650
02/05/2016 02:00,3600
02/05/2016 03:00,3550
02/05/2016 04:00,3550
02/05/2016 05:00,3650
02/05/2016 06:00,3550
02/05/2016 07:00,3600
02/05/2016 08:00,3600
02/05/2016 09:00,3650
02/05/2016 10:00,4000
02/05/2016 11:00,3600
02/05/2016 12:00,3900
02/05/2016 13:00,3800
02/05/2016 14:00,3650
02/05/2016 15:00,3500
02/05/2016 16:00,3800
02/05/2016 17:00,3550
02/05/2016 18:00,3600
02/05/2016 19:00,3900
02/05/2016 20:00,3500
02/05/2016 21:00,3850
02/05/2016 22:00,3800
02/05/2016 23:00,3950
03/05/2016 00:00,3900
03/05/2016 01:00,3550
03/05/2016 02:00,3600
03/05/2016 03:00,3950
03/05/2016 04:00,3650
03/05/2016 05:00,3500
03/05/2016 06:00,3600
03/05/2016 07:00,3850
03/05/2016 08:00,3500
03/05/2016 09:00,3650
03/05/2016 10:00,3550
03/05/2016 11:00,3800
03/05/2016 12:00,3500
03/05/2016 13:00,3850
03/05/2016 14:00,3850
03/05/2016 15:00,3800
03/05/2016 16:00,3550
03/05/2016 17:00,3900
03/05/2016 18:00,3750
03/05/2016 19:00,3850
03/05/2016 20:00,3700
03/05/2016 21:00,3800
03/05/2016 22:00,3900
03/05/2016 23:00,3550
04/05/2016 00:00,3700
04/05/2016 01:00,3900
04/05/2016 02:00,3650
04/05/2016 03:00,3650
04/05/2016 04:00,4000
04/05/2016 05:00,3850
04/05/2016 06:00,3950
04/05/2016 07:00,3800
04/05/2016 08:00,3850
04/05/2016 09:00,3850
04/05/2016 10:00,3650
04/05/2016 11:00,3600
04/05/2016 12:00,3700
04/05/2016 13:00,3750
04/05/2016 14:00,3750
04/05/2016 15:00,3550
04/05/2016 16:00,3500
04/05/2016 17:00,3700
04/05/2016 18:00,3800
04/05/2016 19:00,3650
04/05/2016 20:00,3900
04/05/2016 21:00,3950
04/05/2016 22:00,3600
04/05/2016 23:00,3500
05/05/2016 00:00,3900
05/05/2016 01:00,3600
05/05/2016 02:00,3550
05/05/2016 03:00,3650
05/05/2016 04:00,3650
05/05/2016 05:00,3500
05/05/2016 06:00,3550
05/05/2016 07:00,3750
05/05/2016 08:00,3900
05/05/2016 09:00,3750
05/05/2016 10:00,3750
05/05/2016 11:00,3500
05/05/2016 12:00,3950
05/05/2016 13:00,3900
05/05/2016 14:00,4000
05/05/2016 15:00,3500
05/05/2016 16:00,3650
05/05/2016 17:00,3600
05/05/2016 18:00,3750
05/05/2016 19:00,3950
05/05/2016 20:00,3700
05/05/2016 21:00,3650
05/05/2016 22:00,3500
05/05/2016 23:00,3900
06/05/2016 00:00,3600
06/05/2016 01:00,3750
06/05/2016 02:00,3600
06/05/2016 03:00,3500
06/05/2016 04:00,3750
06/05/2016 05:00,3650
06/05/2016 06:00,3550
06/05/2016 07:00,3700
06/05/2016 08:00,3600
06/05/2016 09:00,3850
06/05/2016 10:00,3850
06/05/2016 11:00,3750
06/05/2016 12:00,3900
06/05/2016 13:00,3850
06/05/2016 14:00,3900
06/05/2016 15:00,3950
06/05/2016 16:00,3700
06/05/2016 17:00,4000
06/05/2016 18:00,3750
06/05/2016 19:00,3500
06/05/2016 20:00,3550
06/05/2016 21:00,3650
06/05/2016 22:00,3750
06/05/2016 23:00,3500
07/05/2016 00:00,3500
07/05/2016 01:00,3600
07/05/2016 02:00,4000
07/05/2016 03:00,3550
07/05/2016 04:00,3500
07/05/2016 05:00,3750
07/05/2016 06:00,3500
07/05/2016 07:00,3800
07/05/2016 08:00,3550
07/05/2016 09:00,3500
07/05/2016 10:00,3800
07/05/2016 11:00,4000
07/05/2016 12:00,3550
07/05/2016 13:00,4000
07/05/2016 14:00,3900
07/05/2016 15:00,3800
07/05/2016 16:00,3900
07/05/2016 17:00,3800
07/05/2016 18:00,3700
07/05/2016 19:00,3800
07/05/2016 20:00,3550
07/05/2016 21:00,3750
07/05/2016 22:00,3750
07/05/2016 23:00,3650
08/05/2016 00:00,3950
08/05/2016 01:00,3600
08/05/2016 02:00,3750
08/05/2016 03:00,3950
08/05/2016 04:00,3850
08/05/2016 05:00,3750
08/05/2016 06:00,4000
08/05/2016 07:00,3800
08/05/2016 08:00,3550
08/05/2016 09:00,3650
08/05/2016 10:00,3550
08/05/2016 11:00,3550
08/05/2016 12:00,3550
08/05/2016 13:00,3900
08/05/2016 14:00,3600
08/05/2016 15:00,4000
08/05/2016 16:00,3750
08/05/2016 17:00,3550
08/05/2016 18:00,3550
08/05/2016 19:00,3650
08/05/2016 20:00,3750
08/05/2016 21:00,3800
08/05/2016 22:00,3850
08/05/2016 23:00,3800
09/05/2016 00:00,3700
09/05/2016 01:00,4000
09/05/2016 02:00,3900
09/05/2016 03:00,3800
09/05/2016 04:00,3700
09/05/2016 05:00,3650
09/05/2016 06:00,3550
09/05/2016 07:00,3750
09/05/2016 08:00,3650
09/05/2016 09:00,3800
09/05/2016 10:00,3650
09/05/2016 11:00,3550
09/05/2016 12:00,4000
09/05/2016 13:00,3500
09/05/2016 14:00,3700
09/05/2016 15:00,4000
09/05/2016 16:00,4000
09/05/2016 17:00,4000
09/05/2016 18:00,3500
09/05/2016 19:00,3550
09/05/2016 20:00,3550
09/05/2016 21:00,3500
09/05/2016 22:00,3750
09/05/2016 23:00,3650
10/05/2016 00:00,3500
10/05/2016 01:00,3850
10/05/2016 02:00,3950
10/05/2016 03:00,3500
10/05/2016 04:00,4000
10/05/2016 05:00,3700
10/05/2016 06:00,3650
10/05/2016 07:00,3800
10/05/2016 08:00,3900
10/05/2016 09:00,3700
10/05/2016 10:00,3600
10/05/2016 11:00,3650
10/05/2016 12:00,3600
10/05/2016 13:00,4000
10/05/2016 14:00,3700
10/05/2016 15:00,3600
10/05/2016 16:00,4000
10/05/2016 17:00,3750
10/05/2016 18:00,3600
10/05/2016 19:00,3550
10/05/2016 20:00,3950
10/05/2016 21:00,3800
10/05/2016 22:00,4000
10/05/2016 23:00,4000
11/05/2016 00:00,3600
11/05/2016 01:00,3850
11/05/2016 02:00,3700
11/05/2016 03:00,3650
11/05/2016 04:00,3800
11/05/2016 05:00,3800
11/05/2016 06:00,3950
11/05/2016 07:00,3950
11/05/2016 08:00,3850
11/05/2016 09:00,3600
11/05/2016 10:00,3900
11/05/2016 11:00,3800
11/05/2016 12:00,3650
11/05/2016 13:00,3800
11/05/2016 14:00,3800
11/05/2016 15:00,3800
11/05/2016 16:00,3550
11/05/2016 17:00,3950
11/05/2016 18:00,3800
11/05/2016 19:00,3500
11/05/2016 20:00,3750
11/05/2016 21:00,3850
11/05/2016 22:00,3500
11/05/2016 23:00,3650
12/05/2016 00:00,3650
12/05/2016 01:00,3900
12/05/2016 02:00,3700
12/05/2016 03:00,3750
12/05/2016 04:00,3600
12/05/2016 05:00,3500
12/05/2016 06:00,3700
12/05/2016 07:00,4000
12/05/2016 08:00,3900
12/05/2016 09:00,3650
12/05/2016 10:00,3850
12/05/2016 11:00,3900
12/05/2016 12:00,3600
12/05/2016 13:00,3600
12/05/2016 14:00,3750
12/05/2016 15:00,3500
12/05/2016 16:00,3950
12/05/2016 17:00,3750
12/05/2016 18:00,3800
12/05/2016 19:00,3950
12/05/2016 20:00,3750
12/05/2016 21:00,3900
12/05/2016 22:00,3700
12/05/2016 23:00,3600
13/05/2016 00:00,3900
13/05/2016 01:00,3650
13/05/2016 02:00,4000
13/05/2016 03:00,3850
13/05/2016 04:00,3900
13/05/2016 05:00,3650
13/05/2016 06:00,3800
13/05/2016 07:00,3650
13/05/2016 08:00,3550
13/05/2016 09:00,3800
13/05/2016 10:00,3700
13/05/2016 11:00,3500
13/05/2016 12:00,3800
13/05/2016 13:00,3750
