,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-02-08 22:00:00,4870.3040680304775,1386.525137043398
2016-02-08 23:00:00,4965.533477181912,1413.635963745364
2016-02-09 00:00:00,4955.038807601958,1410.6482399863717
2016-02-09 01:00:00,4997.794868853623,1422.820447893377
2016-02-09 02:00:00,5179.702474906157,1474.6076597159076
2016-02-09 03:00:00,5502.705083089184,1566.5631576315552
2016-02-09 04:00:00,7230.438649122341,2058.4310135100786
2016-02-09 05:00:00,9393.117965524702,2674.1234207335
2016-02-09 06:00:00,8516.618709865586,2424.593158639896
2016-02-09 07:00:00,8229.375716547589,2342.8180527919253
2016-02-09 08:00:00,7924.252915797074,2255.9527509101163
2016-02-09 09:00:00,7565.8793842149435,2153.9275173623096
2016-02-09 10:00:00,7383.19439523056,2101.9189926687427
2016-02-09 11:00:00,7135.209239970908,2031.3201868081132
2016-02-09 12:00:00,7024.82086364843,1999.8937591209362
2016-02-09 13:00:00,6932.700986224389,1973.6681839031162
2016-02-09 14:00:00,7138.707463164226,2032.3160947277775
2016-02-09 15:00:00,7436.833817528103,2117.189580770258
2016-02-09 16:00:00,7652.9462725819685,2178.714558918393
2016-02-09 17:00:00,7525.8441632247495,2142.5299045039324
2016-02-09 18:00:00,7537.8935986684,2145.9602540049973
2016-02-09 19:00:00,7420.8974674252095,2112.6526669140108
2016-02-09 20:00:00,6947.47126192951,1977.873128452809
2016-02-09 21:00:00,6140.1590872049055,1748.0397118814492
2016-02-09 22:00:00,5184.755463963172,1476.0461933776446
2016-02-09 23:00:00,5076.699236436239,1445.2837043035772
2016-02-10 00:00:00,5042.105695968983,1435.4352815424547
2016-02-10 01:00:00,5100.020724391692,1451.9230904346707
2016-02-10 02:00:00,5232.175822805927,1489.5462785108684
2016-02-10 03:00:00,5563.340951773363,1583.8255615723988
2016-02-10 04:00:00,7303.90133618202,2079.345079823024
2016-02-10 05:00:00,8987.712766565743,2558.7087584879882
2016-02-10 06:00:00,8221.990578695028,2340.7155805170787
2016-02-10 07:00:00,7888.881992397971,2245.8830152779574
2016-02-10 08:00:00,7601.638999079973,2164.1079094299866
2016-02-10 09:00:00,7333.830579058185,2087.865625357928
2016-02-10 10:00:00,7238.60116990675,2060.7547986559616
2016-02-10 11:00:00,6977.01181333975,1986.2830175521942
2016-02-10 12:00:00,6915.209870257799,1968.6886443047963
2016-02-10 13:00:00,6869.732968744666,1955.7418413491635
2016-02-10 14:00:00,7097.506167776259,2020.586512562845
2016-02-10 15:00:00,7434.112977266634,2116.4149857216307
2016-02-10 16:00:00,7666.93916535524,2182.698190597049
2016-02-10 17:00:00,7562.7698524875495,2153.042265878164
2016-02-10 18:00:00,7580.26096845414,2158.0218054764846
2016-02-10 19:00:00,7452.381476165072,2121.6158381909872
2016-02-10 20:00:00,7062.52393584308,2010.6274333662045
2016-02-10 21:00:00,6115.6715248516775,1741.068356443801
2016-02-10 22:00:00,5289.702159762711,1505.923430967566
2016-02-10 23:00:00,4933.272085510202,1404.4514795973512
2016-02-11 00:00:00,4939.102457499063,1406.1113261301243
2016-02-11 01:00:00,5016.06336775206,1428.0213003627334
2016-02-11 02:00:00,5273.765809659818,1501.3865171113189
2016-02-11 03:00:00,5628.641118048631,1602.415842739461
2016-02-11 04:00:00,7189.237353734375,2046.7014313451468
2016-02-11 05:00:00,9240.750910882407,2630.7460980103547
2016-02-11 06:00:00,8635.558298438398,2458.4540279084736
2016-02-11 07:00:00,8397.679121292775,2390.732289371318
2016-02-11 08:00:00,8028.81092013069,2285.719332064519
2016-02-11 09:00:00,7693.370185038088,2190.2228282122887
2016-02-11 10:00:00,7427.893913811846,2114.6444827533387
2016-02-11 11:00:00,7172.9123121655575,2042.0538610533813
2016-02-11 12:00:00,7084.290657934835,2016.8241937552255
2016-02-11 13:00:00,7026.76432097805,2000.4470412985274
2016-02-11 14:00:00,7234.325563781585,2059.5375778652615
2016-02-11 15:00:00,7535.561449872855,2145.296315391888
2016-02-11 16:00:00,7749.7304475971,2206.268011362432
2016-02-11 17:00:00,7602.805073477744,2164.4398787365412
2016-02-11 18:00:00,7552.275182907597,2150.0545421191723
2016-02-11 19:00:00,7328.388898535246,2086.3164352606727
2016-02-11 20:00:00,6867.012128483197,1954.9672463005356
2016-02-11 21:00:00,6074.0815379977885,1729.2281178433504
2016-02-11 22:00:00,5128.395201404161,1460.0010102275016
2016-02-11 23:00:00,4831.82361290398,1375.5701499270936
2016-02-12 00:00:00,4839.986133688389,1377.8939350729763
2016-02-12 01:00:00,4911.116671952521,1398.144062772812
2016-02-12 02:00:00,5162.988741871415,1469.8494329886237
2016-02-12 03:00:00,5502.705083089184,1566.5631576315552
2016-02-12 04:00:00,7051.6405747972,2007.5290531716942
2016-02-12 05:00:00,9059.231996295795,2579.0695426233424
2016-02-12 06:00:00,8470.364425420605,2411.4250428132264
2016-02-12 07:00:00,8278.739532719965,2356.87142010274
2016-02-12 08:00:00,7859.341440987729,2237.473126178572
2016-02-12 09:00:00,7541.780513327642,2147.0668183601797
2016-02-12 10:00:00,7270.473870112536,2069.8286263684568
2016-02-12 11:00:00,7023.266097784732,1999.4511333788632
2016-02-12 12:00:00,6914.821178791874,1968.5779878692776
2016-02-12 13:00:00,6898.496137223057,1963.9304175775121
2016-02-12 14:00:00,7123.937187459106,2028.1111501780842
2016-02-12 15:00:00,7398.742053867529,2106.345250089472
2016-02-12 16:00:00,7582.204425783761,2158.5750876540756
2016-02-12 17:00:00,7412.346255174878,2110.21822533261
2016-02-12 18:00:00,7401.462894128998,2107.1198451380997
2016-02-12 19:00:00,7203.230246507647,2050.685063023803
2016-02-12 20:00:00,6691.712277351372,1905.061193881815
2016-02-12 21:00:00,5877.014964774206,1673.1253050356086
2016-02-12 22:00:00,4997.017485921774,1422.5991350223403
2016-02-12 23:00:00,4647.195166589975,1323.008343055935
2016-02-13 00:00:00,4667.01843135211,1328.6518212673645
2016-02-13 01:00:00,4740.092426945864,1349.4552311447915
2016-02-13 02:00:00,4989.632348069214,1420.4966627474942
2016-02-13 03:00:00,5352.670177242434,1523.849773521519
2016-02-13 04:00:00,6888.390159109028,1961.0533502540384
2016-02-13 05:00:00,8759.550876068224,2493.753430838788
2016-02-13 06:00:00,8226.266184820195,2341.9328013077793
2016-02-13 07:00:00,8062.627077666097,2295.346441954605
2016-02-13 08:00:00,7662.6635592300745,2181.480969806349
2016-02-13 09:00:00,7350.93300355885,2092.73450852073
2016-02-13 10:00:00,7084.290657934835,2016.8241937552255
2016-02-13 11:00:00,6857.294841835091,1952.20083541258
2016-02-13 12:00:00,6742.630859387446,1919.557186934703
2016-02-13 13:00:00,6737.577870330431,1918.1186532729657
2016-02-13 14:00:00,6942.029581406571,1976.3239383555538
2016-02-13 15:00:00,7200.120714780253,2049.799811539657
2016-02-13 16:00:00,7375.809257378,2099.8165203938966
2016-02-13 17:00:00,7231.604723520114,2058.7629828166337
2016-02-13 18:00:00,7211.78145875798,2053.1195046052044
2016-02-13 19:00:00,7005.774981818144,1994.4715937805431
2016-02-13 20:00:00,6487.649257741157,1846.966565234745
2016-02-13 21:00:00,5655.0721377314785,1609.9404803547006
2016-02-13 22:00:00,4807.3360505507535,1368.598794489445
2016-02-13 23:00:00,4306.701442440359,1226.0733055419673
2016-02-14 00:00:00,4356.842641544584,1240.3479857238187
2016-02-14 01:00:00,4436.524392059048,1263.0325550050554
2016-02-14 02:00:00,4690.339919307563,1335.2912073984585
2016-02-14 03:00:00,5108.571936642024,1454.357532016072
2016-02-14 04:00:00,6614.362675632454,1883.0405632136874
2016-02-14 05:00:00,8192.061335818862,2332.195034982175
2016-02-14 06:00:00,7779.659690473266,2214.7885568973356
2016-02-14 07:00:00,7690.260653310694,2189.3375767281427
2016-02-14 08:00:00,7335.385344921881,2088.3082511000007
2016-02-14 09:00:00,7031.428618569141,2001.7749185247462
2016-02-14 10:00:00,6774.503559593231,1928.6310146471974
2016-02-14 11:00:00,6572.772688778561,1871.2003246132372
2016-02-14 12:00:00,6458.886089262765,1838.7779890063964
2016-02-14 13:00:00,6481.430194286369,1845.1960622664535
2016-02-14 14:00:00,6627.189494007952,1886.692225585789
2016-02-14 15:00:00,6863.513905289879,1953.9713383808717
2016-02-14 16:00:00,7015.492268466248,1997.238004668499
2016-02-14 17:00:00,6913.655104394103,1968.2460185627233
2016-02-14 18:00:00,6868.1782028809685,1955.2992156070904
2016-02-14 19:00:00,6647.401450236012,1892.4463602327369
2016-02-14 20:00:00,6103.233397942104,1737.5273505072175
2016-02-14 21:00:00,5234.896663067396,1490.320873559496
2016-02-14 22:00:00,4453.238125093789,1267.7907817323394
2016-02-14 23:00:00,3984.8649086551045,1134.4497769328743
2016-02-15 00:00:00,4031.5078845660105,1147.7285491950618
2016-02-15 01:00:00,4130.6242083766865,1175.94594025221
2016-02-15 02:00:00,4361.1182476697495,1241.5652065145193
2016-02-15 03:00:00,4828.714081176585,1374.6848984429475
2016-02-15 04:00:00,6304.964268756773,1794.958040541178
2016-02-15 05:00:00,7718.635130323162,2197.415496520974
2016-02-15 06:00:00,7387.470001355727,2103.1362134594433
2016-02-15 07:00:00,7351.321695024774,2092.8451649562476
2016-02-15 08:00:00,7054.36141505867,2008.3036482203215
2016-02-15 09:00:00,6769.839262002141,1927.3031374209786
2016-02-15 10:00:00,6518.744575015095,1855.8190800762034
2016-02-15 11:00:00,6340.723883621802,1805.138432608855
2016-02-15 12:00:00,6207.014019343871,1767.0726187905846
2016-02-15 13:00:00,6278.144557608003,1787.32274649042
2016-02-15 14:00:00,6357.4376166565435,1809.8966593361388
2016-02-15 15:00:00,6577.825677835575,1872.6388582749742
2016-02-15 16:00:00,6673.832469918859,1899.9709978479766
2016-02-15 17:00:00,6669.168172327768,1898.6431206217578
2016-02-15 18:00:00,6568.4970826533945,1869.9831038225366
2016-02-15 19:00:00,6327.897065246302,1801.4867702367535
2016-02-15 20:00:00,5769.347428713198,1642.4734723970596
2016-02-15 21:00:00,4862.530238711994,1384.3120083330336
2016-02-15 22:00:00,4139.564112092944,1178.4910382691291
2016-02-15 23:00:00,3748.1518059072537,1067.0600077022734
2016-02-16 00:00:00,3798.6816964774025,1081.445344319643
2016-02-16 01:00:00,3881.0842872533376,1104.9045086495075
2016-02-16 02:00:00,4083.592540999856,1162.5565115545044
2016-02-16 03:00:00,4581.506308848782,1304.3074054533547
2016-02-16 04:00:00,6098.180408885089,1736.0888168454806
2016-02-16 05:00:00,7333.44188759226,2087.7549689224097
2016-02-16 06:00:00,6944.3617302021175,1976.9878769686634
2016-02-16 07:00:00,6762.842815615504,1925.3113215816504
2016-02-16 08:00:00,6549.451200823108,1864.5609384821432
2016-02-16 09:00:00,6269.982036823595,1784.9989613445375
2016-02-16 10:00:00,6103.622089408028,1737.6380069427357
2016-02-16 11:00:00,5934.541301730993,1689.5024574923066
2016-02-16 12:00:00,5815.213021692257,1655.5309317882104
2016-02-16 13:00:00,5798.887980123441,1650.883361496445
2016-02-16 14:00:00,5845.142264568421,1664.051477323114
2016-02-16 15:00:00,6107.897695533195,1738.8552277334363
2016-02-16 16:00:00,6270.759419755444,1785.220274215574
2016-02-16 17:00:00,6253.656995254778,1780.351391052772
2016-02-16 18:00:00,6193.798509502447,1763.3102999829648
2016-02-16 19:00:00,6020.830807166169,1714.068186177353
2016-02-16 20:00:00,5519.80750758985,1571.4320407943574
2016-02-16 21:00:00,4644.474326328506,1322.2337480073074
2016-02-16 22:00:00,3920.730816777608,1116.191465072367
2016-02-16 23:00:00,3578.682326764294,1018.813801816326
2016-02-17 00:00:00,3655.6432370172897,1040.7237760489354
2016-02-17 01:00:00,3685.961171359379,1049.354978019357
2016-02-17 02:00:00,3919.1760509139117,1115.748839330294
2016-02-17 03:00:00,4483.167367969954,1276.3113272672429
2016-02-17 04:00:00,6024.717721825412,1715.1747505325354
2016-02-17 05:00:00,6765.1749644110505,1925.97526019476
2016-02-17 06:00:00,6379.2043387483,1816.0934197251595
2016-02-17 07:00:00,6276.97848321023,1786.9907771838655
2016-02-17 08:00:00,6062.809485485985,1726.019081213322
2016-02-17 09:00:00,5833.481520590695,1660.7317842575671
2016-02-17 10:00:00,5703.658570972005,1623.772534794479
2016-02-17 11:00:00,5536.909932090514,1576.3009239571593
2016-02-17 12:00:00,5460.726404769369,1554.6122625955868
2016-02-17 13:00:00,5512.811061203213,1569.4402249550292
2016-02-17 14:00:00,5620.867288730146,1600.2027140290966
2016-02-17 15:00:00,5842.032732841028,1663.166225838968
2016-02-17 16:00:00,6031.714168212047,1717.1665663718634
2016-02-17 17:00:00,6023.940338893563,1714.953437661499
2016-02-17 18:00:00,5956.696715288673,1695.8098743168455
2016-02-17 19:00:00,5799.276671589364,1650.9940179319633
2016-02-17 20:00:00,5340.232050332859,1520.3087675849356
2016-02-17 21:00:00,4428.7505627405635,1260.819426294691
2016-02-17 22:00:00,3739.6005936569213,1064.6255661208727
2016-02-17 23:00:00,3379.283604745169,962.047050395475
2016-02-18 00:00:00,3469.0713333736644,987.6086870001858
2016-02-18 01:00:00,3548.7530838881294,1010.2932562814225
2016-02-18 02:00:00,3796.3495476818575,1080.7814057065339
2016-02-18 03:00:00,4293.874624064859,1222.4216431698658
2016-02-18 04:00:00,5675.284093959537,1615.6946150016483
2016-02-18 05:00:00,6752.3481460355515,1922.3235978226585
2016-02-18 06:00:00,6526.518404333579,1858.032208786568
2016-02-18 07:00:00,6428.9568463866,1830.2574434714927
2016-02-18 08:00:00,6219.452146253444,1770.6136247271677
2016-02-18 09:00:00,5950.866343299809,1694.150027784072
2016-02-18 10:00:00,5701.7151136423845,1623.2192526168878
2016-02-18 11:00:00,5558.2879627163475,1582.3870279106616
2016-02-18 12:00:00,5491.044339111457,1563.2434645660082
2016-02-18 13:00:00,5508.146763612122,1568.1123477288104
2016-02-18 14:00:00,5560.231420045969,1582.940310088253
2016-02-18 15:00:00,5766.626588451729,1641.698877348432
2016-02-18 16:00:00,5932.2091529354475,1688.8385188791972
2016-02-18 17:00:00,5940.760365185779,1691.2729604605981
2016-02-18 18:00:00,5861.467306137239,1668.6990476148796
2016-02-18 19:00:00,5616.59168260498,1598.985493238396
2016-02-18 20:00:00,5136.557722188569,1462.3247953733842
2016-02-18 21:00:00,4231.29529805106,1204.605957051431
2016-02-18 22:00:00,3540.5905631037213,1007.9694711355397
2016-02-18 23:00:00,3599.671665924202,1024.7892493343104
2016-02-19 00:00:00,3691.791543348242,1051.0148245521304
2016-02-19 01:00:00,3772.6393682604808,1074.031363139922
2016-02-19 02:00:00,4020.235832054208,1144.5195125650332
2016-02-19 03:00:00,4499.492409538771,1280.9588975590084
2016-02-19 04:00:00,5926.378780946584,1687.1786723464238
2016-02-19 05:00:00,7091.675795787395,2018.9266660300716
2016-02-19 06:00:00,6849.521012516607,1949.9877067022155
2016-02-19 07:00:00,6792.383367025745,1933.721210681036
2016-02-19 08:00:00,6511.748128628459,1853.8272642368754
2016-02-19 09:00:00,6229.16943290155,1773.3800356151235
2016-02-19 10:00:00,5990.124181358155,1705.3263277714132
2016-02-19 11:00:00,5829.594605931452,1659.625219902385
2016-02-19 12:00:00,5737.086037041488,1633.2889882490467
2016-02-19 13:00:00,5782.174247088698,1646.1251347691611
2016-02-19 14:00:00,5867.6863695920265,1670.4695505831714
2016-02-19 15:00:00,6072.526772134091,1728.7854921012777
2016-02-19 16:00:00,6198.0741156276135,1764.5275207736652
2016-02-19 17:00:00,6159.204969035191,1753.4618772218423
2016-02-19 18:00:00,6090.795271032528,1733.9863445706342
2016-02-19 19:00:00,5882.84533676307,1674.7851515683822
2016-02-19 20:00:00,5347.2284967194955,1522.3005834242638
2016-02-19 21:00:00,4430.694020070184,1261.372708472282
2016-02-19 22:00:00,3743.4875083161633,1065.7321304760546
2016-02-19 23:00:00,4021.401906451981,1144.8514818715878
2016-02-20 00:00:00,4097.585433773128,1166.5401432331605
2016-02-20 01:00:00,4183.097556276457,1190.8845590471708
2016-02-20 02:00:00,4444.298221377532,1265.2456837154202
2016-02-20 03:00:00,4914.614895145839,1399.139970692476
2016-02-20 04:00:00,6419.628251204419,1827.6016890190551
2016-02-20 05:00:00,7775.772775814024,2213.6819925421532
2016-02-20 06:00:00,7464.430911608722,2125.046187692052
2016-02-20 07:00:00,7403.4063514586205,2107.6731273156906
2016-02-20 08:00:00,7080.792434741517,2015.8282858355612
2016-02-20 09:00:00,6783.443463309489,1931.1761126641168
2016-02-20 10:00:00,6528.850553129126,1858.6961473996776
2016-02-20 11:00:00,6352.384627599528,1808.4581256744016
2016-02-20 12:00:00,6241.996251277051,1777.031697987225
2016-02-20 13:00:00,6281.254089335396,1788.2079979745658
2016-02-20 14:00:00,6390.865082726027,1819.4131127907065
2016-02-20 15:00:00,6608.53230364359,1881.3807166809142
2016-02-20 16:00:00,6749.238614308157,1921.4383463385125
2016-02-20 17:00:00,6687.047979760281,1903.7333166555961
2016-02-20 18:00:00,6622.913887882786,1885.4750047950886
2016-02-20 19:00:00,6396.695454714891,1821.0729593234798
2016-02-20 20:00:00,5834.258903522544,1660.9530971286038
2016-02-20 21:00:00,4909.561906088824,1397.7014370307393
2016-02-20 22:00:00,4167.938589105413,1186.5689580619598
2016-02-20 23:00:00,4547.30145984745,1294.5696391277504
2016-02-21 00:00:00,4574.121170996223,1302.204933178508
2016-02-21 01:00:00,4647.195166589975,1323.008343055935
2016-02-21 02:00:00,4897.901162111097,1394.3817439651923
2016-02-21 03:00:00,5270.656277932424,1500.5012656271729
2016-02-21 04:00:00,6791.217292627974,1933.3892413744813
2016-02-21 05:00:00,8597.85522624375,2447.7203536632055
2016-02-21 06:00:00,8091.778937610414,2303.6456746184726
2016-02-21 07:00:00,7937.468425638497,2259.715069717736
2016-02-21 08:00:00,7551.109108509823,2149.722572812617
2016-02-21 09:00:00,7242.0993931000685,2061.750706575626
2016-02-21 10:00:00,6978.566579203448,1986.7256432942672
2016-02-21 11:00:00,6752.736837501475,1922.4342542581767
2016-02-21 12:00:00,6645.069301440466,1891.7824216196275
2016-02-21 13:00:00,6644.2919185086175,1891.561108748591
2016-02-21 14:00:00,6835.139428277411,1945.893418588041
2016-02-21 15:00:00,7092.841870185169,2019.2586353366262
2016-02-21 16:00:00,7262.311349328128,2067.5048412225738
2016-02-21 17:00:00,7124.714570390954,2028.332463049121
2016-02-21 18:00:00,7100.615699503653,2021.471764046991
2016-02-21 19:00:00,6896.552679893436,1963.377135399921
2016-02-21 20:00:00,6376.48349848683,1815.318824676532
2016-02-21 21:00:00,5539.630772351985,1577.0755190057866
2016-02-21 22:00:00,4704.721503546759,1339.3854955126328
2016-02-21 23:00:00,4496.3828778113775,1280.0736460748626
2016-02-22 00:00:00,4487.831665561045,1277.6392044934616
2016-02-22 01:00:00,4563.237809950343,1299.1065529839977
2016-02-22 02:00:00,4768.8555954242565,1357.6438073731406
2016-02-22 03:00:00,5122.953520881221,1458.4518201302465
2016-02-22 04:00:00,6636.1293977242085,1889.237323602708
2016-02-22 05:00:00,8534.109825832174,2429.572698238216
2016-02-22 06:00:00,7999.6590601863745,2277.420099400653
2016-02-22 07:00:00,7823.581826122701,2227.2927341108953
2016-02-22 08:00:00,7477.646421450146,2128.808506499672
2016-02-22 09:00:00,7167.859323108542,2040.615327391644
2016-02-22 10:00:00,6901.605668950452,1964.8156690616581
2016-02-22 11:00:00,6658.28481128189,1895.5447404272475
2016-02-22 12:00:00,6556.05895574382,1866.4420978859532
2016-02-22 13:00:00,6597.260251131788,1878.1716800508855
2016-02-22 14:00:00,6749.238614308157,1921.4383463385125
2016-02-22 15:00:00,7013.548811136627,1996.6847224909077
2016-02-22 16:00:00,7146.869983948634,2034.63987987366
2016-02-22 17:00:00,7086.622806730381,2017.4881323683346
2016-02-22 18:00:00,7035.315533228383,2002.8814828799284
2016-02-22 19:00:00,6825.033450163381,1943.016351264567
2016-02-22 20:00:00,6332.172671371469,1802.703991027454
2016-02-22 21:00:00,5470.832382883397,1557.4893299190603
2016-02-22 22:00:00,4639.810028737415,1320.9058707810889
2016-02-22 23:00:00,3759.812549884981,1070.3797007678204
2016-02-23 00:00:00,3816.5615039099166,1086.5355403534816
2016-02-23 01:00:00,3901.6849349473214,1110.7692997319737
2016-02-23 02:00:00,4110.412252148628,1170.191805605262
2016-02-23 03:00:00,4630.481433555234,1318.2501163286513
2016-02-23 04:00:00,6162.314500762584,1754.347128705988
2016-02-23 05:00:00,7362.593747536576,2096.0542015862766
2016-02-23 06:00:00,6997.612461033735,1992.1478086346606
2016-02-23 07:00:00,6819.9804611063655,1941.5778176028302
2016-02-23 08:00:00,6610.475760973211,1881.9339988585054
2016-02-23 09:00:00,6331.39528843962,1802.4826781564175
2016-02-23 10:00:00,6160.759734898888,1753.9045029639153
2016-02-23 11:00:00,5994.788478949246,1706.6542049976322
2016-02-23 12:00:00,5871.961975717193,1671.686771373872
2016-02-23 13:00:00,5862.633380535011,1669.0310169214345
2016-02-23 14:00:00,5896.838229536343,1678.7687832470383
2016-02-23 15:00:00,6161.537117830736,1754.1258158349517
2016-02-23 16:00:00,6320.900618859667,1799.4949543974253
2016-02-23 17:00:00,6310.794640745637,1796.6178870739514
2016-02-23 18:00:00,6244.71709153852,1777.8062930358526
2016-02-23 19:00:00,6063.975559883758,1726.3510505198765
2016-02-23 20:00:00,5548.959367534166,1579.7312734582242
2016-02-23 21:00:00,4653.025538578838,1324.6681895887086
2016-02-23 22:00:00,3931.2254863575617,1119.179188831359
2016-02-23 23:00:00,3565.0781254569465,1014.9408265731881
2016-02-24 00:00:00,3648.646790630654,1038.7319602096072
2016-02-24 01:00:00,3680.9081823023644,1047.91644435762
2016-02-24 02:00:00,3916.0665191865173,1114.863587846148
2016-02-24 03:00:00,4480.835219174409,1275.6473886541335
2016-02-24 04:00:00,6018.1099669047,1713.2935911287254
2016-02-24 05:00:00,6719.309371431993,1912.917800803609
2016-02-24 06:00:00,6351.218553201756,1808.126156367847
2016-02-24 07:00:00,6268.038579493973,1784.4456791669463
2016-02-24 08:00:00,6059.311262292668,1725.023173293658
2016-02-24 09:00:00,5834.258903522544,1660.9530971286038
2016-02-24 10:00:00,5702.103805108308,1623.3299090524063
2016-02-24 11:00:00,5540.019463817909,1577.1861754413048
2016-02-24 12:00:00,5460.337713303444,1554.5016061600684
2016-02-24 13:00:00,5513.588444135062,1569.6615378260656
2016-02-24 14:00:00,5614.259533809433,1598.3215546252864
2016-02-24 15:00:00,5834.647594988467,1661.063753564122
2016-02-24 16:00:00,6014.611743711381,1712.2976832090615
2016-02-24 17:00:00,6006.449222926974,1709.9738980631787
2016-02-24 18:00:00,5931.820461469524,1688.727862443679
2016-02-24 19:00:00,5768.181354315426,1642.141503090505
2016-02-24 20:00:00,5302.917669604135,1509.685749775186
2016-02-24 21:00:00,4399.210011330323,1252.4095371953056
2016-02-24 22:00:00,3711.226116644453,1056.5476463280418
2016-02-24 23:00:00,3589.565687810172,1021.9121820108365
2016-02-25 00:00:00,3682.074256700136,1048.2484136641747
2016-02-25 01:00:00,3766.420304805693,1072.2608601716304
2016-02-25 02:00:00,4015.5715344631176,1143.1916353388144
2016-02-25 03:00:00,4523.591280426073,1287.8195965611387
2016-02-25 04:00:00,5932.597844401371,1688.9491753147156
2016-02-25 05:00:00,7046.587585740185,2006.090519509957
2016-02-25 06:00:00,6816.093546447122,1940.4712532476476
2016-02-25 07:00:00,6737.966561796356,1918.2293097084842
2016-02-25 08:00:00,6530.794010458746,1859.2494295772685
2016-02-25 09:00:00,6248.604006197763,1778.9128573910348
2016-02-25 10:00:00,5985.848575232989,1704.1091069807128
2016-02-25 11:00:00,5848.251796295815,1664.93672880726
2016-02-25 12:00:00,5764.294439656183,1641.0349387353226
2016-02-25 13:00:00,5779.453406827228,1645.3505397205336
2016-02-25 14:00:00,5820.654702215195,1657.0801218854658
2016-02-25 15:00:00,6035.989774337214,1718.383787162564
2016-02-25 16:00:00,6199.62888149131,1764.9701465157382
2016-02-25 17:00:00,6207.402710809795,1767.1832752261028
2016-02-25 18:00:00,6118.781056579072,1741.9536079279467
2016-02-25 19:00:00,5857.191700012073,1667.4818268241793
2016-02-25 20:00:00,5355.779708969829,1524.7350250056647
2016-02-25 21:00:00,4449.351210434547,1266.684217377157
2016-02-25 22:00:00,3744.264891248012,1065.9534433470913
2016-02-25 23:00:00,3688.6820116208487,1050.1295730679847
2016-02-26 00:00:00,3785.4661866359797,1077.6830255120235
2016-02-26 01:00:00,3870.9783091393074,1102.0274413260333
2016-02-26 02:00:00,4124.793836387824,1174.2860937194366
2016-02-26 03:00:00,4622.318912770825,1315.9263311827685
2016-02-26 04:00:00,6079.523218520726,1730.7773079406054
2016-02-26 05:00:00,7231.993414986038,2058.873639252152
2016-02-26 06:00:00,6997.612461033735,1992.1478086346606
2016-02-26 07:00:00,6970.404058419039,1984.4018581483847
2016-02-26 08:00:00,6685.104522430661,1903.180034478005
2016-02-26 09:00:00,6396.695454714891,1821.0729593234798
2016-02-26 10:00:00,6153.374597046328,1751.802030689069
2016-02-26 11:00:00,5994.788478949246,1706.6542049976322
2016-02-26 12:00:00,5891.396549013403,1677.2195931497831
2016-02-26 13:00:00,5945.035971310946,1692.4901812512985
2016-02-26 14:00:00,6020.442115700244,1713.9575297418348
2016-02-26 15:00:00,6223.339060912686,1771.7201890823499
2016-02-26 16:00:00,6346.942947076589,1806.9089355771464
2016-02-26 17:00:00,6312.738098075259,1797.1711692515423
2016-02-26 18:00:00,6236.943262220035,1775.5931643254878
2016-02-26 19:00:00,6012.279594915837,1711.633744595952
2016-02-26 20:00:00,5452.56388398496,1552.2884774497038
2016-02-26 21:00:00,4517.372216971286,1286.0490935928472
2016-02-26 22:00:00,3828.610939353568,1089.965889854547
2016-02-26 23:00:00,3590.7317622079454,1022.2441513173912
2016-02-27 00:00:00,3686.349862825303,1049.4656344548753
2016-02-27 01:00:00,3772.250676794556,1073.9207067044038
2016-02-27 02:00:00,4028.009661372693,1146.7326412753978
2016-02-27 03:00:00,4525.14604628977,1288.2622223032115
2016-02-27 04:00:00,5964.859236073082,1698.1336594627282
2016-02-27 05:00:00,7079.626360343745,2015.4963165290064
2016-02-27 06:00:00,6861.570447960257,1953.4180562032805
2016-02-27 07:00:00,6827.75429042485,1943.7909463131946
2016-02-27 08:00:00,6547.896434959412,1864.1183127400705
2016-02-27 09:00:00,6266.8725050962,1784.1137098603917
2016-02-27 10:00:00,6026.272487689109,1715.6173762746082
2016-02-27 11:00:00,5875.848890376435,1672.793335729054
2016-02-27 12:00:00,5775.9551836339115,1644.3546318008694
2016-02-27 13:00:00,5828.42853153368,1659.2932505958302
2016-02-27 14:00:00,5900.725144195585,1679.8753476022207
2016-02-27 15:00:00,6098.569100351012,1736.1994732809987
2016-02-27 16:00:00,6222.950369446763,1771.6095326468317
2016-02-27 17:00:00,6194.96458390022,1763.6422692895194
2016-02-27 18:00:00,6119.169748044997,1742.0642643634649
2016-02-27 19:00:00,5898.781686865964,1679.3220654246295
2016-02-27 20:00:00,5344.507656458025,1521.5259883756362
2016-02-27 21:00:00,4412.425521171746,1256.1718560029253
2016-02-27 22:00:00,3732.215455804361,1062.523093846026
2016-02-27 23:00:00,3309.707832344734,942.2395484377122
2016-02-28 00:00:00,3411.156304950956,971.1208781079697
2016-02-28 01:00:00,3490.060672533572,993.5841345181701
2016-02-28 02:00:00,3730.6606899406647,1062.0804681039533
2016-02-28 03:00:00,4216.525022345939,1200.4010125017385
2016-02-28 04:00:00,5592.1041202517545,1592.0141378007477
2016-02-28 05:00:00,6621.359122019088,1885.0323790530156
2016-02-28 06:00:00,6428.179463454751,1830.036130600456
2016-02-28 07:00:00,6378.038264350527,1815.761450418605
2016-02-28 08:00:00,6124.611428567936,1743.61345446072
