,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-03-02 21:00:00,4504.476102801486,885.0653471801241
2016-03-02 22:00:00,3715.998409509806,730.1407194475083
2016-03-02 23:00:00,3657.4571422584513,718.6381948826737
2016-03-03 00:00:00,3751.2146405906988,737.0602068810416
2016-03-03 01:00:00,3766.3073110539385,740.025701495413
2016-03-03 02:00:00,4060.8430619123155,797.897778212237
2016-03-03 03:00:00,4801.7559755622715,943.4766047359248
2016-03-03 04:00:00,6533.754249631641,1283.7895776033356
2016-03-03 05:00:00,7282.899528988819,1430.9859466439534
2016-03-03 06:00:00,6872.653304578936,1350.3784112169485
2016-03-03 07:00:00,6713.951587889717,1319.1957860294672
2016-03-03 08:00:00,6466.0659093722625,1270.4897835752458
2016-03-03 09:00:00,6187.080182627527,1215.673064945956
2016-03-03 10:00:00,6043.4711364015475,1187.4559343728458
2016-03-03 11:00:00,5859.157615289862,1151.2409546882498
2016-03-03 12:00:00,5791.926628680883,1138.0310241333223
2016-03-03 13:00:00,5880.195883208318,1155.374674453737
2016-03-03 14:00:00,6002.309307865439,1179.3682217881967
2016-03-03 15:00:00,6213.149340700396,1220.7952829162336
2016-03-03 16:00:00,6482.530640786707,1273.7248686091054
2016-03-03 17:00:00,6517.746871867598,1280.6443560426385
2016-03-03 18:00:00,6455.546775413035,1268.422923692502
2016-03-03 19:00:00,6300.503887927026,1237.9592062903228
2016-03-03 20:00:00,5779.578080120053,1135.6047103579276
2016-03-03 21:00:00,4676.441075352341,918.8540130893258
2016-03-03 22:00:00,3928.210503295966,771.8373709950337
2016-03-03 23:00:00,3734.2925555258544,733.735258374019
2016-03-04 00:00:00,3839.9412487685336,754.493720674619
2016-03-04 01:00:00,3930.0399178975704,772.1968248876847
2016-03-04 02:00:00,4227.777144308757,830.6979459166481
2016-03-04 03:00:00,4812.2751095215,945.5434646186685
2016-03-04 04:00:00,6439.539397648992,1265.277702131805
2016-03-04 05:00:00,7681.25455848827,1509.2570317687264
2016-03-04 06:00:00,7417.818855857175,1457.4956712269704
2016-03-04 07:00:00,7263.690675671968,1427.211680771117
2016-03-04 08:00:00,7003.456448593681,1376.0793645415006
2016-03-04 09:00:00,6699.316271076878,1316.3201548882585
2016-03-04 10:00:00,6420.787897982544,1261.5932997321315
2016-03-04 11:00:00,6236.474376870858,1225.378320047535
2016-03-04 12:00:00,6185.250768025921,1215.3136110533048
2016-03-04 13:00:00,6208.118450545982,1219.8067847114432
2016-03-04 14:00:00,6291.814168569403,1236.2518003002301
2016-03-04 15:00:00,6525.521883924419,1282.172035086406
2016-03-04 16:00:00,6729.501612003358,1322.2511441170016
2016-03-04 17:00:00,6740.020745962587,1324.318003999745
2016-03-04 18:00:00,6660.898564443177,1308.771623142586
2016-03-04 19:00:00,6395.633447210477,1256.6508087081793
2016-03-04 20:00:00,5851.382603233041,1149.7132756444826
2016-03-04 21:00:00,4753.276488619744,933.9510765806712
2016-03-04 22:00:00,3943.3031737592055,774.802865609405
2016-03-04 23:00:00,3864.1809922397965,759.2564847522458
2016-03-05 00:00:00,3980.8061730921045,782.1716704087522
2016-03-05 01:00:00,4069.99013492034,799.6950476754924
2016-03-05 02:00:00,4350.347922616281,854.7813567242706
2016-03-05 03:00:00,4911.0634980081595,964.9539748218269
2016-03-05 04:00:00,6525.979237574821,1282.2618985595686
2016-03-05 05:00:00,7781.872361576534,1529.0269958645356
2016-03-05 06:00:00,7538.560219563093,1481.2196281419422
2016-03-05 07:00:00,7438.399770125229,1461.5395275192955
2016-03-05 08:00:00,7138.375775462038,1402.589089124518
2016-03-05 09:00:00,6820.9723420836,1340.2238387495554
2016-03-05 10:00:00,6551.1336883468875,1287.2043895835209
2016-03-05 11:00:00,6374.13782564162,1252.4272254695288
2016-03-05 12:00:00,6287.697985715792,1235.4430290417652
2016-03-05 13:00:00,6336.634826308722,1245.0584206701817
2016-03-05 14:00:00,6431.307031941771,1263.6601596148753
2016-03-05 15:00:00,6665.014747296788,1309.5803944010509
2016-03-05 16:00:00,6807.709086221965,1337.617798027835
2016-03-05 17:00:00,6775.69433069388,1331.327354906441
2016-03-05 18:00:00,6699.316271076878,1316.3201548882585
2016-03-05 19:00:00,6482.073287136305,1273.6350051359427
2016-03-05 20:00:00,5887.056187964336,1156.7226265511786
2016-03-05 21:00:00,4816.848646025512,946.4420993502963
2016-03-05 22:00:00,4039.8047939938606,793.7640584467496
2016-03-05 23:00:00,3890.7075039630668,764.4685661956864
2016-03-06 00:00:00,4003.216501961764,786.574980593728
2016-03-06 01:00:00,4095.6019393428073,804.7274021726075
2016-03-06 02:00:00,4380.075909892359,860.6224824798505
2016-03-06 03:00:00,4941.706192585039,970.9748275237324
2016-03-06 04:00:00,6561.652822306115,1289.2712494662646
2016-03-06 05:00:00,7823.9488974134465,1537.2944353955106
2016-03-06 06:00:00,7579.722048099202,1489.3073407265913
2016-03-06 07:00:00,7482.305720563744,1470.1664209429211
2016-03-06 08:00:00,7176.793482095738,1410.1376208701906
2016-03-06 09:00:00,6861.676816969308,1348.221687861042
2016-03-06 10:00:00,6590.466102281391,1294.9326482755193
2016-03-06 11:00:00,6417.1290687793335,1260.8743919468293
2016-03-06 12:00:00,6327.4877533006975,1243.2611512069263
2016-03-06 13:00:00,6374.595179292021,1252.5170889426915
2016-03-06 14:00:00,6469.724738575472,1271.2086913605478
2016-03-06 15:00:00,6703.432453930488,1317.1289261467234
2016-03-06 16:00:00,6847.041500156468,1345.3460567198333
2016-03-06 17:00:00,6817.3135128803915,1339.5049309642534
2016-03-06 18:00:00,6740.478099612987,1324.4078674729078
2016-03-06 19:00:00,6519.118932818803,1280.9139464621271
2016-03-06 20:00:00,5918.613589842019,1162.9232061994096
2016-03-06 21:00:00,4847.948694252794,952.5528155253646
2016-03-06 22:00:00,4066.788659367531,799.0660033633529
2016-03-06 23:00:00,4230.978619861565,831.3269902287875
2016-03-07 00:00:00,4338.456727705849,852.4449064220385
2016-03-07 01:00:00,4434.043640639701,871.2263723130576
2016-03-07 02:00:00,4724.463208644467,928.2896777714166
2016-03-07 03:00:00,5286.093491337148,1038.6420228152986
2016-03-07 04:00:00,6958.635790854362,1367.2727441715494
2016-03-07 05:00:00,8320.177608098757,1634.7963037771162
2016-03-07 06:00:00,8037.533052150809,1579.2606773625241
2016-03-07 07:00:00,7977.619723948253,1567.4885623782013
2016-03-07 08:00:00,7648.325095659383,1502.786861701007
2016-03-07 09:00:00,7317.201052768908,1437.725707131161
2016-03-07 10:00:00,7036.843265072969,1382.639398082383
2016-03-07 11:00:00,6849.328268408474,1345.7953740856472
2016-03-07 12:00:00,6738.648685011382,1324.048413580257
2016-03-07 13:00:00,6793.073769409126,1334.7421668866264
2016-03-07 14:00:00,6891.404804245386,1354.062813616622
2016-03-07 15:00:00,7131.058117055618,1401.1512735539136
2016-03-07 16:00:00,7276.953931533603,1429.8177214928373
2016-03-07 17:00:00,7231.675920143883,1420.921237649723
2016-03-07 18:00:00,7150.266970372469,1404.9255394267498
2016-03-07 19:00:00,6904.21070645662,1356.5789908651795
2016-03-07 20:00:00,6273.977376203757,1232.7471248468823
2016-03-07 21:00:00,5200.568358712123,1021.8375533338603
2016-03-07 22:00:00,4397.455348607605,864.0372944600359
2016-03-07 23:00:00,4686.960209311569,920.9208729720696
2016-03-08 00:00:00,4740.013232758108,931.3450358589507
2016-03-08 01:00:00,4851.150169805602,953.181859837504
2016-03-08 02:00:00,5116.415287038301,1005.3026742719106
2016-03-08 03:00:00,5653.805826259719,1110.8922552381657
2016-03-08 04:00:00,7394.951173337114,1453.002497568832
2016-03-08 05:00:00,9114.14354519525,1790.7992931876854
2016-03-08 06:00:00,8706.184089037375,1710.6410751264943
2016-03-08 07:00:00,8619.744249111547,1693.6568786987307
2016-03-08 08:00:00,8267.124584652214,1624.3721408902347
2016-03-08 09:00:00,7930.512297956929,1558.2326246424361
2016-03-08 10:00:00,7633.232425196143,1499.8213670866353
2016-03-08 11:00:00,7412.7879657027615,1456.50717302218
2016-03-08 12:00:00,7269.1789194767825,1428.2900424490704
2016-03-08 13:00:00,7344.642271792982,1443.1175155209273
2016-03-08 14:00:00,7451.663025986864,1464.1455682410158
2016-03-08 15:00:00,7718.300204170767,1516.5359730949108
2016-03-08 16:00:00,7840.870982478291,1540.619383902533
2016-03-08 17:00:00,7827.1503729662545,1537.92347970765
2016-03-08 18:00:00,7722.87374067478,1517.4346078265382
2016-03-08 19:00:00,7452.577733287668,1464.3252951873412
2016-03-08 20:00:00,6813.197330026779,1338.6961597057884
2016-03-08 21:00:00,5743.447141738356,1128.5054959780687
2016-03-08 22:00:00,4872.188437724057,957.3155796029914
2016-03-08 23:00:00,5044.153410274911,991.1042455121931
2016-03-09 00:00:00,5066.56373914457,995.5075556971686
2016-03-09 01:00:00,5136.538847655955,1009.2566670910725
2016-03-09 02:00:00,5356.5259534989345,1052.4809976823651
2016-03-09 03:00:00,5827.600213412177,1145.0403750400185
2016-03-09 04:00:00,7703.207533707528,1513.5704784805391
2016-03-09 05:00:00,9667.541462180712,1899.5340957146375
2016-03-09 06:00:00,8943.093279945198,1757.1903542248092
2016-03-09 07:00:00,8672.797272558086,1704.0810415856122
2016-03-09 08:00:00,8366.370326789276,1643.872514566556
2016-03-09 09:00:00,7993.169748061893,1570.5439204657355
2016-03-09 10:00:00,7793.306202836564,1531.2735826936048
2016-03-09 11:00:00,7556.854365579141,1484.8141670684527
2016-03-09 12:00:00,7420.562977759581,1458.0348520659472
2016-03-09 13:00:00,7355.161405752209,1445.184375403671
2016-03-09 14:00:00,7500.599866579793,1473.7609598694319
2016-03-09 15:00:00,7830.809202169464,1538.6423874929521
2016-03-09 16:00:00,8050.338954362044,1581.7768546110817
2016-03-09 17:00:00,7960.697638883407,1564.1636138711788
2016-03-09 18:00:00,7934.628480810538,1559.041395900901
2016-03-09 19:00:00,7764.95027651169,1525.7020473575133
2016-03-09 20:00:00,7199.661164615799,1414.6307945283293
2016-03-09 21:00:00,6235.559669570055,1225.1985931012096
2016-03-09 22:00:00,5267.341991670699,1034.957620415625
2016-03-09 23:00:00,5598.008680910772,1099.9289115123076
2016-03-10 00:00:00,5590.233668853952,1098.4012324685407
2016-03-10 01:00:00,5646.9455215037015,1109.5443031407244
2016-03-10 02:00:00,5835.8325791194,1146.6579175569484
2016-03-10 03:00:00,6295.472997772612,1236.9707080855324
2016-03-10 04:00:00,8315.146717944344,1633.8078055723258
2016-03-10 05:00:00,10006.897870778408,1966.2127928014131
2016-03-10 06:00:00,9232.140786998763,1813.9840692636803
2016-03-10 07:00:00,8911.078524417115,1750.8999111034157
2016-03-10 08:00:00,8586.357432632256,1687.0968451578485
2016-03-10 09:00:00,8279.015779562647,1626.7085911924669
2016-03-10 10:00:00,8150.042050149507,1601.3670917605657
2016-03-10 11:00:00,7865.568079599956,1545.4720114533227
2016-03-10 12:00:00,7784.6164834789415,1529.5661767035124
2016-03-10 13:00:00,7760.376740007679,1524.8034126258856
2016-03-10 14:00:00,8000.944760118714,1572.0715995095027
2016-03-10 15:00:00,8371.858570594091,1644.9508762445093
2016-03-10 16:00:00,8629.34867576997,1695.544011635149
2016-03-10 17:00:00,8528.730872681706,1675.7740475393396
2016-03-10 18:00:00,8518.66909237288,1673.7970511297585
2016-03-10 19:00:00,8359.51002203326,1642.5245624691145
2016-03-10 20:00:00,7872.8857380063755,1546.909827023927
2016-03-10 21:00:00,6768.834025937861,1329.9794028089996
2016-03-10 22:00:00,5818.453140404154,1143.243105576763
2016-03-10 23:00:00,5655.177887210924,1111.1618456576539
2016-03-11 00:00:00,5672.557325926169,1114.5766576378394
2016-03-11 01:00:00,5763.113348705609,1132.3696253240678
2016-03-11 02:00:00,6064.509404320002,1191.5896541383333
2016-03-11 03:00:00,6508.142445209175,1278.7572231062206
2016-03-11 04:00:00,8334.812924911594,1637.671934918325
2016-03-11 05:00:00,10625.24000612084,2087.7082085174784
2016-03-11 06:00:00,9970.309578746312,1959.0237149483917
2016-03-11 07:00:00,9709.617998017622,1907.8015352456125
2016-03-11 08:00:00,9300.286480908542,1827.373726764933
2016-03-11 09:00:00,8911.535878067518,1750.9897745765782
2016-03-11 10:00:00,8595.504505640281,1688.8941146211039
2016-03-11 11:00:00,8311.945242391535,1633.1787612601865
2016-03-11 12:00:00,8203.552427246448,1611.8811181206097
2016-03-11 13:00:00,8143.181745393488,1600.0191396631242
2016-03-11 14:00:00,8363.62620488687,1643.3333337275794
2016-03-11 15:00:00,8708.928210939783,1711.1802559654711
2016-03-11 16:00:00,8957.271243107636,1759.9761218928552
2016-03-11 17:00:00,8810.003367678448,1731.040083534443
2016-03-11 18:00:00,8746.43121027268,1718.549060764818
2016-03-11 19:00:00,8472.019020031956,1664.630976867156
2016-03-11 20:00:00,7918.163749396095,1555.8063108670415
2016-03-11 21:00:00,6964.581388309579,1368.4409693226653
2016-03-11 22:00:00,5874.707639403503,1154.296312775784
2016-03-11 23:00:00,5398.145135685445,1060.6585737401772
2016-03-12 00:00:00,5422.384879156709,1065.421337817804
2016-03-12 01:00:00,5507.910011781735,1082.225807299242
2016-03-12 02:00:00,5801.073701688908,1139.8282935965779
2016-03-12 03:00:00,6226.869950212432,1223.491187111117
2016-03-12 04:00:00,8012.378601378744,1574.318186338572
2016-03-12 05:00:00,10180.692257930867,2000.3609126032661
2016-03-12 06:00:00,9562.350122588432,1878.8654968872002
2016-03-12 07:00:00,9378.49395512715,1842.7403806757668
2016-03-12 08:00:00,8917.02412187233,1752.0681362545313
2016-03-12 09:00:00,8553.885323453773,1680.7165385632918
2016-03-12 10:00:00,8244.256902132156,1619.8789672320963
2016-03-12 11:00:00,7975.7903093466475,1567.1291084855502
2016-03-12 12:00:00,7846.359226283106,1541.6977455804863
2016-03-12 13:00:00,7842.700397079897,1540.9788377951843
2016-03-12 14:00:00,8073.6639905325055,1586.359891742383
2016-03-12 15:00:00,8378.26152169971,1646.2089648687881
2016-03-12 16:00:00,8580.411835177041,1685.9286200067324
2016-03-12 17:00:00,8409.818923577392,1652.4095445170194
2016-03-12 18:00:00,8386.49388740693,1647.826507385718
2016-03-12 19:00:00,8145.468513645495,1600.468457028938
2016-03-12 20:00:00,7536.7308049614885,1480.8601742492908
2016-03-12 21:00:00,6571.257248964542,1291.158382402683
2016-03-12 22:00:00,5582.458656797131,1096.8735534247737
2016-03-12 23:00:00,5489.158512115285,1078.5414048995685
2016-03-13 00:00:00,5508.367365432136,1082.3156707724047
2016-03-13 01:00:00,5592.520437105957,1098.8505498343545
2016-03-13 02:00:00,5883.8547124115275,1156.0935822390393
2016-03-13 03:00:00,6299.589180626224,1237.7794793439973
2016-03-13 04:00:00,8096.989026702967,1590.9429288736842
2016-03-13 05:00:00,10318.355706701628,2027.4098180252595
2016-03-13 06:00:00,9684.463547245556,1902.8590442216598
2016-03-13 07:00:00,9485.05735567063,1863.6785699226918
2016-03-13 08:00:00,9011.69632750538,1770.6698751992249
2016-03-13 09:00:00,8645.813407184414,1698.7790966690088
2016-03-13 10:00:00,8332.983510309989,1637.3124810256738
2016-03-13 11:00:00,8062.687502922876,1584.2031683864766
2016-03-13 12:00:00,7929.597590656126,1558.0528976961107
2016-03-13 13:00:00,7919.9931639977,1556.1657647596924
2016-03-13 14:00:00,8166.04942791355,1604.5123133212628
2016-03-13 15:00:00,8471.561666381556,1664.5411133939933
2016-03-13 16:00:00,8678.742870013302,1705.2492667367283
2016-03-13 17:00:00,8504.49112921044,1671.0112834617128
2016-03-13 18:00:00,8483.452861291988,1666.8775636962253
2016-03-13 19:00:00,8246.086316733761,1620.2384211247477
2016-03-13 20:00:00,7645.123620106574,1502.1578173888674
2016-03-13 21:00:00,6674.161820304812,1311.377663864306
2016-03-13 22:00:00,5676.673508779781,1115.3854288963043
2016-03-13 23:00:00,5705.944142405458,1121.1366911787218
2016-03-14 00:00:00,5725.152995722308,1124.910957051558
2016-03-14 01:00:00,5812.050189298537,1141.985016952484
2016-03-14 02:00:00,6114.818305864136,1201.4746361862383
2016-03-14 03:00:00,6538.327786135654,1284.6882123349633
2016-03-14 04:00:00,8386.49388740693,1647.826507385718
2016-03-14 05:00:00,10704.81954129065,2103.3444528478003
2016-03-14 06:00:00,10040.284687257694,1972.7728263422953
2016-03-14 07:00:00,9831.274069024343,1931.7052191069092
2016-03-14 08:00:00,9340.99095579425,1835.3715758764197
2016-03-14 09:00:00,8962.30213326205,1760.9646200976456
2016-03-14 10:00:00,8638.495748777996,1697.3412810984046
2016-03-14 11:00:00,8350.362949025235,1640.7272930058589
2016-03-14 12:00:00,8219.102451360088,1614.936476208144
2016-03-14 13:00:00,8207.211256449658,1612.600025905912
2016-03-14 14:00:00,8461.499886072728,1662.5641169844123
2016-03-14 15:00:00,8783.019502304776,1725.7381386178397
2016-03-14 16:00:00,8996.146303391739,1767.6145171116907
2016-03-14 17:00:00,8807.25924577604,1730.5009026954665
2016-03-14 18:00:00,8785.763624207186,1726.2773194568165
2016-03-14 19:00:00,8544.28089679535,1678.829405626874
2016-03-14 20:00:00,7925.0240541521125,1557.154262964483
2016-03-14 21:00:00,6932.566632781493,1362.1505262012713
2016-03-14 22:00:00,5899.404736525167,1159.1489403265734
2016-03-14 23:00:00,5650.1469970565095,1110.1733474528635
2016-03-15 00:00:00,5619.96165613003,1104.2423582241208
2016-03-15 01:00:00,5710.975032559872,1122.1251893835122
2016-03-15 02:00:00,5957.0312964757195,1170.4717379450826
2016-03-15 03:00:00,6350.3554358207575,1247.754324865065
2016-03-15 04:00:00,8171.995025368765,1605.6805384723789
2016-03-15 05:00:00,10560.753141414269,2075.0374588015275
2016-03-15 06:00:00,9887.985921674092,1942.8482897790925
2016-03-15 07:00:00,9657.022328221483,1897.4672358318937
2016-03-15 08:00:00,9225.737835893146,1812.7259806394015
2016-03-15 09:00:00,8845.676952409742,1738.049434441139
2016-03-15 10:00:00,8518.66909237288,1673.7970511297585
2016-03-15 11:00:00,8214.528914856077,1614.0378414765164
2016-03-15 12:00:00,8096.531673052566,1590.8530654005215
2016-03-15 13:00:00,8143.63909904389,1600.109003136287
2016-03-15 14:00:00,8338.929107765203,1638.48070617679
2016-03-15 15:00:00,8664.107553200462,1702.3736355955195
2016-03-15 16:00:00,8825.096038141688,1734.0055781488147
2016-03-15 17:00:00,8738.198844565459,1716.9315182478883
2016-03-15 18:00:00,8679.200223663704,1705.339130209891
2016-03-15 19:00:00,8430.857191495847,1656.5432642825067
2016-03-15 20:00:00,7844.987165331901,1541.4281551609981
2016-03-15 21:00:00,6834.692951595635,1342.9197429444384
2016-03-15 22:00:00,5817.538433103351,1143.0633786304375
2016-03-15 23:00:00,4990.643033177969,980.5902191521491
2016-03-16 00:00:00,5015.340130299635,985.4428467029385
2016-03-16 01:00:00,5086.687299762223,999.4615485163307
2016-03-16 02:00:00,5307.131759255605,1042.775742580786
2016-03-16 03:00:00,5783.236909323262,1136.3236181432299
2016-03-16 04:00:00,7649.697156610587,1503.0564521204951
2016-03-16 05:00:00,9585.217805108494,1883.3586705453386
2016-03-16 06:00:00,8871.74611048261,1743.1716524114172
2016-03-16 07:00:00,8605.108932298706,1690.7812475575222
2016-03-16 08:00:00,8303.712876684313,1631.5612187432564
2016-03-16 09:00:00,7933.713773509736,1558.8616689545754
2016-03-16 10:00:00,7734.30758193481,1519.6811946556074
2016-03-16 11:00:00,7499.685159278991,1473.5812329231064
2016-03-16 12:00:00,7364.765832410635,1447.0715083400894
2016-03-16 13:00:00,7301.193675004866,1434.5804855704641
2016-03-16 14:00:00,7442.0585993284385,1462.2584353045975
2016-03-16 15:00:00,7769.981166666104,1526.6905455623037
2016-03-16 16:00:00,7988.138857907479,1569.5554222609453
2016-03-16 17:00:00,7903.071078932855,1552.8408162526698
2016-03-16 18:00:00,7874.715152607981,1547.269280916578
2016-03-16 19:00:00,7704.12224100833,1513.7502054268646
2016-03-16 20:00:00,7139.747836413241,1402.8586795440065
2016-03-16 21:00:00,6173.359573115492,1212.977160751073
2016-03-16 22:00:00,5213.374260923357,1024.3537305824182
2016-03-16 23:00:00,4519.111419614326,887.9409783213329
2016-03-17 00:00:00,4599.605662084938,903.7569495979803
2016-03-17 01:00:00,4640.3101369706455,911.7547987094669
2016-03-17 02:00:00,4911.978205308963,965.1337017681525
2016-03-17 03:00:00,5567.823339984293,1093.997922283565
2016-03-17 04:00:00,7457.15126979168,1465.223929918969
2016-03-17 05:00:00,8460.127825121526,1662.294526564924
2016-03-17 06:00:00,7952.465273176184,1562.546071354249
2016-03-17 07:00:00,7801.081214893386,1532.801261737372
2016-03-17 08:00:00,7532.157268457477,1479.9615395176634
2016-03-17 09:00:00,7250.427419810333,1424.6056400493967
2016-03-17 10:00:00,7095.384532324324,1394.1419226472176
2016-03-17 11:00:00,6882.257731237362,1352.2655441533668
2016-03-17 12:00:00,6791.701708457923,1334.4725764671382
2016-03-17 13:00:00,6842.9253173028565,1344.5372854613684
2016-03-17 14:00:00,6989.278485431244,1373.293596873455
2016-03-17 15:00:00,7271.008334078386,1428.6494963417213
2016-03-17 16:00:00,7504.258695783003,1474.479867654734
2016-03-17 17:00:00,7483.220427864548,1470.3461478892466
2016-03-17 18:00:00,7410.958551101156,1456.147719129529
2016-03-17 19:00:00,7223.443554436662,1419.3036951327933
2016-03-17 20:00:00,6675.533881256015,1311.6472542837944
2016-03-17 21:00:00,5568.7380472850955,1094.1776492298902
2016-03-17 22:00:00,4717.145550238048,926.8518622008123
2016-03-17 23:00:00,4453.252493956551,875.0006381858939
2016-03-18 00:00:00,4553.412943394416,894.6807388085405
2016-03-18 01:00:00,4653.116039181879,914.2709759580245
2016-03-18 02:00:00,4951.310619243466,972.8619604601506
2016-03-18 03:00:00,5540.382120960221,1088.6061138937987
2016-03-18 04:00:00,7244.939176005518,1423.5272783714436
2016-03-18 05:00:00,8691.091418574135,1707.6755805121231
2016-03-18 06:00:00,8369.571802342085,1644.5015588786955
2016-03-18 07:00:00,8254.776036091384,1621.94582711484
2016-03-18 08:00:00,7988.138857907479,1569.5554222609453
2016-03-18 09:00:00,7645.123620106574,1502.1578173888674
2016-03-18 10:00:00,7330.464308630544,1440.3317478528813
2016-03-18 11:00:00,7151.181677673269,1405.1052663730754
2016-03-18 12:00:00,7050.106520934604,1385.2454388041033
2016-03-18 13:00:00,7059.253593942629,1387.0427082673589
2016-03-18 14:00:00,7128.771348803612,1400.7019561881
2016-03-18 15:00:00,7396.323234288318,1453.2720879883204
2016-03-18 16:00:00,7598.930901416052,1493.0816065994277
2016-03-18 17:00:00,7589.783828408028,1491.2843371361723
2016-03-18 18:00:00,7489.166025319762,1471.5143730403627
2016-03-18 19:00:00,7179.994957648547,1410.7666651823301
2016-03-18 20:00:00,6584.977858476577,1293.854286597566
2016-03-18 21:00:00,5515.685023838554,1083.7534863430092
2016-03-18 22:00:00,4642.13955157225,912.114252602118
2016-03-18 23:00:00,5049.184300429324,992.0927437169836
2016-03-19 00:00:00,5104.066738477469,1002.8763604965159
2016-03-19 01:00:00,5195.99482220811,1020.9389186022328
2016-03-19 02:00:00,5490.98792671689,1078.9008587922194
2016-03-19 03:00:00,5971.666613288558,1173.3473690862909
2016-03-19 04:00:00,7729.276691780397,1518.692696450817
2016-03-19 05:00:00,9602.597243823739,1886.7734825255238
2016-03-19 06:00:00,9107.283240439232,1789.4513410902441
2016-03-19 07:00:00,8992.487474188529,1766.8956093263885
2016-03-19 08:00:00,8574.466237721826,1684.7603948556166
2016-03-19 09:00:00,8219.559805010489,1615.0263396813068
2016-03-19 10:00:00,7919.078456696898,1555.986037813367
2016-03-19 11:00:00,7680.797204837869,1509.1671682955634
2016-03-19 12:00:00,7549.536707172721,1483.3763514978484
2016-03-19 13:00:00,7571.947036042381,1487.779661682824
2016-03-19 14:00:00,7748.485545097247,1522.4669623236537
2016-03-19 15:00:00,8027.928625492384,1577.373544426106
2016-03-19 16:00:00,8208.125963750459,1612.7797528522376
2016-03-19 17:00:00,8084.183124491734,1588.4267516251268
2016-03-19 18:00:00,8034.3315765980005,1578.6316330503848
2016-03-19 19:00:00,7780.04294697493,1528.6675419718845
2016-03-19 20:00:00,7149.8096167220665,1404.835675953587
2016-03-19 21:00:00,6141.802171237807,1206.7765811028414
2016-03-19 22:00:00,5222.06398028098,1026.0611365725106
2016-03-19 23:00:00,5199.19629776092,1021.5679629143721
2016-03-20 00:00:00,5240.8154799474305,1029.7455389721842
2016-03-20 01:00:00,5330.4567954260665,1047.3587797120874
2016-03-20 02:00:00,5625.449899934845,1105.320719902074
2016-03-20 03:00:00,6085.547672238459,1195.723373903821
2016-03-20 04:00:00,7862.8239576975475,1544.932830614346
2016-03-20 05:00:00,9856.88587344681,1936.7375736040244
2016-03-20 06:00:00,9312.635029469373,1829.8000405403277
2016-03-20 07:00:00,9167.653922292191,1801.3133195477294
2016-03-20 08:00:00,8729.509125207835,1715.2241122577955
2016-03-20 09:00:00,8371.858570594091,1644.9508762445093
2016-03-20 10:00:00,8066.346332126087,1584.9220761717788
2016-03-20 11:00:00,7821.204775511039,1536.755254556534
2016-03-20 12:00:00,7685.828094992282,1510.155666500354
2016-03-20 13:00:00,7697.261936252312,1512.4022533294233
2016-03-20 14:00:00,7899.869603380047,1552.2117719405303
2016-03-20 15:00:00,8184.3435739295965,1608.1068522477735
2016-03-20 16:00:00,8375.974753447703,1645.7596475029743
2016-03-20 17:00:00,8236.939243725737,1618.441151661492
2016-03-20 18:00:00,8197.606829791232,1610.7128929694939
2016-03-20 19:00:00,7946.51967572097,1561.377846203133
2016-03-20 20:00:00,7323.604003874527,1438.9837957554398
2016-03-20 21:00:00,6326.573045999895,1243.081424260601
2016-03-20 22:00:00,5378.021575067792,1056.7045809210153
2016-03-20 23:00:00,5163.522713029626,1014.5586120076762
2016-03-21 00:00:00,5208.343370768944,1023.3652323776276
2016-03-21 01:00:00,5298.442039897982,1041.0683365906932
2016-03-21 02:00:00,5592.977790756358,1098.9404133075172
2016-03-21 03:00:00,6055.81968496238,1189.882248148241
2016-03-21 04:00:00,7822.576836462243,1537.0248449760222
2016-03-21 05:00:00,9790.112240488235,1923.6175065222599
2016-03-21 06:00:00,9255.465823169223,1818.5671063949815
2016-03-21 07:00:00,9119.174435349665,1791.787791392476
2016-03-21 08:00:00,8686.975235720523,1706.866809253658
2016-03-21 09:00:00,8329.32468110678,1636.5935732403718
2016-03-21 10:00:00,8026.0992108907785,1577.014090533455
2016-03-21 11:00:00,7777.756178722926,1528.2182246060709
2016-03-21 12:00:00,7647.410388358581,1502.607134754681
2016-03-21 13:00:00,7661.130997870617,1505.3030389495643
2016-03-21 14:00:00,7855.50629929113,1543.495015043742
2016-03-21 15:00:00,8142.724391743088,1599.9292761899615
2016-03-21 16:00:00,8329.782034757181,1636.6834367135345
2016-03-21 17:00:00,8190.746525035214,1609.364940872052
2016-03-21 18:00:00,8149.584696499106,1601.277228287403
2016-03-21 19:00:00,7898.9548960792445,1552.0320449942049
2016-03-21 20:00:00,7275.5818705823995,1429.5481310733492
2016-03-21 21:00:00,6281.7523882605765,1234.274803890649
2016-03-21 22:00:00,5340.061222084491,1049.2459126485053
2016-03-21 23:00:00,5450.283451831183,1070.903009680733
2016-03-22 00:00:00,5427.415769311122,1066.4098360225944
2016-03-22 01:00:00,5516.599731139358,1083.9332132893346
2016-03-22 02:00:00,5759.454519502398,1131.6507175387658
2016-03-22 03:00:00,6158.266902652251,1210.0116661367013
2016-03-22 04:00:00,7943.318200168161,1560.7488018909935
2016-03-22 05:00:00,10233.745281377405,2010.785075490147
2016-03-22 06:00:00,9590.248695262908,1884.3471687501292
2016-03-22 07:00:00,9380.780723379154,1843.1896980415804
2016-03-22 08:00:00,8963.674194213256,1761.234210517134
2016-03-22 09:00:00,8594.13244468908,1688.6245242016157
