,ES
2050-03-26 00:00:00,13912.536082069959
2050-03-26 01:00:00,13081.275323088847
2050-03-26 02:00:00,12542.75763704653
2050-03-26 03:00:00,12324.111358503033
2050-03-26 04:00:00,12514.41460093904
2050-03-26 05:00:00,13429.489766695158
2050-03-26 06:00:00,15009.61402968775
2050-03-26 07:00:00,15787.630370838362
2050-03-26 08:00:00,16265.372489455902
2050-03-26 09:00:00,16536.129464385594
2050-03-26 10:00:00,16640.39134720958
2050-03-26 11:00:00,16758.662787880985
2050-03-26 12:00:00,16556.374490176662
2050-03-26 13:00:00,16592.167695775264
2050-03-26 14:00:00,16514.34581663441
2050-03-26 15:00:00,16620.146321418513
2050-03-26 16:00:00,16321.41072084557
2050-03-26 17:00:00,16413.201667782254
2050-03-26 18:00:00,16497.218524815173
2050-03-26 19:00:00,17157.00391534597
2050-03-26 20:00:00,16691.732732615725
2050-03-26 21:00:00,15737.868097443925
2050-03-26 22:00:00,15790.748104810185
2050-03-26 23:00:00,15502.863838061246
2050-03-27 00:00:00,14447.855054037287
2050-03-27 01:00:00,13538.812905966908
2050-03-27 02:00:00,13016.491240557441
2050-03-27 03:00:00,12818.089987805008
2050-03-27 04:00:00,13073.177312772421
2050-03-27 05:00:00,13830.341277358237
2050-03-27 06:00:00,15432.856538875745
2050-03-27 07:00:00,16473.896255103868
2050-03-27 08:00:00,16900.256498263687
2050-03-27 09:00:00,17183.48440908068
2050-03-27 10:00:00,17043.429320658095
2050-03-27 11:00:00,17074.566170324753
2050-03-27 12:00:00,16564.148580080433
2050-03-27 13:00:00,16504.992614718944
2050-03-27 14:00:00,16512.807194674293
2050-03-27 15:00:00,16452.112607352683
2050-03-27 16:00:00,16235.81475180095
2050-03-27 17:00:00,16526.816752521707
2050-03-27 18:00:00,16800.69146142323
2050-03-27 19:00:00,17236.36441644694
2050-03-27 20:00:00,16682.420020751833
2050-03-27 21:00:00,15698.957157873498
2050-03-27 22:00:00,15725.397161556628
2050-03-27 23:00:00,15300.57554035693
2050-03-28 00:00:00,14265.771292072455
2050-03-28 01:00:00,13433.538771853371
2050-03-28 02:00:00,12886.923075494627
2050-03-28 03:00:00,12704.717843375047
2050-03-28 04:00:00,12874.776060019989
2050-03-28 05:00:00,13688.626096820786
2050-03-28 06:00:00,15224.33277322778
2050-03-28 07:00:00,16136.209224908913
2050-03-28 08:00:00,16573.461291944324
2050-03-28 09:00:00,16810.004173287125
2050-03-28 10:00:00,16767.97549974487
2050-03-28 11:00:00,16890.943786399795
2050-03-28 12:00:00,16442.75940543721
2050-03-28 13:00:00,16304.283429026329
2050-03-28 14:00:00,16164.228340603744
2050-03-28 15:00:00,15831.238156392315
2050-03-28 16:00:00,15590.038919117571
2050-03-28 17:00:00,15586.921185145748
2050-03-28 18:00:00,15613.361188828878
2050-03-28 19:00:00,16129.973756965263
2050-03-28 20:00:00,15840.550868256203
2050-03-28 21:00:00,15095.169508680789
2050-03-28 22:00:00,15129.42409231927
2050-03-28 23:00:00,14811.982087915378
2050-03-29 00:00:00,13814.145256725385
2050-03-29 01:00:00,12696.61983305862
2050-03-29 02:00:00,12125.710105750599
2050-03-29 03:00:00,11890.86780657425
2050-03-29 04:00:00,11846.328749833909
2050-03-29 05:00:00,11963.749899422082
2050-03-29 06:00:00,12206.690208914857
2050-03-29 07:00:00,12623.737740210789
2050-03-29 08:00:00,13486.17583891014
2050-03-29 09:00:00,14116.403491785979
2050-03-29 10:00:00,14286.01631786352
2050-03-29 11:00:00,14407.36500245516
2050-03-29 12:00:00,14298.446763699234
2050-03-29 13:00:00,13882.978344415005
2050-03-29 14:00:00,13465.930813119074
2050-03-29 15:00:00,13328.264637739836
2050-03-29 16:00:00,13239.18652425915
2050-03-29 17:00:00,13478.077828593714
2050-03-29 18:00:00,13660.283060713296
2050-03-29 19:00:00,14356.023617049019
2050-03-29 20:00:00,14287.554939823638
2050-03-29 21:00:00,13591.449973023675
2050-03-29 22:00:00,13514.518875017631
2050-03-29 23:00:00,13303.970606790557
2050-03-30 00:00:00,12336.25837397767
2050-03-30 01:00:00,11627.68247129041
2050-03-30 02:00:00,11421.183208221551
2050-03-30 03:00:00,11214.683945152692
2050-03-30 04:00:00,10906.959553128512
2050-03-30 05:00:00,11036.527718191326
2050-03-30 06:00:00,11230.879965785545
2050-03-30 07:00:00,11259.223001893035
2050-03-30 08:00:00,11741.054615720372
2050-03-30 09:00:00,12486.07156483155
2050-03-30 10:00:00,12923.364121918545
2050-03-30 11:00:00,13409.244740904094
2050-03-30 12:00:00,13514.518875017631
2050-03-30 13:00:00,13279.676575841282
2050-03-30 14:00:00,12939.560142551394
2050-03-30 15:00:00,12805.94297233037
2050-03-30 16:00:00,12494.169575147975
2050-03-30 17:00:00,12672.325802109342
2050-03-30 18:00:00,12959.80516834246
2050-03-30 19:00:00,13384.950709954817
2050-03-30 20:00:00,14175.518967095888
2050-03-30 21:00:00,13793.90023093432
2050-03-30 22:00:00,13664.332065871507
2050-03-30 23:00:00,13247.284534575576
2050-03-31 00:00:00,12226.935234705923
2050-03-31 01:00:00,11599.33943518292
2050-03-31 02:00:00,11255.173996734822
2050-03-31 03:00:00,11186.340909045202
2050-03-31 04:00:00,11388.791166955849
2050-03-31 05:00:00,12352.454394610522
2050-03-31 06:00:00,14256.458580208566
2050-03-31 07:00:00,15485.777036293586
2050-03-31 08:00:00,15840.550868256203
2050-03-31 09:00:00,16274.725691371375
2050-03-31 10:00:00,16338.497522613226
2050-03-31 11:00:00,16464.543053188394
2050-03-31 12:00:00,16245.12746366484
2050-03-31 13:00:00,16238.932485772773
2050-03-31 14:00:00,16022.634630221037
2050-03-31 15:00:00,15854.56042610362
2050-03-31 16:00:00,15614.94030084058
2050-03-31 17:00:00,15708.269869737389
2050-03-31 18:00:00,15652.272128399305
2050-03-31 19:00:00,15369.044217582308
2050-03-31 20:00:00,15796.983572753832
2050-03-31 21:00:00,15236.803709115075
2050-03-31 22:00:00,15067.19088303754
2050-03-31 23:00:00,14520.980087194615
2050-04-01 00:00:00,13393.048720271241
2050-04-01 01:00:00,12583.247688628659
2050-04-01 02:00:00,12056.87701806098
2050-04-01 03:00:00,11923.259847839954
2050-04-01 04:00:00,12085.22005416847
2050-04-01 05:00:00,12866.678049703562
2050-04-01 06:00:00,14550.537824849567
2050-04-01 07:00:00,15717.623071652859
2050-04-01 08:00:00,16128.435135005144
2050-04-01 09:00:00,16473.896255103868
2050-04-01 10:00:00,16487.905812951285
2050-04-01 11:00:00,16758.662787880985
2050-04-01 12:00:00,16287.156137207086
2050-04-01 13:00:00,16173.581542519218
2050-04-01 14:00:00,16103.53375328213
2050-04-01 15:00:00,15993.036402514503
2050-04-01 16:00:00,15857.678160075446
2050-04-01 17:00:00,15865.452249979213
2050-04-01 18:00:00,15627.370746676293
2050-04-01 19:00:00,15316.164210216048
2050-04-01 20:00:00,15655.389862371128
2050-04-01 21:00:00,15333.251011983708
2050-04-01 22:00:00,15113.83542246015
2050-04-01 23:00:00,14527.215555138264
2050-04-02 00:00:00,13380.901704796604
2050-04-02 01:00:00,12526.561616413677
2050-04-02 02:00:00,12012.337961320638
2050-04-02 03:00:00,11919.21084268174
2050-04-02 04:00:00,11975.89691489672
2050-04-02 05:00:00,12729.011874324324
2050-04-02 06:00:00,14570.782850640633
2050-04-02 07:00:00,15660.046218303074
2050-04-02 08:00:00,16069.319659695235
2050-04-02 09:00:00,16363.398904336238
2050-04-02 10:00:00,16322.949342805692
2050-04-02 11:00:00,16475.434877063988
2050-04-02 12:00:00,16326.067076777515
2050-04-02 13:00:00,16280.92066926344
2050-04-02 14:00:00,15957.283686967483
2050-04-02 15:00:00,15873.22633988298
2050-04-02 16:00:00,15884.118163758572
2050-04-02 17:00:00,15652.272128399305
2050-04-02 18:00:00,15478.00294638982
2050-04-02 19:00:00,15134.080448251216
2050-04-02 20:00:00,15465.532010502524
2050-04-02 21:00:00,15384.632887441428
2050-04-02 22:00:00,15191.657301601002
2050-04-02 23:00:00,14575.439206572579
2050-04-03 00:00:00,13316.117622265197
2050-04-03 01:00:00,12457.72852872406
2050-04-03 02:00:00,11971.847909738508
2050-04-03 03:00:00,11919.21084268174
2050-04-03 04:00:00,11898.965816890675
2050-04-03 05:00:00,12611.590724736148
2050-04-03 06:00:00,14370.033174896436
2050-04-03 07:00:00,15434.395160835866
2050-04-03 08:00:00,15891.892253662343
2050-04-03 09:00:00,16237.353373761069
2050-04-03 10:00:00,16220.226081941826
2050-04-03 11:00:00,16624.843167402043
2050-04-03 12:00:00,16263.833867495783
2050-04-03 13:00:00,16277.802935291616
2050-04-03 14:00:00,16097.298285338484
2050-04-03 15:00:00,15882.579541798454
2050-04-03 16:00:00,15840.550868256203
2050-04-03 17:00:00,15825.002688448665
2050-04-03 18:00:00,15706.731247777265
2050-04-03 19:00:00,15482.659302321763
2050-04-03 20:00:00,15705.192625817146
2050-04-03 21:00:00,15249.234154950791
2050-04-03 22:00:00,14980.015801981213
2050-04-03 23:00:00,14461.864611884706
2050-04-04 00:00:00,13198.696472677022
2050-04-04 01:00:00,12453.679523565845
2050-04-04 02:00:00,11822.034718884632
2050-04-04 03:00:00,11785.593672460715
2050-04-04 04:00:00,11894.916811732464
2050-04-04 05:00:00,12619.688735052574
2050-04-04 06:00:00,14248.644000253216
2050-04-04 07:00:00,15652.272128399305
2050-04-04 08:00:00,16125.31740103332
2050-04-04 09:00:00,16585.932227831618
2050-04-04 10:00:00,16831.78782103831
2050-04-04 11:00:00,16998.28291314402
2050-04-04 12:00:00,16557.913112136786
2050-04-04 13:00:00,16335.379788641403
2050-04-04 14:00:00,16039.721431988699
2050-04-04 15:00:00,15641.380304523707
2050-04-04 16:00:00,15386.171509401549
2050-04-04 17:00:00,15501.325216101124
2050-04-04 18:00:00,15334.83012399541
2050-04-04 19:00:00,15029.818565427231
2050-04-04 20:00:00,15126.306358347445
2050-04-04 21:00:00,14712.37656102334
2050-04-04 22:00:00,14740.395676718172
2050-04-04 23:00:00,14374.689530828382
2050-04-05 00:00:00,13198.696472677022
2050-04-05 01:00:00,12299.817327553754
2050-04-05 02:00:00,11692.466553821818
2050-04-05 03:00:00,11449.526244329041
2050-04-05 04:00:00,11364.497136006572
2050-04-05 05:00:00,11599.33943518292
2050-04-05 06:00:00,12109.514085117748
2050-04-05 07:00:00,12368.650415243375
2050-04-05 08:00:00,13287.774586157706
2050-04-05 09:00:00,14136.608027525463
2050-04-05 10:00:00,14594.10512035194
2050-04-05 11:00:00,14815.099821887201
2050-04-05 12:00:00,14835.304357626683
2050-04-05 13:00:00,14217.547640638139
2050-04-05 14:00:00,13822.24326704181
2050-04-05 15:00:00,13457.832802802648
2050-04-05 16:00:00,13340.411653214473
2050-04-05 17:00:00,13372.803694480179
2050-04-05 18:00:00,13514.518875017631
2050-04-05 19:00:00,13271.578565524855
2050-04-05 20:00:00,13599.5479833401
2050-04-05 21:00:00,13721.018138086487
2050-04-05 22:00:00,13449.734792486222
2050-04-05 23:00:00,13218.941498468086
2050-04-06 00:00:00,12283.621306920902
2050-04-06 01:00:00,11453.575249487254
2050-04-06 02:00:00,10947.44960471064
2050-04-06 03:00:00,10761.195367432849
2050-04-06 04:00:00,10643.774217844673
2050-04-06 05:00:00,10817.881439647828
2050-04-06 06:00:00,11166.095883254138
2050-04-06 07:00:00,11113.45881619737
2050-04-06 08:00:00,11830.132729201057
2050-04-06 09:00:00,12506.316590622613
2050-04-06 10:00:00,13113.667364354553
2050-04-06 11:00:00,13368.754689321966
2050-04-06 12:00:00,13826.292272200026
2050-04-06 13:00:00,13482.126833751927
2050-04-06 14:00:00,13061.030297297784
2050-04-06 15:00:00,12648.031771160064
2050-04-06 16:00:00,12445.581513249419
2050-04-06 17:00:00,12781.648941381092
2050-04-06 18:00:00,13312.068617106985
2050-04-06 19:00:00,13376.85269963839
2050-04-06 20:00:00,13692.675101978997
2050-04-06 21:00:00,13721.018138086487
2050-04-06 22:00:00,13559.057931757972
2050-04-06 23:00:00,13101.52034887991
2050-04-07 00:00:00,12121.661100592386
2050-04-07 01:00:00,11481.918285594747
2050-04-07 02:00:00,11012.233687242047
2050-04-07 03:00:00,10894.812537653872
2050-04-07 04:00:00,11125.605831672008
2050-04-07 05:00:00,11971.847909738508
2050-04-07 06:00:00,13700.773112295423
2050-04-07 07:00:00,14696.8283812158
2050-04-07 08:00:00,15613.361188828878
2050-04-07 09:00:00,16190.668344286876
2050-04-07 10:00:00,16431.867581561615
2050-04-07 11:00:00,16781.985057592286
2050-04-07 12:00:00,16514.34581663441
2050-04-07 13:00:00,16434.98531553344
2050-04-07 14:00:00,16221.80519395353
2050-04-07 15:00:00,15874.805451894685
2050-04-07 16:00:00,15717.623071652859
2050-04-07 17:00:00,15809.414018589547
2050-04-07 18:00:00,15632.02710260824
2050-04-07 19:00:00,15339.486479927356
2050-04-07 20:00:00,15501.325216101124
2050-04-07 21:00:00,15022.044475523462
2050-04-07 22:00:00,14917.782592699483
2050-04-07 23:00:00,14419.835938342456
2050-04-08 00:00:00,13190.598462360596
2050-04-08 01:00:00,12567.051667995807
2050-04-08 02:00:00,12137.857121225237
2050-04-08 03:00:00,11935.40686331459
2050-04-08 04:00:00,12024.484976795276
2050-04-08 05:00:00,12749.25690011539
2050-04-08 06:00:00,14215.968528626436
2050-04-08 07:00:00,14983.133535953037
2050-04-08 08:00:00,15857.678160075446
2050-04-08 09:00:00,16424.093491657848
2050-04-08 10:00:00,16847.336000845844
2050-04-08 11:00:00,17371.76314893758
2050-04-08 12:00:00,16844.258756925603
2050-04-08 13:00:00,16839.561910942073
2050-04-08 14:00:00,16410.08393381043
2050-04-08 15:00:00,16386.761664099122
2050-04-08 16:00:00,16168.88469653569
2050-04-08 17:00:00,16195.3651902704
2050-04-08 18:00:00,15963.478664859547
2050-04-08 19:00:00,15504.442950072947
2050-04-08 20:00:00,15538.657043659849
2050-04-08 21:00:00,15397.063333277143
2050-04-08 22:00:00,15418.846981028328
2050-04-08 23:00:00,14866.44120729334
2050-04-09 00:00:00,13826.292272200026
2050-04-09 01:00:00,13020.540245715656
2050-04-09 02:00:00,12599.44370926151
2050-04-09 03:00:00,12380.797430718012
2050-04-09 04:00:00,12522.512611255466
2050-04-09 05:00:00,13384.950709954817
2050-04-09 06:00:00,14645.486995809659
2050-04-09 07:00:00,15428.200182943801
2050-04-09 08:00:00,16198.442434190642
2050-04-09 09:00:00,16612.37223151475
2050-04-09 10:00:00,16660.636373000645
2050-04-09 11:00:00,17055.85976649381
2050-04-09 12:00:00,16702.62455649131
2050-04-09 13:00:00,16730.643672186143
2050-04-09 14:00:00,16310.518896969976
2050-04-09 15:00:00,16131.552868976967
2050-04-09 16:00:00,15853.0218041435
2050-04-09 17:00:00,15941.695017108363
2050-04-09 18:00:00,15574.450249258452
2050-04-09 19:00:00,15121.650002415501
2050-04-09 20:00:00,15171.412275809938
2050-04-09 21:00:00,15516.873395908664
2050-04-09 22:00:00,15404.837423180914
2050-04-09 23:00:00,14843.078447530452
2050-04-10 00:00:00,13627.89101944759
2050-04-10 01:00:00,12882.874070336415
2050-04-10 02:00:00,12388.895441034438
2050-04-10 03:00:00,12186.445183123793
2050-04-10 04:00:00,12275.523296604479
2050-04-10 05:00:00,12947.658152867822
2050-04-10 06:00:00,14483.648259635891
2050-04-10 07:00:00,15211.902327392068
2050-04-10 08:00:00,15949.46910701213
2050-04-10 09:00:00,16405.427577878483
2050-04-10 10:00:00,16547.021288261192
2050-04-10 11:00:00,16881.590584484326
2050-04-10 12:00:00,16420.975757686025
2050-04-10 13:00:00,16304.283429026329
2050-04-10 14:00:00,15947.930485052011
2050-04-10 15:00:00,15555.78433547909
2050-04-10 16:00:00,15314.585098204345
2050-04-10 17:00:00,15418.846981028328
2050-04-10 18:00:00,15272.596914713678
2050-04-10 19:00:00,14852.431649445925
2050-04-10 20:00:00,15012.691273607992
2050-04-10 21:00:00,15112.29680050003
2050-04-10 22:00:00,15071.847238969482
2050-04-10 23:00:00,14675.044733464618
2050-04-11 00:00:00,13461.881807960859
2050-04-11 01:00:00,12712.815853691473
2050-04-11 02:00:00,12174.298167649156
2050-04-11 03:00:00,12133.808116067024
2050-04-11 04:00:00,12214.788219231283
2050-04-11 05:00:00,12959.80516834246
2050-04-11 06:00:00,14295.329029727407
2050-04-11 07:00:00,15064.073149065713
2050-04-11 08:00:00,15868.569983951038
2050-04-11 09:00:00,16431.867581561615
2050-04-11 10:00:00,16683.958642711954
2050-04-11 11:00:00,16771.093233716696
2050-04-11 12:00:00,16448.99487338086
2050-04-11 13:00:00,16385.182552087423
2050-04-11 14:00:00,15848.324958159974
2050-04-11 15:00:00,15616.478922800701
2050-04-11 16:00:00,15157.443208014103
2050-04-11 17:00:00,15445.28698471146
2050-04-11 18:00:00,15025.162209495287
2050-04-11 19:00:00,14651.681973701729
2050-04-11 20:00:00,14755.943856525708
2050-04-11 21:00:00,14833.76573566656
2050-04-11 22:00:00,14850.85253743422
2050-04-11 23:00:00,14450.972788009112
2050-04-12 00:00:00,13328.264637739836
2050-04-12 01:00:00,12591.345698945084
2050-04-12 02:00:00,11971.847909738508
2050-04-12 03:00:00,11635.780481606836
2050-04-12 04:00:00,11753.20163119501
2050-04-12 05:00:00,11817.985713726417
2050-04-12 06:00:00,12097.367069643109
2050-04-12 07:00:00,12340.307379135886
2050-04-12 08:00:00,13231.088513942725
2050-04-12 09:00:00,13903.22337020607
2050-04-12 10:00:00,14220.665374609962
2050-04-12 11:00:00,14430.727762218048
2050-04-12 12:00:00,14384.042732743854
2050-04-12 13:00:00,13733.165153561129
2050-04-12 14:00:00,13340.411653214473
2050-04-12 15:00:00,13218.941498468086
2050-04-12 16:00:00,13142.010400462043
2050-04-12 17:00:00,13263.480555208429
2050-04-12 18:00:00,13534.763900808694
2050-04-12 19:00:00,13514.518875017631
2050-04-12 20:00:00,13514.518875017631
2050-04-12 21:00:00,13607.645993656526
2050-04-12 22:00:00,13486.17583891014
2050-04-12 23:00:00,13170.353436569532
2050-04-13 00:00:00,12137.857121225237
2050-04-13 01:00:00,11566.947393917217
2050-04-13 02:00:00,11024.380702716684
2050-04-13 03:00:00,10846.224475755318
2050-04-13 04:00:00,10736.901336483568
2050-04-13 05:00:00,10870.518506704595
2050-04-13 06:00:00,11133.703841988434
2050-04-13 07:00:00,11214.683945152692
2050-04-13 08:00:00,11955.651889105657
2050-04-13 09:00:00,12716.864858849685
2050-04-13 10:00:00,13214.892493309875
2050-04-13 11:00:00,13692.675101978997
2050-04-13 12:00:00,13801.998241250747
2050-04-13 13:00:00,13538.812905966908
2050-04-13 14:00:00,12931.46213223497
2050-04-13 15:00:00,12882.874070336415
2050-04-13 16:00:00,12599.44370926151
2050-04-13 17:00:00,12631.835750527214
2050-04-13 18:00:00,12903.11909612748
2050-04-13 19:00:00,12947.658152867822
2050-04-13 20:00:00,13146.059405620254
2050-04-13 21:00:00,13712.920127770063
2050-04-13 22:00:00,13660.283060713296
2050-04-13 23:00:00,13210.843488151662
2050-04-14 00:00:00,12174.298167649156
2050-04-14 01:00:00,11631.731476448624
2050-04-14 02:00:00,11352.350120531932
2050-04-14 03:00:00,11218.732950310907
2050-04-14 04:00:00,11409.036192746911
2050-04-14 05:00:00,12283.621306920902
2050-04-14 06:00:00,13818.194261883598
2050-04-14 07:00:00,14654.799707673552
2050-04-14 08:00:00,15635.14483658006
2050-04-14 09:00:00,16273.146579359674
2050-04-14 10:00:00,16529.893996441948
2050-04-14 11:00:00,16830.249199078182
2050-04-14 12:00:00,16543.903554289365
2050-04-14 13:00:00,16315.175252901923
2050-04-14 14:00:00,16041.300544000402
2050-04-14 15:00:00,16129.973756965263
2050-04-14 16:00:00,15828.120422420488
2050-04-14 17:00:00,15865.452249979213
2050-04-14 18:00:00,15677.173510122313
2050-04-14 19:00:00,15222.79415126766
2050-04-14 20:00:00,15028.279943467112
2050-04-14 21:00:00,15151.207740070455
2050-04-14 22:00:00,15099.866354664313
2050-04-14 23:00:00,14667.270643560847
2050-04-15 00:00:00,13627.89101944759
2050-04-15 01:00:00,12963.854173500673
2050-04-15 02:00:00,12477.973554515123
2050-04-15 03:00:00,12287.670312079115
2050-04-15 04:00:00,12534.659626730105
2050-04-15 05:00:00,13150.108410778468
2050-04-15 06:00:00,14524.097821166437
2050-04-15 07:00:00,15227.450507199603
2050-04-15 08:00:00,15873.22633988298
2050-04-15 09:00:00,16301.165695054506
2050-04-15 10:00:00,16542.364932329245
2050-04-15 11:00:00,16993.626557212076
2050-04-15 12:00:00,16708.86002443496
2050-04-15 13:00:00,16685.537754723657
2050-04-15 14:00:00,16466.122165200097
2050-04-15 15:00:00,16242.050219744597
2050-04-15 16:00:00,16028.829608113105
2050-04-15 17:00:00,15933.920927204592
2050-04-15 18:00:00,15725.397161556628
2050-04-15 19:00:00,15289.683716481337
2050-04-15 20:00:00,15110.758178539907
2050-04-15 21:00:00,15384.632887441428
2050-04-15 22:00:00,15467.070632462644
2050-04-15 23:00:00,14995.604471840332
2050-04-16 00:00:00,13931.20199584932
2050-04-16 01:00:00,13198.696472677022
2050-04-16 02:00:00,12603.492714419725
2050-04-16 03:00:00,12477.973554515123
2050-04-16 04:00:00,12652.08077631828
2050-04-16 05:00:00,13271.578565524855
2050-04-16 06:00:00,14541.22511298568
2050-04-16 07:00:00,15199.431391504771
2050-04-16 08:00:00,15823.423576436962
2050-04-16 09:00:00,16290.273871178913
2050-04-16 10:00:00,16436.52393749356
2050-04-16 11:00:00,16631.038145294107
2050-04-16 12:00:00,16354.086192472347
2050-04-16 13:00:00,16150.218782756325
2050-04-16 14:00:00,15966.59639883137
2050-04-16 15:00:00,15758.072633183407
2050-04-16 16:00:00,15619.596656772525
2050-04-16 17:00:00,15481.08019031006
2050-04-16 18:00:00,15454.640186626933
2050-04-16 19:00:00,14980.015801981213
2050-04-16 20:00:00,14847.775293513978
2050-04-16 21:00:00,15132.541826291093
2050-04-16 22:00:00,15236.803709115075
2050-04-16 23:00:00,14908.42939078401
2050-04-17 00:00:00,13801.998241250747
2050-04-17 01:00:00,12903.11909612748
2050-04-17 02:00:00,12425.336487458355
2050-04-17 03:00:00,12328.160363661245
2050-04-17 04:00:00,12453.679523565845
2050-04-17 05:00:00,12959.80516834246
2050-04-17 06:00:00,14206.655816762546
2050-04-17 07:00:00,14762.179324469358
2050-04-17 08:00:00,15404.837423180914
2050-04-17 09:00:00,16000.850982469856
2050-04-17 10:00:00,16296.50933912256
2050-04-17 11:00:00,16357.163436392588
2050-04-17 12:00:00,16350.968458500523
2050-04-17 13:00:00,16108.190109214078
2050-04-17 14:00:00,15807.875396629426
2050-04-17 15:00:00,15498.207482129303
2050-04-17 16:00:00,15196.313657532946
2050-04-17 17:00:00,15322.359188108116
2050-04-17 18:00:00,15442.209740791215
2050-04-17 19:00:00,15191.657301601002
2050-04-17 20:00:00,15050.063591218297
2050-04-17 21:00:00,15112.29680050003
2050-04-17 22:00:00,15286.56598250951
2050-04-17 23:00:00,14905.352146863765
2050-04-18 00:00:00,13761.508189668619
2050-04-18 01:00:00,12874.776060019989
2050-04-18 02:00:00,12360.552404926948
2050-04-18 03:00:00,12093.318064484894
2050-04-18 04:00:00,12182.39617796558
2050-04-18 05:00:00,12761.403915590026
2050-04-18 06:00:00,14010.562496950293
2050-04-18 07:00:00,14654.799707673552
2050-04-18 08:00:00,15342.60421389918
2050-04-18 09:00:00,16101.995131322012
2050-04-18 10:00:00,16343.194368596754
2050-04-18 11:00:00,16593.706317735385
2050-04-18 12:00:00,16442.75940543721
2050-04-18 13:00:00,16052.192367875996
2050-04-18 14:00:00,15698.957157873498
2050-04-18 15:00:00,15465.532010502524
2050-04-18 16:00:00,15074.964972941307
2050-04-18 17:00:00,15299.036918396809
2050-04-18 18:00:00,15127.844980307565
2050-04-18 19:00:00,14704.60247111957
2050-04-18 20:00:00,14461.864611884706
2050-04-18 21:00:00,14723.26838489893
2050-04-18 22:00:00,15004.917183704223
2050-04-18 23:00:00,14805.746619971727
2050-04-19 00:00:00,13595.498978181888
2050-04-19 01:00:00,12583.247688628659
2050-04-19 02:00:00,12000.190945845998
2050-04-19 03:00:00,11708.662574454667
2050-04-19 04:00:00,11809.887703409991
2050-04-19 05:00:00,11846.328749833909
2050-04-19 06:00:00,11915.161837523528
2050-04-19 07:00:00,12243.131255338772
2050-04-19 08:00:00,13028.638256032078
2050-04-19 09:00:00,13753.410179352193
2050-04-19 10:00:00,14058.826638436192
2050-04-19 11:00:00,14690.592913272152
2050-04-19 12:00:00,14640.790149826133
2050-04-19 13:00:00,14149.078963412758
2050-04-19 14:00:00,13680.528086504357
2050-04-19 15:00:00,13498.322854384778
2050-04-19 16:00:00,13368.754689321966
2050-04-19 17:00:00,13498.322854384778
2050-04-19 18:00:00,13575.253952390824
2050-04-19 19:00:00,13397.097725429456
2050-04-19 20:00:00,13275.627570683066
2050-04-19 21:00:00,13704.822117453636
2050-04-19 22:00:00,13656.23405555508
2050-04-19 23:00:00,13429.489766695158
2050-04-20 00:00:00,12425.336487458355
2050-04-20 01:00:00,11587.19241970828
2050-04-20 02:00:00,11024.380702716684
2050-04-20 03:00:00,10805.734424173188
2050-04-20 04:00:00,10607.333171420756
2050-04-20 05:00:00,10744.999346799996
2050-04-20 06:00:00,10996.037666609194
2050-04-20 07:00:00,11105.360805880944
2050-04-20 08:00:00,11753.20163119501
2050-04-20 09:00:00,12538.708631888318
2050-04-20 10:00:00,12765.45292074824
2050-04-20 11:00:00,13162.255426253107
2050-04-20 12:00:00,13575.253952390824
2050-04-20 13:00:00,13069.12830761421
2050-04-20 14:00:00,12482.022559673334
2050-04-20 15:00:00,11963.749899422082
2050-04-20 16:00:00,11838.230739517483
2050-04-20 17:00:00,12040.680997428128
2050-04-20 18:00:00,12230.984239864136
2050-04-20 19:00:00,12558.953657679383
2050-04-20 20:00:00,12664.227791792917
2050-04-20 21:00:00,13109.618359196338
2050-04-20 22:00:00,13182.50045204417
2050-04-20 23:00:00,12935.511137393181
2050-04-21 00:00:00,11817.985713726417
2050-04-21 01:00:00,11206.585934836266
2050-04-21 02:00:00,10753.097357116421
2050-04-21 03:00:00,10449.42197025045
2050-04-21 04:00:00,10461.56898572509
2050-04-21 05:00:00,10708.558300376078
2050-04-21 06:00:00,10923.155573761362
2050-04-21 07:00:00,10987.939656292769
2050-04-21 08:00:00,11506.212316544023
2050-04-21 09:00:00,12235.033245022347
2050-04-21 10:00:00,12846.433023912501
2050-04-21 11:00:00,13142.010400462043
2050-04-21 12:00:00,13174.402441727743
2050-04-21 13:00:00,12866.678049703562
2050-04-21 14:00:00,12554.90465252117
2050-04-21 15:00:00,12417.23847714193
2050-04-21 16:00:00,12372.699420401586
2050-04-21 17:00:00,12963.854173500673
2050-04-21 18:00:00,13368.754689321966
2050-04-21 19:00:00,13308.019611948772
2050-04-21 20:00:00,13409.244740904094
2050-04-21 21:00:00,13494.273849226565
2050-04-21 22:00:00,13749.36117419398
2050-04-21 23:00:00,13255.382544892003
2050-04-22 00:00:00,12121.661100592386
2050-04-22 01:00:00,11392.840172114062
2050-04-22 02:00:00,10983.890651134558
2050-04-22 03:00:00,10919.10656860315
2050-04-22 04:00:00,11129.654836830223
2050-04-22 05:00:00,12000.190945845998
2050-04-22 06:00:00,13716.969132928276
2050-04-22 07:00:00,14938.027618490547
2050-04-22 08:00:00,15778.317658974469
2050-04-22 09:00:00,16394.535754002893
2050-04-22 10:00:00,16495.679902855052
2050-04-22 11:00:00,16565.687202040554
2050-04-22 12:00:00,16010.163694333743
2050-04-22 13:00:00,16108.190109214078
2050-04-22 14:00:00,16251.362931608486
2050-04-22 15:00:00,16131.552868976967
2050-04-22 16:00:00,15764.308101127055
2050-04-22 17:00:00,15866.990871939333
