,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-04-18 19:00:00+00:00,558.25,351.76,174.89,256.7,58,0
2015-04-18 20:00:00+00:00,549.85,585.09,138.64,216.2,43,0
2015-04-18 21:00:00+00:00,541.4,334.83,0,165.2,12,0
2015-04-18 22:00:00+00:00,593.85,108.32,137.14,159.7,25,0
2015-04-18 23:00:00+00:00,591.15,0,44.42,153.4,0,0
2015-04-19 00:00:00+00:00,583.8,0,92.72,177.2,3,0
2015-04-19 01:00:00+00:00,583.85,0,121.7,212.4,8,0
2015-04-19 02:00:00+00:00,625.3,0,158.6,225.8,34,0
2015-04-19 03:00:00+00:00,601.15,0,167.37,229.9,40,0
2015-04-19 04:00:00+00:00,615.95,0,189.96,226.6,59,0
2015-04-19 05:00:00+00:00,618.4,16.06,159.57,242.1,36,0
2015-04-19 06:00:00+00:00,622.15,0,158.13,209.3,72,0
2015-04-19 07:00:00+00:00,560.5,64.21,121.44,172.9,54,0
2015-04-19 08:00:00+00:00,553.7,206.6,141.32,151.1,68,0
2015-04-19 09:00:00+00:00,569.3,393.29,163.16,133.5,62,0
2015-04-19 10:00:00+00:00,586.25,271.9,199.17,99.8,73,0
2015-04-19 11:00:00+00:00,591.45,315.78,187.87,97.9,60,0
2015-04-19 12:00:00+00:00,585.65,377.46,167.5,86.7,37,0
2015-04-19 13:00:00+00:00,586.9,335.06,189.7,109.1,59,0
2015-04-19 14:00:00+00:00,609.75,441.84,215.14,156.8,93,0
2015-04-19 15:00:00+00:00,611.4,431.34,233.16,187,113,0
2015-04-19 16:00:00+00:00,604.2,396.97,259.36,207.7,118,0
2015-04-19 17:00:00+00:00,501.8,351.03,295.1,217.8,115,0
2015-04-19 18:00:00+00:00,485.15,478.07,285.85,200.1,114,0
2015-04-19 19:00:00+00:00,453.25,312.23,297.2,173.8,131,0
2015-04-19 20:00:00+00:00,460.8,564.04,234.87,140.1,84,0
2015-04-19 21:00:00+00:00,532.3,481.83,0,119.5,51,0
2015-04-19 22:00:00+00:00,372.4,189.08,143.25,130.5,23,0
2015-04-19 23:00:00+00:00,361.6,158.66,116.97,139.7,8,0
2015-04-20 00:00:00+00:00,396.7,50.38,149.18,154.7,11,0
2015-04-20 01:00:00+00:00,507.15,58.96,135.55,174.4,11,0
2015-04-20 02:00:00+00:00,598.25,58.94,166.13,188.5,31,0
2015-04-20 03:00:00+00:00,568.75,58.99,156.95,152.1,28,0
2015-04-20 04:00:00+00:00,585.15,33.01,155.01,124.3,29,0
2015-04-20 05:00:00+00:00,404.05,0,159.05,109.4,100,0
2015-04-20 06:00:00+00:00,302.75,14.49,121.67,101.9,131,0
2015-04-20 07:00:00+00:00,303.4,373.67,89.01,80,103,0
2015-04-20 08:00:00+00:00,346.9,563.06,48.39,90.7,52,0
2015-04-20 09:00:00+00:00,268.7,664.14,65.79,86.6,63,0
2015-04-20 10:00:00+00:00,282.75,632.46,85.81,75.8,78,0
2015-04-20 11:00:00+00:00,386.15,632.46,74.47,81.5,54,0
2015-04-20 12:00:00+00:00,543.05,629.92,68.63,80.6,48,0
2015-04-20 13:00:00+00:00,578.1,602.29,57.17,86.3,30,0
2015-04-20 14:00:00+00:00,610.85,626.71,84.17,94,44,0
2015-04-20 15:00:00+00:00,592.35,632.49,90.53,115.8,44,0
2015-04-20 16:00:00+00:00,623.7,698.81,111.04,113,72,0
2015-04-20 17:00:00+00:00,568.1,716.11,143.88,124.4,87,0
2015-04-20 18:00:00+00:00,567.8,711.44,132.75,152.6,76,0
2015-04-20 19:00:00+00:00,608.85,711.23,80.02,132.6,38,0
2015-04-20 20:00:00+00:00,594.6,690.08,146.82,121,50,0
2015-04-20 21:00:00+00:00,550.75,524.65,0,130,52,0
2015-04-20 22:00:00+00:00,598.45,45.52,93.8,128.4,27,0
2015-04-20 23:00:00+00:00,587.15,16.06,139.69,149.8,55,0
2015-04-21 00:00:00+00:00,590.3,42.04,160.3,185.6,57,0
2015-04-21 01:00:00+00:00,604.85,110.19,144.1,212.9,49,0
2015-04-21 02:00:00+00:00,621.35,16.03,149.46,225.7,62,0
2015-04-21 03:00:00+00:00,634.5,15.99,189.84,199.1,97,0
2015-04-21 04:00:00+00:00,651.95,16.03,165.55,173.8,95,0
2015-04-21 05:00:00+00:00,485.35,0,139.68,160.8,96,0
2015-04-21 06:00:00+00:00,391.2,22.2,117.71,150.6,144,0
2015-04-21 07:00:00+00:00,433.45,327.03,95.67,104.7,143,0
2015-04-21 08:00:00+00:00,454.35,603.82,99.81,114.2,139,0
2015-04-21 09:00:00+00:00,482.05,663.75,147.39,107,164,0
2015-04-21 10:00:00+00:00,494.8,580.84,146.98,70.9,161,0
2015-04-21 11:00:00+00:00,585.8,580.54,143.42,99.5,156,0
2015-04-21 12:00:00+00:00,550.2,537.49,131.73,101.9,130,0
2015-04-21 13:00:00+00:00,553.95,441.9,117.68,118.4,116,0
2015-04-21 14:00:00+00:00,611,469.12,136.31,132.7,123,0
2015-04-21 15:00:00+00:00,560.65,481.4,165.29,161,140,0
2015-04-21 16:00:00+00:00,544.25,601.45,203.91,166.4,175,0
2015-04-21 17:00:00+00:00,575.8,616.46,198.16,168.8,129,0
2015-04-21 18:00:00+00:00,550.85,456.75,166.11,194.5,100,0
2015-04-21 19:00:00+00:00,586.7,452.98,165.35,176.9,112,0
2015-04-21 20:00:00+00:00,641.35,601.61,209.98,162.6,120,0
2015-04-21 21:00:00+00:00,593.3,362.31,0,157.3,141,0
2015-04-21 22:00:00+00:00,626.45,59.06,152.89,141.4,142,0
2015-04-21 23:00:00+00:00,611.85,16,170.1,161.8,135,0
2015-04-22 00:00:00+00:00,618.7,16.08,171.14,182.5,123,0
2015-04-22 01:00:00+00:00,595.4,16.05,160.21,213.4,122,0
2015-04-22 02:00:00+00:00,571.35,16.05,184.27,228.7,142,0
2015-04-22 03:00:00+00:00,611.1,16.02,183.34,194.1,143,0
2015-04-22 04:00:00+00:00,543.85,12.69,183.82,208.9,155,0
2015-04-22 05:00:00+00:00,514.05,0,158.68,199.3,149,0
2015-04-22 06:00:00+00:00,497.85,0,73.67,183.4,157,0
2015-04-22 07:00:00+00:00,504.25,267,42.85,171.9,139,0
2015-04-22 08:00:00+00:00,567.9,584.96,40.54,162.9,122,0
2015-04-22 09:00:00+00:00,609.45,669.71,37.58,159.5,108,0
2015-04-22 10:00:00+00:00,585.65,592.87,75.09,142.8,150,0
2015-04-22 11:00:00+00:00,614.45,539.33,90.19,138,158,0
2015-04-22 12:00:00+00:00,619.45,530.77,69.29,137.9,143,0
2015-04-22 13:00:00+00:00,633.3,541.6,80.13,146.5,153,0
2015-04-22 14:00:00+00:00,580.75,567.49,87.13,142.2,162,0
2015-04-22 15:00:00+00:00,593.65,536.54,83.82,172.7,179,0
2015-04-22 16:00:00+00:00,612.4,500.93,127.26,198.8,182,0
2015-04-22 17:00:00+00:00,560.95,427.27,206.09,209.7,148,0
2015-04-22 18:00:00+00:00,552,456.86,197.53,252.2,140,0
2015-04-22 19:00:00+00:00,583.15,483.75,170.98,236,126,0
2015-04-22 20:00:00+00:00,620.9,688.3,181.08,178.3,138,0
2015-04-22 21:00:00+00:00,657.6,463.28,0,131.2,189,0
2015-04-22 22:00:00+00:00,675.45,140.53,128.91,130,122,0
2015-04-22 23:00:00+00:00,653.55,0,152.76,169,119,0
2015-04-23 00:00:00+00:00,654.65,0,151.68,199.7,125,0
2015-04-23 01:00:00+00:00,639.05,0,177.81,241.7,140,0
2015-04-23 02:00:00+00:00,611.25,0,190.95,249.7,158,0
2015-04-23 03:00:00+00:00,649.95,0,202.71,220.8,162,0
2015-04-23 04:00:00+00:00,517.6,0,207.6,204.9,167,0
2015-04-23 05:00:00+00:00,442.05,0,154.79,185.1,155,0
2015-04-23 06:00:00+00:00,409.6,0,54.13,143.8,197,0
2015-04-23 07:00:00+00:00,398.95,228.55,45.75,111.9,190,0
2015-04-23 08:00:00+00:00,475.75,530.72,53.58,115.5,197,0
2015-04-23 09:00:00+00:00,541.8,618.87,91.98,107.5,225,0
2015-04-23 10:00:00+00:00,564.75,550.72,117.24,90.8,223,0
2015-04-23 11:00:00+00:00,574.1,535.46,110.3,91.8,212,0
2015-04-23 12:00:00+00:00,480.3,476.79,113.59,75.4,226,0
2015-04-23 13:00:00+00:00,533.85,550.41,154.02,100,222,0
2015-04-23 14:00:00+00:00,563.75,386.02,164.4,118.9,208,0
2015-04-23 15:00:00+00:00,598.45,457.44,124.22,145.1,160,0
2015-04-23 16:00:00+00:00,614.55,561.25,103.56,165.4,126,0
2015-04-23 17:00:00+00:00,569.8,464.49,136.35,187.5,64,0
2015-04-23 18:00:00+00:00,527.85,424.22,102.69,199.1,56,0
2015-04-23 19:00:00+00:00,466.1,427.67,107.74,179.3,71,0
2015-04-23 20:00:00+00:00,519.5,609.16,104.1,143.6,83,0
2015-04-23 21:00:00+00:00,554.6,520.6,0,114.2,116,0
2015-04-23 22:00:00+00:00,747.25,50.87,125.96,122.3,112,0
2015-04-23 23:00:00+00:00,664.6,0,126.28,155.9,101,0
2015-04-24 00:00:00+00:00,622.05,0,135.67,181.9,113,0
2015-04-24 01:00:00+00:00,630.6,0,160.54,206,133,0
2015-04-24 02:00:00+00:00,654.05,0,183.35,233.2,152,0
2015-04-24 03:00:00+00:00,578.6,0,218.06,203.9,172,0
2015-04-24 04:00:00+00:00,545.1,0,228.9,214.7,175,0
2015-04-24 05:00:00+00:00,310.05,0,241.1,199.6,153,0
2015-04-24 06:00:00+00:00,280.9,0,155.55,176.7,120,0
2015-04-24 07:00:00+00:00,365.8,330.81,168.68,133.4,112,0
2015-04-24 08:00:00+00:00,471.2,498.45,175.45,112.5,135,0
2015-04-24 09:00:00+00:00,533.4,498.41,184.01,100.6,164,0
2015-04-24 10:00:00+00:00,542.25,619.66,211.7,91.9,167,0
2015-04-24 11:00:00+00:00,551.1,604.69,228.09,95.9,129,0
2015-04-24 12:00:00+00:00,511.9,664.49,226.77,89.4,132,0
2015-04-24 13:00:00+00:00,600.25,664.45,242.17,101.1,151,0
2015-04-24 14:00:00+00:00,578.65,613.56,234.69,111,135,0
2015-04-24 15:00:00+00:00,601.65,574.99,230.68,151.1,145,0
2015-04-24 16:00:00+00:00,665.9,421.82,215.82,168.2,160,0
2015-04-24 17:00:00+00:00,614.25,453.79,187.16,200.1,116,0
2015-04-24 18:00:00+00:00,528.35,419.61,138.31,199.5,111,0
2015-04-24 19:00:00+00:00,587.7,381.12,161.38,165.9,140,0
2015-04-24 20:00:00+00:00,539.5,573.57,157.69,136.1,156,0
2015-04-24 21:00:00+00:00,613.75,407.76,0,93.7,185,0
2015-04-24 22:00:00+00:00,712.45,56.03,99.66,152.4,69,0
2015-04-24 23:00:00+00:00,702.95,0,87.5,159,45,0
2015-04-25 00:00:00+00:00,704.75,0,101.1,183.2,45,0
2015-04-25 01:00:00+00:00,692.9,0,123.97,233.1,56,0
2015-04-25 02:00:00+00:00,742.15,0,133.79,246.3,65,0
2015-04-25 03:00:00+00:00,713.25,0,165.67,240.7,94,0
2015-04-25 04:00:00+00:00,616.4,0,210.58,231.5,137,0
2015-04-25 05:00:00+00:00,625.95,0,274.97,222.3,196,0
2015-04-25 06:00:00+00:00,549.6,0,216.75,195,225,0
2015-04-25 07:00:00+00:00,510.5,13.85,185.03,191.5,216,0
2015-04-25 08:00:00+00:00,542.55,202.89,177.55,201.3,210,0
2015-04-25 09:00:00+00:00,582.1,383.07,176.27,187.4,204,0
2015-04-25 10:00:00+00:00,588.2,459.16,195.45,149,195,0
2015-04-25 11:00:00+00:00,524.8,433.61,195.48,138.6,189,0
2015-04-25 12:00:00+00:00,504.15,558.66,234.93,139.1,201,0
2015-04-25 13:00:00+00:00,484.1,606.51,223.94,147.7,196,0
2015-04-25 14:00:00+00:00,557.2,492.23,179.86,180,172,0
2015-04-25 15:00:00+00:00,607.7,500.01,181.08,207,174,0
2015-04-25 16:00:00+00:00,622.35,546.78,172.53,226.8,172,0
2015-04-25 17:00:00+00:00,587.9,518.94,157,231.1,75,0
2015-04-25 18:00:00+00:00,564.45,371.85,144.22,220.9,82,0
2015-04-25 19:00:00+00:00,600.15,315.16,157.14,204.8,82,0
2015-04-25 20:00:00+00:00,600.9,461.46,136.39,165.4,95,0
2015-04-25 21:00:00+00:00,648.35,415.56,0,119.8,86,0
2015-04-25 22:00:00+00:00,689.7,197.38,214.1,114,141,0
2015-04-25 23:00:00+00:00,662.5,49.94,250.24,127.9,155,0
2015-04-26 00:00:00+00:00,682.5,0,257.63,141.9,159,0
2015-04-26 01:00:00+00:00,696.15,0,267.65,178.6,173,0
2015-04-26 02:00:00+00:00,744.8,0,282.36,205.5,177,0
2015-04-26 03:00:00+00:00,725.05,0,278.95,207.1,178,0
2015-04-26 04:00:00+00:00,575.5,0,313.14,201.1,194,0
2015-04-26 05:00:00+00:00,652.55,0,271.56,222.1,158,0
2015-04-26 06:00:00+00:00,616.45,0,208.98,248.3,182,0
2015-04-26 07:00:00+00:00,552.15,0,222.58,238,224,0
2015-04-26 08:00:00+00:00,475.2,34.41,235.66,221.8,244,0
2015-04-26 09:00:00+00:00,601.65,12.15,170.7,194.4,182,0
2015-04-26 10:00:00+00:00,584.25,114.59,120.83,166,129,0
2015-04-26 11:00:00+00:00,648.25,375.17,125.86,138.9,122,0
2015-04-26 12:00:00+00:00,676,374.85,135.92,142.7,120,0
2015-04-26 13:00:00+00:00,600.3,234.92,118.66,179.2,100,0
2015-04-26 14:00:00+00:00,586.65,173.42,201.61,244.7,174,0
2015-04-26 15:00:00+00:00,652.1,196.79,234.3,282.3,202,0
2015-04-26 16:00:00+00:00,689,205.48,234.76,274.3,183,0
2015-04-26 17:00:00+00:00,694.25,227.24,214.76,276.2,100,0
2015-04-26 18:00:00+00:00,648.3,269.86,209.63,272.9,113,0
2015-04-26 19:00:00+00:00,671.15,263.35,184.33,256.5,112,0
2015-04-26 20:00:00+00:00,614.9,358.72,158.87,226.5,133,0
2015-04-26 21:00:00+00:00,688.85,249.35,0,185.8,119,0
2015-04-26 22:00:00+00:00,719.95,65.52,101.01,200.7,56,0
2015-04-26 23:00:00+00:00,682.05,0,110.26,203.7,47,0
2015-04-27 00:00:00+00:00,676,0,128.69,245.1,68,0
2015-04-27 01:00:00+00:00,704.45,0,152.04,250.8,74,0
2015-04-27 02:00:00+00:00,709.4,0,184.58,256.3,108,0
2015-04-27 03:00:00+00:00,736.2,0,188,238.7,122,0
2015-04-27 04:00:00+00:00,645,0,219.81,192.4,141,0
2015-04-27 05:00:00+00:00,500.95,0,284.65,176.5,228,0
2015-04-27 06:00:00+00:00,462.15,23.12,268.66,164.5,246,0
2015-04-27 07:00:00+00:00,397.35,346.84,242.54,149.7,237,0
2015-04-27 08:00:00+00:00,471.3,452,238.73,146.1,224,0
2015-04-27 09:00:00+00:00,565.25,503.12,258.99,131.6,223,0
2015-04-27 10:00:00+00:00,560.05,590.19,278.65,103.6,222,0
2015-04-27 11:00:00+00:00,604.5,614.16,290.65,96.4,208,0
2015-04-27 12:00:00+00:00,584.25,535.83,315.7,97.2,206,0
2015-04-27 13:00:00+00:00,631.3,502.31,274.68,88,188,0
2015-04-27 14:00:00+00:00,648.4,448.71,261.26,106.1,177,0
2015-04-27 15:00:00+00:00,670.5,476.92,262.81,145,181,0
2015-04-27 16:00:00+00:00,687.8,371.41,262.04,158.5,193,0
2015-04-27 17:00:00+00:00,677.65,373.38,233.82,157,133,0
2015-04-27 18:00:00+00:00,662.4,206.43,168.91,175.6,107,0
2015-04-27 19:00:00+00:00,596.8,138.64,151.13,164.3,71,0
2015-04-27 20:00:00+00:00,609.5,445.97,120.67,125,76,0
2015-04-27 21:00:00+00:00,583.35,253.27,0,112.5,87,0
2015-04-27 22:00:00+00:00,579.75,0,173.57,138.7,78,0
2015-04-27 23:00:00+00:00,572.6,0,153.17,154.8,59,0
2015-04-28 00:00:00+00:00,602.25,0,188.68,183.6,93,0
2015-04-28 01:00:00+00:00,636,0,182.23,228.2,92,0
2015-04-28 02:00:00+00:00,630.3,0,185.29,241.9,92,0
2015-04-28 03:00:00+00:00,679.05,0,224.71,209,119,0
2015-04-28 04:00:00+00:00,590.7,0,192.99,187.6,74,0
2015-04-28 05:00:00+00:00,573.95,0,259.88,170.7,147,0
2015-04-28 06:00:00+00:00,559.2,0,252.23,100.5,162,0
2015-04-28 07:00:00+00:00,519.5,182.6,224.91,61.7,160,0
2015-04-28 08:00:00+00:00,512.7,436.63,218.69,85.1,154,0
2015-04-28 09:00:00+00:00,556.25,457.43,202.05,73.8,140,0
2015-04-28 10:00:00+00:00,552.85,573.78,216.84,58.3,148,0
2015-04-28 11:00:00+00:00,503.05,622.44,206.74,51,134,0
2015-04-28 12:00:00+00:00,426.75,612.5,237.9,58.5,154,0
2015-04-28 13:00:00+00:00,572.35,592.32,213.72,74,149,0
2015-04-28 14:00:00+00:00,536.1,592.37,208.53,77,146,0
2015-04-28 15:00:00+00:00,587.95,554.76,207.69,95,149,0
2015-04-28 16:00:00+00:00,622.1,518.25,220.53,99.7,152,0
2015-04-28 17:00:00+00:00,631.1,526.59,186.78,107.9,82,0
2015-04-28 18:00:00+00:00,560.5,317.2,146.31,123.1,72,0
2015-04-28 19:00:00+00:00,564.25,287.02,139.55,115.4,62,0
2015-04-28 20:00:00+00:00,552.25,356.12,124.66,92.2,81,0
2015-04-28 21:00:00+00:00,532.1,271.9,0,98.4,69,0
2015-04-28 22:00:00+00:00,515.45,37.58,165.17,108.2,86,0
2015-04-28 23:00:00+00:00,503.25,0,189.81,115.6,104,0
2015-04-29 00:00:00+00:00,510.6,0,224.49,124.6,139,0
2015-04-29 01:00:00+00:00,496.85,0,263.99,149.6,176,0
2015-04-29 02:00:00+00:00,490.95,0,275.68,177.2,193,0
2015-04-29 03:00:00+00:00,630.25,0,306.06,146.4,216,0
2015-04-29 04:00:00+00:00,579.35,0,278.17,137.2,183,0
2015-04-29 05:00:00+00:00,516.95,0,318.92,104.6,218,0
2015-04-29 06:00:00+00:00,536.05,0,291.95,73.9,234,0
2015-04-29 07:00:00+00:00,606.85,312.35,301.98,54.1,248,0
2015-04-29 08:00:00+00:00,586.8,578.89,302.7,70.9,242,0
2015-04-29 09:00:00+00:00,594,575.83,300.46,84,241,0
2015-04-29 10:00:00+00:00,608.9,557.48,309.84,71.7,245,0
2015-04-29 11:00:00+00:00,602.8,577.93,307.4,66.5,243,0
2015-04-29 12:00:00+00:00,559.1,470.84,309.98,61.3,234,0
2015-04-29 13:00:00+00:00,635.85,414.72,304.92,119.7,228,0
2015-04-29 14:00:00+00:00,600.3,361.61,273.06,125.8,198,0
2015-04-29 15:00:00+00:00,588.3,280.49,250.83,123.5,181,0
2015-04-29 16:00:00+00:00,607.15,242.92,239.73,131.3,175,0
2015-04-29 17:00:00+00:00,670.75,186.15,211.39,122.9,120,0
2015-04-29 18:00:00+00:00,678.7,114.91,126.75,152.5,72,0
2015-04-29 19:00:00+00:00,624.9,68.36,109.27,154.4,49,0
2015-04-29 20:00:00+00:00,588.3,336.83,146.68,118.8,120,0
2015-04-29 21:00:00+00:00,572.95,239.36,0,103.5,106,0
2015-04-29 22:00:00+00:00,520.25,0,87.22,97.3,37,0
2015-04-29 23:00:00+00:00,528.55,0,130.61,108.2,73,0
2015-04-30 00:00:00+00:00,542.45,0,140.13,124.4,76,0
2015-04-30 01:00:00+00:00,565.5,0,146.88,156.9,81,0
2015-04-30 02:00:00+00:00,553.25,0,144.96,203.9,76,0
2015-04-30 03:00:00+00:00,621.65,0,173.45,182.7,108,0
2015-04-30 04:00:00+00:00,546.6,0,153.65,182,93,0
2015-04-30 05:00:00+00:00,440.35,0,128.1,178.1,74,0
2015-04-30 06:00:00+00:00,396.6,0,66.74,145.2,119,0
2015-04-30 07:00:00+00:00,415,55.83,92.05,120.7,153,0
2015-04-30 08:00:00+00:00,399.6,275.91,144.77,114.2,198,0
2015-04-30 09:00:00+00:00,406.75,360.16,131.63,116.3,192,0
2015-04-30 10:00:00+00:00,479.75,633.45,175.16,106.7,215,0
2015-04-30 11:00:00+00:00,522.15,693.19,185.14,99.5,216,0
2015-04-30 12:00:00+00:00,539.8,684.49,200.34,104.3,225,0
2015-04-30 13:00:00+00:00,589,630.22,252.5,113.4,235,0
2015-04-30 14:00:00+00:00,562.25,667.61,257.93,124,192,0
2015-04-30 15:00:00+00:00,553.1,641.73,239.96,138.3,186,0
2015-04-30 16:00:00+00:00,553.05,702.06,232.42,165.8,187,0
2015-04-30 17:00:00+00:00,685.7,715.35,246.7,169.2,164,0
2015-04-30 18:00:00+00:00,626,512.55,218.91,179.6,164,0
2015-04-30 19:00:00+00:00,547.9,448.38,206.72,163.8,148,0
2015-04-30 20:00:00+00:00,595.25,569.97,230.64,132.8,208,0
2015-04-30 21:00:00+00:00,521.7,357.54,0,121.9,218,0
2015-04-30 22:00:00+00:00,452.6,94.62,349.41,176.9,230,0
2015-04-30 23:00:00+00:00,428.25,0,394.54,207.7,260,0
2015-05-01 00:00:00+00:00,439.95,0,367.09,251.8,230,0
2015-05-01 01:00:00+00:00,478.25,0,367.2,261.5,227,0
2015-05-01 02:00:00+00:00,516.6,0,344.43,259,212,0
2015-05-01 03:00:00+00:00,492.4,0,341.84,245.8,215,0
2015-05-01 04:00:00+00:00,387.6,0,323.04,222.9,194,0
2015-05-01 05:00:00+00:00,307.9,0,330.8,223.3,194,0
2015-05-01 06:00:00+00:00,315,0,317.45,211.4,190,0
2015-05-01 07:00:00+00:00,346.95,225.99,285.96,185.5,165,0
2015-05-01 08:00:00+00:00,346.9,208.81,261.95,180.2,141,0
2015-05-01 09:00:00+00:00,347.6,174.79,246.93,180.7,112,0
2015-05-01 10:00:00+00:00,342,349.84,253.44,149.1,104,0
2015-05-01 11:00:00+00:00,393.05,679.78,263.93,142.7,114,0
2015-05-01 12:00:00+00:00,401.7,605.49,252.85,148.6,107,0
2015-05-01 13:00:00+00:00,402.45,459.98,277.27,161.5,132,0
2015-05-01 14:00:00+00:00,387.4,419.16,269.06,182.3,134,0
2015-05-01 15:00:00+00:00,356.4,440.14,290.99,202.9,159,0
2015-05-01 16:00:00+00:00,342.6,436.04,295.94,223.4,171,0
2015-05-01 17:00:00+00:00,369.85,373.63,345.92,235,199,0
2015-05-01 18:00:00+00:00,367.75,301.81,313.11,244,180,0
2015-05-01 19:00:00+00:00,265.6,289.97,287.43,244.2,154,0
2015-05-01 20:00:00+00:00,439.7,313.81,295.85,214.6,173,0
2015-05-01 21:00:00+00:00,501.05,436,0,177,171,0
2015-05-01 22:00:00+00:00,475.5,67.95,283.7,205.1,190,0
2015-05-01 23:00:00+00:00,450.7,98.35,265.23,242.4,155,0
2015-05-02 00:00:00+00:00,456.7,0,270.64,278.1,152,0
2015-05-02 01:00:00+00:00,434.5,0,286.32,302.4,158,0
2015-05-02 02:00:00+00:00,509.4,0,315.82,313.2,190,0
2015-05-02 03:00:00+00:00,504.6,37.66,312.74,304.2,180,0
2015-05-02 04:00:00+00:00,507.7,0,344.14,308.7,207,0
2015-05-02 05:00:00+00:00,375.25,0,347.2,282.7,185,0
2015-05-02 06:00:00+00:00,302.9,59.93,327.99,263.3,178,0
2015-05-02 07:00:00+00:00,273.65,273.93,317.35,210.5,171,0
2015-05-02 08:00:00+00:00,249.4,477.9,295.91,195.6,169,0
2015-05-02 09:00:00+00:00,249.9,409.53,316.22,187.2,182,0
2015-05-02 10:00:00+00:00,261.15,524.58,295.07,149.5,159,0
2015-05-02 11:00:00+00:00,353.65,615.37,288.95,149.8,159,0
2015-05-02 12:00:00+00:00,367.25,551.66,295.77,155,165,0
2015-05-02 13:00:00+00:00,350.7,382.84,309.23,180,182,0
2015-05-02 14:00:00+00:00,349,314.9,293.51,227.9,171,0
2015-05-02 15:00:00+00:00,327.1,318.23,286.81,277.7,175,0
2015-05-02 16:00:00+00:00,299.7,187,295.57,260.2,192,0
2015-05-02 17:00:00+00:00,323,235.76,331.66,290.6,203,0
2015-05-02 18:00:00+00:00,244.4,211.31,314.01,259.9,190,0
2015-05-02 19:00:00+00:00,292.85,89.29,279.31,258.5,159,0
2015-05-02 20:00:00+00:00,347.05,97.75,272.2,223.8,176,0
2015-05-02 21:00:00+00:00,352.55,316.81,0,177.3,167,0
2015-05-02 22:00:00+00:00,453.2,41.52,256.79,248.9,184,0
2015-05-02 23:00:00+00:00,475.1,0,283.46,244.2,183,0
2015-05-03 00:00:00+00:00,547.35,0,312.82,219.9,198,0
2015-05-03 01:00:00+00:00,570.85,0,320.99,239.1,204,0
2015-05-03 02:00:00+00:00,598.6,0,299.02,239.8,187,0
2015-05-03 03:00:00+00:00,558.5,0,297.36,221.7,182,0
2015-05-03 04:00:00+00:00,549.8,0,303.12,221.6,190,0
2015-05-03 05:00:00+00:00,463.2,0,314.44,236.6,195,0
2015-05-03 06:00:00+00:00,396.95,18.05,288.82,231,173,0
2015-05-03 07:00:00+00:00,354.65,18.12,279.53,222.1,165,0
2015-05-03 08:00:00+00:00,333.35,114.73,266.64,213.8,180,0
2015-05-03 09:00:00+00:00,403.5,353.6,263.41,213.2,185,0
2015-05-03 10:00:00+00:00,424.15,518.13,282.07,149.2,189,0
2015-05-03 11:00:00+00:00,455,576.21,263.92,135,164,0
2015-05-03 12:00:00+00:00,478.3,617.52,272.06,132.8,170,0
2015-05-03 13:00:00+00:00,499.25,504.56,284.3,147.8,180,0
2015-05-03 14:00:00+00:00,484.05,413.74,279.39,181.3,175,0
2015-05-03 15:00:00+00:00,447,396.8,300.35,212.6,191,0
2015-05-03 16:00:00+00:00,461.05,358.47,306.71,221.8,204,0
2015-05-03 17:00:00+00:00,438.9,465.04,352.35,200.9,212,0
2015-05-03 18:00:00+00:00,336.1,398.84,337.68,193.6,216,0
2015-05-03 19:00:00+00:00,311.05,239.88,321.78,192.2,219,0
2015-05-03 20:00:00+00:00,411.25,155.49,311.92,171.3,243,0
2015-05-03 21:00:00+00:00,475.3,139.46,0,162.5,258,0
2015-05-03 22:00:00+00:00,598.65,63.85,301.02,104.7,221,0
2015-05-03 23:00:00+00:00,619.9,0,304.5,98.6,219,0
2015-05-04 00:00:00+00:00,626.6,0,315.17,109.9,221,0
2015-05-04 01:00:00+00:00,620.9,0,323.84,146.1,236,0
2015-05-04 02:00:00+00:00,606.75,0,340.79,178.1,257,0
2015-05-04 03:00:00+00:00,601.35,0,348.34,174.1,259,0
2015-05-04 04:00:00+00:00,599.2,0,362.95,157.3,274,0
2015-05-04 05:00:00+00:00,536.85,0,398.03,125.2,278,0
2015-05-04 06:00:00+00:00,540.5,0,402.8,125.3,273,0
2015-05-04 07:00:00+00:00,596.2,94.14,371.94,95.8,249,0
2015-05-04 08:00:00+00:00,597.1,99.17,376.31,100.9,263,0
2015-05-04 09:00:00+00:00,655.05,193.6,395.71,78.2,258,0
2015-05-04 10:00:00+00:00,607.05,373.29,380.12,48.6,237,0
2015-05-04 11:00:00+00:00,593.65,506.12,360.56,94.2,210,0
2015-05-04 12:00:00+00:00,492.35,460.11,335.07,114.3,195,0
2015-05-04 13:00:00+00:00,563.45,419.01,358.33,141.7,217,0
2015-05-04 14:00:00+00:00,584.8,441.88,342.74,182,230,0
2015-05-04 15:00:00+00:00,585.4,459.21,317.07,213.6,210,0
2015-05-04 16:00:00+00:00,604.7,416.41,300.66,242.8,206,0
2015-05-04 17:00:00+00:00,551.95,253.84,323.78,250.1,201,0
2015-05-04 18:00:00+00:00,482.8,148.62,256.17,272.6,169,0
2015-05-04 19:00:00+00:00,466.4,302.45,231.34,215.9,126,0
2015-05-04 20:00:00+00:00,472.4,438.92,272.61,152.9,179,0
2015-05-04 21:00:00+00:00,473.95,503.76,0,123.1,175,0
