,HDAM,SCSP,P2GS
2015-02-15 12:00:00+00:00,0.285495003,0.507280732,0.1
2015-02-15 13:00:00+00:00,0.269666147,0.462580427,0.1
2015-02-15 14:00:00+00:00,0.256945502,0.348459194,0.1
2015-02-15 15:00:00+00:00,0.252110506,0.185235354,0.1
2015-02-15 16:00:00+00:00,0.261262463,0.041313918,0.1
2015-02-15 17:00:00+00:00,0.304201832,0,0.1
2015-02-15 18:00:00+00:00,0.326650028,0,0.1
2015-02-15 19:00:00+00:00,0.32538372,0,0.1
2015-02-15 20:00:00+00:00,0.317037596,0,0.1
2015-02-15 21:00:00+00:00,0.313526468,0,0.1
2015-02-15 22:00:00+00:00,0.296143506,0,0.1
2015-02-15 23:00:00+00:00,0.272026085,0,0.1
2015-02-16 00:00:00+00:00,0.259938595,0,0.1
2015-02-16 01:00:00+00:00,0.252283185,0,0.1
2015-02-16 02:00:00+00:00,0.247390629,0,0.1
2015-02-16 03:00:00+00:00,0.247448189,0,0.1
2015-02-16 04:00:00+00:00,0.253779731,0,0.1
2015-02-16 05:00:00+00:00,0.277666914,0,0.1
2015-02-16 06:00:00+00:00,0.300920942,0,0.1
2015-02-16 07:00:00+00:00,0.335744426,0.016593295,0.1
2015-02-16 08:00:00+00:00,0.353760542,0.103962073,0.1
2015-02-16 09:00:00+00:00,0.356350718,0.21435828,0.1
2015-02-16 10:00:00+00:00,0.35721411,0.283779208,0.1
2015-02-16 11:00:00+00:00,0.350940127,0.308161192,0.1
2015-02-16 12:00:00+00:00,0.334881033,0.291567897,0.1
2015-02-16 13:00:00+00:00,0.318476583,0.254656282,0.1
2015-02-16 14:00:00+00:00,0.304259392,0.189976295,0.1
2015-02-16 15:00:00+00:00,0.305755938,0.088723332,0.1
2015-02-16 16:00:00+00:00,0.324693006,0.017270572,0.1
2015-02-16 17:00:00+00:00,0.348004594,0,0.1
2015-02-16 18:00:00+00:00,0.366711424,0,0.1
2015-02-16 19:00:00+00:00,0.354336136,0,0.1
2015-02-16 20:00:00+00:00,0.331254786,0,0.1
2015-02-16 21:00:00+00:00,0.331830381,0,0.1
2015-02-16 22:00:00+00:00,0.328031456,0,0.1
2015-02-16 23:00:00+00:00,0.310936291,0,0.1
2015-02-17 00:00:00+00:00,0.286703752,0,0.1
2015-02-17 01:00:00+00:00,0.279508817,0,0.1
2015-02-17 02:00:00+00:00,0.2748465,0,0.1
2015-02-17 03:00:00+00:00,0.275364535,0,0.1
2015-02-17 04:00:00+00:00,0.274731381,0,0.1
2015-02-17 05:00:00+00:00,0.30011511,0,0.1
2015-02-17 06:00:00+00:00,0.323023781,0,0.1
2015-02-17 07:00:00+00:00,0.33747121,0.002370471,0.1
2015-02-17 08:00:00+00:00,0.338219483,0.016254656,0.1
2015-02-17 09:00:00+00:00,0.346623167,0.029461565,0.1
2015-02-17 10:00:00+00:00,0.342766682,0.074500508,0.1
2015-02-17 11:00:00+00:00,0.336147342,0.127328141,0.1
2015-02-17 12:00:00+00:00,0.31657712,0.169319336,0.1
2015-02-17 13:00:00+00:00,0.315368371,0.177446664,0.1
2015-02-17 14:00:00+00:00,0.307828079,0.172705723,0.1
2015-02-17 15:00:00+00:00,0.318073666,0.109380291,0.1
2015-02-17 16:00:00+00:00,0.334765914,0.032170674,0.1
2015-02-17 17:00:00+00:00,0.353818101,0,0.1
2015-02-17 18:00:00+00:00,0.357962383,0,0.1
2015-02-17 19:00:00+00:00,0.350940127,0,0.1
2015-02-17 20:00:00+00:00,0.341155016,0,0.1
2015-02-17 21:00:00+00:00,0.339140435,0,0.1
2015-02-17 22:00:00+00:00,0.331830381,0,0.1
2015-02-17 23:00:00+00:00,0.313468908,0,0.1
2015-02-18 00:00:00+00:00,0.305468141,0,0.1
2015-02-18 01:00:00+00:00,0.300172669,0,0.1
2015-02-18 02:00:00+00:00,0.290099761,0,0.1
2015-02-18 03:00:00+00:00,0.288603214,0,0.1
2015-02-18 04:00:00+00:00,0.289984642,0,0.1
2015-02-18 05:00:00+00:00,0.308576353,0,0.1
2015-02-18 06:00:00+00:00,0.337643888,0,0.1
2015-02-18 07:00:00+00:00,0.35508441,0.014561463,0.1
2015-02-18 08:00:00+00:00,0.364293926,0.082966475,0.1
2015-02-18 09:00:00+00:00,0.366308507,0.164917034,0.1
2015-02-18 10:00:00+00:00,0.362912498,0.217406028,0.1
2015-02-18 11:00:00+00:00,0.357041432,0.238401626,0.1
2015-02-18 12:00:00+00:00,0.340521862,0.266169997,0.1
2015-02-18 13:00:00+00:00,0.336607818,0.284795124,0.1
2015-02-18 14:00:00+00:00,0.330736751,0.250253979,0.1
2015-02-18 15:00:00+00:00,0.3210092,0.15814426,0.1
2015-02-18 16:00:00+00:00,0.337298531,0.044700305,0.1
2015-02-18 17:00:00+00:00,0.361703749,0.000338639,0.1
2015-02-18 18:00:00+00:00,0.377129689,0,0.1
2015-02-18 19:00:00+00:00,0.36492708,0,0.1
2015-02-18 20:00:00+00:00,0.353127387,0,0.1
2015-02-18 21:00:00+00:00,0.348292391,0,0.1
2015-02-18 22:00:00+00:00,0.341615492,0,0.1
2015-02-18 23:00:00+00:00,0.320548724,0,0.1
2015-02-19 00:00:00+00:00,0.310878732,0,0.1
2015-02-19 01:00:00+00:00,0.295798149,0,0.1
2015-02-19 02:00:00+00:00,0.284458932,0,0.1
2015-02-19 03:00:00+00:00,0.28031465,0,0.1
2015-02-19 04:00:00+00:00,0.287797382,0,0.1
2015-02-19 05:00:00+00:00,0.310072899,0,0.1
2015-02-19 06:00:00+00:00,0.344493466,0,0.1
2015-02-19 07:00:00+00:00,0.362970058,0.016593295,0.1
2015-02-19 08:00:00+00:00,0.355717564,0.110396207,0.1
2015-02-19 09:00:00+00:00,0.358250181,0.252963088,0.1
2015-02-19 10:00:00+00:00,0.348810427,0.36742296,0.1
2015-02-19 11:00:00+00:00,0.336895615,0.394175415,0.1
2015-02-19 12:00:00+00:00,0.321239437,0.324415848,0.1
2015-02-19 13:00:00+00:00,0.298733682,0.245174399,0.1
2015-02-19 14:00:00+00:00,0.294244043,0.15306468,0.1
2015-02-19 15:00:00+00:00,0.295970827,0.080257365,0.1
2015-02-19 16:00:00+00:00,0.312087481,0.02302743,0.1
2015-02-19 17:00:00+00:00,0.361013036,0,0.1
2015-02-19 18:00:00+00:00,0.376323856,0,0.1
2015-02-19 19:00:00+00:00,0.358077502,0,0.1
2015-02-19 20:00:00+00:00,0.341788171,0,0.1
2015-02-19 21:00:00+00:00,0.342421325,0,0.1
2015-02-19 22:00:00+00:00,0.33085187,0,0.1
2015-02-19 23:00:00+00:00,0.299309277,0,0.1
2015-02-20 00:00:00+00:00,0.269953944,0,0.1
2015-02-20 01:00:00+00:00,0.26270145,0,0.1
2015-02-20 02:00:00+00:00,0.252916339,0,0.1
2015-02-20 03:00:00+00:00,0.246987713,0,0.1
2015-02-20 04:00:00+00:00,0.251074436,0,0.1
2015-02-20 05:00:00+00:00,0.280890245,0,0.1
2015-02-20 06:00:00+00:00,0.314274741,0,0.1
2015-02-20 07:00:00+00:00,0.347198761,0.003725025,0.1
2015-02-20 08:00:00+00:00,0.355257088,0.023704707,0.1
2015-02-20 09:00:00+00:00,0.353184947,0.03826617,0.1
2015-02-20 10:00:00+00:00,0.355141969,0.046393498,0.1
2015-02-20 11:00:00+00:00,0.34409055,0.054859465,0.1
2015-02-20 12:00:00+00:00,0.337356091,0.055536742,0.1
2015-02-20 13:00:00+00:00,0.322333068,0.045377582,0.1
2015-02-20 14:00:00+00:00,0.310188018,0.041313918,0.1
2015-02-20 15:00:00+00:00,0.312490397,0.0253979,0.1
2015-02-20 16:00:00+00:00,0.318246345,0.004740941,0.1
2015-02-20 17:00:00+00:00,0.353530304,0,0.1
2015-02-20 18:00:00+00:00,0.365732913,0,0.1
2015-02-20 19:00:00+00:00,0.345471977,0,0.1
2015-02-20 20:00:00+00:00,0.326880266,0,0.1
2015-02-20 21:00:00+00:00,0.314907895,0,0.1
2015-02-20 22:00:00+00:00,0.319512653,0,0.1
2015-02-20 23:00:00+00:00,0.301036061,0,0.1
2015-02-21 00:00:00+00:00,0.2748465,0,0.1
2015-02-21 01:00:00+00:00,0.251247114,0,0.1
2015-02-21 02:00:00+00:00,0.242440514,0,0.1
2015-02-21 03:00:00+00:00,0.237605518,0,0.1
2015-02-21 04:00:00+00:00,0.239562541,0,0.1
2015-02-21 05:00:00+00:00,0.256772824,0,0.1
2015-02-21 06:00:00+00:00,0.283653099,0,0.1
2015-02-21 07:00:00+00:00,0.300287788,0.018963766,0.1
2015-02-21 08:00:00+00:00,0.317440512,0.08940061,0.1
2015-02-21 09:00:00+00:00,0.324174971,0.194717237,0.1
2015-02-21 10:00:00+00:00,0.329815799,0.25262445,0.1
2015-02-21 11:00:00+00:00,0.341385254,0.282763292,0.1
2015-02-21 12:00:00+00:00,0.324980803,0.268201829,0.1
2015-02-21 13:00:00+00:00,0.306331533,0.198780901,0.1
2015-02-21 14:00:00+00:00,0.295222554,0.125973586,0.1
2015-02-21 15:00:00+00:00,0.300863383,0.064341348,0.1
2015-02-21 16:00:00+00:00,0.307482723,0.015916018,0.1
2015-02-21 17:00:00+00:00,0.337010734,0.000338639,0.1
2015-02-21 18:00:00+00:00,0.363545653,0,0.1
2015-02-21 19:00:00+00:00,0.352954709,0,0.1
2015-02-21 20:00:00+00:00,0.320721402,0,0.1
2015-02-21 21:00:00+00:00,0.316116644,0,0.1
2015-02-21 22:00:00+00:00,0.309151947,0,0.1
2015-02-21 23:00:00+00:00,0.296949338,0,0.1
2015-02-22 00:00:00+00:00,0.298618563,0,0.1
2015-02-22 01:00:00+00:00,0.292056783,0,0.1
2015-02-22 02:00:00+00:00,0.276688403,0,0.1
2015-02-22 03:00:00+00:00,0.268112041,0,0.1
2015-02-22 04:00:00+00:00,0.263392164,0,0.1
2015-02-22 05:00:00+00:00,0.263161926,0,0.1
2015-02-22 06:00:00+00:00,0.2769762,0,0.1
2015-02-22 07:00:00+00:00,0.294646959,0.023366068,0.1
2015-02-22 08:00:00+00:00,0.307194925,0.125296309,0.1
2015-02-22 09:00:00+00:00,0.307712961,0.246528954,0.1
2015-02-22 10:00:00+00:00,0.304719868,0.330849983,0.1
2015-02-22 11:00:00+00:00,0.299079039,0.394175415,0.1
2015-02-22 12:00:00+00:00,0.289696844,0.424991534,0.1
2015-02-22 13:00:00+00:00,0.272141204,0.390111751,0.1
2015-02-22 14:00:00+00:00,0.268572517,0.290551981,0.1
2015-02-22 15:00:00+00:00,0.267306208,0.138503217,0.1
2015-02-22 16:00:00+00:00,0.279105901,0.031154758,0.1
2015-02-22 17:00:00+00:00,0.304834987,0.000338639,0.1
2015-02-22 18:00:00+00:00,0.336089782,0,0.1
2015-02-22 19:00:00+00:00,0.32975824,0,0.1
2015-02-22 20:00:00+00:00,0.319282415,0,0.1
2015-02-22 21:00:00+00:00,0.306043736,0,0.1
2015-02-22 22:00:00+00:00,0.302647727,0,0.1
2015-02-22 23:00:00+00:00,0.283998456,0,0.1
2015-02-23 00:00:00+00:00,0.275594773,0,0.1
2015-02-23 01:00:00+00:00,0.275537213,0,0.1
2015-02-23 02:00:00+00:00,0.271277812,0,0.1
2015-02-23 03:00:00+00:00,0.264025318,0,0.1
2015-02-23 04:00:00+00:00,0.274961618,0,0.1
2015-02-23 05:00:00+00:00,0.294704519,0,0.1
2015-02-23 06:00:00+00:00,0.326016874,0,0.1
2015-02-23 07:00:00+00:00,0.349040665,0.003047748,0.1
2015-02-23 08:00:00+00:00,0.363488093,0.044700305,0.1
2015-02-23 09:00:00+00:00,0.363142736,0.161192008,0.1
2015-02-23 10:00:00+00:00,0.360149643,0.292922452,0.1
2015-02-23 11:00:00+00:00,0.34737144,0.395868608,0.1
2015-02-23 12:00:00+00:00,0.340636981,0.367084321,0.1
2015-02-23 13:00:00+00:00,0.324808125,0.242803928,0.1
2015-02-23 14:00:00+00:00,0.315598609,0.200474094,0.1
2015-02-23 15:00:00+00:00,0.318303904,0.124619032,0.1
2015-02-23 16:00:00+00:00,0.335859544,0.049441246,0.1
2015-02-23 17:00:00+00:00,0.360207203,0.001693193,0.1
2015-02-23 18:00:00+00:00,0.369934754,0,0.1
2015-02-23 19:00:00+00:00,0.345874893,0,0.1
2015-02-23 20:00:00+00:00,0.337240972,0,0.1
2015-02-23 21:00:00+00:00,0.328952407,0,0.1
2015-02-23 22:00:00+00:00,0.324693006,0,0.1
2015-02-23 23:00:00+00:00,0.308403674,0,0.1
2015-02-24 00:00:00+00:00,0.292805056,0,0.1
2015-02-24 01:00:00+00:00,0.30115118,0,0.1
2015-02-24 02:00:00+00:00,0.302417489,0,0.1
2015-02-24 03:00:00+00:00,0.298158087,0,0.1
2015-02-24 04:00:00+00:00,0.298791242,0,0.1
2015-02-24 05:00:00+00:00,0.324117411,0,0.1
2015-02-24 06:00:00+00:00,0.343917871,0,0.1
2015-02-24 07:00:00+00:00,0.355429766,0.018625127,0.1
2015-02-24 08:00:00+00:00,0.363430534,0.070436844,0.1
2015-02-24 09:00:00+00:00,0.368668446,0.119539451,0.1
2015-02-24 10:00:00+00:00,0.357789705,0.190653573,0.1
2015-02-24 11:00:00+00:00,0.350019176,0.252963088,0.1
2015-02-24 12:00:00+00:00,0.345299299,0.258042669,0.1
2015-02-24 13:00:00+00:00,0.342191087,0.273620047,0.1
2015-02-24 14:00:00+00:00,0.332118179,0.230612936,0.1
2015-02-24 15:00:00+00:00,0.333154249,0.154757873,0.1
2015-02-24 16:00:00+00:00,0.343745193,0.050795801,0.1
2015-02-24 17:00:00+00:00,0.369762076,0.002031832,0.1
2015-02-24 18:00:00+00:00,0.386108967,0,0.1
2015-02-24 19:00:00+00:00,0.372237134,0,0.1
2015-02-24 20:00:00+00:00,0.35830774,0,0.1
2015-02-24 21:00:00+00:00,0.355544885,0,0.1
2015-02-24 22:00:00+00:00,0.337874126,0,0.1
2015-02-24 23:00:00+00:00,0.315138133,0,0.1
2015-02-25 00:00:00+00:00,0.298848801,0,0.1
2015-02-25 01:00:00+00:00,0.300402907,0,0.1
2015-02-25 02:00:00+00:00,0.30661933,0,0.1
2015-02-25 03:00:00+00:00,0.305295463,0,0.1
2015-02-25 04:00:00+00:00,0.313181111,0,0.1
2015-02-25 05:00:00+00:00,0.329815799,0,0.1
2015-02-25 06:00:00+00:00,0.344493466,0.000677277,0.1
2015-02-25 07:00:00+00:00,0.358883335,0.033525229,0.1
2015-02-25 08:00:00+00:00,0.364639283,0.107009821,0.1
2015-02-25 09:00:00+00:00,0.361128155,0.162885202,0.1
2015-02-25 10:00:00+00:00,0.356983872,0.132407721,0.1
2015-02-25 11:00:00+00:00,0.346680726,0.106671182,0.1
2015-02-25 12:00:00+00:00,0.345990012,0.109380291,0.1
2015-02-25 13:00:00+00:00,0.335917104,0.099898408,0.1
2015-02-25 14:00:00+00:00,0.325211041,0.074500508,0.1
2015-02-25 15:00:00+00:00,0.333499606,0.04842533,0.1
2015-02-25 16:00:00+00:00,0.354623934,0.015916018,0.1
2015-02-25 17:00:00+00:00,0.368150411,0.000677277,0.1
2015-02-25 18:00:00+00:00,0.377475046,0,0.1
2015-02-25 19:00:00+00:00,0.35617804,0,0.1
2015-02-25 20:00:00+00:00,0.339773589,0,0.1
2015-02-25 21:00:00+00:00,0.329355324,0,0.1
2015-02-25 22:00:00+00:00,0.330046037,0,0.1
2015-02-25 23:00:00+00:00,0.316231763,0,0.1
2015-02-26 00:00:00+00:00,0.297524933,0,0.1
2015-02-26 01:00:00+00:00,0.293323091,0,0.1
2015-02-26 02:00:00+00:00,0.294301603,0,0.1
2015-02-26 03:00:00+00:00,0.302072132,0,0.1
2015-02-26 04:00:00+00:00,0.300633145,0,0.1
2015-02-26 05:00:00+00:00,0.325095922,0,0.1
2015-02-26 06:00:00+00:00,0.353415185,0,0.1
2015-02-26 07:00:00+00:00,0.36498464,0.017609211,0.1
2015-02-26 08:00:00+00:00,0.368495768,0.067727735,0.1
2015-02-26 09:00:00+00:00,0.366193389,0.122248561,0.1
2015-02-26 10:00:00+00:00,0.353357625,0.170335252,0.1
2015-02-26 11:00:00+00:00,0.333557165,0.176769387,0.1
2015-02-26 12:00:00+00:00,0.329700681,0.159160176,0.1
2015-02-26 13:00:00+00:00,0.32751342,0.112089401,0.1
2015-02-26 14:00:00+00:00,0.430026848,0.073823231,0.1
2015-02-26 15:00:00+00:00,0.35174596,0.040975279,0.1
2015-02-26 16:00:00+00:00,0.325901755,0.011175076,0.1
2015-02-26 17:00:00+00:00,0.357329229,0.000338639,0.1
2015-02-26 18:00:00+00:00,0.376784332,0,0.1
2015-02-26 19:00:00+00:00,0.367229459,0,0.1
2015-02-26 20:00:00+00:00,0.335341509,0,0.1
2015-02-26 21:00:00+00:00,0.331082108,0,0.1
2015-02-26 22:00:00+00:00,0.326534909,0,0.1
2015-02-26 23:00:00+00:00,0.308633912,0,0.1
2015-02-27 00:00:00+00:00,0.295740589,0,0.1
2015-02-27 01:00:00+00:00,0.293092854,0,0.1
2015-02-27 02:00:00+00:00,0.290560237,0,0.1
2015-02-27 03:00:00+00:00,0.287854941,0,0.1
2015-02-27 04:00:00+00:00,0.294013805,0,0.1
2015-02-27 05:00:00+00:00,0.315598609,0,0.1
2015-02-27 06:00:00+00:00,0.33965847,0.000338639,0.1
2015-02-27 07:00:00+00:00,0.359286251,0.032509313,0.1
2015-02-27 08:00:00+00:00,0.371891777,0.151710125,0.1
2015-02-27 09:00:00+00:00,0.370855706,0.251269895,0.1
2015-02-27 10:00:00+00:00,0.361876428,0.323399932,0.1
2015-02-27 11:00:00+00:00,0.354854172,0.381645784,0.1
2015-02-27 12:00:00+00:00,0.350997687,0.398577718,0.1
2015-02-27 13:00:00+00:00,0.342594003,0.372163901,0.1
2015-02-27 14:00:00+00:00,0.340176505,0.323399932,0.1
2015-02-27 15:00:00+00:00,0.342478884,0.216390112,0.1
2015-02-27 16:00:00+00:00,0.342248646,0.083305113,0.1
2015-02-27 17:00:00+00:00,0.367344578,0.004063664,0.1
2015-02-27 18:00:00+00:00,0.390713725,0,0.1
2015-02-27 19:00:00+00:00,0.379086711,0,0.1
2015-02-27 20:00:00+00:00,0.360840357,0,0.1
2015-02-27 21:00:00+00:00,0.358940894,0,0.1
2015-02-27 22:00:00+00:00,0.36492708,0,0.1
2015-02-27 23:00:00+00:00,0.356062921,0,0.1
2015-02-28 00:00:00+00:00,0.345644655,0,0.1
2015-02-28 01:00:00+00:00,0.325153482,0,0.1
2015-02-28 02:00:00+00:00,0.316462001,0,0.1
2015-02-28 03:00:00+00:00,0.317037596,0,0.1
2015-02-28 04:00:00+00:00,0.309612423,0,0.1
2015-02-28 05:00:00+00:00,0.32319646,0,0.1
2015-02-28 06:00:00+00:00,0.348004594,0.002370471,0.1
2015-02-28 07:00:00+00:00,0.353587863,0.068066373,0.1
2015-02-28 08:00:00+00:00,0.363200296,0.143921436,0.1
2015-02-28 09:00:00+00:00,0.365848032,0.218421944,0.1
2015-02-28 10:00:00+00:00,0.360092084,0.369454792,0.1
2015-02-28 11:00:00+00:00,0.349616259,0.494073823,0.1
2015-02-28 12:00:00+00:00,0.331887941,0.539790044,0.1
2015-02-28 13:00:00+00:00,0.320088248,0.488994243,0.1
2015-02-28 14:00:00+00:00,0.316462001,0.360650186,0.1
2015-02-28 15:00:00+00:00,0.321527235,0.196071791,0.1
2015-02-28 16:00:00+00:00,0.331542584,0.051811717,0.1
2015-02-28 17:00:00+00:00,0.366366067,0.001015916,0.1
2015-02-28 18:00:00+00:00,0.384151945,0,0.1
2015-02-28 19:00:00+00:00,0.376323856,0,0.1
2015-02-28 20:00:00+00:00,0.352897149,0,0.1
2015-02-28 21:00:00+00:00,0.345299299,0,0.1
2015-02-28 22:00:00+00:00,0.33850728,0,0.1
2015-02-28 23:00:00+00:00,0.332175738,0,0.1
2015-03-01 00:00:00+00:00,0.316001525,0,0.1
2015-03-01 01:00:00+00:00,0.296603982,0,0.1
2015-03-01 02:00:00+00:00,0.280947804,0,0.1
2015-03-01 03:00:00+00:00,0.273810429,0,0.1
2015-03-01 04:00:00+00:00,0.274098226,0,0.1
2015-03-01 05:00:00+00:00,0.28025709,0,0.1
2015-03-01 06:00:00+00:00,0.281465839,0.000338639,0.1
2015-03-01 07:00:00+00:00,0.296373744,0.031154758,0.1
2015-03-01 08:00:00+00:00,0.309900221,0.152726041,0.1
2015-03-01 09:00:00+00:00,0.320663843,0.300711141,0.1
2015-03-01 10:00:00+00:00,0.327628539,0.317304436,0.1
2015-03-01 11:00:00+00:00,0.323426698,0.312563495,0.1
2015-03-01 12:00:00+00:00,0.31001534,0.317981714,0.1
2015-03-01 13:00:00+00:00,0.294416722,0.30104978,0.1
2015-03-01 14:00:00+00:00,0.29343821,0.244497122,0.1
2015-03-01 15:00:00+00:00,0.293610889,0.147646461,0.1
2015-03-01 16:00:00+00:00,0.298618563,0.051811717,0.1
2015-03-01 17:00:00+00:00,0.319455094,0.002709109,0.1
2015-03-01 18:00:00+00:00,0.345587096,0,0.1
2015-03-01 19:00:00+00:00,0.347831916,0,0.1
2015-03-01 20:00:00+00:00,0.343630074,0,0.1
2015-03-01 21:00:00+00:00,0.343630074,0,0.1
2015-03-01 22:00:00+00:00,0.338334602,0,0.1
2015-03-01 23:00:00+00:00,0.324117411,0,0.1
2015-03-02 00:00:00+00:00,0.316634679,0,0.1
2015-03-02 01:00:00+00:00,0.305237903,0,0.1
2015-03-02 02:00:00+00:00,0.309382185,0,0.1
2015-03-02 03:00:00+00:00,0.313468908,0,0.1
2015-03-02 04:00:00+00:00,0.321699913,0,0.1
2015-03-02 05:00:00+00:00,0.347601678,0,0.1
2015-03-02 06:00:00+00:00,0.36498464,0.001693193,0.1
2015-03-02 07:00:00+00:00,0.374481953,0.080934643,0.1
2015-03-02 08:00:00+00:00,0.386396765,0.272604131,0.1
2015-03-02 09:00:00+00:00,0.392325391,0.441584829,0.1
2015-03-02 10:00:00+00:00,0.38915962,0.455130376,0.1
2015-03-02 11:00:00+00:00,0.385360694,0.317643075,0.1
2015-03-02 12:00:00+00:00,0.375345345,0.217067389,0.1
2015-03-02 13:00:00+00:00,0.360495,0.242126651,0.1
2015-03-02 14:00:00+00:00,0.360955476,0.275313241,0.1
2015-03-02 15:00:00+00:00,0.366481186,0.207924145,0.1
2015-03-02 16:00:00+00:00,0.369244041,0.076193701,0.1
2015-03-02 17:00:00+00:00,0.390541047,0.006095496,0.1
2015-03-02 18:00:00+00:00,0.403031453,0,0.1
2015-03-02 19:00:00+00:00,0.405679189,0,0.1
2015-03-02 20:00:00+00:00,0.40556407,0,0.1
2015-03-02 21:00:00+00:00,0.397563303,0,0.1
2015-03-02 22:00:00+00:00,0.396124316,0,0.1
2015-03-02 23:00:00+00:00,0.386972359,0,0.1
2015-03-03 00:00:00+00:00,0.370107433,0,0.1
2015-03-03 01:00:00+00:00,0.3583653,0,0.1
2015-03-03 02:00:00+00:00,0.35721411,0,0.1
2015-03-03 03:00:00+00:00,0.355832683,0,0.1
2015-03-03 04:00:00+00:00,0.356465837,0,0.1
2015-03-03 05:00:00+00:00,0.370798147,0,0.1
2015-03-03 06:00:00+00:00,0.387720633,0.001015916,0.1
2015-03-03 07:00:00+00:00,0.391519558,0.018625127,0.1
2015-03-03 08:00:00+00:00,0.398254017,0.066711819,0.1
2015-03-03 09:00:00+00:00,0.405966987,0.10971893,0.1
2015-03-03 10:00:00+00:00,0.3978511,0.182526245,0.1
2015-03-03 11:00:00+00:00,0.389907893,0.207585506,0.1
2015-03-03 12:00:00+00:00,0.377877962,0.163901118,0.1
2015-03-03 13:00:00+00:00,0.356465837,0.151371487,0.1
2015-03-03 14:00:00+00:00,0.348867986,0.156112428,0.1
2015-03-03 15:00:00+00:00,0.34737144,0.133084998,0.1
2015-03-03 16:00:00+00:00,0.355141969,0.061970877,0.1
2015-03-03 17:00:00+00:00,0.376381416,0.005418219,0.1
2015-03-03 18:00:00+00:00,0.390656166,0,0.1
2015-03-03 19:00:00+00:00,0.389562536,0,0.1
2015-03-03 20:00:00+00:00,0.376669213,0,0.1
2015-03-03 21:00:00+00:00,0.383403672,0,0.1
2015-03-03 22:00:00+00:00,0.381676888,0,0.1
2015-03-03 23:00:00+00:00,0.374309275,0,0.1
2015-03-04 00:00:00+00:00,0.358998454,0,0.1
2015-03-04 01:00:00+00:00,0.348637748,0,0.1
2015-03-04 02:00:00+00:00,0.339773589,0,0.1
2015-03-04 03:00:00+00:00,0.338737518,0,0.1
2015-03-04 04:00:00+00:00,0.336262461,0,0.1
2015-03-04 05:00:00+00:00,0.362106666,0,0.1
2015-03-04 06:00:00+00:00,0.379547187,0.003725025,0.1
2015-03-04 07:00:00+00:00,0.387202597,0.088723332,0.1
2015-03-04 08:00:00+00:00,0.388871822,0.264815442,0.1
2015-03-04 09:00:00+00:00,0.392613188,0.385709448,0.1
2015-03-04 10:00:00+00:00,0.397505744,0.361327464,0.1
2015-03-04 11:00:00+00:00,0.396296995,0.34947511,0.1
2015-03-04 12:00:00+00:00,0.393246342,0.315611243,0.1
2015-03-04 13:00:00+00:00,0.369704517,0.270233661,0.1
2015-03-04 14:00:00+00:00,0.354278577,0.215374196,0.1
2015-03-04 15:00:00+00:00,0.352379114,0.164578395,0.1
2015-03-04 16:00:00+00:00,0.36383345,0.078902811,0.1
2015-03-04 17:00:00+00:00,0.383921707,0.006095496,0.1
2015-03-04 18:00:00+00:00,0.397448184,0,0.1
2015-03-04 19:00:00+00:00,0.395318484,0,0.1
2015-03-04 20:00:00+00:00,0.390541047,0,0.1
2015-03-04 21:00:00+00:00,0.397333065,0,0.1
2015-03-04 22:00:00+00:00,0.39790866,0,0.1
2015-03-04 23:00:00+00:00,0.383230994,0,0.1
2015-03-05 00:00:00+00:00,0.37476975,0,0.1
2015-03-05 01:00:00+00:00,0.375978499,0,0.1
2015-03-05 02:00:00+00:00,0.359056013,0,0.1
2015-03-05 03:00:00+00:00,0.349443581,0,0.1
2015-03-05 04:00:00+00:00,0.356868753,0,0.1
2015-03-05 05:00:00+00:00,0.372294693,0,0.1
2015-03-05 06:00:00+00:00,0.388756703,0.004402303,0.1
2015-03-05 07:00:00+00:00,0.394858008,0.091432442,0.1
2015-03-05 08:00:00+00:00,0.395951638,0.263122249,0.1
2015-03-05 09:00:00+00:00,0.399405206,0.395191331,0.1
2015-03-05 10:00:00+00:00,0.404067524,0.461564511,0.1
2015-03-05 11:00:00+00:00,0.401477348,0.383338977,0.1
2015-03-05 12:00:00+00:00,0.394282413,0.408736878,0.1
2015-03-05 13:00:00+00:00,0.372006896,0.397561802,0.1
2015-03-05 14:00:00+00:00,0.3583653,0.315611243,0.1
2015-03-05 15:00:00+00:00,0.349155784,0.213003725,0.1
2015-03-05 16:00:00+00:00,0.364754402,0.093125635,0.1
2015-03-05 17:00:00+00:00,0.383979267,0.009820522,0.1
2015-03-05 18:00:00+00:00,0.397275506,0,0.1
2015-03-05 19:00:00+00:00,0.392728307,0,0.1
2015-03-05 20:00:00+00:00,0.387490395,0,0.1
2015-03-05 21:00:00+00:00,0.384324624,0,0.1
2015-03-05 22:00:00+00:00,0.390310809,0,0.1
2015-03-05 23:00:00+00:00,0.371776658,0,0.1
2015-03-06 00:00:00+00:00,0.363603212,0,0.1
2015-03-06 01:00:00+00:00,0.357098991,0,0.1
2015-03-06 02:00:00+00:00,0.343917871,0,0.1
2015-03-06 03:00:00+00:00,0.335053712,0,0.1
2015-03-06 04:00:00+00:00,0.340406743,0,0.1
2015-03-06 05:00:00+00:00,0.373848799,0,0.1
2015-03-06 06:00:00+00:00,0.392037593,0.003047748,0.1
2015-03-06 07:00:00+00:00,0.399117409,0.05113444,0.1
2015-03-06 08:00:00+00:00,0.400498836,0.124619032,0.1
