,HDAM
2015-02-27 18:00:00+00:00,0.504688141
2015-02-27 19:00:00+00:00,0.5043214511
2015-02-27 20:00:00+00:00,0.5039550865
2015-02-27 21:00:00+00:00,0.5035890514
2015-02-27 22:00:00+00:00,0.5032233498
2015-02-27 23:00:00+00:00,0.5028579858
2015-02-28 00:00:00+00:00,0.5024929634
2015-02-28 01:00:00+00:00,0.5021282869
2015-02-28 02:00:00+00:00,0.5017639604
2015-02-28 03:00:00+00:00,0.5013999879
2015-02-28 04:00:00+00:00,0.5010363738
2015-02-28 05:00:00+00:00,0.5006731222
2015-02-28 06:00:00+00:00,0.5003102373
2015-02-28 07:00:00+00:00,0.4999477235
2015-02-28 08:00:00+00:00,0.4995855849
2015-02-28 09:00:00+00:00,0.4992238258
2015-02-28 10:00:00+00:00,0.4988624506
2015-02-28 11:00:00+00:00,0.4985014636
2015-02-28 12:00:00+00:00,0.4981408691
2015-02-28 13:00:00+00:00,0.4977806716
2015-02-28 14:00:00+00:00,0.4974208754
2015-02-28 15:00:00+00:00,0.4970614849
2015-02-28 16:00:00+00:00,0.4967025045
2015-02-28 17:00:00+00:00,0.4963439387
2015-02-28 18:00:00+00:00,0.4959857921
2015-02-28 19:00:00+00:00,0.495628069
2015-02-28 20:00:00+00:00,0.495270774
2015-02-28 21:00:00+00:00,0.4949139116
2015-02-28 22:00:00+00:00,0.4945574864
2015-02-28 23:00:00+00:00,0.4942015029
2015-03-01 00:00:00+00:00,0.4938459658
2015-03-01 01:00:00+00:00,0.4934908796
2015-03-01 02:00:00+00:00,0.4931362491
2015-03-01 03:00:00+00:00,0.4927820787
2015-03-01 04:00:00+00:00,0.4924283733
2015-03-01 05:00:00+00:00,0.4920751375
2015-03-01 06:00:00+00:00,0.4917223761
2015-03-01 07:00:00+00:00,0.4913700937
2015-03-01 08:00:00+00:00,0.491018295
2015-03-01 09:00:00+00:00,0.490666985
2015-03-01 10:00:00+00:00,0.4903161683
2015-03-01 11:00:00+00:00,0.4899658498
2015-03-01 12:00:00+00:00,0.4896160342
2015-03-01 13:00:00+00:00,0.4892667265
2015-03-01 14:00:00+00:00,0.4889179315
2015-03-01 15:00:00+00:00,0.488569654
2015-03-01 16:00:00+00:00,0.488221899
2015-03-01 17:00:00+00:00,0.4878746715
2015-03-01 18:00:00+00:00,0.4875279762
2015-03-01 19:00:00+00:00,0.4871818182
2015-03-01 20:00:00+00:00,0.4868362024
2015-03-01 21:00:00+00:00,0.4864911338
2015-03-01 22:00:00+00:00,0.4861466175
2015-03-01 23:00:00+00:00,0.4858026584
2015-03-02 00:00:00+00:00,0.4854592616
2015-03-02 01:00:00+00:00,0.4851164322
2015-03-02 02:00:00+00:00,0.4847741751
2015-03-02 03:00:00+00:00,0.4844324955
2015-03-02 04:00:00+00:00,0.4840913986
2015-03-02 05:00:00+00:00,0.4837508893
2015-03-02 06:00:00+00:00,0.4834109728
2015-03-02 07:00:00+00:00,0.4830716544
2015-03-02 08:00:00+00:00,0.4827329391
2015-03-02 09:00:00+00:00,0.4823948321
2015-03-02 10:00:00+00:00,0.4820573386
2015-03-02 11:00:00+00:00,0.4817204639
2015-03-02 12:00:00+00:00,0.4813842131
2015-03-02 13:00:00+00:00,0.4810485914
2015-03-02 14:00:00+00:00,0.4807136042
2015-03-02 15:00:00+00:00,0.4803792566
2015-03-02 16:00:00+00:00,0.480045554
2015-03-02 17:00:00+00:00,0.4797125015
2015-03-02 18:00:00+00:00,0.4793801046
2015-03-02 19:00:00+00:00,0.4790483684
2015-03-02 20:00:00+00:00,0.4787172983
2015-03-02 21:00:00+00:00,0.4783868996
2015-03-02 22:00:00+00:00,0.4780571776
2015-03-02 23:00:00+00:00,0.4777281377
2015-03-03 00:00:00+00:00,0.4773997852
2015-03-03 01:00:00+00:00,0.4770721254
2015-03-03 02:00:00+00:00,0.4767451636
2015-03-03 03:00:00+00:00,0.4764189053
2015-03-03 04:00:00+00:00,0.4760933558
2015-03-03 05:00:00+00:00,0.4757685204
2015-03-03 06:00:00+00:00,0.4754444045
2015-03-03 07:00:00+00:00,0.4751210135
2015-03-03 08:00:00+00:00,0.4747983527
2015-03-03 09:00:00+00:00,0.4744764275
2015-03-03 10:00:00+00:00,0.4741552432
2015-03-03 11:00:00+00:00,0.4738348053
2015-03-03 12:00:00+00:00,0.473515119
2015-03-03 13:00:00+00:00,0.4731961898
2015-03-03 14:00:00+00:00,0.472878023
2015-03-03 15:00:00+00:00,0.472560624
2015-03-03 16:00:00+00:00,0.4722439981
2015-03-03 17:00:00+00:00,0.4719281506
2015-03-03 18:00:00+00:00,0.4716130868
2015-03-03 19:00:00+00:00,0.4712988122
2015-03-03 20:00:00+00:00,0.470985332
2015-03-03 21:00:00+00:00,0.4706726515
2015-03-03 22:00:00+00:00,0.4703607761
2015-03-03 23:00:00+00:00,0.470049711
2015-03-04 00:00:00+00:00,0.4697394615
2015-03-04 01:00:00+00:00,0.4694300329
2015-03-04 02:00:00+00:00,0.4691214303
2015-03-04 03:00:00+00:00,0.4688136592
2015-03-04 04:00:00+00:00,0.4685067246
2015-03-04 05:00:00+00:00,0.4682006318
2015-03-04 06:00:00+00:00,0.4678953861
2015-03-04 07:00:00+00:00,0.4675909924
2015-03-04 08:00:00+00:00,0.4672874561
2015-03-04 09:00:00+00:00,0.4669847823
2015-03-04 10:00:00+00:00,0.466682976
2015-03-04 11:00:00+00:00,0.4663820423
2015-03-04 12:00:00+00:00,0.4660819864
2015-03-04 13:00:00+00:00,0.4657828133
2015-03-04 14:00:00+00:00,0.465484528
2015-03-04 15:00:00+00:00,0.4651871355
2015-03-04 16:00:00+00:00,0.4648906408
2015-03-04 17:00:00+00:00,0.4645950489
2015-03-04 18:00:00+00:00,0.4643003646
2015-03-04 19:00:00+00:00,0.4640065928
2015-03-04 20:00:00+00:00,0.4637137385
2015-03-04 21:00:00+00:00,0.4634218065
2015-03-04 22:00:00+00:00,0.4631308015
2015-03-04 23:00:00+00:00,0.4628407284
2015-03-05 00:00:00+00:00,0.4625515918
2015-03-05 01:00:00+00:00,0.4622633965
2015-03-05 02:00:00+00:00,0.4619761472
2015-03-05 03:00:00+00:00,0.4616898485
2015-03-05 04:00:00+00:00,0.461404505
2015-03-05 05:00:00+00:00,0.4611201213
2015-03-05 06:00:00+00:00,0.4608367019
2015-03-05 07:00:00+00:00,0.4605542513
2015-03-05 08:00:00+00:00,0.4602727739
2015-03-05 09:00:00+00:00,0.4599922741
2015-03-05 10:00:00+00:00,0.4597127564
2015-03-05 11:00:00+00:00,0.459434225
2015-03-05 12:00:00+00:00,0.4591566843
2015-03-05 13:00:00+00:00,0.4588801384
2015-03-05 14:00:00+00:00,0.4586045916
2015-03-05 15:00:00+00:00,0.458330048
2015-03-05 16:00:00+00:00,0.4580565117
2015-03-05 17:00:00+00:00,0.4577839869
2015-03-05 18:00:00+00:00,0.4575124774
2015-03-05 19:00:00+00:00,0.4572419873
2015-03-05 20:00:00+00:00,0.4569725204
2015-03-05 21:00:00+00:00,0.4567040807
2015-03-05 22:00:00+00:00,0.4564366719
2015-03-05 23:00:00+00:00,0.4561702979
2015-03-06 00:00:00+00:00,0.4559049622
2015-03-06 01:00:00+00:00,0.4556406686
2015-03-06 02:00:00+00:00,0.4553774207
2015-03-06 03:00:00+00:00,0.455115222
2015-03-06 04:00:00+00:00,0.454854076
2015-03-06 05:00:00+00:00,0.4545939862
2015-03-06 06:00:00+00:00,0.4543349559
2015-03-06 07:00:00+00:00,0.4540769884
2015-03-06 08:00:00+00:00,0.453820087
2015-03-06 09:00:00+00:00,0.453564255
2015-03-06 10:00:00+00:00,0.4533094954
2015-03-06 11:00:00+00:00,0.4530558113
2015-03-06 12:00:00+00:00,0.4528032058
2015-03-06 13:00:00+00:00,0.4525516818
2015-03-06 14:00:00+00:00,0.4523012423
2015-03-06 15:00:00+00:00,0.45205189
2015-03-06 16:00:00+00:00,0.4518036277
2015-03-06 17:00:00+00:00,0.4515564581
2015-03-06 18:00:00+00:00,0.451310384
2015-03-06 19:00:00+00:00,0.4510654077
2015-03-06 20:00:00+00:00,0.450821532
2015-03-06 21:00:00+00:00,0.4505787591
2015-03-06 22:00:00+00:00,0.4503370916
2015-03-06 23:00:00+00:00,0.4500965316
2015-03-07 00:00:00+00:00,0.4498570814
2015-03-07 01:00:00+00:00,0.4496187433
2015-03-07 02:00:00+00:00,0.4493815192
2015-03-07 03:00:00+00:00,0.4491454113
2015-03-07 04:00:00+00:00,0.4489104214
2015-03-07 05:00:00+00:00,0.4486765516
2015-03-07 06:00:00+00:00,0.4484438035
2015-03-07 07:00:00+00:00,0.448212179
2015-03-07 08:00:00+00:00,0.4479816796
2015-03-07 09:00:00+00:00,0.4477523071
2015-03-07 10:00:00+00:00,0.4475240629
2015-03-07 11:00:00+00:00,0.4472969485
2015-03-07 12:00:00+00:00,0.4470709652
2015-03-07 13:00:00+00:00,0.4468461144
2015-03-07 14:00:00+00:00,0.4466223972
2015-03-07 15:00:00+00:00,0.4463998149
2015-03-07 16:00:00+00:00,0.4461783684
2015-03-07 17:00:00+00:00,0.4459580588
2015-03-07 18:00:00+00:00,0.445738887
2015-03-07 19:00:00+00:00,0.4455208539
2015-03-07 20:00:00+00:00,0.4453039601
2015-03-07 21:00:00+00:00,0.4450882064
2015-03-07 22:00:00+00:00,0.4448735933
2015-03-07 23:00:00+00:00,0.4446601214
2015-03-08 00:00:00+00:00,0.4444477912
2015-03-08 01:00:00+00:00,0.444236603
2015-03-08 02:00:00+00:00,0.444026557
2015-03-08 03:00:00+00:00,0.4438176535
2015-03-08 04:00:00+00:00,0.4436098926
2015-03-08 05:00:00+00:00,0.4434032743
2015-03-08 06:00:00+00:00,0.4431977986
2015-03-08 07:00:00+00:00,0.4429934654
2015-03-08 08:00:00+00:00,0.4427902744
2015-03-08 09:00:00+00:00,0.4425882253
2015-03-08 10:00:00+00:00,0.4423873179
2015-03-08 11:00:00+00:00,0.4421875515
2015-03-08 12:00:00+00:00,0.4419889258
2015-03-08 13:00:00+00:00,0.44179144
2015-03-08 14:00:00+00:00,0.4415950935
2015-03-08 15:00:00+00:00,0.4413998854
2015-03-08 16:00:00+00:00,0.4412058149
2015-03-08 17:00:00+00:00,0.4410128811
2015-03-08 18:00:00+00:00,0.4408210828
2015-03-08 19:00:00+00:00,0.440630419
2015-03-08 20:00:00+00:00,0.4404408884
2015-03-08 21:00:00+00:00,0.4402524897
2015-03-08 22:00:00+00:00,0.4400652216
2015-03-08 23:00:00+00:00,0.4398790826
2015-03-09 00:00:00+00:00,0.4396940712
2015-03-09 01:00:00+00:00,0.4395101856
2015-03-09 02:00:00+00:00,0.4393274242
2015-03-09 03:00:00+00:00,0.4391457852
2015-03-09 04:00:00+00:00,0.4389652666
2015-03-09 05:00:00+00:00,0.4387858665
2015-03-09 06:00:00+00:00,0.4386075828
2015-03-09 07:00:00+00:00,0.4384304134
2015-03-09 08:00:00+00:00,0.438254356
2015-03-09 09:00:00+00:00,0.4380794083
2015-03-09 10:00:00+00:00,0.4379055678
2015-03-09 11:00:00+00:00,0.4377328322
2015-03-09 12:00:00+00:00,0.4375611988
2015-03-09 13:00:00+00:00,0.4373906649
2015-03-09 14:00:00+00:00,0.4372212279
2015-03-09 15:00:00+00:00,0.4370528848
2015-03-09 16:00:00+00:00,0.4368856327
2015-03-09 17:00:00+00:00,0.4367194687
2015-03-09 18:00:00+00:00,0.4365543896
2015-03-09 19:00:00+00:00,0.4363903923
2015-03-09 20:00:00+00:00,0.4362274735
2015-03-09 21:00:00+00:00,0.43606563
2015-03-09 22:00:00+00:00,0.4359048581
2015-03-09 23:00:00+00:00,0.4357451546
2015-03-10 00:00:00+00:00,0.4355865156
2015-03-10 01:00:00+00:00,0.4354289377
2015-03-10 02:00:00+00:00,0.435272417
2015-03-10 03:00:00+00:00,0.4351169498
2015-03-10 04:00:00+00:00,0.434962532
2015-03-10 05:00:00+00:00,0.4348091597
2015-03-10 06:00:00+00:00,0.4346568288
2015-03-10 07:00:00+00:00,0.4345055351
2015-03-10 08:00:00+00:00,0.4343552745
2015-03-10 09:00:00+00:00,0.4342060426
2015-03-10 10:00:00+00:00,0.434057835
2015-03-10 11:00:00+00:00,0.4339106472
2015-03-10 12:00:00+00:00,0.4337644747
2015-03-10 13:00:00+00:00,0.4336193128
2015-03-10 14:00:00+00:00,0.4334751569
2015-03-10 15:00:00+00:00,0.4333320021
2015-03-10 16:00:00+00:00,0.4331898436
2015-03-10 17:00:00+00:00,0.4330486765
2015-03-10 18:00:00+00:00,0.4329084957
2015-03-10 19:00:00+00:00,0.4327692962
2015-03-10 20:00:00+00:00,0.4326310727
2015-03-10 21:00:00+00:00,0.4324938202
2015-03-10 22:00:00+00:00,0.4323575332
2015-03-10 23:00:00+00:00,0.4322222063
2015-03-11 00:00:00+00:00,0.4320878343
2015-03-11 01:00:00+00:00,0.4319544114
2015-03-11 02:00:00+00:00,0.4318219321
2015-03-11 03:00:00+00:00,0.4316903908
2015-03-11 04:00:00+00:00,0.4315597817
2015-03-11 05:00:00+00:00,0.4314300991
2015-03-11 06:00:00+00:00,0.431301337
2015-03-11 07:00:00+00:00,0.4311734895
2015-03-11 08:00:00+00:00,0.4310465507
2015-03-11 09:00:00+00:00,0.4309205144
2015-03-11 10:00:00+00:00,0.4307953745
2015-03-11 11:00:00+00:00,0.4306711249
2015-03-11 12:00:00+00:00,0.4305477592
2015-03-11 13:00:00+00:00,0.4304252712
2015-03-11 14:00:00+00:00,0.4303036544
2015-03-11 15:00:00+00:00,0.4301829024
2015-03-11 16:00:00+00:00,0.4300630086
2015-03-11 17:00:00+00:00,0.4299439666
2015-03-11 18:00:00+00:00,0.4298257697
2015-03-11 19:00:00+00:00,0.4297084112
2015-03-11 20:00:00+00:00,0.4295918843
2015-03-11 21:00:00+00:00,0.4294761822
2015-03-11 22:00:00+00:00,0.4293612981
2015-03-11 23:00:00+00:00,0.4292472251
2015-03-12 00:00:00+00:00,0.4291339561
2015-03-12 01:00:00+00:00,0.4290214842
2015-03-12 02:00:00+00:00,0.4289098022
2015-03-12 03:00:00+00:00,0.428798903
2015-03-12 04:00:00+00:00,0.4286887795
2015-03-12 05:00:00+00:00,0.4285794244
2015-03-12 06:00:00+00:00,0.4284708303
2015-03-12 07:00:00+00:00,0.42836299
2015-03-12 08:00:00+00:00,0.4282558961
2015-03-12 09:00:00+00:00,0.4281495411
2015-03-12 10:00:00+00:00,0.4280439175
2015-03-12 11:00:00+00:00,0.4279390178
2015-03-12 12:00:00+00:00,0.4278348344
2015-03-12 13:00:00+00:00,0.4277313597
2015-03-12 14:00:00+00:00,0.4276285861
2015-03-12 15:00:00+00:00,0.4275265057
2015-03-12 16:00:00+00:00,0.4274251109
2015-03-12 17:00:00+00:00,0.4273243938
2015-03-12 18:00:00+00:00,0.4272243466
2015-03-12 19:00:00+00:00,0.4271249615
2015-03-12 20:00:00+00:00,0.4270262305
2015-03-12 21:00:00+00:00,0.4269281455
2015-03-12 22:00:00+00:00,0.4268306988
2015-03-12 23:00:00+00:00,0.4267338821
2015-03-13 00:00:00+00:00,0.4266376875
2015-03-13 01:00:00+00:00,0.4265421068
2015-03-13 02:00:00+00:00,0.4264471319
2015-03-13 03:00:00+00:00,0.4263527546
2015-03-13 04:00:00+00:00,0.4262589667
2015-03-13 05:00:00+00:00,0.42616576
2015-03-13 06:00:00+00:00,0.4260731262
2015-03-13 07:00:00+00:00,0.4259810569
2015-03-13 08:00:00+00:00,0.4258895439
2015-03-13 09:00:00+00:00,0.4257985788
2015-03-13 10:00:00+00:00,0.4257081532
2015-03-13 11:00:00+00:00,0.4256182587
2015-03-13 12:00:00+00:00,0.4255288869
2015-03-13 13:00:00+00:00,0.4254400292
2015-03-13 14:00:00+00:00,0.4253516771
2015-03-13 15:00:00+00:00,0.4252638223
2015-03-13 16:00:00+00:00,0.425176456
2015-03-13 17:00:00+00:00,0.4250895699
2015-03-13 18:00:00+00:00,0.4250031551
2015-03-13 19:00:00+00:00,0.4249172033
2015-03-13 20:00:00+00:00,0.4248317057
2015-03-13 21:00:00+00:00,0.4247466537
2015-03-13 22:00:00+00:00,0.4246620386
2015-03-13 23:00:00+00:00,0.4245778518
2015-03-14 00:00:00+00:00,0.4244940846
2015-03-14 01:00:00+00:00,0.4244107282
2015-03-14 02:00:00+00:00,0.4243277739
2015-03-14 03:00:00+00:00,0.424245213
2015-03-14 04:00:00+00:00,0.4241630367
2015-03-14 05:00:00+00:00,0.4240812363
2015-03-14 06:00:00+00:00,0.423999803
2015-03-14 07:00:00+00:00,0.423918728
2015-03-14 08:00:00+00:00,0.4238380025
2015-03-14 09:00:00+00:00,0.4237576177
2015-03-14 10:00:00+00:00,0.4236775647
2015-03-14 11:00:00+00:00,0.4235978348
2015-03-14 12:00:00+00:00,0.4235184191
2015-03-14 13:00:00+00:00,0.4234393088
2015-03-14 14:00:00+00:00,0.423360495
2015-03-14 15:00:00+00:00,0.423281969
2015-03-14 16:00:00+00:00,0.4232037218
2015-03-14 17:00:00+00:00,0.4231257445
2015-03-14 18:00:00+00:00,0.4230480284
2015-03-14 19:00:00+00:00,0.4229705647
2015-03-14 20:00:00+00:00,0.4228933443
2015-03-14 21:00:00+00:00,0.4228163585
2015-03-14 22:00:00+00:00,0.4227395984
2015-03-14 23:00:00+00:00,0.4226630552
2015-03-15 00:00:00+00:00,0.42258672
2015-03-15 01:00:00+00:00,0.422510584
2015-03-15 02:00:00+00:00,0.4224346383
2015-03-15 03:00:00+00:00,0.4223588741
2015-03-15 04:00:00+00:00,0.4222832826
2015-03-15 05:00:00+00:00,0.4222078548
2015-03-15 06:00:00+00:00,0.4221325821
2015-03-15 07:00:00+00:00,0.4220574557
2015-03-15 08:00:00+00:00,0.4219824666
2015-03-15 09:00:00+00:00,0.4219076061
2015-03-15 10:00:00+00:00,0.4218328654
2015-03-15 11:00:00+00:00,0.4217582358
2015-03-15 12:00:00+00:00,0.4216837085
2015-03-15 13:00:00+00:00,0.4216092748
2015-03-15 14:00:00+00:00,0.4215349258
2015-03-15 15:00:00+00:00,0.421460653
2015-03-15 16:00:00+00:00,0.4213864475
2015-03-15 17:00:00+00:00,0.4213123008
2015-03-15 18:00:00+00:00,0.421238204
2015-03-15 19:00:00+00:00,0.4211641487
2015-03-15 20:00:00+00:00,0.421090126
2015-03-15 21:00:00+00:00,0.4210161274
2015-03-15 22:00:00+00:00,0.4209421443
2015-03-15 23:00:00+00:00,0.4208681682
2015-03-16 00:00:00+00:00,0.4207941903
2015-03-16 01:00:00+00:00,0.4207202023
2015-03-16 02:00:00+00:00,0.4206461955
2015-03-16 03:00:00+00:00,0.4205721615
2015-03-16 04:00:00+00:00,0.4204980917
2015-03-16 05:00:00+00:00,0.4204239778
2015-03-16 06:00:00+00:00,0.4203498113
2015-03-16 07:00:00+00:00,0.4202755838
2015-03-16 08:00:00+00:00,0.4202012868
2015-03-16 09:00:00+00:00,0.4201269121
2015-03-16 10:00:00+00:00,0.4200524514
2015-03-16 11:00:00+00:00,0.4199778962
2015-03-16 12:00:00+00:00,0.4199032383
2015-03-16 13:00:00+00:00,0.4198284696
2015-03-16 14:00:00+00:00,0.4197535817
2015-03-16 15:00:00+00:00,0.4196785664
2015-03-16 16:00:00+00:00,0.4196034157
2015-03-16 17:00:00+00:00,0.4195281214
2015-03-16 18:00:00+00:00,0.4194526753
2015-03-16 19:00:00+00:00,0.4193770695
2015-03-16 20:00:00+00:00,0.4193012958
2015-03-16 21:00:00+00:00,0.4192253463
2015-03-16 22:00:00+00:00,0.4191492131
2015-03-16 23:00:00+00:00,0.4190728881
2015-03-17 00:00:00+00:00,0.4189963634
2015-03-17 01:00:00+00:00,0.4189196313
2015-03-17 02:00:00+00:00,0.4188426839
2015-03-17 03:00:00+00:00,0.4187655134
2015-03-17 04:00:00+00:00,0.4186881119
2015-03-17 05:00:00+00:00,0.4186104719
2015-03-17 06:00:00+00:00,0.4185325857
2015-03-17 07:00:00+00:00,0.4184544455
2015-03-17 08:00:00+00:00,0.4183760438
2015-03-17 09:00:00+00:00,0.418297373
2015-03-17 10:00:00+00:00,0.4182184257
2015-03-17 11:00:00+00:00,0.4181391942
2015-03-17 12:00:00+00:00,0.4180596712
2015-03-17 13:00:00+00:00,0.4179798492
2015-03-17 14:00:00+00:00,0.417899721
2015-03-17 15:00:00+00:00,0.4178192791
2015-03-17 16:00:00+00:00,0.4177385164
2015-03-17 17:00:00+00:00,0.4176574255
2015-03-17 18:00:00+00:00,0.4175759993
2015-03-17 19:00:00+00:00,0.4174942307
2015-03-17 20:00:00+00:00,0.4174121125
2015-03-17 21:00:00+00:00,0.4173296376
2015-03-17 22:00:00+00:00,0.4172467992
2015-03-17 23:00:00+00:00,0.4171635901
2015-03-18 00:00:00+00:00,0.4170800035
2015-03-18 01:00:00+00:00,0.4169960325
2015-03-18 02:00:00+00:00,0.4169116704
2015-03-18 03:00:00+00:00,0.4168269102
2015-03-18 04:00:00+00:00,0.4167417453
2015-03-18 05:00:00+00:00,0.416656169
2015-03-18 06:00:00+00:00,0.4165701747
2015-03-18 07:00:00+00:00,0.4164837557
2015-03-18 08:00:00+00:00,0.4163969056
2015-03-18 09:00:00+00:00,0.4163096178
2015-03-18 10:00:00+00:00,0.416221886
2015-03-18 11:00:00+00:00,0.4161337037
2015-03-18 12:00:00+00:00,0.4160450645
2015-03-18 13:00:00+00:00,0.4159559623
2015-03-18 14:00:00+00:00,0.4158663908
2015-03-18 15:00:00+00:00,0.4157763438
2015-03-18 16:00:00+00:00,0.4156858152
2015-03-18 17:00:00+00:00,0.4155947988
2015-03-18 18:00:00+00:00,0.4155032887
2015-03-18 19:00:00+00:00,0.415411279
2015-03-18 20:00:00+00:00,0.4153187636
2015-03-18 21:00:00+00:00,0.4152257367
2015-03-18 22:00:00+00:00,0.4151321925
2015-03-18 23:00:00+00:00,0.4150381253
2015-03-19 00:00:00+00:00,0.4149435294
2015-03-19 01:00:00+00:00,0.4148483991
2015-03-19 02:00:00+00:00,0.4147527287
2015-03-19 03:00:00+00:00,0.4146565129
2015-03-19 04:00:00+00:00,0.4145597461
2015-03-19 05:00:00+00:00,0.4144624228
2015-03-19 06:00:00+00:00,0.4143645377
2015-03-19 07:00:00+00:00,0.4142660856
2015-03-19 08:00:00+00:00,0.414167061
2015-03-19 09:00:00+00:00,0.4140674589
2015-03-19 10:00:00+00:00,0.4139672741
2015-03-19 11:00:00+00:00,0.4138665015
2015-03-19 12:00:00+00:00,0.4137651361
2015-03-19 13:00:00+00:00,0.4136631729
2015-03-19 14:00:00+00:00,0.413560607
2015-03-19 15:00:00+00:00,0.4134574335
2015-03-19 16:00:00+00:00,0.4133536477
2015-03-19 17:00:00+00:00,0.4132492448
2015-03-19 18:00:00+00:00,0.4131442201
2015-03-19 19:00:00+00:00,0.413038569
2015-03-19 20:00:00+00:00,0.4129322869
2015-03-19 21:00:00+00:00,0.4128253694
2015-03-19 22:00:00+00:00,0.412717812
2015-03-19 23:00:00+00:00,0.4126096103
2015-03-20 00:00:00+00:00,0.41250076
2015-03-20 01:00:00+00:00,0.4123912568
2015-03-20 02:00:00+00:00,0.4122810965
2015-03-20 03:00:00+00:00,0.412170275
2015-03-20 04:00:00+00:00,0.4120587881
2015-03-20 05:00:00+00:00,0.4119466319
2015-03-20 06:00:00+00:00,0.4118338024
2015-03-20 07:00:00+00:00,0.4117202957
2015-03-20 08:00:00+00:00,0.4116061079
2015-03-20 09:00:00+00:00,0.4114912352
2015-03-20 10:00:00+00:00,0.411375674
2015-03-20 11:00:00+00:00,0.4112594205
2015-03-20 12:00:00+00:00,0.4111424712
2015-03-20 13:00:00+00:00,0.4110248225
2015-03-20 14:00:00+00:00,0.4109064709
2015-03-20 15:00:00+00:00,0.410787413
2015-03-20 16:00:00+00:00,0.4106676455
2015-03-20 17:00:00+00:00,0.410547165
2015-03-20 18:00:00+00:00,0.4104259684
2015-03-20 19:00:00+00:00,0.4103040524
2015-03-20 20:00:00+00:00,0.4101814139
2015-03-20 21:00:00+00:00,0.4100580498
2015-03-20 22:00:00+00:00,0.4099339573
2015-03-20 23:00:00+00:00,0.4098091333
2015-03-21 00:00:00+00:00,0.4096835749
2015-03-21 01:00:00+00:00,0.4095572794
2015-03-21 02:00:00+00:00,0.4094302441
2015-03-21 03:00:00+00:00,0.4093024662
2015-03-21 04:00:00+00:00,0.409173943
2015-03-21 05:00:00+00:00,0.4090446721
2015-03-21 06:00:00+00:00,0.408914651
2015-03-21 07:00:00+00:00,0.4087838771
2015-03-21 08:00:00+00:00,0.4086523481
2015-03-21 09:00:00+00:00,0.4085200618
2015-03-21 10:00:00+00:00,0.4083870158
2015-03-21 11:00:00+00:00,0.4082532079
2015-03-21 12:00:00+00:00,0.408118636
2015-03-21 13:00:00+00:00,0.407983298
2015-03-21 14:00:00+00:00,0.407847192
2015-03-21 15:00:00+00:00,0.4077103159
2015-03-21 16:00:00+00:00,0.4075726679
2015-03-21 17:00:00+00:00,0.4074342461
2015-03-21 18:00:00+00:00,0.4072950488
2015-03-21 19:00:00+00:00,0.4071550743
2015-03-21 20:00:00+00:00,0.4070143208
2015-03-21 21:00:00+00:00,0.4068727869
2015-03-21 22:00:00+00:00,0.4067304709
2015-03-21 23:00:00+00:00,0.4065873715
2015-03-22 00:00:00+00:00,0.4064434872
2015-03-22 01:00:00+00:00,0.4062988166
2015-03-22 02:00:00+00:00,0.4061533585
2015-03-22 03:00:00+00:00,0.4060071117
2015-03-22 04:00:00+00:00,0.405860075
2015-03-22 05:00:00+00:00,0.4057122472
2015-03-22 06:00:00+00:00,0.4055636273
2015-03-22 07:00:00+00:00,0.4054142144
2015-03-22 08:00:00+00:00,0.4052640074
2015-03-22 09:00:00+00:00,0.4051130056
2015-03-22 10:00:00+00:00,0.4049612081
2015-03-22 11:00:00+00:00,0.4048086142
2015-03-22 12:00:00+00:00,0.4046552231
2015-03-22 13:00:00+00:00,0.4045010343
2015-03-22 14:00:00+00:00,0.4043460471
2015-03-22 15:00:00+00:00,0.404190261
2015-03-22 16:00:00+00:00,0.4040336757
2015-03-22 17:00:00+00:00,0.4038762905
2015-03-22 18:00:00+00:00,0.4037181054
2015-03-22 19:00:00+00:00,0.4035591198
2015-03-22 20:00:00+00:00,0.4033993336
2015-03-22 21:00:00+00:00,0.4032387467
2015-03-22 22:00:00+00:00,0.4030773589
2015-03-22 23:00:00+00:00,0.4029151701
2015-03-23 00:00:00+00:00,0.4027521804
2015-03-23 01:00:00+00:00,0.4025883898
2015-03-23 02:00:00+00:00,0.4024237984
2015-03-23 03:00:00+00:00,0.4022584064
2015-03-23 04:00:00+00:00,0.402092214
2015-03-23 05:00:00+00:00,0.4019252214
2015-03-23 06:00:00+00:00,0.4017574291
2015-03-23 07:00:00+00:00,0.4015888374
2015-03-23 08:00:00+00:00,0.4014194467
2015-03-23 09:00:00+00:00,0.4012492575
2015-03-23 10:00:00+00:00,0.4010782705
2015-03-23 11:00:00+00:00,0.4009064861
2015-03-23 12:00:00+00:00,0.4007339051
2015-03-23 13:00:00+00:00,0.4005605282
2015-03-23 14:00:00+00:00,0.4003863561
2015-03-23 15:00:00+00:00,0.4002113897
2015-03-23 16:00:00+00:00,0.4000356298
2015-03-23 17:00:00+00:00,0.3998590774
2015-03-23 18:00:00+00:00,0.3996817335
2015-03-23 19:00:00+00:00,0.3995035991
2015-03-23 20:00:00+00:00,0.3993246753
2015-03-23 21:00:00+00:00,0.3991449632
2015-03-23 22:00:00+00:00,0.398964464
2015-03-23 23:00:00+00:00,0.398783179
2015-03-24 00:00:00+00:00,0.3986011095
2015-03-24 01:00:00+00:00,0.3984182568
2015-03-24 02:00:00+00:00,0.3982346224
2015-03-24 03:00:00+00:00,0.3980502076
