,WTON,WTOF,PHOT,HROR
2030-03-19 13:00:00,0,0,0.4723,0
2030-03-19 14:00:00,0,0,0.3208,0
2030-03-19 15:00:00,0,0,0.1397,0
2030-03-19 16:00:00,0,0,0.0144,0
2030-03-19 17:00:00,0,0,0.0,0
2030-03-19 18:00:00,0,0,0.0,0
2030-03-19 19:00:00,0,0,0.0,0
2030-03-19 20:00:00,0,0,0.0,0
2030-03-19 21:00:00,0,0,0.0,0
2030-03-19 22:00:00,0,0,0.0,0
2030-03-19 23:00:00,0,0,0.0,0
2030-03-20 00:00:00,0,0,0.0,0
2030-03-20 01:00:00,0,0,0.0,0
2030-03-20 02:00:00,0,0,0.0,0
2030-03-20 03:00:00,0,0,0.0,0
2030-03-20 04:00:00,0,0,0.0,0
2030-03-20 05:00:00,0,0,0.0497,0
2030-03-20 06:00:00,0,0,0.1898,0
2030-03-20 07:00:00,0,0,0.3491,0
2030-03-20 08:00:00,0,0,0.4748,0
2030-03-20 09:00:00,0,0,0.5652,0
2030-03-20 10:00:00,0,0,0.5748,0
2030-03-20 11:00:00,0,0,0.5271,0
2030-03-20 12:00:00,0,0,0.4417,0
2030-03-20 13:00:00,0,0,0.3454,0
2030-03-20 14:00:00,0,0,0.2401,0
2030-03-20 15:00:00,0,0,0.1144,0
2030-03-20 16:00:00,0,0,0.0147,0
2030-03-20 17:00:00,0,0,0.0,0
2030-03-20 18:00:00,0,0,0.0,0
2030-03-20 19:00:00,0,0,0.0,0
2030-03-20 20:00:00,0,0,0.0,0
2030-03-20 21:00:00,0,0,0.0,0
2030-03-20 22:00:00,0,0,0.0,0
2030-03-20 23:00:00,0,0,0.0,0
2030-03-21 00:00:00,0,0,0.0,0
2030-03-21 01:00:00,0,0,0.0,0
2030-03-21 02:00:00,0,0,0.0,0
2030-03-21 03:00:00,0,0,0.0,0
2030-03-21 04:00:00,0,0,0.0,0
2030-03-21 05:00:00,0,0,0.0524,0
2030-03-21 06:00:00,0,0,0.2022,0
2030-03-21 07:00:00,0,0,0.389,0
2030-03-21 08:00:00,0,0,0.5289,0
2030-03-21 09:00:00,0,0,0.6095,0
2030-03-21 10:00:00,0,0,0.6308,0
2030-03-21 11:00:00,0,0,0.615,0
2030-03-21 12:00:00,0,0,0.5589,0
2030-03-21 13:00:00,0,0,0.4603,0
2030-03-21 14:00:00,0,0,0.3153,0
2030-03-21 15:00:00,0,0,0.1468,0
2030-03-21 16:00:00,0,0,0.0194,0
2030-03-21 17:00:00,0,0,0.0,0
2030-03-21 18:00:00,0,0,0.0,0
2030-03-21 19:00:00,0,0,0.0,0
2030-03-21 20:00:00,0,0,0.0,0
2030-03-21 21:00:00,0,0,0.0,0
2030-03-21 22:00:00,0,0,0.0,0
2030-03-21 23:00:00,0,0,0.0,0
2030-03-22 00:00:00,0,0,0.0,0
2030-03-22 01:00:00,0,0,0.0,0
2030-03-22 02:00:00,0,0,0.0,0
2030-03-22 03:00:00,0,0,0.0,0
2030-03-22 04:00:00,0,0,0.0,0
2030-03-22 05:00:00,0,0,0.0766,0
2030-03-22 06:00:00,0,0,0.2409,0
2030-03-22 07:00:00,0,0,0.3855,0
2030-03-22 08:00:00,0,0,0.4925,0
2030-03-22 09:00:00,0,0,0.5666,0
2030-03-22 10:00:00,0,0,0.5938,0
2030-03-22 11:00:00,0,0,0.5795,0
2030-03-22 12:00:00,0,0,0.523,0
2030-03-22 13:00:00,0,0,0.4201,0
2030-03-22 14:00:00,0,0,0.2819,0
2030-03-22 15:00:00,0,0,0.1312,0
2030-03-22 16:00:00,0,0,0.0186,0
2030-03-22 17:00:00,0,0,0.0,0
2030-03-22 18:00:00,0,0,0.0,0
2030-03-22 19:00:00,0,0,0.0,0
2030-03-22 20:00:00,0,0,0.0,0
2030-03-22 21:00:00,0,0,0.0,0
2030-03-22 22:00:00,0,0,0.0,0
2030-03-22 23:00:00,0,0,0.0,0
2030-03-23 00:00:00,0,0,0.0,0
2030-03-23 01:00:00,0,0,0.0,0
2030-03-23 02:00:00,0,0,0.0,0
2030-03-23 03:00:00,0,0,0.0,0
2030-03-23 04:00:00,0,0,0.0,0
2030-03-23 05:00:00,0,0,0.0672,0
2030-03-23 06:00:00,0,0,0.224,0
2030-03-23 07:00:00,0,0,0.383,0
2030-03-23 08:00:00,0,0,0.5139,0
2030-03-23 09:00:00,0,0,0.6129,0
2030-03-23 10:00:00,0,0,0.6467,0
2030-03-23 11:00:00,0,0,0.6315,0
2030-03-23 12:00:00,0,0,0.5684,0
2030-03-23 13:00:00,0,0,0.4593,0
2030-03-23 14:00:00,0,0,0.3107,0
2030-03-23 15:00:00,0,0,0.1434,0
2030-03-23 16:00:00,0,0,0.0222,0
2030-03-23 17:00:00,0,0,0.0,0
2030-03-23 18:00:00,0,0,0.0,0
2030-03-23 19:00:00,0,0,0.0,0
2030-03-23 20:00:00,0,0,0.0,0
2030-03-23 21:00:00,0,0,0.0,0
2030-03-23 22:00:00,0,0,0.0,0
2030-03-23 23:00:00,0,0,0.0,0
2030-03-24 00:00:00,0,0,0.0,0
2030-03-24 01:00:00,0,0,0.0,0
2030-03-24 02:00:00,0,0,0.0,0
2030-03-24 03:00:00,0,0,0.0,0
2030-03-24 04:00:00,0,0,0.0,0
2030-03-24 05:00:00,0,0,0.0507,0
2030-03-24 06:00:00,0,0,0.1834,0
2030-03-24 07:00:00,0,0,0.3302,0
2030-03-24 08:00:00,0,0,0.436,0
2030-03-24 09:00:00,0,0,0.4647,0
2030-03-24 10:00:00,0,0,0.4386,0
2030-03-24 11:00:00,0,0,0.398,0
2030-03-24 12:00:00,0,0,0.3394,0
2030-03-24 13:00:00,0,0,0.2613,0
2030-03-24 14:00:00,0,0,0.1639,0
2030-03-24 15:00:00,0,0,0.0733,0
2030-03-24 16:00:00,0,0,0.0098,0
2030-03-24 17:00:00,0,0,0.0,0
2030-03-24 18:00:00,0,0,0.0,0
2030-03-24 19:00:00,0,0,0.0,0
2030-03-24 20:00:00,0,0,0.0,0
2030-03-24 21:00:00,0,0,0.0,0
2030-03-24 22:00:00,0,0,0.0,0
2030-03-24 23:00:00,0,0,0.0,0
2030-03-25 00:00:00,0,0,0.0,0
2030-03-25 01:00:00,0,0,0.0,0
2030-03-25 02:00:00,0,0,0.0,0
2030-03-25 03:00:00,0,0,0.0,0
2030-03-25 04:00:00,0,0,0.0,0
2030-03-25 05:00:00,0,0,0.0534,0
2030-03-25 06:00:00,0,0,0.1988,0
2030-03-25 07:00:00,0,0,0.3685,0
2030-03-25 08:00:00,0,0,0.5066,0
2030-03-25 09:00:00,0,0,0.5685,0
2030-03-25 10:00:00,0,0,0.5757,0
2030-03-25 11:00:00,0,0,0.5446,0
2030-03-25 12:00:00,0,0,0.4856,0
2030-03-25 13:00:00,0,0,0.3967,0
2030-03-25 14:00:00,0,0,0.2752,0
2030-03-25 15:00:00,0,0,0.1363,0
2030-03-25 16:00:00,0,0,0.0239,0
2030-03-25 17:00:00,0,0,0.0,0
2030-03-25 18:00:00,0,0,0.0,0
2030-03-25 19:00:00,0,0,0.0,0
2030-03-25 20:00:00,0,0,0.0,0
2030-03-25 21:00:00,0,0,0.0,0
2030-03-25 22:00:00,0,0,0.0,0
2030-03-25 23:00:00,0,0,0.0,0
2030-03-26 00:00:00,0,0,0.0,0
2030-03-26 01:00:00,0,0,0.0,0
2030-03-26 02:00:00,0,0,0.0,0
2030-03-26 03:00:00,0,0,0.0,0
2030-03-26 04:00:00,0,0,0.0004,0
2030-03-26 05:00:00,0,0,0.1251,0
2030-03-26 06:00:00,0,0,0.3098,0
2030-03-26 07:00:00,0,0,0.4838,0
2030-03-26 08:00:00,0,0,0.6146,0
2030-03-26 09:00:00,0,0,0.6961,0
2030-03-26 10:00:00,0,0,0.7297,0
2030-03-26 11:00:00,0,0,0.719,0
2030-03-26 12:00:00,0,0,0.6567,0
2030-03-26 13:00:00,0,0,0.5472,0
2030-03-26 14:00:00,0,0,0.3925,0
2030-03-26 15:00:00,0,0,0.2107,0
2030-03-26 16:00:00,0,0,0.0474,0
2030-03-26 17:00:00,0,0,0.0,0
2030-03-26 18:00:00,0,0,0.0,0
2030-03-26 19:00:00,0,0,0.0,0
2030-03-26 20:00:00,0,0,0.0,0
2030-03-26 21:00:00,0,0,0.0,0
2030-03-26 22:00:00,0,0,0.0,0
2030-03-26 23:00:00,0,0,0.0,0
2030-03-27 00:00:00,0,0,0.0,0
2030-03-27 01:00:00,0,0,0.0,0
2030-03-27 02:00:00,0,0,0.0,0
2030-03-27 03:00:00,0,0,0.0,0
2030-03-27 04:00:00,0,0,0.0007,0
2030-03-27 05:00:00,0,0,0.1312,0
2030-03-27 06:00:00,0,0,0.32,0
2030-03-27 07:00:00,0,0,0.4969,0
2030-03-27 08:00:00,0,0,0.6274,0
2030-03-27 09:00:00,0,0,0.7082,0
2030-03-27 10:00:00,0,0,0.739,0
2030-03-27 11:00:00,0,0,0.7213,0
2030-03-27 12:00:00,0,0,0.6569,0
2030-03-27 13:00:00,0,0,0.5485,0
2030-03-27 14:00:00,0,0,0.3938,0
2030-03-27 15:00:00,0,0,0.2099,0
2030-03-27 16:00:00,0,0,0.0468,0
2030-03-27 17:00:00,0,0,0.0,0
2030-03-27 18:00:00,0,0,0.0,0
2030-03-27 19:00:00,0,0,0.0,0
2030-03-27 20:00:00,0,0,0.0,0
2030-03-27 21:00:00,0,0,0.0,0
2030-03-27 22:00:00,0,0,0.0,0
2030-03-27 23:00:00,0,0,0.0,0
2030-03-28 00:00:00,0,0,0.0,0
2030-03-28 01:00:00,0,0,0.0,0
2030-03-28 02:00:00,0,0,0.0,0
2030-03-28 03:00:00,0,0,0.0,0
2030-03-28 04:00:00,0,0,0.0003,0
2030-03-28 05:00:00,0,0,0.0817,0
2030-03-28 06:00:00,0,0,0.248,0
2030-03-28 07:00:00,0,0,0.4689,0
2030-03-28 08:00:00,0,0,0.6073,0
2030-03-28 09:00:00,0,0,0.693,0
2030-03-28 10:00:00,0,0,0.7219,0
2030-03-28 11:00:00,0,0,0.7035,0
2030-03-28 12:00:00,0,0,0.641,0
2030-03-28 13:00:00,0,0,0.5296,0
2030-03-28 14:00:00,0,0,0.3763,0
2030-03-28 15:00:00,0,0,0.1988,0
2030-03-28 16:00:00,0,0,0.0444,0
2030-03-28 17:00:00,0,0,0.0,0
2030-03-28 18:00:00,0,0,0.0,0
2030-03-28 19:00:00,0,0,0.0,0
2030-03-28 20:00:00,0,0,0.0,0
2030-03-28 21:00:00,0,0,0.0,0
2030-03-28 22:00:00,0,0,0.0,0
2030-03-28 23:00:00,0,0,0.0,0
2030-03-29 00:00:00,0,0,0.0,0
2030-03-29 01:00:00,0,0,0.0,0
2030-03-29 02:00:00,0,0,0.0,0
2030-03-29 03:00:00,0,0,0.0,0
2030-03-29 04:00:00,0,0,0.0011,0
2030-03-29 05:00:00,0,0,0.1114,0
2030-03-29 06:00:00,0,0,0.2943,0
2030-03-29 07:00:00,0,0,0.4667,0
2030-03-29 08:00:00,0,0,0.5887,0
2030-03-29 09:00:00,0,0,0.6547,0
2030-03-29 10:00:00,0,0,0.6766,0
2030-03-29 11:00:00,0,0,0.6421,0
2030-03-29 12:00:00,0,0,0.5524,0
2030-03-29 13:00:00,0,0,0.4152,0
2030-03-29 14:00:00,0,0,0.2582,0
2030-03-29 15:00:00,0,0,0.113,0
2030-03-29 16:00:00,0,0,0.0199,0
2030-03-29 17:00:00,0,0,0.0,0
2030-03-29 18:00:00,0,0,0.0,0
2030-03-29 19:00:00,0,0,0.0,0
2030-03-29 20:00:00,0,0,0.0,0
2030-03-29 21:00:00,0,0,0.0,0
2030-03-29 22:00:00,0,0,0.0,0
2030-03-29 23:00:00,0,0,0.0,0
2030-03-30 00:00:00,0,0,0.0,0
2030-03-30 01:00:00,0,0,0.0,0
2030-03-30 02:00:00,0,0,0.0,0
2030-03-30 03:00:00,0,0,0.0,0
2030-03-30 04:00:00,0,0,0.0,0
2030-03-30 05:00:00,0,0,0.0366,0
2030-03-30 06:00:00,0,0,0.1365,0
2030-03-30 07:00:00,0,0,0.2458,0
2030-03-30 08:00:00,0,0,0.3566,0
2030-03-30 09:00:00,0,0,0.4601,0
2030-03-30 10:00:00,0,0,0.5409,0
2030-03-30 11:00:00,0,0,0.5627,0
2030-03-30 12:00:00,0,0,0.5128,0
2030-03-30 13:00:00,0,0,0.4256,0
2030-03-30 14:00:00,0,0,0.3107,0
2030-03-30 15:00:00,0,0,0.1711,0
2030-03-30 16:00:00,0,0,0.0404,0
2030-03-30 17:00:00,0,0,0.0,0
2030-03-30 18:00:00,0,0,0.0,0
2030-03-30 19:00:00,0,0,0.0,0
2030-03-30 20:00:00,0,0,0.0,0
2030-03-30 21:00:00,0,0,0.0,0
2030-03-30 22:00:00,0,0,0.0,0
2030-03-30 23:00:00,0,0,0.0,0
2030-03-31 00:00:00,0,0,0.0,0
2030-03-31 01:00:00,0,0,0.0,0
2030-03-31 02:00:00,0,0,0.0,0
2030-03-31 03:00:00,0,0,0.0,0
2030-03-31 04:00:00,0,0,0.0016,0
2030-03-31 05:00:00,0,0,0.1125,0
2030-03-31 06:00:00,0,0,0.2953,0
2030-03-31 07:00:00,0,0,0.4713,0
2030-03-31 08:00:00,0,0,0.5936,0
2030-03-31 09:00:00,0,0,0.6702,0
2030-03-31 10:00:00,0,0,0.6942,0
2030-03-31 11:00:00,0,0,0.6751,0
2030-03-31 12:00:00,0,0,0.6165,0
2030-03-31 13:00:00,0,0,0.5117,0
2030-03-31 14:00:00,0,0,0.3626,0
2030-03-31 15:00:00,0,0,0.1796,0
2030-03-31 16:00:00,0,0,0.035,0
2030-03-31 17:00:00,0,0,0.0,0
2030-03-31 18:00:00,0,0,0.0,0
2030-03-31 19:00:00,0,0,0.0,0
2030-03-31 20:00:00,0,0,0.0,0
2030-03-31 21:00:00,0,0,0.0,0
2030-03-31 22:00:00,0,0,0.0,0
2030-03-31 23:00:00,0,0,0.0,0
2030-04-01 00:00:00,0,0,0.0,0
2030-04-01 01:00:00,0,0,0.0,0
2030-04-01 02:00:00,0,0,0.0,0
2030-04-01 03:00:00,0,0,0.0,0
2030-04-01 04:00:00,0,0,0.0,0
2030-04-01 05:00:00,0,0,0.0433,0
2030-04-01 06:00:00,0,0,0.1576,0
2030-04-01 07:00:00,0,0,0.3184,0
2030-04-01 08:00:00,0,0,0.4732,0
2030-04-01 09:00:00,0,0,0.606,0
2030-04-01 10:00:00,0,0,0.6702,0
2030-04-01 11:00:00,0,0,0.6755,0
2030-04-01 12:00:00,0,0,0.6518,0
2030-04-01 13:00:00,0,0,0.5636,0
2030-04-01 14:00:00,0,0,0.4259,0
2030-04-01 15:00:00,0,0,0.2409,0
2030-04-01 16:00:00,0,0,0.0681,0
2030-04-01 17:00:00,0,0,0.0,0
2030-04-01 18:00:00,0,0,0.0,0
2030-04-01 19:00:00,0,0,0.0,0
2030-04-01 20:00:00,0,0,0.0,0
2030-04-01 21:00:00,0,0,0.0,0
2030-04-01 22:00:00,0,0,0.0,0
2030-04-01 23:00:00,0,0,0.0,0
2030-04-02 00:00:00,0,0,0.0,0
2030-04-02 01:00:00,0,0,0.0,0
2030-04-02 02:00:00,0,0,0.0,0
2030-04-02 03:00:00,0,0,0.0,0
2030-04-02 04:00:00,0,0,0.0057,0
2030-04-02 05:00:00,0,0,0.1606,0
2030-04-02 06:00:00,0,0,0.35,0
2030-04-02 07:00:00,0,0,0.5218,0
2030-04-02 08:00:00,0,0,0.6456,0
2030-04-02 09:00:00,0,0,0.7217,0
2030-04-02 10:00:00,0,0,0.7492,0
2030-04-02 11:00:00,0,0,0.7302,0
2030-04-02 12:00:00,0,0,0.6664,0
2030-04-02 13:00:00,0,0,0.5572,0
2030-04-02 14:00:00,0,0,0.4037,0
2030-04-02 15:00:00,0,0,0.2199,0
2030-04-02 16:00:00,0,0,0.0536,0
2030-04-02 17:00:00,0,0,0.0,0
2030-04-02 18:00:00,0,0,0.0,0
2030-04-02 19:00:00,0,0,0.0,0
2030-04-02 20:00:00,0,0,0.0,0
2030-04-02 21:00:00,0,0,0.0,0
2030-04-02 22:00:00,0,0,0.0,0
2030-04-02 23:00:00,0,0,0.0,0
2030-04-03 00:00:00,0,0,0.0,0
2030-04-03 01:00:00,0,0,0.0,0
2030-04-03 02:00:00,0,0,0.0,0
2030-04-03 03:00:00,0,0,0.0,0
2030-04-03 04:00:00,0,0,0.0002,0
2030-04-03 05:00:00,0,0,0.0362,0
2030-04-03 06:00:00,0,0,0.1045,0
2030-04-03 07:00:00,0,0,0.1737,0
2030-04-03 08:00:00,0,0,0.219,0
2030-04-03 09:00:00,0,0,0.2492,0
2030-04-03 10:00:00,0,0,0.2658,0
2030-04-03 11:00:00,0,0,0.2931,0
2030-04-03 12:00:00,0,0,0.3417,0
2030-04-03 13:00:00,0,0,0.3461,0
2030-04-03 14:00:00,0,0,0.276,0
2030-04-03 15:00:00,0,0,0.1439,0
2030-04-03 16:00:00,0,0,0.0317,0
2030-04-03 17:00:00,0,0,0.0,0
2030-04-03 18:00:00,0,0,0.0,0
2030-04-03 19:00:00,0,0,0.0,0
2030-04-03 20:00:00,0,0,0.0,0
2030-04-03 21:00:00,0,0,0.0,0
2030-04-03 22:00:00,0,0,0.0,0
2030-04-03 23:00:00,0,0,0.0,0
2030-04-04 00:00:00,0,0,0.0,0
2030-04-04 01:00:00,0,0,0.0,0
2030-04-04 02:00:00,0,0,0.0,0
2030-04-04 03:00:00,0,0,0.0,0
2030-04-04 04:00:00,0,0,0.0017,0
2030-04-04 05:00:00,0,0,0.064,0
2030-04-04 06:00:00,0,0,0.1863,0
2030-04-04 07:00:00,0,0,0.3112,0
2030-04-04 08:00:00,0,0,0.4209,0
2030-04-04 09:00:00,0,0,0.4997,0
2030-04-04 10:00:00,0,0,0.5175,0
2030-04-04 11:00:00,0,0,0.4763,0
2030-04-04 12:00:00,0,0,0.4087,0
2030-04-04 13:00:00,0,0,0.34,0
2030-04-04 14:00:00,0,0,0.2581,0
2030-04-04 15:00:00,0,0,0.1489,0
2030-04-04 16:00:00,0,0,0.037,0
2030-04-04 17:00:00,0,0,0.0,0
2030-04-04 18:00:00,0,0,0.0,0
2030-04-04 19:00:00,0,0,0.0,0
2030-04-04 20:00:00,0,0,0.0,0
2030-04-04 21:00:00,0,0,0.0,0
2030-04-04 22:00:00,0,0,0.0,0
2030-04-04 23:00:00,0,0,0.0,0
2030-04-05 00:00:00,0,0,0.0,0
2030-04-05 01:00:00,0,0,0.0,0
2030-04-05 02:00:00,0,0,0.0,0
2030-04-05 03:00:00,0,0,0.0,0
2030-04-05 04:00:00,0,0,0.0025,0
2030-04-05 05:00:00,0,0,0.0717,0
2030-04-05 06:00:00,0,0,0.2016,0
2030-04-05 07:00:00,0,0,0.3501,0
2030-04-05 08:00:00,0,0,0.4881,0
2030-04-05 09:00:00,0,0,0.5391,0
2030-04-05 10:00:00,0,0,0.5232,0
2030-04-05 11:00:00,0,0,0.433,0
2030-04-05 12:00:00,0,0,0.3304,0
2030-04-05 13:00:00,0,0,0.2196,0
2030-04-05 14:00:00,0,0,0.1095,0
2030-04-05 15:00:00,0,0,0.0421,0
2030-04-05 16:00:00,0,0,0.0069,0
2030-04-05 17:00:00,0,0,0.0,0
2030-04-05 18:00:00,0,0,0.0,0
2030-04-05 19:00:00,0,0,0.0,0
2030-04-05 20:00:00,0,0,0.0,0
2030-04-05 21:00:00,0,0,0.0,0
2030-04-05 22:00:00,0,0,0.0,0
2030-04-05 23:00:00,0,0,0.0,0
2030-04-06 00:00:00,0,0,0.0,0
2030-04-06 01:00:00,0,0,0.0,0
2030-04-06 02:00:00,0,0,0.0,0
2030-04-06 03:00:00,0,0,0.0,0
2030-04-06 04:00:00,0,0,0.0,0
2030-04-06 05:00:00,0,0,0.0196,0
2030-04-06 06:00:00,0,0,0.0658,0
2030-04-06 07:00:00,0,0,0.1433,0
2030-04-06 08:00:00,0,0,0.2504,0
2030-04-06 09:00:00,0,0,0.3338,0
2030-04-06 10:00:00,0,0,0.3763,0
2030-04-06 11:00:00,0,0,0.4056,0
2030-04-06 12:00:00,0,0,0.3906,0
2030-04-06 13:00:00,0,0,0.3372,0
2030-04-06 14:00:00,0,0,0.2317,0
2030-04-06 15:00:00,0,0,0.1205,0
2030-04-06 16:00:00,0,0,0.0301,0
2030-04-06 17:00:00,0,0,0.0,0
2030-04-06 18:00:00,0,0,0.0,0
2030-04-06 19:00:00,0,0,0.0,0
2030-04-06 20:00:00,0,0,0.0,0
2030-04-06 21:00:00,0,0,0.0,0
2030-04-06 22:00:00,0,0,0.0,0
2030-04-06 23:00:00,0,0,0.0,0
2030-04-07 00:00:00,0,0,0.0,0
2030-04-07 01:00:00,0,0,0.0,0
2030-04-07 02:00:00,0,0,0.0,0
2030-04-07 03:00:00,0,0,0.0,0
2030-04-07 04:00:00,0,0,0.0014,0
2030-04-07 05:00:00,0,0,0.0543,0
2030-04-07 06:00:00,0,0,0.1751,0
2030-04-07 07:00:00,0,0,0.2963,0
2030-04-07 08:00:00,0,0,0.3885,0
2030-04-07 09:00:00,0,0,0.4063,0
2030-04-07 10:00:00,0,0,0.3696,0
2030-04-07 11:00:00,0,0,0.2843,0
2030-04-07 12:00:00,0,0,0.2008,0
2030-04-07 13:00:00,0,0,0.1269,0
2030-04-07 14:00:00,0,0,0.0726,0
2030-04-07 15:00:00,0,0,0.0332,0
2030-04-07 16:00:00,0,0,0.007,0
2030-04-07 17:00:00,0,0,0.0,0
2030-04-07 18:00:00,0,0,0.0,0
2030-04-07 19:00:00,0,0,0.0,0
2030-04-07 20:00:00,0,0,0.0,0
2030-04-07 21:00:00,0,0,0.0,0
2030-04-07 22:00:00,0,0,0.0,0
2030-04-07 23:00:00,0,0,0.0,0
2030-04-08 00:00:00,0,0,0.0,0
2030-04-08 01:00:00,0,0,0.0,0
2030-04-08 02:00:00,0,0,0.0,0
2030-04-08 03:00:00,0,0,0.0,0
2030-04-08 04:00:00,0,0,0.0001,0
2030-04-08 05:00:00,0,0,0.0319,0
2030-04-08 06:00:00,0,0,0.1144,0
2030-04-08 07:00:00,0,0,0.2333,0
2030-04-08 08:00:00,0,0,0.3502,0
2030-04-08 09:00:00,0,0,0.4303,0
2030-04-08 10:00:00,0,0,0.4692,0
2030-04-08 11:00:00,0,0,0.4729,0
2030-04-08 12:00:00,0,0,0.4349,0
2030-04-08 13:00:00,0,0,0.3643,0
2030-04-08 14:00:00,0,0,0.2444,0
2030-04-08 15:00:00,0,0,0.1136,0
2030-04-08 16:00:00,0,0,0.0273,0
2030-04-08 17:00:00,0,0,0.0,0
2030-04-08 18:00:00,0,0,0.0,0
2030-04-08 19:00:00,0,0,0.0,0
2030-04-08 20:00:00,0,0,0.0,0
2030-04-08 21:00:00,0,0,0.0,0
2030-04-08 22:00:00,0,0,0.0,0
2030-04-08 23:00:00,0,0,0.0,0
2030-04-09 00:00:00,0,0,0.0,0
2030-04-09 01:00:00,0,0,0.0,0
2030-04-09 02:00:00,0,0,0.0,0
2030-04-09 03:00:00,0,0,0.0,0
2030-04-09 04:00:00,0,0,0.004,0
2030-04-09 05:00:00,0,0,0.0792,0
2030-04-09 06:00:00,0,0,0.2144,0
2030-04-09 07:00:00,0,0,0.3724,0
2030-04-09 08:00:00,0,0,0.4981,0
2030-04-09 09:00:00,0,0,0.6004,0
2030-04-09 10:00:00,0,0,0.6549,0
2030-04-09 11:00:00,0,0,0.6578,0
2030-04-09 12:00:00,0,0,0.627,0
2030-04-09 13:00:00,0,0,0.5457,0
2030-04-09 14:00:00,0,0,0.4118,0
2030-04-09 15:00:00,0,0,0.2457,0
2030-04-09 16:00:00,0,0,0.0884,0
2030-04-09 17:00:00,0,0,0.0009,0
2030-04-09 18:00:00,0,0,0.0,0
2030-04-09 19:00:00,0,0,0.0,0
2030-04-09 20:00:00,0,0,0.0,0
2030-04-09 21:00:00,0,0,0.0,0
2030-04-09 22:00:00,0,0,0.0,0
2030-04-09 23:00:00,0,0,0.0,0
2030-04-10 00:00:00,0,0,0.0,0
2030-04-10 01:00:00,0,0,0.0,0
2030-04-10 02:00:00,0,0,0.0,0
2030-04-10 03:00:00,0,0,0.0,0
2030-04-10 04:00:00,0,0,0.0182,0
2030-04-10 05:00:00,0,0,0.1837,0
2030-04-10 06:00:00,0,0,0.3717,0
2030-04-10 07:00:00,0,0,0.5449,0
2030-04-10 08:00:00,0,0,0.6697,0
2030-04-10 09:00:00,0,0,0.743,0
2030-04-10 10:00:00,0,0,0.7694,0
2030-04-10 11:00:00,0,0,0.7506,0
2030-04-10 12:00:00,0,0,0.6853,0
2030-04-10 13:00:00,0,0,0.5689,0
2030-04-10 14:00:00,0,0,0.3951,0
2030-04-10 15:00:00,0,0,0.2149,0
2030-04-10 16:00:00,0,0,0.0714,0
2030-04-10 17:00:00,0,0,0.0009,0
2030-04-10 18:00:00,0,0,0.0,0
2030-04-10 19:00:00,0,0,0.0,0
2030-04-10 20:00:00,0,0,0.0,0
2030-04-10 21:00:00,0,0,0.0,0
2030-04-10 22:00:00,0,0,0.0,0
2030-04-10 23:00:00,0,0,0.0,0
2030-04-11 00:00:00,0,0,0.0,0
2030-04-11 01:00:00,0,0,0.0,0
2030-04-11 02:00:00,0,0,0.0,0
2030-04-11 03:00:00,0,0,0.0,0
2030-04-11 04:00:00,0,0,0.0049,0
2030-04-11 05:00:00,0,0,0.0716,0
2030-04-11 06:00:00,0,0,0.1792,0
2030-04-11 07:00:00,0,0,0.3169,0
2030-04-11 08:00:00,0,0,0.411,0
2030-04-11 09:00:00,0,0,0.4149,0
2030-04-11 10:00:00,0,0,0.3924,0
2030-04-11 11:00:00,0,0,0.3571,0
2030-04-11 12:00:00,0,0,0.3304,0
2030-04-11 13:00:00,0,0,0.3068,0
2030-04-11 14:00:00,0,0,0.2591,0
2030-04-11 15:00:00,0,0,0.1663,0
2030-04-11 16:00:00,0,0,0.0515,0
2030-04-11 17:00:00,0,0,0.0003,0
2030-04-11 18:00:00,0,0,0.0,0
2030-04-11 19:00:00,0,0,0.0,0
2030-04-11 20:00:00,0,0,0.0,0
2030-04-11 21:00:00,0,0,0.0,0
2030-04-11 22:00:00,0,0,0.0,0
2030-04-11 23:00:00,0,0,0.0,0
2030-04-12 00:00:00,0,0,0.0,0
2030-04-12 01:00:00,0,0,0.0,0
2030-04-12 02:00:00,0,0,0.0,0
2030-04-12 03:00:00,0,0,0.0,0
2030-04-12 04:00:00,0,0,0.0094,0
2030-04-12 05:00:00,0,0,0.114,0
2030-04-12 06:00:00,0,0,0.2853,0
2030-04-12 07:00:00,0,0,0.4807,0
2030-04-12 08:00:00,0,0,0.5989,0
2030-04-12 09:00:00,0,0,0.6536,0
2030-04-12 10:00:00,0,0,0.6589,0
2030-04-12 11:00:00,0,0,0.6236,0
2030-04-12 12:00:00,0,0,0.575,0
2030-04-12 13:00:00,0,0,0.4867,0
2030-04-12 14:00:00,0,0,0.3668,0
2030-04-12 15:00:00,0,0,0.2188,0
2030-04-12 16:00:00,0,0,0.0781,0
2030-04-12 17:00:00,0,0,0.0014,0
2030-04-12 18:00:00,0,0,0.0,0
2030-04-12 19:00:00,0,0,0.0,0
2030-04-12 20:00:00,0,0,0.0,0
2030-04-12 21:00:00,0,0,0.0,0
2030-04-12 22:00:00,0,0,0.0,0
2030-04-12 23:00:00,0,0,0.0,0
2030-04-13 00:00:00,0,0,0.0,0
2030-04-13 01:00:00,0,0,0.0,0
2030-04-13 02:00:00,0,0,0.0,0
2030-04-13 03:00:00,0,0,0.0,0
2030-04-13 04:00:00,0,0,0.0079,0
2030-04-13 05:00:00,0,0,0.0789,0
2030-04-13 06:00:00,0,0,0.1397,0
2030-04-13 07:00:00,0,0,0.1869,0
