,CH
2030-04-10 07:00:00,0.15172479650288098
2030-04-10 08:00:00,0.15167914402730664
2030-04-10 09:00:00,0.15163349155173228
2030-04-10 10:00:00,0.15158783907615792
2030-04-10 11:00:00,0.15154218660058352
2030-04-10 12:00:00,0.15149653412500916
2030-04-10 13:00:00,0.1514508816494348
2030-04-10 14:00:00,0.15140522917386046
2030-04-10 15:00:00,0.15135957669828606
2030-04-10 16:00:00,0.15131392422271167
2030-04-10 17:00:00,0.1512682717471373
2030-04-10 18:00:00,0.15122261927156294
2030-04-10 19:00:00,0.15117696679598855
2030-04-10 20:00:00,0.15113131432041418
2030-04-10 21:00:00,0.15108566184483982
2030-04-10 22:00:00,0.15104000936926545
2030-04-10 23:00:00,0.15099435689369106
2030-04-11 00:00:00,0.1509487044181167
2030-04-11 01:00:00,0.15090305194254233
2030-04-11 02:00:00,0.15085739946696794
2030-04-11 03:00:00,0.15081174699139355
2030-04-11 04:00:00,0.1507660945158192
2030-04-11 05:00:00,0.15072044204024482
2030-04-11 06:00:00,0.15067478956467048
2030-04-11 07:00:00,0.1506291370890961
2030-04-11 08:00:00,0.15058348461352172
2030-04-11 09:00:00,0.15053783213794733
2030-04-11 10:00:00,0.15049217966237294
2030-04-11 11:00:00,0.1504465271867986
2030-04-11 12:00:00,0.15040087471122424
2030-04-11 13:00:00,0.15035522223564984
2030-04-11 14:00:00,0.15030956976007548
2030-04-11 15:00:00,0.15026391728450111
2030-04-11 16:00:00,0.15021826480892675
2030-04-11 17:00:00,0.15017261233335236
2030-04-11 18:00:00,0.15012695985777802
2030-04-11 19:00:00,0.15008130738220365
2030-04-11 20:00:00,0.15003565490662926
2030-04-11 21:00:00,0.14999000243105487
2030-04-11 22:00:00,0.1499443499554805
2030-04-11 23:00:00,0.14989869747990614
2030-04-12 00:00:00,0.14985304500433175
2030-04-12 01:00:00,0.14974824684753493
2030-04-12 02:00:00,0.14964344869073806
2030-04-12 03:00:00,0.14953865053394125
2030-04-12 04:00:00,0.1494338523771444
2030-04-12 05:00:00,0.14932905422034756
2030-04-12 06:00:00,0.14922425606355072
2030-04-12 07:00:00,0.14911945790675388
2030-04-12 08:00:00,0.14901465974995706
2030-04-12 09:00:00,0.1489098615931602
2030-04-12 10:00:00,0.14880506343636338
2030-04-12 11:00:00,0.1487002652795665
2030-04-12 12:00:00,0.1485954671227697
2030-04-12 13:00:00,0.14849066896597285
2030-04-12 14:00:00,0.14838587080917598
2030-04-12 15:00:00,0.14828107265237914
2030-04-12 16:00:00,0.14817627449558232
2030-04-12 17:00:00,0.14807147633878548
2030-04-12 18:00:00,0.14796667818198864
2030-04-12 19:00:00,0.14786188002519182
2030-04-12 20:00:00,0.14775708186839495
2030-04-12 21:00:00,0.1476522837115981
2030-04-12 22:00:00,0.1475474855548013
2030-04-12 23:00:00,0.14744268739800442
2030-04-13 00:00:00,0.1473378892412076
2030-04-13 01:00:00,0.14723309108441074
2030-04-13 02:00:00,0.14712829292761392
2030-04-13 03:00:00,0.14702349477081708
2030-04-13 04:00:00,0.14691869661402024
2030-04-13 05:00:00,0.14681389845722342
2030-04-13 06:00:00,0.14670910030042655
2030-04-13 07:00:00,0.14660430214362974
2030-04-13 08:00:00,0.1464995039868329
2030-04-13 09:00:00,0.14639470583003605
2030-04-13 10:00:00,0.1462899076732392
2030-04-13 11:00:00,0.14618510951644234
2030-04-13 12:00:00,0.14608031135964553
2030-04-13 13:00:00,0.14597551320284868
2030-04-13 14:00:00,0.14587071504605187
2030-04-13 15:00:00,0.145765916889255
2030-04-13 16:00:00,0.14566111873245818
2030-04-13 17:00:00,0.14555632057566134
2030-04-13 18:00:00,0.14545152241886447
2030-04-13 19:00:00,0.14534672426206766
2030-04-13 20:00:00,0.1452419261052708
2030-04-13 21:00:00,0.14513712794847394
2030-04-13 22:00:00,0.14503232979167713
2030-04-13 23:00:00,0.14492753163488029
2030-04-14 00:00:00,0.14482273347808344
2030-04-14 01:00:00,0.1447179353212866
2030-04-14 02:00:00,0.1446131371644898
2030-04-14 03:00:00,0.14450833900769292
2030-04-14 04:00:00,0.1444035408508961
2030-04-14 05:00:00,0.14429874269409926
2030-04-14 06:00:00,0.14419394453730242
2030-04-14 07:00:00,0.14408914638050555
2030-04-14 08:00:00,0.14398434822370873
2030-04-14 09:00:00,0.1438795500669119
2030-04-14 10:00:00,0.14377475191011505
2030-04-14 11:00:00,0.14366995375331826
2030-04-14 12:00:00,0.14356515559652136
2030-04-14 13:00:00,0.14346035743972455
2030-04-14 14:00:00,0.1433555592829277
2030-04-14 15:00:00,0.14325076112613086
2030-04-14 16:00:00,0.14314596296933402
2030-04-14 17:00:00,0.14304116481253715
2030-04-14 18:00:00,0.14293636665574033
2030-04-14 19:00:00,0.1428315684989435
2030-04-14 20:00:00,0.14272677034214665
2030-04-14 21:00:00,0.1426219721853498
2030-04-14 22:00:00,0.14251717402855296
2030-04-14 23:00:00,0.14241237587175615
2030-04-15 00:00:00,0.14230757771495928
2030-04-15 01:00:00,0.14220277955816246
2030-04-15 02:00:00,0.14209798140136562
2030-04-15 03:00:00,0.14199318324456878
2030-04-15 04:00:00,0.14188838508777193
2030-04-15 05:00:00,0.1417835869309751
2030-04-15 06:00:00,0.14167878877417825
2030-04-15 07:00:00,0.1415739906173814
2030-04-15 08:00:00,0.1414691924605846
2030-04-15 09:00:00,0.14136439430378772
2030-04-15 10:00:00,0.1412595961469909
2030-04-15 11:00:00,0.14115479799019404
2030-04-15 12:00:00,0.14104999983339722
2030-04-15 13:00:00,0.14094520167660038
2030-04-15 14:00:00,0.14084040351980354
2030-04-15 15:00:00,0.14073560536300672
2030-04-15 16:00:00,0.14063080720620985
2030-04-15 17:00:00,0.140526009049413
2030-04-15 18:00:00,0.1404212108926162
2030-04-15 19:00:00,0.14031641273581932
2030-04-15 20:00:00,0.1402116145790225
2030-04-15 21:00:00,0.14010681642222567
2030-04-15 22:00:00,0.14000201826542882
2030-04-15 23:00:00,0.13989722010863198
2030-04-16 00:00:00,0.13979242195183514
2030-04-16 01:00:00,0.1396876237950383
2030-04-16 02:00:00,0.13958282563824145
2030-04-16 03:00:00,0.13947802748144464
2030-04-16 04:00:00,0.13937322932464774
2030-04-16 05:00:00,0.13926843116785095
2030-04-16 06:00:00,0.1391636330110541
2030-04-16 07:00:00,0.13905883485425727
2030-04-16 08:00:00,0.13895403669746045
2030-04-16 09:00:00,0.13884923854066358
2030-04-16 10:00:00,0.13874444038386674
2030-04-16 11:00:00,0.1386396422270699
2030-04-16 12:00:00,0.13853484407027308
2030-04-16 13:00:00,0.1384300459134762
2030-04-16 14:00:00,0.1383252477566794
2030-04-16 15:00:00,0.13822044959988256
2030-04-16 16:00:00,0.13811565144308569
2030-04-16 17:00:00,0.13801085328628887
2030-04-16 18:00:00,0.13790605512949206
2030-04-16 19:00:00,0.1378012569726952
2030-04-16 20:00:00,0.13769645881589834
2030-04-16 21:00:00,0.1375916606591015
2030-04-16 22:00:00,0.13748686250230466
2030-04-16 23:00:00,0.1373820643455078
2030-04-17 00:00:00,0.137277266188711
2030-04-17 01:00:00,0.13717246803191413
2030-04-17 02:00:00,0.13706766987511732
2030-04-17 03:00:00,0.13696287171832047
2030-04-17 04:00:00,0.13685807356152366
2030-04-17 05:00:00,0.1367532754047268
2030-04-17 06:00:00,0.13664847724792994
2030-04-17 07:00:00,0.13654367909113313
2030-04-17 08:00:00,0.13643888093433626
2030-04-17 09:00:00,0.13633408277753944
2030-04-17 10:00:00,0.1362292846207426
2030-04-17 11:00:00,0.13612448646394576
2030-04-17 12:00:00,0.13601968830714892
2030-04-17 13:00:00,0.13591489015035207
2030-04-17 14:00:00,0.13581009199355526
2030-04-17 15:00:00,0.1357052938367584
2030-04-17 16:00:00,0.13560049567996155
2030-04-17 17:00:00,0.1354956975231647
2030-04-17 18:00:00,0.13539089936636786
2030-04-17 19:00:00,0.13528610120957105
2030-04-17 20:00:00,0.13518130305277418
2030-04-17 21:00:00,0.13507650489597736
2030-04-17 22:00:00,0.13497170673918052
2030-04-17 23:00:00,0.13486690858238368
2030-04-18 00:00:00,0.13476211042558686
2030-04-18 01:00:00,0.13465731226879
2030-04-18 02:00:00,0.13455251411199315
2030-04-18 03:00:00,0.1344477159551963
2030-04-18 04:00:00,0.1343429177983995
2030-04-18 05:00:00,0.13423811964160262
2030-04-18 06:00:00,0.1341333214848058
2030-04-18 07:00:00,0.13402852332800896
2030-04-18 08:00:00,0.13392372517121212
2030-04-18 09:00:00,0.13381892701441528
2030-04-18 10:00:00,0.13371412885761844
2030-04-18 11:00:00,0.1336093307008216
2030-04-18 12:00:00,0.13350453254402475
2030-04-18 13:00:00,0.13339973438722794
2030-04-18 14:00:00,0.13329493623043107
2030-04-18 15:00:00,0.13319013807363422
2030-04-18 16:00:00,0.1330853399168374
2030-04-18 17:00:00,0.13298054176004054
2030-04-18 18:00:00,0.13287574360324372
2030-04-18 19:00:00,0.13277094544644688
2030-04-18 20:00:00,0.13266614728965004
2030-04-18 21:00:00,0.1325613491328532
2030-04-18 22:00:00,0.13245655097605635
2030-04-18 23:00:00,0.1323517528192595
2030-04-19 00:00:00,0.13224695466246267
2030-04-19 01:00:00,0.13217891383176952
2030-04-19 02:00:00,0.13211087300107635
2030-04-19 03:00:00,0.13204283217038318
2030-04-19 04:00:00,0.13197479133969
2030-04-19 05:00:00,0.13190675050899686
2030-04-19 06:00:00,0.1318387096783037
2030-04-19 07:00:00,0.13177066884761052
2030-04-19 08:00:00,0.13170262801691734
2030-04-19 09:00:00,0.13163458718622414
2030-04-19 10:00:00,0.13156654635553106
2030-04-19 11:00:00,0.13149850552483788
2030-04-19 12:00:00,0.13143046469414468
2030-04-19 13:00:00,0.13136242386345154
2030-04-19 14:00:00,0.13129438303275834
2030-04-19 15:00:00,0.1312263422020652
2030-04-19 16:00:00,0.13115830137137205
2030-04-19 17:00:00,0.13109026054067888
2030-04-19 18:00:00,0.1310222197099857
2030-04-19 19:00:00,0.13095417887929253
2030-04-19 20:00:00,0.1308861380485994
2030-04-19 21:00:00,0.1308180972179062
2030-04-19 22:00:00,0.13075005638721304
2030-04-19 23:00:00,0.1306820155565199
2030-04-20 00:00:00,0.1306139747258267
2030-04-20 01:00:00,0.13054593389513355
2030-04-20 02:00:00,0.13047789306444038
2030-04-20 03:00:00,0.1304098522337472
2030-04-20 04:00:00,0.13034181140305404
2030-04-20 05:00:00,0.1302737705723609
2030-04-20 06:00:00,0.13020572974166772
2030-04-20 07:00:00,0.13013768891097455
2030-04-20 08:00:00,0.1300696480802814
2030-04-20 09:00:00,0.13000160724958826
2030-04-20 10:00:00,0.12993356641889506
2030-04-20 11:00:00,0.1298655255882019
2030-04-20 12:00:00,0.1297974847575087
2030-04-20 13:00:00,0.12972944392681554
2030-04-20 14:00:00,0.12966140309612242
2030-04-20 15:00:00,0.12959336226542922
2030-04-20 16:00:00,0.12952532143473608
2030-04-20 17:00:00,0.1294572806040429
2030-04-20 18:00:00,0.12938923977334973
2030-04-20 19:00:00,0.1293211989426566
2030-04-20 20:00:00,0.12925315811196342
2030-04-20 21:00:00,0.12918511728127025
2030-04-20 22:00:00,0.12911707645057707
2030-04-20 23:00:00,0.12904903561988393
2030-04-21 00:00:00,0.12898099478919076
2030-04-21 01:00:00,0.12891295395849758
2030-04-21 02:00:00,0.12884491312780444
2030-04-21 03:00:00,0.12877687229711124
2030-04-21 04:00:00,0.1287088314664181
2030-04-21 05:00:00,0.12864079063572492
2030-04-21 06:00:00,0.12857274980503175
2030-04-21 07:00:00,0.1285047089743386
2030-04-21 08:00:00,0.12843666814364546
2030-04-21 09:00:00,0.12836862731295226
2030-04-21 10:00:00,0.12830058648225912
2030-04-21 11:00:00,0.12823254565156594
2030-04-21 12:00:00,0.12816450482087274
2030-04-21 13:00:00,0.1280964639901796
2030-04-21 14:00:00,0.12802842315948645
2030-04-21 15:00:00,0.12796038232879328
2030-04-21 16:00:00,0.1278923414981001
2030-04-21 17:00:00,0.12782430066740694
2030-04-21 18:00:00,0.12775625983671374
2030-04-21 19:00:00,0.12768821900602062
2030-04-21 20:00:00,0.12762017817532745
2030-04-21 21:00:00,0.12755213734463428
2030-04-21 22:00:00,0.12748409651394113
2030-04-21 23:00:00,0.12741605568324796
2030-04-22 00:00:00,0.1273480148525548
2030-04-22 01:00:00,0.1272799740218616
2030-04-22 02:00:00,0.12721193319116847
2030-04-22 03:00:00,0.1271438923604753
2030-04-22 04:00:00,0.12707585152978212
2030-04-22 05:00:00,0.12700781069908898
2030-04-22 06:00:00,0.12693976986839578
2030-04-22 07:00:00,0.12687172903770266
2030-04-22 08:00:00,0.12680368820700946
2030-04-22 09:00:00,0.1267356473763163
2030-04-22 10:00:00,0.12666760654562315
2030-04-22 11:00:00,0.12659956571492995
2030-04-22 12:00:00,0.1265315248842368
2030-04-22 13:00:00,0.12646348405354366
2030-04-22 14:00:00,0.12639544322285048
2030-04-22 15:00:00,0.1263274023921573
2030-04-22 16:00:00,0.12625936156146414
2030-04-22 17:00:00,0.126191320730771
2030-04-22 18:00:00,0.12612327990007782
2030-04-22 19:00:00,0.12605523906938465
2030-04-22 20:00:00,0.12598719823869148
2030-04-22 21:00:00,0.1259191574079983
2030-04-22 22:00:00,0.12585111657730516
2030-04-22 23:00:00,0.12578307574661202
2030-04-23 00:00:00,0.12571503491591882
2030-04-23 01:00:00,0.12564699408522567
2030-04-23 02:00:00,0.1255789532545325
2030-04-23 03:00:00,0.12551091242383933
2030-04-23 04:00:00,0.12544287159314615
2030-04-23 05:00:00,0.125374830762453
2030-04-23 06:00:00,0.12530678993175984
2030-04-23 07:00:00,0.12523874910106667
2030-04-23 08:00:00,0.1251707082703735
2030-04-23 09:00:00,0.12510266743968032
2030-04-23 10:00:00,0.12503462660898718
2030-04-23 11:00:00,0.12496658577829403
2030-04-23 12:00:00,0.12489854494760085
2030-04-23 13:00:00,0.12483050411690767
2030-04-23 14:00:00,0.1247624632862145
2030-04-23 15:00:00,0.12469442245552136
2030-04-23 16:00:00,0.1246263816248282
2030-04-23 17:00:00,0.124558340794135
2030-04-23 18:00:00,0.12449029996344185
2030-04-23 19:00:00,0.12442225913274868
2030-04-23 20:00:00,0.12435421830205552
2030-04-23 21:00:00,0.12428617747136235
2030-04-23 22:00:00,0.1242181366406692
2030-04-23 23:00:00,0.12415009580997605
2030-04-24 00:00:00,0.12408205497928285
2030-04-24 01:00:00,0.1240140141485897
2030-04-24 02:00:00,0.12394597331789654
2030-04-24 03:00:00,0.12387793248720334
2030-04-24 04:00:00,0.1238098916565102
2030-04-24 05:00:00,0.12374185082581705
2030-04-24 06:00:00,0.12367380999512388
2030-04-24 07:00:00,0.12360576916443072
2030-04-24 08:00:00,0.12353772833373755
2030-04-24 09:00:00,0.12346968750304438
2030-04-24 10:00:00,0.1234016466723512
2030-04-24 11:00:00,0.12333360584165805
2030-04-24 12:00:00,0.12326556501096488
2030-04-24 13:00:00,0.12319752418027173
2030-04-24 14:00:00,0.12312948334957854
2030-04-24 15:00:00,0.12306144251888534
2030-04-24 16:00:00,0.12299340168819226
2030-04-24 17:00:00,0.12292536085749907
2030-04-24 18:00:00,0.12285732002680587
2030-04-24 19:00:00,0.12278927919611272
2030-04-24 20:00:00,0.12272123836541955
2030-04-24 21:00:00,0.1226531975347264
2030-04-24 22:00:00,0.12258515670403325
2030-04-24 23:00:00,0.12251711587334005
2030-04-25 00:00:00,0.1224490750426469
2030-04-25 01:00:00,0.12238103421195372
2030-04-25 02:00:00,0.12231299338126055
2030-04-25 03:00:00,0.12224495255056743
2030-04-25 04:00:00,0.12217691171987426
2030-04-25 05:00:00,0.12210887088918107
2030-04-25 06:00:00,0.1220408300584879
2030-04-25 07:00:00,0.12197278922779475
2030-04-25 08:00:00,0.1219047483971016
2030-04-25 09:00:00,0.1218367075664084
2030-04-25 10:00:00,0.12176866673571525
2030-04-25 11:00:00,0.12170062590502208
2030-04-25 12:00:00,0.12163258507432892
2030-04-25 13:00:00,0.12156454424363575
2030-04-25 14:00:00,0.1214965034129426
2030-04-25 15:00:00,0.12142846258224944
2030-04-25 16:00:00,0.12136042175155624
2030-04-25 17:00:00,0.1212923809208631
2030-04-25 18:00:00,0.12122434009016993
2030-04-25 19:00:00,0.12115629925947675
2030-04-25 20:00:00,0.1210882584287836
2030-04-25 21:00:00,0.12102021759809042
2030-04-25 22:00:00,0.12095217676739728
2030-04-25 23:00:00,0.12088413593670408
2030-04-26 00:00:00,0.12081609510601092
2030-04-26 01:00:00,0.12084329100649815
2030-04-26 02:00:00,0.1208704869069854
2030-04-26 03:00:00,0.12089768280747262
2030-04-26 04:00:00,0.12092487870795986
2030-04-26 05:00:00,0.12095207460844705
2030-04-26 06:00:00,0.12097927050893427
2030-04-26 07:00:00,0.12100646640942153
2030-04-26 08:00:00,0.12103366230990875
2030-04-26 09:00:00,0.12106085821039594
2030-04-26 10:00:00,0.12108805411088318
2030-04-26 11:00:00,0.1211152500113704
2030-04-26 12:00:00,0.12114244591185765
2030-04-26 13:00:00,0.12116964181234488
2030-04-26 14:00:00,0.1211968377128321
2030-04-26 15:00:00,0.12122403361331932
2030-04-26 16:00:00,0.12125122951380655
2030-04-26 17:00:00,0.12127842541429375
2030-04-26 18:00:00,0.121305621314781
2030-04-26 19:00:00,0.12133281721526823
2030-04-26 20:00:00,0.12136001311575545
2030-04-26 21:00:00,0.12138720901624266
2030-04-26 22:00:00,0.12141440491672988
2030-04-26 23:00:00,0.12144160081721712
2030-04-27 00:00:00,0.12146879671770434
2030-04-27 01:00:00,0.12149599261819158
2030-04-27 02:00:00,0.1215231885186788
2030-04-27 03:00:00,0.12155038441916605
2030-04-27 04:00:00,0.12157758031965325
2030-04-27 05:00:00,0.12160477622014047
2030-04-27 06:00:00,0.1216319721206277
2030-04-27 07:00:00,0.12165916802111493
2030-04-27 08:00:00,0.12168636392160215
2030-04-27 09:00:00,0.12171355982208935
2030-04-27 10:00:00,0.1217407557225766
2030-04-27 11:00:00,0.12176795162306382
2030-04-27 12:00:00,0.12179514752355106
2030-04-27 13:00:00,0.12182234342403828
2030-04-27 14:00:00,0.12184953932452552
2030-04-27 15:00:00,0.12187673522501273
2030-04-27 16:00:00,0.12190393112549995
2030-04-27 17:00:00,0.12193112702598714
2030-04-27 18:00:00,0.1219583229264744
2030-04-27 19:00:00,0.12198551882696165
2030-04-27 20:00:00,0.12201271472744885
2030-04-27 21:00:00,0.12203991062793608
2030-04-27 22:00:00,0.1220671065284233
2030-04-27 23:00:00,0.12209430242891052
2030-04-28 00:00:00,0.12212149832939775
2030-04-28 01:00:00,0.12214869422988495
2030-04-28 02:00:00,0.1221758901303722
2030-04-28 03:00:00,0.1222030860308594
2030-04-28 04:00:00,0.12223028193134665
2030-04-28 05:00:00,0.12225747783183387
2030-04-28 06:00:00,0.1222846737323211
2030-04-28 07:00:00,0.12231186963280835
2030-04-28 08:00:00,0.12233906553329554
2030-04-28 09:00:00,0.12236626143378275
2030-04-28 10:00:00,0.12239345733427001
2030-04-28 11:00:00,0.12242065323475725
2030-04-28 12:00:00,0.12244784913524445
2030-04-28 13:00:00,0.12247504503573167
2030-04-28 14:00:00,0.1225022409362189
2030-04-28 15:00:00,0.12252943683670615
2030-04-28 16:00:00,0.12255663273719335
2030-04-28 17:00:00,0.12258382863768058
2030-04-28 18:00:00,0.1226110245381678
2030-04-28 19:00:00,0.12263822043865505
2030-04-28 20:00:00,0.12266541633914227
2030-04-28 21:00:00,0.12269261223962948
2030-04-28 22:00:00,0.1227198081401167
2030-04-28 23:00:00,0.12274700404060393
2030-04-29 00:00:00,0.12277419994109115
2030-04-29 01:00:00,0.12280139584157837
2030-04-29 02:00:00,0.12282859174206562
2030-04-29 03:00:00,0.12285578764255285
2030-04-29 04:00:00,0.12288298354304004
2030-04-29 05:00:00,0.12291017944352728
2030-04-29 06:00:00,0.12293737534401453
2030-04-29 07:00:00,0.12296457124450172
2030-04-29 08:00:00,0.12299176714498895
2030-04-29 09:00:00,0.12301896304547615
2030-04-29 10:00:00,0.1230461589459634
2030-04-29 11:00:00,0.12307335484645066
2030-04-29 12:00:00,0.12310055074693785
2030-04-29 13:00:00,0.1231277466474251
2030-04-29 14:00:00,0.12315494254791233
2030-04-29 15:00:00,0.12318213844839955
2030-04-29 16:00:00,0.12320933434888676
2030-04-29 17:00:00,0.123236530249374
2030-04-29 18:00:00,0.1232637261498612
2030-04-29 19:00:00,0.12329092205034844
2030-04-29 20:00:00,0.12331811795083568
2030-04-29 21:00:00,0.12334531385132287
2030-04-29 22:00:00,0.1233725097518101
2030-04-29 23:00:00,0.12339970565229735
2030-04-30 00:00:00,0.12342690155278455
2030-04-30 01:00:00,0.1234540974532718
2030-04-30 02:00:00,0.12348129335375906
2030-04-30 03:00:00,0.12350848925424625
2030-04-30 04:00:00,0.12353568515473345
2030-04-30 05:00:00,0.12356288105522067
2030-04-30 06:00:00,0.12359007695570792
2030-04-30 07:00:00,0.12361727285619516
2030-04-30 08:00:00,0.12364446875668238
2030-04-30 09:00:00,0.12367166465716957
2030-04-30 10:00:00,0.12369886055765683
2030-04-30 11:00:00,0.12372605645814405
2030-04-30 12:00:00,0.12375325235863127
2030-04-30 13:00:00,0.12378044825911848
2030-04-30 14:00:00,0.12380764415960573
2030-04-30 15:00:00,0.12383484006009295
2030-04-30 16:00:00,0.12386203596058015
2030-04-30 17:00:00,0.1238892318610674
2030-04-30 18:00:00,0.12391642776155462
2030-04-30 19:00:00,0.12394362366204185
2030-04-30 20:00:00,0.12397081956252907
2030-04-30 21:00:00,0.12399801546301628
2030-04-30 22:00:00,0.12402521136350353
2030-04-30 23:00:00,0.12405240726399075
2030-05-01 00:00:00,0.12407960316447796
2030-05-01 01:00:00,0.1241067990649652
2030-05-01 02:00:00,0.12413399496545242
2030-05-01 03:00:00,0.12416119086593964
2030-05-01 04:00:00,0.12418838676642685
2030-05-01 05:00:00,0.1242155826669141
2030-05-01 06:00:00,0.12424277856740132
2030-05-01 07:00:00,0.12426997446788855
2030-05-01 08:00:00,0.1242971703683758
2030-05-01 09:00:00,0.124324366268863
2030-05-01 10:00:00,0.1243515621693502
2030-05-01 11:00:00,0.12437875806983745
2030-05-01 12:00:00,0.12440595397032468
2030-05-01 13:00:00,0.1244331498708119
2030-05-01 14:00:00,0.12446034577129915
2030-05-01 15:00:00,0.12448754167178636
2030-05-01 16:00:00,0.12451473757227355
2030-05-01 17:00:00,0.1245419334727608
2030-05-01 18:00:00,0.12456912937324804
2030-05-01 19:00:00,0.12459632527373525
2030-05-01 20:00:00,0.12462352117422247
2030-05-01 21:00:00,0.12465071707470968
2030-05-01 22:00:00,0.12467791297519693
2030-05-01 23:00:00,0.12470510887568415
2030-05-02 00:00:00,0.12473230477617138
2030-05-02 01:00:00,0.1247595006766586
2030-05-02 02:00:00,0.12478669657714585
2030-05-02 03:00:00,0.12481389247763308
2030-05-02 04:00:00,0.12484108837812027
2030-05-02 05:00:00,0.1248682842786075
2030-05-02 06:00:00,0.12489548017909473
2030-05-02 07:00:00,0.12492267607958195
2030-05-02 08:00:00,0.12494987198006917
2030-05-02 09:00:00,0.1249770678805564
2030-05-02 10:00:00,0.12500426378104362
2030-05-02 11:00:00,0.12503145968153084
2030-05-02 12:00:00,0.1250586555820181
2030-05-02 13:00:00,0.1250858514825053
2030-05-02 14:00:00,0.12511304738299253
2030-05-02 15:00:00,0.12514024328347978
2030-05-02 16:00:00,0.12516743918396694
2030-05-02 17:00:00,0.1251946350844542
2030-05-02 18:00:00,0.12522183098494144
2030-05-02 19:00:00,0.12524902688542866
2030-05-02 20:00:00,0.12527622278591588
2030-05-02 21:00:00,0.1253034186864031
2030-05-02 22:00:00,0.12533061458689032
2030-05-02 23:00:00,0.12535781048737754
2030-05-03 00:00:00,0.1253850063878648
2030-05-03 01:00:00,0.12541143140260427
2030-05-03 02:00:00,0.12543785641734376
2030-05-03 03:00:00,0.12546428143208324
2030-05-03 04:00:00,0.12549070644682273
2030-05-03 05:00:00,0.1255171314615622
2030-05-03 06:00:00,0.1255435564763017
2030-05-03 07:00:00,0.12556998149104118
2030-05-03 08:00:00,0.12559640650578066
2030-05-03 09:00:00,0.12562283152052015
2030-05-03 10:00:00,0.12564925653525966
2030-05-03 11:00:00,0.12567568154999914
2030-05-03 12:00:00,0.12570210656473862
2030-05-03 13:00:00,0.1257285315794781
2030-05-03 14:00:00,0.12575495659421762
2030-05-03 15:00:00,0.1257813816089571
2030-05-03 16:00:00,0.1258078066236966
2030-05-03 17:00:00,0.12583423163843604
2030-05-03 18:00:00,0.12586065665317553
2030-05-03 19:00:00,0.12588708166791499
2030-05-03 20:00:00,0.12591350668265452
2030-05-03 21:00:00,0.12593993169739398
2030-05-03 22:00:00,0.1259663567121335
2030-05-03 23:00:00,0.12599278172687298
2030-05-04 00:00:00,0.12601920674161246
2030-05-04 01:00:00,0.12604563175635194
2030-05-04 02:00:00,0.12607205677109146
2030-05-04 03:00:00,0.12609848178583094
2030-05-04 04:00:00,0.12612490680057042
2030-05-04 05:00:00,0.1261513318153099
2030-05-04 06:00:00,0.1261777568300494
2030-05-04 07:00:00,0.12620418184478888
2030-05-04 08:00:00,0.12623060685952836
2030-05-04 09:00:00,0.12625703187426784
2030-05-04 10:00:00,0.12628345688900733
2030-05-04 11:00:00,0.1263098819037468
2030-05-04 12:00:00,0.1263363069184863
2030-05-04 13:00:00,0.1263627319332258
2030-05-04 14:00:00,0.1263891569479653
2030-05-04 15:00:00,0.12641558196270478
2030-05-04 16:00:00,0.12644200697744426
2030-05-04 17:00:00,0.12646843199218374
2030-05-04 18:00:00,0.12649485700692326
2030-05-04 19:00:00,0.1265212820216627
2030-05-04 20:00:00,0.1265477070364022
2030-05-04 21:00:00,0.12657413205114168
2030-05-04 22:00:00,0.12660055706588114
2030-05-04 23:00:00,0.12662698208062065
2030-05-05 00:00:00,0.12665340709536016
2030-05-05 01:00:00,0.12667983211009964
2030-05-05 02:00:00,0.12670625712483913
2030-05-05 03:00:00,0.1267326821395786
2030-05-05 04:00:00,0.1267591071543181
2030-05-05 05:00:00,0.12678553216905758
2030-05-05 06:00:00,0.12681195718379706
2030-05-05 07:00:00,0.12683838219853655
2030-05-05 08:00:00,0.12686480721327606
2030-05-05 09:00:00,0.12689123222801552
2030-05-05 10:00:00,0.126917657242755
2030-05-05 11:00:00,0.1269440822574945
2030-05-05 12:00:00,0.126970507272234
2030-05-05 13:00:00,0.12699693228697348
2030-05-05 14:00:00,0.12702335730171296
2030-05-05 15:00:00,0.12704978231645245
2030-05-05 16:00:00,0.12707620733119193
2030-05-05 17:00:00,0.12710263234593144
2030-05-05 18:00:00,0.1271290573606709
2030-05-05 19:00:00,0.12715548237541038
2030-05-05 20:00:00,0.12718190739014987
2030-05-05 21:00:00,0.12720833240488935
2030-05-05 22:00:00,0.12723475741962886
2030-05-05 23:00:00,0.12726118243436835
2030-05-06 00:00:00,0.12728760744910786
2030-05-06 01:00:00,0.12731403246384732
2030-05-06 02:00:00,0.1273404574785868
2030-05-06 03:00:00,0.12736688249332628
2030-05-06 04:00:00,0.1273933075080658
2030-05-06 05:00:00,0.12741973252280528
2030-05-06 06:00:00,0.12744615753754476
2030-05-06 07:00:00,0.12747258255228425
2030-05-06 08:00:00,0.1274990075670237
2030-05-06 09:00:00,0.1275254325817632
2030-05-06 10:00:00,0.1275518575965027
2030-05-06 11:00:00,0.12757828261124218
2030-05-06 12:00:00,0.12760470762598167
2030-05-06 13:00:00,0.12763113264072115
2030-05-06 14:00:00,0.12765755765546066
2030-05-06 15:00:00,0.12768398267020015
2030-05-06 16:00:00,0.12771040768493966
2030-05-06 17:00:00,0.12773683269967911
2030-05-06 18:00:00,0.1277632577144186
