,BE_STUR_BIO
31/03/2016 15:00,410
31/03/2016 16:00,445
31/03/2016 17:00,425
31/03/2016 18:00,425
31/03/2016 19:00,440
31/03/2016 20:00,420
31/03/2016 21:00,410
31/03/2016 22:00,410
31/03/2016 23:00,450
01/04/2016 00:00,435
01/04/2016 01:00,430
01/04/2016 02:00,445
01/04/2016 03:00,420
01/04/2016 04:00,410
01/04/2016 05:00,425
01/04/2016 06:00,445
01/04/2016 07:00,415
01/04/2016 08:00,435
01/04/2016 09:00,415
01/04/2016 10:00,415
01/04/2016 11:00,420
01/04/2016 12:00,425
01/04/2016 13:00,405
01/04/2016 14:00,430
01/04/2016 15:00,430
01/04/2016 16:00,430
01/04/2016 17:00,415
01/04/2016 18:00,440
01/04/2016 19:00,440
01/04/2016 20:00,420
01/04/2016 21:00,450
01/04/2016 22:00,425
01/04/2016 23:00,440
02/04/2016 00:00,410
02/04/2016 01:00,430
02/04/2016 02:00,450
02/04/2016 03:00,400
02/04/2016 04:00,450
02/04/2016 05:00,405
02/04/2016 06:00,440
02/04/2016 07:00,440
02/04/2016 08:00,420
02/04/2016 09:00,410
02/04/2016 10:00,430
02/04/2016 11:00,440
02/04/2016 12:00,425
02/04/2016 13:00,430
02/04/2016 14:00,420
02/04/2016 15:00,420
02/04/2016 16:00,435
02/04/2016 17:00,430
02/04/2016 18:00,425
02/04/2016 19:00,445
02/04/2016 20:00,435
02/04/2016 21:00,445
02/04/2016 22:00,430
02/04/2016 23:00,445
03/04/2016 00:00,420
03/04/2016 01:00,435
03/04/2016 02:00,445
03/04/2016 03:00,420
03/04/2016 04:00,420
03/04/2016 05:00,425
03/04/2016 06:00,430
03/04/2016 07:00,435
03/04/2016 08:00,430
03/04/2016 09:00,435
03/04/2016 10:00,450
03/04/2016 11:00,450
03/04/2016 12:00,410
03/04/2016 13:00,415
03/04/2016 14:00,410
03/04/2016 15:00,415
03/04/2016 16:00,445
03/04/2016 17:00,450
03/04/2016 18:00,430
03/04/2016 19:00,420
03/04/2016 20:00,425
03/04/2016 21:00,420
03/04/2016 22:00,410
03/04/2016 23:00,440
04/04/2016 00:00,425
04/04/2016 01:00,400
04/04/2016 02:00,420
04/04/2016 03:00,410
04/04/2016 04:00,410
04/04/2016 05:00,430
04/04/2016 06:00,415
04/04/2016 07:00,405
04/04/2016 08:00,400
04/04/2016 09:00,415
04/04/2016 10:00,415
04/04/2016 11:00,425
04/04/2016 12:00,450
04/04/2016 13:00,425
04/04/2016 14:00,405
04/04/2016 15:00,415
04/04/2016 16:00,435
04/04/2016 17:00,440
04/04/2016 18:00,405
04/04/2016 19:00,430
04/04/2016 20:00,405
04/04/2016 21:00,435
04/04/2016 22:00,420
04/04/2016 23:00,440
05/04/2016 00:00,450
05/04/2016 01:00,425
05/04/2016 02:00,405
05/04/2016 03:00,400
05/04/2016 04:00,425
05/04/2016 05:00,405
05/04/2016 06:00,420
05/04/2016 07:00,410
05/04/2016 08:00,440
05/04/2016 09:00,450
05/04/2016 10:00,450
05/04/2016 11:00,400
05/04/2016 12:00,415
05/04/2016 13:00,425
05/04/2016 14:00,425
05/04/2016 15:00,420
05/04/2016 16:00,435
05/04/2016 17:00,425
05/04/2016 18:00,435
05/04/2016 19:00,450
05/04/2016 20:00,415
05/04/2016 21:00,445
05/04/2016 22:00,405
05/04/2016 23:00,440
06/04/2016 00:00,445
06/04/2016 01:00,445
06/04/2016 02:00,435
06/04/2016 03:00,430
06/04/2016 04:00,425
06/04/2016 05:00,430
06/04/2016 06:00,440
06/04/2016 07:00,430
06/04/2016 08:00,435
06/04/2016 09:00,405
06/04/2016 10:00,415
06/04/2016 11:00,420
06/04/2016 12:00,420
06/04/2016 13:00,410
06/04/2016 14:00,430
06/04/2016 15:00,440
06/04/2016 16:00,450
06/04/2016 17:00,435
06/04/2016 18:00,450
06/04/2016 19:00,440
06/04/2016 20:00,415
06/04/2016 21:00,410
06/04/2016 22:00,405
06/04/2016 23:00,450
07/04/2016 00:00,410
07/04/2016 01:00,450
07/04/2016 02:00,440
07/04/2016 03:00,435
07/04/2016 04:00,430
07/04/2016 05:00,420
07/04/2016 06:00,405
07/04/2016 07:00,440
07/04/2016 08:00,445
07/04/2016 09:00,420
07/04/2016 10:00,440
07/04/2016 11:00,435
07/04/2016 12:00,400
07/04/2016 13:00,440
07/04/2016 14:00,435
07/04/2016 15:00,445
07/04/2016 16:00,420
07/04/2016 17:00,405
07/04/2016 18:00,440
07/04/2016 19:00,410
07/04/2016 20:00,430
07/04/2016 21:00,435
07/04/2016 22:00,435
07/04/2016 23:00,430
08/04/2016 00:00,410
08/04/2016 01:00,445
08/04/2016 02:00,420
08/04/2016 03:00,425
08/04/2016 04:00,440
08/04/2016 05:00,415
08/04/2016 06:00,415
08/04/2016 07:00,400
08/04/2016 08:00,425
08/04/2016 09:00,400
08/04/2016 10:00,430
08/04/2016 11:00,450
08/04/2016 12:00,405
08/04/2016 13:00,435
08/04/2016 14:00,450
08/04/2016 15:00,430
08/04/2016 16:00,435
08/04/2016 17:00,415
08/04/2016 18:00,425
08/04/2016 19:00,410
08/04/2016 20:00,410
08/04/2016 21:00,420
08/04/2016 22:00,430
08/04/2016 23:00,425
09/04/2016 00:00,400
09/04/2016 01:00,405
09/04/2016 02:00,415
09/04/2016 03:00,440
09/04/2016 04:00,400
09/04/2016 05:00,410
09/04/2016 06:00,440
09/04/2016 07:00,400
09/04/2016 08:00,450
09/04/2016 09:00,425
09/04/2016 10:00,450
09/04/2016 11:00,420
09/04/2016 12:00,425
09/04/2016 13:00,420
09/04/2016 14:00,440
09/04/2016 15:00,410
09/04/2016 16:00,420
09/04/2016 17:00,415
09/04/2016 18:00,415
09/04/2016 19:00,440
09/04/2016 20:00,425
09/04/2016 21:00,420
09/04/2016 22:00,450
09/04/2016 23:00,450
10/04/2016 00:00,415
10/04/2016 01:00,450
10/04/2016 02:00,440
10/04/2016 03:00,445
10/04/2016 04:00,450
10/04/2016 05:00,400
10/04/2016 06:00,420
10/04/2016 07:00,405
10/04/2016 08:00,410
10/04/2016 09:00,410
10/04/2016 10:00,405
10/04/2016 11:00,430
10/04/2016 12:00,430
10/04/2016 13:00,440
10/04/2016 14:00,410
10/04/2016 15:00,400
10/04/2016 16:00,410
10/04/2016 17:00,445
10/04/2016 18:00,400
10/04/2016 19:00,430
10/04/2016 20:00,445
10/04/2016 21:00,430
10/04/2016 22:00,400
10/04/2016 23:00,450
11/04/2016 00:00,410
11/04/2016 01:00,410
11/04/2016 02:00,425
11/04/2016 03:00,425
11/04/2016 04:00,450
11/04/2016 05:00,445
11/04/2016 06:00,425
11/04/2016 07:00,440
11/04/2016 08:00,435
11/04/2016 09:00,435
11/04/2016 10:00,435
11/04/2016 11:00,440
11/04/2016 12:00,445
11/04/2016 13:00,410
11/04/2016 14:00,445
11/04/2016 15:00,420
11/04/2016 16:00,445
11/04/2016 17:00,415
11/04/2016 18:00,405
11/04/2016 19:00,440
11/04/2016 20:00,420
11/04/2016 21:00,425
11/04/2016 22:00,405
11/04/2016 23:00,405
12/04/2016 00:00,415
12/04/2016 01:00,400
12/04/2016 02:00,445
12/04/2016 03:00,405
12/04/2016 04:00,415
12/04/2016 05:00,440
12/04/2016 06:00,405
12/04/2016 07:00,445
12/04/2016 08:00,405
12/04/2016 09:00,430
12/04/2016 10:00,400
12/04/2016 11:00,445
12/04/2016 12:00,450
12/04/2016 13:00,435
12/04/2016 14:00,435
12/04/2016 15:00,400
12/04/2016 16:00,440
12/04/2016 17:00,400
12/04/2016 18:00,425
12/04/2016 19:00,420
12/04/2016 20:00,440
12/04/2016 21:00,430
12/04/2016 22:00,420
12/04/2016 23:00,430
13/04/2016 00:00,405
13/04/2016 01:00,415
13/04/2016 02:00,405
13/04/2016 03:00,415
13/04/2016 04:00,405
13/04/2016 05:00,405
13/04/2016 06:00,430
13/04/2016 07:00,440
13/04/2016 08:00,425
13/04/2016 09:00,450
13/04/2016 10:00,400
13/04/2016 11:00,445
13/04/2016 12:00,420
13/04/2016 13:00,405
13/04/2016 14:00,430
13/04/2016 15:00,425
13/04/2016 16:00,405
13/04/2016 17:00,410
13/04/2016 18:00,420
13/04/2016 19:00,450
13/04/2016 20:00,405
13/04/2016 21:00,425
13/04/2016 22:00,445
13/04/2016 23:00,425
14/04/2016 00:00,415
14/04/2016 01:00,405
14/04/2016 02:00,405
14/04/2016 03:00,420
14/04/2016 04:00,450
14/04/2016 05:00,440
14/04/2016 06:00,440
14/04/2016 07:00,405
14/04/2016 08:00,400
14/04/2016 09:00,435
14/04/2016 10:00,415
14/04/2016 11:00,410
14/04/2016 12:00,440
14/04/2016 13:00,405
14/04/2016 14:00,405
14/04/2016 15:00,425
14/04/2016 16:00,400
14/04/2016 17:00,415
14/04/2016 18:00,445
14/04/2016 19:00,420
14/04/2016 20:00,400
14/04/2016 21:00,430
14/04/2016 22:00,450
14/04/2016 23:00,450
15/04/2016 00:00,420
15/04/2016 01:00,420
15/04/2016 02:00,410
15/04/2016 03:00,410
15/04/2016 04:00,420
15/04/2016 05:00,405
15/04/2016 06:00,440
15/04/2016 07:00,425
15/04/2016 08:00,415
15/04/2016 09:00,410
15/04/2016 10:00,445
15/04/2016 11:00,430
15/04/2016 12:00,440
15/04/2016 13:00,405
15/04/2016 14:00,415
15/04/2016 15:00,450
15/04/2016 16:00,425
15/04/2016 17:00,425
15/04/2016 18:00,445
15/04/2016 19:00,440
15/04/2016 20:00,425
15/04/2016 21:00,425
15/04/2016 22:00,450
15/04/2016 23:00,450
16/04/2016 00:00,445
16/04/2016 01:00,420
16/04/2016 02:00,410
16/04/2016 03:00,440
16/04/2016 04:00,400
16/04/2016 05:00,445
16/04/2016 06:00,440
16/04/2016 07:00,435
16/04/2016 08:00,400
16/04/2016 09:00,435
16/04/2016 10:00,400
16/04/2016 11:00,430
16/04/2016 12:00,410
16/04/2016 13:00,430
16/04/2016 14:00,435
16/04/2016 15:00,415
16/04/2016 16:00,430
16/04/2016 17:00,445
16/04/2016 18:00,425
16/04/2016 19:00,435
16/04/2016 20:00,435
16/04/2016 21:00,410
16/04/2016 22:00,400
16/04/2016 23:00,415
17/04/2016 00:00,405
17/04/2016 01:00,440
17/04/2016 02:00,400
17/04/2016 03:00,430
17/04/2016 04:00,420
17/04/2016 05:00,400
17/04/2016 06:00,420
17/04/2016 07:00,435
17/04/2016 08:00,435
17/04/2016 09:00,430
17/04/2016 10:00,435
17/04/2016 11:00,415
17/04/2016 12:00,430
17/04/2016 13:00,435
17/04/2016 14:00,445
17/04/2016 15:00,410
17/04/2016 16:00,405
17/04/2016 17:00,405
17/04/2016 18:00,420
17/04/2016 19:00,410
17/04/2016 20:00,410
17/04/2016 21:00,430
17/04/2016 22:00,420
17/04/2016 23:00,425
18/04/2016 00:00,405
18/04/2016 01:00,405
18/04/2016 02:00,430
18/04/2016 03:00,445
18/04/2016 04:00,430
18/04/2016 05:00,420
18/04/2016 06:00,425
18/04/2016 07:00,415
18/04/2016 08:00,435
18/04/2016 09:00,425
18/04/2016 10:00,400
18/04/2016 11:00,410
18/04/2016 12:00,420
18/04/2016 13:00,435
18/04/2016 14:00,405
18/04/2016 15:00,440
18/04/2016 16:00,425
18/04/2016 17:00,430
18/04/2016 18:00,430
18/04/2016 19:00,405
18/04/2016 20:00,445
18/04/2016 21:00,435
18/04/2016 22:00,400
18/04/2016 23:00,400
19/04/2016 00:00,425
19/04/2016 01:00,425
19/04/2016 02:00,420
19/04/2016 03:00,405
19/04/2016 04:00,430
19/04/2016 05:00,400
19/04/2016 06:00,435
19/04/2016 07:00,450
19/04/2016 08:00,410
19/04/2016 09:00,405
19/04/2016 10:00,410
19/04/2016 11:00,420
19/04/2016 12:00,400
19/04/2016 13:00,400
19/04/2016 14:00,400
19/04/2016 15:00,450
19/04/2016 16:00,420
19/04/2016 17:00,430
19/04/2016 18:00,450
19/04/2016 19:00,435
19/04/2016 20:00,450
19/04/2016 21:00,435
19/04/2016 22:00,405
19/04/2016 23:00,430
20/04/2016 00:00,425
20/04/2016 01:00,450
20/04/2016 02:00,425
20/04/2016 03:00,440
20/04/2016 04:00,435
20/04/2016 05:00,440
20/04/2016 06:00,450
20/04/2016 07:00,430
20/04/2016 08:00,400
20/04/2016 09:00,435
20/04/2016 10:00,415
20/04/2016 11:00,425
20/04/2016 12:00,420
20/04/2016 13:00,440
20/04/2016 14:00,450
20/04/2016 15:00,440
20/04/2016 16:00,415
20/04/2016 17:00,430
20/04/2016 18:00,450
20/04/2016 19:00,405
20/04/2016 20:00,440
20/04/2016 21:00,420
20/04/2016 22:00,415
20/04/2016 23:00,405
21/04/2016 00:00,415
21/04/2016 01:00,415
21/04/2016 02:00,405
21/04/2016 03:00,415
21/04/2016 04:00,420
21/04/2016 05:00,410
21/04/2016 06:00,400
21/04/2016 07:00,450
21/04/2016 08:00,410
21/04/2016 09:00,430
21/04/2016 10:00,420
21/04/2016 11:00,415
21/04/2016 12:00,450
21/04/2016 13:00,450
21/04/2016 14:00,435
21/04/2016 15:00,415
21/04/2016 16:00,445
21/04/2016 17:00,420
21/04/2016 18:00,420
21/04/2016 19:00,440
21/04/2016 20:00,420
21/04/2016 21:00,445
21/04/2016 22:00,450
21/04/2016 23:00,400
22/04/2016 00:00,420
22/04/2016 01:00,410
22/04/2016 02:00,420
22/04/2016 03:00,420
22/04/2016 04:00,405
22/04/2016 05:00,425
22/04/2016 06:00,400
22/04/2016 07:00,415
22/04/2016 08:00,430
22/04/2016 09:00,415
22/04/2016 10:00,440
22/04/2016 11:00,430
22/04/2016 12:00,405
22/04/2016 13:00,400
22/04/2016 14:00,405
22/04/2016 15:00,400
22/04/2016 16:00,405
22/04/2016 17:00,425
22/04/2016 18:00,405
22/04/2016 19:00,400
22/04/2016 20:00,400
22/04/2016 21:00,420
22/04/2016 22:00,415
22/04/2016 23:00,410
23/04/2016 00:00,410
23/04/2016 01:00,450
23/04/2016 02:00,405
23/04/2016 03:00,410
23/04/2016 04:00,425
23/04/2016 05:00,410
23/04/2016 06:00,435
23/04/2016 07:00,400
23/04/2016 08:00,420
23/04/2016 09:00,430
23/04/2016 10:00,400
23/04/2016 11:00,435
23/04/2016 12:00,430
23/04/2016 13:00,410
23/04/2016 14:00,415
23/04/2016 15:00,435
23/04/2016 16:00,440
23/04/2016 17:00,400
23/04/2016 18:00,435
23/04/2016 19:00,420
23/04/2016 20:00,415
23/04/2016 21:00,400
23/04/2016 22:00,420
23/04/2016 23:00,430
24/04/2016 00:00,415
24/04/2016 01:00,400
24/04/2016 02:00,400
24/04/2016 03:00,425
24/04/2016 04:00,405
24/04/2016 05:00,440
24/04/2016 06:00,420
24/04/2016 07:00,450
24/04/2016 08:00,445
24/04/2016 09:00,425
24/04/2016 10:00,450
24/04/2016 11:00,435
24/04/2016 12:00,415
24/04/2016 13:00,410
24/04/2016 14:00,435
24/04/2016 15:00,420
24/04/2016 16:00,450
24/04/2016 17:00,440
24/04/2016 18:00,405
24/04/2016 19:00,415
24/04/2016 20:00,410
24/04/2016 21:00,430
24/04/2016 22:00,430
24/04/2016 23:00,405
25/04/2016 00:00,415
25/04/2016 01:00,400
25/04/2016 02:00,440
25/04/2016 03:00,410
25/04/2016 04:00,440
25/04/2016 05:00,405
25/04/2016 06:00,435
25/04/2016 07:00,445
25/04/2016 08:00,425
25/04/2016 09:00,420
25/04/2016 10:00,430
25/04/2016 11:00,410
25/04/2016 12:00,420
25/04/2016 13:00,440
25/04/2016 14:00,435
25/04/2016 15:00,420
25/04/2016 16:00,435
25/04/2016 17:00,440
25/04/2016 18:00,425
25/04/2016 19:00,415
25/04/2016 20:00,410
25/04/2016 21:00,425
25/04/2016 22:00,445
25/04/2016 23:00,450
26/04/2016 00:00,420
26/04/2016 01:00,410
26/04/2016 02:00,440
26/04/2016 03:00,430
26/04/2016 04:00,400
26/04/2016 05:00,425
26/04/2016 06:00,425
26/04/2016 07:00,400
26/04/2016 08:00,450
26/04/2016 09:00,425
26/04/2016 10:00,405
26/04/2016 11:00,445
26/04/2016 12:00,435
26/04/2016 13:00,445
26/04/2016 14:00,400
26/04/2016 15:00,415
26/04/2016 16:00,450
26/04/2016 17:00,400
26/04/2016 18:00,415
26/04/2016 19:00,420
26/04/2016 20:00,425
26/04/2016 21:00,450
26/04/2016 22:00,445
26/04/2016 23:00,405
27/04/2016 00:00,400
27/04/2016 01:00,430
27/04/2016 02:00,450
27/04/2016 03:00,405
27/04/2016 04:00,440
27/04/2016 05:00,410
27/04/2016 06:00,440
27/04/2016 07:00,425
27/04/2016 08:00,435
27/04/2016 09:00,425
27/04/2016 10:00,400
27/04/2016 11:00,450
27/04/2016 12:00,425
27/04/2016 13:00,430
27/04/2016 14:00,445
27/04/2016 15:00,435
27/04/2016 16:00,415
27/04/2016 17:00,435
27/04/2016 18:00,435
27/04/2016 19:00,430
27/04/2016 20:00,420
27/04/2016 21:00,420
27/04/2016 22:00,420
27/04/2016 23:00,445
28/04/2016 00:00,425
28/04/2016 01:00,420
28/04/2016 02:00,430
28/04/2016 03:00,450
28/04/2016 04:00,410
28/04/2016 05:00,430
28/04/2016 06:00,415
28/04/2016 07:00,425
28/04/2016 08:00,420
28/04/2016 09:00,440
28/04/2016 10:00,400
28/04/2016 11:00,425
28/04/2016 12:00,410
28/04/2016 13:00,400
28/04/2016 14:00,450
28/04/2016 15:00,440
28/04/2016 16:00,440
28/04/2016 17:00,430
28/04/2016 18:00,405
28/04/2016 19:00,425
28/04/2016 20:00,405
28/04/2016 21:00,425
28/04/2016 22:00,400
28/04/2016 23:00,415
29/04/2016 00:00,445
29/04/2016 01:00,440
29/04/2016 02:00,425
29/04/2016 03:00,445
29/04/2016 04:00,415
29/04/2016 05:00,410
29/04/2016 06:00,405
29/04/2016 07:00,450
29/04/2016 08:00,415
29/04/2016 09:00,450
29/04/2016 10:00,400
29/04/2016 11:00,405
29/04/2016 12:00,405
29/04/2016 13:00,430
29/04/2016 14:00,430
29/04/2016 15:00,415
29/04/2016 16:00,400
29/04/2016 17:00,405
29/04/2016 18:00,410
29/04/2016 19:00,400
29/04/2016 20:00,450
29/04/2016 21:00,405
29/04/2016 22:00,425
29/04/2016 23:00,415
30/04/2016 00:00,420
30/04/2016 01:00,445
30/04/2016 02:00,410
30/04/2016 03:00,440
30/04/2016 04:00,450
30/04/2016 05:00,435
30/04/2016 06:00,420
30/04/2016 07:00,430
30/04/2016 08:00,445
30/04/2016 09:00,415
30/04/2016 10:00,415
30/04/2016 11:00,450
30/04/2016 12:00,450
30/04/2016 13:00,435
30/04/2016 14:00,440
30/04/2016 15:00,410
30/04/2016 16:00,435
30/04/2016 17:00,405
30/04/2016 18:00,420
30/04/2016 19:00,400
30/04/2016 20:00,445
30/04/2016 21:00,440
30/04/2016 22:00,440
30/04/2016 23:00,410
01/05/2016 00:00,355
01/05/2016 01:00,375
01/05/2016 02:00,370
01/05/2016 03:00,370
01/05/2016 04:00,370
01/05/2016 05:00,355
01/05/2016 06:00,355
01/05/2016 07:00,375
01/05/2016 08:00,390
01/05/2016 09:00,390
01/05/2016 10:00,385
01/05/2016 11:00,360
01/05/2016 12:00,380
01/05/2016 13:00,355
01/05/2016 14:00,350
01/05/2016 15:00,360
01/05/2016 16:00,365
01/05/2016 17:00,360
01/05/2016 18:00,350
01/05/2016 19:00,355
01/05/2016 20:00,395
01/05/2016 21:00,370
01/05/2016 22:00,395
01/05/2016 23:00,355
02/05/2016 00:00,380
02/05/2016 01:00,350
02/05/2016 02:00,390
02/05/2016 03:00,385
02/05/2016 04:00,390
02/05/2016 05:00,375
02/05/2016 06:00,360
02/05/2016 07:00,390
02/05/2016 08:00,375
02/05/2016 09:00,380
02/05/2016 10:00,365
02/05/2016 11:00,385
02/05/2016 12:00,375
02/05/2016 13:00,355
02/05/2016 14:00,385
02/05/2016 15:00,400
02/05/2016 16:00,370
02/05/2016 17:00,375
02/05/2016 18:00,360
02/05/2016 19:00,370
02/05/2016 20:00,400
02/05/2016 21:00,400
02/05/2016 22:00,355
02/05/2016 23:00,365
03/05/2016 00:00,395
03/05/2016 01:00,395
03/05/2016 02:00,350
03/05/2016 03:00,355
03/05/2016 04:00,370
03/05/2016 05:00,395
03/05/2016 06:00,360
03/05/2016 07:00,380
03/05/2016 08:00,395
03/05/2016 09:00,355
03/05/2016 10:00,365
03/05/2016 11:00,355
03/05/2016 12:00,370
03/05/2016 13:00,390
03/05/2016 14:00,360
03/05/2016 15:00,400
03/05/2016 16:00,350
03/05/2016 17:00,360
03/05/2016 18:00,390
03/05/2016 19:00,350
03/05/2016 20:00,360
03/05/2016 21:00,355
03/05/2016 22:00,375
03/05/2016 23:00,360
04/05/2016 00:00,395
04/05/2016 01:00,400
04/05/2016 02:00,385
04/05/2016 03:00,395
04/05/2016 04:00,370
04/05/2016 05:00,365
04/05/2016 06:00,390
04/05/2016 07:00,400
04/05/2016 08:00,375
04/05/2016 09:00,360
04/05/2016 10:00,375
04/05/2016 11:00,390
04/05/2016 12:00,350
04/05/2016 13:00,395
04/05/2016 14:00,390
04/05/2016 15:00,355
04/05/2016 16:00,360
04/05/2016 17:00,375
04/05/2016 18:00,355
04/05/2016 19:00,400
04/05/2016 20:00,380
04/05/2016 21:00,395
04/05/2016 22:00,380
04/05/2016 23:00,390
05/05/2016 00:00,365
05/05/2016 01:00,370
05/05/2016 02:00,370
05/05/2016 03:00,380
05/05/2016 04:00,385
05/05/2016 05:00,360
05/05/2016 06:00,390
05/05/2016 07:00,395
05/05/2016 08:00,360
05/05/2016 09:00,370
05/05/2016 10:00,375
05/05/2016 11:00,400
05/05/2016 12:00,395
05/05/2016 13:00,375
05/05/2016 14:00,350
05/05/2016 15:00,395
05/05/2016 16:00,375
05/05/2016 17:00,390
05/05/2016 18:00,380
05/05/2016 19:00,375
05/05/2016 20:00,395
05/05/2016 21:00,360
05/05/2016 22:00,370
05/05/2016 23:00,350
06/05/2016 00:00,375
06/05/2016 01:00,370
06/05/2016 02:00,360
06/05/2016 03:00,400
06/05/2016 04:00,390
06/05/2016 05:00,355
06/05/2016 06:00,400
06/05/2016 07:00,400
06/05/2016 08:00,385
06/05/2016 09:00,385
06/05/2016 10:00,400
06/05/2016 11:00,365
06/05/2016 12:00,355
06/05/2016 13:00,355
06/05/2016 14:00,390
06/05/2016 15:00,365
06/05/2016 16:00,375
06/05/2016 17:00,400
06/05/2016 18:00,395
06/05/2016 19:00,360
06/05/2016 20:00,390
06/05/2016 21:00,400
06/05/2016 22:00,380
06/05/2016 23:00,395
07/05/2016 00:00,385
07/05/2016 01:00,390
07/05/2016 02:00,385
07/05/2016 03:00,355
07/05/2016 04:00,355
07/05/2016 05:00,400
07/05/2016 06:00,370
07/05/2016 07:00,390
07/05/2016 08:00,350
07/05/2016 09:00,360
07/05/2016 10:00,385
07/05/2016 11:00,370
07/05/2016 12:00,395
07/05/2016 13:00,360
07/05/2016 14:00,370
07/05/2016 15:00,365
07/05/2016 16:00,355
07/05/2016 17:00,375
07/05/2016 18:00,360
07/05/2016 19:00,370
07/05/2016 20:00,355
07/05/2016 21:00,375
07/05/2016 22:00,355
07/05/2016 23:00,380
08/05/2016 00:00,370
08/05/2016 01:00,350
08/05/2016 02:00,375
08/05/2016 03:00,390
08/05/2016 04:00,375
08/05/2016 05:00,380
08/05/2016 06:00,390
08/05/2016 07:00,380
08/05/2016 08:00,380
08/05/2016 09:00,390
08/05/2016 10:00,355
08/05/2016 11:00,350
08/05/2016 12:00,370
08/05/2016 13:00,365
08/05/2016 14:00,370
08/05/2016 15:00,385
08/05/2016 16:00,350
08/05/2016 17:00,385
08/05/2016 18:00,350
08/05/2016 19:00,365
08/05/2016 20:00,395
08/05/2016 21:00,375
08/05/2016 22:00,380
08/05/2016 23:00,375
09/05/2016 00:00,380
09/05/2016 01:00,390
09/05/2016 02:00,350
09/05/2016 03:00,370
09/05/2016 04:00,355
09/05/2016 05:00,375
09/05/2016 06:00,355
09/05/2016 07:00,360
09/05/2016 08:00,350
09/05/2016 09:00,375
09/05/2016 10:00,400
09/05/2016 11:00,370
09/05/2016 12:00,390
09/05/2016 13:00,380
09/05/2016 14:00,360
09/05/2016 15:00,375
09/05/2016 16:00,365
09/05/2016 17:00,385
09/05/2016 18:00,355
09/05/2016 19:00,370
09/05/2016 20:00,375
09/05/2016 21:00,365
09/05/2016 22:00,380
09/05/2016 23:00,395
10/05/2016 00:00,350
10/05/2016 01:00,355
10/05/2016 02:00,355
10/05/2016 03:00,350
10/05/2016 04:00,350
10/05/2016 05:00,350
10/05/2016 06:00,380
10/05/2016 07:00,360
10/05/2016 08:00,360
10/05/2016 09:00,370
10/05/2016 10:00,370
10/05/2016 11:00,375
10/05/2016 12:00,375
10/05/2016 13:00,370
10/05/2016 14:00,400
10/05/2016 15:00,385
10/05/2016 16:00,375
10/05/2016 17:00,380
10/05/2016 18:00,350
10/05/2016 19:00,355
10/05/2016 20:00,365
10/05/2016 21:00,375
10/05/2016 22:00,375
10/05/2016 23:00,370
11/05/2016 00:00,350
11/05/2016 01:00,380
11/05/2016 02:00,360
11/05/2016 03:00,355
11/05/2016 04:00,380
11/05/2016 05:00,390
11/05/2016 06:00,385
11/05/2016 07:00,400
11/05/2016 08:00,390
11/05/2016 09:00,370
11/05/2016 10:00,400
11/05/2016 11:00,395
11/05/2016 12:00,385
11/05/2016 13:00,365
11/05/2016 14:00,385
11/05/2016 15:00,370
11/05/2016 16:00,355
11/05/2016 17:00,385
11/05/2016 18:00,360
11/05/2016 19:00,360
11/05/2016 20:00,375
11/05/2016 21:00,350
11/05/2016 22:00,375
11/05/2016 23:00,385
12/05/2016 00:00,400
12/05/2016 01:00,385
12/05/2016 02:00,355
12/05/2016 03:00,350
12/05/2016 04:00,385
12/05/2016 05:00,395
12/05/2016 06:00,395
12/05/2016 07:00,370
12/05/2016 08:00,385
12/05/2016 09:00,395
12/05/2016 10:00,355
12/05/2016 11:00,385
12/05/2016 12:00,400
12/05/2016 13:00,350
12/05/2016 14:00,360
12/05/2016 15:00,370
12/05/2016 16:00,380
12/05/2016 17:00,370
12/05/2016 18:00,365
12/05/2016 19:00,380
12/05/2016 20:00,380
12/05/2016 21:00,370
12/05/2016 22:00,390
12/05/2016 23:00,370
13/05/2016 00:00,395
13/05/2016 01:00,370
13/05/2016 02:00,385
13/05/2016 03:00,375
13/05/2016 04:00,390
13/05/2016 05:00,395
13/05/2016 06:00,400
13/05/2016 07:00,350
13/05/2016 08:00,370
13/05/2016 09:00,365
13/05/2016 10:00,360
13/05/2016 11:00,350
13/05/2016 12:00,375
13/05/2016 13:00,385
13/05/2016 14:00,390
13/05/2016 15:00,390
13/05/2016 16:00,350
13/05/2016 17:00,390
13/05/2016 18:00,385
13/05/2016 19:00,355
13/05/2016 20:00,390
13/05/2016 21:00,375
13/05/2016 22:00,355
13/05/2016 23:00,365
14/05/2016 00:00,380
14/05/2016 01:00,390
14/05/2016 02:00,365
14/05/2016 03:00,380
14/05/2016 04:00,355
14/05/2016 05:00,355
14/05/2016 06:00,395
14/05/2016 07:00,365
14/05/2016 08:00,350
14/05/2016 09:00,380
14/05/2016 10:00,400
14/05/2016 11:00,400
14/05/2016 12:00,380
14/05/2016 13:00,395
14/05/2016 14:00,390
14/05/2016 15:00,370
14/05/2016 16:00,365
14/05/2016 17:00,370
14/05/2016 18:00,400
14/05/2016 19:00,380
14/05/2016 20:00,350
14/05/2016 21:00,385
14/05/2016 22:00,355
14/05/2016 23:00,390
15/05/2016 00:00,400
15/05/2016 01:00,365
15/05/2016 02:00,380
15/05/2016 03:00,390
15/05/2016 04:00,360
15/05/2016 05:00,360
15/05/2016 06:00,400
15/05/2016 07:00,380
15/05/2016 08:00,350
15/05/2016 09:00,355
15/05/2016 10:00,350
