,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-02-27 14:00:00,29549.912679671375,8063.730023658644,1227.5899286757065
2016-02-27 15:00:00,30730.65273768327,8385.936358382502,1276.6413292436857
2016-02-27 16:00:00,32084.020321229866,8755.25016769195,1332.8641828733312
2016-02-27 17:00:00,32549.282376831183,8882.21323683166,1352.1925314827693
2016-02-27 18:00:00,32314.369336640095,8818.10897514831,1342.4335556990081
2016-02-27 19:00:00,31376.328008151344,8562.131500495023,1303.464571255052
2016-02-27 20:00:00,28390.381913288165,7747.3113879896255,1179.419624207061
2016-02-27 21:00:00,22468.425524105296,6131.297897462381,933.4042095348276
2016-02-27 22:00:00,18431.142897369777,5029.583740668986,765.6836634363125
2016-02-27 23:00:00,15548.827012236614,4243.042765317616,645.9438188483579
2016-02-28 00:00:00,16240.679474605111,4431.838973726752,674.6853966709323
2016-02-28 01:00:00,16665.67072331653,4547.812740863601,692.340778003154
2016-02-28 02:00:00,18262.810924569992,4983.648458297031,758.6906602175487
2016-02-28 03:00:00,21547.834878602163,5880.082453677001,895.1601775776652
2016-02-28 04:00:00,28818.057882458917,7864.017775260002,1197.1865366910974
2016-02-28 05:00:00,34007.085586245594,9280.025969335193,1412.7539469179958
2016-02-28 06:00:00,32892.12117948721,8975.768827882677,1366.43505956947
2016-02-28 07:00:00,32266.312840418144,8804.99507475823,1340.43714808153
2016-02-28 08:00:00,30628.364888182918,8358.023531295235,1272.3919923595563
2016-02-28 09:00:00,29134.049480521673,7950.247164975776,1210.3137532596538
2016-02-28 10:00:00,27681.615712025912,7553.8996727392905,1149.975400128056
2016-02-28 11:00:00,27002.11296377032,7368.473516944364,1121.7468656038277
2016-02-28 12:00:00,27113.528862832383,7398.877252485612,1126.3754084041261
2016-02-28 13:00:00,27406.163392898998,7478.732847039729,1138.5323039518973
2016-02-28 14:00:00,28169.429419485583,7687.0167510006,1170.2406104127347
2016-02-28 15:00:00,29351.511837727132,8009.589395791219,1219.347776556621
2016-02-28 16:00:00,30352.1071529182,8282.636919555616,1260.9154368378533
2016-02-28 17:00:00,30886.366524324218,8428.428326126892,1283.1101360489215
2016-02-28 18:00:00,30707.027197641197,8379.48930120749,1275.6598551077186
2016-02-28 19:00:00,29435.81206014999,8032.593667983873,1222.8498547235938
2016-02-28 20:00:00,26621.41960263779,7264.587982010663,1105.931748276544
2016-02-28 21:00:00,20766.044280846225,5666.743470794811,862.6823061693079
2016-02-28 22:00:00,16756.14580279584,4572.5020393633595,696.0993778192997
2016-02-28 23:00:00,13780.670117724041,3760.539145378708,572.4894022633852
2016-02-29 00:00:00,15357.80915155552,4190.916842817383,638.0083773967624
2016-02-29 01:00:00,15754.208127375108,4299.088205532202,654.4759519621606
2016-02-29 02:00:00,17310.80904969274,4723.861358949419,719.1417137841576
2016-02-29 03:00:00,20590.329326783292,5618.793483055665,855.3825922830545
2016-02-29 04:00:00,27573.018769446153,7524.265188338245,1145.463965037163
2016-02-29 05:00:00,32595.325332708635,8894.777672121598,1354.1052907363865
2016-02-29 06:00:00,31596.2066137702,8622.13308943064,1312.5989725886525
2016-02-29 07:00:00,30971.203690838942,8451.579122346251,1286.634520446257
2016-02-29 08:00:00,29222.64525567945,7974.423629382069,1213.9942812695294
2016-02-29 09:00:00,27688.864457266096,7555.877747099806,1150.276534237955
2016-02-29 10:00:00,26295.360302852565,7175.611266794171,1092.3862898886832
2016-02-29 11:00:00,25640.825454868707,6996.998478241019,1065.1949950763294
2016-02-29 12:00:00,25752.107117907803,7027.365582775588,1069.8179613190368
2016-02-29 13:00:00,26050.379560939,7108.759679610105,1082.209072285618
2016-02-29 14:00:00,26806.128370239472,7314.992247197111,1113.6050915213755
2016-02-29 15:00:00,27929.146938375838,7621.447249050204,1160.258572325345
2016-02-29 16:00:00,28883.699297689454,7881.930337524663,1199.9134733529595
2016-02-29 17:00:00,29358.626346944344,8011.530839145058,1219.6433341089294
2016-02-29 18:00:00,29270.16480780953,7987.391005745443,1215.9683826566445
2016-02-29 19:00:00,28149.965196155455,7681.705255032552,1169.43200956208
2016-02-29 20:00:00,25412.758451848906,6934.7623978981555,1055.720423729695
2016-02-29 21:00:00,19721.016842053297,5381.571083820592,819.2688053255473
2016-02-29 22:00:00,15828.306412052523,4319.308521217465,657.5542117522384
2016-02-29 23:00:00,14108.474485807832,3849.9920636819884,586.1073558999251
2016-03-01 00:00:00,14474.938828505929,3949.9947119080143,601.3313581225924
2016-03-01 01:00:00,14842.74553143369,4050.3636702008025,616.6111259211671
2016-03-01 02:00:00,16358.807174815487,4464.074259601807,679.5927673507664
2016-03-01 03:00:00,19632.823774964418,5357.50451243433,815.6050069884441
2016-03-01 04:00:00,26327.97965643338,7184.512601416486,1093.7413933832283
2016-03-01 05:00:00,31183.565079171683,8509.529374908001,1295.456634554777
2016-03-01 06:00:00,30300.292048053194,8268.497350978603,1258.762885607835
2016-03-01 07:00:00,29676.094541259732,8098.1631699342715,1232.8318928109838
2016-03-01 08:00:00,27816.925623175983,7590.8237274689,1155.5965701795024
2016-03-01 09:00:00,26243.679434010526,7161.508329223836,1090.2393152162563
2016-03-01 10:00:00,24909.10489367921,6797.322860849052,1034.797179649311
2016-03-01 11:00:00,24279.5379459671,6625.523439537674,1008.6431245488311
2016-03-01 12:00:00,24390.685372983226,6655.853913065567,1013.2605142339477
2016-03-01 13:00:00,24694.59572897901,6738.786512180484,1025.8858406193394
2016-03-01 14:00:00,25442.827320993365,6942.967743393625,1056.9695726300165
2016-03-01 15:00:00,26506.78203902454,7233.3051023091875,1101.1693680940687
2016-03-01 16:00:00,27415.291442460708,7481.223755493711,1138.9115098680663
2016-03-01 17:00:00,27830.88616956448,7594.633352163224,1156.1765321689372
2016-03-01 18:00:00,27833.30241797787,7595.2927102833955,1156.2769102055702
2016-03-01 19:00:00,26864.118332160924,7330.816842081231,1116.0141644005669
2016-03-01 20:00:00,24204.097301060014,6604.936813785649,1005.509099182846
2016-03-01 21:00:00,18675.989403260373,5096.398696846375,775.8553044817869
2016-03-01 22:00:00,14900.467021309214,4066.115003071569,619.009045685177
2016-03-01 23:00:00,14436.278853891625,3939.4449819852694,599.7253095364649
2016-03-02 00:00:00,15081.148708221901,4115.420338057735,626.5150922022871
2016-03-02 01:00:00,15485.467609396504,4225.75293016645,643.3116836655378
2016-03-02 02:00:00,16939.780682213783,4622.613256496401,703.7281086034055
2016-03-02 03:00:00,20049.492390251922,5471.207157157254,832.9146417500409
2016-03-02 04:00:00,26858.48041919634,7329.2783398008305,1115.7799489817567
2016-03-02 05:00:00,31792.459679346986,8675.687621191246,1320.7518997862862
2016-03-02 06:00:00,30856.834599271628,8420.369504658129,1281.883293378963
2016-03-02 07:00:00,30305.661488971848,8269.962591245652,1258.9859479114639
2016-03-02 08:00:00,28590.125115462077,7801.818325923815,1187.7175419020537
2016-03-02 09:00:00,27074.868888218076,7388.327522562864,1124.7693598179983
2016-03-02 10:00:00,25730.897826279124,7021.57788372075,1068.9368652197031
2016-03-02 11:00:00,25083.07477944359,6844.796645501408,1042.0243982868851
2016-03-02 12:00:00,25175.966107336288,6870.145302121338,1045.8833761396638
2016-03-02 13:00:00,25466.989805127305,6949.561324595341,1057.9733529963462
2016-03-02 14:00:00,26189.716552778056,7146.782664540002,1087.9975390647862
2016-03-02 15:00:00,27261.72543218722,7439.317883856136,1132.5319279842818
2016-03-02 16:00:00,28074.92725931728,7661.228522300556,1166.3147138688673
2016-03-02 17:00:00,28441.928546107243,7761.377694553288,1181.561022321898
2016-03-02 18:00:00,28384.207056231713,7745.626361682521,1179.163102557888
2016-03-02 19:00:00,27378.242300121994,7471.113597651079,1137.3723799730274
2016-03-02 20:00:00,24714.194188332094,6744.13463915521,1026.7000180275845
2016-03-02 21:00:00,19241.660004040517,5250.761758979883,799.3549181690839
2016-03-02 22:00:00,15483.85677712091,4225.313358086335,643.2447649744491
2016-03-02 23:00:00,14849.457332582006,4052.1952205346133,616.8899538007032
2016-03-03 00:00:00,15480.09816847785,4224.287689899401,643.088621361909
2016-03-03 01:00:00,15905.089417189269,4340.26145703625,660.7440026941306
2016-03-03 02:00:00,17333.89764564295,4730.161892097725,720.1008816897615
2016-03-03 03:00:00,20440.387689129893,5577.87664859835,849.1535774542195
2016-03-03 04:00:00,27512.209851042397,7507.671342313925,1142.9377844485664
2016-03-03 05:00:00,32597.875817145,8895.473661248447,1354.2112453306104
2016-03-03 06:00:00,31652.048799324195,8637.37158820794,1314.9188205463922
2016-03-03 07:00:00,31018.723242969023,8464.546498709627,1288.6086218333724
2016-03-03 08:00:00,29367.351688437157,8013.9118545790125,1220.0058103523263
2016-03-03 09:00:00,27825.248256599894,7593.094849882826,1155.9423167501272
2016-03-03 10:00:00,26436.710835036116,7214.183716824209,1098.2584050317123
2016-03-03 11:00:00,25725.7968574064,7020.185905467055,1068.7249560312557
2016-03-03 12:00:00,25803.385278680944,7041.358627325897,1071.948206318692
2016-03-03 13:00:00,26060.044554592576,7111.397112090793,1082.61058443215
2016-03-03 14:00:00,26764.246731073978,7303.563373114139,1111.8652055530708
2016-03-03 15:00:00,27836.255610483135,7596.098592430273,1156.3995944725662
2016-03-03 16:00:00,28617.240792101275,7809.217789272406,1188.844006535379
2016-03-03 17:00:00,28992.296240269217,7911.56482192571,1204.424908443853
2016-03-03 18:00:00,28962.227371124758,7903.359476430238,1203.175759543531
2016-03-03 19:00:00,27951.16164614232,7627.4547341451,1161.1731277702231
2016-03-03 20:00:00,25281.74409343376,6899.010535382185,1050.2777035211516
2016-03-03 21:00:00,19757.663276323106,5391.571348643195,820.7912055478141
2016-03-03 22:00:00,15884.417069652454,4334.620282008116,659.8852128251597
2016-03-03 23:00:00,13998.937891067302,3820.1011622342085,581.5568849058968
2016-03-04 00:00:00,14640.049136754522,3995.0508501197414,608.190523959179
2016-03-04 01:00:00,15036.313876551145,4103.185581827884,624.6525219669863
2016-03-04 02:00:00,16348.06829297818,4461.143779067712,679.1466427435089
2016-03-04 03:00:00,19433.349044836446,5303.070836513497,807.3182424086332
2016-03-04 04:00:00,26232.94055217322,7158.57784868974,1089.7931906089987
2016-03-04 05:00:00,31574.728850095587,8616.272128362447,1311.7067233741373
2016-03-04 06:00:00,30617.08906225375,8354.946526734435,1271.9235615219359
2016-03-04 07:00:00,29894.63078664893,8157.798448803127,1241.9105285686774
2016-03-04 08:00:00,28211.04258660514,7698.3723630702225,1171.969343265858
2016-03-04 09:00:00,26776.059501095013,7306.786901701645,1112.3559426210543
2016-03-04 10:00:00,25420.275669135022,6936.813734272024,1056.0327109547754
2016-03-04 11:00:00,24719.563629250748,6745.599879422258,1026.9230803312134
2016-03-04 12:00:00,24677.681990085253,6734.171005339284,1025.1831943629088
2016-03-04 13:00:00,24978.90762562171,6816.370984320675,1037.6969895964855
2016-03-04 14:00:00,25651.69857272898,6999.96558978179,1065.6466962411776
2016-03-04 15:00:00,26679.946508651115,7280.559100921484,1108.363127386098
2016-03-04 16:00:00,27421.19782747122,7482.835519787461,1139.1568784020576
2016-03-04 17:00:00,27922.16666518159,7619.542436703042,1159.9685913306275
2016-03-04 18:00:00,27906.863758563428,7615.366501941956,1159.3328637652855
2016-03-04 19:00:00,26900.36205836184,7340.707213883805,1117.5198349500615
2016-03-04 20:00:00,24339.675684256013,6641.934130528611,1011.1414223494738
2016-03-04 21:00:00,19010.774044538415,5187.756427496818,789.7632391130443
2016-03-04 22:00:00,15169.47601133375,4139.523540450675,630.1844670969813
2016-03-04 23:00:00,13292.58793821844,3627.348805104043,552.2130388635246
2016-03-05 00:00:00,13711.941273965273,3741.784069960493,569.6342047769361
2016-03-05 01:00:00,14227.944546247869,3882.5936596238066,591.0704921556664
2016-03-05 02:00:00,15492.447882590755,4227.657742513612,643.6016646602552
2016-03-05 03:00:00,18565.64739238205,5066.288009358539,771.2713741422147
2016-03-05 04:00:00,25413.026923894835,6934.835659911507,1055.7315768448764
2016-03-05 05:00:00,29917.182438507272,8163.952457924727,1242.8473902439182
2016-03-05 06:00:00,28640.329388051487,7815.518322420712,1189.8031744409832
2016-03-05 07:00:00,27898.004181047643,7612.948855501325,1158.9648109642976
2016-03-05 08:00:00,26332.275209168307,7185.6847936301265,1093.9198432261317
2016-03-05 09:00:00,24800.105243030546,6767.5784834279775,1030.2690148856457
2016-03-05 10:00:00,23953.612882204834,6536.58335532786,995.1032427185612
2016-03-05 11:00:00,23196.25324062877,6329.911215660739,963.6403047917152
2016-03-05 12:00:00,22876.234561877023,6242.582895744677,950.3457914954371
2016-03-05 13:00:00,22790.5919792245,6219.212313485262,946.7879477525572
2016-03-05 14:00:00,23598.69283748184,6439.730973675986,980.3588244486957
2016-03-05 15:00:00,24765.472349105235,6758.127683705518,1028.8302630272399
2016-03-05 16:00:00,25885.537724736343,7063.776803411733,1075.3610595642133
2016-03-05 17:00:00,26496.043157187236,7230.3746217750895,1100.7232434868108
2016-03-05 18:00:00,26420.602512280155,7209.787996023067,1097.589218120826
2016-03-05 19:00:00,25538.134897299464,6968.975758133726,1060.9289285194282
2016-03-05 20:00:00,23174.50700490822,6323.976992579194,962.7369024620184
2016-03-05 21:00:00,18235.963719976728,4976.32225696179,757.5753486994045
2016-03-05 22:00:00,14532.391846335518,3965.672782765428,603.7181247714209
2016-03-05 23:00:00,12296.556647808231,3355.5467355666387,510.83498154037727
2016-03-06 00:00:00,13146.53914523107,3587.494269840338,546.1457442048206
2016-03-06 01:00:00,12987.87216608486,3544.1964199490694,539.5542531325888
2016-03-06 02:00:00,14407.015400884962,3931.459422529858,598.5096199816878
2016-03-06 03:00:00,17978.23055588136,4905.990724143487,746.8683581252209
2016-03-06 04:00:00,24923.333912113645,6801.205747556731,1035.3882947539275
2016-03-06 05:00:00,27632.753799666167,7540.565986309154,1147.9455331650338
2016-03-06 06:00:00,26173.071285930233,7142.240419712155,1087.306045923537
2016-03-06 07:00:00,25236.90926176301,6886.775779152334,1048.415133285851
2016-03-06 08:00:00,23807.29561717153,6496.655558050801,989.0247949446756
2016-03-06 09:00:00,22445.336928155084,6124.997364314076,932.4450416292237
2016-03-06 10:00:00,21574.682083195432,5887.40865501224,896.2754890958091
2016-03-06 11:00:00,20964.982066882334,5721.03062268894,870.9467645187559
2016-03-06 12:00:00,20937.866390243133,5713.631159340346,869.8202998854302
2016-03-06 13:00:00,21411.451079268365,5842.865350893981,889.4943950654929
2016-03-06 14:00:00,22056.589405644576,6018.913968979799,916.2953308464965
2016-03-06 15:00:00,23145.24355190156,6315.991433123782,961.5212129072412
2016-03-06 16:00:00,24272.289200726915,6623.545365177158,1008.3419904389319
2016-03-06 17:00:00,24875.2774158917,6788.091847166651,1033.3918871364497
2016-03-06 18:00:00,25001.727749525988,6822.598255455631,1038.6450043869083
2016-03-06 19:00:00,24377.530242732522,6652.2640744113,1012.714011590057
2016-03-06 20:00:00,21973.631543451385,5996.276006853908,912.8490182554312
2016-03-06 21:00:00,17275.10226758369,4714.117511173549,717.6583494650258
2016-03-06 22:00:00,13595.692878076425,3710.0616181789032,564.804905903372
2016-03-06 23:00:00,13592.202741479301,3709.109212005322,564.6599154060133
2016-03-07 00:00:00,14270.363129505231,3894.1690577334866,592.8326843543343
2016-03-07 01:00:00,14652.13037882149,3998.347640720599,608.6924141423438
2016-03-07 02:00:00,16180.810208362125,4415.501544749167,672.198251985471
2016-03-07 03:00:00,19401.400871370453,5294.3526569245605,805.9910217020414
2016-03-07 04:00:00,26030.244157494053,7103.265028608676,1081.3725886470102
2016-03-07 05:00:00,30802.33477394729,8405.497315947592,1279.6192109971305
2016-03-07 06:00:00,29859.192476585813,8148.1278630406105,1240.438317364727
2016-03-07 07:00:00,29110.96088457146,7943.94663182747,1209.35458535405
2016-03-07 08:00:00,27439.185454548715,7487.744074682073,1139.9041371192145
2016-03-07 09:00:00,25970.10641920513,7086.854337617738,1078.874290846367
2016-03-07 10:00:00,24566.803035115056,6703.913793824741,1020.5769577929732
2016-03-07 11:00:00,23972.13745337419,6541.638434249176,995.8728076660808
2016-03-07 12:00:00,24032.54366370904,6558.122387253466,998.3822585819049
2016-03-07 13:00:00,24269.60448026759,6622.812745043635,1008.2304592871178
2016-03-07 14:00:00,25008.976494766168,6824.5763298161455,1038.9461384968072
2016-03-07 15:00:00,26098.70452920688,7121.946842013539,1084.2166330182777
2016-03-07 16:00:00,27054.196540681263,7382.686347534731,1123.9105699490276
2016-03-07 17:00:00,27697.455562735944,7558.222131527082,1150.633433923761
2016-03-07 18:00:00,27687.2536249905,7555.438175019691,1150.2096155468662
2016-03-07 19:00:00,26595.64628622826,7257.554828728832,1104.8610492191258
2016-03-07 20:00:00,24034.6914400765,6558.708483360285,998.4714835033566
2016-03-07 21:00:00,18615.046248833656,5079.768219815381,773.3235473355998
2016-03-07 22:00:00,14793.346674982076,4036.8834597439613,614.5589527277818
2016-03-07 23:00:00,16409.011447404893,4477.774256098706,681.678399889696
2016-03-08 00:00:00,17123.1470895858,4672.651211616091,711.3456862723301
2016-03-08 01:00:00,17558.877220134527,4791.555459287037,729.4471922118094
2016-03-08 02:00:00,19067.42164623021,5203.214712314175,792.1165464163284
2016-03-08 03:00:00,22242.103589384053,6069.538020206308,924.0021334368726
2016-03-08 04:00:00,29755.293794809873,8119.775463873232,1236.1220617895092
2016-03-08 05:00:00,35094.93431636477,9576.88364743912,1457.9463696331961
2016-03-08 06:00:00,34044.40320063023,9290.209389191179,1414.3042299282165
2016-03-08 07:00:00,33526.25215198018,9148.813703421045,1392.7787176280342
2016-03-08 08:00:00,31898.50613749039,8704.62611646544,1325.1573802829553
2016-03-08 09:00:00,30342.97910335649,8280.146011101635,1260.5362309216844
2016-03-08 10:00:00,28935.917110623355,7896.1797991217045,1202.08275425575
2016-03-08 11:00:00,28212.38494683481,7698.738673136986,1172.0251088417656
2016-03-08 12:00:00,28358.16526777625,7738.5199463873405,1178.0812503852885
2016-03-08 13:00:00,28711.206008177713,7834.859493945746,1192.7475968488836
2016-03-08 14:00:00,29482.257724096347,8045.267996293841,1224.7793436499835
2016-03-08 15:00:00,30676.152912358935,8371.064169671963,1274.3772468618529
2016-03-08 16:00:00,31493.38182017798,8594.073738316669,1308.3273294741603
2016-03-08 17:00:00,31740.376102436043,8661.474790600878,1318.5881954410863
2016-03-08 18:00:00,31497.40890086698,8595.172668516956,1308.4946262018823
2016-03-08 19:00:00,30384.323798430116,8291.428361157905,1262.2538106596264
2016-03-08 20:00:00,27420.66088337936,7482.688995760757,1139.134572171695
2016-03-08 21:00:00,21457.359799122853,5855.393155177242,891.4015777615194
2016-03-08 22:00:00,17483.70504727338,4771.042095548365,726.3243199610058
2016-03-08 23:00:00,17361.013322282146,4737.561355446318,721.2273463230871
2016-03-09 00:00:00,18089.109510851555,4936.247935658028,751.474594695156
2016-03-09 01:00:00,18560.009479417462,5064.749507078137,771.0371587234042
2016-03-09 02:00:00,20128.960115847993,5492.892713109565,836.2159638437475
2016-03-09 03:00:00,23413.715597834234,6389.253446476183,972.6743280886826
2016-03-09 04:00:00,31237.52796040415,8524.255039591833,1297.698410706247
2016-03-09 05:00:00,36842.418863340536,10053.746092349895,1530.5419963491981
2016-03-09 06:00:00,35702.48655631042,9742.675583655602,1483.1858692887981
2016-03-09 07:00:00,35221.38464999906,9611.390055728101,1463.1994868836553
2016-03-09 08:00:00,33522.76201538306,9147.861297247464,1392.6337271306757
2016-03-09 09:00:00,31928.30653458892,8712.758199947559,1326.3953760680954
2016-03-09 10:00:00,30468.087076761112,8314.286109323853,1265.733582596236
2016-03-09 11:00:00,29735.15839136492,8114.2808128718,1235.2855781509008
2016-03-09 12:00:00,29851.943731345633,8146.149788680095,1240.137183254828
2016-03-09 13:00:00,30223.777514962385,8247.61767717317,1255.5842477811245
2016-03-09 14:00:00,31017.917826831228,8464.326712669568,1288.5751624878276
2016-03-09 15:00:00,32275.44088997986,8807.485983212213,1340.8163539976993
2016-03-09 16:00:00,33107.43576032521,9034.5249625913,1375.3798579449858
2016-03-09 17:00:00,33346.37588120529,9099.728154474937,1385.3061304564685
2016-03-09 18:00:00,33060.721624332924,9021.777372267983,1373.439215903415
2016-03-09 19:00:00,31878.37073404544,8699.131465464012,1324.3208966443472
2016-03-09 20:00:00,28759.26250439966,7847.973394335825,1194.7440044663617
2016-03-09 21:00:00,22574.20351020277,6160.163130723227,937.7985369163156
2016-03-09 22:00:00,18460.137878330504,5037.496038111044,766.888199875908
2016-03-09 23:00:00,16343.504268197323,4459.89832484072,678.9570397854243
2016-03-10 00:00:00,17067.304904031804,4657.412712838792,709.0258383145903
2016-03-10 01:00:00,17496.860177524082,4774.631934202634,726.8708226048966
2016-03-10 02:00:00,19012.116404768083,5188.12273756358,789.8190046889515
2016-03-10 03:00:00,22191.63084474871,6055.764761696058,921.9053477827616
2016-03-10 04:00:00,29672.872876708538,8097.284025774043,1232.6980554288066
2016-03-10 05:00:00,34982.444529118984,9546.186863844463,1453.273214372172
2016-03-10 06:00:00,33937.55132634903,9261.051107876921,1409.8652900860025
2016-03-10 07:00:00,33427.99138316882,9121.999806534066,1388.6966774716268
2016-03-10 08:00:00,31793.533567530714,8675.980669244655,1320.796512247012
2016-03-10 09:00:00,30241.496669993936,8252.452970054426,1256.3203533830992
2016-03-10 10:00:00,28843.83119886845,7871.050928541832,1198.2572357485158
2016-03-10 11:00:00,28129.42708464161,7676.100711011094,1168.5787962507002
2016-03-10 12:00:00,28287.557119695954,7719.252036875658,1175.1479810925691
2016-03-10 13:00:00,28649.72590965913,7818.082492888046,1190.1935334723335
2016-03-10 14:00:00,29428.02637081795,8030.469069596656,1222.5264143833322
2016-03-10 15:00:00,30625.680167723593,8357.290911161712,1272.280461207742
2016-03-10 16:00:00,31453.11101328809,8583.084436313811,1306.6543621969445
2016-03-10 17:00:00,31693.125022351895,8648.580676250856,1316.6252471691528
2016-03-10 18:00:00,31437.53963462399,8578.835239539372,1306.0074815164207
2016-03-10 19:00:00,30326.87078060053,8275.75029030049,1259.8670440107976
2016-03-10 20:00:00,27356.764536447383,7465.252636582887,1136.4801307585121
2016-03-10 21:00:00,21381.650682169835,5834.733267411865,888.256399280353
2016-03-10 22:00:00,17425.44661330599,4755.144238650893,723.904093966633
2016-03-10 23:00:00,14411.042481573952,3932.5583527301433,598.6769167094094
2016-03-11 00:00:00,15141.823390602685,4131.977553075377,629.0356962332928
2016-03-11 01:00:00,15531.913273342856,4238.427258476415,645.2411725919271
2016-03-11 02:00:00,16924.746247641557,4618.510583748667,703.1035341532448
2016-03-11 03:00:00,20131.91330835325,5493.698595256442,836.3386481107434
2016-03-11 04:00:00,26996.475050805737,7366.935014663965,1121.5126501850177
2016-03-11 05:00:00,32389.00456540938,8838.475814860278,1345.5341217194489
2016-03-11 06:00:00,31399.685076147485,8568.505295656681,1304.4348922758372
2016-03-11 07:00:00,30757.231470230596,8393.189297704388,1277.7454876466481
2016-03-11 08:00:00,28980.751942294115,7908.4145553515555,1203.9453244910508
2016-03-11 09:00:00,27529.929006073955,7512.506635195185,1143.6738900505416
2016-03-11 10:00:00,26210.12042826894,7152.350577554784,1088.8451758185759
2016-03-11 11:00:00,25498.132562455492,6958.059718144218,1059.2671143573934
2016-03-11 12:00:00,25540.014201620994,6969.488592227194,1061.0070003256983
2016-03-11 13:00:00,25938.426717785078,7078.209420042155,1077.5582232549573
2016-03-11 14:00:00,26685.5844216157,7282.097603201884,1108.5973428049083
2016-03-11 15:00:00,27775.312456056417,7579.468115399278,1153.867837326379
2016-03-11 16:00:00,28605.9649661721,7806.140784711604,1188.3755756977584
2016-03-11 17:00:00,29056.46105924713,7929.074443116933,1207.0905029722173
2016-03-11 18:00:00,28903.16352101957,7887.2418334927115,1200.722074203614
2016-03-11 19:00:00,27852.63240528503,7600.56757524477,1157.0799344986342
2016-03-11 20:00:00,25109.116567899055,6851.903060796591,1043.1062504594847
2016-03-11 21:00:00,19508.252745651655,5323.5109382388155,810.4299615442552
2016-03-11 22:00:00,15671.250265181912,4276.45024340631,651.0296393710952
2016-03-11 23:00:00,12381.393814322953,3378.697531785997,514.3593659377127
2016-03-12 00:00:00,12902.766527524203,3520.9723617163586,536.0187156200719
2016-03-12 01:00:00,13339.570546256658,3640.169657440714,554.164834020277
2016-03-12 02:00:00,14726.49713554484,4018.6412184192136,611.781827047603
2016-03-12 03:00:00,17986.553189305276,4908.2618465574105,747.2141046958454
2016-03-12 04:00:00,24675.265741671858,6733.511647219112,1025.0828163262756
2016-03-12 05:00:00,29045.72217740982,7926.143962582836,1206.6443783649595
2016-03-12 06:00:00,27843.235883677382,7598.003404777435,1156.6895754672837
2016-03-12 07:00:00,27005.871572413384,7369.4991851313,1121.9030092163682
2016-03-12 08:00:00,25277.717012744775,6897.911605181898,1050.11040679343
2016-03-12 09:00:00,23653.461134852107,6454.676424399876,982.6340599457096
2016-03-12 10:00:00,22834.352922711525,6231.154021661702,948.6059055271321
2016-03-12 11:00:00,22136.057131240646,6040.5995249321095,919.5966529402032
2016-03-12 12:00:00,21738.18155916843,5932.025221143852,903.0677362413071
2016-03-12 13:00:00,21656.029113113033,5909.607045058019,899.6548829957861
2016-03-12 14:00:00,22573.129622019034,6159.870082669818,937.7539244555898
2016-03-12 15:00:00,23743.39927023955,6479.21919887293,986.3703535314926
2016-03-12 16:00:00,24966.28943946287,6812.927669693114,1037.172793182958
2016-03-12 17:00:00,25679.619665505983,7007.584839170441,1066.8066202200478
2016-03-12 18:00:00,25629.146920870637,6993.81158066019,1064.7098345659367
2016-03-12 19:00:00,24823.999255118553,6774.09880261634,1031.2616421367939
2016-03-12 20:00:00,22420.90597197521,6118.330521099006,931.4301081477124
2016-03-12 21:00:00,17498.471009799676,4775.071506282747,726.9377412959851
2016-03-12 22:00:00,13740.130838788205,3749.476581362495,570.8052818709875
2016-03-12 23:00:00,11124.944639358051,3035.8313092967637,462.16278688856715
2016-03-13 00:00:00,11916.6687028135,3251.8809866729925,495.05332355863777
2016-03-13 01:00:00,11769.546021642394,3211.733403355877,488.9414164392079
2016-03-13 02:00:00,13099.019593100986,3574.526893476963,544.1716428177054
2016-03-13 03:00:00,16480.693483668918,4497.335213663797,684.6562816431408
2016-03-13 04:00:00,22967.783529540066,6267.565242297846,954.1490037723086
2016-03-13 05:00:00,25447.39134577422,6944.213197620614,1057.1591755881009
2016-03-13 06:00:00,24142.08025844957,6588.013288701245,1002.9327295759331
2016-03-13 07:00:00,23205.11281814455,6332.328862101368,964.0083575927026
2016-03-13 08:00:00,21828.119694555873,5956.567995616906,906.80402982709
2016-03-13 09:00:00,20538.916929987186,5604.76380749868,853.2467707258085
2016-03-13 10:00:00,19703.163450998774,5376.699159932658,818.5271231659815
2016-03-13 11:00:00,19129.170216794722,5220.064975385226,794.6817629080599
2016-03-13 12:00:00,19105.81314879858,5213.691180223567,793.7114418872745
2016-03-13 13:00:00,19529.193565234404,5329.2253752803035,811.2999045284076
2016-03-13 14:00:00,20132.987196536986,5493.9916433098515,836.3832605714692
2016-03-13 15:00:00,21138.14653650891,5768.284621301238,878.1405238107857
2016-03-13 16:00:00,22184.382099508526,6053.7866873355415,921.6042136728626
2016-03-13 17:00:00,22800.79391696994,6221.996269992653,947.2117661294519
2016-03-13 18:00:00,22988.45587707688,6273.2064173259805,955.0077936412795
2016-03-13 19:00:00,22426.006940847932,6119.7224993527025,931.6420173361599
2016-03-13 20:00:00,20213.26033827085,5515.896985302219,839.7180420107202
2016-03-13 21:00:00,15845.220150946285,4323.9240280586655,658.2568580086692
2016-03-13 22:00:00,12362.600771107667,3373.569190851329,513.5786478750118
2016-03-13 23:00:00,8726.146908949628,2381.2352199930665,362.5097027423885
2016-03-14 00:00:00,9216.64533686862,2515.0849183879022,382.88644417888196
