,NL_STUR_BIO
02/04/2016 01:00,38.5
02/04/2016 02:00,40.5
02/04/2016 03:00,38
02/04/2016 04:00,40
02/04/2016 05:00,41.5
02/04/2016 06:00,40
02/04/2016 07:00,38
02/04/2016 08:00,38.5
02/04/2016 09:00,40.5
02/04/2016 10:00,39
02/04/2016 11:00,39.5
02/04/2016 12:00,41.5
02/04/2016 13:00,39.5
02/04/2016 14:00,40
02/04/2016 15:00,42
02/04/2016 16:00,38.5
02/04/2016 17:00,41
02/04/2016 18:00,42.5
02/04/2016 19:00,42.5
02/04/2016 20:00,39
02/04/2016 21:00,41.5
02/04/2016 22:00,42.5
02/04/2016 23:00,38.5
03/04/2016 00:00,42
03/04/2016 01:00,37.5
03/04/2016 02:00,39.5
03/04/2016 03:00,38
03/04/2016 04:00,38
03/04/2016 05:00,37.5
03/04/2016 06:00,41.5
03/04/2016 07:00,38
03/04/2016 08:00,38
03/04/2016 09:00,42
03/04/2016 10:00,38.5
03/04/2016 11:00,41.5
03/04/2016 12:00,39.5
03/04/2016 13:00,40.5
03/04/2016 14:00,39.5
03/04/2016 15:00,42
03/04/2016 16:00,41.5
03/04/2016 17:00,42
03/04/2016 18:00,41.5
03/04/2016 19:00,37.5
03/04/2016 20:00,40.5
03/04/2016 21:00,38
03/04/2016 22:00,38.5
03/04/2016 23:00,38
04/04/2016 00:00,37.5
04/04/2016 01:00,42.5
04/04/2016 02:00,38.5
04/04/2016 03:00,39
04/04/2016 04:00,40.5
04/04/2016 05:00,40
04/04/2016 06:00,42.5
04/04/2016 07:00,41
04/04/2016 08:00,41.5
04/04/2016 09:00,40.5
04/04/2016 10:00,39
04/04/2016 11:00,42.5
04/04/2016 12:00,42
04/04/2016 13:00,39.5
04/04/2016 14:00,38
04/04/2016 15:00,38.5
04/04/2016 16:00,39.5
04/04/2016 17:00,39.5
04/04/2016 18:00,41.5
04/04/2016 19:00,42.5
04/04/2016 20:00,41.5
04/04/2016 21:00,39.5
04/04/2016 22:00,41
04/04/2016 23:00,37.5
05/04/2016 00:00,41.5
05/04/2016 01:00,41.5
05/04/2016 02:00,42
05/04/2016 03:00,39
05/04/2016 04:00,37.5
05/04/2016 05:00,42.5
05/04/2016 06:00,39
05/04/2016 07:00,40.5
05/04/2016 08:00,37.5
05/04/2016 09:00,40.5
05/04/2016 10:00,40.5
05/04/2016 11:00,41
05/04/2016 12:00,37.5
05/04/2016 13:00,38
05/04/2016 14:00,37.5
05/04/2016 15:00,38
05/04/2016 16:00,40.5
05/04/2016 17:00,41
05/04/2016 18:00,41.5
05/04/2016 19:00,41
05/04/2016 20:00,41
05/04/2016 21:00,37.5
05/04/2016 22:00,38.5
05/04/2016 23:00,39
06/04/2016 00:00,40.5
06/04/2016 01:00,39
06/04/2016 02:00,41.5
06/04/2016 03:00,40
06/04/2016 04:00,42.5
06/04/2016 05:00,42.5
06/04/2016 06:00,39
06/04/2016 07:00,41
06/04/2016 08:00,40
06/04/2016 09:00,42.5
06/04/2016 10:00,41.5
06/04/2016 11:00,38
06/04/2016 12:00,42
06/04/2016 13:00,40.5
06/04/2016 14:00,41
06/04/2016 15:00,41.5
06/04/2016 16:00,37.5
06/04/2016 17:00,39
06/04/2016 18:00,39
06/04/2016 19:00,41
06/04/2016 20:00,40
06/04/2016 21:00,42
06/04/2016 22:00,40
06/04/2016 23:00,37.5
07/04/2016 00:00,37.5
07/04/2016 01:00,40.5
07/04/2016 02:00,38.5
07/04/2016 03:00,39
07/04/2016 04:00,37.5
07/04/2016 05:00,38
07/04/2016 06:00,39
07/04/2016 07:00,40.5
07/04/2016 08:00,39.5
07/04/2016 09:00,39
07/04/2016 10:00,39.5
07/04/2016 11:00,39
07/04/2016 12:00,41.5
07/04/2016 13:00,42
07/04/2016 14:00,42.5
07/04/2016 15:00,39
07/04/2016 16:00,41.5
07/04/2016 17:00,42
07/04/2016 18:00,38
07/04/2016 19:00,40
07/04/2016 20:00,39
07/04/2016 21:00,38.5
07/04/2016 22:00,37.5
07/04/2016 23:00,42.5
08/04/2016 00:00,42.5
08/04/2016 01:00,38.5
08/04/2016 02:00,42.5
08/04/2016 03:00,41.5
08/04/2016 04:00,40
08/04/2016 05:00,38
08/04/2016 06:00,41.5
08/04/2016 07:00,42.5
08/04/2016 08:00,37.5
08/04/2016 09:00,37.5
08/04/2016 10:00,42
08/04/2016 11:00,42.5
08/04/2016 12:00,38.5
08/04/2016 13:00,40
08/04/2016 14:00,41
08/04/2016 15:00,41.5
08/04/2016 16:00,38.5
08/04/2016 17:00,41.5
08/04/2016 18:00,40
08/04/2016 19:00,40.5
08/04/2016 20:00,38.5
08/04/2016 21:00,39.5
08/04/2016 22:00,41.5
08/04/2016 23:00,40
09/04/2016 00:00,42
09/04/2016 01:00,38
09/04/2016 02:00,42
09/04/2016 03:00,40
09/04/2016 04:00,41.5
09/04/2016 05:00,39.5
09/04/2016 06:00,39
09/04/2016 07:00,39
09/04/2016 08:00,41
09/04/2016 09:00,42
09/04/2016 10:00,38
09/04/2016 11:00,41.5
09/04/2016 12:00,41.5
09/04/2016 13:00,38.5
09/04/2016 14:00,41.5
09/04/2016 15:00,41
09/04/2016 16:00,40
09/04/2016 17:00,38
09/04/2016 18:00,40.5
09/04/2016 19:00,40
09/04/2016 20:00,42
09/04/2016 21:00,38.5
09/04/2016 22:00,38.5
09/04/2016 23:00,42
10/04/2016 00:00,39.5
10/04/2016 01:00,42
10/04/2016 02:00,42
10/04/2016 03:00,39
10/04/2016 04:00,39
10/04/2016 05:00,42
10/04/2016 06:00,41
10/04/2016 07:00,41.5
10/04/2016 08:00,38
10/04/2016 09:00,37.5
10/04/2016 10:00,40
10/04/2016 11:00,39
10/04/2016 12:00,39.5
10/04/2016 13:00,41
10/04/2016 14:00,37.5
10/04/2016 15:00,41
10/04/2016 16:00,39.5
10/04/2016 17:00,40.5
10/04/2016 18:00,38.5
10/04/2016 19:00,40
10/04/2016 20:00,42.5
10/04/2016 21:00,39.5
10/04/2016 22:00,41.5
10/04/2016 23:00,39
11/04/2016 00:00,40
11/04/2016 01:00,38.5
11/04/2016 02:00,39.5
11/04/2016 03:00,41
11/04/2016 04:00,38
11/04/2016 05:00,41.5
11/04/2016 06:00,41.5
11/04/2016 07:00,38
11/04/2016 08:00,40.5
11/04/2016 09:00,38
11/04/2016 10:00,41.5
11/04/2016 11:00,42.5
11/04/2016 12:00,41
11/04/2016 13:00,39.5
11/04/2016 14:00,39.5
11/04/2016 15:00,40
11/04/2016 16:00,38.5
11/04/2016 17:00,41.5
11/04/2016 18:00,41.5
11/04/2016 19:00,38.5
11/04/2016 20:00,39
11/04/2016 21:00,42
11/04/2016 22:00,39.5
11/04/2016 23:00,41.5
12/04/2016 00:00,39
12/04/2016 01:00,42.5
12/04/2016 02:00,41.5
12/04/2016 03:00,40
12/04/2016 04:00,40
12/04/2016 05:00,42.5
12/04/2016 06:00,41.5
12/04/2016 07:00,40.5
12/04/2016 08:00,39
12/04/2016 09:00,42.5
12/04/2016 10:00,37.5
12/04/2016 11:00,41
12/04/2016 12:00,41
12/04/2016 13:00,38.5
12/04/2016 14:00,42
12/04/2016 15:00,42.5
12/04/2016 16:00,42
12/04/2016 17:00,42
12/04/2016 18:00,39
12/04/2016 19:00,41
12/04/2016 20:00,41
12/04/2016 21:00,37.5
12/04/2016 22:00,38.5
12/04/2016 23:00,41.5
13/04/2016 00:00,40
13/04/2016 01:00,39
13/04/2016 02:00,39.5
13/04/2016 03:00,41.5
13/04/2016 04:00,42.5
13/04/2016 05:00,39.5
13/04/2016 06:00,37.5
13/04/2016 07:00,41.5
13/04/2016 08:00,40
13/04/2016 09:00,39
13/04/2016 10:00,37.5
13/04/2016 11:00,42.5
13/04/2016 12:00,42.5
13/04/2016 13:00,41.5
13/04/2016 14:00,38
13/04/2016 15:00,42
13/04/2016 16:00,37.5
13/04/2016 17:00,39
13/04/2016 18:00,42
13/04/2016 19:00,41.5
13/04/2016 20:00,42.5
13/04/2016 21:00,39.5
13/04/2016 22:00,40
13/04/2016 23:00,39.5
14/04/2016 00:00,38
14/04/2016 01:00,42.5
14/04/2016 02:00,41
14/04/2016 03:00,40
14/04/2016 04:00,39.5
14/04/2016 05:00,42
14/04/2016 06:00,40.5
14/04/2016 07:00,39
14/04/2016 08:00,40
14/04/2016 09:00,39.5
14/04/2016 10:00,39
14/04/2016 11:00,37.5
14/04/2016 12:00,41.5
14/04/2016 13:00,39.5
14/04/2016 14:00,40
14/04/2016 15:00,40.5
14/04/2016 16:00,39
14/04/2016 17:00,39.5
14/04/2016 18:00,38
14/04/2016 19:00,37.5
14/04/2016 20:00,39
14/04/2016 21:00,38.5
14/04/2016 22:00,42
14/04/2016 23:00,42.5
15/04/2016 00:00,37.5
15/04/2016 01:00,41.5
15/04/2016 02:00,42.5
15/04/2016 03:00,40
15/04/2016 04:00,40.5
15/04/2016 05:00,41
15/04/2016 06:00,38
15/04/2016 07:00,38.5
15/04/2016 08:00,40
15/04/2016 09:00,40
15/04/2016 10:00,37.5
15/04/2016 11:00,42
15/04/2016 12:00,37.5
15/04/2016 13:00,38.5
15/04/2016 14:00,39.5
15/04/2016 15:00,42
15/04/2016 16:00,39
15/04/2016 17:00,42
15/04/2016 18:00,39.5
15/04/2016 19:00,39
15/04/2016 20:00,39
15/04/2016 21:00,41.5
15/04/2016 22:00,38
15/04/2016 23:00,37.5
16/04/2016 00:00,38
16/04/2016 01:00,40
16/04/2016 02:00,41
16/04/2016 03:00,42.5
16/04/2016 04:00,41.5
16/04/2016 05:00,38.5
16/04/2016 06:00,41
16/04/2016 07:00,38.5
16/04/2016 08:00,37.5
16/04/2016 09:00,40
16/04/2016 10:00,42.5
16/04/2016 11:00,40.5
16/04/2016 12:00,39
16/04/2016 13:00,38
16/04/2016 14:00,41.5
16/04/2016 15:00,40.5
16/04/2016 16:00,39
16/04/2016 17:00,42
16/04/2016 18:00,39
16/04/2016 19:00,37.5
16/04/2016 20:00,39.5
16/04/2016 21:00,41
16/04/2016 22:00,38
16/04/2016 23:00,40
17/04/2016 00:00,41
17/04/2016 01:00,37.5
17/04/2016 02:00,38
17/04/2016 03:00,38
17/04/2016 04:00,42
17/04/2016 05:00,40
17/04/2016 06:00,40
17/04/2016 07:00,41
17/04/2016 08:00,41.5
17/04/2016 09:00,41.5
17/04/2016 10:00,40
17/04/2016 11:00,38.5
17/04/2016 12:00,42.5
17/04/2016 13:00,41.5
17/04/2016 14:00,38
17/04/2016 15:00,41.5
17/04/2016 16:00,40.5
17/04/2016 17:00,40.5
17/04/2016 18:00,38
17/04/2016 19:00,42
17/04/2016 20:00,41
17/04/2016 21:00,40
17/04/2016 22:00,40.5
17/04/2016 23:00,42
18/04/2016 00:00,40
18/04/2016 01:00,39.5
18/04/2016 02:00,40
18/04/2016 03:00,40
18/04/2016 04:00,39.5
18/04/2016 05:00,39.5
18/04/2016 06:00,37.5
18/04/2016 07:00,37.5
18/04/2016 08:00,39.5
18/04/2016 09:00,38
18/04/2016 10:00,39.5
18/04/2016 11:00,39.5
18/04/2016 12:00,40
18/04/2016 13:00,42
18/04/2016 14:00,39.5
18/04/2016 15:00,39.5
18/04/2016 16:00,38
18/04/2016 17:00,38.5
18/04/2016 18:00,41
18/04/2016 19:00,40.5
18/04/2016 20:00,42
18/04/2016 21:00,38.5
18/04/2016 22:00,37.5
18/04/2016 23:00,38
19/04/2016 00:00,40.5
19/04/2016 01:00,42.5
19/04/2016 02:00,40
19/04/2016 03:00,42.5
19/04/2016 04:00,37.5
19/04/2016 05:00,41
19/04/2016 06:00,41.5
19/04/2016 07:00,38.5
19/04/2016 08:00,38.5
19/04/2016 09:00,40.5
19/04/2016 10:00,39
19/04/2016 11:00,39
19/04/2016 12:00,38.5
19/04/2016 13:00,42.5
19/04/2016 14:00,41.5
19/04/2016 15:00,42
19/04/2016 16:00,39
19/04/2016 17:00,40
19/04/2016 18:00,39.5
19/04/2016 19:00,41.5
19/04/2016 20:00,42.5
19/04/2016 21:00,39
19/04/2016 22:00,39
19/04/2016 23:00,42.5
20/04/2016 00:00,38
20/04/2016 01:00,39
20/04/2016 02:00,41.5
20/04/2016 03:00,40.5
20/04/2016 04:00,40.5
20/04/2016 05:00,41
20/04/2016 06:00,37.5
20/04/2016 07:00,39.5
20/04/2016 08:00,42
20/04/2016 09:00,42.5
20/04/2016 10:00,41
20/04/2016 11:00,42.5
20/04/2016 12:00,37.5
20/04/2016 13:00,37.5
20/04/2016 14:00,40
20/04/2016 15:00,40
20/04/2016 16:00,41.5
20/04/2016 17:00,40.5
20/04/2016 18:00,37.5
20/04/2016 19:00,39
20/04/2016 20:00,39.5
20/04/2016 21:00,40
20/04/2016 22:00,39
20/04/2016 23:00,38.5
21/04/2016 00:00,37.5
21/04/2016 01:00,38.5
21/04/2016 02:00,38.5
21/04/2016 03:00,39
21/04/2016 04:00,42.5
21/04/2016 05:00,41.5
21/04/2016 06:00,42
21/04/2016 07:00,40.5
21/04/2016 08:00,38
21/04/2016 09:00,41
21/04/2016 10:00,42
21/04/2016 11:00,39
21/04/2016 12:00,40.5
21/04/2016 13:00,42.5
21/04/2016 14:00,39.5
21/04/2016 15:00,42.5
21/04/2016 16:00,38
21/04/2016 17:00,39.5
21/04/2016 18:00,37.5
21/04/2016 19:00,38
21/04/2016 20:00,38.5
21/04/2016 21:00,41
21/04/2016 22:00,40
21/04/2016 23:00,42.5
22/04/2016 00:00,42.5
22/04/2016 01:00,39
22/04/2016 02:00,39
22/04/2016 03:00,41.5
22/04/2016 04:00,40
22/04/2016 05:00,40
22/04/2016 06:00,42
22/04/2016 07:00,38
22/04/2016 08:00,40
22/04/2016 09:00,41
22/04/2016 10:00,40.5
22/04/2016 11:00,38
22/04/2016 12:00,39.5
22/04/2016 13:00,37.5
22/04/2016 14:00,39.5
22/04/2016 15:00,41.5
22/04/2016 16:00,41
22/04/2016 17:00,40.5
22/04/2016 18:00,37.5
22/04/2016 19:00,37.5
22/04/2016 20:00,37.5
22/04/2016 21:00,42
22/04/2016 22:00,38
22/04/2016 23:00,41
23/04/2016 00:00,42.5
23/04/2016 01:00,42
23/04/2016 02:00,38.5
23/04/2016 03:00,41.5
23/04/2016 04:00,42.5
23/04/2016 05:00,37.5
23/04/2016 06:00,42.5
23/04/2016 07:00,39
23/04/2016 08:00,38
23/04/2016 09:00,42.5
23/04/2016 10:00,41.5
23/04/2016 11:00,42
23/04/2016 12:00,39
23/04/2016 13:00,42
23/04/2016 14:00,40
23/04/2016 15:00,42
23/04/2016 16:00,41
23/04/2016 17:00,40
23/04/2016 18:00,38
23/04/2016 19:00,41.5
23/04/2016 20:00,38.5
23/04/2016 21:00,38.5
23/04/2016 22:00,37.5
23/04/2016 23:00,40
24/04/2016 00:00,38
24/04/2016 01:00,38.5
24/04/2016 02:00,41
24/04/2016 03:00,42
24/04/2016 04:00,42
24/04/2016 05:00,40
24/04/2016 06:00,39.5
24/04/2016 07:00,38.5
24/04/2016 08:00,40
24/04/2016 09:00,38.5
24/04/2016 10:00,39.5
24/04/2016 11:00,42
24/04/2016 12:00,37.5
24/04/2016 13:00,41.5
24/04/2016 14:00,42
24/04/2016 15:00,42
24/04/2016 16:00,38.5
24/04/2016 17:00,39.5
24/04/2016 18:00,40
24/04/2016 19:00,42.5
24/04/2016 20:00,41
24/04/2016 21:00,41.5
24/04/2016 22:00,39
24/04/2016 23:00,38
25/04/2016 00:00,42
25/04/2016 01:00,41.5
25/04/2016 02:00,40.5
25/04/2016 03:00,37.5
25/04/2016 04:00,38
25/04/2016 05:00,41
25/04/2016 06:00,39
25/04/2016 07:00,41
25/04/2016 08:00,39.5
25/04/2016 09:00,41
25/04/2016 10:00,38.5
25/04/2016 11:00,42.5
25/04/2016 12:00,38
25/04/2016 13:00,40
25/04/2016 14:00,37.5
25/04/2016 15:00,42
25/04/2016 16:00,41.5
25/04/2016 17:00,39
25/04/2016 18:00,39.5
25/04/2016 19:00,39.5
25/04/2016 20:00,38
25/04/2016 21:00,41
25/04/2016 22:00,39.5
25/04/2016 23:00,38.5
26/04/2016 00:00,40.5
26/04/2016 01:00,40
26/04/2016 02:00,40.5
26/04/2016 03:00,41
26/04/2016 04:00,39.5
26/04/2016 05:00,40
26/04/2016 06:00,42
26/04/2016 07:00,42.5
26/04/2016 08:00,42
26/04/2016 09:00,39
26/04/2016 10:00,41.5
26/04/2016 11:00,39.5
26/04/2016 12:00,39.5
26/04/2016 13:00,39.5
26/04/2016 14:00,38.5
26/04/2016 15:00,42.5
26/04/2016 16:00,42.5
26/04/2016 17:00,41
26/04/2016 18:00,40
26/04/2016 19:00,40.5
26/04/2016 20:00,40.5
26/04/2016 21:00,40.5
26/04/2016 22:00,41.5
26/04/2016 23:00,40.5
27/04/2016 00:00,39
27/04/2016 01:00,40.5
27/04/2016 02:00,38.5
27/04/2016 03:00,40.5
27/04/2016 04:00,41
27/04/2016 05:00,37.5
27/04/2016 06:00,41
27/04/2016 07:00,42.5
27/04/2016 08:00,40
27/04/2016 09:00,42
27/04/2016 10:00,40
27/04/2016 11:00,40
27/04/2016 12:00,41.5
27/04/2016 13:00,41.5
27/04/2016 14:00,41
27/04/2016 15:00,38.5
27/04/2016 16:00,41.5
27/04/2016 17:00,38
27/04/2016 18:00,37.5
27/04/2016 19:00,40
27/04/2016 20:00,38
27/04/2016 21:00,41.5
27/04/2016 22:00,41.5
27/04/2016 23:00,38
28/04/2016 00:00,40.5
28/04/2016 01:00,39
28/04/2016 02:00,38
28/04/2016 03:00,37.5
28/04/2016 04:00,39.5
28/04/2016 05:00,41.5
28/04/2016 06:00,42
28/04/2016 07:00,41
28/04/2016 08:00,40.5
28/04/2016 09:00,40
28/04/2016 10:00,40.5
28/04/2016 11:00,38.5
28/04/2016 12:00,40.5
28/04/2016 13:00,37.5
28/04/2016 14:00,40
28/04/2016 15:00,41.5
28/04/2016 16:00,38.5
28/04/2016 17:00,41
28/04/2016 18:00,42
28/04/2016 19:00,38.5
28/04/2016 20:00,39
28/04/2016 21:00,41.5
28/04/2016 22:00,39
28/04/2016 23:00,39.5
29/04/2016 00:00,42
29/04/2016 01:00,41.5
29/04/2016 02:00,42.5
29/04/2016 03:00,38.5
29/04/2016 04:00,39
29/04/2016 05:00,39
29/04/2016 06:00,41
29/04/2016 07:00,41.5
29/04/2016 08:00,42
29/04/2016 09:00,41.5
29/04/2016 10:00,37.5
29/04/2016 11:00,38.5
29/04/2016 12:00,39.5
29/04/2016 13:00,38.5
29/04/2016 14:00,42
29/04/2016 15:00,38
29/04/2016 16:00,38.5
29/04/2016 17:00,41.5
29/04/2016 18:00,39.5
29/04/2016 19:00,38
29/04/2016 20:00,42.5
29/04/2016 21:00,39
29/04/2016 22:00,41
29/04/2016 23:00,42.5
30/04/2016 00:00,39.5
30/04/2016 01:00,40.5
30/04/2016 02:00,39.5
30/04/2016 03:00,37.5
30/04/2016 04:00,41
30/04/2016 05:00,39
30/04/2016 06:00,40.5
30/04/2016 07:00,38.5
30/04/2016 08:00,39.5
30/04/2016 09:00,38.5
30/04/2016 10:00,38.5
30/04/2016 11:00,39
30/04/2016 12:00,38.5
30/04/2016 13:00,38
30/04/2016 14:00,42
30/04/2016 15:00,38.5
30/04/2016 16:00,40.5
30/04/2016 17:00,40
30/04/2016 18:00,41.5
30/04/2016 19:00,42
30/04/2016 20:00,38.5
30/04/2016 21:00,41
30/04/2016 22:00,38
30/04/2016 23:00,41
01/05/2016 00:00,37.5
01/05/2016 01:00,39.5
01/05/2016 02:00,38.5
01/05/2016 03:00,35
01/05/2016 04:00,35
01/05/2016 05:00,36.5
01/05/2016 06:00,39.5
01/05/2016 07:00,35.5
01/05/2016 08:00,36
01/05/2016 09:00,37
01/05/2016 10:00,35.5
01/05/2016 11:00,37
01/05/2016 12:00,38.5
01/05/2016 13:00,36.5
01/05/2016 14:00,38
01/05/2016 15:00,38
01/05/2016 16:00,37.5
01/05/2016 17:00,39
01/05/2016 18:00,37.5
01/05/2016 19:00,37.5
01/05/2016 20:00,37
01/05/2016 21:00,37
01/05/2016 22:00,35
01/05/2016 23:00,35
02/05/2016 00:00,38.5
02/05/2016 01:00,40
02/05/2016 02:00,35.5
02/05/2016 03:00,36
02/05/2016 04:00,35.5
02/05/2016 05:00,37.5
02/05/2016 06:00,38.5
02/05/2016 07:00,37.5
02/05/2016 08:00,37.5
02/05/2016 09:00,39
02/05/2016 10:00,37
02/05/2016 11:00,38.5
02/05/2016 12:00,36
02/05/2016 13:00,36
02/05/2016 14:00,39.5
02/05/2016 15:00,39
02/05/2016 16:00,35.5
02/05/2016 17:00,36.5
02/05/2016 18:00,39.5
02/05/2016 19:00,40
02/05/2016 20:00,35.5
02/05/2016 21:00,35
02/05/2016 22:00,39
02/05/2016 23:00,35.5
03/05/2016 00:00,38.5
03/05/2016 01:00,36.5
03/05/2016 02:00,38
03/05/2016 03:00,39
03/05/2016 04:00,35.5
03/05/2016 05:00,38
03/05/2016 06:00,35.5
03/05/2016 07:00,35
03/05/2016 08:00,39.5
03/05/2016 09:00,37
03/05/2016 10:00,35.5
03/05/2016 11:00,37.5
03/05/2016 12:00,38.5
03/05/2016 13:00,40
03/05/2016 14:00,36
03/05/2016 15:00,36.5
03/05/2016 16:00,40
03/05/2016 17:00,37
03/05/2016 18:00,35
03/05/2016 19:00,35.5
03/05/2016 20:00,35
03/05/2016 21:00,36.5
03/05/2016 22:00,35
03/05/2016 23:00,40
04/05/2016 00:00,38
04/05/2016 01:00,40
04/05/2016 02:00,39.5
04/05/2016 03:00,37.5
04/05/2016 04:00,36
04/05/2016 05:00,37
04/05/2016 06:00,40
04/05/2016 07:00,37.5
04/05/2016 08:00,36
04/05/2016 09:00,35.5
04/05/2016 10:00,38
04/05/2016 11:00,36
04/05/2016 12:00,39
04/05/2016 13:00,36.5
04/05/2016 14:00,35.5
04/05/2016 15:00,38
04/05/2016 16:00,35.5
04/05/2016 17:00,36.5
04/05/2016 18:00,35
04/05/2016 19:00,38.5
04/05/2016 20:00,38.5
04/05/2016 21:00,37
04/05/2016 22:00,36
04/05/2016 23:00,40
05/05/2016 00:00,36
05/05/2016 01:00,37
05/05/2016 02:00,39.5
05/05/2016 03:00,37.5
05/05/2016 04:00,36.5
05/05/2016 05:00,37.5
05/05/2016 06:00,36.5
05/05/2016 07:00,38
05/05/2016 08:00,39.5
05/05/2016 09:00,37.5
05/05/2016 10:00,37.5
05/05/2016 11:00,36.5
05/05/2016 12:00,37
05/05/2016 13:00,39.5
05/05/2016 14:00,36
05/05/2016 15:00,39
05/05/2016 16:00,35.5
05/05/2016 17:00,36.5
05/05/2016 18:00,39.5
05/05/2016 19:00,38.5
05/05/2016 20:00,37
05/05/2016 21:00,38
05/05/2016 22:00,40
05/05/2016 23:00,39
06/05/2016 00:00,38.5
06/05/2016 01:00,37
06/05/2016 02:00,35
06/05/2016 03:00,38
06/05/2016 04:00,37.5
06/05/2016 05:00,36.5
06/05/2016 06:00,38
06/05/2016 07:00,36.5
06/05/2016 08:00,39.5
06/05/2016 09:00,39.5
06/05/2016 10:00,35
06/05/2016 11:00,36.5
06/05/2016 12:00,39
06/05/2016 13:00,38.5
06/05/2016 14:00,39
06/05/2016 15:00,39
06/05/2016 16:00,36.5
06/05/2016 17:00,38.5
06/05/2016 18:00,40
06/05/2016 19:00,35.5
06/05/2016 20:00,37.5
06/05/2016 21:00,39
06/05/2016 22:00,40
06/05/2016 23:00,39
07/05/2016 00:00,39.5
07/05/2016 01:00,38.5
07/05/2016 02:00,39.5
07/05/2016 03:00,39.5
07/05/2016 04:00,35.5
07/05/2016 05:00,37
07/05/2016 06:00,38
07/05/2016 07:00,35.5
07/05/2016 08:00,35
07/05/2016 09:00,35
07/05/2016 10:00,39.5
07/05/2016 11:00,35
07/05/2016 12:00,35
07/05/2016 13:00,39
07/05/2016 14:00,40
07/05/2016 15:00,39.5
07/05/2016 16:00,40
07/05/2016 17:00,39
07/05/2016 18:00,35
07/05/2016 19:00,35.5
07/05/2016 20:00,35.5
07/05/2016 21:00,39.5
07/05/2016 22:00,40
07/05/2016 23:00,36.5
08/05/2016 00:00,36
08/05/2016 01:00,35
08/05/2016 02:00,39.5
08/05/2016 03:00,37
08/05/2016 04:00,40
08/05/2016 05:00,38.5
08/05/2016 06:00,36.5
08/05/2016 07:00,38.5
08/05/2016 08:00,39
08/05/2016 09:00,35.5
08/05/2016 10:00,38.5
08/05/2016 11:00,35
08/05/2016 12:00,37.5
08/05/2016 13:00,35
08/05/2016 14:00,39
08/05/2016 15:00,35
08/05/2016 16:00,39
08/05/2016 17:00,39.5
08/05/2016 18:00,38.5
08/05/2016 19:00,36.5
08/05/2016 20:00,36.5
08/05/2016 21:00,36.5
08/05/2016 22:00,40
08/05/2016 23:00,35.5
09/05/2016 00:00,40
09/05/2016 01:00,39
09/05/2016 02:00,39
09/05/2016 03:00,38.5
09/05/2016 04:00,37.5
09/05/2016 05:00,37.5
09/05/2016 06:00,35.5
09/05/2016 07:00,38
09/05/2016 08:00,37.5
09/05/2016 09:00,35
09/05/2016 10:00,40
09/05/2016 11:00,37.5
09/05/2016 12:00,36
09/05/2016 13:00,35
09/05/2016 14:00,35
09/05/2016 15:00,37.5
09/05/2016 16:00,38
09/05/2016 17:00,39
09/05/2016 18:00,37
09/05/2016 19:00,38
09/05/2016 20:00,40
09/05/2016 21:00,37.5
09/05/2016 22:00,36.5
09/05/2016 23:00,36
10/05/2016 00:00,39
10/05/2016 01:00,37
10/05/2016 02:00,37
10/05/2016 03:00,37
10/05/2016 04:00,37
10/05/2016 05:00,38.5
10/05/2016 06:00,35
10/05/2016 07:00,37
10/05/2016 08:00,36
10/05/2016 09:00,37.5
10/05/2016 10:00,38
10/05/2016 11:00,38.5
10/05/2016 12:00,40
10/05/2016 13:00,38.5
10/05/2016 14:00,38.5
10/05/2016 15:00,38
10/05/2016 16:00,39
10/05/2016 17:00,36.5
10/05/2016 18:00,38.5
10/05/2016 19:00,39.5
10/05/2016 20:00,39.5
10/05/2016 21:00,36.5
10/05/2016 22:00,35
10/05/2016 23:00,35.5
11/05/2016 00:00,36.5
11/05/2016 01:00,37.5
11/05/2016 02:00,37
11/05/2016 03:00,36.5
11/05/2016 04:00,39.5
11/05/2016 05:00,40
11/05/2016 06:00,35.5
11/05/2016 07:00,35.5
11/05/2016 08:00,36
11/05/2016 09:00,36.5
11/05/2016 10:00,38
11/05/2016 11:00,39
11/05/2016 12:00,37.5
11/05/2016 13:00,35.5
11/05/2016 14:00,40
11/05/2016 15:00,37
11/05/2016 16:00,36.5
11/05/2016 17:00,37
11/05/2016 18:00,35
11/05/2016 19:00,35.5
11/05/2016 20:00,35
11/05/2016 21:00,38.5
11/05/2016 22:00,36.5
11/05/2016 23:00,38.5
12/05/2016 00:00,40
12/05/2016 01:00,36
12/05/2016 02:00,37.5
12/05/2016 03:00,40
12/05/2016 04:00,35
12/05/2016 05:00,36.5
12/05/2016 06:00,35
12/05/2016 07:00,39.5
12/05/2016 08:00,39.5
12/05/2016 09:00,38.5
12/05/2016 10:00,37
12/05/2016 11:00,37
12/05/2016 12:00,36
12/05/2016 13:00,37.5
12/05/2016 14:00,38
12/05/2016 15:00,35
12/05/2016 16:00,37.5
12/05/2016 17:00,35.5
12/05/2016 18:00,37
12/05/2016 19:00,39.5
12/05/2016 20:00,37
12/05/2016 21:00,38
12/05/2016 22:00,39.5
12/05/2016 23:00,36
13/05/2016 00:00,40
13/05/2016 01:00,35.5
13/05/2016 02:00,38
13/05/2016 03:00,40
13/05/2016 04:00,39
13/05/2016 05:00,36
13/05/2016 06:00,36
13/05/2016 07:00,38.5
13/05/2016 08:00,40
13/05/2016 09:00,39.5
13/05/2016 10:00,36.5
13/05/2016 11:00,39.5
