,AT_STUR_BIO
27/03/2016 23:00,255.2
28/03/2016 00:00,234.9
28/03/2016 01:00,252.3
28/03/2016 02:00,261
28/03/2016 03:00,240.7
28/03/2016 04:00,237.8
28/03/2016 05:00,237.8
28/03/2016 06:00,255.2
28/03/2016 07:00,261
28/03/2016 08:00,252.3
28/03/2016 09:00,255.2
28/03/2016 10:00,261
28/03/2016 11:00,232
28/03/2016 12:00,243.6
28/03/2016 13:00,234.9
28/03/2016 14:00,252.3
28/03/2016 15:00,243.6
28/03/2016 16:00,243.6
28/03/2016 17:00,252.3
28/03/2016 18:00,261
28/03/2016 19:00,249.4
28/03/2016 20:00,232
28/03/2016 21:00,249.4
28/03/2016 22:00,249.4
28/03/2016 23:00,240.7
29/03/2016 00:00,255.2
29/03/2016 01:00,234.9
29/03/2016 02:00,255.2
29/03/2016 03:00,255.2
29/03/2016 04:00,243.6
29/03/2016 05:00,252.3
29/03/2016 06:00,237.8
29/03/2016 07:00,234.9
29/03/2016 08:00,261
29/03/2016 09:00,240.7
29/03/2016 10:00,234.9
29/03/2016 11:00,240.7
29/03/2016 12:00,255.2
29/03/2016 13:00,234.9
29/03/2016 14:00,232
29/03/2016 15:00,252.3
29/03/2016 16:00,246.5
29/03/2016 17:00,252.3
29/03/2016 18:00,234.9
29/03/2016 19:00,234.9
29/03/2016 20:00,243.6
29/03/2016 21:00,243.6
29/03/2016 22:00,240.7
29/03/2016 23:00,252.3
30/03/2016 00:00,240.7
30/03/2016 01:00,237.8
30/03/2016 02:00,237.8
30/03/2016 03:00,249.4
30/03/2016 04:00,246.5
30/03/2016 05:00,252.3
30/03/2016 06:00,252.3
30/03/2016 07:00,240.7
30/03/2016 08:00,243.6
30/03/2016 09:00,237.8
30/03/2016 10:00,232
30/03/2016 11:00,237.8
30/03/2016 12:00,232
30/03/2016 13:00,261
30/03/2016 14:00,234.9
30/03/2016 15:00,255.2
30/03/2016 16:00,232
30/03/2016 17:00,261
30/03/2016 18:00,240.7
30/03/2016 19:00,234.9
30/03/2016 20:00,246.5
30/03/2016 21:00,246.5
30/03/2016 22:00,255.2
30/03/2016 23:00,237.8
31/03/2016 00:00,240.7
31/03/2016 01:00,252.3
31/03/2016 02:00,234.9
31/03/2016 03:00,243.6
31/03/2016 04:00,246.5
31/03/2016 05:00,237.8
31/03/2016 06:00,232
31/03/2016 07:00,261
31/03/2016 08:00,237.8
31/03/2016 09:00,246.5
31/03/2016 10:00,249.4
31/03/2016 11:00,261
31/03/2016 12:00,237.8
31/03/2016 13:00,249.4
31/03/2016 14:00,255.2
31/03/2016 15:00,252.3
31/03/2016 16:00,255.2
31/03/2016 17:00,237.8
31/03/2016 18:00,240.7
31/03/2016 19:00,240.7
31/03/2016 20:00,255.2
31/03/2016 21:00,261
31/03/2016 22:00,249.4
31/03/2016 23:00,240.7
01/04/2016 00:00,234.9
01/04/2016 01:00,232
01/04/2016 02:00,226.2
01/04/2016 03:00,243.6
01/04/2016 04:00,246.5
01/04/2016 05:00,240.7
01/04/2016 06:00,229.1
01/04/2016 07:00,229.1
01/04/2016 08:00,237.8
01/04/2016 09:00,217.5
01/04/2016 10:00,223.3
01/04/2016 11:00,246.5
01/04/2016 12:00,217.5
01/04/2016 13:00,237.8
01/04/2016 14:00,229.1
01/04/2016 15:00,232
01/04/2016 16:00,234.9
01/04/2016 17:00,217.5
01/04/2016 18:00,220.4
01/04/2016 19:00,243.6
01/04/2016 20:00,217.5
01/04/2016 21:00,220.4
01/04/2016 22:00,226.2
01/04/2016 23:00,217.5
02/04/2016 00:00,246.5
02/04/2016 01:00,237.8
02/04/2016 02:00,240.7
02/04/2016 03:00,217.5
02/04/2016 04:00,232
02/04/2016 05:00,246.5
02/04/2016 06:00,240.7
02/04/2016 07:00,229.1
02/04/2016 08:00,229.1
02/04/2016 09:00,229.1
02/04/2016 10:00,243.6
02/04/2016 11:00,237.8
02/04/2016 12:00,240.7
02/04/2016 13:00,232
02/04/2016 14:00,243.6
02/04/2016 15:00,229.1
02/04/2016 16:00,240.7
02/04/2016 17:00,232
02/04/2016 18:00,246.5
02/04/2016 19:00,234.9
02/04/2016 20:00,217.5
02/04/2016 21:00,223.3
02/04/2016 22:00,229.1
02/04/2016 23:00,229.1
03/04/2016 00:00,246.5
03/04/2016 01:00,243.6
03/04/2016 02:00,240.7
03/04/2016 03:00,232
03/04/2016 04:00,237.8
03/04/2016 05:00,229.1
03/04/2016 06:00,226.2
03/04/2016 07:00,246.5
03/04/2016 08:00,220.4
03/04/2016 09:00,234.9
03/04/2016 10:00,237.8
03/04/2016 11:00,229.1
03/04/2016 12:00,243.6
03/04/2016 13:00,237.8
03/04/2016 14:00,237.8
03/04/2016 15:00,243.6
03/04/2016 16:00,246.5
03/04/2016 17:00,246.5
03/04/2016 18:00,220.4
03/04/2016 19:00,232
03/04/2016 20:00,226.2
03/04/2016 21:00,223.3
03/04/2016 22:00,226.2
03/04/2016 23:00,232
04/04/2016 00:00,243.6
04/04/2016 01:00,232
04/04/2016 02:00,246.5
04/04/2016 03:00,232
04/04/2016 04:00,217.5
04/04/2016 05:00,240.7
04/04/2016 06:00,220.4
04/04/2016 07:00,229.1
04/04/2016 08:00,246.5
04/04/2016 09:00,234.9
04/04/2016 10:00,240.7
04/04/2016 11:00,240.7
04/04/2016 12:00,223.3
04/04/2016 13:00,223.3
04/04/2016 14:00,223.3
04/04/2016 15:00,232
04/04/2016 16:00,237.8
04/04/2016 17:00,240.7
04/04/2016 18:00,240.7
04/04/2016 19:00,232
04/04/2016 20:00,246.5
04/04/2016 21:00,243.6
04/04/2016 22:00,217.5
04/04/2016 23:00,237.8
05/04/2016 00:00,229.1
05/04/2016 01:00,243.6
05/04/2016 02:00,226.2
05/04/2016 03:00,232
05/04/2016 04:00,217.5
05/04/2016 05:00,234.9
05/04/2016 06:00,220.4
05/04/2016 07:00,240.7
05/04/2016 08:00,220.4
05/04/2016 09:00,229.1
05/04/2016 10:00,240.7
05/04/2016 11:00,243.6
05/04/2016 12:00,223.3
05/04/2016 13:00,229.1
05/04/2016 14:00,240.7
05/04/2016 15:00,234.9
05/04/2016 16:00,226.2
05/04/2016 17:00,229.1
05/04/2016 18:00,226.2
05/04/2016 19:00,243.6
05/04/2016 20:00,223.3
05/04/2016 21:00,234.9
05/04/2016 22:00,243.6
05/04/2016 23:00,243.6
06/04/2016 00:00,234.9
06/04/2016 01:00,223.3
06/04/2016 02:00,240.7
06/04/2016 03:00,220.4
06/04/2016 04:00,240.7
06/04/2016 05:00,232
06/04/2016 06:00,217.5
06/04/2016 07:00,226.2
06/04/2016 08:00,217.5
06/04/2016 09:00,232
06/04/2016 10:00,243.6
06/04/2016 11:00,223.3
06/04/2016 12:00,240.7
06/04/2016 13:00,223.3
06/04/2016 14:00,234.9
06/04/2016 15:00,232
06/04/2016 16:00,232
06/04/2016 17:00,234.9
06/04/2016 18:00,234.9
06/04/2016 19:00,234.9
06/04/2016 20:00,240.7
06/04/2016 21:00,226.2
06/04/2016 22:00,240.7
06/04/2016 23:00,246.5
07/04/2016 00:00,217.5
07/04/2016 01:00,246.5
07/04/2016 02:00,232
07/04/2016 03:00,234.9
07/04/2016 04:00,237.8
07/04/2016 05:00,234.9
07/04/2016 06:00,237.8
07/04/2016 07:00,234.9
07/04/2016 08:00,220.4
07/04/2016 09:00,217.5
07/04/2016 10:00,246.5
07/04/2016 11:00,223.3
07/04/2016 12:00,229.1
07/04/2016 13:00,223.3
07/04/2016 14:00,246.5
07/04/2016 15:00,220.4
07/04/2016 16:00,226.2
07/04/2016 17:00,223.3
07/04/2016 18:00,232
07/04/2016 19:00,237.8
07/04/2016 20:00,220.4
07/04/2016 21:00,217.5
07/04/2016 22:00,232
07/04/2016 23:00,237.8
08/04/2016 00:00,226.2
08/04/2016 01:00,226.2
08/04/2016 02:00,240.7
08/04/2016 03:00,246.5
08/04/2016 04:00,223.3
08/04/2016 05:00,223.3
08/04/2016 06:00,223.3
08/04/2016 07:00,232
08/04/2016 08:00,234.9
08/04/2016 09:00,234.9
08/04/2016 10:00,246.5
08/04/2016 11:00,226.2
08/04/2016 12:00,229.1
08/04/2016 13:00,246.5
08/04/2016 14:00,246.5
08/04/2016 15:00,246.5
08/04/2016 16:00,243.6
08/04/2016 17:00,234.9
08/04/2016 18:00,232
08/04/2016 19:00,223.3
08/04/2016 20:00,246.5
08/04/2016 21:00,232
08/04/2016 22:00,226.2
08/04/2016 23:00,246.5
09/04/2016 00:00,220.4
09/04/2016 01:00,220.4
09/04/2016 02:00,223.3
09/04/2016 03:00,223.3
09/04/2016 04:00,240.7
09/04/2016 05:00,243.6
09/04/2016 06:00,246.5
09/04/2016 07:00,243.6
09/04/2016 08:00,220.4
09/04/2016 09:00,232
09/04/2016 10:00,237.8
09/04/2016 11:00,243.6
09/04/2016 12:00,237.8
09/04/2016 13:00,243.6
09/04/2016 14:00,220.4
09/04/2016 15:00,243.6
09/04/2016 16:00,223.3
09/04/2016 17:00,217.5
09/04/2016 18:00,226.2
09/04/2016 19:00,234.9
09/04/2016 20:00,246.5
09/04/2016 21:00,226.2
09/04/2016 22:00,234.9
09/04/2016 23:00,237.8
10/04/2016 00:00,223.3
10/04/2016 01:00,220.4
10/04/2016 02:00,240.7
10/04/2016 03:00,217.5
10/04/2016 04:00,217.5
10/04/2016 05:00,240.7
10/04/2016 06:00,237.8
10/04/2016 07:00,246.5
10/04/2016 08:00,243.6
10/04/2016 09:00,240.7
10/04/2016 10:00,246.5
10/04/2016 11:00,220.4
10/04/2016 12:00,232
10/04/2016 13:00,232
10/04/2016 14:00,246.5
10/04/2016 15:00,237.8
10/04/2016 16:00,217.5
10/04/2016 17:00,226.2
10/04/2016 18:00,226.2
10/04/2016 19:00,220.4
10/04/2016 20:00,226.2
10/04/2016 21:00,226.2
10/04/2016 22:00,243.6
10/04/2016 23:00,229.1
11/04/2016 00:00,226.2
11/04/2016 01:00,223.3
11/04/2016 02:00,246.5
11/04/2016 03:00,217.5
11/04/2016 04:00,232
11/04/2016 05:00,223.3
11/04/2016 06:00,237.8
11/04/2016 07:00,243.6
11/04/2016 08:00,229.1
11/04/2016 09:00,229.1
11/04/2016 10:00,223.3
11/04/2016 11:00,240.7
11/04/2016 12:00,240.7
11/04/2016 13:00,217.5
11/04/2016 14:00,234.9
11/04/2016 15:00,243.6
11/04/2016 16:00,220.4
11/04/2016 17:00,246.5
11/04/2016 18:00,234.9
11/04/2016 19:00,223.3
11/04/2016 20:00,234.9
11/04/2016 21:00,240.7
11/04/2016 22:00,220.4
11/04/2016 23:00,229.1
12/04/2016 00:00,217.5
12/04/2016 01:00,217.5
12/04/2016 02:00,217.5
12/04/2016 03:00,243.6
12/04/2016 04:00,220.4
12/04/2016 05:00,229.1
12/04/2016 06:00,217.5
12/04/2016 07:00,217.5
12/04/2016 08:00,217.5
12/04/2016 09:00,240.7
12/04/2016 10:00,246.5
12/04/2016 11:00,232
12/04/2016 12:00,232
12/04/2016 13:00,220.4
12/04/2016 14:00,220.4
12/04/2016 15:00,232
12/04/2016 16:00,217.5
12/04/2016 17:00,232
12/04/2016 18:00,223.3
12/04/2016 19:00,229.1
12/04/2016 20:00,223.3
12/04/2016 21:00,246.5
12/04/2016 22:00,234.9
12/04/2016 23:00,217.5
13/04/2016 00:00,234.9
13/04/2016 01:00,229.1
13/04/2016 02:00,220.4
13/04/2016 03:00,232
13/04/2016 04:00,246.5
13/04/2016 05:00,234.9
13/04/2016 06:00,229.1
13/04/2016 07:00,243.6
13/04/2016 08:00,217.5
13/04/2016 09:00,232
13/04/2016 10:00,237.8
13/04/2016 11:00,232
13/04/2016 12:00,243.6
13/04/2016 13:00,246.5
13/04/2016 14:00,229.1
13/04/2016 15:00,246.5
13/04/2016 16:00,217.5
13/04/2016 17:00,232
13/04/2016 18:00,220.4
13/04/2016 19:00,234.9
13/04/2016 20:00,237.8
13/04/2016 21:00,232
13/04/2016 22:00,217.5
13/04/2016 23:00,246.5
14/04/2016 00:00,229.1
14/04/2016 01:00,237.8
14/04/2016 02:00,229.1
14/04/2016 03:00,240.7
14/04/2016 04:00,234.9
14/04/2016 05:00,217.5
14/04/2016 06:00,229.1
14/04/2016 07:00,217.5
14/04/2016 08:00,243.6
14/04/2016 09:00,243.6
14/04/2016 10:00,226.2
14/04/2016 11:00,229.1
14/04/2016 12:00,234.9
14/04/2016 13:00,220.4
14/04/2016 14:00,223.3
14/04/2016 15:00,237.8
14/04/2016 16:00,243.6
14/04/2016 17:00,246.5
14/04/2016 18:00,246.5
14/04/2016 19:00,226.2
14/04/2016 20:00,234.9
14/04/2016 21:00,246.5
14/04/2016 22:00,217.5
14/04/2016 23:00,220.4
15/04/2016 00:00,217.5
15/04/2016 01:00,234.9
15/04/2016 02:00,240.7
15/04/2016 03:00,217.5
15/04/2016 04:00,223.3
15/04/2016 05:00,240.7
15/04/2016 06:00,237.8
15/04/2016 07:00,240.7
15/04/2016 08:00,232
15/04/2016 09:00,220.4
15/04/2016 10:00,226.2
15/04/2016 11:00,246.5
15/04/2016 12:00,243.6
15/04/2016 13:00,226.2
15/04/2016 14:00,220.4
15/04/2016 15:00,217.5
15/04/2016 16:00,243.6
15/04/2016 17:00,232
15/04/2016 18:00,217.5
15/04/2016 19:00,226.2
15/04/2016 20:00,246.5
15/04/2016 21:00,226.2
15/04/2016 22:00,234.9
15/04/2016 23:00,229.1
16/04/2016 00:00,246.5
16/04/2016 01:00,243.6
16/04/2016 02:00,243.6
16/04/2016 03:00,223.3
16/04/2016 04:00,246.5
16/04/2016 05:00,237.8
16/04/2016 06:00,237.8
16/04/2016 07:00,243.6
16/04/2016 08:00,220.4
16/04/2016 09:00,237.8
16/04/2016 10:00,246.5
16/04/2016 11:00,226.2
16/04/2016 12:00,246.5
16/04/2016 13:00,220.4
16/04/2016 14:00,243.6
16/04/2016 15:00,229.1
16/04/2016 16:00,217.5
16/04/2016 17:00,234.9
16/04/2016 18:00,232
16/04/2016 19:00,243.6
16/04/2016 20:00,229.1
16/04/2016 21:00,237.8
16/04/2016 22:00,220.4
16/04/2016 23:00,246.5
17/04/2016 00:00,232
17/04/2016 01:00,223.3
17/04/2016 02:00,232
17/04/2016 03:00,217.5
17/04/2016 04:00,226.2
17/04/2016 05:00,243.6
17/04/2016 06:00,217.5
17/04/2016 07:00,240.7
17/04/2016 08:00,220.4
17/04/2016 09:00,234.9
17/04/2016 10:00,234.9
17/04/2016 11:00,232
17/04/2016 12:00,246.5
17/04/2016 13:00,237.8
17/04/2016 14:00,226.2
17/04/2016 15:00,220.4
17/04/2016 16:00,223.3
17/04/2016 17:00,243.6
17/04/2016 18:00,237.8
17/04/2016 19:00,234.9
17/04/2016 20:00,223.3
17/04/2016 21:00,223.3
17/04/2016 22:00,232
17/04/2016 23:00,217.5
18/04/2016 00:00,246.5
18/04/2016 01:00,223.3
18/04/2016 02:00,240.7
18/04/2016 03:00,226.2
18/04/2016 04:00,220.4
18/04/2016 05:00,237.8
18/04/2016 06:00,232
18/04/2016 07:00,229.1
18/04/2016 08:00,223.3
18/04/2016 09:00,243.6
18/04/2016 10:00,240.7
18/04/2016 11:00,226.2
18/04/2016 12:00,220.4
18/04/2016 13:00,243.6
18/04/2016 14:00,240.7
18/04/2016 15:00,217.5
18/04/2016 16:00,229.1
18/04/2016 17:00,237.8
18/04/2016 18:00,223.3
18/04/2016 19:00,220.4
18/04/2016 20:00,232
18/04/2016 21:00,246.5
18/04/2016 22:00,232
18/04/2016 23:00,237.8
19/04/2016 00:00,229.1
19/04/2016 01:00,226.2
19/04/2016 02:00,223.3
19/04/2016 03:00,232
19/04/2016 04:00,243.6
19/04/2016 05:00,234.9
19/04/2016 06:00,240.7
19/04/2016 07:00,240.7
19/04/2016 08:00,229.1
19/04/2016 09:00,220.4
19/04/2016 10:00,234.9
19/04/2016 11:00,232
19/04/2016 12:00,232
19/04/2016 13:00,237.8
19/04/2016 14:00,246.5
19/04/2016 15:00,220.4
19/04/2016 16:00,229.1
19/04/2016 17:00,223.3
19/04/2016 18:00,240.7
19/04/2016 19:00,237.8
19/04/2016 20:00,234.9
19/04/2016 21:00,217.5
19/04/2016 22:00,223.3
19/04/2016 23:00,226.2
20/04/2016 00:00,220.4
20/04/2016 01:00,246.5
20/04/2016 02:00,246.5
20/04/2016 03:00,232
20/04/2016 04:00,217.5
20/04/2016 05:00,229.1
20/04/2016 06:00,240.7
20/04/2016 07:00,223.3
20/04/2016 08:00,234.9
20/04/2016 09:00,240.7
20/04/2016 10:00,220.4
20/04/2016 11:00,232
20/04/2016 12:00,217.5
20/04/2016 13:00,220.4
20/04/2016 14:00,237.8
20/04/2016 15:00,226.2
20/04/2016 16:00,243.6
20/04/2016 17:00,217.5
20/04/2016 18:00,223.3
20/04/2016 19:00,243.6
20/04/2016 20:00,229.1
20/04/2016 21:00,223.3
20/04/2016 22:00,240.7
20/04/2016 23:00,234.9
21/04/2016 00:00,226.2
21/04/2016 01:00,220.4
21/04/2016 02:00,220.4
21/04/2016 03:00,220.4
21/04/2016 04:00,243.6
21/04/2016 05:00,223.3
21/04/2016 06:00,237.8
21/04/2016 07:00,246.5
21/04/2016 08:00,243.6
21/04/2016 09:00,237.8
21/04/2016 10:00,243.6
21/04/2016 11:00,223.3
21/04/2016 12:00,223.3
21/04/2016 13:00,229.1
21/04/2016 14:00,217.5
21/04/2016 15:00,232
21/04/2016 16:00,243.6
21/04/2016 17:00,220.4
21/04/2016 18:00,243.6
21/04/2016 19:00,223.3
21/04/2016 20:00,234.9
21/04/2016 21:00,223.3
21/04/2016 22:00,220.4
21/04/2016 23:00,237.8
22/04/2016 00:00,229.1
22/04/2016 01:00,220.4
22/04/2016 02:00,220.4
22/04/2016 03:00,229.1
22/04/2016 04:00,237.8
22/04/2016 05:00,226.2
22/04/2016 06:00,220.4
22/04/2016 07:00,240.7
22/04/2016 08:00,229.1
22/04/2016 09:00,217.5
22/04/2016 10:00,234.9
22/04/2016 11:00,217.5
22/04/2016 12:00,223.3
22/04/2016 13:00,226.2
22/04/2016 14:00,232
22/04/2016 15:00,217.5
22/04/2016 16:00,234.9
22/04/2016 17:00,232
22/04/2016 18:00,226.2
22/04/2016 19:00,226.2
22/04/2016 20:00,229.1
22/04/2016 21:00,234.9
22/04/2016 22:00,223.3
22/04/2016 23:00,234.9
23/04/2016 00:00,229.1
23/04/2016 01:00,217.5
23/04/2016 02:00,217.5
23/04/2016 03:00,232
23/04/2016 04:00,232
23/04/2016 05:00,226.2
23/04/2016 06:00,243.6
23/04/2016 07:00,240.7
23/04/2016 08:00,237.8
23/04/2016 09:00,240.7
23/04/2016 10:00,246.5
23/04/2016 11:00,243.6
23/04/2016 12:00,226.2
23/04/2016 13:00,223.3
23/04/2016 14:00,237.8
23/04/2016 15:00,237.8
23/04/2016 16:00,237.8
23/04/2016 17:00,217.5
23/04/2016 18:00,240.7
23/04/2016 19:00,232
23/04/2016 20:00,246.5
23/04/2016 21:00,237.8
23/04/2016 22:00,237.8
23/04/2016 23:00,234.9
24/04/2016 00:00,223.3
24/04/2016 01:00,217.5
24/04/2016 02:00,243.6
24/04/2016 03:00,240.7
24/04/2016 04:00,232
24/04/2016 05:00,234.9
24/04/2016 06:00,223.3
24/04/2016 07:00,232
24/04/2016 08:00,220.4
24/04/2016 09:00,232
24/04/2016 10:00,217.5
24/04/2016 11:00,229.1
24/04/2016 12:00,217.5
24/04/2016 13:00,217.5
24/04/2016 14:00,237.8
24/04/2016 15:00,243.6
24/04/2016 16:00,220.4
24/04/2016 17:00,240.7
24/04/2016 18:00,243.6
24/04/2016 19:00,217.5
24/04/2016 20:00,226.2
24/04/2016 21:00,223.3
24/04/2016 22:00,226.2
24/04/2016 23:00,220.4
25/04/2016 00:00,246.5
25/04/2016 01:00,217.5
25/04/2016 02:00,243.6
25/04/2016 03:00,226.2
25/04/2016 04:00,234.9
25/04/2016 05:00,234.9
25/04/2016 06:00,232
25/04/2016 07:00,243.6
25/04/2016 08:00,229.1
25/04/2016 09:00,232
25/04/2016 10:00,240.7
25/04/2016 11:00,237.8
25/04/2016 12:00,246.5
25/04/2016 13:00,226.2
25/04/2016 14:00,243.6
25/04/2016 15:00,217.5
25/04/2016 16:00,226.2
25/04/2016 17:00,226.2
25/04/2016 18:00,229.1
25/04/2016 19:00,234.9
25/04/2016 20:00,223.3
25/04/2016 21:00,240.7
25/04/2016 22:00,237.8
25/04/2016 23:00,240.7
26/04/2016 00:00,243.6
26/04/2016 01:00,223.3
26/04/2016 02:00,232
26/04/2016 03:00,220.4
26/04/2016 04:00,237.8
26/04/2016 05:00,243.6
26/04/2016 06:00,217.5
26/04/2016 07:00,229.1
26/04/2016 08:00,223.3
26/04/2016 09:00,243.6
26/04/2016 10:00,232
26/04/2016 11:00,232
26/04/2016 12:00,234.9
26/04/2016 13:00,246.5
26/04/2016 14:00,226.2
26/04/2016 15:00,243.6
26/04/2016 16:00,240.7
26/04/2016 17:00,232
26/04/2016 18:00,246.5
26/04/2016 19:00,226.2
26/04/2016 20:00,240.7
26/04/2016 21:00,223.3
26/04/2016 22:00,232
26/04/2016 23:00,232
27/04/2016 00:00,229.1
27/04/2016 01:00,246.5
27/04/2016 02:00,246.5
27/04/2016 03:00,229.1
27/04/2016 04:00,246.5
27/04/2016 05:00,223.3
27/04/2016 06:00,246.5
27/04/2016 07:00,243.6
27/04/2016 08:00,229.1
27/04/2016 09:00,246.5
27/04/2016 10:00,226.2
27/04/2016 11:00,243.6
27/04/2016 12:00,246.5
27/04/2016 13:00,243.6
27/04/2016 14:00,243.6
27/04/2016 15:00,240.7
27/04/2016 16:00,240.7
27/04/2016 17:00,246.5
27/04/2016 18:00,243.6
27/04/2016 19:00,246.5
27/04/2016 20:00,246.5
27/04/2016 21:00,220.4
27/04/2016 22:00,237.8
27/04/2016 23:00,240.7
28/04/2016 00:00,226.2
28/04/2016 01:00,246.5
28/04/2016 02:00,237.8
28/04/2016 03:00,226.2
28/04/2016 04:00,232
28/04/2016 05:00,226.2
28/04/2016 06:00,237.8
28/04/2016 07:00,223.3
28/04/2016 08:00,223.3
28/04/2016 09:00,223.3
28/04/2016 10:00,220.4
28/04/2016 11:00,234.9
28/04/2016 12:00,217.5
28/04/2016 13:00,240.7
28/04/2016 14:00,243.6
28/04/2016 15:00,223.3
28/04/2016 16:00,223.3
28/04/2016 17:00,232
28/04/2016 18:00,246.5
28/04/2016 19:00,237.8
28/04/2016 20:00,220.4
28/04/2016 21:00,229.1
28/04/2016 22:00,220.4
28/04/2016 23:00,226.2
29/04/2016 00:00,226.2
29/04/2016 01:00,220.4
29/04/2016 02:00,240.7
29/04/2016 03:00,240.7
29/04/2016 04:00,246.5
29/04/2016 05:00,246.5
29/04/2016 06:00,240.7
29/04/2016 07:00,217.5
29/04/2016 08:00,246.5
29/04/2016 09:00,220.4
29/04/2016 10:00,223.3
29/04/2016 11:00,234.9
29/04/2016 12:00,223.3
29/04/2016 13:00,234.9
29/04/2016 14:00,226.2
29/04/2016 15:00,237.8
29/04/2016 16:00,229.1
29/04/2016 17:00,237.8
29/04/2016 18:00,226.2
29/04/2016 19:00,246.5
29/04/2016 20:00,220.4
29/04/2016 21:00,226.2
29/04/2016 22:00,232
29/04/2016 23:00,246.5
30/04/2016 00:00,223.3
30/04/2016 01:00,240.7
30/04/2016 02:00,240.7
30/04/2016 03:00,240.7
30/04/2016 04:00,234.9
30/04/2016 05:00,246.5
30/04/2016 06:00,243.6
30/04/2016 07:00,240.7
30/04/2016 08:00,246.5
30/04/2016 09:00,229.1
30/04/2016 10:00,217.5
30/04/2016 11:00,223.3
30/04/2016 12:00,232
30/04/2016 13:00,240.7
30/04/2016 14:00,237.8
30/04/2016 15:00,229.1
30/04/2016 16:00,220.4
30/04/2016 17:00,243.6
30/04/2016 18:00,234.9
30/04/2016 19:00,240.7
30/04/2016 20:00,220.4
30/04/2016 21:00,223.3
30/04/2016 22:00,226.2
30/04/2016 23:00,226.2
01/05/2016 00:00,223.3
01/05/2016 01:00,211.7
01/05/2016 02:00,214.6
01/05/2016 03:00,226.2
01/05/2016 04:00,226.2
01/05/2016 05:00,226.2
01/05/2016 06:00,214.6
01/05/2016 07:00,205.9
01/05/2016 08:00,205.9
01/05/2016 09:00,223.3
01/05/2016 10:00,208.8
01/05/2016 11:00,208.8
01/05/2016 12:00,211.7
01/05/2016 13:00,226.2
01/05/2016 14:00,205.9
01/05/2016 15:00,232
01/05/2016 16:00,223.3
01/05/2016 17:00,214.6
01/05/2016 18:00,226.2
01/05/2016 19:00,220.4
01/05/2016 20:00,223.3
01/05/2016 21:00,229.1
01/05/2016 22:00,203
01/05/2016 23:00,229.1
02/05/2016 00:00,205.9
02/05/2016 01:00,211.7
02/05/2016 02:00,203
02/05/2016 03:00,229.1
02/05/2016 04:00,226.2
02/05/2016 05:00,203
02/05/2016 06:00,226.2
02/05/2016 07:00,203
02/05/2016 08:00,211.7
02/05/2016 09:00,226.2
02/05/2016 10:00,203
02/05/2016 11:00,211.7
02/05/2016 12:00,223.3
02/05/2016 13:00,208.8
02/05/2016 14:00,226.2
02/05/2016 15:00,220.4
02/05/2016 16:00,205.9
02/05/2016 17:00,217.5
02/05/2016 18:00,205.9
02/05/2016 19:00,217.5
02/05/2016 20:00,223.3
02/05/2016 21:00,217.5
02/05/2016 22:00,208.8
02/05/2016 23:00,214.6
03/05/2016 00:00,232
03/05/2016 01:00,217.5
03/05/2016 02:00,211.7
03/05/2016 03:00,205.9
03/05/2016 04:00,217.5
03/05/2016 05:00,220.4
03/05/2016 06:00,223.3
03/05/2016 07:00,223.3
03/05/2016 08:00,214.6
03/05/2016 09:00,211.7
03/05/2016 10:00,226.2
03/05/2016 11:00,226.2
03/05/2016 12:00,229.1
03/05/2016 13:00,223.3
03/05/2016 14:00,214.6
03/05/2016 15:00,226.2
03/05/2016 16:00,223.3
03/05/2016 17:00,203
03/05/2016 18:00,223.3
03/05/2016 19:00,208.8
03/05/2016 20:00,203
03/05/2016 21:00,232
03/05/2016 22:00,205.9
03/05/2016 23:00,203
04/05/2016 00:00,208.8
04/05/2016 01:00,208.8
04/05/2016 02:00,211.7
04/05/2016 03:00,217.5
04/05/2016 04:00,217.5
04/05/2016 05:00,208.8
04/05/2016 06:00,229.1
04/05/2016 07:00,214.6
04/05/2016 08:00,208.8
04/05/2016 09:00,217.5
04/05/2016 10:00,208.8
04/05/2016 11:00,205.9
04/05/2016 12:00,232
04/05/2016 13:00,223.3
04/05/2016 14:00,232
04/05/2016 15:00,232
04/05/2016 16:00,226.2
04/05/2016 17:00,232
04/05/2016 18:00,220.4
04/05/2016 19:00,203
04/05/2016 20:00,217.5
04/05/2016 21:00,229.1
04/05/2016 22:00,208.8
04/05/2016 23:00,232
05/05/2016 00:00,203
05/05/2016 01:00,214.6
05/05/2016 02:00,217.5
05/05/2016 03:00,226.2
05/05/2016 04:00,223.3
05/05/2016 05:00,205.9
05/05/2016 06:00,229.1
05/05/2016 07:00,203
05/05/2016 08:00,220.4
05/05/2016 09:00,223.3
05/05/2016 10:00,223.3
05/05/2016 11:00,229.1
05/05/2016 12:00,223.3
05/05/2016 13:00,232
05/05/2016 14:00,229.1
05/05/2016 15:00,211.7
05/05/2016 16:00,205.9
05/05/2016 17:00,203
05/05/2016 18:00,203
05/05/2016 19:00,208.8
05/05/2016 20:00,229.1
05/05/2016 21:00,223.3
05/05/2016 22:00,205.9
05/05/2016 23:00,232
06/05/2016 00:00,211.7
06/05/2016 01:00,203
06/05/2016 02:00,232
06/05/2016 03:00,217.5
06/05/2016 04:00,232
06/05/2016 05:00,232
06/05/2016 06:00,208.8
06/05/2016 07:00,229.1
06/05/2016 08:00,220.4
06/05/2016 09:00,205.9
06/05/2016 10:00,208.8
