PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
1539,Az_Zour_North_I_IWPP,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1500,Az_Zour_North_IWPP_II,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1800,Az_Zour_North_Power_Plant_III_&_IV,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
825,Az_Zour_South_Gas_Fired_Power_Plant,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
400,Az_Zour_South_Gas_Fired_Power_Plant_-_Extension,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1560,Az_Zour_South_II_Power_Plant,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2097,Sabiya_Combined_Cycle_Power_Plant,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
523.7,Sabiya_Gas_Fired_Power_Plant_(Phase_I_&_III),1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1000,Sabiya_Gas_Fired_Power_Plant_(Phase_I_&_III)_-Construction,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
875.5,Shuaiba_North_Cogeneration_Power_Plant,1,KW,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
523.7,Az_Zour_Open_Cycle_Power_Plant,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
111,Az_Zour_South_I_Power_Plant,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
84.6,Doha_West_Power_Plant_II,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1,Kuwait_Captive_Gas_CHP_plant,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
588,Sabiya_Gas_Fired_Power_Plant_Phase_II,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
252,Shuwaikh_Emergency_Power_Plant,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
300,Subiya_Emergency_Power_Plant,1,KW,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1,Kuwait_Captive_Diesel_CHP_plant,1,KW,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
804,Shuaiba_South_Power_Plant,1,KW,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
10,Shagaya_Phase_I,1,KW,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
60,Shagaya_Phase_II,1,KW,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
70,Shagaya_Phase_III,1,KW,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
2,Ecofys-Al_Ardiya_Solar_PV_Park,1,KW,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
10,Shagaya_Phase_I_-_PV,1,KW,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
370,Shagaya_Phase_II_-_PV,1,KW,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
343,Shagaya_Phase_III_-_PV,1,KW,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
10,Umm_Gudair_Field_Solar_PV_Park,1,KW,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2400,Sabiya_Power_Plant,1,KW,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
4500,Al-Khiran_IWPP,1,KW,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
2400,Az_Zour_South_Power_Plant,1,KW,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
1050,Doha_East_Power_Plant_I,1,KW,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
2400,Doha_West_Power_Plant,1,KW,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
427,ACWA_Power_Barka_I_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
678,Barka_II_IWPP,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
750,Barka_III_IWPP,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1509,Ibri_Combined_Cycle_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
530,Salalah_Independent_Water_and_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
445,Salalah_IPP_2_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
990,Sohar_Aluminium_Combined_Cycle_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
750,Sohar_Combined_Cycle_Power_Plant_II,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
586,Sohar_I_IWPP,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1710,Sohar_III_Combined_Cycle_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2000,Sur_Combined_Cycle_Power_Plant,1,OM,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
211.5,Al_Ghubrah_Gas_Turbine_Power_Plant_Phase_I,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
190,Al_Ghubrah_Power_Plant_Phase_IV,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
282.3,Al_Kamil_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
270,Al_Manah_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
665,Al-Rusail_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
252,Amal_Power_Station,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
90,Hubara_Open_Cycle_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
50,Mina_Al_Fahal_Cogeneration_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
240,Mukhaizna_Captive_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
30,Omen_Cement_Captive_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
140,Qarn_Alam_Open_Cycle_Power_Plant_Phase_I,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
120,Qarn_Alam_Open_Cycle_Power_Plant_Phase_II,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
126,Qarn_Alam_Power_Station_Phase_3,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
154.4,Rabab_Harweel_Integrated_Power_Project,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
30,Rysut_-_C_Gas_Turbine_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
60,Saih_Rawl_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
123,Saih_Rawl_Power_Plant_Phase_I,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
273,Salalah_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
44.14,Sohar_Oil_Refinery_Captive_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
324.4,Wadi_Al_Jizzi_Power_Plant,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
0.3,Aayoon_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
1.32,Al_Duqam_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.54,Al_Halanyat_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.54,Al_Kahal_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
11.13,Al_Kamil_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.74,Al_Lakhbi_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.4,Al-Zahia_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.1,Ayboot_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.38,Barbazoom_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
47.96,Bbb_Hassan_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
1.61,Dalkhut_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.47,Dhaboon_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
11.43,Dibba_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.12,Fatkait_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.1,Hajar_Bani_Hameed_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.38,Harweb_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.68,Hasik_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.21,Haurat_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
2.4,Hij_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
8,Khasab_Internal_Combustion_Power_Plant_Expansion,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
1.12,Kumzar_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
3.94,Madha_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.15,Maheus_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
7.46,Masirah_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
56,Masirah_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.71,Masrooq_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.06,Mathafa_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
1.5,Mazuna_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
4.14,Mirbat_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.45,Mitan_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
35.11,Mudaibi_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
50.21,Mudairi_B_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
3.8,Mudhai_Power_Plant_Extension,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.79,Mudhy_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.79,Mugshin_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
120,Musandam_Power_Plant,1,OM,ICEN,GAS,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.53,Rabkhut_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.5,Rakut_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.56,Ras_Madrakha_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.28,Rawda_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
36,Rysut_-_A_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
53,Rysut_-_B_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
3.1,Sadah_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
48,Saih_Al_Khairat_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
3.02,Shaab_Assib_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.91,Sharbatat_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
2.79,Shasar_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.94,Sheesa_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
12,Sur_(Cfw)_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
54.14,Sur_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
5.15,Thamret_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
0.5,Tushnat_Internal_Combustion_Power_Plant,1,OM,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,0,0,0.8581,0.4063,0,0,,,,,,
50,Dhofar_Wind_Farm,1,OM,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
1000,Duqm_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0.5,Fatkhait_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0.5,Harweel_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2,Ibri_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2,Mudhabi_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
200,OPWP_Solar_Power_Plant,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
5.92,Petroleum_Development_Oman_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2,Sharqiya_Solar_PV_Park,1,OM,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
64.8,Al_Ghubrah_Power_Plant_Phase_III_&_V,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
65.5,Al_Ghubrah_Steam_Turbine_Power_Plant_Phase_I,1,OM,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
600,Al_Ghubrah_Gas_Fired_Power_Plant,1,OM,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
400,Duqm_IPP_Power_Plant,1,OM,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
750,Misfah_Independent_Power_Project,1,OM,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
76,Saih_Rawl_Depletion_Compression_Power_Plant_II(SRDC2),1,OM,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
67,Duqm_Diesel_Fired_Power_Plant,1,OM,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
80,Duqm_Diesel_Fired_Power_Plant_-_Extension,1,OM,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
1234,Al_Dur_IWPP,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
950,Al_Ezzel_Combined_Cycle_Power_Plant,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
690,Al_Hidd_Power_Plant_II,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
168,Aluminium_Bahrain_(Alba)_Power_Station_II,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
830,Aluminium_Bahrain_(Alba)_Power_Station_III,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
918,Aluminium_Bahrain_(Alba)_Power_Station_IV,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1792,Aluminium_Bahrain_(Alba)_Power_Station_V,1,BA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
272,Al_Hidd_Power_Plant_I,1,BA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
299,Aluminium_Bahrain_(Alba)_Power_Station_I,1,BA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
700,Rifaa_(Riffa)_Gas_Power_Plant,1,BA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
25,Sitrah_Gas_Turbine_Power_Plant_,1,BA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
2,Al_Dur_Pilot_Wind_Farm,1,BA,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
3,Al_Dur_Solar_PV_Park,1,BA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
5,Petro_Solar-Manama_Solar_PV_Park,1,BA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1,Tatweer_Petroleum_Solar_PV_Park,1,BA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
100,Sitrah_Steam_Turbine_Power_Plant,1,BA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
1500,Sitrah_Steam_Turbine_Power_Plant,1,BA,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
2010,Mesaieed_A_Combined_Cycle_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1350,Qatalum_Combined_Cycle_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
497,Ras_Abu_Fontas_-_A_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
609,Ras_Abu_Fontas_-_B_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
567,Ras_Abu_Fontas_B2_Cogeneration_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
756,Ras_Laffan_A_Desalination_Project,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1025,Ras_Laffan_B_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2730,Ras_Laffan_C_(Ras_Girtas)_Power_Plant,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2520,Umm_Al_Houl_IWPP,1,QA,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
64,Mesaieed_Black_Start_Power_Plant,1,QA,GTUR,OIL,0.306,4,1,0.13333,0.13333,2500,,0,0.106,0.1522,0,0,,,,,,
376.5,Ras_Abu_Fontas_-_B1_Power_Plant,1,QA,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
13.3,Qatalum_IC_Power_Plant,1,QA,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,,0,0.8581,0.4063,0,0,,,,,,
1.682,Qatar_Foundation_Solar_PV_Park,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
