,PT_STUR_BIO
27/03/2016 01:00,264.04
27/03/2016 02:00,273.7
27/03/2016 03:00,257.6
27/03/2016 04:00,264.04
27/03/2016 05:00,289.8
27/03/2016 06:00,283.36
27/03/2016 07:00,273.7
27/03/2016 08:00,273.7
27/03/2016 09:00,280.14
27/03/2016 10:00,264.04
27/03/2016 11:00,264.04
27/03/2016 12:00,276.92
27/03/2016 13:00,280.14
27/03/2016 14:00,289.8
27/03/2016 15:00,273.7
27/03/2016 16:00,289.8
27/03/2016 17:00,270.48
27/03/2016 18:00,286.58
27/03/2016 19:00,276.92
27/03/2016 20:00,273.7
27/03/2016 21:00,257.6
27/03/2016 22:00,283.36
27/03/2016 23:00,260.82
28/03/2016 00:00,276.92
28/03/2016 01:00,280.14
28/03/2016 02:00,273.7
28/03/2016 03:00,286.58
28/03/2016 04:00,267.26
28/03/2016 05:00,276.92
28/03/2016 06:00,273.7
28/03/2016 07:00,267.26
28/03/2016 08:00,260.82
28/03/2016 09:00,280.14
28/03/2016 10:00,289.8
28/03/2016 11:00,286.58
28/03/2016 12:00,286.58
28/03/2016 13:00,289.8
28/03/2016 14:00,260.82
28/03/2016 15:00,264.04
28/03/2016 16:00,289.8
28/03/2016 17:00,270.48
28/03/2016 18:00,257.6
28/03/2016 19:00,270.48
28/03/2016 20:00,280.14
28/03/2016 21:00,264.04
28/03/2016 22:00,257.6
28/03/2016 23:00,270.48
29/03/2016 00:00,267.26
29/03/2016 01:00,289.8
29/03/2016 02:00,270.48
29/03/2016 03:00,289.8
29/03/2016 04:00,257.6
29/03/2016 05:00,270.48
29/03/2016 06:00,260.82
29/03/2016 07:00,273.7
29/03/2016 08:00,270.48
29/03/2016 09:00,280.14
29/03/2016 10:00,260.82
29/03/2016 11:00,257.6
29/03/2016 12:00,264.04
29/03/2016 13:00,270.48
29/03/2016 14:00,273.7
29/03/2016 15:00,273.7
29/03/2016 16:00,289.8
29/03/2016 17:00,289.8
29/03/2016 18:00,264.04
29/03/2016 19:00,257.6
29/03/2016 20:00,270.48
29/03/2016 21:00,260.82
29/03/2016 22:00,280.14
29/03/2016 23:00,260.82
30/03/2016 00:00,270.48
30/03/2016 01:00,273.7
30/03/2016 02:00,264.04
30/03/2016 03:00,257.6
30/03/2016 04:00,280.14
30/03/2016 05:00,286.58
30/03/2016 06:00,289.8
30/03/2016 07:00,280.14
30/03/2016 08:00,257.6
30/03/2016 09:00,286.58
30/03/2016 10:00,286.58
30/03/2016 11:00,267.26
30/03/2016 12:00,267.26
30/03/2016 13:00,260.82
30/03/2016 14:00,283.36
30/03/2016 15:00,276.92
30/03/2016 16:00,283.36
30/03/2016 17:00,286.58
30/03/2016 18:00,280.14
30/03/2016 19:00,276.92
30/03/2016 20:00,264.04
30/03/2016 21:00,276.92
30/03/2016 22:00,283.36
30/03/2016 23:00,257.6
31/03/2016 00:00,260.82
31/03/2016 01:00,264.04
31/03/2016 02:00,280.14
31/03/2016 03:00,267.26
31/03/2016 04:00,257.6
31/03/2016 05:00,270.48
31/03/2016 06:00,273.7
31/03/2016 07:00,267.26
31/03/2016 08:00,273.7
31/03/2016 09:00,264.04
31/03/2016 10:00,286.58
31/03/2016 11:00,273.7
31/03/2016 12:00,264.04
31/03/2016 13:00,270.48
31/03/2016 14:00,270.48
31/03/2016 15:00,283.36
31/03/2016 16:00,264.04
31/03/2016 17:00,280.14
31/03/2016 18:00,273.7
31/03/2016 19:00,283.36
31/03/2016 20:00,280.14
31/03/2016 21:00,276.92
31/03/2016 22:00,267.26
31/03/2016 23:00,267.26
01/04/2016 00:00,264.04
01/04/2016 01:00,267.26
01/04/2016 02:00,244.72
01/04/2016 03:00,254.38
01/04/2016 04:00,251.16
01/04/2016 05:00,241.5
01/04/2016 06:00,254.38
01/04/2016 07:00,244.72
01/04/2016 08:00,244.72
01/04/2016 09:00,244.72
01/04/2016 10:00,241.5
01/04/2016 11:00,254.38
01/04/2016 12:00,260.82
01/04/2016 13:00,254.38
01/04/2016 14:00,241.5
01/04/2016 15:00,241.5
01/04/2016 16:00,241.5
01/04/2016 17:00,254.38
01/04/2016 18:00,254.38
01/04/2016 19:00,273.7
01/04/2016 20:00,241.5
01/04/2016 21:00,260.82
01/04/2016 22:00,244.72
01/04/2016 23:00,257.6
02/04/2016 00:00,241.5
02/04/2016 01:00,264.04
02/04/2016 02:00,264.04
02/04/2016 03:00,254.38
02/04/2016 04:00,241.5
02/04/2016 05:00,267.26
02/04/2016 06:00,254.38
02/04/2016 07:00,264.04
02/04/2016 08:00,267.26
02/04/2016 09:00,244.72
02/04/2016 10:00,241.5
02/04/2016 11:00,251.16
02/04/2016 12:00,267.26
02/04/2016 13:00,270.48
02/04/2016 14:00,267.26
02/04/2016 15:00,244.72
02/04/2016 16:00,247.94
02/04/2016 17:00,270.48
02/04/2016 18:00,273.7
02/04/2016 19:00,270.48
02/04/2016 20:00,247.94
02/04/2016 21:00,254.38
02/04/2016 22:00,267.26
02/04/2016 23:00,257.6
03/04/2016 00:00,244.72
03/04/2016 01:00,254.38
03/04/2016 02:00,270.48
03/04/2016 03:00,264.04
03/04/2016 04:00,260.82
03/04/2016 05:00,260.82
03/04/2016 06:00,273.7
03/04/2016 07:00,244.72
03/04/2016 08:00,247.94
03/04/2016 09:00,270.48
03/04/2016 10:00,267.26
03/04/2016 11:00,247.94
03/04/2016 12:00,241.5
03/04/2016 13:00,273.7
03/04/2016 14:00,267.26
03/04/2016 15:00,273.7
03/04/2016 16:00,273.7
03/04/2016 17:00,241.5
03/04/2016 18:00,260.82
03/04/2016 19:00,254.38
03/04/2016 20:00,260.82
03/04/2016 21:00,257.6
03/04/2016 22:00,244.72
03/04/2016 23:00,273.7
04/04/2016 00:00,254.38
04/04/2016 01:00,260.82
04/04/2016 02:00,264.04
04/04/2016 03:00,267.26
04/04/2016 04:00,260.82
04/04/2016 05:00,264.04
04/04/2016 06:00,264.04
04/04/2016 07:00,273.7
04/04/2016 08:00,247.94
04/04/2016 09:00,247.94
04/04/2016 10:00,270.48
04/04/2016 11:00,251.16
04/04/2016 12:00,247.94
04/04/2016 13:00,260.82
04/04/2016 14:00,267.26
04/04/2016 15:00,247.94
04/04/2016 16:00,254.38
04/04/2016 17:00,260.82
04/04/2016 18:00,264.04
04/04/2016 19:00,260.82
04/04/2016 20:00,273.7
04/04/2016 21:00,241.5
04/04/2016 22:00,241.5
04/04/2016 23:00,247.94
05/04/2016 00:00,267.26
05/04/2016 01:00,264.04
05/04/2016 02:00,247.94
05/04/2016 03:00,267.26
05/04/2016 04:00,267.26
05/04/2016 05:00,273.7
05/04/2016 06:00,273.7
05/04/2016 07:00,257.6
05/04/2016 08:00,257.6
05/04/2016 09:00,264.04
05/04/2016 10:00,273.7
05/04/2016 11:00,247.94
05/04/2016 12:00,247.94
05/04/2016 13:00,247.94
05/04/2016 14:00,264.04
05/04/2016 15:00,270.48
05/04/2016 16:00,247.94
05/04/2016 17:00,254.38
05/04/2016 18:00,273.7
05/04/2016 19:00,264.04
05/04/2016 20:00,260.82
05/04/2016 21:00,270.48
05/04/2016 22:00,257.6
05/04/2016 23:00,254.38
06/04/2016 00:00,244.72
06/04/2016 01:00,260.82
06/04/2016 02:00,254.38
06/04/2016 03:00,260.82
06/04/2016 04:00,241.5
06/04/2016 05:00,257.6
06/04/2016 06:00,247.94
06/04/2016 07:00,273.7
06/04/2016 08:00,273.7
06/04/2016 09:00,241.5
06/04/2016 10:00,247.94
06/04/2016 11:00,247.94
06/04/2016 12:00,254.38
06/04/2016 13:00,273.7
06/04/2016 14:00,251.16
06/04/2016 15:00,257.6
06/04/2016 16:00,247.94
06/04/2016 17:00,241.5
06/04/2016 18:00,244.72
06/04/2016 19:00,244.72
06/04/2016 20:00,270.48
06/04/2016 21:00,267.26
06/04/2016 22:00,254.38
06/04/2016 23:00,244.72
07/04/2016 00:00,247.94
07/04/2016 01:00,273.7
07/04/2016 02:00,251.16
07/04/2016 03:00,244.72
07/04/2016 04:00,260.82
07/04/2016 05:00,270.48
07/04/2016 06:00,260.82
07/04/2016 07:00,270.48
07/04/2016 08:00,270.48
07/04/2016 09:00,273.7
07/04/2016 10:00,260.82
07/04/2016 11:00,267.26
07/04/2016 12:00,257.6
07/04/2016 13:00,254.38
07/04/2016 14:00,264.04
07/04/2016 15:00,251.16
07/04/2016 16:00,260.82
07/04/2016 17:00,257.6
07/04/2016 18:00,257.6
07/04/2016 19:00,273.7
07/04/2016 20:00,260.82
07/04/2016 21:00,264.04
07/04/2016 22:00,244.72
07/04/2016 23:00,257.6
08/04/2016 00:00,264.04
08/04/2016 01:00,264.04
08/04/2016 02:00,267.26
08/04/2016 03:00,260.82
08/04/2016 04:00,251.16
08/04/2016 05:00,257.6
08/04/2016 06:00,273.7
08/04/2016 07:00,254.38
08/04/2016 08:00,267.26
08/04/2016 09:00,264.04
08/04/2016 10:00,244.72
08/04/2016 11:00,247.94
08/04/2016 12:00,241.5
08/04/2016 13:00,254.38
08/04/2016 14:00,270.48
08/04/2016 15:00,254.38
08/04/2016 16:00,260.82
08/04/2016 17:00,270.48
08/04/2016 18:00,260.82
08/04/2016 19:00,254.38
08/04/2016 20:00,264.04
08/04/2016 21:00,260.82
08/04/2016 22:00,244.72
08/04/2016 23:00,254.38
09/04/2016 00:00,264.04
09/04/2016 01:00,270.48
09/04/2016 02:00,241.5
09/04/2016 03:00,247.94
09/04/2016 04:00,264.04
09/04/2016 05:00,264.04
09/04/2016 06:00,267.26
09/04/2016 07:00,267.26
09/04/2016 08:00,273.7
09/04/2016 09:00,267.26
09/04/2016 10:00,260.82
09/04/2016 11:00,267.26
09/04/2016 12:00,264.04
09/04/2016 13:00,257.6
09/04/2016 14:00,260.82
09/04/2016 15:00,260.82
09/04/2016 16:00,244.72
09/04/2016 17:00,254.38
09/04/2016 18:00,267.26
09/04/2016 19:00,264.04
09/04/2016 20:00,251.16
09/04/2016 21:00,251.16
09/04/2016 22:00,247.94
09/04/2016 23:00,251.16
10/04/2016 00:00,273.7
10/04/2016 01:00,264.04
10/04/2016 02:00,267.26
10/04/2016 03:00,264.04
10/04/2016 04:00,270.48
10/04/2016 05:00,267.26
10/04/2016 06:00,247.94
10/04/2016 07:00,247.94
10/04/2016 08:00,241.5
10/04/2016 09:00,244.72
10/04/2016 10:00,254.38
10/04/2016 11:00,251.16
10/04/2016 12:00,257.6
10/04/2016 13:00,270.48
10/04/2016 14:00,254.38
10/04/2016 15:00,247.94
10/04/2016 16:00,254.38
10/04/2016 17:00,270.48
10/04/2016 18:00,254.38
10/04/2016 19:00,247.94
10/04/2016 20:00,254.38
10/04/2016 21:00,251.16
10/04/2016 22:00,264.04
10/04/2016 23:00,270.48
11/04/2016 00:00,257.6
11/04/2016 01:00,260.82
11/04/2016 02:00,273.7
11/04/2016 03:00,244.72
11/04/2016 04:00,264.04
11/04/2016 05:00,244.72
11/04/2016 06:00,273.7
11/04/2016 07:00,241.5
11/04/2016 08:00,260.82
11/04/2016 09:00,247.94
11/04/2016 10:00,260.82
11/04/2016 11:00,247.94
11/04/2016 12:00,247.94
11/04/2016 13:00,247.94
11/04/2016 14:00,267.26
11/04/2016 15:00,244.72
11/04/2016 16:00,264.04
11/04/2016 17:00,241.5
11/04/2016 18:00,241.5
11/04/2016 19:00,244.72
11/04/2016 20:00,267.26
11/04/2016 21:00,247.94
11/04/2016 22:00,251.16
11/04/2016 23:00,241.5
12/04/2016 00:00,241.5
12/04/2016 01:00,273.7
12/04/2016 02:00,264.04
12/04/2016 03:00,244.72
12/04/2016 04:00,267.26
12/04/2016 05:00,270.48
12/04/2016 06:00,244.72
12/04/2016 07:00,254.38
12/04/2016 08:00,241.5
12/04/2016 09:00,254.38
12/04/2016 10:00,251.16
12/04/2016 11:00,257.6
12/04/2016 12:00,273.7
12/04/2016 13:00,264.04
12/04/2016 14:00,247.94
12/04/2016 15:00,260.82
12/04/2016 16:00,257.6
12/04/2016 17:00,273.7
12/04/2016 18:00,244.72
12/04/2016 19:00,241.5
12/04/2016 20:00,254.38
12/04/2016 21:00,251.16
12/04/2016 22:00,267.26
12/04/2016 23:00,260.82
13/04/2016 00:00,270.48
13/04/2016 01:00,273.7
13/04/2016 02:00,260.82
13/04/2016 03:00,257.6
13/04/2016 04:00,254.38
13/04/2016 05:00,247.94
13/04/2016 06:00,260.82
13/04/2016 07:00,270.48
13/04/2016 08:00,257.6
13/04/2016 09:00,264.04
13/04/2016 10:00,267.26
13/04/2016 11:00,267.26
13/04/2016 12:00,267.26
13/04/2016 13:00,247.94
13/04/2016 14:00,251.16
13/04/2016 15:00,241.5
13/04/2016 16:00,270.48
13/04/2016 17:00,270.48
13/04/2016 18:00,254.38
13/04/2016 19:00,260.82
13/04/2016 20:00,267.26
13/04/2016 21:00,270.48
13/04/2016 22:00,273.7
13/04/2016 23:00,244.72
14/04/2016 00:00,254.38
14/04/2016 01:00,247.94
14/04/2016 02:00,254.38
14/04/2016 03:00,260.82
14/04/2016 04:00,270.48
14/04/2016 05:00,244.72
14/04/2016 06:00,251.16
14/04/2016 07:00,244.72
14/04/2016 08:00,244.72
14/04/2016 09:00,244.72
14/04/2016 10:00,270.48
14/04/2016 11:00,273.7
14/04/2016 12:00,254.38
14/04/2016 13:00,247.94
14/04/2016 14:00,267.26
14/04/2016 15:00,247.94
14/04/2016 16:00,251.16
14/04/2016 17:00,247.94
14/04/2016 18:00,264.04
14/04/2016 19:00,244.72
14/04/2016 20:00,244.72
14/04/2016 21:00,257.6
14/04/2016 22:00,273.7
14/04/2016 23:00,244.72
15/04/2016 00:00,254.38
15/04/2016 01:00,251.16
15/04/2016 02:00,247.94
15/04/2016 03:00,254.38
15/04/2016 04:00,270.48
15/04/2016 05:00,254.38
15/04/2016 06:00,244.72
15/04/2016 07:00,254.38
15/04/2016 08:00,247.94
15/04/2016 09:00,260.82
15/04/2016 10:00,251.16
15/04/2016 11:00,260.82
15/04/2016 12:00,257.6
15/04/2016 13:00,273.7
15/04/2016 14:00,267.26
15/04/2016 15:00,273.7
15/04/2016 16:00,260.82
15/04/2016 17:00,267.26
15/04/2016 18:00,264.04
15/04/2016 19:00,247.94
15/04/2016 20:00,260.82
15/04/2016 21:00,267.26
15/04/2016 22:00,264.04
15/04/2016 23:00,267.26
16/04/2016 00:00,251.16
16/04/2016 01:00,267.26
16/04/2016 02:00,260.82
16/04/2016 03:00,264.04
16/04/2016 04:00,273.7
16/04/2016 05:00,260.82
16/04/2016 06:00,257.6
16/04/2016 07:00,254.38
16/04/2016 08:00,251.16
16/04/2016 09:00,251.16
16/04/2016 10:00,254.38
16/04/2016 11:00,254.38
16/04/2016 12:00,251.16
16/04/2016 13:00,267.26
16/04/2016 14:00,273.7
16/04/2016 15:00,257.6
16/04/2016 16:00,251.16
16/04/2016 17:00,260.82
16/04/2016 18:00,244.72
16/04/2016 19:00,241.5
16/04/2016 20:00,267.26
16/04/2016 21:00,247.94
16/04/2016 22:00,270.48
16/04/2016 23:00,273.7
17/04/2016 00:00,244.72
17/04/2016 01:00,251.16
17/04/2016 02:00,264.04
17/04/2016 03:00,257.6
17/04/2016 04:00,241.5
17/04/2016 05:00,244.72
17/04/2016 06:00,273.7
17/04/2016 07:00,254.38
17/04/2016 08:00,244.72
17/04/2016 09:00,244.72
17/04/2016 10:00,260.82
17/04/2016 11:00,260.82
17/04/2016 12:00,241.5
17/04/2016 13:00,254.38
17/04/2016 14:00,257.6
17/04/2016 15:00,254.38
17/04/2016 16:00,260.82
17/04/2016 17:00,273.7
17/04/2016 18:00,247.94
17/04/2016 19:00,257.6
17/04/2016 20:00,264.04
17/04/2016 21:00,241.5
17/04/2016 22:00,264.04
17/04/2016 23:00,254.38
18/04/2016 00:00,270.48
18/04/2016 01:00,270.48
18/04/2016 02:00,264.04
18/04/2016 03:00,254.38
18/04/2016 04:00,273.7
18/04/2016 05:00,241.5
18/04/2016 06:00,241.5
18/04/2016 07:00,267.26
18/04/2016 08:00,267.26
18/04/2016 09:00,257.6
18/04/2016 10:00,257.6
18/04/2016 11:00,251.16
18/04/2016 12:00,254.38
18/04/2016 13:00,273.7
18/04/2016 14:00,264.04
18/04/2016 15:00,264.04
18/04/2016 16:00,273.7
18/04/2016 17:00,247.94
18/04/2016 18:00,260.82
18/04/2016 19:00,267.26
18/04/2016 20:00,267.26
18/04/2016 21:00,241.5
18/04/2016 22:00,260.82
18/04/2016 23:00,273.7
19/04/2016 00:00,247.94
19/04/2016 01:00,264.04
19/04/2016 02:00,251.16
19/04/2016 03:00,267.26
19/04/2016 04:00,260.82
19/04/2016 05:00,254.38
19/04/2016 06:00,254.38
19/04/2016 07:00,264.04
19/04/2016 08:00,241.5
19/04/2016 09:00,247.94
19/04/2016 10:00,254.38
19/04/2016 11:00,257.6
19/04/2016 12:00,273.7
19/04/2016 13:00,260.82
19/04/2016 14:00,244.72
19/04/2016 15:00,251.16
19/04/2016 16:00,241.5
19/04/2016 17:00,273.7
19/04/2016 18:00,267.26
19/04/2016 19:00,247.94
19/04/2016 20:00,264.04
19/04/2016 21:00,251.16
19/04/2016 22:00,254.38
19/04/2016 23:00,247.94
20/04/2016 00:00,260.82
20/04/2016 01:00,247.94
20/04/2016 02:00,241.5
20/04/2016 03:00,254.38
20/04/2016 04:00,257.6
20/04/2016 05:00,267.26
20/04/2016 06:00,273.7
20/04/2016 07:00,241.5
20/04/2016 08:00,264.04
20/04/2016 09:00,244.72
20/04/2016 10:00,260.82
20/04/2016 11:00,270.48
20/04/2016 12:00,273.7
20/04/2016 13:00,267.26
20/04/2016 14:00,273.7
20/04/2016 15:00,241.5
20/04/2016 16:00,264.04
20/04/2016 17:00,244.72
20/04/2016 18:00,270.48
20/04/2016 19:00,264.04
20/04/2016 20:00,247.94
20/04/2016 21:00,260.82
20/04/2016 22:00,241.5
20/04/2016 23:00,264.04
21/04/2016 00:00,257.6
21/04/2016 01:00,247.94
21/04/2016 02:00,244.72
21/04/2016 03:00,247.94
21/04/2016 04:00,270.48
21/04/2016 05:00,247.94
21/04/2016 06:00,244.72
21/04/2016 07:00,257.6
21/04/2016 08:00,264.04
21/04/2016 09:00,244.72
21/04/2016 10:00,244.72
21/04/2016 11:00,267.26
21/04/2016 12:00,244.72
21/04/2016 13:00,260.82
21/04/2016 14:00,260.82
21/04/2016 15:00,267.26
21/04/2016 16:00,267.26
21/04/2016 17:00,254.38
21/04/2016 18:00,257.6
21/04/2016 19:00,244.72
21/04/2016 20:00,260.82
21/04/2016 21:00,244.72
21/04/2016 22:00,247.94
21/04/2016 23:00,260.82
22/04/2016 00:00,247.94
22/04/2016 01:00,267.26
22/04/2016 02:00,247.94
22/04/2016 03:00,241.5
22/04/2016 04:00,267.26
22/04/2016 05:00,254.38
22/04/2016 06:00,257.6
22/04/2016 07:00,273.7
22/04/2016 08:00,251.16
22/04/2016 09:00,254.38
22/04/2016 10:00,264.04
22/04/2016 11:00,264.04
22/04/2016 12:00,257.6
22/04/2016 13:00,264.04
22/04/2016 14:00,260.82
22/04/2016 15:00,260.82
22/04/2016 16:00,267.26
22/04/2016 17:00,270.48
22/04/2016 18:00,241.5
22/04/2016 19:00,270.48
22/04/2016 20:00,257.6
22/04/2016 21:00,247.94
22/04/2016 22:00,241.5
22/04/2016 23:00,270.48
23/04/2016 00:00,247.94
23/04/2016 01:00,264.04
23/04/2016 02:00,273.7
23/04/2016 03:00,264.04
23/04/2016 04:00,254.38
23/04/2016 05:00,247.94
23/04/2016 06:00,247.94
23/04/2016 07:00,264.04
23/04/2016 08:00,247.94
23/04/2016 09:00,270.48
23/04/2016 10:00,251.16
23/04/2016 11:00,241.5
23/04/2016 12:00,254.38
23/04/2016 13:00,273.7
23/04/2016 14:00,247.94
23/04/2016 15:00,251.16
23/04/2016 16:00,257.6
23/04/2016 17:00,257.6
23/04/2016 18:00,241.5
23/04/2016 19:00,257.6
23/04/2016 20:00,267.26
23/04/2016 21:00,273.7
23/04/2016 22:00,254.38
23/04/2016 23:00,251.16
24/04/2016 00:00,264.04
24/04/2016 01:00,273.7
24/04/2016 02:00,244.72
24/04/2016 03:00,264.04
24/04/2016 04:00,260.82
24/04/2016 05:00,270.48
24/04/2016 06:00,273.7
24/04/2016 07:00,267.26
24/04/2016 08:00,270.48
24/04/2016 09:00,273.7
24/04/2016 10:00,254.38
24/04/2016 11:00,273.7
24/04/2016 12:00,251.16
24/04/2016 13:00,254.38
24/04/2016 14:00,254.38
24/04/2016 15:00,257.6
24/04/2016 16:00,247.94
24/04/2016 17:00,251.16
24/04/2016 18:00,267.26
24/04/2016 19:00,247.94
24/04/2016 20:00,257.6
24/04/2016 21:00,244.72
24/04/2016 22:00,241.5
24/04/2016 23:00,254.38
25/04/2016 00:00,264.04
25/04/2016 01:00,257.6
25/04/2016 02:00,244.72
25/04/2016 03:00,247.94
25/04/2016 04:00,273.7
25/04/2016 05:00,267.26
25/04/2016 06:00,244.72
25/04/2016 07:00,251.16
25/04/2016 08:00,241.5
25/04/2016 09:00,247.94
25/04/2016 10:00,270.48
25/04/2016 11:00,273.7
25/04/2016 12:00,244.72
25/04/2016 13:00,267.26
25/04/2016 14:00,244.72
25/04/2016 15:00,251.16
25/04/2016 16:00,247.94
25/04/2016 17:00,257.6
25/04/2016 18:00,264.04
25/04/2016 19:00,264.04
25/04/2016 20:00,273.7
25/04/2016 21:00,267.26
25/04/2016 22:00,257.6
25/04/2016 23:00,244.72
26/04/2016 00:00,260.82
26/04/2016 01:00,254.38
26/04/2016 02:00,260.82
26/04/2016 03:00,254.38
26/04/2016 04:00,257.6
26/04/2016 05:00,244.72
26/04/2016 06:00,241.5
26/04/2016 07:00,267.26
26/04/2016 08:00,270.48
26/04/2016 09:00,247.94
26/04/2016 10:00,247.94
26/04/2016 11:00,257.6
26/04/2016 12:00,244.72
26/04/2016 13:00,270.48
26/04/2016 14:00,251.16
26/04/2016 15:00,241.5
26/04/2016 16:00,264.04
26/04/2016 17:00,244.72
26/04/2016 18:00,260.82
26/04/2016 19:00,244.72
26/04/2016 20:00,270.48
26/04/2016 21:00,257.6
26/04/2016 22:00,254.38
26/04/2016 23:00,257.6
27/04/2016 00:00,264.04
27/04/2016 01:00,257.6
27/04/2016 02:00,257.6
27/04/2016 03:00,247.94
27/04/2016 04:00,273.7
27/04/2016 05:00,244.72
27/04/2016 06:00,257.6
27/04/2016 07:00,270.48
27/04/2016 08:00,264.04
27/04/2016 09:00,244.72
27/04/2016 10:00,257.6
27/04/2016 11:00,247.94
27/04/2016 12:00,270.48
27/04/2016 13:00,257.6
27/04/2016 14:00,267.26
27/04/2016 15:00,251.16
27/04/2016 16:00,264.04
27/04/2016 17:00,247.94
27/04/2016 18:00,241.5
27/04/2016 19:00,244.72
27/04/2016 20:00,260.82
27/04/2016 21:00,241.5
27/04/2016 22:00,247.94
27/04/2016 23:00,264.04
28/04/2016 00:00,270.48
28/04/2016 01:00,254.38
28/04/2016 02:00,247.94
28/04/2016 03:00,251.16
28/04/2016 04:00,264.04
28/04/2016 05:00,241.5
28/04/2016 06:00,260.82
28/04/2016 07:00,260.82
28/04/2016 08:00,264.04
28/04/2016 09:00,241.5
28/04/2016 10:00,241.5
28/04/2016 11:00,251.16
28/04/2016 12:00,241.5
28/04/2016 13:00,251.16
28/04/2016 14:00,247.94
28/04/2016 15:00,247.94
28/04/2016 16:00,244.72
28/04/2016 17:00,257.6
28/04/2016 18:00,267.26
28/04/2016 19:00,273.7
28/04/2016 20:00,244.72
28/04/2016 21:00,264.04
28/04/2016 22:00,254.38
28/04/2016 23:00,254.38
29/04/2016 00:00,247.94
29/04/2016 01:00,257.6
29/04/2016 02:00,270.48
29/04/2016 03:00,273.7
29/04/2016 04:00,257.6
29/04/2016 05:00,264.04
29/04/2016 06:00,244.72
29/04/2016 07:00,260.82
29/04/2016 08:00,264.04
29/04/2016 09:00,247.94
29/04/2016 10:00,251.16
29/04/2016 11:00,241.5
29/04/2016 12:00,244.72
29/04/2016 13:00,254.38
29/04/2016 14:00,264.04
29/04/2016 15:00,244.72
29/04/2016 16:00,270.48
29/04/2016 17:00,264.04
29/04/2016 18:00,264.04
29/04/2016 19:00,241.5
29/04/2016 20:00,251.16
29/04/2016 21:00,247.94
29/04/2016 22:00,260.82
29/04/2016 23:00,267.26
30/04/2016 00:00,273.7
30/04/2016 01:00,257.6
30/04/2016 02:00,264.04
30/04/2016 03:00,267.26
30/04/2016 04:00,254.38
30/04/2016 05:00,257.6
30/04/2016 06:00,247.94
30/04/2016 07:00,270.48
30/04/2016 08:00,251.16
30/04/2016 09:00,244.72
30/04/2016 10:00,260.82
30/04/2016 11:00,264.04
30/04/2016 12:00,241.5
30/04/2016 13:00,267.26
30/04/2016 14:00,267.26
30/04/2016 15:00,244.72
30/04/2016 16:00,260.82
30/04/2016 17:00,244.72
30/04/2016 18:00,264.04
30/04/2016 19:00,244.72
30/04/2016 20:00,267.26
30/04/2016 21:00,257.6
30/04/2016 22:00,270.48
30/04/2016 23:00,260.82
01/05/2016 00:00,238.28
01/05/2016 01:00,257.6
01/05/2016 02:00,225.4
01/05/2016 03:00,244.72
01/05/2016 04:00,251.16
01/05/2016 05:00,257.6
01/05/2016 06:00,241.5
01/05/2016 07:00,231.84
01/05/2016 08:00,228.62
01/05/2016 09:00,244.72
01/05/2016 10:00,231.84
01/05/2016 11:00,228.62
01/05/2016 12:00,244.72
01/05/2016 13:00,228.62
01/05/2016 14:00,247.94
01/05/2016 15:00,235.06
01/05/2016 16:00,247.94
01/05/2016 17:00,235.06
01/05/2016 18:00,247.94
01/05/2016 19:00,244.72
01/05/2016 20:00,244.72
01/05/2016 21:00,228.62
01/05/2016 22:00,257.6
01/05/2016 23:00,238.28
02/05/2016 00:00,254.38
02/05/2016 01:00,257.6
02/05/2016 02:00,247.94
02/05/2016 03:00,235.06
02/05/2016 04:00,257.6
02/05/2016 05:00,228.62
02/05/2016 06:00,238.28
02/05/2016 07:00,235.06
02/05/2016 08:00,228.62
02/05/2016 09:00,254.38
02/05/2016 10:00,247.94
02/05/2016 11:00,235.06
02/05/2016 12:00,251.16
02/05/2016 13:00,254.38
02/05/2016 14:00,257.6
02/05/2016 15:00,244.72
02/05/2016 16:00,231.84
02/05/2016 17:00,231.84
02/05/2016 18:00,241.5
02/05/2016 19:00,247.94
02/05/2016 20:00,235.06
02/05/2016 21:00,251.16
02/05/2016 22:00,231.84
02/05/2016 23:00,231.84
03/05/2016 00:00,241.5
03/05/2016 01:00,254.38
03/05/2016 02:00,238.28
03/05/2016 03:00,235.06
03/05/2016 04:00,244.72
03/05/2016 05:00,228.62
03/05/2016 06:00,257.6
03/05/2016 07:00,251.16
03/05/2016 08:00,228.62
03/05/2016 09:00,225.4
03/05/2016 10:00,251.16
03/05/2016 11:00,228.62
03/05/2016 12:00,238.28
03/05/2016 13:00,228.62
03/05/2016 14:00,228.62
03/05/2016 15:00,231.84
03/05/2016 16:00,228.62
03/05/2016 17:00,225.4
03/05/2016 18:00,228.62
03/05/2016 19:00,244.72
03/05/2016 20:00,254.38
03/05/2016 21:00,231.84
03/05/2016 22:00,254.38
03/05/2016 23:00,238.28
04/05/2016 00:00,247.94
04/05/2016 01:00,247.94
04/05/2016 02:00,231.84
04/05/2016 03:00,231.84
04/05/2016 04:00,235.06
04/05/2016 05:00,247.94
04/05/2016 06:00,251.16
04/05/2016 07:00,254.38
04/05/2016 08:00,244.72
04/05/2016 09:00,235.06
04/05/2016 10:00,251.16
04/05/2016 11:00,247.94
04/05/2016 12:00,238.28
04/05/2016 13:00,231.84
04/05/2016 14:00,244.72
04/05/2016 15:00,244.72
04/05/2016 16:00,257.6
04/05/2016 17:00,254.38
04/05/2016 18:00,228.62
04/05/2016 19:00,251.16
04/05/2016 20:00,251.16
