,WTON,WTOF,PHOT,HROR
2030-03-11 20:00:00,0,0,0.0,0
2030-03-11 21:00:00,0,0,0.0,0
2030-03-11 22:00:00,0,0,0.0,0
2030-03-11 23:00:00,0,0,0.0,0
2030-03-12 00:00:00,0,0,0.0,0
2030-03-12 01:00:00,0,0,0.0,0
2030-03-12 02:00:00,0,0,0.0,0
2030-03-12 03:00:00,0,0,0.0,0
2030-03-12 04:00:00,0,0,0.0,0
2030-03-12 05:00:00,0,0,0.078,0
2030-03-12 06:00:00,0,0,0.2418,0
2030-03-12 07:00:00,0,0,0.4028,0
2030-03-12 08:00:00,0,0,0.5329,0
2030-03-12 09:00:00,0,0,0.6118,0
2030-03-12 10:00:00,0,0,0.6406,0
2030-03-12 11:00:00,0,0,0.6462,0
2030-03-12 12:00:00,0,0,0.5941,0
2030-03-12 13:00:00,0,0,0.4858,0
2030-03-12 14:00:00,0,0,0.3369,0
2030-03-12 15:00:00,0,0,0.139,0
2030-03-12 16:00:00,0,0,0.0049,0
2030-03-12 17:00:00,0,0,0.0,0
2030-03-12 18:00:00,0,0,0.0,0
2030-03-12 19:00:00,0,0,0.0,0
2030-03-12 20:00:00,0,0,0.0,0
2030-03-12 21:00:00,0,0,0.0,0
2030-03-12 22:00:00,0,0,0.0,0
2030-03-12 23:00:00,0,0,0.0,0
2030-03-13 00:00:00,0,0,0.0,0
2030-03-13 01:00:00,0,0,0.0,0
2030-03-13 02:00:00,0,0,0.0,0
2030-03-13 03:00:00,0,0,0.0,0
2030-03-13 04:00:00,0,0,0.0,0
2030-03-13 05:00:00,0,0,0.0923,0
2030-03-13 06:00:00,0,0,0.2848,0
2030-03-13 07:00:00,0,0,0.4713,0
2030-03-13 08:00:00,0,0,0.6222,0
2030-03-13 09:00:00,0,0,0.7153,0
2030-03-13 10:00:00,0,0,0.747,0
2030-03-13 11:00:00,0,0,0.7279,0
2030-03-13 12:00:00,0,0,0.6537,0
2030-03-13 13:00:00,0,0,0.5199,0
2030-03-13 14:00:00,0,0,0.3159,0
2030-03-13 15:00:00,0,0,0.1156,0
2030-03-13 16:00:00,0,0,0.0033,0
2030-03-13 17:00:00,0,0,0.0,0
2030-03-13 18:00:00,0,0,0.0,0
2030-03-13 19:00:00,0,0,0.0,0
2030-03-13 20:00:00,0,0,0.0,0
2030-03-13 21:00:00,0,0,0.0,0
2030-03-13 22:00:00,0,0,0.0,0
2030-03-13 23:00:00,0,0,0.0,0
2030-03-14 00:00:00,0,0,0.0,0
2030-03-14 01:00:00,0,0,0.0,0
2030-03-14 02:00:00,0,0,0.0,0
2030-03-14 03:00:00,0,0,0.0,0
2030-03-14 04:00:00,0,0,0.0,0
2030-03-14 05:00:00,0,0,0.0934,0
2030-03-14 06:00:00,0,0,0.2655,0
2030-03-14 07:00:00,0,0,0.4532,0
2030-03-14 08:00:00,0,0,0.5928,0
2030-03-14 09:00:00,0,0,0.6772,0
2030-03-14 10:00:00,0,0,0.7151,0
2030-03-14 11:00:00,0,0,0.7021,0
2030-03-14 12:00:00,0,0,0.6329,0
2030-03-14 13:00:00,0,0,0.5095,0
2030-03-14 14:00:00,0,0,0.344,0
2030-03-14 15:00:00,0,0,0.1425,0
2030-03-14 16:00:00,0,0,0.0066,0
2030-03-14 17:00:00,0,0,0.0,0
2030-03-14 18:00:00,0,0,0.0,0
2030-03-14 19:00:00,0,0,0.0,0
2030-03-14 20:00:00,0,0,0.0,0
2030-03-14 21:00:00,0,0,0.0,0
2030-03-14 22:00:00,0,0,0.0,0
2030-03-14 23:00:00,0,0,0.0,0
2030-03-15 00:00:00,0,0,0.0,0
2030-03-15 01:00:00,0,0,0.0,0
2030-03-15 02:00:00,0,0,0.0,0
2030-03-15 03:00:00,0,0,0.0,0
2030-03-15 04:00:00,0,0,0.0,0
2030-03-15 05:00:00,0,0,0.0919,0
2030-03-15 06:00:00,0,0,0.2756,0
2030-03-15 07:00:00,0,0,0.4562,0
2030-03-15 08:00:00,0,0,0.6099,0
2030-03-15 09:00:00,0,0,0.678,0
2030-03-15 10:00:00,0,0,0.7059,0
2030-03-15 11:00:00,0,0,0.6993,0
2030-03-15 12:00:00,0,0,0.6311,0
2030-03-15 13:00:00,0,0,0.5054,0
2030-03-15 14:00:00,0,0,0.3309,0
2030-03-15 15:00:00,0,0,0.1399,0
2030-03-15 16:00:00,0,0,0.0072,0
2030-03-15 17:00:00,0,0,0.0,0
2030-03-15 18:00:00,0,0,0.0,0
2030-03-15 19:00:00,0,0,0.0,0
2030-03-15 20:00:00,0,0,0.0,0
2030-03-15 21:00:00,0,0,0.0,0
2030-03-15 22:00:00,0,0,0.0,0
2030-03-15 23:00:00,0,0,0.0,0
2030-03-16 00:00:00,0,0,0.0,0
2030-03-16 01:00:00,0,0,0.0,0
2030-03-16 02:00:00,0,0,0.0,0
2030-03-16 03:00:00,0,0,0.0,0
2030-03-16 04:00:00,0,0,0.0,0
2030-03-16 05:00:00,0,0,0.1006,0
2030-03-16 06:00:00,0,0,0.3124,0
2030-03-16 07:00:00,0,0,0.4988,0
2030-03-16 08:00:00,0,0,0.6306,0
2030-03-16 09:00:00,0,0,0.7099,0
2030-03-16 10:00:00,0,0,0.7395,0
2030-03-16 11:00:00,0,0,0.7212,0
2030-03-16 12:00:00,0,0,0.6534,0
2030-03-16 13:00:00,0,0,0.5382,0
2030-03-16 14:00:00,0,0,0.3756,0
2030-03-16 15:00:00,0,0,0.1773,0
2030-03-16 16:00:00,0,0,0.0131,0
2030-03-16 17:00:00,0,0,0.0,0
2030-03-16 18:00:00,0,0,0.0,0
2030-03-16 19:00:00,0,0,0.0,0
2030-03-16 20:00:00,0,0,0.0,0
2030-03-16 21:00:00,0,0,0.0,0
2030-03-16 22:00:00,0,0,0.0,0
2030-03-16 23:00:00,0,0,0.0,0
2030-03-17 00:00:00,0,0,0.0,0
2030-03-17 01:00:00,0,0,0.0,0
2030-03-17 02:00:00,0,0,0.0,0
2030-03-17 03:00:00,0,0,0.0,0
2030-03-17 04:00:00,0,0,0.0,0
2030-03-17 05:00:00,0,0,0.0906,0
2030-03-17 06:00:00,0,0,0.2827,0
2030-03-17 07:00:00,0,0,0.4441,0
2030-03-17 08:00:00,0,0,0.6023,0
2030-03-17 09:00:00,0,0,0.6915,0
2030-03-17 10:00:00,0,0,0.7314,0
2030-03-17 11:00:00,0,0,0.7156,0
2030-03-17 12:00:00,0,0,0.6478,0
2030-03-17 13:00:00,0,0,0.5331,0
2030-03-17 14:00:00,0,0,0.3717,0
2030-03-17 15:00:00,0,0,0.1764,0
2030-03-17 16:00:00,0,0,0.0139,0
2030-03-17 17:00:00,0,0,0.0,0
2030-03-17 18:00:00,0,0,0.0,0
2030-03-17 19:00:00,0,0,0.0,0
2030-03-17 20:00:00,0,0,0.0,0
2030-03-17 21:00:00,0,0,0.0,0
2030-03-17 22:00:00,0,0,0.0,0
2030-03-17 23:00:00,0,0,0.0,0
2030-03-18 00:00:00,0,0,0.0,0
2030-03-18 01:00:00,0,0,0.0,0
2030-03-18 02:00:00,0,0,0.0,0
2030-03-18 03:00:00,0,0,0.0,0
2030-03-18 04:00:00,0,0,0.0,0
2030-03-18 05:00:00,0,0,0.0548,0
2030-03-18 06:00:00,0,0,0.2194,0
2030-03-18 07:00:00,0,0,0.4026,0
2030-03-18 08:00:00,0,0,0.5576,0
2030-03-18 09:00:00,0,0,0.6467,0
2030-03-18 10:00:00,0,0,0.6976,0
2030-03-18 11:00:00,0,0,0.692,0
2030-03-18 12:00:00,0,0,0.6309,0
2030-03-18 13:00:00,0,0,0.5186,0
2030-03-18 14:00:00,0,0,0.3578,0
2030-03-18 15:00:00,0,0,0.1641,0
2030-03-18 16:00:00,0,0,0.0126,0
2030-03-18 17:00:00,0,0,0.0,0
2030-03-18 18:00:00,0,0,0.0,0
2030-03-18 19:00:00,0,0,0.0,0
2030-03-18 20:00:00,0,0,0.0,0
2030-03-18 21:00:00,0,0,0.0,0
2030-03-18 22:00:00,0,0,0.0,0
2030-03-18 23:00:00,0,0,0.0,0
2030-03-19 00:00:00,0,0,0.0,0
2030-03-19 01:00:00,0,0,0.0,0
2030-03-19 02:00:00,0,0,0.0,0
2030-03-19 03:00:00,0,0,0.0,0
2030-03-19 04:00:00,0,0,0.0,0
2030-03-19 05:00:00,0,0,0.0364,0
2030-03-19 06:00:00,0,0,0.1295,0
2030-03-19 07:00:00,0,0,0.244,0
2030-03-19 08:00:00,0,0,0.3435,0
2030-03-19 09:00:00,0,0,0.4212,0
2030-03-19 10:00:00,0,0,0.4396,0
2030-03-19 11:00:00,0,0,0.4163,0
2030-03-19 12:00:00,0,0,0.3756,0
2030-03-19 13:00:00,0,0,0.3229,0
2030-03-19 14:00:00,0,0,0.2353,0
2030-03-19 15:00:00,0,0,0.1104,0
2030-03-19 16:00:00,0,0,0.0102,0
2030-03-19 17:00:00,0,0,0.0,0
2030-03-19 18:00:00,0,0,0.0,0
2030-03-19 19:00:00,0,0,0.0,0
2030-03-19 20:00:00,0,0,0.0,0
2030-03-19 21:00:00,0,0,0.0,0
2030-03-19 22:00:00,0,0,0.0,0
2030-03-19 23:00:00,0,0,0.0,0
2030-03-20 00:00:00,0,0,0.0,0
2030-03-20 01:00:00,0,0,0.0,0
2030-03-20 02:00:00,0,0,0.0,0
2030-03-20 03:00:00,0,0,0.0,0
2030-03-20 04:00:00,0,0,0.0,0
2030-03-20 05:00:00,0,0,0.0731,0
2030-03-20 06:00:00,0,0,0.259,0
2030-03-20 07:00:00,0,0,0.4398,0
2030-03-20 08:00:00,0,0,0.5715,0
2030-03-20 09:00:00,0,0,0.6563,0
2030-03-20 10:00:00,0,0,0.6874,0
2030-03-20 11:00:00,0,0,0.6663,0
2030-03-20 12:00:00,0,0,0.5957,0
2030-03-20 13:00:00,0,0,0.4768,0
2030-03-20 14:00:00,0,0,0.3063,0
2030-03-20 15:00:00,0,0,0.1326,0
2030-03-20 16:00:00,0,0,0.0111,0
2030-03-20 17:00:00,0,0,0.0,0
2030-03-20 18:00:00,0,0,0.0,0
2030-03-20 19:00:00,0,0,0.0,0
2030-03-20 20:00:00,0,0,0.0,0
2030-03-20 21:00:00,0,0,0.0,0
2030-03-20 22:00:00,0,0,0.0,0
2030-03-20 23:00:00,0,0,0.0,0
2030-03-21 00:00:00,0,0,0.0,0
2030-03-21 01:00:00,0,0,0.0,0
2030-03-21 02:00:00,0,0,0.0,0
2030-03-21 03:00:00,0,0,0.0,0
2030-03-21 04:00:00,0,0,0.0,0
2030-03-21 05:00:00,0,0,0.0864,0
2030-03-21 06:00:00,0,0,0.2781,0
2030-03-21 07:00:00,0,0,0.4544,0
2030-03-21 08:00:00,0,0,0.5776,0
2030-03-21 09:00:00,0,0,0.6516,0
2030-03-21 10:00:00,0,0,0.6639,0
2030-03-21 11:00:00,0,0,0.6199,0
2030-03-21 12:00:00,0,0,0.5277,0
2030-03-21 13:00:00,0,0,0.4001,0
2030-03-21 14:00:00,0,0,0.2487,0
2030-03-21 15:00:00,0,0,0.1141,0
2030-03-21 16:00:00,0,0,0.0121,0
2030-03-21 17:00:00,0,0,0.0,0
2030-03-21 18:00:00,0,0,0.0,0
2030-03-21 19:00:00,0,0,0.0,0
2030-03-21 20:00:00,0,0,0.0,0
2030-03-21 21:00:00,0,0,0.0,0
2030-03-21 22:00:00,0,0,0.0,0
2030-03-21 23:00:00,0,0,0.0,0
2030-03-22 00:00:00,0,0,0.0,0
2030-03-22 01:00:00,0,0,0.0,0
2030-03-22 02:00:00,0,0,0.0,0
2030-03-22 03:00:00,0,0,0.0,0
2030-03-22 04:00:00,0,0,0.0,0
2030-03-22 05:00:00,0,0,0.0934,0
2030-03-22 06:00:00,0,0,0.2866,0
2030-03-22 07:00:00,0,0,0.4544,0
2030-03-22 08:00:00,0,0,0.5707,0
2030-03-22 09:00:00,0,0,0.64,0
2030-03-22 10:00:00,0,0,0.6632,0
2030-03-22 11:00:00,0,0,0.6366,0
2030-03-22 12:00:00,0,0,0.5574,0
2030-03-22 13:00:00,0,0,0.4423,0
2030-03-22 14:00:00,0,0,0.2953,0
2030-03-22 15:00:00,0,0,0.1332,0
2030-03-22 16:00:00,0,0,0.0138,0
2030-03-22 17:00:00,0,0,0.0,0
2030-03-22 18:00:00,0,0,0.0,0
2030-03-22 19:00:00,0,0,0.0,0
2030-03-22 20:00:00,0,0,0.0,0
2030-03-22 21:00:00,0,0,0.0,0
2030-03-22 22:00:00,0,0,0.0,0
2030-03-22 23:00:00,0,0,0.0,0
2030-03-23 00:00:00,0,0,0.0,0
2030-03-23 01:00:00,0,0,0.0,0
2030-03-23 02:00:00,0,0,0.0,0
2030-03-23 03:00:00,0,0,0.0,0
2030-03-23 04:00:00,0,0,0.0,0
2030-03-23 05:00:00,0,0,0.0859,0
2030-03-23 06:00:00,0,0,0.2664,0
2030-03-23 07:00:00,0,0,0.4281,0
2030-03-23 08:00:00,0,0,0.5538,0
2030-03-23 09:00:00,0,0,0.6333,0
2030-03-23 10:00:00,0,0,0.6473,0
2030-03-23 11:00:00,0,0,0.6112,0
2030-03-23 12:00:00,0,0,0.5378,0
2030-03-23 13:00:00,0,0,0.4165,0
2030-03-23 14:00:00,0,0,0.2575,0
2030-03-23 15:00:00,0,0,0.116,0
2030-03-23 16:00:00,0,0,0.0117,0
2030-03-23 17:00:00,0,0,0.0,0
2030-03-23 18:00:00,0,0,0.0,0
2030-03-23 19:00:00,0,0,0.0,0
2030-03-23 20:00:00,0,0,0.0,0
2030-03-23 21:00:00,0,0,0.0,0
2030-03-23 22:00:00,0,0,0.0,0
2030-03-23 23:00:00,0,0,0.0,0
2030-03-24 00:00:00,0,0,0.0,0
2030-03-24 01:00:00,0,0,0.0,0
2030-03-24 02:00:00,0,0,0.0,0
2030-03-24 03:00:00,0,0,0.0,0
2030-03-24 04:00:00,0,0,0.0,0
2030-03-24 05:00:00,0,0,0.0434,0
2030-03-24 06:00:00,0,0,0.1371,0
2030-03-24 07:00:00,0,0,0.2454,0
2030-03-24 08:00:00,0,0,0.3279,0
2030-03-24 09:00:00,0,0,0.3611,0
2030-03-24 10:00:00,0,0,0.3658,0
2030-03-24 11:00:00,0,0,0.3562,0
2030-03-24 12:00:00,0,0,0.3033,0
2030-03-24 13:00:00,0,0,0.2165,0
2030-03-24 14:00:00,0,0,0.1253,0
2030-03-24 15:00:00,0,0,0.0505,0
2030-03-24 16:00:00,0,0,0.0041,0
2030-03-24 17:00:00,0,0,0.0,0
2030-03-24 18:00:00,0,0,0.0,0
2030-03-24 19:00:00,0,0,0.0,0
2030-03-24 20:00:00,0,0,0.0,0
2030-03-24 21:00:00,0,0,0.0,0
2030-03-24 22:00:00,0,0,0.0,0
2030-03-24 23:00:00,0,0,0.0,0
2030-03-25 00:00:00,0,0,0.0,0
2030-03-25 01:00:00,0,0,0.0,0
2030-03-25 02:00:00,0,0,0.0,0
2030-03-25 03:00:00,0,0,0.0,0
2030-03-25 04:00:00,0,0,0.0,0
2030-03-25 05:00:00,0,0,0.0449,0
2030-03-25 06:00:00,0,0,0.1565,0
2030-03-25 07:00:00,0,0,0.2877,0
2030-03-25 08:00:00,0,0,0.3925,0
2030-03-25 09:00:00,0,0,0.4479,0
2030-03-25 10:00:00,0,0,0.4468,0
2030-03-25 11:00:00,0,0,0.4047,0
2030-03-25 12:00:00,0,0,0.3458,0
2030-03-25 13:00:00,0,0,0.2642,0
2030-03-25 14:00:00,0,0,0.1668,0
2030-03-25 15:00:00,0,0,0.0774,0
2030-03-25 16:00:00,0,0,0.0089,0
2030-03-25 17:00:00,0,0,0.0,0
2030-03-25 18:00:00,0,0,0.0,0
2030-03-25 19:00:00,0,0,0.0,0
2030-03-25 20:00:00,0,0,0.0,0
2030-03-25 21:00:00,0,0,0.0,0
2030-03-25 22:00:00,0,0,0.0,0
2030-03-25 23:00:00,0,0,0.0,0
2030-03-26 00:00:00,0,0,0.0,0
2030-03-26 01:00:00,0,0,0.0,0
2030-03-26 02:00:00,0,0,0.0,0
2030-03-26 03:00:00,0,0,0.0,0
2030-03-26 04:00:00,0,0,0.001,0
2030-03-26 05:00:00,0,0,0.1248,0
2030-03-26 06:00:00,0,0,0.3357,0
2030-03-26 07:00:00,0,0,0.5131,0
2030-03-26 08:00:00,0,0,0.6391,0
2030-03-26 09:00:00,0,0,0.7091,0
2030-03-26 10:00:00,0,0,0.7327,0
2030-03-26 11:00:00,0,0,0.7175,0
2030-03-26 12:00:00,0,0,0.6585,0
2030-03-26 13:00:00,0,0,0.5505,0
2030-03-26 14:00:00,0,0,0.3968,0
2030-03-26 15:00:00,0,0,0.208,0
2030-03-26 16:00:00,0,0,0.0357,0
2030-03-26 17:00:00,0,0,0.0,0
2030-03-26 18:00:00,0,0,0.0,0
2030-03-26 19:00:00,0,0,0.0,0
2030-03-26 20:00:00,0,0,0.0,0
2030-03-26 21:00:00,0,0,0.0,0
2030-03-26 22:00:00,0,0,0.0,0
2030-03-26 23:00:00,0,0,0.0,0
2030-03-27 00:00:00,0,0,0.0,0
2030-03-27 01:00:00,0,0,0.0,0
2030-03-27 02:00:00,0,0,0.0,0
2030-03-27 03:00:00,0,0,0.0,0
2030-03-27 04:00:00,0,0,0.0018,0
2030-03-27 05:00:00,0,0,0.1351,0
2030-03-27 06:00:00,0,0,0.3442,0
2030-03-27 07:00:00,0,0,0.5197,0
2030-03-27 08:00:00,0,0,0.645,0
2030-03-27 09:00:00,0,0,0.7207,0
2030-03-27 10:00:00,0,0,0.7473,0
2030-03-27 11:00:00,0,0,0.7284,0
2030-03-27 12:00:00,0,0,0.6635,0
2030-03-27 13:00:00,0,0,0.5521,0
2030-03-27 14:00:00,0,0,0.3962,0
2030-03-27 15:00:00,0,0,0.2067,0
2030-03-27 16:00:00,0,0,0.0361,0
2030-03-27 17:00:00,0,0,0.0,0
2030-03-27 18:00:00,0,0,0.0,0
2030-03-27 19:00:00,0,0,0.0,0
2030-03-27 20:00:00,0,0,0.0,0
2030-03-27 21:00:00,0,0,0.0,0
2030-03-27 22:00:00,0,0,0.0,0
2030-03-27 23:00:00,0,0,0.0,0
2030-03-28 00:00:00,0,0,0.0,0
2030-03-28 01:00:00,0,0,0.0,0
2030-03-28 02:00:00,0,0,0.0,0
2030-03-28 03:00:00,0,0,0.0,0
2030-03-28 04:00:00,0,0,0.0014,0
2030-03-28 05:00:00,0,0,0.1101,0
2030-03-28 06:00:00,0,0,0.2984,0
2030-03-28 07:00:00,0,0,0.5039,0
2030-03-28 08:00:00,0,0,0.6402,0
2030-03-28 09:00:00,0,0,0.7188,0
2030-03-28 10:00:00,0,0,0.7473,0
2030-03-28 11:00:00,0,0,0.7283,0
2030-03-28 12:00:00,0,0,0.6619,0
2030-03-28 13:00:00,0,0,0.5483,0
2030-03-28 14:00:00,0,0,0.3855,0
2030-03-28 15:00:00,0,0,0.1999,0
2030-03-28 16:00:00,0,0,0.0319,0
2030-03-28 17:00:00,0,0,0.0,0
2030-03-28 18:00:00,0,0,0.0,0
2030-03-28 19:00:00,0,0,0.0,0
2030-03-28 20:00:00,0,0,0.0,0
2030-03-28 21:00:00,0,0,0.0,0
2030-03-28 22:00:00,0,0,0.0,0
2030-03-28 23:00:00,0,0,0.0,0
2030-03-29 00:00:00,0,0,0.0,0
2030-03-29 01:00:00,0,0,0.0,0
2030-03-29 02:00:00,0,0,0.0,0
2030-03-29 03:00:00,0,0,0.0,0
2030-03-29 04:00:00,0,0,0.0022,0
2030-03-29 05:00:00,0,0,0.1326,0
2030-03-29 06:00:00,0,0,0.3333,0
2030-03-29 07:00:00,0,0,0.5003,0
2030-03-29 08:00:00,0,0,0.6143,0
2030-03-29 09:00:00,0,0,0.6644,0
2030-03-29 10:00:00,0,0,0.6609,0
2030-03-29 11:00:00,0,0,0.6172,0
2030-03-29 12:00:00,0,0,0.538,0
2030-03-29 13:00:00,0,0,0.4341,0
2030-03-29 14:00:00,0,0,0.3007,0
2030-03-29 15:00:00,0,0,0.1347,0
2030-03-29 16:00:00,0,0,0.0182,0
2030-03-29 17:00:00,0,0,0.0,0
2030-03-29 18:00:00,0,0,0.0,0
2030-03-29 19:00:00,0,0,0.0,0
2030-03-29 20:00:00,0,0,0.0,0
2030-03-29 21:00:00,0,0,0.0,0
2030-03-29 22:00:00,0,0,0.0,0
2030-03-29 23:00:00,0,0,0.0,0
2030-03-30 00:00:00,0,0,0.0,0
2030-03-30 01:00:00,0,0,0.0,0
2030-03-30 02:00:00,0,0,0.0,0
2030-03-30 03:00:00,0,0,0.0,0
2030-03-30 04:00:00,0,0,0.0001,0
2030-03-30 05:00:00,0,0,0.0266,0
2030-03-30 06:00:00,0,0,0.1132,0
2030-03-30 07:00:00,0,0,0.2817,0
2030-03-30 08:00:00,0,0,0.4375,0
2030-03-30 09:00:00,0,0,0.4934,0
2030-03-30 10:00:00,0,0,0.5295,0
2030-03-30 11:00:00,0,0,0.5112,0
2030-03-30 12:00:00,0,0,0.4548,0
2030-03-30 13:00:00,0,0,0.3715,0
2030-03-30 14:00:00,0,0,0.2464,0
2030-03-30 15:00:00,0,0,0.1281,0
2030-03-30 16:00:00,0,0,0.0257,0
2030-03-30 17:00:00,0,0,0.0,0
2030-03-30 18:00:00,0,0,0.0,0
2030-03-30 19:00:00,0,0,0.0,0
2030-03-30 20:00:00,0,0,0.0,0
2030-03-30 21:00:00,0,0,0.0,0
2030-03-30 22:00:00,0,0,0.0,0
2030-03-30 23:00:00,0,0,0.0,0
2030-03-31 00:00:00,0,0,0.0,0
2030-03-31 01:00:00,0,0,0.0,0
2030-03-31 02:00:00,0,0,0.0,0
2030-03-31 03:00:00,0,0,0.0,0
2030-03-31 04:00:00,0,0,0.0017,0
2030-03-31 05:00:00,0,0,0.0934,0
2030-03-31 06:00:00,0,0,0.2643,0
2030-03-31 07:00:00,0,0,0.4296,0
2030-03-31 08:00:00,0,0,0.5626,0
2030-03-31 09:00:00,0,0,0.6365,0
2030-03-31 10:00:00,0,0,0.6556,0
2030-03-31 11:00:00,0,0,0.6447,0
2030-03-31 12:00:00,0,0,0.5883,0
2030-03-31 13:00:00,0,0,0.4925,0
2030-03-31 14:00:00,0,0,0.357,0
2030-03-31 15:00:00,0,0,0.1798,0
2030-03-31 16:00:00,0,0,0.0294,0
2030-03-31 17:00:00,0,0,0.0,0
2030-03-31 18:00:00,0,0,0.0,0
2030-03-31 19:00:00,0,0,0.0,0
2030-03-31 20:00:00,0,0,0.0,0
2030-03-31 21:00:00,0,0,0.0,0
2030-03-31 22:00:00,0,0,0.0,0
2030-03-31 23:00:00,0,0,0.0,0
2030-04-01 00:00:00,0,0,0.0,0
2030-04-01 01:00:00,0,0,0.0,0
2030-04-01 02:00:00,0,0,0.0,0
2030-04-01 03:00:00,0,0,0.0,0
2030-04-01 04:00:00,0,0,0.0002,0
2030-04-01 05:00:00,0,0,0.0311,0
2030-04-01 06:00:00,0,0,0.1127,0
2030-04-01 07:00:00,0,0,0.211,0
2030-04-01 08:00:00,0,0,0.3382,0
2030-04-01 09:00:00,0,0,0.4052,0
2030-04-01 10:00:00,0,0,0.4547,0
2030-04-01 11:00:00,0,0,0.4127,0
2030-04-01 12:00:00,0,0,0.3402,0
2030-04-01 13:00:00,0,0,0.2903,0
2030-04-01 14:00:00,0,0,0.2212,0
2030-04-01 15:00:00,0,0,0.1492,0
2030-04-01 16:00:00,0,0,0.0412,0
2030-04-01 17:00:00,0,0,0.0,0
2030-04-01 18:00:00,0,0,0.0,0
2030-04-01 19:00:00,0,0,0.0,0
2030-04-01 20:00:00,0,0,0.0,0
2030-04-01 21:00:00,0,0,0.0,0
2030-04-01 22:00:00,0,0,0.0,0
2030-04-01 23:00:00,0,0,0.0,0
2030-04-02 00:00:00,0,0,0.0,0
2030-04-02 01:00:00,0,0,0.0,0
2030-04-02 02:00:00,0,0,0.0,0
2030-04-02 03:00:00,0,0,0.0,0
2030-04-02 04:00:00,0,0,0.007,0
2030-04-02 05:00:00,0,0,0.1656,0
2030-04-02 06:00:00,0,0,0.3801,0
2030-04-02 07:00:00,0,0,0.5536,0
2030-04-02 08:00:00,0,0,0.6743,0
2030-04-02 09:00:00,0,0,0.7476,0
2030-04-02 10:00:00,0,0,0.7748,0
2030-04-02 11:00:00,0,0,0.7562,0
2030-04-02 12:00:00,0,0,0.692,0
2030-04-02 13:00:00,0,0,0.5823,0
2030-04-02 14:00:00,0,0,0.4271,0
2030-04-02 15:00:00,0,0,0.2354,0
2030-04-02 16:00:00,0,0,0.0538,0
2030-04-02 17:00:00,0,0,0.0,0
2030-04-02 18:00:00,0,0,0.0,0
2030-04-02 19:00:00,0,0,0.0,0
2030-04-02 20:00:00,0,0,0.0,0
2030-04-02 21:00:00,0,0,0.0,0
2030-04-02 22:00:00,0,0,0.0,0
2030-04-02 23:00:00,0,0,0.0,0
2030-04-03 00:00:00,0,0,0.0,0
2030-04-03 01:00:00,0,0,0.0,0
2030-04-03 02:00:00,0,0,0.0,0
2030-04-03 03:00:00,0,0,0.0,0
2030-04-03 04:00:00,0,0,0.0004,0
2030-04-03 05:00:00,0,0,0.0206,0
2030-04-03 06:00:00,0,0,0.0716,0
2030-04-03 07:00:00,0,0,0.1757,0
2030-04-03 08:00:00,0,0,0.332,0
2030-04-03 09:00:00,0,0,0.4349,0
2030-04-03 10:00:00,0,0,0.479,0
2030-04-03 11:00:00,0,0,0.5197,0
2030-04-03 12:00:00,0,0,0.5113,0
2030-04-03 13:00:00,0,0,0.46,0
2030-04-03 14:00:00,0,0,0.3174,0
2030-04-03 15:00:00,0,0,0.146,0
2030-04-03 16:00:00,0,0,0.0278,0
2030-04-03 17:00:00,0,0,0.0,0
2030-04-03 18:00:00,0,0,0.0,0
2030-04-03 19:00:00,0,0,0.0,0
2030-04-03 20:00:00,0,0,0.0,0
2030-04-03 21:00:00,0,0,0.0,0
2030-04-03 22:00:00,0,0,0.0,0
2030-04-03 23:00:00,0,0,0.0,0
2030-04-04 00:00:00,0,0,0.0,0
2030-04-04 01:00:00,0,0,0.0,0
2030-04-04 02:00:00,0,0,0.0,0
2030-04-04 03:00:00,0,0,0.0,0
2030-04-04 04:00:00,0,0,0.0022,0
2030-04-04 05:00:00,0,0,0.0448,0
2030-04-04 06:00:00,0,0,0.1174,0
2030-04-04 07:00:00,0,0,0.1851,0
2030-04-04 08:00:00,0,0,0.2554,0
2030-04-04 09:00:00,0,0,0.3279,0
2030-04-04 10:00:00,0,0,0.3706,0
2030-04-04 11:00:00,0,0,0.4088,0
2030-04-04 12:00:00,0,0,0.4307,0
2030-04-04 13:00:00,0,0,0.3638,0
2030-04-04 14:00:00,0,0,0.256,0
2030-04-04 15:00:00,0,0,0.1296,0
2030-04-04 16:00:00,0,0,0.0234,0
2030-04-04 17:00:00,0,0,0.0,0
2030-04-04 18:00:00,0,0,0.0,0
2030-04-04 19:00:00,0,0,0.0,0
2030-04-04 20:00:00,0,0,0.0,0
2030-04-04 21:00:00,0,0,0.0,0
2030-04-04 22:00:00,0,0,0.0,0
2030-04-04 23:00:00,0,0,0.0,0
2030-04-05 00:00:00,0,0,0.0,0
2030-04-05 01:00:00,0,0,0.0,0
2030-04-05 02:00:00,0,0,0.0,0
2030-04-05 03:00:00,0,0,0.0,0
2030-04-05 04:00:00,0,0,0.0027,0
2030-04-05 05:00:00,0,0,0.0602,0
2030-04-05 06:00:00,0,0,0.1622,0
2030-04-05 07:00:00,0,0,0.294,0
2030-04-05 08:00:00,0,0,0.4503,0
2030-04-05 09:00:00,0,0,0.5047,0
2030-04-05 10:00:00,0,0,0.4475,0
2030-04-05 11:00:00,0,0,0.3608,0
2030-04-05 12:00:00,0,0,0.2504,0
2030-04-05 13:00:00,0,0,0.1825,0
2030-04-05 14:00:00,0,0,0.1004,0
