,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-03-16 16:00:00+00:00,0.100575686,0.068820225,0.016539103,0.76,0.08,0.100575686
2015-03-16 17:00:00+00:00,0.011852354,0.037921348,0.0191503,0.8,0.08,0.011852354
2015-03-16 18:00:00+00:00,0,0.030898876,0.033947834,0.79,0.11,0
2015-03-16 19:00:00+00:00,0,0.028089888,0.059190355,0.83,0.1,0
2015-03-16 20:00:00+00:00,0,0.016853933,0.075727888,0.87,0.14,0
2015-03-16 21:00:00+00:00,0,0.011235955,0.066152269,0.84,0.15,0
2015-03-16 22:00:00+00:00,0,0.014044944,0.052224822,0.83,0.13,0
2015-03-16 23:00:00+00:00,0,0.018258427,0.039168126,0.87,0.13,0
2015-03-17 00:00:00+00:00,0,0.008426966,0.024370973,0.87,0.15,0
2015-03-17 01:00:00+00:00,0,0.002808989,0.015666858,0.83,0.16,0
2015-03-17 02:00:00+00:00,0,0.002808989,0.020018512,0.81,0.12,0
2015-03-17 03:00:00+00:00,0,0.009831461,0.023499699,0.81,0.09,0
2015-03-17 04:00:00+00:00,0,0.012640449,0.049609854,0.81,0.08,0
2015-03-17 05:00:00+00:00,0,0.047752809,0.123587913,0.78,0.08,0
2015-03-17 06:00:00+00:00,0.051811717,0.049157303,0.194082813,0.76,0.05,0.051811717
2015-03-17 07:00:00+00:00,0.134778192,0.099719101,0.18276628,0.73,0.08,0.134778192
2015-03-17 08:00:00+00:00,0.217744666,0.151685393,0.111399005,0.76,0.07,0.217744666
2015-03-17 09:00:00+00:00,0.300711141,0.130617978,0.026108815,0.75,0.08,0.300711141
2015-03-17 10:00:00+00:00,0.383677616,0.082865169,0.012183961,0.71,0.08,0.383677616
2015-03-17 11:00:00+00:00,0.466644091,0.056179775,0.00870272,0.72,0.08,0.466644091
2015-03-17 12:00:00+00:00,0.549610566,0.015449438,0.009572873,0.75,0.08,0.549610566
2015-03-17 13:00:00+00:00,0.548933288,0.015449438,0.011313253,0.75,0.08,0.548933288
2015-03-17 14:00:00+00:00,0.437521165,0.028089888,0.015664308,0.78,0.07,0.437521165
2015-03-17 15:00:00+00:00,0.273958686,0.054775281,0.027847311,0.81,0.05,0.273958686
2015-03-17 16:00:00+00:00,0.103962073,0.070224719,0.054823707,0.82,0.08,0.103962073
2015-03-17 17:00:00+00:00,0.012190992,0.113764045,0.090501494,0.8,0.08,0.012190992
2015-03-17 18:00:00+00:00,0,0.162921348,0.110514864,0.78,0.08,0
2015-03-17 19:00:00+00:00,0,0.162921348,0.125306624,0.81,0.11,0
2015-03-17 20:00:00+00:00,0,0.158707865,0.131396273,0.83,0.14,0
2015-03-17 21:00:00+00:00,0,0.185393258,0.105289735,0.82,0.13,0
2015-03-17 22:00:00+00:00,0,0.198033708,0.085274917,0.84,0.13,0
2015-03-17 23:00:00+00:00,0,0.171348315,0.053948762,0.84,0.15,0
2015-03-18 00:00:00+00:00,0,0.198033708,0.034805217,0.82,0.18,0
2015-03-18 01:00:00+00:00,0,0.217696629,0.040025499,0.85,0.22,0
2015-03-18 02:00:00+00:00,0,0.21488764,0.048726084,0.86,0.26,0
2015-03-18 03:00:00+00:00,0,0.22752809,0.056556354,0.82,0.26,0
2015-03-18 04:00:00+00:00,0,0.213483146,0.083528339,0.86,0.24,0
2015-03-18 05:00:00+00:00,0,0.296348315,0.139212156,0.9,0.26,0
2015-03-18 06:00:00+00:00,0.028784287,0.377808989,0.161832105,0.88,0.26,0.028784287
2015-03-18 07:00:00+00:00,0.096512022,0.380617978,0.129638075,0.91,0.26,0.096512022
2015-03-18 08:00:00+00:00,0.183203522,0.435393258,0.068733421,0.9,0.28,0.183203522
2015-03-18 09:00:00+00:00,0.269217745,0.463483146,0.044371653,0.91,0.29,0.269217745
2015-03-18 10:00:00+00:00,0.331865899,0.384831461,0.057421421,0.88,0.27,0.331865899
2015-03-18 11:00:00+00:00,0.385032171,0.394662921,0.084391032,0.84,0.27,0.385032171
2015-03-18 12:00:00+00:00,0.40060955,0.433988764,0.109619968,0.85,0.24,0.40060955
2015-03-18 13:00:00+00:00,0.359972909,0.459269663,0.125278396,0.86,0.2,0.359972909
2015-03-18 14:00:00+00:00,0.261429055,0.5,0.155726057,0.9,0.22,0.261429055
2015-03-18 15:00:00+00:00,0.149339655,0.594101124,0.178343253,0.92,0.2,0.149339655
2015-03-18 16:00:00+00:00,0.052488994,0.610955056,0.219228962,0.91,0.21,0.052488994
2015-03-18 17:00:00+00:00,0.004402303,0.595505618,0.218356273,0.92,0.21,0.004402303
2015-03-18 18:00:00+00:00,0,0.653089888,0.229662688,0.92,0.25,0
2015-03-18 19:00:00+00:00,0,0.671348315,0.227050044,0.92,0.27,0
2015-03-18 20:00:00+00:00,0,0.542134832,0.202689648,0.89,0.24,0
2015-03-18 21:00:00+00:00,0,0.509831461,0.185289076,0.87,0.21,0
2015-03-18 22:00:00+00:00,0,0.462078652,0.168758831,0.85,0.2,0
2015-03-18 23:00:00+00:00,0,0.358146067,0.146139839,0.82,0.16,0
2015-03-19 00:00:00+00:00,0,0.351123596,0.13656945,0.86,0.12,0
2015-03-19 01:00:00+00:00,0,0.375,0.112211711,0.83,0.14,0
2015-03-19 02:00:00+00:00,0,0.394662921,0.100032444,0.85,0.14,0
2015-03-19 03:00:00+00:00,0,0.441011236,0.113948576,0.85,0.12,0
2015-03-19 04:00:00+00:00,0,0.47752809,0.12177558,0.86,0.15,0
2015-03-19 05:00:00+00:00,0,0.487359551,0.11307591,0.89,0.17,0
2015-03-19 06:00:00+00:00,0.001354555,0.511235955,0.100027438,0.87,0.17,0.001354555
2015-03-19 07:00:00+00:00,0.010836438,0.45505618,0.079151156,0.89,0.19,0.010836438
2015-03-19 08:00:00+00:00,0.029461565,0.363764045,0.049577576,0.92,0.23,0.029461565
2015-03-19 09:00:00+00:00,0.049102608,0.35252809,0.034790846,0.9,0.2,0.049102608
2015-03-19 10:00:00+00:00,0.072807315,0.259831461,0.034790411,0.92,0.17,0.072807315
2015-03-19 11:00:00+00:00,0.09448019,0.264044944,0.030441229,0.93,0.2,0.09448019
2015-03-19 12:00:00+00:00,0.109380291,0.310393258,0.035659279,0.92,0.17,0.109380291
2015-03-19 13:00:00+00:00,0.105655266,0.286516854,0.027831284,0.92,0.18,0.105655266
2015-03-19 14:00:00+00:00,0.083982391,0.299157303,0.018264052,0.92,0.18,0.083982391
2015-03-19 15:00:00+00:00,0.048763969,0.29494382,0.020872941,0.89,0.18,0.048763969
2015-03-19 16:00:00+00:00,0.016931934,0.301966292,0.041745359,0.85,0.19,0.016931934
2015-03-19 17:00:00+00:00,0.001693193,0.276685393,0.073053465,0.83,0.17,0.001693193
2015-03-19 18:00:00+00:00,0,0.252808989,0.090446016,0.82,0.2,0
2015-03-19 19:00:00+00:00,0,0.279494382,0.062615689,0.84,0.19,0
2015-03-19 20:00:00+00:00,0,0.338483146,0.049570134,0.83,0.2,0
2015-03-19 21:00:00+00:00,0,0.394662921,0.039133827,0.87,0.17,0
2015-03-19 22:00:00+00:00,0,0.396067416,0.035654818,0.86,0.2,0
2015-03-19 23:00:00+00:00,0,0.331460674,0.035654372,0.89,0.17,0
2015-03-20 00:00:00+00:00,0,0.265449438,0.037393142,0.92,0.21,0
2015-03-20 01:00:00+00:00,0,0.308988764,0.038262271,0.92,0.21,0
2015-03-20 02:00:00+00:00,0,0.384831461,0.030435517,0.92,0.18,0
2015-03-20 03:00:00+00:00,0,0.383426966,0.025217684,0.92,0.18,0
2015-03-20 04:00:00+00:00,0,0.29494382,0.039999964,0.92,0.19,0
2015-03-20 05:00:00+00:00,0,0.209269663,0.05130366,0.92,0.17,0
2015-03-20 06:00:00+00:00,0.006095496,0.174157303,0.04869439,0.92,0.16,0.006095496
2015-03-20 07:00:00+00:00,0.036234338,0.14747191,0.044346122,0.88,0.12,0.036234338
2015-03-20 08:00:00+00:00,0.088046055,0.112359551,0.033041796,0.92,0.09,0.088046055
2015-03-20 09:00:00+00:00,0.046732137,0.126404494,0.024346282,0.93,0.11,0.046732137
2015-03-20 10:00:00+00:00,0.145953268,0.098314607,0.009564491,0.92,0.12,0.145953268
2015-03-20 11:00:00+00:00,0.178123942,0.054775281,0.01043386,0.89,0.16,0.178123942
2015-03-20 12:00:00+00:00,0.167626143,0.051966292,0.012172684,0.86,0.12,0.167626143
2015-03-20 13:00:00+00:00,0.147307823,0.026685393,0.014780932,0.9,0.1,0.147307823
2015-03-20 14:00:00+00:00,0.1225872,0.011235955,0.017389114,0.89,0.1,0.1225872
2015-03-20 15:00:00+00:00,0.082627836,0.009831461,0.026952789,0.92,0.14,0.082627836
2015-03-20 16:00:00+00:00,0.039282086,0.005617978,0.034777357,0.88,0.1,0.039282086
2015-03-20 17:00:00+00:00,0.004402303,0.005617978,0.034776922,0.92,0.11,0.004402303
2015-03-20 18:00:00+00:00,0,0.005617978,0.024343541,0.95,0.09,0
2015-03-20 19:00:00+00:00,0,0.005617978,0.023473835,0.97,0.08,0
2015-03-20 20:00:00+00:00,0,0.007022472,0.023473542,0.92,0.08,0
2015-03-20 21:00:00+00:00,0,0.016853933,0.013040694,0.9,0.08,0
2015-03-20 22:00:00+00:00,0,0.042134832,0.01304053,0.93,0.08,0
2015-03-20 23:00:00+00:00,0,0.151685393,0.011301652,0.92,0.07,0
2015-03-21 00:00:00+00:00,0,0.255617978,0.017386939,0.92,0.08,0
2015-03-21 01:00:00+00:00,0,0.18258427,0.043466804,0.89,0.12,0
2015-03-21 02:00:00+00:00,0,0.209269663,0.094756448,0.92,0.15,0
2015-03-21 03:00:00+00:00,0,0.292134832,0.087800748,0.92,0.18,0
2015-03-21 04:00:00+00:00,0,0.382022472,0.086061043,0.96,0.15,0
2015-03-21 05:00:00+00:00,0,0.439606742,0.119093085,0.92,0.13,0
2015-03-21 06:00:00+00:00,0.021334236,0.553370787,0.133000104,0.92,0.16,0.021334236
2015-03-21 07:00:00+00:00,0.102946157,0.620786517,0.161684379,0.92,0.19,0.102946157
2015-03-21 08:00:00+00:00,0.169657975,0.710674157,0.205145356,0.9,0.15,0.169657975
2015-03-21 09:00:00+00:00,0.185912631,0.853932584,0.257297738,0.86,0.11,0.185912631
2015-03-21 10:00:00+00:00,0.215374196,0.844101124,0.290325574,0.82,0.11,0.215374196
2015-03-21 11:00:00+00:00,0.248560786,0.808988764,0.40071382,0.78,0.09,0.248560786
2015-03-21 12:00:00+00:00,0.22959702,0.880617978,0.501537925,0.81,0.12,0.22959702
2015-03-21 13:00:00+00:00,0.230274297,0.891853933,0.542384319,0.85,0.14,0.230274297
2015-03-21 14:00:00+00:00,0.183203522,0.887640449,0.496310214,0.85,0.17,0.183203522
2015-03-21 15:00:00+00:00,0.139180494,0.865168539,0.453713997,0.84,0.13,0.139180494
2015-03-21 16:00:00+00:00,0.064679987,0.886235955,0.401557942,0.86,0.17,0.064679987
2015-03-21 17:00:00+00:00,0.009143244,0.876404494,0.384169678,0.85,0.13,0.009143244
2015-03-21 18:00:00+00:00,0,0.890449438,0.352006277,0.88,0.12,0
2015-03-21 19:00:00+00:00,0,0.907303371,0.316367118,0.88,0.15,0
2015-03-21 20:00:00+00:00,0,0.918539326,0.329400106,0.84,0.16,0
2015-03-21 21:00:00+00:00,0,0.875,0.380673991,0.88,0.18,0
2015-03-21 22:00:00+00:00,0,0.842696629,0.383276555,0.92,0.19,0
2015-03-21 23:00:00+00:00,0,0.789325843,0.349376982,0.96,0.22,0
2015-03-22 00:00:00+00:00,0,0.681179775,0.318085514,0.92,0.19,0
2015-03-22 01:00:00+00:00,0,0.585674157,0.285056678,0.94,0.17,0
2015-03-22 02:00:00+00:00,0,0.457865169,0.268540892,0.92,0.15,0
2015-03-22 03:00:00+00:00,0,0.348314607,0.246811197,0.89,0.11,0
2015-03-22 04:00:00+00:00,0,0.518258427,0.258105666,0.93,0.15,0
2015-03-22 05:00:00+00:00,0,0.543539326,0.291994679,0.97,0.18,0
2015-03-22 06:00:00+00:00,0.005418219,0.47752809,0.296336133,0.92,0.19,0.005418219
2015-03-22 07:00:00+00:00,0.030138842,0.391853933,0.307629559,0.92,0.16,0.030138842
2015-03-22 08:00:00+00:00,0.082966475,0.25,0.288507731,0.91,0.15,0.082966475
2015-03-22 09:00:00+00:00,0.143921436,0.144662921,0.252875603,0.91,0.14,0.143921436
2015-03-22 10:00:00+00:00,0.188283102,0.16994382,0.237230848,0.9,0.14,0.188283102
2015-03-22 11:00:00+00:00,0.226887911,0.148876405,0.233752016,0.92,0.11,0.226887911
2015-03-22 12:00:00+00:00,0.260751778,0.122191011,0.230273271,0.92,0.08,0.260751778
2015-03-22 13:00:00+00:00,0.365391128,0.085674157,0.194643653,0.92,0.08,0.365391128
2015-03-22 14:00:00+00:00,0.412461903,0.04494382,0.164228529,0.92,0.08,0.412461903
2015-03-22 15:00:00+00:00,0.281408737,0.040730337,0.130338473,0.92,0.1,0.281408737
2015-03-22 16:00:00+00:00,0.123264477,0.03511236,0.111220774,0.93,0.13,0.123264477
2015-03-22 17:00:00+00:00,0.019302404,0.042134832,0.071249918,0.92,0.12,0.019302404
2015-03-22 18:00:00+00:00,0,0.039325843,0.079937933,0.92,0.12,0
2015-03-22 19:00:00+00:00,0,0.015449438,0.09123237,0.92,0.14,0
2015-03-22 20:00:00+00:00,0,0.009831461,0.103395394,0.94,0.15,0
2015-03-22 21:00:00+00:00,0,0.009831461,0.110344965,0.92,0.18,0
2015-03-22 22:00:00+00:00,0,0.009831461,0.092966643,0.9,0.14,0
2015-03-22 23:00:00+00:00,0,0.009831461,0.084277119,0.94,0.1,0
2015-03-23 00:00:00+00:00,0,0.018258427,0.065161906,0.92,0.08,0
2015-03-23 01:00:00+00:00,0,0.033707865,0.052997688,0.92,0.06,0
2015-03-23 02:00:00+00:00,0,0.03511236,0.052997026,0.89,0.08,0
2015-03-23 03:00:00+00:00,0,0.04494382,0.047783606,0.9,0.05,0
2015-03-23 04:00:00+00:00,0,0.070224719,0.053864483,0.86,0.08,0
2015-03-23 05:00:00+00:00,0.001015916,0.085674157,0.05386381,0.83,0.05,0.001015916
2015-03-23 06:00:00+00:00,0.062309516,0.122191011,0.056469417,0.82,0.08,0.062309516
2015-03-23 07:00:00+00:00,0.229935659,0.117977528,0.046912468,0.85,0.12,0.229935659
2015-03-23 08:00:00+00:00,0.406366407,0.064606742,0.01824351,0.81,0.1,0.406366407
2015-03-23 09:00:00+00:00,0.540128683,0.030898876,0.003474911,0.79,0.08,0.540128683
2015-03-23 10:00:00+00:00,0.607856417,0.015449438,0.001737434,0.82,0.12,0.607856417
2015-03-23 11:00:00+00:00,0.605824585,0.037921348,0.002606118,0.79,0.14,0.605824585
2015-03-23 12:00:00+00:00,0.521164917,0.08005618,0.003474781,0.77,0.12,0.521164917
2015-03-23 13:00:00+00:00,0.431425669,0.134831461,0.003474737,0.8,0.14,0.431425669
2015-03-23 14:00:00+00:00,0.31628852,0.14747191,0.007818061,0.79,0.12,0.31628852
2015-03-23 15:00:00+00:00,0.214696918,0.196629214,0.015635926,0.79,0.1,0.214696918
2015-03-23 16:00:00+00:00,0.108025737,0.200842697,0.021716293,0.78,0.08,0.108025737
2015-03-23 17:00:00+00:00,0.019641043,0.188202247,0.032139712,0.77,0.08,0.019641043
2015-03-23 18:00:00+00:00,0,0.200842697,0.04169424,0.75,0.08,0
2015-03-23 19:00:00+00:00,0,0.287921348,0.035613385,0.76,0.08,0
2015-03-23 20:00:00+00:00,0,0.213483146,0.043430415,0.74,0.08,0
2015-03-23 21:00:00+00:00,0,0.16994382,0.041692677,0.74,0.08,0
2015-03-23 22:00:00+00:00,0,0.109550562,0.043429329,0.78,0.1,0
2015-03-23 23:00:00+00:00,0,0.063202247,0.045165938,0.76,0.09,0
2015-03-24 00:00:00+00:00,0,0.043539326,0.031268336,0.8,0.05,0
2015-03-24 01:00:00+00:00,0,0.039325843,0.027793729,0.79,0.08,0
2015-03-24 02:00:00+00:00,0,0.042134832,0.029530468,0.83,0.1,0
2015-03-24 03:00:00+00:00,0,0.029494382,0.035609825,0.81,0.07,0
2015-03-24 04:00:00+00:00,0,0.050561798,0.041689031,0.82,0.08,0
2015-03-24 05:00:00+00:00,0.001354555,0.018258427,0.040819999,0.82,0.08,0.001354555
2015-03-24 06:00:00+00:00,0.057907213,0.025280899,0.050372987,0.81,0.1,0.057907213
2015-03-24 07:00:00+00:00,0.18117169,0.053370787,0.035608046,0.8,0.14,0.18117169
2015-03-24 08:00:00+00:00,0.328479512,0.051966292,0.015632605,0.78,0.14,0.328479512
2015-03-24 09:00:00+00:00,0.449373519,0.032303371,0.02518555,0.77,0.11,0.449373519
2015-03-24 10:00:00+00:00,0.490687437,0.03511236,0.030395973,0.73,0.08,0.490687437
2015-03-24 11:00:00+00:00,0.470030478,0.011235955,0.038211603,0.74,0.04,0.470030478
2015-03-24 12:00:00+00:00,0.358618354,0.011235955,0.026921475,0.7,0.04,0.358618354
2015-03-24 13:00:00+00:00,0.294615645,0.002808989,0.014763205,0.72,0.08,0.294615645
2015-03-24 14:00:00+00:00,0.203521842,0.030898876,0.010420956,0.7,0.08,0.203521842
2015-03-24 15:00:00+00:00,0.080934643,0.155898876,0.008684021,0.72,0.04,0.080934643
2015-03-24 16:00:00+00:00,0.030138842,0.266853933,0.011289087,0.72,0.08,0.030138842
2015-03-24 17:00:00+00:00,0.004402303,0.299157303,0.025183033,0.75,0.08,0.004402303
2015-03-24 18:00:00+00:00,0,0.245786517,0.039945001,0.72,0.09,0
2015-03-24 19:00:00+00:00,0,0.25,0.054706601,0.71,0.1,0
2015-03-24 20:00:00+00:00,0,0.220505618,0.08249305,0.7,0.06,0
2015-03-24 21:00:00+00:00,0,0.217696629,0.08509703,0.7,0.08,0
2015-03-24 22:00:00+00:00,0,0.172752809,0.088569272,0.73,0.05,0
2015-03-24 23:00:00+00:00,0,0.25,0.049493975,0.76,0.08,0
2015-03-25 00:00:00+00:00,0,0.293539326,0.042546921,0.77,0.1,0
2015-03-25 01:00:00+00:00,0,0.356741573,0.042546389,0.73,0.07,0
2015-03-25 02:00:00+00:00,0,0.426966292,0.035599595,0.74,0.08,0
2015-03-25 03:00:00+00:00,0,0.436797753,0.034730879,0.76,0.08,0
2015-03-25 04:00:00+00:00,0,0.469101124,0.039071751,0.73,0.07,0
2015-03-25 05:00:00+00:00,0,0.532303371,0.044280764,0.69,0.08,0
2015-03-25 06:00:00+00:00,0.008465967,0.532303371,0.052094366,0.69,0.08,0.008465967
2015-03-25 07:00:00+00:00,0.033863867,0.478932584,0.060776002,0.71,0.08,0.033863867
2015-03-25 08:00:00+00:00,0.066034541,0.429775281,0.059907025,0.75,0.08,0.066034541
2015-03-25 09:00:00+00:00,0.093802912,0.403089888,0.065115518,0.76,0.08,0.093802912
2015-03-25 10:00:00+00:00,0.117507619,0.310393258,0.065114705,0.75,0.08,0.117507619
2015-03-25 11:00:00+00:00,0.138503217,0.394662921,0.095500374,0.72,0.05,0.138503217
2015-03-25 12:00:00+00:00,0.152726041,0.459269663,0.096367356,0.72,0.06,0.152726041
2015-03-25 13:00:00+00:00,0.145614629,0.457865169,0.10070697,0.69,0.08,0.145614629
2015-03-25 14:00:00+00:00,0.129698612,0.502808989,0.102442018,0.7,0.06,0.129698612
2015-03-25 15:00:00+00:00,0.109041653,0.360955056,0.114594724,0.67,0.08,0.109041653
2015-03-25 16:00:00+00:00,0.057568574,0.320224719,0.107648245,0.69,0.07,0.057568574
2015-03-25 17:00:00+00:00,0.014222824,0.224719101,0.110251261,0.7,0.08,0.014222824
2015-03-25 18:00:00+00:00,0,0.094101124,0.106777447,0.66,0.06,0
2015-03-25 19:00:00+00:00,0,0.042134832,0.107644212,0.67,0.09,0
2015-03-25 20:00:00+00:00,0,0.011235955,0.091149203,0.67,0.09,0
2015-03-25 21:00:00+00:00,0,0.001404494,0.108509601,0.7,0.08,0
2015-03-25 22:00:00+00:00,0,0.001404494,0.10329985,0.67,0.12,0
2015-03-25 23:00:00+00:00,0,0.007022472,0.098090229,0.7,0.11,0
2015-03-26 00:00:00+00:00,0,0.040730337,0.064235277,0.7,0.09,0
2015-03-26 01:00:00+00:00,0,0.049157303,0.058158241,0.73,0.08,0
2015-03-26 02:00:00+00:00,0,0.154494382,0.053817402,0.72,0.07,0
2015-03-26 03:00:00+00:00,0,0.20505618,0.064232871,0.74,0.08,0
2015-03-26 04:00:00+00:00,0,0.262640449,0.080724087,0.73,0.08,0
2015-03-26 05:00:00+00:00,0.004063664,0.417134832,0.127594544,0.74,0.06,0.004063664
2015-03-26 06:00:00+00:00,0.06637318,0.662921348,0.190087457,0.73,0.08,0.06637318
2015-03-26 07:00:00+00:00,0.157805621,0.83988764,0.232615536,0.74,0.08,0.157805621
2015-03-26 08:00:00+00:00,0.245851676,0.873595506,0.269934808,0.77,0.06,0.245851676
2015-03-26 09:00:00+00:00,0.263460887,0.900280899,0.395783715,0.76,0.09,0.263460887
2015-03-26 10:00:00+00:00,0.222146969,0.901685393,0.552007237,0.75,0.1,0.222146969
2015-03-26 11:00:00+00:00,0.178801219,0.904494382,0.629245676,0.77,0.1,0.178801219
2015-03-26 12:00:00+00:00,0.139519133,0.898876405,0.705614273,0.73,0.06,0.139519133
2015-03-26 13:00:00+00:00,0.104977989,0.865168539,0.739453696,0.77,0.07,0.104977989
2015-03-26 14:00:00+00:00,0.079580088,0.716292135,0.715143472,0.77,0.1,0.079580088
2015-03-26 15:00:00+00:00,0.049441246,0.449438202,0.696041146,0.78,0.07,0.049441246
2015-03-26 16:00:00+00:00,0.024043346,0.644662921,0.655242524,0.75,0.08,0.024043346
2015-03-26 17:00:00+00:00,0.006772774,0.779494382,0.488605213,0.76,0.08,0.006772774
2015-03-26 18:00:00+00:00,0,0.808988764,0.344536142,0.74,0.08,0
2015-03-26 19:00:00+00:00,0,0.889044944,0.291593699,0.73,0.06,0
2015-03-26 20:00:00+00:00,0,0.901685393,0.311550092,0.75,0.08,0
2015-03-26 21:00:00+00:00,0,0.896067416,0.355804856,0.72,0.09,0
2015-03-26 22:00:00+00:00,0,0.903089888,0.39051265,0.73,0.08,0
2015-03-26 23:00:00+00:00,0,0.903089888,0.456460199,0.73,0.1,0
2015-03-27 00:00:00+00:00,0,0.904494382,0.44604109,0.74,0.11,0
2015-03-27 01:00:00+00:00,0,0.907303371,0.481614231,0.72,0.13,0
2015-03-27 02:00:00+00:00,0,0.875,0.460781918,0.71,0.13,0
2015-03-27 03:00:00+00:00,0,0.845505618,0.454701904,0.73,0.13,0
2015-03-27 04:00:00+00:00,0,0.831460674,0.400896292,0.75,0.13,0
2015-03-27 05:00:00+00:00,0.002370471,0.691011236,0.380065767,0.79,0.09,0.002370471
2015-03-27 06:00:00+00:00,0.068743651,0.671348315,0.329733307,0.75,0.08,0.068743651
2015-03-27 07:00:00+00:00,0.241788012,0.601123596,0.294153147,0.74,0.08,0.241788012
2015-03-27 08:00:00+00:00,0.318320352,0.408707865,0.289810988,0.76,0.04,0.318320352
2015-03-27 09:00:00+00:00,0.354893329,0.297752809,0.275056696,0.8,0.08,0.354893329
2015-03-27 10:00:00+00:00,0.37250254,0.216292135,0.271582559,0.8,0.08,0.37250254
2015-03-27 11:00:00+00:00,0.421266509,0.134831461,0.255093533,0.78,0.11,0.421266509
2015-03-27 12:00:00+00:00,0.455469015,0.148876405,0.237737264,0.81,0.09,0.455469015
2015-03-27 13:00:00+00:00,0.427362005,0.172752809,0.254219522,0.77,0.08,0.427362005
2015-03-27 14:00:00+00:00,0.36979343,0.122191011,0.242069492,0.79,0.06,0.36979343
2015-03-27 15:00:00+00:00,0.255672198,0.08005618,0.205626357,0.77,0.08,0.255672198
2015-03-27 16:00:00+00:00,0.135794108,0.112359551,0.154434746,0.8,0.08,0.135794108
2015-03-27 17:00:00+00:00,0.030816119,0.16011236,0.104112012,0.79,0.1,0.030816119
2015-03-27 18:00:00+00:00,0,0.153089888,0.074612678,0.82,0.08,0
2015-03-27 19:00:00+00:00,0,0.186797753,0.059862913,0.8,0.09,0
2015-03-27 20:00:00+00:00,0,0.146067416,0.052921625,0.79,0.08,0
2015-03-27 21:00:00+00:00,0,0.098314607,0.042510283,0.79,0.06,0
2015-03-27 22:00:00+00:00,0,0.134831461,0.038172023,0.81,0.08,0
2015-03-27 23:00:00+00:00,0,0.112359551,0.061594995,0.77,0.08,0
2015-03-28 00:00:00+00:00,0,0.127808989,0.092825102,0.79,0.08,0
2015-03-28 01:00:00+00:00,0,0.154494382,0.15181486,0.81,0.08,0
2015-03-28 02:00:00+00:00,0,0.130617978,0.249840766,0.81,0.07,0
2015-03-28 03:00:00+00:00,0,0.207865169,0.322706963,0.85,0.08,0
2015-03-28 04:00:00+00:00,0,0.360955056,0.340920037,0.87,0.08,0
2015-03-28 05:00:00+00:00,0.004740941,0.459269663,0.402506166,0.86,0.11,0.004740941
2015-03-28 06:00:00+00:00,0.073484592,0.431179775,0.35305596,0.82,0.15,0.073484592
2015-03-28 07:00:00+00:00,0.155435151,0.549157303,0.333100238,0.79,0.17,0.155435151
2015-03-28 08:00:00+00:00,0.157128344,0.780898876,0.43979092,0.78,0.16,0.157128344
2015-03-28 09:00:00+00:00,0.11987809,0.849719101,0.556020635,0.82,0.14,0.11987809
2015-03-28 10:00:00+00:00,0.119200813,0.880617978,0.567290106,0.84,0.1,0.119200813
2015-03-28 11:00:00+00:00,0.098205215,0.901685393,0.569885243,0.82,0.14,0.098205215
2015-03-28 12:00:00+00:00,0.091093803,0.900280899,0.529977989,0.8,0.17,0.091093803
2015-03-28 13:00:00+00:00,0.113105317,0.901685393,0.545584281,0.83,0.14,0.113105317
2015-03-28 14:00:00+00:00,0.11479851,0.907303371,0.546444846,0.87,0.15,0.11479851
2015-03-28 15:00:00+00:00,0.078564172,0.908707865,0.559448457,0.86,0.18,0.078564172
2015-03-28 16:00:00+00:00,0.03318659,0.907303371,0.621890758,0.84,0.17,0.03318659
2015-03-28 17:00:00+00:00,0.004740941,0.907303371,0.658311292,0.87,0.19,0.004740941
2015-03-28 18:00:00+00:00,0,0.91011236,0.610599957,0.83,0.19,0
2015-03-28 19:00:00+00:00,0,0.908707865,0.640948492,0.8,0.18,0
2015-03-28 20:00:00+00:00,0,0.907303371,0.746752052,0.78,0.2,0
2015-03-28 21:00:00+00:00,0,0.908707865,0.830003249,0.8,0.19,0
2015-03-28 22:00:00+00:00,0,0.91011236,0.854276907,0.82,0.2,0
2015-03-28 23:00:00+00:00,0,0.91011236,0.82044251,0.83,0.19,0
2015-03-29 00:00:00+00:00,0,0.91011236,0.820432274,0.8,0.18,0
2015-03-29 01:00:00+00:00,0,0.91011236,0.803944217,0.76,0.16,0
2015-03-29 02:00:00+00:00,0,0.905898876,0.832553204,0.74,0.15,0
2015-03-29 03:00:00+00:00,0,0.907303371,0.819534336,0.77,0.11,0
2015-03-29 04:00:00+00:00,0,0.91011236,0.774428606,0.8,0.08,0
2015-03-29 05:00:00+00:00,0.000677277,0.91011236,0.74753542,0.83,0.08,0.000677277
2015-03-29 06:00:00+00:00,0.012529631,0.912921348,0.756198091,0.83,0.09,0.012529631
2015-03-29 07:00:00+00:00,0.030477481,0.914325843,0.788274645,0.81,0.1,0.030477481
2015-03-29 08:00:00+00:00,0.05858449,0.89747191,0.805608372,0.84,0.12,0.05858449
2015-03-29 09:00:00+00:00,0.075516424,0.887640449,0.823808833,0.84,0.12,0.075516424
2015-03-29 10:00:00+00:00,0.093802912,0.908707865,0.857617655,0.83,0.1,0.093802912
2015-03-29 11:00:00+00:00,0.106671182,0.907303371,0.864544122,0.86,0.08,0.106671182
2015-03-29 12:00:00+00:00,0.069082289,0.484550562,0.864533338,0.86,0.09,0.069082289
