,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-04-20 16:00:00,3083.3589440600977,471.95672043147954,72.70414765028819
2016-04-20 17:00:00,3217.2112384584757,492.44492535104786,75.86032153462197
2016-04-20 18:00:00,3171.4613848739195,485.4421886441903,74.78156159446051
2016-04-20 19:00:00,2886.3174954533483,441.79641877323155,68.05800335355315
2016-04-20 20:00:00,2236.9866527458194,342.40609135461455,52.74708875730104
2016-04-20 21:00:00,1607.133470475279,245.99712708842208,37.89544819497906
2016-04-20 22:00:00,991.5488068969522,151.77218466644757,23.380252564489616
2016-04-20 23:00:00,1037.2986604815078,158.77492137330512,24.459012504651085
2016-04-21 00:00:00,1097.3170327582764,167.96167992438063,25.87421737664509
2016-04-21 01:00:00,1271.257070149062,194.58594621579948,29.975641307556014
2016-04-21 02:00:00,1675.9847352757986,256.5358991621087,39.518928500964634
2016-04-21 03:00:00,2449.882011010583,374.9930839508825,57.76706075607223
2016-04-21 04:00:00,3054.3689378282997,467.51934271624293,72.02057699513635
2016-04-21 05:00:00,3008.84556866743,460.55127302278567,70.94715745071827
2016-04-21 06:00:00,2771.2634082209015,424.1855759658868,65.34508231591937
2016-04-21 07:00:00,2547.043828771842,389.8652326996047,60.0580905299795
2016-04-21 08:00:00,2314.2178412227177,354.22754292411173,54.56816370579144
2016-04-21 09:00:00,2112.6467041422497,323.37390099785813,49.81521149418894
2016-04-21 10:00:00,2001.6693365361498,306.3870644317185,47.19841757993588
2016-04-21 11:00:00,1990.1186309281682,304.61904674830396,46.92605739702382
2016-04-21 12:00:00,1943.9158084962403,297.5469760146458,45.8366166653756
2016-04-21 13:00:00,2014.578948686247,308.3630841955348,47.50282013730817
2016-04-21 14:00:00,2074.3708365393295,317.51517573320996,48.9126846135588
2016-04-21 15:00:00,2188.7454705007185,335.02201750035385,51.60958446396247
2016-04-21 16:00:00,2342.754878607144,358.59558661254766,55.24105356945652
2016-04-21 17:00:00,2497.4437399846256,382.27315676494226,58.88854386218068
2016-04-21 18:00:00,2440.5961496394602,373.57173640147073,57.54810453059391
2016-04-21 19:00:00,2271.638769569765,347.71014440485817,53.56416930603721
2016-04-21 20:00:00,1698.1802087970186,259.93326647533667,40.04228728381525
2016-04-21 21:00:00,1155.0705607981856,176.80176834145328,27.236018291205355
2016-04-21 22:00:00,863.1321386670363,132.115988068486,20.35224817799679
2016-04-21 23:00:00,891.2162072040901,136.4146977301213,21.014457250175113
2016-04-22 00:00:00,944.4400467702811,144.5614458791883,22.269450249867912
2016-04-22 01:00:00,1084.6339050318647,166.0203271739647,25.575155215016167
2016-04-22 02:00:00,1443.38523215036,220.93287640001603,34.03434207251995
2016-04-22 03:00:00,2123.291472055488,325.0032506276715,50.06621009412749
2016-04-22 04:00:00,2660.9654938858594,407.302740439948,62.74430958889642
2016-04-22 05:00:00,2623.3690795539965,401.54801621550064,61.857803895496396
2016-04-22 06:00:00,2436.5194300131134,372.94773016026556,57.45197740721317
2016-04-22 07:00:00,2225.6624315615236,340.67274068460034,52.480068970132365
2016-04-22 08:00:00,2010.5022290599006,307.73907795432956,47.40669301392744
2016-04-22 09:00:00,1834.5238318559418,280.8028085423081,43.25720552132615
2016-04-22 10:00:00,1731.9263879262205,265.09865147197905,40.83800624957791
2016-04-22 11:00:00,1735.3236542815096,265.6186566729833,40.91811218572851
2016-04-22 12:00:00,1694.103489170672,259.30926023413144,39.946160160434516
2016-04-22 13:00:00,1744.8360000763178,267.07467123579534,41.142408806950215
2016-04-22 14:00:00,1822.0671885532165,278.8961228052925,42.963483755440606
2016-04-22 15:00:00,1898.6189237590565,290.6135733345888,44.768537516700874
2016-04-22 16:00:00,2032.2447337337492,311.06711124075696,47.91937100529131
2016-04-22 17:00:00,2169.2678100637295,332.0406543479294,51.150310430032334
2016-04-22 18:00:00,2115.591001650167,323.82457217206183,49.88463663885279
2016-04-22 19:00:00,1976.303081083327,302.5043589308866,46.60029325667803
2016-04-22 20:00:00,1467.8455499084394,224.67691384724682,34.6111048128043
2016-04-22 21:00:00,988.1515405416635,151.2521794654433,23.300146628339014
2016-04-22 22:00:00,894.6134735593789,136.93470293112557,21.094563186325715
2016-04-22 23:00:00,925.8683240280358,141.7187507803649,21.83153779891127
2016-04-23 00:00:00,979.3186480179127,149.9001659428322,23.091871194347444
2016-04-23 01:00:00,1126.7600078374455,172.4683916664177,26.56846882328366
2016-04-23 02:00:00,1499.779853648154,229.56496273668702,35.36410061261998
2016-04-23 03:00:00,2212.0733661403683,338.5927198805832,52.15964522552995
2016-04-23 04:00:00,2770.130986102472,424.0122408988853,65.31838033720248
2016-04-23 05:00:00,2729.5902742626927,417.8068455002344,64.36244949913862
2016-04-23 06:00:00,2531.6428879611994,387.50787578838526,59.694943619430084
2016-04-23 07:00:00,2311.9529969858586,353.88087279010887,54.514759748357704
2016-04-23 08:00:00,2090.224746197344,319.9418666712299,49.28651231559495
2016-04-23 09:00:00,1907.4518162828076,291.9655868571999,44.976812950692455
2016-04-23 10:00:00,1802.589528116227,275.91475965286793,42.50420972151047
2016-04-23 11:00:00,1802.3630436925412,275.88009263946776,42.4988693257671
2016-04-23 12:00:00,1759.7839720395884,269.36269412021414,41.49487492601286
2016-04-23 13:00:00,1810.2899985215481,277.09343810847764,42.68578317678517
2016-04-23 14:00:00,1888.2006402695044,289.0188907181757,44.5228793125057
2016-04-23 15:00:00,1969.0555795253777,301.39501450207746,46.429400592890076
2016-04-23 16:00:00,2107.437562397474,322.5765596896515,49.69238239209133
2016-04-23 17:00:00,2251.255171438032,344.5901131988325,53.083533689133574
2016-04-23 18:00:00,2195.3135187876105,336.02736088896216,51.7644559405203
2016-04-23 19:00:00,2050.1370032049363,313.8058052993795,48.34126226901782
2016-04-23 20:00:00,1524.693140253605,233.3783342107184,35.95154414439108
2016-04-23 21:00:00,1025.2949860261542,156.93756966309002,24.175971530252284
2016-04-23 22:00:00,947.610828701884,145.04678406679227,22.34421579027514
2016-04-23 23:00:00,981.8099766784577,150.2815030902353,23.150615547524552
2016-04-24 00:00:00,1040.016473565739,159.19092553410857,24.52309725357157
2016-04-24 01:00:00,1192.4404907063622,182.52182555250033,28.117183588862005
2016-04-24 02:00:00,1588.7882321567201,243.18909900299903,37.462876139765804
2016-04-24 03:00:00,2345.019722844003,358.94225674655047,55.29445752689025
2016-04-24 04:00:00,2935.6910998168787,449.35382769449365,69.2222096256086
2016-04-24 05:00:00,2895.376872400785,443.1830993092429,68.2716191832881
2016-04-24 06:00:00,2678.8577633570467,410.04143449857054,63.166200852622936
2016-04-24 07:00:00,2448.5231044684674,374.78508187048067,57.73501838161198
2016-04-24 08:00:00,2213.885241529855,338.87005598778546,52.20236839147693
2016-04-24 09:00:00,2021.5999658205105,309.43776161094354,47.66837240535275
2016-04-24 10:00:00,1909.0372072486086,292.20825595100195,45.01419572089607
2016-04-24 11:00:00,1905.4134564696342,291.65358373659734,44.92874938900209
2016-04-24 12:00:00,1858.531180766649,284.4775119627384,43.82328747012376
2016-04-24 13:00:00,1911.3020514854682,292.55492608500475,45.0675996783298
2016-04-24 14:00:00,1993.2894128597704,305.10438493590794,47.000822937431046
2016-04-24 15:00:00,2078.4475561656764,318.13918197441507,49.00881173693952
2016-04-24 16:00:00,2223.3975873246645,340.3260705505975,52.42666501269863
2016-04-24 17:00:00,2374.462697923172,363.4489684885875,55.988708973528816
2016-04-24 18:00:00,2317.6151075780062,354.747548125116,54.64826964194204
2016-04-24 19:00:00,2164.0586683189536,331.2433130397228,51.027481327934744
2016-04-24 20:00:00,1610.757221254254,246.55179930282662,37.98089452687304
2016-04-24 21:00:00,1084.6339050318647,166.0203271739647,25.575155215016167
2016-04-24 22:00:00,1005.1378723181075,153.85220547046467,23.700676309092035
2016-04-24 23:00:00,1064.4767913238181,162.93496298133934,25.09985999385592
2016-04-25 00:00:00,1093.9197664029875,167.44167472337637,25.794111440494486
2016-04-25 01:00:00,1254.9501916436757,192.08992125097896,29.591132814033113
2016-04-25 02:00:00,1679.6084860547735,257.0905713765133,39.60437483285862
2016-04-25 03:00:00,2482.2692835976695,379.95046686712317,58.53073734737465
2016-04-25 04:00:00,3169.4230250607466,485.13018552358767,74.73349803277014
2016-04-25 05:00:00,3119.1434830024727,477.43410854872445,73.54793017774121
2016-04-25 06:00:00,2877.4846029295977,440.4444052506205,67.84972791956159
2016-04-25 07:00:00,2627.672283604029,402.2066894701061,61.959271414620495
2016-04-25 08:00:00,2393.2609050891033,366.3263306008112,56.43196182022883
2016-04-25 09:00:00,2175.8358583506215,333.04599773653763,51.30518190659017
2016-04-25 10:00:00,2100.1900608395244,321.46721526084247,49.521489728303386
2016-04-25 11:00:00,2045.6073147312184,313.1124650313738,48.23445435415036
2016-04-25 12:00:00,2003.9341807730088,306.73373456572136,47.25182153736961
2016-04-25 13:00:00,2050.1370032049363,313.8058052993795,48.34126226901782
2016-04-25 14:00:00,2139.5983505608747,327.49927559249204,50.45071858765039
2016-04-25 15:00:00,2227.021338103639,340.880742765002,52.512111344592604
2016-04-25 16:00:00,2377.8599642784607,363.9689736895918,56.06881490967942
2016-04-25 17:00:00,2542.514140298124,389.17189243159896,59.95128261511203
2016-04-25 18:00:00,2479.7779549371244,379.5691297197201,58.47199299419754
2016-04-25 19:00:00,2312.40596583323,353.9502068169095,54.52544053984445
2016-04-25 20:00:00,1733.964747739394,265.4106545925817,40.88606981126828
2016-04-25 21:00:00,1166.1682975587955,178.50045199806726,27.497697682630662
2016-04-25 22:00:00,741.2835187240121,113.46513485913269,17.479115268061793
2016-04-25 23:00:00,735.6214081318641,112.59845952412556,17.34560537447745
2016-04-26 00:00:00,817.6087695061667,125.14791837502871,19.278828633578694
2016-04-26 01:00:00,897.33128664361,137.35070709192902,21.1586479352462
2016-04-26 02:00:00,1232.075264851398,188.58855289755022,29.051752843952386
2016-04-26 03:00:00,1873.2526683062338,286.73086783375686,44.17041319344303
2016-04-26 04:00:00,2224.7564938667797,340.5340726309992,52.458707387158874
2016-04-26 05:00:00,2195.0870343639244,335.9926938755618,51.759115544776925
2016-04-26 06:00:00,2071.200054607727,317.029837545606,48.83791907315157
2016-04-26 07:00:00,1890.0125156589918,289.29622682537797,44.56560247845269
2016-04-26 08:00:00,1696.5948178312171,259.69059738153464,40.00490451361163
2016-04-26 09:00:00,1602.3772975778747,245.26911980701607,37.78329988436821
2016-04-26 10:00:00,1522.2018115930598,232.99699706331523,35.89279979121396
2016-04-26 11:00:00,1464.6747679768366,224.1915756596428,34.536339272397065
2016-04-26 12:00:00,1372.4956075366674,210.08210120572687,32.36279820484401
2016-04-26 13:00:00,1430.0226511528908,218.88752260939924,33.71925872366091
2016-04-26 14:00:00,1496.6090717165507,229.079624549083,35.289335072212744
2016-04-26 15:00:00,1620.94902032012,248.11181490583945,38.22121233532485
2016-04-26 16:00:00,1764.0871760896212,270.02136737481953,41.59634244513696
2016-04-26 17:00:00,1881.1796231352412,287.9442133027669,44.357327044461115
2016-04-26 18:00:00,1834.7503162796277,280.83747555570847,43.262545917069524
2016-04-26 19:00:00,1705.8806792023402,261.1119449309463,40.22386073908995
2016-04-26 20:00:00,1281.675353638614,196.18062883221262,30.2212995117512
2016-04-26 21:00:00,892.122144898834,136.55336578372246,21.03581883314861
2016-04-26 22:00:00,422.84641902161025,64.72331401833203,9.970518852878511
2016-04-26 23:00:00,426.6966542242709,65.31265324613686,10.06130558051586
2016-04-27 00:00:00,434.6236090532781,66.52599871514684,10.248219431533938
2016-04-27 01:00:00,492.6036215168732,75.4007541456198,11.615360741837579
2016-04-27 02:00:00,723.8442181001963,110.79577482731072,17.067904795822024
2016-04-27 03:00:00,1156.6559517639869,177.0444374352553,27.273401061408972
2016-04-27 04:00:00,1294.1319969413396,198.08731456922828,30.515021277636748
2016-04-27 05:00:00,1242.0405794935782,190.11390148716274,29.28673025666082
2016-04-27 06:00:00,1173.6422835404308,179.64446344027667,27.67393074216199
2016-04-27 07:00:00,1069.685933068594,163.73230428954585,25.222689095953506
2016-04-27 08:00:00,972.9770841547067,148.9294895676242,22.942340113532982
2016-04-27 09:00:00,910.6938676410792,139.39606088254584,21.473731284105245
2016-04-27 10:00:00,857.4700280748884,131.24931273347886,20.21873828441245
2016-04-27 11:00:00,850.6754953643108,130.20930233147033,20.058526412111238
2016-04-27 12:00:00,853.1668240248559,130.59063947887344,20.11727076528835
2016-04-27 13:00:00,878.9860483250507,134.54267900650598,20.726075880032944
2016-04-27 14:00:00,925.188870756978,141.6147497401641,21.815516611681154
2016-04-27 15:00:00,964.370676054642,147.61214305841338,22.73940507528479
2016-04-27 16:00:00,1035.0338162446483,158.42825123930228,24.40560854721735
2016-04-27 17:00:00,1104.5645343162255,169.07102435318973,26.04511004043304
2016-04-27 18:00:00,1092.334375437186,167.1990056295744,25.756728670290872
2016-04-27 19:00:00,990.8693536258945,151.6681836262467,23.364231377259497
2016-04-27 20:00:00,757.8168816530841,115.99582683735349,17.868964157328065
2016-04-27 21:00:00,512.5342508012341,78.45145132484487,12.085315567254455
2016-04-27 22:00:00,581.3855156017535,88.9902233985315,13.70879587324003
2016-04-27 23:00:00,593.8421589044789,90.89690913554716,14.002517639125577
2016-04-28 00:00:00,631.6650576600273,96.68630037339476,14.894363728268969
2016-04-28 01:00:00,742.4159408424416,113.63846992613412,17.505817246778662
2016-04-28 02:00:00,974.5624751205083,149.17215866142618,22.979722883736596
2016-04-28 03:00:00,1396.9559252947465,213.8261386529576,32.939560945128356
2016-04-28 04:00:00,1761.595847429076,269.64003022741645,41.53759809195986
2016-04-28 05:00:00,1729.8880281130473,264.7866483513765,40.78994268788755
2016-04-28 06:00:00,1638.614805367622,250.81584195106166,38.63776320330798
2016-04-28 07:00:00,1500.4593069192115,229.66896377688786,35.380121799850095
2016-04-28 08:00:00,1354.6033380654799,207.34340714710436,31.940906941117497
2016-04-28 09:00:00,1228.2250296487373,187.99921366974536,28.96096611631503
2016-04-28 10:00:00,1160.7326713903333,177.6684436764604,27.369528184789697
2016-04-28 11:00:00,1181.1162695220664,180.7884748824861,27.850163801693324
2016-04-28 12:00:00,1153.9381386797559,176.62843327445188,27.20931631248849
2016-04-28 13:00:00,1206.935493822261,184.74051441011855,28.45896891643791
2016-04-28 14:00:00,1247.7026900857263,190.98057682216984,29.42024015024516
2016-04-28 15:00:00,1313.8361418020145,201.10334473505304,30.979635707310248
2016-04-28 16:00:00,1415.754132460678,216.7035007651813,33.38281379182837
2016-04-28 17:00:00,1507.4803240534752,230.74364119229674,35.54567406789468
2016-04-28 18:00:00,1462.1834393162912,223.8102385122397,34.47759491921995
2016-04-28 19:00:00,1367.5129502155773,209.3194269109206,32.245309498489796
2016-04-28 20:00:00,1007.6292009786523,154.23354261786778,23.759420662269143
2016-04-28 21:00:00,679.679755481442,104.03570721425517,16.026527625864173
2016-04-28 22:00:00,945.3459844650248,144.70011393278944,22.290811832841403
2016-04-28 23:00:00,979.5451324415986,149.93483295623247,23.097211590090822
2016-04-29 00:00:00,1037.2986604815078,158.77492137330512,24.459012504651085
2016-04-29 01:00:00,1189.4961931984453,182.07115437829663,28.04775844419815
2016-04-29 02:00:00,1584.9379969540594,242.59975977519417,37.372089412128446
2016-04-29 03:00:00,2338.904643404483,358.0062473847428,55.15026684181916
2016-04-29 04:00:00,2928.2171138352433,448.20981625228427,69.04597656607727
2016-04-29 05:00:00,2888.1293708428357,442.07375488043385,68.10072651950014
2016-04-29 06:00:00,2672.289715070155,409.03609110996223,63.0113293760651
2016-04-29 07:00:00,2442.4080250289476,373.84907250867303,57.59082769654089
2016-04-29 08:00:00,2208.4496153613936,338.03804766617867,52.074198893635966
2016-04-29 09:00:00,2016.6173084994202,308.6750873161373,47.550883698998526
2016-04-29 10:00:00,1904.2810343512047,291.48024866959594,44.90204741028523
2016-04-29 11:00:00,1900.65728357223,290.9255764551914,44.81660107839125
2016-04-29 12:00:00,1854.0014922929308,283.7841716947327,43.716479555256285
2016-04-29 13:00:00,1906.7723630117498,291.8615858169991,44.96079176346233
2016-04-29 14:00:00,1988.5332399623667,304.376377654502,46.888674626820205
2016-04-29 15:00:00,2073.691383268272,317.41117469300906,48.89666342632867
2016-04-29 16:00:00,2218.1884455798877,339.5287292423909,52.30383591060103
2016-04-29 17:00:00,2368.8005873310235,362.5822931535804,55.85519907994448
2016-04-29 18:00:00,2312.179481409544,353.9155398035092,54.52010014410108
2016-04-29 19:00:00,2159.0760109978632,330.4806387449165,50.90999262158052
2016-04-29 20:00:00,1606.9069860515933,245.9624600750218,37.890107799235686
2016-04-29 21:00:00,1082.1425763713196,165.63899002656154,25.51641086183906
2016-04-29 22:00:00,1011.7059206049989,154.85754885907292,23.85554778564987
2016-04-29 23:00:00,1051.3406947500348,160.92427620412278,24.790117040740245
2016-04-30 00:00:00,1111.5855514504892,170.1457017685986,26.210662308477627
2016-04-30 01:00:00,1276.0132430464662,195.3139534972055,30.08778961816686
2016-04-30 02:00:00,1701.3509907286216,260.41860466294065,40.117052824222476
2016-04-30 03:00:00,2519.41272908216,385.6358570647699,59.406562249287916
2016-04-30 04:00:00,3150.8513023185014,482.28749042476437,74.29558558181351
2016-04-30 05:00:00,3106.460355276061,475.49275579830856,73.2488680161123
2016-04-30 06:00:00,2867.2928038637315,438.8843896476076,67.60941011110977
2016-04-30 07:00:00,2620.6512664697657,401.1320120546973,61.793719146575924
2016-04-30 08:00:00,2371.971369262627,363.06763134118444,55.92996462035171
2016-04-30 09:00:00,2166.5499969794987,331.624650187126,51.086225681111856
2016-04-30 10:00:00,2047.8721589680772,313.4591351653766,48.28785831158409
2016-04-30 11:00:00,2037.9068443258966,311.9337865757641,48.05288089887565
2016-04-30 12:00:00,1987.6273022676228,304.23770960090087,46.867313043846714
2016-04-30 13:00:00,2040.6246574101276,312.3497907365675,48.11696564779613
2016-04-30 14:00:00,2125.3298318686616,325.3152537482741,50.11427365581786
2016-04-30 15:00:00,2218.1884455798877,339.5287292423909,52.30383591060103
2016-04-30 16:00:00,2371.971369262627,363.06763134118444,55.92996462035171
2016-04-30 17:00:00,2535.49312316386,388.09721501619015,59.78573034706744
2016-04-30 18:00:00,2475.4747508870914,378.91045646511463,58.37052547507344
2016-04-30 19:00:00,2310.3676060200573,353.6382036963069,54.47737697815409
2016-04-30 20:00:00,1722.640526555098,263.67730392256743,40.6190500240996
2016-04-30 21:00:00,1158.9207960008462,177.39110756925814,27.32680501884271
2016-04-30 22:00:00,1322.2160654783936,202.38602423086357,31.17723034981507
2016-04-30 23:00:00,1384.2727975683356,211.88478590254167,32.64049878349944
2016-05-01 00:00:00,1450.6327337083094,222.0422208288252,34.20523473630791
2016-05-01 01:00:00,1649.9390265519182,252.54919262107597,38.904782990476676
2016-05-01 02:00:00,2151.8285094399143,329.3712943161074,50.73909995779257
2016-05-01 03:00:00,3095.589102939137,473.82873915509487,72.99252902043035
2016-05-01 04:00:00,3823.057071818308,585.1791861968101,90.14588014814635
2016-05-01 05:00:00,3767.1154191678866,576.6164338869397,88.82680239953308
2016-05-01 06:00:00,3522.965210434466,539.2453934414325,83.06985578817633
2016-05-01 07:00:00,3228.535459642771,494.1782760210621,76.12734132179065
2016-05-01 08:00:00,2946.109383306431,450.9485103109068,69.46786782980378
2016-05-01 09:00:00,2718.039568654711,416.03882781681983,64.09008931622657
2016-05-01 10:00:00,2588.716962730051,396.2439631652571,61.040723346760245
2016-05-01 11:00:00,2575.580866156268,394.23327638804057,60.73098039364457
2016-05-01 12:00:00,2537.0785141296615,388.33988410999217,59.82311311727106
2016-05-01 13:00:00,2604.7973568117513,398.70532111667734,61.419891444539765
2016-05-01 14:00:00,2713.2833957573066,415.3108205354139,63.977941005615726
2016-05-01 15:00:00,2831.7347493450416,433.44166854376283,66.7709679794001
2016-05-01 16:00:00,2983.2528287909217,456.63390050855355,70.34369273171706
2016-05-01 17:00:00,3134.5444238131154,479.7914654599439,73.91107708829063
2016-05-01 18:00:00,3055.9543287941015,467.762011810045,72.05795976533999
2016-05-01 19:00:00,2825.1667010581505,432.4363251551546,66.61609650284228
2016-05-01 20:00:00,2120.120690123885,324.51791244006756,49.99144455372027
2016-05-01 21:00:00,1492.9853209375763,228.5249523346785,35.20388874031877
2016-05-01 22:00:00,1228.677998496109,188.06854769654592,28.971646907801777
2016-05-01 23:00:00,1303.4178583124622,199.50866211863996,30.733977503115064
2016-05-02 00:00:00,1337.8434907127219,204.77804815548328,31.545717656107854
2016-05-02 01:00:00,1523.3342337114893,233.17033213031664,35.919501769930825
2016-05-02 02:00:00,2001.4428521124637,306.35239741831816,47.1930771841925
2016-05-02 03:00:00,2896.056325671843,443.28710034944385,68.28764037051822
2016-05-02 04:00:00,3661.1207088828764,560.3922716156064,86.32749719163424
2016-05-02 05:00:00,3601.5553054534794,551.2748470913315,84.92297311112698
2016-05-02 06:00:00,3357.178612296373,513.869139632424,79.16068610402687
2016-05-02 07:00:00,3072.261207299488,470.2580367748655,72.44246825886287
2016-05-02 08:00:00,2814.974901992284,430.8763095521418,66.37577869439046
2016-05-02 09:00:00,2581.695945595788,395.1692857498483,60.87517107871566
2016-05-02 10:00:00,2495.4053801714526,381.9611536443397,58.84048030049032
2016-05-02 11:00:00,2438.784274249973,373.2944002942685,57.50538136464692
2016-05-02 12:00:00,2407.9823926286876,368.5796864718297,56.77908754354811
2016-05-02 13:00:00,2464.150529702796,377.17710579510043,58.10350568790477
2016-05-02 14:00:00,2568.559849022004,393.1585989726317,60.565428125599986
2016-05-02 15:00:00,2674.1015904596425,409.31342721716453,63.05405254201208
2016-05-02 16:00:00,2827.8845141423812,432.852329315958,66.68018125176276
2016-05-02 17:00:00,2981.893922248806,456.4258984281518,70.31165035725681
2016-05-02 18:00:00,2904.209764924536,444.5351128318541,68.47989461727967
2016-05-02 19:00:00,2688.8230779992273,411.56678308818306,63.401178265331374
2016-05-02 20:00:00,2025.903169870543,310.096434865549,47.76983992447685
2016-05-02 21:00:00,1411.6774128343316,216.07949452397614,33.28668666844764
2016-05-02 22:00:00,879.8919860197942,134.68134706010707,20.74743746300643
2016-05-02 23:00:00,874.0033910039606,133.78000471169966,20.60858717367872
2016-05-03 00:00:00,960.7469252756672,147.0574708440088,22.653958743390806
2016-05-03 01:00:00,1057.9087430369264,161.92961959273103,24.944988517298082
2016-05-03 02:00:00,1451.3121869793674,222.14622186902602,34.221255923538024
2016-05-03 03:00:00,2203.0139891929316,337.2060393445718,51.946029395795
2016-05-03 04:00:00,2633.3343941961775,403.07336480511333,62.09278130820485
2016-05-03 05:00:00,2604.5708723880653,398.6706541032771,61.4145510487964
2016-05-03 06:00:00,2439.0107586736585,373.3290673076687,57.51072176039029
2016-05-03 07:00:00,2225.2094627141514,340.6034066577998,52.469388178645616
2016-05-03 08:00:00,2008.4638692467272,307.42707483372703,47.35862945223708
2016-05-03 09:00:00,1887.521186998447,288.91488967797494,44.506858125275585
2016-05-03 10:00:00,1794.66257328722,274.70141418385805,42.3172958704924
2016-05-03 11:00:00,1717.431384810322,262.8799626143609,40.49622092200201
2016-05-03 12:00:00,1624.1198022517233,248.59715309344352,38.29597787573209
2016-05-03 13:00:00,1683.458721257434,257.67991060431814,39.69516156049597
2016-05-03 14:00:00,1756.1602212606138,268.8080219058096,41.409428594118886
2016-05-03 15:00:00,1894.0892352853382,289.92023306658314,44.661729601833414
2016-05-03 16:00:00,2058.969895728687,315.1578188219906,48.5495377030094
2016-05-03 17:00:00,2194.6340655165527,335.92335984876127,51.74843475329018
2016-05-03 18:00:00,2141.6367103740477,327.8112787130946,50.49878214934076
2016-05-03 19:00:00,1995.5542570966297,305.4510550699108,47.05422689486478
2016-05-03 20:00:00,1502.271182308699,229.94629988409014,35.42284496579708
2016-05-03 21:00:00,1044.999130886829,159.9535998289148,24.640585959925787
2016-05-03 22:00:00,525.4438629513314,80.42747108866111,12.38971812462675
2016-05-03 23:00:00,535.182693169826,81.91815266487336,12.619355141591816
2016-05-04 00:00:00,544.9215233883205,83.40883424108561,12.84899215855688
2016-05-04 01:00:00,616.2641168493849,94.32894346217537,14.531216817719564
2016-05-04 02:00:00,905.2582414726173,138.564052560939,21.345561786264277
2016-05-04 03:00:00,1432.0610109660643,219.19952573000185,33.76732228535128
2016-05-04 04:00:00,1613.9280031858568,247.03713749043064,38.05566006728027
2016-05-04 05:00:00,1562.5160390091535,239.167725448566,36.84339023353447
2016-05-04 06:00:00,1466.9396122136957,224.5382457936457,34.5897432298308
2016-05-04 07:00:00,1327.6516916468559,203.21803255247045,31.30539984765604
2016-05-04 08:00:00,1215.088933074954,185.98852689252882,28.65122316319936
2016-05-04 09:00:00,1135.5929003611966,173.82040518902883,26.776744257275233
2016-05-04 10:00:00,1073.083199423883,164.25230949055015,25.302795032104115
2016-05-04 11:00:00,1063.5708536290745,162.7962949277382,25.07849841088242
2016-05-04 12:00:00,1066.5151511369913,163.2469661019419,25.14792355554628
2016-05-04 13:00:00,1103.4321121977962,168.89768928618832,26.018408061716173
2016-05-04 14:00:00,1159.600249271904,177.495108609459,27.34282620607283
2016-05-04 15:00:00,1211.6916667196651,185.46852169152453,28.571117227048756
2016-05-04 16:00:00,1303.1913738887763,199.47399510523968,30.728637107371693
2016-05-04 17:00:00,1391.2938147025989,212.9594633179505,32.80605105154402
2016-05-04 18:00:00,1367.5129502155773,209.3194269109206,32.245309498489796
2016-05-04 19:00:00,1240.908157375149,189.94056642016133,29.260028277943952
2016-05-04 20:00:00,940.5898115676206,143.97210665138346,22.178663522230558
2016-05-04 21:00:00,633.2504486258289,96.92896946719675,14.931746498472585
2016-05-04 22:00:00,379.58789409759976,58.10191445887759,8.950503265894152
2016-05-04 23:00:00,387.9678177739788,59.384593954688135,9.148097908398976
2016-05-05 00:00:00,394.3093816371845,60.355270329896115,9.297628989213436
2016-05-05 01:00:00,485.1296355352379,74.2567427034104,11.439127682306252
2016-05-05 02:00:00,682.1710841419873,104.4170443616583,16.08527197904128
2016-05-05 03:00:00,1040.6959268367966,159.2949265743094,24.539118440801687
2016-05-05 04:00:00,1296.6233256018847,198.4686517166314,30.573765630813856
2016-05-05 05:00:00,1257.8944891515928,192.54059242518267,29.66055795869697
2016-05-05 06:00:00,1141.2550109533445,174.6870805240359,26.910254150859565
2016-05-05 07:00:00,1078.518825592345,165.08431781215697,25.430964529945076
2016-05-05 08:00:00,952.1405171756023,145.74012433479797,22.451023705142614
2016-05-05 09:00:00,865.8499517512673,132.53199222928941,20.41633292691727
2016-05-05 10:00:00,823.2708800983146,126.01459371003584,19.412338527163037
2016-05-05 11:00:00,800.1694688823509,122.47855834320679,18.86761816133893
2016-05-05 12:00:00,782.2771994111631,119.73986428458423,18.44572689761241
2016-05-05 13:00:00,767.5557118715786,117.48650841356572,18.098601174293126
2016-05-05 14:00:00,805.1521262034412,123.24123263801305,18.985106867693148
2016-05-05 15:00:00,841.3896339931881,128.78795478205865,19.839570186632923
2016-05-05 16:00:00,910.9203520647651,139.43072789594612,21.47907167984862
2016-05-05 17:00:00,984.3013053390027,150.66284023763845,23.209359900701664
2016-05-05 18:00:00,982.4894299495153,150.38550413043615,23.166636734754672
2016-05-05 19:00:00,914.3176184200539,139.95073309695042,21.559177615999225
2016-05-05 20:00:00,698.0249938000015,106.84373529967824,16.459099681077433
2016-05-05 21:00:00,466.7843972166785,71.4487146179873,11.00655562709299
2016-05-05 22:00:00,265.8927134072686,40.69907373193455,6.269624602720605
2016-05-05 23:00:00,281.29365421791107,43.056430643153924,6.632771513270011
2016-05-06 00:00:00,282.19959191265474,43.19509869675506,6.654133096243505
2016-05-06 01:00:00,363.7339844395855,55.67522352085766,8.576675563858002
2016-05-06 02:00:00,528.6146448829343,80.91280927626511,12.464483665033981
2016-05-06 03:00:00,868.5677648354983,132.9479963900928,20.480417675837753
