,HDAM,HPHS,SCSP
2016-04-22 20:00:00,0.7799357057478674,0,0.0
2016-04-22 21:00:00,0.779739548503044,0,0.0
2016-04-22 22:00:00,0.7795433912582207,0,0.0
2016-04-22 23:00:00,0.7793472340133973,0,0.0
2016-04-23 00:00:00,0.7791510767685741,0,0.0
2016-04-23 01:00:00,0.7786457805393524,0,0.0
2016-04-23 02:00:00,0.778140484310131,0,0.0
2016-04-23 03:00:00,0.7776351880809093,0,0.0
2016-04-23 04:00:00,0.777129891851688,0,0.005
2016-04-23 05:00:00,0.7766245956224662,0,0.047
2016-04-23 06:00:00,0.7761192993932446,0,0.113
2016-04-23 07:00:00,0.7756140031640231,0,0.192
2016-04-23 08:00:00,0.7751087069348016,0,0.258
2016-04-23 09:00:00,0.77460341070558,0,0.29600000000000004
2016-04-23 10:00:00,0.7740981144763586,0,0.305
2016-04-23 11:00:00,0.773592818247137,0,0.29100000000000004
2016-04-23 12:00:00,0.7730875220179153,0,0.252
2016-04-23 13:00:00,0.7725822257886938,0,0.204
2016-04-23 14:00:00,0.7720769295594723,0,0.149
2016-04-23 15:00:00,0.7715716333302508,0,0.091
2016-04-23 16:00:00,0.7710663371010291,0,0.04
2016-04-23 17:00:00,0.7705610408718075,0,0.005
2016-04-23 18:00:00,0.7700557446425862,0,0.0
2016-04-23 19:00:00,0.7695504484133646,0,0.0
2016-04-23 20:00:00,0.769045152184143,0,0.0
2016-04-23 21:00:00,0.7685398559549215,0,0.0
2016-04-23 22:00:00,0.7680345597256999,0,0.0
2016-04-23 23:00:00,0.7675292634964784,0,0.0
2016-04-24 00:00:00,0.7670239672672569,0,0.0
2016-04-24 01:00:00,0.76650175398612,0,0.0
2016-04-24 02:00:00,0.7659795407049838,0,0.0
2016-04-24 03:00:00,0.7654573274238471,0,0.0
2016-04-24 04:00:00,0.7649351141427109,0,0.009000000000000001
2016-04-24 05:00:00,0.7644129008615744,0,0.07
2016-04-24 06:00:00,0.7638906875804378,0,0.16399999999999998
2016-04-24 07:00:00,0.7633684742993013,0,0.261
2016-04-24 08:00:00,0.7628462610181646,0,0.349
2016-04-24 09:00:00,0.7623240477370283,0,0.424
2016-04-24 10:00:00,0.7618018344558916,0,0.48
2016-04-24 11:00:00,0.7612796211747551,0,0.4920000000000001
2016-04-24 12:00:00,0.7607574078936187,0,0.462
2016-04-24 13:00:00,0.7602351946124821,0,0.398
2016-04-24 14:00:00,0.7597129813313457,0,0.308
2016-04-24 15:00:00,0.7591907680502091,0,0.192
2016-04-24 16:00:00,0.7586685547690726,0,0.086
2016-04-24 17:00:00,0.7581463414879361,0,0.016
2016-04-24 18:00:00,0.7576241282067995,0,0.0
2016-04-24 19:00:00,0.7571019149256631,0,0.0
2016-04-24 20:00:00,0.7565797016445266,0,0.0
2016-04-24 21:00:00,0.7560574883633902,0,0.0
2016-04-24 22:00:00,0.7555352750822536,0,0.0
2016-04-24 23:00:00,0.7550130618011172,0,0.0
2016-04-25 00:00:00,0.7544908485199805,0,0.0
2016-04-25 01:00:00,0.7543464493982779,0,0.0
2016-04-25 02:00:00,0.7542020502765754,0,0.0
2016-04-25 03:00:00,0.7540576511548729,0,0.0
2016-04-25 04:00:00,0.7539132520331703,0,0.01
2016-04-25 05:00:00,0.7537688529114676,0,0.08199999999999999
2016-04-25 06:00:00,0.753624453789765,0,0.204
2016-04-25 07:00:00,0.7534800546680623,0,0.292
2016-04-25 08:00:00,0.7533356555463597,0,0.383
2016-04-25 09:00:00,0.7531912564246571,0,0.46
2016-04-25 10:00:00,0.7530468573029544,0,0.499
2016-04-25 11:00:00,0.7529024581812518,0,0.5
2016-04-25 12:00:00,0.7527580590595494,0,0.471
2016-04-25 13:00:00,0.7526136599378466,0,0.418
2016-04-25 14:00:00,0.752469260816144,0,0.34
2016-04-25 15:00:00,0.7523248616944413,0,0.241
2016-04-25 16:00:00,0.7521804625727387,0,0.12
2016-04-25 17:00:00,0.7520360634510362,0,0.022
2016-04-25 18:00:00,0.7518916643293336,0,0.0
2016-04-25 19:00:00,0.7517472652076309,0,0.0
2016-04-25 20:00:00,0.7516028660859283,0,0.0
2016-04-25 21:00:00,0.7514584669642257,0,0.0
2016-04-25 22:00:00,0.7513140678425232,0,0.0
2016-04-25 23:00:00,0.7511696687208206,0,0.0
2016-04-26 00:00:00,0.7510252695991179,0,0.0
2016-04-26 01:00:00,0.7527491977466413,0,0.0
2016-04-26 02:00:00,0.754473125894165,0,0.0
2016-04-26 03:00:00,0.7561970540416885,0,0.0
2016-04-26 04:00:00,0.7579209821892119,0,0.023
2016-04-26 05:00:00,0.7596449103367355,0,0.128
2016-04-26 06:00:00,0.761368838484259,0,0.26
2016-04-26 07:00:00,0.7630927666317826,0,0.403
2016-04-26 08:00:00,0.7648166947793061,0,0.507
2016-04-26 09:00:00,0.7665406229268295,0,0.544
2016-04-26 10:00:00,0.7682645510743532,0,0.542
2016-04-26 11:00:00,0.7699884792218766,0,0.496
2016-04-26 12:00:00,0.7717124073694002,0,0.42
2016-04-26 13:00:00,0.7734363355169236,0,0.329
2016-04-26 14:00:00,0.7751602636644471,0,0.245
2016-04-26 15:00:00,0.7768841918119705,0,0.16399999999999998
2016-04-26 16:00:00,0.7786081199594942,0,0.084
2016-04-26 17:00:00,0.7803320481070177,0,0.015
2016-04-26 18:00:00,0.7820559762545412,0,0.0
2016-04-26 19:00:00,0.7837799044020648,0,0.0
2016-04-26 20:00:00,0.7855038325495882,0,0.0
2016-04-26 21:00:00,0.7872277606971118,0,0.0
2016-04-26 22:00:00,0.7889516888446352,0,0.0
2016-04-26 23:00:00,0.7906756169921588,0,0.0
2016-04-27 00:00:00,0.7923995451396821,0,0.0
2016-04-27 01:00:00,0.7967025181303351,0,0.0
2016-04-27 02:00:00,0.8010054911209877,0,0.0
2016-04-27 03:00:00,0.8053084641116406,0,0.0
2016-04-27 04:00:00,0.8096114371022933,0,0.005
2016-04-27 05:00:00,0.8139144100929461,0,0.045
2016-04-27 06:00:00,0.8182173830835988,0,0.114
2016-04-27 07:00:00,0.8225203560742516,0,0.192
2016-04-27 08:00:00,0.8268233290649043,0,0.251
2016-04-27 09:00:00,0.8311263020555572,0,0.29
2016-04-27 10:00:00,0.8354292750462099,0,0.304
2016-04-27 11:00:00,0.8397322480368625,0,0.317
2016-04-27 12:00:00,0.8440352210275154,0,0.304
2016-04-27 13:00:00,0.8483381940181681,0,0.272
2016-04-27 14:00:00,0.8526411670088208,0,0.22
2016-04-27 15:00:00,0.8569441399994736,0,0.154
2016-04-27 16:00:00,0.8612471129901264,0,0.08800000000000001
2016-04-27 17:00:00,0.8655500859807792,0,0.025
2016-04-27 18:00:00,0.869853058971432,0,0.0
2016-04-27 19:00:00,0.8741560319620848,0,0.0
2016-04-27 20:00:00,0.8784590049527374,0,0.0
2016-04-27 21:00:00,0.8827619779433902,0,0.0
2016-04-27 22:00:00,0.8870649509340428,0,0.0
2016-04-27 23:00:00,0.8913679239246958,0,0.0
2016-04-28 00:00:00,0.8956708969153484,0,0.0
2016-04-28 01:00:00,0.903448511533247,0,0.0
2016-04-28 02:00:00,0.9112261261511455,0,0.0
2016-04-28 03:00:00,0.9190037407690439,0,0.0
2016-04-28 04:00:00,0.9267813553869423,0,0.04
2016-04-28 05:00:00,0.9345589700048409,0,0.16899999999999998
2016-04-28 06:00:00,0.9423365846227391,0,0.318
2016-04-28 07:00:00,0.9501141992406377,0,0.451
2016-04-28 08:00:00,0.9578918138585362,0,0.526
2016-04-28 09:00:00,0.9656694284764344,0,0.5579999999999999
2016-04-28 10:00:00,0.9734470430943329,0,0.58
2016-04-28 11:00:00,0.9812246577122316,0,0.574
2016-04-28 12:00:00,0.9890022723301304,0,0.532
2016-04-28 13:00:00,0.9967798869480284,0,0.46
2016-04-28 14:00:00,1.0045575015659265,0,0.3720000000000001
2016-04-28 15:00:00,1.0123351161838252,0,0.261
2016-04-28 16:00:00,1.020112730801724,0,0.141
2016-04-28 17:00:00,1.0278903454196224,0,0.038
2016-04-28 18:00:00,1.0356679600375205,0,0.0
2016-04-28 19:00:00,1.043445574655419,0,0.0
2016-04-28 20:00:00,1.0512231892733177,0,0.0
2016-04-28 21:00:00,1.0590008038912162,0,0.0
2016-04-28 22:00:00,1.0667784185091143,0,0.0
2016-04-28 23:00:00,1.0745560331270128,0,0.0
2016-04-29 00:00:00,1.0823336477449113,0,0.0
2016-04-29 01:00:00,1.091105944736714,0,0.0
2016-04-29 02:00:00,1.0998782417285164,0,0.0
2016-04-29 03:00:00,1.108650538720319,0,0.0
2016-04-29 04:00:00,1.1174228357121214,0,0.044
2016-04-29 05:00:00,1.126195132703924,0,0.177
2016-04-29 06:00:00,1.1349674296957264,0,0.329
2016-04-29 07:00:00,1.143739726687529,0,0.477
2016-04-29 08:00:00,1.1525120236793316,0,0.601
2016-04-29 09:00:00,1.161284320671134,0,0.679
2016-04-29 10:00:00,1.1700566176629368,0,0.7120000000000001
2016-04-29 11:00:00,1.1788289146547388,0,0.7040000000000001
2016-04-29 12:00:00,1.1876012116465415,0,0.6509999999999999
2016-04-29 13:00:00,1.196373508638344,0,0.56
2016-04-29 14:00:00,1.2051458056301467,0,0.431
2016-04-29 15:00:00,1.213918102621949,0,0.279
2016-04-29 16:00:00,1.222690399613752,0,0.14
2016-04-29 17:00:00,1.2314626966055542,0,0.037000000000000005
2016-04-29 18:00:00,1.2402349935973571,0,0.0
2016-04-29 19:00:00,1.2490072905891592,0,0.0
2016-04-29 20:00:00,1.2577795875809616,0,0.0
2016-04-29 21:00:00,1.2665518845727644,0,0.0
2016-04-29 22:00:00,1.2753241815645668,0,0.0
2016-04-29 23:00:00,1.2840964785563695,0,0.0
2016-04-30 00:00:00,1.292868775548172,0,0.0
2016-04-30 01:00:00,1.2964622393257728,0,0.0
2016-04-30 02:00:00,1.3000557031033733,0,0.0
2016-04-30 03:00:00,1.303649166880974,0,0.0
2016-04-30 04:00:00,1.3072426306585747,0,0.045
2016-04-30 05:00:00,1.3108360944361754,0,0.174
2016-04-30 06:00:00,1.3144295582137762,0,0.327
2016-04-30 07:00:00,1.3180230219913769,0,0.477
2016-04-30 08:00:00,1.3216164857689776,0,0.598
2016-04-30 09:00:00,1.3252099495465786,0,0.6809999999999999
2016-04-30 10:00:00,1.328803413324179,0,0.72
2016-04-30 11:00:00,1.33239687710178,0,0.7170000000000001
2016-04-30 12:00:00,1.3359903408793805,0,0.664
2016-04-30 13:00:00,1.3395838046569812,0,0.5660000000000001
2016-04-30 14:00:00,1.343177268434582,0,0.431
2016-04-30 15:00:00,1.3467707322121825,0,0.271
2016-04-30 16:00:00,1.3503641959897832,0,0.125
2016-04-30 17:00:00,1.353957659767384,0,0.028
2016-04-30 18:00:00,1.3575511235449849,0,0.0
2016-04-30 19:00:00,1.3611445873225851,0,0.0
2016-04-30 20:00:00,1.364738051100186,0,0.0
2016-04-30 21:00:00,1.368331514877787,0,0.0
2016-04-30 22:00:00,1.3719249786553878,0,0.0
2016-04-30 23:00:00,1.3755184424329885,0,0.0
2016-05-01 00:00:00,1.379111906210589,0,0.0
2016-05-01 01:00:00,1.3747309939450423,0,0.0
2016-05-01 02:00:00,1.3703500816794956,0,0.0
2016-05-01 03:00:00,1.3659691694139489,0,0.0
2016-05-01 04:00:00,1.3615882571484026,0,0.006999999999999999
2016-05-01 05:00:00,1.3572073448828559,0,0.032
2016-05-01 06:00:00,1.3528264326173092,0,0.064
2016-05-01 07:00:00,1.3484455203517622,0,0.103
2016-05-01 08:00:00,1.344064608086216,0,0.146
2016-05-01 09:00:00,1.33968369582067,0,0.183
2016-05-01 10:00:00,1.3353027835551223,0,0.19
2016-05-01 11:00:00,1.3309218712895763,0,0.183
2016-05-01 12:00:00,1.3265409590240296,0,0.18
2016-05-01 13:00:00,1.3221600467584829,0,0.16699999999999998
2016-05-01 14:00:00,1.3177791344929364,0,0.134
2016-05-01 15:00:00,1.3133982222273897,0,0.09
2016-05-01 16:00:00,1.3090173099618427,0,0.045
2016-05-01 17:00:00,1.3046363976962967,0,0.011
2016-05-01 18:00:00,1.3002554854307498,0,0.0
2016-05-01 19:00:00,1.295874573165203,0,0.0
2016-05-01 20:00:00,1.2914936608996563,0,0.0
2016-05-01 21:00:00,1.28711274863411,0,0.0
2016-05-01 22:00:00,1.2827318363685634,0,0.0
2016-05-01 23:00:00,1.2783509241030169,0,0.0
2016-05-02 00:00:00,1.27397001183747,0,0.0
2016-05-02 01:00:00,1.2673985427424124,0,0.0
2016-05-02 02:00:00,1.2608270736473548,0,0.0
2016-05-02 03:00:00,1.2542556045522975,0,0.0
2016-05-02 04:00:00,1.2476841354572399,0,0.004
2016-05-02 05:00:00,1.2411126663621823,0,0.029
2016-05-02 06:00:00,1.2345411972671247,0,0.081
2016-05-02 07:00:00,1.2279697281720674,0,0.153
2016-05-02 08:00:00,1.2213982590770098,0,0.227
2016-05-02 09:00:00,1.2148267899819523,0,0.287
2016-05-02 10:00:00,1.208255320886895,0,0.327
2016-05-02 11:00:00,1.2016838517918373,0,0.339
2016-05-02 12:00:00,1.1951123826967798,0,0.313
2016-05-02 13:00:00,1.1885409136017222,0,0.282
2016-05-02 14:00:00,1.1819694445066649,0,0.244
2016-05-02 15:00:00,1.1753979754116073,0,0.17800000000000002
2016-05-02 16:00:00,1.1688265063165493,0,0.105
2016-05-02 17:00:00,1.1622550372214921,0,0.028
2016-05-02 18:00:00,1.1556835681264348,0,0.0
2016-05-02 19:00:00,1.1491120990313768,0,0.0
2016-05-02 20:00:00,1.1425406299363194,0,0.0
2016-05-02 21:00:00,1.1359691608412619,0,0.0
2016-05-02 22:00:00,1.1293976917462043,0,0.0
2016-05-02 23:00:00,1.122826222651147,0,0.0
2016-05-03 00:00:00,1.1162547535560894,0,0.0
2016-05-03 01:00:00,1.1102032824139414,0,0.0
2016-05-03 02:00:00,1.1041518112717934,0,0.0
2016-05-03 03:00:00,1.0981003401296452,0,0.0
2016-05-03 04:00:00,1.0920488689874974,0,0.026
2016-05-03 05:00:00,1.085997397845349,0,0.124
2016-05-03 06:00:00,1.0799459267032012,0,0.271
2016-05-03 07:00:00,1.0738944555610532,0,0.415
2016-05-03 08:00:00,1.0678429844189052,0,0.511
2016-05-03 09:00:00,1.0617915132767572,0,0.564
2016-05-03 10:00:00,1.0557400421346093,0,0.574
2016-05-03 11:00:00,1.0496885709924615,0,0.5539999999999999
2016-05-03 12:00:00,1.0436370998503135,0,0.499
2016-05-03 13:00:00,1.0375856287081655,0,0.416
2016-05-03 14:00:00,1.0315341575660173,0,0.294
2016-05-03 15:00:00,1.0254826864238693,0,0.174
2016-05-03 16:00:00,1.0194312152817215,0,0.078
2016-05-03 17:00:00,1.0133797441395733,0,0.015
2016-05-03 18:00:00,1.0073282729974256,0,0.0
2016-05-03 19:00:00,1.0012768018552776,0,0.0
2016-05-03 20:00:00,0.9952253307131295,0,0.0
2016-05-03 21:00:00,0.9891738595709815,0,0.0
2016-05-03 22:00:00,0.9831223884288335,0,0.0
2016-05-03 23:00:00,0.9770709172866856,0,0.0
2016-05-04 00:00:00,0.9710194461445376,0,0.0
2016-05-04 01:00:00,0.9665819423124659,0,0.0
2016-05-04 02:00:00,0.9621444384803943,0,0.0
2016-05-04 03:00:00,0.9577069346483227,0,0.0
2016-05-04 04:00:00,0.9532694308162508,0,0.008
2016-05-04 05:00:00,0.9488319269841792,0,0.049
2016-05-04 06:00:00,0.9443944231521078,0,0.122
2016-05-04 07:00:00,0.9399569193200362,0,0.214
2016-05-04 08:00:00,0.9355194154879646,0,0.298
2016-05-04 09:00:00,0.9310819116558927,0,0.382
2016-05-04 10:00:00,0.9266444078238211,0,0.448
2016-05-04 11:00:00,0.9222069039917494,0,0.489
2016-05-04 12:00:00,0.9177694001596778,0,0.488
2016-05-04 13:00:00,0.9133318963276063,0,0.435
2016-05-04 14:00:00,0.9088943924955346,0,0.354
2016-05-04 15:00:00,0.904456888663463,0,0.256
2016-05-04 16:00:00,0.9000193848313911,0,0.14300000000000002
2016-05-04 17:00:00,0.8955818809993196,0,0.047
2016-05-04 18:00:00,0.8911443771672481,0,0.001
2016-05-04 19:00:00,0.8867068733351765,0,0.0
2016-05-04 20:00:00,0.8822693695031048,0,0.0
2016-05-04 21:00:00,0.877831865671033,0,0.0
2016-05-04 22:00:00,0.8733943618389615,0,0.0
2016-05-04 23:00:00,0.8689568580068898,0,0.0
2016-05-05 00:00:00,0.8645193541748183,0,0.0
2016-05-05 01:00:00,0.8614070194094177,0,0.0
2016-05-05 02:00:00,0.8582946846440171,0,0.0
2016-05-05 03:00:00,0.8551823498786167,0,0.0
2016-05-05 04:00:00,0.8520700151132161,0,0.013
2016-05-05 05:00:00,0.8489576803478155,0,0.068
2016-05-05 06:00:00,0.8458453455824151,0,0.158
2016-05-05 07:00:00,0.8427330108170145,0,0.282
2016-05-05 08:00:00,0.8396206760516142,0,0.397
2016-05-05 09:00:00,0.8365083412862134,0,0.499
2016-05-05 10:00:00,0.8333960065208129,0,0.565
2016-05-05 11:00:00,0.8302836717554123,0,0.586
2016-05-05 12:00:00,0.8271713369900119,0,0.5670000000000001
2016-05-05 13:00:00,0.8240590022246114,0,0.506
2016-05-05 14:00:00,0.8209466674592109,0,0.411
2016-05-05 15:00:00,0.8178343326938103,0,0.295
2016-05-05 16:00:00,0.8147219979284097,0,0.171
2016-05-05 17:00:00,0.8116096631630093,0,0.061
2016-05-05 18:00:00,0.8084973283976088,0,0.002
2016-05-05 19:00:00,0.8053849936322082,0,0.0
2016-05-05 20:00:00,0.8022726588668078,0,0.0
2016-05-05 21:00:00,0.7991603241014072,0,0.0
2016-05-05 22:00:00,0.7960479893360067,0,0.0
2016-05-05 23:00:00,0.7929356545706061,0,0.0
2016-05-06 00:00:00,0.7898233198052056,0,0.0
2016-05-06 01:00:00,0.7876416242886025,0,0.0
2016-05-06 02:00:00,0.7854599287719993,0,0.0
2016-05-06 03:00:00,0.7832782332553964,0,0.0
2016-05-06 04:00:00,0.7810965377387934,0,0.046
2016-05-06 05:00:00,0.7789148422221902,0,0.165
2016-05-06 06:00:00,0.7767331467055872,0,0.311
2016-05-06 07:00:00,0.774551451188984,0,0.463
2016-05-06 08:00:00,0.7723697556723812,0,0.581
2016-05-06 09:00:00,0.770188060155778,0,0.662
2016-05-06 10:00:00,0.768006364639175,0,0.703
2016-05-06 11:00:00,0.7658246691225717,0,0.705
2016-05-06 12:00:00,0.7636429736059687,0,0.667
2016-05-06 13:00:00,0.7614612780893657,0,0.589
2016-05-06 14:00:00,0.7592795825727626,0,0.474
2016-05-06 15:00:00,0.7570978870561597,0,0.328
2016-05-06 16:00:00,0.7549161915395565,0,0.175
2016-05-06 17:00:00,0.7527344960229535,0,0.06
2016-05-06 18:00:00,0.7505528005063503,0,0.001
2016-05-06 19:00:00,0.7483711049897473,0,0.0
2016-05-06 20:00:00,0.7461894094731442,0,0.0
2016-05-06 21:00:00,0.7440077139565412,0,0.0
2016-05-06 22:00:00,0.741826018439938,0,0.0
2016-05-06 23:00:00,0.739644322923335,0,0.0
2016-05-07 00:00:00,0.7374626274067319,0,0.0
2016-05-07 01:00:00,0.7355507991468673,0,0.0
2016-05-07 02:00:00,0.7336389708870027,0,0.0
2016-05-07 03:00:00,0.7317271426271382,0,0.0
2016-05-07 04:00:00,0.7298153143672736,0,0.051
2016-05-07 05:00:00,0.727903486107409,0,0.172
2016-05-07 06:00:00,0.7259916578475445,0,0.318
2016-05-07 07:00:00,0.7240798295876799,0,0.461
2016-05-07 08:00:00,0.7221680013278152,0,0.5720000000000001
2016-05-07 09:00:00,0.7202561730679508,0,0.6459999999999999
2016-05-07 10:00:00,0.7183443448080862,0,0.679
2016-05-07 11:00:00,0.7164325165482215,0,0.677
2016-05-07 12:00:00,0.714520688288357,0,0.638
2016-05-07 13:00:00,0.7126088600284924,0,0.565
2016-05-07 14:00:00,0.710697031768628,0,0.455
2016-05-07 15:00:00,0.7087852035087634,0,0.311
2016-05-07 16:00:00,0.7068733752488986,0,0.156
2016-05-07 17:00:00,0.704961546989034,0,0.05
2016-05-07 18:00:00,0.7030497187291694,0,0.001
2016-05-07 19:00:00,0.7011378904693051,0,0.0
2016-05-07 20:00:00,0.6992260622094404,0,0.0
2016-05-07 21:00:00,0.6973142339495758,0,0.0
2016-05-07 22:00:00,0.6954024056897113,0,0.0
2016-05-07 23:00:00,0.6934905774298465,0,0.0
2016-05-08 00:00:00,0.6915787491699821,0,0.0
2016-05-08 01:00:00,0.6894560619416062,0,0.0
2016-05-08 02:00:00,0.6873333747132303,0,0.0
2016-05-08 03:00:00,0.6852106874848544,0,0.0
2016-05-08 04:00:00,0.6830880002564785,0,0.05
2016-05-08 05:00:00,0.6809653130281026,0,0.17
2016-05-08 06:00:00,0.6788426257997265,0,0.319
2016-05-08 07:00:00,0.6767199385713506,0,0.464
2016-05-08 08:00:00,0.6745972513429748,0,0.579
2016-05-08 09:00:00,0.6724745641145988,0,0.6579999999999999
2016-05-08 10:00:00,0.6703518768862229,0,0.688
2016-05-08 11:00:00,0.6682291896578471,0,0.6759999999999999
2016-05-08 12:00:00,0.6661065024294712,0,0.628
2016-05-08 13:00:00,0.663983815201095,0,0.5429999999999999
2016-05-08 14:00:00,0.6618611279727191,0,0.4270000000000001
2016-05-08 15:00:00,0.6597384407443432,0,0.292
2016-05-08 16:00:00,0.6576157535159673,0,0.153
2016-05-08 17:00:00,0.6554930662875914,0,0.049
2016-05-08 18:00:00,0.6533703790592155,0,0.001
2016-05-08 19:00:00,0.6512476918308397,0,0.0
2016-05-08 20:00:00,0.6491250046024636,0,0.0
2016-05-08 21:00:00,0.6470023173740876,0,0.0
2016-05-08 22:00:00,0.6448796301457117,0,0.0
2016-05-08 23:00:00,0.6427569429173359,0,0.0
2016-05-09 00:00:00,0.6406342556889599,0,0.0
2016-05-09 01:00:00,0.6385027071476762,0,0.0
2016-05-09 02:00:00,0.6363711586063925,0,0.0
2016-05-09 03:00:00,0.6342396100651086,0,0.0
2016-05-09 04:00:00,0.6321080615238249,0,0.048
2016-05-09 05:00:00,0.6299765129825411,0,0.158
2016-05-09 06:00:00,0.6278449644412576,0,0.298
2016-05-09 07:00:00,0.6257134158999738,0,0.446
2016-05-09 08:00:00,0.6235818673586899,0,0.544
2016-05-09 09:00:00,0.6214503188174062,0,0.596
2016-05-09 10:00:00,0.6193187702761224,0,0.621
2016-05-09 11:00:00,0.6171872217348386,0,0.61
2016-05-09 12:00:00,0.615055673193555,0,0.5579999999999999
2016-05-09 13:00:00,0.6129241246522711,0,0.483
2016-05-09 14:00:00,0.6107925761109874,0,0.371
2016-05-09 15:00:00,0.6086610275697035,0,0.252
2016-05-09 16:00:00,0.6065294790284198,0,0.142
2016-05-09 17:00:00,0.6043979304871361,0,0.048
2016-05-09 18:00:00,0.6022663819458525,0,0.001
2016-05-09 19:00:00,0.6001348334045687,0,0.0
2016-05-09 20:00:00,0.5980032848632849,0,0.0
2016-05-09 21:00:00,0.5958717363220011,0,0.0
2016-05-09 22:00:00,0.5937401877807174,0,0.0
2016-05-09 23:00:00,0.5916086392394337,0,0.0
2016-05-10 00:00:00,0.5894770906981498,0,0.0
2016-05-10 01:00:00,0.5874500653704836,0,0.0
2016-05-10 02:00:00,0.5854230400428171,0,0.0
2016-05-10 03:00:00,0.5833960147151508,0,0.0
2016-05-10 04:00:00,0.5813689893874844,0,0.034
2016-05-10 05:00:00,0.579341964059818,0,0.13
2016-05-10 06:00:00,0.5773149387321517,0,0.249
2016-05-10 07:00:00,0.5752879134044852,0,0.35100000000000003
2016-05-10 08:00:00,0.5732608880768187,0,0.412
2016-05-10 09:00:00,0.5712338627491524,0,0.434
2016-05-10 10:00:00,0.569206837421486,0,0.423
2016-05-10 11:00:00,0.5671798120938197,0,0.402
2016-05-10 12:00:00,0.5651527867661533,0,0.36
2016-05-10 13:00:00,0.5631257614384869,0,0.312
2016-05-10 14:00:00,0.5610987361108205,0,0.249
2016-05-10 15:00:00,0.5590717107831542,0,0.173
2016-05-10 16:00:00,0.5570446854554877,0,0.096
2016-05-10 17:00:00,0.5550176601278213,0,0.032
2016-05-10 18:00:00,0.5529906348001549,0,0.001
2016-05-10 19:00:00,0.5509636094724886,0,0.0
2016-05-10 20:00:00,0.5489365841448222,0,0.0
2016-05-10 21:00:00,0.5469095588171559,0,0.0
2016-05-10 22:00:00,0.5448825334894893,0,0.0
2016-05-10 23:00:00,0.542855508161823,0,0.0
2016-05-11 00:00:00,0.5408284828341565,0,0.0
2016-05-11 01:00:00,0.5389871422906043,0,0.0
2016-05-11 02:00:00,0.5371458017470521,0,0.0
2016-05-11 03:00:00,0.5353044612034998,0,0.0
2016-05-11 04:00:00,0.5334631206599476,0,0.024
2016-05-11 05:00:00,0.5316217801163952,0,0.095
2016-05-11 06:00:00,0.5297804395728429,0,0.201
2016-05-11 07:00:00,0.5279390990292906,0,0.322
2016-05-11 08:00:00,0.5260977584857384,0,0.444
2016-05-11 09:00:00,0.5242564179421861,0,0.503
2016-05-11 10:00:00,0.522415077398634,0,0.5
2016-05-11 11:00:00,0.5205737368550815,0,0.452
2016-05-11 12:00:00,0.5187323963115292,0,0.378
2016-05-11 13:00:00,0.5168910557679769,0,0.298
2016-05-11 14:00:00,0.5150497152244247,0,0.222
2016-05-11 15:00:00,0.5132083746808724,0,0.159
2016-05-11 16:00:00,0.5113670341373202,0,0.093
2016-05-11 17:00:00,0.5095256935937679,0,0.031
2016-05-11 18:00:00,0.5076843530502156,0,0.001
2016-05-11 19:00:00,0.5058430125066633,0,0.0
2016-05-11 20:00:00,0.504001671963111,0,0.0
2016-05-11 21:00:00,0.5021603314195587,0,0.0
2016-05-11 22:00:00,0.5003189908760064,0,0.0
2016-05-11 23:00:00,0.4984776503324541,0,0.0
2016-05-12 00:00:00,0.496636309788902,0,0.0
2016-05-12 01:00:00,0.49530068840086905,0,0.0
2016-05-12 02:00:00,0.49396506701283616,0,0.0
2016-05-12 03:00:00,0.4926294456248034,0,0.0
2016-05-12 04:00:00,0.4912938242367704,0,0.016
