,HDAM,HPHS
3/8/2016 5:00,0.241555377,0.241555377
3/8/2016 6:00,0.241477921,0.241477921
3/8/2016 7:00,0.241400465,0.241400465
3/8/2016 8:00,0.241323008,0.241323008
3/8/2016 9:00,0.241245552,0.241245552
3/8/2016 10:00,0.241168096,0.241168096
3/8/2016 11:00,0.24109064,0.24109064
3/8/2016 12:00,0.241013184,0.241013184
3/8/2016 13:00,0.240935728,0.240935728
3/8/2016 14:00,0.240858271,0.240858271
3/8/2016 15:00,0.240780815,0.240780815
3/8/2016 16:00,0.240703359,0.240703359
3/8/2016 17:00,0.240625903,0.240625903
3/8/2016 18:00,0.240548447,0.240548447
3/8/2016 19:00,0.240470991,0.240470991
3/8/2016 20:00,0.240393534,0.240393534
3/8/2016 21:00,0.240316078,0.240316078
3/8/2016 22:00,0.240238622,0.240238622
3/8/2016 23:00,0.240161166,0.240161166
3/9/2016 0:00,0.24008371,0.24008371
3/9/2016 1:00,0.24000364,0.24000364
3/9/2016 2:00,0.23992357,0.23992357
3/9/2016 3:00,0.239843501,0.239843501
3/9/2016 4:00,0.239763431,0.239763431
3/9/2016 5:00,0.239683361,0.239683361
3/9/2016 6:00,0.239603291,0.239603291
3/9/2016 7:00,0.239523222,0.239523222
3/9/2016 8:00,0.239443152,0.239443152
3/9/2016 9:00,0.239363082,0.239363082
3/9/2016 10:00,0.239283012,0.239283012
3/9/2016 11:00,0.239202943,0.239202943
3/9/2016 12:00,0.239122873,0.239122873
3/9/2016 13:00,0.239042803,0.239042803
3/9/2016 14:00,0.238962734,0.238962734
3/9/2016 15:00,0.238882664,0.238882664
3/9/2016 16:00,0.238802594,0.238802594
3/9/2016 17:00,0.238722524,0.238722524
3/9/2016 18:00,0.238642455,0.238642455
3/9/2016 19:00,0.238562385,0.238562385
3/9/2016 20:00,0.238482315,0.238482315
3/9/2016 21:00,0.238402246,0.238402246
3/9/2016 22:00,0.238322176,0.238322176
3/9/2016 23:00,0.238242106,0.238242106
3/10/2016 0:00,0.238162036,0.238162036
3/10/2016 1:00,0.238052742,0.238052742
3/10/2016 2:00,0.237943448,0.237943448
3/10/2016 3:00,0.237834154,0.237834154
3/10/2016 4:00,0.23772486,0.23772486
3/10/2016 5:00,0.237615567,0.237615567
3/10/2016 6:00,0.237506273,0.237506273
3/10/2016 7:00,0.237396979,0.237396979
3/10/2016 8:00,0.237287685,0.237287685
3/10/2016 9:00,0.237178391,0.237178391
3/10/2016 10:00,0.237069097,0.237069097
3/10/2016 11:00,0.236959803,0.236959803
3/10/2016 12:00,0.236850509,0.236850509
3/10/2016 13:00,0.236741215,0.236741215
3/10/2016 14:00,0.236631921,0.236631921
3/10/2016 15:00,0.236522627,0.236522627
3/10/2016 16:00,0.236413333,0.236413333
3/10/2016 17:00,0.236304039,0.236304039
3/10/2016 18:00,0.236194745,0.236194745
3/10/2016 19:00,0.236085451,0.236085451
3/10/2016 20:00,0.235976157,0.235976157
3/10/2016 21:00,0.235866863,0.235866863
3/10/2016 22:00,0.235757569,0.235757569
3/10/2016 23:00,0.235648275,0.235648275
3/11/2016 0:00,0.235538981,0.235538981
3/11/2016 1:00,0.235478948,0.235478948
3/11/2016 2:00,0.235418916,0.235418916
3/11/2016 3:00,0.235358883,0.235358883
3/11/2016 4:00,0.235298851,0.235298851
3/11/2016 5:00,0.235238818,0.235238818
3/11/2016 6:00,0.235178786,0.235178786
3/11/2016 7:00,0.235118753,0.235118753
3/11/2016 8:00,0.235058721,0.235058721
3/11/2016 9:00,0.234998688,0.234998688
3/11/2016 10:00,0.234938656,0.234938656
3/11/2016 11:00,0.234878623,0.234878623
3/11/2016 12:00,0.234818591,0.234818591
3/11/2016 13:00,0.234758559,0.234758559
3/11/2016 14:00,0.234698526,0.234698526
3/11/2016 15:00,0.234638494,0.234638494
3/11/2016 16:00,0.234578461,0.234578461
3/11/2016 17:00,0.234518429,0.234518429
3/11/2016 18:00,0.234458396,0.234458396
3/11/2016 19:00,0.234398364,0.234398364
3/11/2016 20:00,0.234338331,0.234338331
3/11/2016 21:00,0.234278299,0.234278299
3/11/2016 22:00,0.234218266,0.234218266
3/11/2016 23:00,0.234158234,0.234158234
3/12/2016 0:00,0.234098201,0.234098201
3/12/2016 1:00,0.234200605,0.234200605
3/12/2016 2:00,0.234303009,0.234303009
3/12/2016 3:00,0.234405412,0.234405412
3/12/2016 4:00,0.234507816,0.234507816
3/12/2016 5:00,0.23461022,0.23461022
3/12/2016 6:00,0.234712623,0.234712623
3/12/2016 7:00,0.234815027,0.234815027
3/12/2016 8:00,0.234917431,0.234917431
3/12/2016 9:00,0.235019834,0.235019834
3/12/2016 10:00,0.235122238,0.235122238
3/12/2016 11:00,0.235224642,0.235224642
3/12/2016 12:00,0.235327046,0.235327046
3/12/2016 13:00,0.235429449,0.235429449
3/12/2016 14:00,0.235531853,0.235531853
3/12/2016 15:00,0.235634257,0.235634257
3/12/2016 16:00,0.23573666,0.23573666
3/12/2016 17:00,0.235839064,0.235839064
3/12/2016 18:00,0.235941468,0.235941468
3/12/2016 19:00,0.236043872,0.236043872
3/12/2016 20:00,0.236146275,0.236146275
3/12/2016 21:00,0.236248679,0.236248679
3/12/2016 22:00,0.236351083,0.236351083
3/12/2016 23:00,0.236453486,0.236453486
3/13/2016 0:00,0.23655589,0.23655589
3/13/2016 1:00,0.236845202,0.236845202
3/13/2016 2:00,0.237134515,0.237134515
3/13/2016 3:00,0.237423827,0.237423827
3/13/2016 4:00,0.237713139,0.237713139
3/13/2016 5:00,0.238002451,0.238002451
3/13/2016 6:00,0.238291764,0.238291764
3/13/2016 7:00,0.238581076,0.238581076
3/13/2016 8:00,0.238870388,0.238870388
3/13/2016 9:00,0.2391597,0.2391597
3/13/2016 10:00,0.239449013,0.239449013
3/13/2016 11:00,0.239738325,0.239738325
3/13/2016 12:00,0.240027637,0.240027637
3/13/2016 13:00,0.240316949,0.240316949
3/13/2016 14:00,0.240606262,0.240606262
3/13/2016 15:00,0.240895574,0.240895574
3/13/2016 16:00,0.241184886,0.241184886
3/13/2016 17:00,0.241474198,0.241474198
3/13/2016 18:00,0.241763511,0.241763511
3/13/2016 19:00,0.242052823,0.242052823
3/13/2016 20:00,0.242342135,0.242342135
3/13/2016 21:00,0.242631447,0.242631447
3/13/2016 22:00,0.24292076,0.24292076
3/13/2016 23:00,0.243210072,0.243210072
3/14/2016 0:00,0.243499384,0.243499384
3/14/2016 1:00,0.243957231,0.243957231
3/14/2016 2:00,0.244415078,0.244415078
3/14/2016 3:00,0.244872924,0.244872924
3/14/2016 4:00,0.245330771,0.245330771
3/14/2016 5:00,0.245788618,0.245788618
3/14/2016 6:00,0.246246465,0.246246465
3/14/2016 7:00,0.246704311,0.246704311
3/14/2016 8:00,0.247162158,0.247162158
3/14/2016 9:00,0.247620005,0.247620005
3/14/2016 10:00,0.248077852,0.248077852
3/14/2016 11:00,0.248535698,0.248535698
3/14/2016 12:00,0.248993545,0.248993545
3/14/2016 13:00,0.249451392,0.249451392
3/14/2016 14:00,0.249909238,0.249909238
3/14/2016 15:00,0.250367085,0.250367085
3/14/2016 16:00,0.250824932,0.250824932
3/14/2016 17:00,0.251282779,0.251282779
3/14/2016 18:00,0.251740625,0.251740625
3/14/2016 19:00,0.252198472,0.252198472
3/14/2016 20:00,0.252656319,0.252656319
3/14/2016 21:00,0.253114166,0.253114166
3/14/2016 22:00,0.253572012,0.253572012
3/14/2016 23:00,0.254029859,0.254029859
3/15/2016 0:00,0.254487706,0.254487706
3/15/2016 1:00,0.255105771,0.255105771
3/15/2016 2:00,0.255723837,0.255723837
3/15/2016 3:00,0.256341902,0.256341902
3/15/2016 4:00,0.256959967,0.256959967
3/15/2016 5:00,0.257578033,0.257578033
3/15/2016 6:00,0.258196098,0.258196098
3/15/2016 7:00,0.258814163,0.258814163
3/15/2016 8:00,0.259432229,0.259432229
3/15/2016 9:00,0.260050294,0.260050294
3/15/2016 10:00,0.26066836,0.26066836
3/15/2016 11:00,0.261286425,0.261286425
3/15/2016 12:00,0.26190449,0.26190449
3/15/2016 13:00,0.262522556,0.262522556
3/15/2016 14:00,0.263140621,0.263140621
3/15/2016 15:00,0.263758686,0.263758686
3/15/2016 16:00,0.264376752,0.264376752
3/15/2016 17:00,0.264994817,0.264994817
3/15/2016 18:00,0.265612883,0.265612883
3/15/2016 19:00,0.266230948,0.266230948
3/15/2016 20:00,0.266849013,0.266849013
3/15/2016 21:00,0.267467079,0.267467079
3/15/2016 22:00,0.268085144,0.268085144
3/15/2016 23:00,0.26870321,0.26870321
3/16/2016 0:00,0.269321275,0.269321275
3/16/2016 1:00,0.270037467,0.270037467
3/16/2016 2:00,0.27075366,0.27075366
3/16/2016 3:00,0.271469852,0.271469852
3/16/2016 4:00,0.272186044,0.272186044
3/16/2016 5:00,0.272902237,0.272902237
3/16/2016 6:00,0.273618429,0.273618429
3/16/2016 7:00,0.274334621,0.274334621
3/16/2016 8:00,0.275050814,0.275050814
3/16/2016 9:00,0.275767006,0.275767006
3/16/2016 10:00,0.276483199,0.276483199
3/16/2016 11:00,0.277199391,0.277199391
3/16/2016 12:00,0.277915583,0.277915583
3/16/2016 13:00,0.278631776,0.278631776
3/16/2016 14:00,0.279347968,0.279347968
3/16/2016 15:00,0.28006416,0.28006416
3/16/2016 16:00,0.280780353,0.280780353
3/16/2016 17:00,0.281496545,0.281496545
3/16/2016 18:00,0.282212737,0.282212737
3/16/2016 19:00,0.28292893,0.28292893
3/16/2016 20:00,0.283645122,0.283645122
3/16/2016 21:00,0.284361314,0.284361314
3/16/2016 22:00,0.285077507,0.285077507
3/16/2016 23:00,0.285793699,0.285793699
3/17/2016 0:00,0.286509892,0.286509892
3/17/2016 1:00,0.287254833,0.287254833
3/17/2016 2:00,0.287999774,0.287999774
3/17/2016 3:00,0.288744716,0.288744716
3/17/2016 4:00,0.289489657,0.289489657
3/17/2016 5:00,0.290234599,0.290234599
3/17/2016 6:00,0.29097954,0.29097954
3/17/2016 7:00,0.291724482,0.291724482
3/17/2016 8:00,0.292469423,0.292469423
3/17/2016 9:00,0.293214364,0.293214364
3/17/2016 10:00,0.293959306,0.293959306
3/17/2016 11:00,0.294704247,0.294704247
3/17/2016 12:00,0.295449189,0.295449189
3/17/2016 13:00,0.29619413,0.29619413
3/17/2016 14:00,0.296939072,0.296939072
3/17/2016 15:00,0.297684013,0.297684013
3/17/2016 16:00,0.298428954,0.298428954
3/17/2016 17:00,0.299173896,0.299173896
3/17/2016 18:00,0.299918837,0.299918837
3/17/2016 19:00,0.300663779,0.300663779
3/17/2016 20:00,0.30140872,0.30140872
3/17/2016 21:00,0.302153662,0.302153662
3/17/2016 22:00,0.302898603,0.302898603
3/17/2016 23:00,0.303643544,0.303643544
3/18/2016 0:00,0.304388486,0.304388486
3/18/2016 1:00,0.305090739,0.305090739
3/18/2016 2:00,0.305792993,0.305792993
3/18/2016 3:00,0.306495246,0.306495246
3/18/2016 4:00,0.3071975,0.3071975
3/18/2016 5:00,0.307899753,0.307899753
3/18/2016 6:00,0.308602006,0.308602006
3/18/2016 7:00,0.30930426,0.30930426
3/18/2016 8:00,0.310006513,0.310006513
3/18/2016 9:00,0.310708767,0.310708767
3/18/2016 10:00,0.31141102,0.31141102
3/18/2016 11:00,0.312113274,0.312113274
3/18/2016 12:00,0.312815527,0.312815527
3/18/2016 13:00,0.31351778,0.31351778
3/18/2016 14:00,0.314220034,0.314220034
3/18/2016 15:00,0.314922287,0.314922287
3/18/2016 16:00,0.315624541,0.315624541
3/18/2016 17:00,0.316326794,0.316326794
3/18/2016 18:00,0.317029047,0.317029047
3/18/2016 19:00,0.317731301,0.317731301
3/18/2016 20:00,0.318433554,0.318433554
3/18/2016 21:00,0.319135808,0.319135808
3/18/2016 22:00,0.319838061,0.319838061
3/18/2016 23:00,0.320540315,0.320540315
3/19/2016 0:00,0.321242568,0.321242568
3/19/2016 1:00,0.32235903,0.32235903
3/19/2016 2:00,0.323475492,0.323475492
3/19/2016 3:00,0.324591953,0.324591953
3/19/2016 4:00,0.325708415,0.325708415
3/19/2016 5:00,0.326824877,0.326824877
3/19/2016 6:00,0.327941339,0.327941339
3/19/2016 7:00,0.3290578,0.3290578
3/19/2016 8:00,0.330174262,0.330174262
3/19/2016 9:00,0.331290724,0.331290724
3/19/2016 10:00,0.332407186,0.332407186
3/19/2016 11:00,0.333523647,0.333523647
3/19/2016 12:00,0.334640109,0.334640109
3/19/2016 13:00,0.335756571,0.335756571
3/19/2016 14:00,0.336873033,0.336873033
3/19/2016 15:00,0.337989494,0.337989494
3/19/2016 16:00,0.339105956,0.339105956
3/19/2016 17:00,0.340222418,0.340222418
3/19/2016 18:00,0.34133888,0.34133888
3/19/2016 19:00,0.342455342,0.342455342
3/19/2016 20:00,0.343571803,0.343571803
3/19/2016 21:00,0.344688265,0.344688265
3/19/2016 22:00,0.345804727,0.345804727
3/19/2016 23:00,0.346921189,0.346921189
3/20/2016 0:00,0.34803765,0.34803765
3/20/2016 1:00,0.349152924,0.349152924
3/20/2016 2:00,0.350268198,0.350268198
3/20/2016 3:00,0.351383472,0.351383472
3/20/2016 4:00,0.352498745,0.352498745
3/20/2016 5:00,0.353614019,0.353614019
3/20/2016 6:00,0.354729293,0.354729293
3/20/2016 7:00,0.355844567,0.355844567
3/20/2016 8:00,0.356959841,0.356959841
3/20/2016 9:00,0.358075114,0.358075114
3/20/2016 10:00,0.359190388,0.359190388
3/20/2016 11:00,0.360305662,0.360305662
3/20/2016 12:00,0.361420936,0.361420936
3/20/2016 13:00,0.36253621,0.36253621
3/20/2016 14:00,0.363651483,0.363651483
3/20/2016 15:00,0.364766757,0.364766757
3/20/2016 16:00,0.365882031,0.365882031
3/20/2016 17:00,0.366997305,0.366997305
3/20/2016 18:00,0.368112579,0.368112579
3/20/2016 19:00,0.369227852,0.369227852
3/20/2016 20:00,0.370343126,0.370343126
3/20/2016 21:00,0.3714584,0.3714584
3/20/2016 22:00,0.372573674,0.372573674
3/20/2016 23:00,0.373688947,0.373688947
3/21/2016 0:00,0.374804221,0.374804221
3/21/2016 1:00,0.375684751,0.375684751
3/21/2016 2:00,0.37656528,0.37656528
3/21/2016 3:00,0.377445809,0.377445809
3/21/2016 4:00,0.378326339,0.378326339
3/21/2016 5:00,0.379206868,0.379206868
3/21/2016 6:00,0.380087397,0.380087397
3/21/2016 7:00,0.380967926,0.380967926
3/21/2016 8:00,0.381848456,0.381848456
3/21/2016 9:00,0.382728985,0.382728985
3/21/2016 10:00,0.383609514,0.383609514
3/21/2016 11:00,0.384490044,0.384490044
3/21/2016 12:00,0.385370573,0.385370573
3/21/2016 13:00,0.386251102,0.386251102
3/21/2016 14:00,0.387131632,0.387131632
3/21/2016 15:00,0.388012161,0.388012161
3/21/2016 16:00,0.38889269,0.38889269
3/21/2016 17:00,0.38977322,0.38977322
3/21/2016 18:00,0.390653749,0.390653749
3/21/2016 19:00,0.391534278,0.391534278
3/21/2016 20:00,0.392414808,0.392414808
3/21/2016 21:00,0.393295337,0.393295337
3/21/2016 22:00,0.394175866,0.394175866
3/21/2016 23:00,0.395056396,0.395056396
3/22/2016 0:00,0.395936925,0.395936925
3/22/2016 1:00,0.396893406,0.396893406
3/22/2016 2:00,0.397849886,0.397849886
3/22/2016 3:00,0.398806367,0.398806367
3/22/2016 4:00,0.399762848,0.399762848
3/22/2016 5:00,0.400719329,0.400719329
3/22/2016 6:00,0.401675809,0.401675809
3/22/2016 7:00,0.40263229,0.40263229
3/22/2016 8:00,0.403588771,0.403588771
3/22/2016 9:00,0.404545252,0.404545252
3/22/2016 10:00,0.405501732,0.405501732
3/22/2016 11:00,0.406458213,0.406458213
3/22/2016 12:00,0.407414694,0.407414694
3/22/2016 13:00,0.408371174,0.408371174
3/22/2016 14:00,0.409327655,0.409327655
3/22/2016 15:00,0.410284136,0.410284136
3/22/2016 16:00,0.411240617,0.411240617
3/22/2016 17:00,0.412197097,0.412197097
3/22/2016 18:00,0.413153578,0.413153578
3/22/2016 19:00,0.414110059,0.414110059
3/22/2016 20:00,0.415066539,0.415066539
3/22/2016 21:00,0.41602302,0.41602302
3/22/2016 22:00,0.416979501,0.416979501
3/22/2016 23:00,0.417935982,0.417935982
3/23/2016 0:00,0.418892462,0.418892462
3/23/2016 1:00,0.420101111,0.420101111
3/23/2016 2:00,0.42130976,0.42130976
3/23/2016 3:00,0.422518409,0.422518409
3/23/2016 4:00,0.423727058,0.423727058
3/23/2016 5:00,0.424935707,0.424935707
3/23/2016 6:00,0.426144355,0.426144355
3/23/2016 7:00,0.427353004,0.427353004
3/23/2016 8:00,0.428561653,0.428561653
3/23/2016 9:00,0.429770302,0.429770302
3/23/2016 10:00,0.430978951,0.430978951
3/23/2016 11:00,0.4321876,0.4321876
3/23/2016 12:00,0.433396249,0.433396249
3/23/2016 13:00,0.434604898,0.434604898
3/23/2016 14:00,0.435813546,0.435813546
3/23/2016 15:00,0.437022195,0.437022195
3/23/2016 16:00,0.438230844,0.438230844
3/23/2016 17:00,0.439439493,0.439439493
3/23/2016 18:00,0.440648142,0.440648142
3/23/2016 19:00,0.441856791,0.441856791
3/23/2016 20:00,0.44306544,0.44306544
3/23/2016 21:00,0.444274088,0.444274088
3/23/2016 22:00,0.445482737,0.445482737
3/23/2016 23:00,0.446691386,0.446691386
3/24/2016 0:00,0.447900035,0.447900035
3/24/2016 1:00,0.449494697,0.449494697
3/24/2016 2:00,0.45108936,0.45108936
3/24/2016 3:00,0.452684023,0.452684023
3/24/2016 4:00,0.454278685,0.454278685
3/24/2016 5:00,0.455873348,0.455873348
3/24/2016 6:00,0.45746801,0.45746801
3/24/2016 7:00,0.459062673,0.459062673
3/24/2016 8:00,0.460657335,0.460657335
3/24/2016 9:00,0.462251998,0.462251998
3/24/2016 10:00,0.46384666,0.46384666
3/24/2016 11:00,0.465441323,0.465441323
3/24/2016 12:00,0.467035985,0.467035985
3/24/2016 13:00,0.468630648,0.468630648
3/24/2016 14:00,0.47022531,0.47022531
3/24/2016 15:00,0.471819973,0.471819973
3/24/2016 16:00,0.473414635,0.473414635
3/24/2016 17:00,0.475009298,0.475009298
3/24/2016 18:00,0.47660396,0.47660396
3/24/2016 19:00,0.478198623,0.478198623
3/24/2016 20:00,0.479793285,0.479793285
3/24/2016 21:00,0.481387948,0.481387948
3/24/2016 22:00,0.482982611,0.482982611
3/24/2016 23:00,0.484577273,0.484577273
3/25/2016 0:00,0.486171936,0.486171936
3/25/2016 1:00,0.487564404,0.487564404
3/25/2016 2:00,0.488956873,0.488956873
3/25/2016 3:00,0.490349342,0.490349342
3/25/2016 4:00,0.49174181,0.49174181
3/25/2016 5:00,0.493134279,0.493134279
3/25/2016 6:00,0.494526748,0.494526748
3/25/2016 7:00,0.495919216,0.495919216
3/25/2016 8:00,0.497311685,0.497311685
3/25/2016 9:00,0.498704154,0.498704154
3/25/2016 10:00,0.500096622,0.500096622
3/25/2016 11:00,0.501489091,0.501489091
3/25/2016 12:00,0.50288156,0.50288156
3/25/2016 13:00,0.504274028,0.504274028
3/25/2016 14:00,0.505666497,0.505666497
3/25/2016 15:00,0.507058966,0.507058966
3/25/2016 16:00,0.508451434,0.508451434
3/25/2016 17:00,0.509843903,0.509843903
3/25/2016 18:00,0.511236372,0.511236372
3/25/2016 19:00,0.51262884,0.51262884
3/25/2016 20:00,0.514021309,0.514021309
3/25/2016 21:00,0.515413778,0.515413778
3/25/2016 22:00,0.516806246,0.516806246
3/25/2016 23:00,0.518198715,0.518198715
3/26/2016 0:00,0.519591183,0.519591183
3/26/2016 1:00,0.520361706,0.520361706
3/26/2016 2:00,0.521132229,0.521132229
3/26/2016 3:00,0.521902751,0.521902751
3/26/2016 4:00,0.522673274,0.522673274
3/26/2016 5:00,0.523443796,0.523443796
3/26/2016 6:00,0.524214319,0.524214319
3/26/2016 7:00,0.524984841,0.524984841
3/26/2016 8:00,0.525755364,0.525755364
3/26/2016 9:00,0.526525887,0.526525887
3/26/2016 10:00,0.527296409,0.527296409
3/26/2016 11:00,0.528066932,0.528066932
3/26/2016 12:00,0.528837454,0.528837454
3/26/2016 13:00,0.529607977,0.529607977
3/26/2016 14:00,0.530378499,0.530378499
3/26/2016 15:00,0.531149022,0.531149022
3/26/2016 16:00,0.531919544,0.531919544
3/26/2016 17:00,0.532690067,0.532690067
3/26/2016 18:00,0.53346059,0.53346059
3/26/2016 19:00,0.534231112,0.534231112
3/26/2016 20:00,0.535001635,0.535001635
3/26/2016 21:00,0.535772157,0.535772157
3/26/2016 22:00,0.53654268,0.53654268
3/26/2016 23:00,0.537313202,0.537313202
3/27/2016 0:00,0.538083725,0.538083725
3/27/2016 1:00,0.538606198,0.538606198
3/27/2016 2:00,0.53912867,0.53912867
3/27/2016 3:00,0.539651143,0.539651143
3/27/2016 4:00,0.540173616,0.540173616
3/27/2016 5:00,0.540696089,0.540696089
3/27/2016 6:00,0.541218561,0.541218561
3/27/2016 7:00,0.541741034,0.541741034
3/27/2016 8:00,0.542263507,0.542263507
3/27/2016 9:00,0.54278598,0.54278598
3/27/2016 10:00,0.543308452,0.543308452
3/27/2016 11:00,0.543830925,0.543830925
3/27/2016 12:00,0.544353398,0.544353398
3/27/2016 13:00,0.544875871,0.544875871
3/27/2016 14:00,0.545398343,0.545398343
3/27/2016 15:00,0.545920816,0.545920816
3/27/2016 16:00,0.546443289,0.546443289
3/27/2016 17:00,0.546965762,0.546965762
3/27/2016 18:00,0.547488234,0.547488234
3/27/2016 19:00,0.548010707,0.548010707
3/27/2016 20:00,0.54853318,0.54853318
3/27/2016 21:00,0.549055652,0.549055652
3/27/2016 22:00,0.549578125,0.549578125
3/27/2016 23:00,0.550100598,0.550100598
3/28/2016 0:00,0.550623071,0.550623071
3/28/2016 1:00,0.551359221,0.551359221
3/28/2016 2:00,0.552095372,0.552095372
3/28/2016 3:00,0.552831522,0.552831522
3/28/2016 4:00,0.553567672,0.553567672
3/28/2016 5:00,0.554303823,0.554303823
3/28/2016 6:00,0.555039973,0.555039973
3/28/2016 7:00,0.555776123,0.555776123
3/28/2016 8:00,0.556512274,0.556512274
3/28/2016 9:00,0.557248424,0.557248424
3/28/2016 10:00,0.557984575,0.557984575
3/28/2016 11:00,0.558720725,0.558720725
3/28/2016 12:00,0.559456875,0.559456875
3/28/2016 13:00,0.560193026,0.560193026
3/28/2016 14:00,0.560929176,0.560929176
3/28/2016 15:00,0.561665327,0.561665327
3/28/2016 16:00,0.562401477,0.562401477
3/28/2016 17:00,0.563137627,0.563137627
3/28/2016 18:00,0.563873778,0.563873778
3/28/2016 19:00,0.564609928,0.564609928
3/28/2016 20:00,0.565346079,0.565346079
3/28/2016 21:00,0.566082229,0.566082229
3/28/2016 22:00,0.566818379,0.566818379
3/28/2016 23:00,0.56755453,0.56755453
3/29/2016 0:00,0.56829068,0.56829068
3/29/2016 1:00,0.569209225,0.569209225
3/29/2016 2:00,0.570127769,0.570127769
3/29/2016 3:00,0.571046314,0.571046314
3/29/2016 4:00,0.571964859,0.571964859
3/29/2016 5:00,0.572883403,0.572883403
3/29/2016 6:00,0.573801948,0.573801948
3/29/2016 7:00,0.574720493,0.574720493
3/29/2016 8:00,0.575639037,0.575639037
3/29/2016 9:00,0.576557582,0.576557582
3/29/2016 10:00,0.577476126,0.577476126
3/29/2016 11:00,0.578394671,0.578394671
3/29/2016 12:00,0.579313216,0.579313216
3/29/2016 13:00,0.58023176,0.58023176
3/29/2016 14:00,0.581150305,0.581150305
3/29/2016 15:00,0.58206885,0.58206885
3/29/2016 16:00,0.582987394,0.582987394
3/29/2016 17:00,0.583905939,0.583905939
3/29/2016 18:00,0.584824483,0.584824483
3/29/2016 19:00,0.585743028,0.585743028
3/29/2016 20:00,0.586661573,0.586661573
3/29/2016 21:00,0.587580117,0.587580117
3/29/2016 22:00,0.588498662,0.588498662
3/29/2016 23:00,0.589417206,0.589417206
3/30/2016 0:00,0.590335751,0.590335751
3/30/2016 1:00,0.590672978,0.590672978
3/30/2016 2:00,0.591010206,0.591010206
3/30/2016 3:00,0.591347433,0.591347433
3/30/2016 4:00,0.591684661,0.591684661
3/30/2016 5:00,0.592021888,0.592021888
3/30/2016 6:00,0.592359115,0.592359115
3/30/2016 7:00,0.592696343,0.592696343
3/30/2016 8:00,0.59303357,0.59303357
3/30/2016 9:00,0.593370797,0.593370797
3/30/2016 10:00,0.593708025,0.593708025
3/30/2016 11:00,0.594045252,0.594045252
3/30/2016 12:00,0.59438248,0.59438248
3/30/2016 13:00,0.594719707,0.594719707
3/30/2016 14:00,0.595056934,0.595056934
3/30/2016 15:00,0.595394162,0.595394162
3/30/2016 16:00,0.595731389,0.595731389
3/30/2016 17:00,0.596068616,0.596068616
3/30/2016 18:00,0.596405844,0.596405844
3/30/2016 19:00,0.596743071,0.596743071
3/30/2016 20:00,0.597080298,0.597080298
3/30/2016 21:00,0.597417526,0.597417526
3/30/2016 22:00,0.597754753,0.597754753
3/30/2016 23:00,0.598091981,0.598091981
3/31/2016 0:00,0.598429208,0.598429208
3/31/2016 1:00,0.598672427,0.598672427
3/31/2016 2:00,0.598915645,0.598915645
3/31/2016 3:00,0.599158864,0.599158864
3/31/2016 4:00,0.599402083,0.599402083
3/31/2016 5:00,0.599645301,0.599645301
3/31/2016 6:00,0.59988852,0.59988852
3/31/2016 7:00,0.600131739,0.600131739
3/31/2016 8:00,0.600374958,0.600374958
3/31/2016 9:00,0.600618176,0.600618176
3/31/2016 10:00,0.600861395,0.600861395
3/31/2016 11:00,0.601104614,0.601104614
3/31/2016 12:00,0.601347832,0.601347832
3/31/2016 13:00,0.601591051,0.601591051
3/31/2016 14:00,0.60183427,0.60183427
3/31/2016 15:00,0.602077488,0.602077488
3/31/2016 16:00,0.602320707,0.602320707
3/31/2016 17:00,0.602563926,0.602563926
3/31/2016 18:00,0.602807145,0.602807145
3/31/2016 19:00,0.603050363,0.603050363
3/31/2016 20:00,0.603293582,0.603293582
3/31/2016 21:00,0.603536801,0.603536801
3/31/2016 22:00,0.603780019,0.603780019
3/31/2016 23:00,0.604023238,0.604023238
4/1/2016 0:00,0.604266457,0.604266457
4/1/2016 1:00,0.603527614,0.603527614
4/1/2016 2:00,0.602788771,0.602788771
4/1/2016 3:00,0.602049927,0.602049927
4/1/2016 4:00,0.601311084,0.601311084
4/1/2016 5:00,0.600572241,0.600572241
4/1/2016 6:00,0.599833398,0.599833398
4/1/2016 7:00,0.599094555,0.599094555
4/1/2016 8:00,0.598355712,0.598355712
4/1/2016 9:00,0.597616869,0.597616869
4/1/2016 10:00,0.596878025,0.596878025
4/1/2016 11:00,0.596139182,0.596139182
4/1/2016 12:00,0.595400339,0.595400339
4/1/2016 13:00,0.594661496,0.594661496
4/1/2016 14:00,0.593922653,0.593922653
4/1/2016 15:00,0.59318381,0.59318381
4/1/2016 16:00,0.592444967,0.592444967
4/1/2016 17:00,0.591706123,0.591706123
4/1/2016 18:00,0.59096728,0.59096728
4/1/2016 19:00,0.590228437,0.590228437
4/1/2016 20:00,0.589489594,0.589489594
4/1/2016 21:00,0.588750751,0.588750751
4/1/2016 22:00,0.588011908,0.588011908
4/1/2016 23:00,0.587273065,0.587273065
4/2/2016 0:00,0.586534221,0.586534221
4/2/2016 1:00,0.585580275,0.585580275
4/2/2016 2:00,0.584626329,0.584626329
4/2/2016 3:00,0.583672382,0.583672382
4/2/2016 4:00,0.582718436,0.582718436
4/2/2016 5:00,0.58176449,0.58176449
4/2/2016 6:00,0.580810543,0.580810543
4/2/2016 7:00,0.579856597,0.579856597
4/2/2016 8:00,0.57890265,0.57890265
4/2/2016 9:00,0.577948704,0.577948704
4/2/2016 10:00,0.576994758,0.576994758
4/2/2016 11:00,0.576040811,0.576040811
4/2/2016 12:00,0.575086865,0.575086865
