,PHOT,WTOF,WTON
2016-04-04 17:00:00,0.0,0,0.000227
2016-04-04 18:00:00,0.0,0,0.000361
2016-04-04 19:00:00,0.0,0,0.000714
2016-04-04 20:00:00,0.0,0,0.001042
2016-04-04 21:00:00,0.0,0,0.001628
2016-04-04 22:00:00,0.0,0,0.004564
2016-04-04 23:00:00,0.0,0,0.016683
2016-04-05 00:00:00,0.0,0,0.044476999999999996
2016-04-05 01:00:00,0.0,0,0.091751
2016-04-05 02:00:00,0.0,0,0.157687
2016-04-05 03:00:00,0.0,0,0.19752999999999998
2016-04-05 04:00:00,0.015,0,0.197275
2016-04-05 05:00:00,0.131,0,0.16117599999999999
2016-04-05 06:00:00,0.298,0,0.12079200000000001
2016-04-05 07:00:00,0.45299999999999996,0,0.10331199999999999
2016-04-05 08:00:00,0.562,0,0.11283399999999999
2016-04-05 09:00:00,0.628,0,0.10808499999999999
2016-04-05 10:00:00,0.648,0,0.08766399999999999
2016-04-05 11:00:00,0.624,0,0.060042
2016-04-05 12:00:00,0.575,0,0.031692000000000005
2016-04-05 13:00:00,0.47,0,0.013217
2016-04-05 14:00:00,0.326,0,0.004713
2016-04-05 15:00:00,0.171,0,0.002148
2016-04-05 16:00:00,0.043,0,0.001158
2016-04-05 17:00:00,0.0,0,0.00042199999999999996
2016-04-05 18:00:00,0.0,0,0.000802
2016-04-05 19:00:00,0.0,0,0.006522
2016-04-05 20:00:00,0.0,0,0.022172
2016-04-05 21:00:00,0.0,0,0.034897000000000004
2016-04-05 22:00:00,0.0,0,0.038571
2016-04-05 23:00:00,0.0,0,0.040938
2016-04-06 00:00:00,0.0,0,0.035499
2016-04-06 01:00:00,0.0,0,0.023530000000000002
2016-04-06 02:00:00,0.0,0,0.011877
2016-04-06 03:00:00,0.0,0,0.000608
2016-04-06 04:00:00,0.016,0,0.0
2016-04-06 05:00:00,0.126,0,0.060176
2016-04-06 06:00:00,0.27699999999999997,0,0.234435
2016-04-06 07:00:00,0.419,0,0.425259
2016-04-06 08:00:00,0.504,0,0.464034
2016-04-06 09:00:00,0.546,0,0.445363
2016-04-06 10:00:00,0.561,0,0.40887199999999996
2016-04-06 11:00:00,0.53,0,0.35694499999999996
2016-04-06 12:00:00,0.48100000000000004,0,0.294713
2016-04-06 13:00:00,0.389,0,0.24076399999999998
2016-04-06 14:00:00,0.266,0,0.196665
2016-04-06 15:00:00,0.134,0,0.148971
2016-04-06 16:00:00,0.03,0,0.093314
2016-04-06 17:00:00,0.0,0,0.07964500000000001
2016-04-06 18:00:00,0.0,0,0.052795
2016-04-06 19:00:00,0.0,0,0.031475
2016-04-06 20:00:00,0.0,0,0.024025
2016-04-06 21:00:00,0.0,0,0.027926
2016-04-06 22:00:00,0.0,0,0.037601
2016-04-06 23:00:00,0.0,0,0.042883
2016-04-07 00:00:00,0.0,0,0.039376999999999995
2016-04-07 01:00:00,0.0,0,0.027529
2016-04-07 02:00:00,0.0,0,0.017249
2016-04-07 03:00:00,0.0,0,0.011997
2016-04-07 04:00:00,0.01,0,0.007666
2016-04-07 05:00:00,0.102,0,0.0014759999999999999
2016-04-07 06:00:00,0.248,0,0.0
2016-04-07 07:00:00,0.39299999999999996,0,0.00011
2016-04-07 08:00:00,0.485,0,0.001364
2016-04-07 09:00:00,0.513,0,0.002788
2016-04-07 10:00:00,0.505,0,0.004058
2016-04-07 11:00:00,0.473,0,0.003593
2016-04-07 12:00:00,0.414,0,0.001734
2016-04-07 13:00:00,0.315,0,0.00043099999999999996
2016-04-07 14:00:00,0.209,0,0.00010800000000000001
2016-04-07 15:00:00,0.102,0,0.003518
2016-04-07 16:00:00,0.025,0,0.039702999999999995
2016-04-07 17:00:00,0.0,0,0.11417200000000001
2016-04-07 18:00:00,0.0,0,0.16673
2016-04-07 19:00:00,0.0,0,0.18101
2016-04-07 20:00:00,0.0,0,0.175441
2016-04-07 21:00:00,0.0,0,0.174728
2016-04-07 22:00:00,0.0,0,0.185918
2016-04-07 23:00:00,0.0,0,0.1929
2016-04-08 00:00:00,0.0,0,0.214387
2016-04-08 01:00:00,0.0,0,0.23505399999999999
2016-04-08 02:00:00,0.0,0,0.24509699999999998
2016-04-08 03:00:00,0.0,0,0.244585
2016-04-08 04:00:00,0.008,0,0.23303000000000001
2016-04-08 05:00:00,0.062,0,0.195078
2016-04-08 06:00:00,0.14800000000000002,0,0.210851
2016-04-08 07:00:00,0.255,0,0.262521
2016-04-08 08:00:00,0.35100000000000003,0,0.26605999999999996
2016-04-08 09:00:00,0.42100000000000004,0,0.233589
2016-04-08 10:00:00,0.414,0,0.211825
2016-04-08 11:00:00,0.298,0,0.20512800000000003
2016-04-08 12:00:00,0.18100000000000002,0,0.21218299999999998
2016-04-08 13:00:00,0.109,0,0.268542
2016-04-08 14:00:00,0.07,0,0.33626
2016-04-08 15:00:00,0.036000000000000004,0,0.32419699999999996
2016-04-08 16:00:00,0.008,0,0.310328
2016-04-08 17:00:00,0.0,0,0.283035
2016-04-08 18:00:00,0.0,0,0.268851
2016-04-08 19:00:00,0.0,0,0.225677
2016-04-08 20:00:00,0.0,0,0.200956
2016-04-08 21:00:00,0.0,0,0.19430799999999998
2016-04-08 22:00:00,0.0,0,0.16306099999999998
2016-04-08 23:00:00,0.0,0,0.154309
2016-04-09 00:00:00,0.0,0,0.148775
2016-04-09 01:00:00,0.0,0,0.157452
2016-04-09 02:00:00,0.0,0,0.163355
2016-04-09 03:00:00,0.0,0,0.161865
2016-04-09 04:00:00,0.001,0,0.149881
2016-04-09 05:00:00,0.02,0,0.152004
2016-04-09 06:00:00,0.055,0,0.17152
2016-04-09 07:00:00,0.1,0,0.219379
2016-04-09 08:00:00,0.151,0,0.25045500000000004
2016-04-09 09:00:00,0.184,0,0.258472
2016-04-09 10:00:00,0.201,0,0.253904
2016-04-09 11:00:00,0.2,0,0.24475100000000002
2016-04-09 12:00:00,0.184,0,0.230496
2016-04-09 13:00:00,0.145,0,0.237081
2016-04-09 14:00:00,0.08800000000000001,0,0.250945
2016-04-09 15:00:00,0.040999999999999995,0,0.257954
2016-04-09 16:00:00,0.009000000000000001,0,0.238994
2016-04-09 17:00:00,0.0,0,0.235934
2016-04-09 18:00:00,0.0,0,0.22162600000000002
2016-04-09 19:00:00,0.0,0,0.216549
2016-04-09 20:00:00,0.0,0,0.19394
2016-04-09 21:00:00,0.0,0,0.182903
2016-04-09 22:00:00,0.0,0,0.179802
2016-04-09 23:00:00,0.0,0,0.167925
2016-04-10 00:00:00,0.0,0,0.16831500000000002
2016-04-10 01:00:00,0.0,0,0.169324
2016-04-10 02:00:00,0.0,0,0.175214
2016-04-10 03:00:00,0.0,0,0.179607
2016-04-10 04:00:00,0.005,0,0.182988
2016-04-10 05:00:00,0.048,0,0.18288
2016-04-10 06:00:00,0.11699999999999999,0,0.187593
2016-04-10 07:00:00,0.185,0,0.211337
2016-04-10 08:00:00,0.23600000000000002,0,0.230568
2016-04-10 09:00:00,0.24,0,0.245444
2016-04-10 10:00:00,0.247,0,0.254655
2016-04-10 11:00:00,0.254,0,0.258498
2016-04-10 12:00:00,0.221,0,0.257015
2016-04-10 13:00:00,0.188,0,0.254589
2016-04-10 14:00:00,0.13699999999999998,0,0.248627
2016-04-10 15:00:00,0.075,0,0.23523200000000002
2016-04-10 16:00:00,0.022000000000000002,0,0.190399
2016-04-10 17:00:00,0.0,0,0.17765999999999998
2016-04-10 18:00:00,0.0,0,0.210538
2016-04-10 19:00:00,0.0,0,0.20992
2016-04-10 20:00:00,0.0,0,0.191646
2016-04-10 21:00:00,0.0,0,0.18748099999999998
2016-04-10 22:00:00,0.0,0,0.19514600000000001
2016-04-10 23:00:00,0.0,0,0.182173
2016-04-11 00:00:00,0.0,0,0.169452
2016-04-11 01:00:00,0.0,0,0.169017
2016-04-11 02:00:00,0.0,0,0.164522
2016-04-11 03:00:00,0.0,0,0.15673900000000002
2016-04-11 04:00:00,0.005,0,0.14006400000000002
2016-04-11 05:00:00,0.057999999999999996,0,0.100893
2016-04-11 06:00:00,0.152,0,0.108774
2016-04-11 07:00:00,0.256,0,0.10328299999999999
2016-04-11 08:00:00,0.327,0,0.07813400000000001
2016-04-11 09:00:00,0.35100000000000003,0,0.053888
2016-04-11 10:00:00,0.36200000000000004,0,0.046473
2016-04-11 11:00:00,0.368,0,0.044842
2016-04-11 12:00:00,0.33899999999999997,0,0.039155
2016-04-11 13:00:00,0.29,0,0.033469
2016-04-11 14:00:00,0.21100000000000002,0,0.029370999999999998
2016-04-11 15:00:00,0.106,0,0.030593000000000002
2016-04-11 16:00:00,0.034,0,0.044485000000000004
2016-04-11 17:00:00,0.0,0,0.085754
2016-04-11 18:00:00,0.0,0,0.122842
2016-04-11 19:00:00,0.0,0,0.115203
2016-04-11 20:00:00,0.0,0,0.081537
2016-04-11 21:00:00,0.0,0,0.032132
2016-04-11 22:00:00,0.0,0,0.004249
2016-04-11 23:00:00,0.0,0,8.4e-05
2016-04-12 00:00:00,0.0,0,0.0
2016-04-12 01:00:00,0.0,0,0.0
2016-04-12 02:00:00,0.0,0,0.0
2016-04-12 03:00:00,0.0,0,4e-06
2016-04-12 04:00:00,0.009000000000000001,0,7.000000000000001e-06
2016-04-12 05:00:00,0.064,0,0.0
2016-04-12 06:00:00,0.16,0,0.0
2016-04-12 07:00:00,0.315,0,9e-06
2016-04-12 08:00:00,0.479,0,0.000519
2016-04-12 09:00:00,0.5770000000000001,0,0.001198
2016-04-12 10:00:00,0.6,0,0.0013650000000000001
2016-04-12 11:00:00,0.562,0,0.002503
2016-04-12 12:00:00,0.515,0,0.008676
2016-04-12 13:00:00,0.413,0,0.024453
2016-04-12 14:00:00,0.287,0,0.036523
2016-04-12 15:00:00,0.134,0,0.032017000000000004
2016-04-12 16:00:00,0.042,0,0.014468
2016-04-12 17:00:00,0.0,0,0.0038450000000000003
2016-04-12 18:00:00,0.0,0,0.00045
2016-04-12 19:00:00,0.0,0,3e-06
2016-04-12 20:00:00,0.0,0,0.0
2016-04-12 21:00:00,0.0,0,0.0
2016-04-12 22:00:00,0.0,0,5.6999999999999996e-05
2016-04-12 23:00:00,0.0,0,0.000575
2016-04-13 00:00:00,0.0,0,0.001891
2016-04-13 01:00:00,0.0,0,0.0032530000000000002
2016-04-13 02:00:00,0.0,0,0.004692
2016-04-13 03:00:00,0.0,0,0.009368000000000001
2016-04-13 04:00:00,0.021,0,0.019685
2016-04-13 05:00:00,0.132,0,0.018472
2016-04-13 06:00:00,0.319,0,0.006714
2016-04-13 07:00:00,0.48700000000000004,0,0.007981
2016-04-13 08:00:00,0.601,0,0.008723
2016-04-13 09:00:00,0.665,0,0.009725
2016-04-13 10:00:00,0.684,0,0.012191
2016-04-13 11:00:00,0.654,0,0.015455000000000002
2016-04-13 12:00:00,0.584,0,0.017307
2016-04-13 13:00:00,0.475,0,0.015022999999999998
2016-04-13 14:00:00,0.337,0,0.010213
2016-04-13 15:00:00,0.183,0,0.006282
2016-04-13 16:00:00,0.061,0,0.003713
2016-04-13 17:00:00,0.001,0,0.008968
2016-04-13 18:00:00,0.0,0,0.02334
2016-04-13 19:00:00,0.0,0,0.038186000000000005
2016-04-13 20:00:00,0.0,0,0.045469
2016-04-13 21:00:00,0.0,0,0.021652
2016-04-13 22:00:00,0.0,0,0.0017809999999999998
2016-04-13 23:00:00,0.0,0,4.1e-05
2016-04-14 00:00:00,0.0,0,0.035552
2016-04-14 01:00:00,0.0,0,0.142583
2016-04-14 02:00:00,0.0,0,0.256262
2016-04-14 03:00:00,0.0,0,0.281952
2016-04-14 04:00:00,0.032,0,0.262518
2016-04-14 05:00:00,0.149,0,0.254794
2016-04-14 06:00:00,0.27699999999999997,0,0.325019
2016-04-14 07:00:00,0.38799999999999996,0,0.389307
2016-04-14 08:00:00,0.46799999999999997,0,0.402633
2016-04-14 09:00:00,0.503,0,0.411667
2016-04-14 10:00:00,0.48700000000000004,0,0.413328
2016-04-14 11:00:00,0.43799999999999994,0,0.46145600000000003
2016-04-14 12:00:00,0.336,0,0.536161
2016-04-14 13:00:00,0.235,0,0.586605
2016-04-14 14:00:00,0.149,0,0.571766
2016-04-14 15:00:00,0.076,0,0.51475
2016-04-14 16:00:00,0.024,0,0.451578
2016-04-14 17:00:00,0.0,0,0.374186
2016-04-14 18:00:00,0.0,0,0.260746
2016-04-14 19:00:00,0.0,0,0.21653000000000003
2016-04-14 20:00:00,0.0,0,0.196545
2016-04-14 21:00:00,0.0,0,0.18742
2016-04-14 22:00:00,0.0,0,0.174827
2016-04-14 23:00:00,0.0,0,0.15520899999999999
2016-04-15 00:00:00,0.0,0,0.13071300000000002
2016-04-15 01:00:00,0.0,0,0.101412
2016-04-15 02:00:00,0.0,0,0.073894
2016-04-15 03:00:00,0.0,0,0.042522000000000004
2016-04-15 04:00:00,0.019,0,0.015043
2016-04-15 05:00:00,0.121,0,0.000745
2016-04-15 06:00:00,0.295,0,0.0
2016-04-15 07:00:00,0.462,0,0.0
2016-04-15 08:00:00,0.5670000000000001,0,0.003116
2016-04-15 09:00:00,0.5920000000000001,0,0.039211
2016-04-15 10:00:00,0.564,0,0.10367
2016-04-15 11:00:00,0.469,0,0.165243
2016-04-15 12:00:00,0.38799999999999996,0,0.22453800000000002
2016-04-15 13:00:00,0.325,0,0.23297199999999998
2016-04-15 14:00:00,0.23199999999999998,0,0.18326099999999998
2016-04-15 15:00:00,0.121,0,0.10848900000000002
2016-04-15 16:00:00,0.036000000000000004,0,0.089301
2016-04-15 17:00:00,0.0,0,0.092292
2016-04-15 18:00:00,0.0,0,0.098212
2016-04-15 19:00:00,0.0,0,0.10794000000000001
2016-04-15 20:00:00,0.0,0,0.109352
2016-04-15 21:00:00,0.0,0,0.05538
2016-04-15 22:00:00,0.0,0,0.012805
2016-04-15 23:00:00,0.0,0,0.000299
2016-04-16 00:00:00,0.0,0,1e-06
2016-04-16 01:00:00,0.0,0,0.000718
2016-04-16 02:00:00,0.0,0,0.021118
2016-04-16 03:00:00,0.0,0,0.059234
2016-04-16 04:00:00,0.031,0,0.068702
2016-04-16 05:00:00,0.15,0,0.054523
2016-04-16 06:00:00,0.32299999999999995,0,0.062245
2016-04-16 07:00:00,0.484,0,0.164381
2016-04-16 08:00:00,0.597,0,0.21120300000000003
2016-04-16 09:00:00,0.66,0,0.275895
2016-04-16 10:00:00,0.685,0,0.337463
2016-04-16 11:00:00,0.669,0,0.35570300000000005
2016-04-16 12:00:00,0.607,0,0.29587600000000003
2016-04-16 13:00:00,0.504,0,0.14469400000000002
2016-04-16 14:00:00,0.34700000000000003,0,0.034733
2016-04-16 15:00:00,0.179,0,0.015047
2016-04-16 16:00:00,0.062,0,0.024885
2016-04-16 17:00:00,0.001,0,0.019336000000000002
2016-04-16 18:00:00,0.0,0,0.0034729999999999995
2016-04-16 19:00:00,0.0,0,6e-06
2016-04-16 20:00:00,0.0,0,0.000198
2016-04-16 21:00:00,0.0,0,0.001829
2016-04-16 22:00:00,0.0,0,0.008582
2016-04-16 23:00:00,0.0,0,0.034967000000000005
2016-04-17 00:00:00,0.0,0,0.12253299999999999
2016-04-17 01:00:00,0.0,0,0.223675
2016-04-17 02:00:00,0.0,0,0.250769
2016-04-17 03:00:00,0.0,0,0.25642800000000004
2016-04-17 04:00:00,0.028999999999999998,0,0.254083
2016-04-17 05:00:00,0.142,0,0.188103
2016-04-17 06:00:00,0.308,0,0.16860999999999998
2016-04-17 07:00:00,0.46299999999999997,0,0.132946
2016-04-17 08:00:00,0.563,0,0.064935
2016-04-17 09:00:00,0.622,0,0.048824
2016-04-17 10:00:00,0.664,0,0.033852999999999994
2016-04-17 11:00:00,0.6559999999999999,0,0.024218
2016-04-17 12:00:00,0.601,0,0.024144
2016-04-17 13:00:00,0.5,0,0.019037000000000002
2016-04-17 14:00:00,0.284,0,0.006522
2016-04-17 15:00:00,0.11,0,0.000824
2016-04-17 16:00:00,0.022000000000000002,0,0.000314
2016-04-17 17:00:00,0.0,0,0.004136
2016-04-17 18:00:00,0.0,0,0.006924
2016-04-17 19:00:00,0.0,0,0.007012000000000001
2016-04-17 20:00:00,0.0,0,0.004075
2016-04-17 21:00:00,0.0,0,0.004656
2016-04-17 22:00:00,0.0,0,0.029398
2016-04-17 23:00:00,0.0,0,0.137659
2016-04-18 00:00:00,0.0,0,0.288314
2016-04-18 01:00:00,0.0,0,0.32648299999999997
2016-04-18 02:00:00,0.0,0,0.276878
2016-04-18 03:00:00,0.0,0,0.24238600000000002
2016-04-18 04:00:00,0.019,0,0.23505399999999999
2016-04-18 05:00:00,0.133,0,0.21548699999999998
2016-04-18 06:00:00,0.252,0,0.21984499999999998
2016-04-18 07:00:00,0.36200000000000004,0,0.192379
2016-04-18 08:00:00,0.42700000000000005,0,0.173794
2016-04-18 09:00:00,0.424,0,0.183989
2016-04-18 10:00:00,0.39399999999999996,0,0.20077
2016-04-18 11:00:00,0.34600000000000003,0,0.20847399999999996
2016-04-18 12:00:00,0.309,0,0.186329
2016-04-18 13:00:00,0.24100000000000002,0,0.154649
2016-04-18 14:00:00,0.174,0,0.13280999999999998
2016-04-18 15:00:00,0.099,0,0.12405699999999999
2016-04-18 16:00:00,0.04,0,0.103101
2016-04-18 17:00:00,0.002,0,0.090762
2016-04-18 18:00:00,0.0,0,0.11419000000000001
2016-04-18 19:00:00,0.0,0,0.11375
2016-04-18 20:00:00,0.0,0,0.105528
2016-04-18 21:00:00,0.0,0,0.088763
2016-04-18 22:00:00,0.0,0,0.083619
2016-04-18 23:00:00,0.0,0,0.094838
2016-04-19 00:00:00,0.0,0,0.11280699999999999
2016-04-19 01:00:00,0.0,0,0.12210399999999999
2016-04-19 02:00:00,0.0,0,0.12290799999999999
2016-04-19 03:00:00,0.0,0,0.11427899999999999
2016-04-19 04:00:00,0.033,0,0.097841
2016-04-19 05:00:00,0.177,0,0.053041
2016-04-19 06:00:00,0.349,0,0.062086
2016-04-19 07:00:00,0.507,0,0.128526
2016-04-19 08:00:00,0.629,0,0.173903
2016-04-19 09:00:00,0.701,0,0.198621
2016-04-19 10:00:00,0.728,0,0.212437
2016-04-19 11:00:00,0.7070000000000001,0,0.22350100000000003
2016-04-19 12:00:00,0.6409999999999999,0,0.231504
2016-04-19 13:00:00,0.534,0,0.246889
2016-04-19 14:00:00,0.385,0,0.285167
2016-04-19 15:00:00,0.22399999999999998,0,0.331381
2016-04-19 16:00:00,0.081,0,0.33371999999999996
2016-04-19 17:00:00,0.003,0,0.301111
2016-04-19 18:00:00,0.0,0,0.249085
2016-04-19 19:00:00,0.0,0,0.192442
2016-04-19 20:00:00,0.0,0,0.16626300000000002
2016-04-19 21:00:00,0.0,0,0.172741
2016-04-19 22:00:00,0.0,0,0.18804400000000002
2016-04-19 23:00:00,0.0,0,0.210788
2016-04-20 00:00:00,0.0,0,0.28695
2016-04-20 01:00:00,0.0,0,0.34528000000000003
2016-04-20 02:00:00,0.0,0,0.320029
2016-04-20 03:00:00,0.0,0,0.23663499999999998
2016-04-20 04:00:00,0.043,0,0.180404
2016-04-20 05:00:00,0.18899999999999997,0,0.145066
2016-04-20 06:00:00,0.354,0,0.311287
2016-04-20 07:00:00,0.488,0,0.332371
2016-04-20 08:00:00,0.5820000000000001,0,0.329991
2016-04-20 09:00:00,0.645,0,0.31162
2016-04-20 10:00:00,0.67,0,0.287637
2016-04-20 11:00:00,0.655,0,0.262371
2016-04-20 12:00:00,0.597,0,0.24221199999999998
2016-04-20 13:00:00,0.494,0,0.21941599999999997
2016-04-20 14:00:00,0.36700000000000005,0,0.205521
2016-04-20 15:00:00,0.223,0,0.189074
2016-04-20 16:00:00,0.09699999999999999,0,0.141505
2016-04-20 17:00:00,0.005,0,0.11966600000000001
2016-04-20 18:00:00,0.0,0,0.122359
2016-04-20 19:00:00,0.0,0,0.11149400000000001
2016-04-20 20:00:00,0.0,0,0.095218
2016-04-20 21:00:00,0.0,0,0.08389400000000001
2016-04-20 22:00:00,0.0,0,0.066711
2016-04-20 23:00:00,0.0,0,0.040978
2016-04-21 00:00:00,0.0,0,0.020687
2016-04-21 01:00:00,0.0,0,0.011258
2016-04-21 02:00:00,0.0,0,0.008699
2016-04-21 03:00:00,0.0,0,0.009391
2016-04-21 04:00:00,0.057999999999999996,0,0.012416
2016-04-21 05:00:00,0.21,0,0.006516
2016-04-21 06:00:00,0.38,0,0.00011100000000000001
2016-04-21 07:00:00,0.531,0,1e-06
2016-04-21 08:00:00,0.643,0,1e-06
2016-04-21 09:00:00,0.713,0,6e-06
2016-04-21 10:00:00,0.738,0,1.9e-05
2016-04-21 11:00:00,0.7190000000000001,0,3.3e-05
2016-04-21 12:00:00,0.655,0,5.1e-05
2016-04-21 13:00:00,0.5489999999999999,0,3.3e-05
2016-04-21 14:00:00,0.405,0,1.6e-05
2016-04-21 15:00:00,0.25,0,4e-06
2016-04-21 16:00:00,0.114,0,7.000000000000001e-06
2016-04-21 17:00:00,0.008,0,0.0005740000000000001
2016-04-21 18:00:00,0.0,0,0.011761
2016-04-21 19:00:00,0.0,0,0.041205
2016-04-21 20:00:00,0.0,0,0.08304600000000001
2016-04-21 21:00:00,0.0,0,0.11269100000000001
2016-04-21 22:00:00,0.0,0,0.114363
2016-04-21 23:00:00,0.0,0,0.12193299999999999
2016-04-22 00:00:00,0.0,0,0.10844100000000001
2016-04-22 01:00:00,0.0,0,0.09110800000000001
2016-04-22 02:00:00,0.0,0,0.070105
2016-04-22 03:00:00,0.0,0,0.054421000000000004
2016-04-22 04:00:00,0.065,0,0.035676
2016-04-22 05:00:00,0.209,0,0.006822
2016-04-22 06:00:00,0.377,0,0.0
2016-04-22 07:00:00,0.525,0,6e-06
2016-04-22 08:00:00,0.633,0,0.005757
2016-04-22 09:00:00,0.696,0,0.013826
2016-04-22 10:00:00,0.7170000000000001,0,0.029704
2016-04-22 11:00:00,0.6940000000000001,0,0.060347000000000005
2016-04-22 12:00:00,0.611,0,0.096118
2016-04-22 13:00:00,0.47600000000000003,0,0.13178499999999999
2016-04-22 14:00:00,0.32899999999999996,0,0.15903
2016-04-22 15:00:00,0.191,0,0.167481
2016-04-22 16:00:00,0.079,0,0.14924
2016-04-22 17:00:00,0.005,0,0.177431
2016-04-22 18:00:00,0.0,0,0.194974
2016-04-22 19:00:00,0.0,0,0.177706
2016-04-22 20:00:00,0.0,0,0.149239
2016-04-22 21:00:00,0.0,0,0.118841
2016-04-22 22:00:00,0.0,0,0.090115
2016-04-22 23:00:00,0.0,0,0.07026900000000001
2016-04-23 00:00:00,0.0,0,0.056877
2016-04-23 01:00:00,0.0,0,0.047329
2016-04-23 02:00:00,0.0,0,0.042919
2016-04-23 03:00:00,0.0,0,0.047145
2016-04-23 04:00:00,0.035,0,0.048779
2016-04-23 05:00:00,0.122,0,0.027232
2016-04-23 06:00:00,0.213,0,0.007769
2016-04-23 07:00:00,0.28300000000000003,0,0.0026219999999999998
2016-04-23 08:00:00,0.321,0,0.000207
2016-04-23 09:00:00,0.32,0,6e-06
2016-04-23 10:00:00,0.308,0,0.0
2016-04-23 11:00:00,0.281,0,0.0
2016-04-23 12:00:00,0.239,0,0.0
2016-04-23 13:00:00,0.188,0,0.0
2016-04-23 14:00:00,0.126,0,0.000414
2016-04-23 15:00:00,0.068,0,0.009118000000000001
2016-04-23 16:00:00,0.024,0,0.030607
2016-04-23 17:00:00,0.0,0,0.056888
2016-04-23 18:00:00,0.0,0,0.07637999999999999
2016-04-23 19:00:00,0.0,0,0.076934
2016-04-23 20:00:00,0.0,0,0.070104
2016-04-23 21:00:00,0.0,0,0.067256
2016-04-23 22:00:00,0.0,0,0.08475099999999999
2016-04-23 23:00:00,0.0,0,0.12803499999999998
2016-04-24 00:00:00,0.0,0,0.22734000000000001
2016-04-24 01:00:00,0.0,0,0.397933
2016-04-24 02:00:00,0.0,0,0.4885
2016-04-24 03:00:00,0.0,0,0.5081859999999999
2016-04-24 04:00:00,0.009000000000000001,0,0.45974899999999996
2016-04-24 05:00:00,0.057999999999999996,0,0.467758
2016-04-24 06:00:00,0.14400000000000002,0,0.5509729999999999
2016-04-24 07:00:00,0.23600000000000002,0,0.5844090000000001
2016-04-24 08:00:00,0.306,0,0.567818
2016-04-24 09:00:00,0.368,0,0.537786
2016-04-24 10:00:00,0.41700000000000004,0,0.514433
2016-04-24 11:00:00,0.415,0,0.49404499999999996
2016-04-24 12:00:00,0.382,0,0.479471
2016-04-24 13:00:00,0.31,0,0.46710799999999997
2016-04-24 14:00:00,0.22,0,0.45595399999999997
2016-04-24 15:00:00,0.129,0,0.428021
2016-04-24 16:00:00,0.048,0,0.339341
2016-04-24 17:00:00,0.003,0,0.227029
2016-04-24 18:00:00,0.0,0,0.194074
2016-04-24 19:00:00,0.0,0,0.18116300000000002
2016-04-24 20:00:00,0.0,0,0.160823
2016-04-24 21:00:00,0.0,0,0.143555
2016-04-24 22:00:00,0.0,0,0.133467
2016-04-24 23:00:00,0.0,0,0.126674
2016-04-25 00:00:00,0.0,0,0.120217
2016-04-25 01:00:00,0.0,0,0.107071
2016-04-25 02:00:00,0.0,0,0.096676
2016-04-25 03:00:00,0.0,0,0.099761
2016-04-25 04:00:00,0.015,0,0.101156
2016-04-25 05:00:00,0.069,0,0.093404
2016-04-25 06:00:00,0.152,0,0.167761
2016-04-25 07:00:00,0.22899999999999998,0,0.205107
2016-04-25 08:00:00,0.287,0,0.22103499999999998
2016-04-25 09:00:00,0.312,0,0.232398
2016-04-25 10:00:00,0.322,0,0.238628
2016-04-25 11:00:00,0.308,0,0.244509
2016-04-25 12:00:00,0.264,0,0.254794
2016-04-25 13:00:00,0.209,0,0.264258
2016-04-25 14:00:00,0.151,0,0.265648
2016-04-25 15:00:00,0.094,0,0.249633
2016-04-25 16:00:00,0.039,0,0.171851
2016-04-25 17:00:00,0.003,0,0.11244000000000001
2016-04-25 18:00:00,0.0,0,0.113908
2016-04-25 19:00:00,0.0,0,0.09888200000000001
2016-04-25 20:00:00,0.0,0,0.081756
2016-04-25 21:00:00,0.0,0,0.080415
2016-04-25 22:00:00,0.0,0,0.089475
2016-04-25 23:00:00,0.0,0,0.084565
2016-04-26 00:00:00,0.0,0,0.069116
2016-04-26 01:00:00,0.0,0,0.043137
2016-04-26 02:00:00,0.0,0,0.016246
2016-04-26 03:00:00,0.001,0,0.002671
2016-04-26 04:00:00,0.07200000000000001,0,0.0008060000000000001
2016-04-26 05:00:00,0.223,0,0.006845
2016-04-26 06:00:00,0.387,0,0.049339
2016-04-26 07:00:00,0.53,0,0.166218
2016-04-26 08:00:00,0.635,0,0.255461
2016-04-26 09:00:00,0.69,0,0.326797
2016-04-26 10:00:00,0.706,0,0.371748
2016-04-26 11:00:00,0.682,0,0.384755
2016-04-26 12:00:00,0.61,0,0.37529
2016-04-26 13:00:00,0.502,0,0.372637
2016-04-26 14:00:00,0.365,0,0.376911
2016-04-26 15:00:00,0.222,0,0.36386599999999997
2016-04-26 16:00:00,0.09699999999999999,0,0.272837
2016-04-26 17:00:00,0.01,0,0.209085
2016-04-26 18:00:00,0.0,0,0.173022
2016-04-26 19:00:00,0.0,0,0.112247
2016-04-26 20:00:00,0.0,0,0.082621
2016-04-26 21:00:00,0.0,0,0.040193
2016-04-26 22:00:00,0.0,0,0.024437999999999998
2016-04-26 23:00:00,0.0,0,0.021399
2016-04-27 00:00:00,0.0,0,0.018257
2016-04-27 01:00:00,0.0,0,0.014834
2016-04-27 02:00:00,0.0,0,0.010835
2016-04-27 03:00:00,0.0,0,0.006723999999999999
2016-04-27 04:00:00,0.04,0,0.004889
2016-04-27 05:00:00,0.115,0,0.002549
2016-04-27 06:00:00,0.161,0,0.006243
2016-04-27 07:00:00,0.20199999999999999,0,0.042091
2016-04-27 08:00:00,0.24600000000000002,0,0.08988099999999999
