,DE
2016-04-13 19:00:00,0.22341584802013886
2016-04-13 20:00:00,0.22333360675115463
2016-04-13 21:00:00,0.2232513654821704
2016-04-13 22:00:00,0.22316912421318613
2016-04-13 23:00:00,0.2230868829442019
2016-04-14 00:00:00,0.2230046416752177
2016-04-14 01:00:00,0.22292240040623346
2016-04-14 02:00:00,0.22284015913724922
2016-04-14 03:00:00,0.22275791786826496
2016-04-14 04:00:00,0.22267567659928073
2016-04-14 05:00:00,0.2225934353302965
2016-04-14 06:00:00,0.22251119406131223
2016-04-14 07:00:00,0.222428952792328
2016-04-14 08:00:00,0.2223467115233438
2016-04-14 09:00:00,0.22226447025435955
2016-04-14 10:00:00,0.22218222898537532
2016-04-14 11:00:00,0.22209998771639106
2016-04-14 12:00:00,0.22201774644740682
2016-04-14 13:00:00,0.2219355051784226
2016-04-14 14:00:00,0.22185326390943833
2016-04-14 15:00:00,0.22177102264045412
2016-04-14 16:00:00,0.22168878137146988
2016-04-14 17:00:00,0.22160654010248565
2016-04-14 18:00:00,0.22152429883350142
2016-04-14 19:00:00,0.22144205756451715
2016-04-14 20:00:00,0.22135981629553292
2016-04-14 21:00:00,0.2212775750265487
2016-04-14 22:00:00,0.22119533375756445
2016-04-14 23:00:00,0.22111309248858022
2016-04-15 00:00:00,0.22103085121959598
2016-04-15 01:00:00,0.22094860995061175
2016-04-15 02:00:00,0.2208663686816275
2016-04-15 03:00:00,0.22078412741264325
2016-04-15 04:00:00,0.22070188614365904
2016-04-15 05:00:00,0.2206196448746748
2016-04-15 06:00:00,0.22053740360569055
2016-04-15 07:00:00,0.2204551623367063
2016-04-15 08:00:00,0.22037292106772208
2016-04-15 09:00:00,0.22029067979873784
2016-04-15 10:00:00,0.22020843852975364
2016-04-15 11:00:00,0.22012619726076937
2016-04-15 12:00:00,0.22004395599178514
2016-04-15 13:00:00,0.2199617147228009
2016-04-15 14:00:00,0.21987947345381664
2016-04-15 15:00:00,0.2197972321848324
2016-04-15 16:00:00,0.21971499091584817
2016-04-15 17:00:00,0.21963274964686397
2016-04-15 18:00:00,0.21955050837787973
2016-04-15 19:00:00,0.21946826710889547
2016-04-15 20:00:00,0.21938602583991124
2016-04-15 21:00:00,0.219303784570927
2016-04-15 22:00:00,0.21922154330194274
2016-04-15 23:00:00,0.2191393020329585
2016-04-16 00:00:00,0.21905706076397427
2016-04-16 01:00:00,0.21897481949499006
2016-04-16 02:00:00,0.21889257822600583
2016-04-16 03:00:00,0.21881033695702157
2016-04-16 04:00:00,0.21872809568803733
2016-04-16 05:00:00,0.2186458544190531
2016-04-16 06:00:00,0.21856361315006884
2016-04-16 07:00:00,0.2184813718810846
2016-04-16 08:00:00,0.2183991306121004
2016-04-16 09:00:00,0.21831688934311616
2016-04-16 10:00:00,0.21823464807413193
2016-04-16 11:00:00,0.21815240680514766
2016-04-16 12:00:00,0.21807016553616343
2016-04-16 13:00:00,0.2179879242671792
2016-04-16 14:00:00,0.21790568299819493
2016-04-16 15:00:00,0.21782344172921073
2016-04-16 16:00:00,0.2177412004602265
2016-04-16 17:00:00,0.21765895919124226
2016-04-16 18:00:00,0.21757671792225802
2016-04-16 19:00:00,0.21749447665327376
2016-04-16 20:00:00,0.21741223538428953
2016-04-16 21:00:00,0.21732999411530532
2016-04-16 22:00:00,0.21724775284632106
2016-04-16 23:00:00,0.21716551157733682
2016-04-17 00:00:00,0.2170832703083526
2016-04-17 01:00:00,0.21700102903936835
2016-04-17 02:00:00,0.21691878777038412
2016-04-17 03:00:00,0.21683654650139986
2016-04-17 04:00:00,0.21675430523241565
2016-04-17 05:00:00,0.21667206396343142
2016-04-17 06:00:00,0.21658982269444715
2016-04-17 07:00:00,0.21650758142546292
2016-04-17 08:00:00,0.21642534015647868
2016-04-17 09:00:00,0.21634309888749445
2016-04-17 10:00:00,0.21626085761851022
2016-04-17 11:00:00,0.21617861634952595
2016-04-17 12:00:00,0.21609637508054175
2016-04-17 13:00:00,0.2160141338115575
2016-04-17 14:00:00,0.21593189254257325
2016-04-17 15:00:00,0.21584965127358902
2016-04-17 16:00:00,0.21576741000460478
2016-04-17 17:00:00,0.21568516873562055
2016-04-17 18:00:00,0.21560292746663634
2016-04-17 19:00:00,0.21552068619765208
2016-04-17 20:00:00,0.21543844492866784
2016-04-17 21:00:00,0.2153562036596836
2016-04-17 22:00:00,0.21527396239069935
2016-04-17 23:00:00,0.2151917211217151
2016-04-18 00:00:00,0.21510947985273088
2016-04-18 01:00:00,0.21508833353334847
2016-04-18 02:00:00,0.215067187213966
2016-04-18 03:00:00,0.21504604089458357
2016-04-18 04:00:00,0.2150248945752011
2016-04-18 05:00:00,0.2150037482558187
2016-04-18 06:00:00,0.21498260193643623
2016-04-18 07:00:00,0.2149614556170538
2016-04-18 08:00:00,0.21494030929767133
2016-04-18 09:00:00,0.21491916297828892
2016-04-18 10:00:00,0.21489801665890645
2016-04-18 11:00:00,0.21487687033952402
2016-04-18 12:00:00,0.21485572402014155
2016-04-18 13:00:00,0.21483457770075912
2016-04-18 14:00:00,0.2148134313813767
2016-04-18 15:00:00,0.21479228506199424
2016-04-18 16:00:00,0.2147711387426118
2016-04-18 17:00:00,0.21474999242322934
2016-04-18 18:00:00,0.21472884610384693
2016-04-18 19:00:00,0.21470769978446447
2016-04-18 20:00:00,0.21468655346508203
2016-04-18 21:00:00,0.21466540714569957
2016-04-18 22:00:00,0.21464426082631716
2016-04-18 23:00:00,0.2146231145069347
2016-04-19 00:00:00,0.21460196818755226
2016-04-19 01:00:00,0.21458082186816982
2016-04-19 02:00:00,0.21455967554878735
2016-04-19 03:00:00,0.21453852922940495
2016-04-19 04:00:00,0.21451738291002248
2016-04-19 05:00:00,0.21449623659064004
2016-04-19 06:00:00,0.21447509027125758
2016-04-19 07:00:00,0.21445394395187517
2016-04-19 08:00:00,0.2144327976324927
2016-04-19 09:00:00,0.21441165131311027
2016-04-19 10:00:00,0.2143905049937278
2016-04-19 11:00:00,0.21436935867434537
2016-04-19 12:00:00,0.21434821235496296
2016-04-19 13:00:00,0.2143270660355805
2016-04-19 14:00:00,0.21430591971619806
2016-04-19 15:00:00,0.2142847733968156
2016-04-19 16:00:00,0.21426362707743318
2016-04-19 17:00:00,0.21424248075805072
2016-04-19 18:00:00,0.21422133443866828
2016-04-19 19:00:00,0.21420018811928582
2016-04-19 20:00:00,0.2141790417999034
2016-04-19 21:00:00,0.21415789548052094
2016-04-19 22:00:00,0.2141367491611385
2016-04-19 23:00:00,0.21411560284175604
2016-04-20 00:00:00,0.2140944565223736
2016-04-20 01:00:00,0.2140733102029912
2016-04-20 02:00:00,0.21405216388360873
2016-04-20 03:00:00,0.2140310175642263
2016-04-20 04:00:00,0.21400987124484383
2016-04-20 05:00:00,0.21398872492546142
2016-04-20 06:00:00,0.21396757860607896
2016-04-20 07:00:00,0.21394643228669652
2016-04-20 08:00:00,0.21392528596731405
2016-04-20 09:00:00,0.21390413964793165
2016-04-20 10:00:00,0.21388299332854918
2016-04-20 11:00:00,0.21386184700916674
2016-04-20 12:00:00,0.21384070068978428
2016-04-20 13:00:00,0.21381955437040184
2016-04-20 14:00:00,0.21379840805101943
2016-04-20 15:00:00,0.21377726173163697
2016-04-20 16:00:00,0.21375611541225453
2016-04-20 17:00:00,0.21373496909287207
2016-04-20 18:00:00,0.21371382277348966
2016-04-20 19:00:00,0.2136926764541072
2016-04-20 20:00:00,0.21367153013472476
2016-04-20 21:00:00,0.2136503838153423
2016-04-20 22:00:00,0.21362923749595988
2016-04-20 23:00:00,0.21360809117657742
2016-04-21 00:00:00,0.21358694485719498
2016-04-21 01:00:00,0.21356579853781255
2016-04-21 02:00:00,0.21354465221843008
2016-04-21 03:00:00,0.21352350589904767
2016-04-21 04:00:00,0.2135023595796652
2016-04-21 05:00:00,0.21348121326028277
2016-04-21 06:00:00,0.2134600669409003
2016-04-21 07:00:00,0.2134389206215179
2016-04-21 08:00:00,0.21341777430213543
2016-04-21 09:00:00,0.213396627982753
2016-04-21 10:00:00,0.21337548166337053
2016-04-21 11:00:00,0.21335433534398812
2016-04-21 12:00:00,0.21333318902460569
2016-04-21 13:00:00,0.21331204270522322
2016-04-21 14:00:00,0.21329089638584078
2016-04-21 15:00:00,0.21326975006645832
2016-04-21 16:00:00,0.2132486037470759
2016-04-21 17:00:00,0.21322745742769345
2016-04-21 18:00:00,0.213206311108311
2016-04-21 19:00:00,0.21318516478892854
2016-04-21 20:00:00,0.21316401846954613
2016-04-21 21:00:00,0.21314287215016367
2016-04-21 22:00:00,0.21312172583078123
2016-04-21 23:00:00,0.21310057951139877
2016-04-22 00:00:00,0.21307943319201636
2016-04-22 01:00:00,0.21305828687263392
2016-04-22 02:00:00,0.21303714055325146
2016-04-22 03:00:00,0.21301599423386902
2016-04-22 04:00:00,0.21299484791448656
2016-04-22 05:00:00,0.21297370159510415
2016-04-22 06:00:00,0.21295255527572168
2016-04-22 07:00:00,0.21293140895633925
2016-04-22 08:00:00,0.21291026263695678
2016-04-22 09:00:00,0.21288911631757437
2016-04-22 10:00:00,0.2128679699981919
2016-04-22 11:00:00,0.21284682367880947
2016-04-22 12:00:00,0.212825677359427
2016-04-22 13:00:00,0.21280453104004457
2016-04-22 14:00:00,0.21278338472066216
2016-04-22 15:00:00,0.2127622384012797
2016-04-22 16:00:00,0.21274109208189726
2016-04-22 17:00:00,0.2127199457625148
2016-04-22 18:00:00,0.21269879944313239
2016-04-22 19:00:00,0.21267765312374992
2016-04-22 20:00:00,0.21265650680436748
2016-04-22 21:00:00,0.21263536048498502
2016-04-22 22:00:00,0.2126142141656026
2016-04-22 23:00:00,0.21259306784622015
2016-04-23 00:00:00,0.2125719215268377
2016-04-23 01:00:00,0.21255077520745527
2016-04-23 02:00:00,0.2125296288880728
2016-04-23 03:00:00,0.2125084825686904
2016-04-23 04:00:00,0.21248733624930793
2016-04-23 05:00:00,0.2124661899299255
2016-04-23 06:00:00,0.21244504361054303
2016-04-23 07:00:00,0.21242389729116062
2016-04-23 08:00:00,0.21240275097177816
2016-04-23 09:00:00,0.21238160465239572
2016-04-23 10:00:00,0.21236045833301326
2016-04-23 11:00:00,0.21233931201363085
2016-04-23 12:00:00,0.2123181656942484
2016-04-23 13:00:00,0.21229701937486595
2016-04-23 14:00:00,0.2122758730554835
2016-04-23 15:00:00,0.21225472673610105
2016-04-23 16:00:00,0.21223358041671864
2016-04-23 17:00:00,0.21221243409733617
2016-04-23 18:00:00,0.21219128777795374
2016-04-23 19:00:00,0.21217014145857127
2016-04-23 20:00:00,0.21214899513918886
2016-04-23 21:00:00,0.2121278488198064
2016-04-23 22:00:00,0.21210670250042396
2016-04-23 23:00:00,0.2120855561810415
2016-04-24 00:00:00,0.2120644098616591
2016-04-24 01:00:00,0.21204326354227665
2016-04-24 02:00:00,0.21202211722289419
2016-04-24 03:00:00,0.21200097090351175
2016-04-24 04:00:00,0.21197982458412928
2016-04-24 05:00:00,0.21195867826474687
2016-04-24 06:00:00,0.2119375319453644
2016-04-24 07:00:00,0.21191638562598197
2016-04-24 08:00:00,0.2118952393065995
2016-04-24 09:00:00,0.2118740929872171
2016-04-24 10:00:00,0.21185294666783464
2016-04-24 11:00:00,0.2118318003484522
2016-04-24 12:00:00,0.21181065402906973
2016-04-24 13:00:00,0.21178950770968732
2016-04-24 14:00:00,0.2117683613903049
2016-04-24 15:00:00,0.21174721507092242
2016-04-24 16:00:00,0.21172606875154
2016-04-24 17:00:00,0.21170492243215752
2016-04-24 18:00:00,0.2116837761127751
2016-04-24 19:00:00,0.21166262979339265
2016-04-24 20:00:00,0.2116414834740102
2016-04-24 21:00:00,0.21162033715462775
2016-04-24 22:00:00,0.21159919083524534
2016-04-24 23:00:00,0.21157804451586287
2016-04-25 00:00:00,0.21155689819648044
2016-04-25 01:00:00,0.2107810513277166
2016-04-25 02:00:00,0.21000520445895277
2016-04-25 03:00:00,0.20922935759018893
2016-04-25 04:00:00,0.2084535107214251
2016-04-25 05:00:00,0.2076776638526613
2016-04-25 06:00:00,0.20690181698389745
2016-04-25 07:00:00,0.20612597011513362
2016-04-25 08:00:00,0.20535012324636978
2016-04-25 09:00:00,0.20457427637760595
2016-04-25 10:00:00,0.2037984295088421
2016-04-25 11:00:00,0.20302258264007828
2016-04-25 12:00:00,0.20224673577131444
2016-04-25 13:00:00,0.2014708889025506
2016-04-25 14:00:00,0.20069504203378677
2016-04-25 15:00:00,0.19991919516502296
2016-04-25 16:00:00,0.19914334829625913
2016-04-25 17:00:00,0.1983675014274953
2016-04-25 18:00:00,0.19759165455873146
2016-04-25 19:00:00,0.19681580768996762
2016-04-25 20:00:00,0.19603996082120378
2016-04-25 21:00:00,0.19526411395243995
2016-04-25 22:00:00,0.19448826708367611
2016-04-25 23:00:00,0.19371242021491228
2016-04-26 00:00:00,0.19293657334614847
2016-04-26 01:00:00,0.19216072647738464
2016-04-26 02:00:00,0.1913848796086208
2016-04-26 03:00:00,0.19060903273985697
2016-04-26 04:00:00,0.18983318587109313
2016-04-26 05:00:00,0.1890573390023293
2016-04-26 06:00:00,0.18828149213356546
2016-04-26 07:00:00,0.18750564526480162
2016-04-26 08:00:00,0.1867297983960378
2016-04-26 09:00:00,0.185953951527274
2016-04-26 10:00:00,0.18517810465851017
2016-04-26 11:00:00,0.18440225778974634
2016-04-26 12:00:00,0.1836264109209825
2016-04-26 13:00:00,0.18285056405221864
2016-04-26 14:00:00,0.1820747171834548
2016-04-26 15:00:00,0.18129887031469097
2016-04-26 16:00:00,0.18052302344592713
2016-04-26 17:00:00,0.1797471765771633
2016-04-26 18:00:00,0.17897132970839946
2016-04-26 19:00:00,0.17819548283963563
2016-04-26 20:00:00,0.17741963597087185
2016-04-26 21:00:00,0.176643789102108
2016-04-26 22:00:00,0.17586794223334418
2016-04-26 23:00:00,0.17509209536458034
2016-04-27 00:00:00,0.1743162484958165
2016-04-27 01:00:00,0.17354040162705267
2016-04-27 02:00:00,0.17276455475828884
2016-04-27 03:00:00,0.17198870788952503
2016-04-27 04:00:00,0.17121286102076116
2016-04-27 05:00:00,0.17043701415199736
2016-04-27 06:00:00,0.16966116728323352
2016-04-27 07:00:00,0.1688853204144697
2016-04-27 08:00:00,0.16810947354570585
2016-04-27 09:00:00,0.16733362667694202
2016-04-27 10:00:00,0.16655777980817818
2016-04-27 11:00:00,0.16578193293941434
2016-04-27 12:00:00,0.1650060860706505
2016-04-27 13:00:00,0.16423023920188667
2016-04-27 14:00:00,0.16345439233312287
2016-04-27 15:00:00,0.16267854546435903
2016-04-27 16:00:00,0.1619026985955952
2016-04-27 17:00:00,0.16112685172683136
2016-04-27 18:00:00,0.16035100485806753
2016-04-27 19:00:00,0.1595751579893037
2016-04-27 20:00:00,0.15879931112053985
2016-04-27 21:00:00,0.15802346425177602
2016-04-27 22:00:00,0.15724761738301218
2016-04-27 23:00:00,0.15647177051424838
2016-04-28 00:00:00,0.1556959236454845
2016-04-28 01:00:00,0.1549200767767207
2016-04-28 02:00:00,0.15414422990795687
2016-04-28 03:00:00,0.15336838303919303
2016-04-28 04:00:00,0.1525925361704292
2016-04-28 05:00:00,0.15181668930166536
2016-04-28 06:00:00,0.15104084243290153
2016-04-28 07:00:00,0.1502649955641377
2016-04-28 08:00:00,0.14948914869537386
2016-04-28 09:00:00,0.14871330182661002
2016-04-28 10:00:00,0.14793745495784622
2016-04-28 11:00:00,0.14716160808908238
2016-04-28 12:00:00,0.14638576122031854
2016-04-28 13:00:00,0.1456099143515547
2016-04-28 14:00:00,0.14483406748279087
2016-04-28 15:00:00,0.14405822061402704
2016-04-28 16:00:00,0.1432823737452632
2016-04-28 17:00:00,0.1425065268764994
2016-04-28 18:00:00,0.14173068000773556
2016-04-28 19:00:00,0.14095483313897172
2016-04-28 20:00:00,0.1401789862702079
2016-04-28 21:00:00,0.13940313940144405
2016-04-28 22:00:00,0.13862729253268022
2016-04-28 23:00:00,0.13785144566391638
2016-04-29 00:00:00,0.13707559879515255
2016-04-29 01:00:00,0.1362997519263887
2016-04-29 02:00:00,0.1355239050576249
2016-04-29 03:00:00,0.13474805818886107
2016-04-29 04:00:00,0.13397221132009723
2016-04-29 05:00:00,0.1331963644513334
2016-04-29 06:00:00,0.13242051758256956
2016-04-29 07:00:00,0.13164467071380573
2016-04-29 08:00:00,0.1308688238450419
2016-04-29 09:00:00,0.13009297697627806
2016-04-29 10:00:00,0.12931713010751422
2016-04-29 11:00:00,0.12854128323875041
2016-04-29 12:00:00,0.12776543636998658
2016-04-29 13:00:00,0.12698958950122274
2016-04-29 14:00:00,0.1262137426324589
2016-04-29 15:00:00,0.12543789576369507
2016-04-29 16:00:00,0.12466204889493125
2016-04-29 17:00:00,0.12388620202616742
2016-04-29 18:00:00,0.12311035515740358
2016-04-29 19:00:00,0.12233450828863975
2016-04-29 20:00:00,0.12155866141987591
2016-04-29 21:00:00,0.12078281455111209
2016-04-29 22:00:00,0.12000696768234825
2016-04-29 23:00:00,0.11923112081358442
2016-04-30 00:00:00,0.11845527394482058
2016-04-30 01:00:00,0.11767942707605676
2016-04-30 02:00:00,0.11690358020729293
2016-04-30 03:00:00,0.11612773333852909
2016-04-30 04:00:00,0.11535188646976526
2016-04-30 05:00:00,0.11457603960100142
2016-04-30 06:00:00,0.1138001927322376
2016-04-30 07:00:00,0.11302434586347376
2016-04-30 08:00:00,0.11224849899470993
2016-04-30 09:00:00,0.11147265212594609
2016-04-30 10:00:00,0.11069680525718226
2016-04-30 11:00:00,0.10992095838841844
2016-04-30 12:00:00,0.1091451115196546
2016-04-30 13:00:00,0.10836926465089076
2016-04-30 14:00:00,0.10759341778212693
2016-04-30 15:00:00,0.1068175709133631
2016-04-30 16:00:00,0.10604172404459927
2016-04-30 17:00:00,0.10526587717583544
2016-04-30 18:00:00,0.1044900303070716
2016-04-30 19:00:00,0.10371418343830777
2016-04-30 20:00:00,0.10293833656954395
2016-04-30 21:00:00,0.10216248970078011
2016-04-30 22:00:00,0.10138664283201627
2016-04-30 23:00:00,0.10061079596325244
2016-05-01 00:00:00,0.0998349490944886
2016-05-01 01:00:00,0.09905910222572478
2016-05-01 02:00:00,0.09828325535696095
2016-05-01 03:00:00,0.09750740848819711
2016-05-01 04:00:00,0.09673156161943328
2016-05-01 05:00:00,0.09595571475066944
2016-05-01 06:00:00,0.09517986788190562
2016-05-01 07:00:00,0.09440402101314178
2016-05-01 08:00:00,0.09362817414437795
2016-05-01 09:00:00,0.09285232727561411
2016-05-01 10:00:00,0.09207648040685028
2016-05-01 11:00:00,0.09130063353808647
2016-05-01 12:00:00,0.09052478666932263
2016-05-01 13:00:00,0.0897489398005588
2016-05-01 14:00:00,0.08897309293179496
2016-05-01 15:00:00,0.08819724606303114
2016-05-01 16:00:00,0.08742139919426731
2016-05-01 17:00:00,0.08664555232550347
2016-05-01 18:00:00,0.08586970545673964
2016-05-01 19:00:00,0.0850938585879758
2016-05-01 20:00:00,0.08431801171921198
2016-05-01 21:00:00,0.08354216485044814
2016-05-01 22:00:00,0.08276631798168431
2016-05-01 23:00:00,0.08199047111292047
2016-05-02 00:00:00,0.08121462424415664
2016-05-02 01:00:00,0.08207645295971329
2016-05-02 02:00:00,0.08293828167526995
2016-05-02 03:00:00,0.0838001103908266
2016-05-02 04:00:00,0.08466193910638327
2016-05-02 05:00:00,0.08552376782193993
2016-05-02 06:00:00,0.0863855965374966
2016-05-02 07:00:00,0.08724742525305325
2016-05-02 08:00:00,0.08810925396860991
2016-05-02 09:00:00,0.08897108268416656
2016-05-02 10:00:00,0.08983291139972321
2016-05-02 11:00:00,0.09069474011527989
2016-05-02 12:00:00,0.09155656883083654
2016-05-02 13:00:00,0.09241839754639321
2016-05-02 14:00:00,0.09328022626194986
2016-05-02 15:00:00,0.09414205497750654
2016-05-02 16:00:00,0.09500388369306319
2016-05-02 17:00:00,0.09586571240861985
2016-05-02 18:00:00,0.0967275411241765
2016-05-02 19:00:00,0.09758936983973317
2016-05-02 20:00:00,0.09845119855528982
2016-05-02 21:00:00,0.09931302727084648
2016-05-02 22:00:00,0.10017485598640315
2016-05-02 23:00:00,0.1010366847019598
2016-05-03 00:00:00,0.10189851341751646
2016-05-03 01:00:00,0.10276034213307311
2016-05-03 02:00:00,0.10362217084862976
2016-05-03 03:00:00,0.10448399956418644
2016-05-03 04:00:00,0.1053458282797431
2016-05-03 05:00:00,0.10620765699529976
2016-05-03 06:00:00,0.10706948571085641
2016-05-03 07:00:00,0.10793131442641307
2016-05-03 08:00:00,0.10879314314196974
2016-05-03 09:00:00,0.1096549718575264
2016-05-03 10:00:00,0.11051680057308305
2016-05-03 11:00:00,0.1113786292886397
2016-05-03 12:00:00,0.11224045800419637
2016-05-03 13:00:00,0.11310228671975305
2016-05-03 14:00:00,0.1139641154353097
2016-05-03 15:00:00,0.11482594415086635
2016-05-03 16:00:00,0.11568777286642301
2016-05-03 17:00:00,0.11654960158197966
2016-05-03 18:00:00,0.11741143029753634
2016-05-03 19:00:00,0.11827325901309299
2016-05-03 20:00:00,0.11913508772864964
2016-05-03 21:00:00,0.1199969164442063
2016-05-03 22:00:00,0.12085874515976297
2016-05-03 23:00:00,0.12172057387531962
2016-05-04 00:00:00,0.12258240259087629
2016-05-04 01:00:00,0.12344423130643295
2016-05-04 02:00:00,0.12430606002198961
2016-05-04 03:00:00,0.12516788873754628
2016-05-04 04:00:00,0.12602971745310293
2016-05-04 05:00:00,0.12689154616865958
2016-05-04 06:00:00,0.12775337488421623
2016-05-04 07:00:00,0.1286152035997729
2016-05-04 08:00:00,0.12947703231532956
2016-05-04 09:00:00,0.1303388610308862
2016-05-04 10:00:00,0.1312006897464429
2016-05-04 11:00:00,0.13206251846199954
2016-05-04 12:00:00,0.1329243471775562
2016-05-04 13:00:00,0.13378617589311284
2016-05-04 14:00:00,0.13464800460866952
2016-05-04 15:00:00,0.13550983332422617
2016-05-04 16:00:00,0.13637166203978285
2016-05-04 17:00:00,0.1372334907553395
2016-05-04 18:00:00,0.13809531947089615
2016-05-04 19:00:00,0.13895714818645283
2016-05-04 20:00:00,0.13981897690200948
2016-05-04 21:00:00,0.14068080561756613
2016-05-04 22:00:00,0.14154263433312278
2016-05-04 23:00:00,0.14240446304867943
2016-05-05 00:00:00,0.1432662917642361
2016-05-05 01:00:00,0.1441281204797928
2016-05-05 02:00:00,0.14498994919534944
2016-05-05 03:00:00,0.1458517779109061
2016-05-05 04:00:00,0.14671360662646274
2016-05-05 05:00:00,0.14757543534201942
2016-05-05 06:00:00,0.14843726405757607
2016-05-05 07:00:00,0.14929909277313272
2016-05-05 08:00:00,0.15016092148868937
2016-05-05 09:00:00,0.15102275020424605
2016-05-05 10:00:00,0.1518845789198027
2016-05-05 11:00:00,0.15274640763535938
2016-05-05 12:00:00,0.15360823635091603
2016-05-05 13:00:00,0.15447006506647268
2016-05-05 14:00:00,0.15533189378202936
2016-05-05 15:00:00,0.156193722497586
2016-05-05 16:00:00,0.15705555121314266
2016-05-05 17:00:00,0.15791737992869934
2016-05-05 18:00:00,0.15877920864425596
2016-05-05 19:00:00,0.15964103735981264
2016-05-05 20:00:00,0.1605028660753693
2016-05-05 21:00:00,0.16136469479092594
2016-05-05 22:00:00,0.16222652350648264
2016-05-05 23:00:00,0.16308835222203927
2016-05-06 00:00:00,0.16395018093759595
2016-05-06 01:00:00,0.1648120096531526
2016-05-06 02:00:00,0.16567383836870925
2016-05-06 03:00:00,0.16653566708426593
2016-05-06 04:00:00,0.16739749579982258
2016-05-06 05:00:00,0.16825932451537923
2016-05-06 06:00:00,0.16912115323093588
2016-05-06 07:00:00,0.16998298194649253
2016-05-06 08:00:00,0.17084481066204923
2016-05-06 09:00:00,0.17170663937760589
2016-05-06 10:00:00,0.17256846809316254
2016-05-06 11:00:00,0.17343029680871921
2016-05-06 12:00:00,0.17429212552427584
2016-05-06 13:00:00,0.17515395423983252
2016-05-06 14:00:00,0.17601578295538917
2016-05-06 15:00:00,0.17687761167094582
2016-05-06 16:00:00,0.1777394403865025
2016-05-06 17:00:00,0.17860126910205912
2016-05-06 18:00:00,0.1794630978176158
2016-05-06 19:00:00,0.18032492653317245
2016-05-06 20:00:00,0.18118675524872913
2016-05-06 21:00:00,0.1820485839642858
2016-05-06 22:00:00,0.18291041267984245
2016-05-06 23:00:00,0.1837722413953991
2016-05-07 00:00:00,0.18463407011095576
2016-05-07 01:00:00,0.1854958988265124
2016-05-07 02:00:00,0.18635772754206908
2016-05-07 03:00:00,0.18721955625762574
2016-05-07 04:00:00,0.1880813849731824
2016-05-07 05:00:00,0.1889432136887391
2016-05-07 06:00:00,0.1898050424042957
2016-05-07 07:00:00,0.1906668711198524
2016-05-07 08:00:00,0.19152869983540904
2016-05-07 09:00:00,0.1923905285509657
2016-05-07 10:00:00,0.19325235726652237
2016-05-07 11:00:00,0.194114185982079
2016-05-07 12:00:00,0.19497601469763567
2016-05-07 13:00:00,0.19583784341319233
2016-05-07 14:00:00,0.19669967212874898
2016-05-07 15:00:00,0.19756150084430565
2016-05-07 16:00:00,0.1984233295598623
2016-05-07 17:00:00,0.19928515827541898
2016-05-07 18:00:00,0.20014698699097563
2016-05-07 19:00:00,0.20100881570653228
2016-05-07 20:00:00,0.20187064442208896
2016-05-07 21:00:00,0.2027324731376456
2016-05-07 22:00:00,0.20359430185320226
2016-05-07 23:00:00,0.20445613056875894
2016-05-08 00:00:00,0.20531795928431557
2016-05-08 01:00:00,0.20617978799987224
2016-05-08 02:00:00,0.2070416167154289
2016-05-08 03:00:00,0.20790344543098555
2016-05-08 04:00:00,0.20876527414654225
2016-05-08 05:00:00,0.20962710286209885
2016-05-08 06:00:00,0.21048893157765555
2016-05-08 07:00:00,0.2113507602932122
2016-05-08 08:00:00,0.21221258900876885
2016-05-08 09:00:00,0.21307441772432553
2016-05-08 10:00:00,0.21393624643988218
2016-05-08 11:00:00,0.21479807515543883
2016-05-08 12:00:00,0.21565990387099548
2016-05-08 13:00:00,0.21652173258655213
2016-05-08 14:00:00,0.21738356130210884
2016-05-08 15:00:00,0.2182453900176655
2016-05-08 16:00:00,0.21910721873322214
2016-05-08 17:00:00,0.21996904744877882
2016-05-08 18:00:00,0.22083087616433544
2016-05-08 19:00:00,0.22169270487989212
2016-05-08 20:00:00,0.22255453359544877
2016-05-08 21:00:00,0.22341636231100542
2016-05-08 22:00:00,0.2242781910265621
2016-05-08 23:00:00,0.22514001974211872
2016-05-09 00:00:00,0.2260018484576754
2016-05-09 01:00:00,0.22610939101279046
2016-05-09 02:00:00,0.2262169335679055
2016-05-09 03:00:00,0.22632447612302056
2016-05-09 04:00:00,0.2264320186781356
2016-05-09 05:00:00,0.2265395612332506
2016-05-09 06:00:00,0.22664710378836567
2016-05-09 07:00:00,0.22675464634348072
2016-05-09 08:00:00,0.22686218889859577
2016-05-09 09:00:00,0.22696973145371083
2016-05-09 10:00:00,0.22707727400882588
2016-05-09 11:00:00,0.22718481656394088
2016-05-09 12:00:00,0.22729235911905593
2016-05-09 13:00:00,0.22739990167417098
2016-05-09 14:00:00,0.22750744422928604
2016-05-09 15:00:00,0.2276149867844011
2016-05-09 16:00:00,0.22772252933951614
2016-05-09 17:00:00,0.22783007189463117
2016-05-09 18:00:00,0.22793761444974622
2016-05-09 19:00:00,0.22804515700486125
2016-05-09 20:00:00,0.2281526995599763
2016-05-09 21:00:00,0.22826024211509136
2016-05-09 22:00:00,0.22836778467020638
2016-05-09 23:00:00,0.22847532722532143
2016-05-10 00:00:00,0.2285828697804365
2016-05-10 01:00:00,0.22869041233555154
2016-05-10 02:00:00,0.22879795489066657
2016-05-10 03:00:00,0.2289054974457816
2016-05-10 04:00:00,0.22901304000089664
2016-05-10 05:00:00,0.2291205825560117
2016-05-10 06:00:00,0.22922812511112675
