,CH
2016-03-18 18:00:00,0.1748691846023827
2016-03-18 19:00:00,0.17471792289772817
2016-03-18 20:00:00,0.17456666119307362
2016-03-18 21:00:00,0.17441539948841905
2016-03-18 22:00:00,0.17426413778376448
2016-03-18 23:00:00,0.17411287607910994
2016-03-19 00:00:00,0.1739616143744554
2016-03-19 01:00:00,0.17381035266980085
2016-03-19 02:00:00,0.17365909096514628
2016-03-19 03:00:00,0.1735078292604917
2016-03-19 04:00:00,0.17335656755583717
2016-03-19 05:00:00,0.17320530585118263
2016-03-19 06:00:00,0.17305404414652806
2016-03-19 07:00:00,0.1729027824418735
2016-03-19 08:00:00,0.17275152073721894
2016-03-19 09:00:00,0.17260025903256437
2016-03-19 10:00:00,0.17244899732790983
2016-03-19 11:00:00,0.17229773562325526
2016-03-19 12:00:00,0.17214647391860072
2016-03-19 13:00:00,0.17199521221394615
2016-03-19 14:00:00,0.1718439505092916
2016-03-19 15:00:00,0.17169268880463706
2016-03-19 16:00:00,0.1715414270999825
2016-03-19 17:00:00,0.17139016539532792
2016-03-19 18:00:00,0.17123890369067338
2016-03-19 19:00:00,0.1710876419860188
2016-03-19 20:00:00,0.17093638028136426
2016-03-19 21:00:00,0.17078511857670972
2016-03-19 22:00:00,0.17063385687205515
2016-03-19 23:00:00,0.17048259516740058
2016-03-20 00:00:00,0.17033133346274604
2016-03-20 01:00:00,0.1701800717580915
2016-03-20 02:00:00,0.17002881005343692
2016-03-20 03:00:00,0.16987754834878238
2016-03-20 04:00:00,0.1697262866441278
2016-03-20 05:00:00,0.16957502493947327
2016-03-20 06:00:00,0.1694237632348187
2016-03-20 07:00:00,0.16927250153016415
2016-03-20 08:00:00,0.16912123982550958
2016-03-20 09:00:00,0.168969978120855
2016-03-20 10:00:00,0.16881871641620047
2016-03-20 11:00:00,0.16866745471154593
2016-03-20 12:00:00,0.16851619300689136
2016-03-20 13:00:00,0.1683649313022368
2016-03-20 14:00:00,0.16821366959758224
2016-03-20 15:00:00,0.1680624078929277
2016-03-20 16:00:00,0.16791114618827316
2016-03-20 17:00:00,0.1677598844836186
2016-03-20 18:00:00,0.16760862277896402
2016-03-20 19:00:00,0.16745736107430945
2016-03-20 20:00:00,0.1673060993696549
2016-03-20 21:00:00,0.16715483766500036
2016-03-20 22:00:00,0.16700357596034582
2016-03-20 23:00:00,0.16685231425569125
2016-03-21 00:00:00,0.16670105255103668
2016-03-21 01:00:00,0.1667309660270538
2016-03-21 02:00:00,0.1667608795030709
2016-03-21 03:00:00,0.16679079297908803
2016-03-21 04:00:00,0.1668207064551051
2016-03-21 05:00:00,0.16685061993112224
2016-03-21 06:00:00,0.16688053340713935
2016-03-21 07:00:00,0.16691044688315645
2016-03-21 08:00:00,0.16694036035917356
2016-03-21 09:00:00,0.16697027383519067
2016-03-21 10:00:00,0.16700018731120778
2016-03-21 11:00:00,0.16703010078722488
2016-03-21 12:00:00,0.167060014263242
2016-03-21 13:00:00,0.1670899277392591
2016-03-21 14:00:00,0.1671198412152762
2016-03-21 15:00:00,0.1671497546912933
2016-03-21 16:00:00,0.16717966816731042
2016-03-21 17:00:00,0.16720958164332753
2016-03-21 18:00:00,0.16723949511934463
2016-03-21 19:00:00,0.16726940859536177
2016-03-21 20:00:00,0.16729932207137885
2016-03-21 21:00:00,0.16732923554739598
2016-03-21 22:00:00,0.16735914902341306
2016-03-21 23:00:00,0.1673890624994302
2016-03-22 00:00:00,0.1674189759754473
2016-03-22 01:00:00,0.1674488894514644
2016-03-22 02:00:00,0.16747880292748152
2016-03-22 03:00:00,0.16750871640349863
2016-03-22 04:00:00,0.16753862987951573
2016-03-22 05:00:00,0.16756854335553284
2016-03-22 06:00:00,0.16759845683154995
2016-03-22 07:00:00,0.16762837030756705
2016-03-22 08:00:00,0.16765828378358416
2016-03-22 09:00:00,0.16768819725960127
2016-03-22 10:00:00,0.1677181107356184
2016-03-22 11:00:00,0.16774802421163548
2016-03-22 12:00:00,0.16777793768765262
2016-03-22 13:00:00,0.1678078511636697
2016-03-22 14:00:00,0.1678377646396868
2016-03-22 15:00:00,0.16786767811570394
2016-03-22 16:00:00,0.16789759159172102
2016-03-22 17:00:00,0.16792750506773815
2016-03-22 18:00:00,0.16795741854375526
2016-03-22 19:00:00,0.16798733201977237
2016-03-22 20:00:00,0.16801724549578947
2016-03-22 21:00:00,0.16804715897180658
2016-03-22 22:00:00,0.1680770724478237
2016-03-22 23:00:00,0.1681069859238408
2016-03-23 00:00:00,0.1681368993998579
2016-03-23 01:00:00,0.168166812875875
2016-03-23 02:00:00,0.16819672635189212
2016-03-23 03:00:00,0.16822663982790922
2016-03-23 04:00:00,0.16825655330392636
2016-03-23 05:00:00,0.16828646677994344
2016-03-23 06:00:00,0.16831638025596057
2016-03-23 07:00:00,0.16834629373197765
2016-03-23 08:00:00,0.1683762072079948
2016-03-23 09:00:00,0.1684061206840119
2016-03-23 10:00:00,0.168436034160029
2016-03-23 11:00:00,0.1684659476360461
2016-03-23 12:00:00,0.1684958611120632
2016-03-23 13:00:00,0.16852577458808032
2016-03-23 14:00:00,0.16855568806409743
2016-03-23 15:00:00,0.16858560154011454
2016-03-23 16:00:00,0.16861551501613165
2016-03-23 17:00:00,0.16864542849214875
2016-03-23 18:00:00,0.16867534196816586
2016-03-23 19:00:00,0.16870525544418297
2016-03-23 20:00:00,0.16873516892020007
2016-03-23 21:00:00,0.16876508239621718
2016-03-23 22:00:00,0.1687949958722343
2016-03-23 23:00:00,0.1688249093482514
2016-03-24 00:00:00,0.16885482282426853
2016-03-24 01:00:00,0.1688847363002856
2016-03-24 02:00:00,0.16891464977630274
2016-03-24 03:00:00,0.16894456325231985
2016-03-24 04:00:00,0.16897447672833696
2016-03-24 05:00:00,0.16900439020435407
2016-03-24 06:00:00,0.16903430368037117
2016-03-24 07:00:00,0.16906421715638828
2016-03-24 08:00:00,0.1690941306324054
2016-03-24 09:00:00,0.1691240441084225
2016-03-24 10:00:00,0.1691539575844396
2016-03-24 11:00:00,0.1691838710604567
2016-03-24 12:00:00,0.16921378453647382
2016-03-24 13:00:00,0.16924369801249095
2016-03-24 14:00:00,0.16927361148850803
2016-03-24 15:00:00,0.16930352496452514
2016-03-24 16:00:00,0.16933343844054224
2016-03-24 17:00:00,0.16936335191655935
2016-03-24 18:00:00,0.1693932653925765
2016-03-24 19:00:00,0.16942317886859357
2016-03-24 20:00:00,0.1694530923446107
2016-03-24 21:00:00,0.16948300582062778
2016-03-24 22:00:00,0.16951291929664491
2016-03-24 23:00:00,0.16954283277266202
2016-03-25 00:00:00,0.16957274624867913
2016-03-25 01:00:00,0.16960265972469624
2016-03-25 02:00:00,0.16963257320071334
2016-03-25 03:00:00,0.16966248667673045
2016-03-25 04:00:00,0.16969240015274756
2016-03-25 05:00:00,0.16972231362876466
2016-03-25 06:00:00,0.16975222710478177
2016-03-25 07:00:00,0.1697821405807989
2016-03-25 08:00:00,0.169812054056816
2016-03-25 09:00:00,0.16984196753283312
2016-03-25 10:00:00,0.1698718810088502
2016-03-25 11:00:00,0.16990179448486734
2016-03-25 12:00:00,0.16993170796088444
2016-03-25 13:00:00,0.16996162143690152
2016-03-25 14:00:00,0.16999153491291866
2016-03-25 15:00:00,0.17002144838893574
2016-03-25 16:00:00,0.17005136186495287
2016-03-25 17:00:00,0.17008127534096998
2016-03-25 18:00:00,0.17011118881698709
2016-03-25 19:00:00,0.1701411022930042
2016-03-25 20:00:00,0.1701710157690213
2016-03-25 21:00:00,0.1702009292450384
2016-03-25 22:00:00,0.17023084272105551
2016-03-25 23:00:00,0.17026075619707262
2016-03-26 00:00:00,0.17029066967308973
2016-03-26 01:00:00,0.17032058314910684
2016-03-26 02:00:00,0.17035049662512394
2016-03-26 03:00:00,0.17038041010114108
2016-03-26 04:00:00,0.17041032357715816
2016-03-26 05:00:00,0.1704402370531753
2016-03-26 06:00:00,0.17047015052919237
2016-03-26 07:00:00,0.1705000640052095
2016-03-26 08:00:00,0.1705299774812266
2016-03-26 09:00:00,0.1705598909572437
2016-03-26 10:00:00,0.17058980443326083
2016-03-26 11:00:00,0.17061971790927793
2016-03-26 12:00:00,0.17064963138529504
2016-03-26 13:00:00,0.17067954486131215
2016-03-26 14:00:00,0.17070945833732926
2016-03-26 15:00:00,0.17073937181334636
2016-03-26 16:00:00,0.17076928528936347
2016-03-26 17:00:00,0.17079919876538058
2016-03-26 18:00:00,0.17082911224139768
2016-03-26 19:00:00,0.1708590257174148
2016-03-26 20:00:00,0.1708889391934319
2016-03-26 21:00:00,0.17091885266944903
2016-03-26 22:00:00,0.1709487661454661
2016-03-26 23:00:00,0.17097867962148325
2016-03-27 00:00:00,0.17100859309750033
2016-03-27 01:00:00,0.17103850657351746
2016-03-27 02:00:00,0.17106842004953457
2016-03-27 03:00:00,0.17109833352555168
2016-03-27 04:00:00,0.17112824700156878
2016-03-27 05:00:00,0.1711581604775859
2016-03-27 06:00:00,0.171188073953603
2016-03-27 07:00:00,0.1712179874296201
2016-03-27 08:00:00,0.1712479009056372
2016-03-27 09:00:00,0.17127781438165432
2016-03-27 10:00:00,0.17130772785767145
2016-03-27 11:00:00,0.17133764133368853
2016-03-27 12:00:00,0.17136755480970564
2016-03-27 13:00:00,0.17139746828572275
2016-03-27 14:00:00,0.17142738176173986
2016-03-27 15:00:00,0.171457295237757
2016-03-27 16:00:00,0.17148720871377407
2016-03-27 17:00:00,0.1715171221897912
2016-03-27 18:00:00,0.17154703566580828
2016-03-27 19:00:00,0.17157694914182542
2016-03-27 20:00:00,0.17160686261784253
2016-03-27 21:00:00,0.17163677609385963
2016-03-27 22:00:00,0.17166668956987674
2016-03-27 23:00:00,0.17169660304589385
2016-03-28 00:00:00,0.17172651652191095
2016-03-28 01:00:00,0.17164196976226165
2016-03-28 02:00:00,0.1715574230026123
2016-03-28 03:00:00,0.171472876242963
2016-03-28 04:00:00,0.1713883294833137
2016-03-28 05:00:00,0.1713037827236644
2016-03-28 06:00:00,0.1712192359640151
2016-03-28 07:00:00,0.17113468920436575
2016-03-28 08:00:00,0.17105014244471645
2016-03-28 09:00:00,0.17096559568506714
2016-03-28 10:00:00,0.17088104892541783
2016-03-28 11:00:00,0.1707965021657685
2016-03-28 12:00:00,0.1707119554061192
2016-03-28 13:00:00,0.17062740864646989
2016-03-28 14:00:00,0.17054286188682058
2016-03-28 15:00:00,0.17045831512717124
2016-03-28 16:00:00,0.17037376836752194
2016-03-28 17:00:00,0.17028922160787263
2016-03-28 18:00:00,0.17020467484822333
2016-03-28 19:00:00,0.17012012808857402
2016-03-28 20:00:00,0.17003558132892468
2016-03-28 21:00:00,0.16995103456927538
2016-03-28 22:00:00,0.16986648780962607
2016-03-28 23:00:00,0.16978194104997676
2016-03-29 00:00:00,0.16969739429032743
2016-03-29 01:00:00,0.16961284753067812
2016-03-29 02:00:00,0.16952830077102882
2016-03-29 03:00:00,0.1694437540113795
2016-03-29 04:00:00,0.16935920725173018
2016-03-29 05:00:00,0.16927466049208087
2016-03-29 06:00:00,0.16919011373243156
2016-03-29 07:00:00,0.16910556697278226
2016-03-29 08:00:00,0.16902102021313292
2016-03-29 09:00:00,0.16893647345348362
2016-03-29 10:00:00,0.1688519266938343
2016-03-29 11:00:00,0.168767379934185
2016-03-29 12:00:00,0.1686828331745357
2016-03-29 13:00:00,0.16859828641488636
2016-03-29 14:00:00,0.16851373965523705
2016-03-29 15:00:00,0.16842919289558775
2016-03-29 16:00:00,0.16834464613593844
2016-03-29 17:00:00,0.1682600993762891
2016-03-29 18:00:00,0.1681755526166398
2016-03-29 19:00:00,0.16809100585699047
2016-03-29 20:00:00,0.1680064590973412
2016-03-29 21:00:00,0.16792191233769185
2016-03-29 22:00:00,0.16783736557804252
2016-03-29 23:00:00,0.1677528188183932
2016-03-30 00:00:00,0.1676682720587439
2016-03-30 01:00:00,0.1675837252990946
2016-03-30 02:00:00,0.1674991785394453
2016-03-30 03:00:00,0.16741463177979596
2016-03-30 04:00:00,0.16733008502014665
2016-03-30 05:00:00,0.16724553826049735
2016-03-30 06:00:00,0.16716099150084804
2016-03-30 07:00:00,0.1670764447411987
2016-03-30 08:00:00,0.1669918979815494
2016-03-30 09:00:00,0.1669073512219001
2016-03-30 10:00:00,0.16682280446225078
2016-03-30 11:00:00,0.16673825770260145
2016-03-30 12:00:00,0.16665371094295214
2016-03-30 13:00:00,0.16656916418330284
2016-03-30 14:00:00,0.16648461742365353
2016-03-30 15:00:00,0.1664000706640042
2016-03-30 16:00:00,0.1663155239043549
2016-03-30 17:00:00,0.16623097714470558
2016-03-30 18:00:00,0.16614643038505628
2016-03-30 19:00:00,0.16606188362540697
2016-03-30 20:00:00,0.16597733686575764
2016-03-30 21:00:00,0.16589279010610833
2016-03-30 22:00:00,0.16580824334645902
2016-03-30 23:00:00,0.16572369658680972
2016-03-31 00:00:00,0.16563914982716038
2016-03-31 01:00:00,0.16555460306751107
2016-03-31 02:00:00,0.16547005630786177
2016-03-31 03:00:00,0.16538550954821246
2016-03-31 04:00:00,0.16530096278856313
2016-03-31 05:00:00,0.16521641602891382
2016-03-31 06:00:00,0.16513186926926451
2016-03-31 07:00:00,0.1650473225096152
2016-03-31 08:00:00,0.1649627757499659
2016-03-31 09:00:00,0.16487822899031657
2016-03-31 10:00:00,0.16479368223066726
2016-03-31 11:00:00,0.16470913547101795
2016-03-31 12:00:00,0.16462458871136865
2016-03-31 13:00:00,0.1645400419517193
2016-03-31 14:00:00,0.16445549519207
2016-03-31 15:00:00,0.1643709484324207
2016-03-31 16:00:00,0.1642864016727714
2016-03-31 17:00:00,0.16420185491312206
2016-03-31 18:00:00,0.16411730815347275
2016-03-31 19:00:00,0.16403276139382345
2016-03-31 20:00:00,0.16394821463417414
2016-03-31 21:00:00,0.1638636678745248
2016-03-31 22:00:00,0.1637791211148755
2016-03-31 23:00:00,0.1636945743552262
2016-04-01 00:00:00,0.16361002759557688
2016-04-01 01:00:00,0.16352548083592758
2016-04-01 02:00:00,0.16344093407627824
2016-04-01 03:00:00,0.16335638731662894
2016-04-01 04:00:00,0.16327184055697963
2016-04-01 05:00:00,0.16318729379733032
2016-04-01 06:00:00,0.163102747037681
2016-04-01 07:00:00,0.16301820027803168
2016-04-01 08:00:00,0.16293365351838238
2016-04-01 09:00:00,0.16284910675873307
2016-04-01 10:00:00,0.16276455999908374
2016-04-01 11:00:00,0.16268001323943443
2016-04-01 12:00:00,0.16259546647978512
2016-04-01 13:00:00,0.16251091972013582
2016-04-01 14:00:00,0.1624263729604865
2016-04-01 15:00:00,0.16234182620083717
2016-04-01 16:00:00,0.16225727944118787
2016-04-01 17:00:00,0.16217273268153856
2016-04-01 18:00:00,0.16208818592188926
2016-04-01 19:00:00,0.16200363916223992
2016-04-01 20:00:00,0.16191909240259061
2016-04-01 21:00:00,0.1618345456429413
2016-04-01 22:00:00,0.161749998883292
2016-04-01 23:00:00,0.16166545212364267
2016-04-02 00:00:00,0.16158090536399336
2016-04-02 01:00:00,0.16149635860434405
2016-04-02 02:00:00,0.16141181184469475
2016-04-02 03:00:00,0.1613272650850454
2016-04-02 04:00:00,0.1612427183253961
2016-04-02 05:00:00,0.1611581715657468
2016-04-02 06:00:00,0.16107362480609747
2016-04-02 07:00:00,0.1609890780464482
2016-04-02 08:00:00,0.16090453128679885
2016-04-02 09:00:00,0.16081998452714955
2016-04-02 10:00:00,0.1607354377675002
2016-04-02 11:00:00,0.1606508910078509
2016-04-02 12:00:00,0.1605663442482016
2016-04-02 13:00:00,0.16048179748855226
2016-04-02 14:00:00,0.16039725072890296
2016-04-02 15:00:00,0.16031270396925365
2016-04-02 16:00:00,0.16022815720960434
2016-04-02 17:00:00,0.160143610449955
2016-04-02 18:00:00,0.1600590636903057
2016-04-02 19:00:00,0.1599745169306564
2016-04-02 20:00:00,0.1598899701710071
2016-04-02 21:00:00,0.15980542341135778
2016-04-02 22:00:00,0.15972087665170845
2016-04-02 23:00:00,0.15963632989205914
2016-04-03 00:00:00,0.15955178313240984
2016-04-03 01:00:00,0.15946723637276053
2016-04-03 02:00:00,0.1593826896131112
2016-04-03 03:00:00,0.1592981428534619
2016-04-03 04:00:00,0.15921359609381258
2016-04-03 05:00:00,0.15912904933416328
2016-04-03 06:00:00,0.15904450257451394
2016-04-03 07:00:00,0.15895995581486463
2016-04-03 08:00:00,0.15887540905521533
2016-04-03 09:00:00,0.15879086229556602
2016-04-03 10:00:00,0.1587063155359167
2016-04-03 11:00:00,0.15862176877626738
2016-04-03 12:00:00,0.15853722201661807
2016-04-03 13:00:00,0.15845267525696877
2016-04-03 14:00:00,0.15836812849731946
2016-04-03 15:00:00,0.15828358173767013
2016-04-03 16:00:00,0.15819903497802082
2016-04-03 17:00:00,0.1581144882183715
2016-04-03 18:00:00,0.1580299414587222
2016-04-03 19:00:00,0.15794539469907287
2016-04-03 20:00:00,0.15786084793942357
2016-04-03 21:00:00,0.15777630117977426
2016-04-03 22:00:00,0.15769175442012495
2016-04-03 23:00:00,0.15760720766047562
2016-04-04 00:00:00,0.1575226609008263
2016-04-04 01:00:00,0.15747700842525195
2016-04-04 02:00:00,0.15743135594967755
2016-04-04 03:00:00,0.15738570347410322
2016-04-04 04:00:00,0.15734005099852882
2016-04-04 05:00:00,0.15729439852295446
2016-04-04 06:00:00,0.15724874604738007
2016-04-04 07:00:00,0.15720309357180573
2016-04-04 08:00:00,0.15715744109623134
2016-04-04 09:00:00,0.15711178862065697
2016-04-04 10:00:00,0.15706613614508258
2016-04-04 11:00:00,0.15702048366950822
2016-04-04 12:00:00,0.15697483119393385
2016-04-04 13:00:00,0.15692917871835949
2016-04-04 14:00:00,0.1568835262427851
2016-04-04 15:00:00,0.15683787376721073
2016-04-04 16:00:00,0.15679222129163636
2016-04-04 17:00:00,0.156746568816062
2016-04-04 18:00:00,0.1567009163404876
2016-04-04 19:00:00,0.15665526386491324
2016-04-04 20:00:00,0.15660961138933888
2016-04-04 21:00:00,0.15656395891376448
2016-04-04 22:00:00,0.15651830643819012
2016-04-04 23:00:00,0.15647265396261575
2016-04-05 00:00:00,0.1564270014870414
2016-04-05 01:00:00,0.156381349011467
2016-04-05 02:00:00,0.15633569653589263
2016-04-05 03:00:00,0.15629004406031827
2016-04-05 04:00:00,0.1562443915847439
2016-04-05 05:00:00,0.1561987391091695
2016-04-05 06:00:00,0.15615308663359515
2016-04-05 07:00:00,0.15610743415802075
2016-04-05 08:00:00,0.15606178168244642
2016-04-05 09:00:00,0.15601612920687202
2016-04-05 10:00:00,0.15597047673129766
2016-04-05 11:00:00,0.15592482425572327
2016-04-05 12:00:00,0.15587917178014893
2016-04-05 13:00:00,0.15583351930457454
2016-04-05 14:00:00,0.15578786682900017
2016-04-05 15:00:00,0.15574221435342578
2016-04-05 16:00:00,0.15569656187785144
2016-04-05 17:00:00,0.15565090940227705
2016-04-05 18:00:00,0.15560525692670268
2016-04-05 19:00:00,0.1555596044511283
2016-04-05 20:00:00,0.15551395197555393
2016-04-05 21:00:00,0.15546829949997956
2016-04-05 22:00:00,0.1554226470244052
2016-04-05 23:00:00,0.1553769945488308
2016-04-06 00:00:00,0.15533134207325644
2016-04-06 01:00:00,0.15528568959768208
2016-04-06 02:00:00,0.1552400371221077
2016-04-06 03:00:00,0.15519438464653332
2016-04-06 04:00:00,0.15514873217095895
2016-04-06 05:00:00,0.1551030796953846
2016-04-06 06:00:00,0.15505742721981022
2016-04-06 07:00:00,0.15501177474423583
2016-04-06 08:00:00,0.15496612226866147
2016-04-06 09:00:00,0.1549204697930871
2016-04-06 10:00:00,0.15487481731751274
2016-04-06 11:00:00,0.15482916484193834
2016-04-06 12:00:00,0.15478351236636398
2016-04-06 13:00:00,0.15473785989078961
2016-04-06 14:00:00,0.15469220741521522
2016-04-06 15:00:00,0.15464655493964086
2016-04-06 16:00:00,0.1546009024640665
2016-04-06 17:00:00,0.1545552499884921
2016-04-06 18:00:00,0.15450959751291773
2016-04-06 19:00:00,0.15446394503734337
2016-04-06 20:00:00,0.154418292561769
2016-04-06 21:00:00,0.1543726400861946
2016-04-06 22:00:00,0.15432698761062025
2016-04-06 23:00:00,0.15428133513504588
2016-04-07 00:00:00,0.1542356826594715
2016-04-07 01:00:00,0.15419003018389713
2016-04-07 02:00:00,0.15414437770832276
2016-04-07 03:00:00,0.1540987252327484
2016-04-07 04:00:00,0.154053072757174
2016-04-07 05:00:00,0.15400742028159964
2016-04-07 06:00:00,0.15396176780602527
2016-04-07 07:00:00,0.1539161153304509
2016-04-07 08:00:00,0.15387046285487652
2016-04-07 09:00:00,0.15382481037930215
2016-04-07 10:00:00,0.1537791579037278
2016-04-07 11:00:00,0.15373350542815342
2016-04-07 12:00:00,0.15368785295257903
2016-04-07 13:00:00,0.15364220047700466
2016-04-07 14:00:00,0.15359654800143027
2016-04-07 15:00:00,0.15355089552585593
2016-04-07 16:00:00,0.15350524305028154
2016-04-07 17:00:00,0.15345959057470718
2016-04-07 18:00:00,0.15341393809913279
2016-04-07 19:00:00,0.15336828562355845
2016-04-07 20:00:00,0.15332263314798406
2016-04-07 21:00:00,0.1532769806724097
2016-04-07 22:00:00,0.1532313281968353
2016-04-07 23:00:00,0.15318567572126096
2016-04-08 00:00:00,0.15314002324568657
2016-04-08 01:00:00,0.1530943707701122
2016-04-08 02:00:00,0.1530487182945378
2016-04-08 03:00:00,0.15300306581896347
2016-04-08 04:00:00,0.15295741334338908
2016-04-08 05:00:00,0.15291176086781472
2016-04-08 06:00:00,0.15286610839224032
2016-04-08 07:00:00,0.15282045591666596
2016-04-08 08:00:00,0.1527748034410916
2016-04-08 09:00:00,0.15272915096551723
2016-04-08 10:00:00,0.15268349848994284
2016-04-08 11:00:00,0.15263784601436847
2016-04-08 12:00:00,0.1525921935387941
2016-04-08 13:00:00,0.15254654106321974
2016-04-08 14:00:00,0.15250088858764535
2016-04-08 15:00:00,0.15245523611207099
2016-04-08 16:00:00,0.15240958363649662
2016-04-08 17:00:00,0.15236393116092223
2016-04-08 18:00:00,0.15231827868534786
2016-04-08 19:00:00,0.1522726262097735
2016-04-08 20:00:00,0.15222697373419913
2016-04-08 21:00:00,0.15218132125862474
2016-04-08 22:00:00,0.15213566878305038
2016-04-08 23:00:00,0.152090016307476
2016-04-09 00:00:00,0.15204436383190165
2016-04-09 01:00:00,0.15199871135632725
2016-04-09 02:00:00,0.1519530588807529
2016-04-09 03:00:00,0.1519074064051785
2016-04-09 04:00:00,0.15186175392960416
2016-04-09 05:00:00,0.15181610145402977
2016-04-09 06:00:00,0.1517704489784554
2016-04-09 07:00:00,0.151724796502881
2016-04-09 08:00:00,0.15167914402730664
2016-04-09 09:00:00,0.15163349155173228
2016-04-09 10:00:00,0.15158783907615792
2016-04-09 11:00:00,0.15154218660058352
2016-04-09 12:00:00,0.15149653412500916
2016-04-09 13:00:00,0.1514508816494348
2016-04-09 14:00:00,0.15140522917386043
2016-04-09 15:00:00,0.15135957669828604
2016-04-09 16:00:00,0.15131392422271167
2016-04-09 17:00:00,0.1512682717471373
2016-04-09 18:00:00,0.15122261927156294
2016-04-09 19:00:00,0.15117696679598855
2016-04-09 20:00:00,0.15113131432041418
2016-04-09 21:00:00,0.15108566184483982
2016-04-09 22:00:00,0.15104000936926545
2016-04-09 23:00:00,0.15099435689369106
2016-04-10 00:00:00,0.1509487044181167
2016-04-10 01:00:00,0.15090305194254233
2016-04-10 02:00:00,0.15085739946696797
2016-04-10 03:00:00,0.15081174699139357
2016-04-10 04:00:00,0.1507660945158192
2016-04-10 05:00:00,0.15072044204024482
2016-04-10 06:00:00,0.15067478956467048
2016-04-10 07:00:00,0.1506291370890961
2016-04-10 08:00:00,0.15058348461352172
2016-04-10 09:00:00,0.15053783213794733
2016-04-10 10:00:00,0.15049217966237297
2016-04-10 11:00:00,0.1504465271867986
2016-04-10 12:00:00,0.15040087471122424
2016-04-10 13:00:00,0.15035522223564984
2016-04-10 14:00:00,0.15030956976007548
2016-04-10 15:00:00,0.15026391728450111
2016-04-10 16:00:00,0.15021826480892675
2016-04-10 17:00:00,0.15017261233335236
2016-04-10 18:00:00,0.150126959857778
2016-04-10 19:00:00,0.15008130738220363
2016-04-10 20:00:00,0.15003565490662923
2016-04-10 21:00:00,0.14999000243105487
2016-04-10 22:00:00,0.1499443499554805
2016-04-10 23:00:00,0.14989869747990614
2016-04-11 00:00:00,0.14985304500433175
2016-04-11 01:00:00,0.14974824684753493
2016-04-11 02:00:00,0.14964344869073806
2016-04-11 03:00:00,0.14953865053394125
2016-04-11 04:00:00,0.1494338523771444
2016-04-11 05:00:00,0.14932905422034756
2016-04-11 06:00:00,0.14922425606355072
2016-04-11 07:00:00,0.14911945790675388
2016-04-11 08:00:00,0.14901465974995703
2016-04-11 09:00:00,0.1489098615931602
2016-04-11 10:00:00,0.14880506343636338
2016-04-11 11:00:00,0.1487002652795665
2016-04-11 12:00:00,0.1485954671227697
2016-04-11 13:00:00,0.14849066896597285
2016-04-11 14:00:00,0.148385870809176
2016-04-11 15:00:00,0.14828107265237916
2016-04-11 16:00:00,0.14817627449558232
2016-04-11 17:00:00,0.14807147633878548
2016-04-11 18:00:00,0.14796667818198864
2016-04-11 19:00:00,0.14786188002519182
2016-04-11 20:00:00,0.14775708186839495
2016-04-11 21:00:00,0.1476522837115981
2016-04-11 22:00:00,0.1475474855548013
2016-04-11 23:00:00,0.14744268739800442
2016-04-12 00:00:00,0.1473378892412076
2016-04-12 01:00:00,0.14723309108441077
2016-04-12 02:00:00,0.14712829292761392
2016-04-12 03:00:00,0.14702349477081708
2016-04-12 04:00:00,0.14691869661402024
2016-04-12 05:00:00,0.14681389845722342
2016-04-12 06:00:00,0.14670910030042655
2016-04-12 07:00:00,0.14660430214362974
2016-04-12 08:00:00,0.1464995039868329
2016-04-12 09:00:00,0.14639470583003605
2016-04-12 10:00:00,0.1462899076732392
2016-04-12 11:00:00,0.14618510951644237
2016-04-12 12:00:00,0.14608031135964553
2016-04-12 13:00:00,0.14597551320284868
2016-04-12 14:00:00,0.14587071504605187
2016-04-12 15:00:00,0.145765916889255
2016-04-12 16:00:00,0.14566111873245818
2016-04-12 17:00:00,0.14555632057566134
2016-04-12 18:00:00,0.14545152241886447
2016-04-12 19:00:00,0.14534672426206766
2016-04-12 20:00:00,0.1452419261052708
2016-04-12 21:00:00,0.14513712794847397
2016-04-12 22:00:00,0.14503232979167713
2016-04-12 23:00:00,0.14492753163488029
2016-04-13 00:00:00,0.14482273347808344
2016-04-13 01:00:00,0.1447179353212866
2016-04-13 02:00:00,0.14461313716448979
2016-04-13 03:00:00,0.14450833900769292
2016-04-13 04:00:00,0.1444035408508961
2016-04-13 05:00:00,0.14429874269409926
2016-04-13 06:00:00,0.14419394453730242
2016-04-13 07:00:00,0.14408914638050557
2016-04-13 08:00:00,0.14398434822370873
2016-04-13 09:00:00,0.1438795500669119
2016-04-13 10:00:00,0.14377475191011505
2016-04-13 11:00:00,0.14366995375331823
2016-04-13 12:00:00,0.14356515559652136
2016-04-13 13:00:00,0.14346035743972455
2016-04-13 14:00:00,0.1433555592829277
2016-04-13 15:00:00,0.14325076112613083
2016-04-13 16:00:00,0.14314596296933402
2016-04-13 17:00:00,0.14304116481253717
2016-04-13 18:00:00,0.14293636665574033
2016-04-13 19:00:00,0.1428315684989435
2016-04-13 20:00:00,0.14272677034214665
2016-04-13 21:00:00,0.1426219721853498
2016-04-13 22:00:00,0.14251717402855296
2016-04-13 23:00:00,0.14241237587175615
2016-04-14 00:00:00,0.14230757771495928
2016-04-14 01:00:00,0.14220277955816246
2016-04-14 02:00:00,0.14209798140136562
2016-04-14 03:00:00,0.14199318324456878
2016-04-14 04:00:00,0.14188838508777193
2016-04-14 05:00:00,0.1417835869309751
2016-04-14 06:00:00,0.14167878877417825
