,PHOT,WTOF,WTON,HROR
2016-02-08 00:00:00,0.0,0.8340360000000001,0.71883,
2016-02-08 01:00:00,0.0,0.841447,0.7341949999999999,
2016-02-08 02:00:00,0.0,0.8625719999999999,0.777717,
2016-02-08 03:00:00,0.0,0.890366,0.8319709999999999,
2016-02-08 04:00:00,0.0,0.920119,0.875806,
2016-02-08 05:00:00,0.0,0.94405,0.8945790000000001,
2016-02-08 06:00:00,0.0,0.961359,0.892222,
2016-02-08 07:00:00,0.001,0.963735,0.868922,
2016-02-08 08:00:00,0.008,0.946968,0.814565,
2016-02-08 09:00:00,0.027000000000000003,0.9325709999999999,0.755469,
2016-02-08 10:00:00,0.073,0.90861,0.708387,
2016-02-08 11:00:00,0.107,0.8839670000000001,0.681243,
2016-02-08 12:00:00,0.087,0.864484,0.669198,
2016-02-08 13:00:00,0.057,0.856749,0.645824,
2016-02-08 14:00:00,0.023,0.84625,0.624534,
2016-02-08 15:00:00,0.0,0.8405469999999999,0.619391,
2016-02-08 16:00:00,0.0,0.8226709999999999,0.611129,
2016-02-08 17:00:00,0.0,0.8226979999999999,0.608798,
2016-02-08 18:00:00,0.0,0.8038770000000001,0.609582,
2016-02-08 19:00:00,0.0,0.809602,0.603042,
2016-02-08 20:00:00,0.0,0.778345,0.5633729999999999,
2016-02-08 21:00:00,0.0,0.7747229999999999,0.528246,
2016-02-08 22:00:00,0.0,0.807186,0.484972,
2016-02-08 23:00:00,0.0,0.821465,0.47083800000000003,
2016-02-09 00:00:00,0.0,0.800994,0.488712,
2016-02-09 01:00:00,0.0,0.749028,0.490034,
2016-02-09 02:00:00,0.0,0.751934,0.48080100000000003,
2016-02-09 03:00:00,0.0,0.768929,0.463003,
2016-02-09 04:00:00,0.0,0.760605,0.45391899999999996,
2016-02-09 05:00:00,0.0,0.764865,0.443698,
2016-02-09 06:00:00,0.0,0.770861,0.44524600000000003,
2016-02-09 07:00:00,0.008,0.7731140000000001,0.457527,
2016-02-09 08:00:00,0.034,0.7821520000000001,0.47244200000000003,
2016-02-09 09:00:00,0.067,0.795991,0.501512,
2016-02-09 10:00:00,0.12,0.77894,0.512379,
2016-02-09 11:00:00,0.163,0.758463,0.525775,
2016-02-09 12:00:00,0.162,0.675081,0.48534700000000003,
2016-02-09 13:00:00,0.12,0.576653,0.404358,
2016-02-09 14:00:00,0.066,0.447456,0.332092,
2016-02-09 15:00:00,0.006999999999999999,0.405607,0.293414,
2016-02-09 16:00:00,0.0,0.340562,0.233564,
2016-02-09 17:00:00,0.0,0.30548800000000004,0.187024,
2016-02-09 18:00:00,0.0,0.304159,0.155058,
2016-02-09 19:00:00,0.0,0.281816,0.1251,
2016-02-09 20:00:00,0.0,0.23191799999999999,0.10070599999999999,
2016-02-09 21:00:00,0.0,0.152304,0.08419299999999999,
2016-02-09 22:00:00,0.0,0.093734,0.074463,
2016-02-09 23:00:00,0.0,0.098024,0.07045,
2016-02-10 00:00:00,0.0,0.107926,0.06907200000000001,
2016-02-10 01:00:00,0.0,0.138164,0.07800599999999999,
2016-02-10 02:00:00,0.0,0.27716999999999997,0.096827,
2016-02-10 03:00:00,0.0,0.390358,0.118396,
2016-02-10 04:00:00,0.0,0.42312700000000003,0.125873,
2016-02-10 05:00:00,0.0,0.412678,0.120852,
2016-02-10 06:00:00,0.0,0.372863,0.11703599999999999,
2016-02-10 07:00:00,0.016,0.336351,0.110126,
2016-02-10 08:00:00,0.055999999999999994,0.3139,0.100103,
2016-02-10 09:00:00,0.094,0.29314,0.09913999999999999,
2016-02-10 10:00:00,0.115,0.264723,0.10566700000000001,
2016-02-10 11:00:00,0.14800000000000002,0.244173,0.10724500000000001,
2016-02-10 12:00:00,0.13,0.22077199999999997,0.094568,
2016-02-10 13:00:00,0.09699999999999999,0.191124,0.073011,
2016-02-10 14:00:00,0.042,0.153694,0.050467000000000005,
2016-02-10 15:00:00,0.003,0.123895,0.036146,
2016-02-10 16:00:00,0.0,0.10896700000000001,0.030523,
2016-02-10 17:00:00,0.0,0.104077,0.025876,
2016-02-10 18:00:00,0.0,0.10057200000000001,0.022068,
2016-02-10 19:00:00,0.0,0.10042000000000001,0.018667,
2016-02-10 20:00:00,0.0,0.09157799999999999,0.015030000000000002,
2016-02-10 21:00:00,0.0,0.07068300000000001,0.010882,
2016-02-10 22:00:00,0.0,0.051138,0.007824,
2016-02-10 23:00:00,0.0,0.043683,0.007814,
2016-02-11 00:00:00,0.0,0.044649,0.010603,
2016-02-11 01:00:00,0.0,0.050479,0.014391,
2016-02-11 02:00:00,0.0,0.058293,0.01807,
2016-02-11 03:00:00,0.0,0.058324,0.019352,
2016-02-11 04:00:00,0.0,0.054389,0.020059,
2016-02-11 05:00:00,0.0,0.05171900000000001,0.021353999999999998,
2016-02-11 06:00:00,0.0,0.048173,0.023304,
2016-02-11 07:00:00,0.022000000000000002,0.042154000000000004,0.025667000000000002,
2016-02-11 08:00:00,0.08,0.034739,0.026621,
2016-02-11 09:00:00,0.14400000000000002,0.031773,0.027748000000000002,
2016-02-11 10:00:00,0.183,0.033757,0.032175999999999996,
2016-02-11 11:00:00,0.185,0.038745999999999996,0.035198,
2016-02-11 12:00:00,0.155,0.0442,0.040741,
2016-02-11 13:00:00,0.092,0.049306,0.048862,
2016-02-11 14:00:00,0.043,0.054613,0.057214,
2016-02-11 15:00:00,0.005,0.065526,0.06785,
2016-02-11 16:00:00,0.0,0.075958,0.08228200000000001,
2016-02-11 17:00:00,0.0,0.083686,0.094559,
2016-02-11 18:00:00,0.0,0.091856,0.102737,
2016-02-11 19:00:00,0.0,0.099621,0.109258,
2016-02-11 20:00:00,0.0,0.103091,0.115194,
2016-02-11 21:00:00,0.0,0.105459,0.11966600000000001,
2016-02-11 22:00:00,0.0,0.110075,0.118376,
2016-02-11 23:00:00,0.0,0.11495699999999999,0.11586800000000001,
2016-02-12 00:00:00,0.0,0.119084,0.110444,
2016-02-12 01:00:00,0.0,0.125022,0.103835,
2016-02-12 02:00:00,0.0,0.134191,0.101177,
2016-02-12 03:00:00,0.0,0.144103,0.10184800000000001,
2016-02-12 04:00:00,0.0,0.15096099999999998,0.10273299999999999,
2016-02-12 05:00:00,0.0,0.153328,0.10155299999999999,
2016-02-12 06:00:00,0.0,0.149348,0.098237,
2016-02-12 07:00:00,0.142,0.135228,0.084204,
2016-02-12 08:00:00,0.293,0.114943,0.062398,
2016-02-12 09:00:00,0.39899999999999997,0.094753,0.053146000000000006,
2016-02-12 10:00:00,0.439,0.072239,0.034852999999999995,
2016-02-12 11:00:00,0.41200000000000003,0.056233000000000005,0.022550999999999998,
2016-02-12 12:00:00,0.32899999999999996,0.0447,0.016409,
2016-02-12 13:00:00,0.223,0.037676,0.013746000000000001,
2016-02-12 14:00:00,0.10800000000000001,0.036215,0.013630000000000001,
2016-02-12 15:00:00,0.018000000000000002,0.039651,0.017318,
2016-02-12 16:00:00,0.0,0.041129,0.019903999999999998,
2016-02-12 17:00:00,0.0,0.039514,0.018009,
2016-02-12 18:00:00,0.0,0.035684,0.013549,
2016-02-12 19:00:00,0.0,0.03083,0.009681,
2016-02-12 20:00:00,0.0,0.026072,0.006874,
2016-02-12 21:00:00,0.0,0.021366,0.0050479999999999995,
2016-02-12 22:00:00,0.0,0.016318,0.00404,
2016-02-12 23:00:00,0.0,0.011293000000000001,0.003771,
2016-02-13 00:00:00,0.0,0.006736,0.004229999999999999,
2016-02-13 01:00:00,0.0,0.0037939999999999996,0.005453,
2016-02-13 02:00:00,0.0,0.003259,0.007406,
2016-02-13 03:00:00,0.0,0.0053549999999999995,0.009552,
2016-02-13 04:00:00,0.0,0.0091,0.011000000000000001,
2016-02-13 05:00:00,0.0,0.012135,0.011617,
2016-02-13 06:00:00,0.0,0.015052000000000001,0.011545999999999999,
2016-02-13 07:00:00,0.11699999999999999,0.016929,0.010239,
2016-02-13 08:00:00,0.239,0.015705,0.006567,
2016-02-13 09:00:00,0.321,0.014036000000000002,0.004246,
2016-02-13 10:00:00,0.368,0.014563,0.002837,
2016-02-13 11:00:00,0.36700000000000005,0.016239,0.002176,
2016-02-13 12:00:00,0.33299999999999996,0.022294,0.002612,
2016-02-13 13:00:00,0.245,0.036586,0.006033,
2016-02-13 14:00:00,0.133,0.058835000000000005,0.015632,
2016-02-13 15:00:00,0.027000000000000003,0.093702,0.036551,
2016-02-13 16:00:00,0.0,0.138303,0.068413,
2016-02-13 17:00:00,0.0,0.185661,0.097608,
2016-02-13 18:00:00,0.0,0.222753,0.119782,
2016-02-13 19:00:00,0.0,0.24071700000000001,0.133439,
2016-02-13 20:00:00,0.0,0.243538,0.140406,
2016-02-13 21:00:00,0.0,0.248768,0.145582,
2016-02-13 22:00:00,0.0,0.257439,0.15451800000000002,
2016-02-13 23:00:00,0.0,0.269148,0.167856,
2016-02-14 00:00:00,0.0,0.293504,0.186589,
2016-02-14 01:00:00,0.0,0.320171,0.206907,
2016-02-14 02:00:00,0.0,0.357155,0.231312,
2016-02-14 03:00:00,0.0,0.4028,0.26119899999999996,
2016-02-14 04:00:00,0.0,0.44557700000000006,0.281621,
2016-02-14 05:00:00,0.0,0.485228,0.30304000000000003,
2016-02-14 06:00:00,0.0,0.513788,0.322768,
2016-02-14 07:00:00,0.054000000000000006,0.526528,0.329753,
2016-02-14 08:00:00,0.126,0.51303,0.308322,
2016-02-14 09:00:00,0.188,0.504958,0.341461,
2016-02-14 10:00:00,0.22899999999999998,0.492122,0.347788,
2016-02-14 11:00:00,0.244,0.480199,0.328495,
2016-02-14 12:00:00,0.214,0.47516899999999995,0.315164,
2016-02-14 13:00:00,0.157,0.47783400000000004,0.309898,
2016-02-14 14:00:00,0.087,0.49559899999999996,0.31406300000000004,
2016-02-14 15:00:00,0.018000000000000002,0.5223180000000001,0.32318800000000003,
2016-02-14 16:00:00,0.0,0.538992,0.33413000000000004,
2016-02-14 17:00:00,0.0,0.538273,0.330841,
2016-02-14 18:00:00,0.0,0.521584,0.310415,
2016-02-14 19:00:00,0.0,0.505396,0.294062,
2016-02-14 20:00:00,0.0,0.491497,0.279379,
2016-02-14 21:00:00,0.0,0.47823999999999994,0.268505,
2016-02-14 22:00:00,0.0,0.467811,0.26261,
2016-02-14 23:00:00,0.0,0.45854300000000003,0.26110500000000003,
2016-02-15 00:00:00,0.0,0.44694300000000003,0.257256,
2016-02-15 01:00:00,0.0,0.436936,0.253626,
2016-02-15 02:00:00,0.0,0.431522,0.248962,
2016-02-15 03:00:00,0.0,0.418876,0.24094899999999997,
2016-02-15 04:00:00,0.0,0.415905,0.235938,
2016-02-15 05:00:00,0.0,0.41733400000000004,0.23615100000000003,
2016-02-15 06:00:00,0.0,0.410915,0.235848,
2016-02-15 07:00:00,0.145,0.396189,0.22632600000000003,
2016-02-15 08:00:00,0.3,0.36312,0.20391900000000002,
2016-02-15 09:00:00,0.415,0.334445,0.205646,
2016-02-15 10:00:00,0.479,0.31761300000000003,0.21322800000000003,
2016-02-15 11:00:00,0.48,0.316696,0.20985900000000002,
2016-02-15 12:00:00,0.43,0.326892,0.20855,
2016-02-15 13:00:00,0.332,0.342572,0.204963,
2016-02-15 14:00:00,0.198,0.357693,0.188448,
2016-02-15 15:00:00,0.048,0.379436,0.17795,
2016-02-15 16:00:00,0.0,0.39801,0.189557,
2016-02-15 17:00:00,0.0,0.384486,0.18468900000000002,
2016-02-15 18:00:00,0.0,0.329768,0.15771500000000002,
2016-02-15 19:00:00,0.0,0.25328,0.119573,
2016-02-15 20:00:00,0.0,0.18113800000000002,0.080292,
2016-02-15 21:00:00,0.0,0.12744,0.053734000000000004,
2016-02-15 22:00:00,0.0,0.097103,0.041473,
2016-02-15 23:00:00,0.0,0.085618,0.036544,
2016-02-16 00:00:00,0.0,0.082595,0.03107,
2016-02-16 01:00:00,0.0,0.08356,0.027478,
2016-02-16 02:00:00,0.0,0.083017,0.024934,
2016-02-16 03:00:00,0.0,0.07106,0.017357,
2016-02-16 04:00:00,0.0,0.047686,0.010408,
2016-02-16 05:00:00,0.0,0.0275,0.011197,
2016-02-16 06:00:00,0.004,0.013786000000000001,0.019396,
2016-02-16 07:00:00,0.23600000000000002,0.009177,0.034905,
2016-02-16 08:00:00,0.40700000000000003,0.015687,0.054537,
2016-02-16 09:00:00,0.512,0.023978,0.053035,
2016-02-16 10:00:00,0.5579999999999999,0.035983,0.053690999999999996,
2016-02-16 11:00:00,0.547,0.052077,0.067237,
2016-02-16 12:00:00,0.484,0.06503400000000001,0.076587,
2016-02-16 13:00:00,0.37200000000000005,0.0792,0.085883,
2016-02-16 14:00:00,0.228,0.098218,0.09338400000000001,
2016-02-16 15:00:00,0.061,0.12178800000000001,0.125923,
2016-02-16 16:00:00,0.0,0.147376,0.174064,
2016-02-16 17:00:00,0.0,0.181019,0.216401,
2016-02-16 18:00:00,0.0,0.22729000000000002,0.24431,
2016-02-16 19:00:00,0.0,0.279756,0.258186,
2016-02-16 20:00:00,0.0,0.33171100000000003,0.268828,
2016-02-16 21:00:00,0.0,0.378345,0.296068,
2016-02-16 22:00:00,0.0,0.42143,0.309255,
2016-02-16 23:00:00,0.0,0.453658,0.314359,
2016-02-17 00:00:00,0.0,0.467875,0.320209,
2016-02-17 01:00:00,0.0,0.47751099999999996,0.32155700000000004,
2016-02-17 02:00:00,0.0,0.48058199999999995,0.32243499999999997,
2016-02-17 03:00:00,0.0,0.500944,0.322828,
2016-02-17 04:00:00,0.0,0.5263140000000001,0.32768600000000003,
2016-02-17 05:00:00,0.0,0.558164,0.340532,
2016-02-17 06:00:00,0.005,0.5945699999999999,0.34834899999999996,
2016-02-17 07:00:00,0.171,0.6204109999999999,0.381299,
2016-02-17 08:00:00,0.363,0.64089,0.45041899999999996,
2016-02-17 09:00:00,0.5,0.633871,0.504934,
2016-02-17 10:00:00,0.5489999999999999,0.591572,0.498317,
2016-02-17 11:00:00,0.544,0.528166,0.445351,
2016-02-17 12:00:00,0.473,0.461221,0.378891,
2016-02-17 13:00:00,0.364,0.434478,0.33155100000000004,
2016-02-17 14:00:00,0.213,0.45118,0.322223,
2016-02-17 15:00:00,0.042,0.49023199999999995,0.331,
2016-02-17 16:00:00,0.0,0.531195,0.345489,
2016-02-17 17:00:00,0.0,0.55211,0.35034899999999997,
2016-02-17 18:00:00,0.0,0.544254,0.327241,
2016-02-17 19:00:00,0.0,0.51636,0.274853,
2016-02-17 20:00:00,0.0,0.44349799999999995,0.225507,
2016-02-17 21:00:00,0.0,0.34522600000000003,0.17396099999999998,
2016-02-17 22:00:00,0.0,0.258542,0.129639,
2016-02-17 23:00:00,0.0,0.176896,0.09425,
2016-02-18 00:00:00,0.0,0.110805,0.069851,
2016-02-18 01:00:00,0.0,0.063707,0.051477999999999996,
2016-02-18 02:00:00,0.0,0.038038,0.038019,
2016-02-18 03:00:00,0.0,0.029191,0.030931999999999998,
2016-02-18 04:00:00,0.0,0.028435000000000002,0.029039,
2016-02-18 05:00:00,0.0,0.033438999999999997,0.031152,
2016-02-18 06:00:00,0.0,0.042631,0.038197,
2016-02-18 07:00:00,0.048,0.057217,0.049567,
2016-02-18 08:00:00,0.12300000000000001,0.076971,0.057574,
2016-02-18 09:00:00,0.19699999999999998,0.101607,0.069525,
2016-02-18 10:00:00,0.253,0.128108,0.09123200000000001,
2016-02-18 11:00:00,0.267,0.14490999999999998,0.10613199999999999,
2016-02-18 12:00:00,0.23800000000000002,0.148747,0.108419,
2016-02-18 13:00:00,0.14800000000000002,0.144173,0.096029,
2016-02-18 14:00:00,0.067,0.146617,0.10435699999999999,
2016-02-18 15:00:00,0.013999999999999999,0.158962,0.132102,
2016-02-18 16:00:00,0.0,0.16816099999999998,0.157528,
2016-02-18 17:00:00,0.0,0.17340899999999998,0.171739,
2016-02-18 18:00:00,0.0,0.175636,0.18703499999999998,
2016-02-18 19:00:00,0.0,0.175359,0.190798,
2016-02-18 20:00:00,0.0,0.17245,0.185346,
2016-02-18 21:00:00,0.0,0.15896300000000002,0.175006,
2016-02-18 22:00:00,0.0,0.133549,0.16556600000000002,
2016-02-18 23:00:00,0.0,0.11211900000000001,0.156697,
2016-02-19 00:00:00,0.0,0.09626599999999999,0.144848,
2016-02-19 01:00:00,0.0,0.089712,0.132802,
2016-02-19 02:00:00,0.0,0.080701,0.11189600000000001,
2016-02-19 03:00:00,0.0,0.078707,0.088668,
2016-02-19 04:00:00,0.0,0.08283099999999999,0.076849,
2016-02-19 05:00:00,0.0,0.091413,0.065364,
2016-02-19 06:00:00,0.001,0.096592,0.054262,
2016-02-19 07:00:00,0.031,0.100114,0.046268000000000004,
2016-02-19 08:00:00,0.077,0.10436500000000001,0.040679,
2016-02-19 09:00:00,0.135,0.105722,0.037241,
2016-02-19 10:00:00,0.19399999999999998,0.10713900000000001,0.039241000000000005,
2016-02-19 11:00:00,0.226,0.113481,0.047187,
2016-02-19 12:00:00,0.221,0.122859,0.05798300000000001,
2016-02-19 13:00:00,0.175,0.12782000000000002,0.064198,
2016-02-19 14:00:00,0.113,0.131081,0.079265,
2016-02-19 15:00:00,0.035,0.158665,0.125886,
2016-02-19 16:00:00,0.0,0.220052,0.200273,
2016-02-19 17:00:00,0.0,0.278167,0.264241,
2016-02-19 18:00:00,0.0,0.331043,0.304158,
2016-02-19 19:00:00,0.0,0.3867,0.339277,
2016-02-19 20:00:00,0.0,0.447421,0.379562,
2016-02-19 21:00:00,0.0,0.497963,0.42279799999999995,
2016-02-19 22:00:00,0.0,0.53614,0.46319099999999996,
2016-02-19 23:00:00,0.0,0.58804,0.53567,
2016-02-20 00:00:00,0.0,0.640741,0.625162,
2016-02-20 01:00:00,0.0,0.72777,0.701441,
2016-02-20 02:00:00,0.0,0.793495,0.773352,
2016-02-20 03:00:00,0.0,0.8478459999999999,0.820491,
2016-02-20 04:00:00,0.0,0.8833,0.847087,
2016-02-20 05:00:00,0.0,0.8926930000000001,0.832784,
2016-02-20 06:00:00,0.0,0.88389,0.76684,
2016-02-20 07:00:00,0.008,0.881949,0.6908449999999999,
2016-02-20 08:00:00,0.032,0.870566,0.621949,
2016-02-20 09:00:00,0.073,0.833983,0.575925,
2016-02-20 10:00:00,0.131,0.779822,0.5286270000000001,
2016-02-20 11:00:00,0.157,0.735754,0.512625,
2016-02-20 12:00:00,0.174,0.705661,0.48464799999999997,
2016-02-20 13:00:00,0.14400000000000002,0.6796,0.45511899999999994,
2016-02-20 14:00:00,0.07200000000000001,0.645342,0.43208100000000005,
2016-02-20 15:00:00,0.015,0.611291,0.41501899999999997,
2016-02-20 16:00:00,0.0,0.624472,0.4224,
2016-02-20 17:00:00,0.0,0.6304529999999999,0.423979,
2016-02-20 18:00:00,0.0,0.630103,0.442464,
2016-02-20 19:00:00,0.0,0.6330479999999999,0.449585,
2016-02-20 20:00:00,0.0,0.629343,0.421683,
2016-02-20 21:00:00,0.0,0.61638,0.41341000000000006,
2016-02-20 22:00:00,0.0,0.620117,0.432784,
2016-02-20 23:00:00,0.0,0.607421,0.46319099999999996,
2016-02-21 00:00:00,0.0,0.631271,0.484263,
2016-02-21 01:00:00,0.0,0.663552,0.511656,
2016-02-21 02:00:00,0.0,0.694812,0.5439930000000001,
2016-02-21 03:00:00,0.0,0.695136,0.5581659999999999,
2016-02-21 04:00:00,0.0,0.7090420000000001,0.556134,
2016-02-21 05:00:00,0.0,0.718877,0.560272,
2016-02-21 06:00:00,0.001,0.7458239999999999,0.537473,
2016-02-21 07:00:00,0.053,0.728614,0.496536,
2016-02-21 08:00:00,0.141,0.6962689999999999,0.47567,
2016-02-21 09:00:00,0.177,0.63129,0.4721,
2016-02-21 10:00:00,0.158,0.6247090000000001,0.496467,
2016-02-21 11:00:00,0.13699999999999998,0.615272,0.5144810000000001,
2016-02-21 12:00:00,0.09699999999999999,0.58938,0.484865,
2016-02-21 13:00:00,0.05,0.556285,0.397353,
2016-02-21 14:00:00,0.026000000000000002,0.49323599999999995,0.327881,
2016-02-21 15:00:00,0.005,0.43754799999999994,0.290626,
2016-02-21 16:00:00,0.0,0.437258,0.27417600000000003,
2016-02-21 17:00:00,0.0,0.458179,0.272586,
2016-02-21 18:00:00,0.0,0.449851,0.255287,
2016-02-21 19:00:00,0.0,0.446334,0.253695,
2016-02-21 20:00:00,0.0,0.455208,0.273542,
2016-02-21 21:00:00,0.0,0.491907,0.28536,
2016-02-21 22:00:00,0.0,0.525159,0.293096,
2016-02-21 23:00:00,0.0,0.565383,0.306078,
2016-02-22 00:00:00,0.0,0.5643640000000001,0.314251,
2016-02-22 01:00:00,0.0,0.569527,0.33712800000000004,
2016-02-22 02:00:00,0.0,0.5749340000000001,0.351213,
2016-02-22 03:00:00,0.0,0.5801970000000001,0.377276,
2016-02-22 04:00:00,0.0,0.6054930000000001,0.395358,
2016-02-22 05:00:00,0.0,0.626741,0.39982199999999996,
2016-02-22 06:00:00,0.001,0.6612640000000001,0.424892,
2016-02-22 07:00:00,0.062,0.678431,0.414671,
2016-02-22 08:00:00,0.177,0.658999,0.40258,
2016-02-22 09:00:00,0.312,0.650856,0.42626099999999995,
2016-02-22 10:00:00,0.405,0.689472,0.5797800000000001,
2016-02-22 11:00:00,0.397,0.7165520000000001,0.623438,
2016-02-22 12:00:00,0.341,0.736187,0.636717,
2016-02-22 13:00:00,0.21899999999999997,0.73745,0.6140329999999999,
2016-02-22 14:00:00,0.125,0.735627,0.577167,
2016-02-22 15:00:00,0.036000000000000004,0.753257,0.565948,
2016-02-22 16:00:00,0.0,0.761313,0.552643,
2016-02-22 17:00:00,0.0,0.7530899999999999,0.538018,
2016-02-22 18:00:00,0.0,0.74795,0.529655,
2016-02-22 19:00:00,0.0,0.747395,0.5345840000000001,
2016-02-22 20:00:00,0.0,0.713499,0.52062,
2016-02-22 21:00:00,0.0,0.7209439999999999,0.50975,
2016-02-22 22:00:00,0.0,0.710884,0.50013,
2016-02-22 23:00:00,0.0,0.70157,0.492875,
2016-02-23 00:00:00,0.0,0.699232,0.482019,
2016-02-23 01:00:00,0.0,0.693689,0.48163599999999995,
2016-02-23 02:00:00,0.0,0.661013,0.46993,
2016-02-23 03:00:00,0.0,0.644425,0.458963,
2016-02-23 04:00:00,0.0,0.6390239999999999,0.446651,
2016-02-23 05:00:00,0.0,0.635145,0.438882,
2016-02-23 06:00:00,0.003,0.636533,0.426671,
2016-02-23 07:00:00,0.081,0.620728,0.400984,
2016-02-23 08:00:00,0.191,0.605799,0.372576,
2016-02-23 09:00:00,0.29100000000000004,0.5633859999999999,0.400762,
2016-02-23 10:00:00,0.337,0.538463,0.44253000000000003,
2016-02-23 11:00:00,0.35,0.5419390000000001,0.452621,
2016-02-23 12:00:00,0.308,0.562779,0.455478,
2016-02-23 13:00:00,0.21100000000000002,0.553538,0.44368100000000005,
2016-02-23 14:00:00,0.12,0.54255,0.424545,
2016-02-23 15:00:00,0.043,0.539556,0.43056300000000003,
2016-02-23 16:00:00,0.0,0.543834,0.439522,
2016-02-23 17:00:00,0.0,0.5338,0.42570600000000003,
2016-02-23 18:00:00,0.0,0.524352,0.428804,
2016-02-23 19:00:00,0.0,0.509867,0.42652399999999996,
2016-02-23 20:00:00,0.0,0.5006689999999999,0.423415,
2016-02-23 21:00:00,0.0,0.501204,0.42822,
2016-02-23 22:00:00,0.0,0.5191600000000001,0.44207799999999997,
2016-02-23 23:00:00,0.0,0.5326380000000001,0.42840500000000004,
2016-02-24 00:00:00,0.0,0.557769,0.431654,
2016-02-24 01:00:00,0.0,0.57597,0.43801,
2016-02-24 02:00:00,0.0,0.6074470000000001,0.43568,
2016-02-24 03:00:00,0.0,0.594734,0.40621999999999997,
2016-02-24 04:00:00,0.0,0.588255,0.378151,
2016-02-24 05:00:00,0.0,0.5852,0.36836599999999997,
2016-02-24 06:00:00,0.013999999999999999,0.560936,0.359426,
2016-02-24 07:00:00,0.15,0.525399,0.330558,
2016-02-24 08:00:00,0.299,0.5240060000000001,0.2932,
2016-02-24 09:00:00,0.39299999999999996,0.543846,0.373246,
2016-02-24 10:00:00,0.43200000000000005,0.564824,0.418166,
2016-02-24 11:00:00,0.415,0.569448,0.423299,
2016-02-24 12:00:00,0.353,0.570583,0.425155,
2016-02-24 13:00:00,0.253,0.5500109999999999,0.406697,
2016-02-24 14:00:00,0.129,0.50144,0.346612,
2016-02-24 15:00:00,0.04,0.460391,0.29914,
2016-02-24 16:00:00,0.0,0.440512,0.28260100000000005,
2016-02-24 17:00:00,0.0,0.414738,0.266264,
2016-02-24 18:00:00,0.0,0.388977,0.256885,
2016-02-24 19:00:00,0.0,0.37595100000000004,0.25395300000000004,
2016-02-24 20:00:00,0.0,0.352456,0.245121,
2016-02-24 21:00:00,0.0,0.355032,0.24831399999999998,
2016-02-24 22:00:00,0.0,0.360727,0.249569,
2016-02-24 23:00:00,0.0,0.368088,0.24379,
2016-02-25 00:00:00,0.0,0.335544,0.226898,
2016-02-25 01:00:00,0.0,0.326325,0.22077800000000003,
2016-02-25 02:00:00,0.0,0.32639,0.20941300000000002,
2016-02-25 03:00:00,0.0,0.318179,0.19411,
2016-02-25 04:00:00,0.0,0.312799,0.18336,
2016-02-25 05:00:00,0.0,0.31714000000000003,0.175903,
2016-02-25 06:00:00,0.008,0.299402,0.163352,
2016-02-25 07:00:00,0.109,0.264959,0.137404,
2016-02-25 08:00:00,0.243,0.231929,0.109672,
2016-02-25 09:00:00,0.34,0.202943,0.11156600000000001,
2016-02-25 10:00:00,0.385,0.179581,0.109952,
2016-02-25 11:00:00,0.359,0.16664400000000001,0.105359,
2016-02-25 12:00:00,0.311,0.17064400000000002,0.10634400000000001,
2016-02-25 13:00:00,0.23199999999999998,0.18850999999999998,0.10919300000000001,
2016-02-25 14:00:00,0.145,0.20483400000000002,0.10578699999999999,
2016-02-25 15:00:00,0.053,0.223146,0.11631500000000002,
2016-02-25 16:00:00,0.0,0.245658,0.146897,
2016-02-25 17:00:00,0.0,0.25717399999999996,0.17008399999999999,
2016-02-25 18:00:00,0.0,0.24933000000000002,0.18157,
2016-02-25 19:00:00,0.0,0.22959899999999997,0.18716300000000002,
2016-02-25 20:00:00,0.0,0.214721,0.188906,
2016-02-25 21:00:00,0.0,0.216968,0.19612000000000002,
2016-02-25 22:00:00,0.0,0.22499899999999998,0.20468,
2016-02-25 23:00:00,0.0,0.23097800000000002,0.20879899999999998,
2016-02-26 00:00:00,0.0,0.23078200000000001,0.206463,
2016-02-26 01:00:00,0.0,0.230977,0.197272,
2016-02-26 02:00:00,0.0,0.238481,0.194607,
2016-02-26 03:00:00,0.0,0.252008,0.18723199999999998,
2016-02-26 04:00:00,0.0,0.254739,0.182867,
2016-02-26 05:00:00,0.0,0.255983,0.185461,
2016-02-26 06:00:00,0.021,0.252134,0.18514,
2016-02-26 07:00:00,0.17800000000000002,0.224111,0.164074,
2016-02-26 08:00:00,0.359,0.21123699999999998,0.13610899999999998,
2016-02-26 09:00:00,0.49200000000000005,0.215867,0.16555899999999998,
2016-02-26 10:00:00,0.552,0.21207199999999998,0.173344,
2016-02-26 11:00:00,0.5429999999999999,0.20910700000000002,0.169823,
2016-02-26 12:00:00,0.478,0.208758,0.16431300000000001,
2016-02-26 13:00:00,0.384,0.20053800000000002,0.151472,
2016-02-26 14:00:00,0.242,0.184081,0.128856,
2016-02-26 15:00:00,0.08900000000000001,0.17646099999999998,0.121892,
2016-02-26 16:00:00,0.002,0.183595,0.138415,
2016-02-26 17:00:00,0.0,0.187699,0.146076,
2016-02-26 18:00:00,0.0,0.183538,0.146872,
2016-02-26 19:00:00,0.0,0.17263,0.143507,
2016-02-26 20:00:00,0.0,0.165545,0.13655699999999998,
2016-02-26 21:00:00,0.0,0.161048,0.134011,
2016-02-26 22:00:00,0.0,0.152064,0.130846,
2016-02-26 23:00:00,0.0,0.138872,0.12320899999999999,
