,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
13/04/2016 22:00,217.5,445,276,4000,824.6,514.08,1092,120.35,375,82,40,273.7,55.25,132.72
13/04/2016 23:00,246.5,425,294,4100,789.26,495.72,1105,116,395,85,39.5,244.72,50.05,127.98
14/04/2016 00:00,229.1,415,264,4250,718.58,477.36,1053,118.9,350,82,38,254.38,51.35,132.72
14/04/2016 01:00,237.8,405,300,4150,812.82,459,1105,120.35,365,82,42.5,247.94,53.95,126.4
14/04/2016 02:00,229.1,405,264,4100,730.36,514.08,1001,121.8,395,82,41,254.38,53.3,127.98
14/04/2016 03:00,240.7,420,276,4050,812.82,471.24,1001,117.45,390,83,40,260.82,50.7,126.4
14/04/2016 04:00,234.9,450,276,4100,765.7,483.48,975,121.8,385,84,39.5,270.48,54.6,132.72
14/04/2016 05:00,217.5,440,300,4000,718.58,507.96,1092,120.35,385,84,42,244.72,48.75,126.4
14/04/2016 06:00,229.1,440,276,4150,871.72,507.96,1079,121.8,375,85,40.5,251.16,51.35,134.3
14/04/2016 07:00,217.5,405,240,4100,859.94,501.84,1001,117.45,400,85,39,244.72,54.6,129.56
14/04/2016 08:00,243.6,400,282,4250,718.58,471.24,1027,116,365,83,40,244.72,53.3,132.72
14/04/2016 09:00,243.6,435,258,4100,836.38,483.48,988,118.9,380,81,39.5,244.72,50.7,132.72
14/04/2016 10:00,226.2,415,258,4150,789.26,477.36,988,120.35,380,85,39,270.48,54.6,132.72
14/04/2016 11:00,229.1,410,252,4100,824.6,471.24,1079,118.9,350,85,37.5,273.7,50.05,134.3
14/04/2016 12:00,234.9,440,258,4200,883.5,471.24,1053,116,395,80,41.5,254.38,50.05,132.72
14/04/2016 13:00,220.4,405,270,4000,859.94,520.2,1014,123.25,390,81,39.5,247.94,49.4,131.14
14/04/2016 14:00,223.3,405,270,4250,706.8,507.96,975,120.35,375,81,40,267.26,52,127.98
14/04/2016 15:00,237.8,425,300,4000,718.58,501.84,1092,118.9,400,84,40.5,247.94,52.65,126.4
14/04/2016 16:00,243.6,400,276,4250,706.8,507.96,1014,123.25,350,85,39,251.16,48.75,127.98
14/04/2016 17:00,246.5,415,276,4000,777.48,520.2,1053,121.8,390,83,39.5,247.94,53.3,131.14
14/04/2016 18:00,246.5,445,300,4250,801.04,477.36,1079,117.45,370,80,38,264.04,53.3,131.14
14/04/2016 19:00,226.2,420,246,4200,765.7,465.12,1014,118.9,395,84,37.5,244.72,51.35,132.72
14/04/2016 20:00,234.9,400,294,4000,730.36,471.24,1079,117.45,395,85,39,244.72,54.6,132.72
14/04/2016 21:00,246.5,430,270,4250,812.82,495.72,1040,118.9,390,81,38.5,257.6,53.3,126.4
14/04/2016 22:00,217.5,450,294,4050,836.38,501.84,975,118.9,375,81,42,273.7,53.3,131.14
14/04/2016 23:00,220.4,450,294,4200,742.14,514.08,1079,121.8,375,85,42.5,244.72,53.3,131.14
15/04/2016 00:00,217.5,420,276,4050,777.48,471.24,1040,116,380,80,37.5,254.38,53.95,134.3
15/04/2016 01:00,234.9,420,264,4100,871.72,471.24,988,120.35,350,81,41.5,251.16,53.3,127.98
15/04/2016 02:00,240.7,410,246,4000,777.48,495.72,1014,120.35,375,82,42.5,247.94,51.35,127.98
15/04/2016 03:00,217.5,410,258,4000,777.48,514.08,1105,117.45,385,81,40,254.38,55.25,126.4
15/04/2016 04:00,223.3,420,270,4250,859.94,483.48,1001,123.25,385,83,40.5,270.48,54.6,132.72
15/04/2016 05:00,240.7,405,300,4000,812.82,507.96,1014,117.45,350,84,41,254.38,50.7,129.56
15/04/2016 06:00,237.8,440,288,4050,859.94,507.96,1092,121.8,360,80,38,244.72,50.7,129.56
15/04/2016 07:00,240.7,425,288,4250,777.48,477.36,1092,118.9,395,82,38.5,254.38,50.05,134.3
15/04/2016 08:00,232,415,282,4150,777.48,459,988,116,375,84,40,247.94,50.7,132.72
15/04/2016 09:00,220.4,410,288,4150,765.7,459,1079,117.45,355,85,40,260.82,54.6,126.4
15/04/2016 10:00,226.2,445,240,4250,742.14,483.48,1014,116,380,84,37.5,251.16,53.95,134.3
15/04/2016 11:00,246.5,430,258,4250,789.26,489.6,1092,118.9,385,82,42,260.82,52,134.3
15/04/2016 12:00,243.6,440,288,4250,753.92,465.12,988,117.45,370,84,37.5,257.6,55.25,134.3
15/04/2016 13:00,226.2,405,252,4250,824.6,459,1001,118.9,380,85,38.5,273.7,48.75,132.72
15/04/2016 14:00,220.4,415,294,4050,706.8,501.84,1040,121.8,370,83,39.5,267.26,53.95,127.98
15/04/2016 15:00,217.5,450,282,4100,871.72,489.6,1014,121.8,385,84,42,273.7,51.35,127.98
15/04/2016 16:00,243.6,425,252,4200,718.58,520.2,1079,123.25,385,85,39,260.82,50.7,132.72
15/04/2016 17:00,232,425,240,4250,848.16,501.84,1053,117.45,400,80,42,267.26,53.3,134.3
15/04/2016 18:00,217.5,445,246,4100,871.72,459,1079,118.9,375,80,39.5,264.04,54.6,126.4
15/04/2016 19:00,226.2,440,282,4100,730.36,495.72,1001,121.8,375,80,39,247.94,51.35,132.72
15/04/2016 20:00,246.5,425,240,4200,742.14,520.2,1014,116,365,82,39,260.82,53.3,127.98
15/04/2016 21:00,226.2,425,288,4100,871.72,507.96,1105,118.9,375,82,41.5,267.26,55.25,129.56
15/04/2016 22:00,234.9,450,276,4200,801.04,514.08,988,120.35,400,84,38,264.04,48.75,132.72
15/04/2016 23:00,229.1,450,258,4150,859.94,501.84,1014,120.35,390,84,37.5,267.26,51.35,131.14
16/04/2016 00:00,246.5,445,264,4250,730.36,520.2,1053,116,360,82,38,251.16,48.75,131.14
16/04/2016 01:00,243.6,420,258,4200,753.92,483.48,975,116,350,84,40,267.26,52.65,134.3
16/04/2016 02:00,243.6,410,264,4250,801.04,465.12,1092,118.9,390,82,41,260.82,51.35,129.56
16/04/2016 03:00,223.3,440,276,4150,812.82,477.36,1001,118.9,385,85,42.5,264.04,48.75,127.98
16/04/2016 04:00,246.5,400,270,4050,777.48,520.2,1027,118.9,370,81,41.5,273.7,50.7,131.14
16/04/2016 05:00,237.8,445,240,4100,753.92,471.24,975,123.25,380,82,38.5,260.82,50.7,134.3
16/04/2016 06:00,237.8,440,270,4200,706.8,483.48,1053,116,360,85,41,257.6,50.05,132.72
16/04/2016 07:00,243.6,435,252,4000,765.7,489.6,1027,123.25,350,81,38.5,254.38,54.6,129.56
16/04/2016 08:00,220.4,400,294,4150,789.26,520.2,988,117.45,375,84,37.5,251.16,49.4,127.98
16/04/2016 09:00,237.8,435,288,4150,777.48,459,1040,118.9,390,85,40,251.16,52,131.14
16/04/2016 10:00,246.5,400,294,4050,883.5,489.6,1001,123.25,360,83,42.5,254.38,52,127.98
16/04/2016 11:00,226.2,430,258,4000,753.92,501.84,1066,123.25,395,84,40.5,254.38,51.35,129.56
16/04/2016 12:00,246.5,410,300,4000,753.92,520.2,1001,121.8,390,81,39,251.16,52,129.56
16/04/2016 13:00,220.4,430,240,4200,836.38,459,1092,123.25,360,82,38,267.26,53.3,126.4
16/04/2016 14:00,243.6,435,282,4050,730.36,465.12,1092,118.9,350,83,41.5,273.7,52,132.72
16/04/2016 15:00,229.1,415,276,4250,765.7,459,1014,117.45,370,84,40.5,257.6,54.6,126.4
16/04/2016 16:00,217.5,430,270,4150,706.8,489.6,975,120.35,385,85,39,251.16,48.75,126.4
16/04/2016 17:00,234.9,445,270,4050,836.38,501.84,1079,123.25,360,81,42,260.82,49.4,127.98
16/04/2016 18:00,232,425,300,4100,801.04,489.6,1053,121.8,400,83,39,244.72,50.05,129.56
16/04/2016 19:00,243.6,435,246,4200,871.72,507.96,1079,123.25,370,83,37.5,241.5,51.35,126.4
16/04/2016 20:00,229.1,435,270,4100,742.14,495.72,975,120.35,360,80,39.5,267.26,52.65,131.14
16/04/2016 21:00,237.8,410,258,4150,836.38,471.24,1066,120.35,375,82,41,247.94,50.05,131.14
16/04/2016 22:00,220.4,400,276,4250,753.92,501.84,1027,117.45,400,81,38,270.48,51.35,126.4
16/04/2016 23:00,246.5,415,282,4200,718.58,507.96,1014,118.9,400,83,40,273.7,50.05,134.3
17/04/2016 00:00,232,405,252,4200,836.38,520.2,975,120.35,360,81,41,244.72,55.25,134.3
17/04/2016 01:00,223.3,440,246,4100,859.94,514.08,1001,117.45,355,84,37.5,251.16,49.4,126.4
17/04/2016 02:00,232,400,252,4250,848.16,483.48,1092,120.35,400,82,38,264.04,50.7,127.98
17/04/2016 03:00,217.5,430,300,4000,742.14,459,1066,118.9,385,84,38,257.6,48.75,131.14
17/04/2016 04:00,226.2,420,246,4100,777.48,471.24,1066,118.9,395,84,42,241.5,52.65,134.3
17/04/2016 05:00,243.6,400,300,4050,742.14,471.24,1092,117.45,375,81,40,244.72,50.7,134.3
17/04/2016 06:00,217.5,420,240,4000,848.16,489.6,975,120.35,350,84,40,273.7,53.95,126.4
17/04/2016 07:00,240.7,435,258,4150,753.92,495.72,1053,118.9,400,80,41,254.38,52.65,131.14
17/04/2016 08:00,220.4,435,282,4050,871.72,501.84,1079,117.45,350,85,41.5,244.72,55.25,132.72
17/04/2016 09:00,234.9,430,288,4000,789.26,501.84,1053,118.9,355,80,41.5,244.72,50.7,127.98
17/04/2016 10:00,234.9,435,282,4100,836.38,489.6,1040,118.9,365,81,40,260.82,52,129.56
17/04/2016 11:00,232,415,246,4000,836.38,514.08,1053,121.8,370,81,38.5,260.82,52,129.56
17/04/2016 12:00,246.5,430,288,4200,753.92,514.08,1105,118.9,380,82,42.5,241.5,53.3,131.14
17/04/2016 13:00,237.8,435,288,4200,718.58,495.72,1066,121.8,365,84,41.5,254.38,54.6,134.3
17/04/2016 14:00,226.2,445,300,4100,753.92,495.72,1092,123.25,380,80,38,257.6,48.75,127.98
17/04/2016 15:00,220.4,410,270,4050,836.38,459,1001,123.25,395,80,41.5,254.38,55.25,129.56
17/04/2016 16:00,223.3,405,264,4250,871.72,520.2,1105,121.8,355,80,40.5,260.82,49.4,131.14
17/04/2016 17:00,243.6,405,258,4250,777.48,495.72,1092,117.45,370,80,40.5,273.7,53.3,132.72
17/04/2016 18:00,237.8,420,246,4150,706.8,520.2,1027,118.9,380,82,38,247.94,48.75,132.72
17/04/2016 19:00,234.9,410,294,4200,812.82,477.36,1066,118.9,360,82,42,257.6,54.6,131.14
17/04/2016 20:00,223.3,410,264,4050,836.38,459,1001,116,375,81,41,264.04,52.65,126.4
17/04/2016 21:00,223.3,430,294,4000,801.04,507.96,975,123.25,385,83,40,241.5,50.05,129.56
17/04/2016 22:00,232,420,288,4150,883.5,501.84,1040,121.8,395,85,40.5,264.04,50.05,127.98
17/04/2016 23:00,217.5,425,288,4100,730.36,489.6,1105,118.9,365,84,42,254.38,48.75,129.56
18/04/2016 00:00,246.5,405,294,4100,871.72,459,1053,118.9,375,81,40,270.48,53.95,126.4
18/04/2016 01:00,223.3,405,288,4000,730.36,459,1066,118.9,370,84,39.5,270.48,48.75,134.3
18/04/2016 02:00,240.7,430,282,4100,706.8,489.6,1092,117.45,400,83,40,264.04,52,131.14
18/04/2016 03:00,226.2,445,276,4250,812.82,514.08,1053,118.9,395,80,40,254.38,53.3,129.56
18/04/2016 04:00,220.4,430,252,4200,777.48,507.96,1040,121.8,375,81,39.5,273.7,53.3,134.3
18/04/2016 05:00,237.8,420,294,4050,883.5,483.48,1053,117.45,365,81,39.5,241.5,49.4,131.14
18/04/2016 06:00,232,425,300,4200,777.48,501.84,1053,116,370,83,37.5,241.5,50.7,126.4
18/04/2016 07:00,229.1,415,300,4150,812.82,483.48,1105,120.35,375,83,37.5,267.26,51.35,132.72
18/04/2016 08:00,223.3,435,270,4000,824.6,489.6,1027,121.8,355,84,39.5,267.26,51.35,134.3
18/04/2016 09:00,243.6,425,282,4000,801.04,459,1040,118.9,380,83,38,257.6,50.7,127.98
18/04/2016 10:00,240.7,400,288,4100,883.5,483.48,1105,123.25,355,83,39.5,257.6,49.4,126.4
18/04/2016 11:00,226.2,410,300,4000,789.26,495.72,1053,116,350,80,39.5,251.16,48.75,131.14
18/04/2016 12:00,220.4,420,264,4100,718.58,477.36,1066,121.8,395,82,40,254.38,50.05,132.72
18/04/2016 13:00,243.6,435,258,4150,824.6,471.24,1105,120.35,370,82,42,273.7,53.95,129.56
18/04/2016 14:00,240.7,405,282,4100,883.5,495.72,1105,116,370,82,39.5,264.04,54.6,127.98
18/04/2016 15:00,217.5,440,240,4250,765.7,459,975,116,350,82,39.5,264.04,53.95,132.72
18/04/2016 16:00,229.1,425,258,4150,730.36,489.6,1001,123.25,355,80,38,273.7,51.35,126.4
18/04/2016 17:00,237.8,430,258,4150,742.14,514.08,975,116,395,82,38.5,247.94,53.3,126.4
18/04/2016 18:00,223.3,430,252,4200,730.36,507.96,988,121.8,365,81,41,260.82,51.35,127.98
18/04/2016 19:00,220.4,405,264,4250,706.8,489.6,1092,117.45,355,81,40.5,267.26,51.35,131.14
18/04/2016 20:00,232,445,270,4150,706.8,495.72,1001,120.35,400,81,42,267.26,54.6,126.4
18/04/2016 21:00,246.5,435,264,4200,824.6,507.96,1053,121.8,400,84,38.5,241.5,53.3,131.14
18/04/2016 22:00,232,400,240,4250,753.92,465.12,988,120.35,385,80,37.5,260.82,50.05,132.72
18/04/2016 23:00,237.8,400,282,4150,824.6,483.48,1027,118.9,400,83,38,273.7,51.35,132.72
19/04/2016 00:00,229.1,425,246,4150,777.48,477.36,1079,118.9,355,80,40.5,247.94,50.7,129.56
19/04/2016 01:00,226.2,425,270,4000,824.6,507.96,1027,121.8,375,81,42.5,264.04,51.35,134.3
19/04/2016 02:00,223.3,420,270,4200,777.48,520.2,1105,121.8,370,84,40,251.16,55.25,129.56
19/04/2016 03:00,232,405,294,4150,812.82,477.36,975,118.9,375,82,42.5,267.26,50.7,131.14
19/04/2016 04:00,243.6,430,294,4150,859.94,507.96,1092,120.35,375,83,37.5,260.82,52.65,129.56
19/04/2016 05:00,234.9,400,288,4200,706.8,514.08,988,117.45,370,82,41,254.38,49.4,129.56
19/04/2016 06:00,240.7,435,294,4200,777.48,465.12,975,117.45,365,85,41.5,254.38,54.6,132.72
19/04/2016 07:00,240.7,450,276,4100,742.14,520.2,1014,118.9,360,85,38.5,264.04,48.75,134.3
19/04/2016 08:00,229.1,410,258,4200,824.6,471.24,1040,118.9,400,82,38.5,241.5,50.05,127.98
19/04/2016 09:00,220.4,405,294,4250,859.94,501.84,1053,120.35,380,84,40.5,247.94,48.75,131.14
19/04/2016 10:00,234.9,410,258,4150,789.26,465.12,1053,117.45,350,84,39,254.38,52.65,131.14
19/04/2016 11:00,232,420,288,4150,812.82,507.96,1066,121.8,395,83,39,257.6,55.25,129.56
19/04/2016 12:00,232,400,300,4150,859.94,459,1014,117.45,355,83,38.5,273.7,52,134.3
19/04/2016 13:00,237.8,400,282,4100,812.82,483.48,1092,118.9,355,82,42.5,260.82,50.05,127.98
19/04/2016 14:00,246.5,400,264,4050,706.8,483.48,975,121.8,400,81,41.5,244.72,50.7,132.72
19/04/2016 15:00,220.4,450,294,4150,883.5,477.36,975,118.9,390,80,42,251.16,54.6,134.3
19/04/2016 16:00,229.1,420,288,4250,706.8,471.24,1105,121.8,375,80,39,241.5,54.6,132.72
19/04/2016 17:00,223.3,430,288,4100,753.92,471.24,1105,116,390,82,40,273.7,50.7,134.3
19/04/2016 18:00,240.7,450,288,4200,848.16,507.96,1053,121.8,370,80,39.5,267.26,51.35,131.14
19/04/2016 19:00,237.8,435,300,4250,730.36,471.24,1001,121.8,365,85,41.5,247.94,48.75,132.72
19/04/2016 20:00,234.9,450,300,4150,718.58,520.2,1053,121.8,350,80,42.5,264.04,51.35,131.14
19/04/2016 21:00,217.5,435,246,4200,883.5,477.36,1092,121.8,390,80,39,251.16,52.65,134.3
19/04/2016 22:00,223.3,405,288,4100,706.8,465.12,1092,120.35,400,81,39,254.38,50.05,126.4
19/04/2016 23:00,226.2,430,288,4100,730.36,465.12,1066,121.8,400,85,42.5,247.94,50.7,129.56
20/04/2016 00:00,220.4,425,264,4100,836.38,477.36,1001,118.9,390,82,38,260.82,48.75,131.14
20/04/2016 01:00,246.5,450,240,4000,765.7,489.6,1027,116,395,84,39,247.94,54.6,127.98
20/04/2016 02:00,246.5,425,276,4150,836.38,514.08,1066,120.35,360,80,41.5,241.5,53.95,126.4
20/04/2016 03:00,232,440,258,4150,801.04,514.08,1066,118.9,355,81,40.5,254.38,50.05,132.72
20/04/2016 04:00,217.5,435,300,4000,789.26,483.48,1053,118.9,400,83,40.5,257.6,49.4,129.56
20/04/2016 05:00,229.1,440,294,4250,836.38,459,1092,121.8,400,83,41,267.26,50.7,132.72
20/04/2016 06:00,240.7,450,258,4250,848.16,459,975,117.45,360,82,37.5,273.7,49.4,134.3
20/04/2016 07:00,223.3,430,294,4000,777.48,514.08,1066,123.25,360,85,39.5,241.5,53.3,127.98
20/04/2016 08:00,234.9,400,252,4100,859.94,501.84,975,123.25,380,83,42,264.04,53.3,126.4
20/04/2016 09:00,240.7,435,264,4200,765.7,507.96,1001,118.9,350,84,42.5,244.72,53.95,134.3
20/04/2016 10:00,220.4,415,270,4150,706.8,465.12,1014,120.35,360,81,41,260.82,55.25,127.98
20/04/2016 11:00,232,425,300,4200,753.92,483.48,988,120.35,355,83,42.5,270.48,53.95,129.56
20/04/2016 12:00,217.5,420,240,4100,812.82,489.6,1027,118.9,390,85,37.5,273.7,53.95,134.3
20/04/2016 13:00,220.4,440,264,4100,848.16,520.2,1027,123.25,355,82,37.5,267.26,49.4,131.14
20/04/2016 14:00,237.8,450,258,4050,836.38,465.12,1040,117.45,400,81,40,273.7,55.25,129.56
20/04/2016 15:00,226.2,440,258,4050,765.7,477.36,988,118.9,400,85,40,241.5,55.25,134.3
20/04/2016 16:00,243.6,415,276,4000,883.5,501.84,1066,116,400,84,41.5,264.04,52,132.72
20/04/2016 17:00,217.5,430,282,4050,812.82,501.84,975,118.9,390,83,40.5,244.72,53.3,127.98
20/04/2016 18:00,223.3,450,276,4150,742.14,477.36,1040,121.8,385,81,37.5,270.48,55.25,134.3
20/04/2016 19:00,243.6,405,276,4250,824.6,459,1066,116,400,85,39,264.04,53.3,134.3
20/04/2016 20:00,229.1,440,282,4150,801.04,459,1014,121.8,370,80,39.5,247.94,50.05,134.3
20/04/2016 21:00,223.3,420,264,4200,742.14,507.96,1027,121.8,390,81,40,260.82,53.95,131.14
20/04/2016 22:00,240.7,415,264,4100,824.6,489.6,1040,120.35,370,83,39,241.5,50.7,127.98
20/04/2016 23:00,234.9,405,264,4050,730.36,507.96,1001,117.45,385,81,38.5,264.04,52,134.3
21/04/2016 00:00,226.2,415,240,4150,859.94,459,1066,120.35,365,81,37.5,257.6,50.7,134.3
21/04/2016 01:00,220.4,415,276,4050,753.92,471.24,1040,120.35,370,84,38.5,247.94,48.75,126.4
21/04/2016 02:00,220.4,405,294,4000,753.92,489.6,1027,123.25,365,83,38.5,244.72,52,131.14
21/04/2016 03:00,220.4,415,252,4050,706.8,501.84,1001,123.25,380,83,39,247.94,50.05,127.98
21/04/2016 04:00,243.6,420,288,4000,848.16,520.2,1053,118.9,390,82,42.5,270.48,50.05,129.56
21/04/2016 05:00,223.3,410,300,4100,836.38,465.12,1053,118.9,370,84,41.5,247.94,54.6,134.3
21/04/2016 06:00,237.8,400,264,4050,706.8,483.48,1066,116,400,83,42,244.72,52,131.14
21/04/2016 07:00,246.5,450,300,4250,765.7,507.96,1066,116,375,84,40.5,257.6,54.6,126.4
21/04/2016 08:00,243.6,410,240,4200,765.7,489.6,1092,120.35,375,85,38,264.04,48.75,132.72
21/04/2016 09:00,237.8,430,240,4250,801.04,465.12,988,123.25,390,83,41,244.72,53.95,129.56
21/04/2016 10:00,243.6,420,264,4050,742.14,507.96,1092,117.45,350,81,42,244.72,53.95,131.14
21/04/2016 11:00,223.3,415,252,4200,730.36,465.12,975,121.8,380,81,39,267.26,48.75,131.14
21/04/2016 12:00,223.3,450,294,4250,883.5,489.6,1040,123.25,375,80,40.5,244.72,53.3,129.56
21/04/2016 13:00,229.1,450,294,4150,824.6,507.96,1092,118.9,370,81,42.5,260.82,55.25,126.4
21/04/2016 14:00,217.5,435,258,4250,777.48,471.24,1040,121.8,400,83,39.5,260.82,50.7,131.14
21/04/2016 15:00,232,415,300,4150,753.92,465.12,1105,118.9,385,85,42.5,267.26,52,127.98
21/04/2016 16:00,243.6,445,252,4050,848.16,489.6,975,117.45,370,84,38,267.26,53.95,129.56
21/04/2016 17:00,220.4,420,300,4150,742.14,514.08,1066,123.25,370,80,39.5,254.38,54.6,127.98
21/04/2016 18:00,243.6,420,282,4100,777.48,520.2,1014,117.45,390,83,37.5,257.6,55.25,132.72
21/04/2016 19:00,223.3,440,252,4150,812.82,507.96,1092,116,400,85,38,244.72,52.65,131.14
21/04/2016 20:00,234.9,420,294,4200,883.5,459,1027,121.8,390,84,38.5,260.82,50.7,132.72
21/04/2016 21:00,223.3,445,282,4200,812.82,459,1027,116,375,85,41,244.72,55.25,132.72
21/04/2016 22:00,220.4,450,270,4150,871.72,459,1014,123.25,370,81,40,247.94,52.65,134.3
21/04/2016 23:00,237.8,400,294,4100,812.82,514.08,975,123.25,390,82,42.5,260.82,51.35,132.72
22/04/2016 00:00,229.1,420,270,4050,812.82,459,1027,117.45,395,85,42.5,247.94,51.35,131.14
22/04/2016 01:00,220.4,410,276,4050,742.14,501.84,1014,117.45,355,80,39,267.26,48.75,127.98
22/04/2016 02:00,220.4,420,276,4250,848.16,489.6,1053,120.35,395,85,39,247.94,55.25,126.4
22/04/2016 03:00,229.1,420,276,4100,848.16,483.48,1001,117.45,385,82,41.5,241.5,50.7,132.72
22/04/2016 04:00,237.8,405,258,4250,824.6,495.72,975,117.45,365,85,40,267.26,50.7,131.14
22/04/2016 05:00,226.2,425,276,4150,706.8,471.24,975,121.8,400,81,40,254.38,55.25,129.56
22/04/2016 06:00,220.4,400,264,4250,706.8,495.72,1066,117.45,370,84,42,257.6,53.3,132.72
22/04/2016 07:00,240.7,415,246,4200,883.5,471.24,1105,118.9,350,82,38,273.7,53.95,129.56
22/04/2016 08:00,229.1,430,264,4000,836.38,495.72,975,120.35,370,81,40,251.16,53.3,129.56
22/04/2016 09:00,217.5,415,264,4200,706.8,459,1105,118.9,370,83,41,254.38,52,134.3
22/04/2016 10:00,234.9,440,240,4200,848.16,471.24,1027,118.9,375,82,40.5,264.04,49.4,126.4
22/04/2016 11:00,217.5,430,282,4100,801.04,459,988,116,385,85,38,264.04,52.65,127.98
22/04/2016 12:00,223.3,405,300,4150,812.82,514.08,1079,117.45,370,82,39.5,257.6,55.25,127.98
22/04/2016 13:00,226.2,400,240,4000,801.04,465.12,1092,120.35,370,83,37.5,264.04,49.4,126.4
22/04/2016 14:00,232,405,252,4000,883.5,459,1066,120.35,350,81,39.5,260.82,49.4,129.56
22/04/2016 15:00,217.5,400,246,4200,812.82,465.12,1066,117.45,390,83,41.5,260.82,55.25,127.98
22/04/2016 16:00,234.9,405,258,4150,789.26,477.36,1092,116,355,82,41,267.26,49.4,126.4
22/04/2016 17:00,232,425,270,4050,706.8,459,1079,123.25,355,85,40.5,270.48,53.95,131.14
22/04/2016 18:00,226.2,405,270,4000,824.6,520.2,1040,120.35,360,84,37.5,241.5,50.05,131.14
22/04/2016 19:00,226.2,400,258,4100,871.72,507.96,1079,116,390,81,37.5,270.48,53.95,126.4
22/04/2016 20:00,229.1,400,258,4100,883.5,471.24,1092,120.35,360,85,37.5,257.6,55.25,131.14
22/04/2016 21:00,234.9,420,258,4150,871.72,507.96,988,123.25,395,80,42,247.94,54.6,126.4
22/04/2016 22:00,223.3,415,300,4250,859.94,495.72,1014,117.45,350,83,38,241.5,50.05,132.72
22/04/2016 23:00,234.9,410,282,4150,777.48,514.08,1079,116,360,80,41,270.48,52.65,134.3
23/04/2016 00:00,229.1,410,282,4250,836.38,507.96,1014,118.9,350,85,42.5,247.94,52,127.98
23/04/2016 01:00,217.5,450,264,4000,706.8,465.12,1066,123.25,380,84,42,264.04,50.7,132.72
23/04/2016 02:00,217.5,405,270,4150,753.92,489.6,1092,120.35,370,80,38.5,273.7,50.7,132.72
23/04/2016 03:00,232,410,300,4100,742.14,471.24,1040,120.35,380,85,41.5,264.04,48.75,134.3
23/04/2016 04:00,232,425,282,4200,836.38,483.48,1092,117.45,365,85,42.5,254.38,54.6,131.14
23/04/2016 05:00,226.2,410,240,4050,765.7,465.12,1027,120.35,395,84,37.5,247.94,53.3,131.14
23/04/2016 06:00,243.6,435,270,4050,812.82,520.2,1001,116,370,82,42.5,247.94,52.65,126.4
23/04/2016 07:00,240.7,400,252,4200,801.04,477.36,1014,117.45,355,80,39,264.04,50.7,134.3
23/04/2016 08:00,237.8,420,294,4050,718.58,501.84,1014,120.35,355,80,38,247.94,53.3,132.72
23/04/2016 09:00,240.7,430,276,4150,742.14,471.24,1079,123.25,375,82,42.5,270.48,50.7,131.14
23/04/2016 10:00,246.5,400,258,4000,718.58,507.96,1027,116,365,81,41.5,251.16,53.95,132.72
23/04/2016 11:00,243.6,435,246,4200,883.5,507.96,1040,121.8,355,85,42,241.5,54.6,129.56
23/04/2016 12:00,226.2,430,264,4250,836.38,507.96,1053,116,400,81,39,254.38,51.35,126.4
23/04/2016 13:00,223.3,410,270,4200,753.92,471.24,1066,118.9,400,85,42,273.7,49.4,131.14
23/04/2016 14:00,237.8,415,282,4100,801.04,495.72,975,118.9,380,81,40,247.94,48.75,126.4
23/04/2016 15:00,237.8,435,270,4050,753.92,514.08,1001,121.8,395,84,42,251.16,50.05,134.3
23/04/2016 16:00,237.8,440,240,4250,848.16,495.72,1014,121.8,390,83,41,257.6,51.35,134.3
23/04/2016 17:00,217.5,400,240,4000,789.26,514.08,1014,118.9,390,80,40,257.6,52,126.4
23/04/2016 18:00,240.7,435,294,4200,848.16,507.96,1092,117.45,380,80,38,241.5,50.7,132.72
23/04/2016 19:00,232,420,258,4200,789.26,471.24,1040,123.25,380,84,41.5,257.6,50.05,129.56
23/04/2016 20:00,246.5,415,282,4000,848.16,514.08,988,123.25,365,83,38.5,267.26,53.95,127.98
23/04/2016 21:00,237.8,400,264,4200,812.82,501.84,1001,117.45,385,85,38.5,273.7,51.35,134.3
23/04/2016 22:00,237.8,420,264,4200,836.38,465.12,1105,121.8,380,82,37.5,254.38,48.75,134.3
23/04/2016 23:00,234.9,430,270,4150,883.5,514.08,975,116,385,84,40,251.16,52.65,132.72
24/04/2016 00:00,223.3,415,252,4250,859.94,465.12,1027,120.35,355,82,38,264.04,49.4,129.56
24/04/2016 01:00,217.5,400,240,4150,859.94,520.2,1079,117.45,395,80,38.5,273.7,52.65,132.72
24/04/2016 02:00,243.6,400,288,4150,824.6,507.96,1014,120.35,380,82,41,244.72,50.05,126.4
24/04/2016 03:00,240.7,425,300,4100,836.38,514.08,1105,118.9,370,85,42,264.04,53.95,129.56
24/04/2016 04:00,232,405,246,4150,753.92,489.6,1092,121.8,385,84,42,260.82,50.7,132.72
24/04/2016 05:00,234.9,440,294,4000,706.8,520.2,1014,123.25,390,81,40,270.48,54.6,129.56
24/04/2016 06:00,223.3,420,282,4150,730.36,514.08,1040,118.9,365,80,39.5,273.7,52.65,131.14
24/04/2016 07:00,232,450,294,4200,812.82,483.48,1092,123.25,365,82,38.5,267.26,49.4,134.3
24/04/2016 08:00,220.4,445,240,4150,730.36,459,1014,116,395,81,40,270.48,53.3,127.98
