,PHOT,WTOF,WTON
2016-04-07 01:00:00,0.0,0,0.28625500000000004
2016-04-07 02:00:00,0.0,0,0.227192
2016-04-07 03:00:00,0.0,0,0.20549
2016-04-07 04:00:00,0.0,0,0.19414700000000001
2016-04-07 05:00:00,0.003,0,0.21417199999999997
2016-04-07 06:00:00,0.05,0,0.263771
2016-04-07 07:00:00,0.187,0,0.364782
2016-04-07 08:00:00,0.364,0,0.428579
2016-04-07 09:00:00,0.41700000000000004,0,0.44568599999999997
2016-04-07 10:00:00,0.479,0,0.44486000000000003
2016-04-07 11:00:00,0.474,0,0.43131099999999994
2016-04-07 12:00:00,0.414,0,0.400433
2016-04-07 13:00:00,0.389,0,0.367029
2016-04-07 14:00:00,0.342,0,0.34728600000000004
2016-04-07 15:00:00,0.261,0,0.327805
2016-04-07 16:00:00,0.152,0,0.256166
2016-04-07 17:00:00,0.038,0,0.16509000000000001
2016-04-07 18:00:00,0.0,0,0.168272
2016-04-07 19:00:00,0.0,0,0.185723
2016-04-07 20:00:00,0.0,0,0.200558
2016-04-07 21:00:00,0.0,0,0.21426399999999998
2016-04-07 22:00:00,0.0,0,0.21138099999999999
2016-04-07 23:00:00,0.0,0,0.192446
2016-04-08 00:00:00,0.0,0,0.165655
2016-04-08 01:00:00,0.0,0,0.13382
2016-04-08 02:00:00,0.0,0,0.10428699999999999
2016-04-08 03:00:00,0.0,0,0.088175
2016-04-08 04:00:00,0.0,0,0.080942
2016-04-08 05:00:00,0.004,0,0.072627
2016-04-08 06:00:00,0.075,0,0.040728
2016-04-08 07:00:00,0.17,0,0.033382
2016-04-08 08:00:00,0.303,0,0.042705
2016-04-08 09:00:00,0.414,0,0.038337
2016-04-08 10:00:00,0.585,0,0.030411
2016-04-08 11:00:00,0.613,0,0.024692
2016-04-08 12:00:00,0.585,0,0.020427
2016-04-08 13:00:00,0.5429999999999999,0,0.019032
2016-04-08 14:00:00,0.449,0,0.020071000000000002
2016-04-08 15:00:00,0.34600000000000003,0,0.021906000000000002
2016-04-08 16:00:00,0.18,0,0.022616999999999998
2016-04-08 17:00:00,0.052000000000000005,0,0.025889
2016-04-08 18:00:00,0.0,0,0.024786000000000002
2016-04-08 19:00:00,0.0,0,0.017238
2016-04-08 20:00:00,0.0,0,0.008859
2016-04-08 21:00:00,0.0,0,0.003912
2016-04-08 22:00:00,0.0,0,0.001667
2016-04-08 23:00:00,0.0,0,0.001215
2016-04-09 00:00:00,0.0,0,0.001045
2016-04-09 01:00:00,0.0,0,0.000643
2016-04-09 02:00:00,0.0,0,0.00021400000000000002
2016-04-09 03:00:00,0.0,0,0.000118
2016-04-09 04:00:00,0.0,0,0.001846
2016-04-09 05:00:00,0.0,0,0.010426000000000001
2016-04-09 06:00:00,0.071,0,0.018545
2016-04-09 07:00:00,0.253,0,0.020022
2016-04-09 08:00:00,0.433,0,0.038068
2016-04-09 09:00:00,0.5670000000000001,0,0.051163
2016-04-09 10:00:00,0.637,0,0.061186000000000004
2016-04-09 11:00:00,0.7020000000000001,0,0.06941599999999999
2016-04-09 12:00:00,0.72,0,0.078115
2016-04-09 13:00:00,0.6759999999999999,0,0.084094
2016-04-09 14:00:00,0.5579999999999999,0,0.086621
2016-04-09 15:00:00,0.401,0,0.093796
2016-04-09 16:00:00,0.203,0,0.100075
2016-04-09 17:00:00,0.054000000000000006,0,0.109857
2016-04-09 18:00:00,0.0,0,0.140407
2016-04-09 19:00:00,0.0,0,0.172378
2016-04-09 20:00:00,0.0,0,0.217862
2016-04-09 21:00:00,0.0,0,0.246565
2016-04-09 22:00:00,0.0,0,0.233356
2016-04-09 23:00:00,0.0,0,0.20708000000000001
2016-04-10 00:00:00,0.0,0,0.162113
2016-04-10 01:00:00,0.0,0,0.100227
2016-04-10 02:00:00,0.0,0,0.046523
2016-04-10 03:00:00,0.0,0,0.017230000000000002
2016-04-10 04:00:00,0.0,0,0.002648
2016-04-10 05:00:00,0.004,0,3.8e-05
2016-04-10 06:00:00,0.084,0,0.001974
2016-04-10 07:00:00,0.221,0,0.013193
2016-04-10 08:00:00,0.387,0,0.039724
2016-04-10 09:00:00,0.545,0,0.064276
2016-04-10 10:00:00,0.649,0,0.07751799999999999
2016-04-10 11:00:00,0.706,0,0.080795
2016-04-10 12:00:00,0.71,0,0.085685
2016-04-10 13:00:00,0.677,0,0.099116
2016-04-10 14:00:00,0.594,0,0.126626
2016-04-10 15:00:00,0.45399999999999996,0,0.186281
2016-04-10 16:00:00,0.24100000000000002,0,0.251724
2016-04-10 17:00:00,0.073,0,0.354918
2016-04-10 18:00:00,0.0,0,0.478396
2016-04-10 19:00:00,0.0,0,0.48635
2016-04-10 20:00:00,0.0,0,0.481439
2016-04-10 21:00:00,0.0,0,0.509699
2016-04-10 22:00:00,0.0,0,0.543525
2016-04-10 23:00:00,0.0,0,0.564392
2016-04-11 00:00:00,0.0,0,0.560735
2016-04-11 01:00:00,0.0,0,0.535479
2016-04-11 02:00:00,0.0,0,0.47933000000000003
2016-04-11 03:00:00,0.0,0,0.413592
2016-04-11 04:00:00,0.0,0,0.37890999999999997
2016-04-11 05:00:00,0.01,0,0.389419
2016-04-11 06:00:00,0.084,0,0.370925
2016-04-11 07:00:00,0.23800000000000002,0,0.379161
2016-04-11 08:00:00,0.40700000000000003,0,0.41606800000000005
2016-04-11 09:00:00,0.536,0,0.445254
2016-04-11 10:00:00,0.615,0,0.43237200000000003
2016-04-11 11:00:00,0.654,0,0.393359
2016-04-11 12:00:00,0.662,0,0.331893
2016-04-11 13:00:00,0.62,0,0.250875
2016-04-11 14:00:00,0.523,0,0.18657200000000002
2016-04-11 15:00:00,0.34299999999999997,0,0.166469
2016-04-11 16:00:00,0.132,0,0.171298
2016-04-11 17:00:00,0.019,0,0.210873
2016-04-11 18:00:00,0.0,0,0.210048
2016-04-11 19:00:00,0.0,0,0.197464
2016-04-11 20:00:00,0.0,0,0.205154
2016-04-11 21:00:00,0.0,0,0.175608
2016-04-11 22:00:00,0.0,0,0.14094500000000001
2016-04-11 23:00:00,0.0,0,0.162303
2016-04-12 00:00:00,0.0,0,0.20061500000000002
2016-04-12 01:00:00,0.0,0,0.197139
2016-04-12 02:00:00,0.0,0,0.180412
2016-04-12 03:00:00,0.0,0,0.148951
2016-04-12 04:00:00,0.0,0,0.102154
2016-04-12 05:00:00,0.009000000000000001,0,0.060493
2016-04-12 06:00:00,0.059000000000000004,0,0.041632999999999996
2016-04-12 07:00:00,0.172,0,0.031854
2016-04-12 08:00:00,0.34,0,0.035068
2016-04-12 09:00:00,0.518,0,0.032283
2016-04-12 10:00:00,0.506,0,0.030049
2016-04-12 11:00:00,0.46399999999999997,0,0.035719
2016-04-12 12:00:00,0.37,0,0.047068
2016-04-12 13:00:00,0.22699999999999998,0,0.053706
2016-04-12 14:00:00,0.141,0,0.043439
2016-04-12 15:00:00,0.098,0,0.029298
2016-04-12 16:00:00,0.061,0,0.014532
2016-04-12 17:00:00,0.023,0,0.008794
2016-04-12 18:00:00,0.0,0,0.007390000000000001
2016-04-12 19:00:00,0.0,0,0.007657
2016-04-12 20:00:00,0.0,0,0.006765
2016-04-12 21:00:00,0.0,0,0.004346
2016-04-12 22:00:00,0.0,0,0.002247
2016-04-12 23:00:00,0.0,0,0.0015429999999999999
2016-04-13 00:00:00,0.0,0,0.00321
2016-04-13 01:00:00,0.0,0,0.003295
2016-04-13 02:00:00,0.0,0,0.001552
2016-04-13 03:00:00,0.0,0,0.007599
2016-04-13 04:00:00,0.0,0,0.035669
2016-04-13 05:00:00,0.004,0,0.015829
2016-04-13 06:00:00,0.026000000000000002,0,0.007509999999999999
2016-04-13 07:00:00,0.053,0,0.007531
2016-04-13 08:00:00,0.083,0,0.0056359999999999995
2016-04-13 09:00:00,0.132,0,0.000807
2016-04-13 10:00:00,0.207,0,4e-06
2016-04-13 11:00:00,0.259,0,0.000315
2016-04-13 12:00:00,0.259,0,0.004076
2016-04-13 13:00:00,0.26,0,0.009644
2016-04-13 14:00:00,0.223,0,0.013418000000000001
2016-04-13 15:00:00,0.166,0,0.013587
2016-04-13 16:00:00,0.107,0,0.011989
2016-04-13 17:00:00,0.040999999999999995,0,0.013124
2016-04-13 18:00:00,0.0,0,0.015493
2016-04-13 19:00:00,0.0,0,0.016616
2016-04-13 20:00:00,0.0,0,0.016346
2016-04-13 21:00:00,0.0,0,0.013346
2016-04-13 22:00:00,0.0,0,0.012048
2016-04-13 23:00:00,0.0,0,0.014772
2016-04-14 00:00:00,0.0,0,0.021634999999999998
2016-04-14 01:00:00,0.0,0,0.030723
2016-04-14 02:00:00,0.0,0,0.035632
2016-04-14 03:00:00,0.0,0,0.026604000000000003
2016-04-14 04:00:00,0.0,0,0.011852
2016-04-14 05:00:00,0.013000000000000001,0,0.0033060000000000003
2016-04-14 06:00:00,0.09,0,0.001434
2016-04-14 07:00:00,0.21100000000000002,0,0.007534000000000001
2016-04-14 08:00:00,0.43,0,0.017633000000000003
2016-04-14 09:00:00,0.5379999999999999,0,0.019537
2016-04-14 10:00:00,0.588,0,0.022905000000000002
2016-04-14 11:00:00,0.612,0,0.0287
2016-04-14 12:00:00,0.586,0,0.034111
2016-04-14 13:00:00,0.5660000000000001,0,0.036414999999999996
2016-04-14 14:00:00,0.494,0,0.034788
2016-04-14 15:00:00,0.359,0,0.03399
2016-04-14 16:00:00,0.23199999999999998,0,0.042341000000000004
2016-04-14 17:00:00,0.044000000000000004,0,0.055675
2016-04-14 18:00:00,0.0,0,0.069338
2016-04-14 19:00:00,0.0,0,0.098539
2016-04-14 20:00:00,0.0,0,0.14205399999999999
2016-04-14 21:00:00,0.0,0,0.163154
2016-04-14 22:00:00,0.0,0,0.159439
2016-04-14 23:00:00,0.0,0,0.16078699999999999
2016-04-15 00:00:00,0.0,0,0.209603
2016-04-15 01:00:00,0.0,0,0.284418
2016-04-15 02:00:00,0.0,0,0.22675399999999998
2016-04-15 03:00:00,0.0,0,0.21853699999999998
2016-04-15 04:00:00,0.0,0,0.319979
2016-04-15 05:00:00,0.013000000000000001,0,0.33874899999999997
2016-04-15 06:00:00,0.068,0,0.320735
2016-04-15 07:00:00,0.157,0,0.474704
2016-04-15 08:00:00,0.371,0,0.627833
2016-04-15 09:00:00,0.539,0,0.6511560000000001
2016-04-15 10:00:00,0.6459999999999999,0,0.632681
2016-04-15 11:00:00,0.691,0,0.627579
2016-04-15 12:00:00,0.701,0,0.6283850000000001
2016-04-15 13:00:00,0.675,0,0.5930310000000001
2016-04-15 14:00:00,0.5920000000000001,0,0.5476
2016-04-15 15:00:00,0.405,0,0.535011
2016-04-15 16:00:00,0.17300000000000001,0,0.46282399999999996
2016-04-15 17:00:00,0.032,0,0.407986
2016-04-15 18:00:00,0.0,0,0.459161
2016-04-15 19:00:00,0.0,0,0.509042
2016-04-15 20:00:00,0.0,0,0.510434
2016-04-15 21:00:00,0.0,0,0.461549
2016-04-15 22:00:00,0.0,0,0.446046
2016-04-15 23:00:00,0.0,0,0.41950200000000004
2016-04-16 00:00:00,0.0,0,0.349209
2016-04-16 01:00:00,0.0,0,0.29443600000000003
2016-04-16 02:00:00,0.0,0,0.30035100000000003
2016-04-16 03:00:00,0.0,0,0.303938
2016-04-16 04:00:00,0.0,0,0.261729
2016-04-16 05:00:00,0.006999999999999999,0,0.23133499999999999
2016-04-16 06:00:00,0.066,0,0.27892
2016-04-16 07:00:00,0.11699999999999999,0,0.40920500000000004
2016-04-16 08:00:00,0.284,0,0.511716
2016-04-16 09:00:00,0.435,0,0.588329
2016-04-16 10:00:00,0.529,0,0.6210359999999999
2016-04-16 11:00:00,0.56,0,0.626571
2016-04-16 12:00:00,0.528,0,0.623903
2016-04-16 13:00:00,0.47700000000000004,0,0.612746
2016-04-16 14:00:00,0.318,0,0.5687939999999999
2016-04-16 15:00:00,0.22399999999999998,0,0.47522600000000004
2016-04-16 16:00:00,0.132,0,0.348371
2016-04-16 17:00:00,0.045,0,0.255973
2016-04-16 18:00:00,0.0,0,0.18652
2016-04-16 19:00:00,0.0,0,0.104457
2016-04-16 20:00:00,0.0,0,0.076063
2016-04-16 21:00:00,0.0,0,0.11482300000000001
2016-04-16 22:00:00,0.0,0,0.144815
2016-04-16 23:00:00,0.0,0,0.106796
2016-04-17 00:00:00,0.0,0,0.081872
2016-04-17 01:00:00,0.0,0,0.063498
2016-04-17 02:00:00,0.0,0,0.076022
2016-04-17 03:00:00,0.0,0,0.077895
2016-04-17 04:00:00,0.0,0,0.07868
2016-04-17 05:00:00,0.013000000000000001,0,0.085787
2016-04-17 06:00:00,0.083,0,0.08493099999999999
2016-04-17 07:00:00,0.233,0,0.077042
2016-04-17 08:00:00,0.4,0,0.073223
2016-04-17 09:00:00,0.52,0,0.071247
2016-04-17 10:00:00,0.597,0,0.071697
2016-04-17 11:00:00,0.581,0,0.074331
2016-04-17 12:00:00,0.552,0,0.077717
2016-04-17 13:00:00,0.46399999999999997,0,0.080339
2016-04-17 14:00:00,0.374,0,0.085367
2016-04-17 15:00:00,0.271,0,0.098461
2016-04-17 16:00:00,0.17300000000000001,0,0.11626800000000001
2016-04-17 17:00:00,0.067,0,0.126298
2016-04-17 18:00:00,0.0,0,0.167976
2016-04-17 19:00:00,0.0,0,0.20468599999999998
2016-04-17 20:00:00,0.0,0,0.212432
2016-04-17 21:00:00,0.0,0,0.192609
2016-04-17 22:00:00,0.0,0,0.165213
2016-04-17 23:00:00,0.0,0,0.144581
2016-04-18 00:00:00,0.0,0,0.128943
2016-04-18 01:00:00,0.0,0,0.109752
2016-04-18 02:00:00,0.0,0,0.095075
2016-04-18 03:00:00,0.0,0,0.09081399999999999
2016-04-18 04:00:00,0.0,0,0.081094
2016-04-18 05:00:00,0.001,0,0.063221
2016-04-18 06:00:00,0.094,0,0.029445
2016-04-18 07:00:00,0.27399999999999997,0,0.022606
2016-04-18 08:00:00,0.445,0,0.019212
2016-04-18 09:00:00,0.551,0,0.023433000000000002
2016-04-18 10:00:00,0.649,0,0.029649000000000002
2016-04-18 11:00:00,0.7140000000000001,0,0.041750999999999996
2016-04-18 12:00:00,0.735,0,0.062105999999999995
2016-04-18 13:00:00,0.7140000000000001,0,0.09676
2016-04-18 14:00:00,0.65,0,0.146543
2016-04-18 15:00:00,0.531,0,0.188128
2016-04-18 16:00:00,0.359,0,0.213767
2016-04-18 17:00:00,0.146,0,0.20874600000000001
2016-04-18 18:00:00,0.002,0,0.22933699999999999
2016-04-18 19:00:00,0.0,0,0.22559
2016-04-18 20:00:00,0.0,0,0.201963
2016-04-18 21:00:00,0.0,0,0.179304
2016-04-18 22:00:00,0.0,0,0.16933
2016-04-18 23:00:00,0.0,0,0.163392
2016-04-19 00:00:00,0.0,0,0.14645999999999998
2016-04-19 01:00:00,0.0,0,0.127695
2016-04-19 02:00:00,0.0,0,0.12148699999999998
2016-04-19 03:00:00,0.0,0,0.127824
2016-04-19 04:00:00,0.0,0,0.135048
2016-04-19 05:00:00,0.0,0,0.113988
2016-04-19 06:00:00,0.10400000000000001,0,0.050614
2016-04-19 07:00:00,0.267,0,0.055175
2016-04-19 08:00:00,0.426,0,0.049252
2016-04-19 09:00:00,0.545,0,0.042986
2016-04-19 10:00:00,0.6409999999999999,0,0.0456
2016-04-19 11:00:00,0.7090000000000001,0,0.05829500000000001
2016-04-19 12:00:00,0.695,0,0.071966
2016-04-19 13:00:00,0.66,0,0.084207
2016-04-19 14:00:00,0.537,0,0.09068999999999999
2016-04-19 15:00:00,0.46,0,0.102806
2016-04-19 16:00:00,0.29100000000000004,0,0.12287100000000001
2016-04-19 17:00:00,0.107,0,0.149534
2016-04-19 18:00:00,0.002,0,0.215406
2016-04-19 19:00:00,0.0,0,0.275859
2016-04-19 20:00:00,0.0,0,0.31904299999999997
2016-04-19 21:00:00,0.0,0,0.35072600000000004
2016-04-19 22:00:00,0.0,0,0.36636799999999997
2016-04-19 23:00:00,0.0,0,0.368626
2016-04-20 00:00:00,0.0,0,0.36529
2016-04-20 01:00:00,0.0,0,0.353744
2016-04-20 02:00:00,0.0,0,0.358105
2016-04-20 03:00:00,0.0,0,0.357937
2016-04-20 04:00:00,0.0,0,0.346434
2016-04-20 05:00:00,0.0,0,0.255598
2016-04-20 06:00:00,0.094,0,0.17253800000000002
2016-04-20 07:00:00,0.285,0,0.21360700000000002
2016-04-20 08:00:00,0.467,0,0.185885
2016-04-20 09:00:00,0.612,0,0.16888499999999998
2016-04-20 10:00:00,0.7120000000000001,0,0.17236400000000002
2016-04-20 11:00:00,0.767,0,0.175006
2016-04-20 12:00:00,0.778,0,0.173731
2016-04-20 13:00:00,0.746,0,0.18013099999999999
2016-04-20 14:00:00,0.67,0,0.194875
2016-04-20 15:00:00,0.547,0,0.22015900000000002
2016-04-20 16:00:00,0.377,0,0.22695500000000002
2016-04-20 17:00:00,0.17,0,0.23709499999999997
2016-04-20 18:00:00,0.006,0,0.357175
2016-04-20 19:00:00,0.0,0,0.450341
2016-04-20 20:00:00,0.0,0,0.482296
2016-04-20 21:00:00,0.0,0,0.497433
2016-04-20 22:00:00,0.0,0,0.501163
2016-04-20 23:00:00,0.0,0,0.48923999999999995
2016-04-21 00:00:00,0.0,0,0.46205799999999997
2016-04-21 01:00:00,0.0,0,0.437151
2016-04-21 02:00:00,0.0,0,0.429203
2016-04-21 03:00:00,0.0,0,0.421152
2016-04-21 04:00:00,0.0,0,0.39595199999999997
2016-04-21 05:00:00,0.0,0,0.29814
2016-04-21 06:00:00,0.098,0,0.125798
2016-04-21 07:00:00,0.287,0,0.075708
2016-04-21 08:00:00,0.45799999999999996,0,0.139077
2016-04-21 09:00:00,0.589,0,0.13078299999999998
2016-04-21 10:00:00,0.687,0,0.105012
2016-04-21 11:00:00,0.738,0,0.081621
2016-04-21 12:00:00,0.738,0,0.064301
2016-04-21 13:00:00,0.68,0,0.051351999999999995
2016-04-21 14:00:00,0.568,0,0.041464
2016-04-21 15:00:00,0.40700000000000003,0,0.034489
2016-04-21 16:00:00,0.222,0,0.029156
2016-04-21 17:00:00,0.07200000000000001,0,0.02743
2016-04-21 18:00:00,0.002,0,0.030998
2016-04-21 19:00:00,0.0,0,0.042711
2016-04-21 20:00:00,0.0,0,0.059946000000000006
2016-04-21 21:00:00,0.0,0,0.074779
2016-04-21 22:00:00,0.0,0,0.094912
2016-04-21 23:00:00,0.0,0,0.142375
2016-04-22 00:00:00,0.0,0,0.201981
2016-04-22 01:00:00,0.0,0,0.237773
2016-04-22 02:00:00,0.0,0,0.24342600000000003
2016-04-22 03:00:00,0.0,0,0.251961
2016-04-22 04:00:00,0.0,0,0.256248
2016-04-22 05:00:00,0.027000000000000003,0,0.221046
2016-04-22 06:00:00,0.09699999999999999,0,0.152997
2016-04-22 07:00:00,0.17300000000000001,0,0.158322
2016-04-22 08:00:00,0.243,0,0.165165
2016-04-22 09:00:00,0.314,0,0.153962
2016-04-22 10:00:00,0.41100000000000003,0,0.130365
2016-04-22 11:00:00,0.483,0,0.095305
2016-04-22 12:00:00,0.509,0,0.063862
2016-04-22 13:00:00,0.483,0,0.047376999999999996
2016-04-22 14:00:00,0.377,0,0.045677999999999996
2016-04-22 15:00:00,0.235,0,0.062276
2016-04-22 16:00:00,0.11,0,0.104174
2016-04-22 17:00:00,0.033,0,0.181171
2016-04-22 18:00:00,0.0,0,0.267921
2016-04-22 19:00:00,0.0,0,0.302018
2016-04-22 20:00:00,0.0,0,0.273588
2016-04-22 21:00:00,0.0,0,0.25145100000000004
2016-04-22 22:00:00,0.0,0,0.21542199999999997
2016-04-22 23:00:00,0.0,0,0.185066
2016-04-23 00:00:00,0.0,0,0.175251
2016-04-23 01:00:00,0.0,0,0.19856
2016-04-23 02:00:00,0.0,0,0.23047199999999998
2016-04-23 03:00:00,0.0,0,0.24703899999999998
2016-04-23 04:00:00,0.0,0,0.26374699999999995
2016-04-23 05:00:00,0.006999999999999999,0,0.27261799999999997
2016-04-23 06:00:00,0.045,0,0.309101
2016-04-23 07:00:00,0.129,0,0.391999
2016-04-23 08:00:00,0.235,0,0.395525
2016-04-23 09:00:00,0.32,0,0.35329699999999997
2016-04-23 10:00:00,0.401,0,0.322947
2016-04-23 11:00:00,0.53,0,0.327261
2016-04-23 12:00:00,0.594,0,0.35380500000000004
2016-04-23 13:00:00,0.625,0,0.394084
2016-04-23 14:00:00,0.5670000000000001,0,0.43061000000000005
2016-04-23 15:00:00,0.40399999999999997,0,0.45690699999999995
2016-04-23 16:00:00,0.223,0,0.47599600000000003
2016-04-23 17:00:00,0.091,0,0.385734
2016-04-23 18:00:00,0.004,0,0.35131
2016-04-23 19:00:00,0.0,0,0.325074
2016-04-23 20:00:00,0.0,0,0.289813
2016-04-23 21:00:00,0.0,0,0.280667
2016-04-23 22:00:00,0.0,0,0.254197
2016-04-23 23:00:00,0.0,0,0.25200900000000004
2016-04-24 00:00:00,0.0,0,0.217746
2016-04-24 01:00:00,0.0,0,0.21396700000000002
2016-04-24 02:00:00,0.0,0,0.179565
2016-04-24 03:00:00,0.0,0,0.150196
2016-04-24 04:00:00,0.0,0,0.143235
2016-04-24 05:00:00,0.026000000000000002,0,0.136447
2016-04-24 06:00:00,0.098,0,0.21113600000000002
2016-04-24 07:00:00,0.19,0,0.25508600000000003
2016-04-24 08:00:00,0.265,0,0.23195
2016-04-24 09:00:00,0.331,0,0.205206
2016-04-24 10:00:00,0.29600000000000004,0,0.194524
2016-04-24 11:00:00,0.284,0,0.192839
2016-04-24 12:00:00,0.28,0,0.196786
2016-04-24 13:00:00,0.254,0,0.224877
2016-04-24 14:00:00,0.195,0,0.26407600000000003
2016-04-24 15:00:00,0.15,0,0.296596
2016-04-24 16:00:00,0.10400000000000001,0,0.295903
2016-04-24 17:00:00,0.043,0,0.231411
2016-04-24 18:00:00,0.002,0,0.246671
2016-04-24 19:00:00,0.0,0,0.242912
2016-04-24 20:00:00,0.0,0,0.222663
2016-04-24 21:00:00,0.0,0,0.204548
2016-04-24 22:00:00,0.0,0,0.186303
2016-04-24 23:00:00,0.0,0,0.157409
2016-04-25 00:00:00,0.0,0,0.141876
2016-04-25 01:00:00,0.0,0,0.13991199999999998
2016-04-25 02:00:00,0.0,0,0.134761
2016-04-25 03:00:00,0.0,0,0.154919
2016-04-25 04:00:00,0.0,0,0.158876
2016-04-25 05:00:00,0.013000000000000001,0,0.140184
2016-04-25 06:00:00,0.055,0,0.152384
2016-04-25 07:00:00,0.12,0,0.187371
2016-04-25 08:00:00,0.17300000000000001,0,0.221235
2016-04-25 09:00:00,0.201,0,0.25944
2016-04-25 10:00:00,0.185,0,0.303442
2016-04-25 11:00:00,0.162,0,0.386867
2016-04-25 12:00:00,0.132,0,0.48620399999999997
2016-04-25 13:00:00,0.096,0,0.5511050000000001
2016-04-25 14:00:00,0.08199999999999999,0,0.5917020000000001
2016-04-25 15:00:00,0.09300000000000001,0,0.6444810000000001
2016-04-25 16:00:00,0.066,0,0.597819
2016-04-25 17:00:00,0.021,0,0.561427
2016-04-25 18:00:00,0.0,0,0.5769850000000001
2016-04-25 19:00:00,0.0,0,0.566022
2016-04-25 20:00:00,0.0,0,0.56389
2016-04-25 21:00:00,0.0,0,0.546679
2016-04-25 22:00:00,0.0,0,0.424833
2016-04-25 23:00:00,0.0,0,0.315961
2016-04-26 00:00:00,0.0,0,0.262171
2016-04-26 01:00:00,0.0,0,0.22462100000000002
2016-04-26 02:00:00,0.0,0,0.178848
2016-04-26 03:00:00,0.0,0,0.176796
2016-04-26 04:00:00,0.0,0,0.20905100000000001
2016-04-26 05:00:00,0.034,0,0.257767
2016-04-26 06:00:00,0.127,0,0.336877
2016-04-26 07:00:00,0.295,0,0.518088
2016-04-26 08:00:00,0.447,0,0.637491
2016-04-26 09:00:00,0.494,0,0.6852739999999999
2016-04-26 10:00:00,0.475,0,0.7089
2016-04-26 11:00:00,0.42100000000000004,0,0.719291
2016-04-26 12:00:00,0.41100000000000003,0,0.706389
2016-04-26 13:00:00,0.36700000000000005,0,0.661297
2016-04-26 14:00:00,0.316,0,0.606528
2016-04-26 15:00:00,0.20199999999999999,0,0.534399
2016-04-26 16:00:00,0.10800000000000001,0,0.404988
2016-04-26 17:00:00,0.043,0,0.29215599999999997
2016-04-26 18:00:00,0.002,0,0.306141
2016-04-26 19:00:00,0.0,0,0.332642
2016-04-26 20:00:00,0.0,0,0.329151
2016-04-26 21:00:00,0.0,0,0.351517
2016-04-26 22:00:00,0.0,0,0.376261
2016-04-26 23:00:00,0.0,0,0.372083
2016-04-27 00:00:00,0.0,0,0.379753
2016-04-27 01:00:00,0.0,0,0.423601
2016-04-27 02:00:00,0.0,0,0.435352
2016-04-27 03:00:00,0.0,0,0.45232
2016-04-27 04:00:00,0.0,0,0.500123
2016-04-27 05:00:00,0.021,0,0.531169
2016-04-27 06:00:00,0.069,0,0.547539
2016-04-27 07:00:00,0.127,0,0.601635
2016-04-27 08:00:00,0.16399999999999998,0,0.629628
2016-04-27 09:00:00,0.196,0,0.646985
2016-04-27 10:00:00,0.29600000000000004,0,0.6601319999999999
2016-04-27 11:00:00,0.382,0,0.666975
2016-04-27 12:00:00,0.358,0,0.681773
2016-04-27 13:00:00,0.331,0,0.675741
2016-04-27 14:00:00,0.28600000000000003,0,0.622775
2016-04-27 15:00:00,0.221,0,0.532291
2016-04-27 16:00:00,0.128,0,0.327594
2016-04-27 17:00:00,0.053,0,0.194743
2016-04-27 18:00:00,0.003,0,0.199233
2016-04-27 19:00:00,0.0,0,0.19381099999999998
2016-04-27 20:00:00,0.0,0,0.175407
2016-04-27 21:00:00,0.0,0,0.162726
2016-04-27 22:00:00,0.0,0,0.154469
2016-04-27 23:00:00,0.0,0,0.140724
2016-04-28 00:00:00,0.0,0,0.12006900000000001
2016-04-28 01:00:00,0.0,0,0.097416
2016-04-28 02:00:00,0.0,0,0.074782
2016-04-28 03:00:00,0.0,0,0.049154
2016-04-28 04:00:00,0.0,0,0.025935000000000003
2016-04-28 05:00:00,0.024,0,0.009812000000000001
2016-04-28 06:00:00,0.121,0,0.006051
2016-04-28 07:00:00,0.311,0,0.010674
2016-04-28 08:00:00,0.455,0,0.018813
2016-04-28 09:00:00,0.544,0,0.034372
2016-04-28 10:00:00,0.614,0,0.059297
2016-04-28 11:00:00,0.627,0,0.094855
2016-04-28 12:00:00,0.594,0,0.137399
2016-04-28 13:00:00,0.506,0,0.17488
2016-04-28 14:00:00,0.368,0,0.199914
2016-04-28 15:00:00,0.29,0,0.206375
2016-04-28 16:00:00,0.22,0,0.17147300000000001
2016-04-28 17:00:00,0.09699999999999999,0,0.108946
2016-04-28 18:00:00,0.009000000000000001,0,0.091685
2016-04-28 19:00:00,0.0,0,0.088513
2016-04-28 20:00:00,0.0,0,0.112722
2016-04-28 21:00:00,0.0,0,0.16348800000000002
2016-04-28 22:00:00,0.0,0,0.22630100000000003
2016-04-28 23:00:00,0.0,0,0.299202
2016-04-29 00:00:00,0.0,0,0.35272800000000004
2016-04-29 01:00:00,0.0,0,0.387258
2016-04-29 02:00:00,0.0,0,0.41468900000000003
2016-04-29 03:00:00,0.0,0,0.44751899999999994
2016-04-29 04:00:00,0.0,0,0.45751800000000004
2016-04-29 05:00:00,0.02,0,0.36815
2016-04-29 06:00:00,0.13,0,0.27160300000000004
2016-04-29 07:00:00,0.29,0,0.437312
2016-04-29 08:00:00,0.445,0,0.591811
2016-04-29 09:00:00,0.546,0,0.6510130000000001
2016-04-29 10:00:00,0.608,0,0.646979
2016-04-29 11:00:00,0.616,0,0.6383770000000001
2016-04-29 12:00:00,0.591,0,0.613015
2016-04-29 13:00:00,0.531,0,0.5777720000000001
2016-04-29 14:00:00,0.395,0,0.5203720000000001
2016-04-29 15:00:00,0.231,0,0.40121799999999996
2016-04-29 16:00:00,0.115,0,0.256156
