,PHOT,WTOF,WTON,HROR
28/02/2016 20:00,0,0,0.556375,0.242457368
28/02/2016 21:00,0,0,0.555828,0.242457368
28/02/2016 22:00,0,0,0.564782,0.242457368
28/02/2016 23:00,0,0,0.578375,0.242457368
29/02/2016 00:00,0,0,0.580318,0.242457368
29/02/2016 01:00,0,0,0.576242,0.242457368
29/02/2016 02:00,0,0,0.568682,0.240271098
29/02/2016 03:00,0,0,0.590517,0.237647573
29/02/2016 04:00,0,0,0.61451,0.236281154
29/02/2016 05:00,0,0,0.627532,0.232291211
29/02/2016 06:00,0.004,0,0.636821,0.232127241
29/02/2016 07:00,0.117,0,0.574291,0.230979449
29/02/2016 08:00,0.314,0,0.702009,0.230651509
29/02/2016 09:00,0.484,0,0.764316,0.232181898
29/02/2016 10:00,0.601,0,0.744936,0.233111063
29/02/2016 11:00,0.662,0,0.705266,0.232017927
29/02/2016 12:00,0.675,0,0.669823,0.23130739
29/02/2016 13:00,0.627,0,0.652853,0.232509838
29/02/2016 14:00,0.516,0,0.633906,0.232892436
29/02/2016 15:00,0.326,0,0.563992,0.232564495
29/02/2016 16:00,0.087,0,0.516548,0.231416703
29/02/2016 17:00,0,0,0.485906,0.230815479
29/02/2016 18:00,0,0,0.422113,0.230159598
29/02/2016 19:00,0,0,0.333715,0.232400525
29/02/2016 20:00,0,0,0.264424,0.232947092
29/02/2016 21:00,0,0,0.242245,0.233056406
29/02/2016 22:00,0,0,0.185864,0.231744644
29/02/2016 23:00,0,0,0.110558,0.23163533
01/03/2016 00:00,0,0,0.056931,0.230323568
01/03/2016 01:00,0,0,0.045345,0.232345868
01/03/2016 02:00,0,0,0.04564,0.234258854
01/03/2016 03:00,0,0,0.039448,0.235461303
01/03/2016 04:00,0,0,0.027563,0.237155662
01/03/2016 05:00,0,0,0.009794,0.240107127
01/03/2016 06:00,0.008,0,0.010689,0.245135549
01/03/2016 07:00,0.101,0,0.039138,0.250273284
01/03/2016 08:00,0.217,0,0.084107,0.249617403
01/03/2016 09:00,0.243,0,0.150046,0.252896808
01/03/2016 10:00,0.264,0,0.222177,0.255356362
01/03/2016 11:00,0.227,0,0.300762,0.257378662
01/03/2016 12:00,0.228,0,0.39318,0.259127678
01/03/2016 13:00,0.146,0,0.442322,0.261860516
01/03/2016 14:00,0.05,0,0.484982,0.26852864
01/03/2016 15:00,0.014,0,0.568318,0.271206821
01/03/2016 16:00,0,0,0.655167,0.273174464
01/03/2016 17:00,0,0,0.698623,0.27661784
01/03/2016 18:00,0,0,0.703082,0.281974202
01/03/2016 19:00,0,0,0.67745,0.288860953
01/03/2016 20:00,0,0,0.663399,0.296458242
01/03/2016 21:00,0,0,0.601638,0.299628334
01/03/2016 22:00,0,0,0.537065,0.304656756
01/03/2016 23:00,0,0,0.536152,0.308154788
02/03/2016 00:00,0,0,0.584329,0.310067774
02/03/2016 01:00,0,0,0.625059,0.311707477
02/03/2016 02:00,0,0,0.663114,0.311598164
02/03/2016 03:00,0,0,0.694888,0.308974639
02/03/2016 04:00,0,0,0.710262,0.305148666
02/03/2016 05:00,0,0,0.710752,0.304930039
02/03/2016 06:00,0.001,0,0.700391,0.304492785
02/03/2016 07:00,0.045,0,0.669386,0.302142545
02/03/2016 08:00,0.081,0,0.655913,0.300393529
02/03/2016 09:00,0.101,0,0.590648,0.299519021
02/03/2016 10:00,0.154,0,0.480004,0.298425885
02/03/2016 11:00,0.331,0,0.492506,0.298917796
02/03/2016 12:00,0.512,0,0.544586,0.298863139
02/03/2016 13:00,0.571,0,0.597654,0.300557499
02/03/2016 14:00,0.433,0,0.610883,0.299409707
02/03/2016 15:00,0.224,0,0.625004,0.298972453
02/03/2016 16:00,0.037,0,0.6926,0.29700481
02/03/2016 17:00,0,0,0.725778,0.294654569
02/03/2016 18:00,0,0,0.699622,0.293561434
02/03/2016 19:00,0,0,0.647972,0.292140359
02/03/2016 20:00,0,0,0.557357,0.290555313
02/03/2016 21:00,0,0,0.464714,0.28891561
02/03/2016 22:00,0,0,0.426316,0.288860953
02/03/2016 23:00,0,0,0.431823,0.28875164
03/03/2016 00:00,0,0,0.419882,0.287494534
03/03/2016 01:00,0,0,0.399368,0.285253607
03/03/2016 02:00,0,0,0.423572,0.283504591
03/03/2016 03:00,0,0,0.487835,0.281646261
03/03/2016 04:00,0,0,0.553153,0.280389156
03/03/2016 05:00,0,0,0.511218,0.279132051
03/03/2016 06:00,0,0,0.5009,0.275470048
03/03/2016 07:00,0.016,0,0.338018,0.274376913
03/03/2016 08:00,0.049,0,0.237509,0.275142108
03/03/2016 09:00,0.085,0,0.187293,0.27459554
03/03/2016 10:00,0.099,0,0.207899,0.273721032
03/03/2016 11:00,0.111,0,0.305869,0.272846524
03/03/2016 12:00,0.138,0,0.414971,0.272081329
03/03/2016 13:00,0.216,0,0.443523,0.272299956
03/03/2016 14:00,0.219,0,0.385431,0.274868824
03/03/2016 15:00,0.142,0,0.24902,0.277874945
03/03/2016 16:00,0.052,0,0.197211,0.279514648
03/03/2016 17:00,0,0,0.185711,0.280279843
03/03/2016 18:00,0,0,0.155731,0.281372978
03/03/2016 19:00,0,0,0.111406,0.282302143
03/03/2016 20:00,0,0,0.08458,0.283176651
03/03/2016 21:00,0,0,0.080471,0.283395278
03/03/2016 22:00,0,0,0.099622,0.283121994
03/03/2016 23:00,0,0,0.130966,0.281154351
04/03/2016 00:00,0,0,0.174244,0.276399213
04/03/2016 01:00,0,0,0.274232,0.272901181
04/03/2016 02:00,0,0,0.367909,0.273229121
04/03/2016 03:00,0,0,0.474584,0.273939659
04/03/2016 04:00,0,0,0.569581,0.272955837
04/03/2016 05:00,0,0,0.685305,0.271644075
04/03/2016 06:00,0,0,0.742905,0.2722453
04/03/2016 07:00,0.013,0,0.75256,0.272081329
04/03/2016 08:00,0.03,0,0.752786,0.274704854
04/03/2016 09:00,0.048,0,0.760678,0.279132051
04/03/2016 10:00,0.053,0,0.715471,0.276235243
04/03/2016 11:00,0.051,0,0.538244,0.277765632
04/03/2016 12:00,0.062,0,0.36912,0.27645387
04/03/2016 13:00,0.054,0,0.249569,0.277164408
04/03/2016 14:00,0.032,0,0.156741,0.280279843
04/03/2016 15:00,0.012,0,0.092827,0.282794053
04/03/2016 16:00,0.001,0,0.07203,0.284160472
04/03/2016 17:00,0,0,0.058625,0.285089637
04/03/2016 18:00,0,0,0.045577,0.285417578
04/03/2016 19:00,0,0,0.026408,0.284597726
04/03/2016 20:00,0,0,0.014446,0.284051159
04/03/2016 21:00,0,0,0.030942,0.282958024
04/03/2016 22:00,0,0,0.018322,0.284980324
04/03/2016 23:00,0,0,0.008741,0.287767818
05/03/2016 00:00,0,0,0.01409,0.290008745
05/03/2016 01:00,0,0,0.029546,0.289571491
05/03/2016 02:00,0,0,0.029133,0.289188894
05/03/2016 03:00,0,0,0.02059,0.28907958
05/03/2016 04:00,0,0,0.015464,0.288478356
05/03/2016 05:00,0,0,0.013213,0.287713161
05/03/2016 06:00,0.005,0,0.015222,0.287439878
05/03/2016 07:00,0.047,0,0.017814,0.288314386
05/03/2016 08:00,0.093,0,0.030325,0.291429821
05/03/2016 09:00,0.138,0,0.048943,0.290664626
05/03/2016 10:00,0.192,0,0.057891,0.285690861
05/03/2016 11:00,0.256,0,0.05354,0.283231307
05/03/2016 12:00,0.292,0,0.048017,0.284816353
05/03/2016 13:00,0.279,0,0.039467,0.287931788
05/03/2016 14:00,0.236,0,0.029461,0.289298207
05/03/2016 15:00,0.105,0,0.018155,0.288314386
05/03/2016 16:00,0.033,0,0.01479,0.28705728
05/03/2016 17:00,0,0,0.024776,0.284925667
05/03/2016 18:00,0,0,0.059356,0.284652383
05/03/2016 19:00,0,0,0.098751,0.286128115
05/03/2016 20:00,0,0,0.119514,0.286401399
05/03/2016 21:00,0,0,0.101328,0.286674683
05/03/2016 22:00,0,0,0.071242,0.287603848
05/03/2016 23:00,0,0,0.054159,0.286401399
06/03/2016 00:00,0,0,0.06143,0.285581548
06/03/2016 01:00,0,0,0.080695,0.285472234
06/03/2016 02:00,0,0,0.093576,0.284433756
06/03/2016 03:00,0,0,0.104641,0.282903367
06/03/2016 04:00,0,0,0.128861,0.282028859
06/03/2016 05:00,0,0,0.157788,0.279569305
06/03/2016 06:00,0.006,0,0.20234,0.276563183
06/03/2016 07:00,0.053,0,0.194773,0.277656318
06/03/2016 08:00,0.115,0,0.283208,0.27847617
06/03/2016 09:00,0.154,0,0.377737,0.276727153
06/03/2016 10:00,0.209,0,0.423013,0.27694578
06/03/2016 11:00,0.218,0,0.464615,0.277000437
06/03/2016 12:00,0.225,0,0.476667,0.274978137
06/03/2016 13:00,0.215,0,0.443507,0.271972016
06/03/2016 14:00,0.135,0,0.374621,0.27038697
06/03/2016 15:00,0.064,0,0.278429,0.270769567
06/03/2016 16:00,0.011,0,0.269261,0.268637954
06/03/2016 17:00,0,0,0.280734,0.268911237
06/03/2016 18:00,0,0,0.258615,0.269567118
06/03/2016 19:00,0,0,0.234286,0.271042851
06/03/2016 20:00,0,0,0.19918,0.271316135
06/03/2016 21:00,0,0,0.169689,0.270277656
06/03/2016 22:00,0,0,0.14573,0.267654132
06/03/2016 23:00,0,0,0.13961,0.266069086
07/03/2016 00:00,0,0,0.127785,0.265850459
07/03/2016 01:00,0,0,0.118857,0.2661784
07/03/2016 02:00,0,0,0.107613,0.264374727
07/03/2016 03:00,0,0,0.093036,0.260658067
07/03/2016 04:00,0,0,0.06982,0.2580892
07/03/2016 05:00,0,0,0.051371,0.254481854
07/03/2016 06:00,0.011,0,0.030624,0.250874508
07/03/2016 07:00,0.078,0,0.014804,0.248469611
07/03/2016 08:00,0.176,0,0.010762,0.247103192
07/03/2016 09:00,0.233,0,0.002617,0.246010057
07/03/2016 10:00,0.245,0,0.000305,0.244206384
07/03/2016 11:00,0.24,0,0.000797,0.245682116
07/03/2016 12:00,0.202,0,0.004171,0.247923043
07/03/2016 13:00,0.152,0,0.009373,0.24781373
07/03/2016 14:00,0.096,0,0.014825,0.245846087
07/03/2016 15:00,0.051,0,0.020924,0.244425011
07/03/2016 16:00,0.015,0,0.051799,0.244206384
07/03/2016 17:00,0,0,0.12405,0.245244862
07/03/2016 18:00,0,0,0.184617,0.244807608
07/03/2016 19:00,0,0,0.198375,0.242348054
07/03/2016 20:00,0,0,0.179778,0.241200262
07/03/2016 21:00,0,0,0.145729,0.240599038
07/03/2016 22:00,0,0,0.109895,0.239669873
07/03/2016 23:00,0,0,0.081268,0.239943157
08/03/2016 00:00,0,0,0.068217,0.240872322
08/03/2016 01:00,0,0,0.064898,0.241473546
08/03/2016 02:00,0,0,0.060712,0.243058592
08/03/2016 03:00,0,0,0.048891,0.244261041
08/03/2016 04:00,0,0,0.035402,0.242730652
08/03/2016 05:00,0,0,0.024376,0.241528203
08/03/2016 06:00,0.014,0,0.012958,0.240653695
08/03/2016 07:00,0.106,0,0.005092,0.239833843
08/03/2016 08:00,0.268,0,0.003522,0.236937035
08/03/2016 09:00,0.453,0,0.006265,0.235789244
08/03/2016 10:00,0.552,0,0.014519,0.235188019
08/03/2016 11:00,0.553,0,0.026392,0.236827722
08/03/2016 12:00,0.536,0,0.038391,0.237592916
08/03/2016 13:00,0.486,0,0.045996,0.287002624
08/03/2016 14:00,0.37,0,0.04629,0.263281592
08/03/2016 15:00,0.212,0,0.041441,0.241637516
08/03/2016 16:00,0.042,0,0.047936,0.241692173
08/03/2016 17:00,0,0,0.07296,0.240599038
08/03/2016 18:00,0,0,0.10939,0.242238741
08/03/2016 19:00,0,0,0.16561,0.242348054
08/03/2016 20:00,0,0,0.230933,0.242675995
08/03/2016 21:00,0,0,0.281563,0.242566681
08/03/2016 22:00,0,0,0.3172,0.24360516
08/03/2016 23:00,0,0,0.327922,0.2459554
09/03/2016 00:00,0,0,0.330268,0.244206384
09/03/2016 01:00,0,0,0.373765,0.246064714
09/03/2016 02:00,0,0,0.382993,0.248906865
09/03/2016 03:00,0,0,0.396923,0.244425011
09/03/2016 04:00,0,0,0.41232,0.244261041
09/03/2016 05:00,0,0,0.420325,0.245026235
09/03/2016 06:00,0.009,0,0.447816,0.248578924
09/03/2016 07:00,0.136,0,0.461758,0.252732838
09/03/2016 08:00,0.279,0,0.691097,0.252240927
09/03/2016 09:00,0.406,0,0.774425,0.254645824
09/03/2016 10:00,0.508,0,0.780886,0.25437254
09/03/2016 11:00,0.582,0,0.783767,0.255192392
09/03/2016 12:00,0.614,0,0.762735,0.255465676
09/03/2016 13:00,0.604,0,0.718838,0.255411019
09/03/2016 14:00,0.51,0,0.643733,0.255411019
09/03/2016 15:00,0.339,0,0.524924,0.256340184
09/03/2016 16:00,0.118,0,0.419869,0.257597289
09/03/2016 17:00,0,0,0.432729,0.258690424
09/03/2016 18:00,0,0,0.433243,0.260220813
09/03/2016 19:00,0,0,0.414715,0.260002186
09/03/2016 20:00,0,0,0.388343,0.259838216
09/03/2016 21:00,0,0,0.345967,0.258307827
09/03/2016 22:00,0,0,0.28926,0.260220813
09/03/2016 23:00,0,0,0.229126,0.260876694
10/03/2016 00:00,0,0,0.175876,0.257160035
10/03/2016 01:00,0,0,0.131066,0.255301705
10/03/2016 02:00,0,0,0.097081,0.255465676
10/03/2016 03:00,0,0,0.075254,0.255574989
10/03/2016 04:00,0,0,0.063361,0.253607346
10/03/2016 05:00,0,0,0.057904,0.251366419
10/03/2016 06:00,0.011,0,0.049027,0.250929165
10/03/2016 07:00,0.127,0,0.022193,0.251912986
10/03/2016 08:00,0.298,0,0.017672,0.248742895
10/03/2016 09:00,0.458,0,0.016812,0.25
10/03/2016 10:00,0.564,0,0.012416,0.253552689
10/03/2016 11:00,0.636,0,0.00971,0.255411019
10/03/2016 12:00,0.669,0,0.008481,0.255738959
10/03/2016 13:00,0.638,0,0.010316,0.254973765
10/03/2016 14:00,0.539,0,0.016652,0.253334062
10/03/2016 15:00,0.375,0,0.028851,0.2540446
10/03/2016 16:00,0.135,0,0.048937,0.255192392
10/03/2016 17:00,0,0,0.076652,0.253334062
10/03/2016 18:00,0,0,0.1096,0.253662003
10/03/2016 19:00,0,0,0.140062,0.2540446
10/03/2016 20:00,0,0,0.169372,0.253825973
10/03/2016 21:00,0,0,0.203026,0.254919108
10/03/2016 22:00,0,0,0.238684,0.255301705
10/03/2016 23:00,0,0,0.265136,0.256121557
11/03/2016 00:00,0,0,0.260821,0.254973765
11/03/2016 01:00,0,0,0.216341,0.255247049
11/03/2016 02:00,0,0,0.171899,0.255137735
11/03/2016 03:00,0,0,0.131535,0.255411019
11/03/2016 04:00,0,0,0.105725,0.253552689
11/03/2016 05:00,0,0,0.094911,0.250983822
11/03/2016 06:00,0.017,0,0.087099,0.251639703
11/03/2016 07:00,0.119,0,0.086281,0.251366419
11/03/2016 08:00,0.33,0,0.126783,0.250109314
11/03/2016 09:00,0.491,0,0.148536,0.252951465
11/03/2016 10:00,0.594,0,0.135083,0.255137735
11/03/2016 11:00,0.639,0,0.123271,0.252732838
11/03/2016 12:00,0.631,0,0.126337,0.255957586
11/03/2016 13:00,0.552,0,0.142558,0.255738959
11/03/2016 14:00,0.412,0,0.157358,0.255192392
11/03/2016 15:00,0.244,0,0.147111,0.255192392
11/03/2016 16:00,0.075,0,0.158961,0.254099257
11/03/2016 17:00,0,0,0.216064,0.25185833
11/03/2016 18:00,0,0,0.259304,0.253498032
11/03/2016 19:00,0,0,0.290918,0.25590293
11/03/2016 20:00,0,0,0.310427,0.25437254
11/03/2016 21:00,0,0,0.319557,0.254591167
11/03/2016 22:00,0,0,0.314811,0.255738959
11/03/2016 23:00,0,0,0.30581,0.256613467
12/03/2016 00:00,0,0,0.269042,0.255356362
12/03/2016 01:00,0,0,0.219889,0.257324005
12/03/2016 02:00,0,0,0.166082,0.256941408
12/03/2016 03:00,0,0,0.125247,0.255848273
12/03/2016 04:00,0,0,0.111704,0.25590293
12/03/2016 05:00,0,0,0.11329,0.252951465
12/03/2016 06:00,0.014,0,0.108084,0.250054657
12/03/2016 07:00,0.154,0,0.065895,0.249234805
12/03/2016 08:00,0.35,0,0.098852,0.247376476
12/03/2016 09:00,0.51,0,0.113662,0.247485789
12/03/2016 10:00,0.604,0,0.098413,0.248688238
12/03/2016 11:00,0.655,0,0.07955,0.249016178
12/03/2016 12:00,0.671,0,0.07043,0.253443376
12/03/2016 13:00,0.645,0,0.074445,0.255957586
12/03/2016 14:00,0.561,0,0.087848,0.256504154
12/03/2016 15:00,0.398,0,0.107722,0.258198513
12/03/2016 16:00,0.156,0,0.142949,0.254809794
12/03/2016 17:00,0.001,0,0.222668,0.255411019
12/03/2016 18:00,0,0,0.293698,0.25590293
12/03/2016 19:00,0,0,0.329368,0.256176213
12/03/2016 20:00,0,0,0.344718,0.255629646
12/03/2016 21:00,0,0,0.340078,0.2540446
12/03/2016 22:00,0,0,0.326725,0.253334062
12/03/2016 23:00,0,0,0.262968,0.253771316
13/03/2016 00:00,0,0,0.226373,0.25994753
13/03/2016 01:00,0,0,0.196434,0.260166157
13/03/2016 02:00,0,0,0.211251,0.2580892
13/03/2016 03:00,0,0,0.200635,0.257542632
13/03/2016 04:00,0,0,0.20347,0.256613467
13/03/2016 05:00,0,0,0.215607,0.254645824
13/03/2016 06:00,0.022,0,0.236822,0.253224749
13/03/2016 07:00,0.14,0,0.368652,0.252240927
13/03/2016 08:00,0.333,0,0.489989,0.249945343
13/03/2016 09:00,0.504,0,0.499285,0.25016397
13/03/2016 10:00,0.622,0,0.478456,0.250109314
13/03/2016 11:00,0.681,0,0.469089,0.248742895
13/03/2016 12:00,0.677,0,0.472463,0.24764976
13/03/2016 13:00,0.622,0,0.481257,0.247321819
13/03/2016 14:00,0.507,0,0.488977,0.247103192
13/03/2016 15:00,0.323,0,0.480203,0.245244862
13/03/2016 16:00,0.127,0,0.455947,0.245190206
13/03/2016 17:00,0.001,0,0.519017,0.246829908
13/03/2016 18:00,0,0,0.533323,0.248196327
13/03/2016 19:00,0,0,0.47977,0.249234805
13/03/2016 20:00,0,0,0.474732,0.251585046
13/03/2016 21:00,0,0,0.468227,0.252514211
13/03/2016 22:00,0,0,0.445017,0.253334062
13/03/2016 23:00,0,0,0.409191,0.253170092
14/03/2016 00:00,0,0,0.359856,0.252568868
14/03/2016 01:00,0,0,0.334971,0.255957586
14/03/2016 02:00,0,0,0.307919,0.255684303
14/03/2016 03:00,0,0,0.287307,0.253060778
14/03/2016 04:00,0,0,0.264609,0.251366419
14/03/2016 05:00,0,0,0.280252,0.250491911
14/03/2016 06:00,0.023,0,0.35342,0.248852208
14/03/2016 07:00,0.154,0,0.406572,0.246556624
14/03/2016 08:00,0.356,0,0.466282,0.244370354
14/03/2016 09:00,0.535,0,0.469401,0.241801487
14/03/2016 10:00,0.655,0,0.435929,0.240380411
14/03/2016 11:00,0.719,0,0.40858,0.239505903
14/03/2016 12:00,0.729,0,0.399558,0.241528203
14/03/2016 13:00,0.689,0,0.415757,0.240435068
14/03/2016 14:00,0.592,0,0.431052,0.238631395
14/03/2016 15:00,0.433,0,0.415966,0.239068649
14/03/2016 16:00,0.202,0,0.365565,0.240489725
14/03/2016 17:00,0.005,0,0.408401,0.240489725
14/03/2016 18:00,0,0,0.449614,0.240544381
14/03/2016 19:00,0,0,0.446863,0.241692173
14/03/2016 20:00,0,0,0.432312,0.240763008
14/03/2016 21:00,0,0,0.407606,0.238904679
14/03/2016 22:00,0,0,0.381483,0.239013992
14/03/2016 23:00,0,0,0.360076,0.238850022
15/03/2016 00:00,0,0,0.332769,0.238850022
15/03/2016 01:00,0,0,0.279045,0.23956056
15/03/2016 02:00,0,0,0.219348,0.241801487
15/03/2016 03:00,0,0,0.173345,0.240380411
15/03/2016 04:00,0,0,0.137737,0.23972453
15/03/2016 05:00,0,0,0.116634,0.239615216
15/03/2016 06:00,0.027,0,0.09768,0.239177962
15/03/2016 07:00,0.159,0,0.048731,0.239177962
15/03/2016 08:00,0.325,0,0.040846,0.236609095
15/03/2016 09:00,0.466,0,0.094516,0.229394403
15/03/2016 10:00,0.524,0,0.152824,0.23567993
15/03/2016 11:00,0.482,0,0.229666,0.236882379
15/03/2016 12:00,0.406,0,0.330808,0.238959335
15/03/2016 13:00,0.27,0,0.421508,0.242020114
15/03/2016 14:00,0.145,0,0.467756,0.242894622
15/03/2016 15:00,0.07,0,0.446187,0.24409707
15/03/2016 16:00,0.025,0,0.350192,0.243058592
15/03/2016 17:00,0,0,0.368199,0.242402711
15/03/2016 18:00,0,0,0.401342,0.241036292
15/03/2016 19:00,0,0,0.384152,0.239287276
15/03/2016 20:00,0,0,0.392308,0.238850022
15/03/2016 21:00,0,0,0.409154,0.239287276
15/03/2016 22:00,0,0,0.418574,0.242020114
15/03/2016 23:00,0,0,0.427079,0.242293397
16/03/2016 00:00,0,0,0.423431,0.240981635
16/03/2016 01:00,0,0,0.409288,0.239396589
16/03/2016 02:00,0,0,0.397144,0.242238741
16/03/2016 03:00,0,0,0.378421,0.242949279
16/03/2016 04:00,0,0,0.358972,0.240380411
16/03/2016 05:00,0,0,0.344816,0.24158286
16/03/2016 06:00,0.029,0,0.334403,0.24174683
16/03/2016 07:00,0.145,0,0.545282,0.241528203
16/03/2016 08:00,0.35,0,0.721918,0.241801487
16/03/2016 09:00,0.471,0,0.779768,0.244370354
16/03/2016 10:00,0.562,0,0.77912,0.245682116
16/03/2016 11:00,0.604,0,0.786101,0.244698295
16/03/2016 12:00,0.587,0,0.801762,0.247431132
16/03/2016 13:00,0.524,0,0.810387,0.25388063
16/03/2016 14:00,0.406,0,0.797527,0.254153913
16/03/2016 15:00,0.266,0,0.755793,0.255848273
16/03/2016 16:00,0.116,0,0.701854,0.258034543
16/03/2016 17:00,0.003,0,0.684606,0.258799738
16/03/2016 18:00,0,0,0.627127,0.262516397
16/03/2016 19:00,0,0,0.528211,0.265577175
16/03/2016 20:00,0,0,0.494626,0.265686489
16/03/2016 21:00,0,0,0.481547,0.263773502
16/03/2016 22:00,0,0,0.471117,0.261805859
16/03/2016 23:00,0,0,0.466586,0.261040665
17/03/2016 00:00,0,0,0.449072,0.261368605
17/03/2016 01:00,0,0,0.424517,0.261095321
17/03/2016 02:00,0,0,0.402798,0.260494097
17/03/2016 03:00,0,0,0.382719,0.259564932
17/03/2016 04:00,0,0,0.334088,0.259510275
17/03/2016 05:00,0,0,0.254279,0.259783559
17/03/2016 06:00,0.026,0,0.175764,0.260220813
17/03/2016 07:00,0.157,0,0.133101,0.263062965
17/03/2016 08:00,0.374,0,0.126769,0.264101443
17/03/2016 09:00,0.537,0,0.108203,0.26432007
17/03/2016 10:00,0.648,0,0.085822,0.267490162
17/03/2016 11:00,0.708,0,0.070294,0.267326192
17/03/2016 12:00,0.719,0,0.06133,0.268255356
17/03/2016 13:00,0.678,0,0.057142,0.270605597
17/03/2016 14:00,0.585,0,0.056901,0.271644075
17/03/2016 15:00,0.431,0,0.064065,0.269567118
17/03/2016 16:00,0.211,0,0.084494,0.266779624
17/03/2016 17:00,0.009,0,0.128095,0.263992129
17/03/2016 18:00,0,0,0.166876,0.259892873
17/03/2016 19:00,0,0,0.186341,0.256996065
17/03/2016 20:00,0,0,0.190406,0.256941408
17/03/2016 21:00,0,0,0.167836,0.258581111
17/03/2016 22:00,0,0,0.126905,0.259564932
17/03/2016 23:00,0,0,0.0875,0.260002186
18/03/2016 00:00,0,0,0.054398,0.260166157
18/03/2016 01:00,0,0,0.02967,0.259510275
18/03/2016 02:00,0,0,0.013777,0.260166157
18/03/2016 03:00,0,0,0.008977,0.260056843
18/03/2016 04:00,0,0,0.012857,0.260166157
18/03/2016 05:00,0,0,0.02395,0.259291648
18/03/2016 06:00,0.018,0,0.039178,0.257706603
18/03/2016 07:00,0.182,0,0.029937,0.256449497
18/03/2016 08:00,0.374,0,0.026763,0.257105378
18/03/2016 09:00,0.531,0,0.03025,0.25841714
18/03/2016 10:00,0.64,0,0.022616,0.259346305
18/03/2016 11:00,0.699,0,0.020653,0.260056843
18/03/2016 12:00,0.706,0,0.026265,0.258362484
18/03/2016 13:00,0.666,0,0.040543,0.258909051
18/03/2016 14:00,0.573,0,0.062187,0.259236992
18/03/2016 15:00,0.421,0,0.08735,0.259619589
18/03/2016 16:00,0.204,0,0.121842,0.261259292
18/03/2016 17:00,0.01,0,0.192394,0.260330127
18/03/2016 18:00,0,0,0.242474,0.258963708
18/03/2016 19:00,0,0,0.243492,0.260603411
18/03/2016 20:00,0,0,0.234581,0.262625711
18/03/2016 21:00,0,0,0.20993,0.264702667
18/03/2016 22:00,0,0,0.162281,0.263609532
18/03/2016 23:00,0,0,0.121699,0.263664189
19/03/2016 00:00,0,0,0.092934,0.264757324
19/03/2016 01:00,0,0,0.076996,0.2641561
19/03/2016 02:00,0,0,0.062154,0.261368605
19/03/2016 03:00,0,0,0.05114,0.25994753
19/03/2016 04:00,0,0,0.045045,0.259291648
19/03/2016 05:00,0,0,0.049792,0.255574989
19/03/2016 06:00,0.022,0,0.054056,0.254099257
19/03/2016 07:00,0.11,0,0.062046,0.253443376
19/03/2016 08:00,0.261,0,0.066296,0.252732838
19/03/2016 09:00,0.467,0,0.063322,0.255301705
19/03/2016 10:00,0.604,0,0.058991,0.257597289
19/03/2016 11:00,0.692,0,0.056275,0.255411019
19/03/2016 12:00,0.717,0,0.056977,0.253662003
19/03/2016 13:00,0.681,0,0.063021,0.256285527
19/03/2016 14:00,0.589,0,0.072586,0.25639484
19/03/2016 15:00,0.436,0,0.080738,0.255247049
19/03/2016 16:00,0.216,0,0.087549,0.253443376
19/03/2016 17:00,0.012,0,0.116193,0.25437254
19/03/2016 18:00,0,0,0.146283,0.254755138
19/03/2016 19:00,0,0,0.153785,0.254755138
19/03/2016 20:00,0,0,0.140518,0.255192392
19/03/2016 21:00,0,0,0.128393,0.255738959
19/03/2016 22:00,0,0,0.123987,0.256176213
19/03/2016 23:00,0,0,0.113662,0.257979886
20/03/2016 00:00,0,0,0.100951,0.257979886
20/03/2016 01:00,0,0,0.091527,0.256832094
20/03/2016 02:00,0,0,0.083385,0.252295584
20/03/2016 03:00,0,0,0.072476,0.25185833
20/03/2016 04:00,0,0,0.058484,0.251694359
20/03/2016 05:00,0,0,0.047995,0.249234805
20/03/2016 06:00,0.038,0,0.041245,0.248906865
20/03/2016 07:00,0.147,0,0.060845,0.248524268
20/03/2016 08:00,0.315,0,0.069584,0.249125492
20/03/2016 09:00,0.468,0,0.069561,0.248196327
20/03/2016 10:00,0.534,0,0.068411,0.246228684
20/03/2016 11:00,0.575,0,0.072554,0.246829908
20/03/2016 12:00,0.577,0,0.082496,0.247595103
20/03/2016 13:00,0.543,0,0.09691,0.246228684
20/03/2016 14:00,0.465,0,0.111814,0.246720595
20/03/2016 15:00,0.288,0,0.125651,0.244425011
20/03/2016 16:00,0.109,0,0.115786,0.244042414
20/03/2016 17:00,0.006,0,0.117951,0.244752951
20/03/2016 18:00,0,0,0.140349,0.246064714
20/03/2016 19:00,0,0,0.147288,0.251311762
20/03/2016 20:00,0,0,0.142212,0.2540446
20/03/2016 21:00,0,0,0.140381,0.255137735
20/03/2016 22:00,0,0,0.139174,0.25639484
20/03/2016 23:00,0,0,0.141481,0.257542632
21/03/2016 00:00,0,0,0.14363,0.258526454
21/03/2016 01:00,0,0,0.147661,0.259073021
21/03/2016 02:00,0,0,0.154092,0.259400962
21/03/2016 03:00,0,0,0.137889,0.261532575
21/03/2016 04:00,0,0,0.131027,0.261095321
21/03/2016 05:00,0,0,0.139912,0.261423262
21/03/2016 06:00,0.031,0,0.12253,0.262079143
21/03/2016 07:00,0.109,0,0.123016,0.263664189
21/03/2016 08:00,0.212,0,0.125215,0.265905116
21/03/2016 09:00,0.443,0,0.148623,0.267708789
21/03/2016 10:00,0.567,0,0.149946,0.271261478
