,HDAM
2015-03-19 16:00:00+00:00,0.0980813478898
2015-03-19 17:00:00+00:00,0.0967997867438
2015-03-19 18:00:00+00:00,0.0964644249486
2015-03-19 19:00:00+00:00,0.101854168086
2015-03-19 20:00:00+00:00,0.0926796275456
2015-03-19 21:00:00+00:00,0.081145577232
2015-03-19 22:00:00+00:00,0.086619160818
2015-03-19 23:00:00+00:00,0.097997507441
2015-03-20 00:00:00+00:00,0.0851220099466
2015-03-20 01:00:00+00:00,0.0909908413626
2015-03-20 02:00:00+00:00,0.0683299657725
2015-03-20 03:00:00+00:00,0.0907033883953
2015-03-20 04:00:00+00:00,0.0847267621165
2015-03-20 05:00:00+00:00,0.0907632744302
2015-03-20 06:00:00+00:00,0.0914339980206
2015-03-20 07:00:00+00:00,0.0973746926785
2015-03-20 08:00:00+00:00,0.0969794448484
2015-03-20 09:00:00+00:00,0.0941168923822
2015-03-20 10:00:00+00:00,0.0926916047526
2015-03-20 11:00:00+00:00,0.0974705103342
2015-03-20 12:00:00+00:00,0.096715946295
2015-03-20 13:00:00+00:00,0.0895415993191
2015-03-20 14:00:00+00:00,0.0891223970751
2015-03-20 15:00:00+00:00,0.090415935428
2015-03-20 16:00:00+00:00,0.0972309661948
2015-03-20 17:00:00+00:00,0.104081928583
2015-03-20 18:00:00+00:00,0.098404732478
2015-03-20 19:00:00+00:00,0.0989197523778
2015-03-20 20:00:00+00:00,0.093793507794
2015-03-20 21:00:00+00:00,0.0881522433104
2015-03-20 22:00:00+00:00,0.0987640486872
2015-03-20 23:00:00+00:00,0.0907632744302
2015-03-21 00:00:00+00:00,0.0839721980773
2015-03-21 01:00:00+00:00,0.0896733485958
2015-03-21 02:00:00+00:00,0.0830499531405
2015-03-21 03:00:00+00:00,0.0829421582778
2015-03-21 04:00:00+00:00,0.0828223862081
2015-03-21 05:00:00+00:00,0.0844632635632
2015-03-21 06:00:00+00:00,0.0906554795674
2015-03-21 07:00:00+00:00,0.0876492006176
2015-03-21 08:00:00+00:00,0.0898050978725
2015-03-21 09:00:00+00:00,0.0892661235587
2015-03-21 10:00:00+00:00,0.0884516734847
2015-03-21 11:00:00+00:00,0.0872779072015
2015-03-21 12:00:00+00:00,0.087050340269
2015-03-21 13:00:00+00:00,0.0874455880991
2015-03-21 14:00:00+00:00,0.0939971203125
2015-03-21 15:00:00+00:00,0.0956739292885
2015-03-21 16:00:00+00:00,0.090835137672
2015-03-21 17:00:00+00:00,0.0948475020075
2015-03-21 18:00:00+00:00,0.0955182255979
2015-03-21 19:00:00+00:00,0.0913501575718
2015-03-21 20:00:00+00:00,0.0865472975762
2015-03-21 21:00:00+00:00,0.0918532002646
2015-03-21 22:00:00+00:00,0.0841997650098
2015-03-21 23:00:00+00:00,0.0907992060511
2015-03-22 00:00:00+00:00,0.0894098500424
2015-03-22 01:00:00+00:00,0.0893978728354
2015-03-22 02:00:00+00:00,0.0890864654542
2015-03-22 03:00:00+00:00,0.0889427389705
2015-03-22 04:00:00+00:00,0.088739126452
2015-03-22 05:00:00+00:00,0.0906195479465
2015-03-22 06:00:00+00:00,0.0910866590184
2015-03-22 07:00:00+00:00,0.0933024423081
2015-03-22 08:00:00+00:00,0.101985917362
2015-03-22 09:00:00+00:00,0.0956739292885
2015-03-22 10:00:00+00:00,0.102680595367
2015-03-22 11:00:00+00:00,0.101902076914
2015-03-22 12:00:00+00:00,0.1013631026
2015-03-22 13:00:00+00:00,0.0928952172711
2015-03-22 14:00:00+00:00,0.100919945942
2015-03-22 15:00:00+00:00,0.0965003565695
2015-03-22 16:00:00+00:00,0.0977819177155
2015-03-22 17:00:00+00:00,0.101015763598
2015-03-22 18:00:00+00:00,0.102968048334
2015-03-22 19:00:00+00:00,0.102584777711
2015-03-22 20:00:00+00:00,0.0993030230009
2015-03-22 21:00:00+00:00,0.103099797611
2015-03-22 22:00:00+00:00,0.0895296221121
2015-03-22 23:00:00+00:00,0.0966081514323
2015-03-23 00:00:00+00:00,0.0958416101861
2015-03-23 01:00:00+00:00,0.095877541807
2015-03-23 02:00:00+00:00,0.0958176557722
2015-03-23 03:00:00+00:00,0.108896765785
2015-03-23 04:00:00+00:00,0.0945121402123
2015-03-23 05:00:00+00:00,0.0987760258941
2015-03-23 06:00:00+00:00,0.111148480696
2015-03-23 07:00:00+00:00,0.103806452822
2015-03-23 08:00:00+00:00,0.101494851877
2015-03-23 09:00:00+00:00,0.0995545443473
2015-03-23 10:00:00+00:00,0.10412983741
2015-03-23 11:00:00+00:00,0.0955421800118
2015-03-23 12:00:00+00:00,0.0953146130794
2015-03-23 13:00:00+00:00,0.0958056785652
2015-03-23 14:00:00+00:00,0.0958056785652
2015-03-23 15:00:00+00:00,0.0957697469443
2015-03-23 16:00:00+00:00,0.0963326756719
2015-03-23 17:00:00+00:00,0.102896185092
2015-03-23 18:00:00+00:00,0.105135922796
2015-03-23 19:00:00+00:00,0.105626988282
2015-03-23 20:00:00+00:00,0.105459307384
2015-03-23 21:00:00+00:00,0.095889519014
2015-03-23 22:00:00+00:00,0.0942606188659
2015-03-23 23:00:00+00:00,0.0930149893408
2015-03-24 00:00:00+00:00,0.0925957870968
2015-03-24 01:00:00+00:00,0.105579079454
2015-03-24 02:00:00+00:00,0.092092744404
2015-03-24 03:00:00+00:00,0.091661564953
2015-03-24 04:00:00+00:00,0.0926317187177
2015-03-24 05:00:00+00:00,0.10333934175
2015-03-24 06:00:00+00:00,0.110214258552
2015-03-24 07:00:00+00:00,0.103554931476
2015-03-24 08:00:00+00:00,0.103279455715
2015-03-24 09:00:00+00:00,0.107291820051
2015-03-24 10:00:00+00:00,0.0991832509312
2015-03-24 11:00:00+00:00,0.0989676612057
2015-03-24 12:00:00+00:00,0.0980214618549
2015-03-24 13:00:00+00:00,0.0979615758201
2015-03-24 14:00:00+00:00,0.0976741228527
2015-03-24 15:00:00+00:00,0.0998419973146
2015-03-24 16:00:00+00:00,0.102524891676
2015-03-24 17:00:00+00:00,0.105890486835
2015-03-24 18:00:00+00:00,0.113112742639
2015-03-24 19:00:00+00:00,0.107734976709
2015-03-24 20:00:00+00:00,0.101446943049
2015-03-24 21:00:00+00:00,0.0981891427525
2015-03-24 22:00:00+00:00,0.0907992060511
2015-03-24 23:00:00+00:00,0.093781530587
2015-03-25 00:00:00+00:00,0.0927874224084
2015-03-25 01:00:00+00:00,0.10555512504
2015-03-25 02:00:00+00:00,0.0935539636545
2015-03-25 03:00:00+00:00,0.0935060548267
2015-03-25 04:00:00+00:00,0.0944762085913
2015-03-25 05:00:00+00:00,0.0997581568658
2015-03-25 06:00:00+00:00,0.106273757458
2015-03-25 07:00:00+00:00,0.111364070421
2015-03-25 08:00:00+00:00,0.103507022648
2015-03-25 09:00:00+00:00,0.112933084534
2015-03-25 10:00:00+00:00,0.100129450282
2015-03-25 11:00:00+00:00,0.105459307384
2015-03-25 12:00:00+00:00,0.104596948482
2015-03-25 13:00:00+00:00,0.103650749132
2015-03-25 14:00:00+00:00,0.0983688008571
2015-03-25 15:00:00+00:00,0.100285153973
2015-03-25 16:00:00+00:00,0.109220150373
2015-03-25 17:00:00+00:00,0.10713611636
2015-03-25 18:00:00+00:00,0.114154759646
2015-03-25 19:00:00+00:00,0.108848856957
2015-03-25 20:00:00+00:00,0.102740481402
2015-03-25 21:00:00+00:00,0.101602646739
2015-03-25 22:00:00+00:00,0.0987161398593
2015-03-25 23:00:00+00:00,0.0853375996721
2015-03-26 00:00:00+00:00,0.0839003348355
2015-03-26 01:00:00+00:00,0.0838045171797
2015-03-26 02:00:00+00:00,0.0837326539379
2015-03-26 03:00:00+00:00,0.083708699524
2015-03-26 04:00:00+00:00,0.0846429216677
2015-03-26 05:00:00+00:00,0.0882241065522
2015-03-26 06:00:00+00:00,0.0952187954236
2015-03-26 07:00:00+00:00,0.0951708865957
2015-03-26 08:00:00+00:00,0.0936737357243
2015-03-26 09:00:00+00:00,0.0905596619117
2015-03-26 10:00:00+00:00,0.0888109896938
2015-03-26 11:00:00+00:00,0.0879725852058
2015-03-26 12:00:00+00:00,0.0881282888964
2015-03-26 13:00:00+00:00,0.0884516734847
2015-03-26 14:00:00+00:00,0.0888469213147
2015-03-26 15:00:00+00:00,0.0897691662515
2015-03-26 16:00:00+00:00,0.0943684137286
2015-03-26 17:00:00+00:00,0.0976142368179
2015-03-26 18:00:00+00:00,0.0989796384126
2015-03-26 19:00:00+00:00,0.0994946583124
2015-03-26 20:00:00+00:00,0.0974824875412
2015-03-26 21:00:00+00:00,0.0985724133756
2015-03-26 22:00:00+00:00,0.098835911929
2015-03-26 23:00:00+00:00,0.0982011199595
2015-03-27 00:00:00+00:00,0.0980334390619
2015-03-27 01:00:00+00:00,0.0971111941251
2015-03-27 02:00:00+00:00,0.0973866698854
2015-03-27 03:00:00+00:00,0.097578305197
2015-03-27 04:00:00+00:00,0.0990754560684
2015-03-27 05:00:00+00:00,0.102920139506
2015-03-27 06:00:00+00:00,0.109052469476
2015-03-27 07:00:00+00:00,0.10883687975
2015-03-27 08:00:00+00:00,0.108872811371
2015-03-27 09:00:00+00:00,0.106824708979
2015-03-27 10:00:00+00:00,0.103998088134
2015-03-27 11:00:00+00:00,0.103243524095
2015-03-27 12:00:00+00:00,0.103351318957
2015-03-27 13:00:00+00:00,0.103518999855
2015-03-27 14:00:00+00:00,0.103471091027
2015-03-27 15:00:00+00:00,0.104501130827
2015-03-27 16:00:00+00:00,0.108968629027
2015-03-27 17:00:00+00:00,0.112178520495
2015-03-27 18:00:00+00:00,0.112921107327
2015-03-27 19:00:00+00:00,0.112933084534
2015-03-27 20:00:00+00:00,0.112585745532
2015-03-27 21:00:00+00:00,0.107758931123
2015-03-27 22:00:00+00:00,0.108896765785
2015-03-27 23:00:00+00:00,0.104848469829
2015-03-28 00:00:00+00:00,0.103794475615
2015-03-28 01:00:00+00:00,0.103518999855
2015-03-28 02:00:00+00:00,0.103219569681
2015-03-28 03:00:00+00:00,0.102968048334
2015-03-28 04:00:00+00:00,0.102512914469
2015-03-28 05:00:00+00:00,0.102129643846
2015-03-28 06:00:00+00:00,0.102740481402
2015-03-28 07:00:00+00:00,0.104956264691
2015-03-28 08:00:00+00:00,0.105255694866
2015-03-28 09:00:00+00:00,0.105375466935
2015-03-28 10:00:00+00:00,0.104141814617
2015-03-28 11:00:00+00:00,0.103123752025
2015-03-28 12:00:00+00:00,0.100752265044
2015-03-28 13:00:00+00:00,0.0986802082384
2015-03-28 14:00:00+00:00,0.0977220316806
2015-03-28 15:00:00+00:00,0.0970992169181
2015-03-28 16:00:00+00:00,0.102584777711
2015-03-28 17:00:00+00:00,0.104836492622
2015-03-28 18:00:00+00:00,0.10464485731
2015-03-28 19:00:00+00:00,0.101698464395
2015-03-28 20:00:00+00:00,0.0987400942732
2015-03-28 21:00:00+00:00,0.10306386599
2015-03-28 22:00:00+00:00,0.095877541807
2015-03-28 23:00:00+00:00,0.0940809607613
2015-03-29 00:00:00+00:00,0.102189529881
2015-03-29 01:00:00+00:00,0.0857687791231
2015-03-29 02:00:00+00:00,0.100476789284
2015-03-29 03:00:00+00:00,0.0922484480946
2015-03-29 04:00:00+00:00,0.0926556731317
2015-03-29 05:00:00+00:00,0.0931347614105
2015-03-29 06:00:00+00:00,0.0945600490401
2015-03-29 07:00:00+00:00,0.0975423735761
2015-03-29 08:00:00+00:00,0.0973387610575
2015-03-29 09:00:00+00:00,0.0971830573669
2015-03-29 10:00:00+00:00,0.0955781116327
2015-03-29 11:00:00+00:00,0.0956260204606
2015-03-29 12:00:00+00:00,0.0964404705347
2015-03-29 13:00:00+00:00,0.0957218381164
2015-03-29 14:00:00+00:00,0.0941168923822
2015-03-29 15:00:00+00:00,0.0957937013582
2015-03-29 16:00:00+00:00,0.0973986470924
2015-03-29 17:00:00+00:00,0.100656447389
2015-03-29 18:00:00+00:00,0.0997342024518
2015-03-29 19:00:00+00:00,0.0948954108354
2015-03-29 20:00:00+00:00,0.0944402769704
2015-03-29 21:00:00+00:00,0.0909189781208
2015-03-29 22:00:00+00:00,0.0997222252449
2015-03-29 23:00:00+00:00,0.10017735911
2015-03-30 00:00:00+00:00,0.101207398909
2015-03-30 01:00:00+00:00,0.101674509981
2015-03-30 02:00:00+00:00,0.10254884609
2015-03-30 03:00:00+00:00,0.102500937262
2015-03-30 04:00:00+00:00,0.105483261798
2015-03-30 05:00:00+00:00,0.111543728526
2015-03-30 06:00:00+00:00,0.112106657253
2015-03-30 07:00:00+00:00,0.11381939785
2015-03-30 08:00:00+00:00,0.114490121441
2015-03-30 09:00:00+00:00,0.11405894199
2015-03-30 10:00:00+00:00,0.116466360591
2015-03-30 11:00:00+00:00,0.118849824778
2015-03-30 12:00:00+00:00,0.123137664874
2015-03-30 13:00:00+00:00,0.125796604822
2015-03-30 14:00:00+00:00,0.128898701427
2015-03-30 15:00:00+00:00,0.132192433345
2015-03-30 16:00:00+00:00,0.137618108103
2015-03-30 17:00:00+00:00,0.141127429745
2015-03-30 18:00:00+00:00,0.144648728595
2015-03-30 19:00:00+00:00,0.143702529244
2015-03-30 20:00:00+00:00,0.134983122569
2015-03-30 21:00:00+00:00,0.137426472791
2015-03-30 22:00:00+00:00,0.133330268007
2015-03-30 23:00:00+00:00,0.134324376186
2015-03-31 00:00:00+00:00,0.134791487257
2015-03-31 01:00:00+00:00,0.133174564316
2015-03-31 02:00:00+00:00,0.13161752741
2015-03-31 03:00:00+00:00,0.132084638482
2015-03-31 04:00:00+00:00,0.134959168155
2015-03-31 05:00:00+00:00,0.140097389946
2015-03-31 06:00:00+00:00,0.139510506804
2015-03-31 07:00:00+00:00,0.139127236181
2015-03-31 08:00:00+00:00,0.138432558177
2015-03-31 09:00:00+00:00,0.135893390299
2015-03-31 10:00:00+00:00,0.134168672495
2015-03-31 11:00:00+00:00,0.134192626909
2015-03-31 12:00:00+00:00,0.135905367506
2015-03-31 13:00:00+00:00,0.13580954985
2015-03-31 14:00:00+00:00,0.135031031397
2015-03-31 15:00:00+00:00,0.134336353393
2015-03-31 16:00:00+00:00,0.137294723515
2015-03-31 17:00:00+00:00,0.138564307454
2015-03-31 18:00:00+00:00,0.142768307101
2015-03-31 19:00:00+00:00,0.141223247401
2015-03-31 20:00:00+00:00,0.138085219175
2015-03-31 21:00:00+00:00,0.142995874033
2015-03-31 22:00:00+00:00,0.0997222252449
2015-03-31 23:00:00+00:00,0.10017735911
2015-04-01 00:00:00+00:00,0.101207398909
2015-04-01 01:00:00+00:00,0.101674509981
2015-04-01 02:00:00+00:00,0.10254884609
2015-04-01 03:00:00+00:00,0.102500937262
2015-04-01 04:00:00+00:00,0.105483261798
2015-04-01 05:00:00+00:00,0.111543728526
2015-04-01 06:00:00+00:00,0.112106657253
2015-04-01 07:00:00+00:00,0.11381939785
2015-04-01 08:00:00+00:00,0.114490121441
2015-04-01 09:00:00+00:00,0.11405894199
2015-04-01 10:00:00+00:00,0.116466360591
2015-04-01 11:00:00+00:00,0.118849824778
2015-04-01 12:00:00+00:00,0.123137664874
2015-04-01 13:00:00+00:00,0.125796604822
2015-04-01 14:00:00+00:00,0.128898701427
2015-04-01 15:00:00+00:00,0.132192433345
2015-04-01 16:00:00+00:00,0.137618108103
2015-04-01 17:00:00+00:00,0.141127429745
2015-04-01 18:00:00+00:00,0.144648728595
2015-04-01 19:00:00+00:00,0.143702529244
2015-04-01 20:00:00+00:00,0.134983122569
2015-04-01 21:00:00+00:00,0.137426472791
2015-04-01 22:00:00+00:00,0.143391121863
2015-04-01 23:00:00+00:00,0.14130708785
2015-04-02 00:00:00+00:00,0.14051659219
2015-04-02 01:00:00+00:00,0.139893777427
2015-04-02 02:00:00+00:00,0.139235031044
2015-04-02 03:00:00+00:00,0.139630278874
2015-04-02 04:00:00+00:00,0.14130708785
2015-04-02 05:00:00+00:00,0.148433525998
2015-04-02 06:00:00+00:00,0.148529343654
2015-04-02 07:00:00+00:00,0.148541320861
2015-04-02 08:00:00+00:00,0.148828773828
2015-04-02 09:00:00+00:00,0.147044169989
2015-04-02 10:00:00+00:00,0.144864318321
2015-04-02 11:00:00+00:00,0.144720591837
2015-04-02 12:00:00+00:00,0.144948158769
2015-04-02 13:00:00+00:00,0.144121731488
2015-04-02 14:00:00+00:00,0.145079908046
2015-04-02 15:00:00+00:00,0.146984283954
2015-04-02 16:00:00+00:00,0.148888659863
2015-04-02 17:00:00+00:00,0.149523451832
2015-04-02 18:00:00+00:00,0.152230300608
2015-04-02 19:00:00+00:00,0.151990756469
2015-04-02 20:00:00+00:00,0.146038084604
2015-04-02 21:00:00+00:00,0.146696830987
2015-04-02 22:00:00+00:00,0.142361082063
2015-04-02 23:00:00+00:00,0.139282939872
2015-04-03 00:00:00+00:00,0.13948655239
2015-04-03 01:00:00+00:00,0.139127236181
2015-04-03 02:00:00+00:00,0.138875714835
2015-04-03 03:00:00+00:00,0.139103281767
2015-04-03 04:00:00+00:00,0.139067350146
2015-04-03 05:00:00+00:00,0.145008044804
2015-04-03 06:00:00+00:00,0.146097970639
2015-04-03 07:00:00+00:00,0.146265651536
2015-04-03 08:00:00+00:00,0.14589435812
2015-04-03 09:00:00+00:00,0.142924010791
2015-04-03 10:00:00+00:00,0.138169059623
2015-04-03 11:00:00+00:00,0.137103088203
2015-04-03 12:00:00+00:00,0.136504227854
2015-04-03 13:00:00+00:00,0.135078940225
2015-04-03 14:00:00+00:00,0.134647760774
2015-04-03 15:00:00+00:00,0.134204604116
2015-04-03 16:00:00+00:00,0.139378757528
2015-04-03 17:00:00+00:00,0.140708227501
2015-04-03 18:00:00+00:00,0.142636557824
2015-04-03 19:00:00+00:00,0.141510700369
2015-04-03 20:00:00+00:00,0.138336740521
2015-04-03 21:00:00+00:00,0.139223053837
2015-04-03 22:00:00+00:00,0.133557834939
2015-04-03 23:00:00+00:00,0.133330268007
2015-04-04 00:00:00+00:00,0.132743384865
2015-04-04 01:00:00+00:00,0.132312205414
2015-04-04 02:00:00+00:00,0.131904980377
2015-04-04 03:00:00+00:00,0.13149775534
2015-04-04 04:00:00+00:00,0.131030644268
2015-04-04 05:00:00+00:00,0.133689584216
2015-04-04 06:00:00+00:00,0.137761834586
2015-04-04 07:00:00+00:00,0.13869605673
2015-04-04 08:00:00+00:00,0.137869629449
2015-04-04 09:00:00+00:00,0.137019247754
2015-04-04 10:00:00+00:00,0.133545857732
2015-04-04 11:00:00+00:00,0.132276273793
2015-04-04 12:00:00+00:00,0.131845094342
2015-04-04 13:00:00+00:00,0.131509732547
2015-04-04 14:00:00+00:00,0.13122227958
2015-04-04 15:00:00+00:00,0.134216581323
2015-04-04 16:00:00+00:00,0.138504421419
2015-04-04 17:00:00+00:00,0.141870016578
2015-04-04 18:00:00+00:00,0.142468876926
2015-04-04 19:00:00+00:00,0.138348717728
2015-04-04 20:00:00+00:00,0.130359920678
2015-04-04 21:00:00+00:00,0.130359920678
2015-04-04 22:00:00+00:00,0.129557447811
2015-04-04 23:00:00+00:00,0.12845554477
2015-04-05 00:00:00+00:00,0.127018279933
2015-04-05 01:00:00+00:00,0.126766758587
2015-04-05 02:00:00+00:00,0.127689003523
2015-04-05 03:00:00+00:00,0.125976262926
2015-04-05 04:00:00+00:00,0.122862189114
2015-04-05 05:00:00+00:00,0.123772456844
2015-04-05 06:00:00+00:00,0.124718656194
2015-04-05 07:00:00+00:00,0.125940331306
2015-04-05 08:00:00+00:00,0.126946416691
2015-04-05 09:00:00+00:00,0.126467328412
2015-04-05 10:00:00+00:00,0.124251545123
2015-04-05 11:00:00+00:00,0.122802303079
2015-04-05 12:00:00+00:00,0.122431009663
2015-04-05 13:00:00+00:00,0.121796217693
2015-04-05 14:00:00+00:00,0.121520741933
2015-04-05 15:00:00+00:00,0.120730246273
2015-04-05 16:00:00+00:00,0.125569037889
2015-04-05 17:00:00+00:00,0.128994519083
2015-04-05 18:00:00+00:00,0.131018667061
2015-04-05 19:00:00+00:00,0.130144330953
2015-04-05 20:00:00+00:00,0.125808582029
2015-04-05 21:00:00+00:00,0.12101769924
2015-04-05 22:00:00+00:00,0.122083670661
2015-04-05 23:00:00+00:00,0.120706291859
2015-04-06 00:00:00+00:00,0.120598496996
2015-04-06 01:00:00+00:00,0.120095454303
2015-04-06 02:00:00+00:00,0.119209140988
2015-04-06 03:00:00+00:00,0.118334804879
2015-04-06 04:00:00+00:00,0.117999443083
2015-04-06 05:00:00+00:00,0.119257049815
2015-04-06 06:00:00+00:00,0.120251157994
2015-04-06 07:00:00+00:00,0.121580627968
2015-04-06 08:00:00+00:00,0.12086199555
2015-04-06 09:00:00+00:00,0.117292787872
2015-04-06 10:00:00+00:00,0.116586132661
2015-04-06 11:00:00+00:00,0.11670590473
2015-04-06 12:00:00+00:00,0.116777767972
2015-04-06 13:00:00+00:00,0.116502292212
2015-04-06 14:00:00+00:00,0.115903431863
2015-04-06 15:00:00+00:00,0.116454383384
2015-04-06 16:00:00+00:00,0.120993744826
2015-04-06 17:00:00+00:00,0.123437095048
2015-04-06 18:00:00+00:00,0.125149835645
2015-04-06 19:00:00+00:00,0.125652878338
2015-04-06 20:00:00+00:00,0.122179488316
2015-04-06 21:00:00+00:00,0.115615978896
2015-04-06 22:00:00+00:00,0.123580821532
2015-04-06 23:00:00+00:00,0.123185573702
2015-04-07 00:00:00+00:00,0.12414375026
2015-04-07 01:00:00+00:00,0.123461049462
2015-04-07 02:00:00+00:00,0.122131579489
2015-04-07 03:00:00+00:00,0.120119408717
2015-04-07 04:00:00+00:00,0.12153271914
2015-04-07 05:00:00+00:00,0.126191852652
2015-04-07 06:00:00+00:00,0.128467521977
2015-04-07 07:00:00+00:00,0.127724935144
2015-04-07 08:00:00+00:00,0.127329687314
2015-04-07 09:00:00+00:00,0.124479112055
2015-04-07 10:00:00+00:00,0.122311237593
2015-04-07 11:00:00+00:00,0.121712377245
2015-04-07 12:00:00+00:00,0.121868080935
2015-04-07 13:00:00+00:00,0.120071499889
2015-04-07 14:00:00+00:00,0.118334804879
2015-04-07 15:00:00+00:00,0.118754007123
2015-04-07 16:00:00+00:00,0.125760673201
2015-04-07 17:00:00+00:00,0.128587294046
2015-04-07 18:00:00+00:00,0.130611442024
2015-04-07 19:00:00+00:00,0.124958200334
2015-04-07 20:00:00+00:00,0.113256469123
2015-04-07 21:00:00+00:00,0.107555318604
2015-04-07 22:00:00+00:00,0.108357791471
2015-04-07 23:00:00+00:00,0.107231934016
2015-04-08 00:00:00+00:00,0.107184025188
2015-04-08 01:00:00+00:00,0.10725588843
2015-04-08 02:00:00+00:00,0.107447523742
2015-04-08 03:00:00+00:00,0.107160070774
2015-04-08 04:00:00+00:00,0.110849050521
2015-04-08 05:00:00+00:00,0.116107044382
2015-04-08 06:00:00+00:00,0.118083283532
2015-04-08 07:00:00+00:00,0.119005528469
2015-04-08 08:00:00+00:00,0.118981574055
2015-04-08 09:00:00+00:00,0.113675671367
2015-04-08 10:00:00+00:00,0.110082509275
2015-04-08 11:00:00+00:00,0.109759124687
2015-04-08 12:00:00+00:00,0.10962737541
2015-04-08 13:00:00+00:00,0.107555318604
2015-04-08 14:00:00+00:00,0.10725588843
2015-04-08 15:00:00+00:00,0.108872811371
2015-04-08 16:00:00+00:00,0.117208947423
2015-04-08 17:00:00+00:00,0.117783853358
2015-04-08 18:00:00+00:00,0.120167317545
2015-04-08 19:00:00+00:00,0.114633847924
2015-04-08 20:00:00+00:00,0.111411979249
2015-04-08 21:00:00+00:00,0.116717881937
2015-04-08 22:00:00+00:00,0.112549813911
2015-04-08 23:00:00+00:00,0.11144791087
2015-04-09 00:00:00+00:00,0.111340116007
2015-04-09 01:00:00+00:00,0.11156768294
2015-04-09 02:00:00+00:00,0.111555705733
2015-04-09 03:00:00+00:00,0.1123581786
2015-04-09 04:00:00+00:00,0.115663887724
2015-04-09 05:00:00+00:00,0.121760286072
2015-04-09 06:00:00+00:00,0.124670747367
2015-04-09 07:00:00+00:00,0.124227590709
2015-04-09 08:00:00+00:00,0.122359146421
2015-04-09 09:00:00+00:00,0.117975488669
2015-04-09 10:00:00+00:00,0.114633847924
2015-04-09 11:00:00+00:00,0.111316161593
2015-04-09 12:00:00+00:00,0.110034600447
2015-04-09 13:00:00+00:00,0.108765016508
2015-04-09 14:00:00+00:00,0.109938782792
2015-04-09 15:00:00+00:00,0.112645631567
2015-04-09 16:00:00+00:00,0.119340890264
2015-04-09 17:00:00+00:00,0.125664855545
2015-04-09 18:00:00+00:00,0.126934439484
2015-04-09 19:00:00+00:00,0.123928160534
2015-04-09 20:00:00+00:00,0.111915021942
2015-04-09 21:00:00+00:00,0.110130418103
2015-04-09 22:00:00+00:00,0.114789551615
2015-04-09 23:00:00+00:00,0.114286508922
2015-04-10 00:00:00+00:00,0.114250577301
2015-04-10 01:00:00+00:00,0.114202668473
2015-04-10 02:00:00+00:00,0.114717688373
2015-04-10 03:00:00+00:00,0.116262748073
2015-04-10 04:00:00+00:00,0.120993744826
2015-04-10 05:00:00+00:00,0.129808969157
2015-04-10 06:00:00+00:00,0.131234256787
2015-04-10 07:00:00+00:00,0.130144330953
2015-04-10 08:00:00+00:00,0.126563146068
2015-04-10 09:00:00+00:00,0.125125881231
2015-04-10 10:00:00+00:00,0.125101926818
2015-04-10 11:00:00+00:00,0.12584451365
2015-04-10 12:00:00+00:00,0.126539191654
2015-04-10 13:00:00+00:00,0.126467328412
2015-04-10 14:00:00+00:00,0.126539191654
2015-04-10 15:00:00+00:00,0.126742804173
2015-04-10 16:00:00+00:00,0.137402518377
2015-04-10 17:00:00+00:00,0.134264490151
2015-04-10 18:00:00+00:00,0.134276467358
2015-04-10 19:00:00+00:00,0.131964866412
2015-04-10 20:00:00+00:00,0.121365038242
2015-04-10 21:00:00+00:00,0.127185960831
2015-04-10 22:00:00+00:00,0.127185960831
2015-04-10 23:00:00+00:00,0.129569425018
2015-04-11 00:00:00+00:00,0.129665242674
2015-04-11 01:00:00+00:00,0.129713151502
2015-04-11 02:00:00+00:00,0.129725128709
2015-04-11 03:00:00+00:00,0.138887692042
2015-04-11 04:00:00+00:00,0.132240342173
2015-04-11 05:00:00+00:00,0.137785789
2015-04-11 06:00:00+00:00,0.139989595083
2015-04-11 07:00:00+00:00,0.138276854486
2015-04-11 08:00:00+00:00,0.139318871493
2015-04-11 09:00:00+00:00,0.138372672142
2015-04-11 10:00:00+00:00,0.137785789
2015-04-11 11:00:00+00:00,0.138708033937
2015-04-11 12:00:00+00:00,0.138767919972
2015-04-11 13:00:00+00:00,0.138228945658
2015-04-11 14:00:00+00:00,0.138073241968
2015-04-11 15:00:00+00:00,0.138360694935
2015-04-11 16:00:00+00:00,0.141486745955
2015-04-11 17:00:00+00:00,0.14419359473
2015-04-11 18:00:00+00:00,0.143726483658
2015-04-11 19:00:00+00:00,0.139809936979
2015-04-11 20:00:00+00:00,0.130767145715
2015-04-11 21:00:00+00:00,0.131162393545
2015-04-11 22:00:00+00:00,0.136360501371
2015-04-11 23:00:00+00:00,0.146193788294
2015-04-12 00:00:00+00:00,0.135713732194
2015-04-12 01:00:00+00:00,0.135833504264
2015-04-12 02:00:00+00:00,0.138684079523
2015-04-12 03:00:00+00:00,0.138708033937
2015-04-12 04:00:00+00:00,0.140827999571
2015-04-12 05:00:00+00:00,0.142588648996
2015-04-12 06:00:00+00:00,0.143043782861
2015-04-12 07:00:00+00:00,0.142756329894
2015-04-12 08:00:00+00:00,0.141438837127
2015-04-12 09:00:00+00:00,0.141917925406
2015-04-12 10:00:00+00:00,0.141450814334
2015-04-12 11:00:00+00:00,0.141474768748
2015-04-12 12:00:00+00:00,0.141354996678
2015-04-12 13:00:00+00:00,0.140827999571
2015-04-12 14:00:00+00:00,0.140564501018
2015-04-12 15:00:00+00:00,0.141414882713
2015-04-12 16:00:00+00:00,0.144624774181
