#BOR.  ,#BDE.   ,.RESIS,REACT,Nome........,(MVAR),(Tmn),(Tmx),(  MW),(MW)   ,#, I, C, ...1, ...2, ...3, ...4, ...5, iflh, Prob(%), Cmon, S,phsmin,phsmax
212,210,0.643,3.7996,SEH230MIZ230,13.04,,,308.75,,262,1,0,,,,,,0,0,1,0,0,0
212,210,0.6439,3.7976,SEH230MIZ(2),13.04,,,308.75,,263,1,0,,,,,,0,0,1,0,0,0
204,160,0.0297,2.4369,BRE500BRE230,,0.9,1.15,427.5,,309,1,0,,,,,,0,0,1,0,0,0
204,160,0.0297,2.4369,BRE500BRE(2),,0.9,1.15,427.5,,310,1,0,,,,,,0,0,1,0,0,0
202,204,0.1565,1.7315,CAR500BRE500,228.11,,,750.5,,308,1,0,,,,,,0,0,1,0,0,0
32,138,3.174,21.106,SAN230CUM230,41.02,,,170.3,,271,1,0,,,,,,0,0,1,0,0,0
151,137,0.7467,4.8634,UMA230PCA230,17.79,,,204.25,,259,1,0,,,,,,0,0,1,0,0,0
186,187,0.0413,0.2232,TEM115ALP115,0.11,,,122,,143,1,0,,,,,,0,0,1,0,0,0
114,113,0.3433,1.0086,COT115CLC115,0.18,,,90,,128,1,0,,,,,,0,0,1,0,0,0
113,116,0.2398,0.7078,CLC115BOL115,0.14,,,90,,121,1,0,,,,,,0,0,1,0,0,0
152,151,0.1175,0.6735,PLD230UMA230,2.43,,,204.25,,258,1,0,,,,,,0,0,1,0,0,0
21,185,0.1056,0.3877,KEN115VST115,0.55,,,122,,139,1,0,,,,,,0,0,1,0,0,0
185,187,0.099,0.3634,VST115ALP115,0.51,,,122,,141,1,0,,,,,,0,0,1,0,0,0
210,33,1.2472,8.3546,MIZ230SUC230,29.01,,,228,,358,1,0,,,,,,0,0,1,0,0,0
154,153,0.8281,4.8092,CTO115VLU115,0.82,,,162,,332,1,0,,,,,,0,0,1,0,0,0
153,158,0.3133,1.8197,VLU115GUP115,0.31,,,162,,334,1,0,,,,,,0,0,1,0,0,0
94,260,0.2966,10.1,JER115JER069,,0.9,1.1,42.5,,360,1,0,,,,,,0,0,1,0,0,0
92,91,1.2972,8.3646,SAN115IRP115,1.08,,,95,,355,1,0,,,,,,0,0,1,0,0,0
32,270,2.0332,13.452,SAN230MIG230,26.38,,,155.8,,362,1,0,,,,,,0,0,1,0,0,0
270,138,1.1856,7.9405,MIG230CUM230,15.2,,,155.8,,364,1,0,,,,,,0,0,1,0,0,0
152,270,0.1305,0.7464,PLD230MIG230,2.7,,,204.25,,366,1,0,,,,,,0,0,1,0,0,0
