,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-03-22 00:00:00,275.52928357471234,39.0364534939487,35.99571922178849
2016-03-22 01:00:00,291.50199566599997,41.2994363051921,38.08242758247188
2016-03-22 02:00:00,309.3381908346046,43.82643377774723,40.41258525190167
2016-03-22 03:00:00,349.8023947992,49.55932356623052,45.69891309896626
2016-03-22 04:00:00,467.4680405383525,66.22996360905692,61.07099802266723
2016-03-22 05:00:00,549.9937196766722,77.92204146714784,71.85232455286476
2016-03-22 06:00:00,526.567075276117,74.6030000106575,68.79181895719577
2016-03-22 07:00:00,520.710414175978,73.77323964653493,68.02669255827854
2016-03-22 08:00:00,497.54998164361103,70.491914570232,65.00096543528763
2016-03-22 09:00:00,470.92879482479816,66.72027655149299,61.52311816748196
2016-03-22 10:00:00,463.2086506473425,65.62650152605868,60.51454245981833
2016-03-22 11:00:00,440.0482181149753,62.34517644975574,57.488815336827415
2016-03-22 12:00:00,431.7956502011434,61.175968663946655,56.41068268380766
2016-03-22 13:00:00,423.2768704191234,59.96904449795017,55.29777155810985
2016-03-22 14:00:00,433.9253451466485,61.47769970544578,56.68891046523212
2016-03-22 15:00:00,456.0209302062631,64.60815926099916,59.57552369751081
2016-03-22 16:00:00,475.9868203203726,67.4368877750534,62.183909148365046
2016-03-22 17:00:00,477.5840915295014,67.66318605617774,62.392579984433375
2016-03-22 18:00:00,468.5328880111051,66.38082912980647,61.21011191337946
2016-03-22 19:00:00,452.5601759198174,64.11784631856307,59.12340355269606
2016-03-22 20:00:00,421.6795992099946,59.74274621682583,55.089100722041515
2016-03-22 21:00:00,343.6795218308731,48.69184682192055,44.899008227370956
2016-03-22 22:00:00,291.50199566599997,41.2994363051921,38.08242758247188
2016-03-22 23:00:00,313.33136885742647,44.392179480558084,40.934262342072515
2016-03-23 00:00:00,320.7853011666941,45.448238125805005,41.9080595770581
2016-03-23 01:00:00,318.12318248481284,45.07107432393111,41.56027485027753
2016-03-23 02:00:00,346.34164051275434,49.06901062379445,45.24679295415152
2016-03-23 03:00:00,416.8877855826083,59.06385137345282,54.4630882138365
2016-03-23 04:00:00,550.2599315448603,77.95975784733523,71.88710302554281
2016-03-23 05:00:00,581.9391438592475,82.44800708963464,76.02574127423154
2016-03-23 06:00:00,550.7923552812366,78.03519060771,71.95665997089893
2016-03-23 07:00:00,549.1950840721078,77.80889232658566,71.74798913483059
2016-03-23 08:00:00,528.4305583534339,74.86701467196924,69.03526826594218
2016-03-23 09:00:00,502.87421900737354,71.24624217397978,65.69653488884875
2016-03-23 10:00:00,493.29059175260096,69.88845248723376,64.44450987243872
2016-03-23 11:00:00,474.92197284762017,67.28602225430384,62.04479525765282
2016-03-23 12:00:00,471.7274304293625,66.83342569205516,61.62745358551613
2016-03-23 13:00:00,483.174540761452,68.45523004011292,63.12292791067256
2016-03-23 14:00:00,494.8878629617297,70.11475076835808,64.65318070850705
2016-03-23 15:00:00,505.80254955744294,71.66112235604109,66.07909808830738
2016-03-23 16:00:00,531.8913126398795,75.35732761440532,69.4873884107569
2016-03-23 17:00:00,536.1507025308895,75.96078969740356,70.04384397360582
2016-03-23 18:00:00,527.3657108806813,74.71614915121968,68.89615437522995
2016-03-23 19:00:00,516.18481241678,73.13206118334931,67.43545852275157
2016-03-23 20:00:00,475.45439658399636,67.36145501467863,62.114352203008934
2016-03-23 21:00:00,387.33826821372605,54.87733317265251,50.602677746572226
2016-03-23 22:00:00,338.35528446711055,47.937519218172746,44.20343877380983
2016-03-23 23:00:00,354.3279965583982,50.20050202941615,46.29014713449322
2016-03-24 00:00:00,363.1129882086064,51.445142575600016,47.43783673286907
2016-03-24 01:00:00,371.3655561224384,52.614350361409116,48.51596938588883
2016-03-24 02:00:00,394.79220052299365,55.933391817899434,51.57647498155781
2016-03-24 03:00:00,431.2632264647672,61.100535903571874,56.341125738451545
2016-03-24 04:00:00,541.4749398946522,76.71511730115135,70.73941342716695
2016-03-24 05:00:00,635.1815174968731,89.99128312711265,82.98143580984284
2016-03-24 06:00:00,628.792432660358,89.0860900026153,82.14675246556948
2016-03-24 07:00:00,636.5125768378136,90.1798650280496,83.15532817323312
2016-03-24 08:00:00,618.6763816692091,87.65286755549447,80.82517050380334
2016-03-24 09:00:00,589.3930761685151,83.50406573488156,76.99953850921712
2016-03-24 10:00:00,562.7718893497023,79.73242771614257,73.52169124141146
2016-03-24 11:00:00,549.9937196766722,77.92204146714784,71.85232455286476
2016-03-24 12:00:00,544.6694823129096,77.16771386340004,71.15675509930362
2016-03-24 13:00:00,542.8059992355926,76.9036992020883,70.91330579055723
2016-03-24 14:00:00,543.6046348401571,77.01684834265048,71.0176412085914
2016-03-24 15:00:00,559.5773469314448,79.27983115389388,73.10434956927479
2016-03-24 16:00:00,572.621728472663,81.12793378307599,74.80849473049956
2016-03-24 17:00:00,572.8879403408512,81.16565016326336,74.8432732031776
2016-03-24 18:00:00,560.3759825360092,79.39298029445605,73.20868498730896
2016-03-24 19:00:00,530.2940414307507,75.13102933328098,69.27871757468857
2016-03-24 20:00:00,489.297413729779,69.3227067844229,63.922832782267875
2016-03-24 21:00:00,417.42020931898446,59.13928413382759,54.53264515919261
2016-03-24 22:00:00,363.91162381317076,51.558291716162195,47.54217215090325
2016-03-24 23:00:00,354.5942084265863,50.23821840960354,46.324925607171274
2016-03-25 00:00:00,362.8467763404183,51.40742619541263,47.403058260191024
2016-03-25 01:00:00,370.8331323860621,52.53891760103433,48.44641244053271
2016-03-25 02:00:00,395.0584123911818,55.971108198086824,51.611253454235865
2016-03-25 03:00:00,427.80247217832147,60.61022296113581,55.88900559363682
2016-03-25 04:00:00,540.4100924218995,76.56425178040179,70.60029953645473
2016-03-25 05:00:00,635.7139412332493,90.06671588748742,83.05099275519893
2016-03-25 06:00:00,628.5262207921699,89.0483736224279,82.11197399289142
2016-03-25 07:00:00,644.4989328834577,91.3113564336713,84.19868235357481
2016-03-25 08:00:00,614.4169917781992,87.04940547249625,80.26871494095444
2016-03-25 09:00:00,585.6661100138813,82.9760364122581,76.51263989172433
2016-03-25 10:00:00,564.102948690643,79.9210096170795,73.69558360480175
2016-03-25 11:00:00,547.5978128629789,77.5825940454613,71.53931829876224
2016-03-25 12:00:00,540.1438805537115,76.52653540021441,70.56552106377666
2016-03-25 13:00:00,544.9356941810978,77.20543024358744,71.1915335719817
2016-03-25 14:00:00,551.3247790176129,78.11062336808479,72.02621691625504
2016-03-25 15:00:00,564.369160558831,79.9587259972669,73.73036207747981
2016-03-25 16:00:00,572.0893047362867,81.05250102270121,74.73893778514345
2016-03-25 17:00:00,565.7002198997716,80.14730789820385,73.90425444087009
2016-03-25 18:00:00,555.5841689086229,78.71408545108302,72.58267247910395
2016-03-25 19:00:00,531.6251007716913,75.31961123421793,69.45260993807885
2016-03-25 20:00:00,483.7069644978284,68.53066280048772,63.192484856028685
2016-03-25 21:00:00,410.49870074609316,58.15865824895545,53.62840486956314
2016-03-25 22:00:00,361.7819288676658,51.25656067466308,47.26394436947881
2016-03-25 23:00:00,297.8910805025151,42.20462942968946,38.91711092674524
2016-03-26 00:00:00,309.3381908346046,43.82643377774723,40.41258525190167
2016-03-26 01:00:00,317.59075874843654,44.995641563556326,41.49071790492142
2016-03-26 02:00:00,341.81603875355614,48.42783216060882,44.65555891862456
2016-03-26 03:00:00,383.6113020590922,54.34930385002905,50.115779129079435
2016-03-26 04:00:00,494.62165109354146,70.07703438817072,64.618402235829
2016-03-26 05:00:00,581.1405082546831,82.33485794907246,75.92140585619735
2016-03-26 06:00:00,576.8811183636731,81.73139586607424,75.36495029334846
2016-03-26 07:00:00,572.621728472663,81.12793378307599,74.80849473049956
2016-03-26 08:00:00,549.9937196766722,77.92204146714784,71.85232455286476
2016-03-26 09:00:00,523.6387447260475,74.18811982859623,68.40925575773716
2016-03-26 10:00:00,498.88104098455153,70.68049647116895,65.1748577986779
2016-03-26 11:00:00,483.4407526296402,68.49294642030033,63.15770638335063
2016-03-26 12:00:00,483.174540761452,68.45523004011292,63.12292791067256
2016-03-26 13:00:00,485.3042357069571,68.75696108161206,63.40115569209702
2016-03-26 14:00:00,494.08922735716527,70.00160162779592,64.54884529047287
2016-03-26 15:00:00,512.4578462621463,72.60403186072584,66.94855990525879
2016-03-26 16:00:00,518.0482954940969,73.39607584466103,67.67890783149798
2016-03-26 17:00:00,514.8537530758393,72.94347928241235,67.2615661593613
2016-03-26 18:00:00,505.2701258210666,71.5856895956663,66.00954114295125
2016-03-26 19:00:00,490.6284730707196,69.51128868535984,64.09672514565814
2016-03-26 20:00:00,447.5021504242429,63.40123509500267,58.46261257181299
2016-03-26 21:00:00,362.314352604042,51.33199343503785,47.33350131483491
2016-03-26 22:00:00,308.80576709822833,43.75100101737245,40.343028306545555
2016-03-26 23:00:00,274.46443610195985,38.88558797319914,35.85660533107627
2016-03-27 00:00:00,284.84669896129674,40.35652680050735,37.212965765520465
2016-03-27 01:00:00,292.03441940237633,41.374869065566884,38.15198452782799
2016-03-27 02:00:00,314.396216330179,44.54304500130765,41.07337623278474
2016-03-27 03:00:00,351.932089744705,49.86105460772964,45.97714088039071
2016-03-27 04:00:00,453.3588115243818,64.23099545912524,59.227738970730236
2016-03-27 05:00:00,532.4237363762558,75.4327603747801,69.55694535611302
2016-03-27 06:00:00,529.4954058261864,75.0178801927188,69.1743821566544
2016-03-27 07:00:00,525.7684396715525,74.48985087009532,68.6874835391616
2016-03-27 08:00:00,505.80254955744294,71.66112235604109,66.07909808830738
2016-03-27 09:00:00,481.04484581594704,68.1534989986138,62.8447001292481
2016-03-27 10:00:00,458.41683701995623,64.94760668268566,59.888529951613314
2016-03-27 11:00:00,444.0413961377973,62.91092215256659,58.01049242699826
2016-03-27 12:00:00,444.3076080059854,62.94863853275398,58.04527089967632
2016-03-27 13:00:00,447.23593855605486,63.36351871481528,58.427834099134934
2016-03-27 14:00:00,455.22229460169865,64.49501012043699,59.471188279476635
2016-03-27 15:00:00,471.9936422975507,66.87114207224253,61.662232058194185
2016-03-27 16:00:00,477.5840915295014,67.66318605617774,62.392579984433375
2016-03-27 17:00:00,474.1233372430558,67.17287311374167,61.940459839618654
2016-03-27 18:00:00,464.8059218564713,65.85279980718302,60.72321329588667
2016-03-27 19:00:00,451.49532844706494,63.96698079781352,58.98428966198385
2016-03-27 20:00:00,412.0959719552219,58.38495653007979,53.83707570563148
2016-03-27 21:00:00,333.03104710334793,47.18319161442495,43.507869320248695
2016-03-27 22:00:00,284.0480633567324,40.243377659945175,37.10863034748629
2016-03-27 23:00:00,238.25962202837448,33.756160267714094,31.12673304686058
2016-03-28 00:00:00,247.84324928314703,35.11394995446013,32.37875806327062
2016-03-28 01:00:00,255.29718159241463,36.17000859970705,33.3525552982562
2016-03-28 02:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-03-28 03:00:00,305.3450128117827,43.260688074936375,39.89090816173081
2016-03-28 04:00:00,394.2597767866174,55.85795905752466,51.50691803620169
2016-03-28 05:00:00,475.45439658399636,67.36145501467863,62.114352203008934
2016-03-28 06:00:00,469.86394735204567,66.56941103074344,61.38400427676975
2016-03-28 07:00:00,465.07213372465935,65.89051618737041,60.75799176856473
2016-03-28 08:00:00,446.43730295149044,63.250369574253114,58.32349868110077
2016-03-28 09:00:00,427.5362603101333,60.57250658094841,55.85422712095875
2016-03-28 10:00:00,408.1027939324,57.81921082726894,53.31539861546063
2016-03-28 11:00:00,393.1949293138649,55.7070935367751,51.367804145489465
2016-03-28 12:00:00,391.33144623654795,55.443078875463364,51.12435483674307
2016-03-28 13:00:00,395.3246242593699,56.00882457827421,51.64603192691391
2016-03-28 14:00:00,402.5123447004493,57.027166843333745,52.58505068922145
2016-03-28 15:00:00,417.68642118717264,59.17700051401498,54.56742363187067
2016-03-28 16:00:00,421.6795992099946,59.74274621682583,55.089100722041515
2016-03-28 17:00:00,420.61475173724205,59.591880696076274,54.949986831329284
2016-03-28 18:00:00,412.0959719552219,58.38495653007979,53.83707570563148
2016-03-28 19:00:00,398.5191666776274,56.461421140522894,52.0633735990506
2016-03-28 20:00:00,364.17783568135894,51.596008096349586,47.576950623581304
2016-03-28 21:00:00,295.7613855570101,41.902898388190344,38.63888314532078
2016-03-28 22:00:00,250.2391560968402,35.45339737614664,32.691764317373114
2016-03-28 23:00:00,174.36877366322375,24.704229022740485,22.779899604127017
2016-03-29 00:00:00,182.62134157705572,25.87343680854957,23.858032257146768
2016-03-29 01:00:00,188.47800267719452,26.70319717267215,24.62315865606401
2016-03-29 02:00:00,211.37222334137354,29.946805868787695,27.61410730637687
2016-03-29 03:00:00,259.02414774704846,36.69803792233051,33.83945391574899
2016-03-29 04:00:00,344.21194556724936,48.76727958229533,44.96856517272707
2016-03-29 05:00:00,403.04476843682556,57.10259960370852,52.65460763457755
2016-03-29 06:00:00,392.92871744567674,55.66937715658771,51.33302567281141
2016-03-29 07:00:00,384.94236140003295,54.537885750966005,50.289671492469715
2016-03-29 08:00:00,358.05496271303207,50.72853135203962,46.777045751986016
2016-03-29 09:00:00,327.44059787139724,46.391147630489755,42.77752139400951
2016-03-29 10:00:00,320.7853011666941,45.448238125805005,41.9080595770581
2016-03-29 11:00:00,308.53955523004015,43.713284637185055,40.30824983386749
2016-03-29 12:00:00,290.4371481932475,41.14857078444255,37.94331369175966
2016-03-29 13:00:00,282.1845802794155,39.97936299863345,36.865181038739905
2016-03-29 14:00:00,295.2289618206338,41.82746562781556,38.56932619996467
2016-03-29 15:00:00,312.7989451210503,44.3167467201833,40.8647053967164
2016-03-29 16:00:00,333.2972589715361,47.22090799461234,43.54264779292675
2016-03-29 17:00:00,344.21194556724936,48.76727958229533,44.96856517272707
2016-03-29 18:00:00,339.9525556762393,48.16381749929709,44.412109609878165
2016-03-29 19:00:00,335.16074204885297,47.484922655924066,43.78609710167315
2016-03-29 20:00:00,303.7477416026539,43.034389793812046,39.68223732566248
2016-03-29 21:00:00,246.24597807401827,34.887651673335796,32.17008722720227
2016-03-29 22:00:00,195.93193498646212,27.759255817919076,25.596955891049596
2016-03-29 23:00:00,142.1571376124603,20.140547020066286,18.571704410082177
2016-03-30 00:00:00,158.66227344012424,22.478962591684468,20.72796971612168
2016-03-30 01:00:00,162.1230277265699,22.96927553412054,21.18008986093642
2016-03-30 02:00:00,203.38586729572967,28.81531446316599,26.57075312603517
2016-03-30 03:00:00,281.65215654303927,39.90393023825867,36.79562409338379
2016-03-30 04:00:00,299.22213984345575,42.393211330626414,39.09100329013552
2016-03-30 05:00:00,278.990037861158,39.52676643638477,36.447839366603226
2016-03-30 06:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-03-30 07:00:00,259.02414774704846,36.69803792233051,33.83945391574899
2016-03-30 08:00:00,240.12310510569137,34.02017492902582,31.370182355606975
2016-03-30 09:00:00,234.0002321373644,33.15269818471585,30.570277484011676
2016-03-30 10:00:00,225.4814523553443,31.94577401871937,29.457366358313863
2016-03-30 11:00:00,222.2869099370868,31.49317745647069,29.04002468617719
2016-03-30 12:00:00,230.2732659827306,32.62466886209239,30.083378866518885
2016-03-30 13:00:00,231.8705371918594,32.850967143216735,30.292049702587224
2016-03-30 14:00:00,248.90809675589958,35.264815475209694,32.51787195398284
2016-03-30 15:00:00,263.5497495062466,37.339216385516146,34.43068795127595
2016-03-30 16:00:00,266.7442919245042,37.791812947764825,34.84802962341263
2016-03-30 17:00:00,267.01050379269225,37.829529327952216,34.882808096090685
2016-03-30 18:00:00,266.47808005631595,37.754096567577434,34.81325115073457
2016-03-30 19:00:00,239.32446950112697,33.90702578846365,31.2658469375728
2016-03-30 20:00:00,197.79541806377898,28.023270479230806,25.840405199795992
2016-03-30 21:00:00,156.53257849461917,22.177231550185347,20.44974193469723
2016-03-30 22:00:00,136.30047651232144,19.3107866559437,17.80657801116493
2016-03-30 23:00:00,144.2868325579653,20.442278061565407,18.84993219150663
2016-03-31 00:00:00,148.0137987125991,20.970307384188867,19.33683080899942
2016-03-31 01:00:00,166.3824176175799,23.57273761711878,21.73654542378532
2016-03-31 02:00:00,199.12647740471965,28.211852380167755,26.01429756318627
2016-03-31 03:00:00,248.37567301952328,35.18938271483491,32.44831500862673
2016-03-31 04:00:00,295.495173688822,41.86518200800295,38.60410467264272
2016-03-31 05:00:00,294.4303262160695,41.71431648725339,38.4649907819305
2016-03-31 06:00:00,294.9627499524457,41.78974924762817,38.534547727286615
2016-03-31 07:00:00,274.7306479701479,38.92330435338652,35.891383803754316
2016-03-31 08:00:00,256.89445280154337,36.396306880831396,33.561226134324535
2016-03-31 09:00:00,239.85689323750324,33.98245854883844,31.33540388292892
2016-03-31 10:00:00,235.33129147830505,33.341280085652805,30.74416984740196
2016-03-31 11:00:00,233.73402026917626,33.11498180452846,30.535499011333616
2016-03-31 12:00:00,235.59750334649317,33.37899646584019,30.77894832008001
2016-03-31 13:00:00,240.65552884206764,34.0956076894006,31.439739300963087
2016-03-31 14:00:00,254.23233411966208,36.01914307895749,33.21344140754396
2016-03-31 15:00:00,262.21869016530593,37.1506344845792,34.25679558788566
2016-03-31 16:00:00,270.2050462109498,38.282125890200895,35.300149768227364
2016-03-31 17:00:00,267.8091393972567,37.94267846851439,34.98714351412485
2016-03-31 18:00:00,258.49172401067216,36.62260516195574,33.76989697039287
2016-03-31 19:00:00,234.53265587374068,33.22813094509063,30.639834429367788
2016-03-31 20:00:00,182.08891784067947,25.798004048174793,23.788475311790652
2016-03-31 21:00:00,148.28001058078723,21.008023764376254,19.37160928167748
2016-03-31 22:00:00,141.09229013970776,19.989681499316724,18.432590519369953
2016-03-31 23:00:00,147.747586844411,20.932591004001473,19.30205233632136
2016-04-01 00:00:00,151.47455299904476,21.460620326624937,19.788950953814155
2016-04-01 01:00:00,170.37559564040183,24.138483319929627,22.258222513956163
2016-04-01 02:00:00,203.91829103210597,28.890747223540775,26.640310071391287
2016-04-01 03:00:00,256.3620290651671,36.32087412045661,33.491669188968416
2016-04-01 04:00:00,306.14364841634705,43.373837215498554,39.99524357976499
2016-04-01 05:00:00,305.8774365481589,43.33612083531116,39.96046510708693
2016-04-01 06:00:00,309.3381908346046,43.82643377774723,40.41258525190167
2016-04-01 07:00:00,284.3142752249206,40.28109404013257,37.14340882016435
2016-04-01 08:00:00,264.08217324262284,37.41464914589093,34.50024489663206
2016-04-01 09:00:00,249.44052049227577,35.340248235584475,32.58742889933895
2016-04-01 10:00:00,241.98658818300822,34.28418959033755,31.613631664353363
2016-04-01 11:00:00,243.31764752394886,34.4727714912745,31.787524027743647
2016-04-01 12:00:00,246.24597807401827,34.887651673335796,32.17008722720227
2016-04-01 13:00:00,251.03779170140456,35.56654651670882,32.79609973540729
2016-04-01 14:00:00,261.6862664289297,37.07520172420441,34.18723864252954
2016-04-01 15:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-04-01 16:00:00,272.8671648928311,38.6592896920748,35.647934495007924
2016-04-01 17:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-04-01 18:00:00,263.8159613744347,37.37693276570353,34.465466423954
2016-04-01 19:00:00,239.59068136931506,33.94474216865104,31.300625410250856
2016-04-01 20:00:00,184.21861278618448,26.09973508967391,24.066703093215107
2016-04-01 21:00:00,151.20834113085664,21.422903946437547,19.7541724811361
2016-04-01 22:00:00,140.55986640333154,19.91424873894195,18.36303357401384
2016-04-01 23:00:00,147.48137497622284,20.894874623814086,19.267273863643307
2016-04-02 00:00:00,151.20834113085664,21.422903946437547,19.7541724811361
2016-04-02 01:00:00,169.84317190402558,24.06305055955485,22.188665568600054
2016-04-02 02:00:00,203.38586729572967,28.81531446316599,26.57075312603517
2016-04-02 03:00:00,255.8296053287909,36.245441360081834,33.42211224361231
2016-04-02 04:00:00,305.8774365481589,43.33612083531116,39.96046510708693
2016-04-02 05:00:00,305.3450128117827,43.260688074936375,39.89090816173081
2016-04-02 06:00:00,309.07197896641645,43.788717397559836,40.377806779223604
2016-04-02 07:00:00,283.7818514885443,40.20566127975779,37.07385187480824
2016-04-02 08:00:00,263.5497495062466,37.339216385516146,34.43068795127595
2016-04-02 09:00:00,248.90809675589958,35.264815475209694,32.51787195398284
2016-04-02 10:00:00,241.45416444663198,34.20875682996277,31.54407471899726
2016-04-02 11:00:00,242.5190119193845,34.35962235071233,31.683188609709475
2016-04-02 12:00:00,245.97976620583017,34.849935293148405,32.13530875452422
2016-04-02 13:00:00,250.77157983321646,35.52883013652142,32.761321262729226
2016-04-02 14:00:00,261.15384269255344,36.99976896382963,34.11768169717343
2016-04-02 15:00:00,271.0036818155142,38.39527503076306,35.404485186261525
2016-04-02 16:00:00,272.3347411564548,38.58385693170002,35.57837754965181
2016-04-02 17:00:00,271.2698936837023,38.43299141095046,35.43926365893959
2016-04-02 18:00:00,263.2835376380585,37.30150000532875,34.395909478597886
2016-04-02 19:00:00,239.05825763293885,33.869309408276266,31.23106846489475
2016-04-02 20:00:00,183.6861890498082,26.024302329299136,23.997146147858995
2016-04-02 21:00:00,150.6759173944804,21.347471186062766,19.684615535779987
2016-04-02 22:00:00,161.5906039901936,22.893842773745757,21.110532915580304
2016-04-02 23:00:00,169.84317190402558,24.06305055955485,22.188665568600054
2016-04-03 00:00:00,174.10256179503563,24.66651264255309,22.745121131448958
2016-04-03 01:00:00,195.39951125008585,27.683823057544295,25.527398945693477
2016-04-03 02:00:00,234.53265587374068,33.22813094509063,30.639834429367788
2016-04-03 03:00:00,296.2938092933863,41.978331148565125,38.708440090676895
2016-04-03 04:00:00,353.795572822022,50.12506926904137,46.220590189137106
2016-04-03 05:00:00,353.5293609538338,50.08735288885398,46.18581171645905
2016-04-03 06:00:00,355.65905589933885,50.3890839303531,46.4640394978835
2016-04-03 07:00:00,326.90817413502106,46.315714870114974,42.7079644486534
2016-04-03 08:00:00,303.7477416026539,43.034389793812046,39.68223732566248
2016-04-03 09:00:00,286.97639390680183,40.65825784200647,37.49119354694492
2016-04-03 10:00:00,278.1914022565936,39.4136172958226,36.34350394856906
2016-04-03 11:00:00,278.72382599296986,39.48905005619737,36.41306089392516
2016-04-03 12:00:00,281.91836841122745,39.94164661844606,36.83040256606185
2016-04-03 13:00:00,286.97639390680183,40.65825784200647,37.49119354694492
2016-04-03 14:00:00,298.68971610707945,42.31777857025163,39.021446344779406
2016-04-03 15:00:00,309.60440270279275,43.864150157934624,40.44736372457972
2016-04-03 16:00:00,311.2016739119215,44.090448439058974,40.65603456064807
2016-04-03 17:00:00,310.4030383073571,43.977299298496796,40.55169914261389
2016-04-03 18:00:00,301.88425852533703,42.77037513250032,39.43878801691609
2016-04-03 19:00:00,273.93201236558355,38.810155212824355,35.787048385720155
2016-04-03 20:00:00,211.6384352095617,29.984522248975086,27.648885779054925
2016-04-03 21:00:00,173.30392619047123,24.55336350199092,22.64078571341479
2016-04-03 22:00:00,172.23907871771874,24.40249798124136,22.501671822702562
2016-04-03 23:00:00,182.08891784067947,25.798004048174793,23.788475311790652
2016-04-04 00:00:00,186.61451959987764,26.439182511360425,24.37970934731762
2016-04-04 01:00:00,207.1128334503635,29.343343785789454,27.057651743527966
2016-04-04 02:00:00,249.70673236046395,35.377964615771866,32.62220737201701
2016-04-04 03:00:00,317.3245468802485,44.957925183368936,41.45593943224336
2016-04-04 04:00:00,391.86386997292425,55.51851163583815,51.19391178209919
2016-04-04 05:00:00,390.00038689560733,55.25449697452642,50.950462473352786
2016-04-04 06:00:00,389.73417502741916,55.21678059433903,50.91568400067473
2016-04-04 07:00:00,358.8535983175964,50.84168049260178,46.88138117002018
2016-04-04 08:00:00,335.4269539170411,47.52263903611145,43.8208755743512
2016-04-04 09:00:00,317.0583350120603,44.920208803181545,41.421160959565306
2016-04-04 10:00:00,305.8774365481589,43.33612083531116,39.96046510708693
2016-04-04 11:00:00,302.9491059980895,42.921240653249875,39.57790190762831
2016-04-04 12:00:00,308.2733433618521,43.67556825699767,40.27347136118944
2016-04-04 13:00:00,313.33136885742647,44.392179480558084,40.934262342072515
2016-04-04 14:00:00,324.2460554531398,45.93855106824108,42.36017972187284
2016-04-04 15:00:00,334.0958945761005,47.33405713517452,43.646983210960926
2016-04-04 16:00:00,339.9525556762393,48.16381749929709,44.412109609878165
2016-04-04 17:00:00,337.29043699435806,47.7866536974232,44.064324883097605
2016-04-04 18:00:00,327.9730216077736,46.46658039086454,42.84707833936563
2016-04-04 19:00:00,297.8910805025151,42.20462942968946,38.91711092674524
2016-04-04 20:00:00,232.1367490600475,32.88868352340412,30.326828175265277
2016-04-04 21:00:00,190.07527388632334,26.92949545379649,24.83182949213235
2016-04-04 22:00:00,163.45408706751053,23.157857435057487,21.3539822243267
2016-04-04 23:00:00,171.17423124496622,24.251632460491795,22.362557931990334
2016-04-05 00:00:00,177.03089234510503,25.08139282461438,23.12768433090758
2016-04-05 01:00:00,198.32784180015528,28.098703239605584,25.9099621451521
2016-04-05 02:00:00,243.05143565576074,34.43505511108711,31.75274555506559
2016-04-05 03:00:00,323.1812079803872,45.78768554749151,42.22106583116061
2016-04-05 04:00:00,377.4884290907653,53.481827105719084,49.31587425748413
2016-04-05 05:00:00,367.90480183599277,52.12403741897305,48.0638492410741
2016-04-05 06:00:00,361.24950513128954,51.18112791428829,47.19438742412269
2016-04-05 07:00:00,335.9593776534174,47.59807179648624,43.89043251970732
2016-04-05 08:00:00,306.9422840209114,43.48698635606072,40.09957899779915
2016-04-05 09:00:00,301.08562292077266,42.65722599193814,39.33445259888192
2016-04-05 10:00:00,289.6385125886831,41.03542164388037,37.83897827372549
2016-04-05 11:00:00,272.8671648928311,38.6592896920748,35.647934495007924
2016-04-05 12:00:00,264.6145969789991,37.49008190626571,34.56980184198817
2016-04-05 13:00:00,277.1265547838411,39.262751775073035,36.20439005785682
2016-04-05 14:00:00,293.89790247969313,41.6388837268786,38.395433836574384
2016-04-05 15:00:00,313.59758072561465,44.429895860745475,40.96904081475057
2016-04-05 16:00:00,323.71363171676353,45.863118307866294,42.29062277651672
2016-04-05 17:00:00,319.7204536939415,45.29737260505544,41.76894568634587
2016-04-05 18:00:00,315.1948519347434,44.65619414186982,41.17771165081891
2016-04-05 19:00:00,285.3791226976731,40.43195956088213,37.282522710876584
2016-04-05 20:00:00,231.3381134554831,32.775534382841954,30.22249275723111
2016-04-05 21:00:00,183.95240091799639,26.062018709486527,24.03192462053705
2016-04-05 22:00:00,230.00705411454248,32.586952481905,30.048600393840825
2016-04-05 23:00:00,234.26644400555256,33.190414564903236,30.60505595668973
2016-04-06 00:00:00,231.60432532367125,32.81325076302934,30.257271229909165
2016-04-06 01:00:00,250.2391560968402,35.45339737614664,32.691764317373114
2016-04-06 02:00:00,300.55319918439636,42.58179323156336,39.264895653525805
2016-04-06 03:00:00,399.5840141503799,56.612286661272464,52.20248748976283
2016-04-06 04:00:00,426.47141283738085,60.42164106019885,55.71511323024653
2016-04-06 05:00:00,401.1812853595087,56.8385849423968,52.41115832583116
2016-04-06 06:00:00,403.84340404138993,57.2157487442707,52.75894305261173
2016-04-06 07:00:00,389.2017512910429,55.14134783396425,50.84612705531862
2016-04-06 08:00:00,370.03449678149775,52.42576846047216,48.34207702249855
2016-04-06 09:00:00,363.6454119449827,51.520575335974804,47.50739367822519
2016-04-06 10:00:00,349.8023947992,49.55932356623052,45.69891309896626
2016-04-06 11:00:00,348.20512359007125,49.33302528510618,45.490242262897915
2016-04-06 12:00:00,357.2563271084676,50.61538221147744,46.67271033395184
2016-04-06 13:00:00,366.307530626864,51.89773913784871,47.855178405005766
2016-04-06 14:00:00,374.82631040888407,53.104663303845186,48.968089530703566
2016-04-06 15:00:00,393.99356491842923,55.820242677337276,51.47213956352364
2016-04-06 16:00:00,396.38947173212244,56.15969009902378,51.785145817626145
