,PHOT,WTOF,WTON,HROR
2015-04-20 16:00:00+00:00,0.232644768,0.380617978,0.182620673,
2015-04-20 17:00:00+00:00,0.078902811,0.436797753,0.188648263,
2015-04-20 18:00:00+00:00,0.008465967,0.377808989,0.198982688,
2015-04-20 19:00:00+00:00,0,0.332865169,0.241188149,
2015-04-20 20:00:00+00:00,0,0.310393258,0.223096273,
2015-04-20 21:00:00+00:00,0,0.212078652,0.246350361,
2015-04-20 22:00:00+00:00,0,0.337078652,0.200695534,
2015-04-20 23:00:00+00:00,0,0.373595506,0.204999766,
2015-04-21 00:00:00+00:00,0,0.240168539,0.217917219,
2015-04-21 01:00:00+00:00,0,0.183988764,0.167957831,
2015-04-21 02:00:00+00:00,0,0.164325843,0.117138369,
2015-04-21 03:00:00+00:00,0,0.19241573,0.122304723,
2015-04-21 04:00:00+00:00,0.002031832,0.21488764,0.102493533,
2015-04-21 05:00:00+00:00,0.059600406,0.265449438,0.062873405,
2015-04-21 06:00:00+00:00,0.204876397,0.268258427,0.033589485,
2015-04-21 07:00:00+00:00,0.390450389,0.193820225,0.011196356,
2015-04-21 08:00:00+00:00,0.551981036,0.179775281,0.007751228,
2015-04-21 09:00:00+00:00,0.664070437,0.252808989,0.018085974,
2015-04-21 10:00:00+00:00,0.734507281,0.283707865,0.028420464,
2015-04-21 11:00:00+00:00,0.758550627,0.398876405,0.040477129,
2015-04-21 12:00:00+00:00,0.740941416,0.511235955,0.058561929,
2015-04-21 13:00:00+00:00,0.681341009,0.401685393,0.076646281,
2015-04-21 14:00:00+00:00,0.572976634,0.254213483,0.126593974,
2015-04-21 15:00:00+00:00,0.420250593,0.257022472,0.187735676,
2015-04-21 16:00:00+00:00,0.239078903,0.293539326,0.222179837,
2015-04-21 17:00:00+00:00,0.080596004,0.391853933,0.254039689,
2015-04-21 18:00:00+00:00,0.008127328,0.404494382,0.258342246,
2015-04-21 19:00:00+00:00,0,0.443820225,0.293645383,
2015-04-21 20:00:00+00:00,0,0.435393258,0.287613909,
2015-04-21 21:00:00+00:00,0,0.346910112,0.290193672,
2015-04-21 22:00:00+00:00,0,0.384831461,0.255746152,
2015-04-21 23:00:00+00:00,0,0.41994382,0.242826671,
2015-04-22 00:00:00+00:00,0,0.355337079,0.254878739,
2015-04-22 01:00:00+00:00,0,0.275280899,0.24626492,
2015-04-22 02:00:00+00:00,0,0.209269663,0.214402817,
2015-04-22 03:00:00+00:00,0,0.209269663,0.189429861,
2015-04-22 04:00:00+00:00,0.002370471,0.113764045,0.178234071,
2015-04-22 05:00:00+00:00,0.053843549,0.077247191,0.156706276,
2015-04-22 06:00:00+00:00,0.187605825,0.146067416,0.093850399,
2015-04-22 07:00:00+00:00,0.325093126,0.245786517,0.060270152,
2015-04-22 08:00:00+00:00,0.335590925,0.365168539,0.091265099,
2015-04-22 09:00:00+00:00,0.350491026,0.320224719,0.12312026,
2015-04-22 10:00:00+00:00,0.417541483,0.210674157,0.143782019,
2015-04-22 11:00:00+00:00,0.496782933,0.151685393,0.142919279,
2015-04-22 12:00:00+00:00,0.537080935,0.136235955,0.147222253,
2015-04-22 13:00:00+00:00,0.547578734,0.151685393,0.136028233,
2015-04-22 14:00:00+00:00,0.487639689,0.196629214,0.131721911,
2015-04-22 15:00:00+00:00,0.375550288,0.103932584,0.135163947,
2015-04-22 16:00:00+00:00,0.226887911,0.234550562,0.138605898,
2015-04-22 17:00:00+00:00,0.082627836,0.200842697,0.142047764,
2015-04-22 18:00:00+00:00,0.009143244,0.207865169,0.143767774,
2015-04-22 19:00:00+00:00,0,0.219101124,0.181644459,
2015-04-22 20:00:00+00:00,0,0.228932584,0.192833436,
2015-04-22 21:00:00+00:00,0,0.198033708,0.191109343,
2015-04-22 22:00:00+00:00,0,0.171348315,0.187663607,
2015-04-22 23:00:00+00:00,0,0.150280899,0.187661283,
2015-04-23 00:00:00+00:00,0,0.120786517,0.157530227,
2015-04-23 01:00:00+00:00,0,0.081460674,0.136868831,
2015-04-23 02:00:00+00:00,0,0.068820225,0.122233543,
2015-04-23 03:00:00+00:00,0,0.03511236,0.071445482,
2015-04-23 04:00:00+00:00,0.002370471,0.02247191,0.048203584,
2015-04-23 05:00:00+00:00,0.057907213,0.011235955,0.041316846,
2015-04-23 06:00:00+00:00,0.17101253,0.009831461,0.012050598,
2015-04-23 07:00:00+00:00,0.290213342,0.009831461,0.001721493,
2015-04-23 08:00:00+00:00,0.44903488,0.008426966,0.000860736,
2015-04-23 09:00:00+00:00,0.626481544,0.008426966,0,
2015-04-23 10:00:00+00:00,0.713850322,0.008426966,0.000860714,
2015-04-23 11:00:00+00:00,0.731120894,0.008426966,0.000860704,
2015-04-23 12:00:00+00:00,0.716220792,0.008426966,0.000860693,
2015-04-23 13:00:00+00:00,0.657974941,0.008426966,0.004303412,
2015-04-23 14:00:00+00:00,0.549271927,0.008426966,0.00516403,
2015-04-23 15:00:00+00:00,0.396207247,0.008426966,0.006885288,
2015-04-23 16:00:00+00:00,0.223501524,0.008426966,0.006024553,
2015-04-23 17:00:00+00:00,0.081273281,0.008426966,0.007745758,
2015-04-23 18:00:00+00:00,0.009820522,0.008426966,0.022376356,
2015-04-23 19:00:00+00:00,0,0.008426966,0.028400408,
2015-04-23 20:00:00+00:00,0,0.008426966,0.027539449,
2015-04-23 21:00:00+00:00,0,0.008426966,0.024957317,
2015-04-23 22:00:00+00:00,0,0.008426966,0.02925994,
2015-04-23 23:00:00+00:00,0,0.008426966,0.024956699,
2015-04-24 00:00:00+00:00,0,0.008426966,0.035283172,
2015-04-24 01:00:00+00:00,0,0.008426966,0.032701071,
2015-04-24 02:00:00+00:00,0,0.008426966,0.036142842,
2015-04-24 03:00:00+00:00,0,0.008426966,0.049050392,
2015-04-24 04:00:00+00:00,0.003047748,0.008426966,0.076586507,
2015-04-24 05:00:00+00:00,0.065357264,0.008426966,0.104121939,
2015-04-24 06:00:00+00:00,0.208940061,0.008426966,0.120470174,
2015-04-24 07:00:00+00:00,0.388418557,0.008426966,0.055071398,
2015-04-24 08:00:00+00:00,0.543176431,0.014044944,0.035279678,
2015-04-24 09:00:00+00:00,0.651540806,0.018258427,0.054209565,
2015-04-24 10:00:00+00:00,0.708093464,0.009831461,0.073999443,
2015-04-24 11:00:00+00:00,0.713850322,0.016853933,0.083463455,
2015-04-24 12:00:00+00:00,0.661699966,0.046348315,0.10669423,
2015-04-24 13:00:00+00:00,0.570944802,0.077247191,0.152295524,
2015-04-24 14:00:00+00:00,0.404334575,0.213483146,0.156595719,
2015-04-24 15:00:00+00:00,0.255333559,0.664325843,0.124758782,
2015-04-24 16:00:00+00:00,0.144598713,0.901685393,0.129059211,
2015-04-24 17:00:00+00:00,0.0612936,0.870786517,0.14712568,
2015-04-24 18:00:00+00:00,0.00778869,0.860955056,0.210791494,
2015-04-24 19:00:00+00:00,0,0.886235955,0.176374373,
2015-04-24 20:00:00+00:00,0,0.796348315,0.186696416,
2015-04-24 21:00:00+00:00,0,0.646067416,0.171207958,
2015-04-24 22:00:00+00:00,0,0.662921348,0.09119507,
2015-04-24 23:00:00+00:00,0,0.457865169,0.073127217,
2015-04-25 00:00:00+00:00,0,0.356741573,0.083450027,
2015-04-25 01:00:00+00:00,0,0.448033708,0.095493179,
2015-04-25 02:00:00+00:00,0,0.338483146,0.092911132,
2015-04-25 03:00:00+00:00,0,0.290730337,0.067101654,
2015-04-25 04:00:00+00:00,0.000677277,0.287921348,0.080865095,
2015-04-25 05:00:00+00:00,0.025736539,0.27247191,0.116134604,
2015-04-25 06:00:00+00:00,0.076870979,0.299157303,0.142800783,
2015-04-25 07:00:00+00:00,0.141212326,0.276685393,0.137637605,
2015-04-25 08:00:00+00:00,0.188621741,0.297752809,0.144517697,
2015-04-25 09:00:00+00:00,0.218421944,0.415730337,0.168601894,
2015-04-25 10:00:00+00:00,0.227226549,0.46488764,0.198706916,
2015-04-25 11:00:00+00:00,0.230274297,0.550561798,0.201285035,
2015-04-25 12:00:00+00:00,0.233660684,0.64747191,0.236549998,
2015-04-25 13:00:00+00:00,0.24483576,0.716292135,0.269233576,
2015-04-25 14:00:00+00:00,0.299695225,0.693820225,0.246866071,
2015-04-25 15:00:00+00:00,0.261090417,0.69241573,0.193533723,
2015-04-25 16:00:00+00:00,0.194378598,0.751404494,0.132461443,
2015-04-25 17:00:00+00:00,0.088384694,0.751404494,0.079991959,
2015-04-25 18:00:00+00:00,0.012190992,0.724719101,0.069669554,
2015-04-25 19:00:00+00:00,0,0.679775281,0.091171375,
2015-04-25 20:00:00+00:00,0,0.66011236,0.135035177,
2015-04-25 21:00:00+00:00,0,0.58988764,0.127292732,
2015-04-25 22:00:00+00:00,0,0.462078652,0.136751987,
2015-04-25 23:00:00+00:00,0,0.301966292,0.17029282,
2015-04-26 00:00:00+00:00,0,0.252808989,0.214153472,
2015-04-26 01:00:00+00:00,0,0.271067416,0.209850605,
2015-04-26 02:00:00+00:00,0,0.323033708,0.207267911,
2015-04-26 03:00:00+00:00,0,0.33005618,0.172864459,
2015-04-26 04:00:00+00:00,0.002031832,0.221910112,0.135021813,
2015-04-26 05:00:00+00:00,0.046393498,0.112359551,0.091160096,
2015-04-26 06:00:00+00:00,0.122925838,0.08988764,0.052459406,
2015-04-26 07:00:00+00:00,0.174060278,0.04494382,0.04729888,
2015-04-26 08:00:00+00:00,0.202505926,0.058988764,0.057617922,
2015-04-26 09:00:00+00:00,0.245851676,0.105337079,0.092015544,
2015-04-26 10:00:00+00:00,0.276667796,0.127808989,0.081695033,
2015-04-26 11:00:00+00:00,0.28818151,0.146067416,0.071374777,
2015-04-26 12:00:00+00:00,0.254317643,0.155898876,0.060194851,
2015-04-26 13:00:00+00:00,0.200812733,0.150280899,0.049875116,
2015-04-26 14:00:00+00:00,0.172028446,0.16994382,0.036116017,
2015-04-26 15:00:00+00:00,0.122248561,0.181179775,0.028376519,
2015-04-26 16:00:00+00:00,0.074839147,0.271067416,0.030095936,
2015-04-26 17:00:00+00:00,0.02810701,0.346910112,0.042993663,
2015-04-26 18:00:00+00:00,0.003386387,0.367977528,0.067929147,
2015-04-26 19:00:00+00:00,0,0.356741573,0.09544357,
2015-04-26 20:00:00+00:00,0,0.33988764,0.112639216,
2015-04-26 21:00:00+00:00,0,0.417134832,0.138432744,
2015-04-26 22:00:00+00:00,0,0.456460674,0.139290852,
2015-04-26 23:00:00+00:00,0,0.394662921,0.136709701,
2015-04-27 00:00:00+00:00,0,0.308988764,0.16594117,
2015-04-27 01:00:00+00:00,0,0.290730337,0.189153398,
2015-04-27 02:00:00+00:00,0,0.310393258,0.202907499,
2015-04-27 03:00:00+00:00,0,0.365168539,0.219240561,
2015-04-27 04:00:00+00:00,0.002370471,0.33005618,0.270823225,
2015-04-27 05:00:00+00:00,0.041991195,0.342696629,0.258783437,
2015-04-27 06:00:00+00:00,0.126650864,0.400280899,0.306065662,
2015-04-27 07:00:00+00:00,0.263799526,0.324438202,0.306061876,
2015-04-27 08:00:00+00:00,0.398916356,0.254213483,0.376554618,
2015-04-27 09:00:00+00:00,0.496105655,0.262640449,0.377409664,
2015-04-27 10:00:00+00:00,0.557399255,0.242977528,0.321524986,
2015-04-27 11:00:00+00:00,0.577040298,0.226123596,0.266501372,
2015-04-27 12:00:00+00:00,0.546562818,0.195224719,0.248444981,
2015-04-27 13:00:00+00:00,0.47951236,0.176966292,0.243283945,
2015-04-27 14:00:00+00:00,0.393836776,0.193820225,0.214052838,
2015-04-27 15:00:00+00:00,0.321029462,0.18258427,0.178804979,
2015-04-27 16:00:00+00:00,0.209617338,0.150280899,0.188258683,
2015-04-27 17:00:00+00:00,0.093802912,0.106741573,0.174502466,
2015-04-27 18:00:00+00:00,0.016931934,0.074438202,0.177079131,
2015-04-27 19:00:00+00:00,0,0.06741573,0.178796135,
2015-04-27 20:00:00+00:00,0,0.043539326,0.15730427,
2015-04-27 21:00:00+00:00,0,0.005617978,0.129795907,
2015-04-27 22:00:00+00:00,0,0.004213483,0.102288225,
2015-04-27 23:00:00+00:00,0,0.004213483,0.067045234,
2015-04-28 00:00:00+00:00,0,0.043539326,0.041258096,
2015-04-28 01:00:00+00:00,0,0.126404494,0.034381321,
2015-04-28 02:00:00+00:00,0,0.212078652,0.04297612,
2015-04-28 03:00:00+00:00,0,0.390449438,0.066182407,
2015-04-28 04:00:00+00:00,0.005756857,0.512640449,0.117751657,
2015-04-28 05:00:00+00:00,0.079241449,0.491573034,0.183930972,
2015-04-28 06:00:00+00:00,0.237385709,0.459269663,0.153846901,
2015-04-28 07:00:00+00:00,0.403657298,0.591292135,0.158142345,
2015-04-28 08:00:00+00:00,0.496782933,0.595505618,0.273307848,
2015-04-28 09:00:00+00:00,0.529292245,0.457865169,0.311120182,
2015-04-28 10:00:00+00:00,0.594649509,0.380617978,0.365260891,
2015-04-28 11:00:00+00:00,0.640704368,0.474719101,0.348927267,
2015-04-28 12:00:00+00:00,0.653911277,0.504213483,0.360095363,
2015-04-28 13:00:00+00:00,0.60209956,0.390449438,0.378138427,
2015-04-28 14:00:00+00:00,0.525905858,0.293539326,0.359227065,
2015-04-28 15:00:00+00:00,0.387402641,0.355337079,0.325706637,
2015-04-28 16:00:00+00:00,0.236031155,0.540730337,0.280155808,
2015-04-28 17:00:00+00:00,0.09448019,0.676966292,0.220856296,
2015-04-28 18:00:00+00:00,0.014561463,0.801966292,0.166714365,
2015-04-28 19:00:00+00:00,0,0.799157303,0.140072709,
2015-04-28 20:00:00+00:00,0,0.700842697,0.118587699,
2015-04-28 21:00:00+00:00,0,0.646067416,0.091087976,
2015-04-28 22:00:00+00:00,0,0.5,0.072182032,
2015-04-28 23:00:00+00:00,0,0.377808989,0.062728848,
2015-04-29 00:00:00+00:00,0,0.301966292,0.062728072,
2015-04-29 01:00:00+00:00,0,0.338483146,0.089364916,
2015-04-29 02:00:00+00:00,0,0.375,0.124593776,
2015-04-29 03:00:00+00:00,0,0.356741573,0.184740211,
2015-04-29 04:00:00+00:00,0.006434135,0.396067416,0.240588929,
2015-04-29 05:00:00+00:00,0.078564172,0.401685393,0.281829262,
2015-04-29 06:00:00+00:00,0.188621741,0.421348315,0.305884077,
2015-04-29 07:00:00+00:00,0.345750085,0.52247191,0.186449507,
2015-04-29 08:00:00+00:00,0.459871317,0.467696629,0.151219851,
2015-04-29 09:00:00+00:00,0.560785642,0.58005618,0.265490661,
2015-04-29 10:00:00+00:00,0.442262106,0.620786517,0.332503611,
2015-04-29 11:00:00+00:00,0.36471385,0.508426966,0.355697141,
2015-04-29 12:00:00+00:00,0.349136471,0.546348315,0.362566035,
2015-04-29 13:00:00+00:00,0.330849983,0.81741573,0.325618078,
2015-04-29 14:00:00+00:00,0.297663393,0.820224719,0.313586094,
2015-04-29 15:00:00+00:00,0.238401626,0.832865169,0.323891771,
2015-04-29 16:00:00+00:00,0.141550965,0.882022472,0.330760718,
2015-04-29 17:00:00+00:00,0.058923129,0.83005618,0.304983386,
2015-04-29 18:00:00+00:00,0.009143244,0.70505618,0.273193009,
2015-04-29 19:00:00+00:00,0,0.144662921,0.346212019,
2015-04-29 20:00:00+00:00,0,0.30758427,0.367684648,
2015-04-29 21:00:00+00:00,0,0.636235955,0.304109245,
2015-04-29 22:00:00+00:00,0,0.54494382,0.27403856,
2015-04-29 23:00:00+00:00,0,0.564606742,0.284343707,
2015-04-30 00:00:00+00:00,0,0.568820225,0.241388502,
2015-04-30 01:00:00+00:00,0,0.41011236,0.237949427,
2015-04-30 02:00:00+00:00,0,0.278089888,0.237087474,
2015-04-30 03:00:00+00:00,0,0.219101124,0.197570453,
2015-04-30 04:00:00+00:00,0.006095496,0.213483146,0.159772392,
2015-04-30 05:00:00+00:00,0.058923129,0.234550562,0.142590803,
2015-04-30 06:00:00+00:00,0.171351168,0.292134832,0.123691699,
2015-04-30 07:00:00+00:00,0.28073146,0.41994382,0.138292482,
2015-04-30 08:00:00+00:00,0.375211649,0.532303371,0.144303415,
2015-04-30 09:00:00+00:00,0.470030478,0.594101124,0.127122867,
2015-04-30 10:00:00+00:00,0.471385032,0.573033708,0.175221246,
2015-04-30 11:00:00+00:00,0.477819167,0.539325843,0.188961754,
2015-04-30 12:00:00+00:00,0.460209956,0.504213483,0.2130088,
2015-04-30 13:00:00+00:00,0.456823569,0.5,0.209570584,
2015-04-30 14:00:00+00:00,0.391804944,0.470505618,0.209567995,
2015-04-30 15:00:00+00:00,0.319674907,0.403089888,0.190670164,
2015-04-30 16:00:00+00:00,0.209955977,0.396067416,0.194103265,
2015-04-30 17:00:00+00:00,0.094141551,0.304775281,0.145146223,
2015-04-30 18:00:00+00:00,0.016593295,0.266853933,0.100484605,
2015-04-30 19:00:00+00:00,0,0.162921348,0.126248329,
2015-04-30 20:00:00+00:00,0,0.10252809,0.146858487,
2015-04-30 21:00:00+00:00,0,0.179775281,0.124527588,
2015-04-30 22:00:00+00:00,0,0.105337079,0.071280428,
2015-04-30 23:00:00+00:00,0,0.125,0.043798276,
2015-05-01 00:00:00+00:00,0,0.08005618,0.021469478,
2015-05-01 01:00:00+00:00,0,0.158707865,0.018892907,
2015-05-01 02:00:00+00:00,0,0.219101124,0.022327706,
2015-05-01 03:00:00+00:00,0,0.198033708,0.060971058,
2015-05-01 04:00:00+00:00,0.00507958,0.191011236,0.115929453,
2015-05-01 05:00:00+00:00,0.052150356,0.202247191,0.171745216,
2015-05-01 06:00:00+00:00,0.123941754,0.200842697,0.133100898,
2015-05-01 07:00:00+00:00,0.248560786,0.202247191,0.118501271,
2015-05-01 08:00:00+00:00,0.445648493,0.217696629,0.115065031,
2015-05-01 09:00:00+00:00,0.506942093,0.179775281,0.077281529,
2015-05-01 10:00:00+00:00,0.602438198,0.200842697,0.071269863,
2015-05-01 11:00:00+00:00,0.655265831,0.188202247,0.079855607,
2015-05-01 12:00:00+00:00,0.605485947,0.238764045,0.071268102,
2015-05-01 13:00:00+00:00,0.544530985,0.252808989,0.074701787,
2015-05-01 14:00:00+00:00,0.465289536,0.338483146,0.067831819,
2015-05-01 15:00:00+00:00,0.370809346,0.41011236,0.083286141,
2015-05-01 16:00:00+00:00,0.237724348,0.460674157,0.093588426,
2015-05-01 17:00:00+00:00,0.09685066,0.462078652,0.092728671,
2015-05-01 18:00:00+00:00,0.013206908,0.45505618,0.096161878,
2015-05-01 19:00:00+00:00,0,0.398876405,0.103887889,
2015-05-01 20:00:00+00:00,0,0.408707865,0.120199379,
2015-05-01 21:00:00+00:00,0,0.369382023,0.146813142,
2015-05-01 22:00:00+00:00,0,0.254213483,0.1425186,
2015-05-01 23:00:00+00:00,0,0.199438202,0.121053461,
2015-05-02 00:00:00+00:00,0,0.16994382,0.111608195,
2015-05-02 01:00:00+00:00,0,0.101123596,0.091860995,
2015-05-02 02:00:00+00:00,0,0.053370787,0.049793196,
2015-05-02 03:00:00+00:00,0,0.051966292,0.043783131,
2015-05-02 04:00:00+00:00,0.009820522,0.046348315,0.038631698,
2015-05-02 05:00:00+00:00,0.084998307,0.061797753,0.04378205,
2015-05-02 06:00:00+00:00,0.215035557,0.08005618,0.034338439,
2015-05-02 07:00:00+00:00,0.343718253,0.096910112,0.013735206,
2015-05-02 08:00:00+00:00,0.429393837,0.081460674,0.012876597,
2015-05-02 09:00:00+00:00,0.473078226,0.120786517,0.011159579,
2015-05-02 10:00:00+00:00,0.492719269,0.158707865,0.012876279,
2015-05-02 11:00:00+00:00,0.501185235,0.176966292,0.019743383,
2015-05-02 12:00:00+00:00,0.463934981,0.18258427,0.020601537,
2015-05-02 13:00:00+00:00,0.36742296,0.206460674,0.023176443,
2015-05-02 14:00:00+00:00,0.284117846,0.266853933,0.049785818,
2015-05-02 15:00:00+00:00,0.153741957,0.331460674,0.058368859,
2015-05-02 16:00:00+00:00,0.086352862,0.377808989,0.054076363,
2015-05-02 17:00:00+00:00,0.037927531,0.45505618,0.050642318,
2015-05-02 18:00:00+00:00,0.006434135,0.549157303,0.055791695,
2015-05-02 19:00:00+00:00,0,0.516853933,0.074674116,
2015-05-02 20:00:00+00:00,0,0.495786517,0.110722322,
2015-05-02 21:00:00+00:00,0,0.598314607,0.141619826,
2015-05-02 22:00:00+00:00,0,0.578651685,0.151917574,
2015-05-02 23:00:00+00:00,0,0.504213483,0.151057418,
2015-05-03 00:00:00+00:00,0,0.414325843,0.122732637,
2015-05-03 01:00:00+00:00,0,0.292134832,0.108998968,
2015-05-03 02:00:00+00:00,0,0.316011236,0.098698634,
2015-05-03 03:00:00+00:00,0,0.349719101,0.127019283,
2015-05-03 04:00:00+00:00,0.004740941,0.278089888,0.180227839,
2015-05-03 05:00:00+00:00,0.035895699,0.224719101,0.152762663,
2015-05-03 06:00:00+00:00,0.091093803,0.314606742,0.118432512,
2015-05-03 07:00:00+00:00,0.156112428,0.471910112,0.123580226,
2015-05-03 08:00:00+00:00,0.151371487,0.394662921,0.169920714,
2015-05-03 09:00:00+00:00,0.132407721,0.473314607,0.229132679,
2015-05-03 10:00:00+00:00,0.133423637,0.616573034,0.28576869,
2015-05-03 11:00:00+00:00,0.126650864,0.769662921,0.336396227,
2015-05-03 12:00:00+00:00,0.127328141,0.816011236,0.40847609,
2015-05-03 13:00:00+00:00,0.13782594,0.860955056,0.477979777,
2015-05-03 14:00:00+00:00,0.149339655,0.901685393,0.510582507,
2015-05-03 15:00:00+00:00,0.207585506,0.903089888,0.514866761,
2015-05-03 16:00:00+00:00,0.170673891,0.907303371,0.526873815,
2015-05-03 17:00:00+00:00,0.085675584,0.908707865,0.474523816,
2015-05-03 18:00:00+00:00,0.018625127,0.900280899,0.328644445,
2015-05-03 19:00:00+00:00,0,0.891853933,0.309762873,
2015-05-03 20:00:00+00:00,0,0.890449438,0.287449533,
2015-05-03 21:00:00+00:00,0,0.841292135,0.248833838,
2015-05-03 22:00:00+00:00,0,0.789325843,0.240250395,
2015-05-03 23:00:00+00:00,0,0.806179775,0.256549934,
2015-05-04 00:00:00+00:00,0,0.835674157,0.346638442,
2015-05-04 01:00:00+00:00,0,0.860955056,0.398114485,
2015-05-04 02:00:00+00:00,0,0.876404494,0.344055901,
2015-05-04 03:00:00+00:00,0,0.827247191,0.320028097,
2015-05-04 04:00:00+00:00,0.009820522,0.786516854,0.305438597,
2015-05-04 05:00:00+00:00,0.076870979,0.832865169,0.250525195,
2015-05-04 06:00:00+00:00,0.174398916,0.83005618,0.169874577,
2015-05-04 07:00:00+00:00,0.289874704,0.786516854,0.133838924,
2015-05-04 08:00:00+00:00,0.393498138,0.612359551,0.13212141,
2015-05-04 09:00:00+00:00,0.42092787,0.43258427,0.108098001,
2015-05-04 10:00:00+00:00,0.419234677,0.346910112,0.111528307,
2015-05-04 11:00:00+00:00,0.531662716,0.20505618,0.094368941,
2015-05-04 12:00:00+00:00,0.537080935,0.092696629,0.096083555,
2015-05-04 13:00:00+00:00,0.54080596,0.015449438,0.109808422,
2015-05-04 14:00:00+00:00,0.456823569,0.004213483,0.129538024,
2015-05-04 15:00:00+00:00,0.298002032,0.004213483,0.114952854,
2015-05-04 16:00:00+00:00,0.159837453,0.015449438,0.085784653,
2015-05-04 17:00:00+00:00,0.045038943,0.099719101,0.106371658,
2015-05-04 18:00:00+00:00,0.003725025,0.321629214,0.208451563,
2015-05-04 19:00:00+00:00,0,0.470505618,0.353419688,
2015-05-04 20:00:00+00:00,0,0.615168539,0.404883579,
2015-05-04 21:00:00+00:00,0,0.766853933,0.497520292,
2015-05-04 22:00:00+00:00,0,0.842696629,0.497514153,
2015-05-04 23:00:00+00:00,0,0.747191011,0.620169473,
2015-05-05 00:00:00+00:00,0,0.52247191,0.595286726,
2015-05-05 01:00:00+00:00,0,0.776685393,0.596994884,
2015-05-05 02:00:00+00:00,0,0.904494382,0.592698814,
2015-05-05 03:00:00+00:00,0,0.834269663,0.671602671,
2015-05-05 04:00:00+00:00,0.005756857,0.884831461,0.646720518,
2015-05-05 05:00:00+00:00,0.061970877,0.884831461,0.671586098,
2015-05-05 06:00:00+00:00,0.112089401,0.890449438,0.549784645,
2015-05-05 07:00:00+00:00,0.307483915,0.904494382,0.712738539,
2015-05-05 08:00:00+00:00,0.47951236,0.883426966,0.810504945,
2015-05-05 09:00:00+00:00,0.535049103,0.89747191,0.833651943,
2015-05-05 10:00:00+00:00,0.361666102,0.931179775,0.853367747,
2015-05-05 11:00:00+00:00,0.395868608,0.841292135,0.837061955,
2015-05-05 12:00:00+00:00,0.48730105,0.47752809,0.826760009,
2015-05-05 13:00:00+00:00,0.604470031,0.43258427,0.79072959,
2015-05-05 14:00:00+00:00,0.560108364,0.443820225,0.799295972,
2015-05-05 15:00:00+00:00,0.443278022,0.651685393,0.743541908,
2015-05-05 16:00:00+00:00,0.271926854,0.922752809,0.639764037,
2015-05-05 17:00:00+00:00,0.110057569,0.921348315,0.47167008,
2015-05-05 18:00:00+00:00,0.02031832,0.907303371,0.406488836,
2015-05-05 19:00:00+00:00,0,0.912921348,0.386759923,
2015-05-05 20:00:00+00:00,0,0.907303371,0.457931821,
2015-05-05 21:00:00+00:00,0,0.867977528,0.459641251,
2015-05-05 22:00:00+00:00,0,0.849719101,0.486218982,
2015-05-05 23:00:00+00:00,0,0.907303371,0.533376501,
2015-05-06 00:00:00+00:00,0,0.842696629,0.536799954,
2015-05-06 01:00:00+00:00,0,0.837078652,0.502493439,
2015-05-06 02:00:00+00:00,0,0.884831461,0.50248724,
2015-05-06 03:00:00+00:00,0,0.898876405,0.509340852,
2015-05-06 04:00:00+00:00,0.013206908,0.889044944,0.498187516,
2015-05-06 05:00:00+00:00,0.098205215,0.903089888,0.544483943,
2015-05-06 06:00:00+00:00,0.258381307,0.896067416,0.628506783,
2015-05-06 07:00:00+00:00,0.421943786,0.880617978,0.714242418,
2015-05-06 08:00:00+00:00,0.439891636,0.891853933,0.791401706,
2015-05-06 09:00:00+00:00,0.433457501,0.890449438,0.78367523,
2015-05-06 10:00:00+00:00,0.506603454,0.900280899,0.780235955,
2015-05-06 11:00:00+00:00,0.585844904,0.89747191,0.7733672,
2015-05-06 12:00:00+00:00,0.505587538,0.735955056,0.807652901,
2015-05-06 13:00:00+00:00,0.491364714,0.622191011,0.768203901,
2015-05-06 14:00:00+00:00,0.471046394,0.582865169,0.793915222,
2015-05-06 15:00:00+00:00,0.386725364,0.58988764,0.81791121,
2015-05-06 16:00:00+00:00,0.230274297,0.560393258,0.791323623,
2015-05-06 17:00:00+00:00,0.111750762,0.56741573,0.733872879,
2015-05-06 18:00:00+00:00,0.022688791,0.634831461,0.688425998,
2015-05-06 19:00:00+00:00,0.000338639,0.801966292,0.694418657,
2015-05-06 20:00:00+00:00,0,0.903089888,0.622397194,
2015-05-06 21:00:00+00:00,0,0.903089888,0.619817661,
2015-05-06 22:00:00+00:00,0,0.903089888,0.59409176,
2015-05-06 23:00:00+00:00,0,0.903089888,0.57522461,
2015-05-07 00:00:00+00:00,0,0.89747191,0.570931246,
2015-05-07 01:00:00+00:00,0,0.889044944,0.570924205,
2015-05-07 02:00:00+00:00,0,0.886235955,0.540056778,
2015-05-07 03:00:00+00:00,0,0.865168539,0.466328991,
2015-05-07 04:00:00+00:00,0.012190992,0.803370787,0.425177072,
2015-05-07 05:00:00+00:00,0.089739248,0.688202247,0.393455382,
2015-05-07 06:00:00+00:00,0.205892313,0.342696629,0.344590661,
2015-05-07 07:00:00+00:00,0.28073146,0.273876405,0.288869703,
2015-05-07 08:00:00+00:00,0.347104639,0.248595506,0.228007103,
2015-05-07 09:00:00+00:00,0.379952591,0.179775281,0.190289296,
2015-05-07 10:00:00+00:00,0.370132069,0.157303371,0.172286833,
2015-05-07 11:00:00+00:00,0.414493735,0.164325843,0.178284673,
2015-05-07 12:00:00+00:00,0.508296648,0.262640449,0.176568221,
