,FR
2030-04-12 12:00:00,0.3817919080222285
2030-04-12 13:00:00,0.3817750270417787
2030-04-12 14:00:00,0.3817581460613291
2030-04-12 15:00:00,0.38174126508087936
2030-04-12 16:00:00,0.3817243841004296
2030-04-12 17:00:00,0.38170750311998
2030-04-12 18:00:00,0.3816906221395303
2030-04-12 19:00:00,0.3816737411590806
2030-04-12 20:00:00,0.38165686017863104
2030-04-12 21:00:00,0.3816399791981813
2030-04-12 22:00:00,0.3816230982177316
2030-04-12 23:00:00,0.3816062172372819
2030-04-13 00:00:00,0.38158933625683217
2030-04-13 01:00:00,0.3815724552763825
2030-04-13 02:00:00,0.3815555742959328
2030-04-13 03:00:00,0.3815386933154831
2030-04-13 04:00:00,0.3815218123350334
2030-04-13 05:00:00,0.3815049313545838
2030-04-13 06:00:00,0.3814880503741341
2030-04-13 07:00:00,0.3814711693936844
2030-04-13 08:00:00,0.3814542884132347
2030-04-13 09:00:00,0.381437407432785
2030-04-13 10:00:00,0.3814205264523353
2030-04-13 11:00:00,0.3814036454718857
2030-04-13 12:00:00,0.381386764491436
2030-04-13 13:00:00,0.3813698835109862
2030-04-13 14:00:00,0.3813530025305366
2030-04-13 15:00:00,0.3813361215500869
2030-04-13 16:00:00,0.3813192405696372
2030-04-13 17:00:00,0.3813023595891875
2030-04-13 18:00:00,0.3812854786087378
2030-04-13 19:00:00,0.3812685976282881
2030-04-13 20:00:00,0.3812517166478385
2030-04-13 21:00:00,0.3812348356673888
2030-04-13 22:00:00,0.38121795468693903
2030-04-13 23:00:00,0.3812010737064894
2030-04-14 00:00:00,0.3811841927260397
2030-04-14 01:00:00,0.38116731174559004
2030-04-14 02:00:00,0.3811504307651403
2030-04-14 03:00:00,0.38113354978469066
2030-04-14 04:00:00,0.38111666880424094
2030-04-14 05:00:00,0.3810997878237913
2030-04-14 06:00:00,0.3810829068433416
2030-04-14 07:00:00,0.38106602586289184
2030-04-14 08:00:00,0.38104914488244224
2030-04-14 09:00:00,0.3810322639019925
2030-04-14 10:00:00,0.3810153829215428
2030-04-14 11:00:00,0.3809985019410932
2030-04-14 12:00:00,0.3809816209606435
2030-04-14 13:00:00,0.38096473998019376
2030-04-14 14:00:00,0.3809478589997441
2030-04-14 15:00:00,0.3809309780192944
2030-04-14 16:00:00,0.3809140970388447
2030-04-14 17:00:00,0.3808972160583951
2030-04-14 18:00:00,0.3808803350779453
2030-04-14 19:00:00,0.3808634540974956
2030-04-14 20:00:00,0.380846573117046
2030-04-14 21:00:00,0.3808296921365963
2030-04-14 22:00:00,0.38081281115614657
2030-04-14 23:00:00,0.3807959301756969
2030-04-15 00:00:00,0.3807790491952472
2030-04-15 01:00:00,0.3807621682147975
2030-04-15 02:00:00,0.3807452872343479
2030-04-15 03:00:00,0.3807284062538981
2030-04-15 04:00:00,0.3807115252734484
2030-04-15 05:00:00,0.3806946442929988
2030-04-15 06:00:00,0.3806777633125491
2030-04-15 07:00:00,0.3806608823320994
2030-04-15 08:00:00,0.3806440013516497
2030-04-15 09:00:00,0.3806271203712
2030-04-15 10:00:00,0.3806102393907503
2030-04-15 11:00:00,0.3805933584103007
2030-04-15 12:00:00,0.38057647742985096
2030-04-15 13:00:00,0.3805595964494013
2030-04-15 14:00:00,0.3805427154689516
2030-04-15 15:00:00,0.3805258344885019
2030-04-15 16:00:00,0.3805089535080522
2030-04-15 17:00:00,0.3804920725276025
2030-04-15 18:00:00,0.3804751915471528
2030-04-15 19:00:00,0.3804583105667032
2030-04-15 20:00:00,0.3804414295862535
2030-04-15 21:00:00,0.38042454860580377
2030-04-15 22:00:00,0.3804076676253541
2030-04-15 23:00:00,0.3803907866449045
2030-04-16 00:00:00,0.3803739056644547
2030-04-16 01:00:00,0.380357024684005
2030-04-16 02:00:00,0.38034014370355534
2030-04-16 03:00:00,0.3803232627231057
2030-04-16 04:00:00,0.380306381742656
2030-04-16 05:00:00,0.3802895007622063
2030-04-16 06:00:00,0.3802726197817566
2030-04-16 07:00:00,0.3802557388013069
2030-04-16 08:00:00,0.3802388578208573
2030-04-16 09:00:00,0.3802219768404075
2030-04-16 10:00:00,0.3802050958599578
2030-04-16 11:00:00,0.3801882148795082
2030-04-16 12:00:00,0.3801713338990585
2030-04-16 13:00:00,0.3801544529186088
2030-04-16 14:00:00,0.3801375719381591
2030-04-16 15:00:00,0.3801206909577094
2030-04-16 16:00:00,0.3801038099772597
2030-04-16 17:00:00,0.3800869289968101
2030-04-16 18:00:00,0.3800700480163604
2030-04-16 19:00:00,0.3800531670359106
2030-04-16 20:00:00,0.380036286055461
2030-04-16 21:00:00,0.3800194050750113
2030-04-16 22:00:00,0.3800025240945616
2030-04-16 23:00:00,0.3799856431141119
2030-04-17 00:00:00,0.3799687621336622
2030-04-17 01:00:00,0.3799518811532125
2030-04-17 02:00:00,0.3799350001727629
2030-04-17 03:00:00,0.3799181191923132
2030-04-17 04:00:00,0.37990123821186345
2030-04-17 05:00:00,0.3798843572314137
2030-04-17 06:00:00,0.3798674762509641
2030-04-17 07:00:00,0.3798505952705144
2030-04-17 08:00:00,0.3798337142900648
2030-04-17 09:00:00,0.37981683330961497
2030-04-17 10:00:00,0.3797999523291653
2030-04-17 11:00:00,0.3797830713487157
2030-04-17 12:00:00,0.379766190368266
2030-04-17 13:00:00,0.37974930938781626
2030-04-17 14:00:00,0.37973242840736665
2030-04-17 15:00:00,0.3797155474269169
2030-04-17 16:00:00,0.3796986664464672
2030-04-17 17:00:00,0.3796817854660176
2030-04-17 18:00:00,0.37966490448556783
2030-04-17 19:00:00,0.37964802350511817
2030-04-17 20:00:00,0.3796311425246685
2030-04-17 21:00:00,0.3796142615442188
2030-04-17 22:00:00,0.37959738056376907
2030-04-17 23:00:00,0.37958049958331946
2030-04-18 00:00:00,0.37956361860286975
2030-04-18 01:00:00,0.37954673762241997
2030-04-18 02:00:00,0.3795298566419704
2030-04-18 03:00:00,0.3795129756615207
2030-04-18 04:00:00,0.37949609468107104
2030-04-18 05:00:00,0.3794792137006213
2030-04-18 06:00:00,0.3794623327201716
2030-04-18 07:00:00,0.3794454517397219
2030-04-18 08:00:00,0.3794285707592723
2030-04-18 09:00:00,0.37941168977882256
2030-04-18 10:00:00,0.3793948087983728
2030-04-18 11:00:00,0.3793779278179232
2030-04-18 12:00:00,0.3793610468374735
2030-04-18 13:00:00,0.3793441658570238
2030-04-18 14:00:00,0.3793272848765741
2030-04-18 15:00:00,0.3793104038961244
2030-04-18 16:00:00,0.3792935229156747
2030-04-18 17:00:00,0.3792766419352251
2030-04-18 18:00:00,0.37925976095477537
2030-04-18 19:00:00,0.3792428799743257
2030-04-18 20:00:00,0.3792259989938761
2030-04-18 21:00:00,0.3792091180134263
2030-04-18 22:00:00,0.3791922370329766
2030-04-18 23:00:00,0.37917535605252695
2030-04-19 00:00:00,0.3791584750720772
2030-04-19 01:00:00,0.37915794799896696
2030-04-19 02:00:00,0.37915742092585664
2030-04-19 03:00:00,0.3791568938527463
2030-04-19 04:00:00,0.379156366779636
2030-04-19 05:00:00,0.3791558397065257
2030-04-19 06:00:00,0.3791553126334154
2030-04-19 07:00:00,0.3791547855603051
2030-04-19 08:00:00,0.3791542584871948
2030-04-19 09:00:00,0.3791537314140844
2030-04-19 10:00:00,0.37915320434097416
2030-04-19 11:00:00,0.37915267726786384
2030-04-19 12:00:00,0.3791521501947535
2030-04-19 13:00:00,0.3791516231216432
2030-04-19 14:00:00,0.3791510960485329
2030-04-19 15:00:00,0.3791505689754226
2030-04-19 16:00:00,0.3791500419023123
2030-04-19 17:00:00,0.379149514829202
2030-04-19 18:00:00,0.3791489877560916
2030-04-19 19:00:00,0.37914846068298136
2030-04-19 20:00:00,0.37914793360987104
2030-04-19 21:00:00,0.3791474065367607
2030-04-19 22:00:00,0.3791468794636504
2030-04-19 23:00:00,0.3791463523905401
2030-04-20 00:00:00,0.3791458253174298
2030-04-20 01:00:00,0.3791452982443195
2030-04-20 02:00:00,0.3791447711712092
2030-04-20 03:00:00,0.3791442440980988
2030-04-20 04:00:00,0.37914371702498856
2030-04-20 05:00:00,0.37914318995187823
2030-04-20 06:00:00,0.3791426628787679
2030-04-20 07:00:00,0.3791421358056576
2030-04-20 08:00:00,0.3791416087325473
2030-04-20 09:00:00,0.37914108165943705
2030-04-20 10:00:00,0.3791405545863267
2030-04-20 11:00:00,0.3791400275132164
2030-04-20 12:00:00,0.379139500440106
2030-04-20 13:00:00,0.37913897336699576
2030-04-20 14:00:00,0.37913844629388543
2030-04-20 15:00:00,0.3791379192207751
2030-04-20 16:00:00,0.3791373921476648
2030-04-20 17:00:00,0.3791368650745545
2030-04-20 18:00:00,0.3791363380014442
2030-04-20 19:00:00,0.37913581092833387
2030-04-20 20:00:00,0.3791352838552236
2030-04-20 21:00:00,0.3791347567821132
2030-04-20 22:00:00,0.37913422970900296
2030-04-20 23:00:00,0.37913370263589263
2030-04-21 00:00:00,0.3791331755627823
2030-04-21 01:00:00,0.3791326484896721
2030-04-21 02:00:00,0.3791321214165617
2030-04-21 03:00:00,0.3791315943434514
2030-04-21 04:00:00,0.37913106727034107
2030-04-21 05:00:00,0.3791305401972308
2030-04-21 06:00:00,0.3791300131241204
2030-04-21 07:00:00,0.37912948605101016
2030-04-21 08:00:00,0.37912895897789983
2030-04-21 09:00:00,0.3791284319047895
2030-04-21 10:00:00,0.3791279048316792
2030-04-21 11:00:00,0.3791273777585689
2030-04-21 12:00:00,0.3791268506854586
2030-04-21 13:00:00,0.37912632361234827
2030-04-21 14:00:00,0.379125796539238
2030-04-21 15:00:00,0.3791252694661276
2030-04-21 16:00:00,0.37912474239301736
2030-04-21 17:00:00,0.37912421531990703
2030-04-21 18:00:00,0.3791236882467967
2030-04-21 19:00:00,0.3791231611736864
2030-04-21 20:00:00,0.3791226341005761
2030-04-21 21:00:00,0.3791221070274658
2030-04-21 22:00:00,0.37912157995435547
2030-04-21 23:00:00,0.3791210528812452
2030-04-22 00:00:00,0.3791205258081348
2030-04-22 01:00:00,0.37911999873502455
2030-04-22 02:00:00,0.37911947166191423
2030-04-22 03:00:00,0.3791189445888039
2030-04-22 04:00:00,0.3791184175156936
2030-04-22 05:00:00,0.3791178904425833
2030-04-22 06:00:00,0.379117363369473
2030-04-22 07:00:00,0.37911683629636267
2030-04-22 08:00:00,0.3791163092232524
2030-04-22 09:00:00,0.379115782150142
2030-04-22 10:00:00,0.37911525507703175
2030-04-22 11:00:00,0.37911472800392143
2030-04-22 12:00:00,0.3791142009308111
2030-04-22 13:00:00,0.3791136738577008
2030-04-22 14:00:00,0.3791131467845905
2030-04-22 15:00:00,0.3791126197114802
2030-04-22 16:00:00,0.37911209263836987
2030-04-22 17:00:00,0.3791115655652596
2030-04-22 18:00:00,0.3791110384921492
2030-04-22 19:00:00,0.37911051141903895
2030-04-22 20:00:00,0.37910998434592863
2030-04-22 21:00:00,0.3791094572728183
2030-04-22 22:00:00,0.379108930199708
2030-04-22 23:00:00,0.3791084031265977
2030-04-23 00:00:00,0.3791078760534874
2030-04-23 01:00:00,0.37910734898037707
2030-04-23 02:00:00,0.3791068219072667
2030-04-23 03:00:00,0.3791062948341564
2030-04-23 04:00:00,0.37910576776104615
2030-04-23 05:00:00,0.37910524068793583
2030-04-23 06:00:00,0.3791047136148255
2030-04-23 07:00:00,0.3791041865417152
2030-04-23 08:00:00,0.3791036594686049
2030-04-23 09:00:00,0.3791031323954946
2030-04-23 10:00:00,0.37910260532238427
2030-04-23 11:00:00,0.3791020782492739
2030-04-23 12:00:00,0.3791015511761636
2030-04-23 13:00:00,0.37910102410305335
2030-04-23 14:00:00,0.37910049702994303
2030-04-23 15:00:00,0.3790999699568327
2030-04-23 16:00:00,0.3790994428837224
2030-04-23 17:00:00,0.3790989158106121
2030-04-23 18:00:00,0.3790983887375018
2030-04-23 19:00:00,0.37909786166439147
2030-04-23 20:00:00,0.3790973345912811
2030-04-23 21:00:00,0.3790968075181708
2030-04-23 22:00:00,0.37909628044506055
2030-04-23 23:00:00,0.37909575337195023
2030-04-24 00:00:00,0.3790952262988399
2030-04-24 01:00:00,0.3790946992257296
2030-04-24 02:00:00,0.3790941721526193
2030-04-24 03:00:00,0.37909364507950893
2030-04-24 04:00:00,0.37909311800639867
2030-04-24 05:00:00,0.3790925909332883
2030-04-24 06:00:00,0.379092063860178
2030-04-24 07:00:00,0.37909153678706775
2030-04-24 08:00:00,0.3790910097139574
2030-04-24 09:00:00,0.3790904826408471
2030-04-24 10:00:00,0.3790899555677368
2030-04-24 11:00:00,0.3790894284946265
2030-04-24 12:00:00,0.3790889014215162
2030-04-24 13:00:00,0.37908837434840587
2030-04-24 14:00:00,0.3790878472752955
2030-04-24 15:00:00,0.3790873202021852
2030-04-24 16:00:00,0.37908679312907495
2030-04-24 17:00:00,0.3790862660559646
2030-04-24 18:00:00,0.3790857389828543
2030-04-24 19:00:00,0.379085211909744
2030-04-24 20:00:00,0.3790846848366337
2030-04-24 21:00:00,0.3790841577635234
2030-04-24 22:00:00,0.37908363069041306
2030-04-24 23:00:00,0.3790831036173027
2030-04-25 00:00:00,0.3790825765441924
2030-04-25 01:00:00,0.37908204947108215
2030-04-25 02:00:00,0.3790815223979718
2030-04-25 03:00:00,0.3790809953248615
2030-04-25 04:00:00,0.3790804682517512
2030-04-25 05:00:00,0.3790799411786409
2030-04-25 06:00:00,0.3790794141055306
2030-04-25 07:00:00,0.37907888703242026
2030-04-25 08:00:00,0.3790783599593099
2030-04-25 09:00:00,0.3790778328861996
2030-04-25 10:00:00,0.37907730581308935
2030-04-25 11:00:00,0.37907677873997897
2030-04-25 12:00:00,0.3790762516668687
2030-04-25 13:00:00,0.3790757245937584
2030-04-25 14:00:00,0.3790751975206481
2030-04-25 15:00:00,0.3790746704475378
2030-04-25 16:00:00,0.37907414337442746
2030-04-25 17:00:00,0.3790736163013171
2030-04-25 18:00:00,0.3790730892282069
2030-04-25 19:00:00,0.37907256215509655
2030-04-25 20:00:00,0.3790720350819862
2030-04-25 21:00:00,0.3790715080088759
2030-04-25 22:00:00,0.3790709809357656
2030-04-25 23:00:00,0.3790704538626553
2030-04-26 00:00:00,0.379069926789545
2030-04-26 01:00:00,0.3793036251502889
2030-04-26 02:00:00,0.3795373235110331
2030-04-26 03:00:00,0.3797710218717772
2030-04-26 04:00:00,0.3800047202325212
2030-04-26 05:00:00,0.38023841859326535
2030-04-26 06:00:00,0.3804721169540093
2030-04-26 07:00:00,0.3807058153147534
2030-04-26 08:00:00,0.3809395136754975
2030-04-26 09:00:00,0.3811732120362416
2030-04-26 10:00:00,0.3814069103969856
2030-04-26 11:00:00,0.3816406087577297
2030-04-26 12:00:00,0.38187430711847375
2030-04-26 13:00:00,0.38210800547921775
2030-04-26 14:00:00,0.3823417038399619
2030-04-26 15:00:00,0.3825754022007059
2030-04-26 16:00:00,0.38280910056145
2030-04-26 17:00:00,0.3830427989221941
2030-04-26 18:00:00,0.3832764972829381
2030-04-26 19:00:00,0.38351019564368216
2030-04-26 20:00:00,0.3837438940044263
2030-04-26 21:00:00,0.3839775923651703
2030-04-26 22:00:00,0.3842112907259144
2030-04-26 23:00:00,0.3844449890866585
2030-04-27 00:00:00,0.3846786874474025
2030-04-27 01:00:00,0.3849123858081465
2030-04-27 02:00:00,0.3851460841688906
2030-04-27 03:00:00,0.3853797825296347
2030-04-27 04:00:00,0.3856134808903787
2030-04-27 05:00:00,0.3858471792511228
2030-04-27 06:00:00,0.3860808776118669
2030-04-27 07:00:00,0.3863145759726109
2030-04-27 08:00:00,0.38654827433335504
2030-04-27 09:00:00,0.3867819726940991
2030-04-27 10:00:00,0.3870156710548431
2030-04-27 11:00:00,0.3872493694155872
2030-04-27 12:00:00,0.3874830677763312
2030-04-27 13:00:00,0.3877167661370753
2030-04-27 14:00:00,0.3879504644978194
2030-04-27 15:00:00,0.38818416285856333
2030-04-27 16:00:00,0.3884178612193075
2030-04-27 17:00:00,0.3886515595800516
2030-04-27 18:00:00,0.3888852579407957
2030-04-27 19:00:00,0.3891189563015397
2030-04-27 20:00:00,0.3893526546622838
2030-04-27 21:00:00,0.3895863530230278
2030-04-27 22:00:00,0.3898200513837719
2030-04-27 23:00:00,0.390053749744516
2030-04-28 00:00:00,0.39028744810526
2030-04-28 01:00:00,0.3905211464660041
2030-04-28 02:00:00,0.39075484482674816
2030-04-28 03:00:00,0.3909885431874922
2030-04-28 04:00:00,0.39122224154823626
2030-04-28 05:00:00,0.3914559399089804
2030-04-28 06:00:00,0.3916896382697244
2030-04-28 07:00:00,0.3919233366304684
2030-04-28 08:00:00,0.39215703499121257
2030-04-28 09:00:00,0.39239073335195657
2030-04-28 10:00:00,0.3926244317127006
2030-04-28 11:00:00,0.3928581300734447
2030-04-28 12:00:00,0.3930918284341888
2030-04-28 13:00:00,0.3933255267949328
2030-04-28 14:00:00,0.3935592251556769
2030-04-28 15:00:00,0.39379292351642103
2030-04-28 16:00:00,0.394026621877165
2030-04-28 17:00:00,0.3942603202379091
2030-04-28 18:00:00,0.3944940185986531
2030-04-28 19:00:00,0.3947277169593972
2030-04-28 20:00:00,0.3949614153201413
2030-04-28 21:00:00,0.3951951136808853
2030-04-28 22:00:00,0.3954288120416294
2030-04-28 23:00:00,0.3956625104023735
2030-04-29 00:00:00,0.3958962087631176
2030-04-29 01:00:00,0.3961299071238616
2030-04-29 02:00:00,0.3963636054846057
2030-04-29 03:00:00,0.39659730384534975
2030-04-29 04:00:00,0.39683100220609374
2030-04-29 05:00:00,0.3970647005668379
2030-04-29 06:00:00,0.3972983989275819
2030-04-29 07:00:00,0.397532097288326
2030-04-29 08:00:00,0.3977657956490701
2030-04-29 09:00:00,0.3979994940098141
2030-04-29 10:00:00,0.39823319237055815
2030-04-29 11:00:00,0.3984668907313023
2030-04-29 12:00:00,0.3987005890920463
2030-04-29 13:00:00,0.3989342874527903
2030-04-29 14:00:00,0.3991679858135345
2030-04-29 15:00:00,0.3994016841742785
2030-04-29 16:00:00,0.3996353825350225
2030-04-29 17:00:00,0.3998690808957666
2030-04-29 18:00:00,0.40010277925651067
2030-04-29 19:00:00,0.4003364776172547
2030-04-29 20:00:00,0.4005701759779988
2030-04-29 21:00:00,0.4008038743387429
2030-04-29 22:00:00,0.4010375726994869
2030-04-29 23:00:00,0.401271271060231
2030-04-30 00:00:00,0.4015049694209751
2030-04-30 01:00:00,0.4017386677817191
2030-04-30 02:00:00,0.4019723661424632
2030-04-30 03:00:00,0.4022060645032072
2030-04-30 04:00:00,0.4024397628639513
2030-04-30 05:00:00,0.4026734612246954
2030-04-30 06:00:00,0.4029071595854393
2030-04-30 07:00:00,0.4031408579461835
2030-04-30 08:00:00,0.4033745563069276
2030-04-30 09:00:00,0.4036082546676717
2030-04-30 10:00:00,0.4038419530284156
2030-04-30 11:00:00,0.4040756513891598
2030-04-30 12:00:00,0.4043093497499038
2030-04-30 13:00:00,0.40454304811064784
2030-04-30 14:00:00,0.404776746471392
2030-04-30 15:00:00,0.40501044483213594
2030-04-30 16:00:00,0.4052441431928801
2030-04-30 17:00:00,0.40547784155362415
2030-04-30 18:00:00,0.4057115399143682
2030-04-30 19:00:00,0.40594523827511225
2030-04-30 20:00:00,0.4061789366358564
2030-04-30 21:00:00,0.4064126349966004
2030-04-30 22:00:00,0.4066463333573444
2030-04-30 23:00:00,0.4068800317180885
2030-05-01 00:00:00,0.40711373007883256
2030-05-01 01:00:00,0.4073474284395766
2030-05-01 02:00:00,0.4075811268003207
2030-05-01 03:00:00,0.4078148251610648
2030-05-01 04:00:00,0.4080485235218088
2030-05-01 05:00:00,0.4082822218825529
2030-05-01 06:00:00,0.40851592024329697
2030-05-01 07:00:00,0.40874961860404097
2030-05-01 08:00:00,0.4089833169647851
2030-05-01 09:00:00,0.4092170153255291
2030-05-01 10:00:00,0.4094507136862732
2030-05-01 11:00:00,0.4096844120470173
2030-05-01 12:00:00,0.4099181104077613
2030-05-01 13:00:00,0.4101518087685054
2030-05-01 14:00:00,0.4103855071292495
2030-05-01 15:00:00,0.4106192054899935
2030-05-01 16:00:00,0.4108529038507375
2030-05-01 17:00:00,0.4110866022114817
2030-05-01 18:00:00,0.4113203005722257
2030-05-01 19:00:00,0.4115539989329697
2030-05-01 20:00:00,0.41178769729371373
2030-05-01 21:00:00,0.4120213956544579
2030-05-01 22:00:00,0.4122550940152019
2030-05-01 23:00:00,0.4124887923759461
2030-05-02 00:00:00,0.4127224907366901
2030-05-02 01:00:00,0.41295618909743415
2030-05-02 02:00:00,0.4131898874581783
2030-05-02 03:00:00,0.4134235858189223
2030-05-02 04:00:00,0.4136572841796663
2030-05-02 05:00:00,0.4138909825404105
2030-05-02 06:00:00,0.4141246809011545
2030-05-02 07:00:00,0.4143583792618985
2030-05-02 08:00:00,0.4145920776226426
2030-05-02 09:00:00,0.41482577598338666
2030-05-02 10:00:00,0.4150594743441307
2030-05-02 11:00:00,0.4152931727048748
2030-05-02 12:00:00,0.4155268710656189
2030-05-02 13:00:00,0.4157605694263629
2030-05-02 14:00:00,0.4159942677871071
2030-05-02 15:00:00,0.41622796614785107
2030-05-02 16:00:00,0.4164616645085951
2030-05-02 17:00:00,0.4166953628693392
2030-05-02 18:00:00,0.4169290612300832
2030-05-02 19:00:00,0.4171627595908273
2030-05-02 20:00:00,0.4173964579515714
2030-05-02 21:00:00,0.4176301563123154
2030-05-02 22:00:00,0.4178638546730595
2030-05-02 23:00:00,0.4180975530338036
2030-05-03 00:00:00,0.4183312513945476
2030-05-03 01:00:00,0.4186763085907646
2030-05-03 02:00:00,0.4190213657869816
2030-05-03 03:00:00,0.41936642298319865
2030-05-03 04:00:00,0.4197114801794157
2030-05-03 05:00:00,0.4200565373756327
2030-05-03 06:00:00,0.4204015945718497
2030-05-03 07:00:00,0.4207466517680668
2030-05-03 08:00:00,0.4210917089642838
2030-05-03 09:00:00,0.4214367661605008
2030-05-03 10:00:00,0.4217818233567178
2030-05-03 11:00:00,0.4221268805529349
2030-05-03 12:00:00,0.4224719377491519
2030-05-03 13:00:00,0.4228169949453689
2030-05-03 14:00:00,0.4231620521415859
2030-05-03 15:00:00,0.4235071093378029
2030-05-03 16:00:00,0.4238521665340199
2030-05-03 17:00:00,0.42419722373023694
2030-05-03 18:00:00,0.424542280926454
2030-05-03 19:00:00,0.42488733812267104
2030-05-03 20:00:00,0.4252323953188879
2030-05-03 21:00:00,0.4255774525151049
2030-05-03 22:00:00,0.4259225097113221
2030-05-03 23:00:00,0.4262675669075391
2030-05-04 00:00:00,0.4266126241037561
2030-05-04 01:00:00,0.4269576812999731
2030-05-04 02:00:00,0.42730273849619016
2030-05-04 03:00:00,0.4276477956924072
2030-05-04 04:00:00,0.42799285288862415
2030-05-04 05:00:00,0.4283379100848412
2030-05-04 06:00:00,0.4286829672810582
2030-05-04 07:00:00,0.4290280244772752
2030-05-04 08:00:00,0.42937308167349225
2030-05-04 09:00:00,0.4297181388697093
2030-05-04 10:00:00,0.4300631960659263
2030-05-04 11:00:00,0.4304082532621433
2030-05-04 12:00:00,0.4307533104583604
2030-05-04 13:00:00,0.4310983676545774
2030-05-04 14:00:00,0.4314434248507944
2030-05-04 15:00:00,0.4317884820470114
2030-05-04 16:00:00,0.4321335392432285
2030-05-04 17:00:00,0.4324785964394455
2030-05-04 18:00:00,0.4328236536356624
2030-05-04 19:00:00,0.43316871083187947
2030-05-04 20:00:00,0.4335137680280965
2030-05-04 21:00:00,0.4338588252243135
2030-05-04 22:00:00,0.43420388242053054
2030-05-04 23:00:00,0.4345489396167476
2030-05-05 00:00:00,0.4348939968129646
2030-05-05 01:00:00,0.4352390540091816
2030-05-05 02:00:00,0.4355841112053985
2030-05-05 03:00:00,0.4359291684016157
2030-05-05 04:00:00,0.4362742255978327
2030-05-05 05:00:00,0.4366192827940497
2030-05-05 06:00:00,0.4369643399902667
2030-05-05 07:00:00,0.43730939718648376
2030-05-05 08:00:00,0.4376544543827007
2030-05-05 09:00:00,0.43799951157891776
2030-05-05 10:00:00,0.4383445687751348
2030-05-05 11:00:00,0.4386896259713518
2030-05-05 12:00:00,0.4390346831675688
2030-05-05 13:00:00,0.43937974036378585
2030-05-05 14:00:00,0.4397247975600029
2030-05-05 15:00:00,0.4400698547562199
2030-05-05 16:00:00,0.4404149119524369
2030-05-05 17:00:00,0.440759969148654
2030-05-05 18:00:00,0.441105026344871
2030-05-05 19:00:00,0.44145008354108795
2030-05-05 20:00:00,0.44179514073730497
2030-05-05 21:00:00,0.4421401979335221
2030-05-05 22:00:00,0.442485255129739
2030-05-05 23:00:00,0.442830312325956
2030-05-06 00:00:00,0.44317536952217307
2030-05-06 01:00:00,0.4435204267183901
2030-05-06 02:00:00,0.4438654839146071
2030-05-06 03:00:00,0.44421054111082414
2030-05-06 04:00:00,0.4445555983070412
2030-05-06 05:00:00,0.4449006555032582
2030-05-06 06:00:00,0.4452457126994752
2030-05-06 07:00:00,0.44559076989569213
2030-05-06 08:00:00,0.4459358270919093
2030-05-06 09:00:00,0.4462808842881263
2030-05-06 10:00:00,0.4466259414843433
2030-05-06 11:00:00,0.4469709986805603
2030-05-06 12:00:00,0.4473160558767773
2030-05-06 13:00:00,0.4476611130729943
2030-05-06 14:00:00,0.44800617026921136
2030-05-06 15:00:00,0.4483512274654284
2030-05-06 16:00:00,0.4486962846616454
2030-05-06 17:00:00,0.4490413418578624
2030-05-06 18:00:00,0.44938639905407946
2030-05-06 19:00:00,0.4497314562502965
2030-05-06 20:00:00,0.4500765134465135
2030-05-06 21:00:00,0.4504215706427305
2030-05-06 22:00:00,0.4507666278389476
2030-05-06 23:00:00,0.4511116850351646
2030-05-07 00:00:00,0.4514567422313816
2030-05-07 01:00:00,0.4518017994275986
2030-05-07 02:00:00,0.4521468566238156
2030-05-07 03:00:00,0.4524919138200326
2030-05-07 04:00:00,0.4528369710162497
2030-05-07 05:00:00,0.4531820282124666
2030-05-07 06:00:00,0.4535270854086837
2030-05-07 07:00:00,0.4538721426049007
2030-05-07 08:00:00,0.4542171998011178
2030-05-07 09:00:00,0.4545622569973348
2030-05-07 10:00:00,0.4549073141935518
2030-05-07 11:00:00,0.4552523713897688
2030-05-07 12:00:00,0.4555974285859858
2030-05-07 13:00:00,0.4559424857822029
2030-05-07 14:00:00,0.4562875429784199
2030-05-07 15:00:00,0.4566326001746369
2030-05-07 16:00:00,0.4569776573708539
2030-05-07 17:00:00,0.4573227145670709
2030-05-07 18:00:00,0.4576677717632879
2030-05-07 19:00:00,0.458012828959505
2030-05-07 20:00:00,0.4583578861557221
2030-05-07 21:00:00,0.45870294335193895
2030-05-07 22:00:00,0.459048000548156
2030-05-07 23:00:00,0.459393057744373
2030-05-08 00:00:00,0.4597381149405901
2030-05-08 01:00:00,0.4600831721368071
2030-05-08 02:00:00,0.4604282293330241
2030-05-08 03:00:00,0.4607732865292412
2030-05-08 04:00:00,0.4611183437254582
2030-05-08 05:00:00,0.4614634009216752
2030-05-08 06:00:00,0.4618084581178922
2030-05-08 07:00:00,0.4621535153141092
2030-05-08 08:00:00,0.4624985725103262
2030-05-08 09:00:00,0.4628436297065433
2030-05-08 10:00:00,0.4631886869027602
2030-05-08 11:00:00,0.4635337440989773
2030-05-08 12:00:00,0.4638788012951943
2030-05-08 13:00:00,0.4642238584914114
2030-05-08 14:00:00,0.4645689156876284
2030-05-08 15:00:00,0.4649139728838454
2030-05-08 16:00:00,0.4652590300800624
2030-05-08 17:00:00,0.4656040872762794
2030-05-08 18:00:00,0.4659491444724965
2030-05-08 19:00:00,0.4662942016687135
2030-05-08 20:00:00,0.4666392588649305
2030-05-08 21:00:00,0.4669843160611475
2030-05-08 22:00:00,0.4673293732573645
2030-05-08 23:00:00,0.4676744304535816
2030-05-09 00:00:00,0.4680194876497986
