,HDAM,HPHS,SCSP
2016-03-14 00:00:00,0.1894529987483632,0,0.0
2016-03-14 01:00:00,0.18922902951543852,0,0.0
2016-03-14 02:00:00,0.18900506028251376,0,0.0
2016-03-14 03:00:00,0.18878109104958915,0,0.0
2016-03-14 04:00:00,0.18855712181666437,0,0.0
2016-03-14 05:00:00,0.1883331525837397,0,0.0
2016-03-14 06:00:00,0.18810918335081497,0,0.0
2016-03-14 07:00:00,0.1878852141178903,0,0.11
2016-03-14 08:00:00,0.18766124488496563,0,0.312
2016-03-14 09:00:00,0.18743727565204088,0,0.501
2016-03-14 10:00:00,0.18721330641911613,0,0.621
2016-03-14 11:00:00,0.18698933718619148,0,0.6859999999999999
2016-03-14 12:00:00,0.1867653679532668,0,0.687
2016-03-14 13:00:00,0.18654139872034206,0,0.628
2016-03-14 14:00:00,0.1863174294874174,0,0.524
2016-03-14 15:00:00,0.18609346025449267,0,0.382
2016-03-14 16:00:00,0.18586949102156797,0,0.211
2016-03-14 17:00:00,0.18564552178864333,0,0.063
2016-03-14 18:00:00,0.18542155255571857,0,0.0
2016-03-14 19:00:00,0.18519758332279382,0,0.0
2016-03-14 20:00:00,0.18497361408986915,0,0.0
2016-03-14 21:00:00,0.18474964485694448,0,0.0
2016-03-14 22:00:00,0.18452567562401975,0,0.0
2016-03-14 23:00:00,0.18430170639109508,0,0.0
2016-03-15 00:00:00,0.18407773715817036,0,0.0
2016-03-15 01:00:00,0.18388136650352988,0,0.0
2016-03-15 02:00:00,0.18368499584888937,0,0.0
2016-03-15 03:00:00,0.1834886251942488,0,0.0
2016-03-15 04:00:00,0.18329225453960832,0,0.0
2016-03-15 05:00:00,0.18309588388496786,0,0.0
2016-03-15 06:00:00,0.18289951323032735,0,0.0
2016-03-15 07:00:00,0.18270314257568682,0,0.06
2016-03-15 08:00:00,0.18250677192104633,0,0.188
2016-03-15 09:00:00,0.18231040126640582,0,0.304
2016-03-15 10:00:00,0.18211403061176526,0,0.35100000000000003
2016-03-15 11:00:00,0.18191765995712478,0,0.3720000000000001
2016-03-15 12:00:00,0.1817212893024843,0,0.3720000000000001
2016-03-15 13:00:00,0.18152491864784379,0,0.326
2016-03-15 14:00:00,0.1813285479932033,0,0.257
2016-03-15 15:00:00,0.18113217733856277,0,0.192
2016-03-15 16:00:00,0.18093580668392223,0,0.122
2016-03-15 17:00:00,0.18073943602928172,0,0.047
2016-03-15 18:00:00,0.18054306537464124,0,0.001
2016-03-15 19:00:00,0.18034669472000076,0,0.0
2016-03-15 20:00:00,0.1801503240653602,0,0.0
2016-03-15 21:00:00,0.17995395341071976,0,0.0
2016-03-15 22:00:00,0.17975758275607923,0,0.0
2016-03-15 23:00:00,0.17956121210143872,0,0.0
2016-03-16 00:00:00,0.17936484144679823,0,0.0
2016-03-16 01:00:00,0.17917430493350062,0,0.0
2016-03-16 02:00:00,0.17898376842020305,0,0.0
2016-03-16 03:00:00,0.1787932319069055,0,0.0
2016-03-16 04:00:00,0.17860269539360785,0,0.0
2016-03-16 05:00:00,0.17841215888031028,0,0.0
2016-03-16 06:00:00,0.17822162236701267,0,0.001
2016-03-16 07:00:00,0.17803108585371516,0,0.084
2016-03-16 08:00:00,0.17784054934041754,0,0.234
2016-03-16 09:00:00,0.17765001282711998,0,0.42
2016-03-16 10:00:00,0.1774594763138224,0,0.593
2016-03-16 11:00:00,0.1772689398005248,0,0.68
2016-03-16 12:00:00,0.1770784032872272,0,0.706
2016-03-16 13:00:00,0.17688786677392962,0,0.6829999999999999
2016-03-16 14:00:00,0.17669733026063203,0,0.611
2016-03-16 15:00:00,0.17650679374733447,0,0.49
2016-03-16 16:00:00,0.17631625723403688,0,0.324
2016-03-16 17:00:00,0.17612572072073926,0,0.131
2016-03-16 18:00:00,0.17593518420744172,0,0.003
2016-03-16 19:00:00,0.1757446476941442,0,0.0
2016-03-16 20:00:00,0.17555411118084657,0,0.0
2016-03-16 21:00:00,0.175363574667549,0,0.0
2016-03-16 22:00:00,0.17517303815425142,0,0.0
2016-03-16 23:00:00,0.17498250164095377,0,0.0
2016-03-17 00:00:00,0.1747919651276562,0,0.0
2016-03-17 01:00:00,0.17460898937074076,0,0.0
2016-03-17 02:00:00,0.17442601361382526,0,0.0
2016-03-17 03:00:00,0.1742430378569098,0,0.0
2016-03-17 04:00:00,0.17406006209999433,0,0.0
2016-03-17 05:00:00,0.17387708634307883,0,0.0
2016-03-17 06:00:00,0.17369411058616332,0,0.0
2016-03-17 07:00:00,0.1735111348292479,0,0.063
2016-03-17 08:00:00,0.17332815907233237,0,0.206
2016-03-17 09:00:00,0.17314518331541692,0,0.402
2016-03-17 10:00:00,0.17296220755850145,0,0.531
2016-03-17 11:00:00,0.17277923180158594,0,0.62
2016-03-17 12:00:00,0.1725962560446705,0,0.653
2016-03-17 13:00:00,0.17241328028775502,0,0.636
2016-03-17 14:00:00,0.17223030453083954,0,0.5770000000000001
2016-03-17 15:00:00,0.17204732877392404,0,0.468
2016-03-17 16:00:00,0.17186435301700856,0,0.297
2016-03-17 17:00:00,0.17168137726009308,0,0.112
2016-03-17 18:00:00,0.1714984015031776,0,0.002
2016-03-17 19:00:00,0.1713154257462621,0,0.0
2016-03-17 20:00:00,0.17113244998934665,0,0.0
2016-03-17 21:00:00,0.17094947423243115,0,0.0
2016-03-17 22:00:00,0.1707664984755157,0,0.0
2016-03-17 23:00:00,0.17058352271860017,0,0.0
2016-03-18 00:00:00,0.17040054696168472,0,0.0
2016-03-18 01:00:00,0.17021897975914327,0,0.0
2016-03-18 02:00:00,0.1700374125566019,0,0.0
2016-03-18 03:00:00,0.16985584535406048,0,0.0
2016-03-18 04:00:00,0.16967427815151911,0,0.0
2016-03-18 05:00:00,0.16949271094897772,0,0.0
2016-03-18 06:00:00,0.16931114374643624,0,0.0
2016-03-18 07:00:00,0.16912957654389485,0,0.04
2016-03-18 08:00:00,0.16894800934135348,0,0.13
2016-03-18 09:00:00,0.16876644213881206,0,0.206
2016-03-18 10:00:00,0.16858487493627064,0,0.269
2016-03-18 11:00:00,0.16840330773372925,0,0.31
2016-03-18 12:00:00,0.16822174053118785,0,0.3
2016-03-18 13:00:00,0.16804017332864643,0,0.272
2016-03-18 14:00:00,0.16785860612610506,0,0.247
2016-03-18 15:00:00,0.1676770389235636,0,0.185
2016-03-18 16:00:00,0.16749547172102222,0,0.116
2016-03-18 17:00:00,0.16731390451848077,0,0.047
2016-03-18 18:00:00,0.1671323373159394,0,0.001
2016-03-18 19:00:00,0.16695077011339796,0,0.0
2016-03-18 20:00:00,0.16676920291085656,0,0.0
2016-03-18 21:00:00,0.16658763570831517,0,0.0
2016-03-18 22:00:00,0.16640606850577377,0,0.0
2016-03-18 23:00:00,0.16622450130323232,0,0.0
2016-03-19 00:00:00,0.16604293410069093,0,0.0
2016-03-19 01:00:00,0.1658691911905113,0,0.0
2016-03-19 02:00:00,0.16569544828033164,0,0.0
2016-03-19 03:00:00,0.16552170537015198,0,0.0
2016-03-19 04:00:00,0.1653479624599724,0,0.0
2016-03-19 05:00:00,0.16517421954979272,0,0.0
2016-03-19 06:00:00,0.16500047663961312,0,0.0
2016-03-19 07:00:00,0.16482673372943346,0,0.063
2016-03-19 08:00:00,0.1646529908192538,0,0.173
2016-03-19 09:00:00,0.1644792479090742,0,0.306
2016-03-19 10:00:00,0.16430550499889457,0,0.38
2016-03-19 11:00:00,0.16413176208871488,0,0.395
2016-03-19 12:00:00,0.16395801917853522,0,0.398
2016-03-19 13:00:00,0.1637842762683556,0,0.383
2016-03-19 14:00:00,0.16361053335817596,0,0.332
2016-03-19 15:00:00,0.16343679044799628,0,0.253
2016-03-19 16:00:00,0.16326304753781667,0,0.158
2016-03-19 17:00:00,0.16308930462763704,0,0.063
2016-03-19 18:00:00,0.1629155617174574,0,0.001
2016-03-19 19:00:00,0.16274181880727778,0,0.0
2016-03-19 20:00:00,0.16256807589709815,0,0.0
2016-03-19 21:00:00,0.16239433298691852,0,0.0
2016-03-19 22:00:00,0.16222059007673886,0,0.0
2016-03-19 23:00:00,0.16204684716655923,0,0.0
2016-03-20 00:00:00,0.16187310425637957,0,0.0
2016-03-20 01:00:00,0.16170442305449903,0,0.0
2016-03-20 02:00:00,0.16153574185261846,0,0.0
2016-03-20 03:00:00,0.1613670606507379,0,0.0
2016-03-20 04:00:00,0.16119837944885734,0,0.0
2016-03-20 05:00:00,0.16102969824697677,0,0.0
2016-03-20 06:00:00,0.16086101704509623,0,0.0
2016-03-20 07:00:00,0.16069233584321566,0,0.039
2016-03-20 08:00:00,0.1605236546413351,0,0.121
2016-03-20 09:00:00,0.16035497343945448,0,0.236
2016-03-20 10:00:00,0.16018629223757394,0,0.3670000000000001
2016-03-20 11:00:00,0.16001761103569337,0,0.429
2016-03-20 12:00:00,0.15984892983381283,0,0.423
2016-03-20 13:00:00,0.15968024863193228,0,0.41
2016-03-20 14:00:00,0.1595115674300517,0,0.354
2016-03-20 15:00:00,0.15934288622817114,0,0.275
2016-03-20 16:00:00,0.1591742050262906,0,0.16899999999999998
2016-03-20 17:00:00,0.15900552382441005,0,0.063
2016-03-20 18:00:00,0.15883684262252945,0,0.002
2016-03-20 19:00:00,0.1586681614206489,0,0.0
2016-03-20 20:00:00,0.15849948021876833,0,0.0
2016-03-20 21:00:00,0.15833079901688776,0,0.0
2016-03-20 22:00:00,0.1581621178150072,0,0.0
2016-03-20 23:00:00,0.15799343661312662,0,0.0
2016-03-21 00:00:00,0.1578247554112461,0,0.0
2016-03-21 01:00:00,0.1576802649948092,0,0.0
2016-03-21 02:00:00,0.15753577457837237,0,0.0
2016-03-21 03:00:00,0.1573912841619355,0,0.0
2016-03-21 04:00:00,0.15724679374549863,0,0.0
2016-03-21 05:00:00,0.1571023033290618,0,0.0
2016-03-21 06:00:00,0.15695781291262495,0,0.001
2016-03-21 07:00:00,0.15681332249618807,0,0.087
2016-03-21 08:00:00,0.15666883207975127,0,0.233
2016-03-21 09:00:00,0.1565243416633144,0,0.353
2016-03-21 10:00:00,0.1563798512468775,0,0.436
2016-03-21 11:00:00,0.15623536083044062,0,0.458
2016-03-21 12:00:00,0.1560908704140038,0,0.43
2016-03-21 13:00:00,0.15594637999756694,0,0.348
2016-03-21 14:00:00,0.1558018895811301,0,0.28300000000000003
2016-03-21 15:00:00,0.1556573991646932,0,0.221
2016-03-21 16:00:00,0.15551290874825638,0,0.146
2016-03-21 17:00:00,0.15536841833181952,0,0.061
2016-03-21 18:00:00,0.1552239279153827,0,0.002
2016-03-21 19:00:00,0.15507943749894582,0,0.0
2016-03-21 20:00:00,0.15493494708250896,0,0.0
2016-03-21 21:00:00,0.15479045666607208,0,0.0
2016-03-21 22:00:00,0.15464596624963528,0,0.0
2016-03-21 23:00:00,0.15450147583319834,0,0.0
2016-03-22 00:00:00,0.15435698541676152,0,0.0
2016-03-22 01:00:00,0.15422096450146425,0,0.0
2016-03-22 02:00:00,0.15408494358616695,0,0.0
2016-03-22 03:00:00,0.15394892267086965,0,0.0
2016-03-22 04:00:00,0.15381290175557238,0,0.0
2016-03-22 05:00:00,0.15367688084027512,0,0.0
2016-03-22 06:00:00,0.15354085992497782,0,0.002
2016-03-22 07:00:00,0.15340483900968052,0,0.103
2016-03-22 08:00:00,0.1532688180943832,0,0.29
2016-03-22 09:00:00,0.15313279717908593,0,0.4920000000000001
2016-03-22 10:00:00,0.15299677626378866,0,0.606
2016-03-22 11:00:00,0.1528607553484914,0,0.652
2016-03-22 12:00:00,0.15272473443319406,0,0.6459999999999999
2016-03-22 13:00:00,0.1525887135178968,0,0.601
2016-03-22 14:00:00,0.15245269260259953,0,0.523
2016-03-22 15:00:00,0.15231667168730223,0,0.416
2016-03-22 16:00:00,0.15218065077200493,0,0.267
2016-03-22 17:00:00,0.15204462985670766,0,0.094
2016-03-22 18:00:00,0.15190860894141037,0,0.003
2016-03-22 19:00:00,0.15177258802611307,0,0.0
2016-03-22 20:00:00,0.1516365671108158,0,0.0
2016-03-22 21:00:00,0.15150054619551853,0,0.0
2016-03-22 22:00:00,0.1513645252802212,0,0.0
2016-03-22 23:00:00,0.1512285043649239,0,0.0
2016-03-23 00:00:00,0.15109248344962664,0,0.0
2016-03-23 01:00:00,0.1509610698702497,0,0.0
2016-03-23 02:00:00,0.15082965629087275,0,0.0
2016-03-23 03:00:00,0.15069824271149582,0,0.0
2016-03-23 04:00:00,0.15056682913211886,0,0.0
2016-03-23 05:00:00,0.15043541555274192,0,0.0
2016-03-23 06:00:00,0.15030400197336502,0,0.001
2016-03-23 07:00:00,0.15017258839398806,0,0.066
2016-03-23 08:00:00,0.1500411748146111,0,0.221
2016-03-23 09:00:00,0.14990976123523417,0,0.418
2016-03-23 10:00:00,0.14977834765585718,0,0.573
2016-03-23 11:00:00,0.14964693407648028,0,0.643
2016-03-23 12:00:00,0.14951552049710332,0,0.665
2016-03-23 13:00:00,0.1493841069177264,0,0.648
2016-03-23 14:00:00,0.14925269333834948,0,0.5820000000000001
2016-03-23 15:00:00,0.14912127975897252,0,0.469
2016-03-23 16:00:00,0.14898986617959556,0,0.311
2016-03-23 17:00:00,0.1488584526002186,0,0.135
2016-03-23 18:00:00,0.14872703902084167,0,0.009000000000000001
2016-03-23 19:00:00,0.14859562544146473,0,0.0
2016-03-23 20:00:00,0.1484642118620878,0,0.0
2016-03-23 21:00:00,0.14833279828271087,0,0.0
2016-03-23 22:00:00,0.14820138470333394,0,0.0
2016-03-23 23:00:00,0.148069971123957,0,0.0
2016-03-24 00:00:00,0.14793855754458002,0,0.0
2016-03-24 01:00:00,0.14778841473575174,0,0.0
2016-03-24 02:00:00,0.14763827192692347,0,0.0
2016-03-24 03:00:00,0.14748812911809514,0,0.0
2016-03-24 04:00:00,0.14733798630926692,0,0.0
2016-03-24 05:00:00,0.14718784350043865,0,0.0
2016-03-24 06:00:00,0.14703770069161032,0,0.006999999999999999
2016-03-24 07:00:00,0.14688755788278202,0,0.149
2016-03-24 08:00:00,0.14673741507395374,0,0.35600000000000004
2016-03-24 09:00:00,0.14658727226512547,0,0.53
2016-03-24 10:00:00,0.14643712945629717,0,0.6459999999999999
2016-03-24 11:00:00,0.1462869866474689,0,0.7140000000000001
2016-03-24 12:00:00,0.14613684383864062,0,0.7340000000000001
2016-03-24 13:00:00,0.14598670102981232,0,0.708
2016-03-24 14:00:00,0.14583655822098401,0,0.635
2016-03-24 15:00:00,0.14568641541215577,0,0.511
2016-03-24 16:00:00,0.14553627260332744,0,0.34700000000000003
2016-03-24 17:00:00,0.1453861297944992,0,0.162
2016-03-24 18:00:00,0.14523598698567092,0,0.011
2016-03-24 19:00:00,0.1450858441768426,0,0.0
2016-03-24 20:00:00,0.1449357013680143,0,0.0
2016-03-24 21:00:00,0.14478555855918604,0,0.0
2016-03-24 22:00:00,0.1446354157503577,0,0.0
2016-03-24 23:00:00,0.14448527294152946,0,0.0
2016-03-25 00:00:00,0.14433513013270116,0,0.0
2016-03-25 01:00:00,0.14416154170913026,0,0.0
2016-03-25 02:00:00,0.14398795328555944,0,0.0
2016-03-25 03:00:00,0.14381436486198856,0,0.0
2016-03-25 04:00:00,0.1436407764384177,0,0.0
2016-03-25 05:00:00,0.1434671880148468,0,0.0
2016-03-25 06:00:00,0.14329359959127594,0,0.001
2016-03-25 07:00:00,0.14312001116770506,0,0.047
2016-03-25 08:00:00,0.14294642274413422,0,0.141
2016-03-25 09:00:00,0.1427728343205633,0,0.264
2016-03-25 10:00:00,0.14259924589699244,0,0.371
2016-03-25 11:00:00,0.14242565747342156,0,0.468
2016-03-25 12:00:00,0.14225206904985074,0,0.546
2016-03-25 13:00:00,0.14207848062627987,0,0.518
2016-03-25 14:00:00,0.141904892202709,0,0.442
2016-03-25 15:00:00,0.14173130377913815,0,0.338
2016-03-25 16:00:00,0.14155771535556727,0,0.215
2016-03-25 17:00:00,0.14138412693199637,0,0.08900000000000001
2016-03-25 18:00:00,0.1412105385084255,0,0.005
2016-03-25 19:00:00,0.14103695008485465,0,0.0
2016-03-25 20:00:00,0.14086336166128377,0,0.0
2016-03-25 21:00:00,0.14068977323771287,0,0.0
2016-03-25 22:00:00,0.140516184814142,0,0.0
2016-03-25 23:00:00,0.14034259639057114,0,0.0
2016-03-26 00:00:00,0.14016900796700024,0,0.0
2016-03-26 01:00:00,0.1400032710981339,0,0.0
2016-03-26 02:00:00,0.13983753422926748,0,0.0
2016-03-26 03:00:00,0.1396717973604011,0,0.0
2016-03-26 04:00:00,0.13950606049153474,0,0.0
2016-03-26 05:00:00,0.13934032362266838,0,0.0
2016-03-26 06:00:00,0.13917458675380204,0,0.001
2016-03-26 07:00:00,0.13900884988493561,0,0.037000000000000005
2016-03-26 08:00:00,0.1388431130160693,0,0.1
2016-03-26 09:00:00,0.13867737614720285,0,0.185
2016-03-26 10:00:00,0.1385116392783365,0,0.252
2016-03-26 11:00:00,0.13834590240947015,0,0.278
2016-03-26 12:00:00,0.13818016554060375,0,0.263
2016-03-26 13:00:00,0.1380144286717374,0,0.238
2016-03-26 14:00:00,0.13784869180287102,0,0.203
2016-03-26 15:00:00,0.13768295493400462,0,0.168
2016-03-26 16:00:00,0.13751721806513825,0,0.105
2016-03-26 17:00:00,0.13735148119627189,0,0.056
2016-03-26 18:00:00,0.13718574432740552,0,0.003
2016-03-26 19:00:00,0.1370200074585391,0,0.0
2016-03-26 20:00:00,0.13685427058967273,0,0.0
2016-03-26 21:00:00,0.13668853372080636,0,0.0
2016-03-26 22:00:00,0.13652279685194002,0,0.0
2016-03-26 23:00:00,0.13635705998307363,0,0.0
2016-03-27 00:00:00,0.13619132311420723,0,0.0
2016-03-27 01:00:00,0.13602879411433477,0,0.0
2016-03-27 02:00:00,0.13586626511446218,0,0.0
2016-03-27 03:00:00,0.13570373611458966,0,0.0
2016-03-27 04:00:00,0.13554120711471712,0,0.0
2016-03-27 05:00:00,0.1353786781148446,0,0.0
2016-03-27 06:00:00,0.13521614911497207,0,0.004
2016-03-27 07:00:00,0.13505362011509955,0,0.1
2016-03-27 08:00:00,0.134891091115227,0,0.265
2016-03-27 09:00:00,0.1347285621153545,0,0.46
2016-03-27 10:00:00,0.134566033115482,0,0.596
2016-03-27 11:00:00,0.13440350411560945,0,0.688
2016-03-27 12:00:00,0.1342409751157369,0,0.71
2016-03-27 13:00:00,0.1340784461158644,0,0.6779999999999999
2016-03-27 14:00:00,0.13391591711599185,0,0.611
2016-03-27 15:00:00,0.1337533881161193,0,0.499
2016-03-27 16:00:00,0.13359085911624682,0,0.316
2016-03-27 17:00:00,0.13342833011637428,0,0.116
2016-03-27 18:00:00,0.13326580111650174,0,0.006
2016-03-27 19:00:00,0.1331032721166292,0,0.0
2016-03-27 20:00:00,0.13294074311675672,0,0.0
2016-03-27 21:00:00,0.13277821411688417,0,0.0
2016-03-27 22:00:00,0.13261568511701163,0,0.0
2016-03-27 23:00:00,0.1324531561171391,0,0.0
2016-03-28 00:00:00,0.13229062711726655,0,0.0
2016-03-28 01:00:00,0.13212581716805283,0,0.0
2016-03-28 02:00:00,0.13196100721883905,0,0.0
2016-03-28 03:00:00,0.13179619726962527,0,0.0
2016-03-28 04:00:00,0.13163138732041152,0,0.0
2016-03-28 05:00:00,0.13146657737119777,0,0.0
2016-03-28 06:00:00,0.13130176742198404,0,0.002
2016-03-28 07:00:00,0.13113695747277024,0,0.04
2016-03-28 08:00:00,0.13097214752355646,0,0.099
2016-03-28 09:00:00,0.13080733757434274,0,0.163
2016-03-28 10:00:00,0.13064252762512896,0,0.239
2016-03-28 11:00:00,0.13047771767591515,0,0.332
2016-03-28 12:00:00,0.13031290772670143,0,0.42
2016-03-28 13:00:00,0.13014809777748768,0,0.444
2016-03-28 14:00:00,0.1299832878282739,0,0.419
2016-03-28 15:00:00,0.12981847787906012,0,0.358
2016-03-28 16:00:00,0.12965366792984637,0,0.24
2016-03-28 17:00:00,0.12948885798063264,0,0.094
2016-03-28 18:00:00,0.12932404803141884,0,0.006
2016-03-28 19:00:00,0.12915923808220506,0,0.0
2016-03-28 20:00:00,0.12899442813299133,0,0.0
2016-03-28 21:00:00,0.12882961818377753,0,0.0
2016-03-28 22:00:00,0.12866480823456378,0,0.0
2016-03-28 23:00:00,0.12849999828535003,0,0.0
2016-03-29 00:00:00,0.12833518833613625,0,0.0
2016-03-29 01:00:00,0.128181883095552,0,0.0
2016-03-29 02:00:00,0.12802857785496774,0,0.0
2016-03-29 03:00:00,0.12787527261438347,0,0.0
2016-03-29 04:00:00,0.1277219673737992,0,0.0
2016-03-29 05:00:00,0.12756866213321494,0,0.0
2016-03-29 06:00:00,0.12741535689263067,0,0.002
2016-03-29 07:00:00,0.1272620516520464,0,0.05
2016-03-29 08:00:00,0.12710874641146216,0,0.147
2016-03-29 09:00:00,0.1269554411708779,0,0.299
2016-03-29 10:00:00,0.1268021359302936,0,0.43
2016-03-29 11:00:00,0.1266488306897094,0,0.541
2016-03-29 12:00:00,0.12649552544912512,0,0.593
2016-03-29 13:00:00,0.12634222020854083,0,0.5379999999999999
2016-03-29 14:00:00,0.12618891496795662,0,0.472
2016-03-29 15:00:00,0.12603560972737235,0,0.379
2016-03-29 16:00:00,0.12588230448678805,0,0.254
2016-03-29 17:00:00,0.1257289992462038,0,0.111
2016-03-29 18:00:00,0.12557569400561955,0,0.013
2016-03-29 19:00:00,0.12542238876503528,0,0.0
2016-03-29 20:00:00,0.125269083524451,0,0.0
2016-03-29 21:00:00,0.12511577828386675,0,0.0
2016-03-29 22:00:00,0.12496247304328251,0,0.0
2016-03-29 23:00:00,0.1248091678026982,0,0.0
2016-03-30 00:00:00,0.12465586256211394,0,0.0
2016-03-30 01:00:00,0.12454286923897083,0,0.0
2016-03-30 02:00:00,0.12442987591582767,0,0.0
2016-03-30 03:00:00,0.12431688259268454,0,0.0
2016-03-30 04:00:00,0.12420388926954141,0,0.0
2016-03-30 05:00:00,0.12409089594639827,0,0.0
2016-03-30 06:00:00,0.12397790262325512,0,0.006
2016-03-30 07:00:00,0.12386490930011201,0,0.08800000000000001
2016-03-30 08:00:00,0.12375191597696886,0,0.221
2016-03-30 09:00:00,0.12363892265382574,0,0.38
2016-03-30 10:00:00,0.1235259293306826,0,0.481
2016-03-30 11:00:00,0.12341293600753947,0,0.5539999999999999
2016-03-30 12:00:00,0.12329994268439633,0,0.57
2016-03-30 13:00:00,0.1231869493612532,0,0.5539999999999999
2016-03-30 14:00:00,0.12307395603811001,0,0.461
2016-03-30 15:00:00,0.12296096271496693,0,0.336
2016-03-30 16:00:00,0.12284796939182377,0,0.179
2016-03-30 17:00:00,0.12273497606868064,0,0.055
2016-03-30 18:00:00,0.12262198274553748,0,0.002
2016-03-30 19:00:00,0.1225089894223944,0,0.0
2016-03-30 20:00:00,0.12239599609925125,0,0.0
2016-03-30 21:00:00,0.12228300277610807,0,0.0
2016-03-30 22:00:00,0.12217000945296495,0,0.0
2016-03-30 23:00:00,0.12205701612982181,0,0.0
2016-03-31 00:00:00,0.1219440228066787,0,0.0
2016-03-31 01:00:00,0.1218064206755034,0,0.0
2016-03-31 02:00:00,0.12166881854432814,0,0.0
2016-03-31 03:00:00,0.12153121641315286,0,0.0
2016-03-31 04:00:00,0.12139361428197759,0,0.0
2016-03-31 05:00:00,0.1212560121508023,0,0.0
2016-03-31 06:00:00,0.121118410019627,0,0.011
2016-03-31 07:00:00,0.12098080788845177,0,0.146
2016-03-31 08:00:00,0.12084320575727646,0,0.35100000000000003
2016-03-31 09:00:00,0.1207056036261012,0,0.518
2016-03-31 10:00:00,0.12056800149492597,0,0.629
2016-03-31 11:00:00,0.1204303993637506,0,0.688
2016-03-31 12:00:00,0.12029279723257538,0,0.705
2016-03-31 13:00:00,0.1201551951014001,0,0.684
2016-03-31 14:00:00,0.12001759297022481,0,0.619
2016-03-31 15:00:00,0.11987999083904957,0,0.508
2016-03-31 16:00:00,0.11974238870787424,0,0.35700000000000004
2016-03-31 17:00:00,0.11960478657669898,0,0.174
2016-03-31 18:00:00,0.11946718444552373,0,0.022
2016-03-31 19:00:00,0.11932958231434844,0,0.0
2016-03-31 20:00:00,0.11919198018317317,0,0.0
2016-03-31 21:00:00,0.11905437805199788,0,0.0
2016-03-31 22:00:00,0.11891677592082259,0,0.0
2016-03-31 23:00:00,0.11877917378964735,0,0.0
2016-04-01 00:00:00,0.11864157165847204,0,0.0
2016-04-01 01:00:00,0.11852947799263883,0,0.0
2016-04-01 02:00:00,0.11841738432680554,0,0.0
2016-04-01 03:00:00,0.11830529066097233,0,0.0
2016-04-01 04:00:00,0.11819319699513907,0,0.0
2016-04-01 05:00:00,0.11808110332930583,0,0.0
2016-04-01 06:00:00,0.11796900966347255,0,0.018000000000000002
2016-04-01 07:00:00,0.11785691599763934,0,0.172
2016-04-01 08:00:00,0.11774482233180607,0,0.377
2016-04-01 09:00:00,0.11763272866597282,0,0.536
2016-04-01 10:00:00,0.11752063500013958,0,0.645
2016-04-01 11:00:00,0.11740854133430632,0,0.713
2016-04-01 12:00:00,0.11729644766847308,0,0.7340000000000001
2016-04-01 13:00:00,0.11718435400263988,0,0.7120000000000001
2016-04-01 14:00:00,0.11707226033680661,0,0.643
2016-04-01 15:00:00,0.11696016667097336,0,0.525
2016-04-01 16:00:00,0.11684807300514011,0,0.353
2016-04-01 17:00:00,0.11673597933930686,0,0.156
2016-04-01 18:00:00,0.11662388567347362,0,0.014
2016-04-01 19:00:00,0.11651179200764036,0,0.0
2016-04-01 20:00:00,0.1163996983418071,0,0.0
2016-04-01 21:00:00,0.11628760467597389,0,0.0
2016-04-01 22:00:00,0.11617551101014065,0,0.0
2016-04-01 23:00:00,0.11606341734430739,0,0.0
2016-04-02 00:00:00,0.11595132367847413,0,0.0
2016-04-02 01:00:00,0.11586093992489675,0,0.0
2016-04-02 02:00:00,0.11577055617131929,0,0.0
2016-04-02 03:00:00,0.11568017241774188,0,0.0
2016-04-02 04:00:00,0.11558978866416447,0,0.0
2016-04-02 05:00:00,0.11549940491058704,0,0.0
2016-04-02 06:00:00,0.11540902115700964,0,0.008
2016-04-02 07:00:00,0.1153186374034322,0,0.069
2016-04-02 08:00:00,0.11522825364985478,0,0.132
2016-04-02 09:00:00,0.11513786989627736,0,0.242
2016-04-02 10:00:00,0.11504748614269995,0,0.448
2016-04-02 11:00:00,0.11495710238912249,0,0.609
2016-04-02 12:00:00,0.11486671863554508,0,0.657
2016-04-02 13:00:00,0.11477633488196767,0,0.628
2016-04-02 14:00:00,0.11468595112839022,0,0.5329999999999999
2016-04-02 15:00:00,0.11459556737481283,0,0.411
2016-04-02 16:00:00,0.11450518362123542,0,0.255
2016-04-02 17:00:00,0.11441479986765797,0,0.114
2016-04-02 18:00:00,0.11432441611408059,0,0.012
2016-04-02 19:00:00,0.11423403236050317,0,0.0
2016-04-02 20:00:00,0.11414364860692572,0,0.0
2016-04-02 21:00:00,0.11405326485334831,0,0.0
2016-04-02 22:00:00,0.1139628810997709,0,0.0
2016-04-02 23:00:00,0.11387249734619347,0,0.0
2016-04-03 00:00:00,0.11378211359261607,0,0.0
2016-04-03 01:00:00,0.11368799489808545,0,0.0
2016-04-03 02:00:00,0.11359387620355484,0,0.0
2016-04-03 03:00:00,0.11349975750902429,0,0.0
2016-04-03 04:00:00,0.11340563881449367,0,0.0
2016-04-03 05:00:00,0.11331152011996305,0,0.0
2016-04-03 06:00:00,0.11321740142543245,0,0.008
2016-04-03 07:00:00,0.11312328273090184,0,0.103
2016-04-03 08:00:00,0.11302916403637125,0,0.254
2016-04-03 09:00:00,0.11293504534184066,0,0.4
2016-04-03 10:00:00,0.11284092664731007,0,0.476
2016-04-03 11:00:00,0.11274680795277946,0,0.5
2016-04-03 12:00:00,0.11265268925824884,0,0.486
2016-04-03 13:00:00,0.11255857056371829,0,0.452
