,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-03-26 13:00:00,240.7,415,306,4350,954.18,495.72,1105,118.9,405,84,43.0,264.04,52.65,139.04
2016-03-26 14:00:00,243.6,405,294,4100,930.62,532.44,1040,116.0,405,84,41.0,276.92,55.9,131.14
2016-03-26 15:00:00,234.9,400,288,4050,930.62,538.56,1170,126.15,415,82,41.0,286.58,57.2,142.2
2016-03-26 16:00:00,255.2,410,312,4000,989.52,507.96,1131,120.35,410,87,42.0,260.82,52.0,135.88
2016-03-26 17:00:00,234.9,450,288,4450,883.5,507.96,1079,117.45,445,82,42.0,286.58,55.25,135.88
2016-03-26 18:00:00,237.8,440,294,4300,977.74,538.56,1118,129.05,410,88,42.5,286.58,56.55,137.46
2016-03-26 19:00:00,249.4,400,306,4200,942.4,495.72,1118,121.8,440,82,43.0,257.6,57.85,134.3
2016-03-26 20:00:00,249.4,410,270,4200,907.06,532.44,1053,117.45,435,81,43.5,283.36,52.0,129.56
2016-03-26 21:00:00,252.3,420,324,4400,848.16,544.68,1040,130.5,430,82,44.5,273.7,53.95,126.4
2016-03-26 22:00:00,258.1,415,276,4250,942.4,520.2,1144,124.7,445,86,41.0,267.26,57.2,142.2
2016-03-26 23:00:00,255.2,400,288,4050,883.5,507.96,1118,120.35,435,87,41.0,257.6,52.0,137.46
2016-03-27 00:00:00,237.8,420,324,4100,871.72,532.44,1040,130.5,435,85,40.0,280.14,55.9,135.88
2016-03-27 01:00:00,234.9,430,312,4050,836.38,489.6,1079,124.7,440,83,40.5,264.04,52.0,140.62
2016-03-27 02:00:00,261.0,420,312,4350,883.5,507.96,1092,121.8,405,85,42.0,273.7,52.0,135.88
2016-03-27 03:00:00,237.8,415,306,4400,930.62,526.32,1131,116.0,400,85,41.5,257.6,57.85,139.04
2016-03-27 04:00:00,234.9,450,276,4100,824.6,495.72,1131,117.45,400,82,44.5,264.04,55.9,139.04
2016-03-27 05:00:00,232.0,445,312,4500,1001.3,495.72,1118,121.8,430,82,40.0,289.8,55.9,131.14
2016-03-27 06:00:00,255.2,440,270,4250,989.52,544.68,1157,129.05,400,81,43.5,283.36,58.5,135.88
2016-03-27 07:00:00,243.6,415,330,4150,871.72,495.72,1092,130.5,420,80,42.0,273.7,53.3,126.4
2016-03-27 08:00:00,255.2,415,324,4250,954.18,520.2,1157,118.9,430,81,44.0,273.7,55.9,139.04
2016-03-27 09:00:00,243.6,415,306,4300,871.72,550.8,1144,130.5,425,88,42.5,280.14,52.65,142.2
2016-03-27 10:00:00,232.0,440,330,4400,954.18,544.68,1066,130.5,435,88,44.5,264.04,52.65,142.2
2016-03-27 11:00:00,232.0,435,330,4100,824.6,514.08,1066,124.7,410,80,44.0,264.04,55.25,139.04
2016-03-27 12:00:00,246.5,435,294,4350,977.74,532.44,1053,130.5,435,85,42.0,276.92,57.85,140.62
2016-03-27 13:00:00,258.1,445,318,4300,965.96,520.2,1157,126.15,415,86,42.0,280.14,55.25,131.14
2016-03-27 14:00:00,258.1,420,282,4100,871.72,520.2,1053,118.9,440,85,44.0,289.8,52.0,129.56
2016-03-27 15:00:00,243.6,415,312,4200,883.5,538.56,1157,117.45,425,87,42.5,273.7,55.9,135.88
2016-03-27 16:00:00,249.4,420,276,4450,954.18,532.44,1053,116.0,410,88,41.0,289.8,53.95,137.46
2016-03-27 17:00:00,232.0,420,330,4250,977.74,520.2,1053,123.25,445,81,43.0,270.48,57.2,132.72
2016-03-27 18:00:00,252.3,435,324,4500,930.62,550.8,1040,116.0,410,88,40.5,286.58,52.0,134.3
2016-03-27 19:00:00,234.9,410,294,4400,918.84,489.6,1144,120.35,410,87,42.0,276.92,52.0,126.4
2016-03-27 20:00:00,234.9,435,330,4250,859.94,489.6,1066,116.0,425,81,41.0,273.7,58.5,131.14
2016-03-27 21:00:00,243.6,415,330,4000,859.94,520.2,1170,123.25,445,90,41.5,257.6,52.0,139.04
2016-03-27 22:00:00,246.5,445,318,4150,824.6,507.96,1170,123.25,400,83,43.5,283.36,54.6,134.3
2016-03-27 23:00:00,255.2,425,300,4150,859.94,544.68,1144,121.8,425,90,43.0,260.82,55.25,131.14
2016-03-28 00:00:00,234.9,440,270,4200,989.52,495.72,1144,121.8,400,90,42.0,276.92,53.3,142.2
2016-03-28 01:00:00,252.3,450,306,4150,871.72,526.32,1079,116.0,430,87,40.0,280.14,57.2,134.3
2016-03-28 02:00:00,261.0,450,312,4100,883.5,520.2,1092,123.25,430,82,45.0,273.7,55.25,126.4
2016-03-28 03:00:00,240.7,405,306,4150,871.72,532.44,1118,123.25,420,85,42.0,286.58,54.6,137.46
2016-03-28 04:00:00,237.8,425,306,4250,942.4,495.72,1040,126.15,430,88,40.0,267.26,52.0,140.62
2016-03-28 05:00:00,237.8,440,288,4000,895.28,532.44,1079,127.6,410,81,42.5,276.92,54.6,131.14
2016-03-28 06:00:00,255.2,420,330,4050,871.72,532.44,1144,127.6,420,87,45.0,273.7,52.0,134.3
2016-03-28 07:00:00,261.0,410,318,4300,942.4,489.6,1170,129.05,410,84,43.0,267.26,52.0,139.04
2016-03-28 08:00:00,252.3,405,294,4000,930.62,489.6,1118,124.7,400,86,40.0,260.82,54.6,126.4
2016-03-28 09:00:00,255.2,405,276,4400,907.06,526.32,1040,124.7,445,81,41.5,280.14,57.2,140.62
2016-03-28 10:00:00,261.0,405,294,4200,907.06,538.56,1079,123.25,440,87,42.0,289.8,58.5,127.98
2016-03-28 11:00:00,232.0,440,324,4100,848.16,489.6,1092,116.0,410,86,44.0,286.58,55.9,132.72
2016-03-28 12:00:00,243.6,425,324,4450,954.18,550.8,1053,130.5,445,89,42.0,286.58,52.0,126.4
2016-03-28 13:00:00,234.9,435,294,4150,824.6,501.84,1144,123.25,430,87,42.0,289.8,57.2,137.46
2016-03-28 14:00:00,252.3,435,312,4000,907.06,526.32,1040,116.0,400,84,40.5,260.82,55.9,129.56
2016-03-28 15:00:00,243.6,450,324,4500,848.16,495.72,1144,120.35,425,82,44.0,264.04,55.25,139.04
2016-03-28 16:00:00,243.6,425,282,4400,824.6,507.96,1131,118.9,400,81,44.5,289.8,53.3,129.56
2016-03-28 17:00:00,252.3,410,276,4400,942.4,501.84,1157,116.0,400,80,42.0,270.48,53.95,126.4
2016-03-28 18:00:00,261.0,405,294,4150,883.5,544.68,1170,124.7,440,86,44.0,257.6,57.2,137.46
2016-03-28 19:00:00,249.4,415,318,4050,883.5,520.2,1079,130.5,400,84,44.5,270.48,57.85,134.3
2016-03-28 20:00:00,232.0,420,300,4100,977.74,550.8,1079,123.25,440,87,44.5,280.14,55.9,135.88
2016-03-28 21:00:00,249.4,445,294,4350,871.72,495.72,1053,130.5,410,88,41.5,264.04,54.6,126.4
2016-03-28 22:00:00,249.4,400,270,4050,907.06,532.44,1079,123.25,445,83,42.5,257.6,54.6,132.72
2016-03-28 23:00:00,240.7,410,276,4050,859.94,526.32,1066,124.7,450,84,44.0,270.48,57.85,140.62
2016-03-29 00:00:00,255.2,450,330,4100,918.84,514.08,1131,130.5,425,90,41.5,267.26,52.65,139.04
2016-03-29 01:00:00,234.9,435,318,4000,895.28,532.44,1092,124.7,405,86,42.5,289.8,55.25,134.3
2016-03-29 02:00:00,255.2,440,282,4450,871.72,489.6,1066,126.15,405,84,41.0,270.48,53.3,137.46
2016-03-29 03:00:00,255.2,440,288,4050,977.74,538.56,1040,124.7,440,89,44.5,289.8,53.3,127.98
2016-03-29 04:00:00,243.6,405,300,4100,871.72,495.72,1144,130.5,435,83,44.0,257.6,58.5,129.56
2016-03-29 05:00:00,252.3,415,324,4300,918.84,501.84,1040,124.7,440,82,44.0,270.48,55.25,140.62
2016-03-29 06:00:00,237.8,450,330,4200,859.94,544.68,1170,117.45,425,86,41.5,260.82,54.6,140.62
2016-03-29 07:00:00,234.9,435,306,4150,977.74,489.6,1105,124.7,415,89,44.5,273.7,52.65,137.46
2016-03-29 08:00:00,261.0,410,282,4400,989.52,544.68,1092,117.45,420,86,41.0,270.48,57.85,131.14
2016-03-29 09:00:00,240.7,445,276,4300,965.96,538.56,1118,127.6,425,87,43.5,280.14,55.25,134.3
2016-03-29 10:00:00,234.9,425,330,4200,895.28,501.84,1066,120.35,430,81,42.0,260.82,53.3,126.4
2016-03-29 11:00:00,240.7,405,294,4450,836.38,526.32,1092,120.35,415,89,41.0,257.6,57.2,142.2
2016-03-29 12:00:00,255.2,410,324,4200,836.38,514.08,1040,121.8,445,81,43.5,264.04,52.65,139.04
2016-03-29 13:00:00,234.9,440,312,4250,930.62,526.32,1170,127.6,420,84,42.0,270.48,57.2,127.98
2016-03-29 14:00:00,232.0,425,294,4200,895.28,507.96,1144,123.25,425,85,42.5,273.7,55.9,131.14
2016-03-29 15:00:00,252.3,415,270,4500,918.84,501.84,1040,124.7,435,82,42.0,273.7,52.0,127.98
2016-03-29 16:00:00,246.5,445,282,4150,871.72,514.08,1170,117.45,435,84,44.5,289.8,58.5,137.46
2016-03-29 17:00:00,252.3,440,324,4200,942.4,538.56,1170,116.0,445,83,41.5,289.8,54.6,140.62
2016-03-29 18:00:00,234.9,450,282,4300,977.74,520.2,1066,121.8,430,85,44.0,264.04,55.25,127.98
2016-03-29 19:00:00,234.9,405,324,4300,954.18,544.68,1118,117.45,430,89,40.5,257.6,52.65,142.2
2016-03-29 20:00:00,243.6,400,324,4500,895.28,550.8,1157,126.15,430,88,45.0,270.48,55.9,137.46
2016-03-29 21:00:00,243.6,440,282,4400,918.84,538.56,1170,126.15,435,84,41.0,260.82,57.2,126.4
2016-03-29 22:00:00,240.7,430,276,4300,859.94,526.32,1157,117.45,445,84,41.0,280.14,54.6,129.56
2016-03-29 23:00:00,252.3,450,282,4300,859.94,550.8,1079,129.05,415,89,44.0,260.82,56.55,131.14
2016-03-30 00:00:00,240.7,410,330,4400,836.38,538.56,1144,124.7,405,87,44.0,270.48,54.6,139.04
2016-03-30 01:00:00,237.8,440,318,4450,977.74,501.84,1079,121.8,405,85,43.5,273.7,53.95,139.04
2016-03-30 02:00:00,237.8,450,270,4400,836.38,520.2,1079,120.35,405,88,42.5,264.04,52.65,131.14
2016-03-30 03:00:00,249.4,440,282,4500,907.06,507.96,1079,120.35,445,82,43.5,257.6,52.65,142.2
2016-03-30 04:00:00,246.5,400,324,4200,989.52,495.72,1066,121.8,450,80,40.0,280.14,52.0,126.4
2016-03-30 05:00:00,252.3,420,300,4000,989.52,489.6,1131,124.7,400,84,45.0,286.58,53.95,127.98
2016-03-30 06:00:00,252.3,415,288,4000,871.72,532.44,1131,127.6,450,83,44.0,289.8,58.5,126.4
2016-03-30 07:00:00,240.7,425,270,4050,871.72,489.6,1066,129.05,420,82,45.0,280.14,55.25,134.3
2016-03-30 08:00:00,243.6,425,318,4500,871.72,514.08,1157,118.9,445,89,45.0,257.6,54.6,131.14
2016-03-30 09:00:00,237.8,410,312,4350,1001.3,495.72,1079,124.7,445,89,42.0,286.58,52.65,134.3
2016-03-30 10:00:00,232.0,405,318,4350,859.94,526.32,1144,118.9,440,90,43.0,286.58,56.55,129.56
2016-03-30 11:00:00,237.8,420,312,4450,977.74,532.44,1040,124.7,420,80,40.0,267.26,55.25,139.04
2016-03-30 12:00:00,232.0,435,276,4300,942.4,514.08,1066,127.6,415,82,41.0,267.26,54.6,140.62
2016-03-30 13:00:00,261.0,420,306,4350,883.5,532.44,1040,126.15,445,89,41.0,260.82,56.55,132.72
2016-03-30 14:00:00,234.9,435,324,4250,942.4,520.2,1092,123.25,450,80,45.0,283.36,54.6,134.3
2016-03-30 15:00:00,255.2,415,294,4150,883.5,489.6,1053,118.9,420,84,41.5,276.92,54.6,135.88
2016-03-30 16:00:00,232.0,415,324,4250,954.18,550.8,1170,123.25,450,84,41.0,283.36,52.65,135.88
2016-03-30 17:00:00,261.0,415,312,4200,1001.3,507.96,1144,127.6,415,86,41.5,286.58,52.65,134.3
2016-03-30 18:00:00,240.7,415,324,4350,848.16,532.44,1053,118.9,430,88,43.0,280.14,53.95,132.72
2016-03-30 19:00:00,234.9,400,318,4450,930.62,507.96,1144,129.05,445,90,41.5,276.92,52.65,126.4
2016-03-30 20:00:00,246.5,440,318,4200,977.74,507.96,1066,116.0,440,88,41.0,264.04,57.85,127.98
2016-03-30 21:00:00,246.5,435,330,4350,859.94,520.2,1053,127.6,440,80,41.0,276.92,52.0,127.98
2016-03-30 22:00:00,255.2,405,270,4100,895.28,544.68,1040,118.9,410,86,40.5,283.36,58.5,137.46
2016-03-30 23:00:00,237.8,405,330,4050,989.52,538.56,1079,118.9,450,83,41.0,257.6,55.9,134.3
2016-03-31 00:00:00,240.7,425,288,4200,883.5,544.68,1144,116.0,400,81,43.0,260.82,58.5,127.98
2016-03-31 01:00:00,252.3,445,330,4000,836.38,526.32,1066,116.0,410,89,44.0,264.04,58.5,129.56
2016-03-31 02:00:00,234.9,430,294,4450,895.28,501.84,1040,117.45,450,80,42.0,280.14,54.6,142.2
2016-03-31 03:00:00,243.6,405,330,4250,930.62,501.84,1053,126.15,400,89,42.5,267.26,52.0,134.3
2016-03-31 04:00:00,246.5,420,312,4300,895.28,495.72,1144,121.8,440,90,42.0,257.6,58.5,131.14
2016-03-31 05:00:00,237.8,405,282,4150,989.52,538.56,1131,129.05,435,84,40.5,270.48,53.95,137.46
2016-03-31 06:00:00,232.0,420,282,4200,836.38,532.44,1092,116.0,440,83,44.5,273.7,52.0,132.72
2016-03-31 07:00:00,261.0,415,270,4300,883.5,489.6,1079,123.25,440,82,41.5,267.26,54.6,140.62
2016-03-31 08:00:00,237.8,405,318,4350,954.18,526.32,1131,118.9,435,84,42.0,273.7,55.9,142.2
2016-03-31 09:00:00,246.5,435,282,4500,930.62,520.2,1066,129.05,420,83,43.5,264.04,53.3,126.4
2016-03-31 10:00:00,249.4,405,294,4000,907.06,495.72,1066,130.5,410,89,41.0,286.58,54.6,129.56
2016-03-31 11:00:00,261.0,435,294,4450,954.18,532.44,1092,118.9,440,89,42.0,273.7,54.6,140.62
2016-03-31 12:00:00,237.8,430,288,4400,871.72,538.56,1157,124.7,445,84,41.0,264.04,57.2,129.56
2016-03-31 13:00:00,249.4,430,276,4050,859.94,501.84,1040,118.9,430,86,40.5,270.48,53.95,131.14
2016-03-31 14:00:00,255.2,425,324,4500,871.72,514.08,1105,127.6,400,80,41.5,270.48,57.2,134.3
2016-03-31 15:00:00,252.3,410,324,4400,965.96,550.8,1040,116.0,425,86,42.5,283.36,58.5,129.56
2016-03-31 16:00:00,255.2,445,276,4050,977.74,532.44,1053,127.6,400,90,44.0,264.04,55.9,129.56
2016-03-31 17:00:00,237.8,425,300,4300,989.52,514.08,1105,126.15,410,83,44.5,280.14,57.2,135.88
2016-03-31 18:00:00,240.7,425,276,4300,836.38,544.68,1144,127.6,405,87,40.0,273.7,57.2,139.04
2016-03-31 19:00:00,240.7,440,294,4350,918.84,501.84,1066,126.15,450,89,42.5,283.36,57.2,139.04
2016-03-31 20:00:00,255.2,420,324,4250,871.72,550.8,1105,118.9,445,83,44.0,280.14,55.25,139.04
2016-03-31 21:00:00,261.0,410,270,4100,965.96,489.6,1092,129.05,410,84,43.5,276.92,52.65,127.98
2016-03-31 22:00:00,249.4,410,312,4050,977.74,495.72,1066,116.0,410,86,43.0,267.26,56.55,131.14
2016-03-31 23:00:00,240.7,450,306,4050,930.62,538.56,1066,129.05,445,90,45.0,267.26,54.6,126.4
2016-04-01 00:00:00,234.9,435,270,4200,765.7,520.2,1027,117.45,360,80,39.0,264.04,53.3,129.56
2016-04-01 01:00:00,232.0,430,258,4100,801.04,495.72,1092,116.0,395,83,38.5,267.26,54.6,134.3
2016-04-01 02:00:00,226.2,445,276,4000,859.94,520.2,1027,116.0,360,81,37.5,244.72,50.05,126.4
2016-04-01 03:00:00,243.6,420,282,4200,742.14,483.48,1105,121.8,380,81,40.0,254.38,55.25,129.56
2016-04-01 04:00:00,246.5,410,276,4250,765.7,465.12,988,123.25,395,81,40.5,251.16,50.7,132.72
2016-04-01 05:00:00,240.7,425,246,4200,765.7,471.24,1092,123.25,390,82,41.5,241.5,52.65,127.98
2016-04-01 06:00:00,229.1,445,252,4050,836.38,495.72,988,123.25,350,82,41.5,254.38,54.6,134.3
2016-04-01 07:00:00,229.1,415,300,4050,871.72,514.08,1066,117.45,365,85,39.0,244.72,55.25,129.56
2016-04-01 08:00:00,237.8,435,264,4000,824.6,465.12,975,118.9,355,85,38.0,244.72,55.25,126.4
2016-04-01 09:00:00,217.5,415,288,4250,871.72,471.24,1105,118.9,365,84,38.5,244.72,52.65,132.72
2016-04-01 10:00:00,223.3,415,294,4200,871.72,465.12,1001,117.45,400,81,37.5,241.5,55.25,132.72
2016-04-01 11:00:00,246.5,420,288,4200,730.36,507.96,1053,116.0,400,80,41.5,254.38,49.4,132.72
2016-04-01 12:00:00,217.5,425,270,4050,742.14,465.12,988,121.8,355,80,42.5,260.82,53.3,134.3
2016-04-01 13:00:00,237.8,405,276,4100,765.7,507.96,1105,118.9,370,83,42.5,254.38,53.3,131.14
2016-04-01 14:00:00,229.1,430,276,4200,789.26,495.72,1027,123.25,370,82,37.5,241.5,49.4,129.56
2016-04-01 15:00:00,232.0,430,294,4150,718.58,459.0,1053,121.8,365,82,41.0,241.5,54.6,127.98
2016-04-01 16:00:00,234.9,430,258,4000,742.14,471.24,1001,117.45,370,84,41.0,241.5,48.75,129.56
2016-04-01 17:00:00,217.5,415,246,4250,789.26,477.36,975,120.35,375,85,42.5,254.38,50.7,129.56
2016-04-01 18:00:00,220.4,440,270,4000,718.58,501.84,1053,118.9,365,81,37.5,254.38,49.4,132.72
2016-04-01 19:00:00,243.6,440,240,4150,777.48,477.36,1079,123.25,385,85,39.0,273.7,49.4,132.72
2016-04-01 20:00:00,217.5,420,282,4100,812.82,507.96,1053,123.25,355,82,40.0,241.5,52.0,134.3
2016-04-01 21:00:00,220.4,450,246,4200,824.6,507.96,1014,118.9,375,82,38.0,260.82,52.65,129.56
2016-04-01 22:00:00,226.2,425,282,4050,871.72,465.12,1079,118.9,390,83,39.5,244.72,50.05,132.72
2016-04-01 23:00:00,217.5,440,240,4150,824.6,514.08,1014,123.25,365,85,37.5,257.6,50.05,126.4
2016-04-02 00:00:00,246.5,410,270,4050,836.38,459.0,988,117.45,375,82,39.5,241.5,49.4,126.4
2016-04-02 01:00:00,237.8,430,282,4000,801.04,495.72,1014,123.25,390,85,38.5,264.04,51.35,126.4
2016-04-02 02:00:00,240.7,450,258,4050,848.16,514.08,988,116.0,395,82,40.5,264.04,50.7,129.56
2016-04-02 03:00:00,217.5,400,294,4250,718.58,465.12,988,118.9,355,85,38.0,254.38,51.35,132.72
2016-04-02 04:00:00,232.0,450,294,4150,883.5,459.0,1001,121.8,385,81,40.0,241.5,49.4,126.4
2016-04-02 05:00:00,246.5,405,252,4250,824.6,495.72,1001,120.35,380,82,41.5,267.26,55.25,127.98
2016-04-02 06:00:00,240.7,440,282,4250,836.38,501.84,1053,123.25,355,83,40.0,254.38,52.65,132.72
2016-04-02 07:00:00,229.1,440,282,4150,753.92,477.36,1079,123.25,390,82,38.0,264.04,55.25,126.4
2016-04-02 08:00:00,229.1,420,300,4150,824.6,465.12,1027,116.0,375,82,38.5,267.26,52.65,134.3
2016-04-02 09:00:00,229.1,410,252,4150,789.26,507.96,988,118.9,395,83,40.5,244.72,54.6,132.72
2016-04-02 10:00:00,243.6,430,294,4000,859.94,471.24,1092,116.0,380,84,39.0,241.5,53.95,134.3
2016-04-02 11:00:00,237.8,440,246,4050,789.26,501.84,1014,123.25,375,80,39.5,251.16,51.35,131.14
2016-04-02 12:00:00,240.7,425,288,4050,777.48,471.24,1105,118.9,375,82,41.5,267.26,53.3,129.56
2016-04-02 13:00:00,232.0,430,270,4200,718.58,483.48,1014,123.25,365,84,39.5,270.48,53.95,132.72
2016-04-02 14:00:00,243.6,420,288,4050,859.94,520.2,1040,120.35,375,83,40.0,267.26,48.75,129.56
2016-04-02 15:00:00,229.1,420,270,4050,753.92,465.12,1040,120.35,360,82,42.0,244.72,49.4,132.72
2016-04-02 16:00:00,240.7,435,276,4250,777.48,520.2,1040,120.35,375,80,38.5,247.94,49.4,134.3
2016-04-02 17:00:00,232.0,430,270,4150,848.16,507.96,1027,118.9,360,81,41.0,270.48,53.95,126.4
2016-04-02 18:00:00,246.5,425,294,4200,883.5,465.12,1053,117.45,385,81,42.5,273.7,49.4,127.98
2016-04-02 19:00:00,234.9,445,270,4150,824.6,514.08,1001,117.45,360,85,42.5,270.48,55.25,127.98
2016-04-02 20:00:00,217.5,435,276,4050,706.8,520.2,1092,116.0,350,84,39.0,247.94,53.95,126.4
2016-04-02 21:00:00,223.3,445,252,4000,718.58,489.6,1066,123.25,350,83,41.5,254.38,48.75,131.14
2016-04-02 22:00:00,229.1,430,252,4000,836.38,465.12,1053,123.25,390,80,42.5,267.26,49.4,127.98
2016-04-02 23:00:00,229.1,445,270,4150,836.38,520.2,1105,118.9,365,85,38.5,257.6,54.6,132.72
2016-04-03 00:00:00,246.5,420,270,4250,871.72,489.6,1092,118.9,395,81,42.0,244.72,53.3,134.3
2016-04-03 01:00:00,243.6,435,276,4000,859.94,501.84,1001,116.0,360,83,37.5,254.38,49.4,131.14
2016-04-03 02:00:00,240.7,445,276,4150,753.92,483.48,1105,116.0,370,81,39.5,270.48,53.95,132.72
2016-04-03 03:00:00,232.0,420,288,4100,812.82,465.12,1105,118.9,400,84,38.0,264.04,52.0,131.14
2016-04-03 04:00:00,237.8,420,294,4000,730.36,477.36,975,123.25,360,83,38.0,260.82,48.75,132.72
2016-04-03 05:00:00,229.1,425,294,4150,836.38,507.96,1014,121.8,365,83,37.5,260.82,51.35,129.56
2016-04-03 06:00:00,226.2,430,246,4250,859.94,495.72,1027,118.9,355,81,41.5,273.7,53.95,127.98
2016-04-03 07:00:00,246.5,435,270,4050,706.8,520.2,1105,121.8,350,84,38.0,244.72,52.65,131.14
2016-04-03 08:00:00,220.4,430,258,4150,730.36,514.08,1001,120.35,365,83,38.0,247.94,48.75,129.56
2016-04-03 09:00:00,234.9,435,246,4050,812.82,495.72,1014,121.8,400,80,42.0,270.48,52.0,127.98
2016-04-03 10:00:00,237.8,450,246,4050,848.16,465.12,1014,118.9,380,82,38.5,267.26,52.65,126.4
2016-04-03 11:00:00,229.1,450,240,4050,801.04,495.72,1066,120.35,350,84,41.5,247.94,48.75,131.14
2016-04-03 12:00:00,243.6,410,288,4200,765.7,459.0,1040,121.8,365,81,39.5,241.5,50.05,127.98
2016-04-03 13:00:00,237.8,415,300,4000,742.14,495.72,1053,120.35,385,82,40.5,273.7,52.65,126.4
2016-04-03 14:00:00,237.8,410,288,4050,730.36,514.08,988,123.25,395,85,39.5,267.26,53.95,132.72
2016-04-03 15:00:00,243.6,415,270,4000,883.5,514.08,1027,120.35,375,84,42.0,273.7,55.25,131.14
2016-04-03 16:00:00,246.5,445,294,4000,848.16,477.36,1001,118.9,355,84,41.5,273.7,51.35,131.14
2016-04-03 17:00:00,246.5,450,258,4150,824.6,507.96,1079,120.35,380,82,42.0,241.5,53.3,132.72
2016-04-03 18:00:00,220.4,430,264,4250,812.82,459.0,1105,121.8,375,80,41.5,260.82,54.6,134.3
2016-04-03 19:00:00,232.0,420,294,4150,836.38,483.48,1105,123.25,355,85,37.5,254.38,51.35,131.14
2016-04-03 20:00:00,226.2,425,264,4050,859.94,489.6,1001,117.45,385,84,40.5,260.82,52.65,126.4
2016-04-03 21:00:00,223.3,420,258,4100,706.8,471.24,1053,118.9,355,84,38.0,257.6,53.3,126.4
2016-04-03 22:00:00,226.2,410,240,4050,753.92,514.08,1066,123.25,375,85,38.5,244.72,50.05,129.56
2016-04-03 23:00:00,232.0,440,300,4000,848.16,459.0,1105,117.45,385,85,38.0,273.7,53.95,134.3
2016-04-04 00:00:00,243.6,425,276,4050,824.6,501.84,1014,116.0,355,81,37.5,254.38,49.4,131.14
2016-04-04 01:00:00,232.0,400,258,4000,742.14,507.96,1053,117.45,385,85,42.5,260.82,54.6,134.3
2016-04-04 02:00:00,246.5,420,240,4050,718.58,465.12,1053,117.45,375,80,38.5,264.04,49.4,126.4
2016-04-04 03:00:00,232.0,410,240,4100,789.26,477.36,1092,123.25,355,83,39.0,267.26,49.4,127.98
2016-04-04 04:00:00,217.5,410,270,4200,789.26,507.96,1040,116.0,375,83,40.5,260.82,55.25,127.98
2016-04-04 05:00:00,240.7,430,270,4250,883.5,465.12,1027,121.8,385,82,40.0,264.04,50.05,131.14
2016-04-04 06:00:00,220.4,415,294,4100,742.14,501.84,1105,118.9,385,83,42.5,264.04,50.7,131.14
2016-04-04 07:00:00,229.1,405,288,4100,824.6,501.84,1053,117.45,370,82,41.0,273.7,52.0,127.98
2016-04-04 08:00:00,246.5,400,282,4050,859.94,495.72,1027,123.25,385,85,41.5,247.94,49.4,132.72
2016-04-04 09:00:00,234.9,415,246,4050,765.7,495.72,1092,121.8,375,80,40.5,247.94,51.35,131.14
2016-04-04 10:00:00,240.7,415,276,4050,765.7,514.08,1092,117.45,380,80,39.0,270.48,50.05,132.72
2016-04-04 11:00:00,240.7,425,264,4050,730.36,501.84,1014,121.8,380,84,42.5,251.16,53.95,127.98
2016-04-04 12:00:00,223.3,450,264,4150,801.04,483.48,1092,121.8,390,81,42.0,247.94,52.65,134.3
2016-04-04 13:00:00,223.3,425,294,4200,706.8,507.96,1040,116.0,380,83,39.5,260.82,49.4,126.4
2016-04-04 14:00:00,223.3,405,240,4200,706.8,495.72,988,116.0,385,82,38.0,267.26,52.0,127.98
2016-04-04 15:00:00,232.0,415,258,4050,706.8,507.96,988,123.25,400,83,38.5,247.94,52.65,132.72
2016-04-04 16:00:00,237.8,435,246,4000,706.8,520.2,1105,118.9,400,85,39.5,254.38,53.95,134.3
2016-04-04 17:00:00,240.7,440,246,4000,730.36,501.84,975,117.45,360,84,39.5,260.82,48.75,132.72
2016-04-04 18:00:00,240.7,405,288,4200,859.94,501.84,1040,123.25,390,84,41.5,264.04,54.6,132.72
2016-04-04 19:00:00,232.0,430,246,4200,777.48,501.84,988,116.0,365,80,42.5,260.82,54.6,134.3
2016-04-04 20:00:00,246.5,405,264,4100,730.36,465.12,1092,117.45,375,80,41.5,273.7,52.0,131.14
2016-04-04 21:00:00,243.6,435,264,4200,848.16,495.72,1014,121.8,370,85,39.5,241.5,49.4,134.3
2016-04-04 22:00:00,217.5,420,288,4250,812.82,477.36,1040,117.45,355,81,41.0,241.5,50.7,134.3
2016-04-04 23:00:00,237.8,440,300,4050,812.82,489.6,988,121.8,370,81,37.5,247.94,50.7,134.3
2016-04-05 00:00:00,229.1,450,246,4100,883.5,471.24,1014,118.9,355,81,41.5,267.26,52.0,132.72
2016-04-05 01:00:00,243.6,425,300,4250,859.94,477.36,1014,117.45,360,85,41.5,264.04,53.95,127.98
2016-04-05 02:00:00,226.2,405,288,4000,824.6,514.08,1001,120.35,395,84,42.0,247.94,51.35,127.98
2016-04-05 03:00:00,232.0,400,270,4200,718.58,477.36,1092,121.8,390,80,39.0,267.26,55.25,132.72
2016-04-05 04:00:00,217.5,425,294,4000,789.26,459.0,1079,116.0,385,84,37.5,267.26,50.05,134.3
2016-04-05 05:00:00,234.9,405,288,4150,777.48,471.24,1079,118.9,375,81,42.5,273.7,50.7,134.3
2016-04-05 06:00:00,220.4,420,258,4050,742.14,495.72,1040,118.9,390,80,39.0,273.7,48.75,132.72
