,LT
2030-02-24 19:00:00,0.7832943911897263
2030-02-24 20:00:00,0.7828797070590288
2030-02-24 21:00:00,0.7824650229283311
2030-02-24 22:00:00,0.7820503387976334
2030-02-24 23:00:00,0.7816356546669359
2030-02-25 00:00:00,0.7812209705362382
2030-02-25 01:00:00,0.7808062864055406
2030-02-25 02:00:00,0.780391602274843
2030-02-25 03:00:00,0.7799769181441455
2030-02-25 04:00:00,0.7795622340134479
2030-02-25 05:00:00,0.7791475498827504
2030-02-25 06:00:00,0.7787328657520527
2030-02-25 07:00:00,0.7783181816213551
2030-02-25 08:00:00,0.7779034974906576
2030-02-25 09:00:00,0.77748881335996
2030-02-25 10:00:00,0.7770741292292624
2030-02-25 11:00:00,0.7766594450985648
2030-02-25 12:00:00,0.7762447609678672
2030-02-25 13:00:00,0.7758300768371696
2030-02-25 14:00:00,0.7754153927064721
2030-02-25 15:00:00,0.7750007085757745
2030-02-25 16:00:00,0.7745860244450768
2030-02-25 17:00:00,0.7741713403143793
2030-02-25 18:00:00,0.7737566561836817
2030-02-25 19:00:00,0.7733419720529842
2030-02-25 20:00:00,0.7729272879222866
2030-02-25 21:00:00,0.7725126037915889
2030-02-25 22:00:00,0.7720979196608914
2030-02-25 23:00:00,0.7716832355301938
2030-02-26 00:00:00,0.7712685513994962
2030-02-26 01:00:00,0.7708538672687987
2030-02-26 02:00:00,0.770439183138101
2030-02-26 03:00:00,0.7700244990074033
2030-02-26 04:00:00,0.7696098148767058
2030-02-26 05:00:00,0.7691951307460081
2030-02-26 06:00:00,0.7687804466153105
2030-02-26 07:00:00,0.7683657624846129
2030-02-26 08:00:00,0.7679510783539154
2030-02-26 09:00:00,0.7675363942232178
2030-02-26 10:00:00,0.7671217100925202
2030-02-26 11:00:00,0.7667070259618226
2030-02-26 12:00:00,0.766292341831125
2030-02-26 13:00:00,0.7658776577004275
2030-02-26 14:00:00,0.7654629735697299
2030-02-26 15:00:00,0.7650482894390322
2030-02-26 16:00:00,0.7646336053083347
2030-02-26 17:00:00,0.7642189211776371
2030-02-26 18:00:00,0.7638042370469396
2030-02-26 19:00:00,0.763389552916242
2030-02-26 20:00:00,0.7629748687855443
2030-02-26 21:00:00,0.7625601846548468
2030-02-26 22:00:00,0.7621455005241492
2030-02-26 23:00:00,0.7617308163934516
2030-02-27 00:00:00,0.7613161322627541
2030-02-27 01:00:00,0.7609014481320564
2030-02-27 02:00:00,0.7604867640013588
2030-02-27 03:00:00,0.7600720798706613
2030-02-27 04:00:00,0.7596573957399637
2030-02-27 05:00:00,0.7592427116092662
2030-02-27 06:00:00,0.7588280274785684
2030-02-27 07:00:00,0.7584133433478708
2030-02-27 08:00:00,0.7579986592171732
2030-02-27 09:00:00,0.7575839750864757
2030-02-27 10:00:00,0.7571692909557779
2030-02-27 11:00:00,0.7567546068250804
2030-02-27 12:00:00,0.7563399226943829
2030-02-27 13:00:00,0.7559252385636853
2030-02-27 14:00:00,0.7555105544329878
2030-02-27 15:00:00,0.7550958703022901
2030-02-27 16:00:00,0.7546811861715925
2030-02-27 17:00:00,0.7542665020408951
2030-02-27 18:00:00,0.7538518179101974
2030-02-27 19:00:00,0.7534371337794998
2030-02-27 20:00:00,0.7530224496488022
2030-02-27 21:00:00,0.7526077655181046
2030-02-27 22:00:00,0.752193081387407
2030-02-27 23:00:00,0.7517783972567095
2030-02-28 00:00:00,0.7513637131260119
2030-02-28 01:00:00,0.7509490289953142
2030-02-28 02:00:00,0.7505343448646167
2030-02-28 03:00:00,0.7501196607339191
2030-02-28 04:00:00,0.7497049766032216
2030-02-28 05:00:00,0.7492902924725241
2030-02-28 06:00:00,0.7488756083418263
2030-02-28 07:00:00,0.7484609242111288
2030-02-28 08:00:00,0.7480462400804312
2030-02-28 09:00:00,0.7476315559497336
2030-02-28 10:00:00,0.7472168718190361
2030-02-28 11:00:00,0.7468021876883384
2030-02-28 12:00:00,0.7463875035576407
2030-02-28 13:00:00,0.7459728194269432
2030-02-28 14:00:00,0.7455581352962455
2030-02-28 15:00:00,0.7451434511655479
2030-02-28 16:00:00,0.7447287670348504
2030-02-28 17:00:00,0.7443140829041528
2030-02-28 18:00:00,0.7438993987734552
2030-02-28 19:00:00,0.7434847146427576
2030-02-28 20:00:00,0.7430700305120601
2030-02-28 21:00:00,0.7426553463813624
2030-02-28 22:00:00,0.7422406622506649
2030-02-28 23:00:00,0.7418259781199673
2030-03-01 00:00:00,0.7414112939892696
2030-03-01 01:00:00,0.7415913854112908
2030-03-01 02:00:00,0.7417714768333118
2030-03-01 03:00:00,0.7419515682553328
2030-03-01 04:00:00,0.7421316596773538
2030-03-01 05:00:00,0.7423117510993749
2030-03-01 06:00:00,0.742491842521396
2030-03-01 07:00:00,0.7426719339434169
2030-03-01 08:00:00,0.742852025365438
2030-03-01 09:00:00,0.7430321167874591
2030-03-01 10:00:00,0.7432122082094801
2030-03-01 11:00:00,0.7433922996315011
2030-03-01 12:00:00,0.7435723910535221
2030-03-01 13:00:00,0.7437524824755432
2030-03-01 14:00:00,0.7439325738975642
2030-03-01 15:00:00,0.7441126653195852
2030-03-01 16:00:00,0.7442927567416063
2030-03-01 17:00:00,0.7444728481636274
2030-03-01 18:00:00,0.7446529395856484
2030-03-01 19:00:00,0.7448330310076695
2030-03-01 20:00:00,0.7450131224296905
2030-03-01 21:00:00,0.7451932138517116
2030-03-01 22:00:00,0.7453733052737326
2030-03-01 23:00:00,0.7455533966957536
2030-03-02 00:00:00,0.7457334881177746
2030-03-02 01:00:00,0.7459135795397956
2030-03-02 02:00:00,0.7460936709618167
2030-03-02 03:00:00,0.7462737623838377
2030-03-02 04:00:00,0.7464538538058587
2030-03-02 05:00:00,0.7466339452278797
2030-03-02 06:00:00,0.7468140366499009
2030-03-02 07:00:00,0.7469941280719221
2030-03-02 08:00:00,0.747174219493943
2030-03-02 09:00:00,0.747354310915964
2030-03-02 10:00:00,0.7475344023379851
2030-03-02 11:00:00,0.7477144937600061
2030-03-02 12:00:00,0.7478945851820271
2030-03-02 13:00:00,0.7480746766040481
2030-03-02 14:00:00,0.7482547680260692
2030-03-02 15:00:00,0.7484348594480902
2030-03-02 16:00:00,0.7486149508701112
2030-03-02 17:00:00,0.7487950422921322
2030-03-02 18:00:00,0.7489751337141533
2030-03-02 19:00:00,0.7491552251361745
2030-03-02 20:00:00,0.7493353165581955
2030-03-02 21:00:00,0.7495154079802165
2030-03-02 22:00:00,0.7496954994022376
2030-03-02 23:00:00,0.7498755908242586
2030-03-03 00:00:00,0.7500556822462796
2030-03-03 01:00:00,0.7502357736683006
2030-03-03 02:00:00,0.7504158650903217
2030-03-03 03:00:00,0.7505959565123427
2030-03-03 04:00:00,0.7507760479343637
2030-03-03 05:00:00,0.7509561393563847
2030-03-03 06:00:00,0.7511362307784057
2030-03-03 07:00:00,0.7513163222004271
2030-03-03 08:00:00,0.751496413622448
2030-03-03 09:00:00,0.751676505044469
2030-03-03 10:00:00,0.7518565964664901
2030-03-03 11:00:00,0.7520366878885111
2030-03-03 12:00:00,0.7522167793105321
2030-03-03 13:00:00,0.7523968707325531
2030-03-03 14:00:00,0.7525769621545741
2030-03-03 15:00:00,0.7527570535765952
2030-03-03 16:00:00,0.7529371449986162
2030-03-03 17:00:00,0.7531172364206372
2030-03-03 18:00:00,0.7532973278426582
2030-03-03 19:00:00,0.7534774192646795
2030-03-03 20:00:00,0.7536575106867005
2030-03-03 21:00:00,0.7538376021087215
2030-03-03 22:00:00,0.7540176935307425
2030-03-03 23:00:00,0.7541977849527636
2030-03-04 00:00:00,0.7543778763747846
2030-03-04 01:00:00,0.7545579677968056
2030-03-04 02:00:00,0.7547380592188266
2030-03-04 03:00:00,0.7549181506408477
2030-03-04 04:00:00,0.7550982420628687
2030-03-04 05:00:00,0.7552783334848897
2030-03-04 06:00:00,0.7554584249069108
2030-03-04 07:00:00,0.7556385163289319
2030-03-04 08:00:00,0.7558186077509529
2030-03-04 09:00:00,0.7559986991729741
2030-03-04 10:00:00,0.756178790594995
2030-03-04 11:00:00,0.7563588820170161
2030-03-04 12:00:00,0.7565389734390371
2030-03-04 13:00:00,0.7567190648610581
2030-03-04 14:00:00,0.7568991562830791
2030-03-04 15:00:00,0.7570792477051002
2030-03-04 16:00:00,0.7572593391271212
2030-03-04 17:00:00,0.7574394305491422
2030-03-04 18:00:00,0.7576195219711632
2030-03-04 19:00:00,0.7577996133931844
2030-03-04 20:00:00,0.7579797048152054
2030-03-04 21:00:00,0.7581597962372264
2030-03-04 22:00:00,0.7583398876592474
2030-03-04 23:00:00,0.7585199790812684
2030-03-05 00:00:00,0.7587000705032896
2030-03-05 01:00:00,0.7588801619253106
2030-03-05 02:00:00,0.7590602533473316
2030-03-05 03:00:00,0.7592403447693526
2030-03-05 04:00:00,0.7594204361913737
2030-03-05 05:00:00,0.7596005276133947
2030-03-05 06:00:00,0.7597806190354157
2030-03-05 07:00:00,0.7599607104574368
2030-03-05 08:00:00,0.7601408018794579
2030-03-05 09:00:00,0.7603208933014789
2030-03-05 10:00:00,0.7605009847234999
2030-03-05 11:00:00,0.7606810761455209
2030-03-05 12:00:00,0.7608611675675421
2030-03-05 13:00:00,0.761041258989563
2030-03-05 14:00:00,0.7612213504115841
2030-03-05 15:00:00,0.7614014418336051
2030-03-05 16:00:00,0.7615815332556262
2030-03-05 17:00:00,0.7617616246776472
2030-03-05 18:00:00,0.7619417160996682
2030-03-05 19:00:00,0.7621218075216893
2030-03-05 20:00:00,0.7623018989437104
2030-03-05 21:00:00,0.7624819903657314
2030-03-05 22:00:00,0.7626620817877524
2030-03-05 23:00:00,0.7628421732097734
2030-03-06 00:00:00,0.7630222646317945
2030-03-06 01:00:00,0.7632023560538155
2030-03-06 02:00:00,0.7633824474758365
2030-03-06 03:00:00,0.7635625388978575
2030-03-06 04:00:00,0.7637426303198785
2030-03-06 05:00:00,0.7639227217418996
2030-03-06 06:00:00,0.7641028131639208
2030-03-06 07:00:00,0.7642829045859418
2030-03-06 08:00:00,0.7644629960079629
2030-03-06 09:00:00,0.7646430874299839
2030-03-06 10:00:00,0.7648231788520049
2030-03-06 11:00:00,0.7650032702740259
2030-03-06 12:00:00,0.7651833616960471
2030-03-06 13:00:00,0.765363453118068
2030-03-06 14:00:00,0.7655435445400891
2030-03-06 15:00:00,0.76572363596211
2030-03-06 16:00:00,0.7659037273841309
2030-03-06 17:00:00,0.7660838188061521
2030-03-06 18:00:00,0.7662639102281731
2030-03-06 19:00:00,0.7664440016501943
2030-03-06 20:00:00,0.7666240930722154
2030-03-06 21:00:00,0.7668041844942364
2030-03-06 22:00:00,0.7669842759162574
2030-03-06 23:00:00,0.7671643673382784
2030-03-07 00:00:00,0.7673444587602994
2030-03-07 01:00:00,0.7675245501823205
2030-03-07 02:00:00,0.7677046416043415
2030-03-07 03:00:00,0.7678847330263625
2030-03-07 04:00:00,0.7680648244483835
2030-03-07 05:00:00,0.7682449158704046
2030-03-07 06:00:00,0.7684250072924258
2030-03-07 07:00:00,0.7686050987144468
2030-03-07 08:00:00,0.7687851901364678
2030-03-07 09:00:00,0.7689652815584889
2030-03-07 10:00:00,0.7691453729805099
2030-03-07 11:00:00,0.7693254644025309
2030-03-07 12:00:00,0.7695055558245519
2030-03-07 13:00:00,0.769685647246573
2030-03-07 14:00:00,0.7698657386685941
2030-03-07 15:00:00,0.770045830090615
2030-03-07 16:00:00,0.7702259215126359
2030-03-07 17:00:00,0.770406012934657
2030-03-07 18:00:00,0.7705861043566781
2030-03-07 19:00:00,0.7707661957786993
2030-03-07 20:00:00,0.7709462872007203
2030-03-07 21:00:00,0.7711263786227414
2030-03-07 22:00:00,0.7713064700447624
2030-03-07 23:00:00,0.7714865614667834
2030-03-08 00:00:00,0.7716666528888044
2030-03-08 01:00:00,0.7705437964781422
2030-03-08 02:00:00,0.76942094006748
2030-03-08 03:00:00,0.7682980836568178
2030-03-08 04:00:00,0.7671752272461557
2030-03-08 05:00:00,0.7660523708354936
2030-03-08 06:00:00,0.7649295144248314
2030-03-08 07:00:00,0.7638066580141691
2030-03-08 08:00:00,0.7626838016035071
2030-03-08 09:00:00,0.7615609451928448
2030-03-08 10:00:00,0.7604380887821826
2030-03-08 11:00:00,0.7593152323715204
2030-03-08 12:00:00,0.7581923759608583
2030-03-08 13:00:00,0.7570695195501962
2030-03-08 14:00:00,0.755946663139534
2030-03-08 15:00:00,0.7548238067288717
2030-03-08 16:00:00,0.7537009503182096
2030-03-08 17:00:00,0.7525780939075474
2030-03-08 18:00:00,0.7514552374968851
2030-03-08 19:00:00,0.7503323810862231
2030-03-08 20:00:00,0.7492095246755609
2030-03-08 21:00:00,0.7480866682648988
2030-03-08 22:00:00,0.7469638118542365
2030-03-08 23:00:00,0.7458409554435743
2030-03-09 00:00:00,0.7447180990329122
2030-03-09 01:00:00,0.7435952426222501
2030-03-09 02:00:00,0.7424723862115877
2030-03-09 03:00:00,0.7413495298009257
2030-03-09 04:00:00,0.7402266733902635
2030-03-09 05:00:00,0.7391038169796013
2030-03-09 06:00:00,0.7379809605689391
2030-03-09 07:00:00,0.7368581041582769
2030-03-09 08:00:00,0.7357352477476147
2030-03-09 09:00:00,0.7346123913369526
2030-03-09 10:00:00,0.7334895349262904
2030-03-09 11:00:00,0.7323666785156283
2030-03-09 12:00:00,0.7312438221049661
2030-03-09 13:00:00,0.7301209656943038
2030-03-09 14:00:00,0.7289981092836417
2030-03-09 15:00:00,0.7278752528729795
2030-03-09 16:00:00,0.7267523964623173
2030-03-09 17:00:00,0.7256295400516551
2030-03-09 18:00:00,0.7245066836409929
2030-03-09 19:00:00,0.7233838272303309
2030-03-09 20:00:00,0.7222609708196687
2030-03-09 21:00:00,0.7211381144090064
2030-03-09 22:00:00,0.7200152579983443
2030-03-09 23:00:00,0.7188924015876821
2030-03-10 00:00:00,0.7177695451770199
2030-03-10 01:00:00,0.7166466887663578
2030-03-10 02:00:00,0.7155238323556956
2030-03-10 03:00:00,0.7144009759450335
2030-03-10 04:00:00,0.7132781195343713
2030-03-10 05:00:00,0.7121552631237091
2030-03-10 06:00:00,0.7110324067130469
2030-03-10 07:00:00,0.7099095503023847
2030-03-10 08:00:00,0.7087866938917224
2030-03-10 09:00:00,0.7076638374810604
2030-03-10 10:00:00,0.7065409810703982
2030-03-10 11:00:00,0.705418124659736
2030-03-10 12:00:00,0.7042952682490738
2030-03-10 13:00:00,0.7031724118384116
2030-03-10 14:00:00,0.7020495554277494
2030-03-10 15:00:00,0.7009266990170873
2030-03-10 16:00:00,0.6998038426064251
2030-03-10 17:00:00,0.6986809861957629
2030-03-10 18:00:00,0.6975581297851008
2030-03-10 19:00:00,0.6964352733744386
2030-03-10 20:00:00,0.6953124169637764
2030-03-10 21:00:00,0.6941895605531142
2030-03-10 22:00:00,0.6930667041424521
2030-03-10 23:00:00,0.6919438477317899
2030-03-11 00:00:00,0.6908209913211277
2030-03-11 01:00:00,0.6896981349104656
2030-03-11 02:00:00,0.6885752784998034
2030-03-11 03:00:00,0.6874524220891411
2030-03-11 04:00:00,0.686329565678479
2030-03-11 05:00:00,0.6852067092678168
2030-03-11 06:00:00,0.6840838528571546
2030-03-11 07:00:00,0.6829609964464926
2030-03-11 08:00:00,0.6818381400358303
2030-03-11 09:00:00,0.6807152836251682
2030-03-11 10:00:00,0.679592427214506
2030-03-11 11:00:00,0.6784695708038437
2030-03-11 12:00:00,0.6773467143931815
2030-03-11 13:00:00,0.6762238579825194
2030-03-11 14:00:00,0.6751010015718573
2030-03-11 15:00:00,0.6739781451611949
2030-03-11 16:00:00,0.6728552887505329
2030-03-11 17:00:00,0.6717324323398707
2030-03-11 18:00:00,0.6706095759292086
2030-03-11 19:00:00,0.6694867195185463
2030-03-11 20:00:00,0.6683638631078841
2030-03-11 21:00:00,0.6672410066972221
2030-03-11 22:00:00,0.6661181502865599
2030-03-11 23:00:00,0.6649952938758977
2030-03-12 00:00:00,0.6638724374652355
2030-03-12 01:00:00,0.6627495810545733
2030-03-12 02:00:00,0.6616267246439111
2030-03-12 03:00:00,0.6605038682332489
2030-03-12 04:00:00,0.6593810118225868
2030-03-12 05:00:00,0.6582581554119246
2030-03-12 06:00:00,0.6571352990012624
2030-03-12 07:00:00,0.6560124425906003
2030-03-12 08:00:00,0.6548895861799381
2030-03-12 09:00:00,0.6537667297692759
2030-03-12 10:00:00,0.6526438733586137
2030-03-12 11:00:00,0.6515210169479516
2030-03-12 12:00:00,0.6503981605372894
2030-03-12 13:00:00,0.6492753041266272
2030-03-12 14:00:00,0.648152447715965
2030-03-12 15:00:00,0.6470295913053029
2030-03-12 16:00:00,0.6459067348946407
2030-03-12 17:00:00,0.6447838784839784
2030-03-12 18:00:00,0.6436610220733162
2030-03-12 19:00:00,0.6425381656626541
2030-03-12 20:00:00,0.6414153092519921
2030-03-12 21:00:00,0.6402924528413297
2030-03-12 22:00:00,0.6391695964306676
2030-03-12 23:00:00,0.6380467400200054
2030-03-13 00:00:00,0.6369238836093433
2030-03-13 01:00:00,0.635801027198681
2030-03-13 02:00:00,0.6346781707880189
2030-03-13 03:00:00,0.6335553143773567
2030-03-13 04:00:00,0.6324324579666946
2030-03-13 05:00:00,0.6313096015560324
2030-03-13 06:00:00,0.6301867451453702
2030-03-13 07:00:00,0.629063888734708
2030-03-13 08:00:00,0.6279410323240459
2030-03-13 09:00:00,0.6268181759133836
2030-03-13 10:00:00,0.6256953195027215
2030-03-13 11:00:00,0.6245724630920593
2030-03-13 12:00:00,0.6234496066813972
2030-03-13 13:00:00,0.6223267502707349
2030-03-13 14:00:00,0.6212038938600728
2030-03-13 15:00:00,0.6200810374494106
2030-03-13 16:00:00,0.6189581810387484
2030-03-13 17:00:00,0.6178353246280863
2030-03-13 18:00:00,0.6167124682174241
2030-03-13 19:00:00,0.6155896118067619
2030-03-13 20:00:00,0.6144667553960997
2030-03-13 21:00:00,0.6133438989854376
2030-03-13 22:00:00,0.6122210425747754
2030-03-13 23:00:00,0.6110981861641132
2030-03-14 00:00:00,0.6099753297534509
2030-03-14 01:00:00,0.6088524733427888
2030-03-14 02:00:00,0.6077296169321267
2030-03-14 03:00:00,0.6066067605214644
2030-03-14 04:00:00,0.6054839041108023
2030-03-14 05:00:00,0.6043610477001401
2030-03-14 06:00:00,0.603238191289478
2030-03-14 07:00:00,0.6021153348788157
2030-03-14 08:00:00,0.6009924784681535
2030-03-14 09:00:00,0.5998696220574914
2030-03-14 10:00:00,0.5987467656468293
2030-03-14 11:00:00,0.5976239092361672
2030-03-14 12:00:00,0.5965010528255049
2030-03-14 13:00:00,0.5953781964148427
2030-03-14 14:00:00,0.5942553400041806
2030-03-14 15:00:00,0.5931324835935183
2030-03-14 16:00:00,0.5920096271828562
2030-03-14 17:00:00,0.590886770772194
2030-03-14 18:00:00,0.5897639143615319
2030-03-14 19:00:00,0.5886410579508697
2030-03-14 20:00:00,0.5875182015402075
2030-03-14 21:00:00,0.5863953451295453
2030-03-14 22:00:00,0.5852724887188832
2030-03-14 23:00:00,0.5841496323082209
2030-03-15 00:00:00,0.5830267758975588
2030-03-15 01:00:00,0.5842861660027705
2030-03-15 02:00:00,0.5855455561079822
2030-03-15 03:00:00,0.5868049462131939
2030-03-15 04:00:00,0.5880643363184055
2030-03-15 05:00:00,0.5893237264236172
2030-03-15 06:00:00,0.5905831165288289
2030-03-15 07:00:00,0.5918425066340406
2030-03-15 08:00:00,0.5931018967392523
2030-03-15 09:00:00,0.594361286844464
2030-03-15 10:00:00,0.5956206769496758
2030-03-15 11:00:00,0.5968800670548875
2030-03-15 12:00:00,0.5981394571600991
2030-03-15 13:00:00,0.5993988472653108
2030-03-15 14:00:00,0.6006582373705225
2030-03-15 15:00:00,0.6019176274757342
2030-03-15 16:00:00,0.6031770175809459
2030-03-15 17:00:00,0.6044364076861576
2030-03-15 18:00:00,0.6056957977913693
2030-03-15 19:00:00,0.6069551878965811
2030-03-15 20:00:00,0.6082145780017927
2030-03-15 21:00:00,0.6094739681070044
2030-03-15 22:00:00,0.6107333582122161
2030-03-15 23:00:00,0.6119927483174277
2030-03-16 00:00:00,0.6132521384226394
2030-03-16 01:00:00,0.6145115285278511
2030-03-16 02:00:00,0.6157709186330628
2030-03-16 03:00:00,0.6170303087382745
2030-03-16 04:00:00,0.6182896988434862
2030-03-16 05:00:00,0.6195490889486979
2030-03-16 06:00:00,0.6208084790539096
2030-03-16 07:00:00,0.6220678691591213
2030-03-16 08:00:00,0.6233272592643331
2030-03-16 09:00:00,0.6245866493695447
2030-03-16 10:00:00,0.6258460394747564
2030-03-16 11:00:00,0.6271054295799681
2030-03-16 12:00:00,0.6283648196851798
2030-03-16 13:00:00,0.6296242097903915
2030-03-16 14:00:00,0.6308835998956032
2030-03-16 15:00:00,0.6321429900008149
2030-03-16 16:00:00,0.6334023801060265
2030-03-16 17:00:00,0.6346617702112382
2030-03-16 18:00:00,0.6359211603164499
2030-03-16 19:00:00,0.6371805504216616
2030-03-16 20:00:00,0.6384399405268733
2030-03-16 21:00:00,0.639699330632085
2030-03-16 22:00:00,0.6409587207372966
2030-03-16 23:00:00,0.6422181108425083
2030-03-17 00:00:00,0.6434775009477199
2030-03-17 01:00:00,0.6447368910529317
2030-03-17 02:00:00,0.6459962811581434
2030-03-17 03:00:00,0.6472556712633551
2030-03-17 04:00:00,0.6485150613685668
2030-03-17 05:00:00,0.6497744514737785
2030-03-17 06:00:00,0.6510338415789902
2030-03-17 07:00:00,0.6522932316842021
2030-03-17 08:00:00,0.6535526217894136
2030-03-17 09:00:00,0.6548120118946252
2030-03-17 10:00:00,0.6560714019998369
2030-03-17 11:00:00,0.6573307921050486
2030-03-17 12:00:00,0.6585901822102603
2030-03-17 13:00:00,0.659849572315472
2030-03-17 14:00:00,0.6611089624206837
2030-03-17 15:00:00,0.6623683525258954
2030-03-17 16:00:00,0.6636277426311071
2030-03-17 17:00:00,0.6648871327363188
2030-03-17 18:00:00,0.6661465228415305
2030-03-17 19:00:00,0.6674059129467422
2030-03-17 20:00:00,0.6686653030519538
2030-03-17 21:00:00,0.6699246931571656
2030-03-17 22:00:00,0.6711840832623773
2030-03-17 23:00:00,0.6724434733675889
2030-03-18 00:00:00,0.6737028634728007
2030-03-18 01:00:00,0.6749622535780124
2030-03-18 02:00:00,0.6762216436832241
2030-03-18 03:00:00,0.6774810337884357
2030-03-18 04:00:00,0.6787404238936475
2030-03-18 05:00:00,0.6799998139988591
2030-03-18 06:00:00,0.6812592041040707
2030-03-18 07:00:00,0.6825185942092825
2030-03-18 08:00:00,0.6837779843144943
2030-03-18 09:00:00,0.6850373744197059
2030-03-18 10:00:00,0.6862967645249176
2030-03-18 11:00:00,0.6875561546301293
2030-03-18 12:00:00,0.6888155447353411
2030-03-18 13:00:00,0.6900749348405526
2030-03-18 14:00:00,0.6913343249457644
2030-03-18 15:00:00,0.6925937150509761
2030-03-18 16:00:00,0.6938531051561878
2030-03-18 17:00:00,0.6951124952613994
2030-03-18 18:00:00,0.6963718853666112
2030-03-18 19:00:00,0.6976312754718228
2030-03-18 20:00:00,0.6988906655770345
2030-03-18 21:00:00,0.7001500556822462
2030-03-18 22:00:00,0.7014094457874579
2030-03-18 23:00:00,0.7026688358926697
2030-03-19 00:00:00,0.7039282259978813
2030-03-19 01:00:00,0.7051876161030929
2030-03-19 02:00:00,0.7064470062083047
2030-03-19 03:00:00,0.7077063963135164
2030-03-19 04:00:00,0.7089657864187281
2030-03-19 05:00:00,0.7102251765239398
2030-03-19 06:00:00,0.7114845666291515
2030-03-19 07:00:00,0.7127439567343632
2030-03-19 08:00:00,0.7140033468395748
2030-03-19 09:00:00,0.7152627369447866
2030-03-19 10:00:00,0.7165221270499982
2030-03-19 11:00:00,0.7177815171552099
2030-03-19 12:00:00,0.7190409072604216
2030-03-19 13:00:00,0.7203002973656334
2030-03-19 14:00:00,0.721559687470845
2030-03-19 15:00:00,0.7228190775760567
2030-03-19 16:00:00,0.7240784676812684
2030-03-19 17:00:00,0.7253378577864801
2030-03-19 18:00:00,0.7265972478916919
2030-03-19 19:00:00,0.7278566379969035
2030-03-19 20:00:00,0.7291160281021151
2030-03-19 21:00:00,0.7303754182073269
2030-03-19 22:00:00,0.7316348083125386
2030-03-19 23:00:00,0.7328941984177503
2030-03-20 00:00:00,0.7341535885229621
2030-03-20 01:00:00,0.7354129786281736
2030-03-20 02:00:00,0.7366723687333854
2030-03-20 03:00:00,0.7379317588385971
2030-03-20 04:00:00,0.7391911489438088
2030-03-20 05:00:00,0.7404505390490204
2030-03-20 06:00:00,0.7417099291542322
2030-03-20 07:00:00,0.7429693192594438
2030-03-20 08:00:00,0.7442287093646555
2030-03-20 09:00:00,0.7454880994698672
2030-03-20 10:00:00,0.7467474895750789
2030-03-20 11:00:00,0.7480068796802904
2030-03-20 12:00:00,0.7492662697855023
2030-03-20 13:00:00,0.7505256598907141
2030-03-20 14:00:00,0.7517850499959257
2030-03-20 15:00:00,0.7530444401011372
2030-03-20 16:00:00,0.7543038302063491
2030-03-20 17:00:00,0.7555632203115608
2030-03-20 18:00:00,0.7568226104167723
2030-03-20 19:00:00,0.7580820005219842
2030-03-20 20:00:00,0.7593413906271957
2030-03-20 21:00:00,0.7606007807324076
2030-03-20 22:00:00,0.7618601708376191
2030-03-20 23:00:00,0.7631195609428308
2030-03-21 00:00:00,0.7643789510480425
2030-03-21 01:00:00,0.7656383411532542
2030-03-21 02:00:00,0.7668977312584659
2030-03-21 03:00:00,0.7681571213636776
2030-03-21 04:00:00,0.7694165114688895
2030-03-21 05:00:00,0.770675901574101
2030-03-21 06:00:00,0.7719352916793126
2030-03-21 07:00:00,0.7731946817845244
2030-03-21 08:00:00,0.7744540718897361
2030-03-21 09:00:00,0.7757134619949478
2030-03-21 10:00:00,0.7769728521001594
2030-03-21 11:00:00,0.7782322422053711
2030-03-21 12:00:00,0.7794916323105829
2030-03-21 13:00:00,0.7807510224157945
2030-03-21 14:00:00,0.7820104125210063
2030-03-21 15:00:00,0.7832698026262179
2030-03-21 16:00:00,0.7845291927314297
2030-03-21 17:00:00,0.7857885828366413
2030-03-21 18:00:00,0.7870479729418529
2030-03-21 19:00:00,0.7883073630470647
2030-03-21 20:00:00,0.7895667531522764
2030-03-21 21:00:00,0.7908261432574881
2030-03-21 22:00:00,0.7920855333626998
2030-03-21 23:00:00,0.7933449234679116
2030-03-22 00:00:00,0.7946043135731232
2030-03-22 01:00:00,0.7941917945350699
2030-03-22 02:00:00,0.7937792754970167
2030-03-22 03:00:00,0.7933667564589635
2030-03-22 04:00:00,0.7929542374209102
2030-03-22 05:00:00,0.7925417183828568
2030-03-22 06:00:00,0.7921291993448035
2030-03-22 07:00:00,0.7917166803067502
2030-03-22 08:00:00,0.7913041612686971
2030-03-22 09:00:00,0.7908916422306438
2030-03-22 10:00:00,0.7904791231925905
2030-03-22 11:00:00,0.7900666041545372
2030-03-22 12:00:00,0.7896540851164839
2030-03-22 13:00:00,0.7892415660784305
2030-03-22 14:00:00,0.7888290470403773
2030-03-22 15:00:00,0.7884165280023241
2030-03-22 16:00:00,0.7880040089642708
2030-03-22 17:00:00,0.7875914899262175
2030-03-22 18:00:00,0.7871789708881642
2030-03-22 19:00:00,0.7867664518501108
2030-03-22 20:00:00,0.7863539328120578
2030-03-22 21:00:00,0.7859414137740045
2030-03-22 22:00:00,0.7855288947359512
2030-03-22 23:00:00,0.7851163756978978
2030-03-23 00:00:00,0.7847038566598445
2030-03-23 01:00:00,0.7842913376217913
2030-03-23 02:00:00,0.7838788185837381
2030-03-23 03:00:00,0.7834662995456848
2030-03-23 04:00:00,0.7830537805076315
2030-03-23 05:00:00,0.7826412614695782
2030-03-23 06:00:00,0.782228742431525
2030-03-23 07:00:00,0.7818162233934718
