,SE
2030-02-28 01:00:00,0.3854386773279717
2030-02-28 02:00:00,0.3852040262250727
2030-02-28 03:00:00,0.3849693751221737
2030-02-28 04:00:00,0.3847347240192748
2030-02-28 05:00:00,0.3845000729163758
2030-02-28 06:00:00,0.3842654218134768
2030-02-28 07:00:00,0.38403077071057773
2030-02-28 08:00:00,0.3837961196076789
2030-02-28 09:00:00,0.3835614685047799
2030-02-28 10:00:00,0.38332681740188096
2030-02-28 11:00:00,0.383092166298982
2030-02-28 12:00:00,0.38285751519608296
2030-02-28 13:00:00,0.38262286409318397
2030-02-28 14:00:00,0.3823882129902851
2030-02-28 15:00:00,0.3821535618873861
2030-02-28 16:00:00,0.3819189107844872
2030-02-28 17:00:00,0.38168425968158814
2030-02-28 18:00:00,0.3814496085786892
2030-02-28 19:00:00,0.3812149574757902
2030-02-28 20:00:00,0.3809803063728913
2030-02-28 21:00:00,0.3807456552699923
2030-02-28 22:00:00,0.3805110041670933
2030-02-28 23:00:00,0.3802763530641943
2030-03-01 00:00:00,0.3800417019612954
2030-03-01 01:00:00,0.3798809368668299
2030-03-01 02:00:00,0.3797201717723643
2030-03-01 03:00:00,0.3795594066778989
2030-03-01 04:00:00,0.3793986415834334
2030-03-01 05:00:00,0.3792378764889679
2030-03-01 06:00:00,0.3790771113945024
2030-03-01 07:00:00,0.37891634630003695
2030-03-01 08:00:00,0.37875558120557146
2030-03-01 09:00:00,0.378594816111106
2030-03-01 10:00:00,0.3784340510166404
2030-03-01 11:00:00,0.37827328592217496
2030-03-01 12:00:00,0.3781125208277095
2030-03-01 13:00:00,0.377951755733244
2030-03-01 14:00:00,0.3777909906387785
2030-03-01 15:00:00,0.37763022554431297
2030-03-01 16:00:00,0.3774694604498475
2030-03-01 17:00:00,0.377308695355382
2030-03-01 18:00:00,0.3771479302609165
2030-03-01 19:00:00,0.37698716516645103
2030-03-01 20:00:00,0.3768264000719855
2030-03-01 21:00:00,0.37666563497752
2030-03-01 22:00:00,0.37650486988305454
2030-03-01 23:00:00,0.37634410478858893
2030-03-02 00:00:00,0.3761833396941236
2030-03-02 01:00:00,0.3760225745996581
2030-03-02 02:00:00,0.37586180950519255
2030-03-02 03:00:00,0.3757010444107271
2030-03-02 04:00:00,0.3755402793162616
2030-03-02 05:00:00,0.3753795142217961
2030-03-02 06:00:00,0.3752187491273306
2030-03-02 07:00:00,0.3750579840328651
2030-03-02 08:00:00,0.3748972189383997
2030-03-02 09:00:00,0.3747364538439341
2030-03-02 10:00:00,0.3745756887494686
2030-03-02 11:00:00,0.3744149236550031
2030-03-02 12:00:00,0.3742541585605377
2030-03-02 13:00:00,0.3740933934660722
2030-03-02 14:00:00,0.3739326283716067
2030-03-02 15:00:00,0.3737718632771412
2030-03-02 16:00:00,0.3736110981826757
2030-03-02 17:00:00,0.3734503330882102
2030-03-02 18:00:00,0.3732895679937447
2030-03-02 19:00:00,0.3731288028992792
2030-03-02 20:00:00,0.3729680378048137
2030-03-02 21:00:00,0.37280727271034825
2030-03-02 22:00:00,0.3726465076158828
2030-03-02 23:00:00,0.3724857425214173
2030-03-03 00:00:00,0.37232497742695175
2030-03-03 01:00:00,0.3721642123324863
2030-03-03 02:00:00,0.3720034472380208
2030-03-03 03:00:00,0.3718426821435553
2030-03-03 04:00:00,0.37168191704908976
2030-03-03 05:00:00,0.3715211519546243
2030-03-03 06:00:00,0.3713603868601588
2030-03-03 07:00:00,0.3711996217656933
2030-03-03 08:00:00,0.3710388566712278
2030-03-03 09:00:00,0.3708780915767623
2030-03-03 10:00:00,0.3707173264822968
2030-03-03 11:00:00,0.3705565613878313
2030-03-03 12:00:00,0.3703957962933658
2030-03-03 13:00:00,0.3702350311989004
2030-03-03 14:00:00,0.3700742661044349
2030-03-03 15:00:00,0.3699135010099694
2030-03-03 16:00:00,0.3697527359155039
2030-03-03 17:00:00,0.3695919708210384
2030-03-03 18:00:00,0.3694312057265729
2030-03-03 19:00:00,0.3692704406321074
2030-03-03 20:00:00,0.3691096755376419
2030-03-03 21:00:00,0.3689489104431764
2030-03-03 22:00:00,0.36878814534871096
2030-03-03 23:00:00,0.3686273802542455
2030-03-04 00:00:00,0.36846661515978
2030-03-04 01:00:00,0.3683058500653144
2030-03-04 02:00:00,0.36814508497084897
2030-03-04 03:00:00,0.36798431987638347
2030-03-04 04:00:00,0.367823554781918
2030-03-04 05:00:00,0.3676627896874525
2030-03-04 06:00:00,0.36750202459298703
2030-03-04 07:00:00,0.3673412594985215
2030-03-04 08:00:00,0.367180494404056
2030-03-04 09:00:00,0.3670197293095905
2030-03-04 10:00:00,0.3668589642151249
2030-03-04 11:00:00,0.3666981991206595
2030-03-04 12:00:00,0.3665374340261941
2030-03-04 13:00:00,0.3663766689317285
2030-03-04 14:00:00,0.3662159038372631
2030-03-04 15:00:00,0.3660551387427976
2030-03-04 16:00:00,0.3658943736483321
2030-03-04 17:00:00,0.36573360855386655
2030-03-04 18:00:00,0.36557284345940105
2030-03-04 19:00:00,0.3654120783649356
2030-03-04 20:00:00,0.3652513132704701
2030-03-04 21:00:00,0.3650905481760046
2030-03-04 22:00:00,0.3649297830815391
2030-03-04 23:00:00,0.3647690179870737
2030-03-05 00:00:00,0.3646082528926082
2030-03-05 01:00:00,0.3644474877981426
2030-03-05 02:00:00,0.3642867227036771
2030-03-05 03:00:00,0.3641259576092117
2030-03-05 04:00:00,0.3639651925147462
2030-03-05 05:00:00,0.3638044274202807
2030-03-05 06:00:00,0.3636436623258152
2030-03-05 07:00:00,0.36348289723134974
2030-03-05 08:00:00,0.36332213213688425
2030-03-05 09:00:00,0.3631613670424187
2030-03-05 10:00:00,0.3630006019479532
2030-03-05 11:00:00,0.3628398368534877
2030-03-05 12:00:00,0.3626790717590223
2030-03-05 13:00:00,0.3625183066645568
2030-03-05 14:00:00,0.3623575415700913
2030-03-05 15:00:00,0.36219677647562576
2030-03-05 16:00:00,0.3620360113811603
2030-03-05 17:00:00,0.3618752462866948
2030-03-05 18:00:00,0.3617144811922293
2030-03-05 19:00:00,0.36155371609776377
2030-03-05 20:00:00,0.3613929510032983
2030-03-05 21:00:00,0.3612321859088328
2030-03-05 22:00:00,0.3610714208143673
2030-03-05 23:00:00,0.3609106557199018
2030-03-06 00:00:00,0.3607498906254364
2030-03-06 01:00:00,0.3605891255309708
2030-03-06 02:00:00,0.3604283604365053
2030-03-06 03:00:00,0.36026759534203984
2030-03-06 04:00:00,0.3601068302475744
2030-03-06 05:00:00,0.3599460651531089
2030-03-06 06:00:00,0.3597853000586434
2030-03-06 07:00:00,0.3596245349641779
2030-03-06 08:00:00,0.35946376986971235
2030-03-06 09:00:00,0.3593030047752469
2030-03-06 10:00:00,0.3591422396807814
2030-03-06 11:00:00,0.3589814745863159
2030-03-06 12:00:00,0.3588207094918504
2030-03-06 13:00:00,0.35865994439738497
2030-03-06 14:00:00,0.3584991793029195
2030-03-06 15:00:00,0.358338414208454
2030-03-06 16:00:00,0.3581776491139884
2030-03-06 17:00:00,0.358016884019523
2030-03-06 18:00:00,0.3578561189250575
2030-03-06 19:00:00,0.35769535383059203
2030-03-06 20:00:00,0.3575345887361265
2030-03-06 21:00:00,0.35737382364166104
2030-03-06 22:00:00,0.35721305854719554
2030-03-06 23:00:00,0.35705229345273004
2030-03-07 00:00:00,0.3568915283582645
2030-03-07 01:00:00,0.35673076326379904
2030-03-07 02:00:00,0.35656999816933355
2030-03-07 03:00:00,0.35640923307486805
2030-03-07 04:00:00,0.3562484679804025
2030-03-07 05:00:00,0.35608770288593705
2030-03-07 06:00:00,0.3559269377914716
2030-03-07 07:00:00,0.3557661726970061
2030-03-07 08:00:00,0.35560540760254056
2030-03-07 09:00:00,0.35544464250807506
2030-03-07 10:00:00,0.3552838774136096
2030-03-07 11:00:00,0.3551231123191441
2030-03-07 12:00:00,0.3549623472246786
2030-03-07 13:00:00,0.3548015821302131
2030-03-07 14:00:00,0.3546408170357477
2030-03-07 15:00:00,0.3544800519412822
2030-03-07 16:00:00,0.35431928684681663
2030-03-07 17:00:00,0.35415852175235113
2030-03-07 18:00:00,0.3539977566578857
2030-03-07 19:00:00,0.3538369915634202
2030-03-07 20:00:00,0.3536762264689547
2030-03-07 21:00:00,0.3535154613744892
2030-03-07 22:00:00,0.3533546962800237
2030-03-07 23:00:00,0.35319393118555825
2030-03-08 00:00:00,0.3530331660910927
2030-03-08 01:00:00,0.3528712374374393
2030-03-08 02:00:00,0.3527093087837859
2030-03-08 03:00:00,0.3525473801301324
2030-03-08 04:00:00,0.3523854514764791
2030-03-08 05:00:00,0.3522235228228256
2030-03-08 06:00:00,0.3520615941691721
2030-03-08 07:00:00,0.3518996655155188
2030-03-08 08:00:00,0.3517377368618654
2030-03-08 09:00:00,0.3515758082082119
2030-03-08 10:00:00,0.3514138795545585
2030-03-08 11:00:00,0.3512519509009051
2030-03-08 12:00:00,0.3510900222472517
2030-03-08 13:00:00,0.3509280935935983
2030-03-08 14:00:00,0.35076616493994484
2030-03-08 15:00:00,0.35060423628629145
2030-03-08 16:00:00,0.350442307632638
2030-03-08 17:00:00,0.35028037897898456
2030-03-08 18:00:00,0.3501184503253312
2030-03-08 19:00:00,0.3499565216716777
2030-03-08 20:00:00,0.34979459301802435
2030-03-08 21:00:00,0.3496326643643709
2030-03-08 22:00:00,0.34947073571071746
2030-03-08 23:00:00,0.3493088070570641
2030-03-09 00:00:00,0.34914687840341063
2030-03-09 01:00:00,0.34898494974975725
2030-03-09 02:00:00,0.3488230210961038
2030-03-09 03:00:00,0.3486610924424504
2030-03-09 04:00:00,0.348499163788797
2030-03-09 05:00:00,0.34833723513514353
2030-03-09 06:00:00,0.3481753064814901
2030-03-09 07:00:00,0.3480133778278367
2030-03-09 08:00:00,0.3478514491741833
2030-03-09 09:00:00,0.3476895205205299
2030-03-09 10:00:00,0.34752759186687643
2030-03-09 11:00:00,0.347365663213223
2030-03-09 12:00:00,0.3472037345595696
2030-03-09 13:00:00,0.34704180590591616
2030-03-09 14:00:00,0.3468798772522627
2030-03-09 15:00:00,0.3467179485986093
2030-03-09 16:00:00,0.3465560199449559
2030-03-09 17:00:00,0.3463940912913025
2030-03-09 18:00:00,0.34623216263764905
2030-03-09 19:00:00,0.3460702339839956
2030-03-09 20:00:00,0.3459083053303422
2030-03-09 21:00:00,0.3457463766766888
2030-03-09 22:00:00,0.3455844480230354
2030-03-09 23:00:00,0.34542251936938195
2030-03-10 00:00:00,0.3452605907157285
2030-03-10 01:00:00,0.3450986620620751
2030-03-10 02:00:00,0.3449367334084217
2030-03-10 03:00:00,0.34477480475476824
2030-03-10 04:00:00,0.34461287610111485
2030-03-10 05:00:00,0.3444509474474614
2030-03-10 06:00:00,0.344289018793808
2030-03-10 07:00:00,0.3441270901401546
2030-03-10 08:00:00,0.34396516148650114
2030-03-10 09:00:00,0.3438032328328477
2030-03-10 10:00:00,0.3436413041791943
2030-03-10 11:00:00,0.3434793755255409
2030-03-10 12:00:00,0.3433174468718875
2030-03-10 13:00:00,0.34315551821823403
2030-03-10 14:00:00,0.34299358956458065
2030-03-10 15:00:00,0.3428316609109272
2030-03-10 16:00:00,0.34266973225727376
2030-03-10 17:00:00,0.3425078036036204
2030-03-10 18:00:00,0.3423458749499669
2030-03-10 19:00:00,0.34218394629631355
2030-03-10 20:00:00,0.3420220176426601
2030-03-10 21:00:00,0.34186008898900666
2030-03-10 22:00:00,0.3416981603353533
2030-03-10 23:00:00,0.34153623168169983
2030-03-11 00:00:00,0.3413743030280464
2030-03-11 01:00:00,0.341212374374393
2030-03-11 02:00:00,0.3410504457207396
2030-03-11 03:00:00,0.34088851706708617
2030-03-11 04:00:00,0.34072658841343273
2030-03-11 05:00:00,0.3405646597597793
2030-03-11 06:00:00,0.3404027311061259
2030-03-11 07:00:00,0.3402408024524725
2030-03-11 08:00:00,0.34007887379881896
2030-03-11 09:00:00,0.3399169451451656
2030-03-11 10:00:00,0.3397550164915122
2030-03-11 11:00:00,0.33959308783785885
2030-03-11 12:00:00,0.33943115918420536
2030-03-11 13:00:00,0.3392692305305519
2030-03-11 14:00:00,0.3391073018768986
2030-03-11 15:00:00,0.33894537322324514
2030-03-11 16:00:00,0.3387834445695917
2030-03-11 17:00:00,0.3386215159159383
2030-03-11 18:00:00,0.3384595872622849
2030-03-11 19:00:00,0.3382976586086315
2030-03-11 20:00:00,0.33813572995497804
2030-03-11 21:00:00,0.3379738013013246
2030-03-11 22:00:00,0.3378118726476712
2030-03-11 23:00:00,0.33764994399401776
2030-03-12 00:00:00,0.3374880153403644
2030-03-12 01:00:00,0.3373260866867109
2030-03-12 02:00:00,0.3371641580330575
2030-03-12 03:00:00,0.3370022293794041
2030-03-12 04:00:00,0.33684030072575066
2030-03-12 05:00:00,0.3366783720720972
2030-03-12 06:00:00,0.33651644341844383
2030-03-12 07:00:00,0.3363545147647904
2030-03-12 08:00:00,0.33619258611113695
2030-03-12 09:00:00,0.3360306574574836
2030-03-12 10:00:00,0.3358687288038301
2030-03-12 11:00:00,0.33570680015017673
2030-03-12 12:00:00,0.3355448714965233
2030-03-12 13:00:00,0.3353829428428699
2030-03-12 14:00:00,0.3352210141892165
2030-03-12 15:00:00,0.33505908553556296
2030-03-12 16:00:00,0.33489715688190963
2030-03-12 17:00:00,0.3347352282282562
2030-03-12 18:00:00,0.33457329957460274
2030-03-12 19:00:00,0.33441137092094936
2030-03-12 20:00:00,0.3342494422672959
2030-03-12 21:00:00,0.3340875136136425
2030-03-12 22:00:00,0.3339255849599891
2030-03-12 23:00:00,0.33376365630633564
2030-03-13 00:00:00,0.33360172765268226
2030-03-13 01:00:00,0.3334397989990288
2030-03-13 02:00:00,0.33327787034537537
2030-03-13 03:00:00,0.333115941691722
2030-03-13 04:00:00,0.3329540130380685
2030-03-13 05:00:00,0.33279208438441515
2030-03-13 06:00:00,0.3326301557307617
2030-03-13 07:00:00,0.3324682270771083
2030-03-13 08:00:00,0.3323062984234549
2030-03-13 09:00:00,0.33214436976980144
2030-03-13 10:00:00,0.33198244111614805
2030-03-13 11:00:00,0.3318205124624946
2030-03-13 12:00:00,0.3316585838088412
2030-03-13 13:00:00,0.3314966551551878
2030-03-13 14:00:00,0.33133472650153434
2030-03-13 15:00:00,0.3311727978478809
2030-03-13 16:00:00,0.3310108691942275
2030-03-13 17:00:00,0.3308489405405741
2030-03-13 18:00:00,0.3306870118869207
2030-03-13 19:00:00,0.33052508323326724
2030-03-13 20:00:00,0.3303631545796138
2030-03-13 21:00:00,0.3302012259259604
2030-03-13 22:00:00,0.33003929727230696
2030-03-13 23:00:00,0.3298773686186535
2030-03-14 00:00:00,0.3297154399650001
2030-03-14 01:00:00,0.3295535113113467
2030-03-14 02:00:00,0.3293915826576933
2030-03-14 03:00:00,0.32922965400403986
2030-03-14 04:00:00,0.3290677253503864
2030-03-14 05:00:00,0.32890579669673303
2030-03-14 06:00:00,0.3287438680430796
2030-03-14 07:00:00,0.3285819393894262
2030-03-14 08:00:00,0.3284200107357728
2030-03-14 09:00:00,0.3282580820821193
2030-03-14 10:00:00,0.32809615342846593
2030-03-14 11:00:00,0.3279342247748125
2030-03-14 12:00:00,0.32777229612115905
2030-03-14 13:00:00,0.3276103674675057
2030-03-14 14:00:00,0.3274484388138522
2030-03-14 15:00:00,0.32728651016019883
2030-03-14 16:00:00,0.3271245815065454
2030-03-14 17:00:00,0.32696265285289194
2030-03-14 18:00:00,0.32680072419923856
2030-03-14 19:00:00,0.3266387955455851
2030-03-14 20:00:00,0.3264768668919317
2030-03-14 21:00:00,0.32631493823827834
2030-03-14 22:00:00,0.32615300958462484
2030-03-14 23:00:00,0.3259910809309715
2030-03-15 00:00:00,0.3258291522773181
2030-03-15 01:00:00,0.3256982518686761
2030-03-15 02:00:00,0.3255673514600341
2030-03-15 03:00:00,0.3254364510513921
2030-03-15 04:00:00,0.3253055506427501
2030-03-15 05:00:00,0.3251746502341081
2030-03-15 06:00:00,0.3250437498254661
2030-03-15 07:00:00,0.3249128494168241
2030-03-15 08:00:00,0.3247819490081822
2030-03-15 09:00:00,0.3246510485995401
2030-03-15 10:00:00,0.3245201481908982
2030-03-15 11:00:00,0.3243892477822562
2030-03-15 12:00:00,0.3242583473736142
2030-03-15 13:00:00,0.3241274469649722
2030-03-15 14:00:00,0.3239965465563302
2030-03-15 15:00:00,0.32386564614768826
2030-03-15 16:00:00,0.32373474573904626
2030-03-15 17:00:00,0.32360384533040426
2030-03-15 18:00:00,0.32347294492176226
2030-03-15 19:00:00,0.3233420445131203
2030-03-15 20:00:00,0.3232111441044783
2030-03-15 21:00:00,0.3230802436958363
2030-03-15 22:00:00,0.3229493432871944
2030-03-15 23:00:00,0.3228184428785523
2030-03-16 00:00:00,0.3226875424699104
2030-03-16 01:00:00,0.32255664206126833
2030-03-16 02:00:00,0.3224257416526264
2030-03-16 03:00:00,0.3222948412439844
2030-03-16 04:00:00,0.3221639408353424
2030-03-16 05:00:00,0.32203304042670045
2030-03-16 06:00:00,0.32190214001805845
2030-03-16 07:00:00,0.32177123960941645
2030-03-16 08:00:00,0.32164033920077445
2030-03-16 09:00:00,0.3215094387921325
2030-03-16 10:00:00,0.32137853838349045
2030-03-16 11:00:00,0.3212476379748485
2030-03-16 12:00:00,0.32111673756620657
2030-03-16 13:00:00,0.3209858371575645
2030-03-16 14:00:00,0.32085493674892257
2030-03-16 15:00:00,0.3207240363402805
2030-03-16 16:00:00,0.3205931359316386
2030-03-16 17:00:00,0.3204622355229966
2030-03-16 18:00:00,0.3203313351143546
2030-03-16 19:00:00,0.32020043470571263
2030-03-16 20:00:00,0.32006953429707063
2030-03-16 21:00:00,0.31993863388842864
2030-03-16 22:00:00,0.31980773347978664
2030-03-16 23:00:00,0.3196768330711447
2030-03-17 00:00:00,0.31954593266250264
2030-03-17 01:00:00,0.3194150322538607
2030-03-17 02:00:00,0.31928413184521875
2030-03-17 03:00:00,0.3191532314365767
2030-03-17 04:00:00,0.3190223310279348
2030-03-17 05:00:00,0.3188914306192927
2030-03-17 06:00:00,0.3187605302106508
2030-03-17 07:00:00,0.3186296298020088
2030-03-17 08:00:00,0.3184987293933668
2030-03-17 09:00:00,0.3183678289847248
2030-03-17 10:00:00,0.3182369285760828
2030-03-17 11:00:00,0.3181060281674408
2030-03-17 12:00:00,0.3179751277587988
2030-03-17 13:00:00,0.3178442273501569
2030-03-17 14:00:00,0.31771332694151483
2030-03-17 15:00:00,0.3175824265328729
2030-03-17 16:00:00,0.3174515261242309
2030-03-17 17:00:00,0.3173206257155889
2030-03-17 18:00:00,0.3171897253069469
2030-03-17 19:00:00,0.3170588248983049
2030-03-17 20:00:00,0.3169279244896629
2030-03-17 21:00:00,0.3167970240810209
2030-03-17 22:00:00,0.3166661236723789
2030-03-17 23:00:00,0.316535223263737
2030-03-18 00:00:00,0.31640432285509495
2030-03-18 01:00:00,0.316273422446453
2030-03-18 02:00:00,0.316142522037811
2030-03-18 03:00:00,0.316011621629169
2030-03-18 04:00:00,0.315880721220527
2030-03-18 05:00:00,0.3157498208118851
2030-03-18 06:00:00,0.3156189204032431
2030-03-18 07:00:00,0.3154880199946011
2030-03-18 08:00:00,0.31535711958595913
2030-03-18 09:00:00,0.3152262191773171
2030-03-18 10:00:00,0.31509531876867514
2030-03-18 11:00:00,0.31496441836003314
2030-03-18 12:00:00,0.31483351795139114
2030-03-18 13:00:00,0.3147026175427492
2030-03-18 14:00:00,0.31457171713410714
2030-03-18 15:00:00,0.3144408167254652
2030-03-18 16:00:00,0.3143099163168232
2030-03-18 17:00:00,0.3141790159081812
2030-03-18 18:00:00,0.3140481154995392
2030-03-18 19:00:00,0.3139172150908973
2030-03-18 20:00:00,0.3137863146822553
2030-03-18 21:00:00,0.3136554142736133
2030-03-18 22:00:00,0.3135245138649713
2030-03-18 23:00:00,0.3133936134563293
2030-03-19 00:00:00,0.3132627130476873
2030-03-19 01:00:00,0.3131318126390453
2030-03-19 02:00:00,0.3130009122304033
2030-03-19 03:00:00,0.3128700118217614
2030-03-19 04:00:00,0.3127391114131193
2030-03-19 05:00:00,0.3126082110044774
2030-03-19 06:00:00,0.3124773105958354
2030-03-19 07:00:00,0.3123464101871934
2030-03-19 08:00:00,0.3122155097785514
2030-03-19 09:00:00,0.31208460936990945
2030-03-19 10:00:00,0.31195370896126745
2030-03-19 11:00:00,0.31182280855262545
2030-03-19 12:00:00,0.3116919081439835
2030-03-19 13:00:00,0.31156100773534146
2030-03-19 14:00:00,0.3114301073266995
2030-03-19 15:00:00,0.31129920691805746
2030-03-19 16:00:00,0.3111683065094155
2030-03-19 17:00:00,0.3110374061007736
2030-03-19 18:00:00,0.3109065056921315
2030-03-19 19:00:00,0.3107756052834896
2030-03-19 20:00:00,0.3106447048748476
2030-03-19 21:00:00,0.3105138044662056
2030-03-19 22:00:00,0.3103829040575636
2030-03-19 23:00:00,0.31025200364892164
2030-03-20 00:00:00,0.31012110324027964
2030-03-20 01:00:00,0.30999020283163764
2030-03-20 02:00:00,0.3098593024229957
2030-03-20 03:00:00,0.30972840201435364
2030-03-20 04:00:00,0.3095975016057117
2030-03-20 05:00:00,0.30946660119706965
2030-03-20 06:00:00,0.3093357007884277
2030-03-20 07:00:00,0.30920480037978576
2030-03-20 08:00:00,0.3090738999711437
2030-03-20 09:00:00,0.30894299956250176
2030-03-20 10:00:00,0.30881209915385976
2030-03-20 11:00:00,0.30868119874521777
2030-03-20 12:00:00,0.30855029833657577
2030-03-20 13:00:00,0.3084193979279338
2030-03-20 14:00:00,0.3082884975192918
2030-03-20 15:00:00,0.30815759711064983
2030-03-20 16:00:00,0.30802669670200783
2030-03-20 17:00:00,0.30789579629336583
2030-03-20 18:00:00,0.3077648958847239
2030-03-20 19:00:00,0.30763399547608183
2030-03-20 20:00:00,0.3075030950674399
2030-03-20 21:00:00,0.30737219465879795
2030-03-20 22:00:00,0.3072412942501559
2030-03-20 23:00:00,0.30711039384151395
2030-03-21 00:00:00,0.30697949343287195
2030-03-21 01:00:00,0.30684859302422995
2030-03-21 02:00:00,0.306717692615588
2030-03-21 03:00:00,0.306586792206946
2030-03-21 04:00:00,0.30645589179830396
2030-03-21 05:00:00,0.306324991389662
2030-03-21 06:00:00,0.30619409098102
2030-03-21 07:00:00,0.306063190572378
2030-03-21 08:00:00,0.3059322901637361
2030-03-21 09:00:00,0.30580138975509397
2030-03-21 10:00:00,0.3056704893464521
2030-03-21 11:00:00,0.3055395889378101
2030-03-21 12:00:00,0.3054086885291681
2030-03-21 13:00:00,0.3052777881205261
2030-03-21 14:00:00,0.3051468877118841
2030-03-21 15:00:00,0.3050159873032421
2030-03-21 16:00:00,0.3048850868946001
2030-03-21 17:00:00,0.3047541864859581
2030-03-21 18:00:00,0.3046232860773162
2030-03-21 19:00:00,0.3044923856686742
2030-03-21 20:00:00,0.3043614852600322
2030-03-21 21:00:00,0.3042305848513902
2030-03-21 22:00:00,0.30409968444274826
2030-03-21 23:00:00,0.3039687840341062
2030-03-22 00:00:00,0.3038378836254643
2030-03-22 01:00:00,0.3037700093395017
2030-03-22 02:00:00,0.3037021350535393
2030-03-22 03:00:00,0.3036342607675767
2030-03-22 04:00:00,0.3035663864816142
2030-03-22 05:00:00,0.3034985121956517
2030-03-22 06:00:00,0.3034306379096892
2030-03-22 07:00:00,0.30336276362372666
2030-03-22 08:00:00,0.30329488933776416
2030-03-22 09:00:00,0.3032270150518017
2030-03-22 10:00:00,0.3031591407658391
2030-03-22 11:00:00,0.30309126647987666
2030-03-22 12:00:00,0.3030233921939141
2030-03-22 13:00:00,0.3029555179079516
2030-03-22 14:00:00,0.3028876436219891
2030-03-22 15:00:00,0.3028197693360266
2030-03-22 16:00:00,0.3027518950500641
2030-03-22 17:00:00,0.3026840207641016
2030-03-22 18:00:00,0.30261614647813906
2030-03-22 19:00:00,0.3025482721921765
2030-03-22 20:00:00,0.3024803979062141
2030-03-22 21:00:00,0.3024125236202515
2030-03-22 22:00:00,0.302344649334289
2030-03-22 23:00:00,0.3022767750483265
2030-03-23 00:00:00,0.30220890076236395
2030-03-23 01:00:00,0.30214102647640145
2030-03-23 02:00:00,0.3020731521904389
2030-03-23 03:00:00,0.30200527790447645
2030-03-23 04:00:00,0.3019374036185139
2030-03-23 05:00:00,0.30186952933255146
2030-03-23 06:00:00,0.3018016550465889
2030-03-23 07:00:00,0.3017337807606264
2030-03-23 08:00:00,0.3016659064746639
2030-03-23 09:00:00,0.3015980321887013
2030-03-23 10:00:00,0.30153015790273885
2030-03-23 11:00:00,0.30146228361677635
2030-03-23 12:00:00,0.30139440933081385
2030-03-23 13:00:00,0.3013265350448513
2030-03-23 14:00:00,0.30125866075888885
2030-03-23 15:00:00,0.3011907864729263
2030-03-23 16:00:00,0.3011229121869638
2030-03-23 17:00:00,0.3010550379010013
2030-03-23 18:00:00,0.30098716361503874
2030-03-23 19:00:00,0.30091928932907624
2030-03-23 20:00:00,0.3008514150431137
2030-03-23 21:00:00,0.30078354075715125
2030-03-23 22:00:00,0.3007156664711887
2030-03-23 23:00:00,0.30064779218522625
2030-03-24 00:00:00,0.3005799178992637
2030-03-24 01:00:00,0.3005120436133012
2030-03-24 02:00:00,0.3004441693273387
2030-03-24 03:00:00,0.3003762950413761
2030-03-24 04:00:00,0.30030842075541364
2030-03-24 05:00:00,0.30024054646945114
2030-03-24 06:00:00,0.30017267218348864
2030-03-24 07:00:00,0.3001047978975261
2030-03-24 08:00:00,0.30003692361156364
2030-03-24 09:00:00,0.2999690493256011
2030-03-24 10:00:00,0.2999011750396386
2030-03-24 11:00:00,0.2998333007536761
2030-03-24 12:00:00,0.29976542646771354
2030-03-24 13:00:00,0.29969755218175104
2030-03-24 14:00:00,0.2996296778957885
2030-03-24 15:00:00,0.29956180360982604
2030-03-24 16:00:00,0.2994939293238635
2030-03-24 17:00:00,0.29942605503790104
2030-03-24 18:00:00,0.2993581807519385
2030-03-24 19:00:00,0.29929030646597593
2030-03-24 20:00:00,0.2992224321800135
2030-03-24 21:00:00,0.2991545578940509
2030-03-24 22:00:00,0.29908668360808843
2030-03-24 23:00:00,0.29901880932212593
2030-03-25 00:00:00,0.29895093503616343
2030-03-25 01:00:00,0.2988830607502009
2030-03-25 02:00:00,0.29881518646423844
2030-03-25 03:00:00,0.2987473121782759
2030-03-25 04:00:00,0.2986794378923133
2030-03-25 05:00:00,0.2986115636063509
2030-03-25 06:00:00,0.29854368932038833
2030-03-25 07:00:00,0.29847581503442583
2030-03-25 08:00:00,0.2984079407484633
2030-03-25 09:00:00,0.29834006646250083
2030-03-25 10:00:00,0.2982721921765383
2030-03-25 11:00:00,0.29820431789057583
2030-03-25 12:00:00,0.2981364436046133
2030-03-25 13:00:00,0.2980685693186507
2030-03-25 14:00:00,0.2980006950326883
2030-03-25 15:00:00,0.2979328207467257
2030-03-25 16:00:00,0.2978649464607632
2030-03-25 17:00:00,0.2977970721748007
2030-03-25 18:00:00,0.2977291978888382
2030-03-25 19:00:00,0.2976613236028757
2030-03-25 20:00:00,0.29759344931691323
2030-03-25 21:00:00,0.2975255750309507
2030-03-25 22:00:00,0.2974577007449881
2030-03-25 23:00:00,0.2973898264590257
2030-03-26 00:00:00,0.2973219521730631
2030-03-26 01:00:00,0.2972540778871006
2030-03-26 02:00:00,0.2971862036011381
2030-03-26 03:00:00,0.2971183293151756
2030-03-26 04:00:00,0.2970504550292131
2030-03-26 05:00:00,0.2969825807432506
2030-03-26 06:00:00,0.2969147064572881
2030-03-26 07:00:00,0.2968468321713255
2030-03-26 08:00:00,0.2967789578853631
2030-03-26 09:00:00,0.2967110835994005
2030-03-26 10:00:00,0.29664320931343796
2030-03-26 11:00:00,0.2965753350274755
2030-03-26 12:00:00,0.296507460741513
2030-03-26 13:00:00,0.2964395864555505
