,PHP Avce
2015-04-11 03:00:00+00:00,0.832867775
2015-04-11 04:00:00+00:00,0.8306912
2015-04-11 05:00:00+00:00,0.828514625
2015-04-11 06:00:00+00:00,0.826338025
2015-04-11 07:00:00+00:00,0.82416145
2015-04-11 08:00:00+00:00,0.821984875
2015-04-11 09:00:00+00:00,0.819808275
2015-04-11 10:00:00+00:00,0.8176317
2015-04-11 11:00:00+00:00,0.815455125
2015-04-11 12:00:00+00:00,0.813278525
2015-04-11 13:00:00+00:00,0.81110195
2015-04-11 14:00:00+00:00,0.808925375
2015-04-11 15:00:00+00:00,0.806748775
2015-04-11 16:00:00+00:00,0.8045722
2015-04-11 17:00:00+00:00,0.8023956
2015-04-11 18:00:00+00:00,0.800219025
2015-04-11 19:00:00+00:00,0.79804245
2015-04-11 20:00:00+00:00,0.79586585
2015-04-11 21:00:00+00:00,0.793689275
2015-04-11 22:00:00+00:00,0.7915127
2015-04-11 23:00:00+00:00,0.7893361
2015-04-12 00:00:00+00:00,0.788434275
2015-04-12 01:00:00+00:00,0.78753245
2015-04-12 02:00:00+00:00,0.7866306
2015-04-12 03:00:00+00:00,0.785728775
2015-04-12 04:00:00+00:00,0.78482695
2015-04-12 05:00:00+00:00,0.7839251
2015-04-12 06:00:00+00:00,0.783023275
2015-04-12 07:00:00+00:00,0.78212145
2015-04-12 08:00:00+00:00,0.7812196
2015-04-12 09:00:00+00:00,0.780317775
2015-04-12 10:00:00+00:00,0.77941595
2015-04-12 11:00:00+00:00,0.7785141
2015-04-12 12:00:00+00:00,0.777612275
2015-04-12 13:00:00+00:00,0.77671045
2015-04-12 14:00:00+00:00,0.7758086
2015-04-12 15:00:00+00:00,0.774906775
2015-04-12 16:00:00+00:00,0.77400495
2015-04-12 17:00:00+00:00,0.7731031
2015-04-12 18:00:00+00:00,0.772201275
2015-04-12 19:00:00+00:00,0.77129945
2015-04-12 20:00:00+00:00,0.7703976
2015-04-12 21:00:00+00:00,0.769495775
2015-04-12 22:00:00+00:00,0.76859395
2015-04-12 23:00:00+00:00,0.7676921
2015-04-13 00:00:00+00:00,0.768188025
2015-04-13 01:00:00+00:00,0.76868395
2015-04-13 02:00:00+00:00,0.769179875
2015-04-13 03:00:00+00:00,0.7696758
2015-04-13 04:00:00+00:00,0.770171725
2015-04-13 05:00:00+00:00,0.77066765
2015-04-13 06:00:00+00:00,0.771163575
2015-04-13 07:00:00+00:00,0.7716595
2015-04-13 08:00:00+00:00,0.772155425
2015-04-13 09:00:00+00:00,0.77265135
2015-04-13 10:00:00+00:00,0.773147275
2015-04-13 11:00:00+00:00,0.7736432
2015-04-13 12:00:00+00:00,0.774139125
2015-04-13 13:00:00+00:00,0.77463505
2015-04-13 14:00:00+00:00,0.775130975
2015-04-13 15:00:00+00:00,0.7756269
2015-04-13 16:00:00+00:00,0.7761228
2015-04-13 17:00:00+00:00,0.776618725
2015-04-13 18:00:00+00:00,0.77711465
2015-04-13 19:00:00+00:00,0.777610575
2015-04-13 20:00:00+00:00,0.7781065
2015-04-13 21:00:00+00:00,0.778602425
2015-04-13 22:00:00+00:00,0.77909835
2015-04-13 23:00:00+00:00,0.779594275
2015-04-14 00:00:00+00:00,0.777310475
2015-04-14 01:00:00+00:00,0.77502665
2015-04-14 02:00:00+00:00,0.77274285
2015-04-14 03:00:00+00:00,0.77045905
2015-04-14 04:00:00+00:00,0.768175225
2015-04-14 05:00:00+00:00,0.765891425
2015-04-14 06:00:00+00:00,0.763607625
2015-04-14 07:00:00+00:00,0.7613238
2015-04-14 08:00:00+00:00,0.75904
2015-04-14 09:00:00+00:00,0.7567562
2015-04-14 10:00:00+00:00,0.754472375
2015-04-14 11:00:00+00:00,0.752188575
2015-04-14 12:00:00+00:00,0.749904775
2015-04-14 13:00:00+00:00,0.74762095
2015-04-14 14:00:00+00:00,0.74533715
2015-04-14 15:00:00+00:00,0.743053325
2015-04-14 16:00:00+00:00,0.740769525
2015-04-14 17:00:00+00:00,0.738485725
2015-04-14 18:00:00+00:00,0.7362019
2015-04-14 19:00:00+00:00,0.7339181
2015-04-14 20:00:00+00:00,0.7316343
2015-04-14 21:00:00+00:00,0.729350475
2015-04-14 22:00:00+00:00,0.727066675
2015-04-14 23:00:00+00:00,0.724782875
2015-04-15 00:00:00+00:00,0.7200008
2015-04-15 01:00:00+00:00,0.715218725
2015-04-15 02:00:00+00:00,0.71043665
2015-04-15 03:00:00+00:00,0.705654575
2015-04-15 04:00:00+00:00,0.7008725
2015-04-15 05:00:00+00:00,0.69609045
2015-04-15 06:00:00+00:00,0.691308375
2015-04-15 07:00:00+00:00,0.6865263
2015-04-15 08:00:00+00:00,0.681744225
2015-04-15 09:00:00+00:00,0.67696215
2015-04-15 10:00:00+00:00,0.6721801
2015-04-15 11:00:00+00:00,0.667398025
2015-04-15 12:00:00+00:00,0.66261595
2015-04-15 13:00:00+00:00,0.657833875
2015-04-15 14:00:00+00:00,0.6530518
2015-04-15 15:00:00+00:00,0.648269725
2015-04-15 16:00:00+00:00,0.643487675
2015-04-15 17:00:00+00:00,0.6387056
2015-04-15 18:00:00+00:00,0.633923525
2015-04-15 19:00:00+00:00,0.62914145
2015-04-15 20:00:00+00:00,0.624359375
2015-04-15 21:00:00+00:00,0.6195773
2015-04-15 22:00:00+00:00,0.61479525
2015-04-15 23:00:00+00:00,0.610013175
2015-04-16 00:00:00+00:00,0.60732825
2015-04-16 01:00:00+00:00,0.60464335
2015-04-16 02:00:00+00:00,0.601958425
2015-04-16 03:00:00+00:00,0.599273525
2015-04-16 04:00:00+00:00,0.5965886
2015-04-16 05:00:00+00:00,0.5939037
2015-04-16 06:00:00+00:00,0.591218775
2015-04-16 07:00:00+00:00,0.588533875
2015-04-16 08:00:00+00:00,0.58584895
2015-04-16 09:00:00+00:00,0.58316405
2015-04-16 10:00:00+00:00,0.580479125
2015-04-16 11:00:00+00:00,0.577794225
2015-04-16 12:00:00+00:00,0.575109325
2015-04-16 13:00:00+00:00,0.5724244
2015-04-16 14:00:00+00:00,0.5697395
2015-04-16 15:00:00+00:00,0.567054575
2015-04-16 16:00:00+00:00,0.564369675
2015-04-16 17:00:00+00:00,0.56168475
2015-04-16 18:00:00+00:00,0.55899985
2015-04-16 19:00:00+00:00,0.556314925
2015-04-16 20:00:00+00:00,0.553630025
2015-04-16 21:00:00+00:00,0.5509451
2015-04-16 22:00:00+00:00,0.5482602
2015-04-16 23:00:00+00:00,0.545575275
2015-04-17 00:00:00+00:00,0.544954975
2015-04-17 01:00:00+00:00,0.544334675
2015-04-17 02:00:00+00:00,0.5437144
2015-04-17 03:00:00+00:00,0.5430941
2015-04-17 04:00:00+00:00,0.5424738
2015-04-17 05:00:00+00:00,0.5418535
2015-04-17 06:00:00+00:00,0.5412332
2015-04-17 07:00:00+00:00,0.540612925
2015-04-17 08:00:00+00:00,0.539992625
2015-04-17 09:00:00+00:00,0.539372325
2015-04-17 10:00:00+00:00,0.538752025
2015-04-17 11:00:00+00:00,0.538131725
2015-04-17 12:00:00+00:00,0.537511425
2015-04-17 13:00:00+00:00,0.53689115
2015-04-17 14:00:00+00:00,0.53627085
2015-04-17 15:00:00+00:00,0.53565055
2015-04-17 16:00:00+00:00,0.53503025
2015-04-17 17:00:00+00:00,0.53440995
2015-04-17 18:00:00+00:00,0.533789675
2015-04-17 19:00:00+00:00,0.533169375
2015-04-17 20:00:00+00:00,0.532549075
2015-04-17 21:00:00+00:00,0.531928775
2015-04-17 22:00:00+00:00,0.531308475
2015-04-17 23:00:00+00:00,0.530688175
2015-04-18 00:00:00+00:00,0.533176775
2015-04-18 01:00:00+00:00,0.53566535
2015-04-18 02:00:00+00:00,0.538153925
2015-04-18 03:00:00+00:00,0.540642525
2015-04-18 04:00:00+00:00,0.5431311
2015-04-18 05:00:00+00:00,0.545619675
2015-04-18 06:00:00+00:00,0.54810825
2015-04-18 07:00:00+00:00,0.55059685
2015-04-18 08:00:00+00:00,0.553085425
2015-04-18 09:00:00+00:00,0.555574
2015-04-18 10:00:00+00:00,0.5580626
2015-04-18 11:00:00+00:00,0.560551175
2015-04-18 12:00:00+00:00,0.56303975
2015-04-18 13:00:00+00:00,0.565528325
2015-04-18 14:00:00+00:00,0.568016925
2015-04-18 15:00:00+00:00,0.5705055
2015-04-18 16:00:00+00:00,0.572994075
2015-04-18 17:00:00+00:00,0.575482675
2015-04-18 18:00:00+00:00,0.57797125
2015-04-18 19:00:00+00:00,0.580459825
2015-04-18 20:00:00+00:00,0.5829484
2015-04-18 21:00:00+00:00,0.585437
2015-04-18 22:00:00+00:00,0.587925575
2015-04-18 23:00:00+00:00,0.59041415
2015-04-19 00:00:00+00:00,0.59387745
2015-04-19 01:00:00+00:00,0.597340725
2015-04-19 02:00:00+00:00,0.600804025
2015-04-19 03:00:00+00:00,0.6042673
2015-04-19 04:00:00+00:00,0.607730575
2015-04-19 05:00:00+00:00,0.611193875
2015-04-19 06:00:00+00:00,0.61465715
2015-04-19 07:00:00+00:00,0.61812045
2015-04-19 08:00:00+00:00,0.621583725
2015-04-19 09:00:00+00:00,0.625047025
2015-04-19 10:00:00+00:00,0.6285103
2015-04-19 11:00:00+00:00,0.631973575
2015-04-19 12:00:00+00:00,0.635436875
2015-04-19 13:00:00+00:00,0.63890015
2015-04-19 14:00:00+00:00,0.64236345
2015-04-19 15:00:00+00:00,0.645826725
2015-04-19 16:00:00+00:00,0.64929
2015-04-19 17:00:00+00:00,0.6527533
2015-04-19 18:00:00+00:00,0.656216575
2015-04-19 19:00:00+00:00,0.659679875
2015-04-19 20:00:00+00:00,0.66314315
2015-04-19 21:00:00+00:00,0.66660645
2015-04-19 22:00:00+00:00,0.670069725
2015-04-19 23:00:00+00:00,0.673533
2015-04-20 00:00:00+00:00,0.679303875
2015-04-20 01:00:00+00:00,0.68507475
2015-04-20 02:00:00+00:00,0.6908456
2015-04-20 03:00:00+00:00,0.696616475
2015-04-20 04:00:00+00:00,0.70238735
2015-04-20 05:00:00+00:00,0.7081582
2015-04-20 06:00:00+00:00,0.713929075
2015-04-20 07:00:00+00:00,0.719699925
2015-04-20 08:00:00+00:00,0.7254708
2015-04-20 09:00:00+00:00,0.731241675
2015-04-20 10:00:00+00:00,0.737012525
2015-04-20 11:00:00+00:00,0.7427834
2015-04-20 12:00:00+00:00,0.748554275
2015-04-20 13:00:00+00:00,0.754325125
2015-04-20 14:00:00+00:00,0.760096
2015-04-20 15:00:00+00:00,0.765866875
2015-04-20 16:00:00+00:00,0.771637725
2015-04-20 17:00:00+00:00,0.7774086
2015-04-20 18:00:00+00:00,0.78317945
2015-04-20 19:00:00+00:00,0.788950325
2015-04-20 20:00:00+00:00,0.7947212
2015-04-20 21:00:00+00:00,0.80049205
2015-04-20 22:00:00+00:00,0.806262925
2015-04-20 23:00:00+00:00,0.8120338
2015-04-21 00:00:00+00:00,0.82034085
2015-04-21 01:00:00+00:00,0.8286479
2015-04-21 02:00:00+00:00,0.83695495
2015-04-21 03:00:00+00:00,0.845262
2015-04-21 04:00:00+00:00,0.853569075
2015-04-21 05:00:00+00:00,0.861876125
2015-04-21 06:00:00+00:00,0.870183175
2015-04-21 07:00:00+00:00,0.878490225
2015-04-21 08:00:00+00:00,0.886797275
2015-04-21 09:00:00+00:00,0.89510435
2015-04-21 10:00:00+00:00,0.9034114
2015-04-21 11:00:00+00:00,0.91171845
2015-04-21 12:00:00+00:00,0.9200255
2015-04-21 13:00:00+00:00,0.92833255
2015-04-21 14:00:00+00:00,0.936639625
2015-04-21 15:00:00+00:00,0.944946675
2015-04-21 16:00:00+00:00,0.953253725
2015-04-21 17:00:00+00:00,0.961560775
2015-04-21 18:00:00+00:00,0.969867825
2015-04-21 19:00:00+00:00,0.9781749
2015-04-21 20:00:00+00:00,0.98648195
2015-04-21 21:00:00+00:00,0.994789
2015-04-21 22:00:00+00:00,1.00309605
2015-04-21 23:00:00+00:00,1.011403125
2015-04-22 00:00:00+00:00,1.0223882
2015-04-22 01:00:00+00:00,1.033373275
2015-04-22 02:00:00+00:00,1.04435835
2015-04-22 03:00:00+00:00,1.05534345
2015-04-22 04:00:00+00:00,1.066328525
2015-04-22 05:00:00+00:00,1.0773136
2015-04-22 06:00:00+00:00,1.0882987
2015-04-22 07:00:00+00:00,1.099283775
2015-04-22 08:00:00+00:00,1.11026885
2015-04-22 09:00:00+00:00,1.121253925
2015-04-22 10:00:00+00:00,1.132239025
2015-04-22 11:00:00+00:00,1.1432241
2015-04-22 12:00:00+00:00,1.154209175
2015-04-22 13:00:00+00:00,1.165194275
2015-04-22 14:00:00+00:00,1.17617935
2015-04-22 15:00:00+00:00,1.187164425
2015-04-22 16:00:00+00:00,1.198149525
2015-04-22 17:00:00+00:00,1.2091346
2015-04-22 18:00:00+00:00,1.220119675
2015-04-22 19:00:00+00:00,1.23110475
2015-04-22 20:00:00+00:00,1.24208985
2015-04-22 21:00:00+00:00,1.253074925
2015-04-22 22:00:00+00:00,1.26406
2015-04-22 23:00:00+00:00,1.2750451
2015-04-23 00:00:00+00:00,1.2975584
2015-04-23 01:00:00+00:00,1.3200717
2015-04-23 02:00:00+00:00,1.342585
2015-04-23 03:00:00+00:00,1.365098325
2015-04-23 04:00:00+00:00,1.387611625
2015-04-23 05:00:00+00:00,1.410124925
2015-04-23 06:00:00+00:00,1.43263825
2015-04-23 07:00:00+00:00,1.45515155
2015-04-23 08:00:00+00:00,1.47766485
2015-04-23 09:00:00+00:00,1.50017815
2015-04-23 10:00:00+00:00,1.522691475
2015-04-23 11:00:00+00:00,1.545204775
2015-04-23 12:00:00+00:00,1.567718075
2015-04-23 13:00:00+00:00,1.590231375
2015-04-23 14:00:00+00:00,1.6127447
2015-04-23 15:00:00+00:00,1.635258
2015-04-23 16:00:00+00:00,1.6577713
2015-04-23 17:00:00+00:00,1.680284625
2015-04-23 18:00:00+00:00,1.702797925
2015-04-23 19:00:00+00:00,1.725311225
2015-04-23 20:00:00+00:00,1.747824525
2015-04-23 21:00:00+00:00,1.77033785
2015-04-23 22:00:00+00:00,1.79285115
2015-04-23 23:00:00+00:00,1.81536445
2015-04-24 00:00:00+00:00,1.855115425
2015-04-24 01:00:00+00:00,1.894866375
2015-04-24 02:00:00+00:00,1.934617325
2015-04-24 03:00:00+00:00,1.974368275
2015-04-24 04:00:00+00:00,2.01411925
2015-04-24 05:00:00+00:00,2.0538702
2015-04-24 06:00:00+00:00,2.09362115
2015-04-24 07:00:00+00:00,2.133372125
2015-04-24 08:00:00+00:00,2.173123075
2015-04-24 09:00:00+00:00,2.212874025
2015-04-24 10:00:00+00:00,2.252625
2015-04-24 11:00:00+00:00,2.29237595
2015-04-24 12:00:00+00:00,2.3321269
2015-04-24 13:00:00+00:00,2.371877875
2015-04-24 14:00:00+00:00,2.411628825
2015-04-24 15:00:00+00:00,2.451379775
2015-04-24 16:00:00+00:00,2.49113075
2015-04-24 17:00:00+00:00,2.53088175
2015-04-24 18:00:00+00:00,2.57063275
2015-04-24 19:00:00+00:00,2.6103835
2015-04-24 20:00:00+00:00,2.6501345
2015-04-24 21:00:00+00:00,2.6898855
2015-04-24 22:00:00+00:00,2.7296365
2015-04-24 23:00:00+00:00,2.7693875
2015-04-25 00:00:00+00:00,2.75605125
2015-04-25 01:00:00+00:00,2.74271525
2015-04-25 02:00:00+00:00,2.729379
2015-04-25 03:00:00+00:00,2.716043
2015-04-25 04:00:00+00:00,2.702707
2015-04-25 05:00:00+00:00,2.68937075
2015-04-25 06:00:00+00:00,2.67603475
2015-04-25 07:00:00+00:00,2.6626985
2015-04-25 08:00:00+00:00,2.6493625
2015-04-25 09:00:00+00:00,2.63602625
2015-04-25 10:00:00+00:00,2.62269025
2015-04-25 11:00:00+00:00,2.609354
2015-04-25 12:00:00+00:00,2.596018
2015-04-25 13:00:00+00:00,2.58268175
2015-04-25 14:00:00+00:00,2.56934575
2015-04-25 15:00:00+00:00,2.55600975
2015-04-25 16:00:00+00:00,2.5426735
2015-04-25 17:00:00+00:00,2.5293375
2015-04-25 18:00:00+00:00,2.51600125
2015-04-25 19:00:00+00:00,2.50266525
2015-04-25 20:00:00+00:00,2.489329075
2015-04-25 21:00:00+00:00,2.475992975
2015-04-25 22:00:00+00:00,2.46265685
2015-04-25 23:00:00+00:00,2.44932075
2015-04-26 00:00:00+00:00,2.436274225
2015-04-26 01:00:00+00:00,2.4232277
2015-04-26 02:00:00+00:00,2.410181175
2015-04-26 03:00:00+00:00,2.39713465
2015-04-26 04:00:00+00:00,2.384088125
2015-04-26 05:00:00+00:00,2.3710416
2015-04-26 06:00:00+00:00,2.357995075
2015-04-26 07:00:00+00:00,2.34494855
2015-04-26 08:00:00+00:00,2.331902025
2015-04-26 09:00:00+00:00,2.3188555
2015-04-26 10:00:00+00:00,2.305808975
2015-04-26 11:00:00+00:00,2.292762425
2015-04-26 12:00:00+00:00,2.2797159
2015-04-26 13:00:00+00:00,2.266669375
2015-04-26 14:00:00+00:00,2.25362285
2015-04-26 15:00:00+00:00,2.240576325
2015-04-26 16:00:00+00:00,2.2275298
2015-04-26 17:00:00+00:00,2.214483275
2015-04-26 18:00:00+00:00,2.20143675
2015-04-26 19:00:00+00:00,2.188390225
2015-04-26 20:00:00+00:00,2.1753437
2015-04-26 21:00:00+00:00,2.162297175
2015-04-26 22:00:00+00:00,2.14925065
2015-04-26 23:00:00+00:00,2.136204125
2015-04-27 00:00:00+00:00,2.1411604
2015-04-27 01:00:00+00:00,2.14611665
2015-04-27 02:00:00+00:00,2.1510729
2015-04-27 03:00:00+00:00,2.156029175
2015-04-27 04:00:00+00:00,2.160985425
2015-04-27 05:00:00+00:00,2.1659417
2015-04-27 06:00:00+00:00,2.17089795
2015-04-27 07:00:00+00:00,2.1758542
2015-04-27 08:00:00+00:00,2.180810475
2015-04-27 09:00:00+00:00,2.185766725
2015-04-27 10:00:00+00:00,2.190722975
2015-04-27 11:00:00+00:00,2.19567925
2015-04-27 12:00:00+00:00,2.2006355
2015-04-27 13:00:00+00:00,2.205591775
2015-04-27 14:00:00+00:00,2.210548025
2015-04-27 15:00:00+00:00,2.215504275
2015-04-27 16:00:00+00:00,2.22046055
2015-04-27 17:00:00+00:00,2.2254168
2015-04-27 18:00:00+00:00,2.23037305
2015-04-27 19:00:00+00:00,2.235329325
2015-04-27 20:00:00+00:00,2.240285575
2015-04-27 21:00:00+00:00,2.24524185
2015-04-27 22:00:00+00:00,2.2501981
2015-04-27 23:00:00+00:00,2.25515435
2015-04-28 00:00:00+00:00,2.2499728
2015-04-28 01:00:00+00:00,2.24479125
2015-04-28 02:00:00+00:00,2.2396097
2015-04-28 03:00:00+00:00,2.23442815
2015-04-28 04:00:00+00:00,2.2292466
2015-04-28 05:00:00+00:00,2.22406505
2015-04-28 06:00:00+00:00,2.2188835
2015-04-28 07:00:00+00:00,2.21370195
2015-04-28 08:00:00+00:00,2.2085204
2015-04-28 09:00:00+00:00,2.20333885
2015-04-28 10:00:00+00:00,2.1981573
2015-04-28 11:00:00+00:00,2.19297575
2015-04-28 12:00:00+00:00,2.1877942
2015-04-28 13:00:00+00:00,2.18261265
2015-04-28 14:00:00+00:00,2.1774311
2015-04-28 15:00:00+00:00,2.17224955
2015-04-28 16:00:00+00:00,2.167068
2015-04-28 17:00:00+00:00,2.161886425
2015-04-28 18:00:00+00:00,2.156704875
2015-04-28 19:00:00+00:00,2.151523325
2015-04-28 20:00:00+00:00,2.146341775
2015-04-28 21:00:00+00:00,2.141160225
2015-04-28 22:00:00+00:00,2.135978675
2015-04-28 23:00:00+00:00,2.130797125
2015-04-29 00:00:00+00:00,2.128639125
2015-04-29 01:00:00+00:00,2.1264811
2015-04-29 02:00:00+00:00,2.1243231
2015-04-29 03:00:00+00:00,2.1221651
2015-04-29 04:00:00+00:00,2.120007075
2015-04-29 05:00:00+00:00,2.117849075
2015-04-29 06:00:00+00:00,2.11569105
2015-04-29 07:00:00+00:00,2.11353305
2015-04-29 08:00:00+00:00,2.11137505
2015-04-29 09:00:00+00:00,2.109217025
2015-04-29 10:00:00+00:00,2.107059025
2015-04-29 11:00:00+00:00,2.104901
2015-04-29 12:00:00+00:00,2.102743
2015-04-29 13:00:00+00:00,2.100585
2015-04-29 14:00:00+00:00,2.098426975
2015-04-29 15:00:00+00:00,2.096268975
2015-04-29 16:00:00+00:00,2.09411095
2015-04-29 17:00:00+00:00,2.09195295
2015-04-29 18:00:00+00:00,2.089794925
2015-04-29 19:00:00+00:00,2.087636925
2015-04-29 20:00:00+00:00,2.085478925
2015-04-29 21:00:00+00:00,2.0833209
2015-04-29 22:00:00+00:00,2.0811629
2015-04-29 23:00:00+00:00,2.079004875
2015-04-30 00:00:00+00:00,2.091242975
2015-04-30 01:00:00+00:00,2.10348105
2015-04-30 02:00:00+00:00,2.115719125
2015-04-30 03:00:00+00:00,2.1279572
2015-04-30 04:00:00+00:00,2.140195275
2015-04-30 05:00:00+00:00,2.15243335
2015-04-30 06:00:00+00:00,2.164671425
2015-04-30 07:00:00+00:00,2.1769095
2015-04-30 08:00:00+00:00,2.189147575
2015-04-30 09:00:00+00:00,2.20138565
2015-04-30 10:00:00+00:00,2.213623725
2015-04-30 11:00:00+00:00,2.2258618
2015-04-30 12:00:00+00:00,2.238099875
2015-04-30 13:00:00+00:00,2.25033795
2015-04-30 14:00:00+00:00,2.262576025
2015-04-30 15:00:00+00:00,2.2748141
2015-04-30 16:00:00+00:00,2.287052175
2015-04-30 17:00:00+00:00,2.29929025
2015-04-30 18:00:00+00:00,2.311528325
2015-04-30 19:00:00+00:00,2.3237664
2015-04-30 20:00:00+00:00,2.336004475
2015-04-30 21:00:00+00:00,2.34824255
2015-04-30 22:00:00+00:00,2.360480625
2015-04-30 23:00:00+00:00,2.3727187
2015-05-01 00:00:00+00:00,2.37190155
2015-05-01 01:00:00+00:00,2.371084425
2015-05-01 02:00:00+00:00,2.370267275
2015-05-01 03:00:00+00:00,2.36945015
2015-05-01 04:00:00+00:00,2.368633
2015-05-01 05:00:00+00:00,2.36781585
2015-05-01 06:00:00+00:00,2.366998725
2015-05-01 07:00:00+00:00,2.366181575
2015-05-01 08:00:00+00:00,2.365364425
2015-05-01 09:00:00+00:00,2.3645473
2015-05-01 10:00:00+00:00,2.36373015
2015-05-01 11:00:00+00:00,2.362913
2015-05-01 12:00:00+00:00,2.362095875
2015-05-01 13:00:00+00:00,2.361278725
2015-05-01 14:00:00+00:00,2.3604616
2015-05-01 15:00:00+00:00,2.35964445
2015-05-01 16:00:00+00:00,2.3588273
2015-05-01 17:00:00+00:00,2.358010175
2015-05-01 18:00:00+00:00,2.357193025
2015-05-01 19:00:00+00:00,2.356375875
2015-05-01 20:00:00+00:00,2.35555875
2015-05-01 21:00:00+00:00,2.3547416
2015-05-01 22:00:00+00:00,2.353924475
2015-05-01 23:00:00+00:00,2.353107325
2015-05-02 00:00:00+00:00,2.3460741
2015-05-02 01:00:00+00:00,2.3390409
2015-05-02 02:00:00+00:00,2.332007675
2015-05-02 03:00:00+00:00,2.32497445
2015-05-02 04:00:00+00:00,2.31794125
2015-05-02 05:00:00+00:00,2.310908025
2015-05-02 06:00:00+00:00,2.3038748
2015-05-02 07:00:00+00:00,2.2968416
2015-05-02 08:00:00+00:00,2.289808375
2015-05-02 09:00:00+00:00,2.28277515
2015-05-02 10:00:00+00:00,2.27574195
2015-05-02 11:00:00+00:00,2.268708725
2015-05-02 12:00:00+00:00,2.2616755
2015-05-02 13:00:00+00:00,2.2546423
2015-05-02 14:00:00+00:00,2.247609075
2015-05-02 15:00:00+00:00,2.24057585
2015-05-02 16:00:00+00:00,2.23354265
2015-05-02 17:00:00+00:00,2.226509425
2015-05-02 18:00:00+00:00,2.2194762
2015-05-02 19:00:00+00:00,2.212443
2015-05-02 20:00:00+00:00,2.205409775
2015-05-02 21:00:00+00:00,2.19837655
2015-05-02 22:00:00+00:00,2.19134335
2015-05-02 23:00:00+00:00,2.184310125
2015-05-03 00:00:00+00:00,2.1807226
2015-05-03 01:00:00+00:00,2.177135075
2015-05-03 02:00:00+00:00,2.17354755
2015-05-03 03:00:00+00:00,2.169960025
2015-05-03 04:00:00+00:00,2.1663725
2015-05-03 05:00:00+00:00,2.162784975
2015-05-03 06:00:00+00:00,2.159197475
2015-05-03 07:00:00+00:00,2.15560995
2015-05-03 08:00:00+00:00,2.152022425
2015-05-03 09:00:00+00:00,2.1484349
2015-05-03 10:00:00+00:00,2.144847375
2015-05-03 11:00:00+00:00,2.14125985
2015-05-03 12:00:00+00:00,2.137672325
2015-05-03 13:00:00+00:00,2.1340848
2015-05-03 14:00:00+00:00,2.130497275
2015-05-03 15:00:00+00:00,2.12690975
2015-05-03 16:00:00+00:00,2.123322225
2015-05-03 17:00:00+00:00,2.1197347
2015-05-03 18:00:00+00:00,2.116147175
2015-05-03 19:00:00+00:00,2.11255965
2015-05-03 20:00:00+00:00,2.108972125
2015-05-03 21:00:00+00:00,2.1053846
2015-05-03 22:00:00+00:00,2.1017971
2015-05-03 23:00:00+00:00,2.098209575
2015-05-04 00:00:00+00:00,2.105782675
2015-05-04 01:00:00+00:00,2.11335575
2015-05-04 02:00:00+00:00,2.12092885
2015-05-04 03:00:00+00:00,2.12850195
2015-05-04 04:00:00+00:00,2.13607505
2015-05-04 05:00:00+00:00,2.14364815
2015-05-04 06:00:00+00:00,2.15122125
2015-05-04 07:00:00+00:00,2.15879435
2015-05-04 08:00:00+00:00,2.16636745
2015-05-04 09:00:00+00:00,2.17394055
2015-05-04 10:00:00+00:00,2.18151365
2015-05-04 11:00:00+00:00,2.18908675
2015-05-04 12:00:00+00:00,2.19665985
2015-05-04 13:00:00+00:00,2.204232925
2015-05-04 14:00:00+00:00,2.211806025
2015-05-04 15:00:00+00:00,2.219379125
2015-05-04 16:00:00+00:00,2.226952225
2015-05-04 17:00:00+00:00,2.234525325
2015-05-04 18:00:00+00:00,2.242098425
2015-05-04 19:00:00+00:00,2.249671525
2015-05-04 20:00:00+00:00,2.257244625
2015-05-04 21:00:00+00:00,2.264817725
2015-05-04 22:00:00+00:00,2.272390825
2015-05-04 23:00:00+00:00,2.279963925
2015-05-05 00:00:00+00:00,2.287308275
2015-05-05 01:00:00+00:00,2.29465265
2015-05-05 02:00:00+00:00,2.301997025
2015-05-05 03:00:00+00:00,2.309341375
2015-05-05 04:00:00+00:00,2.31668575
2015-05-05 05:00:00+00:00,2.324030125
2015-05-05 06:00:00+00:00,2.3313745
2015-05-05 07:00:00+00:00,2.33871885
2015-05-05 08:00:00+00:00,2.346063225
2015-05-05 09:00:00+00:00,2.3534076
2015-05-05 10:00:00+00:00,2.36075195
2015-05-05 11:00:00+00:00,2.368096325
2015-05-05 12:00:00+00:00,2.3754407
2015-05-05 13:00:00+00:00,2.382785075
2015-05-05 14:00:00+00:00,2.390129425
2015-05-05 15:00:00+00:00,2.3974738
2015-05-05 16:00:00+00:00,2.404818175
2015-05-05 17:00:00+00:00,2.412162525
2015-05-05 18:00:00+00:00,2.4195069
2015-05-05 19:00:00+00:00,2.426851275
2015-05-05 20:00:00+00:00,2.434195625
2015-05-05 21:00:00+00:00,2.44154
2015-05-05 22:00:00+00:00,2.448884375
2015-05-05 23:00:00+00:00,2.45622875
2015-05-06 00:00:00+00:00,2.46595505
2015-05-06 01:00:00+00:00,2.47568135
2015-05-06 02:00:00+00:00,2.485407675
2015-05-06 03:00:00+00:00,2.495133975
2015-05-06 04:00:00+00:00,2.50486025
2015-05-06 05:00:00+00:00,2.5145865
2015-05-06 06:00:00+00:00,2.524313
2015-05-06 07:00:00+00:00,2.53403925
2015-05-06 08:00:00+00:00,2.5437655
2015-05-06 09:00:00+00:00,2.55349175
2015-05-06 10:00:00+00:00,2.56321825
2015-05-06 11:00:00+00:00,2.5729445
