,NO
4/6/2016 20:00,0.544785882
4/6/2016 21:00,0.544821551
4/6/2016 22:00,0.54489625
4/6/2016 23:00,0.544982872
4/7/2016 0:00,0.545074172
4/7/2016 1:00,0.545173494
4/7/2016 2:00,0.5452677
4/7/2016 3:00,0.545320656
4/7/2016 4:00,0.545322973
4/7/2016 5:00,0.545287958
4/7/2016 6:00,0.545238959
4/7/2016 7:00,0.545195587
4/7/2016 8:00,0.545160805
4/7/2016 9:00,0.545128195
4/7/2016 10:00,0.54509944
4/7/2016 11:00,0.545075515
4/7/2016 12:00,0.545055959
4/7/2016 13:00,0.54504447
4/7/2016 14:00,0.545025108
4/7/2016 15:00,0.544995555
4/7/2016 16:00,0.544960211
4/7/2016 17:00,0.544922301
4/7/2016 18:00,0.544874053
4/7/2016 19:00,0.544831125
4/7/2016 20:00,0.544810272
4/7/2016 21:00,0.544812507
4/7/2016 22:00,0.54484742
4/7/2016 23:00,0.544890103
4/8/2016 0:00,0.544931916
4/8/2016 1:00,0.544970781
4/8/2016 2:00,0.544996577
4/8/2016 3:00,0.544999435
4/8/2016 4:00,0.54496427
4/8/2016 5:00,0.544891665
4/8/2016 6:00,0.544794948
4/8/2016 7:00,0.544700746
4/8/2016 8:00,0.544610467
4/8/2016 9:00,0.544527349
4/8/2016 10:00,0.544452752
4/8/2016 11:00,0.544389907
4/8/2016 12:00,0.544334158
4/8/2016 13:00,0.544289383
4/8/2016 14:00,0.54423898
4/8/2016 15:00,0.544178345
4/8/2016 16:00,0.544110025
4/8/2016 17:00,0.544042348
4/8/2016 18:00,0.543978268
4/8/2016 19:00,0.543917036
4/8/2016 20:00,0.543870469
4/8/2016 21:00,0.543836073
4/8/2016 22:00,0.543815104
4/8/2016 23:00,0.543804127
4/9/2016 0:00,0.543797148
4/9/2016 1:00,0.543788751
4/9/2016 2:00,0.543780768
4/9/2016 3:00,0.543766823
4/9/2016 4:00,0.543740723
4/9/2016 5:00,0.543701172
4/9/2016 6:00,0.543641412
4/9/2016 7:00,0.54356588
4/9/2016 8:00,0.543494743
4/9/2016 9:00,0.543429783
4/9/2016 10:00,0.54337561
4/9/2016 11:00,0.543345399
4/9/2016 12:00,0.543332084
4/9/2016 13:00,0.543314353
4/9/2016 14:00,0.543287707
4/9/2016 15:00,0.543239587
4/9/2016 16:00,0.543170428
4/9/2016 17:00,0.543101746
4/9/2016 18:00,0.5430323
4/9/2016 19:00,0.542968035
4/9/2016 20:00,0.542918147
4/9/2016 21:00,0.542882349
4/9/2016 22:00,0.542868091
4/9/2016 23:00,0.54286869
4/10/2016 0:00,0.542881554
4/10/2016 1:00,0.542899531
4/10/2016 2:00,0.542917706
4/10/2016 3:00,0.542939273
4/10/2016 4:00,0.542954696
4/10/2016 5:00,0.542965419
4/10/2016 6:00,0.542954363
4/10/2016 7:00,0.542929206
4/10/2016 8:00,0.542904408
4/10/2016 9:00,0.542886697
4/10/2016 10:00,0.542883966
4/10/2016 11:00,0.542887739
4/10/2016 12:00,0.542895506
4/10/2016 13:00,0.542902428
4/10/2016 14:00,0.542896187
4/10/2016 15:00,0.542880146
4/10/2016 16:00,0.54285113
4/10/2016 17:00,0.5428067
4/10/2016 18:00,0.542746336
4/10/2016 19:00,0.542686426
4/10/2016 20:00,0.542649608
4/10/2016 21:00,0.54264857
4/10/2016 22:00,0.542661754
4/10/2016 23:00,0.54268644
4/11/2016 0:00,0.542713224
4/11/2016 1:00,0.542732655
4/11/2016 2:00,0.542737974
4/11/2016 3:00,0.542714259
4/11/2016 4:00,0.542633488
4/11/2016 5:00,0.542507376
4/11/2016 6:00,0.54237878
4/11/2016 7:00,0.542254863
4/11/2016 8:00,0.542139379
4/11/2016 9:00,0.542041552
4/11/2016 10:00,0.541953508
4/11/2016 11:00,0.541871784
4/11/2016 12:00,0.54180014
4/11/2016 13:00,0.541742094
4/11/2016 14:00,0.541674845
4/11/2016 15:00,0.541601975
4/11/2016 16:00,0.541529672
4/11/2016 17:00,0.541454842
4/11/2016 18:00,0.541374246
4/11/2016 19:00,0.54129515
4/11/2016 20:00,0.541236376
4/11/2016 21:00,0.541198755
4/11/2016 22:00,0.541186946
4/11/2016 23:00,0.541182839
4/12/2016 0:00,0.541177734
4/12/2016 1:00,0.541168722
4/12/2016 2:00,0.54115513
4/12/2016 3:00,0.541114299
4/12/2016 4:00,0.541037034
4/12/2016 5:00,0.540922629
4/12/2016 6:00,0.540804547
4/12/2016 7:00,0.540690141
4/12/2016 8:00,0.540586729
4/12/2016 9:00,0.5404921
4/12/2016 10:00,0.540406193
4/12/2016 11:00,0.540317309
4/12/2016 12:00,0.540232278
4/12/2016 13:00,0.540154408
4/12/2016 14:00,0.540077153
4/12/2016 15:00,0.539994155
4/12/2016 16:00,0.539914508
4/12/2016 17:00,0.539832182
4/12/2016 18:00,0.539742625
4/12/2016 19:00,0.539653906
4/12/2016 20:00,0.539586421
4/12/2016 21:00,0.539536767
4/12/2016 22:00,0.539501122
4/12/2016 23:00,0.539479771
4/13/2016 0:00,0.539462633
4/13/2016 1:00,0.539443706
4/13/2016 2:00,0.539414021
4/13/2016 3:00,0.539362745
4/13/2016 4:00,0.539275892
4/13/2016 5:00,0.539154225
4/13/2016 6:00,0.539028436
4/13/2016 7:00,0.5389058
4/13/2016 8:00,0.53878829
4/13/2016 9:00,0.53867466
4/13/2016 10:00,0.538563058
4/13/2016 11:00,0.538453128
4/13/2016 12:00,0.538348221
4/13/2016 13:00,0.538248048
4/13/2016 14:00,0.538147561
4/13/2016 15:00,0.538043248
4/13/2016 16:00,0.537940327
4/13/2016 17:00,0.537836407
4/13/2016 18:00,0.537730276
4/13/2016 19:00,0.537626757
4/13/2016 20:00,0.537539014
4/13/2016 21:00,0.537471528
4/13/2016 22:00,0.537430715
4/13/2016 23:00,0.537401517
4/14/2016 0:00,0.537380139
4/14/2016 1:00,0.537365639
4/14/2016 2:00,0.537347112
4/14/2016 3:00,0.537299169
4/14/2016 4:00,0.537202565
4/14/2016 5:00,0.53707458
4/14/2016 6:00,0.536947845
4/14/2016 7:00,0.536835942
4/14/2016 8:00,0.5367272
4/14/2016 9:00,0.536618304
4/14/2016 10:00,0.536508939
4/14/2016 11:00,0.536399778
4/14/2016 12:00,0.536298819
4/14/2016 13:00,0.536209573
4/14/2016 14:00,0.536118453
4/14/2016 15:00,0.536018271
4/14/2016 16:00,0.53591957
4/14/2016 17:00,0.535822024
4/14/2016 18:00,0.535719649
4/14/2016 19:00,0.535619456
4/14/2016 20:00,0.535538499
4/14/2016 21:00,0.535486353
4/14/2016 22:00,0.535459293
4/14/2016 23:00,0.535453466
4/15/2016 0:00,0.535459257
4/15/2016 1:00,0.535471922
4/15/2016 2:00,0.53548161
4/15/2016 3:00,0.535453712
4/15/2016 4:00,0.535379969
4/15/2016 5:00,0.535268633
4/15/2016 6:00,0.535148025
4/15/2016 7:00,0.535030137
4/15/2016 8:00,0.534916026
4/15/2016 9:00,0.534832627
4/15/2016 10:00,0.534736698
4/15/2016 11:00,0.534645059
4/15/2016 12:00,0.534569513
4/15/2016 13:00,0.534519926
4/15/2016 14:00,0.534470405
4/15/2016 15:00,0.534409597
4/15/2016 16:00,0.534334228
4/15/2016 17:00,0.534259042
4/15/2016 18:00,0.53418681
4/15/2016 19:00,0.534117915
4/15/2016 20:00,0.534060245
4/15/2016 21:00,0.534021857
4/15/2016 22:00,0.534011753
4/15/2016 23:00,0.534025968
4/16/2016 0:00,0.534049997
4/16/2016 1:00,0.534083464
4/16/2016 2:00,0.534117502
4/16/2016 3:00,0.534150545
4/16/2016 4:00,0.534169381
4/16/2016 5:00,0.534174025
4/16/2016 6:00,0.534157386
4/16/2016 7:00,0.534131572
4/16/2016 8:00,0.534113275
4/16/2016 9:00,0.534098115
4/16/2016 10:00,0.534093021
4/16/2016 11:00,0.534094749
4/16/2016 12:00,0.534102917
4/16/2016 13:00,0.534112729
4/16/2016 14:00,0.534118393
4/16/2016 15:00,0.534120033
4/16/2016 16:00,0.534117508
4/16/2016 17:00,0.534100936
4/16/2016 18:00,0.534078909
4/16/2016 19:00,0.534061625
4/16/2016 20:00,0.534054114
4/16/2016 21:00,0.534067007
4/16/2016 22:00,0.534112415
4/16/2016 23:00,0.534175547
4/17/2016 0:00,0.534252773
4/17/2016 1:00,0.53433384
4/17/2016 2:00,0.534412571
4/17/2016 3:00,0.534490719
4/17/2016 4:00,0.534567049
4/17/2016 5:00,0.534634902
4/17/2016 6:00,0.534679231
4/17/2016 7:00,0.534708886
4/17/2016 8:00,0.534736312
4/17/2016 9:00,0.534761984
4/17/2016 10:00,0.534788005
4/17/2016 11:00,0.534814669
4/17/2016 12:00,0.534848406
4/17/2016 13:00,0.534887701
4/17/2016 14:00,0.534927217
4/17/2016 15:00,0.534957361
4/17/2016 16:00,0.53498295
4/17/2016 17:00,0.534984893
4/17/2016 18:00,0.534977527
4/17/2016 19:00,0.534965722
4/17/2016 20:00,0.534967141
4/17/2016 21:00,0.53498513
4/17/2016 22:00,0.535011846
4/17/2016 23:00,0.535045095
4/18/2016 0:00,0.535091716
4/18/2016 1:00,0.535142813
4/18/2016 2:00,0.535187989
4/18/2016 3:00,0.53520992
4/18/2016 4:00,0.535198979
4/18/2016 5:00,0.535151749
4/18/2016 6:00,0.535091416
4/18/2016 7:00,0.535033547
4/18/2016 8:00,0.534977807
4/18/2016 9:00,0.534935091
4/18/2016 10:00,0.534907146
4/18/2016 11:00,0.534885791
4/18/2016 12:00,0.534870044
4/18/2016 13:00,0.534866224
4/18/2016 14:00,0.534868248
4/18/2016 15:00,0.534861267
4/18/2016 16:00,0.534855595
4/18/2016 17:00,0.534849464
4/18/2016 18:00,0.534843116
4/18/2016 19:00,0.534837063
4/18/2016 20:00,0.534842742
4/18/2016 21:00,0.534866696
4/18/2016 22:00,0.534901966
4/18/2016 23:00,0.534946148
4/19/2016 0:00,0.534989176
4/19/2016 1:00,0.53503416
4/19/2016 2:00,0.535079296
4/19/2016 3:00,0.53510784
4/19/2016 4:00,0.535106513
4/19/2016 5:00,0.535066715
4/19/2016 6:00,0.535017999
4/19/2016 7:00,0.534978492
4/19/2016 8:00,0.534956951
4/19/2016 9:00,0.53495404
4/19/2016 10:00,0.534958565
4/19/2016 11:00,0.534963932
4/19/2016 12:00,0.534971223
4/19/2016 13:00,0.534986645
4/19/2016 14:00,0.535004548
4/19/2016 15:00,0.535018906
4/19/2016 16:00,0.53502437
4/19/2016 17:00,0.535018597
4/19/2016 18:00,0.53500354
4/19/2016 19:00,0.534982984
4/19/2016 20:00,0.534977527
4/19/2016 21:00,0.534996782
4/19/2016 22:00,0.535040363
4/19/2016 23:00,0.535089107
4/20/2016 0:00,0.5351429
4/20/2016 1:00,0.535200044
4/20/2016 2:00,0.535248478
4/20/2016 3:00,0.535263743
4/20/2016 4:00,0.535235376
4/20/2016 5:00,0.535170256
4/20/2016 6:00,0.535096848
4/20/2016 7:00,0.535034554
4/20/2016 8:00,0.534977713
4/20/2016 9:00,0.534935673
4/20/2016 10:00,0.534911567
4/20/2016 11:00,0.534894337
4/20/2016 12:00,0.534881879
4/20/2016 13:00,0.534859809
4/20/2016 14:00,0.534836961
4/20/2016 15:00,0.534797503
4/20/2016 16:00,0.534753244
4/20/2016 17:00,0.534707123
4/20/2016 18:00,0.534652588
4/20/2016 19:00,0.534591649
4/20/2016 20:00,0.534548215
4/20/2016 21:00,0.534525809
4/20/2016 22:00,0.534515144
4/20/2016 23:00,0.534521943
4/21/2016 0:00,0.534545829
4/21/2016 1:00,0.534581623
4/21/2016 2:00,0.534609997
4/21/2016 3:00,0.534607378
4/21/2016 4:00,0.534570183
4/21/2016 5:00,0.534499575
4/21/2016 6:00,0.534426013
4/21/2016 7:00,0.534366522
4/21/2016 8:00,0.53431661
4/21/2016 9:00,0.534275706
4/21/2016 10:00,0.534241
4/21/2016 11:00,0.534209078
4/21/2016 12:00,0.534183632
4/21/2016 13:00,0.534163493
4/21/2016 14:00,0.53415057
4/21/2016 15:00,0.534135574
4/21/2016 16:00,0.534123744
4/21/2016 17:00,0.534113569
4/21/2016 18:00,0.534100075
4/21/2016 19:00,0.534083201
4/21/2016 20:00,0.534083451
4/21/2016 21:00,0.534105724
4/21/2016 22:00,0.534143854
4/21/2016 23:00,0.534189628
4/22/2016 0:00,0.534239469
4/22/2016 1:00,0.534289721
4/22/2016 2:00,0.534329199
4/22/2016 3:00,0.534342286
4/22/2016 4:00,0.534326421
4/22/2016 5:00,0.534275214
4/22/2016 6:00,0.534211544
4/22/2016 7:00,0.534147113
4/22/2016 8:00,0.534083415
4/22/2016 9:00,0.534028559
4/22/2016 10:00,0.533981896
4/22/2016 11:00,0.533949578
4/22/2016 12:00,0.533927375
4/22/2016 13:00,0.533917843
4/22/2016 14:00,0.533906775
4/22/2016 15:00,0.53389169
4/22/2016 16:00,0.533870707
4/22/2016 17:00,0.533848899
4/22/2016 18:00,0.533823326
4/22/2016 19:00,0.533792508
4/22/2016 20:00,0.533772304
4/22/2016 21:00,0.533759571
4/22/2016 22:00,0.533752967
4/22/2016 23:00,0.533751061
4/23/2016 0:00,0.533758056
4/23/2016 1:00,0.533768691
4/23/2016 2:00,0.533778296
4/23/2016 3:00,0.533789347
4/23/2016 4:00,0.533792389
4/23/2016 5:00,0.533780164
4/23/2016 6:00,0.533748787
4/23/2016 7:00,0.533713593
4/23/2016 8:00,0.533677179
4/23/2016 9:00,0.533643043
4/23/2016 10:00,0.533617175
4/23/2016 11:00,0.533612104
4/23/2016 12:00,0.533625162
4/23/2016 13:00,0.533647516
4/23/2016 14:00,0.533665535
4/23/2016 15:00,0.53367863
4/23/2016 16:00,0.533680005
4/23/2016 17:00,0.533665492
4/23/2016 18:00,0.533639664
4/23/2016 19:00,0.533606513
4/23/2016 20:00,0.533581711
4/23/2016 21:00,0.533570639
4/23/2016 22:00,0.533587691
4/23/2016 23:00,0.533620796
4/24/2016 0:00,0.533656556
4/24/2016 1:00,0.53369208
4/24/2016 2:00,0.533727272
4/24/2016 3:00,0.533762319
4/24/2016 4:00,0.533796181
4/24/2016 5:00,0.533818624
4/24/2016 6:00,0.533827729
4/24/2016 7:00,0.533829798
4/24/2016 8:00,0.533834909
4/24/2016 9:00,0.533844856
4/24/2016 10:00,0.533859696
4/24/2016 11:00,0.5338797
4/24/2016 12:00,0.533900384
4/24/2016 13:00,0.533926926
4/24/2016 14:00,0.53395016
4/24/2016 15:00,0.53397113
4/24/2016 16:00,0.53398715
4/24/2016 17:00,0.53398614
4/24/2016 18:00,0.533966153
4/24/2016 19:00,0.533939754
4/24/2016 20:00,0.533921213
4/24/2016 21:00,0.533916415
4/24/2016 22:00,0.533924003
4/24/2016 23:00,0.533943281
4/25/2016 0:00,0.53397228
4/25/2016 1:00,0.534007841
4/25/2016 2:00,0.534036174
4/25/2016 3:00,0.534033925
4/25/2016 4:00,0.53398701
4/25/2016 5:00,0.533903247
4/25/2016 6:00,0.533818127
4/25/2016 7:00,0.533743742
4/25/2016 8:00,0.533676702
4/25/2016 9:00,0.533614003
4/25/2016 10:00,0.533559431
4/25/2016 11:00,0.533507666
4/25/2016 12:00,0.533471407
4/25/2016 13:00,0.533451646
4/25/2016 14:00,0.533431231
4/25/2016 15:00,0.533391998
4/25/2016 16:00,0.533357953
4/25/2016 17:00,0.533322321
4/25/2016 18:00,0.53328763
4/25/2016 19:00,0.533251685
4/25/2016 20:00,0.533232667
4/25/2016 21:00,0.533238718
4/25/2016 22:00,0.533271519
4/25/2016 23:00,0.533321525
4/26/2016 0:00,0.533373307
4/26/2016 1:00,0.533438591
4/26/2016 2:00,0.53349396
4/26/2016 3:00,0.533525194
4/26/2016 4:00,0.533517293
4/26/2016 5:00,0.533489744
4/26/2016 6:00,0.533462533
4/26/2016 7:00,0.53344005
4/26/2016 8:00,0.533420375
4/26/2016 9:00,0.533405266
4/26/2016 10:00,0.533392445
4/26/2016 11:00,0.53338319
4/26/2016 12:00,0.533382646
4/26/2016 13:00,0.533381827
4/26/2016 14:00,0.533388754
4/26/2016 15:00,0.533389553
4/26/2016 16:00,0.533394323
4/26/2016 17:00,0.533398083
4/26/2016 18:00,0.533399344
4/26/2016 19:00,0.533398279
4/26/2016 20:00,0.533411779
4/26/2016 21:00,0.53344856
4/26/2016 22:00,0.533516727
4/26/2016 23:00,0.533594217
4/27/2016 0:00,0.533674448
4/27/2016 1:00,0.533763076
4/27/2016 2:00,0.533847469
4/27/2016 3:00,0.533911943
4/27/2016 4:00,0.533943742
4/27/2016 5:00,0.533942131
4/27/2016 6:00,0.53393865
4/27/2016 7:00,0.53394424
4/27/2016 8:00,0.533953016
4/27/2016 9:00,0.533963375
4/27/2016 10:00,0.533981601
4/27/2016 11:00,0.534011313
4/27/2016 12:00,0.534059802
4/27/2016 13:00,0.534107218
4/27/2016 14:00,0.53414403
4/27/2016 15:00,0.534175496
4/27/2016 16:00,0.534200541
4/27/2016 17:00,0.534220713
4/27/2016 18:00,0.53425223
4/27/2016 19:00,0.534278322
4/27/2016 20:00,0.534313639
4/27/2016 21:00,0.53437185
4/27/2016 22:00,0.53445296
4/27/2016 23:00,0.534533541
4/28/2016 0:00,0.534614698
4/28/2016 1:00,0.534697288
4/28/2016 2:00,0.534779197
4/28/2016 3:00,0.534837079
4/28/2016 4:00,0.534872086
4/28/2016 5:00,0.534879881
4/28/2016 6:00,0.534881038
4/28/2016 7:00,0.534886882
4/28/2016 8:00,0.534896727
4/28/2016 9:00,0.534904652
4/28/2016 10:00,0.534925785
4/28/2016 11:00,0.534957137
4/28/2016 12:00,0.534977999
4/28/2016 13:00,0.53500884
4/28/2016 14:00,0.53504619
4/28/2016 15:00,0.535081642
4/28/2016 16:00,0.535124593
4/28/2016 17:00,0.535167245
4/28/2016 18:00,0.53520957
4/28/2016 19:00,0.53525365
4/28/2016 20:00,0.535317187
4/28/2016 21:00,0.535396346
4/28/2016 22:00,0.535498696
4/28/2016 23:00,0.535624163
4/29/2016 0:00,0.535758703
4/29/2016 1:00,0.53589543
4/29/2016 2:00,0.536031551
4/29/2016 3:00,0.536143728
4/29/2016 4:00,0.536224917
4/29/2016 5:00,0.536282669
4/29/2016 6:00,0.53634452
4/29/2016 7:00,0.536431312
4/29/2016 8:00,0.536536393
4/29/2016 9:00,0.536646476
4/29/2016 10:00,0.536771573
4/29/2016 11:00,0.536901624
4/29/2016 12:00,0.537036975
4/29/2016 13:00,0.537166102
4/29/2016 14:00,0.537291096
4/29/2016 15:00,0.53739605
4/29/2016 16:00,0.537500595
4/29/2016 17:00,0.537606897
4/29/2016 18:00,0.537716457
4/29/2016 19:00,0.537826574
4/29/2016 20:00,0.537948981
4/29/2016 21:00,0.53808401
4/29/2016 22:00,0.538228692
4/29/2016 23:00,0.538380514
4/30/2016 0:00,0.538536862
4/30/2016 1:00,0.538695492
4/30/2016 2:00,0.538854896
4/30/2016 3:00,0.539017712
4/30/2016 4:00,0.539176792
4/30/2016 5:00,0.539312458
4/30/2016 6:00,0.539424902
4/30/2016 7:00,0.539529933
4/30/2016 8:00,0.539634907
4/30/2016 9:00,0.539750449
4/30/2016 10:00,0.539880942
4/30/2016 11:00,0.540024642
4/30/2016 12:00,0.540178052
4/30/2016 13:00,0.540337149
4/30/2016 14:00,0.540494034
4/30/2016 15:00,0.540626853
4/30/2016 16:00,0.54073971
4/30/2016 17:00,0.540859298
4/30/2016 18:00,0.540981941
4/30/2016 19:00,0.541095299
4/30/2016 20:00,0.541218207
4/30/2016 21:00,0.541350363
4/30/2016 22:00,0.541546142
4/30/2016 23:00,0.541752361
5/1/2016 0:00,0.541966593
5/1/2016 1:00,0.542183152
5/1/2016 2:00,0.542403272
5/1/2016 3:00,0.542626253
5/1/2016 4:00,0.542848248
5/1/2016 5:00,0.543064089
5/1/2016 6:00,0.543272015
5/1/2016 7:00,0.543470905
5/1/2016 8:00,0.543664992
5/1/2016 9:00,0.543859007
5/1/2016 10:00,0.544058592
5/1/2016 11:00,0.544268244
5/1/2016 12:00,0.544483585
5/1/2016 13:00,0.544702857
5/1/2016 14:00,0.544923297
5/1/2016 15:00,0.545135895
5/1/2016 16:00,0.545349953
5/1/2016 17:00,0.545547299
5/1/2016 18:00,0.545742402
5/1/2016 19:00,0.545933767
5/1/2016 20:00,0.546129799
5/1/2016 21:00,0.546341098
5/1/2016 22:00,0.546569579
5/1/2016 23:00,0.546814242
5/2/2016 0:00,0.54706248
5/2/2016 1:00,0.547309852
5/2/2016 2:00,0.547553634
5/2/2016 3:00,0.547773734
5/2/2016 4:00,0.54796239
5/2/2016 5:00,0.548133557
5/2/2016 6:00,0.548309438
5/2/2016 7:00,0.548484219
5/2/2016 8:00,0.548660895
5/2/2016 9:00,0.5488426
5/2/2016 10:00,0.549026887
5/2/2016 11:00,0.549217766
5/2/2016 12:00,0.549411989
5/2/2016 13:00,0.549607544
5/2/2016 14:00,0.549804747
5/2/2016 15:00,0.550026687
5/2/2016 16:00,0.550250016
5/2/2016 17:00,0.550472836
5/2/2016 18:00,0.550697553
5/2/2016 19:00,0.550919187
5/2/2016 20:00,0.551144413
5/2/2016 21:00,0.551384929
5/2/2016 22:00,0.551643787
5/2/2016 23:00,0.551914051
5/3/2016 0:00,0.552190589
5/3/2016 1:00,0.552471362
5/3/2016 2:00,0.552749226
5/3/2016 3:00,0.553009213
5/3/2016 4:00,0.553232939
5/3/2016 5:00,0.553428156
5/3/2016 6:00,0.553613044
5/3/2016 7:00,0.553793032
5/3/2016 8:00,0.553972245
5/3/2016 9:00,0.554154373
5/3/2016 10:00,0.554342856
5/3/2016 11:00,0.554529526
5/3/2016 12:00,0.55472187
5/3/2016 13:00,0.554920074
5/3/2016 14:00,0.555125177
5/3/2016 15:00,0.555327411
5/3/2016 16:00,0.555524961
5/3/2016 17:00,0.555721486
5/3/2016 18:00,0.55592309
5/3/2016 19:00,0.556122261
5/3/2016 20:00,0.556328329
5/3/2016 21:00,0.556553769
5/3/2016 22:00,0.556806163
5/3/2016 23:00,0.557065349
5/4/2016 0:00,0.557335211
5/4/2016 1:00,0.557608662
5/4/2016 2:00,0.557876215
5/4/2016 3:00,0.558119743
5/4/2016 4:00,0.558332301
5/4/2016 5:00,0.558531268
5/4/2016 6:00,0.558730368
5/4/2016 7:00,0.55891756
5/4/2016 8:00,0.559100053
5/4/2016 9:00,0.559284805
5/4/2016 10:00,0.559474278
5/4/2016 11:00,0.559665323
5/4/2016 12:00,0.55987014
5/4/2016 13:00,0.560082824
5/4/2016 14:00,0.560286341
5/4/2016 15:00,0.560470448
5/4/2016 16:00,0.56064587
5/4/2016 17:00,0.560823536
5/4/2016 18:00,0.561004945
5/4/2016 19:00,0.561181437
5/4/2016 20:00,0.56137223
5/4/2016 21:00,0.561582261
5/4/2016 22:00,0.561822996
5/4/2016 23:00,0.562087847
5/5/2016 0:00,0.562367272
5/5/2016 1:00,0.5626603
5/5/2016 2:00,0.562959534
5/5/2016 3:00,0.56325294
5/5/2016 4:00,0.563535933
5/5/2016 5:00,0.563807263
5/5/2016 6:00,0.564066271
5/5/2016 7:00,0.5643215
5/5/2016 8:00,0.564576735
5/5/2016 9:00,0.564835408
5/5/2016 10:00,0.565097694
5/5/2016 11:00,0.565366332
5/5/2016 12:00,0.565640996
5/5/2016 13:00,0.565923485
5/5/2016 14:00,0.566206452
5/5/2016 15:00,0.566476215
5/5/2016 16:00,0.566730015
5/5/2016 17:00,0.566943426
5/5/2016 18:00,0.567158319
5/5/2016 19:00,0.567367514
5/5/2016 20:00,0.56758368
5/5/2016 21:00,0.567835046
5/5/2016 22:00,0.56811931
5/5/2016 23:00,0.568422042
5/6/2016 0:00,0.568729885
5/6/2016 1:00,0.569037209
5/6/2016 2:00,0.569334377
5/6/2016 3:00,0.569603981
5/6/2016 4:00,0.569820895
5/6/2016 5:00,0.569996461
5/6/2016 6:00,0.570156536
5/6/2016 7:00,0.570315187
5/6/2016 8:00,0.570494364
5/6/2016 9:00,0.57069812
5/6/2016 10:00,0.570918861
5/6/2016 11:00,0.57115296
5/6/2016 12:00,0.57139109
5/6/2016 13:00,0.571641269
5/6/2016 14:00,0.571897542
5/6/2016 15:00,0.572128217
5/6/2016 16:00,0.572328553
5/6/2016 17:00,0.572532349
5/6/2016 18:00,0.57275087
5/6/2016 19:00,0.572971064
5/6/2016 20:00,0.573201519
5/6/2016 21:00,0.573456491
5/6/2016 22:00,0.573739813
5/6/2016 23:00,0.574042428
5/7/2016 0:00,0.574354309
5/7/2016 1:00,0.57466455
5/7/2016 2:00,0.574975692
5/7/2016 3:00,0.575292001
5/7/2016 4:00,0.575597378
5/7/2016 5:00,0.575871713
5/7/2016 6:00,0.576134797
5/7/2016 7:00,0.5763914
5/7/2016 8:00,0.576648142
5/7/2016 9:00,0.576913221
5/7/2016 10:00,0.577179068
5/7/2016 11:00,0.577452994
5/7/2016 12:00,0.577734484
5/7/2016 13:00,0.578017711
5/7/2016 14:00,0.578302742
5/7/2016 15:00,0.578575307
5/7/2016 16:00,0.57883698
5/7/2016 17:00,0.579080151
5/7/2016 18:00,0.579340703
5/7/2016 19:00,0.579602988
5/7/2016 20:00,0.579862772
5/7/2016 21:00,0.580149837
5/7/2016 22:00,0.580458733
5/7/2016 23:00,0.580767345
5/8/2016 0:00,0.581078709
5/8/2016 1:00,0.581393149
5/8/2016 2:00,0.581708175
5/8/2016 3:00,0.582024316
5/8/2016 4:00,0.582337183
5/8/2016 5:00,0.582637725
5/8/2016 6:00,0.582917088
5/8/2016 7:00,0.583182089
5/8/2016 8:00,0.583435395
5/8/2016 9:00,0.583693088
5/8/2016 10:00,0.583954365
5/8/2016 11:00,0.584222386
5/8/2016 12:00,0.584493953
5/8/2016 13:00,0.584767425
5/8/2016 14:00,0.585041303
5/8/2016 15:00,0.585312679
5/8/2016 16:00,0.585580983
5/8/2016 17:00,0.585828402
5/8/2016 18:00,0.586079486
5/8/2016 19:00,0.586326202
5/8/2016 20:00,0.586568891
5/8/2016 21:00,0.586832035
5/8/2016 22:00,0.587122186
5/8/2016 23:00,0.587410876
5/9/2016 0:00,0.587703568
5/9/2016 1:00,0.587996924
5/9/2016 2:00,0.588284885
5/9/2016 3:00,0.58854883
5/9/2016 4:00,0.588754014
5/9/2016 5:00,0.588903822
5/9/2016 6:00,0.58904175
5/9/2016 7:00,0.589184073
5/9/2016 8:00,0.589340475
5/9/2016 9:00,0.5895174
5/9/2016 10:00,0.589707447
5/9/2016 11:00,0.58990498
5/9/2016 12:00,0.590107076
5/9/2016 13:00,0.590308493
5/9/2016 14:00,0.59050348
5/9/2016 15:00,0.590683724
5/9/2016 16:00,0.59086653
5/9/2016 17:00,0.591051277
5/9/2016 18:00,0.59124249
5/9/2016 19:00,0.59143093
5/9/2016 20:00,0.591636161
5/9/2016 21:00,0.591862096
5/9/2016 22:00,0.59210098
5/9/2016 23:00,0.592353656
5/10/2016 0:00,0.592615804
5/10/2016 1:00,0.592881054
5/10/2016 2:00,0.593146607
5/10/2016 3:00,0.593390894
5/10/2016 4:00,0.593588497
5/10/2016 5:00,0.593747662
5/10/2016 6:00,0.593905066
5/10/2016 7:00,0.594067897
5/10/2016 8:00,0.594238731
5/10/2016 9:00,0.594414455
5/10/2016 10:00,0.594596919
5/10/2016 11:00,0.594768088
5/10/2016 12:00,0.594934895
5/10/2016 13:00,0.595103642
5/10/2016 14:00,0.595285222
5/10/2016 15:00,0.595468283
5/10/2016 16:00,0.595650107
5/10/2016 17:00,0.595833182
5/10/2016 18:00,0.596023804
5/10/2016 19:00,0.596217471
5/10/2016 20:00,0.596429288
5/10/2016 21:00,0.596672836
5/10/2016 22:00,0.596945789
5/10/2016 23:00,0.597236424
5/11/2016 0:00,0.597532077
5/11/2016 1:00,0.597831461
5/11/2016 2:00,0.598126255
