,LV
2030-03-27 22:00:00,0.6378221119199
2030-03-27 23:00:00,0.6374068791123506
2030-03-28 00:00:00,0.6369916463048012
2030-03-28 01:00:00,0.6365764134972517
2030-03-28 02:00:00,0.6361611806897022
2030-03-28 03:00:00,0.6357459478821528
2030-03-28 04:00:00,0.6353307150746034
2030-03-28 05:00:00,0.6349154822670539
2030-03-28 06:00:00,0.6345002494595043
2030-03-28 07:00:00,0.6340850166519549
2030-03-28 08:00:00,0.6336697838444055
2030-03-28 09:00:00,0.6332545510368559
2030-03-28 10:00:00,0.6328393182293066
2030-03-28 11:00:00,0.6324240854217571
2030-03-28 12:00:00,0.6320088526142077
2030-03-28 13:00:00,0.6315936198066582
2030-03-28 14:00:00,0.6311783869991088
2030-03-28 15:00:00,0.6307631541915594
2030-03-28 16:00:00,0.6303479213840099
2030-03-28 17:00:00,0.6299326885764603
2030-03-28 18:00:00,0.6295174557689109
2030-03-28 19:00:00,0.6291022229613615
2030-03-28 20:00:00,0.628686990153812
2030-03-28 21:00:00,0.6282717573462626
2030-03-28 22:00:00,0.6278565245387131
2030-03-28 23:00:00,0.6274412917311637
2030-03-29 00:00:00,0.6270260589236142
2030-03-29 01:00:00,0.6274391595986474
2030-03-29 02:00:00,0.6278522602736806
2030-03-29 03:00:00,0.6282653609487137
2030-03-29 04:00:00,0.6286784616237469
2030-03-29 05:00:00,0.6290915622987799
2030-03-29 06:00:00,0.6295046629738131
2030-03-29 07:00:00,0.6299177636488463
2030-03-29 08:00:00,0.6303308643238794
2030-03-29 09:00:00,0.6307439649989126
2030-03-29 10:00:00,0.6311570656739458
2030-03-29 11:00:00,0.6315701663489789
2030-03-29 12:00:00,0.6319832670240121
2030-03-29 13:00:00,0.6323963676990453
2030-03-29 14:00:00,0.6328094683740784
2030-03-29 15:00:00,0.6332225690491116
2030-03-29 16:00:00,0.6336356697241446
2030-03-29 17:00:00,0.6340487703991778
2030-03-29 18:00:00,0.634461871074211
2030-03-29 19:00:00,0.6348749717492441
2030-03-29 20:00:00,0.6352880724242773
2030-03-29 21:00:00,0.6357011730993105
2030-03-29 22:00:00,0.6361142737743436
2030-03-29 23:00:00,0.6365273744493768
2030-03-30 00:00:00,0.6369404751244099
2030-03-30 01:00:00,0.6373535757994431
2030-03-30 02:00:00,0.6377666764744763
2030-03-30 03:00:00,0.6381797771495094
2030-03-30 04:00:00,0.6385928778245425
2030-03-30 05:00:00,0.6390059784995756
2030-03-30 06:00:00,0.6394190791746088
2030-03-30 07:00:00,0.639832179849642
2030-03-30 08:00:00,0.6402452805246752
2030-03-30 09:00:00,0.6406583811997083
2030-03-30 10:00:00,0.6410714818747415
2030-03-30 11:00:00,0.6414845825497746
2030-03-30 12:00:00,0.6418976832248078
2030-03-30 13:00:00,0.6423107838998411
2030-03-30 14:00:00,0.6427238845748742
2030-03-30 15:00:00,0.6431369852499073
2030-03-30 16:00:00,0.6435500859249403
2030-03-30 17:00:00,0.6439631865999735
2030-03-30 18:00:00,0.6443762872750067
2030-03-30 19:00:00,0.6447893879500399
2030-03-30 20:00:00,0.645202488625073
2030-03-30 21:00:00,0.6456155893001061
2030-03-30 22:00:00,0.6460286899751393
2030-03-30 23:00:00,0.6464417906501725
2030-03-31 00:00:00,0.6468548913252057
2030-03-31 01:00:00,0.6472679920002389
2030-03-31 02:00:00,0.647681092675272
2030-03-31 03:00:00,0.648094193350305
2030-03-31 04:00:00,0.6485072940253382
2030-03-31 05:00:00,0.6489203947003714
2030-03-31 06:00:00,0.6493334953754046
2030-03-31 07:00:00,0.6497465960504377
2030-03-31 08:00:00,0.6501596967254708
2030-03-31 09:00:00,0.650572797400504
2030-03-31 10:00:00,0.6509858980755372
2030-03-31 11:00:00,0.6513989987505704
2030-03-31 12:00:00,0.6518120994256036
2030-03-31 13:00:00,0.6522252001006367
2030-03-31 14:00:00,0.6526383007756698
2030-03-31 15:00:00,0.653051401450703
2030-03-31 16:00:00,0.6534645021257361
2030-03-31 17:00:00,0.6538776028007693
2030-03-31 18:00:00,0.6542907034758024
2030-03-31 19:00:00,0.6547038041508355
2030-03-31 20:00:00,0.6551169048258687
2030-03-31 21:00:00,0.6555300055009019
2030-03-31 22:00:00,0.6559431061759351
2030-03-31 23:00:00,0.6563562068509682
2030-04-01 00:00:00,0.6567693075260014
2030-04-01 01:00:00,0.6571824082010345
2030-04-01 02:00:00,0.6575955088760677
2030-04-01 03:00:00,0.6580086095511009
2030-04-01 04:00:00,0.658421710226134
2030-04-01 05:00:00,0.6588348109011671
2030-04-01 06:00:00,0.6592479115762002
2030-04-01 07:00:00,0.6596610122512334
2030-04-01 08:00:00,0.6600741129262666
2030-04-01 09:00:00,0.6604872136012998
2030-04-01 10:00:00,0.6609003142763329
2030-04-01 11:00:00,0.6613134149513661
2030-04-01 12:00:00,0.6617265156263992
2030-04-01 13:00:00,0.6621396163014324
2030-04-01 14:00:00,0.6625527169764656
2030-04-01 15:00:00,0.6629658176514986
2030-04-01 16:00:00,0.6633789183265318
2030-04-01 17:00:00,0.6637920190015649
2030-04-01 18:00:00,0.6642051196765981
2030-04-01 19:00:00,0.6646182203516313
2030-04-01 20:00:00,0.6650313210266644
2030-04-01 21:00:00,0.6654444217016976
2030-04-01 22:00:00,0.6658575223767308
2030-04-01 23:00:00,0.6662706230517639
2030-04-02 00:00:00,0.6666837237267971
2030-04-02 01:00:00,0.6670968244018303
2030-04-02 02:00:00,0.6675099250768634
2030-04-02 03:00:00,0.6679230257518965
2030-04-02 04:00:00,0.6683361264269297
2030-04-02 05:00:00,0.6687492271019628
2030-04-02 06:00:00,0.669162327776996
2030-04-02 07:00:00,0.6695754284520291
2030-04-02 08:00:00,0.6699885291270623
2030-04-02 09:00:00,0.6704016298020955
2030-04-02 10:00:00,0.6708147304771286
2030-04-02 11:00:00,0.6712278311521618
2030-04-02 12:00:00,0.6716409318271949
2030-04-02 13:00:00,0.6720540325022281
2030-04-02 14:00:00,0.6724671331772613
2030-04-02 15:00:00,0.6728802338522945
2030-04-02 16:00:00,0.6732933345273275
2030-04-02 17:00:00,0.6737064352023606
2030-04-02 18:00:00,0.6741195358773938
2030-04-02 19:00:00,0.674532636552427
2030-04-02 20:00:00,0.6749457372274602
2030-04-02 21:00:00,0.6753588379024933
2030-04-02 22:00:00,0.6757719385775265
2030-04-02 23:00:00,0.6761850392525596
2030-04-03 00:00:00,0.6765981399275928
2030-04-03 01:00:00,0.6770112406026259
2030-04-03 02:00:00,0.6774243412776592
2030-04-03 03:00:00,0.6778374419526922
2030-04-03 04:00:00,0.6782505426277253
2030-04-03 05:00:00,0.6786636433027585
2030-04-03 06:00:00,0.6790767439777917
2030-04-03 07:00:00,0.6794898446528249
2030-04-03 08:00:00,0.6799029453278579
2030-04-03 09:00:00,0.6803160460028911
2030-04-03 10:00:00,0.6807291466779243
2030-04-03 11:00:00,0.6811422473529575
2030-04-03 12:00:00,0.6815553480279907
2030-04-03 13:00:00,0.6819684487030239
2030-04-03 14:00:00,0.682381549378057
2030-04-03 15:00:00,0.68279465005309
2030-04-03 16:00:00,0.6832077507281232
2030-04-03 17:00:00,0.6836208514031564
2030-04-03 18:00:00,0.6840339520781896
2030-04-03 19:00:00,0.6844470527532227
2030-04-03 20:00:00,0.6848601534282558
2030-04-03 21:00:00,0.685273254103289
2030-04-03 22:00:00,0.6856863547783222
2030-04-03 23:00:00,0.6860994554533554
2030-04-04 00:00:00,0.6865125561283886
2030-04-04 01:00:00,0.6869256568034217
2030-04-04 02:00:00,0.6873387574784547
2030-04-04 03:00:00,0.6877518581534879
2030-04-04 04:00:00,0.6881649588285211
2030-04-04 05:00:00,0.6885780595035543
2030-04-04 06:00:00,0.6889911601785874
2030-04-04 07:00:00,0.6894042608536206
2030-04-04 08:00:00,0.6898173615286537
2030-04-04 09:00:00,0.6902304622036869
2030-04-04 10:00:00,0.6906435628787201
2030-04-04 11:00:00,0.6910566635537532
2030-04-04 12:00:00,0.6914697642287864
2030-04-04 13:00:00,0.6918828649038195
2030-04-04 14:00:00,0.6922959655788526
2030-04-04 15:00:00,0.6927090662538858
2030-04-04 16:00:00,0.6931221669289189
2030-04-04 17:00:00,0.6935352676039521
2030-04-04 18:00:00,0.6939483682789853
2030-04-04 19:00:00,0.6943614689540184
2030-04-04 20:00:00,0.6947745696290516
2030-04-04 21:00:00,0.6951876703040848
2030-04-04 22:00:00,0.6956007709791179
2030-04-04 23:00:00,0.6960138716541511
2030-04-05 00:00:00,0.6964269723291842
2030-04-05 01:00:00,0.6945810786031973
2030-04-05 02:00:00,0.6927351848772104
2030-04-05 03:00:00,0.6908892911512237
2030-04-05 04:00:00,0.6890433974252368
2030-04-05 05:00:00,0.6871975036992499
2030-04-05 06:00:00,0.6853516099732629
2030-04-05 07:00:00,0.6835057162472762
2030-04-05 08:00:00,0.6816598225212894
2030-04-05 09:00:00,0.6798139287953026
2030-04-05 10:00:00,0.6779680350693157
2030-04-05 11:00:00,0.6761221413433287
2030-04-05 12:00:00,0.6742762476173418
2030-04-05 13:00:00,0.672430353891355
2030-04-05 14:00:00,0.6705844601653682
2030-04-05 15:00:00,0.6687385664393813
2030-04-05 16:00:00,0.6668926727133945
2030-04-05 17:00:00,0.6650467789874076
2030-04-05 18:00:00,0.6632008852614207
2030-04-05 19:00:00,0.661354991535434
2030-04-05 20:00:00,0.6595090978094471
2030-04-05 21:00:00,0.6576632040834602
2030-04-05 22:00:00,0.6558173103574734
2030-04-05 23:00:00,0.6539714166314865
2030-04-06 00:00:00,0.6521255229054996
2030-04-06 01:00:00,0.6502796291795128
2030-04-06 02:00:00,0.6484337354535259
2030-04-06 03:00:00,0.6465878417275389
2030-04-06 04:00:00,0.6447419480015522
2030-04-06 05:00:00,0.6428960542755654
2030-04-06 06:00:00,0.6410501605495785
2030-04-06 07:00:00,0.6392042668235917
2030-04-06 08:00:00,0.6373583730976048
2030-04-06 09:00:00,0.6355124793716179
2030-04-06 10:00:00,0.6336665856456309
2030-04-06 11:00:00,0.6318206919196442
2030-04-06 12:00:00,0.6299747981936573
2030-04-06 13:00:00,0.6281289044676704
2030-04-06 14:00:00,0.6262830107416836
2030-04-06 15:00:00,0.6244371170156968
2030-04-06 16:00:00,0.62259122328971
2030-04-06 17:00:00,0.6207453295637231
2030-04-06 18:00:00,0.6188994358377362
2030-04-06 19:00:00,0.6170535421117493
2030-04-06 20:00:00,0.6152076483857625
2030-04-06 21:00:00,0.6133617546597756
2030-04-06 22:00:00,0.6115158609337887
2030-04-06 23:00:00,0.6096699672078019
2030-04-07 00:00:00,0.6078240734818149
2030-04-07 01:00:00,0.6059781797558281
2030-04-07 02:00:00,0.6041322860298414
2030-04-07 03:00:00,0.6022863923038545
2030-04-07 04:00:00,0.6004404985778676
2030-04-07 05:00:00,0.5985946048518808
2030-04-07 06:00:00,0.5967487111258939
2030-04-07 07:00:00,0.5949028173999069
2030-04-07 08:00:00,0.5930569236739202
2030-04-07 09:00:00,0.5912110299479333
2030-04-07 10:00:00,0.5893651362219464
2030-04-07 11:00:00,0.5875192424959595
2030-04-07 12:00:00,0.5856733487699728
2030-04-07 13:00:00,0.5838274550439859
2030-04-07 14:00:00,0.5819815613179989
2030-04-07 15:00:00,0.5801356675920122
2030-04-07 16:00:00,0.5782897738660253
2030-04-07 17:00:00,0.5764438801400384
2030-04-07 18:00:00,0.5745979864140517
2030-04-07 19:00:00,0.5727520926880648
2030-04-07 20:00:00,0.5709061989620781
2030-04-07 21:00:00,0.5690603052360911
2030-04-07 22:00:00,0.5672144115101042
2030-04-07 23:00:00,0.5653685177841173
2030-04-08 00:00:00,0.5635226240581305
2030-04-08 01:00:00,0.5616767303321436
2030-04-08 02:00:00,0.5598308366061567
2030-04-08 03:00:00,0.5579849428801699
2030-04-08 04:00:00,0.556139049154183
2030-04-08 05:00:00,0.5542931554281962
2030-04-08 06:00:00,0.5524472617022094
2030-04-08 07:00:00,0.5506013679762225
2030-04-08 08:00:00,0.5487554742502356
2030-04-08 09:00:00,0.5469095805242488
2030-04-08 10:00:00,0.5450636867982619
2030-04-08 11:00:00,0.543217793072275
2030-04-08 12:00:00,0.5413718993462882
2030-04-08 13:00:00,0.5395260056203013
2030-04-08 14:00:00,0.5376801118943144
2030-04-08 15:00:00,0.5358342181683277
2030-04-08 16:00:00,0.5339883244423408
2030-04-08 17:00:00,0.5321424307163539
2030-04-08 18:00:00,0.530296536990367
2030-04-08 19:00:00,0.5284506432643802
2030-04-08 20:00:00,0.5266047495383933
2030-04-08 21:00:00,0.5247588558124064
2030-04-08 22:00:00,0.5229129620864196
2030-04-08 23:00:00,0.5210670683604327
2030-04-09 00:00:00,0.5192211746344458
2030-04-09 01:00:00,0.517375280908459
2030-04-09 02:00:00,0.5155293871824722
2030-04-09 03:00:00,0.5136834934564853
2030-04-09 04:00:00,0.5118375997304985
2030-04-09 05:00:00,0.5099917060045116
2030-04-09 06:00:00,0.5081458122785247
2030-04-09 07:00:00,0.5062999185525379
2030-04-09 08:00:00,0.504454024826551
2030-04-09 09:00:00,0.5026081311005641
2030-04-09 10:00:00,0.5007622373745773
2030-04-09 11:00:00,0.4989163436485904
2030-04-09 12:00:00,0.4970704499226035
2030-04-09 13:00:00,0.4952245561966168
2030-04-09 14:00:00,0.4933786624706299
2030-04-09 15:00:00,0.49153276874464297
2030-04-09 16:00:00,0.4896868750186562
2030-04-09 17:00:00,0.4878409812926693
2030-04-09 18:00:00,0.4859950875666825
2030-04-09 19:00:00,0.4841491938406956
2030-04-09 20:00:00,0.4823033001147087
2030-04-09 21:00:00,0.4804574063887218
2030-04-09 22:00:00,0.478611512662735
2030-04-09 23:00:00,0.4767656189367482
2030-04-10 00:00:00,0.4749197252107613
2030-04-10 01:00:00,0.4730738314847744
2030-04-10 02:00:00,0.4712279377587876
2030-04-10 03:00:00,0.4693820440328008
2030-04-10 04:00:00,0.4675361503068139
2030-04-10 05:00:00,0.465690256580827
2030-04-10 06:00:00,0.4638443628548402
2030-04-10 07:00:00,0.4619984691288533
2030-04-10 08:00:00,0.4601525754028664
2030-04-10 09:00:00,0.4583066816768796
2030-04-10 10:00:00,0.4564607879508927
2030-04-10 11:00:00,0.4546148942249058
2030-04-10 12:00:00,0.4527690004989191
2030-04-10 13:00:00,0.4509231067729322
2030-04-10 14:00:00,0.4490772130469453
2030-04-10 15:00:00,0.4472313193209584
2030-04-10 16:00:00,0.4453854255949716
2030-04-10 17:00:00,0.4435395318689847
2030-04-10 18:00:00,0.4416936381429977
2030-04-10 19:00:00,0.43984774441701097
2030-04-10 20:00:00,0.43800185069102415
2030-04-10 21:00:00,0.4361559569650373
2030-04-10 22:00:00,0.4343100632390504
2030-04-10 23:00:00,0.4324641695130637
2030-04-11 00:00:00,0.4306182757870768
2030-04-11 01:00:00,0.4287723820610899
2030-04-11 02:00:00,0.42692648833510294
2030-04-11 03:00:00,0.4250805946091161
2030-04-11 04:00:00,0.4232347008831293
2030-04-11 05:00:00,0.4213888071571424
2030-04-11 06:00:00,0.4195429134311555
2030-04-11 07:00:00,0.4176970197051688
2030-04-11 08:00:00,0.4158511259791817
2030-04-11 09:00:00,0.4140052322531951
2030-04-11 10:00:00,0.4121593385272082
2030-04-11 11:00:00,0.4103134448012213
2030-04-11 12:00:00,0.4084675510752345
2030-04-11 13:00:00,0.4066216573492476
2030-04-11 14:00:00,0.4047757636232607
2030-04-11 15:00:00,0.4029298698972738
2030-04-11 16:00:00,0.4010839761712869
2030-04-11 17:00:00,0.3992380824453002
2030-04-11 18:00:00,0.3973921887193133
2030-04-11 19:00:00,0.3955462949933264
2030-04-11 20:00:00,0.3937004012673396
2030-04-11 21:00:00,0.3918545075413528
2030-04-11 22:00:00,0.3900086138153659
2030-04-11 23:00:00,0.38816272008937897
2030-04-12 00:00:00,0.38631682636339215
2030-04-12 01:00:00,0.3854319913691276
2030-04-12 02:00:00,0.38454715637486303
2030-04-12 03:00:00,0.3836623213805985
2030-04-12 04:00:00,0.3827774863863339
2030-04-12 05:00:00,0.38189265139206935
2030-04-12 06:00:00,0.3810078163978047
2030-04-12 07:00:00,0.38012298140354017
2030-04-12 08:00:00,0.3792381464092756
2030-04-12 09:00:00,0.3783533114150111
2030-04-12 10:00:00,0.3774684764207465
2030-04-12 11:00:00,0.3765836414264819
2030-04-12 12:00:00,0.37569880643221737
2030-04-12 13:00:00,0.3748139714379528
2030-04-12 14:00:00,0.37392913644368825
2030-04-12 15:00:00,0.3730443014494237
2030-04-12 16:00:00,0.3721594664551591
2030-04-12 17:00:00,0.3712746314608945
2030-04-12 18:00:00,0.37038979646663
2030-04-12 19:00:00,0.3695049614723654
2030-04-12 20:00:00,0.3686201264781009
2030-04-12 21:00:00,0.3677352914838363
2030-04-12 22:00:00,0.36685045648957176
2030-04-12 23:00:00,0.3659656214953072
2030-04-13 00:00:00,0.3650807865010426
2030-04-13 01:00:00,0.3641959515067779
2030-04-13 02:00:00,0.3633111165125135
2030-04-13 03:00:00,0.3624262815182489
2030-04-13 04:00:00,0.3615414465239844
2030-04-13 05:00:00,0.3606566115297198
2030-04-13 06:00:00,0.3597717765354552
2030-04-13 07:00:00,0.35888694154119066
2030-04-13 08:00:00,0.3580021065469261
2030-04-13 09:00:00,0.35711727155266154
2030-04-13 10:00:00,0.35623243655839704
2030-04-13 11:00:00,0.3553476015641324
2030-04-13 12:00:00,0.35446276656986786
2030-04-13 13:00:00,0.3535779315756033
2030-04-13 14:00:00,0.35269309658133874
2030-04-13 15:00:00,0.3518082615870741
2030-04-13 16:00:00,0.3509234265928096
2030-04-13 17:00:00,0.350038591598545
2030-04-13 18:00:00,0.3491537566042805
2030-04-13 19:00:00,0.34826892161001594
2030-04-13 20:00:00,0.3473840866157514
2030-04-13 21:00:00,0.3464992516214868
2030-04-13 22:00:00,0.3456144166272222
2030-04-13 23:00:00,0.34472958163295764
2030-04-14 00:00:00,0.3438447466386931
2030-04-14 01:00:00,0.3429599116444285
2030-04-14 02:00:00,0.342075076650164
2030-04-14 03:00:00,0.3411902416558994
2030-04-14 04:00:00,0.34030540666163483
2030-04-14 05:00:00,0.3394205716673703
2030-04-14 06:00:00,0.3385357366731057
2030-04-14 07:00:00,0.33765090167884115
2030-04-14 08:00:00,0.3367660666845766
2030-04-14 09:00:00,0.33588123169031203
2030-04-14 10:00:00,0.3349963966960475
2030-04-14 11:00:00,0.3341115617017829
2030-04-14 12:00:00,0.3332267267075183
2030-04-14 13:00:00,0.3323418917132537
2030-04-14 14:00:00,0.3314570567189892
2030-04-14 15:00:00,0.3305722217247246
2030-04-14 16:00:00,0.32968738673046005
2030-04-14 17:00:00,0.32880255173619555
2030-04-14 18:00:00,0.3279177167419309
2030-04-14 19:00:00,0.3270328817476664
2030-04-14 20:00:00,0.3261480467534018
2030-04-14 21:00:00,0.32526321175913725
2030-04-14 22:00:00,0.3243783767648727
2030-04-14 23:00:00,0.3234935417706081
2030-04-15 00:00:00,0.3226087067763436
2030-04-15 01:00:00,0.32172387178207895
2030-04-15 02:00:00,0.32083903678781445
2030-04-15 03:00:00,0.3199542017935499
2030-04-15 04:00:00,0.3190693667992853
2030-04-15 05:00:00,0.3181845318050207
2030-04-15 06:00:00,0.3172996968107561
2030-04-15 07:00:00,0.31641486181649164
2030-04-15 08:00:00,0.3155300268222271
2030-04-15 09:00:00,0.3146451918279625
2030-04-15 10:00:00,0.3137603568336979
2030-04-15 11:00:00,0.3128755218394333
2030-04-15 12:00:00,0.3119906868451688
2030-04-15 13:00:00,0.3111058518509042
2030-04-15 14:00:00,0.3102210168566397
2030-04-15 15:00:00,0.3093361818623751
2030-04-15 16:00:00,0.3084513468681105
2030-04-15 17:00:00,0.30756651187384604
2030-04-15 18:00:00,0.3066816768795814
2030-04-15 19:00:00,0.3057968418853168
2030-04-15 20:00:00,0.3049120068910523
2030-04-15 21:00:00,0.3040271718967877
2030-04-15 22:00:00,0.3031423369025232
2030-04-15 23:00:00,0.3022575019082586
2030-04-16 00:00:00,0.3013726669139941
2030-04-16 01:00:00,0.3004878319197295
2030-04-16 02:00:00,0.2996029969254649
2030-04-16 03:00:00,0.2987181619312003
2030-04-16 04:00:00,0.29783332693693576
2030-04-16 05:00:00,0.2969484919426713
2030-04-16 06:00:00,0.29606365694840664
2030-04-16 07:00:00,0.2951788219541421
2030-04-16 08:00:00,0.2942939869598775
2030-04-16 09:00:00,0.29340915196561296
2030-04-16 10:00:00,0.2925243169713484
2030-04-16 11:00:00,0.29163948197708384
2030-04-16 12:00:00,0.2907546469828193
2030-04-16 13:00:00,0.2898698119885547
2030-04-16 14:00:00,0.2889849769942901
2030-04-16 15:00:00,0.2881001420000256
2030-04-16 16:00:00,0.287215307005761
2030-04-16 17:00:00,0.2863304720114964
2030-04-16 18:00:00,0.28544563701723186
2030-04-16 19:00:00,0.2845608020229673
2030-04-16 20:00:00,0.2836759670287028
2030-04-16 21:00:00,0.28279113203443823
2030-04-16 22:00:00,0.2819062970401737
2030-04-16 23:00:00,0.28102146204590905
2030-04-17 00:00:00,0.2801366270516445
2030-04-17 01:00:00,0.27925179205737993
2030-04-17 02:00:00,0.27836695706311537
2030-04-17 03:00:00,0.2774821220688508
2030-04-17 04:00:00,0.27659728707458625
2030-04-17 05:00:00,0.2757124520803217
2030-04-17 06:00:00,0.27482761708605713
2030-04-17 07:00:00,0.27394278209179257
2030-04-17 08:00:00,0.273057947097528
2030-04-17 09:00:00,0.27217311210326345
2030-04-17 10:00:00,0.2712882771089989
2030-04-17 11:00:00,0.2704034421147343
2030-04-17 12:00:00,0.2695186071204697
2030-04-17 13:00:00,0.26863377212620515
2030-04-17 14:00:00,0.2677489371319406
2030-04-17 15:00:00,0.26686410213767603
2030-04-17 16:00:00,0.2659792671434115
2030-04-17 17:00:00,0.26509443214914696
2030-04-17 18:00:00,0.2642095971548824
2030-04-17 19:00:00,0.26332476216061784
2030-04-17 20:00:00,0.2624399271663532
2030-04-17 21:00:00,0.2615550921720887
2030-04-17 22:00:00,0.2606702571778241
2030-04-17 23:00:00,0.25978542218355954
2030-04-18 00:00:00,0.25890058718929504
2030-04-18 01:00:00,0.2580157521950304
2030-04-18 02:00:00,0.25713091720076586
2030-04-18 03:00:00,0.2562460822065013
2030-04-18 04:00:00,0.25536124721223674
2030-04-18 05:00:00,0.2544764122179722
2030-04-18 06:00:00,0.2535915772237076
2030-04-18 07:00:00,0.25270674222944306
2030-04-18 08:00:00,0.2518219072351785
2030-04-18 09:00:00,0.2509370722409139
2030-04-18 10:00:00,0.2500522372466493
2030-04-18 11:00:00,0.2491674022523848
2030-04-18 12:00:00,0.2482825672581202
2030-04-18 13:00:00,0.2473977322638557
2030-04-18 14:00:00,0.2465128972695911
2030-04-18 15:00:00,0.2456280622753265
2030-04-18 16:00:00,0.24474322728106196
2030-04-18 17:00:00,0.2438583922867974
2030-04-18 18:00:00,0.24297355729253284
2030-04-18 19:00:00,0.2420887222982683
2030-04-18 20:00:00,0.2412038873040037
2030-04-18 21:00:00,0.24031905230973916
2030-04-18 22:00:00,0.23943421731547454
2030-04-18 23:00:00,0.23854938232120998
2030-04-19 00:00:00,0.2376645473269455
2030-04-19 01:00:00,0.2377695548533733
2030-04-19 02:00:00,0.23787456237980106
2030-04-19 03:00:00,0.2379795699062288
2030-04-19 04:00:00,0.2380845774326566
2030-04-19 05:00:00,0.2381895849590844
2030-04-19 06:00:00,0.23829459248551216
2030-04-19 07:00:00,0.23839960001194
2030-04-19 08:00:00,0.2385046075383677
2030-04-19 09:00:00,0.23860961506479555
2030-04-19 10:00:00,0.2387146225912233
2030-04-19 11:00:00,0.2388196301176511
2030-04-19 12:00:00,0.23892463764407884
2030-04-19 13:00:00,0.23902964517050665
2030-04-19 14:00:00,0.2391346526969344
2030-04-19 15:00:00,0.2392396602233622
2030-04-19 16:00:00,0.23934466774979
2030-04-19 17:00:00,0.23944967527621774
2030-04-19 18:00:00,0.2395546828026455
2030-04-19 19:00:00,0.2396596903290733
2030-04-19 20:00:00,0.2397646978555011
2030-04-19 21:00:00,0.2398697053819289
2030-04-19 22:00:00,0.2399747129083567
2030-04-19 23:00:00,0.24007972043478445
2030-04-20 00:00:00,0.24018472796121226
2030-04-20 01:00:00,0.24028973548764
2030-04-20 02:00:00,0.24039474301406785
2030-04-20 03:00:00,0.2404997505404956
2030-04-20 04:00:00,0.24060475806692336
2030-04-20 05:00:00,0.24070976559335114
2030-04-20 06:00:00,0.2408147731197789
2030-04-20 07:00:00,0.24091978064620675
2030-04-20 08:00:00,0.2410247881726345
2030-04-20 09:00:00,0.2411297956990623
2030-04-20 10:00:00,0.2412348032254901
2030-04-20 11:00:00,0.24133981075191785
2030-04-20 12:00:00,0.24144481827834566
2030-04-20 13:00:00,0.2415498258047734
2030-04-20 14:00:00,0.2416548333312012
2030-04-20 15:00:00,0.24175984085762894
2030-04-20 16:00:00,0.2418648483840568
2030-04-20 17:00:00,0.2419698559104845
2030-04-20 18:00:00,0.24207486343691234
2030-04-20 19:00:00,0.2421798709633401
2030-04-20 20:00:00,0.2422848784897679
2030-04-20 21:00:00,0.2423898860161957
2030-04-20 22:00:00,0.24249489354262346
2030-04-20 23:00:00,0.2425999010690513
2030-04-21 00:00:00,0.24270490859547905
2030-04-21 01:00:00,0.24280991612190686
2030-04-21 02:00:00,0.24291492364833456
2030-04-21 03:00:00,0.2430199311747624
2030-04-21 04:00:00,0.2431249387011901
2030-04-21 05:00:00,0.24322994622761795
2030-04-21 06:00:00,0.2433349537540457
2030-04-21 07:00:00,0.2434399612804735
2030-04-21 08:00:00,0.2435449688069013
2030-04-21 09:00:00,0.2436499763333291
2030-04-21 10:00:00,0.24375498385975686
2030-04-21 11:00:00,0.24385999138618464
2030-04-21 12:00:00,0.2439649989126124
2030-04-21 13:00:00,0.2440700064390402
2030-04-21 14:00:00,0.24417501396546795
2030-04-21 15:00:00,0.24428002149189576
2030-04-21 16:00:00,0.2443850290183236
2030-04-21 17:00:00,0.2444900365447513
2030-04-21 18:00:00,0.24459504407117916
2030-04-21 19:00:00,0.2447000515976069
2030-04-21 20:00:00,0.2448050591240347
2030-04-21 21:00:00,0.24491006665046244
2030-04-21 22:00:00,0.24501507417689025
2030-04-21 23:00:00,0.24512008170331798
2030-04-22 00:00:00,0.2452250892297458
2030-04-22 01:00:00,0.2453300967561736
2030-04-22 02:00:00,0.24543510428260135
2030-04-22 03:00:00,0.24554011180902915
2030-04-22 04:00:00,0.2456451193354569
2030-04-22 05:00:00,0.2457501268618847
2030-04-22 06:00:00,0.2458551343883125
2030-04-22 07:00:00,0.2459601419147403
2030-04-22 08:00:00,0.2460651494411681
2030-04-22 09:00:00,0.24617015696759584
2030-04-22 10:00:00,0.24627516449402365
2030-04-22 11:00:00,0.2463801720204514
2030-04-22 12:00:00,0.2464851795468792
2030-04-22 13:00:00,0.246590187073307
2030-04-22 14:00:00,0.2466951945997348
2030-04-22 15:00:00,0.2468002021261625
2030-04-22 16:00:00,0.24690520965259036
2030-04-22 17:00:00,0.2470102171790181
2030-04-22 18:00:00,0.2471152247054459
2030-04-22 19:00:00,0.2472202322318737
2030-04-22 20:00:00,0.24732523975830145
2030-04-22 21:00:00,0.2474302472847293
2030-04-22 22:00:00,0.24753525481115699
2030-04-22 23:00:00,0.2476402623375848
2030-04-23 00:00:00,0.24774526986401255
2030-04-23 01:00:00,0.2478502773904404
2030-04-23 02:00:00,0.2479552849168681
2030-04-23 03:00:00,0.24806029244329594
2030-04-23 04:00:00,0.2481652999697237
2030-04-23 05:00:00,0.2482703074961515
2030-04-23 06:00:00,0.2483753150225793
2030-04-23 07:00:00,0.2484803225490071
2030-04-23 08:00:00,0.2485853300754348
2030-04-23 09:00:00,0.24869033760186265
2030-04-23 10:00:00,0.24879534512829046
