,Z1A,Z2
2015-03-09 12:00:00+00:00,11686,12488.4
2015-03-09 13:00:00+00:00,11447,12294.9
2015-03-09 14:00:00+00:00,11317.75,12178.8
2015-03-09 15:00:00+00:00,11244.5,12254.4
2015-03-09 16:00:00+00:00,11426,12430.8
2015-03-09 17:00:00+00:00,11772.25,12478.5
2015-03-09 18:00:00+00:00,12078,12911.4
2015-03-09 19:00:00+00:00,11499.5,12237.3
2015-03-09 20:00:00+00:00,10763,11289.6
2015-03-09 21:00:00+00:00,10843,10168.2
2015-03-09 22:00:00+00:00,10664.25,9198
2015-03-09 23:00:00+00:00,9945.25,8175.6
2015-03-10 00:00:00+00:00,9367.25,7652.7
2015-03-10 01:00:00+00:00,8989.25,7431.3
2015-03-10 02:00:00+00:00,8939.25,7345.8
2015-03-10 03:00:00+00:00,8993.75,7423.2
2015-03-10 04:00:00+00:00,9516.25,7844.4
2015-03-10 05:00:00+00:00,10776.25,9164.7
2015-03-10 06:00:00+00:00,11548,10980
2015-03-10 07:00:00+00:00,11748.25,12056.4
2015-03-10 08:00:00+00:00,12018,12206.7
2015-03-10 09:00:00+00:00,11955.5,12044.7
2015-03-10 10:00:00+00:00,11964.5,11987.1
2015-03-10 11:00:00+00:00,11489.25,11734.2
2015-03-10 12:00:00+00:00,11637.25,11753.1
2015-03-10 13:00:00+00:00,11483.5,11657.7
2015-03-10 14:00:00+00:00,11338.75,11632.5
2015-03-10 15:00:00+00:00,11203.5,11813.4
2015-03-10 16:00:00+00:00,11355,12078.9
2015-03-10 17:00:00+00:00,11656.25,12065.4
2015-03-10 18:00:00+00:00,12145.75,12730.5
2015-03-10 19:00:00+00:00,11696.25,12130.2
2015-03-10 20:00:00+00:00,11059.75,11232
2015-03-10 21:00:00+00:00,10917.75,10157.4
2015-03-10 22:00:00+00:00,10766.5,9171.9
2015-03-10 23:00:00+00:00,10193.25,8297.1
2015-03-11 00:00:00+00:00,9636.75,7815.6
2015-03-11 01:00:00+00:00,9319.75,7625.7
2015-03-11 02:00:00+00:00,9192,7565.4
2015-03-11 03:00:00+00:00,9356.25,7640.1
2015-03-11 04:00:00+00:00,9797.75,8054.1
2015-03-11 05:00:00+00:00,10937.5,9303.3
2015-03-11 06:00:00+00:00,11627.5,11002.5
2015-03-11 07:00:00+00:00,11798,12271.5
2015-03-11 08:00:00+00:00,12019,12663
2015-03-11 09:00:00+00:00,11998.5,12573.9
2015-03-11 10:00:00+00:00,11984.5,12371.4
2015-03-11 11:00:00+00:00,11638.25,11975.4
2015-03-11 12:00:00+00:00,11462.5,11843.1
2015-03-11 13:00:00+00:00,11340.75,11688.3
2015-03-11 14:00:00+00:00,11222.5,11620.8
2015-03-11 15:00:00+00:00,11025,11775.6
2015-03-11 16:00:00+00:00,11330,12186
2015-03-11 17:00:00+00:00,11665.5,12160.8
2015-03-11 18:00:00+00:00,12105.75,12794.4
2015-03-11 19:00:00+00:00,11593.25,12125.7
2015-03-11 20:00:00+00:00,11043.5,11249.1
2015-03-11 21:00:00+00:00,11063.75,10204.2
2015-03-11 22:00:00+00:00,10880.25,9286.2
2015-03-11 23:00:00+00:00,10181.75,8397
2015-03-12 00:00:00+00:00,9655.5,7855.2
2015-03-12 01:00:00+00:00,9321.25,7633.8
2015-03-12 02:00:00+00:00,9246,7566.3
2015-03-12 03:00:00+00:00,9344.5,7660.8
2015-03-12 04:00:00+00:00,9868,8105.4
2015-03-12 05:00:00+00:00,11026,9387.9
2015-03-12 06:00:00+00:00,11595,11068.2
2015-03-12 07:00:00+00:00,11705.25,12118.5
2015-03-12 08:00:00+00:00,11833.25,12325.5
2015-03-12 09:00:00+00:00,11725.75,12159.9
2015-03-12 10:00:00+00:00,11839.25,12021.3
2015-03-12 11:00:00+00:00,11709.25,11719.8
2015-03-12 12:00:00+00:00,11251,11679.3
2015-03-12 13:00:00+00:00,11024.5,11591.1
2015-03-12 14:00:00+00:00,10965.25,11558.7
2015-03-12 15:00:00+00:00,10900.5,11715.3
2015-03-12 16:00:00+00:00,11059,12039.3
2015-03-12 17:00:00+00:00,11476,12205.8
2015-03-12 18:00:00+00:00,11947.5,12885.3
2015-03-12 19:00:00+00:00,11433.5,12270.6
2015-03-12 20:00:00+00:00,10808.5,11279.7
2015-03-12 21:00:00+00:00,10887.75,10123.2
2015-03-12 22:00:00+00:00,10714.5,9177.3
2015-03-12 23:00:00+00:00,9951.25,8541
2015-03-13 00:00:00+00:00,9401.75,7979.4
2015-03-13 01:00:00+00:00,9099.75,7737.3
2015-03-13 02:00:00+00:00,8895.75,7668
2015-03-13 03:00:00+00:00,9087.5,7760.7
2015-03-13 04:00:00+00:00,9606.5,8201.7
2015-03-13 05:00:00+00:00,10749.5,9424.8
2015-03-13 06:00:00+00:00,11340.5,11079
2015-03-13 07:00:00+00:00,11612.25,12139.2
2015-03-13 08:00:00+00:00,11692,12425.4
2015-03-13 09:00:00+00:00,11650.25,12314.7
2015-03-13 10:00:00+00:00,11677.25,12226.5
2015-03-13 11:00:00+00:00,11268.75,12034.8
2015-03-13 12:00:00+00:00,11100,12038.4
2015-03-13 13:00:00+00:00,10877.25,11893.5
2015-03-13 14:00:00+00:00,10726,11714.4
2015-03-13 15:00:00+00:00,10666.5,11722.5
2015-03-13 16:00:00+00:00,10902.75,12067.2
2015-03-13 17:00:00+00:00,11209,12051
2015-03-13 18:00:00+00:00,11566.25,12570.3
2015-03-13 19:00:00+00:00,11082.25,11965.5
2015-03-13 20:00:00+00:00,10503,10942.2
2015-03-13 21:00:00+00:00,10712.75,10053
2015-03-13 22:00:00+00:00,10517,9279
2015-03-13 23:00:00+00:00,9874.5,8462.7
2015-03-14 00:00:00+00:00,9307.5,7884.9
2015-03-14 01:00:00+00:00,8965.5,7605.9
2015-03-14 02:00:00+00:00,8682.75,7462.8
2015-03-14 03:00:00+00:00,8532.5,7444.8
2015-03-14 04:00:00+00:00,8597.5,7559.1
2015-03-14 05:00:00+00:00,8912.5,7996.5
2015-03-14 06:00:00+00:00,9078.75,8672.4
2015-03-14 07:00:00+00:00,9654.5,9723.6
2015-03-14 08:00:00+00:00,10221,10608.3
2015-03-14 09:00:00+00:00,10326.25,10979.1
2015-03-14 10:00:00+00:00,10305.5,11061.9
2015-03-14 11:00:00+00:00,10140,10981.8
2015-03-14 12:00:00+00:00,9828.5,10797.3
2015-03-14 13:00:00+00:00,9806.5,10639.8
2015-03-14 14:00:00+00:00,9741.5,10513.8
2015-03-14 15:00:00+00:00,9781.75,10686.6
2015-03-14 16:00:00+00:00,9992.5,11081.7
2015-03-14 17:00:00+00:00,10424.25,11305.8
2015-03-14 18:00:00+00:00,10677,11396.7
2015-03-14 19:00:00+00:00,10278,10845.9
2015-03-14 20:00:00+00:00,9717,10080.9
2015-03-14 21:00:00+00:00,9868.25,9439.2
2015-03-14 22:00:00+00:00,9929.25,8689.5
2015-03-14 23:00:00+00:00,9289.75,7756.2
2015-03-15 00:00:00+00:00,8860.75,7219.8
2015-03-15 01:00:00+00:00,8418,6940.8
2015-03-15 02:00:00+00:00,8220.5,6804.9
2015-03-15 03:00:00+00:00,8162.25,6768.9
2015-03-15 04:00:00+00:00,8135.25,6839.1
2015-03-15 05:00:00+00:00,8369,7072.2
2015-03-15 06:00:00+00:00,8336.5,7387.2
2015-03-15 07:00:00+00:00,8871.5,8177.4
2015-03-15 08:00:00+00:00,9473.25,8927.1
2015-03-15 09:00:00+00:00,9803.25,9394.2
2015-03-15 10:00:00+00:00,10095.5,9691.2
2015-03-15 11:00:00+00:00,10240.75,9845.1
2015-03-15 12:00:00+00:00,9857.25,9698.4
2015-03-15 13:00:00+00:00,9478,9476.1
2015-03-15 14:00:00+00:00,9377,9382.5
2015-03-15 15:00:00+00:00,9296,9553.5
2015-03-15 16:00:00+00:00,9590.25,10255.5
2015-03-15 17:00:00+00:00,10086.25,10748.7
2015-03-15 18:00:00+00:00,10554,11117.7
2015-03-15 19:00:00+00:00,10199.5,10638
2015-03-15 20:00:00+00:00,9810.5,9914.4
2015-03-15 21:00:00+00:00,9761.75,9178.2
2015-03-15 22:00:00+00:00,9641.75,8240.4
2015-03-15 23:00:00+00:00,9392.25,7525.8
2015-03-16 00:00:00+00:00,9018,7115.4
2015-03-16 01:00:00+00:00,8743.75,7020
2015-03-16 02:00:00+00:00,8615.25,7011.9
2015-03-16 03:00:00+00:00,8741.75,7173
2015-03-16 04:00:00+00:00,9300.25,7699.5
2015-03-16 05:00:00+00:00,10492,9021.6
2015-03-16 06:00:00+00:00,11229.75,10815.3
2015-03-16 07:00:00+00:00,11571.5,11985.3
2015-03-16 08:00:00+00:00,11818.25,12194.1
2015-03-16 09:00:00+00:00,11730.375,12082.5
2015-03-16 10:00:00+00:00,11729,12029.4
2015-03-16 11:00:00+00:00,11389,11780.1
2015-03-16 12:00:00+00:00,11296,11814.3
2015-03-16 13:00:00+00:00,11167.5,11723.4
2015-03-16 14:00:00+00:00,11099.25,11674.8
2015-03-16 15:00:00+00:00,10974.25,11829.6
2015-03-16 16:00:00+00:00,11174,12097.8
2015-03-16 17:00:00+00:00,11479,11960.1
2015-03-16 18:00:00+00:00,12034.5,12648.6
2015-03-16 19:00:00+00:00,11502.75,12029.4
2015-03-16 20:00:00+00:00,10849.5,11141.1
2015-03-16 21:00:00+00:00,10986.5,10033.2
2015-03-16 22:00:00+00:00,10800.5,9048.6
2015-03-16 23:00:00+00:00,10103.25,8353.8
2015-03-17 00:00:00+00:00,9618.5,7811.1
2015-03-17 01:00:00+00:00,9185,7617.6
2015-03-17 02:00:00+00:00,9023,7595.1
2015-03-17 03:00:00+00:00,9135.25,7690.5
2015-03-17 04:00:00+00:00,9722.25,8158.5
2015-03-17 05:00:00+00:00,10836.25,9412.2
2015-03-17 06:00:00+00:00,11521.5,11113.2
2015-03-17 07:00:00+00:00,11492.25,12129.3
2015-03-17 08:00:00+00:00,11264.25,12384
2015-03-17 09:00:00+00:00,10939.25,12241.8
2015-03-17 10:00:00+00:00,10960,12092.4
2015-03-17 11:00:00+00:00,10834.75,11834.1
2015-03-17 12:00:00+00:00,11142.25,11806.2
2015-03-17 13:00:00+00:00,11171,11734.2
2015-03-17 14:00:00+00:00,11051.25,11699.1
2015-03-17 15:00:00+00:00,10842,11832.3
2015-03-17 16:00:00+00:00,10971.5,12093.3
2015-03-17 17:00:00+00:00,11259.75,11898
2015-03-17 18:00:00+00:00,11797.25,12722.4
2015-03-17 19:00:00+00:00,11416,12211.2
2015-03-17 20:00:00+00:00,10784,11319.3
2015-03-17 21:00:00+00:00,10742.75,10219.5
2015-03-17 22:00:00+00:00,10548,9264.6
2015-03-17 23:00:00+00:00,9880.5,8443.8
2015-03-18 00:00:00+00:00,9311.25,7899.3
2015-03-18 01:00:00+00:00,8969,7655.4
2015-03-18 02:00:00+00:00,8828.75,7599.6
2015-03-18 03:00:00+00:00,8986.75,7663.5
2015-03-18 04:00:00+00:00,9501,8102.7
2015-03-18 05:00:00+00:00,10600,9348.3
2015-03-18 06:00:00+00:00,11352,11080.8
2015-03-18 07:00:00+00:00,11696.75,12241.8
2015-03-18 08:00:00+00:00,11863.75,12674.7
2015-03-18 09:00:00+00:00,11897,12664.8
2015-03-18 10:00:00+00:00,11921.75,12618
2015-03-18 11:00:00+00:00,11654.75,12427.2
2015-03-18 12:00:00+00:00,11641.75,12454.2
2015-03-18 13:00:00+00:00,11510.75,12415.5
2015-03-18 14:00:00+00:00,11326.75,12402.9
2015-03-18 15:00:00+00:00,11319.25,12519.9
2015-03-18 16:00:00+00:00,11470.5,12724.2
2015-03-18 17:00:00+00:00,11723.75,12483.9
2015-03-18 18:00:00+00:00,12063.75,12892.5
2015-03-18 19:00:00+00:00,11575.75,12280.5
2015-03-18 20:00:00+00:00,10920.75,11383.2
2015-03-18 21:00:00+00:00,10903.5,10297.8
2015-03-18 22:00:00+00:00,10724.5,9367.2
2015-03-18 23:00:00+00:00,10106,8521.2
2015-03-19 00:00:00+00:00,9489.25,7889.4
2015-03-19 01:00:00+00:00,9040.75,7648.2
2015-03-19 02:00:00+00:00,8851.25,7586.1
2015-03-19 03:00:00+00:00,8957.5,7644.6
2015-03-19 04:00:00+00:00,9484.75,8099.1
2015-03-19 05:00:00+00:00,10626.5,9360.9
2015-03-19 06:00:00+00:00,11445.25,11208.6
2015-03-19 07:00:00+00:00,11859.25,12421.8
2015-03-19 08:00:00+00:00,12122.5,12958.2
2015-03-19 09:00:00+00:00,12213,12971.7
2015-03-19 10:00:00+00:00,12301.5,12870.9
2015-03-19 11:00:00+00:00,12101.25,12567.6
2015-03-19 12:00:00+00:00,12077,12489.3
2015-03-19 13:00:00+00:00,11979,12292.2
2015-03-19 14:00:00+00:00,11879.75,12146.4
2015-03-19 15:00:00+00:00,11772.25,12195
2015-03-19 16:00:00+00:00,11985.75,12376.8
2015-03-19 17:00:00+00:00,12097.5,12192.3
2015-03-19 18:00:00+00:00,12237,12864.6
2015-03-19 19:00:00+00:00,11647.75,12418.2
2015-03-19 20:00:00+00:00,11099.25,11401.2
2015-03-19 21:00:00+00:00,11158.25,10334.7
2015-03-19 22:00:00+00:00,11010.5,9486.9
2015-03-19 23:00:00+00:00,10111.5,8591.4
2015-03-20 00:00:00+00:00,9537,7992
2015-03-20 01:00:00+00:00,9156.5,7740
2015-03-20 02:00:00+00:00,9016.75,7671.6
2015-03-20 03:00:00+00:00,9167.5,7708.5
2015-03-20 04:00:00+00:00,9655.5,8139.6
2015-03-20 05:00:00+00:00,10656.75,9330.3
2015-03-20 06:00:00+00:00,11312.25,11106
2015-03-20 07:00:00+00:00,11725,12426.3
2015-03-20 08:00:00+00:00,11928.75,13045.5
2015-03-20 09:00:00+00:00,12037.75,13380.3
2015-03-20 10:00:00+00:00,12158,13360.5
2015-03-20 11:00:00+00:00,11759,12887.1
2015-03-20 12:00:00+00:00,11653,12695.4
2015-03-20 13:00:00+00:00,11503.25,12362.4
2015-03-20 14:00:00+00:00,11356,12094.2
2015-03-20 15:00:00+00:00,11210.25,12087
2015-03-20 16:00:00+00:00,11270.5,12334.5
2015-03-20 17:00:00+00:00,11424.25,12113.1
2015-03-20 18:00:00+00:00,11664.5,12518.1
2015-03-20 19:00:00+00:00,11189.5,11961
2015-03-20 20:00:00+00:00,10548.5,11031.3
2015-03-20 21:00:00+00:00,10683,10088.1
2015-03-20 22:00:00+00:00,10573.25,9281.7
2015-03-20 23:00:00+00:00,10058.5,8512.2
2015-03-21 00:00:00+00:00,9474.5,7883.1
2015-03-21 01:00:00+00:00,9036,7540.2
2015-03-21 02:00:00+00:00,8775.75,7354.8
2015-03-21 03:00:00+00:00,8670,7304.4
2015-03-21 04:00:00+00:00,8616.75,7404.3
2015-03-21 05:00:00+00:00,8838,7784.1
2015-03-21 06:00:00+00:00,8964.75,8499.6
2015-03-21 07:00:00+00:00,9693,9501.3
2015-03-21 08:00:00+00:00,10264,10430.1
2015-03-21 09:00:00+00:00,10517,10834.2
2015-03-21 10:00:00+00:00,10598.5,10862.1
2015-03-21 11:00:00+00:00,10538,10633.5
2015-03-21 12:00:00+00:00,10359,10291.5
2015-03-21 13:00:00+00:00,10129.5,10031.4
2015-03-21 14:00:00+00:00,10039.75,9944.1
2015-03-21 15:00:00+00:00,10021.25,10222.2
2015-03-21 16:00:00+00:00,10122.5,10739.7
2015-03-21 17:00:00+00:00,10418.25,11002.5
2015-03-21 18:00:00+00:00,10758,11294.1
2015-03-21 19:00:00+00:00,10255.75,10797.3
2015-03-21 20:00:00+00:00,9949.25,10081.8
2015-03-21 21:00:00+00:00,9989.75,9419.4
2015-03-21 22:00:00+00:00,10052,8688.6
2015-03-21 23:00:00+00:00,9497.75,8007.3
2015-03-22 00:00:00+00:00,8942.5,7456.5
2015-03-22 01:00:00+00:00,8609.25,7142.4
2015-03-22 02:00:00+00:00,8349.5,6965.1
2015-03-22 03:00:00+00:00,8170.25,6906.6
2015-03-22 04:00:00+00:00,8347.125,6983.1
2015-03-22 05:00:00+00:00,8457.75,7130.7
2015-03-22 06:00:00+00:00,8490.5,7474.5
2015-03-22 07:00:00+00:00,8979,8261.1
2015-03-22 08:00:00+00:00,9613.5,8974.8
2015-03-22 09:00:00+00:00,9954.5,9279
2015-03-22 10:00:00+00:00,10163,9305.1
2015-03-22 11:00:00+00:00,10304.5,9230.4
2015-03-22 12:00:00+00:00,9923.5,8921.7
2015-03-22 13:00:00+00:00,9561.25,8605.8
2015-03-22 14:00:00+00:00,9341,8447.4
2015-03-22 15:00:00+00:00,9035.5,8674.2
2015-03-22 16:00:00+00:00,9324,9550.8
2015-03-22 17:00:00+00:00,9791.25,10097.1
2015-03-22 18:00:00+00:00,10533.25,11027.7
2015-03-22 19:00:00+00:00,10360,10834.2
2015-03-22 20:00:00+00:00,9965,10145.7
2015-03-22 21:00:00+00:00,10052.25,9430.2
2015-03-22 22:00:00+00:00,10063.25,8550
2015-03-22 23:00:00+00:00,9764.25,7692.3
2015-03-23 00:00:00+00:00,9313.25,7286.4
2015-03-23 01:00:00+00:00,9102.25,7135.2
2015-03-23 02:00:00+00:00,8921,7137
2015-03-23 03:00:00+00:00,9003,7284.6
2015-03-23 04:00:00+00:00,9515.25,7813.8
2015-03-23 05:00:00+00:00,10694.5,8999.1
2015-03-23 06:00:00+00:00,11270.25,10738.8
2015-03-23 07:00:00+00:00,11543.75,11898
2015-03-23 08:00:00+00:00,11799.5,12321
2015-03-23 09:00:00+00:00,11777.75,12312.9
2015-03-23 10:00:00+00:00,11884,12302.1
2015-03-23 11:00:00+00:00,11516.5,11953.8
2015-03-23 12:00:00+00:00,11473.5,11950.2
2015-03-23 13:00:00+00:00,11317.75,11816.1
2015-03-23 14:00:00+00:00,11235.75,11742.3
2015-03-23 15:00:00+00:00,11111.5,11846.7
2015-03-23 16:00:00+00:00,11289.5,12057.3
2015-03-23 17:00:00+00:00,11557,11752.2
2015-03-23 18:00:00+00:00,12026.25,12531.6
2015-03-23 19:00:00+00:00,11661,12137.4
2015-03-23 20:00:00+00:00,11024.25,11209.5
2015-03-23 21:00:00+00:00,11115.5,10071
2015-03-23 22:00:00+00:00,11000.5,9102.6
2015-03-23 23:00:00+00:00,10396,8253.9
2015-03-24 00:00:00+00:00,9853,7709.4
2015-03-24 01:00:00+00:00,9525.25,7486.2
2015-03-24 02:00:00+00:00,9342.25,7438.5
2015-03-24 03:00:00+00:00,9443.25,7529.4
2015-03-24 04:00:00+00:00,10003.25,7969.5
2015-03-24 05:00:00+00:00,10976,9124.2
2015-03-24 06:00:00+00:00,11481.75,10863
2015-03-24 07:00:00+00:00,11729.25,11997.9
2015-03-24 08:00:00+00:00,11767.5,12339.9
2015-03-24 09:00:00+00:00,11722,12205.8
2015-03-24 10:00:00+00:00,11826,12119.4
2015-03-24 11:00:00+00:00,11575.75,11961.9
2015-03-24 12:00:00+00:00,11513.25,12069
2015-03-24 13:00:00+00:00,11497.5,12113.1
2015-03-24 14:00:00+00:00,11521.25,12092.4
2015-03-24 15:00:00+00:00,11476,12218.4
2015-03-24 16:00:00+00:00,11757.75,12397.5
2015-03-24 17:00:00+00:00,11965.25,12079.8
2015-03-24 18:00:00+00:00,12119.75,12650.4
2015-03-24 19:00:00+00:00,11693.75,12084.3
2015-03-24 20:00:00+00:00,11074,11190.6
2015-03-24 21:00:00+00:00,11152.25,10041.3
2015-03-24 22:00:00+00:00,10975.75,9126
2015-03-24 23:00:00+00:00,10229.75,8292.6
2015-03-25 00:00:00+00:00,9724.25,7727.4
2015-03-25 01:00:00+00:00,9287.5,7504.2
2015-03-25 02:00:00+00:00,9138.5,7452.9
2015-03-25 03:00:00+00:00,9212,7549.2
2015-03-25 04:00:00+00:00,9790,7991.1
2015-03-25 05:00:00+00:00,10903.75,9161.1
2015-03-25 06:00:00+00:00,11608,11057.4
2015-03-25 07:00:00+00:00,11958.75,12408.3
2015-03-25 08:00:00+00:00,12208.75,13005.9
2015-03-25 09:00:00+00:00,12368.75,13090.5
2015-03-25 10:00:00+00:00,12491,13115.7
2015-03-25 11:00:00+00:00,12364.25,12988.8
2015-03-25 12:00:00+00:00,12400.25,13010.4
2015-03-25 13:00:00+00:00,12258.75,12901.5
2015-03-25 14:00:00+00:00,12144.25,12751.2
2015-03-25 15:00:00+00:00,11941.5,12720.6
2015-03-25 16:00:00+00:00,11928,12827.7
2015-03-25 17:00:00+00:00,11979,12394.8
2015-03-25 18:00:00+00:00,12155,12713.4
2015-03-25 19:00:00+00:00,11852.75,12200.4
2015-03-25 20:00:00+00:00,11220.25,11277
2015-03-25 21:00:00+00:00,11289.75,10161
2015-03-25 22:00:00+00:00,11143.25,9220.5
2015-03-25 23:00:00+00:00,10422.5,8331.3
2015-03-26 00:00:00+00:00,9835,7785.9
2015-03-26 01:00:00+00:00,9405,7540.2
2015-03-26 02:00:00+00:00,9298.75,7480.8
2015-03-26 03:00:00+00:00,9465,7554.6
2015-03-26 04:00:00+00:00,9769,8010
2015-03-26 05:00:00+00:00,10857,9103.5
2015-03-26 06:00:00+00:00,11421.25,10809.9
2015-03-26 07:00:00+00:00,11632.75,11980.8
2015-03-26 08:00:00+00:00,11811.25,12450.6
2015-03-26 09:00:00+00:00,11842,12537.9
2015-03-26 10:00:00+00:00,12040.75,12705.3
2015-03-26 11:00:00+00:00,11938.75,12600
2015-03-26 12:00:00+00:00,12021.25,12827.7
2015-03-26 13:00:00+00:00,11982.75,12899.7
2015-03-26 14:00:00+00:00,12002,12843.9
2015-03-26 15:00:00+00:00,11944.25,12931.2
2015-03-26 16:00:00+00:00,12139.75,13099.5
2015-03-26 17:00:00+00:00,12146.75,12786.3
2015-03-26 18:00:00+00:00,12083.25,13019.4
2015-03-26 19:00:00+00:00,11598.5,12416.4
2015-03-26 20:00:00+00:00,11002.5,11361.6
2015-03-26 21:00:00+00:00,11113.25,10220.4
2015-03-26 22:00:00+00:00,10973.75,9257.4
2015-03-26 23:00:00+00:00,10279.5,8373.6
2015-03-27 00:00:00+00:00,9681.75,7776.9
2015-03-27 01:00:00+00:00,9338.25,7517.7
2015-03-27 02:00:00+00:00,9219,7444.8
2015-03-27 03:00:00+00:00,9368.5,7491.6
2015-03-27 04:00:00+00:00,9749.75,7940.7
2015-03-27 05:00:00+00:00,10621.75,9037.8
2015-03-27 06:00:00+00:00,11151.5,10735.2
2015-03-27 07:00:00+00:00,11466.5,12000.6
2015-03-27 08:00:00+00:00,11667.5,12006
2015-03-27 09:00:00+00:00,11695,11270.7
2015-03-27 10:00:00+00:00,11798.75,12042.9
2015-03-27 11:00:00+00:00,11549.5,12222.9
2015-03-27 12:00:00+00:00,11377.75,12217.5
2015-03-27 13:00:00+00:00,11191.75,12135.6
2015-03-27 14:00:00+00:00,11057.25,11933.1
2015-03-27 15:00:00+00:00,10905.25,11834.1
2015-03-27 16:00:00+00:00,10974.75,11981.7
2015-03-27 17:00:00+00:00,10995,11682.9
2015-03-27 18:00:00+00:00,11320.75,12109.5
2015-03-27 19:00:00+00:00,11220,11763
2015-03-27 20:00:00+00:00,10692.75,10892.7
2015-03-27 21:00:00+00:00,10825,9946.8
2015-03-27 22:00:00+00:00,10777.5,9148.5
2015-03-27 23:00:00+00:00,10139.5,8532.9
2015-03-28 00:00:00+00:00,9511.75,7875.9
2015-03-28 01:00:00+00:00,9087.5,7563.6
2015-03-28 02:00:00+00:00,8855,7399.8
2015-03-28 03:00:00+00:00,8829.75,7373.7
2015-03-28 04:00:00+00:00,8829.75,7508.7
2015-03-28 05:00:00+00:00,8943.75,7754.4
2015-03-28 06:00:00+00:00,9274.25,8463.6
2015-03-28 07:00:00+00:00,9827,9394.2
2015-03-28 08:00:00+00:00,10422,10245.6
2015-03-28 09:00:00+00:00,10733.75,10673.1
2015-03-28 10:00:00+00:00,10853.75,10877.4
2015-03-28 11:00:00+00:00,10848.75,10918.8
2015-03-28 12:00:00+00:00,10611,10808.1
2015-03-28 13:00:00+00:00,10398.5,10701.9
2015-03-28 14:00:00+00:00,10200.25,10527.3
2015-03-28 15:00:00+00:00,10050.5,10512.9
2015-03-28 16:00:00+00:00,10225.5,10946.7
2015-03-28 17:00:00+00:00,10483.75,11037.6
2015-03-28 18:00:00+00:00,10702.25,11234.7
2015-03-28 19:00:00+00:00,10288.5,10798.2
2015-03-28 20:00:00+00:00,9817,10047.6
2015-03-28 21:00:00+00:00,9973,9401.4
2015-03-28 22:00:00+00:00,9979.5,8650.8
2015-03-28 23:00:00+00:00,9216,7701.3
2015-03-29 00:00:00+00:00,8611.625,7143.3
2015-03-29 01:00:00+00:00,8236.5,6856.2
2015-03-29 02:00:00+00:00,8398.25,6751.8
2015-03-29 03:00:00+00:00,8119,6741
2015-03-29 04:00:00+00:00,8295.25,6884.1
2015-03-29 05:00:00+00:00,8156,7105.5
2015-03-29 06:00:00+00:00,8570.25,7655.4
2015-03-29 07:00:00+00:00,9272.25,8420.4
2015-03-29 08:00:00+00:00,9884.25,9073.8
2015-03-29 09:00:00+00:00,10210.25,9598.5
2015-03-29 10:00:00+00:00,10361.75,9955.8
2015-03-29 11:00:00+00:00,10008,10017
2015-03-29 12:00:00+00:00,9760.25,9888.3
2015-03-29 13:00:00+00:00,9618.75,9847.8
2015-03-29 14:00:00+00:00,9359.25,9933.3
2015-03-29 15:00:00+00:00,9509.25,10345.5
2015-03-29 16:00:00+00:00,9902,10512
2015-03-29 17:00:00+00:00,10036.75,10395.9
2015-03-29 18:00:00+00:00,10219,10701
2015-03-29 19:00:00+00:00,9876,10220.4
2015-03-29 20:00:00+00:00,9794.75,9475.2
2015-03-29 21:00:00+00:00,9720.75,8563.5
2015-03-29 22:00:00+00:00,9358,7757.1
2015-03-29 23:00:00+00:00,8940.75,7270.2
2015-03-30 00:00:00+00:00,8642.75,7073.1
2015-03-30 01:00:00+00:00,8496.75,7043.4
2015-03-30 02:00:00+00:00,8661,7168.5
2015-03-30 03:00:00+00:00,9232.75,7632.9
2015-03-30 04:00:00+00:00,10429.75,9023.4
2015-03-30 05:00:00+00:00,11184.25,10815.3
2015-03-30 06:00:00+00:00,11498.25,12020.4
2015-03-30 07:00:00+00:00,11756.5,12433.5
2015-03-30 08:00:00+00:00,11787.5,12603.6
2015-03-30 09:00:00+00:00,12083,12627.9
2015-03-30 10:00:00+00:00,11812.25,12351.6
2015-03-30 11:00:00+00:00,11673.75,12331.8
2015-03-30 12:00:00+00:00,11437.5,12094.2
2015-03-30 13:00:00+00:00,11476,11843.1
2015-03-30 14:00:00+00:00,11300.5,11717.1
2015-03-30 15:00:00+00:00,11407.25,11777.4
2015-03-30 16:00:00+00:00,11366.75,11367.9
2015-03-30 17:00:00+00:00,11267.5,11295
2015-03-30 18:00:00+00:00,11446.25,11806.2
2015-03-30 19:00:00+00:00,11053.25,11304
2015-03-30 20:00:00+00:00,11151.75,10220.4
2015-03-30 21:00:00+00:00,11052.25,9256.5
2015-03-30 22:00:00+00:00,10259.5,8506.8
2015-03-30 23:00:00+00:00,9599,7976.7
2015-03-31 00:00:00+00:00,9120,7748.1
2015-03-31 01:00:00+00:00,8953.75,7640.1
2015-03-31 02:00:00+00:00,9108,7677
2015-03-31 03:00:00+00:00,9618.75,8100.9
2015-03-31 04:00:00+00:00,10658,9503.1
2015-03-31 05:00:00+00:00,11300.75,11232.9
2015-03-31 06:00:00+00:00,11564.75,12364.2
2015-03-31 07:00:00+00:00,11881.25,12893.4
2015-03-31 08:00:00+00:00,12011.75,12960.9
2015-03-31 09:00:00+00:00,12116.25,12902.4
2015-03-31 10:00:00+00:00,11927.5,12605.4
2015-03-31 11:00:00+00:00,11853,12503.7
2015-03-31 12:00:00+00:00,11500.25,12230.1
2015-03-31 13:00:00+00:00,11293.75,11960.1
2015-03-31 14:00:00+00:00,11121.75,11948.4
