,SK_STUR_BIO
26/03/2016 11:00,58.5
26/03/2016 12:00,53.95
26/03/2016 13:00,52.65
26/03/2016 14:00,55.9
26/03/2016 15:00,57.2
26/03/2016 16:00,52
26/03/2016 17:00,55.25
26/03/2016 18:00,56.55
26/03/2016 19:00,57.85
26/03/2016 20:00,52
26/03/2016 21:00,53.95
26/03/2016 22:00,57.2
26/03/2016 23:00,52
27/03/2016 00:00,55.9
27/03/2016 01:00,52
27/03/2016 02:00,52
27/03/2016 03:00,57.85
27/03/2016 04:00,55.9
27/03/2016 05:00,55.9
27/03/2016 06:00,58.5
27/03/2016 07:00,53.3
27/03/2016 08:00,55.9
27/03/2016 09:00,52.65
27/03/2016 10:00,52.65
27/03/2016 11:00,55.25
27/03/2016 12:00,57.85
27/03/2016 13:00,55.25
27/03/2016 14:00,52
27/03/2016 15:00,55.9
27/03/2016 16:00,53.95
27/03/2016 17:00,57.2
27/03/2016 18:00,52
27/03/2016 19:00,52
27/03/2016 20:00,58.5
27/03/2016 21:00,52
27/03/2016 22:00,54.6
27/03/2016 23:00,55.25
28/03/2016 00:00,53.3
28/03/2016 01:00,57.2
28/03/2016 02:00,55.25
28/03/2016 03:00,54.6
28/03/2016 04:00,52
28/03/2016 05:00,54.6
28/03/2016 06:00,52
28/03/2016 07:00,52
28/03/2016 08:00,54.6
28/03/2016 09:00,57.2
28/03/2016 10:00,58.5
28/03/2016 11:00,55.9
28/03/2016 12:00,52
28/03/2016 13:00,57.2
28/03/2016 14:00,55.9
28/03/2016 15:00,55.25
28/03/2016 16:00,53.3
28/03/2016 17:00,53.95
28/03/2016 18:00,57.2
28/03/2016 19:00,57.85
28/03/2016 20:00,55.9
28/03/2016 21:00,54.6
28/03/2016 22:00,54.6
28/03/2016 23:00,57.85
29/03/2016 00:00,52.65
29/03/2016 01:00,55.25
29/03/2016 02:00,53.3
29/03/2016 03:00,53.3
29/03/2016 04:00,58.5
29/03/2016 05:00,55.25
29/03/2016 06:00,54.6
29/03/2016 07:00,52.65
29/03/2016 08:00,57.85
29/03/2016 09:00,55.25
29/03/2016 10:00,53.3
29/03/2016 11:00,57.2
29/03/2016 12:00,52.65
29/03/2016 13:00,57.2
29/03/2016 14:00,55.9
29/03/2016 15:00,52
29/03/2016 16:00,58.5
29/03/2016 17:00,54.6
29/03/2016 18:00,55.25
29/03/2016 19:00,52.65
29/03/2016 20:00,55.9
29/03/2016 21:00,57.2
29/03/2016 22:00,54.6
29/03/2016 23:00,56.55
30/03/2016 00:00,54.6
30/03/2016 01:00,53.95
30/03/2016 02:00,52.65
30/03/2016 03:00,52.65
30/03/2016 04:00,52
30/03/2016 05:00,53.95
30/03/2016 06:00,58.5
30/03/2016 07:00,55.25
30/03/2016 08:00,54.6
30/03/2016 09:00,52.65
30/03/2016 10:00,56.55
30/03/2016 11:00,55.25
30/03/2016 12:00,54.6
30/03/2016 13:00,56.55
30/03/2016 14:00,54.6
30/03/2016 15:00,54.6
30/03/2016 16:00,52.65
30/03/2016 17:00,52.65
30/03/2016 18:00,53.95
30/03/2016 19:00,52.65
30/03/2016 20:00,57.85
30/03/2016 21:00,52
30/03/2016 22:00,58.5
30/03/2016 23:00,55.9
31/03/2016 00:00,58.5
31/03/2016 01:00,58.5
31/03/2016 02:00,54.6
31/03/2016 03:00,52
31/03/2016 04:00,58.5
31/03/2016 05:00,53.95
31/03/2016 06:00,52
31/03/2016 07:00,54.6
31/03/2016 08:00,55.9
31/03/2016 09:00,53.3
31/03/2016 10:00,54.6
31/03/2016 11:00,54.6
31/03/2016 12:00,57.2
31/03/2016 13:00,53.95
31/03/2016 14:00,57.2
31/03/2016 15:00,58.5
31/03/2016 16:00,55.9
31/03/2016 17:00,57.2
31/03/2016 18:00,57.2
31/03/2016 19:00,57.2
31/03/2016 20:00,55.25
31/03/2016 21:00,52.65
31/03/2016 22:00,56.55
31/03/2016 23:00,54.6
01/04/2016 00:00,53.3
01/04/2016 01:00,54.6
01/04/2016 02:00,50.05
01/04/2016 03:00,55.25
01/04/2016 04:00,50.7
01/04/2016 05:00,52.65
01/04/2016 06:00,54.6
01/04/2016 07:00,55.25
01/04/2016 08:00,55.25
01/04/2016 09:00,52.65
01/04/2016 10:00,55.25
01/04/2016 11:00,49.4
01/04/2016 12:00,53.3
01/04/2016 13:00,53.3
01/04/2016 14:00,49.4
01/04/2016 15:00,54.6
01/04/2016 16:00,48.75
01/04/2016 17:00,50.7
01/04/2016 18:00,49.4
01/04/2016 19:00,49.4
01/04/2016 20:00,52
01/04/2016 21:00,52.65
01/04/2016 22:00,50.05
01/04/2016 23:00,50.05
02/04/2016 00:00,49.4
02/04/2016 01:00,51.35
02/04/2016 02:00,50.7
02/04/2016 03:00,51.35
02/04/2016 04:00,49.4
02/04/2016 05:00,55.25
02/04/2016 06:00,52.65
02/04/2016 07:00,55.25
02/04/2016 08:00,52.65
02/04/2016 09:00,54.6
02/04/2016 10:00,53.95
02/04/2016 11:00,51.35
02/04/2016 12:00,53.3
02/04/2016 13:00,53.95
02/04/2016 14:00,48.75
02/04/2016 15:00,49.4
02/04/2016 16:00,49.4
02/04/2016 17:00,53.95
02/04/2016 18:00,49.4
02/04/2016 19:00,55.25
02/04/2016 20:00,53.95
02/04/2016 21:00,48.75
02/04/2016 22:00,49.4
02/04/2016 23:00,54.6
03/04/2016 00:00,53.3
03/04/2016 01:00,49.4
03/04/2016 02:00,53.95
03/04/2016 03:00,52
03/04/2016 04:00,48.75
03/04/2016 05:00,51.35
03/04/2016 06:00,53.95
03/04/2016 07:00,52.65
03/04/2016 08:00,48.75
03/04/2016 09:00,52
03/04/2016 10:00,52.65
03/04/2016 11:00,48.75
03/04/2016 12:00,50.05
03/04/2016 13:00,52.65
03/04/2016 14:00,53.95
03/04/2016 15:00,55.25
03/04/2016 16:00,51.35
03/04/2016 17:00,53.3
03/04/2016 18:00,54.6
03/04/2016 19:00,51.35
03/04/2016 20:00,52.65
03/04/2016 21:00,53.3
03/04/2016 22:00,50.05
03/04/2016 23:00,53.95
04/04/2016 00:00,49.4
04/04/2016 01:00,54.6
04/04/2016 02:00,49.4
04/04/2016 03:00,49.4
04/04/2016 04:00,55.25
04/04/2016 05:00,50.05
04/04/2016 06:00,50.7
04/04/2016 07:00,52
04/04/2016 08:00,49.4
04/04/2016 09:00,51.35
04/04/2016 10:00,50.05
04/04/2016 11:00,53.95
04/04/2016 12:00,52.65
04/04/2016 13:00,49.4
04/04/2016 14:00,52
04/04/2016 15:00,52.65
04/04/2016 16:00,53.95
04/04/2016 17:00,48.75
04/04/2016 18:00,54.6
04/04/2016 19:00,54.6
04/04/2016 20:00,52
04/04/2016 21:00,49.4
04/04/2016 22:00,50.7
04/04/2016 23:00,50.7
05/04/2016 00:00,52
05/04/2016 01:00,53.95
05/04/2016 02:00,51.35
05/04/2016 03:00,55.25
05/04/2016 04:00,50.05
05/04/2016 05:00,50.7
05/04/2016 06:00,48.75
05/04/2016 07:00,50.05
05/04/2016 08:00,49.4
05/04/2016 09:00,55.25
05/04/2016 10:00,52
05/04/2016 11:00,54.6
05/04/2016 12:00,53.3
05/04/2016 13:00,48.75
05/04/2016 14:00,52
05/04/2016 15:00,50.05
05/04/2016 16:00,50.05
05/04/2016 17:00,48.75
05/04/2016 18:00,49.4
05/04/2016 19:00,55.25
05/04/2016 20:00,55.25
05/04/2016 21:00,53.95
05/04/2016 22:00,52
05/04/2016 23:00,48.75
06/04/2016 00:00,52
06/04/2016 01:00,49.4
06/04/2016 02:00,50.7
06/04/2016 03:00,55.25
06/04/2016 04:00,54.6
06/04/2016 05:00,50.7
06/04/2016 06:00,50.05
06/04/2016 07:00,48.75
06/04/2016 08:00,48.75
06/04/2016 09:00,52.65
06/04/2016 10:00,53.95
06/04/2016 11:00,54.6
06/04/2016 12:00,52.65
06/04/2016 13:00,54.6
06/04/2016 14:00,50.05
06/04/2016 15:00,55.25
06/04/2016 16:00,51.35
06/04/2016 17:00,52.65
06/04/2016 18:00,52
06/04/2016 19:00,50.05
06/04/2016 20:00,55.25
06/04/2016 21:00,50.05
06/04/2016 22:00,48.75
06/04/2016 23:00,53.3
07/04/2016 00:00,50.7
07/04/2016 01:00,53.95
07/04/2016 02:00,55.25
07/04/2016 03:00,50.05
07/04/2016 04:00,53.95
07/04/2016 05:00,54.6
07/04/2016 06:00,52
07/04/2016 07:00,55.25
07/04/2016 08:00,53.3
07/04/2016 09:00,50.7
07/04/2016 10:00,55.25
07/04/2016 11:00,53.95
07/04/2016 12:00,54.6
07/04/2016 13:00,50.7
07/04/2016 14:00,50.7
07/04/2016 15:00,50.7
07/04/2016 16:00,55.25
07/04/2016 17:00,48.75
07/04/2016 18:00,54.6
07/04/2016 19:00,55.25
07/04/2016 20:00,52.65
07/04/2016 21:00,55.25
07/04/2016 22:00,50.7
07/04/2016 23:00,50.7
08/04/2016 00:00,48.75
08/04/2016 01:00,52
08/04/2016 02:00,49.4
08/04/2016 03:00,51.35
08/04/2016 04:00,52
08/04/2016 05:00,48.75
08/04/2016 06:00,53.3
08/04/2016 07:00,49.4
08/04/2016 08:00,53.3
08/04/2016 09:00,50.05
08/04/2016 10:00,49.4
08/04/2016 11:00,50.05
08/04/2016 12:00,53.3
08/04/2016 13:00,52
08/04/2016 14:00,53.3
08/04/2016 15:00,52.65
08/04/2016 16:00,48.75
08/04/2016 17:00,54.6
08/04/2016 18:00,54.6
08/04/2016 19:00,50.7
08/04/2016 20:00,52.65
08/04/2016 21:00,50.05
08/04/2016 22:00,53.3
08/04/2016 23:00,53.95
09/04/2016 00:00,53.95
09/04/2016 01:00,52.65
09/04/2016 02:00,55.25
09/04/2016 03:00,52.65
09/04/2016 04:00,54.6
09/04/2016 05:00,50.7
09/04/2016 06:00,52.65
09/04/2016 07:00,50.7
09/04/2016 08:00,52.65
09/04/2016 09:00,51.35
09/04/2016 10:00,52.65
09/04/2016 11:00,55.25
09/04/2016 12:00,53.95
09/04/2016 13:00,50.7
09/04/2016 14:00,49.4
09/04/2016 15:00,54.6
09/04/2016 16:00,53.3
09/04/2016 17:00,55.25
09/04/2016 18:00,53.95
09/04/2016 19:00,52.65
09/04/2016 20:00,53.3
09/04/2016 21:00,52
09/04/2016 22:00,52.65
09/04/2016 23:00,52.65
10/04/2016 00:00,51.35
10/04/2016 01:00,53.3
10/04/2016 02:00,50.05
10/04/2016 03:00,55.25
10/04/2016 04:00,48.75
10/04/2016 05:00,50.05
10/04/2016 06:00,52.65
10/04/2016 07:00,53.95
10/04/2016 08:00,53.95
10/04/2016 09:00,50.05
10/04/2016 10:00,52
10/04/2016 11:00,52.65
10/04/2016 12:00,48.75
10/04/2016 13:00,48.75
10/04/2016 14:00,53.95
10/04/2016 15:00,52
10/04/2016 16:00,50.05
10/04/2016 17:00,50.7
10/04/2016 18:00,54.6
10/04/2016 19:00,52.65
10/04/2016 20:00,51.35
10/04/2016 21:00,49.4
10/04/2016 22:00,55.25
10/04/2016 23:00,50.05
11/04/2016 00:00,55.25
11/04/2016 01:00,48.75
11/04/2016 02:00,52
11/04/2016 03:00,53.3
11/04/2016 04:00,48.75
11/04/2016 05:00,50.05
11/04/2016 06:00,55.25
11/04/2016 07:00,49.4
11/04/2016 08:00,50.05
11/04/2016 09:00,53.3
11/04/2016 10:00,50.7
11/04/2016 11:00,50.7
11/04/2016 12:00,51.35
11/04/2016 13:00,52
11/04/2016 14:00,53.95
11/04/2016 15:00,50.7
11/04/2016 16:00,49.4
11/04/2016 17:00,55.25
11/04/2016 18:00,54.6
11/04/2016 19:00,53.95
11/04/2016 20:00,54.6
11/04/2016 21:00,48.75
11/04/2016 22:00,53.95
11/04/2016 23:00,48.75
12/04/2016 00:00,50.05
12/04/2016 01:00,55.25
12/04/2016 02:00,52
12/04/2016 03:00,53.3
12/04/2016 04:00,54.6
12/04/2016 05:00,52
12/04/2016 06:00,54.6
12/04/2016 07:00,53.95
12/04/2016 08:00,55.25
12/04/2016 09:00,52.65
12/04/2016 10:00,55.25
12/04/2016 11:00,52.65
12/04/2016 12:00,53.95
12/04/2016 13:00,50.05
12/04/2016 14:00,52
12/04/2016 15:00,50.7
12/04/2016 16:00,50.7
12/04/2016 17:00,52.65
12/04/2016 18:00,48.75
12/04/2016 19:00,52.65
12/04/2016 20:00,52
12/04/2016 21:00,52.65
12/04/2016 22:00,53.3
12/04/2016 23:00,55.25
13/04/2016 00:00,50.05
13/04/2016 01:00,54.6
13/04/2016 02:00,52
13/04/2016 03:00,52.65
13/04/2016 04:00,49.4
13/04/2016 05:00,51.35
13/04/2016 06:00,55.25
13/04/2016 07:00,48.75
13/04/2016 08:00,50.05
13/04/2016 09:00,52
13/04/2016 10:00,52
13/04/2016 11:00,52.65
13/04/2016 12:00,51.35
13/04/2016 13:00,49.4
13/04/2016 14:00,49.4
13/04/2016 15:00,50.7
13/04/2016 16:00,53.3
13/04/2016 17:00,53.3
13/04/2016 18:00,53.3
13/04/2016 19:00,49.4
13/04/2016 20:00,55.25
13/04/2016 21:00,52.65
13/04/2016 22:00,55.25
13/04/2016 23:00,50.05
14/04/2016 00:00,51.35
14/04/2016 01:00,53.95
14/04/2016 02:00,53.3
14/04/2016 03:00,50.7
14/04/2016 04:00,54.6
14/04/2016 05:00,48.75
14/04/2016 06:00,51.35
14/04/2016 07:00,54.6
14/04/2016 08:00,53.3
14/04/2016 09:00,50.7
14/04/2016 10:00,54.6
14/04/2016 11:00,50.05
14/04/2016 12:00,50.05
14/04/2016 13:00,49.4
14/04/2016 14:00,52
14/04/2016 15:00,52.65
14/04/2016 16:00,48.75
14/04/2016 17:00,53.3
14/04/2016 18:00,53.3
14/04/2016 19:00,51.35
14/04/2016 20:00,54.6
14/04/2016 21:00,53.3
14/04/2016 22:00,53.3
14/04/2016 23:00,53.3
15/04/2016 00:00,53.95
15/04/2016 01:00,53.3
15/04/2016 02:00,51.35
15/04/2016 03:00,55.25
15/04/2016 04:00,54.6
15/04/2016 05:00,50.7
15/04/2016 06:00,50.7
15/04/2016 07:00,50.05
15/04/2016 08:00,50.7
15/04/2016 09:00,54.6
15/04/2016 10:00,53.95
15/04/2016 11:00,52
15/04/2016 12:00,55.25
15/04/2016 13:00,48.75
15/04/2016 14:00,53.95
15/04/2016 15:00,51.35
15/04/2016 16:00,50.7
15/04/2016 17:00,53.3
15/04/2016 18:00,54.6
15/04/2016 19:00,51.35
15/04/2016 20:00,53.3
15/04/2016 21:00,55.25
15/04/2016 22:00,48.75
15/04/2016 23:00,51.35
16/04/2016 00:00,48.75
16/04/2016 01:00,52.65
16/04/2016 02:00,51.35
16/04/2016 03:00,48.75
16/04/2016 04:00,50.7
16/04/2016 05:00,50.7
16/04/2016 06:00,50.05
16/04/2016 07:00,54.6
16/04/2016 08:00,49.4
16/04/2016 09:00,52
16/04/2016 10:00,52
16/04/2016 11:00,51.35
16/04/2016 12:00,52
16/04/2016 13:00,53.3
16/04/2016 14:00,52
16/04/2016 15:00,54.6
16/04/2016 16:00,48.75
16/04/2016 17:00,49.4
16/04/2016 18:00,50.05
16/04/2016 19:00,51.35
16/04/2016 20:00,52.65
16/04/2016 21:00,50.05
16/04/2016 22:00,51.35
16/04/2016 23:00,50.05
17/04/2016 00:00,55.25
17/04/2016 01:00,49.4
17/04/2016 02:00,50.7
17/04/2016 03:00,48.75
17/04/2016 04:00,52.65
17/04/2016 05:00,50.7
17/04/2016 06:00,53.95
17/04/2016 07:00,52.65
17/04/2016 08:00,55.25
17/04/2016 09:00,50.7
17/04/2016 10:00,52
17/04/2016 11:00,52
17/04/2016 12:00,53.3
17/04/2016 13:00,54.6
17/04/2016 14:00,48.75
17/04/2016 15:00,55.25
17/04/2016 16:00,49.4
17/04/2016 17:00,53.3
17/04/2016 18:00,48.75
17/04/2016 19:00,54.6
17/04/2016 20:00,52.65
17/04/2016 21:00,50.05
17/04/2016 22:00,50.05
17/04/2016 23:00,48.75
18/04/2016 00:00,53.95
18/04/2016 01:00,48.75
18/04/2016 02:00,52
18/04/2016 03:00,53.3
18/04/2016 04:00,53.3
18/04/2016 05:00,49.4
18/04/2016 06:00,50.7
18/04/2016 07:00,51.35
18/04/2016 08:00,51.35
18/04/2016 09:00,50.7
18/04/2016 10:00,49.4
18/04/2016 11:00,48.75
18/04/2016 12:00,50.05
18/04/2016 13:00,53.95
18/04/2016 14:00,54.6
18/04/2016 15:00,53.95
18/04/2016 16:00,51.35
18/04/2016 17:00,53.3
18/04/2016 18:00,51.35
18/04/2016 19:00,51.35
18/04/2016 20:00,54.6
18/04/2016 21:00,53.3
18/04/2016 22:00,50.05
18/04/2016 23:00,51.35
19/04/2016 00:00,50.7
19/04/2016 01:00,51.35
19/04/2016 02:00,55.25
19/04/2016 03:00,50.7
19/04/2016 04:00,52.65
19/04/2016 05:00,49.4
19/04/2016 06:00,54.6
19/04/2016 07:00,48.75
19/04/2016 08:00,50.05
19/04/2016 09:00,48.75
19/04/2016 10:00,52.65
19/04/2016 11:00,55.25
19/04/2016 12:00,52
19/04/2016 13:00,50.05
19/04/2016 14:00,50.7
19/04/2016 15:00,54.6
19/04/2016 16:00,54.6
19/04/2016 17:00,50.7
19/04/2016 18:00,51.35
19/04/2016 19:00,48.75
19/04/2016 20:00,51.35
19/04/2016 21:00,52.65
19/04/2016 22:00,50.05
19/04/2016 23:00,50.7
20/04/2016 00:00,48.75
20/04/2016 01:00,54.6
20/04/2016 02:00,53.95
20/04/2016 03:00,50.05
20/04/2016 04:00,49.4
20/04/2016 05:00,50.7
20/04/2016 06:00,49.4
20/04/2016 07:00,53.3
20/04/2016 08:00,53.3
20/04/2016 09:00,53.95
20/04/2016 10:00,55.25
20/04/2016 11:00,53.95
20/04/2016 12:00,53.95
20/04/2016 13:00,49.4
20/04/2016 14:00,55.25
20/04/2016 15:00,55.25
20/04/2016 16:00,52
20/04/2016 17:00,53.3
20/04/2016 18:00,55.25
20/04/2016 19:00,53.3
20/04/2016 20:00,50.05
20/04/2016 21:00,53.95
20/04/2016 22:00,50.7
20/04/2016 23:00,52
21/04/2016 00:00,50.7
21/04/2016 01:00,48.75
21/04/2016 02:00,52
21/04/2016 03:00,50.05
21/04/2016 04:00,50.05
21/04/2016 05:00,54.6
21/04/2016 06:00,52
21/04/2016 07:00,54.6
21/04/2016 08:00,48.75
21/04/2016 09:00,53.95
21/04/2016 10:00,53.95
21/04/2016 11:00,48.75
21/04/2016 12:00,53.3
21/04/2016 13:00,55.25
21/04/2016 14:00,50.7
21/04/2016 15:00,52
21/04/2016 16:00,53.95
21/04/2016 17:00,54.6
21/04/2016 18:00,55.25
21/04/2016 19:00,52.65
21/04/2016 20:00,50.7
21/04/2016 21:00,55.25
21/04/2016 22:00,52.65
21/04/2016 23:00,51.35
22/04/2016 00:00,51.35
22/04/2016 01:00,48.75
22/04/2016 02:00,55.25
22/04/2016 03:00,50.7
22/04/2016 04:00,50.7
22/04/2016 05:00,55.25
22/04/2016 06:00,53.3
22/04/2016 07:00,53.95
22/04/2016 08:00,53.3
22/04/2016 09:00,52
22/04/2016 10:00,49.4
22/04/2016 11:00,52.65
22/04/2016 12:00,55.25
22/04/2016 13:00,49.4
22/04/2016 14:00,49.4
22/04/2016 15:00,55.25
22/04/2016 16:00,49.4
22/04/2016 17:00,53.95
22/04/2016 18:00,50.05
22/04/2016 19:00,53.95
22/04/2016 20:00,55.25
22/04/2016 21:00,54.6
22/04/2016 22:00,50.05
22/04/2016 23:00,52.65
23/04/2016 00:00,52
23/04/2016 01:00,50.7
23/04/2016 02:00,50.7
23/04/2016 03:00,48.75
23/04/2016 04:00,54.6
23/04/2016 05:00,53.3
23/04/2016 06:00,52.65
23/04/2016 07:00,50.7
23/04/2016 08:00,53.3
23/04/2016 09:00,50.7
23/04/2016 10:00,53.95
23/04/2016 11:00,54.6
23/04/2016 12:00,51.35
23/04/2016 13:00,49.4
23/04/2016 14:00,48.75
23/04/2016 15:00,50.05
23/04/2016 16:00,51.35
23/04/2016 17:00,52
23/04/2016 18:00,50.7
23/04/2016 19:00,50.05
23/04/2016 20:00,53.95
23/04/2016 21:00,51.35
23/04/2016 22:00,48.75
23/04/2016 23:00,52.65
24/04/2016 00:00,49.4
24/04/2016 01:00,52.65
24/04/2016 02:00,50.05
24/04/2016 03:00,53.95
24/04/2016 04:00,50.7
24/04/2016 05:00,54.6
24/04/2016 06:00,52.65
24/04/2016 07:00,49.4
24/04/2016 08:00,53.3
24/04/2016 09:00,52.65
24/04/2016 10:00,51.35
24/04/2016 11:00,50.05
24/04/2016 12:00,52.65
24/04/2016 13:00,48.75
24/04/2016 14:00,52.65
24/04/2016 15:00,53.3
24/04/2016 16:00,53.95
24/04/2016 17:00,48.75
24/04/2016 18:00,52
24/04/2016 19:00,55.25
24/04/2016 20:00,51.35
24/04/2016 21:00,53.3
24/04/2016 22:00,53.95
24/04/2016 23:00,52
25/04/2016 00:00,55.25
25/04/2016 01:00,48.75
25/04/2016 02:00,55.25
25/04/2016 03:00,54.6
25/04/2016 04:00,50.05
25/04/2016 05:00,52
25/04/2016 06:00,55.25
25/04/2016 07:00,48.75
25/04/2016 08:00,52
25/04/2016 09:00,55.25
25/04/2016 10:00,51.35
25/04/2016 11:00,53.3
25/04/2016 12:00,51.35
25/04/2016 13:00,50.05
25/04/2016 14:00,51.35
25/04/2016 15:00,48.75
25/04/2016 16:00,53.95
25/04/2016 17:00,49.4
25/04/2016 18:00,49.4
25/04/2016 19:00,53.3
25/04/2016 20:00,52.65
25/04/2016 21:00,53.95
25/04/2016 22:00,49.4
25/04/2016 23:00,52.65
26/04/2016 00:00,50.05
26/04/2016 01:00,54.6
26/04/2016 02:00,52
26/04/2016 03:00,55.25
26/04/2016 04:00,53.3
26/04/2016 05:00,53.3
26/04/2016 06:00,54.6
26/04/2016 07:00,50.05
26/04/2016 08:00,49.4
26/04/2016 09:00,53.3
26/04/2016 10:00,55.25
26/04/2016 11:00,53.95
26/04/2016 12:00,53.95
26/04/2016 13:00,53.95
26/04/2016 14:00,50.7
26/04/2016 15:00,54.6
26/04/2016 16:00,55.25
26/04/2016 17:00,53.95
26/04/2016 18:00,53.95
26/04/2016 19:00,52
26/04/2016 20:00,50.7
26/04/2016 21:00,48.75
26/04/2016 22:00,51.35
26/04/2016 23:00,53.3
27/04/2016 00:00,50.05
27/04/2016 01:00,53.95
27/04/2016 02:00,51.35
27/04/2016 03:00,50.7
27/04/2016 04:00,50.7
27/04/2016 05:00,48.75
27/04/2016 06:00,54.6
27/04/2016 07:00,53.3
27/04/2016 08:00,52.65
27/04/2016 09:00,52.65
27/04/2016 10:00,50.7
27/04/2016 11:00,50.7
27/04/2016 12:00,54.6
27/04/2016 13:00,52.65
27/04/2016 14:00,55.25
27/04/2016 15:00,55.25
27/04/2016 16:00,49.4
27/04/2016 17:00,53.3
27/04/2016 18:00,55.25
27/04/2016 19:00,53.3
27/04/2016 20:00,50.7
27/04/2016 21:00,54.6
27/04/2016 22:00,48.75
27/04/2016 23:00,54.6
28/04/2016 00:00,51.35
28/04/2016 01:00,50.05
28/04/2016 02:00,54.6
28/04/2016 03:00,50.05
28/04/2016 04:00,49.4
28/04/2016 05:00,53.3
28/04/2016 06:00,49.4
28/04/2016 07:00,52
28/04/2016 08:00,55.25
28/04/2016 09:00,51.35
28/04/2016 10:00,52
28/04/2016 11:00,54.6
28/04/2016 12:00,52
28/04/2016 13:00,53.3
28/04/2016 14:00,50.7
28/04/2016 15:00,55.25
28/04/2016 16:00,54.6
28/04/2016 17:00,50.7
28/04/2016 18:00,52.65
28/04/2016 19:00,50.05
28/04/2016 20:00,52
28/04/2016 21:00,53.3
28/04/2016 22:00,55.25
28/04/2016 23:00,51.35
29/04/2016 00:00,53.3
29/04/2016 01:00,52.65
29/04/2016 02:00,54.6
29/04/2016 03:00,53.95
29/04/2016 04:00,51.35
29/04/2016 05:00,51.35
29/04/2016 06:00,49.4
29/04/2016 07:00,48.75
29/04/2016 08:00,50.05
29/04/2016 09:00,50.05
29/04/2016 10:00,53.95
29/04/2016 11:00,55.25
29/04/2016 12:00,55.25
29/04/2016 13:00,55.25
29/04/2016 14:00,54.6
29/04/2016 15:00,53.3
29/04/2016 16:00,50.05
29/04/2016 17:00,55.25
29/04/2016 18:00,54.6
29/04/2016 19:00,54.6
29/04/2016 20:00,51.35
29/04/2016 21:00,51.35
29/04/2016 22:00,50.7
29/04/2016 23:00,54.6
30/04/2016 00:00,54.6
30/04/2016 01:00,50.05
30/04/2016 02:00,53.3
30/04/2016 03:00,54.6
30/04/2016 04:00,50.7
30/04/2016 05:00,50.05
30/04/2016 06:00,49.4
30/04/2016 07:00,50.7
30/04/2016 08:00,52.65
30/04/2016 09:00,55.25
30/04/2016 10:00,49.4
30/04/2016 11:00,51.35
30/04/2016 12:00,55.25
30/04/2016 13:00,52
30/04/2016 14:00,55.25
30/04/2016 15:00,55.25
30/04/2016 16:00,53.95
30/04/2016 17:00,55.25
30/04/2016 18:00,50.7
30/04/2016 19:00,50.05
30/04/2016 20:00,52.65
30/04/2016 21:00,54.6
30/04/2016 22:00,48.75
30/04/2016 23:00,48.75
01/05/2016 00:00,50.05
01/05/2016 01:00,45.5
01/05/2016 02:00,47.45
01/05/2016 03:00,49.4
01/05/2016 04:00,48.1
01/05/2016 05:00,48.1
01/05/2016 06:00,49.4
01/05/2016 07:00,46.8
01/05/2016 08:00,47.45
01/05/2016 09:00,52
01/05/2016 10:00,51.35
01/05/2016 11:00,49.4
01/05/2016 12:00,50.7
01/05/2016 13:00,45.5
01/05/2016 14:00,46.15
01/05/2016 15:00,50.7
01/05/2016 16:00,52
01/05/2016 17:00,52
01/05/2016 18:00,46.8
01/05/2016 19:00,50.7
01/05/2016 20:00,50.05
01/05/2016 21:00,46.8
01/05/2016 22:00,50.7
01/05/2016 23:00,50.05
02/05/2016 00:00,47.45
02/05/2016 01:00,51.35
02/05/2016 02:00,47.45
02/05/2016 03:00,50.05
02/05/2016 04:00,50.7
02/05/2016 05:00,48.1
02/05/2016 06:00,48.75
02/05/2016 07:00,46.15
02/05/2016 08:00,47.45
02/05/2016 09:00,50.05
02/05/2016 10:00,50.05
02/05/2016 11:00,50.7
02/05/2016 12:00,46.15
02/05/2016 13:00,50.7
02/05/2016 14:00,45.5
02/05/2016 15:00,46.8
02/05/2016 16:00,50.7
02/05/2016 17:00,51.35
02/05/2016 18:00,48.75
02/05/2016 19:00,48.75
02/05/2016 20:00,46.8
02/05/2016 21:00,47.45
02/05/2016 22:00,48.75
02/05/2016 23:00,47.45
03/05/2016 00:00,49.4
03/05/2016 01:00,45.5
03/05/2016 02:00,52
03/05/2016 03:00,49.4
03/05/2016 04:00,46.15
03/05/2016 05:00,47.45
03/05/2016 06:00,45.5
03/05/2016 07:00,51.35
03/05/2016 08:00,46.15
03/05/2016 09:00,45.5
03/05/2016 10:00,52
03/05/2016 11:00,50.05
03/05/2016 12:00,49.4
03/05/2016 13:00,48.1
03/05/2016 14:00,49.4
03/05/2016 15:00,47.45
03/05/2016 16:00,46.8
03/05/2016 17:00,48.75
03/05/2016 18:00,50.05
03/05/2016 19:00,50.7
03/05/2016 20:00,50.7
03/05/2016 21:00,51.35
03/05/2016 22:00,48.1
03/05/2016 23:00,45.5
04/05/2016 00:00,48.1
04/05/2016 01:00,46.15
04/05/2016 02:00,48.75
04/05/2016 03:00,47.45
04/05/2016 04:00,45.5
04/05/2016 05:00,50.7
04/05/2016 06:00,50.05
04/05/2016 07:00,50.05
04/05/2016 08:00,52
04/05/2016 09:00,51.35
04/05/2016 10:00,50.05
04/05/2016 11:00,51.35
04/05/2016 12:00,50.7
04/05/2016 13:00,49.4
04/05/2016 14:00,46.8
04/05/2016 15:00,51.35
04/05/2016 16:00,50.05
04/05/2016 17:00,48.75
