,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-03-03 16:00:00,5396.177802872971,867.3276900129246,146.42738734226296
2016-03-03 17:00:00,5379.771251639305,864.6906649365828,145.98218918160126
2016-03-03 18:00:00,5313.829536103993,854.0918526105171,144.19283503586465
2016-03-03 19:00:00,5127.047260520714,824.0703363567808,139.12442520679255
2016-03-03 20:00:00,4640.52991432238,745.8724004391098,125.92258744255417
2016-03-03 21:00:00,3795.2770151879186,610.0148969868133,102.98632066538508
2016-03-03 22:00:00,3192.967278551977,513.2056494726537,86.64241126724558
2016-03-03 23:00:00,3028.9017662153146,486.83539870923676,82.19042966062824
2016-03-04 00:00:00,3089.7953121402684,496.6228187041204,83.84279975693045
2016-03-04 01:00:00,3174.6676637144265,510.2643522721187,86.14584408804596
2016-03-04 02:00:00,3369.3377043138903,541.553669043327,91.42829149435926
2016-03-04 03:00:00,3798.4321211943934,610.5220171938021,103.07193569628157
2016-03-04 04:00:00,5010.623848881814,805.3576007188946,135.96523056671217
2016-03-04 05:00:00,6025.621451164592,968.4981713071877,163.50758600611226
2016-03-04 06:00:00,5806.6570943152765,933.3040289421658,157.565902861896
2016-03-04 07:00:00,5787.095437075135,930.1598836588354,157.0350896703378
2016-03-04 08:00:00,5564.9759742193455,894.4586210868246,151.00779149522506
2016-03-04 09:00:00,5342.225490162262,858.6559344734161,144.963370313933
2016-03-04 10:00:00,5141.245237549849,826.3523772882304,139.50969284582675
2016-03-04 11:00:00,5014.409976089582,805.9661449672813,136.06796860378796
2016-03-04 12:00:00,4907.4518824701045,788.7747699503612,133.16561905639702
2016-03-04 13:00:00,4973.3935980054175,799.3735822764269,134.9549732021336
2016-03-04 14:00:00,5022.613251706416,807.2846575054521,136.29056768411886
2016-03-04 15:00:00,5199.299188068976,835.6833890968242,141.08500941432214
2016-03-04 16:00:00,5276.283774626949,848.0571221473506,143.17401616819643
2016-03-04 17:00:00,5289.219709253493,850.1363149960046,143.52503779487202
2016-03-04 18:00:00,5200.561230471565,835.8862371796197,141.11925542668075
2016-03-04 19:00:00,5003.367105066923,804.1912242428205,135.76831599565025
2016-03-04 20:00:00,4528.839161693191,727.9203451117066,122.8918153488185
2016-03-04 21:00:00,3745.110829684977,601.9516856956916,101.62504167413094
2016-03-04 22:00:00,3167.410919899536,509.0979757960446,85.94892951698405
2016-03-04 23:00:00,2990.7249835369757,480.69924420467237,81.15448778678072
2016-03-05 00:00:00,3044.9928068483337,489.42171176487955,82.62706631820032
2016-03-05 01:00:00,3121.9773934063064,501.79544481540586,84.7160730720746
2016-03-05 02:00:00,3297.716797966924,530.0420403446815,89.48483029300898
2016-03-05 03:00:00,3755.2071689056957,603.5744703580558,101.8990097729997
2016-03-05 04:00:00,5013.46344428764,805.8140089051846,136.042284094519
2016-03-05 05:00:00,5918.032336343818,951.20537224887,160.58811345254205
2016-03-05 06:00:00,5655.212006004511,908.962259006704,153.45638137886462
2016-03-05 07:00:00,5520.488979528059,887.3082261682829,149.80061955958462
2016-03-05 08:00:00,5359.57857319787,861.4450956118546,145.43425298386373
2016-03-05 09:00:00,5137.459110342081,825.7438330398439,139.40695480875098
2016-03-05 10:00:00,4996.425871852679,803.0755597874451,135.57996292767797
2016-03-05 11:00:00,4868.644078590471,782.5371914043992,132.11255417637022
2016-03-05 12:00:00,4768.942728785883,766.5121928635534,129.4071192000412
2016-03-05 13:00:00,4772.097834792357,767.0193130705422,129.4927342309377
2016-03-05 14:00:00,4787.242343623435,769.4534900640883,129.90368637924084
2016-03-05 15:00:00,5006.522211073397,804.6983444498092,135.85393102654672
2016-03-05 16:00:00,5134.935025536901,825.3381368742529,139.3384627840338
2016-03-05 17:00:00,5140.929726949203,826.3016652675315,139.5011313427371
2016-03-05 18:00:00,5078.1431174203635,816.2099731484547,137.797392227897
2016-03-05 19:00:00,4921.649859499239,791.0568108818107,133.55088669543122
2016-03-05 20:00:00,4482.459103398018,720.4656780689714,121.63327439464013
2016-03-05 21:00:00,3716.3993650260613,597.3368918120937,100.8459448929729
2016-03-05 22:00:00,3132.704753828318,503.5196535191677,85.00716417712265
2016-03-05 23:00:00,2984.0992609233795,479.6342917699958,80.97469622189809
2016-03-06 00:00:00,3058.5597626761723,491.6023286549313,82.9952109510552
2016-03-06 01:00:00,3086.009184932499,496.01427445573376,83.74006171985465
2016-03-06 02:00:00,3293.930670759155,529.4334960962949,89.38209225593319
2016-03-06 03:00:00,3803.1647802041048,611.2826975042854,103.20035824262632
2016-03-06 04:00:00,5127.362771121362,824.1210483774797,139.1329867098822
2016-03-06 05:00:00,5725.25535934824,920.2203276018552,155.35703506476665
2016-03-06 06:00:00,5413.530885908581,870.1168511513629,146.89827001219365
2016-03-06 07:00:00,5339.701405357082,858.2502383078253,144.89487828921585
2016-03-06 08:00:00,5161.753426591932,829.6486586336575,140.06619054665393
2016-03-06 09:00:00,4966.452364791175,798.2579178210515,134.76662013416134
2016-03-06 10:00:00,4847.504868347093,779.1394860175742,131.53893346936374
2016-03-06 11:00:00,4713.412863071936,757.5868772205508,127.90029465626304
2016-03-06 12:00:00,4646.840126335328,746.8866408530872,126.09381750434713
2016-03-06 13:00:00,4701.738970847981,755.7105324546923,127.58351904194603
2016-03-06 14:00:00,4784.718258818255,769.0477938984974,129.83519435452365
2016-03-06 15:00:00,4971.500534401533,799.0693101522336,134.90360418359572
2016-03-06 16:00:00,5131.779919530427,824.8310166672641,139.2528477531373
2016-03-06 17:00:00,5134.619514936254,825.2874248535541,139.32990128094414
2016-03-06 18:00:00,5070.570863004825,814.9928846516816,137.59191615374544
2016-03-06 19:00:00,4928.591092713483,792.1724753371861,133.7392397634035
2016-03-06 20:00:00,4516.53424826794,725.9425763044502,122.55791672832217
2016-03-06 21:00:00,3715.4528332241193,597.184755749997,100.82026038370395
2016-03-06 22:00:00,3122.2929040069534,501.84615683610474,84.72463457516425
2016-03-06 23:00:00,2937.4036920275603,472.1289127065619,79.70759376463009
2016-03-07 00:00:00,3022.2760436017184,485.7704462745602,82.01063809574559
2016-03-07 01:00:00,3094.843481750627,497.4342110353023,83.97978380636481
2016-03-07 02:00:00,3316.016412804475,532.9833375452165,89.98139747220861
2016-03-07 03:00:00,3778.239442752958,607.2764478690739,102.52399949854406
2016-03-07 04:00:00,5023.875294109006,807.4875055882475,136.32481369647743
2016-03-07 05:00:00,5947.690332804677,955.9723021945646,161.39289474296902
2016-03-07 06:00:00,5754.282334607803,924.885833506152,156.14469334901435
2016-03-07 07:00:00,5666.254877027171,910.7371797311648,153.75603398700233
2016-03-07 08:00:00,5485.151792255547,881.6284798500084,148.84173121354394
2016-03-07 09:00:00,5249.14986297127,843.695888367247,142.43772690248665
2016-03-07 10:00:00,5027.661421316774,808.096049836634,136.4275517335532
2016-03-07 11:00:00,4905.2433082655725,788.4197858054691,133.10568853476948
2016-03-07 12:00:00,4848.766910749683,779.3423341003697,131.57317948172235
2016-03-07 13:00:00,4872.114695197593,783.0950236320868,132.20673071035637
2016-03-07 14:00:00,4914.0776050837,789.8397223850377,133.34541062127965
2016-03-07 15:00:00,5098.020285261152,819.404830452484,138.33676692254488
2016-03-07 16:00:00,5245.994756964796,843.1887681602582,142.35211187159015
2016-03-07 17:00:00,5263.347840000403,845.9779292986964,142.8229945415208
2016-03-07 18:00:00,5193.304486656676,834.7198607035455,140.9223408556188
2016-03-07 19:00:00,4974.655640408007,799.5764303592224,134.9892192144922
2016-03-07 20:00:00,4536.095905508081,729.0867215877807,123.08872991988041
2016-03-07 21:00:00,3698.730771389806,594.4970186529565,100.36650071995258
2016-03-07 22:00:00,3084.7471425299095,495.81142637293823,83.70581570749606
2016-03-07 23:00:00,2714.3376973698287,436.27551407245454,73.6546110802484
2016-03-08 00:00:00,2820.033748586717,453.264041006579,76.52271461528075
2016-03-08 01:00:00,2885.9754641220293,463.8628533326446,78.31206876101733
2016-03-08 02:00:00,3102.4157361661655,498.6512995320754,84.18525988051638
2016-03-08 03:00:00,3569.6869357250066,573.7558021871149,96.86484595628622
2016-03-08 04:00:00,4836.7775079250805,777.4152773138122,131.2478423643157
2016-03-08 05:00:00,5737.244762172842,922.1473843884125,155.68237218217328
2016-03-08 06:00:00,5578.542930047185,896.6392379768764,151.37593612807996
2016-03-08 07:00:00,5447.92154137915,875.6444614075407,147.83147384896537
2016-03-08 08:00:00,5239.3690343512,842.1238157255817,142.17232030670752
2016-03-08 09:00:00,4998.003424855917,803.3291198909394,135.62277044312623
2016-03-08 10:00:00,4790.712960230557,770.0113222917761,129.99786291322698
2016-03-08 11:00:00,4662.3001457670525,749.3715298673324,126.51333115573993
2016-03-08 12:00:00,4616.551108673175,742.0182868659949,125.27191320774085
2016-03-08 13:00:00,4654.09687015022,748.0530173291615,126.29073207540907
2016-03-08 14:00:00,4725.402265896539,759.5139340071081,128.22563177366968
2016-03-08 15:00:00,4909.660456674636,789.1297540952534,133.22554957802456
2016-03-08 16:00:00,5025.137336511595,807.6903536710431,136.359059708836
2016-03-08 17:00:00,5021.351209303827,807.0818094226565,136.25632167176025
2016-03-08 18:00:00,4968.029917794411,798.5114779245458,134.80942764960957
2016-03-08 19:00:00,4818.162382486882,774.4232680925784,130.7427136820264
2016-03-08 20:00:00,4362.880585752642,701.2458222240964,118.38846472366325
2016-03-08 21:00:00,3480.397435741785,559.4043003293324,94.44194058191563
2016-03-08 22:00:00,2869.2534022877157,461.17511623560404,77.85830909726594
2016-03-08 23:00:00,2594.4436691238056,417.00494620688056,70.40123990618186
2016-03-09 00:00:00,2692.567465925156,432.7763846442319,73.06386736706264
2016-03-09 01:00:00,2758.193670859821,443.3244849495986,74.84466000970957
2016-03-09 02:00:00,2966.4306672871235,476.7944186108587,80.49525204887777
2016-03-09 03:00:00,3414.140209605825,548.7547759825677,92.64402493308937
2016-03-09 04:00:00,4624.438873689362,743.286087383467,125.48595078498208
2016-03-09 05:00:00,5487.044855859432,881.9327519742017,148.89310023208182
2016-03-09 06:00:00,5332.44466154219,857.0838618317508,144.6979637181539
2016-03-09 07:00:00,5210.973080292932,837.5597338626827,141.40178502863915
2016-03-09 08:00:00,5007.784253475987,804.9011925326047,135.88817703890533
2016-03-09 09:00:00,4779.985599808543,768.2871135880141,129.7067718081789
2016-03-09 10:00:00,4581.213921400664,736.3385405477205,124.3130248617002
2016-03-09 11:00:00,4461.635403755287,717.1186847028454,121.06821519072331
2016-03-09 12:00:00,4417.7794302652965,710.0697138257013,119.87816626126214
2016-03-09 13:00:00,4451.2235539339235,715.4451880197824,120.78568558876489
2016-03-09 14:00:00,4519.689354274415,726.4496965114391,122.64353175921867
2016-03-09 15:00:00,4698.583864841507,755.2034122477035,127.49790401104954
2016-03-09 16:00:00,4807.750532665517,772.7497714095155,130.460184080068
2016-03-09 17:00:00,4806.804000863574,772.5976353474189,130.43449957079906
2016-03-09 18:00:00,4755.375772958045,764.3315759735017,129.03897456718633
2016-03-09 19:00:00,4610.871917861521,741.105470493415,125.11780615212717
2016-03-09 20:00:00,4174.20524656548,670.9200338461667,113.26868587605325
2016-03-09 21:00:00,3330.529900434256,535.3160904973649,90.37522661433246
2016-03-09 22:00:00,2743.995693830687,441.0424440181491,74.45939237067539
2016-03-09 23:00:00,2277.671026073787,366.0900774252062,61.80549080417449
2016-03-10 00:00:00,2372.9552274693106,381.40510767626756,64.39106473724841
2016-03-10 01:00:00,2427.5385613813155,390.1782872571737,65.87220477175767
2016-03-10 02:00:00,2624.101665584664,421.7718761525752,71.20602119660886
2016-03-10 03:00:00,3051.3030188612825,490.4359521788571,82.79829637999329
2016-03-10 04:00:00,4152.11950452016,667.3701923972453,112.66938065977786
2016-03-10 05:00:00,4933.008241122547,792.8824436269704,133.85910080665857
2016-03-10 06:00:00,4799.547257048684,771.4312588713447,130.23758499973715
2016-03-10 07:00:00,4673.65852739036,751.197162612492,126.82154526696728
2016-03-10 08:00:00,4477.726444388306,719.7049977584882,121.50485184829539
2016-03-10 09:00:00,4260.024129941581,684.7137034762619,115.59741471643774
2016-03-10 10:00:00,4079.2365557706044,655.6557156158042,110.69167344606898
2016-03-10 11:00:00,3969.7543773459465,638.0586444332934,107.72083187396086
2016-03-10 12:00:00,3933.470658271492,632.2267620529223,106.73625901865125
2016-03-10 13:00:00,3965.6527395375297,637.3993881642078,107.60953233379543
2016-03-10 14:00:00,4029.7013914689583,647.6939283660803,109.34751746099414
2016-03-10 15:00:00,4193.135882604325,673.9627550880996,113.7823760614322
2016-03-10 16:00:00,4304.511124632869,691.8640983948038,116.80458665207823
2016-03-10 17:00:00,4308.612762441285,692.5233546638891,116.91588619224363
2016-03-10 18:00:00,4270.751490363593,686.4379121800238,115.8885058214858
2016-03-10 19:00:00,4146.440313708507,666.4573760246655,112.51527360416416
2016-03-10 20:00:00,3752.052062899221,603.067350151067,101.81339474210323
2016-03-10 21:00:00,2967.0616884884184,476.8958426522565,80.51237505505706
2016-03-10 22:00:00,2424.3834553748416,389.67116705018486,65.78658974086117
2016-03-10 23:00:00,2086.7871126820924,335.4093049023845,56.62578143493699
2016-03-11 00:00:00,2186.803973087328,351.48501546392913,59.33977791435565
2016-03-11 01:00:00,2241.0717963986854,360.2074830241363,60.81235644577524
2016-03-11 02:00:00,2421.228349368367,389.1640468431961,65.70097470996468
2016-03-11 03:00:00,2868.9378916870683,461.12440421490516,77.84974759417629
2016-03-11 04:00:00,3934.1016794727875,632.3281860943199,106.75338202483054
2016-03-11 05:00:00,4764.210069776172,765.7515125530703,129.27869665369647
2016-03-11 06:00:00,4635.166234111373,745.0102960872288,125.77704189003012
2016-03-11 07:00:00,4478.357465589602,719.8064217998859,121.52197485447468
2016-03-11 08:00:00,4259.077598139639,684.5615674141652,115.5717302071688
2016-03-11 09:00:00,4050.840601712336,651.0916337529053,109.92113816800061
2016-03-11 10:00:00,3874.1546653497758,622.692902161533,105.12669643779728
2016-03-11 11:00:00,3757.7312537108746,603.9801665236467,101.96750179771689
2016-03-11 12:00:00,3709.1426212111705,596.1705153360194,100.64903032191097
2016-03-11 13:00:00,3746.05736148692,602.1038217577883,101.65072618339988
2016-03-11 14:00:00,3807.8974392138152,612.0433778147685,103.32878078897105
2016-03-11 15:00:00,3965.3372289368826,637.348676143509,107.60097083070578
2016-03-11 16:00:00,4084.284725380963,656.4671079469863,110.82865749550335
2016-03-11 17:00:00,4117.413338448943,661.7918701203686,111.72761531991648
2016-03-11 18:00:00,4093.4345327997385,657.9377565472539,111.0769410851032
2016-03-11 19:00:00,3971.0164197485365,638.2614925160889,107.75507788631947
2016-03-11 20:00:00,3594.612273176154,577.7620518223264,97.54120470036847
2016-03-11 21:00:00,2818.771706184127,453.06119292378344,76.48846860292215
2016-03-11 22:00:00,2265.05060204789,364.0615965972511,61.463030680588545
2016-03-11 23:00:00,2045.770734597927,328.8167422115303,55.51278603328265
2016-03-12 00:00:00,2097.8299837047525,337.18422562684526,56.92543404307469
2016-03-12 01:00:00,2173.2370172594883,349.30439857387734,58.97163328150075
2016-03-12 02:00:00,2357.4952080375865,378.9202186620226,63.971551085855644
2016-03-12 03:00:00,2808.6753669634095,451.4384082614194,76.21450050405339
2016-03-12 04:00:00,3919.903702443653,630.0461451628705,106.36811438579637
2016-03-12 05:00:00,4673.974037991007,751.2478746331909,126.83010677005693
2016-03-12 06:00:00,4463.212956758525,717.3722448063398,121.11102270617155
2016-03-12 07:00:00,4299.147444421862,691.0019940429228,116.65904109955419
2016-03-12 08:00:00,4085.2312571829057,656.6192440090829,110.8543420047723
2016-03-12 09:00:00,3858.694645918052,620.2080131472879,104.70718278640449
2016-03-12 10:00:00,3755.2071689056957,603.5744703580558,101.8990097729997
2016-03-12 11:00:00,3620.1686318285965,581.8697254989357,98.23468645063004
2016-03-12 12:00:00,3523.622388030483,566.3518471650787,95.6148665051975
2016-03-12 13:00:00,3505.322773192932,563.4105499645437,95.11829932599787
2016-03-12 14:00:00,3587.9865505625576,576.6970993876499,97.36141313548585
2016-03-12 15:00:00,3775.084336746483,606.7693276620852,102.43838446764758
2016-03-12 16:00:00,3957.1339533200494,636.0301636053382,107.37837175037491
2016-03-12 17:00:00,4010.4552448294653,644.6004951034487,108.82526577252555
2016-03-12 18:00:00,3977.9576529627802,639.3771569714643,107.94343095429174
2016-03-12 19:00:00,3865.6358791322955,621.3236776026633,104.89553585437676
2016-03-12 20:00:00,3529.3015788421358,567.2646635376585,95.76897356081118
2016-03-12 21:00:00,2788.167177921327,448.1421269159922,75.65800280322622
2016-03-12 22:00:00,2233.1840313824996,358.93968250666427,60.598318868534015
2016-03-12 23:00:00,1912.3097505240648,307.36555745590454,51.891270226361215
2016-03-13 00:00:00,2045.1397133966323,328.71531817013255,55.49566302710335
2016-03-13 01:00:00,2002.8612929098767,321.9199073964827,54.34842161309041
2016-03-13 02:00:00,2221.1946285578974,357.0126257201069,60.27298175112736
2016-03-13 03:00:00,2772.391647888955,445.6065258810481,75.22992764874375
2016-03-13 04:00:00,3882.042430365962,623.9607026790051,105.34073401503852
2016-03-13 05:00:00,4294.730296012798,690.2920257531384,116.53918005629909
2016-03-13 06:00:00,4055.5732607220475,651.8523140633885,110.04956071434533
2016-03-13 07:00:00,3874.7856865510703,622.7943262029307,105.14381944397657
2016-03-13 08:00:00,3690.8430063736196,593.2292181354845,100.15246314271135
2016-03-13 09:00:00,3482.606009946317,559.7592844742245,94.50187110354317
2016-03-13 10:00:00,3380.0650647359025,543.2778777470888,91.71938259940731
2016-03-13 11:00:00,3281.9412679345523,527.5064393097376,89.05675513852655
2016-03-13 12:00:00,3229.250997626432,519.0375318530247,87.6269841225552
2016-03-13 13:00:00,3300.8719039733983,530.5491605516703,89.57044532390547
2016-03-13 14:00:00,3357.9793226905826,539.7280362981674,91.1200773831319
2016-03-13 15:00:00,3524.8844304330723,566.5546952478742,95.64911251755609
2016-03-13 16:00:00,3720.5010028344777,597.9961480811791,100.95724443313833
2016-03-13 17:00:00,3779.1859745549,607.4285839311706,102.54968400781301
2016-03-13 18:00:00,3779.1859745549,607.4285839311706,102.54968400781301
2016-03-13 19:00:00,3714.821812022824,597.0833317085992,100.80313737752465
2016-03-13 20:00:00,3360.818918096409,540.1844444844572,91.19713091093872
2016-03-13 21:00:00,2661.6474270617077,427.80660661574177,72.22484006427705
2016-03-13 22:00:00,2121.49327875331,340.9876271792612,57.56754677479836
2016-03-13 23:00:00,1722.6878795349603,276.88763301587835,46.7458068694823
2016-03-14 00:00:00,1822.3892293395477,292.912631556724,49.45124184581131
2016-03-14 01:00:00,1862.7745862224185,299.4037702061805,50.54711424128635
2016-03-14 02:00:00,2069.4340296464843,332.6201437639462,56.15489876500631
2016-03-14 03:00:00,2525.3468475820187,405.89901367382606,68.52627072954878
2016-03-14 04:00:00,3444.429227267978,553.6231299696601,93.46592922969566
2016-03-14 05:00:00,4113.311700640527,661.1326138512833,111.61631577975108
2016-03-14 06:00:00,4001.3054374106896,643.1298465031813,108.57698218292575
2016-03-14 07:00:00,3843.234626486328,617.723124133043,104.28766913501173
2016-03-14 08:00:00,3619.2221000266536,581.717589436839,98.2090019413611
2016-03-14 09:00:00,3413.50918840453,548.65335194117,92.62690192691007
2016-03-14 10:00:00,3237.1387626426176,520.3053323704968,87.84102169979641
2016-03-14 11:00:00,3162.3627502891773,508.2865834648624,85.81194546754965
2016-03-14 12:00:00,3114.7206495914147,500.62906833933175,84.51915850101268
2016-03-14 13:00:00,3138.3839446399725,504.43246989174764,85.16127123273634
2016-03-14 14:00:00,3200.2240223668687,514.3720259487279,86.83932583830752
2016-03-14 15:00:00,3357.03279088864,539.5759002360707,91.09439287386296
2016-03-14 16:00:00,3499.32807178063,562.447021571265,94.95563076729454
2016-03-14 17:00:00,3573.788573533424,574.4150584562003,96.97614549645164
2016-03-14 18:00:00,3573.473062932776,574.3643464355015,96.967583993362
2016-03-14 19:00:00,3460.5202679009963,556.209443025303,93.90256588726776
2016-03-14 20:00:00,3123.870457010191,502.09971693959915,84.76744209061249
2016-03-14 21:00:00,2413.025073751534,387.8455343050252,65.47837562963382
2016-03-14 22:00:00,1901.2668795014047,305.5906367314438,51.59161761822351
2016-03-14 23:00:00,1614.7832541135394,259.5441219368618,43.81777281282242
2016-03-15 00:00:00,1707.5433707038837,274.4534560223322,46.33485472117916
2016-03-15 01:00:00,1743.196068577043,280.1839143613055,47.30230457030947
2016-03-15 02:00:00,1941.6522363842755,312.0817753809003,52.68749001369856
2016-03-15 03:00:00,2390.6238211055665,384.2449808354048,64.87050891026875
2016-03-15 04:00:00,3270.898396911892,525.7315185852767,88.75710253038883
2016-03-15 05:00:00,3921.4812554468904,630.299705266365,106.41092190124462
2016-03-15 06:00:00,3824.3039904474817,614.6804028911102,103.77397894963278
2016-03-15 07:00:00,3692.420559376857,593.482778238979,100.19527065815961
2016-03-15 08:00:00,3441.9051424627987,553.2174338040691,93.39743720497847
2016-03-15 09:00:00,3226.095891619958,518.530411646036,87.54136909165871
2016-03-15 10:00:00,3070.5491655007754,493.5293854414887,83.32054806846187
2016-03-15 11:00:00,2989.7784517350337,480.5471081425757,81.12880327751178
2016-03-15 12:00:00,2954.756775063169,474.9180738450002,80.17847643456076
2016-03-15 13:00:00,2982.83721852079,479.4314436872003,80.94045020953949
2016-03-15 14:00:00,3040.5756584392693,488.71174347509526,82.50720527494524
2016-03-15 15:00:00,3175.9297061170164,510.4672003549142,86.18009010040456
2016-03-15 16:00:00,3315.38539160318,532.8819135038187,89.96427446602931
2016-03-15 17:00:00,3353.246663680871,538.9673559876841,90.99165483678716
2016-03-15 18:00:00,3364.9205559048264,540.8437007535426,91.30843045110416
2016-03-15 19:00:00,3275.3155453209565,526.4414868750611,88.8769635736439
2016-03-15 20:00:00,2950.0241160534574,474.15739353451704,80.05005388821604
2016-03-15 21:00:00,2258.109368833647,362.9459321418757,61.27467761261626
2016-03-15 22:00:00,1775.3781498430808,285.3565404725912,48.17557788545365
2016-03-15 23:00:00,1559.253388399592,250.61880629385917,42.31094826904424
2016-03-16 00:00:00,1648.858398983462,265.02102017234074,44.74241514650449
2016-03-16 01:00:00,1683.8800756553264,270.65005446991626,45.692741989455506
2016-03-16 02:00:00,1876.0260314496104,301.5336750755335,50.906697371051614
2016-03-16 03:00:00,2309.853107339825,371.26270353649187,62.67876411931867
2016-03-16 04:00:00,3162.0472396885298,508.23587144416354,85.80338396446
2016-03-16 05:00:00,3793.068440983387,609.6599128419213,102.92639014375756
2016-03-16 06:00:00,3698.099750188511,594.3955946115587,100.3493777137733
2016-03-16 07:00:00,3571.264488728244,574.0093622906094,96.90765347173446
2016-03-16 08:00:00,3328.0058156290766,534.9103943317739,90.30673458961526
2016-03-16 09:00:00,3119.137798000479,501.339036629116,84.63901954426777
2016-03-16 10:00:00,2968.3237308910084,477.098690735052,80.54662106741567
2016-03-16 11:00:00,2892.285676134978,464.87709374662217,78.4832988228103
2016-03-16 12:00:00,2856.6329782618186,459.14663540764883,77.51584897368
2016-03-16 13:00:00,2885.3444429207348,463.7614292912469,78.29494575483804
2016-03-16 14:00:00,2941.505329835977,472.78816897564735,79.81889330479554
2016-03-16 15:00:00,3073.3887609066023,493.9857936277786,83.3976015962687
2016-03-16 16:00:00,3208.427297983701,515.6905384868987,87.06192491863837
2016-03-16 17:00:00,3245.657548860098,521.6745569293664,88.07218228321693
2016-03-16 18:00:00,3256.700419882758,523.4494776538272,88.37183489135465
2016-03-16 19:00:00,3169.935004704715,509.5036719616355,86.01742154170122
2016-03-16 20:00:00,2855.686446459876,458.9944993455522,77.49016446441104
2016-03-16 21:00:00,2182.702335278911,350.82575919484367,59.22847837419021
2016-03-16 22:00:00,1715.746646320717,275.77196856050307,46.557453801510036
2016-03-16 23:00:00,1685.1421180579164,270.8529025527118,45.7269880018141
2016-03-17 00:00:00,1782.6348936579718,286.52291694866534,48.372492456515566
2016-03-17 01:00:00,1820.180655135016,292.55764741183197,49.391311324183775
2016-03-17 02:00:00,2027.4711197603765,325.87544501099535,55.01621885408302
2016-03-17 03:00:00,2497.266404124397,401.3856438316259,67.76429695457004
2016-03-17 04:00:00,3416.0332732097095,549.0590481067609,92.69539395162725
2016-03-17 05:00:00,4094.6965752023284,658.1406046300493,111.11118709746178
2016-03-17 06:00:00,3994.048693595799,641.9634700271071,108.38006761186382
2016-03-17 07:00:00,3854.908518710283,619.5994688989014,104.60444474932869
2016-03-17 08:00:00,3592.403698971622,577.4070676774343,97.48127417874093
2016-03-17 09:00:00,3367.129130109358,541.1986848984347,91.36836097273171
2016-03-17 10:00:00,3204.0101495746376,514.9805701971144,86.94206387538328
2016-03-17 11:00:00,3119.768819201774,501.44046067051374,84.65614255044707
2016-03-17 12:00:00,3082.2230577247296,495.4057302073472,83.63732368277886
2016-03-17 13:00:00,3111.2500329842937,500.07123611164417,84.42498196702658
2016-03-17 14:00:00,3171.8280683085995,509.80794408582875,86.06879056023911
2016-03-17 15:00:00,3311.9147749960584,532.3240812761311,89.87009793204318
2016-03-17 16:00:00,3457.68067249517,555.753034839013,93.8255123594609
2016-03-17 17:00:00,3497.4350081767457,562.1427494470717,94.90426174875664
2016-03-17 18:00:00,3510.3709428032903,564.2219422957257,95.25528337543224
2016-03-17 19:00:00,3417.295315612299,549.2618961895564,92.72963996398585
2016-03-17 20:00:00,3077.805909315666,494.6957619175629,83.51746263952379
2016-03-17 21:00:00,2356.5486762356445,378.76808259992595,63.945866576586695
2016-03-17 22:00:00,1852.362736401053,297.73027352311755,50.26458463932795
2016-03-17 23:00:00,1824.2822929434321,293.2169036809173,49.50261086434921
2016-03-18 00:00:00,1922.72160034543,309.0390541389676,52.17379982831963
2016-03-18 01:00:00,1966.262063234775,316.03731299541283,53.355287254691156
2016-03-18 02:00:00,2149.8892328115785,345.55170904216027,58.33808205286674
2016-03-18 03:00:00,2601.700412938696,418.1713226829548,70.59815447724378
2016-03-18 04:00:00,3570.317956926302,573.8572262285127,96.8819689624655
2016-03-18 05:00:00,4343.949949713797,698.2031009821636,117.87477453828431
2016-03-18 06:00:00,4230.366133480723,679.9467735305672,114.79263342601074
2016-03-18 07:00:00,4080.498598173194,655.8585636985997,110.72591945842758
2016-03-18 08:00:00,3839.7640098792062,617.1652919053553,104.19349260102558
2016-03-18 09:00:00,3630.580481649961,583.5432221819987,98.51721605258845
2016-03-18 10:00:00,3463.9908845081186,556.7672752529905,93.99674242125388
2016-03-18 11:00:00,3361.4499392977045,540.285868525855,91.21425391711803
2016-03-18 12:00:00,3311.9147749960584,532.3240812761311,89.87009793204318
2016-03-18 13:00:00,3349.7760470737494,538.4095237599964,90.89747830280102
2016-03-18 14:00:00,3408.461018794171,547.841959609988,92.4899178774757
2016-03-18 15:00:00,3550.7562996861616,570.7130809451824,96.3511557709073
2016-03-18 16:00:00,3678.222582347723,591.2007373075294,99.8100030191254
2016-03-18 17:00:00,3727.4422360487215,599.1118125365543,101.1455975011106
2016-03-18 18:00:00,3719.8699816331828,597.8947240397813,100.94012142695902
2016-03-18 19:00:00,3612.9118880137053,580.7033490228614,98.0377718795681
2016-03-18 20:00:00,3263.641653097002,524.5651421092026,88.56018795932692
2016-03-18 21:00:00,2531.34154899432,406.86254206710476,68.6889392882521
2016-03-18 22:00:00,2009.4870155234728,322.9848598311592,54.528213177973036
2016-03-18 23:00:00,2048.9258406044014,329.323862418519,55.59840106417913
2016-03-19 00:00:00,2102.5626427144643,337.9449059373285,57.053856589419425
2016-03-19 01:00:00,2177.023144467257,349.9129428222639,59.074371318576546
2016-03-19 02:00:00,2364.1209306511823,379.98517109669905,64.15134265073826
2016-03-19 03:00:00,2820.6647697880117,453.3654650479768,76.53983762146005
2016-03-19 04:00:00,3936.6257642779665,632.7338822599111,106.82187404954773
2016-03-19 05:00:00,4694.482227033091,754.544155978618,127.38660447088411
