,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-02-04 10:00:00,10941.424326936369,777.174499175476,131.20719277577874
2016-02-04 11:00:00,10671.882539155084,758.0288196308057,127.97490598625345
2016-02-04 12:00:00,10444.415567027463,741.8717339662792,125.24717128094674
2016-02-04 13:00:00,10583.788393880226,751.771451194255,126.91850005992079
2016-02-04 14:00:00,10688.975433014386,759.242935894614,128.17988027046724
2016-02-04 15:00:00,11063.704259929827,785.8601001396432,132.67354727053896
2016-02-04 16:00:00,11228.059008576953,797.5342949839543,134.64445384951782
2016-02-04 17:00:00,11255.670606349671,799.4955597177986,134.97556615478626
2016-02-04 18:00:00,11068.306192891947,786.1869775952839,132.72873265475036
2016-02-04 19:00:00,10648.872874344488,756.3944323526022,127.6989790651964
2016-02-04 20:00:00,9639.077298656553,684.6681792291552,115.58972904395048
2016-02-04 21:00:00,7970.547890390948,566.1517531697091,95.58108545415737
2016-02-04 22:00:00,6741.174370510455,478.8287757342624,80.83870424339572
2016-02-04 23:00:00,5366.511252825908,381.18581005644467,64.35404161681679
2016-02-05 00:00:00,5451.318303127823,387.2096945961092,65.37102941156986
2016-02-05 01:00:00,5660.377543406965,402.0592704380729,67.87802258003093
2016-02-05 02:00:00,6046.282493230414,429.4702799325153,72.50571122747324
2016-02-05 03:00:00,7014.660672259271,498.254635955196,84.1182927908165
2016-02-05 04:00:00,9698.245008169519,688.8708893731069,116.29925541238285
2016-02-05 05:00:00,11548.879477936141,820.3223233200496,138.49166349168448
2016-02-05 06:00:00,11002.564293433099,781.5172996575596,131.94037002315886
2016-02-05 07:00:00,10666.623187198376,757.6552453957877,127.91183697572612
2016-02-05 08:00:00,10236.671164737498,727.1155516830701,122.7559453651175
2016-02-05 09:00:00,9755.44046069872,692.9335091789272,116.98513090186748
2016-02-05 10:00:00,9501.676728787557,674.908552339311,113.94205114392416
2016-02-05 11:00:00,9156.531756628596,650.3927431662578,109.80314732806862
2016-02-05 12:00:00,8981.000885073467,637.9247030725335,107.69821910171923
2016-02-05 13:00:00,8954.04670629534,636.0101351180665,107.3749904227667
2016-02-05 14:00:00,9103.280818066929,646.6103040367009,109.16457359647947
2016-02-05 15:00:00,9549.668315392519,678.3174172338498,114.517555864986
2016-02-05 16:00:00,9927.684237280904,705.1680653757652,119.0506409966373
2016-02-05 17:00:00,9988.166784783047,709.4641690784717,119.77593461770152
2016-02-05 18:00:00,9877.06297469759,701.5724133637174,118.44360177031182
2016-02-05 19:00:00,9562.159276289698,679.2046560420174,114.66734476498837
2016-02-05 20:00:00,8770.626806805149,622.9817336718154,105.17545868062633
2016-02-05 21:00:00,7007.4290633187975,497.7409713820463,84.03157290134142
2016-02-05 22:00:00,5742.554917730527,407.89636786022834,68.86347586952034
2016-02-05 23:00:00,5206.758437140902,369.83849266777435,62.43832042204936
2016-02-06 00:00:00,5370.455766793439,381.4659907327082,64.40134337471227
2016-02-06 01:00:00,5381.631889701443,382.25983598212133,64.53536502208284
2016-02-06 02:00:00,5868.121945696931,416.81545272128204,70.36924849586018
2016-02-06 03:00:00,7109.986426474603,505.0256689648965,85.26141860662423
2016-02-06 04:00:00,9785.0243154552,695.0348642509033,117.33989408608367
2016-02-06 05:00:00,10843.468896742683,770.2166790482664,130.03253245470734
2016-02-06 06:00:00,10254.421477591388,728.3763647262556,122.96880327564722
2016-02-06 07:00:00,9990.139041766812,709.6042594166034,119.79958549664926
2016-02-06 08:00:00,9608.836024905482,682.5201273778018,115.22708223341836
2016-02-06 09:00:00,9166.393041547426,651.0931948569165,109.92140172280737
2016-02-06 10:00:00,8934.324136457684,634.6092317367492,107.13848163328923
2016-02-06 11:00:00,8667.412024654754,615.650339309588,103.93772934902762
2016-02-06 12:00:00,8576.688203401542,609.2061837555283,102.8497889174313
2016-02-06 13:00:00,8744.330047021609,621.1138624967257,104.86011362798972
2016-02-06 14:00:00,8922.490594555093,633.7686897079589,106.99657635960277
2016-02-06 15:00:00,9218.329142119916,654.7822404277188,110.54420820176466
2016-02-06 16:00:00,9669.318572407625,686.8162310805083,115.95237585448257
2016-02-06 17:00:00,9765.959164612133,693.6806576489631,117.11126892292212
2016-02-06 18:00:00,9675.235343358923,687.2365020949035,116.02332849132583
2016-02-06 19:00:00,9441.851600280006,670.6591454159818,113.2246411491759
2016-02-06 20:00:00,8610.873991120145,611.634416283145,103.2597374858589
2016-02-06 21:00:00,6828.611096790726,485.039447391436,81.88722654341248
2016-02-06 22:00:00,5684.70204620674,403.78705127503093,68.1697167537198
2016-02-06 23:00:00,5080.533990179911,360.8727110273435,60.92466416939362
2016-02-07 00:00:00,5252.777766762098,373.1072672241815,62.99017426416344
2016-02-07 01:00:00,5384.261565679797,382.4466230996303,64.5668995273465
2016-02-07 02:00:00,5839.852928929626,414.8074912080606,70.03025256427583
2016-02-07 03:00:00,6766.813711299406,480.6499501299749,81.14616566971641
2016-02-07 04:00:00,9252.514929838517,657.2104729553354,110.95415677019224
2016-02-07 05:00:00,10975.61011465497,779.6027317030927,131.61714134420635
2016-02-07 06:00:00,10614.029667631297,753.9195030456083,127.2811468704529
2016-02-07 07:00:00,10337.25627090954,734.2601589277884,123.96214019145255
2016-02-07 08:00:00,9950.693902091502,706.8024526539689,119.32656791769435
2016-02-07 09:00:00,9516.139946668505,675.9358814856104,114.11549092287432
2016-02-07 10:00:00,9117.086616953287,647.5909364036232,109.33012974911372
2016-02-07 11:00:00,8838.998382242353,627.8381987270488,105.99535581748152
2016-02-07 12:00:00,8800.868080556218,625.1297855231687,105.53810549115845
2016-02-07 13:00:00,8856.091276101652,629.0523149908572,106.20033010169533
2016-02-07 14:00:00,8988.88991300853,638.4850644250605,107.79282261751023
2016-02-07 15:00:00,9326.803276227018,662.4872090249639,111.84500654389069
2016-02-07 16:00:00,9650.25342156456,685.4620244785681,115.72375069132102
2016-02-07 17:00:00,9698.902427164108,688.9175861524842,116.30713903869876
2016-02-07 18:00:00,9598.974739986657,681.8196756871432,115.10882783867966
2016-02-07 19:00:00,9217.671723125326,654.7355436483415,110.53632457544875
2016-02-07 20:00:00,8396.555398884293,596.4112662061634,100.6896753068705
2016-02-07 21:00:00,6637.959588360062,471.497381372035,79.60097491179701
2016-02-07 22:00:00,5425.021543344284,385.3418234210194,65.05568435893325
2016-02-07 23:00:00,5042.403688493778,358.1642978234633,60.46741384307053
2016-02-08 00:00:00,5254.750023745863,373.2473575623132,63.01382514311118
2016-02-08 01:00:00,5377.029956739323,381.9329585264806,64.48017963787143
2016-02-08 02:00:00,5795.805856292196,411.6788069897852,69.50204960110949
2016-02-08 03:00:00,6710.275677764797,476.634027103532,80.46817380654771
2016-02-08 04:00:00,9163.763365569072,650.9064077394074,109.8898672175437
2016-02-08 05:00:00,10873.710170493752,772.3647308996196,130.39517926523945
2016-02-08 06:00:00,10584.445812874816,751.8181479736323,126.92638368623672
2016-02-08 07:00:00,10283.347913353282,730.4310230188544,123.31568283354748
2016-02-08 08:00:00,9894.81328755148,702.833226406903,118.65645968084154
2016-02-08 09:00:00,9429.360639382825,669.7719066078141,113.07485224917347
2016-02-08 10:00:00,9030.964728662195,641.473658305204,108.29737470172878
2016-02-08 11:00:00,8783.775186696917,623.9156692593602,105.33313120694463
2016-02-08 12:00:00,8717.375868243482,619.1992945422586,104.53688494903719
2016-02-08 13:00:00,8783.775186696917,623.9156692593602,105.33313120694463
2016-02-08 14:00:00,8927.092527517212,634.0955671635995,107.05176174381418
2016-02-08 15:00:00,9289.98781253006,659.8721893798382,111.40352347019942
2016-02-08 16:00:00,9518.76962264686,676.1226686031193,114.14702542813797
2016-02-08 17:00:00,9518.76962264686,676.1226686031193,114.14702542813797
2016-02-08 18:00:00,9421.47161144776,669.2115452552871,112.9802487333825
2016-02-08 19:00:00,9153.244661655655,650.1592592693715,109.76372919648905
2016-02-08 20:00:00,8290.053521760958,588.8463879470498,99.41252784369222
2016-02-08 21:00:00,6552.495119063557,465.42680005299337,78.57610349072803
2016-02-08 22:00:00,5360.594481874611,380.7655390420495,64.28308897997356
2016-02-08 23:00:00,5353.362872934137,380.2518744688998,64.19636909049848
2016-02-09 00:00:00,5575.5704931050495,396.0353858984084,66.86103478527785
2016-02-09 01:00:00,5713.628481968633,405.8417095676297,68.51659631162008
2016-02-09 02:00:00,6158.043722310459,437.40873242664685,73.84592770117884
2016-02-09 03:00:00,7133.653510279788,506.70675302247724,85.54522915399717
2016-02-09 04:00:00,9734.403052871887,691.4392122388554,116.73285485975818
2016-02-09 05:00:00,11555.453667882026,820.7892911138221,138.57049975484364
2016-02-09 06:00:00,11242.5222264579,798.5616241302538,134.81789362846794
2016-02-09 07:00:00,10923.674014082479,775.9136861322903,130.99433486524902
2016-02-09 08:00:00,10500.296181567486,745.840960213345,125.91727951779956
2016-02-09 09:00:00,10013.806125571999,711.2853434741843,120.08339604402221
2016-02-09 10:00:00,9587.141198084064,680.9791336583527,114.96692256499315
2016-02-09 11:00:00,9330.747790194548,662.7673897012274,111.89230830178617
2016-02-09 12:00:00,9257.774281795226,657.5840471903533,111.01722578071957
2016-02-09 13:00:00,9319.571667286544,661.9735444518143,111.75828665441563
2016-02-09 14:00:00,9473.407712020253,672.9005908260895,113.6030552123398
2016-02-09 15:00:00,9861.942337822054,700.4983874380408,118.26227836504576
2016-02-09 16:00:00,10098.613175873914,717.3092280138487,121.10038383877529
2016-02-09 17:00:00,10106.502203808977,717.8695893663757,121.19498735456628
2016-02-09 18:00:00,10005.259678642347,710.67828534228,119.9809089019153
2016-02-09 19:00:00,9719.939834990939,690.411883092556,116.55941508080804
2016-02-09 20:00:00,8800.868080556218,625.1297855231687,105.53810549115845
2016-02-09 21:00:00,6959.437476713838,494.3321064875076,83.45606818027963
2016-02-09 22:00:00,5691.276236152626,404.2540190688034,68.24855301687896
2016-02-09 23:00:00,5477.615062911364,389.077565771199,65.68637446420647
2016-02-10 00:00:00,5702.452359060629,405.0478643182165,68.3825746642495
2016-02-10 01:00:00,5835.908414962095,414.5273105317971,69.98295080638033
2016-02-10 02:00:00,6283.610750276862,446.3278172877005,75.35170032751867
2016-02-10 03:00:00,7257.248281262428,515.485747545399,87.02735090138924
2016-02-10 04:00:00,9880.350069670532,701.8058972606036,118.48301990189138
2016-02-10 05:00:00,11721.780673512914,832.6035762962647,140.5650572127702
2016-02-10 06:00:00,11406.219556110434,810.1891221951875,136.78091658113087
2016-02-10 07:00:00,11100.519723626783,788.4751197847689,133.11503034423023
2016-02-10 08:00:00,10678.45672910097,758.4957874245781,128.05374224941258
2016-02-10 09:00:00,10180.790550197476,723.1463254360044,122.08583712826471
2016-02-10 10:00:00,9752.810784720365,692.7467220614184,116.95359639660383
2016-02-10 11:00:00,9487.870929901199,673.9279199723887,113.77649499128994
2016-02-10 12:00:00,9407.008393566814,668.1842161089877,112.80680895443234
2016-02-10 13:00:00,9479.324482971551,673.3208618404848,113.67400784918306
2016-02-10 14:00:00,9631.188270721494,684.1078178766281,115.4951255281595
2016-02-10 15:00:00,10014.463544566586,711.3320402535616,120.09127967033812
2016-02-10 16:00:00,10257.051153569742,728.5631518437647,123.00033778091088
2016-02-10 17:00:00,10253.7640585968,728.3296679468784,122.9609196493313
2016-02-10 18:00:00,10148.57701946264,720.8581832465193,121.69953943878485
2016-02-10 19:00:00,9853.395890892405,699.8913293061366,118.15979122293888
2016-02-10 20:00:00,8923.80543254427,633.8620832667133,107.01234361223459
2016-02-10 21:00:00,7079.087733728944,502.830920334166,84.8908881697762
2016-02-10 22:00:00,5809.611655178554,412.65943935670737,69.66760575374371
2016-02-10 23:00:00,4974.689532051163,353.35452954760717,59.65540033253126
2016-02-11 00:00:00,5177.832001379008,367.7838343751756,62.091440864149085
2016-02-11 01:00:00,5315.889990242593,377.5901580443969,63.747002390491296
2016-02-11 02:00:00,5680.10011324462,403.46017381939026,68.1145313695084
2016-02-11 03:00:00,6586.68090678216,467.8550325806101,78.98605205915564
2016-02-11 04:00:00,8999.408616921944,639.2322128950964,107.91896063856487
2016-02-11 05:00:00,10850.043086688567,770.6836468420388,130.1113687178665
2016-02-11 06:00:00,10537.111645264444,748.4559798584706,126.35876259149079
2016-02-11 07:00:00,10222.86536585114,726.134919316148,122.59038921248329
2016-02-11 08:00:00,9817.895265184627,697.3697032197655,117.73407540187944
2016-02-11 09:00:00,9391.23033769669,667.063493403934,112.6176019228504
2016-02-11 10:00:00,9004.010549884068,639.5590903507372,107.97414602277628
2016-02-11 11:00:00,8733.153924113605,620.3200172473125,104.72609198061916
2016-02-11 12:00:00,8626.652046990268,612.7551389881988,103.44894451744086
2016-02-11 13:00:00,8706.857164330064,618.4521460722227,104.41074692798254
2016-02-11 14:00:00,8838.340963247763,627.7915019476716,105.98747219116561
2016-02-11 15:00:00,9196.634315298495,653.2412467082697,110.28404853333946
2016-02-11 16:00:00,9414.897421501877,668.7445774615147,112.90141247022333
2016-02-11 17:00:00,9446.453533242124,670.9860228716225,113.27982653338728
2016-02-11 18:00:00,9353.757455005147,664.401776979431,112.16823522284322
2016-02-11 19:00:00,9058.57632643491,643.4349230390484,108.62848700699723
2016-02-11 20:00:00,8214.45033738328,583.4762583186669,98.50591081736198
2016-02-11 21:00:00,6528.170616263782,463.6990192160353,78.28440931703916
2016-02-11 22:00:00,5321.149342199302,377.96373227941484,63.81007140101862
2016-02-11 23:00:00,4822.82574430122,342.56757351146376,57.834282653554816
2016-02-12 00:00:00,4899.7437666680735,348.0310966986013,58.7566669325169
2016-02-12 01:00:00,5102.228817001331,362.4137047467925,61.18482383781882
2016-02-12 02:00:00,5464.466683019594,388.1436301836541,65.52870193788817
2016-02-12 03:00:00,6371.047476557132,452.5384889448739,76.4002226275354
2016-02-12 04:00:00,8876.471264933896,630.4999151515517,106.4447225174887
2016-02-12 05:00:00,10581.81613689646,751.6313608561234,126.89484918097305
2016-02-12 06:00:00,10073.631254079552,715.5347503975136,120.80080603877052
2016-02-12 07:00:00,9754.78304170413,692.8868123995501,116.97724727555158
2016-02-12 08:00:00,9339.951656118787,663.4211446125089,112.002679070209
2016-02-12 09:00:00,8884.360292868958,631.0602765040787,106.53932603327969
2016-02-12 10:00:00,8659.522996719692,615.089977957061,103.84312583323663
2016-02-12 11:00:00,8329.498661436268,591.6481947096845,99.88554542264716
2016-02-12 12:00:00,8169.0884267566735,580.2541805416369,97.96194060156381
2016-02-12 13:00:00,8132.272963059718,577.6391608965113,97.52045752787255
2016-02-12 14:00:00,8291.368359750133,588.9397815058043,99.42829509632405
2016-02-12 15:00:00,8707.514583324653,618.4988428516,104.41863055429846
2016-02-12 16:00:00,9081.585991245509,645.069310317252,108.90441392805428
2016-02-12 17:00:00,9147.327890704357,649.7389882549763,109.69277655964581
2016-02-12 18:00:00,9048.715041516083,642.7344713483897,108.5102326122585
2016-02-12 19:00:00,8760.765521886322,622.2812819811568,105.05720428588761
2016-02-12 20:00:00,8040.891722811915,571.1483085630742,96.42463346996033
2016-02-12 21:00:00,6378.936504492194,453.0988502974009,76.49482614332639
2016-02-12 22:00:00,5192.952638254544,368.8578603008523,62.27276426941514
2016-02-12 23:00:00,4855.696694030645,344.90241248032595,58.22846396935058
2016-02-13 00:00:00,5010.84757675353,355.9228524133556,60.0889997799066
2016-02-13 01:00:00,5016.764347704826,356.3431234277508,60.15995241674984
2016-02-13 02:00:00,5469.068615981713,388.47050763929485,65.58388732209957
2016-02-13 03:00:00,6633.357655397942,471.17050391639447,79.54578952758563
2016-02-13 04:00:00,9146.013052715181,649.6455946962218,109.67700930701396
2016-02-13 05:00:00,10145.289924489698,720.6246993496331,121.66012130720527
2016-02-13 06:00:00,9588.45603607324,681.0725272171072,114.982689817625
2016-02-13 07:00:00,9340.609075113376,663.467841391886,112.0105626965249
2016-02-13 08:00:00,8982.973142057233,638.0647934106653,107.72186998066698
2016-02-13 09:00:00,8566.169499488125,608.4590352854925,102.72365089637668
2016-02-13 10:00:00,8349.878650268509,593.095794870379,100.12993783844051
2016-02-13 11:00:00,8100.0594323248815,575.3510187070264,97.1341598383927
2016-02-13 12:00:00,8013.937544033788,569.2337406086073,96.1014047910078
2016-02-13 13:00:00,8171.718102735029,580.4409676591458,97.99347510682746
2016-02-13 14:00:00,8336.072851382152,592.115162503457,99.96438168580632
2016-02-13 15:00:00,8617.448181066029,612.1013840769174,103.33857374901804
2016-02-13 16:00:00,9042.140851570199,642.2675035546172,108.43139634909936
2016-02-13 17:00:00,9132.207253828821,648.6649623292997,109.51145315437975
2016-02-13 18:00:00,9048.715041516083,642.7344713483897,108.5102326122585
2016-02-13 19:00:00,8833.081611291056,627.4179277126535,105.92440318063828
2016-02-13 20:00:00,8051.4104267253315,571.8954570331102,96.55077149101497
2016-02-13 21:00:00,6383.538437454314,453.4257277530415,76.55001152753778
2016-02-13 22:00:00,5305.371286329178,376.843009574361,63.62086436943667
2016-02-13 23:00:00,4885.937967781716,347.0504643316791,58.591110779882676
2016-02-14 00:00:00,5049.635297434252,358.67796239661294,60.554133732545594
2016-02-14 01:00:00,5175.859744395242,367.64374403704386,62.06778998520134
2016-02-14 02:00:00,5612.385956802006,398.65040554353413,67.30251785896913
2016-02-14 03:00:00,6501.8738564802425,461.83114804094544,77.96906426440253
2016-02-14 04:00:00,8882.388035885193,630.9201861659469,106.51567515433193
2016-02-14 05:00:00,10537.769064259031,748.5026766378479,126.36664621780673
2016-02-14 06:00:00,10189.994416121715,723.8000803472856,122.19620789668751
2016-02-14 07:00:00,9930.971332253846,705.4015492726516,119.09005912821688
2016-02-14 08:00:00,9560.844438300523,679.111262483263,114.65157751235655
2016-02-14 09:00:00,9142.06853874765,649.3654140199584,109.62970754911848
2016-02-14 10:00:00,8758.793264902555,622.141191643025,105.03355340693986
2016-02-14 11:00:00,8494.51082907798,603.3690863333729,101.86433562794191
2016-02-14 12:00:00,8455.723108397258,600.6139763501155,101.3992016753029
2016-02-14 13:00:00,8508.974046958925,604.3964154796721,102.03777540689202
2016-02-14 14:00:00,8634.54107492533,613.3155003407259,103.54354803323186
2016-02-14 15:00:00,8961.278315235813,636.5237996912163,107.46171031224178
2016-02-14 16:00:00,9270.922661686995,658.5179827778982,111.17489830703788
2016-02-14 17:00:00,9318.256829297368,661.88015089306,111.74251940178381
2016-02-14 18:00:00,9220.30139910368,654.9223307658503,110.5678590807124
2016-02-14 19:00:00,8853.461600123299,628.8655278733481,106.16879559643166
2016-02-14 20:00:00,8063.901387622513,572.7826958412777,96.70056039101735
2016-02-14 21:00:00,6379.593923486782,453.14554707677803,76.5027097696423
2016-02-14 22:00:00,5215.962303065141,370.4922475790558,62.54869119047218
2016-02-14 23:00:00,5062.126258331433,359.56520120478064,60.703922632547986
2016-02-15 00:00:00,5270.528079615987,374.3680802673671,63.20303217469315
2016-02-15 01:00:00,5392.808012609447,383.0536812315345,64.6693866694534
2016-02-15 02:00:00,5809.611655178554,412.65943935670737,69.66760575374371
2016-02-15 03:00:00,6713.56277273774,476.8675110004182,80.50759193812729
2016-02-15 04:00:00,9149.957566682711,649.9257753724853,109.72431106490947
2016-02-15 05:00:00,10856.617276634453,771.1506146358114,130.19020498102566
2016-02-15 06:00:00,10564.065824042571,750.3705478129377,126.68199127044333
2016-02-15 07:00:00,10280.06081838034,730.1975391219681,123.2762647019679
2016-02-15 08:00:00,9890.211354589359,702.5063489512622,118.60127429663011
2016-02-15 09:00:00,9428.045801393648,669.6785130490596,113.05908499654164
2016-02-15 10:00:00,9031.622147656783,641.5203550845813,108.30525832804472
2016-02-15 11:00:00,8786.404862675272,624.1024563768692,105.36466571220829
2016-02-15 12:00:00,8715.403611259715,619.0592042041269,104.51323407008945
2016-02-15 13:00:00,8783.11776770233,623.8689724799831,105.32524758062873
2016-02-15 14:00:00,8923.80543254427,633.8620832667133,107.01234361223459
2016-02-15 15:00:00,9283.413622584176,659.4052215860659,111.32468720704027
2016-02-15 16:00:00,9510.223175717209,675.5156104712152,114.04453828603107
2016-02-15 17:00:00,9506.936080744266,675.2821265743289,114.00512015445149
2016-02-15 18:00:00,9408.980650550579,668.3243064471195,112.8304598333801
2016-02-15 19:00:00,9136.809186790942,648.9918397849403,109.56663853859116
2016-02-15 20:00:00,8274.275465890832,587.7256652419959,99.22332081211026
2016-02-15 21:00:00,6555.782214036501,465.66028394987967,78.61552162230763
2016-02-15 22:00:00,5373.742861766381,381.69947462959436,64.44076150629185
2016-02-15 23:00:00,5249.4906717891545,372.87378332729526,62.95075613258386
2016-02-16 00:00:00,5451.318303127823,387.2096945961092,65.37102941156986
2016-02-16 01:00:00,5584.7743590292885,396.68914080968983,66.97140555370068
2016-02-16 02:00:00,6010.781867522635,426.9486538461441,72.0799954064138
2016-02-16 03:00:00,6929.196202962767,492.18405463615426,83.0934213697475
2016-02-16 04:00:00,9403.721298593871,667.9507322121016,112.76739082285279
2016-02-16 05:00:00,11159.68743313975,792.6778299287209,133.8245567126626
2016-02-16 06:00:00,10848.070829704802,770.5435565039072,130.08771783891876
2016-02-16 07:00:00,10587.075488853166,752.0049350911412,126.95791819150035
2016-02-16 08:00:00,10174.87377924618,722.7260544216091,122.01488449142145
2016-02-16 09:00:00,9709.421131077524,689.6647346225202,116.43327705975342
2016-02-16 10:00:00,9303.79361141642,660.8528217467605,111.56907962283367
2016-02-16 11:00:00,9059.891164424087,643.5283165978028,108.64425425962907
2016-02-16 12:00:00,8976.398952111347,637.5978256168928,107.64303371750782
2016-02-16 13:00:00,9042.140851570199,642.2675035546172,108.43139634909936
2016-02-16 14:00:00,9183.485935406725,652.3073111207248,110.12637600702115
2016-02-16 15:00:00,9551.640572376284,678.4575075719816,114.54120674393374
2016-02-16 16:00:00,9775.820449530962,694.3811093396218,117.22952331766085
2016-02-16 17:00:00,9775.820449530962,694.3811093396218,117.22952331766085
2016-02-16 18:00:00,9672.605667380569,687.0497149773945,115.99179398606215
2016-02-16 19:00:00,9383.341309761629,666.5031320514071,112.52299840705942
2016-02-16 20:00:00,8495.168248072569,603.4157831127501,101.87221925425781
2016-02-16 21:00:00,6761.5543593427,480.2763758949571,81.08309665918911
2016-02-16 22:00:00,5559.792437234925,394.91466319335456,66.6718277536959
2016-02-16 23:00:00,5234.370034913619,371.7997574016186,62.7694327273178
2016-02-17 00:00:00,5450.003465138647,387.11630103735473,65.35526215893803
2016-02-17 01:00:00,5577.542750088815,396.17547623654013,66.8846856642256
2016-02-17 02:00:00,6006.8373535551045,426.6684731698806,72.0326936485183
2016-02-17 03:00:00,6942.344582854536,493.11799022369917,83.25109389606581
2016-02-17 04:00:00,9458.944494139305,671.8732616797901,113.42961543338966
2016-02-17 05:00:00,11222.799656620244,797.1607207489363,134.58138483899046
2016-02-17 06:00:00,10921.044338104124,775.7268990147813,130.96280035998535
2016-02-17 07:00:00,10625.86320953389,754.7600450743987,127.42305214413938
2016-02-17 08:00:00,10222.207946856552,726.0882225367707,122.58250558616737
2016-02-17 09:00:00,9744.921756785303,692.1863607088914,116.85899288081283
2016-02-17 10:00:00,9334.69230416208,663.047570377491,111.93961005968167
2016-02-17 11:00:00,9080.928572250921,645.0226135378746,108.89653030173835
2016-02-17 12:00:00,9006.64022586242,639.7458774682461,108.00568052803993
2016-02-17 13:00:00,9075.66922029421,644.6490393028566,108.83346129121104
2016-02-17 14:00:00,9221.616237092858,655.0157243246049,110.58362633334424
2016-02-17 15:00:00,9591.743131046183,681.3060111139935,115.02210794920457
2016-02-17 16:00:00,9825.1268741251,697.8833677929151,117.8207952913545
2016-02-17 17:00:00,9822.497198146746,697.6965806754062,117.78926078609085
2016-02-17 18:00:00,9721.254672980114,690.5052766513104,116.57518233343987
2016-02-17 19:00:00,9439.87934329624,670.5190550778501,113.20099027022813
2016-02-17 20:00:00,8549.734024623413,607.2916158010613,102.52656023847878
2016-02-17 21:00:00,6775.360158229058,481.25700826187915,81.24865281182332
2016-02-17 22:00:00,5555.190504272806,394.58778573771383,66.61664236948448
2016-02-17 23:00:00,5298.797096383292,376.3760417805886,63.542028106277506
2016-02-18 00:00:00,5507.856336662435,391.22561762255225,66.04902127473859
2016-02-18 01:00:00,5655.775610444847,401.7323929824322,67.82283719581953
2016-02-18 02:00:00,6035.763789316998,428.7231314624794,72.37957320641858
2016-02-18 03:00:00,6979.817465546081,495.779706648202,83.70046059607299
2016-02-18 04:00:00,9514.825108679328,675.8424879268558,114.09972367024247
2016-02-18 05:00:00,11466.04468461799,814.4385291185167,137.49832657587913
2016-02-18 06:00:00,11132.733254361621,790.763261974254,133.5013280337101
2016-02-18 07:00:00,10816.514717964554,768.3021110937995,129.70930377575482
2016-02-18 08:00:00,10393.13688544956,738.2293851748542,124.63224842830535
2016-02-18 09:00:00,9946.091969129382,706.4755751983281,119.27138253348292
2016-02-18 10:00:00,9538.492192484513,677.5235719844367,114.38353421761543
2016-02-18 11:00:00,9254.487186822282,657.3505632934671,110.97780764914
2016-02-18 12:00:00,9136.809186790942,648.9918397849403,109.56663853859116
2016-02-18 13:00:00,9221.616237092858,655.0157243246049,110.58362633334424
2016-02-18 14:00:00,9358.359387967266,664.7286544350718,112.22342060705463
2016-02-18 15:00:00,9733.08821488271,691.3458186801009,116.71708760712636
2016-02-18 16:00:00,9956.610673042798,707.2227236683639,119.39752055453755
2016-02-18 17:00:00,9986.85194679387,709.3707755197173,119.76016736506968
2016-02-18 18:00:00,9884.952002632652,702.1327747162443,118.53820528610278
2016-02-18 19:00:00,9568.076047240997,679.6249270564126,114.7382974018316
2016-02-18 20:00:00,8677.273309573582,616.3507910002467,104.05598374376635
2016-02-18 21:00:00,6916.047823070998,491.2501190486094,82.93574884342921
2016-02-18 22:00:00,5654.46077245567,401.6389994236777,67.8070699431877
2016-02-18 23:00:00,5283.676459507757,375.30201585491193,63.36070470101145
2016-02-19 00:00:00,5368.483509809674,381.3259003945765,64.37769249576453
2016-02-19 01:00:00,5572.283398132106,395.80190200152214,66.82161665369829
2016-02-19 02:00:00,5948.327063036728,422.5124598053058,71.33105090640184
2016-02-19 03:00:00,6896.325253233341,489.849215667292,82.69924005395174
2016-02-19 04:00:00,9524.028974603567,676.4962428381373,114.21009443866528
2016-02-19 05:00:00,11335.875723689467,805.1925668018224,135.93736856532792
2016-02-19 06:00:00,10800.07924309984,767.1346916093684,129.51221311785693
2016-02-19 07:00:00,10473.999421783945,743.9730890382552,125.60193446516294
2016-02-19 08:00:00,10057.195779214839,714.3673309130824,120.60371538087261
2016-02-19 09:00:00,9585.826360094887,680.8857400995984,114.95115531236134
2016-02-19 10:00:00,9337.321980140434,663.2343574949998,111.97114456494533
2016-02-19 11:00:00,9002.038292900299,639.4190000126055,107.95049514382853
2016-02-19 12:00:00,8829.137097323524,627.1377470363901,105.87710142274278
2016-02-19 13:00:00,8802.182918545397,625.2231790819231,105.55387274379027
2016-02-19 14:00:00,8944.185421376511,635.3096834274079,107.25673602802797
2016-02-19 15:00:00,9382.68389076704,666.4564352720297,112.51511478074349
2016-02-19 16:00:00,9750.18110874201,692.5599349439093,116.92206189134016
2016-02-19 17:00:00,9807.376561271209,696.6225547497295,117.60793738082478
2016-02-19 18:00:00,9698.245008169519,688.8708893731069,116.29925541238285
2016-02-19 19:00:00,9389.258080712923,666.9234030658022,112.59395104390265
2016-02-19 20:00:00,8608.90173413638,611.4943259450133,103.23608660691117
2016-02-19 21:00:00,6888.436225298279,489.28885431476505,82.60463653816075
2016-02-19 22:00:00,5651.173677482728,401.4055155267915,67.76765181160812
2016-02-19 23:00:00,5495.365375765253,390.33837881438455,65.89923237473619
2016-02-20 00:00:00,5659.720124412376,402.0125736586956,67.87013895371501
2016-02-20 01:00:00,5681.414951233798,403.55356737814475,68.13029862214023
2016-02-20 02:00:00,6163.960493261756,437.829003441042,73.91688033802207
2016-02-20 03:00:00,7384.787566212595,524.5449227445845,88.55677440667682
