,PHOT,WTOF,WTON
2016-02-29 02:00:00,0.0,0,0.355265
2016-02-29 03:00:00,0.0,0,0.40922800000000004
2016-02-29 04:00:00,0.0,0,0.44558100000000006
2016-02-29 05:00:00,0.0,0,0.480155
2016-02-29 06:00:00,0.018000000000000002,0,0.486308
2016-02-29 07:00:00,0.05,0,0.559982
2016-02-29 08:00:00,0.084,0,0.572205
2016-02-29 09:00:00,0.114,0,0.5940979999999999
2016-02-29 10:00:00,0.146,0,0.635861
2016-02-29 11:00:00,0.166,0,0.570384
2016-02-29 12:00:00,0.155,0,0.467792
2016-02-29 13:00:00,0.11199999999999999,0,0.331513
2016-02-29 14:00:00,0.052000000000000005,0,0.22471300000000002
2016-02-29 15:00:00,0.008,0,0.191493
2016-02-29 16:00:00,0.0,0,0.188926
2016-02-29 17:00:00,0.0,0,0.163529
2016-02-29 18:00:00,0.0,0,0.117503
2016-02-29 19:00:00,0.0,0,0.084867
2016-02-29 20:00:00,0.0,0,0.050408999999999995
2016-02-29 21:00:00,0.0,0,0.023941
2016-02-29 22:00:00,0.0,0,0.017700999999999998
2016-02-29 23:00:00,0.0,0,0.040783
2016-03-01 00:00:00,0.0,0,0.087313
2016-03-01 01:00:00,0.0,0,0.147594
2016-03-01 02:00:00,0.0,0,0.226796
2016-03-01 03:00:00,0.0,0,0.303163
2016-03-01 04:00:00,0.0,0,0.43321099999999996
2016-03-01 05:00:00,0.001,0,0.600254
2016-03-01 06:00:00,0.024,0,0.694503
2016-03-01 07:00:00,0.062,0,0.744562
2016-03-01 08:00:00,0.109,0,0.792183
2016-03-01 09:00:00,0.149,0,0.824982
2016-03-01 10:00:00,0.175,0,0.845131
2016-03-01 11:00:00,0.18,0,0.860966
2016-03-01 12:00:00,0.184,0,0.8606520000000001
2016-03-01 13:00:00,0.168,0,0.8444280000000001
2016-03-01 14:00:00,0.106,0,0.80994
2016-03-01 15:00:00,0.031,0,0.7393390000000001
2016-03-01 16:00:00,0.0,0,0.668308
2016-03-01 17:00:00,0.0,0,0.639555
2016-03-01 18:00:00,0.0,0,0.606471
2016-03-01 19:00:00,0.0,0,0.5688770000000001
2016-03-01 20:00:00,0.0,0,0.518188
2016-03-01 21:00:00,0.0,0,0.438551
2016-03-01 22:00:00,0.0,0,0.395503
2016-03-01 23:00:00,0.0,0,0.381416
2016-03-02 00:00:00,0.0,0,0.333901
2016-03-02 01:00:00,0.0,0,0.292477
2016-03-02 02:00:00,0.0,0,0.213223
2016-03-02 03:00:00,0.0,0,0.145094
2016-03-02 04:00:00,0.0,0,0.10434700000000001
2016-03-02 05:00:00,0.01,0,0.101537
2016-03-02 06:00:00,0.12,0,0.096691
2016-03-02 07:00:00,0.294,0,0.091809
2016-03-02 08:00:00,0.44799999999999995,0,0.153474
2016-03-02 09:00:00,0.5479999999999999,0,0.195303
2016-03-02 10:00:00,0.586,0,0.23029899999999998
2016-03-02 11:00:00,0.5820000000000001,0,0.253209
2016-03-02 12:00:00,0.523,0,0.25854499999999997
2016-03-02 13:00:00,0.41200000000000003,0,0.260366
2016-03-02 14:00:00,0.263,0,0.257179
2016-03-02 15:00:00,0.086,0,0.270764
2016-03-02 16:00:00,0.0,0,0.39976999999999996
2016-03-02 17:00:00,0.0,0,0.488897
2016-03-02 18:00:00,0.0,0,0.529225
2016-03-02 19:00:00,0.0,0,0.547855
2016-03-02 20:00:00,0.0,0,0.5438189999999999
2016-03-02 21:00:00,0.0,0,0.522265
2016-03-02 22:00:00,0.0,0,0.484479
2016-03-02 23:00:00,0.0,0,0.494249
2016-03-03 00:00:00,0.0,0,0.366779
2016-03-03 01:00:00,0.0,0,0.24701599999999999
2016-03-03 02:00:00,0.0,0,0.18365
2016-03-03 03:00:00,0.0,0,0.135536
2016-03-03 04:00:00,0.0,0,0.09755499999999999
2016-03-03 05:00:00,0.012,0,0.078736
2016-03-03 06:00:00,0.08800000000000001,0,0.06643099999999999
2016-03-03 07:00:00,0.22399999999999998,0,0.074494
2016-03-03 08:00:00,0.361,0,0.097675
2016-03-03 09:00:00,0.46399999999999997,0,0.115869
2016-03-03 10:00:00,0.508,0,0.137852
2016-03-03 11:00:00,0.489,0,0.161984
2016-03-03 12:00:00,0.408,0,0.180256
2016-03-03 13:00:00,0.278,0,0.20648200000000003
2016-03-03 14:00:00,0.136,0,0.230107
2016-03-03 15:00:00,0.03,0,0.27765300000000004
2016-03-03 16:00:00,0.0,0,0.397545
2016-03-03 17:00:00,0.0,0,0.482141
2016-03-03 18:00:00,0.0,0,0.483979
2016-03-03 19:00:00,0.0,0,0.49583999999999995
2016-03-03 20:00:00,0.0,0,0.512135
2016-03-03 21:00:00,0.0,0,0.5236270000000001
2016-03-03 22:00:00,0.0,0,0.551535
2016-03-03 23:00:00,0.0,0,0.557716
2016-03-04 00:00:00,0.0,0,0.561281
2016-03-04 01:00:00,0.0,0,0.577431
2016-03-04 02:00:00,0.0,0,0.629961
2016-03-04 03:00:00,0.0,0,0.6717609999999999
2016-03-04 04:00:00,0.0,0,0.685793
2016-03-04 05:00:00,0.009000000000000001,0,0.694786
2016-03-04 06:00:00,0.087,0,0.6938489999999999
2016-03-04 07:00:00,0.20800000000000002,0,0.709407
2016-03-04 08:00:00,0.324,0,0.738849
2016-03-04 09:00:00,0.414,0,0.720056
2016-03-04 10:00:00,0.46,0,0.658486
2016-03-04 11:00:00,0.455,0,0.5660189999999999
2016-03-04 12:00:00,0.395,0,0.470341
2016-03-04 13:00:00,0.294,0,0.393497
2016-03-04 14:00:00,0.16699999999999998,0,0.320729
2016-03-04 15:00:00,0.054000000000000006,0,0.236391
2016-03-04 16:00:00,0.001,0,0.20799299999999998
2016-03-04 17:00:00,0.0,0,0.173152
2016-03-04 18:00:00,0.0,0,0.136207
2016-03-04 19:00:00,0.0,0,0.12036300000000001
2016-03-04 20:00:00,0.0,0,0.137485
2016-03-04 21:00:00,0.0,0,0.194802
2016-03-04 22:00:00,0.0,0,0.29331999999999997
2016-03-04 23:00:00,0.0,0,0.394451
2016-03-05 00:00:00,0.0,0,0.446061
2016-03-05 01:00:00,0.0,0,0.47506899999999996
2016-03-05 02:00:00,0.0,0,0.48968
2016-03-05 03:00:00,0.0,0,0.468797
2016-03-05 04:00:00,0.0,0,0.471071
2016-03-05 05:00:00,0.008,0,0.481946
2016-03-05 06:00:00,0.07,0,0.481338
2016-03-05 07:00:00,0.168,0,0.504111
2016-03-05 08:00:00,0.266,0,0.603916
2016-03-05 09:00:00,0.35,0,0.684775
2016-03-05 10:00:00,0.395,0,0.744745
2016-03-05 11:00:00,0.386,0,0.76805
2016-03-05 12:00:00,0.314,0,0.76403
2016-03-05 13:00:00,0.228,0,0.736498
2016-03-05 14:00:00,0.139,0,0.679584
2016-03-05 15:00:00,0.046,0,0.653621
2016-03-05 16:00:00,0.0,0,0.669855
2016-03-05 17:00:00,0.0,0,0.652604
2016-03-05 18:00:00,0.0,0,0.643235
2016-03-05 19:00:00,0.0,0,0.660408
2016-03-05 20:00:00,0.0,0,0.663249
2016-03-05 21:00:00,0.0,0,0.648849
2016-03-05 22:00:00,0.0,0,0.6078899999999999
2016-03-05 23:00:00,0.0,0,0.5873970000000001
2016-03-06 00:00:00,0.0,0,0.5722729999999999
2016-03-06 01:00:00,0.0,0,0.633079
2016-03-06 02:00:00,0.0,0,0.62535
2016-03-06 03:00:00,0.0,0,0.5933649999999999
2016-03-06 04:00:00,0.0,0,0.556771
2016-03-06 05:00:00,0.009000000000000001,0,0.500536
2016-03-06 06:00:00,0.07400000000000001,0,0.3488
2016-03-06 07:00:00,0.155,0,0.271468
2016-03-06 08:00:00,0.22,0,0.29597199999999996
2016-03-06 09:00:00,0.261,0,0.25945100000000004
2016-03-06 10:00:00,0.263,0,0.186617
2016-03-06 11:00:00,0.244,0,0.12004300000000001
2016-03-06 12:00:00,0.21100000000000002,0,0.073634
2016-03-06 13:00:00,0.157,0,0.040983
2016-03-06 14:00:00,0.087,0,0.020741
2016-03-06 15:00:00,0.032,0,0.01401
2016-03-06 16:00:00,0.0,0,0.02489
2016-03-06 17:00:00,0.0,0,0.049737
2016-03-06 18:00:00,0.0,0,0.064787
2016-03-06 19:00:00,0.0,0,0.095598
2016-03-06 20:00:00,0.0,0,0.137419
2016-03-06 21:00:00,0.0,0,0.180497
2016-03-06 22:00:00,0.0,0,0.18273
2016-03-06 23:00:00,0.0,0,0.168997
2016-03-07 00:00:00,0.0,0,0.159882
2016-03-07 01:00:00,0.0,0,0.16011199999999998
2016-03-07 02:00:00,0.0,0,0.172005
2016-03-07 03:00:00,0.0,0,0.180822
2016-03-07 04:00:00,0.0,0,0.181122
2016-03-07 05:00:00,0.003,0,0.171664
2016-03-07 06:00:00,0.033,0,0.145817
2016-03-07 07:00:00,0.07200000000000001,0,0.147358
2016-03-07 08:00:00,0.115,0,0.171276
2016-03-07 09:00:00,0.153,0,0.172255
2016-03-07 10:00:00,0.191,0,0.154969
2016-03-07 11:00:00,0.192,0,0.135703
2016-03-07 12:00:00,0.184,0,0.11914200000000001
2016-03-07 13:00:00,0.158,0,0.10541600000000001
2016-03-07 14:00:00,0.087,0,0.10093400000000001
2016-03-07 15:00:00,0.02,0,0.101225
2016-03-07 16:00:00,0.0,0,0.135388
2016-03-07 17:00:00,0.0,0,0.175202
2016-03-07 18:00:00,0.0,0,0.194643
2016-03-07 19:00:00,0.0,0,0.21716799999999997
2016-03-07 20:00:00,0.0,0,0.219904
2016-03-07 21:00:00,0.0,0,0.198517
2016-03-07 22:00:00,0.0,0,0.179524
2016-03-07 23:00:00,0.0,0,0.172086
2016-03-08 00:00:00,0.0,0,0.180451
2016-03-08 01:00:00,0.0,0,0.195433
2016-03-08 02:00:00,0.0,0,0.173188
2016-03-08 03:00:00,0.0,0,0.152614
2016-03-08 04:00:00,0.0,0,0.136251
2016-03-08 05:00:00,0.008,0,0.12034700000000001
2016-03-08 06:00:00,0.07200000000000001,0,0.091007
2016-03-08 07:00:00,0.184,0,0.081648
2016-03-08 08:00:00,0.303,0,0.08025299999999999
2016-03-08 09:00:00,0.40700000000000003,0,0.07939500000000001
2016-03-08 10:00:00,0.467,0,0.0714
2016-03-08 11:00:00,0.466,0,0.068895
2016-03-08 12:00:00,0.42100000000000004,0,0.068537
2016-03-08 13:00:00,0.33899999999999997,0,0.068367
2016-03-08 14:00:00,0.21100000000000002,0,0.071663
2016-03-08 15:00:00,0.067,0,0.076791
2016-03-08 16:00:00,0.0,0,0.103878
2016-03-08 17:00:00,0.0,0,0.141004
2016-03-08 18:00:00,0.0,0,0.173854
2016-03-08 19:00:00,0.0,0,0.200769
2016-03-08 20:00:00,0.0,0,0.226473
2016-03-08 21:00:00,0.0,0,0.262206
2016-03-08 22:00:00,0.0,0,0.290706
2016-03-08 23:00:00,0.0,0,0.281506
2016-03-09 00:00:00,0.0,0,0.24806599999999998
2016-03-09 01:00:00,0.0,0,0.210773
2016-03-09 02:00:00,0.0,0,0.186444
2016-03-09 03:00:00,0.0,0,0.154789
2016-03-09 04:00:00,0.0,0,0.124606
2016-03-09 05:00:00,0.017,0,0.103898
2016-03-09 06:00:00,0.10099999999999999,0,0.0846
2016-03-09 07:00:00,0.267,0,0.059491999999999996
2016-03-09 08:00:00,0.446,0,0.034745
2016-03-09 09:00:00,0.56,0,0.015714
2016-03-09 10:00:00,0.589,0,0.0074849999999999995
2016-03-09 11:00:00,0.541,0,0.005095000000000001
2016-03-09 12:00:00,0.44799999999999995,0,0.006021
2016-03-09 13:00:00,0.33299999999999996,0,0.008463
2016-03-09 14:00:00,0.19899999999999998,0,0.011734999999999999
2016-03-09 15:00:00,0.07200000000000001,0,0.013741
2016-03-09 16:00:00,0.002,0,0.015638
2016-03-09 17:00:00,0.0,0,0.018507
2016-03-09 18:00:00,0.0,0,0.020841
2016-03-09 19:00:00,0.0,0,0.022402000000000002
2016-03-09 20:00:00,0.0,0,0.026133999999999998
2016-03-09 21:00:00,0.0,0,0.04249
2016-03-09 22:00:00,0.0,0,0.081936
2016-03-09 23:00:00,0.0,0,0.131431
2016-03-10 00:00:00,0.0,0,0.170758
2016-03-10 01:00:00,0.0,0,0.19736099999999998
2016-03-10 02:00:00,0.0,0,0.218815
2016-03-10 03:00:00,0.0,0,0.22107600000000002
2016-03-10 04:00:00,0.0,0,0.211993
2016-03-10 05:00:00,0.022000000000000002,0,0.20794
2016-03-10 06:00:00,0.121,0,0.149764
2016-03-10 07:00:00,0.249,0,0.12578499999999998
2016-03-10 08:00:00,0.353,0,0.16839200000000001
2016-03-10 09:00:00,0.39,0,0.259295
2016-03-10 10:00:00,0.385,0,0.299116
2016-03-10 11:00:00,0.368,0,0.33319
2016-03-10 12:00:00,0.322,0,0.379777
2016-03-10 13:00:00,0.22399999999999998,0,0.420162
2016-03-10 14:00:00,0.111,0,0.392036
2016-03-10 15:00:00,0.033,0,0.440666
2016-03-10 16:00:00,0.001,0,0.557854
2016-03-10 17:00:00,0.0,0,0.588701
2016-03-10 18:00:00,0.0,0,0.5539470000000001
2016-03-10 19:00:00,0.0,0,0.47772299999999995
2016-03-10 20:00:00,0.0,0,0.404525
2016-03-10 21:00:00,0.0,0,0.383301
2016-03-10 22:00:00,0.0,0,0.39227399999999996
2016-03-10 23:00:00,0.0,0,0.40042
2016-03-11 00:00:00,0.0,0,0.399809
2016-03-11 01:00:00,0.0,0,0.39505300000000004
2016-03-11 02:00:00,0.0,0,0.401049
2016-03-11 03:00:00,0.0,0,0.39988
2016-03-11 04:00:00,0.0,0,0.40988199999999997
2016-03-11 05:00:00,0.018000000000000002,0,0.41167
2016-03-11 06:00:00,0.099,0,0.399631
2016-03-11 07:00:00,0.213,0,0.438377
2016-03-11 08:00:00,0.326,0,0.456934
2016-03-11 09:00:00,0.41700000000000004,0,0.453638
2016-03-11 10:00:00,0.47700000000000004,0,0.436913
2016-03-11 11:00:00,0.488,0,0.41311099999999995
2016-03-11 12:00:00,0.433,0,0.39781
2016-03-11 13:00:00,0.312,0,0.39264299999999996
2016-03-11 14:00:00,0.16,0,0.391813
2016-03-11 15:00:00,0.045,0,0.42854200000000003
2016-03-11 16:00:00,0.001,0,0.527155
2016-03-11 17:00:00,0.0,0,0.573691
2016-03-11 18:00:00,0.0,0,0.563191
2016-03-11 19:00:00,0.0,0,0.5112909999999999
2016-03-11 20:00:00,0.0,0,0.467474
2016-03-11 21:00:00,0.0,0,0.41840200000000005
2016-03-11 22:00:00,0.0,0,0.349702
2016-03-11 23:00:00,0.0,0,0.30427
2016-03-12 00:00:00,0.0,0,0.292903
2016-03-12 01:00:00,0.0,0,0.28779099999999996
2016-03-12 02:00:00,0.0,0,0.29693200000000003
2016-03-12 03:00:00,0.0,0,0.267192
2016-03-12 04:00:00,0.0,0,0.261863
2016-03-12 05:00:00,0.024,0,0.260613
2016-03-12 06:00:00,0.126,0,0.242337
2016-03-12 07:00:00,0.273,0,0.26361999999999997
2016-03-12 08:00:00,0.401,0,0.258842
2016-03-12 09:00:00,0.49,0,0.255689
2016-03-12 10:00:00,0.518,0,0.27239
2016-03-12 11:00:00,0.486,0,0.284647
2016-03-12 12:00:00,0.402,0,0.276043
2016-03-12 13:00:00,0.285,0,0.25961
2016-03-12 14:00:00,0.142,0,0.239867
2016-03-12 15:00:00,0.051,0,0.223415
2016-03-12 16:00:00,0.001,0,0.281656
2016-03-12 17:00:00,0.0,0,0.34834899999999996
2016-03-12 18:00:00,0.0,0,0.363118
2016-03-12 19:00:00,0.0,0,0.33208699999999997
2016-03-12 20:00:00,0.0,0,0.305101
2016-03-12 21:00:00,0.0,0,0.308521
2016-03-12 22:00:00,0.0,0,0.32298699999999997
2016-03-12 23:00:00,0.0,0,0.273723
2016-03-13 00:00:00,0.0,0,0.23348400000000002
2016-03-13 01:00:00,0.0,0,0.23535
2016-03-13 02:00:00,0.0,0,0.252662
2016-03-13 03:00:00,0.0,0,0.2678
2016-03-13 04:00:00,0.0,0,0.28370500000000004
2016-03-13 05:00:00,0.027000000000000003,0,0.29138000000000003
2016-03-13 06:00:00,0.13699999999999998,0,0.279061
2016-03-13 07:00:00,0.27899999999999997,0,0.28339899999999996
2016-03-13 08:00:00,0.40700000000000003,0,0.311817
2016-03-13 09:00:00,0.491,0,0.296559
2016-03-13 10:00:00,0.526,0,0.278239
2016-03-13 11:00:00,0.494,0,0.285989
2016-03-13 12:00:00,0.401,0,0.303896
2016-03-13 13:00:00,0.29600000000000004,0,0.320316
2016-03-13 14:00:00,0.182,0,0.321403
2016-03-13 15:00:00,0.081,0,0.301795
2016-03-13 16:00:00,0.002,0,0.396061
2016-03-13 17:00:00,0.0,0,0.477645
2016-03-13 18:00:00,0.0,0,0.5153979999999999
2016-03-13 19:00:00,0.0,0,0.551283
2016-03-13 20:00:00,0.0,0,0.563875
2016-03-13 21:00:00,0.0,0,0.554189
2016-03-13 22:00:00,0.0,0,0.521794
2016-03-13 23:00:00,0.0,0,0.482137
2016-03-14 00:00:00,0.0,0,0.472195
2016-03-14 01:00:00,0.0,0,0.475419
2016-03-14 02:00:00,0.0,0,0.46146899999999996
2016-03-14 03:00:00,0.0,0,0.436626
2016-03-14 04:00:00,0.0,0,0.391194
2016-03-14 05:00:00,0.068,0,0.323629
2016-03-14 06:00:00,0.228,0,0.250402
2016-03-14 07:00:00,0.406,0,0.270775
2016-03-14 08:00:00,0.556,0,0.23864899999999997
2016-03-14 09:00:00,0.653,0,0.20715799999999998
2016-03-14 10:00:00,0.698,0,0.179372
2016-03-14 11:00:00,0.6920000000000001,0,0.164913
2016-03-14 12:00:00,0.635,0,0.163793
2016-03-14 13:00:00,0.53,0,0.171876
2016-03-14 14:00:00,0.374,0,0.184952
2016-03-14 15:00:00,0.177,0,0.181756
2016-03-14 16:00:00,0.011000000000000001,0,0.258523
2016-03-14 17:00:00,0.0,0,0.395251
2016-03-14 18:00:00,0.0,0,0.44130600000000003
2016-03-14 19:00:00,0.0,0,0.42462
2016-03-14 20:00:00,0.0,0,0.37692600000000004
2016-03-14 21:00:00,0.0,0,0.33193
2016-03-14 22:00:00,0.0,0,0.315285
2016-03-14 23:00:00,0.0,0,0.304162
2016-03-15 00:00:00,0.0,0,0.285013
2016-03-15 01:00:00,0.0,0,0.257891
2016-03-15 02:00:00,0.0,0,0.249398
2016-03-15 03:00:00,0.0,0,0.22760500000000003
2016-03-15 04:00:00,0.0,0,0.197215
2016-03-15 05:00:00,0.005,0,0.176823
2016-03-15 06:00:00,0.027999999999999997,0,0.176013
2016-03-15 07:00:00,0.061,0,0.199674
2016-03-15 08:00:00,0.095,0,0.266097
2016-03-15 09:00:00,0.122,0,0.287421
2016-03-15 10:00:00,0.13699999999999998,0,0.277213
2016-03-15 11:00:00,0.142,0,0.27368899999999996
2016-03-15 12:00:00,0.135,0,0.28109
2016-03-15 13:00:00,0.11,0,0.280523
2016-03-15 14:00:00,0.073,0,0.261226
2016-03-15 15:00:00,0.028999999999999998,0,0.205006
2016-03-15 16:00:00,0.001,0,0.188309
2016-03-15 17:00:00,0.0,0,0.183428
2016-03-15 18:00:00,0.0,0,0.175483
2016-03-15 19:00:00,0.0,0,0.189251
2016-03-15 20:00:00,0.0,0,0.16511099999999998
2016-03-15 21:00:00,0.0,0,0.13005799999999998
2016-03-15 22:00:00,0.0,0,0.10829100000000001
2016-03-15 23:00:00,0.0,0,0.096447
2016-03-16 00:00:00,0.0,0,0.0959
2016-03-16 01:00:00,0.0,0,0.103077
2016-03-16 02:00:00,0.0,0,0.106841
2016-03-16 03:00:00,0.0,0,0.12507000000000001
2016-03-16 04:00:00,0.0,0,0.138689
2016-03-16 05:00:00,0.028999999999999998,0,0.144261
2016-03-16 06:00:00,0.134,0,0.16467
2016-03-16 07:00:00,0.28300000000000003,0,0.189636
2016-03-16 08:00:00,0.42200000000000004,0,0.202984
2016-03-16 09:00:00,0.47200000000000003,0,0.19100999999999999
2016-03-16 10:00:00,0.483,0,0.164071
2016-03-16 11:00:00,0.48200000000000004,0,0.135897
2016-03-16 12:00:00,0.45,0,0.10871800000000001
2016-03-16 13:00:00,0.371,0,0.085587
2016-03-16 14:00:00,0.249,0,0.07373099999999999
2016-03-16 15:00:00,0.109,0,0.066498
2016-03-16 16:00:00,0.006999999999999999,0,0.07325
2016-03-16 17:00:00,0.0,0,0.075316
2016-03-16 18:00:00,0.0,0,0.065377
2016-03-16 19:00:00,0.0,0,0.049245
2016-03-16 20:00:00,0.0,0,0.035795
2016-03-16 21:00:00,0.0,0,0.030070999999999997
2016-03-16 22:00:00,0.0,0,0.032739
2016-03-16 23:00:00,0.0,0,0.042244
2016-03-17 00:00:00,0.0,0,0.051647000000000005
2016-03-17 01:00:00,0.0,0,0.054738
2016-03-17 02:00:00,0.0,0,0.05127
2016-03-17 03:00:00,0.0,0,0.040317
2016-03-17 04:00:00,0.0,0,0.029802
2016-03-17 05:00:00,0.07400000000000001,0,0.019589
2016-03-17 06:00:00,0.23399999999999999,0,0.010726000000000001
2016-03-17 07:00:00,0.408,0,0.011706999999999999
2016-03-17 08:00:00,0.5429999999999999,0,0.026327999999999997
2016-03-17 09:00:00,0.637,0,0.028745
2016-03-17 10:00:00,0.685,0,0.025758
2016-03-17 11:00:00,0.6809999999999999,0,0.022813
2016-03-17 12:00:00,0.625,0,0.020308
2016-03-17 13:00:00,0.523,0,0.018658
2016-03-17 14:00:00,0.37200000000000005,0,0.017703999999999998
2016-03-17 15:00:00,0.18100000000000002,0,0.017978
2016-03-17 16:00:00,0.015,0,0.024007
2016-03-17 17:00:00,0.0,0,0.036538
2016-03-17 18:00:00,0.0,0,0.05665599999999999
2016-03-17 19:00:00,0.0,0,0.081822
2016-03-17 20:00:00,0.0,0,0.10813099999999999
2016-03-17 21:00:00,0.0,0,0.122627
2016-03-17 22:00:00,0.0,0,0.12251500000000001
2016-03-17 23:00:00,0.0,0,0.11281500000000001
2016-03-18 00:00:00,0.0,0,0.099233
2016-03-18 01:00:00,0.0,0,0.084631
2016-03-18 02:00:00,0.0,0,0.073261
2016-03-18 03:00:00,0.0,0,0.070564
2016-03-18 04:00:00,0.0,0,0.07812899999999999
2016-03-18 05:00:00,0.065,0,0.091528
2016-03-18 06:00:00,0.22399999999999998,0,0.057593
2016-03-18 07:00:00,0.401,0,0.05061
2016-03-18 08:00:00,0.536,0,0.077941
2016-03-18 09:00:00,0.623,0,0.090758
2016-03-18 10:00:00,0.6609999999999999,0,0.110356
2016-03-18 11:00:00,0.652,0,0.14103800000000002
2016-03-18 12:00:00,0.594,0,0.181832
2016-03-18 13:00:00,0.488,0,0.227825
2016-03-18 14:00:00,0.335,0,0.25853400000000004
2016-03-18 15:00:00,0.153,0,0.218889
2016-03-18 16:00:00,0.013000000000000001,0,0.287152
2016-03-18 17:00:00,0.0,0,0.430464
2016-03-18 18:00:00,0.0,0,0.541668
2016-03-18 19:00:00,0.0,0,0.588055
2016-03-18 20:00:00,0.0,0,0.578906
2016-03-18 21:00:00,0.0,0,0.5420560000000001
2016-03-18 22:00:00,0.0,0,0.532988
2016-03-18 23:00:00,0.0,0,0.526414
2016-03-19 00:00:00,0.0,0,0.511246
2016-03-19 01:00:00,0.0,0,0.487228
2016-03-19 02:00:00,0.0,0,0.451642
2016-03-19 03:00:00,0.0,0,0.416624
2016-03-19 04:00:00,0.0,0,0.392985
2016-03-19 05:00:00,0.036000000000000004,0,0.34147
2016-03-19 06:00:00,0.16,0,0.295977
2016-03-19 07:00:00,0.33899999999999997,0,0.283566
2016-03-19 08:00:00,0.47600000000000003,0,0.246531
2016-03-19 09:00:00,0.536,0,0.215038
2016-03-19 10:00:00,0.561,0,0.196366
2016-03-19 11:00:00,0.5489999999999999,0,0.194908
2016-03-19 12:00:00,0.493,0,0.21040999999999999
2016-03-19 13:00:00,0.41,0,0.23000500000000001
2016-03-19 14:00:00,0.28600000000000003,0,0.23376999999999998
2016-03-19 15:00:00,0.133,0,0.194301
2016-03-19 16:00:00,0.01,0,0.167685
2016-03-19 17:00:00,0.0,0,0.178127
2016-03-19 18:00:00,0.0,0,0.17041099999999998
2016-03-19 19:00:00,0.0,0,0.14455
2016-03-19 20:00:00,0.0,0,0.11065799999999999
2016-03-19 21:00:00,0.0,0,0.086141
2016-03-19 22:00:00,0.0,0,0.063968
2016-03-19 23:00:00,0.0,0,0.041798
2016-03-20 00:00:00,0.0,0,0.024802
2016-03-20 01:00:00,0.0,0,0.014625999999999998
2016-03-20 02:00:00,0.0,0,0.010061
2016-03-20 03:00:00,0.0,0,0.007889
2016-03-20 04:00:00,0.001,0,0.009936
2016-03-20 05:00:00,0.075,0,0.015987
2016-03-20 06:00:00,0.22899999999999998,0,0.014905000000000002
2016-03-20 07:00:00,0.4,0,0.022833000000000003
2016-03-20 08:00:00,0.54,0,0.05041
2016-03-20 09:00:00,0.616,0,0.0696
2016-03-20 10:00:00,0.6509999999999999,0,0.083969
2016-03-20 11:00:00,0.632,0,0.09214
2016-03-20 12:00:00,0.581,0,0.09486499999999999
2016-03-20 13:00:00,0.47700000000000004,0,0.088045
2016-03-20 14:00:00,0.32899999999999996,0,0.070775
2016-03-20 15:00:00,0.14800000000000002,0,0.031893
2016-03-20 16:00:00,0.016,0,0.010386
2016-03-20 17:00:00,0.0,0,0.009729999999999999
2016-03-20 18:00:00,0.0,0,0.011274
2016-03-20 19:00:00,0.0,0,0.015781
2016-03-20 20:00:00,0.0,0,0.021551
2016-03-20 21:00:00,0.0,0,0.026122000000000003
2016-03-20 22:00:00,0.0,0,0.039655
2016-03-20 23:00:00,0.0,0,0.085847
2016-03-21 00:00:00,0.0,0,0.148048
2016-03-21 01:00:00,0.0,0,0.189274
2016-03-21 02:00:00,0.0,0,0.19734100000000002
2016-03-21 03:00:00,0.0,0,0.17505199999999999
2016-03-21 04:00:00,0.0,0,0.15496
2016-03-21 05:00:00,0.07,0,0.144991
2016-03-21 06:00:00,0.222,0,0.10291700000000001
2016-03-21 07:00:00,0.395,0,0.23053200000000001
2016-03-21 08:00:00,0.535,0,0.300612
2016-03-21 09:00:00,0.619,0,0.299313
2016-03-21 10:00:00,0.653,0,0.26752800000000004
2016-03-21 11:00:00,0.6409999999999999,0,0.23597600000000002
2016-03-21 12:00:00,0.56,0,0.21084699999999998
2016-03-21 13:00:00,0.45799999999999996,0,0.180395
2016-03-21 14:00:00,0.309,0,0.13758199999999998
2016-03-21 15:00:00,0.14,0,0.077422
2016-03-21 16:00:00,0.013999999999999999,0,0.034347
2016-03-21 17:00:00,0.0,0,0.022044
2016-03-21 18:00:00,0.0,0,0.030876
2016-03-21 19:00:00,0.0,0,0.07034800000000001
2016-03-21 20:00:00,0.0,0,0.123201
2016-03-21 21:00:00,0.0,0,0.16836199999999998
2016-03-21 22:00:00,0.0,0,0.190936
2016-03-21 23:00:00,0.0,0,0.19214900000000001
2016-03-22 00:00:00,0.0,0,0.198452
2016-03-22 01:00:00,0.0,0,0.20546
2016-03-22 02:00:00,0.0,0,0.21131399999999997
2016-03-22 03:00:00,0.0,0,0.210769
2016-03-22 04:00:00,0.0,0,0.214092
2016-03-22 05:00:00,0.043,0,0.19109500000000001
2016-03-22 06:00:00,0.158,0,0.106656
2016-03-22 07:00:00,0.303,0,0.205733
2016-03-22 08:00:00,0.41600000000000004,0,0.22982600000000003
2016-03-22 09:00:00,0.474,0,0.24228200000000003
2016-03-22 10:00:00,0.48,0,0.244211
2016-03-22 11:00:00,0.449,0,0.238038
2016-03-22 12:00:00,0.408,0,0.22844899999999999
2016-03-22 13:00:00,0.34700000000000003,0,0.21194200000000002
2016-03-22 14:00:00,0.263,0,0.19087
2016-03-22 15:00:00,0.14,0,0.15071099999999998
2016-03-22 16:00:00,0.018000000000000002,0,0.11919
2016-03-22 17:00:00,0.0,0,0.118151
