,HR
2016-03-04 07:00:00,0.8265376001838654
2016-03-04 08:00:00,0.826493170527036
2016-03-04 09:00:00,0.8264487408702066
2016-03-04 10:00:00,0.8264043112133773
2016-03-04 11:00:00,0.8263598815565479
2016-03-04 12:00:00,0.8263154518997186
2016-03-04 13:00:00,0.8262710222428893
2016-03-04 14:00:00,0.8262265925860599
2016-03-04 15:00:00,0.8261821629292305
2016-03-04 16:00:00,0.8261377332724013
2016-03-04 17:00:00,0.8260933036155719
2016-03-04 18:00:00,0.8260488739587426
2016-03-04 19:00:00,0.8260044443019132
2016-03-04 20:00:00,0.8259600146450838
2016-03-04 21:00:00,0.8259155849882546
2016-03-04 22:00:00,0.8258711553314252
2016-03-04 23:00:00,0.8258267256745958
2016-03-05 00:00:00,0.8257822960177665
2016-03-05 01:00:00,0.8257378663609372
2016-03-05 02:00:00,0.8256934367041078
2016-03-05 03:00:00,0.8256490070472785
2016-03-05 04:00:00,0.8256045773904492
2016-03-05 05:00:00,0.8255601477336197
2016-03-05 06:00:00,0.8255157180767905
2016-03-05 07:00:00,0.8254712884199612
2016-03-05 08:00:00,0.8254268587631318
2016-03-05 09:00:00,0.8253824291063024
2016-03-05 10:00:00,0.8253379994494732
2016-03-05 11:00:00,0.8252935697926438
2016-03-05 12:00:00,0.8252491401358144
2016-03-05 13:00:00,0.8252047104789851
2016-03-05 14:00:00,0.8251602808221558
2016-03-05 15:00:00,0.8251158511653264
2016-03-05 16:00:00,0.8250714215084971
2016-03-05 17:00:00,0.8250269918516677
2016-03-05 18:00:00,0.8249825621948385
2016-03-05 19:00:00,0.8249381325380091
2016-03-05 20:00:00,0.8248937028811797
2016-03-05 21:00:00,0.8248492732243504
2016-03-05 22:00:00,0.824804843567521
2016-03-05 23:00:00,0.8247604139106917
2016-03-06 00:00:00,0.8247159842538624
2016-03-06 01:00:00,0.8246715545970331
2016-03-06 02:00:00,0.8246271249402036
2016-03-06 03:00:00,0.8245826952833744
2016-03-06 04:00:00,0.8245382656265451
2016-03-06 05:00:00,0.8244938359697156
2016-03-06 06:00:00,0.8244494063128863
2016-03-06 07:00:00,0.824404976656057
2016-03-06 08:00:00,0.8243605469992277
2016-03-06 09:00:00,0.8243161173423983
2016-03-06 10:00:00,0.824271687685569
2016-03-06 11:00:00,0.8242272580287396
2016-03-06 12:00:00,0.8241828283719103
2016-03-06 13:00:00,0.824138398715081
2016-03-06 14:00:00,0.8240939690582516
2016-03-06 15:00:00,0.8240495394014223
2016-03-06 16:00:00,0.824005109744593
2016-03-06 17:00:00,0.8239606800877636
2016-03-06 18:00:00,0.8239162504309343
2016-03-06 19:00:00,0.8238718207741049
2016-03-06 20:00:00,0.8238273911172755
2016-03-06 21:00:00,0.8237829614604463
2016-03-06 22:00:00,0.8237385318036169
2016-03-06 23:00:00,0.8236941021467875
2016-03-07 00:00:00,0.8236496724899582
2016-03-07 01:00:00,0.8236820760742622
2016-03-07 02:00:00,0.8237144796585665
2016-03-07 03:00:00,0.8237468832428706
2016-03-07 04:00:00,0.8237792868271746
2016-03-07 05:00:00,0.8238116904114788
2016-03-07 06:00:00,0.8238440939957828
2016-03-07 07:00:00,0.823876497580087
2016-03-07 08:00:00,0.8239089011643911
2016-03-07 09:00:00,0.8239413047486952
2016-03-07 10:00:00,0.8239737083329992
2016-03-07 11:00:00,0.8240061119173034
2016-03-07 12:00:00,0.8240385155016074
2016-03-07 13:00:00,0.8240709190859116
2016-03-07 14:00:00,0.8241033226702157
2016-03-07 15:00:00,0.8241357262545198
2016-03-07 16:00:00,0.8241681298388239
2016-03-07 17:00:00,0.824200533423128
2016-03-07 18:00:00,0.8242329370074322
2016-03-07 19:00:00,0.8242653405917362
2016-03-07 20:00:00,0.8242977441760404
2016-03-07 21:00:00,0.8243301477603444
2016-03-07 22:00:00,0.8243625513446485
2016-03-07 23:00:00,0.8243949549289527
2016-03-08 00:00:00,0.8244273585132568
2016-03-08 01:00:00,0.8244597620975608
2016-03-08 02:00:00,0.824492165681865
2016-03-08 03:00:00,0.824524569266169
2016-03-08 04:00:00,0.8245569728504731
2016-03-08 05:00:00,0.8245893764347773
2016-03-08 06:00:00,0.8246217800190814
2016-03-08 07:00:00,0.8246541836033855
2016-03-08 08:00:00,0.8246865871876896
2016-03-08 09:00:00,0.8247189907719937
2016-03-08 10:00:00,0.8247513943562977
2016-03-08 11:00:00,0.824783797940602
2016-03-08 12:00:00,0.824816201524906
2016-03-08 13:00:00,0.8248486051092101
2016-03-08 14:00:00,0.8248810086935142
2016-03-08 15:00:00,0.8249134122778183
2016-03-08 16:00:00,0.8249458158621223
2016-03-08 17:00:00,0.8249782194464266
2016-03-08 18:00:00,0.8250106230307306
2016-03-08 19:00:00,0.8250430266150347
2016-03-08 20:00:00,0.8250754301993388
2016-03-08 21:00:00,0.8251078337836429
2016-03-08 22:00:00,0.8251402373679471
2016-03-08 23:00:00,0.8251726409522512
2016-03-09 00:00:00,0.8252050445365553
2016-03-09 01:00:00,0.8252374481208593
2016-03-09 02:00:00,0.8252698517051635
2016-03-09 03:00:00,0.8253022552894675
2016-03-09 04:00:00,0.8253346588737717
2016-03-09 05:00:00,0.8253670624580758
2016-03-09 06:00:00,0.8253994660423799
2016-03-09 07:00:00,0.8254318696266839
2016-03-09 08:00:00,0.8254642732109881
2016-03-09 09:00:00,0.8254966767952922
2016-03-09 10:00:00,0.8255290803795963
2016-03-09 11:00:00,0.8255614839639004
2016-03-09 12:00:00,0.8255938875482045
2016-03-09 13:00:00,0.8256262911325086
2016-03-09 14:00:00,0.8256586947168127
2016-03-09 15:00:00,0.8256910983011169
2016-03-09 16:00:00,0.8257235018854209
2016-03-09 17:00:00,0.8257559054697251
2016-03-09 18:00:00,0.8257883090540291
2016-03-09 19:00:00,0.8258207126383332
2016-03-09 20:00:00,0.8258531162226374
2016-03-09 21:00:00,0.8258855198069415
2016-03-09 22:00:00,0.8259179233912455
2016-03-09 23:00:00,0.8259503269755497
2016-03-10 00:00:00,0.8259827305598537
2016-03-10 01:00:00,0.8260151341441578
2016-03-10 02:00:00,0.826047537728462
2016-03-10 03:00:00,0.8260799413127661
2016-03-10 04:00:00,0.8261123448970702
2016-03-10 05:00:00,0.8261447484813743
2016-03-10 06:00:00,0.8261771520656784
2016-03-10 07:00:00,0.8262095556499824
2016-03-10 08:00:00,0.8262419592342867
2016-03-10 09:00:00,0.8262743628185907
2016-03-10 10:00:00,0.8263067664028948
2016-03-10 11:00:00,0.8263391699871989
2016-03-10 12:00:00,0.826371573571503
2016-03-10 13:00:00,0.826403977155807
2016-03-10 14:00:00,0.8264363807401113
2016-03-10 15:00:00,0.8264687843244153
2016-03-10 16:00:00,0.8265011879087194
2016-03-10 17:00:00,0.8265335914930235
2016-03-10 18:00:00,0.8265659950773276
2016-03-10 19:00:00,0.8265983986616318
2016-03-10 20:00:00,0.8266308022459359
2016-03-10 21:00:00,0.82666320583024
2016-03-10 22:00:00,0.826695609414544
2016-03-10 23:00:00,0.8267280129988482
2016-03-11 00:00:00,0.8267604165831522
2016-03-11 01:00:00,0.8267928201674564
2016-03-11 02:00:00,0.8268252237517605
2016-03-11 03:00:00,0.8268576273360646
2016-03-11 04:00:00,0.8268900309203686
2016-03-11 05:00:00,0.8269224345046728
2016-03-11 06:00:00,0.8269548380889769
2016-03-11 07:00:00,0.826987241673281
2016-03-11 08:00:00,0.8270196452575851
2016-03-11 09:00:00,0.8270520488418892
2016-03-11 10:00:00,0.8270844524261933
2016-03-11 11:00:00,0.8271168560104974
2016-03-11 12:00:00,0.8271492595948016
2016-03-11 13:00:00,0.8271816631791056
2016-03-11 14:00:00,0.8272140667634098
2016-03-11 15:00:00,0.8272464703477138
2016-03-11 16:00:00,0.8272788739320179
2016-03-11 17:00:00,0.827311277516322
2016-03-11 18:00:00,0.8273436811006262
2016-03-11 19:00:00,0.8273760846849302
2016-03-11 20:00:00,0.8274084882692344
2016-03-11 21:00:00,0.8274408918535384
2016-03-11 22:00:00,0.8274732954378425
2016-03-11 23:00:00,0.8275056990221467
2016-03-12 00:00:00,0.8275381026064508
2016-03-12 01:00:00,0.8275705061907549
2016-03-12 02:00:00,0.827602909775059
2016-03-12 03:00:00,0.8276353133593631
2016-03-12 04:00:00,0.8276677169436671
2016-03-12 05:00:00,0.8277001205279714
2016-03-12 06:00:00,0.8277325241122754
2016-03-12 07:00:00,0.8277649276965795
2016-03-12 08:00:00,0.8277973312808836
2016-03-12 09:00:00,0.8278297348651877
2016-03-12 10:00:00,0.8278621384494917
2016-03-12 11:00:00,0.827894542033796
2016-03-12 12:00:00,0.8279269456181001
2016-03-12 13:00:00,0.8279593492024041
2016-03-12 14:00:00,0.8279917527867083
2016-03-12 15:00:00,0.8280241563710123
2016-03-12 16:00:00,0.8280565599553165
2016-03-12 17:00:00,0.8280889635396206
2016-03-12 18:00:00,0.8281213671239247
2016-03-12 19:00:00,0.8281537707082287
2016-03-12 20:00:00,0.8281861742925329
2016-03-12 21:00:00,0.828218577876837
2016-03-12 22:00:00,0.8282509814611411
2016-03-12 23:00:00,0.8282833850454452
2016-03-13 00:00:00,0.8283157886297493
2016-03-13 01:00:00,0.8283481922140534
2016-03-13 02:00:00,0.8283805957983575
2016-03-13 03:00:00,0.8284129993826617
2016-03-13 04:00:00,0.8284454029669657
2016-03-13 05:00:00,0.8284778065512699
2016-03-13 06:00:00,0.8285102101355739
2016-03-13 07:00:00,0.828542613719878
2016-03-13 08:00:00,0.8285750173041821
2016-03-13 09:00:00,0.8286074208884863
2016-03-13 10:00:00,0.8286398244727903
2016-03-13 11:00:00,0.8286722280570945
2016-03-13 12:00:00,0.8287046316413985
2016-03-13 13:00:00,0.8287370352257026
2016-03-13 14:00:00,0.8287694388100068
2016-03-13 15:00:00,0.8288018423943109
2016-03-13 16:00:00,0.828834245978615
2016-03-13 17:00:00,0.8288666495629191
2016-03-13 18:00:00,0.8288990531472232
2016-03-13 19:00:00,0.8289314567315272
2016-03-13 20:00:00,0.8289638603158315
2016-03-13 21:00:00,0.8289962639001355
2016-03-13 22:00:00,0.8290286674844396
2016-03-13 23:00:00,0.8290610710687437
2016-03-14 00:00:00,0.8290934746530478
2016-03-14 01:00:00,0.8290894659622061
2016-03-14 02:00:00,0.8290854572713643
2016-03-14 03:00:00,0.8290814485805226
2016-03-14 04:00:00,0.8290774398896809
2016-03-14 05:00:00,0.829073431198839
2016-03-14 06:00:00,0.8290694225079973
2016-03-14 07:00:00,0.8290654138171556
2016-03-14 08:00:00,0.8290614051263139
2016-03-14 09:00:00,0.829057396435472
2016-03-14 10:00:00,0.8290533877446303
2016-03-14 11:00:00,0.8290493790537886
2016-03-14 12:00:00,0.8290453703629469
2016-03-14 13:00:00,0.8290413616721051
2016-03-14 14:00:00,0.8290373529812634
2016-03-14 15:00:00,0.8290333442904216
2016-03-14 16:00:00,0.8290293355995799
2016-03-14 17:00:00,0.8290253269087381
2016-03-14 18:00:00,0.8290213182178964
2016-03-14 19:00:00,0.8290173095270547
2016-03-14 20:00:00,0.8290133008362129
2016-03-14 21:00:00,0.8290092921453711
2016-03-14 22:00:00,0.8290052834545294
2016-03-14 23:00:00,0.8290012747636877
2016-03-15 00:00:00,0.828997266072846
2016-03-15 01:00:00,0.8289932573820041
2016-03-15 02:00:00,0.8289892486911624
2016-03-15 03:00:00,0.8289852400003207
2016-03-15 04:00:00,0.828981231309479
2016-03-15 05:00:00,0.8289772226186372
2016-03-15 06:00:00,0.8289732139277954
2016-03-15 07:00:00,0.8289692052369537
2016-03-15 08:00:00,0.828965196546112
2016-03-15 09:00:00,0.8289611878552702
2016-03-15 10:00:00,0.8289571791644285
2016-03-15 11:00:00,0.8289531704735867
2016-03-15 12:00:00,0.828949161782745
2016-03-15 13:00:00,0.8289451530919032
2016-03-15 14:00:00,0.8289411444010615
2016-03-15 15:00:00,0.8289371357102198
2016-03-15 16:00:00,0.828933127019378
2016-03-15 17:00:00,0.8289291183285362
2016-03-15 18:00:00,0.8289251096376945
2016-03-15 19:00:00,0.8289211009468528
2016-03-15 20:00:00,0.8289170922560111
2016-03-15 21:00:00,0.8289130835651692
2016-03-15 22:00:00,0.8289090748743275
2016-03-15 23:00:00,0.8289050661834858
2016-03-16 00:00:00,0.8289010574926441
2016-03-16 01:00:00,0.8288970488018023
2016-03-16 02:00:00,0.8288930401109605
2016-03-16 03:00:00,0.8288890314201188
2016-03-16 04:00:00,0.8288850227292771
2016-03-16 05:00:00,0.8288810140384353
2016-03-16 06:00:00,0.8288770053475936
2016-03-16 07:00:00,0.8288729966567518
2016-03-16 08:00:00,0.8288689879659101
2016-03-16 09:00:00,0.8288649792750683
2016-03-16 10:00:00,0.8288609705842266
2016-03-16 11:00:00,0.8288569618933849
2016-03-16 12:00:00,0.8288529532025432
2016-03-16 13:00:00,0.8288489445117013
2016-03-16 14:00:00,0.8288449358208596
2016-03-16 15:00:00,0.8288409271300179
2016-03-16 16:00:00,0.8288369184391762
2016-03-16 17:00:00,0.8288329097483343
2016-03-16 18:00:00,0.8288289010574926
2016-03-16 19:00:00,0.8288248923666509
2016-03-16 20:00:00,0.8288208836758092
2016-03-16 21:00:00,0.8288168749849674
2016-03-16 22:00:00,0.8288128662941256
2016-03-16 23:00:00,0.8288088576032839
2016-03-17 00:00:00,0.8288048489124422
2016-03-17 01:00:00,0.8288008402216004
2016-03-17 02:00:00,0.8287968315307587
2016-03-17 03:00:00,0.828792822839917
2016-03-17 04:00:00,0.8287888141490752
2016-03-17 05:00:00,0.8287848054582334
2016-03-17 06:00:00,0.8287807967673917
2016-03-17 07:00:00,0.82877678807655
2016-03-17 08:00:00,0.8287727793857083
2016-03-17 09:00:00,0.8287687706948664
2016-03-17 10:00:00,0.8287647620040247
2016-03-17 11:00:00,0.828760753313183
2016-03-17 12:00:00,0.8287567446223413
2016-03-17 13:00:00,0.8287527359314995
2016-03-17 14:00:00,0.8287487272406577
2016-03-17 15:00:00,0.828744718549816
2016-03-17 16:00:00,0.8287407098589743
2016-03-17 17:00:00,0.8287367011681325
2016-03-17 18:00:00,0.8287326924772908
2016-03-17 19:00:00,0.828728683786449
2016-03-17 20:00:00,0.8287246750956073
2016-03-17 21:00:00,0.8287206664047655
2016-03-17 22:00:00,0.8287166577139238
2016-03-17 23:00:00,0.8287126490230821
2016-03-18 00:00:00,0.8287086403322403
2016-03-18 01:00:00,0.8287046316413985
2016-03-18 02:00:00,0.8287006229505568
2016-03-18 03:00:00,0.8286966142597151
2016-03-18 04:00:00,0.8286926055688734
2016-03-18 05:00:00,0.8286885968780315
2016-03-18 06:00:00,0.8286845881871898
2016-03-18 07:00:00,0.8286805794963481
2016-03-18 08:00:00,0.8286765708055064
2016-03-18 09:00:00,0.8286725621146646
2016-03-18 10:00:00,0.8286685534238228
2016-03-18 11:00:00,0.8286645447329811
2016-03-18 12:00:00,0.8286605360421394
2016-03-18 13:00:00,0.8286565273512976
2016-03-18 14:00:00,0.8286525186604559
2016-03-18 15:00:00,0.8286485099696141
2016-03-18 16:00:00,0.8286445012787724
2016-03-18 17:00:00,0.8286404925879306
2016-03-18 18:00:00,0.8286364838970889
2016-03-18 19:00:00,0.8286324752062472
2016-03-18 20:00:00,0.8286284665154054
2016-03-18 21:00:00,0.8286244578245636
2016-03-18 22:00:00,0.8286204491337219
2016-03-18 23:00:00,0.8286164404428802
2016-03-19 00:00:00,0.8286124317520385
2016-03-19 01:00:00,0.8286084230611966
2016-03-19 02:00:00,0.8286044143703549
2016-03-19 03:00:00,0.8286004056795132
2016-03-19 04:00:00,0.8285963969886715
2016-03-19 05:00:00,0.8285923882978297
2016-03-19 06:00:00,0.828588379606988
2016-03-19 07:00:00,0.8285843709161462
2016-03-19 08:00:00,0.8285803622253045
2016-03-19 09:00:00,0.8285763535344627
2016-03-19 10:00:00,0.828572344843621
2016-03-19 11:00:00,0.8285683361527793
2016-03-19 12:00:00,0.8285643274619375
2016-03-19 13:00:00,0.8285603187710957
2016-03-19 14:00:00,0.828556310080254
2016-03-19 15:00:00,0.8285523013894123
2016-03-19 16:00:00,0.8285482926985706
2016-03-19 17:00:00,0.8285442840077287
2016-03-19 18:00:00,0.828540275316887
2016-03-19 19:00:00,0.8285362666260453
2016-03-19 20:00:00,0.8285322579352036
2016-03-19 21:00:00,0.8285282492443617
2016-03-19 22:00:00,0.82852424055352
2016-03-19 23:00:00,0.8285202318626783
2016-03-20 00:00:00,0.8285162231718366
2016-03-20 01:00:00,0.8285122144809948
2016-03-20 02:00:00,0.828508205790153
2016-03-20 03:00:00,0.8285041970993113
2016-03-20 04:00:00,0.8285001884084695
2016-03-20 05:00:00,0.8284961797176278
2016-03-20 06:00:00,0.8284921710267861
2016-03-20 07:00:00,0.8284881623359444
2016-03-20 08:00:00,0.8284841536451025
2016-03-20 09:00:00,0.8284801449542608
2016-03-20 10:00:00,0.8284761362634191
2016-03-20 11:00:00,0.8284721275725774
2016-03-20 12:00:00,0.8284681188817355
2016-03-20 13:00:00,0.8284641101908938
2016-03-20 14:00:00,0.8284601015000521
2016-03-20 15:00:00,0.8284560928092104
2016-03-20 16:00:00,0.8284520841183686
2016-03-20 17:00:00,0.8284480754275269
2016-03-20 18:00:00,0.8284440667366851
2016-03-20 19:00:00,0.8284400580458434
2016-03-20 20:00:00,0.8284360493550016
2016-03-20 21:00:00,0.8284320406641599
2016-03-20 22:00:00,0.8284280319733182
2016-03-20 23:00:00,0.8284240232824764
2016-03-21 00:00:00,0.8284200145916346
2016-03-21 01:00:00,0.8283706217937632
2016-03-21 02:00:00,0.8283212289958917
2016-03-21 03:00:00,0.8282718361980201
2016-03-21 04:00:00,0.8282224434001487
2016-03-21 05:00:00,0.8281730506022772
2016-03-21 06:00:00,0.8281236578044057
2016-03-21 07:00:00,0.8280742650065341
2016-03-21 08:00:00,0.8280248722086626
2016-03-21 09:00:00,0.8279754794107912
2016-03-21 10:00:00,0.8279260866129197
2016-03-21 11:00:00,0.8278766938150482
2016-03-21 12:00:00,0.8278273010171767
2016-03-21 13:00:00,0.8277779082193052
2016-03-21 14:00:00,0.8277285154214337
2016-03-21 15:00:00,0.8276791226235621
2016-03-21 16:00:00,0.8276297298256906
2016-03-21 17:00:00,0.8275803370278191
2016-03-21 18:00:00,0.8275309442299477
2016-03-21 19:00:00,0.8274815514320762
2016-03-21 20:00:00,0.8274321586342047
2016-03-21 21:00:00,0.8273827658363332
2016-03-21 22:00:00,0.8273333730384617
2016-03-21 23:00:00,0.8272839802405901
2016-03-22 00:00:00,0.8272345874427186
2016-03-22 01:00:00,0.8271851946448472
2016-03-22 02:00:00,0.8271358018469757
2016-03-22 03:00:00,0.8270864090491041
2016-03-22 04:00:00,0.8270370162512327
2016-03-22 05:00:00,0.8269876234533612
2016-03-22 06:00:00,0.8269382306554897
2016-03-22 07:00:00,0.8268888378576181
2016-03-22 08:00:00,0.8268394450597467
2016-03-22 09:00:00,0.8267900522618752
2016-03-22 10:00:00,0.8267406594640037
2016-03-22 11:00:00,0.8266912666661321
2016-03-22 12:00:00,0.8266418738682607
2016-03-22 13:00:00,0.8265924810703892
2016-03-22 14:00:00,0.8265430882725177
2016-03-22 15:00:00,0.8264936954746462
2016-03-22 16:00:00,0.8264443026767747
2016-03-22 17:00:00,0.8263949098789032
2016-03-22 18:00:00,0.8263455170810317
2016-03-22 19:00:00,0.8262961242831601
2016-03-22 20:00:00,0.8262467314852886
2016-03-22 21:00:00,0.8261973386874172
2016-03-22 22:00:00,0.8261479458895458
2016-03-22 23:00:00,0.8260985530916742
2016-03-23 00:00:00,0.8260491602938027
2016-03-23 01:00:00,0.8259997674959312
2016-03-23 02:00:00,0.8259503746980597
2016-03-23 03:00:00,0.8259009819001881
2016-03-23 04:00:00,0.8258515891023166
2016-03-23 05:00:00,0.8258021963044452
2016-03-23 06:00:00,0.8257528035065737
2016-03-23 07:00:00,0.8257034107087022
2016-03-23 08:00:00,0.8256540179108307
2016-03-23 09:00:00,0.8256046251129592
2016-03-23 10:00:00,0.8255552323150877
2016-03-23 11:00:00,0.8255058395172161
2016-03-23 12:00:00,0.8254564467193447
2016-03-23 13:00:00,0.8254070539214732
2016-03-23 14:00:00,0.8253576611236016
2016-03-23 15:00:00,0.8253082683257302
2016-03-23 16:00:00,0.8252588755278587
2016-03-23 17:00:00,0.8252094827299872
2016-03-23 18:00:00,0.8251600899321156
2016-03-23 19:00:00,0.8251106971342442
2016-03-23 20:00:00,0.8250613043363727
2016-03-23 21:00:00,0.8250119115385012
2016-03-23 22:00:00,0.8249625187406296
2016-03-23 23:00:00,0.8249131259427581
2016-03-24 00:00:00,0.8248637331448867
2016-03-24 01:00:00,0.8248143403470152
2016-03-24 02:00:00,0.8247649475491438
2016-03-24 03:00:00,0.8247155547512722
2016-03-24 04:00:00,0.8246661619534007
2016-03-24 05:00:00,0.8246167691555292
2016-03-24 06:00:00,0.8245673763576576
2016-03-24 07:00:00,0.8245179835597861
2016-03-24 08:00:00,0.8244685907619147
2016-03-24 09:00:00,0.8244191979640433
2016-03-24 10:00:00,0.8243698051661718
2016-03-24 11:00:00,0.8243204123683002
2016-03-24 12:00:00,0.8242710195704287
2016-03-24 13:00:00,0.8242216267725572
2016-03-24 14:00:00,0.8241722339746856
2016-03-24 15:00:00,0.8241228411768141
2016-03-24 16:00:00,0.8240734483789427
2016-03-24 17:00:00,0.8240240555810712
2016-03-24 18:00:00,0.8239746627831998
2016-03-24 19:00:00,0.8239252699853282
2016-03-24 20:00:00,0.8238758771874567
2016-03-24 21:00:00,0.8238264843895852
2016-03-24 22:00:00,0.8237770915917136
2016-03-24 23:00:00,0.8237276987938422
2016-03-25 00:00:00,0.8236783059959707
2016-03-25 01:00:00,0.8236289131980992
2016-03-25 02:00:00,0.8235795204002276
2016-03-25 03:00:00,0.8235301276023562
2016-03-25 04:00:00,0.8234807348044847
2016-03-25 05:00:00,0.8234313420066132
2016-03-25 06:00:00,0.8233819492087417
2016-03-25 07:00:00,0.8233325564108702
2016-03-25 08:00:00,0.8232831636129987
2016-03-25 09:00:00,0.8232337708151272
2016-03-25 10:00:00,0.8231843780172556
2016-03-25 11:00:00,0.8231349852193842
2016-03-25 12:00:00,0.8230855924215127
2016-03-25 13:00:00,0.8230361996236413
2016-03-25 14:00:00,0.8229868068257697
2016-03-25 15:00:00,0.8229374140278982
2016-03-25 16:00:00,0.8228880212300267
2016-03-25 17:00:00,0.8228386284321552
2016-03-25 18:00:00,0.8227892356342836
2016-03-25 19:00:00,0.8227398428364121
2016-03-25 20:00:00,0.8226904500385407
2016-03-25 21:00:00,0.8226410572406693
2016-03-25 22:00:00,0.8225916644427977
2016-03-25 23:00:00,0.8225422716449262
2016-03-26 00:00:00,0.8224928788470547
2016-03-26 01:00:00,0.8224434860491832
2016-03-26 02:00:00,0.8223940932513116
2016-03-26 03:00:00,0.8223447004534402
2016-03-26 04:00:00,0.8222953076555687
2016-03-26 05:00:00,0.8222459148576973
2016-03-26 06:00:00,0.8221965220598257
2016-03-26 07:00:00,0.8221471292619542
2016-03-26 08:00:00,0.8220977364640827
2016-03-26 09:00:00,0.8220483436662112
2016-03-26 10:00:00,0.8219989508683397
2016-03-26 11:00:00,0.8219495580704682
2016-03-26 12:00:00,0.8219001652725967
2016-03-26 13:00:00,0.8218507724747252
2016-03-26 14:00:00,0.8218013796768537
2016-03-26 15:00:00,0.8217519868789822
2016-03-26 16:00:00,0.8217025940811107
2016-03-26 17:00:00,0.8216532012832393
2016-03-26 18:00:00,0.8216038084853677
2016-03-26 19:00:00,0.8215544156874962
2016-03-26 20:00:00,0.8215050228896247
2016-03-26 21:00:00,0.8214556300917532
2016-03-26 22:00:00,0.8214062372938817
2016-03-26 23:00:00,0.8213568444960102
2016-03-27 00:00:00,0.8213074516981388
2016-03-27 01:00:00,0.8212580589002673
2016-03-27 02:00:00,0.8212086661023957
2016-03-27 03:00:00,0.8211592733045242
2016-03-27 04:00:00,0.8211098805066527
2016-03-27 05:00:00,0.8210604877087812
2016-03-27 06:00:00,0.8210110949109096
2016-03-27 07:00:00,0.8209617021130382
2016-03-27 08:00:00,0.8209123093151668
2016-03-27 09:00:00,0.8208629165172953
2016-03-27 10:00:00,0.8208135237194237
2016-03-27 11:00:00,0.8207641309215522
2016-03-27 12:00:00,0.8207147381236807
2016-03-27 13:00:00,0.8206653453258091
2016-03-27 14:00:00,0.8206159525279377
2016-03-27 15:00:00,0.8205665597300662
2016-03-27 16:00:00,0.8205171669321947
2016-03-27 17:00:00,0.8204677741343233
2016-03-27 18:00:00,0.8204183813364517
2016-03-27 19:00:00,0.8203689885385802
2016-03-27 20:00:00,0.8203195957407087
2016-03-27 21:00:00,0.8202702029428373
2016-03-27 22:00:00,0.8202208101449657
2016-03-27 23:00:00,0.8201714173470942
2016-03-28 00:00:00,0.8201220245492227
2016-03-28 01:00:00,0.8201235516695433
2016-03-28 02:00:00,0.820125078789864
2016-03-28 03:00:00,0.8201266059101847
2016-03-28 04:00:00,0.8201281330305054
2016-03-28 05:00:00,0.820129660150826
2016-03-28 06:00:00,0.8201311872711466
2016-03-28 07:00:00,0.8201327143914674
2016-03-28 08:00:00,0.820134241511788
2016-03-28 09:00:00,0.8201357686321087
2016-03-28 10:00:00,0.8201372957524293
2016-03-28 11:00:00,0.8201388228727501
2016-03-28 12:00:00,0.8201403499930707
2016-03-28 13:00:00,0.8201418771133914
2016-03-28 14:00:00,0.820143404233712
2016-03-28 15:00:00,0.8201449313540328
2016-03-28 16:00:00,0.8201464584743534
2016-03-28 17:00:00,0.8201479855946741
2016-03-28 18:00:00,0.8201495127149947
2016-03-28 19:00:00,0.8201510398353153
2016-03-28 20:00:00,0.820152566955636
2016-03-28 21:00:00,0.8201540940759566
2016-03-28 22:00:00,0.8201556211962773
2016-03-28 23:00:00,0.8201571483165979
2016-03-29 00:00:00,0.8201586754369187
2016-03-29 01:00:00,0.8201602025572393
2016-03-29 02:00:00,0.82016172967756
2016-03-29 03:00:00,0.8201632567978806
2016-03-29 04:00:00,0.8201647839182014
2016-03-29 05:00:00,0.820166311038522
2016-03-29 06:00:00,0.8201678381588426
2016-03-29 07:00:00,0.8201693652791633
2016-03-29 08:00:00,0.820170892399484
2016-03-29 09:00:00,0.8201724195198047
2016-03-29 10:00:00,0.8201739466401253
2016-03-29 11:00:00,0.820175473760446
2016-03-29 12:00:00,0.8201770008807667
2016-03-29 13:00:00,0.8201785280010874
2016-03-29 14:00:00,0.820180055121408
2016-03-29 15:00:00,0.8201815822417287
2016-03-29 16:00:00,0.8201831093620493
2016-03-29 17:00:00,0.8201846364823699
2016-03-29 18:00:00,0.8201861636026906
2016-03-29 19:00:00,0.8201876907230112
2016-03-29 20:00:00,0.8201892178433319
2016-03-29 21:00:00,0.8201907449636526
2016-03-29 22:00:00,0.8201922720839733
2016-03-29 23:00:00,0.8201937992042939
2016-03-30 00:00:00,0.8201953263246146
2016-03-30 01:00:00,0.8201968534449353
2016-03-30 02:00:00,0.820198380565256
2016-03-30 03:00:00,0.8201999076855766
2016-03-30 04:00:00,0.8202014348058972
2016-03-30 05:00:00,0.820202961926218
2016-03-30 06:00:00,0.8202044890465386
2016-03-30 07:00:00,0.8202060161668593
2016-03-30 08:00:00,0.8202075432871799
2016-03-30 09:00:00,0.8202090704075007
2016-03-30 10:00:00,0.8202105975278213
2016-03-30 11:00:00,0.820212124648142
2016-03-30 12:00:00,0.8202136517684626
2016-03-30 13:00:00,0.8202151788887833
2016-03-30 14:00:00,0.8202167060091039
2016-03-30 15:00:00,0.8202182331294245
2016-03-30 16:00:00,0.8202197602497452
2016-03-30 17:00:00,0.8202212873700658
2016-03-30 18:00:00,0.8202228144903866
2016-03-30 19:00:00,0.8202243416107072
2016-03-30 20:00:00,0.8202258687310279
