,HDAM,HPHS,SCSP
2016-03-26 21:00:00,0.27701967193488597,0,0.0
2016-03-26 22:00:00,0.27657553890966907,0,0.0
2016-03-26 23:00:00,0.27613140588445223,0,0.0
2016-03-27 00:00:00,0.2756872728592354,0,0.0
2016-03-27 01:00:00,0.2752101136866407,0,0.0
2016-03-27 02:00:00,0.27473295451404606,0,0.0
2016-03-27 03:00:00,0.2742557953414515,0,0.0
2016-03-27 04:00:00,0.27377863616885684,0,0.0
2016-03-27 05:00:00,0.2733014769962621,0,0.0
2016-03-27 06:00:00,0.2728243178236675,0,0.014
2016-03-27 07:00:00,0.27234715865107295,0,0.076
2016-03-27 08:00:00,0.27186999947847823,0,0.14800000000000002
2016-03-27 09:00:00,0.2713928403058836,0,0.236
2016-03-27 10:00:00,0.2709156811332889,0,0.284
2016-03-27 11:00:00,0.2704385219606943,0,0.298
2016-03-27 12:00:00,0.2699613627880997,0,0.298
2016-03-27 13:00:00,0.269484203615505,0,0.278
2016-03-27 14:00:00,0.2690070444429104,0,0.234
2016-03-27 15:00:00,0.26852988527031574,0,0.171
2016-03-27 16:00:00,0.2680527260977211,0,0.096
2016-03-27 17:00:00,0.2675755669251265,0,0.032
2016-03-27 18:00:00,0.2670984077525318,0,0.0
2016-03-27 19:00:00,0.2666212485799372,0,0.0
2016-03-27 20:00:00,0.2661440894073426,0,0.0
2016-03-27 21:00:00,0.26566693023474786,0,0.0
2016-03-27 22:00:00,0.2651897710621532,0,0.0
2016-03-27 23:00:00,0.2647126118895586,0,0.0
2016-03-28 00:00:00,0.2642354527169639,0,0.0
2016-03-28 01:00:00,0.2637567646871397,0,0.0
2016-03-28 02:00:00,0.26327807665731534,0,0.0
2016-03-28 03:00:00,0.262799388627491,0,0.0
2016-03-28 04:00:00,0.2623207005976667,0,0.0
2016-03-28 05:00:00,0.26184201256784245,0,0.0
2016-03-28 06:00:00,0.26136332453801814,0,0.006
2016-03-28 07:00:00,0.26088463650819377,0,0.05
2016-03-28 08:00:00,0.2604059484783695,0,0.141
2016-03-28 09:00:00,0.25992726044854525,0,0.273
2016-03-28 10:00:00,0.2594485724187209,0,0.385
2016-03-28 11:00:00,0.2589698843888966,0,0.435
2016-03-28 12:00:00,0.2584911963590723,0,0.4370000000000001
2016-03-28 13:00:00,0.2580125083292481,0,0.394
2016-03-28 14:00:00,0.25753382029942373,0,0.324
2016-03-28 15:00:00,0.2570551322695994,0,0.238
2016-03-28 16:00:00,0.2565764442397751,0,0.141
2016-03-28 17:00:00,0.25609775620995084,0,0.047
2016-03-28 18:00:00,0.25561906818012653,0,0.001
2016-03-28 19:00:00,0.2551403801503022,0,0.0
2016-03-28 20:00:00,0.2546616921204779,0,0.0
2016-03-28 21:00:00,0.25418300409065364,0,0.0
2016-03-28 22:00:00,0.25370431606082927,0,0.0
2016-03-28 23:00:00,0.253225628031005,0,0.0
2016-03-29 00:00:00,0.2527469400011807,0,0.0
2016-03-29 01:00:00,0.25229361967650044,0,0.0
2016-03-29 02:00:00,0.2518402993518201,0,0.0
2016-03-29 03:00:00,0.25138697902713986,0,0.0
2016-03-29 04:00:00,0.2509336587024596,0,0.0
2016-03-29 05:00:00,0.2504803383777792,0,0.0
2016-03-29 06:00:00,0.25002701805309907,0,0.017
2016-03-29 07:00:00,0.24957369772841873,0,0.08800000000000001
2016-03-29 08:00:00,0.24912037740373844,0,0.191
2016-03-29 09:00:00,0.24866705707905815,0,0.301
2016-03-29 10:00:00,0.24821373675437786,0,0.359
2016-03-29 11:00:00,0.24776041642969765,0,0.358
2016-03-29 12:00:00,0.24730709610501742,0,0.326
2016-03-29 13:00:00,0.2468537757803371,0,0.278
2016-03-29 14:00:00,0.2464004554556568,0,0.225
2016-03-29 15:00:00,0.24594713513097652,0,0.155
2016-03-29 16:00:00,0.24549381480629623,0,0.085
2016-03-29 17:00:00,0.245040494481616,0,0.027000000000000003
2016-03-29 18:00:00,0.24458717415693565,0,0.0
2016-03-29 19:00:00,0.2441338538322554,0,0.0
2016-03-29 20:00:00,0.24368053350757504,0,0.0
2016-03-29 21:00:00,0.2432272131828948,0,0.0
2016-03-29 22:00:00,0.24277389285821463,0,0.0
2016-03-29 23:00:00,0.2423205725335343,0,0.0
2016-03-30 00:00:00,0.24186725220885402,0,0.0
2016-03-30 01:00:00,0.24144634931987677,0,0.0
2016-03-30 02:00:00,0.24102544643089951,0,0.0
2016-03-30 03:00:00,0.24060454354192226,0,0.0
2016-03-30 04:00:00,0.240183640652945,0,0.0
2016-03-30 05:00:00,0.2397627377639677,0,0.0
2016-03-30 06:00:00,0.23934183487499044,0,0.019
2016-03-30 07:00:00,0.2389209319860132,0,0.09
2016-03-30 08:00:00,0.238500029097036,0,0.198
2016-03-30 09:00:00,0.23807912620805866,0,0.339
2016-03-30 10:00:00,0.23765822331908146,0,0.445
2016-03-30 11:00:00,0.2372373204301042,0,0.457
2016-03-30 12:00:00,0.2368164175411269,0,0.45
2016-03-30 13:00:00,0.23639551465214967,0,0.406
2016-03-30 14:00:00,0.2359746117631724,0,0.339
2016-03-30 15:00:00,0.23555370887419516,0,0.246
2016-03-30 16:00:00,0.2351328059852179,0,0.15
2016-03-30 17:00:00,0.23471190309624065,0,0.058
2016-03-30 18:00:00,0.23429100020726337,0,0.003
2016-03-30 19:00:00,0.23387009731828612,0,0.0
2016-03-30 20:00:00,0.23344919442930886,0,0.0
2016-03-30 21:00:00,0.2330282915403316,0,0.0
2016-03-30 22:00:00,0.23260738865135436,0,0.0
2016-03-30 23:00:00,0.2321864857623771,0,0.0
2016-03-31 00:00:00,0.23176558287339982,0,0.0
2016-03-31 01:00:00,0.23138338272206974,0,0.0
2016-03-31 02:00:00,0.23100118257073968,0,0.0
2016-03-31 03:00:00,0.23061898241940965,0,0.0
2016-03-31 04:00:00,0.2302367822680796,0,0.0
2016-03-31 05:00:00,0.22985458211674945,0,0.0
2016-03-31 06:00:00,0.22947238196541941,0,0.036000000000000004
2016-03-31 07:00:00,0.22909018181408936,0,0.14
2016-03-31 08:00:00,0.22870798166275924,0,0.28300000000000003
2016-03-31 09:00:00,0.22832578151142918,0,0.431
2016-03-31 10:00:00,0.22794358136009915,0,0.523
2016-03-31 11:00:00,0.22756138120876906,0,0.563
2016-03-31 12:00:00,0.22717918105743895,0,0.56
2016-03-31 13:00:00,0.22679698090610892,0,0.513
2016-03-31 14:00:00,0.22641478075477883,0,0.4370000000000001
2016-03-31 15:00:00,0.2260325806034488,0,0.336
2016-03-31 16:00:00,0.22565038045211872,0,0.211
2016-03-31 17:00:00,0.22526818030078868,0,0.08199999999999999
2016-03-31 18:00:00,0.22488598014945854,0,0.005
2016-03-31 19:00:00,0.22450377999812848,0,0.0
2016-03-31 20:00:00,0.2241215798467984,0,0.0
2016-03-31 21:00:00,0.2237393796954683,0,0.0
2016-03-31 22:00:00,0.22335717954413828,0,0.0
2016-03-31 23:00:00,0.2229749793928082,0,0.0
2016-04-01 00:00:00,0.2225927792414781,0,0.0
2016-04-01 01:00:00,0.2222658586038687,0,0.0
2016-04-01 02:00:00,0.22193893796625935,0,0.0
2016-04-01 03:00:00,0.22161201732864982,0,0.0
2016-04-01 04:00:00,0.22128509669104046,0,0.0
2016-04-01 05:00:00,0.22095817605343107,0,0.0
2016-04-01 06:00:00,0.22063125541582163,0,0.013
2016-04-01 07:00:00,0.22030433477821224,0,0.046
2016-04-01 08:00:00,0.21997741414060282,0,0.095
2016-04-01 09:00:00,0.21965049350299343,0,0.147
2016-04-01 10:00:00,0.21932357286538393,0,0.2
2016-04-01 11:00:00,0.21899665222777454,0,0.232
2016-04-01 12:00:00,0.21866973159016512,0,0.238
2016-04-01 13:00:00,0.2183428109525557,0,0.217
2016-04-01 14:00:00,0.21801589031494625,0,0.175
2016-04-01 15:00:00,0.21768896967733684,0,0.123
2016-04-01 16:00:00,0.21736204903972745,0,0.07
2016-04-01 17:00:00,0.21703512840211803,0,0.024
2016-04-01 18:00:00,0.21670820776450864,0,0.0
2016-04-01 19:00:00,0.2163812871268992,0,0.0
2016-04-01 20:00:00,0.2160543664892898,0,0.0
2016-04-01 21:00:00,0.21572744585168036,0,0.0
2016-04-01 22:00:00,0.21540052521407094,0,0.0
2016-04-01 23:00:00,0.2150736045764615,0,0.0
2016-04-02 00:00:00,0.21474668393885216,0,0.0
2016-04-02 01:00:00,0.21445989580352137,0,0.0
2016-04-02 02:00:00,0.2141731076681905,0,0.0
2016-04-02 03:00:00,0.21388631953285975,0,0.0
2016-04-02 04:00:00,0.21359953139752894,0,0.0
2016-04-02 05:00:00,0.21331274326219815,0,0.0
2016-04-02 06:00:00,0.21302595512686737,0,0.015
2016-04-02 07:00:00,0.2127391669915366,0,0.07400000000000001
2016-04-02 08:00:00,0.2124523788562058,0,0.152
2016-04-02 09:00:00,0.21216559072087504,0,0.23
2016-04-02 10:00:00,0.21187880258554423,0,0.298
2016-04-02 11:00:00,0.21159201445021344,0,0.348
2016-04-02 12:00:00,0.21130522631488266,0,0.371
2016-04-02 13:00:00,0.21101843817955182,0,0.355
2016-04-02 14:00:00,0.21073165004422104,0,0.294
2016-04-02 15:00:00,0.2104448619088903,0,0.201
2016-04-02 16:00:00,0.21015807377355955,0,0.104
2016-04-02 17:00:00,0.20987128563822874,0,0.035
2016-04-02 18:00:00,0.2095844975028979,0,0.001
2016-04-02 19:00:00,0.20929770936756717,0,0.0
2016-04-02 20:00:00,0.20901092123223633,0,0.0
2016-04-02 21:00:00,0.2087241330969056,0,0.0
2016-04-02 22:00:00,0.20843734496157482,0,0.0
2016-04-02 23:00:00,0.20815055682624398,0,0.0
2016-04-03 00:00:00,0.2078637686909132,0,0.0
2016-04-03 01:00:00,0.20762839545797263,0,0.0
2016-04-03 02:00:00,0.20739302222503186,0,0.0
2016-04-03 03:00:00,0.2071576489920912,0,0.0
2016-04-03 04:00:00,0.2069222757591505,0,0.0
2016-04-03 05:00:00,0.2066869025262099,0,0.0
2016-04-03 06:00:00,0.2064515292932692,0,0.016
2016-04-03 07:00:00,0.20621615606032856,0,0.067
2016-04-03 08:00:00,0.20598078282738794,0,0.15
2016-04-03 09:00:00,0.2057454095944472,0,0.257
2016-04-03 10:00:00,0.20551003636150653,0,0.328
2016-04-03 11:00:00,0.20527466312856582,0,0.35700000000000004
2016-04-03 12:00:00,0.20503928989562523,0,0.355
2016-04-03 13:00:00,0.20480391666268455,0,0.327
2016-04-03 14:00:00,0.20456854342974387,0,0.273
2016-04-03 15:00:00,0.20433317019680322,0,0.194
2016-04-03 16:00:00,0.20409779696386254,0,0.107
2016-04-03 17:00:00,0.2038624237309218,0,0.04
2016-04-03 18:00:00,0.20362705049798116,0,0.002
2016-04-03 19:00:00,0.20339167726504057,0,0.0
2016-04-03 20:00:00,0.2031563040320999,0,0.0
2016-04-03 21:00:00,0.2029209307991592,0,0.0
2016-04-03 22:00:00,0.2026855575662186,0,0.0
2016-04-03 23:00:00,0.20245018433327788,0,0.0
2016-04-04 00:00:00,0.20221481110033723,0,0.0
2016-04-04 01:00:00,0.20202080194911018,0,0.0
2016-04-04 02:00:00,0.20182679279788318,0,0.0
2016-04-04 03:00:00,0.20163278364665613,0,0.0
2016-04-04 04:00:00,0.20143877449542907,0,0.0
2016-04-04 05:00:00,0.20124476534420208,0,0.0
2016-04-04 06:00:00,0.20105075619297497,0,0.012
2016-04-04 07:00:00,0.20085674704174802,0,0.046
2016-04-04 08:00:00,0.20066273789052097,0,0.098
2016-04-04 09:00:00,0.20046872873929394,0,0.182
2016-04-04 10:00:00,0.20027471958806686,0,0.232
2016-04-04 11:00:00,0.2000807104368399,0,0.252
2016-04-04 12:00:00,0.19988670128561284,0,0.251
2016-04-04 13:00:00,0.1996926921343858,0,0.235
2016-04-04 14:00:00,0.1994986829831588,0,0.205
2016-04-04 15:00:00,0.1993046738319317,0,0.147
2016-04-04 16:00:00,0.19911066468070474,0,0.08900000000000001
2016-04-04 17:00:00,0.19891665552947765,0,0.038
2016-04-04 18:00:00,0.19872264637825068,0,0.003
2016-04-04 19:00:00,0.1985286372270236,0,0.0
2016-04-04 20:00:00,0.19833462807579655,0,0.0
2016-04-04 21:00:00,0.19814061892456958,0,0.0
2016-04-04 22:00:00,0.1979466097733425,0,0.0
2016-04-04 23:00:00,0.19775260062211547,0,0.0
2016-04-05 00:00:00,0.19755859147088842,0,0.0
2016-04-05 01:00:00,0.19740341246207774,0,0.0
2016-04-05 02:00:00,0.19724823345326706,0,0.0
2016-04-05 03:00:00,0.19709305444445632,0,0.0
2016-04-05 04:00:00,0.19693787543564562,0,0.0
2016-04-05 05:00:00,0.19678269642683494,0,0.0
2016-04-05 06:00:00,0.1966275174180242,0,0.02
2016-04-05 07:00:00,0.19647233840921347,0,0.079
2016-04-05 08:00:00,0.19631715940040276,0,0.18
2016-04-05 09:00:00,0.1961619803915921,0,0.304
2016-04-05 10:00:00,0.19600680138278134,0,0.412
2016-04-05 11:00:00,0.1958516223739707,0,0.476
2016-04-05 12:00:00,0.19569644336515996,0,0.502
2016-04-05 13:00:00,0.19554126435634928,0,0.4920000000000001
2016-04-05 14:00:00,0.19538608534753857,0,0.435
2016-04-05 15:00:00,0.19523090633872783,0,0.333
2016-04-05 16:00:00,0.19507572732991718,0,0.208
2016-04-05 17:00:00,0.1949205483211065,0,0.085
2016-04-05 18:00:00,0.1947653693122958,0,0.009000000000000001
2016-04-05 19:00:00,0.19461019030348503,0,0.0
2016-04-05 20:00:00,0.19445501129467438,0,0.0
2016-04-05 21:00:00,0.19429983228586362,0,0.0
2016-04-05 22:00:00,0.1941446532770529,0,0.0
2016-04-05 23:00:00,0.19398947426824223,0,0.0
2016-04-06 00:00:00,0.19383429525943152,0,0.0
2016-04-06 01:00:00,0.1937199990254288,0,0.0
2016-04-06 02:00:00,0.19360570279142608,0,0.0
2016-04-06 03:00:00,0.1934914065574234,0,0.0
2016-04-06 04:00:00,0.19337711032342067,0,0.0
2016-04-06 05:00:00,0.193262814089418,0,0.0
2016-04-06 06:00:00,0.19314851785541523,0,0.024
2016-04-06 07:00:00,0.1930342216214126,0,0.102
2016-04-06 08:00:00,0.1929199253874099,0,0.203
2016-04-06 09:00:00,0.19280562915340718,0,0.28800000000000003
2016-04-06 10:00:00,0.19269133291940446,0,0.33
2016-04-06 11:00:00,0.1925770366854018,0,0.34600000000000003
2016-04-06 12:00:00,0.19246274045139908,0,0.326
2016-04-06 13:00:00,0.19234844421739636,0,0.29600000000000004
2016-04-06 14:00:00,0.19223414798339364,0,0.247
2016-04-06 15:00:00,0.19211985174939095,0,0.181
2016-04-06 16:00:00,0.19200555551538825,0,0.111
2016-04-06 17:00:00,0.19189125928138553,0,0.046
2016-04-06 18:00:00,0.19177696304738287,0,0.003
2016-04-06 19:00:00,0.1916626668133801,0,0.0
2016-04-06 20:00:00,0.19154837057937746,0,0.0
2016-04-06 21:00:00,0.19143407434537474,0,0.0
2016-04-06 22:00:00,0.19131977811137202,0,0.0
2016-04-06 23:00:00,0.19120548187736933,0,0.0
2016-04-07 00:00:00,0.1910911856433666,0,0.0
2016-04-07 01:00:00,0.19100506001942896,0,0.0
2016-04-07 02:00:00,0.19091893439549137,0,0.0
2016-04-07 03:00:00,0.19083280877155376,0,0.0
2016-04-07 04:00:00,0.19074668314761611,0,0.0
2016-04-07 05:00:00,0.1906605575236785,0,0.0
2016-04-07 06:00:00,0.1905744318997408,0,0.028
2016-04-07 07:00:00,0.19048830627580318,0,0.095
2016-04-07 08:00:00,0.19040218065186557,0,0.196
2016-04-07 09:00:00,0.19031605502792795,0,0.292
2016-04-07 10:00:00,0.1902299294039903,0,0.369
2016-04-07 11:00:00,0.19014380378005263,0,0.398
2016-04-07 12:00:00,0.19005767815611507,0,0.406
2016-04-07 13:00:00,0.1899715525321774,0,0.393
2016-04-07 14:00:00,0.18988542690823976,0,0.341
2016-04-07 15:00:00,0.18979930128430214,0,0.262
2016-04-07 16:00:00,0.18971317566036452,0,0.163
2016-04-07 17:00:00,0.18962705003642688,0,0.07
2016-04-07 18:00:00,0.18954092441248926,0,0.009000000000000001
2016-04-07 19:00:00,0.1894547987885516,0,0.0
2016-04-07 20:00:00,0.18936867316461395,0,0.0
2016-04-07 21:00:00,0.18928254754067636,0,0.0
2016-04-07 22:00:00,0.18919642191673872,0,0.0
2016-04-07 23:00:00,0.18911029629280113,0,0.0
2016-04-08 00:00:00,0.18902417066886348,0,0.0
2016-04-08 01:00:00,0.18896540875811962,0,0.0
2016-04-08 02:00:00,0.18890664684737588,0,0.0
2016-04-08 03:00:00,0.1888478849366321,0,0.0
2016-04-08 04:00:00,0.18878912302588835,0,0.0
2016-04-08 05:00:00,0.18873036111514457,0,0.0
2016-04-08 06:00:00,0.1886715992044008,0,0.03
2016-04-08 07:00:00,0.18861283729365702,0,0.098
2016-04-08 08:00:00,0.18855407538291327,0,0.203
2016-04-08 09:00:00,0.1884953134721695,0,0.321
2016-04-08 10:00:00,0.18843655156142577,0,0.394
2016-04-08 11:00:00,0.18837778965068194,0,0.414
2016-04-08 12:00:00,0.18831902773993817,0,0.376
2016-04-08 13:00:00,0.1882602658291944,0,0.32
2016-04-08 14:00:00,0.1882015039184506,0,0.249
2016-04-08 15:00:00,0.18814274200770686,0,0.179
2016-04-08 16:00:00,0.1880839800969631,0,0.107
2016-04-08 17:00:00,0.1880252181862193,0,0.048
2016-04-08 18:00:00,0.18796645627547554,0,0.006
2016-04-08 19:00:00,0.1879076943647318,0,0.0
2016-04-08 20:00:00,0.187848932453988,0,0.0
2016-04-08 21:00:00,0.18779017054324426,0,0.0
2016-04-08 22:00:00,0.18773140863250046,0,0.0
2016-04-08 23:00:00,0.1876726467217567,0,0.0
2016-04-09 00:00:00,0.1876138848110129,0,0.0
2016-04-09 01:00:00,0.1875943352569929,0,0.0
2016-04-09 02:00:00,0.1875747857029728,0,0.0
2016-04-09 03:00:00,0.18755523614895284,0,0.0
2016-04-09 04:00:00,0.1875356865949328,0,0.0
2016-04-09 05:00:00,0.18751613704091277,0,0.0
2016-04-09 06:00:00,0.1874965874868927,0,0.042
2016-04-09 07:00:00,0.18747703793287268,0,0.134
2016-04-09 08:00:00,0.18745748837885262,0,0.244
2016-04-09 09:00:00,0.18743793882483262,0,0.325
2016-04-09 10:00:00,0.18741838927081256,0,0.36
2016-04-09 11:00:00,0.18739883971679255,0,0.378
2016-04-09 12:00:00,0.18737929016277255,0,0.3720000000000001
2016-04-09 13:00:00,0.18735974060875252,0,0.345
2016-04-09 14:00:00,0.18734019105473246,0,0.29
2016-04-09 15:00:00,0.18732064150071243,0,0.215
2016-04-09 16:00:00,0.18730109194669237,0,0.134
2016-04-09 17:00:00,0.18728154239267233,0,0.063
2016-04-09 18:00:00,0.18726199283865233,0,0.009000000000000001
2016-04-09 19:00:00,0.1872424432846323,0,0.0
2016-04-09 20:00:00,0.18722289373061227,0,0.0
2016-04-09 21:00:00,0.18720334417659218,0,0.0
2016-04-09 22:00:00,0.1871837946225722,0,0.0
2016-04-09 23:00:00,0.18716424506855217,0,0.0
2016-04-10 00:00:00,0.1871446955145321,0,0.0
2016-04-10 01:00:00,0.18718076522028376,0,0.0
2016-04-10 02:00:00,0.1872168349260354,0,0.0
2016-04-10 03:00:00,0.1872529046317871,0,0.0
2016-04-10 04:00:00,0.18728897433753877,0,0.0
2016-04-10 05:00:00,0.18732504404329042,0,0.004
2016-04-10 06:00:00,0.18736111374904202,0,0.075
2016-04-10 07:00:00,0.18739718345479375,0,0.192
2016-04-10 08:00:00,0.18743325316054538,0,0.316
2016-04-10 09:00:00,0.18746932286629706,0,0.425
2016-04-10 10:00:00,0.18750539257204876,0,0.501
2016-04-10 11:00:00,0.1875414622778004,0,0.53
2016-04-10 12:00:00,0.1875775319835521,0,0.505
2016-04-10 13:00:00,0.18761360168930366,0,0.441
2016-04-10 14:00:00,0.18764967139505537,0,0.345
2016-04-10 15:00:00,0.187685741100807,0,0.239
2016-04-10 16:00:00,0.18772181080655864,0,0.14300000000000002
2016-04-10 17:00:00,0.18775788051231032,0,0.064
2016-04-10 18:00:00,0.18779395021806197,0,0.01
2016-04-10 19:00:00,0.18783001992381362,0,0.0
2016-04-10 20:00:00,0.18786608962956527,0,0.0
2016-04-10 21:00:00,0.18790215933531693,0,0.0
2016-04-10 22:00:00,0.18793822904106863,0,0.0
2016-04-10 23:00:00,0.18797429874682028,0,0.0
2016-04-11 00:00:00,0.18801036845257188,0,0.0
2016-04-11 01:00:00,0.1880708998739982,0,0.0
2016-04-11 02:00:00,0.1881314312954244,0,0.0
2016-04-11 03:00:00,0.1881919627168507,0,0.0
2016-04-11 04:00:00,0.18825249413827697,0,0.0
2016-04-11 05:00:00,0.18831302555970325,0,0.001
2016-04-11 06:00:00,0.18837355698112948,0,0.041
2016-04-11 07:00:00,0.18843408840255568,0,0.118
2016-04-11 08:00:00,0.18849461982398194,0,0.225
2016-04-11 09:00:00,0.18855515124540817,0,0.31
2016-04-11 10:00:00,0.18861568266683446,0,0.36
2016-04-11 11:00:00,0.18867621408826069,0,0.383
2016-04-11 12:00:00,0.18873674550968697,0,0.377
2016-04-11 13:00:00,0.1887972769311132,0,0.345
2016-04-11 14:00:00,0.1888578083525394,0,0.29
2016-04-11 15:00:00,0.18891833977396572,0,0.21600000000000005
2016-04-11 16:00:00,0.18897887119539195,0,0.133
2016-04-11 17:00:00,0.18903940261681826,0,0.059
2016-04-11 18:00:00,0.18909993403824446,0,0.01
2016-04-11 19:00:00,0.1891604654596707,0,0.0
2016-04-11 20:00:00,0.18922099688109695,0,0.0
2016-04-11 21:00:00,0.1892815283025232,0,0.0
2016-04-11 22:00:00,0.1893420597239495,0,0.0
2016-04-11 23:00:00,0.18940259114537572,0,0.0
2016-04-12 00:00:00,0.18946312256680198,0,0.0
2016-04-12 01:00:00,0.18952048302508517,0,0.0
2016-04-12 02:00:00,0.18957784348336854,0,0.0
2016-04-12 03:00:00,0.18963520394165173,0,0.0
2016-04-12 04:00:00,0.18969256439993498,0,0.0
2016-04-12 05:00:00,0.18974992485821823,0,0.0
2016-04-12 06:00:00,0.18980728531650146,0,0.026
2016-04-12 07:00:00,0.1898646457747847,0,0.086
2016-04-12 08:00:00,0.189922006233068,0,0.177
2016-04-12 09:00:00,0.18997936669135124,0,0.272
2016-04-12 10:00:00,0.1900367271496345,0,0.326
2016-04-12 11:00:00,0.19009408760791777,0,0.345
2016-04-12 12:00:00,0.190151448066201,0,0.333
2016-04-12 13:00:00,0.1902088085244842,0,0.306
2016-04-12 14:00:00,0.19026616898276746,0,0.263
2016-04-12 15:00:00,0.19032352944105072,0,0.208
2016-04-12 16:00:00,0.19038088989933397,0,0.139
2016-04-12 17:00:00,0.19043825035761722,0,0.068
2016-04-12 18:00:00,0.19049561081590044,0,0.012
2016-04-12 19:00:00,0.19055297127418372,0,0.0
2016-04-12 20:00:00,0.190610331732467,0,0.0
2016-04-12 21:00:00,0.19066769219075025,0,0.0
2016-04-12 22:00:00,0.19072505264903344,0,0.0
2016-04-12 23:00:00,0.19078241310731675,0,0.0
2016-04-13 00:00:00,0.1908397735656,0,0.0
2016-04-13 01:00:00,0.19087567339832615,0,0.0
2016-04-13 02:00:00,0.19091157323105226,0,0.0
2016-04-13 03:00:00,0.19094747306377843,0,0.0
2016-04-13 04:00:00,0.19098337289650455,0,0.0
2016-04-13 05:00:00,0.1910192727292307,0,0.002
2016-04-13 06:00:00,0.1910551725619568,0,0.044
2016-04-13 07:00:00,0.19109107239468298,0,0.124
2016-04-13 08:00:00,0.19112697222740913,0,0.237
2016-04-13 09:00:00,0.19116287206013524,0,0.334
2016-04-13 10:00:00,0.19119877189286139,0,0.403
2016-04-13 11:00:00,0.19123467172558753,0,0.439
2016-04-13 12:00:00,0.1912705715583137,0,0.434
2016-04-13 13:00:00,0.1913064713910398,0,0.402
2016-04-13 14:00:00,0.19134237122376593,0,0.342
2016-04-13 15:00:00,0.19137827105649208,0,0.259
2016-04-13 16:00:00,0.19141417088921822,0,0.16899999999999998
2016-04-13 17:00:00,0.19145007072194437,0,0.08199999999999999
2016-04-13 18:00:00,0.1914859705546705,0,0.015
2016-04-13 19:00:00,0.19152187038739665,0,0.0
2016-04-13 20:00:00,0.1915577702201228,0,0.0
2016-04-13 21:00:00,0.1915936700528489,0,0.0
2016-04-13 22:00:00,0.19162956988557509,0,0.0
2016-04-13 23:00:00,0.1916654697183012,0,0.0
2016-04-14 00:00:00,0.19170136955102737,0,0.0
2016-04-14 01:00:00,0.19171439314965044,0,0.0
2016-04-14 02:00:00,0.19172741674827343,0,0.0
2016-04-14 03:00:00,0.1917404403468965,0,0.0
2016-04-14 04:00:00,0.1917534639455196,0,0.0
2016-04-14 05:00:00,0.19176648754414258,0,0.003
2016-04-14 06:00:00,0.19177951114276567,0,0.06
2016-04-14 07:00:00,0.1917925347413887,0,0.161
2016-04-14 08:00:00,0.19180555834001173,0,0.284
2016-04-14 09:00:00,0.19181858193863477,0,0.395
2016-04-14 10:00:00,0.19183160553725784,0,0.471
2016-04-14 11:00:00,0.19184462913588085,0,0.503
2016-04-14 12:00:00,0.19185765273450392,0,0.478
2016-04-14 13:00:00,0.19187067633312696,0,0.439
2016-04-14 14:00:00,0.19188369993175,0,0.369
2016-04-14 15:00:00,0.19189672353037307,0,0.277
2016-04-14 16:00:00,0.19190974712899614,0,0.17600000000000002
2016-04-14 17:00:00,0.19192277072761915,0,0.07400000000000001
2016-04-14 18:00:00,0.19193579432624222,0,0.013
2016-04-14 19:00:00,0.1919488179248653,0,0.0
2016-04-14 20:00:00,0.19196184152348827,0,0.0
2016-04-14 21:00:00,0.19197486512211137,0,0.0
2016-04-14 22:00:00,0.19198788872073444,0,0.0
2016-04-14 23:00:00,0.19200091231935743,0,0.0
2016-04-15 00:00:00,0.19201393591798047,0,0.0
2016-04-15 01:00:00,0.19202107058505227,0,0.0
2016-04-15 02:00:00,0.192028205252124,0,0.0
2016-04-15 03:00:00,0.19203533991919575,0,0.0
2016-04-15 04:00:00,0.19204247458626753,0,0.0
2016-04-15 05:00:00,0.19204960925333925,0,0.002
2016-04-15 06:00:00,0.19205674392041103,0,0.036000000000000004
2016-04-15 07:00:00,0.19206387858748278,0,0.1
2016-04-15 08:00:00,0.19207101325455456,0,0.174
2016-04-15 09:00:00,0.19207814792162634,0,0.232
2016-04-15 10:00:00,0.1920852825886981,0,0.281
2016-04-15 11:00:00,0.19209241725576984,0,0.308
2016-04-15 12:00:00,0.19209955192284162,0,0.311
2016-04-15 13:00:00,0.1921066865899133,0,0.294
2016-04-15 14:00:00,0.19211382125698506,0,0.252
2016-04-15 15:00:00,0.1921209559240568,0,0.189
2016-04-15 16:00:00,0.1921280905911286,0,0.121
2016-04-15 17:00:00,0.19213522525820037,0,0.059
2016-04-15 18:00:00,0.19214235992527212,0,0.013
2016-04-15 19:00:00,0.1921494945923439,0,0.0
2016-04-15 20:00:00,0.1921566292594156,0,0.0
2016-04-15 21:00:00,0.1921637639264874,0,0.0
2016-04-15 22:00:00,0.19217089859355913,0,0.0
2016-04-15 23:00:00,0.19217803326063088,0,0.0
2016-04-16 00:00:00,0.19218516792770265,0,0.0
2016-04-16 01:00:00,0.19219196284872336,0,0.0
2016-04-16 02:00:00,0.19219875776974413,0,0.0
2016-04-16 03:00:00,0.1922055526907648,0,0.0
2016-04-16 04:00:00,0.19221234761178554,0,0.0
2016-04-16 05:00:00,0.19221914253280628,0,0.003
2016-04-16 06:00:00,0.19222593745382696,0,0.06
2016-04-16 07:00:00,0.19223273237484773,0,0.162
2016-04-16 08:00:00,0.19223952729586835,0,0.274
2016-04-16 09:00:00,0.19224632221688912,0,0.37
2016-04-16 10:00:00,0.19225311713790988,0,0.433
2016-04-16 11:00:00,0.1922599120589306,0,0.445
