,HDAM,HPHS
3/22/2016 22:00,0.800880145,0.800880145
3/22/2016 23:00,0.80424323,0.80424323
3/23/2016 0:00,0.807606314,0.807606314
3/23/2016 1:00,0.809504216,0.809504216
3/23/2016 2:00,0.811402117,0.811402117
3/23/2016 3:00,0.813300018,0.813300018
3/23/2016 4:00,0.815197919,0.815197919
3/23/2016 5:00,0.81709582,0.81709582
3/23/2016 6:00,0.818993721,0.818993721
3/23/2016 7:00,0.820891622,0.820891622
3/23/2016 8:00,0.822789523,0.822789523
3/23/2016 9:00,0.824687424,0.824687424
3/23/2016 10:00,0.826585326,0.826585326
3/23/2016 11:00,0.828483227,0.828483227
3/23/2016 12:00,0.830381128,0.830381128
3/23/2016 13:00,0.832279029,0.832279029
3/23/2016 14:00,0.83417693,0.83417693
3/23/2016 15:00,0.836074831,0.836074831
3/23/2016 16:00,0.837972732,0.837972732
3/23/2016 17:00,0.839870633,0.839870633
3/23/2016 18:00,0.841768534,0.841768534
3/23/2016 19:00,0.843666436,0.843666436
3/23/2016 20:00,0.845564337,0.845564337
3/23/2016 21:00,0.847462238,0.847462238
3/23/2016 22:00,0.849360139,0.849360139
3/23/2016 23:00,0.85125804,0.85125804
3/24/2016 0:00,0.853155941,0.853155941
3/24/2016 1:00,0.854257823,0.854257823
3/24/2016 2:00,0.855359706,0.855359706
3/24/2016 3:00,0.856461588,0.856461588
3/24/2016 4:00,0.85756347,0.85756347
3/24/2016 5:00,0.858665352,0.858665352
3/24/2016 6:00,0.859767235,0.859767235
3/24/2016 7:00,0.860869117,0.860869117
3/24/2016 8:00,0.861970999,0.861970999
3/24/2016 9:00,0.863072881,0.863072881
3/24/2016 10:00,0.864174764,0.864174764
3/24/2016 11:00,0.865276646,0.865276646
3/24/2016 12:00,0.866378528,0.866378528
3/24/2016 13:00,0.86748041,0.86748041
3/24/2016 14:00,0.868582293,0.868582293
3/24/2016 15:00,0.869684175,0.869684175
3/24/2016 16:00,0.870786057,0.870786057
3/24/2016 17:00,0.87188794,0.87188794
3/24/2016 18:00,0.872989822,0.872989822
3/24/2016 19:00,0.874091704,0.874091704
3/24/2016 20:00,0.875193586,0.875193586
3/24/2016 21:00,0.876295469,0.876295469
3/24/2016 22:00,0.877397351,0.877397351
3/24/2016 23:00,0.878499233,0.878499233
3/25/2016 0:00,0.879601115,0.879601115
3/25/2016 1:00,0.880087093,0.880087093
3/25/2016 2:00,0.880573072,0.880573072
3/25/2016 3:00,0.88105905,0.88105905
3/25/2016 4:00,0.881545028,0.881545028
3/25/2016 5:00,0.882031006,0.882031006
3/25/2016 6:00,0.882516984,0.882516984
3/25/2016 7:00,0.883002963,0.883002963
3/25/2016 8:00,0.883488941,0.883488941
3/25/2016 9:00,0.883974919,0.883974919
3/25/2016 10:00,0.884460897,0.884460897
3/25/2016 11:00,0.884946875,0.884946875
3/25/2016 12:00,0.885432853,0.885432853
3/25/2016 13:00,0.885918832,0.885918832
3/25/2016 14:00,0.88640481,0.88640481
3/25/2016 15:00,0.886890788,0.886890788
3/25/2016 16:00,0.887376766,0.887376766
3/25/2016 17:00,0.887862744,0.887862744
3/25/2016 18:00,0.888348722,0.888348722
3/25/2016 19:00,0.888834701,0.888834701
3/25/2016 20:00,0.889320679,0.889320679
3/25/2016 21:00,0.889806657,0.889806657
3/25/2016 22:00,0.890292635,0.890292635
3/25/2016 23:00,0.890778613,0.890778613
3/26/2016 0:00,0.891264592,0.891264592
3/26/2016 1:00,0.892561332,0.892561332
3/26/2016 2:00,0.893858072,0.893858072
3/26/2016 3:00,0.895154813,0.895154813
3/26/2016 4:00,0.896451553,0.896451553
3/26/2016 5:00,0.897748294,0.897748294
3/26/2016 6:00,0.899045034,0.899045034
3/26/2016 7:00,0.900341774,0.900341774
3/26/2016 8:00,0.901638515,0.901638515
3/26/2016 9:00,0.902935255,0.902935255
3/26/2016 10:00,0.904231996,0.904231996
3/26/2016 11:00,0.905528736,0.905528736
3/26/2016 12:00,0.906825476,0.906825476
3/26/2016 13:00,0.908122217,0.908122217
3/26/2016 14:00,0.909418957,0.909418957
3/26/2016 15:00,0.910715697,0.910715697
3/26/2016 16:00,0.912012438,0.912012438
3/26/2016 17:00,0.913309178,0.913309178
3/26/2016 18:00,0.914605919,0.914605919
3/26/2016 19:00,0.915902659,0.915902659
3/26/2016 20:00,0.917199399,0.917199399
3/26/2016 21:00,0.91849614,0.91849614
3/26/2016 22:00,0.91979288,0.91979288
3/26/2016 23:00,0.921089621,0.921089621
3/27/2016 0:00,0.922386361,0.922386361
3/27/2016 1:00,0.925249031,0.925249031
3/27/2016 2:00,0.928111701,0.928111701
3/27/2016 3:00,0.930974371,0.930974371
3/27/2016 4:00,0.933837041,0.933837041
3/27/2016 5:00,0.936699711,0.936699711
3/27/2016 6:00,0.939562382,0.939562382
3/27/2016 7:00,0.942425052,0.942425052
3/27/2016 8:00,0.945287722,0.945287722
3/27/2016 9:00,0.948150392,0.948150392
3/27/2016 10:00,0.951013062,0.951013062
3/27/2016 11:00,0.953875732,0.953875732
3/27/2016 12:00,0.956738402,0.956738402
3/27/2016 13:00,0.959601072,0.959601072
3/27/2016 14:00,0.962463742,0.962463742
3/27/2016 15:00,0.965326412,0.965326412
3/27/2016 16:00,0.968189082,0.968189082
3/27/2016 17:00,0.971051752,0.971051752
3/27/2016 18:00,0.973914422,0.973914422
3/27/2016 19:00,0.976777093,0.976777093
3/27/2016 20:00,0.979639763,0.979639763
3/27/2016 21:00,0.982502433,0.982502433
3/27/2016 22:00,0.985365103,0.985365103
3/27/2016 23:00,0.988227773,0.988227773
3/28/2016 0:00,0.991090443,0.991090443
3/28/2016 1:00,0.992822174,0.992822174
3/28/2016 2:00,0.994553905,0.994553905
3/28/2016 3:00,0.996285636,0.996285636
3/28/2016 4:00,0.998017367,0.998017367
3/28/2016 5:00,0.999749098,0.999749098
3/28/2016 6:00,1.001480829,1.001480829
3/28/2016 7:00,1.003212561,1.003212561
3/28/2016 8:00,1.004944292,1.004944292
3/28/2016 9:00,1.006676023,1.006676023
3/28/2016 10:00,1.008407754,1.008407754
3/28/2016 11:00,1.010139485,1.010139485
3/28/2016 12:00,1.011871216,1.011871216
3/28/2016 13:00,1.013602947,1.013602947
3/28/2016 14:00,1.015334678,1.015334678
3/28/2016 15:00,1.017066409,1.017066409
3/28/2016 16:00,1.018798141,1.018798141
3/28/2016 17:00,1.020529872,1.020529872
3/28/2016 18:00,1.022261603,1.022261603
3/28/2016 19:00,1.023993334,1.023993334
3/28/2016 20:00,1.025725065,1.025725065
3/28/2016 21:00,1.027456796,1.027456796
3/28/2016 22:00,1.029188527,1.029188527
3/28/2016 23:00,1.030920258,1.030920258
3/29/2016 0:00,1.032651989,1.032651989
3/29/2016 1:00,1.032504064,1.032504064
3/29/2016 2:00,1.032356139,1.032356139
3/29/2016 3:00,1.032208214,1.032208214
3/29/2016 4:00,1.032060289,1.032060289
3/29/2016 5:00,1.031912364,1.031912364
3/29/2016 6:00,1.031764439,1.031764439
3/29/2016 7:00,1.031616514,1.031616514
3/29/2016 8:00,1.031468589,1.031468589
3/29/2016 9:00,1.031320663,1.031320663
3/29/2016 10:00,1.031172738,1.031172738
3/29/2016 11:00,1.031024813,1.031024813
3/29/2016 12:00,1.030876888,1.030876888
3/29/2016 13:00,1.030728963,1.030728963
3/29/2016 14:00,1.030581038,1.030581038
3/29/2016 15:00,1.030433113,1.030433113
3/29/2016 16:00,1.030285188,1.030285188
3/29/2016 17:00,1.030137263,1.030137263
3/29/2016 18:00,1.029989338,1.029989338
3/29/2016 19:00,1.029841413,1.029841413
3/29/2016 20:00,1.029693487,1.029693487
3/29/2016 21:00,1.029545562,1.029545562
3/29/2016 22:00,1.029397637,1.029397637
3/29/2016 23:00,1.029249712,1.029249712
3/30/2016 0:00,1.029101787,1.029101787
3/30/2016 1:00,1.02794388,1.02794388
3/30/2016 2:00,1.026785973,1.026785973
3/30/2016 3:00,1.025628066,1.025628066
3/30/2016 4:00,1.024470159,1.024470159
3/30/2016 5:00,1.023312252,1.023312252
3/30/2016 6:00,1.022154345,1.022154345
3/30/2016 7:00,1.020996438,1.020996438
3/30/2016 8:00,1.019838531,1.019838531
3/30/2016 9:00,1.018680624,1.018680624
3/30/2016 10:00,1.017522717,1.017522717
3/30/2016 11:00,1.01636481,1.01636481
3/30/2016 12:00,1.015206902,1.015206902
3/30/2016 13:00,1.014048995,1.014048995
3/30/2016 14:00,1.012891088,1.012891088
3/30/2016 15:00,1.011733181,1.011733181
3/30/2016 16:00,1.010575274,1.010575274
3/30/2016 17:00,1.009417367,1.009417367
3/30/2016 18:00,1.00825946,1.00825946
3/30/2016 19:00,1.007101553,1.007101553
3/30/2016 20:00,1.005943646,1.005943646
3/30/2016 21:00,1.004785739,1.004785739
3/30/2016 22:00,1.003627832,1.003627832
3/30/2016 23:00,1.002469925,1.002469925
3/31/2016 0:00,1.001312018,1.001312018
3/31/2016 1:00,0.99954693,0.99954693
3/31/2016 2:00,0.997781842,0.997781842
3/31/2016 3:00,0.996016754,0.996016754
3/31/2016 4:00,0.994251666,0.994251666
3/31/2016 5:00,0.992486578,0.992486578
3/31/2016 6:00,0.99072149,0.99072149
3/31/2016 7:00,0.988956402,0.988956402
3/31/2016 8:00,0.987191314,0.987191314
3/31/2016 9:00,0.985426226,0.985426226
3/31/2016 10:00,0.983661138,0.983661138
3/31/2016 11:00,0.98189605,0.98189605
3/31/2016 12:00,0.980130962,0.980130962
3/31/2016 13:00,0.978365874,0.978365874
3/31/2016 14:00,0.976600786,0.976600786
3/31/2016 15:00,0.974835698,0.974835698
3/31/2016 16:00,0.97307061,0.97307061
3/31/2016 17:00,0.971305523,0.971305523
3/31/2016 18:00,0.969540435,0.969540435
3/31/2016 19:00,0.967775347,0.967775347
3/31/2016 20:00,0.966010259,0.966010259
3/31/2016 21:00,0.964245171,0.964245171
3/31/2016 22:00,0.962480083,0.962480083
3/31/2016 23:00,0.960714995,0.960714995
4/1/2016 0:00,0.958949907,0.958949907
4/1/2016 1:00,0.956980132,0.956980132
4/1/2016 2:00,0.955010357,0.955010357
4/1/2016 3:00,0.953040582,0.953040582
4/1/2016 4:00,0.951070807,0.951070807
4/1/2016 5:00,0.949101032,0.949101032
4/1/2016 6:00,0.947131257,0.947131257
4/1/2016 7:00,0.945161482,0.945161482
4/1/2016 8:00,0.943191707,0.943191707
4/1/2016 9:00,0.941221932,0.941221932
4/1/2016 10:00,0.939252157,0.939252157
4/1/2016 11:00,0.937282382,0.937282382
4/1/2016 12:00,0.935312607,0.935312607
4/1/2016 13:00,0.933342832,0.933342832
4/1/2016 14:00,0.931373056,0.931373056
4/1/2016 15:00,0.929403281,0.929403281
4/1/2016 16:00,0.927433506,0.927433506
4/1/2016 17:00,0.925463731,0.925463731
4/1/2016 18:00,0.923493956,0.923493956
4/1/2016 19:00,0.921524181,0.921524181
4/1/2016 20:00,0.919554406,0.919554406
4/1/2016 21:00,0.917584631,0.917584631
4/1/2016 22:00,0.915614856,0.915614856
4/1/2016 23:00,0.913645081,0.913645081
4/2/2016 0:00,0.911675306,0.911675306
4/2/2016 1:00,0.909679055,0.909679055
4/2/2016 2:00,0.907682803,0.907682803
4/2/2016 3:00,0.905686551,0.905686551
4/2/2016 4:00,0.9036903,0.9036903
4/2/2016 5:00,0.901694048,0.901694048
4/2/2016 6:00,0.899697796,0.899697796
4/2/2016 7:00,0.897701545,0.897701545
4/2/2016 8:00,0.895705293,0.895705293
4/2/2016 9:00,0.893709041,0.893709041
4/2/2016 10:00,0.89171279,0.89171279
4/2/2016 11:00,0.889716538,0.889716538
4/2/2016 12:00,0.887720287,0.887720287
4/2/2016 13:00,0.885724035,0.885724035
4/2/2016 14:00,0.883727783,0.883727783
4/2/2016 15:00,0.881731532,0.881731532
4/2/2016 16:00,0.87973528,0.87973528
4/2/2016 17:00,0.877739028,0.877739028
4/2/2016 18:00,0.875742777,0.875742777
4/2/2016 19:00,0.873746525,0.873746525
4/2/2016 20:00,0.871750273,0.871750273
4/2/2016 21:00,0.869754022,0.869754022
4/2/2016 22:00,0.86775777,0.86775777
4/2/2016 23:00,0.865761518,0.865761518
4/3/2016 0:00,0.863765267,0.863765267
4/3/2016 1:00,0.861838002,0.861838002
4/3/2016 2:00,0.859910737,0.859910737
4/3/2016 3:00,0.857983472,0.857983472
4/3/2016 4:00,0.856056207,0.856056207
4/3/2016 5:00,0.854128942,0.854128942
4/3/2016 6:00,0.852201677,0.852201677
4/3/2016 7:00,0.850274412,0.850274412
4/3/2016 8:00,0.848347147,0.848347147
4/3/2016 9:00,0.846419882,0.846419882
4/3/2016 10:00,0.844492617,0.844492617
4/3/2016 11:00,0.842565352,0.842565352
4/3/2016 12:00,0.840638087,0.840638087
4/3/2016 13:00,0.838710822,0.838710822
4/3/2016 14:00,0.836783557,0.836783557
4/3/2016 15:00,0.834856292,0.834856292
4/3/2016 16:00,0.832929027,0.832929027
4/3/2016 17:00,0.831001762,0.831001762
4/3/2016 18:00,0.829074497,0.829074497
4/3/2016 19:00,0.827147232,0.827147232
4/3/2016 20:00,0.825219967,0.825219967
4/3/2016 21:00,0.823292702,0.823292702
4/3/2016 22:00,0.821365437,0.821365437
4/3/2016 23:00,0.819438172,0.819438172
4/4/2016 0:00,0.817510907,0.817510907
4/4/2016 1:00,0.815728189,0.815728189
4/4/2016 2:00,0.81394547,0.81394547
4/4/2016 3:00,0.812162751,0.812162751
4/4/2016 4:00,0.810380033,0.810380033
4/4/2016 5:00,0.808597314,0.808597314
4/4/2016 6:00,0.806814596,0.806814596
4/4/2016 7:00,0.805031877,0.805031877
4/4/2016 8:00,0.803249159,0.803249159
4/4/2016 9:00,0.80146644,0.80146644
4/4/2016 10:00,0.799683721,0.799683721
4/4/2016 11:00,0.797901003,0.797901003
4/4/2016 12:00,0.796118284,0.796118284
4/4/2016 13:00,0.794335566,0.794335566
4/4/2016 14:00,0.792552847,0.792552847
4/4/2016 15:00,0.790770129,0.790770129
4/4/2016 16:00,0.78898741,0.78898741
4/4/2016 17:00,0.787204691,0.787204691
4/4/2016 18:00,0.785421973,0.785421973
4/4/2016 19:00,0.783639254,0.783639254
4/4/2016 20:00,0.781856536,0.781856536
4/4/2016 21:00,0.780073817,0.780073817
4/4/2016 22:00,0.778291099,0.778291099
4/4/2016 23:00,0.77650838,0.77650838
4/5/2016 0:00,0.774725661,0.774725661
4/5/2016 1:00,0.773166059,0.773166059
4/5/2016 2:00,0.771606457,0.771606457
4/5/2016 3:00,0.770046854,0.770046854
4/5/2016 4:00,0.768487252,0.768487252
4/5/2016 5:00,0.76692765,0.76692765
4/5/2016 6:00,0.765368047,0.765368047
4/5/2016 7:00,0.763808445,0.763808445
4/5/2016 8:00,0.762248843,0.762248843
4/5/2016 9:00,0.760689241,0.760689241
4/5/2016 10:00,0.759129638,0.759129638
4/5/2016 11:00,0.757570036,0.757570036
4/5/2016 12:00,0.756010434,0.756010434
4/5/2016 13:00,0.754450831,0.754450831
4/5/2016 14:00,0.752891229,0.752891229
4/5/2016 15:00,0.751331627,0.751331627
4/5/2016 16:00,0.749772024,0.749772024
4/5/2016 17:00,0.748212422,0.748212422
4/5/2016 18:00,0.74665282,0.74665282
4/5/2016 19:00,0.745093217,0.745093217
4/5/2016 20:00,0.743533615,0.743533615
4/5/2016 21:00,0.741974013,0.741974013
4/5/2016 22:00,0.74041441,0.74041441
4/5/2016 23:00,0.738854808,0.738854808
4/6/2016 0:00,0.737295206,0.737295206
4/6/2016 1:00,0.735951164,0.735951164
4/6/2016 2:00,0.734607122,0.734607122
4/6/2016 3:00,0.73326308,0.73326308
4/6/2016 4:00,0.731919038,0.731919038
4/6/2016 5:00,0.730574996,0.730574996
4/6/2016 6:00,0.729230954,0.729230954
4/6/2016 7:00,0.727886912,0.727886912
4/6/2016 8:00,0.72654287,0.72654287
4/6/2016 9:00,0.725198828,0.725198828
4/6/2016 10:00,0.723854786,0.723854786
4/6/2016 11:00,0.722510743,0.722510743
4/6/2016 12:00,0.721166701,0.721166701
4/6/2016 13:00,0.719822659,0.719822659
4/6/2016 14:00,0.718478617,0.718478617
4/6/2016 15:00,0.717134575,0.717134575
4/6/2016 16:00,0.715790533,0.715790533
4/6/2016 17:00,0.714446491,0.714446491
4/6/2016 18:00,0.713102449,0.713102449
4/6/2016 19:00,0.711758407,0.711758407
4/6/2016 20:00,0.710414365,0.710414365
4/6/2016 21:00,0.709070323,0.709070323
4/6/2016 22:00,0.707726281,0.707726281
4/6/2016 23:00,0.706382239,0.706382239
4/7/2016 0:00,0.705038197,0.705038197
4/7/2016 1:00,0.703814989,0.703814989
4/7/2016 2:00,0.702591781,0.702591781
4/7/2016 3:00,0.701368574,0.701368574
4/7/2016 4:00,0.700145366,0.700145366
4/7/2016 5:00,0.698922158,0.698922158
4/7/2016 6:00,0.69769895,0.69769895
4/7/2016 7:00,0.696475742,0.696475742
4/7/2016 8:00,0.695252534,0.695252534
4/7/2016 9:00,0.694029326,0.694029326
4/7/2016 10:00,0.692806118,0.692806118
4/7/2016 11:00,0.691582911,0.691582911
4/7/2016 12:00,0.690359703,0.690359703
4/7/2016 13:00,0.689136495,0.689136495
4/7/2016 14:00,0.687913287,0.687913287
4/7/2016 15:00,0.686690079,0.686690079
4/7/2016 16:00,0.685466871,0.685466871
4/7/2016 17:00,0.684243663,0.684243663
4/7/2016 18:00,0.683020456,0.683020456
4/7/2016 19:00,0.681797248,0.681797248
4/7/2016 20:00,0.68057404,0.68057404
4/7/2016 21:00,0.679350832,0.679350832
4/7/2016 22:00,0.678127624,0.678127624
4/7/2016 23:00,0.676904416,0.676904416
4/8/2016 0:00,0.675681208,0.675681208
4/8/2016 1:00,0.67455715,0.67455715
4/8/2016 2:00,0.673433091,0.673433091
4/8/2016 3:00,0.672309032,0.672309032
4/8/2016 4:00,0.671184973,0.671184973
4/8/2016 5:00,0.670060915,0.670060915
4/8/2016 6:00,0.668936856,0.668936856
4/8/2016 7:00,0.667812797,0.667812797
4/8/2016 8:00,0.666688738,0.666688738
4/8/2016 9:00,0.66556468,0.66556468
4/8/2016 10:00,0.664440621,0.664440621
4/8/2016 11:00,0.663316562,0.663316562
4/8/2016 12:00,0.662192504,0.662192504
4/8/2016 13:00,0.661068445,0.661068445
4/8/2016 14:00,0.659944386,0.659944386
4/8/2016 15:00,0.658820327,0.658820327
4/8/2016 16:00,0.657696269,0.657696269
4/8/2016 17:00,0.65657221,0.65657221
4/8/2016 18:00,0.655448151,0.655448151
4/8/2016 19:00,0.654324092,0.654324092
4/8/2016 20:00,0.653200034,0.653200034
4/8/2016 21:00,0.652075975,0.652075975
4/8/2016 22:00,0.650951916,0.650951916
4/8/2016 23:00,0.649827857,0.649827857
4/9/2016 0:00,0.648703799,0.648703799
4/9/2016 1:00,0.647725146,0.647725146
4/9/2016 2:00,0.646746494,0.646746494
4/9/2016 3:00,0.645767842,0.645767842
4/9/2016 4:00,0.64478919,0.64478919
4/9/2016 5:00,0.643810537,0.643810537
4/9/2016 6:00,0.642831885,0.642831885
4/9/2016 7:00,0.641853233,0.641853233
4/9/2016 8:00,0.64087458,0.64087458
4/9/2016 9:00,0.639895928,0.639895928
4/9/2016 10:00,0.638917276,0.638917276
4/9/2016 11:00,0.637938623,0.637938623
4/9/2016 12:00,0.636959971,0.636959971
4/9/2016 13:00,0.635981319,0.635981319
4/9/2016 14:00,0.635002667,0.635002667
4/9/2016 15:00,0.634024014,0.634024014
4/9/2016 16:00,0.633045362,0.633045362
4/9/2016 17:00,0.63206671,0.63206671
4/9/2016 18:00,0.631088057,0.631088057
4/9/2016 19:00,0.630109405,0.630109405
4/9/2016 20:00,0.629130753,0.629130753
4/9/2016 21:00,0.628152101,0.628152101
4/9/2016 22:00,0.627173448,0.627173448
4/9/2016 23:00,0.626194796,0.626194796
4/10/2016 0:00,0.625216144,0.625216144
4/10/2016 1:00,0.624530393,0.624530393
4/10/2016 2:00,0.623844642,0.623844642
4/10/2016 3:00,0.623158891,0.623158891
4/10/2016 4:00,0.622473141,0.622473141
4/10/2016 5:00,0.62178739,0.62178739
4/10/2016 6:00,0.621101639,0.621101639
4/10/2016 7:00,0.620415888,0.620415888
4/10/2016 8:00,0.619730137,0.619730137
4/10/2016 9:00,0.619044387,0.619044387
4/10/2016 10:00,0.618358636,0.618358636
4/10/2016 11:00,0.617672885,0.617672885
4/10/2016 12:00,0.616987134,0.616987134
4/10/2016 13:00,0.616301384,0.616301384
4/10/2016 14:00,0.615615633,0.615615633
4/10/2016 15:00,0.614929882,0.614929882
4/10/2016 16:00,0.614244131,0.614244131
4/10/2016 17:00,0.61355838,0.61355838
4/10/2016 18:00,0.61287263,0.61287263
4/10/2016 19:00,0.612186879,0.612186879
4/10/2016 20:00,0.611501128,0.611501128
4/10/2016 21:00,0.610815377,0.610815377
4/10/2016 22:00,0.610129627,0.610129627
4/10/2016 23:00,0.609443876,0.609443876
4/11/2016 0:00,0.608758125,0.608758125
4/11/2016 1:00,0.608449682,0.608449682
4/11/2016 2:00,0.608141238,0.608141238
4/11/2016 3:00,0.607832795,0.607832795
4/11/2016 4:00,0.607524351,0.607524351
4/11/2016 5:00,0.607215908,0.607215908
4/11/2016 6:00,0.606907464,0.606907464
4/11/2016 7:00,0.606599021,0.606599021
4/11/2016 8:00,0.606290577,0.606290577
4/11/2016 9:00,0.605982134,0.605982134
4/11/2016 10:00,0.60567369,0.60567369
4/11/2016 11:00,0.605365247,0.605365247
4/11/2016 12:00,0.605056803,0.605056803
4/11/2016 13:00,0.60474836,0.60474836
4/11/2016 14:00,0.604439916,0.604439916
4/11/2016 15:00,0.604131473,0.604131473
4/11/2016 16:00,0.603823029,0.603823029
4/11/2016 17:00,0.603514586,0.603514586
4/11/2016 18:00,0.603206142,0.603206142
4/11/2016 19:00,0.602897699,0.602897699
4/11/2016 20:00,0.602589255,0.602589255
4/11/2016 21:00,0.602280812,0.602280812
4/11/2016 22:00,0.601972368,0.601972368
4/11/2016 23:00,0.601663925,0.601663925
4/12/2016 0:00,0.601355481,0.601355481
4/12/2016 1:00,0.601307258,0.601307258
4/12/2016 2:00,0.601259035,0.601259035
4/12/2016 3:00,0.601210812,0.601210812
4/12/2016 4:00,0.601162589,0.601162589
4/12/2016 5:00,0.601114366,0.601114366
4/12/2016 6:00,0.601066143,0.601066143
4/12/2016 7:00,0.60101792,0.60101792
4/12/2016 8:00,0.600969697,0.600969697
4/12/2016 9:00,0.600921474,0.600921474
4/12/2016 10:00,0.600873251,0.600873251
4/12/2016 11:00,0.600825027,0.600825027
4/12/2016 12:00,0.600776804,0.600776804
4/12/2016 13:00,0.600728581,0.600728581
4/12/2016 14:00,0.600680358,0.600680358
4/12/2016 15:00,0.600632135,0.600632135
4/12/2016 16:00,0.600583912,0.600583912
4/12/2016 17:00,0.600535689,0.600535689
4/12/2016 18:00,0.600487466,0.600487466
4/12/2016 19:00,0.600439243,0.600439243
4/12/2016 20:00,0.60039102,0.60039102
4/12/2016 21:00,0.600342797,0.600342797
4/12/2016 22:00,0.600294573,0.600294573
4/12/2016 23:00,0.60024635,0.60024635
4/13/2016 0:00,0.600198127,0.600198127
4/13/2016 1:00,0.600265271,0.600265271
4/13/2016 2:00,0.600332415,0.600332415
4/13/2016 3:00,0.600399558,0.600399558
4/13/2016 4:00,0.600466702,0.600466702
4/13/2016 5:00,0.600533846,0.600533846
4/13/2016 6:00,0.60060099,0.60060099
4/13/2016 7:00,0.600668133,0.600668133
4/13/2016 8:00,0.600735277,0.600735277
4/13/2016 9:00,0.600802421,0.600802421
4/13/2016 10:00,0.600869565,0.600869565
4/13/2016 11:00,0.600936708,0.600936708
4/13/2016 12:00,0.601003852,0.601003852
4/13/2016 13:00,0.601070996,0.601070996
4/13/2016 14:00,0.60113814,0.60113814
4/13/2016 15:00,0.601205283,0.601205283
4/13/2016 16:00,0.601272427,0.601272427
4/13/2016 17:00,0.601339571,0.601339571
4/13/2016 18:00,0.601406715,0.601406715
4/13/2016 19:00,0.601473858,0.601473858
4/13/2016 20:00,0.601541002,0.601541002
4/13/2016 21:00,0.601608146,0.601608146
4/13/2016 22:00,0.60167529,0.60167529
4/13/2016 23:00,0.601742433,0.601742433
4/14/2016 0:00,0.601809577,0.601809577
4/14/2016 1:00,0.601896931,0.601896931
4/14/2016 2:00,0.601984286,0.601984286
4/14/2016 3:00,0.60207164,0.60207164
4/14/2016 4:00,0.602158995,0.602158995
4/14/2016 5:00,0.602246349,0.602246349
4/14/2016 6:00,0.602333704,0.602333704
4/14/2016 7:00,0.602421058,0.602421058
4/14/2016 8:00,0.602508413,0.602508413
4/14/2016 9:00,0.602595767,0.602595767
4/14/2016 10:00,0.602683121,0.602683121
4/14/2016 11:00,0.602770476,0.602770476
4/14/2016 12:00,0.60285783,0.60285783
4/14/2016 13:00,0.602945185,0.602945185
4/14/2016 14:00,0.603032539,0.603032539
4/14/2016 15:00,0.603119894,0.603119894
4/14/2016 16:00,0.603207248,0.603207248
4/14/2016 17:00,0.603294603,0.603294603
4/14/2016 18:00,0.603381957,0.603381957
4/14/2016 19:00,0.603469311,0.603469311
4/14/2016 20:00,0.603556666,0.603556666
4/14/2016 21:00,0.60364402,0.60364402
4/14/2016 22:00,0.603731375,0.603731375
4/14/2016 23:00,0.603818729,0.603818729
4/15/2016 0:00,0.603906084,0.603906084
4/15/2016 1:00,0.603845206,0.603845206
4/15/2016 2:00,0.603784328,0.603784328
4/15/2016 3:00,0.60372345,0.60372345
4/15/2016 4:00,0.603662572,0.603662572
4/15/2016 5:00,0.603601695,0.603601695
4/15/2016 6:00,0.603540817,0.603540817
4/15/2016 7:00,0.603479939,0.603479939
4/15/2016 8:00,0.603419061,0.603419061
4/15/2016 9:00,0.603358183,0.603358183
4/15/2016 10:00,0.603297305,0.603297305
4/15/2016 11:00,0.603236428,0.603236428
4/15/2016 12:00,0.60317555,0.60317555
4/15/2016 13:00,0.603114672,0.603114672
4/15/2016 14:00,0.603053794,0.603053794
4/15/2016 15:00,0.602992916,0.602992916
4/15/2016 16:00,0.602932039,0.602932039
4/15/2016 17:00,0.602871161,0.602871161
4/15/2016 18:00,0.602810283,0.602810283
4/15/2016 19:00,0.602749405,0.602749405
4/15/2016 20:00,0.602688527,0.602688527
4/15/2016 21:00,0.60262765,0.60262765
4/15/2016 22:00,0.602566772,0.602566772
4/15/2016 23:00,0.602505894,0.602505894
4/16/2016 0:00,0.602445016,0.602445016
4/16/2016 1:00,0.60223566,0.60223566
4/16/2016 2:00,0.602026305,0.602026305
4/16/2016 3:00,0.601816949,0.601816949
4/16/2016 4:00,0.601607593,0.601607593
4/16/2016 5:00,0.601398237,0.601398237
4/16/2016 6:00,0.601188881,0.601188881
4/16/2016 7:00,0.600979526,0.600979526
4/16/2016 8:00,0.60077017,0.60077017
4/16/2016 9:00,0.600560814,0.600560814
4/16/2016 10:00,0.600351458,0.600351458
4/16/2016 11:00,0.600142102,0.600142102
4/16/2016 12:00,0.599932747,0.599932747
4/16/2016 13:00,0.599723391,0.599723391
4/16/2016 14:00,0.599514035,0.599514035
4/16/2016 15:00,0.599304679,0.599304679
4/16/2016 16:00,0.599095324,0.599095324
4/16/2016 17:00,0.598885968,0.598885968
4/16/2016 18:00,0.598676612,0.598676612
4/16/2016 19:00,0.598467256,0.598467256
4/16/2016 20:00,0.5982579,0.5982579
4/16/2016 21:00,0.598048545,0.598048545
4/16/2016 22:00,0.597839189,0.597839189
4/16/2016 23:00,0.597629833,0.597629833
4/17/2016 0:00,0.597420477,0.597420477
4/17/2016 1:00,0.597135009,0.597135009
4/17/2016 2:00,0.59684954,0.59684954
4/17/2016 3:00,0.596564072,0.596564072
4/17/2016 4:00,0.596278604,0.596278604
4/17/2016 5:00,0.595993135,0.595993135
