,HR
2030-03-18 07:00:00,0.8287767880765501
2030-03-18 08:00:00,0.8287727793857083
2030-03-18 09:00:00,0.8287687706948664
2030-03-18 10:00:00,0.8287647620040247
2030-03-18 11:00:00,0.828760753313183
2030-03-18 12:00:00,0.8287567446223413
2030-03-18 13:00:00,0.8287527359314995
2030-03-18 14:00:00,0.8287487272406577
2030-03-18 15:00:00,0.8287447185498159
2030-03-18 16:00:00,0.8287407098589743
2030-03-18 17:00:00,0.8287367011681325
2030-03-18 18:00:00,0.8287326924772908
2030-03-18 19:00:00,0.8287286837864491
2030-03-18 20:00:00,0.8287246750956073
2030-03-18 21:00:00,0.8287206664047655
2030-03-18 22:00:00,0.8287166577139238
2030-03-18 23:00:00,0.8287126490230821
2030-03-19 00:00:00,0.8287086403322403
2030-03-19 01:00:00,0.8287046316413985
2030-03-19 02:00:00,0.8287006229505568
2030-03-19 03:00:00,0.8286966142597151
2030-03-19 04:00:00,0.8286926055688734
2030-03-19 05:00:00,0.8286885968780315
2030-03-19 06:00:00,0.8286845881871898
2030-03-19 07:00:00,0.8286805794963481
2030-03-19 08:00:00,0.8286765708055064
2030-03-19 09:00:00,0.8286725621146646
2030-03-19 10:00:00,0.8286685534238228
2030-03-19 11:00:00,0.8286645447329811
2030-03-19 12:00:00,0.8286605360421394
2030-03-19 13:00:00,0.8286565273512976
2030-03-19 14:00:00,0.8286525186604559
2030-03-19 15:00:00,0.8286485099696141
2030-03-19 16:00:00,0.8286445012787724
2030-03-19 17:00:00,0.8286404925879306
2030-03-19 18:00:00,0.8286364838970889
2030-03-19 19:00:00,0.8286324752062472
2030-03-19 20:00:00,0.8286284665154054
2030-03-19 21:00:00,0.8286244578245636
2030-03-19 22:00:00,0.8286204491337219
2030-03-19 23:00:00,0.8286164404428802
2030-03-20 00:00:00,0.8286124317520385
2030-03-20 01:00:00,0.8286084230611966
2030-03-20 02:00:00,0.8286044143703549
2030-03-20 03:00:00,0.8286004056795132
2030-03-20 04:00:00,0.8285963969886715
2030-03-20 05:00:00,0.8285923882978297
2030-03-20 06:00:00,0.828588379606988
2030-03-20 07:00:00,0.8285843709161462
2030-03-20 08:00:00,0.8285803622253045
2030-03-20 09:00:00,0.8285763535344627
2030-03-20 10:00:00,0.828572344843621
2030-03-20 11:00:00,0.8285683361527793
2030-03-20 12:00:00,0.8285643274619375
2030-03-20 13:00:00,0.8285603187710957
2030-03-20 14:00:00,0.8285563100802541
2030-03-20 15:00:00,0.8285523013894123
2030-03-20 16:00:00,0.8285482926985706
2030-03-20 17:00:00,0.8285442840077287
2030-03-20 18:00:00,0.828540275316887
2030-03-20 19:00:00,0.8285362666260453
2030-03-20 20:00:00,0.8285322579352036
2030-03-20 21:00:00,0.8285282492443617
2030-03-20 22:00:00,0.82852424055352
2030-03-20 23:00:00,0.8285202318626783
2030-03-21 00:00:00,0.8285162231718366
2030-03-21 01:00:00,0.8285122144809948
2030-03-21 02:00:00,0.828508205790153
2030-03-21 03:00:00,0.8285041970993113
2030-03-21 04:00:00,0.8285001884084695
2030-03-21 05:00:00,0.8284961797176278
2030-03-21 06:00:00,0.8284921710267861
2030-03-21 07:00:00,0.8284881623359444
2030-03-21 08:00:00,0.8284841536451025
2030-03-21 09:00:00,0.8284801449542608
2030-03-21 10:00:00,0.8284761362634191
2030-03-21 11:00:00,0.8284721275725774
2030-03-21 12:00:00,0.8284681188817355
2030-03-21 13:00:00,0.8284641101908938
2030-03-21 14:00:00,0.8284601015000521
2030-03-21 15:00:00,0.8284560928092104
2030-03-21 16:00:00,0.8284520841183686
2030-03-21 17:00:00,0.8284480754275269
2030-03-21 18:00:00,0.8284440667366851
2030-03-21 19:00:00,0.8284400580458434
2030-03-21 20:00:00,0.8284360493550016
2030-03-21 21:00:00,0.8284320406641599
2030-03-21 22:00:00,0.8284280319733182
2030-03-21 23:00:00,0.8284240232824764
2030-03-22 00:00:00,0.8284200145916346
2030-03-22 01:00:00,0.8283706217937632
2030-03-22 02:00:00,0.8283212289958917
2030-03-22 03:00:00,0.8282718361980201
2030-03-22 04:00:00,0.8282224434001487
2030-03-22 05:00:00,0.8281730506022772
2030-03-22 06:00:00,0.8281236578044057
2030-03-22 07:00:00,0.8280742650065341
2030-03-22 08:00:00,0.8280248722086626
2030-03-22 09:00:00,0.8279754794107912
2030-03-22 10:00:00,0.8279260866129197
2030-03-22 11:00:00,0.8278766938150482
2030-03-22 12:00:00,0.8278273010171767
2030-03-22 13:00:00,0.8277779082193052
2030-03-22 14:00:00,0.8277285154214337
2030-03-22 15:00:00,0.8276791226235621
2030-03-22 16:00:00,0.8276297298256906
2030-03-22 17:00:00,0.8275803370278191
2030-03-22 18:00:00,0.8275309442299477
2030-03-22 19:00:00,0.8274815514320762
2030-03-22 20:00:00,0.8274321586342047
2030-03-22 21:00:00,0.8273827658363332
2030-03-22 22:00:00,0.8273333730384617
2030-03-22 23:00:00,0.8272839802405901
2030-03-23 00:00:00,0.8272345874427186
2030-03-23 01:00:00,0.8271851946448472
2030-03-23 02:00:00,0.8271358018469757
2030-03-23 03:00:00,0.8270864090491041
2030-03-23 04:00:00,0.8270370162512327
2030-03-23 05:00:00,0.8269876234533612
2030-03-23 06:00:00,0.8269382306554897
2030-03-23 07:00:00,0.8268888378576181
2030-03-23 08:00:00,0.8268394450597467
2030-03-23 09:00:00,0.8267900522618752
2030-03-23 10:00:00,0.8267406594640037
2030-03-23 11:00:00,0.8266912666661321
2030-03-23 12:00:00,0.8266418738682607
2030-03-23 13:00:00,0.8265924810703892
2030-03-23 14:00:00,0.8265430882725177
2030-03-23 15:00:00,0.8264936954746462
2030-03-23 16:00:00,0.8264443026767747
2030-03-23 17:00:00,0.8263949098789032
2030-03-23 18:00:00,0.8263455170810317
2030-03-23 19:00:00,0.8262961242831601
2030-03-23 20:00:00,0.8262467314852886
2030-03-23 21:00:00,0.8261973386874172
2030-03-23 22:00:00,0.8261479458895458
2030-03-23 23:00:00,0.8260985530916742
2030-03-24 00:00:00,0.8260491602938027
2030-03-24 01:00:00,0.8259997674959312
2030-03-24 02:00:00,0.8259503746980597
2030-03-24 03:00:00,0.8259009819001881
2030-03-24 04:00:00,0.8258515891023166
2030-03-24 05:00:00,0.8258021963044452
2030-03-24 06:00:00,0.8257528035065737
2030-03-24 07:00:00,0.8257034107087022
2030-03-24 08:00:00,0.8256540179108307
2030-03-24 09:00:00,0.8256046251129592
2030-03-24 10:00:00,0.8255552323150877
2030-03-24 11:00:00,0.8255058395172161
2030-03-24 12:00:00,0.8254564467193447
2030-03-24 13:00:00,0.8254070539214732
2030-03-24 14:00:00,0.8253576611236016
2030-03-24 15:00:00,0.8253082683257302
2030-03-24 16:00:00,0.8252588755278587
2030-03-24 17:00:00,0.8252094827299872
2030-03-24 18:00:00,0.8251600899321156
2030-03-24 19:00:00,0.8251106971342442
2030-03-24 20:00:00,0.8250613043363727
2030-03-24 21:00:00,0.8250119115385012
2030-03-24 22:00:00,0.8249625187406296
2030-03-24 23:00:00,0.8249131259427581
2030-03-25 00:00:00,0.8248637331448867
2030-03-25 01:00:00,0.8248143403470152
2030-03-25 02:00:00,0.8247649475491438
2030-03-25 03:00:00,0.8247155547512722
2030-03-25 04:00:00,0.8246661619534007
2030-03-25 05:00:00,0.8246167691555292
2030-03-25 06:00:00,0.8245673763576576
2030-03-25 07:00:00,0.8245179835597861
2030-03-25 08:00:00,0.8244685907619147
2030-03-25 09:00:00,0.8244191979640433
2030-03-25 10:00:00,0.8243698051661718
2030-03-25 11:00:00,0.8243204123683002
2030-03-25 12:00:00,0.8242710195704287
2030-03-25 13:00:00,0.8242216267725572
2030-03-25 14:00:00,0.8241722339746856
2030-03-25 15:00:00,0.8241228411768141
2030-03-25 16:00:00,0.8240734483789427
2030-03-25 17:00:00,0.8240240555810712
2030-03-25 18:00:00,0.8239746627831998
2030-03-25 19:00:00,0.8239252699853282
2030-03-25 20:00:00,0.8238758771874567
2030-03-25 21:00:00,0.8238264843895852
2030-03-25 22:00:00,0.8237770915917136
2030-03-25 23:00:00,0.8237276987938422
2030-03-26 00:00:00,0.8236783059959707
2030-03-26 01:00:00,0.8236289131980992
2030-03-26 02:00:00,0.8235795204002276
2030-03-26 03:00:00,0.8235301276023562
2030-03-26 04:00:00,0.8234807348044847
2030-03-26 05:00:00,0.8234313420066132
2030-03-26 06:00:00,0.8233819492087417
2030-03-26 07:00:00,0.8233325564108702
2030-03-26 08:00:00,0.8232831636129987
2030-03-26 09:00:00,0.8232337708151272
2030-03-26 10:00:00,0.8231843780172556
2030-03-26 11:00:00,0.8231349852193842
2030-03-26 12:00:00,0.8230855924215127
2030-03-26 13:00:00,0.8230361996236413
2030-03-26 14:00:00,0.8229868068257697
2030-03-26 15:00:00,0.8229374140278982
2030-03-26 16:00:00,0.8228880212300267
2030-03-26 17:00:00,0.8228386284321552
2030-03-26 18:00:00,0.8227892356342836
2030-03-26 19:00:00,0.8227398428364121
2030-03-26 20:00:00,0.8226904500385407
2030-03-26 21:00:00,0.8226410572406693
2030-03-26 22:00:00,0.8225916644427977
2030-03-26 23:00:00,0.8225422716449262
2030-03-27 00:00:00,0.8224928788470547
2030-03-27 01:00:00,0.8224434860491832
2030-03-27 02:00:00,0.8223940932513116
2030-03-27 03:00:00,0.8223447004534402
2030-03-27 04:00:00,0.8222953076555687
2030-03-27 05:00:00,0.8222459148576973
2030-03-27 06:00:00,0.8221965220598257
2030-03-27 07:00:00,0.8221471292619542
2030-03-27 08:00:00,0.8220977364640827
2030-03-27 09:00:00,0.8220483436662112
2030-03-27 10:00:00,0.8219989508683397
2030-03-27 11:00:00,0.8219495580704682
2030-03-27 12:00:00,0.8219001652725967
2030-03-27 13:00:00,0.8218507724747252
2030-03-27 14:00:00,0.8218013796768537
2030-03-27 15:00:00,0.8217519868789822
2030-03-27 16:00:00,0.8217025940811107
2030-03-27 17:00:00,0.8216532012832393
2030-03-27 18:00:00,0.8216038084853677
2030-03-27 19:00:00,0.8215544156874962
2030-03-27 20:00:00,0.8215050228896247
2030-03-27 21:00:00,0.8214556300917532
2030-03-27 22:00:00,0.8214062372938817
2030-03-27 23:00:00,0.8213568444960102
2030-03-28 00:00:00,0.8213074516981388
2030-03-28 01:00:00,0.8212580589002673
2030-03-28 02:00:00,0.8212086661023957
2030-03-28 03:00:00,0.8211592733045242
2030-03-28 04:00:00,0.8211098805066527
2030-03-28 05:00:00,0.8210604877087812
2030-03-28 06:00:00,0.8210110949109096
2030-03-28 07:00:00,0.8209617021130382
2030-03-28 08:00:00,0.8209123093151668
2030-03-28 09:00:00,0.8208629165172953
2030-03-28 10:00:00,0.8208135237194237
2030-03-28 11:00:00,0.8207641309215522
2030-03-28 12:00:00,0.8207147381236807
2030-03-28 13:00:00,0.8206653453258091
2030-03-28 14:00:00,0.8206159525279377
2030-03-28 15:00:00,0.8205665597300662
2030-03-28 16:00:00,0.8205171669321947
2030-03-28 17:00:00,0.8204677741343233
2030-03-28 18:00:00,0.8204183813364517
2030-03-28 19:00:00,0.8203689885385802
2030-03-28 20:00:00,0.8203195957407087
2030-03-28 21:00:00,0.8202702029428373
2030-03-28 22:00:00,0.8202208101449657
2030-03-28 23:00:00,0.8201714173470942
2030-03-29 00:00:00,0.8201220245492227
2030-03-29 01:00:00,0.8201235516695433
2030-03-29 02:00:00,0.8201250787898641
2030-03-29 03:00:00,0.8201266059101847
2030-03-29 04:00:00,0.8201281330305054
2030-03-29 05:00:00,0.820129660150826
2030-03-29 06:00:00,0.8201311872711466
2030-03-29 07:00:00,0.8201327143914674
2030-03-29 08:00:00,0.8201342415117879
2030-03-29 09:00:00,0.8201357686321087
2030-03-29 10:00:00,0.8201372957524293
2030-03-29 11:00:00,0.8201388228727501
2030-03-29 12:00:00,0.8201403499930707
2030-03-29 13:00:00,0.8201418771133914
2030-03-29 14:00:00,0.8201434042337121
2030-03-29 15:00:00,0.8201449313540328
2030-03-29 16:00:00,0.8201464584743534
2030-03-29 17:00:00,0.8201479855946741
2030-03-29 18:00:00,0.8201495127149947
2030-03-29 19:00:00,0.8201510398353153
2030-03-29 20:00:00,0.820152566955636
2030-03-29 21:00:00,0.8201540940759566
2030-03-29 22:00:00,0.8201556211962773
2030-03-29 23:00:00,0.8201571483165979
2030-03-30 00:00:00,0.8201586754369187
2030-03-30 01:00:00,0.8201602025572393
2030-03-30 02:00:00,0.8201617296775601
2030-03-30 03:00:00,0.8201632567978806
2030-03-30 04:00:00,0.8201647839182014
2030-03-30 05:00:00,0.820166311038522
2030-03-30 06:00:00,0.8201678381588426
2030-03-30 07:00:00,0.8201693652791633
2030-03-30 08:00:00,0.820170892399484
2030-03-30 09:00:00,0.8201724195198047
2030-03-30 10:00:00,0.8201739466401253
2030-03-30 11:00:00,0.8201754737604459
2030-03-30 12:00:00,0.8201770008807667
2030-03-30 13:00:00,0.8201785280010874
2030-03-30 14:00:00,0.8201800551214079
2030-03-30 15:00:00,0.8201815822417287
2030-03-30 16:00:00,0.8201831093620493
2030-03-30 17:00:00,0.8201846364823699
2030-03-30 18:00:00,0.8201861636026906
2030-03-30 19:00:00,0.8201876907230112
2030-03-30 20:00:00,0.8201892178433319
2030-03-30 21:00:00,0.8201907449636526
2030-03-30 22:00:00,0.8201922720839733
2030-03-30 23:00:00,0.8201937992042939
2030-03-31 00:00:00,0.8201953263246146
2030-03-31 01:00:00,0.8201968534449353
2030-03-31 02:00:00,0.8201983805652561
2030-03-31 03:00:00,0.8201999076855766
2030-03-31 04:00:00,0.8202014348058972
2030-03-31 05:00:00,0.820202961926218
2030-03-31 06:00:00,0.8202044890465386
2030-03-31 07:00:00,0.8202060161668593
2030-03-31 08:00:00,0.8202075432871799
2030-03-31 09:00:00,0.8202090704075007
2030-03-31 10:00:00,0.8202105975278213
2030-03-31 11:00:00,0.8202121246481422
2030-03-31 12:00:00,0.8202136517684626
2030-03-31 13:00:00,0.8202151788887833
2030-03-31 14:00:00,0.8202167060091039
2030-03-31 15:00:00,0.8202182331294245
2030-03-31 16:00:00,0.8202197602497452
2030-03-31 17:00:00,0.8202212873700658
2030-03-31 18:00:00,0.8202228144903866
2030-03-31 19:00:00,0.8202243416107072
2030-03-31 20:00:00,0.8202258687310279
2030-03-31 21:00:00,0.8202273958513485
2030-03-31 22:00:00,0.8202289229716693
2030-03-31 23:00:00,0.8202304500919899
2030-04-01 00:00:00,0.8202319772123106
2030-04-01 01:00:00,0.8202335043326312
2030-04-01 02:00:00,0.8202350314529521
2030-04-01 03:00:00,0.8202365585732726
2030-04-01 04:00:00,0.8202380856935932
2030-04-01 05:00:00,0.8202396128139139
2030-04-01 06:00:00,0.8202411399342346
2030-04-01 07:00:00,0.8202426670545553
2030-04-01 08:00:00,0.8202441941748759
2030-04-01 09:00:00,0.8202457212951966
2030-04-01 10:00:00,0.8202472484155172
2030-04-01 11:00:00,0.8202487755358379
2030-04-01 12:00:00,0.8202503026561585
2030-04-01 13:00:00,0.8202518297764791
2030-04-01 14:00:00,0.8202533568967998
2030-04-01 15:00:00,0.8202548840171205
2030-04-01 16:00:00,0.8202564111374412
2030-04-01 17:00:00,0.8202579382577618
2030-04-01 18:00:00,0.8202594653780825
2030-04-01 19:00:00,0.8202609924984032
2030-04-01 20:00:00,0.8202625196187239
2030-04-01 21:00:00,0.8202640467390445
2030-04-01 22:00:00,0.8202655738593652
2030-04-01 23:00:00,0.8202671009796859
2030-04-02 00:00:00,0.8202686281000066
2030-04-02 01:00:00,0.8202701552203272
2030-04-02 02:00:00,0.8202716823406478
2030-04-02 03:00:00,0.8202732094609686
2030-04-02 04:00:00,0.8202747365812892
2030-04-02 05:00:00,0.8202762637016099
2030-04-02 06:00:00,0.8202777908219305
2030-04-02 07:00:00,0.8202793179422512
2030-04-02 08:00:00,0.8202808450625718
2030-04-02 09:00:00,0.8202823721828925
2030-04-02 10:00:00,0.8202838993032131
2030-04-02 11:00:00,0.8202854264235337
2030-04-02 12:00:00,0.8202869535438545
2030-04-02 13:00:00,0.8202884806641751
2030-04-02 14:00:00,0.8202900077844958
2030-04-02 15:00:00,0.8202915349048164
2030-04-02 16:00:00,0.8202930620251372
2030-04-02 17:00:00,0.8202945891454578
2030-04-02 18:00:00,0.8202961162657785
2030-04-02 19:00:00,0.8202976433860991
2030-04-02 20:00:00,0.8202991705064199
2030-04-02 21:00:00,0.8203006976267405
2030-04-02 22:00:00,0.8203022247470612
2030-04-02 23:00:00,0.8203037518673818
2030-04-03 00:00:00,0.8203052789877026
2030-04-03 01:00:00,0.8203068061080232
2030-04-03 02:00:00,0.8203083332283438
2030-04-03 03:00:00,0.8203098603486645
2030-04-03 04:00:00,0.8203113874689851
2030-04-03 05:00:00,0.8203129145893058
2030-04-03 06:00:00,0.8203144417096264
2030-04-03 07:00:00,0.8203159688299471
2030-04-03 08:00:00,0.8203174959502677
2030-04-03 09:00:00,0.8203190230705885
2030-04-03 10:00:00,0.8203205501909091
2030-04-03 11:00:00,0.8203220773112297
2030-04-03 12:00:00,0.8203236044315504
2030-04-03 13:00:00,0.8203251315518711
2030-04-03 14:00:00,0.8203266586721918
2030-04-03 15:00:00,0.8203281857925124
2030-04-03 16:00:00,0.8203297129128331
2030-04-03 17:00:00,0.8203312400331538
2030-04-03 18:00:00,0.8203327671534745
2030-04-03 19:00:00,0.8203342942737951
2030-04-03 20:00:00,0.8203358213941158
2030-04-03 21:00:00,0.8203373485144365
2030-04-03 22:00:00,0.8203388756347572
2030-04-03 23:00:00,0.8203404027550778
2030-04-04 00:00:00,0.8203419298753984
2030-04-04 01:00:00,0.8203434569957191
2030-04-04 02:00:00,0.8203449841160397
2030-04-04 03:00:00,0.8203465112363604
2030-04-04 04:00:00,0.8203480383566809
2030-04-04 05:00:00,0.8203495654770017
2030-04-04 06:00:00,0.8203510925973224
2030-04-04 07:00:00,0.8203526197176431
2030-04-04 08:00:00,0.8203541468379637
2030-04-04 09:00:00,0.8203556739582843
2030-04-04 10:00:00,0.8203572010786051
2030-04-04 11:00:00,0.8203587281989257
2030-04-04 12:00:00,0.8203602553192464
2030-04-04 13:00:00,0.820361782439567
2030-04-04 14:00:00,0.8203633095598878
2030-04-04 15:00:00,0.8203648366802084
2030-04-04 16:00:00,0.8203663638005291
2030-04-04 17:00:00,0.8203678909208497
2030-04-04 18:00:00,0.8203694180411705
2030-04-04 19:00:00,0.8203709451614911
2030-04-04 20:00:00,0.8203724722818118
2030-04-04 21:00:00,0.8203739994021324
2030-04-04 22:00:00,0.8203755265224532
2030-04-04 23:00:00,0.8203770536427738
2030-04-05 00:00:00,0.8203785807630943
2030-04-05 01:00:00,0.8202527842266797
2030-04-05 02:00:00,0.8201269876902649
2030-04-05 03:00:00,0.8200011911538501
2030-04-05 04:00:00,0.8198753946174353
2030-04-05 05:00:00,0.8197495980810207
2030-04-05 06:00:00,0.8196238015446059
2030-04-05 07:00:00,0.8194980050081909
2030-04-05 08:00:00,0.8193722084717763
2030-04-05 09:00:00,0.8192464119353616
2030-04-05 10:00:00,0.8191206153989469
2030-04-05 11:00:00,0.8189948188625319
2030-04-05 12:00:00,0.8188690223261172
2030-04-05 13:00:00,0.8187432257897026
2030-04-05 14:00:00,0.8186174292532878
2030-04-05 15:00:00,0.818491632716873
2030-04-05 16:00:00,0.8183658361804582
2030-04-05 17:00:00,0.8182400396440436
2030-04-05 18:00:00,0.8181142431076288
2030-04-05 19:00:00,0.8179884465712141
2030-04-05 20:00:00,0.8178626500347992
2030-04-05 21:00:00,0.8177368534983845
2030-04-05 22:00:00,0.8176110569619698
2030-04-05 23:00:00,0.8174852604255551
2030-04-06 00:00:00,0.8173594638891402
2030-04-06 01:00:00,0.8172336673527255
2030-04-06 02:00:00,0.8171078708163108
2030-04-06 03:00:00,0.816982074279896
2030-04-06 04:00:00,0.8168562777434811
2030-04-06 05:00:00,0.8167304812070665
2030-04-06 06:00:00,0.8166046846706517
2030-04-06 07:00:00,0.8164788881342371
2030-04-06 08:00:00,0.8163530915978221
2030-04-06 09:00:00,0.8162272950614075
2030-04-06 10:00:00,0.8161014985249927
2030-04-06 11:00:00,0.8159757019885779
2030-04-06 12:00:00,0.8158499054521631
2030-04-06 13:00:00,0.8157241089157484
2030-04-06 14:00:00,0.8155983123793337
2030-04-06 15:00:00,0.8154725158429189
2030-04-06 16:00:00,0.8153467193065039
2030-04-06 17:00:00,0.8152209227700894
2030-04-06 18:00:00,0.8150951262336746
2030-04-06 19:00:00,0.8149693296972599
2030-04-06 20:00:00,0.8148435331608451
2030-04-06 21:00:00,0.8147177366244303
2030-04-06 22:00:00,0.8145919400880156
2030-04-06 23:00:00,0.8144661435516009
2030-04-07 00:00:00,0.8143403470151861
2030-04-07 01:00:00,0.8142145504787712
2030-04-07 02:00:00,0.8140887539423566
2030-04-07 03:00:00,0.8139629574059418
2030-04-07 04:00:00,0.8138371608695271
2030-04-07 05:00:00,0.8137113643331122
2030-04-07 06:00:00,0.8135855677966976
2030-04-07 07:00:00,0.8134597712602828
2030-04-07 08:00:00,0.8133339747238679
2030-04-07 09:00:00,0.8132081781874532
2030-04-07 10:00:00,0.8130823816510385
2030-04-07 11:00:00,0.8129565851146238
2030-04-07 12:00:00,0.8128307885782091
2030-04-07 13:00:00,0.8127049920417941
2030-04-07 14:00:00,0.8125791955053795
2030-04-07 15:00:00,0.8124533989689647
2030-04-07 16:00:00,0.8123276024325501
2030-04-07 17:00:00,0.8122018058961352
2030-04-07 18:00:00,0.8120760093597205
2030-04-07 19:00:00,0.8119502128233057
2030-04-07 20:00:00,0.811824416286891
2030-04-07 21:00:00,0.8116986197504762
2030-04-07 22:00:00,0.8115728232140614
2030-04-07 23:00:00,0.8114470266776467
2030-04-08 00:00:00,0.8113212301412319
2030-04-08 01:00:00,0.8111954336048172
2030-04-08 02:00:00,0.8110696370684024
2030-04-08 03:00:00,0.8109438405319876
2030-04-08 04:00:00,0.8108180439955729
2030-04-08 05:00:00,0.8106922474591581
2030-04-08 06:00:00,0.8105664509227434
2030-04-08 07:00:00,0.8104406543863286
2030-04-08 08:00:00,0.8103148578499139
2030-04-08 09:00:00,0.8101890613134991
2030-04-08 10:00:00,0.8100632647770843
2030-04-08 11:00:00,0.8099374682406696
2030-04-08 12:00:00,0.8098116717042548
2030-04-08 13:00:00,0.8096858751678401
2030-04-08 14:00:00,0.8095600786314253
2030-04-08 15:00:00,0.8094342820950106
2030-04-08 16:00:00,0.8093084855585958
2030-04-08 17:00:00,0.8091826890221809
2030-04-08 18:00:00,0.8090568924857663
2030-04-08 19:00:00,0.8089310959493515
2030-04-08 20:00:00,0.8088052994129368
2030-04-08 21:00:00,0.8086795028765219
2030-04-08 22:00:00,0.8085537063401073
2030-04-08 23:00:00,0.8084279098036925
2030-04-09 00:00:00,0.8083021132672777
2030-04-09 01:00:00,0.8081763167308629
2030-04-09 02:00:00,0.8080505201944482
2030-04-09 03:00:00,0.8079247236580335
2030-04-09 04:00:00,0.8077989271216187
2030-04-09 05:00:00,0.8076731305852041
2030-04-09 06:00:00,0.8075473340487892
2030-04-09 07:00:00,0.8074215375123744
2030-04-09 08:00:00,0.8072957409759597
2030-04-09 09:00:00,0.8071699444395449
2030-04-09 10:00:00,0.8070441479031302
2030-04-09 11:00:00,0.8069183513667154
2030-04-09 12:00:00,0.8067925548303007
2030-04-09 13:00:00,0.8066667582938859
2030-04-09 14:00:00,0.8065409617574711
2030-04-09 15:00:00,0.8064151652210564
2030-04-09 16:00:00,0.8062893686846416
2030-04-09 17:00:00,0.8061635721482269
2030-04-09 18:00:00,0.8060377756118121
2030-04-09 19:00:00,0.8059119790753974
2030-04-09 20:00:00,0.8057861825389826
2030-04-09 21:00:00,0.8056603860025678
2030-04-09 22:00:00,0.8055345894661531
2030-04-09 23:00:00,0.8054087929297383
2030-04-10 00:00:00,0.8052829963933236
2030-04-10 01:00:00,0.8051571998569088
2030-04-10 02:00:00,0.8050314033204939
2030-04-10 03:00:00,0.8049056067840793
2030-04-10 04:00:00,0.8047798102476645
2030-04-10 05:00:00,0.8046540137112498
2030-04-10 06:00:00,0.8045282171748349
2030-04-10 07:00:00,0.8044024206384203
2030-04-10 08:00:00,0.8042766241020056
2030-04-10 09:00:00,0.8041508275655908
2030-04-10 10:00:00,0.804025031029176
2030-04-10 11:00:00,0.8038992344927612
2030-04-10 12:00:00,0.8037734379563466
2030-04-10 13:00:00,0.8036476414199317
2030-04-10 14:00:00,0.8035218448835171
2030-04-10 15:00:00,0.8033960483471022
2030-04-10 16:00:00,0.8032702518106876
2030-04-10 17:00:00,0.8031444552742727
2030-04-10 18:00:00,0.8030186587378579
2030-04-10 19:00:00,0.8028928622014432
2030-04-10 20:00:00,0.8027670656650285
2030-04-10 21:00:00,0.8026412691286137
2030-04-10 22:00:00,0.8025154725921989
2030-04-10 23:00:00,0.8023896760557842
2030-04-11 00:00:00,0.8022638795193694
2030-04-11 01:00:00,0.8021380829829546
2030-04-11 02:00:00,0.8020122864465399
2030-04-11 03:00:00,0.8018864899101251
2030-04-11 04:00:00,0.8017606933737104
2030-04-11 05:00:00,0.8016348968372957
2030-04-11 06:00:00,0.8015091003008809
2030-04-11 07:00:00,0.8013833037644661
2030-04-11 08:00:00,0.8012575072280513
2030-04-11 09:00:00,0.8011317106916367
2030-04-11 10:00:00,0.8010059141552218
2030-04-11 11:00:00,0.8008801176188071
2030-04-11 12:00:00,0.8007543210823923
2030-04-11 13:00:00,0.8006285245459777
2030-04-11 14:00:00,0.8005027280095628
2030-04-11 15:00:00,0.800376931473148
2030-04-11 16:00:00,0.8002511349367333
2030-04-11 17:00:00,0.8001253384003186
2030-04-11 18:00:00,0.7999995418639038
2030-04-11 19:00:00,0.7998737453274891
2030-04-11 20:00:00,0.7997479487910742
2030-04-11 21:00:00,0.7996221522546596
2030-04-11 22:00:00,0.7994963557182447
2030-04-11 23:00:00,0.79937055918183
2030-04-12 00:00:00,0.7992447626454152
2030-04-12 01:00:00,0.7992078254226591
2030-04-12 02:00:00,0.7991708881999031
2030-04-12 03:00:00,0.7991339509771469
2030-04-12 04:00:00,0.7990970137543909
2030-04-12 05:00:00,0.7990600765316349
2030-04-12 06:00:00,0.7990231393088788
2030-04-12 07:00:00,0.7989862020861227
2030-04-12 08:00:00,0.7989492648633666
2030-04-12 09:00:00,0.7989123276406106
2030-04-12 10:00:00,0.7988753904178545
2030-04-12 11:00:00,0.7988384531950984
2030-04-12 12:00:00,0.7988015159723423
2030-04-12 13:00:00,0.7987645787495863
2030-04-12 14:00:00,0.7987276415268302
2030-04-12 15:00:00,0.7986907043040741
2030-04-12 16:00:00,0.7986537670813181
2030-04-12 17:00:00,0.7986168298585619
2030-04-12 18:00:00,0.7985798926358059
2030-04-12 19:00:00,0.7985429554130498
2030-04-12 20:00:00,0.7985060181902938
2030-04-12 21:00:00,0.7984690809675377
2030-04-12 22:00:00,0.7984321437447816
2030-04-12 23:00:00,0.7983952065220254
2030-04-13 00:00:00,0.7983582692992693
2030-04-13 01:00:00,0.7983213320765133
2030-04-13 02:00:00,0.7982843948537572
2030-04-13 03:00:00,0.7982474576310012
2030-04-13 04:00:00,0.798210520408245
2030-04-13 05:00:00,0.7981735831854889
2030-04-13 06:00:00,0.7981366459627329
2030-04-13 07:00:00,0.7980997087399768
2030-04-13 08:00:00,0.7980627715172208
2030-04-13 09:00:00,0.7980258342944647
2030-04-13 10:00:00,0.7979888970717086
2030-04-13 11:00:00,0.7979519598489525
2030-04-13 12:00:00,0.7979150226261964
2030-04-13 13:00:00,0.7978780854034404
2030-04-13 14:00:00,0.7978411481806843
2030-04-13 15:00:00,0.7978042109579282
2030-04-13 16:00:00,0.7977672737351721
2030-04-13 17:00:00,0.7977303365124161
2030-04-13 18:00:00,0.79769339928966
2030-04-13 19:00:00,0.7976564620669039
