,LT
2016-03-02 10:00:00,0.7518565964664901
2016-03-02 11:00:00,0.7520366878885111
2016-03-02 12:00:00,0.7522167793105321
2016-03-02 13:00:00,0.7523968707325531
2016-03-02 14:00:00,0.7525769621545741
2016-03-02 15:00:00,0.7527570535765952
2016-03-02 16:00:00,0.7529371449986162
2016-03-02 17:00:00,0.7531172364206372
2016-03-02 18:00:00,0.7532973278426582
2016-03-02 19:00:00,0.7534774192646795
2016-03-02 20:00:00,0.7536575106867005
2016-03-02 21:00:00,0.7538376021087215
2016-03-02 22:00:00,0.7540176935307425
2016-03-02 23:00:00,0.7541977849527636
2016-03-03 00:00:00,0.7543778763747846
2016-03-03 01:00:00,0.7545579677968056
2016-03-03 02:00:00,0.7547380592188266
2016-03-03 03:00:00,0.7549181506408477
2016-03-03 04:00:00,0.7550982420628687
2016-03-03 05:00:00,0.7552783334848897
2016-03-03 06:00:00,0.7554584249069108
2016-03-03 07:00:00,0.7556385163289319
2016-03-03 08:00:00,0.7558186077509529
2016-03-03 09:00:00,0.755998699172974
2016-03-03 10:00:00,0.756178790594995
2016-03-03 11:00:00,0.7563588820170161
2016-03-03 12:00:00,0.7565389734390371
2016-03-03 13:00:00,0.7567190648610581
2016-03-03 14:00:00,0.7568991562830791
2016-03-03 15:00:00,0.7570792477051002
2016-03-03 16:00:00,0.7572593391271212
2016-03-03 17:00:00,0.7574394305491422
2016-03-03 18:00:00,0.7576195219711632
2016-03-03 19:00:00,0.7577996133931844
2016-03-03 20:00:00,0.7579797048152054
2016-03-03 21:00:00,0.7581597962372264
2016-03-03 22:00:00,0.7583398876592474
2016-03-03 23:00:00,0.7585199790812684
2016-03-04 00:00:00,0.7587000705032896
2016-03-04 01:00:00,0.7588801619253106
2016-03-04 02:00:00,0.7590602533473316
2016-03-04 03:00:00,0.7592403447693526
2016-03-04 04:00:00,0.7594204361913737
2016-03-04 05:00:00,0.7596005276133947
2016-03-04 06:00:00,0.7597806190354157
2016-03-04 07:00:00,0.7599607104574368
2016-03-04 08:00:00,0.7601408018794579
2016-03-04 09:00:00,0.7603208933014789
2016-03-04 10:00:00,0.7605009847234999
2016-03-04 11:00:00,0.7606810761455209
2016-03-04 12:00:00,0.760861167567542
2016-03-04 13:00:00,0.761041258989563
2016-03-04 14:00:00,0.761221350411584
2016-03-04 15:00:00,0.7614014418336051
2016-03-04 16:00:00,0.7615815332556262
2016-03-04 17:00:00,0.7617616246776472
2016-03-04 18:00:00,0.7619417160996682
2016-03-04 19:00:00,0.7621218075216893
2016-03-04 20:00:00,0.7623018989437104
2016-03-04 21:00:00,0.7624819903657314
2016-03-04 22:00:00,0.7626620817877524
2016-03-04 23:00:00,0.7628421732097734
2016-03-05 00:00:00,0.7630222646317945
2016-03-05 01:00:00,0.7632023560538155
2016-03-05 02:00:00,0.7633824474758365
2016-03-05 03:00:00,0.7635625388978575
2016-03-05 04:00:00,0.7637426303198785
2016-03-05 05:00:00,0.7639227217418996
2016-03-05 06:00:00,0.7641028131639208
2016-03-05 07:00:00,0.7642829045859418
2016-03-05 08:00:00,0.7644629960079629
2016-03-05 09:00:00,0.7646430874299839
2016-03-05 10:00:00,0.7648231788520049
2016-03-05 11:00:00,0.7650032702740259
2016-03-05 12:00:00,0.765183361696047
2016-03-05 13:00:00,0.765363453118068
2016-03-05 14:00:00,0.765543544540089
2016-03-05 15:00:00,0.76572363596211
2016-03-05 16:00:00,0.765903727384131
2016-03-05 17:00:00,0.7660838188061521
2016-03-05 18:00:00,0.7662639102281731
2016-03-05 19:00:00,0.7664440016501943
2016-03-05 20:00:00,0.7666240930722154
2016-03-05 21:00:00,0.7668041844942364
2016-03-05 22:00:00,0.7669842759162574
2016-03-05 23:00:00,0.7671643673382784
2016-03-06 00:00:00,0.7673444587602994
2016-03-06 01:00:00,0.7675245501823205
2016-03-06 02:00:00,0.7677046416043415
2016-03-06 03:00:00,0.7678847330263625
2016-03-06 04:00:00,0.7680648244483835
2016-03-06 05:00:00,0.7682449158704046
2016-03-06 06:00:00,0.7684250072924258
2016-03-06 07:00:00,0.7686050987144468
2016-03-06 08:00:00,0.7687851901364678
2016-03-06 09:00:00,0.7689652815584889
2016-03-06 10:00:00,0.7691453729805099
2016-03-06 11:00:00,0.7693254644025309
2016-03-06 12:00:00,0.7695055558245519
2016-03-06 13:00:00,0.769685647246573
2016-03-06 14:00:00,0.769865738668594
2016-03-06 15:00:00,0.770045830090615
2016-03-06 16:00:00,0.770225921512636
2016-03-06 17:00:00,0.770406012934657
2016-03-06 18:00:00,0.7705861043566781
2016-03-06 19:00:00,0.7707661957786993
2016-03-06 20:00:00,0.7709462872007203
2016-03-06 21:00:00,0.7711263786227414
2016-03-06 22:00:00,0.7713064700447624
2016-03-06 23:00:00,0.7714865614667834
2016-03-07 00:00:00,0.7716666528888044
2016-03-07 01:00:00,0.7705437964781422
2016-03-07 02:00:00,0.76942094006748
2016-03-07 03:00:00,0.7682980836568178
2016-03-07 04:00:00,0.7671752272461557
2016-03-07 05:00:00,0.7660523708354936
2016-03-07 06:00:00,0.7649295144248314
2016-03-07 07:00:00,0.7638066580141691
2016-03-07 08:00:00,0.762683801603507
2016-03-07 09:00:00,0.7615609451928448
2016-03-07 10:00:00,0.7604380887821826
2016-03-07 11:00:00,0.7593152323715204
2016-03-07 12:00:00,0.7581923759608583
2016-03-07 13:00:00,0.7570695195501962
2016-03-07 14:00:00,0.755946663139534
2016-03-07 15:00:00,0.7548238067288717
2016-03-07 16:00:00,0.7537009503182096
2016-03-07 17:00:00,0.7525780939075474
2016-03-07 18:00:00,0.7514552374968851
2016-03-07 19:00:00,0.7503323810862231
2016-03-07 20:00:00,0.7492095246755609
2016-03-07 21:00:00,0.7480866682648988
2016-03-07 22:00:00,0.7469638118542365
2016-03-07 23:00:00,0.7458409554435743
2016-03-08 00:00:00,0.7447180990329122
2016-03-08 01:00:00,0.74359524262225
2016-03-08 02:00:00,0.7424723862115877
2016-03-08 03:00:00,0.7413495298009257
2016-03-08 04:00:00,0.7402266733902635
2016-03-08 05:00:00,0.7391038169796013
2016-03-08 06:00:00,0.7379809605689391
2016-03-08 07:00:00,0.7368581041582769
2016-03-08 08:00:00,0.7357352477476147
2016-03-08 09:00:00,0.7346123913369526
2016-03-08 10:00:00,0.7334895349262904
2016-03-08 11:00:00,0.7323666785156283
2016-03-08 12:00:00,0.7312438221049661
2016-03-08 13:00:00,0.7301209656943038
2016-03-08 14:00:00,0.7289981092836417
2016-03-08 15:00:00,0.7278752528729795
2016-03-08 16:00:00,0.7267523964623173
2016-03-08 17:00:00,0.7256295400516551
2016-03-08 18:00:00,0.724506683640993
2016-03-08 19:00:00,0.7233838272303309
2016-03-08 20:00:00,0.7222609708196687
2016-03-08 21:00:00,0.7211381144090064
2016-03-08 22:00:00,0.7200152579983443
2016-03-08 23:00:00,0.7188924015876821
2016-03-09 00:00:00,0.7177695451770199
2016-03-09 01:00:00,0.7166466887663578
2016-03-09 02:00:00,0.7155238323556956
2016-03-09 03:00:00,0.7144009759450335
2016-03-09 04:00:00,0.7132781195343713
2016-03-09 05:00:00,0.712155263123709
2016-03-09 06:00:00,0.7110324067130469
2016-03-09 07:00:00,0.7099095503023847
2016-03-09 08:00:00,0.7087866938917224
2016-03-09 09:00:00,0.7076638374810604
2016-03-09 10:00:00,0.7065409810703982
2016-03-09 11:00:00,0.705418124659736
2016-03-09 12:00:00,0.7042952682490738
2016-03-09 13:00:00,0.7031724118384116
2016-03-09 14:00:00,0.7020495554277494
2016-03-09 15:00:00,0.7009266990170873
2016-03-09 16:00:00,0.6998038426064251
2016-03-09 17:00:00,0.698680986195763
2016-03-09 18:00:00,0.6975581297851008
2016-03-09 19:00:00,0.6964352733744386
2016-03-09 20:00:00,0.6953124169637764
2016-03-09 21:00:00,0.6941895605531142
2016-03-09 22:00:00,0.693066704142452
2016-03-09 23:00:00,0.6919438477317899
2016-03-10 00:00:00,0.6908209913211277
2016-03-10 01:00:00,0.6896981349104656
2016-03-10 02:00:00,0.6885752784998034
2016-03-10 03:00:00,0.6874524220891411
2016-03-10 04:00:00,0.686329565678479
2016-03-10 05:00:00,0.6852067092678168
2016-03-10 06:00:00,0.6840838528571546
2016-03-10 07:00:00,0.6829609964464926
2016-03-10 08:00:00,0.6818381400358303
2016-03-10 09:00:00,0.6807152836251682
2016-03-10 10:00:00,0.679592427214506
2016-03-10 11:00:00,0.6784695708038437
2016-03-10 12:00:00,0.6773467143931815
2016-03-10 13:00:00,0.6762238579825194
2016-03-10 14:00:00,0.6751010015718573
2016-03-10 15:00:00,0.673978145161195
2016-03-10 16:00:00,0.6728552887505329
2016-03-10 17:00:00,0.6717324323398707
2016-03-10 18:00:00,0.6706095759292086
2016-03-10 19:00:00,0.6694867195185463
2016-03-10 20:00:00,0.6683638631078841
2016-03-10 21:00:00,0.667241006697222
2016-03-10 22:00:00,0.6661181502865599
2016-03-10 23:00:00,0.6649952938758977
2016-03-11 00:00:00,0.6638724374652355
2016-03-11 01:00:00,0.6627495810545733
2016-03-11 02:00:00,0.6616267246439111
2016-03-11 03:00:00,0.6605038682332489
2016-03-11 04:00:00,0.6593810118225868
2016-03-11 05:00:00,0.6582581554119246
2016-03-11 06:00:00,0.6571352990012624
2016-03-11 07:00:00,0.6560124425906003
2016-03-11 08:00:00,0.6548895861799381
2016-03-11 09:00:00,0.6537667297692759
2016-03-11 10:00:00,0.6526438733586137
2016-03-11 11:00:00,0.6515210169479516
2016-03-11 12:00:00,0.6503981605372894
2016-03-11 13:00:00,0.6492753041266272
2016-03-11 14:00:00,0.648152447715965
2016-03-11 15:00:00,0.6470295913053029
2016-03-11 16:00:00,0.6459067348946407
2016-03-11 17:00:00,0.6447838784839784
2016-03-11 18:00:00,0.6436610220733162
2016-03-11 19:00:00,0.6425381656626541
2016-03-11 20:00:00,0.641415309251992
2016-03-11 21:00:00,0.6402924528413297
2016-03-11 22:00:00,0.6391695964306676
2016-03-11 23:00:00,0.6380467400200054
2016-03-12 00:00:00,0.6369238836093433
2016-03-12 01:00:00,0.635801027198681
2016-03-12 02:00:00,0.6346781707880189
2016-03-12 03:00:00,0.6335553143773567
2016-03-12 04:00:00,0.6324324579666946
2016-03-12 05:00:00,0.6313096015560324
2016-03-12 06:00:00,0.6301867451453702
2016-03-12 07:00:00,0.629063888734708
2016-03-12 08:00:00,0.6279410323240459
2016-03-12 09:00:00,0.6268181759133836
2016-03-12 10:00:00,0.6256953195027215
2016-03-12 11:00:00,0.6245724630920593
2016-03-12 12:00:00,0.6234496066813972
2016-03-12 13:00:00,0.622326750270735
2016-03-12 14:00:00,0.6212038938600728
2016-03-12 15:00:00,0.6200810374494106
2016-03-12 16:00:00,0.6189581810387484
2016-03-12 17:00:00,0.6178353246280863
2016-03-12 18:00:00,0.6167124682174241
2016-03-12 19:00:00,0.6155896118067619
2016-03-12 20:00:00,0.6144667553960997
2016-03-12 21:00:00,0.6133438989854376
2016-03-12 22:00:00,0.6122210425747754
2016-03-12 23:00:00,0.6110981861641132
2016-03-13 00:00:00,0.6099753297534509
2016-03-13 01:00:00,0.6088524733427888
2016-03-13 02:00:00,0.6077296169321267
2016-03-13 03:00:00,0.6066067605214644
2016-03-13 04:00:00,0.6054839041108023
2016-03-13 05:00:00,0.6043610477001401
2016-03-13 06:00:00,0.603238191289478
2016-03-13 07:00:00,0.6021153348788157
2016-03-13 08:00:00,0.6009924784681535
2016-03-13 09:00:00,0.5998696220574914
2016-03-13 10:00:00,0.5987467656468293
2016-03-13 11:00:00,0.5976239092361672
2016-03-13 12:00:00,0.5965010528255049
2016-03-13 13:00:00,0.5953781964148427
2016-03-13 14:00:00,0.5942553400041806
2016-03-13 15:00:00,0.5931324835935183
2016-03-13 16:00:00,0.5920096271828562
2016-03-13 17:00:00,0.590886770772194
2016-03-13 18:00:00,0.5897639143615319
2016-03-13 19:00:00,0.5886410579508697
2016-03-13 20:00:00,0.5875182015402075
2016-03-13 21:00:00,0.5863953451295453
2016-03-13 22:00:00,0.5852724887188832
2016-03-13 23:00:00,0.5841496323082209
2016-03-14 00:00:00,0.5830267758975588
2016-03-14 01:00:00,0.5842861660027705
2016-03-14 02:00:00,0.5855455561079822
2016-03-14 03:00:00,0.5868049462131939
2016-03-14 04:00:00,0.5880643363184055
2016-03-14 05:00:00,0.5893237264236172
2016-03-14 06:00:00,0.5905831165288289
2016-03-14 07:00:00,0.5918425066340406
2016-03-14 08:00:00,0.5931018967392523
2016-03-14 09:00:00,0.594361286844464
2016-03-14 10:00:00,0.5956206769496758
2016-03-14 11:00:00,0.5968800670548875
2016-03-14 12:00:00,0.5981394571600991
2016-03-14 13:00:00,0.5993988472653108
2016-03-14 14:00:00,0.6006582373705225
2016-03-14 15:00:00,0.6019176274757342
2016-03-14 16:00:00,0.6031770175809459
2016-03-14 17:00:00,0.6044364076861576
2016-03-14 18:00:00,0.6056957977913693
2016-03-14 19:00:00,0.606955187896581
2016-03-14 20:00:00,0.6082145780017927
2016-03-14 21:00:00,0.6094739681070044
2016-03-14 22:00:00,0.610733358212216
2016-03-14 23:00:00,0.6119927483174277
2016-03-15 00:00:00,0.6132521384226394
2016-03-15 01:00:00,0.6145115285278511
2016-03-15 02:00:00,0.6157709186330628
2016-03-15 03:00:00,0.6170303087382745
2016-03-15 04:00:00,0.6182896988434862
2016-03-15 05:00:00,0.6195490889486979
2016-03-15 06:00:00,0.6208084790539096
2016-03-15 07:00:00,0.6220678691591213
2016-03-15 08:00:00,0.623327259264333
2016-03-15 09:00:00,0.6245866493695447
2016-03-15 10:00:00,0.6258460394747564
2016-03-15 11:00:00,0.6271054295799681
2016-03-15 12:00:00,0.6283648196851798
2016-03-15 13:00:00,0.6296242097903915
2016-03-15 14:00:00,0.6308835998956032
2016-03-15 15:00:00,0.6321429900008149
2016-03-15 16:00:00,0.6334023801060265
2016-03-15 17:00:00,0.6346617702112382
2016-03-15 18:00:00,0.6359211603164499
2016-03-15 19:00:00,0.6371805504216616
2016-03-15 20:00:00,0.6384399405268733
2016-03-15 21:00:00,0.639699330632085
2016-03-15 22:00:00,0.6409587207372966
2016-03-15 23:00:00,0.6422181108425083
2016-03-16 00:00:00,0.64347750094772
2016-03-16 01:00:00,0.6447368910529317
2016-03-16 02:00:00,0.6459962811581434
2016-03-16 03:00:00,0.6472556712633551
2016-03-16 04:00:00,0.6485150613685668
2016-03-16 05:00:00,0.6497744514737785
2016-03-16 06:00:00,0.6510338415789902
2016-03-16 07:00:00,0.652293231684202
2016-03-16 08:00:00,0.6535526217894136
2016-03-16 09:00:00,0.6548120118946252
2016-03-16 10:00:00,0.6560714019998369
2016-03-16 11:00:00,0.6573307921050486
2016-03-16 12:00:00,0.6585901822102603
2016-03-16 13:00:00,0.659849572315472
2016-03-16 14:00:00,0.6611089624206837
2016-03-16 15:00:00,0.6623683525258954
2016-03-16 16:00:00,0.6636277426311071
2016-03-16 17:00:00,0.6648871327363188
2016-03-16 18:00:00,0.6661465228415305
2016-03-16 19:00:00,0.6674059129467422
2016-03-16 20:00:00,0.6686653030519538
2016-03-16 21:00:00,0.6699246931571656
2016-03-16 22:00:00,0.6711840832623773
2016-03-16 23:00:00,0.672443473367589
2016-03-17 00:00:00,0.6737028634728007
2016-03-17 01:00:00,0.6749622535780124
2016-03-17 02:00:00,0.6762216436832241
2016-03-17 03:00:00,0.6774810337884357
2016-03-17 04:00:00,0.6787404238936475
2016-03-17 05:00:00,0.6799998139988591
2016-03-17 06:00:00,0.6812592041040707
2016-03-17 07:00:00,0.6825185942092825
2016-03-17 08:00:00,0.6837779843144943
2016-03-17 09:00:00,0.6850373744197059
2016-03-17 10:00:00,0.6862967645249176
2016-03-17 11:00:00,0.6875561546301293
2016-03-17 12:00:00,0.688815544735341
2016-03-17 13:00:00,0.6900749348405526
2016-03-17 14:00:00,0.6913343249457644
2016-03-17 15:00:00,0.692593715050976
2016-03-17 16:00:00,0.6938531051561878
2016-03-17 17:00:00,0.6951124952613994
2016-03-17 18:00:00,0.6963718853666112
2016-03-17 19:00:00,0.6976312754718228
2016-03-17 20:00:00,0.6988906655770345
2016-03-17 21:00:00,0.7001500556822462
2016-03-17 22:00:00,0.7014094457874579
2016-03-17 23:00:00,0.7026688358926697
2016-03-18 00:00:00,0.7039282259978813
2016-03-18 01:00:00,0.7051876161030929
2016-03-18 02:00:00,0.7064470062083047
2016-03-18 03:00:00,0.7077063963135164
2016-03-18 04:00:00,0.7089657864187281
2016-03-18 05:00:00,0.7102251765239398
2016-03-18 06:00:00,0.7114845666291515
2016-03-18 07:00:00,0.7127439567343632
2016-03-18 08:00:00,0.7140033468395748
2016-03-18 09:00:00,0.7152627369447866
2016-03-18 10:00:00,0.7165221270499982
2016-03-18 11:00:00,0.71778151715521
2016-03-18 12:00:00,0.7190409072604216
2016-03-18 13:00:00,0.7203002973656334
2016-03-18 14:00:00,0.721559687470845
2016-03-18 15:00:00,0.7228190775760567
2016-03-18 16:00:00,0.7240784676812684
2016-03-18 17:00:00,0.7253378577864801
2016-03-18 18:00:00,0.7265972478916919
2016-03-18 19:00:00,0.7278566379969035
2016-03-18 20:00:00,0.7291160281021151
2016-03-18 21:00:00,0.7303754182073269
2016-03-18 22:00:00,0.7316348083125386
2016-03-18 23:00:00,0.7328941984177503
2016-03-19 00:00:00,0.734153588522962
2016-03-19 01:00:00,0.7354129786281736
2016-03-19 02:00:00,0.7366723687333854
2016-03-19 03:00:00,0.737931758838597
2016-03-19 04:00:00,0.7391911489438088
2016-03-19 05:00:00,0.7404505390490204
2016-03-19 06:00:00,0.7417099291542322
2016-03-19 07:00:00,0.7429693192594438
2016-03-19 08:00:00,0.7442287093646555
2016-03-19 09:00:00,0.7454880994698672
2016-03-19 10:00:00,0.7467474895750789
2016-03-19 11:00:00,0.7480068796802904
2016-03-19 12:00:00,0.7492662697855023
2016-03-19 13:00:00,0.7505256598907141
2016-03-19 14:00:00,0.7517850499959257
2016-03-19 15:00:00,0.7530444401011372
2016-03-19 16:00:00,0.7543038302063491
2016-03-19 17:00:00,0.7555632203115608
2016-03-19 18:00:00,0.7568226104167723
2016-03-19 19:00:00,0.7580820005219842
2016-03-19 20:00:00,0.7593413906271957
2016-03-19 21:00:00,0.7606007807324076
2016-03-19 22:00:00,0.7618601708376191
2016-03-19 23:00:00,0.763119560942831
2016-03-20 00:00:00,0.7643789510480425
2016-03-20 01:00:00,0.7656383411532542
2016-03-20 02:00:00,0.7668977312584659
2016-03-20 03:00:00,0.7681571213636776
2016-03-20 04:00:00,0.7694165114688895
2016-03-20 05:00:00,0.770675901574101
2016-03-20 06:00:00,0.7719352916793126
2016-03-20 07:00:00,0.7731946817845244
2016-03-20 08:00:00,0.7744540718897361
2016-03-20 09:00:00,0.7757134619949478
2016-03-20 10:00:00,0.7769728521001594
2016-03-20 11:00:00,0.7782322422053711
2016-03-20 12:00:00,0.7794916323105829
2016-03-20 13:00:00,0.7807510224157945
2016-03-20 14:00:00,0.7820104125210063
2016-03-20 15:00:00,0.7832698026262179
2016-03-20 16:00:00,0.7845291927314297
2016-03-20 17:00:00,0.7857885828366413
2016-03-20 18:00:00,0.787047972941853
2016-03-20 19:00:00,0.7883073630470647
2016-03-20 20:00:00,0.7895667531522764
2016-03-20 21:00:00,0.7908261432574881
2016-03-20 22:00:00,0.7920855333626998
2016-03-20 23:00:00,0.7933449234679116
2016-03-21 00:00:00,0.7946043135731232
2016-03-21 01:00:00,0.7941917945350699
2016-03-21 02:00:00,0.7937792754970167
2016-03-21 03:00:00,0.7933667564589635
2016-03-21 04:00:00,0.7929542374209102
2016-03-21 05:00:00,0.7925417183828568
2016-03-21 06:00:00,0.7921291993448035
2016-03-21 07:00:00,0.7917166803067502
2016-03-21 08:00:00,0.791304161268697
2016-03-21 09:00:00,0.7908916422306438
2016-03-21 10:00:00,0.7904791231925905
2016-03-21 11:00:00,0.7900666041545372
2016-03-21 12:00:00,0.7896540851164839
2016-03-21 13:00:00,0.7892415660784305
2016-03-21 14:00:00,0.7888290470403773
2016-03-21 15:00:00,0.7884165280023241
2016-03-21 16:00:00,0.7880040089642708
2016-03-21 17:00:00,0.7875914899262175
2016-03-21 18:00:00,0.7871789708881642
2016-03-21 19:00:00,0.786766451850111
2016-03-21 20:00:00,0.7863539328120578
2016-03-21 21:00:00,0.7859414137740045
2016-03-21 22:00:00,0.7855288947359512
2016-03-21 23:00:00,0.7851163756978978
2016-03-22 00:00:00,0.7847038566598445
2016-03-22 01:00:00,0.7842913376217913
2016-03-22 02:00:00,0.7838788185837381
2016-03-22 03:00:00,0.7834662995456848
2016-03-22 04:00:00,0.7830537805076315
2016-03-22 05:00:00,0.7826412614695782
2016-03-22 06:00:00,0.782228742431525
2016-03-22 07:00:00,0.7818162233934718
2016-03-22 08:00:00,0.7814037043554185
2016-03-22 09:00:00,0.7809911853173651
2016-03-22 10:00:00,0.7805786662793118
2016-03-22 11:00:00,0.7801661472412585
2016-03-22 12:00:00,0.7797536282032053
2016-03-22 13:00:00,0.7793411091651521
2016-03-22 14:00:00,0.7789285901270988
2016-03-22 15:00:00,0.7785160710890455
2016-03-22 16:00:00,0.7781035520509922
2016-03-22 17:00:00,0.7776910330129388
2016-03-22 18:00:00,0.7772785139748858
2016-03-22 19:00:00,0.7768659949368324
2016-03-22 20:00:00,0.7764534758987791
2016-03-22 21:00:00,0.7760409568607258
2016-03-22 22:00:00,0.7756284378226725
2016-03-22 23:00:00,0.7752159187846193
2016-03-23 00:00:00,0.7748033997465661
2016-03-23 01:00:00,0.7743908807085128
2016-03-23 02:00:00,0.7739783616704595
2016-03-23 03:00:00,0.7735658426324061
2016-03-23 04:00:00,0.7731533235943528
2016-03-23 05:00:00,0.7727408045562996
2016-03-23 06:00:00,0.7723282855182464
2016-03-23 07:00:00,0.7719157664801931
2016-03-23 08:00:00,0.7715032474421398
2016-03-23 09:00:00,0.7710907284040865
2016-03-23 10:00:00,0.7706782093660333
2016-03-23 11:00:00,0.7702656903279801
2016-03-23 12:00:00,0.7698531712899268
2016-03-23 13:00:00,0.7694406522518735
2016-03-23 14:00:00,0.7690281332138201
2016-03-23 15:00:00,0.7686156141757668
2016-03-23 16:00:00,0.7682030951377136
2016-03-23 17:00:00,0.7677905760996604
2016-03-23 18:00:00,0.7673780570616071
2016-03-23 19:00:00,0.7669655380235538
2016-03-23 20:00:00,0.7665530189855005
2016-03-23 21:00:00,0.7661404999474473
2016-03-23 22:00:00,0.7657279809093939
2016-03-23 23:00:00,0.7653154618713408
2016-03-24 00:00:00,0.7649029428332874
2016-03-24 01:00:00,0.7644904237952341
2016-03-24 02:00:00,0.7640779047571808
2016-03-24 03:00:00,0.7636653857191276
2016-03-24 04:00:00,0.7632528666810744
2016-03-24 05:00:00,0.7628403476430211
2016-03-24 06:00:00,0.7624278286049678
2016-03-24 07:00:00,0.7620153095669145
2016-03-24 08:00:00,0.7616027905288612
2016-03-24 09:00:00,0.7611902714908079
2016-03-24 10:00:00,0.7607777524527547
2016-03-24 11:00:00,0.7603652334147014
2016-03-24 12:00:00,0.7599527143766481
2016-03-24 13:00:00,0.7595401953385948
2016-03-24 14:00:00,0.7591276763005416
2016-03-24 15:00:00,0.7587151572624884
2016-03-24 16:00:00,0.7583026382244351
2016-03-24 17:00:00,0.7578901191863818
2016-03-24 18:00:00,0.7574776001483284
2016-03-24 19:00:00,0.7570650811102752
2016-03-24 20:00:00,0.7566525620722219
2016-03-24 21:00:00,0.7562400430341687
2016-03-24 22:00:00,0.7558275239961154
2016-03-24 23:00:00,0.7554150049580621
2016-03-25 00:00:00,0.7550024859200088
2016-03-25 01:00:00,0.7545899668819556
2016-03-25 02:00:00,0.7541774478439024
2016-03-25 03:00:00,0.7537649288058491
2016-03-25 04:00:00,0.7533524097677957
2016-03-25 05:00:00,0.7529398907297424
2016-03-25 06:00:00,0.7525273716916892
2016-03-25 07:00:00,0.7521148526536359
2016-03-25 08:00:00,0.7517023336155827
2016-03-25 09:00:00,0.7512898145775294
2016-03-25 10:00:00,0.7508772955394761
2016-03-25 11:00:00,0.7504647765014228
2016-03-25 12:00:00,0.7500522574633695
2016-03-25 13:00:00,0.7496397384253164
2016-03-25 14:00:00,0.749227219387263
2016-03-25 15:00:00,0.7488147003492097
2016-03-25 16:00:00,0.7484021813111564
2016-03-25 17:00:00,0.7479896622731032
2016-03-25 18:00:00,0.7475771432350499
2016-03-25 19:00:00,0.7471646241969967
2016-03-25 20:00:00,0.7467521051589434
2016-03-25 21:00:00,0.7463395861208901
2016-03-25 22:00:00,0.7459270670828367
2016-03-25 23:00:00,0.7455145480447835
2016-03-26 00:00:00,0.7451020290067302
2016-03-26 01:00:00,0.744689509968677
2016-03-26 02:00:00,0.7442769909306237
2016-03-26 03:00:00,0.7438644718925704
2016-03-26 04:00:00,0.7434519528545172
2016-03-26 05:00:00,0.7430394338164639
2016-03-26 06:00:00,0.7426269147784105
2016-03-26 07:00:00,0.7422143957403574
2016-03-26 08:00:00,0.741801876702304
2016-03-26 09:00:00,0.7413893576642507
2016-03-26 10:00:00,0.7409768386261975
2016-03-26 11:00:00,0.7405643195881442
2016-03-26 12:00:00,0.740151800550091
2016-03-26 13:00:00,0.7397392815120377
2016-03-26 14:00:00,0.7393267624739844
2016-03-26 15:00:00,0.7389142434359312
2016-03-26 16:00:00,0.7385017243978778
2016-03-26 17:00:00,0.7380892053598245
2016-03-26 18:00:00,0.7376766863217713
2016-03-26 19:00:00,0.737264167283718
2016-03-26 20:00:00,0.7368516482456647
2016-03-26 21:00:00,0.7364391292076115
2016-03-26 22:00:00,0.7360266101695582
2016-03-26 23:00:00,0.735614091131505
2016-03-27 00:00:00,0.7352015720934517
2016-03-27 01:00:00,0.7347890530553984
2016-03-27 02:00:00,0.734376534017345
2016-03-27 03:00:00,0.7339640149792918
2016-03-27 04:00:00,0.7335514959412385
2016-03-27 05:00:00,0.7331389769031853
2016-03-27 06:00:00,0.732726457865132
2016-03-27 07:00:00,0.7323139388270787
2016-03-27 08:00:00,0.7319014197890255
2016-03-27 09:00:00,0.7314889007509722
2016-03-27 10:00:00,0.731076381712919
2016-03-27 11:00:00,0.7306638626748657
2016-03-27 12:00:00,0.7302513436368124
2016-03-27 13:00:00,0.729838824598759
2016-03-27 14:00:00,0.7294263055607058
2016-03-27 15:00:00,0.7290137865226525
2016-03-27 16:00:00,0.7286012674845993
2016-03-27 17:00:00,0.728188748446546
2016-03-27 18:00:00,0.7277762294084927
2016-03-27 19:00:00,0.7273637103704395
2016-03-27 20:00:00,0.7269511913323862
2016-03-27 21:00:00,0.726538672294333
2016-03-27 22:00:00,0.7261261532562797
2016-03-27 23:00:00,0.7257136342182263
2016-03-28 00:00:00,0.725301115180173
2016-03-28 01:00:00,0.7249055379920616
2016-03-28 02:00:00,0.72450996080395
2016-03-28 03:00:00,0.7241143836158386
2016-03-28 04:00:00,0.7237188064277269
2016-03-28 05:00:00,0.7233232292396155
2016-03-28 06:00:00,0.7229276520515039
2016-03-28 07:00:00,0.7225320748633924
2016-03-28 08:00:00,0.722136497675281
2016-03-28 09:00:00,0.7217409204871694
2016-03-28 10:00:00,0.721345343299058
2016-03-28 11:00:00,0.7209497661109464
2016-03-28 12:00:00,0.7205541889228348
2016-03-28 13:00:00,0.7201586117347233
2016-03-28 14:00:00,0.7197630345466118
2016-03-28 15:00:00,0.7193674573585003
2016-03-28 16:00:00,0.7189718801703888
2016-03-28 17:00:00,0.7185763029822774
2016-03-28 18:00:00,0.7181807257941658
2016-03-28 19:00:00,0.7177851486060544
2016-03-28 20:00:00,0.7173895714179427
2016-03-28 21:00:00,0.7169939942298312
2016-03-28 22:00:00,0.7165984170417197
2016-03-28 23:00:00,0.7162028398536082
2016-03-29 00:00:00,0.7158072626654967
