,FI
2016-03-03 07:00:00,0.5979491198074974
2016-03-03 08:00:00,0.5977077001013171
2016-03-03 09:00:00,0.5974662803951368
2016-03-03 10:00:00,0.5972248606889564
2016-03-03 11:00:00,0.5969834409827761
2016-03-03 12:00:00,0.5967420212765957
2016-03-03 13:00:00,0.5965006015704154
2016-03-03 14:00:00,0.5962591818642351
2016-03-03 15:00:00,0.5960177621580547
2016-03-03 16:00:00,0.5957763424518744
2016-03-03 17:00:00,0.595534922745694
2016-03-03 18:00:00,0.5952935030395137
2016-03-03 19:00:00,0.5950520833333334
2016-03-03 20:00:00,0.594810663627153
2016-03-03 21:00:00,0.5945692439209727
2016-03-03 22:00:00,0.5943278242147922
2016-03-03 23:00:00,0.5940864045086119
2016-03-04 00:00:00,0.5938449848024316
2016-03-04 01:00:00,0.5936035650962513
2016-03-04 02:00:00,0.5933621453900709
2016-03-04 03:00:00,0.5931207256838905
2016-03-04 04:00:00,0.5928793059777102
2016-03-04 05:00:00,0.5926378862715299
2016-03-04 06:00:00,0.5923964665653496
2016-03-04 07:00:00,0.5921550468591692
2016-03-04 08:00:00,0.5919136271529889
2016-03-04 09:00:00,0.5916722074468085
2016-03-04 10:00:00,0.5914307877406281
2016-03-04 11:00:00,0.5911893680344479
2016-03-04 12:00:00,0.5909479483282675
2016-03-04 13:00:00,0.5907065286220872
2016-03-04 14:00:00,0.5904651089159068
2016-03-04 15:00:00,0.5902236892097265
2016-03-04 16:00:00,0.5899822695035462
2016-03-04 17:00:00,0.5897408497973657
2016-03-04 18:00:00,0.5894994300911854
2016-03-04 19:00:00,0.589258010385005
2016-03-04 20:00:00,0.5890165906788247
2016-03-04 21:00:00,0.5887751709726443
2016-03-04 22:00:00,0.5885337512664641
2016-03-04 23:00:00,0.5882923315602837
2016-03-05 00:00:00,0.5880509118541033
2016-03-05 01:00:00,0.587809492147923
2016-03-05 02:00:00,0.5875680724417426
2016-03-05 03:00:00,0.5873266527355624
2016-03-05 04:00:00,0.587085233029382
2016-03-05 05:00:00,0.5868438133232017
2016-03-05 06:00:00,0.5866023936170213
2016-03-05 07:00:00,0.5863609739108409
2016-03-05 08:00:00,0.5861195542046606
2016-03-05 09:00:00,0.5858781344984803
2016-03-05 10:00:00,0.5856367147923
2016-03-05 11:00:00,0.5853952950861195
2016-03-05 12:00:00,0.5851538753799392
2016-03-05 13:00:00,0.5849124556737588
2016-03-05 14:00:00,0.5846710359675785
2016-03-05 15:00:00,0.5844296162613982
2016-03-05 16:00:00,0.5841881965552178
2016-03-05 17:00:00,0.5839467768490375
2016-03-05 18:00:00,0.5837053571428571
2016-03-05 19:00:00,0.5834639374366768
2016-03-05 20:00:00,0.5832225177304965
2016-03-05 21:00:00,0.5829810980243161
2016-03-05 22:00:00,0.5827396783181358
2016-03-05 23:00:00,0.5824982586119554
2016-03-06 00:00:00,0.5822568389057751
2016-03-06 01:00:00,0.5820154191995948
2016-03-06 02:00:00,0.5817739994934145
2016-03-06 03:00:00,0.581532579787234
2016-03-06 04:00:00,0.5812911600810536
2016-03-06 05:00:00,0.5810497403748733
2016-03-06 06:00:00,0.580808320668693
2016-03-06 07:00:00,0.5805669009625127
2016-03-06 08:00:00,0.5803254812563323
2016-03-06 09:00:00,0.580084061550152
2016-03-06 10:00:00,0.5798426418439716
2016-03-06 11:00:00,0.5796012221377912
2016-03-06 12:00:00,0.579359802431611
2016-03-06 13:00:00,0.5791183827254306
2016-03-06 14:00:00,0.5788769630192503
2016-03-06 15:00:00,0.5786355433130699
2016-03-06 16:00:00,0.5783941236068896
2016-03-06 17:00:00,0.5781527039007093
2016-03-06 18:00:00,0.5779112841945289
2016-03-06 19:00:00,0.5776698644883486
2016-03-06 20:00:00,0.5774284447821681
2016-03-06 21:00:00,0.5771870250759878
2016-03-06 22:00:00,0.5769456053698074
2016-03-06 23:00:00,0.5767041856636272
2016-03-07 00:00:00,0.5764627659574468
2016-03-07 01:00:00,0.5762490501519757
2016-03-07 02:00:00,0.5760353343465046
2016-03-07 03:00:00,0.5758216185410334
2016-03-07 04:00:00,0.5756079027355624
2016-03-07 05:00:00,0.5753941869300911
2016-03-07 06:00:00,0.5751804711246201
2016-03-07 07:00:00,0.574966755319149
2016-03-07 08:00:00,0.5747530395136777
2016-03-07 09:00:00,0.5745393237082067
2016-03-07 10:00:00,0.5743256079027356
2016-03-07 11:00:00,0.5741118920972644
2016-03-07 12:00:00,0.5738981762917933
2016-03-07 13:00:00,0.5736844604863223
2016-03-07 14:00:00,0.573470744680851
2016-03-07 15:00:00,0.5732570288753799
2016-03-07 16:00:00,0.5730433130699089
2016-03-07 17:00:00,0.5728295972644376
2016-03-07 18:00:00,0.5726158814589666
2016-03-07 19:00:00,0.5724021656534954
2016-03-07 20:00:00,0.5721884498480243
2016-03-07 21:00:00,0.5719747340425532
2016-03-07 22:00:00,0.571761018237082
2016-03-07 23:00:00,0.571547302431611
2016-03-08 00:00:00,0.5713335866261398
2016-03-08 01:00:00,0.5711198708206687
2016-03-08 02:00:00,0.5709061550151976
2016-03-08 03:00:00,0.5706924392097265
2016-03-08 04:00:00,0.5704787234042553
2016-03-08 05:00:00,0.5702650075987842
2016-03-08 06:00:00,0.570051291793313
2016-03-08 07:00:00,0.5698375759878419
2016-03-08 08:00:00,0.5696238601823709
2016-03-08 09:00:00,0.5694101443768996
2016-03-08 10:00:00,0.5691964285714286
2016-03-08 11:00:00,0.5689827127659575
2016-03-08 12:00:00,0.5687689969604863
2016-03-08 13:00:00,0.5685552811550152
2016-03-08 14:00:00,0.568341565349544
2016-03-08 15:00:00,0.568127849544073
2016-03-08 16:00:00,0.5679141337386018
2016-03-08 17:00:00,0.5677004179331308
2016-03-08 18:00:00,0.5674867021276596
2016-03-08 19:00:00,0.5672729863221884
2016-03-08 20:00:00,0.5670592705167173
2016-03-08 21:00:00,0.5668455547112462
2016-03-08 22:00:00,0.5666318389057751
2016-03-08 23:00:00,0.5664181231003039
2016-03-09 00:00:00,0.5662044072948329
2016-03-09 01:00:00,0.5659906914893617
2016-03-09 02:00:00,0.5657769756838905
2016-03-09 03:00:00,0.5655632598784195
2016-03-09 04:00:00,0.5653495440729484
2016-03-09 05:00:00,0.5651358282674772
2016-03-09 06:00:00,0.5649221124620061
2016-03-09 07:00:00,0.564708396656535
2016-03-09 08:00:00,0.5644946808510638
2016-03-09 09:00:00,0.5642809650455927
2016-03-09 10:00:00,0.5640672492401216
2016-03-09 11:00:00,0.5638535334346504
2016-03-09 12:00:00,0.5636398176291794
2016-03-09 13:00:00,0.5634261018237082
2016-03-09 14:00:00,0.5632123860182371
2016-03-09 15:00:00,0.562998670212766
2016-03-09 16:00:00,0.5627849544072948
2016-03-09 17:00:00,0.5625712386018237
2016-03-09 18:00:00,0.5623575227963525
2016-03-09 19:00:00,0.5621438069908815
2016-03-09 20:00:00,0.5619300911854104
2016-03-09 21:00:00,0.5617163753799392
2016-03-09 22:00:00,0.5615026595744681
2016-03-09 23:00:00,0.561288943768997
2016-03-10 00:00:00,0.5610752279635258
2016-03-10 01:00:00,0.5608615121580547
2016-03-10 02:00:00,0.5606477963525837
2016-03-10 03:00:00,0.5604340805471124
2016-03-10 04:00:00,0.5602203647416414
2016-03-10 05:00:00,0.5600066489361702
2016-03-10 06:00:00,0.559792933130699
2016-03-10 07:00:00,0.559579217325228
2016-03-10 08:00:00,0.5593655015197568
2016-03-10 09:00:00,0.5591517857142857
2016-03-10 10:00:00,0.5589380699088146
2016-03-10 11:00:00,0.5587243541033435
2016-03-10 12:00:00,0.5585106382978723
2016-03-10 13:00:00,0.5582969224924011
2016-03-10 14:00:00,0.5580832066869301
2016-03-10 15:00:00,0.557869490881459
2016-03-10 16:00:00,0.5576557750759878
2016-03-10 17:00:00,0.5574420592705167
2016-03-10 18:00:00,0.5572283434650457
2016-03-10 19:00:00,0.5570146276595744
2016-03-10 20:00:00,0.5568009118541033
2016-03-10 21:00:00,0.5565871960486323
2016-03-10 22:00:00,0.556373480243161
2016-03-10 23:00:00,0.55615976443769
2016-03-11 00:00:00,0.5559460486322189
2016-03-11 01:00:00,0.5557323328267477
2016-03-11 02:00:00,0.5555186170212766
2016-03-11 03:00:00,0.5553049012158054
2016-03-11 04:00:00,0.5550911854103343
2016-03-11 05:00:00,0.5548774696048632
2016-03-11 06:00:00,0.5546637537993921
2016-03-11 07:00:00,0.554450037993921
2016-03-11 08:00:00,0.5542363221884499
2016-03-11 09:00:00,0.5540226063829787
2016-03-11 10:00:00,0.5538088905775076
2016-03-11 11:00:00,0.5535951747720365
2016-03-11 12:00:00,0.5533814589665653
2016-03-11 13:00:00,0.5531677431610943
2016-03-11 14:00:00,0.552954027355623
2016-03-11 15:00:00,0.552740311550152
2016-03-11 16:00:00,0.5525265957446809
2016-03-11 17:00:00,0.5523128799392096
2016-03-11 18:00:00,0.5520991641337386
2016-03-11 19:00:00,0.5518854483282675
2016-03-11 20:00:00,0.5516717325227963
2016-03-11 21:00:00,0.5514580167173252
2016-03-11 22:00:00,0.5512443009118542
2016-03-11 23:00:00,0.551030585106383
2016-03-12 00:00:00,0.5508168693009118
2016-03-12 01:00:00,0.5506031534954408
2016-03-12 02:00:00,0.5503894376899696
2016-03-12 03:00:00,0.5501757218844985
2016-03-12 04:00:00,0.5499620060790273
2016-03-12 05:00:00,0.5497482902735563
2016-03-12 06:00:00,0.5495345744680851
2016-03-12 07:00:00,0.5493208586626139
2016-03-12 08:00:00,0.5491071428571429
2016-03-12 09:00:00,0.5488934270516717
2016-03-12 10:00:00,0.5486797112462006
2016-03-12 11:00:00,0.5484659954407295
2016-03-12 12:00:00,0.5482522796352584
2016-03-12 13:00:00,0.5480385638297872
2016-03-12 14:00:00,0.5478248480243161
2016-03-12 15:00:00,0.547611132218845
2016-03-12 16:00:00,0.5473974164133738
2016-03-12 17:00:00,0.5471837006079028
2016-03-12 18:00:00,0.5469699848024316
2016-03-12 19:00:00,0.5467562689969605
2016-03-12 20:00:00,0.5465425531914894
2016-03-12 21:00:00,0.5463288373860182
2016-03-12 22:00:00,0.5461151215805471
2016-03-12 23:00:00,0.545901405775076
2016-03-13 00:00:00,0.5456876899696049
2016-03-13 01:00:00,0.5454739741641337
2016-03-13 02:00:00,0.5452602583586627
2016-03-13 03:00:00,0.5450465425531915
2016-03-13 04:00:00,0.5448328267477203
2016-03-13 05:00:00,0.5446191109422492
2016-03-13 06:00:00,0.5444053951367781
2016-03-13 07:00:00,0.544191679331307
2016-03-13 08:00:00,0.5439779635258358
2016-03-13 09:00:00,0.5437642477203648
2016-03-13 10:00:00,0.5435505319148937
2016-03-13 11:00:00,0.5433368161094224
2016-03-13 12:00:00,0.5431231003039514
2016-03-13 13:00:00,0.5429093844984803
2016-03-13 14:00:00,0.5426956686930091
2016-03-13 15:00:00,0.542481952887538
2016-03-13 16:00:00,0.542268237082067
2016-03-13 17:00:00,0.5420545212765957
2016-03-13 18:00:00,0.5418408054711246
2016-03-13 19:00:00,0.5416270896656535
2016-03-13 20:00:00,0.5414133738601823
2016-03-13 21:00:00,0.5411996580547113
2016-03-13 22:00:00,0.5409859422492401
2016-03-13 23:00:00,0.540772226443769
2016-03-14 00:00:00,0.5405585106382979
2016-03-14 01:00:00,0.5404173526680175
2016-03-14 02:00:00,0.5402761946977372
2016-03-14 03:00:00,0.540135036727457
2016-03-14 04:00:00,0.5399938787571766
2016-03-14 05:00:00,0.5398527207868963
2016-03-14 06:00:00,0.539711562816616
2016-03-14 07:00:00,0.5395704048463357
2016-03-14 08:00:00,0.5394292468760554
2016-03-14 09:00:00,0.5392880889057751
2016-03-14 10:00:00,0.5391469309354948
2016-03-14 11:00:00,0.5390057729652145
2016-03-14 12:00:00,0.5388646149949341
2016-03-14 13:00:00,0.5387234570246537
2016-03-14 14:00:00,0.5385822990543736
2016-03-14 15:00:00,0.5384411410840932
2016-03-14 16:00:00,0.5382999831138129
2016-03-14 17:00:00,0.5381588251435325
2016-03-14 18:00:00,0.5380176671732523
2016-03-14 19:00:00,0.537876509202972
2016-03-14 20:00:00,0.5377353512326917
2016-03-14 21:00:00,0.5375941932624113
2016-03-14 22:00:00,0.5374530352921311
2016-03-14 23:00:00,0.5373118773218507
2016-03-15 00:00:00,0.5371707193515705
2016-03-15 01:00:00,0.5370295613812901
2016-03-15 02:00:00,0.5368884034110099
2016-03-15 03:00:00,0.5367472454407295
2016-03-15 04:00:00,0.5366060874704491
2016-03-15 05:00:00,0.5364649295001689
2016-03-15 06:00:00,0.5363237715298885
2016-03-15 07:00:00,0.5361826135596083
2016-03-15 08:00:00,0.5360414555893279
2016-03-15 09:00:00,0.5359002976190476
2016-03-15 10:00:00,0.5357591396487673
2016-03-15 11:00:00,0.5356179816784871
2016-03-15 12:00:00,0.5354768237082067
2016-03-15 13:00:00,0.5353356657379263
2016-03-15 14:00:00,0.535194507767646
2016-03-15 15:00:00,0.5350533497973657
2016-03-15 16:00:00,0.5349121918270855
2016-03-15 17:00:00,0.5347710338568051
2016-03-15 18:00:00,0.5346298758865248
2016-03-15 19:00:00,0.5344887179162445
2016-03-15 20:00:00,0.5343475599459642
2016-03-15 21:00:00,0.5342064019756839
2016-03-15 22:00:00,0.5340652440054036
2016-03-15 23:00:00,0.5339240860351233
2016-03-16 00:00:00,0.533782928064843
2016-03-16 01:00:00,0.5336417700945626
2016-03-16 02:00:00,0.5335006121242823
2016-03-16 03:00:00,0.5333594541540021
2016-03-16 04:00:00,0.5332182961837217
2016-03-16 05:00:00,0.5330771382134414
2016-03-16 06:00:00,0.532935980243161
2016-03-16 07:00:00,0.5327948222728808
2016-03-16 08:00:00,0.5326536643026005
2016-03-16 09:00:00,0.5325125063323202
2016-03-16 10:00:00,0.5323713483620398
2016-03-16 11:00:00,0.5322301903917596
2016-03-16 12:00:00,0.5320890324214792
2016-03-16 13:00:00,0.531947874451199
2016-03-16 14:00:00,0.5318067164809186
2016-03-16 15:00:00,0.5316655585106383
2016-03-16 16:00:00,0.531524400540358
2016-03-16 17:00:00,0.5313832425700776
2016-03-16 18:00:00,0.5312420845997974
2016-03-16 19:00:00,0.5311009266295171
2016-03-16 20:00:00,0.5309597686592368
2016-03-16 21:00:00,0.5308186106889564
2016-03-16 22:00:00,0.5306774527186761
2016-03-16 23:00:00,0.5305362947483958
2016-03-17 00:00:00,0.5303951367781156
2016-03-17 01:00:00,0.5302539788078352
2016-03-17 02:00:00,0.5301128208375548
2016-03-17 03:00:00,0.5299716628672745
2016-03-17 04:00:00,0.5298305048969942
2016-03-17 05:00:00,0.529689346926714
2016-03-17 06:00:00,0.5295481889564336
2016-03-17 07:00:00,0.5294070309861533
2016-03-17 08:00:00,0.529265873015873
2016-03-17 09:00:00,0.5291247150455927
2016-03-17 10:00:00,0.5289835570753124
2016-03-17 11:00:00,0.5288423991050321
2016-03-17 12:00:00,0.5287012411347518
2016-03-17 13:00:00,0.5285600831644715
2016-03-17 14:00:00,0.5284189251941911
2016-03-17 15:00:00,0.5282777672239108
2016-03-17 16:00:00,0.5281366092536306
2016-03-17 17:00:00,0.5279954512833502
2016-03-17 18:00:00,0.5278542933130699
2016-03-17 19:00:00,0.5277131353427895
2016-03-17 20:00:00,0.5275719773725094
2016-03-17 21:00:00,0.527430819402229
2016-03-17 22:00:00,0.5272896614319487
2016-03-17 23:00:00,0.5271485034616683
2016-03-18 00:00:00,0.5270073454913881
2016-03-18 01:00:00,0.5268661875211077
2016-03-18 02:00:00,0.5267250295508275
2016-03-18 03:00:00,0.5265838715805471
2016-03-18 04:00:00,0.5264427136102668
2016-03-18 05:00:00,0.5263015556399865
2016-03-18 06:00:00,0.5261603976697061
2016-03-18 07:00:00,0.5260192396994259
2016-03-18 08:00:00,0.5258780817291456
2016-03-18 09:00:00,0.5257369237588653
2016-03-18 10:00:00,0.5255957657885849
2016-03-18 11:00:00,0.5254546078183046
2016-03-18 12:00:00,0.5253134498480243
2016-03-18 13:00:00,0.5251722918777441
2016-03-18 14:00:00,0.5250311339074637
2016-03-18 15:00:00,0.5248899759371833
2016-03-18 16:00:00,0.5247488179669031
2016-03-18 17:00:00,0.5246076599966228
2016-03-18 18:00:00,0.5244665020263425
2016-03-18 19:00:00,0.5243253440560621
2016-03-18 20:00:00,0.5241841860857818
2016-03-18 21:00:00,0.5240430281155015
2016-03-18 22:00:00,0.5239018701452212
2016-03-18 23:00:00,0.5237607121749409
2016-03-19 00:00:00,0.5236195542046606
2016-03-19 01:00:00,0.5234783962343803
2016-03-19 02:00:00,0.5233372382641
2016-03-19 03:00:00,0.5231960802938196
2016-03-19 04:00:00,0.5230549223235393
2016-03-19 05:00:00,0.5229137643532591
2016-03-19 06:00:00,0.5227726063829787
2016-03-19 07:00:00,0.5226314484126984
2016-03-19 08:00:00,0.522490290442418
2016-03-19 09:00:00,0.5223491324721379
2016-03-19 10:00:00,0.5222079745018575
2016-03-19 11:00:00,0.5220668165315772
2016-03-19 12:00:00,0.5219256585612968
2016-03-19 13:00:00,0.5217845005910166
2016-03-19 14:00:00,0.5216433426207363
2016-03-19 15:00:00,0.521502184650456
2016-03-19 16:00:00,0.5213610266801756
2016-03-19 17:00:00,0.5212198687098953
2016-03-19 18:00:00,0.521078710739615
2016-03-19 19:00:00,0.5209375527693346
2016-03-19 20:00:00,0.5207963947990544
2016-03-19 21:00:00,0.5206552368287741
2016-03-19 22:00:00,0.5205140788584938
2016-03-19 23:00:00,0.5203729208882134
2016-03-20 00:00:00,0.520231762917933
2016-03-20 01:00:00,0.5200906049476529
2016-03-20 02:00:00,0.5199494469773726
2016-03-20 03:00:00,0.5198082890070922
2016-03-20 04:00:00,0.5196671310368118
2016-03-20 05:00:00,0.5195259730665316
2016-03-20 06:00:00,0.5193848150962513
2016-03-20 07:00:00,0.519243657125971
2016-03-20 08:00:00,0.5191024991556906
2016-03-20 09:00:00,0.5189613411854104
2016-03-20 10:00:00,0.51882018321513
2016-03-20 11:00:00,0.5186790252448498
2016-03-20 12:00:00,0.5185378672745694
2016-03-20 13:00:00,0.518396709304289
2016-03-20 14:00:00,0.5182555513340088
2016-03-20 15:00:00,0.5181143933637284
2016-03-20 16:00:00,0.5179732353934481
2016-03-20 17:00:00,0.5178320774231678
2016-03-20 18:00:00,0.5176909194528876
2016-03-20 19:00:00,0.5175497614826072
2016-03-20 20:00:00,0.5174086035123269
2016-03-20 21:00:00,0.5172674455420465
2016-03-20 22:00:00,0.5171262875717664
2016-03-20 23:00:00,0.516985129601486
2016-03-21 00:00:00,0.5168439716312057
2016-03-21 01:00:00,0.5168677178318135
2016-03-21 02:00:00,0.5168914640324215
2016-03-21 03:00:00,0.5169152102330294
2016-03-21 04:00:00,0.5169389564336373
2016-03-21 05:00:00,0.5169627026342452
2016-03-21 06:00:00,0.5169864488348531
2016-03-21 07:00:00,0.517010195035461
2016-03-21 08:00:00,0.5170339412360688
2016-03-21 09:00:00,0.5170576874366768
2016-03-21 10:00:00,0.5170814336372848
2016-03-21 11:00:00,0.5171051798378926
2016-03-21 12:00:00,0.5171289260385005
2016-03-21 13:00:00,0.5171526722391084
2016-03-21 14:00:00,0.5171764184397163
2016-03-21 15:00:00,0.5172001646403241
2016-03-21 16:00:00,0.5172239108409321
2016-03-21 17:00:00,0.5172476570415401
2016-03-21 18:00:00,0.5172714032421479
2016-03-21 19:00:00,0.5172951494427558
2016-03-21 20:00:00,0.5173188956433638
2016-03-21 21:00:00,0.5173426418439716
2016-03-21 22:00:00,0.5173663880445795
2016-03-21 23:00:00,0.5173901342451874
2016-03-22 00:00:00,0.5174138804457954
2016-03-22 01:00:00,0.5174376266464032
2016-03-22 02:00:00,0.5174613728470111
2016-03-22 03:00:00,0.5174851190476191
2016-03-22 04:00:00,0.5175088652482269
2016-03-22 05:00:00,0.5175326114488348
2016-03-22 06:00:00,0.5175563576494429
2016-03-22 07:00:00,0.5175801038500507
2016-03-22 08:00:00,0.5176038500506586
2016-03-22 09:00:00,0.5176275962512664
2016-03-22 10:00:00,0.5176513424518744
2016-03-22 11:00:00,0.5176750886524822
2016-03-22 12:00:00,0.5176988348530901
2016-03-22 13:00:00,0.5177225810536982
2016-03-22 14:00:00,0.517746327254306
2016-03-22 15:00:00,0.5177700734549139
2016-03-22 16:00:00,0.5177938196555217
2016-03-22 17:00:00,0.5178175658561297
2016-03-22 18:00:00,0.5178413120567376
2016-03-22 19:00:00,0.5178650582573454
2016-03-22 20:00:00,0.5178888044579535
2016-03-22 21:00:00,0.5179125506585613
2016-03-22 22:00:00,0.5179362968591692
2016-03-22 23:00:00,0.517960043059777
2016-03-23 00:00:00,0.517983789260385
2016-03-23 01:00:00,0.5180075354609929
2016-03-23 02:00:00,0.5180312816616007
2016-03-23 03:00:00,0.5180550278622088
2016-03-23 04:00:00,0.5180787740628167
2016-03-23 05:00:00,0.5181025202634245
2016-03-23 06:00:00,0.5181262664640324
2016-03-23 07:00:00,0.5181500126646403
2016-03-23 08:00:00,0.5181737588652482
2016-03-23 09:00:00,0.518197505065856
2016-03-23 10:00:00,0.5182212512664641
2016-03-23 11:00:00,0.518244997467072
2016-03-23 12:00:00,0.5182687436676798
2016-03-23 13:00:00,0.5182924898682877
2016-03-23 14:00:00,0.5183162360688957
2016-03-23 15:00:00,0.5183399822695035
2016-03-23 16:00:00,0.5183637284701115
2016-03-23 17:00:00,0.5183874746707194
2016-03-23 18:00:00,0.5184112208713273
2016-03-23 19:00:00,0.5184349670719351
2016-03-23 20:00:00,0.518458713272543
2016-03-23 21:00:00,0.518482459473151
2016-03-23 22:00:00,0.5185062056737588
2016-03-23 23:00:00,0.5185299518743668
2016-03-24 00:00:00,0.5185536980749748
2016-03-24 01:00:00,0.5185774442755826
2016-03-24 02:00:00,0.5186011904761905
2016-03-24 03:00:00,0.5186249366767983
2016-03-24 04:00:00,0.5186486828774063
2016-03-24 05:00:00,0.5186724290780141
2016-03-24 06:00:00,0.5186961752786221
2016-03-24 07:00:00,0.5187199214792301
2016-03-24 08:00:00,0.5187436676798379
2016-03-24 09:00:00,0.5187674138804458
2016-03-24 10:00:00,0.5187911600810536
2016-03-24 11:00:00,0.5188149062816616
2016-03-24 12:00:00,0.5188386524822695
2016-03-24 13:00:00,0.5188623986828774
2016-03-24 14:00:00,0.5188861448834854
2016-03-24 15:00:00,0.5189098910840932
2016-03-24 16:00:00,0.5189336372847011
2016-03-24 17:00:00,0.518957383485309
2016-03-24 18:00:00,0.5189811296859169
2016-03-24 19:00:00,0.5190048758865248
2016-03-24 20:00:00,0.5190286220871327
2016-03-24 21:00:00,0.5190523682877407
2016-03-24 22:00:00,0.5190761144883486
2016-03-24 23:00:00,0.5190998606889564
2016-03-25 00:00:00,0.5191236068895643
2016-03-25 01:00:00,0.5191473530901722
2016-03-25 02:00:00,0.5191710992907801
2016-03-25 03:00:00,0.5191948454913881
2016-03-25 04:00:00,0.519218591691996
2016-03-25 05:00:00,0.5192423378926039
2016-03-25 06:00:00,0.5192660840932117
2016-03-25 07:00:00,0.5192898302938196
2016-03-25 08:00:00,0.5193135764944276
2016-03-25 09:00:00,0.5193373226950354
2016-03-25 10:00:00,0.5193610688956434
2016-03-25 11:00:00,0.5193848150962513
2016-03-25 12:00:00,0.5194085612968592
2016-03-25 13:00:00,0.519432307497467
2016-03-25 14:00:00,0.5194560536980749
2016-03-25 15:00:00,0.5194797998986829
2016-03-25 16:00:00,0.5195035460992907
2016-03-25 17:00:00,0.5195272922998987
2016-03-25 18:00:00,0.5195510385005067
2016-03-25 19:00:00,0.5195747847011145
2016-03-25 20:00:00,0.5195985309017224
2016-03-25 21:00:00,0.5196222771023302
2016-03-25 22:00:00,0.5196460233029382
2016-03-25 23:00:00,0.5196697695035462
2016-03-26 00:00:00,0.519693515704154
2016-03-26 01:00:00,0.519717261904762
2016-03-26 02:00:00,0.5197410081053698
2016-03-26 03:00:00,0.5197647543059777
2016-03-26 04:00:00,0.5197885005065855
2016-03-26 05:00:00,0.5198122467071935
2016-03-26 06:00:00,0.5198359929078015
2016-03-26 07:00:00,0.5198597391084093
2016-03-26 08:00:00,0.5198834853090173
2016-03-26 09:00:00,0.5199072315096251
2016-03-26 10:00:00,0.519930977710233
2016-03-26 11:00:00,0.5199547239108409
2016-03-26 12:00:00,0.5199784701114488
2016-03-26 13:00:00,0.5200022163120568
2016-03-26 14:00:00,0.5200259625126646
2016-03-26 15:00:00,0.5200497087132726
2016-03-26 16:00:00,0.5200734549138805
2016-03-26 17:00:00,0.5200972011144883
2016-03-26 18:00:00,0.5201209473150962
2016-03-26 19:00:00,0.5201446935157041
2016-03-26 20:00:00,0.5201684397163121
2016-03-26 21:00:00,0.52019218591692
2016-03-26 22:00:00,0.5202159321175279
2016-03-26 23:00:00,0.5202396783181358
2016-03-27 00:00:00,0.5202634245187436
2016-03-27 01:00:00,0.5202871707193515
2016-03-27 02:00:00,0.5203109169199595
2016-03-27 03:00:00,0.5203346631205674
2016-03-27 04:00:00,0.5203584093211753
2016-03-27 05:00:00,0.5203821555217832
2016-03-27 06:00:00,0.5204059017223911
2016-03-27 07:00:00,0.520429647922999
2016-03-27 08:00:00,0.5204533941236068
2016-03-27 09:00:00,0.5204771403242148
2016-03-27 10:00:00,0.5205008865248227
2016-03-27 11:00:00,0.5205246327254306
2016-03-27 12:00:00,0.5205483789260386
2016-03-27 13:00:00,0.5205721251266464
2016-03-27 14:00:00,0.5205958713272543
2016-03-27 15:00:00,0.5206196175278621
2016-03-27 16:00:00,0.5206433637284701
2016-03-27 17:00:00,0.520667109929078
2016-03-27 18:00:00,0.5206908561296859
2016-03-27 19:00:00,0.5207146023302939
2016-03-27 20:00:00,0.5207383485309017
2016-03-27 21:00:00,0.5207620947315096
2016-03-27 22:00:00,0.5207858409321174
2016-03-27 23:00:00,0.5208095871327255
2016-03-28 00:00:00,0.5208333333333334
2016-03-28 01:00:00,0.5209428297028031
2016-03-28 02:00:00,0.5210523260722728
2016-03-28 03:00:00,0.5211618224417426
2016-03-28 04:00:00,0.5212713188112124
2016-03-28 05:00:00,0.5213808151806821
2016-03-28 06:00:00,0.521490311550152
2016-03-28 07:00:00,0.5215998079196218
2016-03-28 08:00:00,0.5217093042890916
2016-03-28 09:00:00,0.5218188006585613
2016-03-28 10:00:00,0.5219282970280311
2016-03-28 11:00:00,0.5220377933975009
2016-03-28 12:00:00,0.5221472897669706
2016-03-28 13:00:00,0.5222567861364403
2016-03-28 14:00:00,0.5223662825059101
2016-03-28 15:00:00,0.5224757788753799
2016-03-28 16:00:00,0.5225852752448498
2016-03-28 17:00:00,0.5226947716143195
2016-03-28 18:00:00,0.5228042679837893
2016-03-28 19:00:00,0.5229137643532591
2016-03-28 20:00:00,0.5230232607227289
2016-03-28 21:00:00,0.5231327570921985
2016-03-28 22:00:00,0.5232422534616683
2016-03-28 23:00:00,0.5233517498311381
2016-03-29 00:00:00,0.5234612462006079
2016-03-29 01:00:00,0.5235707425700776
2016-03-29 02:00:00,0.5236802389395474
2016-03-29 03:00:00,0.5237897353090173
2016-03-29 04:00:00,0.5238992316784871
2016-03-29 05:00:00,0.5240087280479568
2016-03-29 06:00:00,0.5241182244174266
2016-03-29 07:00:00,0.5242277207868963
2016-03-29 08:00:00,0.524337217156366
2016-03-29 09:00:00,0.5244467135258358
2016-03-29 10:00:00,0.5245562098953056
2016-03-29 11:00:00,0.5246657062647754
2016-03-29 12:00:00,0.5247752026342452
2016-03-29 13:00:00,0.524884699003715
2016-03-29 14:00:00,0.5249941953731848
2016-03-29 15:00:00,0.5251036917426546
2016-03-29 16:00:00,0.5252131881121243
2016-03-29 17:00:00,0.525322684481594
2016-03-29 18:00:00,0.5254321808510638
2016-03-29 19:00:00,0.5255416772205336
2016-03-29 20:00:00,0.5256511735900034
2016-03-29 21:00:00,0.5257606699594731
