,Z1,Z2
2015-02-28 14:00:00+00:00,9652.5,9652.5
2015-02-28 15:00:00+00:00,10019.7,10019.7
2015-02-28 16:00:00+00:00,10584.9,10584.9
2015-02-28 17:00:00+00:00,11306.7,11306.7
2015-02-28 18:00:00+00:00,11291.4,11291.4
2015-02-28 19:00:00+00:00,10711.8,10711.8
2015-02-28 20:00:00+00:00,9982.8,9982.8
2015-02-28 21:00:00+00:00,9375.3,9375.3
2015-02-28 22:00:00+00:00,8636.4,8636.4
2015-02-28 23:00:00+00:00,7943.4,7943.4
2015-03-01 00:00:00+00:00,7415.1,7415.1
2015-03-01 01:00:00+00:00,7114.5,7114.5
2015-03-01 02:00:00+00:00,6946.2,6946.2
2015-03-01 03:00:00+00:00,6910.2,6910.2
2015-03-01 04:00:00+00:00,6967.8,6967.8
2015-03-01 05:00:00+00:00,7191.9,7191.9
2015-03-01 06:00:00+00:00,7497,7497
2015-03-01 07:00:00+00:00,8136.9,8136.9
2015-03-01 08:00:00+00:00,8757.9,8757.9
2015-03-01 09:00:00+00:00,8982,8982
2015-03-01 10:00:00+00:00,9135,9135
2015-03-01 11:00:00+00:00,9297,9297
2015-03-01 12:00:00+00:00,9168.3,9168.3
2015-03-01 13:00:00+00:00,8977.5,8977.5
2015-03-01 14:00:00+00:00,8932.5,8932.5
2015-03-01 15:00:00+00:00,9196.2,9196.2
2015-03-01 16:00:00+00:00,9959.4,9959.4
2015-03-01 17:00:00+00:00,10846.8,10846.8
2015-03-01 18:00:00+00:00,11166.3,11166.3
2015-03-01 19:00:00+00:00,10669.5,10669.5
2015-03-01 20:00:00+00:00,9952.2,9952.2
2015-03-01 21:00:00+00:00,9239.4,9239.4
2015-03-01 22:00:00+00:00,8425.8,8425.8
2015-03-01 23:00:00+00:00,7784.1,7784.1
2015-03-02 00:00:00+00:00,7399.8,7399.8
2015-03-02 01:00:00+00:00,7242.3,7242.3
2015-03-02 02:00:00+00:00,7213.5,7213.5
2015-03-02 03:00:00+00:00,7347.6,7347.6
2015-03-02 04:00:00+00:00,7814.7,7814.7
2015-03-02 05:00:00+00:00,9243.9,9243.9
2015-03-02 06:00:00+00:00,11075.4,11075.4
2015-03-02 07:00:00+00:00,12175.2,12175.2
2015-03-02 08:00:00+00:00,12477.6,12477.6
2015-03-02 09:00:00+00:00,12378.6,12378.6
2015-03-02 10:00:00+00:00,12459.6,12459.6
2015-03-02 11:00:00+00:00,12253.5,12253.5
2015-03-02 12:00:00+00:00,12493.8,12493.8
2015-03-02 13:00:00+00:00,12602.7,12602.7
2015-03-02 14:00:00+00:00,12545.1,12545.1
2015-03-02 15:00:00+00:00,12595.5,12595.5
2015-03-02 16:00:00+00:00,12796.2,12796.2
2015-03-02 17:00:00+00:00,12975.3,12975.3
2015-03-02 18:00:00+00:00,13172.4,13172.4
2015-03-02 19:00:00+00:00,12435.3,12435.3
2015-03-02 20:00:00+00:00,11444.4,11444.4
2015-03-02 21:00:00+00:00,10335.6,10335.6
2015-03-02 22:00:00+00:00,9294.3,9294.3
2015-03-02 23:00:00+00:00,8415,8415
2015-03-03 00:00:00+00:00,7857.9,7857.9
2015-03-03 01:00:00+00:00,7598.7,7598.7
2015-03-03 02:00:00+00:00,7518.6,7518.6
2015-03-03 03:00:00+00:00,7606.8,7606.8
2015-03-03 04:00:00+00:00,8021.7,8021.7
2015-03-03 05:00:00+00:00,9450,9450
2015-03-03 06:00:00+00:00,11328.3,11328.3
2015-03-03 07:00:00+00:00,12425.4,12425.4
2015-03-03 08:00:00+00:00,12998.7,12998.7
2015-03-03 09:00:00+00:00,13265.1,13265.1
2015-03-03 10:00:00+00:00,13455.9,13455.9
2015-03-03 11:00:00+00:00,13305.6,13305.6
2015-03-03 12:00:00+00:00,13246.2,13246.2
2015-03-03 13:00:00+00:00,13028.4,13028.4
2015-03-03 14:00:00+00:00,12787.2,12787.2
2015-03-03 15:00:00+00:00,12778.2,12778.2
2015-03-03 16:00:00+00:00,12827.7,12827.7
2015-03-03 17:00:00+00:00,12876.3,12876.3
2015-03-03 18:00:00+00:00,13196.7,13196.7
2015-03-03 19:00:00+00:00,12456.9,12456.9
2015-03-03 20:00:00+00:00,11516.4,11516.4
2015-03-03 21:00:00+00:00,10425.6,10425.6
2015-03-03 22:00:00+00:00,9421.2,9421.2
2015-03-03 23:00:00+00:00,8710.2,8710.2
2015-03-04 00:00:00+00:00,8153.1,8153.1
2015-03-04 01:00:00+00:00,7879.5,7879.5
2015-03-04 02:00:00+00:00,7782.3,7782.3
2015-03-04 03:00:00+00:00,7855.2,7855.2
2015-03-04 04:00:00+00:00,8275.5,8275.5
2015-03-04 05:00:00+00:00,9642.6,9642.6
2015-03-04 06:00:00+00:00,11485.8,11485.8
2015-03-04 07:00:00+00:00,12603.6,12603.6
2015-03-04 08:00:00+00:00,13061.7,13061.7
2015-03-04 09:00:00+00:00,13152.6,13152.6
2015-03-04 10:00:00+00:00,13161.6,13161.6
2015-03-04 11:00:00+00:00,13054.5,13054.5
2015-03-04 12:00:00+00:00,13072.5,13072.5
2015-03-04 13:00:00+00:00,12985.2,12985.2
2015-03-04 14:00:00+00:00,12861.9,12861.9
2015-03-04 15:00:00+00:00,12893.4,12893.4
2015-03-04 16:00:00+00:00,13150.8,13150.8
2015-03-04 17:00:00+00:00,13186.8,13186.8
2015-03-04 18:00:00+00:00,13336.2,13336.2
2015-03-04 19:00:00+00:00,12567.6,12567.6
2015-03-04 20:00:00+00:00,11622.6,11622.6
2015-03-04 21:00:00+00:00,10529.1,10529.1
2015-03-04 22:00:00+00:00,9548.1,9548.1
2015-03-04 23:00:00+00:00,8667.9,8667.9
2015-03-05 00:00:00+00:00,8125.2,8125.2
2015-03-05 01:00:00+00:00,7858.8,7858.8
2015-03-05 02:00:00+00:00,7800.3,7800.3
2015-03-05 03:00:00+00:00,7884,7884
2015-03-05 04:00:00+00:00,8335.8,8335.8
2015-03-05 05:00:00+00:00,9693.9,9693.9
2015-03-05 06:00:00+00:00,11510.1,11510.1
2015-03-05 07:00:00+00:00,12576.6,12576.6
2015-03-05 08:00:00+00:00,12929.4,12929.4
2015-03-05 09:00:00+00:00,12832.2,12832.2
2015-03-05 10:00:00+00:00,12803.4,12803.4
2015-03-05 11:00:00+00:00,12537,12537
2015-03-05 12:00:00+00:00,12487.5,12487.5
2015-03-05 13:00:00+00:00,12373.2,12373.2
2015-03-05 14:00:00+00:00,12364.2,12364.2
2015-03-05 15:00:00+00:00,12520.8,12520.8
2015-03-05 16:00:00+00:00,12723.3,12723.3
2015-03-05 17:00:00+00:00,12920.4,12920.4
2015-03-05 18:00:00+00:00,13333.5,13333.5
2015-03-05 19:00:00+00:00,12640.5,12640.5
2015-03-05 20:00:00+00:00,11624.4,11624.4
2015-03-05 21:00:00+00:00,10485,10485
2015-03-05 22:00:00+00:00,9513.9,9513.9
2015-03-05 23:00:00+00:00,8442,8442
2015-03-06 00:00:00+00:00,7882.2,7882.2
2015-03-06 01:00:00+00:00,7641.9,7641.9
2015-03-06 02:00:00+00:00,7536.6,7536.6
2015-03-06 03:00:00+00:00,7593.3,7593.3
2015-03-06 04:00:00+00:00,7996.5,7996.5
2015-03-06 05:00:00+00:00,9342.9,9342.9
2015-03-06 06:00:00+00:00,11268.9,11268.9
2015-03-06 07:00:00+00:00,12521.7,12521.7
2015-03-06 08:00:00+00:00,13109.4,13109.4
2015-03-06 09:00:00+00:00,13197.6,13197.6
2015-03-06 10:00:00+00:00,13102.2,13102.2
2015-03-06 11:00:00+00:00,12771.9,12771.9
2015-03-06 12:00:00+00:00,12755.7,12755.7
2015-03-06 13:00:00+00:00,12573,12573
2015-03-06 14:00:00+00:00,12356.1,12356.1
2015-03-06 15:00:00+00:00,12250.8,12250.8
2015-03-06 16:00:00+00:00,12357,12357
2015-03-06 17:00:00+00:00,12437.1,12437.1
2015-03-06 18:00:00+00:00,12634.2,12634.2
2015-03-06 19:00:00+00:00,11944.8,11944.8
2015-03-06 20:00:00+00:00,10951.2,10951.2
2015-03-06 21:00:00+00:00,10004.4,10004.4
2015-03-06 22:00:00+00:00,9242.1,9242.1
2015-03-06 23:00:00+00:00,8610.3,8610.3
2015-03-07 00:00:00+00:00,8015.4,8015.4
2015-03-07 01:00:00+00:00,7671.6,7671.6
2015-03-07 02:00:00+00:00,7499.7,7499.7
2015-03-07 03:00:00+00:00,7458.3,7458.3
2015-03-07 04:00:00+00:00,7569,7569
2015-03-07 05:00:00+00:00,8064,8064
2015-03-07 06:00:00+00:00,8754.3,8754.3
2015-03-07 07:00:00+00:00,9776.7,9776.7
2015-03-07 08:00:00+00:00,10610.1,10610.1
2015-03-07 09:00:00+00:00,10821.6,10821.6
2015-03-07 10:00:00+00:00,10602,10602
2015-03-07 11:00:00+00:00,10278,10278
2015-03-07 12:00:00+00:00,9954.9,9954.9
2015-03-07 13:00:00+00:00,9705.6,9705.6
2015-03-07 14:00:00+00:00,9566.1,9566.1
2015-03-07 15:00:00+00:00,9804.6,9804.6
2015-03-07 16:00:00+00:00,10323,10323
2015-03-07 17:00:00+00:00,10854.9,10854.9
2015-03-07 18:00:00+00:00,11345.4,11345.4
2015-03-07 19:00:00+00:00,10789.2,10789.2
2015-03-07 20:00:00+00:00,10067.4,10067.4
2015-03-07 21:00:00+00:00,9464.4,9464.4
2015-03-07 22:00:00+00:00,8712,8712
2015-03-07 23:00:00+00:00,8065.8,8065.8
2015-03-08 00:00:00+00:00,7501.5,7501.5
2015-03-08 01:00:00+00:00,7180.2,7180.2
2015-03-08 02:00:00+00:00,7042.5,7042.5
2015-03-08 03:00:00+00:00,7019.1,7019.1
2015-03-08 04:00:00+00:00,7076.7,7076.7
2015-03-08 05:00:00+00:00,7299.9,7299.9
2015-03-08 06:00:00+00:00,7531.2,7531.2
2015-03-08 07:00:00+00:00,8181,8181
2015-03-08 08:00:00+00:00,8571.6,8571.6
2015-03-08 09:00:00+00:00,8728.2,8728.2
2015-03-08 10:00:00+00:00,8741.7,8741.7
2015-03-08 11:00:00+00:00,8721,8721
2015-03-08 12:00:00+00:00,8517.6,8517.6
2015-03-08 13:00:00+00:00,8318.7,8318.7
2015-03-08 14:00:00+00:00,8293.5,8293.5
2015-03-08 15:00:00+00:00,8679.6,8679.6
2015-03-08 16:00:00+00:00,9576.9,9576.9
2015-03-08 17:00:00+00:00,10357.2,10357.2
2015-03-08 18:00:00+00:00,11014.2,11014.2
2015-03-08 19:00:00+00:00,10577.7,10577.7
2015-03-08 20:00:00+00:00,9888.3,9888.3
2015-03-08 21:00:00+00:00,9227.7,9227.7
2015-03-08 22:00:00+00:00,8325.9,8325.9
2015-03-08 23:00:00+00:00,7639.2,7639.2
2015-03-09 00:00:00+00:00,7250.4,7250.4
2015-03-09 01:00:00+00:00,7177.5,7177.5
2015-03-09 02:00:00+00:00,7190.1,7190.1
2015-03-09 03:00:00+00:00,7326.9,7326.9
2015-03-09 04:00:00+00:00,7787.7,7787.7
2015-03-09 05:00:00+00:00,9153.9,9153.9
2015-03-09 06:00:00+00:00,10969.2,10969.2
2015-03-09 07:00:00+00:00,12182.4,12182.4
2015-03-09 08:00:00+00:00,12657.6,12657.6
2015-03-09 09:00:00+00:00,12742.2,12742.2
2015-03-09 10:00:00+00:00,12745.8,12745.8
2015-03-09 11:00:00+00:00,12524.4,12524.4
2015-03-09 12:00:00+00:00,12488.4,12488.4
2015-03-09 13:00:00+00:00,12294.9,12294.9
2015-03-09 14:00:00+00:00,12178.8,12178.8
2015-03-09 15:00:00+00:00,12254.4,12254.4
2015-03-09 16:00:00+00:00,12430.8,12430.8
2015-03-09 17:00:00+00:00,12478.5,12478.5
2015-03-09 18:00:00+00:00,12911.4,12911.4
2015-03-09 19:00:00+00:00,12237.3,12237.3
2015-03-09 20:00:00+00:00,11289.6,11289.6
2015-03-09 21:00:00+00:00,10168.2,10168.2
2015-03-09 22:00:00+00:00,9198,9198
2015-03-09 23:00:00+00:00,8175.6,8175.6
2015-03-10 00:00:00+00:00,7652.7,7652.7
2015-03-10 01:00:00+00:00,7431.3,7431.3
2015-03-10 02:00:00+00:00,7345.8,7345.8
2015-03-10 03:00:00+00:00,7423.2,7423.2
2015-03-10 04:00:00+00:00,7844.4,7844.4
2015-03-10 05:00:00+00:00,9164.7,9164.7
2015-03-10 06:00:00+00:00,10980,10980
2015-03-10 07:00:00+00:00,12056.4,12056.4
2015-03-10 08:00:00+00:00,12206.7,12206.7
2015-03-10 09:00:00+00:00,12044.7,12044.7
2015-03-10 10:00:00+00:00,11987.1,11987.1
2015-03-10 11:00:00+00:00,11734.2,11734.2
2015-03-10 12:00:00+00:00,11753.1,11753.1
2015-03-10 13:00:00+00:00,11657.7,11657.7
2015-03-10 14:00:00+00:00,11632.5,11632.5
2015-03-10 15:00:00+00:00,11813.4,11813.4
2015-03-10 16:00:00+00:00,12078.9,12078.9
2015-03-10 17:00:00+00:00,12065.4,12065.4
2015-03-10 18:00:00+00:00,12730.5,12730.5
2015-03-10 19:00:00+00:00,12130.2,12130.2
2015-03-10 20:00:00+00:00,11232,11232
2015-03-10 21:00:00+00:00,10157.4,10157.4
2015-03-10 22:00:00+00:00,9171.9,9171.9
2015-03-10 23:00:00+00:00,8297.1,8297.1
2015-03-11 00:00:00+00:00,7815.6,7815.6
2015-03-11 01:00:00+00:00,7625.7,7625.7
2015-03-11 02:00:00+00:00,7565.4,7565.4
2015-03-11 03:00:00+00:00,7640.1,7640.1
2015-03-11 04:00:00+00:00,8054.1,8054.1
2015-03-11 05:00:00+00:00,9303.3,9303.3
2015-03-11 06:00:00+00:00,11002.5,11002.5
2015-03-11 07:00:00+00:00,12271.5,12271.5
2015-03-11 08:00:00+00:00,12663,12663
2015-03-11 09:00:00+00:00,12573.9,12573.9
2015-03-11 10:00:00+00:00,12371.4,12371.4
2015-03-11 11:00:00+00:00,11975.4,11975.4
2015-03-11 12:00:00+00:00,11843.1,11843.1
2015-03-11 13:00:00+00:00,11688.3,11688.3
2015-03-11 14:00:00+00:00,11620.8,11620.8
2015-03-11 15:00:00+00:00,11775.6,11775.6
2015-03-11 16:00:00+00:00,12186,12186
2015-03-11 17:00:00+00:00,12160.8,12160.8
2015-03-11 18:00:00+00:00,12794.4,12794.4
2015-03-11 19:00:00+00:00,12125.7,12125.7
2015-03-11 20:00:00+00:00,11249.1,11249.1
2015-03-11 21:00:00+00:00,10204.2,10204.2
2015-03-11 22:00:00+00:00,9286.2,9286.2
2015-03-11 23:00:00+00:00,8397,8397
2015-03-12 00:00:00+00:00,7855.2,7855.2
2015-03-12 01:00:00+00:00,7633.8,7633.8
2015-03-12 02:00:00+00:00,7566.3,7566.3
2015-03-12 03:00:00+00:00,7660.8,7660.8
2015-03-12 04:00:00+00:00,8105.4,8105.4
2015-03-12 05:00:00+00:00,9387.9,9387.9
2015-03-12 06:00:00+00:00,11068.2,11068.2
2015-03-12 07:00:00+00:00,12118.5,12118.5
2015-03-12 08:00:00+00:00,12325.5,12325.5
2015-03-12 09:00:00+00:00,12159.9,12159.9
2015-03-12 10:00:00+00:00,12021.3,12021.3
2015-03-12 11:00:00+00:00,11719.8,11719.8
2015-03-12 12:00:00+00:00,11679.3,11679.3
2015-03-12 13:00:00+00:00,11591.1,11591.1
2015-03-12 14:00:00+00:00,11558.7,11558.7
2015-03-12 15:00:00+00:00,11715.3,11715.3
2015-03-12 16:00:00+00:00,12039.3,12039.3
2015-03-12 17:00:00+00:00,12205.8,12205.8
2015-03-12 18:00:00+00:00,12885.3,12885.3
2015-03-12 19:00:00+00:00,12270.6,12270.6
2015-03-12 20:00:00+00:00,11279.7,11279.7
2015-03-12 21:00:00+00:00,10123.2,10123.2
2015-03-12 22:00:00+00:00,9177.3,9177.3
2015-03-12 23:00:00+00:00,8541,8541
2015-03-13 00:00:00+00:00,7979.4,7979.4
2015-03-13 01:00:00+00:00,7737.3,7737.3
2015-03-13 02:00:00+00:00,7668,7668
2015-03-13 03:00:00+00:00,7760.7,7760.7
2015-03-13 04:00:00+00:00,8201.7,8201.7
2015-03-13 05:00:00+00:00,9424.8,9424.8
2015-03-13 06:00:00+00:00,11079,11079
2015-03-13 07:00:00+00:00,12139.2,12139.2
2015-03-13 08:00:00+00:00,12425.4,12425.4
2015-03-13 09:00:00+00:00,12314.7,12314.7
2015-03-13 10:00:00+00:00,12226.5,12226.5
2015-03-13 11:00:00+00:00,12034.8,12034.8
2015-03-13 12:00:00+00:00,12038.4,12038.4
2015-03-13 13:00:00+00:00,11893.5,11893.5
2015-03-13 14:00:00+00:00,11714.4,11714.4
2015-03-13 15:00:00+00:00,11722.5,11722.5
2015-03-13 16:00:00+00:00,12067.2,12067.2
2015-03-13 17:00:00+00:00,12051,12051
2015-03-13 18:00:00+00:00,12570.3,12570.3
2015-03-13 19:00:00+00:00,11965.5,11965.5
2015-03-13 20:00:00+00:00,10942.2,10942.2
2015-03-13 21:00:00+00:00,10053,10053
2015-03-13 22:00:00+00:00,9279,9279
2015-03-13 23:00:00+00:00,8462.7,8462.7
2015-03-14 00:00:00+00:00,7884.9,7884.9
2015-03-14 01:00:00+00:00,7605.9,7605.9
2015-03-14 02:00:00+00:00,7462.8,7462.8
2015-03-14 03:00:00+00:00,7444.8,7444.8
2015-03-14 04:00:00+00:00,7559.1,7559.1
2015-03-14 05:00:00+00:00,7996.5,7996.5
2015-03-14 06:00:00+00:00,8672.4,8672.4
2015-03-14 07:00:00+00:00,9723.6,9723.6
2015-03-14 08:00:00+00:00,10608.3,10608.3
2015-03-14 09:00:00+00:00,10979.1,10979.1
2015-03-14 10:00:00+00:00,11061.9,11061.9
2015-03-14 11:00:00+00:00,10981.8,10981.8
2015-03-14 12:00:00+00:00,10797.3,10797.3
2015-03-14 13:00:00+00:00,10639.8,10639.8
2015-03-14 14:00:00+00:00,10513.8,10513.8
2015-03-14 15:00:00+00:00,10686.6,10686.6
2015-03-14 16:00:00+00:00,11081.7,11081.7
2015-03-14 17:00:00+00:00,11305.8,11305.8
2015-03-14 18:00:00+00:00,11396.7,11396.7
2015-03-14 19:00:00+00:00,10845.9,10845.9
2015-03-14 20:00:00+00:00,10080.9,10080.9
2015-03-14 21:00:00+00:00,9439.2,9439.2
2015-03-14 22:00:00+00:00,8689.5,8689.5
2015-03-14 23:00:00+00:00,7756.2,7756.2
2015-03-15 00:00:00+00:00,7219.8,7219.8
2015-03-15 01:00:00+00:00,6940.8,6940.8
2015-03-15 02:00:00+00:00,6804.9,6804.9
2015-03-15 03:00:00+00:00,6768.9,6768.9
2015-03-15 04:00:00+00:00,6839.1,6839.1
2015-03-15 05:00:00+00:00,7072.2,7072.2
2015-03-15 06:00:00+00:00,7387.2,7387.2
2015-03-15 07:00:00+00:00,8177.4,8177.4
2015-03-15 08:00:00+00:00,8927.1,8927.1
2015-03-15 09:00:00+00:00,9394.2,9394.2
2015-03-15 10:00:00+00:00,9691.2,9691.2
2015-03-15 11:00:00+00:00,9845.1,9845.1
2015-03-15 12:00:00+00:00,9698.4,9698.4
2015-03-15 13:00:00+00:00,9476.1,9476.1
2015-03-15 14:00:00+00:00,9382.5,9382.5
2015-03-15 15:00:00+00:00,9553.5,9553.5
2015-03-15 16:00:00+00:00,10255.5,10255.5
2015-03-15 17:00:00+00:00,10748.7,10748.7
2015-03-15 18:00:00+00:00,11117.7,11117.7
2015-03-15 19:00:00+00:00,10638,10638
2015-03-15 20:00:00+00:00,9914.4,9914.4
2015-03-15 21:00:00+00:00,9178.2,9178.2
2015-03-15 22:00:00+00:00,8240.4,8240.4
2015-03-15 23:00:00+00:00,7525.8,7525.8
2015-03-16 00:00:00+00:00,7115.4,7115.4
2015-03-16 01:00:00+00:00,7020,7020
2015-03-16 02:00:00+00:00,7011.9,7011.9
2015-03-16 03:00:00+00:00,7173,7173
2015-03-16 04:00:00+00:00,7699.5,7699.5
2015-03-16 05:00:00+00:00,9021.6,9021.6
2015-03-16 06:00:00+00:00,10815.3,10815.3
2015-03-16 07:00:00+00:00,11985.3,11985.3
2015-03-16 08:00:00+00:00,12194.1,12194.1
2015-03-16 09:00:00+00:00,12082.5,12082.5
2015-03-16 10:00:00+00:00,12029.4,12029.4
2015-03-16 11:00:00+00:00,11780.1,11780.1
2015-03-16 12:00:00+00:00,11814.3,11814.3
2015-03-16 13:00:00+00:00,11723.4,11723.4
2015-03-16 14:00:00+00:00,11674.8,11674.8
2015-03-16 15:00:00+00:00,11829.6,11829.6
2015-03-16 16:00:00+00:00,12097.8,12097.8
2015-03-16 17:00:00+00:00,11960.1,11960.1
2015-03-16 18:00:00+00:00,12648.6,12648.6
2015-03-16 19:00:00+00:00,12029.4,12029.4
2015-03-16 20:00:00+00:00,11141.1,11141.1
2015-03-16 21:00:00+00:00,10033.2,10033.2
2015-03-16 22:00:00+00:00,9048.6,9048.6
2015-03-16 23:00:00+00:00,8353.8,8353.8
2015-03-17 00:00:00+00:00,7811.1,7811.1
2015-03-17 01:00:00+00:00,7617.6,7617.6
2015-03-17 02:00:00+00:00,7595.1,7595.1
2015-03-17 03:00:00+00:00,7690.5,7690.5
2015-03-17 04:00:00+00:00,8158.5,8158.5
2015-03-17 05:00:00+00:00,9412.2,9412.2
2015-03-17 06:00:00+00:00,11113.2,11113.2
2015-03-17 07:00:00+00:00,12129.3,12129.3
2015-03-17 08:00:00+00:00,12384,12384
2015-03-17 09:00:00+00:00,12241.8,12241.8
2015-03-17 10:00:00+00:00,12092.4,12092.4
2015-03-17 11:00:00+00:00,11834.1,11834.1
2015-03-17 12:00:00+00:00,11806.2,11806.2
2015-03-17 13:00:00+00:00,11734.2,11734.2
2015-03-17 14:00:00+00:00,11699.1,11699.1
2015-03-17 15:00:00+00:00,11832.3,11832.3
2015-03-17 16:00:00+00:00,12093.3,12093.3
2015-03-17 17:00:00+00:00,11898,11898
2015-03-17 18:00:00+00:00,12722.4,12722.4
2015-03-17 19:00:00+00:00,12211.2,12211.2
2015-03-17 20:00:00+00:00,11319.3,11319.3
2015-03-17 21:00:00+00:00,10219.5,10219.5
2015-03-17 22:00:00+00:00,9264.6,9264.6
2015-03-17 23:00:00+00:00,8443.8,8443.8
2015-03-18 00:00:00+00:00,7899.3,7899.3
2015-03-18 01:00:00+00:00,7655.4,7655.4
2015-03-18 02:00:00+00:00,7599.6,7599.6
2015-03-18 03:00:00+00:00,7663.5,7663.5
2015-03-18 04:00:00+00:00,8102.7,8102.7
2015-03-18 05:00:00+00:00,9348.3,9348.3
2015-03-18 06:00:00+00:00,11080.8,11080.8
2015-03-18 07:00:00+00:00,12241.8,12241.8
2015-03-18 08:00:00+00:00,12674.7,12674.7
2015-03-18 09:00:00+00:00,12664.8,12664.8
2015-03-18 10:00:00+00:00,12618,12618
2015-03-18 11:00:00+00:00,12427.2,12427.2
2015-03-18 12:00:00+00:00,12454.2,12454.2
2015-03-18 13:00:00+00:00,12415.5,12415.5
2015-03-18 14:00:00+00:00,12402.9,12402.9
2015-03-18 15:00:00+00:00,12519.9,12519.9
2015-03-18 16:00:00+00:00,12724.2,12724.2
2015-03-18 17:00:00+00:00,12483.9,12483.9
2015-03-18 18:00:00+00:00,12892.5,12892.5
2015-03-18 19:00:00+00:00,12280.5,12280.5
2015-03-18 20:00:00+00:00,11383.2,11383.2
2015-03-18 21:00:00+00:00,10297.8,10297.8
2015-03-18 22:00:00+00:00,9367.2,9367.2
2015-03-18 23:00:00+00:00,8521.2,8521.2
2015-03-19 00:00:00+00:00,7889.4,7889.4
2015-03-19 01:00:00+00:00,7648.2,7648.2
2015-03-19 02:00:00+00:00,7586.1,7586.1
2015-03-19 03:00:00+00:00,7644.6,7644.6
2015-03-19 04:00:00+00:00,8099.1,8099.1
2015-03-19 05:00:00+00:00,9360.9,9360.9
2015-03-19 06:00:00+00:00,11208.6,11208.6
2015-03-19 07:00:00+00:00,12421.8,12421.8
2015-03-19 08:00:00+00:00,12958.2,12958.2
2015-03-19 09:00:00+00:00,12971.7,12971.7
2015-03-19 10:00:00+00:00,12870.9,12870.9
2015-03-19 11:00:00+00:00,12567.6,12567.6
2015-03-19 12:00:00+00:00,12489.3,12489.3
2015-03-19 13:00:00+00:00,12292.2,12292.2
2015-03-19 14:00:00+00:00,12146.4,12146.4
2015-03-19 15:00:00+00:00,12195,12195
2015-03-19 16:00:00+00:00,12376.8,12376.8
2015-03-19 17:00:00+00:00,12192.3,12192.3
2015-03-19 18:00:00+00:00,12864.6,12864.6
2015-03-19 19:00:00+00:00,12418.2,12418.2
2015-03-19 20:00:00+00:00,11401.2,11401.2
2015-03-19 21:00:00+00:00,10334.7,10334.7
2015-03-19 22:00:00+00:00,9486.9,9486.9
2015-03-19 23:00:00+00:00,8591.4,8591.4
2015-03-20 00:00:00+00:00,7992,7992
2015-03-20 01:00:00+00:00,7740,7740
2015-03-20 02:00:00+00:00,7671.6,7671.6
2015-03-20 03:00:00+00:00,7708.5,7708.5
2015-03-20 04:00:00+00:00,8139.6,8139.6
2015-03-20 05:00:00+00:00,9330.3,9330.3
2015-03-20 06:00:00+00:00,11106,11106
2015-03-20 07:00:00+00:00,12426.3,12426.3
2015-03-20 08:00:00+00:00,13045.5,13045.5
2015-03-20 09:00:00+00:00,13380.3,13380.3
2015-03-20 10:00:00+00:00,13360.5,13360.5
2015-03-20 11:00:00+00:00,12887.1,12887.1
2015-03-20 12:00:00+00:00,12695.4,12695.4
2015-03-20 13:00:00+00:00,12362.4,12362.4
2015-03-20 14:00:00+00:00,12094.2,12094.2
2015-03-20 15:00:00+00:00,12087,12087
2015-03-20 16:00:00+00:00,12334.5,12334.5
2015-03-20 17:00:00+00:00,12113.1,12113.1
2015-03-20 18:00:00+00:00,12518.1,12518.1
2015-03-20 19:00:00+00:00,11961,11961
2015-03-20 20:00:00+00:00,11031.3,11031.3
2015-03-20 21:00:00+00:00,10088.1,10088.1
2015-03-20 22:00:00+00:00,9281.7,9281.7
2015-03-20 23:00:00+00:00,8512.2,8512.2
2015-03-21 00:00:00+00:00,7883.1,7883.1
2015-03-21 01:00:00+00:00,7540.2,7540.2
2015-03-21 02:00:00+00:00,7354.8,7354.8
2015-03-21 03:00:00+00:00,7304.4,7304.4
2015-03-21 04:00:00+00:00,7404.3,7404.3
2015-03-21 05:00:00+00:00,7784.1,7784.1
2015-03-21 06:00:00+00:00,8499.6,8499.6
2015-03-21 07:00:00+00:00,9501.3,9501.3
2015-03-21 08:00:00+00:00,10430.1,10430.1
2015-03-21 09:00:00+00:00,10834.2,10834.2
2015-03-21 10:00:00+00:00,10862.1,10862.1
2015-03-21 11:00:00+00:00,10633.5,10633.5
2015-03-21 12:00:00+00:00,10291.5,10291.5
2015-03-21 13:00:00+00:00,10031.4,10031.4
2015-03-21 14:00:00+00:00,9944.1,9944.1
2015-03-21 15:00:00+00:00,10222.2,10222.2
2015-03-21 16:00:00+00:00,10739.7,10739.7
2015-03-21 17:00:00+00:00,11002.5,11002.5
2015-03-21 18:00:00+00:00,11294.1,11294.1
2015-03-21 19:00:00+00:00,10797.3,10797.3
2015-03-21 20:00:00+00:00,10081.8,10081.8
2015-03-21 21:00:00+00:00,9419.4,9419.4
2015-03-21 22:00:00+00:00,8688.6,8688.6
2015-03-21 23:00:00+00:00,8007.3,8007.3
2015-03-22 00:00:00+00:00,7456.5,7456.5
2015-03-22 01:00:00+00:00,7142.4,7142.4
2015-03-22 02:00:00+00:00,6965.1,6965.1
2015-03-22 03:00:00+00:00,6906.6,6906.6
2015-03-22 04:00:00+00:00,6983.1,6983.1
2015-03-22 05:00:00+00:00,7130.7,7130.7
2015-03-22 06:00:00+00:00,7474.5,7474.5
2015-03-22 07:00:00+00:00,8261.1,8261.1
2015-03-22 08:00:00+00:00,8974.8,8974.8
2015-03-22 09:00:00+00:00,9279,9279
