,PHOT,WTOF,WTON,HROR
2016-03-31 09:00:00,0.359,0,0.006993000000000001,
2016-03-31 10:00:00,0.37,0,0.019275999999999998,
2016-03-31 11:00:00,0.34,0,0.040458,
2016-03-31 12:00:00,0.273,0,0.068531,
2016-03-31 13:00:00,0.18899999999999997,0,0.097647,
2016-03-31 14:00:00,0.099,0,0.11959700000000001,
2016-03-31 15:00:00,0.044000000000000004,0,0.12500799999999998,
2016-03-31 16:00:00,0.003,0,0.13237100000000002,
2016-03-31 17:00:00,0.0,0,0.144698,
2016-03-31 18:00:00,0.0,0,0.151152,
2016-03-31 19:00:00,0.0,0,0.146135,
2016-03-31 20:00:00,0.0,0,0.13588,
2016-03-31 21:00:00,0.0,0,0.130354,
2016-03-31 22:00:00,0.0,0,0.124079,
2016-03-31 23:00:00,0.0,0,0.11258199999999999,
2016-04-01 00:00:00,0.0,0,0.096265,
2016-04-01 01:00:00,0.0,0,0.074727,
2016-04-01 02:00:00,0.0,0,0.059741999999999996,
2016-04-01 03:00:00,0.0,0,0.0478,
2016-04-01 04:00:00,0.012,0,0.040784,
2016-04-01 05:00:00,0.063,0,0.034824,
2016-04-01 06:00:00,0.14800000000000002,0,0.029316000000000002,
2016-04-01 07:00:00,0.242,0,0.025067,
2016-04-01 08:00:00,0.322,0,0.021433,
2016-04-01 09:00:00,0.41200000000000003,0,0.019403,
2016-04-01 10:00:00,0.39799999999999996,0,0.021243,
2016-04-01 11:00:00,0.319,0,0.03155,
2016-04-01 12:00:00,0.248,0,0.048975,
2016-04-01 13:00:00,0.16699999999999998,0,0.07424,
2016-04-01 14:00:00,0.10099999999999999,0,0.103029,
2016-04-01 15:00:00,0.047,0,0.12496700000000001,
2016-04-01 16:00:00,0.005,0,0.143706,
2016-04-01 17:00:00,0.0,0,0.185007,
2016-04-01 18:00:00,0.0,0,0.21935500000000002,
2016-04-01 19:00:00,0.0,0,0.249588,
2016-04-01 20:00:00,0.0,0,0.260944,
2016-04-01 21:00:00,0.0,0,0.26261100000000004,
2016-04-01 22:00:00,0.0,0,0.25566,
2016-04-01 23:00:00,0.0,0,0.239585,
2016-04-02 00:00:00,0.0,0,0.22344699999999998,
2016-04-02 01:00:00,0.0,0,0.209488,
2016-04-02 02:00:00,0.0,0,0.20397200000000001,
2016-04-02 03:00:00,0.0,0,0.196772,
2016-04-02 04:00:00,0.027000000000000003,0,0.176333,
2016-04-02 05:00:00,0.139,0,0.15705999999999998,
2016-04-02 06:00:00,0.348,0,0.143353,
2016-04-02 07:00:00,0.503,0,0.149203,
2016-04-02 08:00:00,0.583,0,0.16733699999999999,
2016-04-02 09:00:00,0.602,0,0.187993,
2016-04-02 10:00:00,0.5760000000000001,0,0.21684699999999998,
2016-04-02 11:00:00,0.514,0,0.256968,
2016-04-02 12:00:00,0.423,0,0.288287,
2016-04-02 13:00:00,0.321,0,0.29951300000000003,
2016-04-02 14:00:00,0.213,0,0.276152,
2016-04-02 15:00:00,0.099,0,0.242533,
2016-04-02 16:00:00,0.013999999999999999,0,0.25114000000000003,
2016-04-02 17:00:00,0.0,0,0.267453,
2016-04-02 18:00:00,0.0,0,0.253754,
2016-04-02 19:00:00,0.0,0,0.22979000000000002,
2016-04-02 20:00:00,0.0,0,0.214155,
2016-04-02 21:00:00,0.0,0,0.205511,
2016-04-02 22:00:00,0.0,0,0.201335,
2016-04-02 23:00:00,0.0,0,0.196952,
2016-04-03 00:00:00,0.0,0,0.193247,
2016-04-03 01:00:00,0.0,0,0.192767,
2016-04-03 02:00:00,0.0,0,0.189413,
2016-04-03 03:00:00,0.0,0,0.185973,
2016-04-03 04:00:00,0.006999999999999999,0,0.174513,
2016-04-03 05:00:00,0.03,0,0.15262,
2016-04-03 06:00:00,0.066,0,0.137675,
2016-04-03 07:00:00,0.113,0,0.125708,
2016-04-03 08:00:00,0.17,0,0.118942,
2016-04-03 09:00:00,0.214,0,0.11827599999999999,
2016-04-03 10:00:00,0.23199999999999998,0,0.118682,
2016-04-03 11:00:00,0.22699999999999998,0,0.113803,
2016-04-03 12:00:00,0.19399999999999998,0,0.103101,
2016-04-03 13:00:00,0.152,0,0.078203,
2016-04-03 14:00:00,0.09699999999999999,0,0.049352999999999994,
2016-04-03 15:00:00,0.044000000000000004,0,0.033712,
2016-04-03 16:00:00,0.005,0,0.026706999999999998,
2016-04-03 17:00:00,0.0,0,0.025034999999999998,
2016-04-03 18:00:00,0.0,0,0.026911,
2016-04-03 19:00:00,0.0,0,0.032836000000000004,
2016-04-03 20:00:00,0.0,0,0.039447,
2016-04-03 21:00:00,0.0,0,0.041723,
2016-04-03 22:00:00,0.0,0,0.040783,
2016-04-03 23:00:00,0.0,0,0.042512,
2016-04-04 00:00:00,0.0,0,0.044088999999999996,
2016-04-04 01:00:00,0.0,0,0.044986,
2016-04-04 02:00:00,0.0,0,0.048404,
2016-04-04 03:00:00,0.0,0,0.056488,
2016-04-04 04:00:00,0.022000000000000002,0,0.061742,
2016-04-04 05:00:00,0.09300000000000001,0,0.063083,
2016-04-04 06:00:00,0.205,0,0.061291,
2016-04-04 07:00:00,0.369,0,0.064803,
2016-04-04 08:00:00,0.534,0,0.07721499999999999,
2016-04-04 09:00:00,0.617,0,0.088129,
2016-04-04 10:00:00,0.639,0,0.085329,
2016-04-04 11:00:00,0.604,0,0.075141,
2016-04-04 12:00:00,0.528,0,0.066002,
2016-04-04 13:00:00,0.413,0,0.06444,
2016-04-04 14:00:00,0.27399999999999997,0,0.07067000000000001,
2016-04-04 15:00:00,0.129,0,0.086746,
2016-04-04 16:00:00,0.021,0,0.133608,
2016-04-04 17:00:00,0.0,0,0.19458699999999998,
2016-04-04 18:00:00,0.0,0,0.240445,
2016-04-04 19:00:00,0.0,0,0.254008,
2016-04-04 20:00:00,0.0,0,0.241263,
2016-04-04 21:00:00,0.0,0,0.221835,
2016-04-04 22:00:00,0.0,0,0.203428,
2016-04-04 23:00:00,0.0,0,0.184341,
2016-04-05 00:00:00,0.0,0,0.17241199999999998,
2016-04-05 01:00:00,0.0,0,0.165044,
2016-04-05 02:00:00,0.0,0,0.15975699999999998,
2016-04-05 03:00:00,0.0,0,0.151342,
2016-04-05 04:00:00,0.028999999999999998,0,0.13153099999999998,
2016-04-05 05:00:00,0.125,0,0.10298099999999999,
2016-04-05 06:00:00,0.23800000000000002,0,0.089896,
2016-04-05 07:00:00,0.312,0,0.090762,
2016-04-05 08:00:00,0.349,0,0.10711199999999999,
2016-04-05 09:00:00,0.363,0,0.13251300000000002,
2016-04-05 10:00:00,0.34600000000000003,0,0.15478499999999998,
2016-04-05 11:00:00,0.293,0,0.172598,
2016-04-05 12:00:00,0.217,0,0.187096,
2016-04-05 13:00:00,0.14400000000000002,0,0.188067,
2016-04-05 14:00:00,0.08199999999999999,0,0.18399400000000002,
2016-04-05 15:00:00,0.035,0,0.21694699999999997,
2016-04-05 16:00:00,0.006,0,0.273617,
2016-04-05 17:00:00,0.0,0,0.312227,
2016-04-05 18:00:00,0.0,0,0.328629,
2016-04-05 19:00:00,0.0,0,0.342431,
2016-04-05 20:00:00,0.0,0,0.34175,
2016-04-05 21:00:00,0.0,0,0.326858,
2016-04-05 22:00:00,0.0,0,0.313895,
2016-04-05 23:00:00,0.0,0,0.310303,
2016-04-06 00:00:00,0.0,0,0.31504,
2016-04-06 01:00:00,0.0,0,0.329038,
2016-04-06 02:00:00,0.0,0,0.34666399999999997,
2016-04-06 03:00:00,0.0,0,0.346819,
2016-04-06 04:00:00,0.026000000000000002,0,0.34325700000000003,
2016-04-06 05:00:00,0.092,0,0.361703,
2016-04-06 06:00:00,0.22,0,0.377583,
2016-04-06 07:00:00,0.304,0,0.40514,
2016-04-06 08:00:00,0.32899999999999996,0,0.457744,
2016-04-06 09:00:00,0.34299999999999997,0,0.498755,
2016-04-06 10:00:00,0.35600000000000004,0,0.547316,
2016-04-06 11:00:00,0.315,0,0.587867,
2016-04-06 12:00:00,0.209,0,0.590021,
2016-04-06 13:00:00,0.086,0,0.582867,
2016-04-06 14:00:00,0.045,0,0.574213,
2016-04-06 15:00:00,0.028999999999999998,0,0.575821,
2016-04-06 16:00:00,0.008,0,0.544729,
2016-04-06 17:00:00,0.0,0,0.5274449999999999,
2016-04-06 18:00:00,0.0,0,0.49518,
2016-04-06 19:00:00,0.0,0,0.46648199999999995,
2016-04-06 20:00:00,0.0,0,0.44889700000000005,
2016-04-06 21:00:00,0.0,0,0.435175,
2016-04-06 22:00:00,0.0,0,0.41371199999999997,
2016-04-06 23:00:00,0.0,0,0.395595,
2016-04-07 00:00:00,0.0,0,0.387871,
2016-04-07 01:00:00,0.0,0,0.375148,
2016-04-07 02:00:00,0.0,0,0.358929,
2016-04-07 03:00:00,0.0,0,0.33223,
2016-04-07 04:00:00,0.013999999999999999,0,0.299913,
2016-04-07 05:00:00,0.05,0,0.281562,
2016-04-07 06:00:00,0.11599999999999999,0,0.304573,
2016-04-07 07:00:00,0.207,0,0.355529,
2016-04-07 08:00:00,0.337,0,0.405866,
2016-04-07 09:00:00,0.47200000000000003,0,0.458002,
2016-04-07 10:00:00,0.581,0,0.519027,
2016-04-07 11:00:00,0.522,0,0.572177,
2016-04-07 12:00:00,0.429,0,0.6094390000000001,
2016-04-07 13:00:00,0.32299999999999995,0,0.6165039999999999,
2016-04-07 14:00:00,0.201,0,0.604455,
2016-04-07 15:00:00,0.083,0,0.59822,
2016-04-07 16:00:00,0.019,0,0.586645,
2016-04-07 17:00:00,0.0,0,0.555524,
2016-04-07 18:00:00,0.0,0,0.510215,
2016-04-07 19:00:00,0.0,0,0.47635299999999997,
2016-04-07 20:00:00,0.0,0,0.459178,
2016-04-07 21:00:00,0.0,0,0.440205,
2016-04-07 22:00:00,0.0,0,0.41043100000000005,
2016-04-07 23:00:00,0.0,0,0.388376,
2016-04-08 00:00:00,0.0,0,0.396837,
2016-04-08 01:00:00,0.0,0,0.398351,
2016-04-08 02:00:00,0.0,0,0.383235,
2016-04-08 03:00:00,0.0,0,0.37599,
2016-04-08 04:00:00,0.051,0,0.340939,
2016-04-08 05:00:00,0.19,0,0.281469,
2016-04-08 06:00:00,0.353,0,0.290536,
2016-04-08 07:00:00,0.478,0,0.362327,
2016-04-08 08:00:00,0.5329999999999999,0,0.417353,
2016-04-08 09:00:00,0.53,0,0.45635699999999996,
2016-04-08 10:00:00,0.521,0,0.482513,
2016-04-08 11:00:00,0.436,0,0.49289799999999995,
2016-04-08 12:00:00,0.34700000000000003,0,0.4923,
2016-04-08 13:00:00,0.26,0,0.47721199999999997,
2016-04-08 14:00:00,0.17800000000000002,0,0.448833,
2016-04-08 15:00:00,0.09699999999999999,0,0.38195300000000004,
2016-04-08 16:00:00,0.024,0,0.33555999999999997,
2016-04-08 17:00:00,0.0,0,0.32858699999999996,
2016-04-08 18:00:00,0.0,0,0.330855,
2016-04-08 19:00:00,0.0,0,0.311895,
2016-04-08 20:00:00,0.0,0,0.275918,
2016-04-08 21:00:00,0.0,0,0.23933800000000002,
2016-04-08 22:00:00,0.0,0,0.202718,
2016-04-08 23:00:00,0.0,0,0.164608,
2016-04-09 00:00:00,0.0,0,0.137551,
2016-04-09 01:00:00,0.0,0,0.116901,
2016-04-09 02:00:00,0.0,0,0.099231,
2016-04-09 03:00:00,0.001,0,0.085983,
2016-04-09 04:00:00,0.023,0,0.076614,
2016-04-09 05:00:00,0.081,0,0.070075,
2016-04-09 06:00:00,0.161,0,0.071513,
2016-04-09 07:00:00,0.22699999999999998,0,0.079251,
2016-04-09 08:00:00,0.3,0,0.094034,
2016-04-09 09:00:00,0.41,0,0.106781,
2016-04-09 10:00:00,0.478,0,0.11006400000000001,
2016-04-09 11:00:00,0.47,0,0.11030699999999999,
2016-04-09 12:00:00,0.425,0,0.108082,
2016-04-09 13:00:00,0.32,0,0.104431,
2016-04-09 14:00:00,0.212,0,0.096966,
2016-04-09 15:00:00,0.106,0,0.084988,
2016-04-09 16:00:00,0.027000000000000003,0,0.080432,
2016-04-09 17:00:00,0.0,0,0.08155499999999999,
2016-04-09 18:00:00,0.0,0,0.076308,
2016-04-09 19:00:00,0.0,0,0.06888999999999999,
2016-04-09 20:00:00,0.0,0,0.05973099999999999,
2016-04-09 21:00:00,0.0,0,0.050406,
2016-04-09 22:00:00,0.0,0,0.043331,
2016-04-09 23:00:00,0.0,0,0.036712,
2016-04-10 00:00:00,0.0,0,0.033137,
2016-04-10 01:00:00,0.0,0,0.029602999999999997,
2016-04-10 02:00:00,0.0,0,0.027022000000000004,
2016-04-10 03:00:00,0.001,0,0.027333999999999997,
2016-04-10 04:00:00,0.037000000000000005,0,0.026129000000000003,
2016-04-10 05:00:00,0.115,0,0.024783000000000003,
2016-04-10 06:00:00,0.23,0,0.022347,
2016-04-10 07:00:00,0.387,0,0.021803,
2016-04-10 08:00:00,0.53,0,0.025741000000000003,
2016-04-10 09:00:00,0.611,0,0.030525999999999998,
2016-04-10 10:00:00,0.615,0,0.03486,
2016-04-10 11:00:00,0.596,0,0.04003,
2016-04-10 12:00:00,0.529,0,0.046437,
2016-04-10 13:00:00,0.43,0,0.054278,
2016-04-10 14:00:00,0.292,0,0.061142999999999996,
2016-04-10 15:00:00,0.152,0,0.064303,
2016-04-10 16:00:00,0.038,0,0.070485,
2016-04-10 17:00:00,0.0,0,0.080137,
2016-04-10 18:00:00,0.0,0,0.081,
2016-04-10 19:00:00,0.0,0,0.080044,
2016-04-10 20:00:00,0.0,0,0.07575499999999999,
2016-04-10 21:00:00,0.0,0,0.071009,
2016-04-10 22:00:00,0.0,0,0.068511,
2016-04-10 23:00:00,0.0,0,0.0666,
2016-04-11 00:00:00,0.0,0,0.06352100000000001,
2016-04-11 01:00:00,0.0,0,0.059051,
2016-04-11 02:00:00,0.0,0,0.054068,
2016-04-11 03:00:00,0.004,0,0.051122,
2016-04-11 04:00:00,0.061,0,0.047625,
2016-04-11 05:00:00,0.142,0,0.037874,
2016-04-11 06:00:00,0.23600000000000002,0,0.030619,
2016-04-11 07:00:00,0.336,0,0.035718,
2016-04-11 08:00:00,0.42,0,0.043817,
2016-04-11 09:00:00,0.485,0,0.048434,
2016-04-11 10:00:00,0.511,0,0.052019,
2016-04-11 11:00:00,0.495,0,0.057179999999999995,
2016-04-11 12:00:00,0.442,0,0.066129,
2016-04-11 13:00:00,0.34299999999999997,0,0.08061900000000001,
2016-04-11 14:00:00,0.23800000000000002,0,0.0996,
2016-04-11 15:00:00,0.133,0,0.110571,
2016-04-11 16:00:00,0.04,0,0.131125,
2016-04-11 17:00:00,0.0,0,0.162114,
2016-04-11 18:00:00,0.0,0,0.170458,
2016-04-11 19:00:00,0.0,0,0.163404,
2016-04-11 20:00:00,0.0,0,0.148871,
2016-04-11 21:00:00,0.0,0,0.141923,
2016-04-11 22:00:00,0.0,0,0.136023,
2016-04-11 23:00:00,0.0,0,0.12487000000000001,
2016-04-12 00:00:00,0.0,0,0.11458299999999999,
2016-04-12 01:00:00,0.0,0,0.102145,
2016-04-12 02:00:00,0.0,0,0.088326,
2016-04-12 03:00:00,0.003,0,0.06310199999999999,
2016-04-12 04:00:00,0.057,0,0.036719,
2016-04-12 05:00:00,0.16699999999999998,0,0.020778,
2016-04-12 06:00:00,0.341,0,0.015528,
2016-04-12 07:00:00,0.511,0,0.019686000000000002,
2016-04-12 08:00:00,0.625,0,0.024575,
2016-04-12 09:00:00,0.6659999999999999,0,0.022267,
2016-04-12 10:00:00,0.667,0,0.017675,
2016-04-12 11:00:00,0.631,0,0.014153,
2016-04-12 12:00:00,0.5539999999999999,0,0.013628999999999999,
2016-04-12 13:00:00,0.441,0,0.015962999999999998,
2016-04-12 14:00:00,0.307,0,0.020761,
2016-04-12 15:00:00,0.171,0,0.028363,
2016-04-12 16:00:00,0.052000000000000005,0,0.048757,
2016-04-12 17:00:00,0.0,0,0.076692,
2016-04-12 18:00:00,0.0,0,0.089646,
2016-04-12 19:00:00,0.0,0,0.091589,
2016-04-12 20:00:00,0.0,0,0.089713,
2016-04-12 21:00:00,0.0,0,0.08769199999999999,
2016-04-12 22:00:00,0.0,0,0.087781,
2016-04-12 23:00:00,0.0,0,0.09083,
2016-04-13 00:00:00,0.0,0,0.09486599999999999,
2016-04-13 01:00:00,0.0,0,0.099186,
2016-04-13 02:00:00,0.0,0,0.102834,
2016-04-13 03:00:00,0.012,0,0.101866,
2016-04-13 04:00:00,0.11,0,0.086886,
2016-04-13 05:00:00,0.24600000000000002,0,0.054799,
2016-04-13 06:00:00,0.379,0,0.044219999999999995,
2016-04-13 07:00:00,0.489,0,0.062436,
2016-04-13 08:00:00,0.583,0,0.069253,
2016-04-13 09:00:00,0.631,0,0.074937,
2016-04-13 10:00:00,0.647,0,0.083871,
2016-04-13 11:00:00,0.607,0,0.096647,
2016-04-13 12:00:00,0.52,0,0.1131,
2016-04-13 13:00:00,0.371,0,0.135457,
2016-04-13 14:00:00,0.20600000000000002,0,0.166182,
2016-04-13 15:00:00,0.083,0,0.177244,
2016-04-13 16:00:00,0.017,0,0.182104,
2016-04-13 17:00:00,0.0,0,0.20308099999999998,
2016-04-13 18:00:00,0.0,0,0.23276999999999998,
2016-04-13 19:00:00,0.0,0,0.286761,
2016-04-13 20:00:00,0.0,0,0.349476,
2016-04-13 21:00:00,0.0,0,0.390022,
2016-04-13 22:00:00,0.0,0,0.392752,
2016-04-13 23:00:00,0.0,0,0.393403,
2016-04-14 00:00:00,0.0,0,0.414362,
2016-04-14 01:00:00,0.0,0,0.433453,
2016-04-14 02:00:00,0.0,0,0.44996899999999995,
2016-04-14 03:00:00,0.0,0,0.450613,
2016-04-14 04:00:00,0.015,0,0.466725,
2016-04-14 05:00:00,0.053,0,0.496044,
2016-04-14 06:00:00,0.111,0,0.514464,
2016-04-14 07:00:00,0.17,0,0.5199020000000001,
2016-04-14 08:00:00,0.212,0,0.514523,
2016-04-14 09:00:00,0.237,0,0.478311,
2016-04-14 10:00:00,0.249,0,0.43415600000000004,
2016-04-14 11:00:00,0.24600000000000002,0,0.401893,
2016-04-14 12:00:00,0.222,0,0.36977,
2016-04-14 13:00:00,0.184,0,0.319112,
2016-04-14 14:00:00,0.139,0,0.260347,
2016-04-14 15:00:00,0.08199999999999999,0,0.208089,
2016-04-14 16:00:00,0.027999999999999997,0,0.17341099999999998,
2016-04-14 17:00:00,0.0,0,0.175287,
2016-04-14 18:00:00,0.0,0,0.182651,
2016-04-14 19:00:00,0.0,0,0.184176,
2016-04-14 20:00:00,0.0,0,0.178928,
2016-04-14 21:00:00,0.0,0,0.166218,
2016-04-14 22:00:00,0.0,0,0.149557,
2016-04-14 23:00:00,0.0,0,0.132573,
2016-04-15 00:00:00,0.0,0,0.11883599999999998,
2016-04-15 01:00:00,0.0,0,0.112016,
2016-04-15 02:00:00,0.0,0,0.11008399999999999,
2016-04-15 03:00:00,0.01,0,0.105163,
2016-04-15 04:00:00,0.105,0,0.092575,
2016-04-15 05:00:00,0.24600000000000002,0,0.089071,
2016-04-15 06:00:00,0.376,0,0.09586900000000001,
2016-04-15 07:00:00,0.47600000000000003,0,0.096236,
2016-04-15 08:00:00,0.528,0,0.09817200000000001,
2016-04-15 09:00:00,0.5529999999999999,0,0.10324900000000001,
2016-04-15 10:00:00,0.5539999999999999,0,0.1123,
2016-04-15 11:00:00,0.5329999999999999,0,0.128084,
2016-04-15 12:00:00,0.462,0,0.145424,
2016-04-15 13:00:00,0.361,0,0.154506,
2016-04-15 14:00:00,0.244,0,0.152756,
2016-04-15 15:00:00,0.12300000000000001,0,0.133973,
2016-04-15 16:00:00,0.036000000000000004,0,0.11068399999999999,
2016-04-15 17:00:00,0.0,0,0.10705,
2016-04-15 18:00:00,0.0,0,0.114402,
2016-04-15 19:00:00,0.0,0,0.132072,
2016-04-15 20:00:00,0.0,0,0.156013,
2016-04-15 21:00:00,0.0,0,0.176929,
2016-04-15 22:00:00,0.0,0,0.19207,
2016-04-15 23:00:00,0.0,0,0.20572,
2016-04-16 00:00:00,0.0,0,0.21230700000000002,
2016-04-16 01:00:00,0.0,0,0.223704,
2016-04-16 02:00:00,0.0,0,0.23366399999999998,
2016-04-16 03:00:00,0.01,0,0.23362199999999997,
2016-04-16 04:00:00,0.096,0,0.189452,
2016-04-16 05:00:00,0.248,0,0.149542,
2016-04-16 06:00:00,0.405,0,0.161665,
2016-04-16 07:00:00,0.519,0,0.24835900000000002,
2016-04-16 08:00:00,0.583,0,0.298533,
2016-04-16 09:00:00,0.5820000000000001,0,0.324275,
2016-04-16 10:00:00,0.542,0,0.33114299999999997,
2016-04-16 11:00:00,0.465,0,0.326896,
2016-04-16 12:00:00,0.359,0,0.315783,
2016-04-16 13:00:00,0.244,0,0.294369,
2016-04-16 14:00:00,0.141,0,0.28928000000000004,
2016-04-16 15:00:00,0.066,0,0.274179,
2016-04-16 16:00:00,0.017,0,0.299273,
2016-04-16 17:00:00,0.0,0,0.32792899999999997,
2016-04-16 18:00:00,0.0,0,0.331377,
2016-04-16 19:00:00,0.0,0,0.307427,
2016-04-16 20:00:00,0.0,0,0.26866599999999996,
2016-04-16 21:00:00,0.0,0,0.251634,
2016-04-16 22:00:00,0.0,0,0.26302600000000004,
2016-04-16 23:00:00,0.0,0,0.251162,
2016-04-17 00:00:00,0.0,0,0.250636,
2016-04-17 01:00:00,0.0,0,0.247547,
2016-04-17 02:00:00,0.0,0,0.217798,
2016-04-17 03:00:00,0.004,0,0.191751,
2016-04-17 04:00:00,0.042,0,0.185346,
2016-04-17 05:00:00,0.114,0,0.194188,
2016-04-17 06:00:00,0.187,0,0.213193,
2016-04-17 07:00:00,0.245,0,0.24551900000000002,
2016-04-17 08:00:00,0.276,0,0.27934499999999995,
2016-04-17 09:00:00,0.27699999999999997,0,0.300799,
2016-04-17 10:00:00,0.24,0,0.296037,
2016-04-17 11:00:00,0.19,0,0.286379,
2016-04-17 12:00:00,0.124,0,0.273528,
2016-04-17 13:00:00,0.083,0,0.23403000000000002,
2016-04-17 14:00:00,0.057999999999999996,0,0.19764600000000002,
2016-04-17 15:00:00,0.034,0,0.179896,
2016-04-17 16:00:00,0.01,0,0.183593,
2016-04-17 17:00:00,0.0,0,0.21379,
2016-04-17 18:00:00,0.0,0,0.226528,
2016-04-17 19:00:00,0.0,0,0.21612199999999998,
2016-04-17 20:00:00,0.0,0,0.21396300000000001,
2016-04-17 21:00:00,0.0,0,0.221154,
2016-04-17 22:00:00,0.0,0,0.225071,
2016-04-17 23:00:00,0.0,0,0.20882199999999998,
2016-04-18 00:00:00,0.0,0,0.20593699999999998,
2016-04-18 01:00:00,0.0,0,0.200623,
2016-04-18 02:00:00,0.0,0,0.20565300000000003,
2016-04-18 03:00:00,0.003,0,0.22541599999999998,
2016-04-18 04:00:00,0.017,0,0.268918,
2016-04-18 05:00:00,0.039,0,0.294991,
2016-04-18 06:00:00,0.076,0,0.32619000000000004,
2016-04-18 07:00:00,0.154,0,0.38732300000000003,
2016-04-18 08:00:00,0.289,0,0.427413,
2016-04-18 09:00:00,0.369,0,0.465046,
2016-04-18 10:00:00,0.419,0,0.498209,
2016-04-18 11:00:00,0.455,0,0.5327890000000001,
2016-04-18 12:00:00,0.441,0,0.548148,
2016-04-18 13:00:00,0.38,0,0.5496260000000001,
2016-04-18 14:00:00,0.281,0,0.536538,
2016-04-18 15:00:00,0.155,0,0.508107,
2016-04-18 16:00:00,0.053,0,0.467814,
2016-04-18 17:00:00,0.001,0,0.47674799999999995,
2016-04-18 18:00:00,0.0,0,0.510804,
2016-04-18 19:00:00,0.0,0,0.500522,
2016-04-18 20:00:00,0.0,0,0.5080560000000001,
2016-04-18 21:00:00,0.0,0,0.48020799999999997,
2016-04-18 22:00:00,0.0,0,0.471884,
2016-04-18 23:00:00,0.0,0,0.432542,
2016-04-19 00:00:00,0.0,0,0.412742,
2016-04-19 01:00:00,0.0,0,0.39088,
2016-04-19 02:00:00,0.0,0,0.380598,
2016-04-19 03:00:00,0.0,0,0.37134,
2016-04-19 04:00:00,0.011000000000000001,0,0.367799,
2016-04-19 05:00:00,0.044000000000000004,0,0.379417,
2016-04-19 06:00:00,0.11699999999999999,0,0.43618900000000005,
2016-04-19 07:00:00,0.23,0,0.471908,
2016-04-19 08:00:00,0.364,0,0.487021,
2016-04-19 09:00:00,0.499,0,0.482976,
2016-04-19 10:00:00,0.529,0,0.458291,
2016-04-19 11:00:00,0.49,0,0.430861,
2016-04-19 12:00:00,0.40299999999999997,0,0.38948699999999997,
2016-04-19 13:00:00,0.299,0,0.3376,
2016-04-19 14:00:00,0.193,0,0.273536,
2016-04-19 15:00:00,0.09300000000000001,0,0.197206,
2016-04-19 16:00:00,0.027999999999999997,0,0.139927,
2016-04-19 17:00:00,0.0,0,0.124268,
2016-04-19 18:00:00,0.0,0,0.119506,
2016-04-19 19:00:00,0.0,0,0.11673,
2016-04-19 20:00:00,0.0,0,0.11751500000000001,
2016-04-19 21:00:00,0.0,0,0.127869,
2016-04-19 22:00:00,0.0,0,0.15523299999999998,
2016-04-19 23:00:00,0.0,0,0.184508,
2016-04-20 00:00:00,0.0,0,0.207919,
2016-04-20 01:00:00,0.0,0,0.22143400000000002,
2016-04-20 02:00:00,0.0,0,0.21207800000000002,
2016-04-20 03:00:00,0.006,0,0.20041099999999998,
2016-04-20 04:00:00,0.05,0,0.191338,
2016-04-20 05:00:00,0.145,0,0.25051,
2016-04-20 06:00:00,0.261,0,0.301193,
2016-04-20 07:00:00,0.363,0,0.32561799999999996,
2016-04-20 08:00:00,0.413,0,0.334538,
2016-04-20 09:00:00,0.405,0,0.335928,
2016-04-20 10:00:00,0.418,0,0.34229499999999996,
2016-04-20 11:00:00,0.381,0,0.360027,
2016-04-20 12:00:00,0.332,0,0.382442,
2016-04-20 13:00:00,0.26,0,0.402559,
2016-04-20 14:00:00,0.191,0,0.41628999999999994,
2016-04-20 15:00:00,0.113,0,0.411754,
2016-04-20 16:00:00,0.043,0,0.392922,
2016-04-20 17:00:00,0.001,0,0.406677,
2016-04-20 18:00:00,0.0,0,0.427782,
2016-04-20 19:00:00,0.0,0,0.43294799999999994,
2016-04-20 20:00:00,0.0,0,0.429328,
2016-04-20 21:00:00,0.0,0,0.397737,
2016-04-20 22:00:00,0.0,0,0.40233800000000003,
2016-04-20 23:00:00,0.0,0,0.399848,
2016-04-21 00:00:00,0.0,0,0.37395300000000004,
2016-04-21 01:00:00,0.0,0,0.369153,
2016-04-21 02:00:00,0.0,0,0.354023,
2016-04-21 03:00:00,0.013999999999999999,0,0.32093,
2016-04-21 04:00:00,0.09300000000000001,0,0.26373,
2016-04-21 05:00:00,0.225,0,0.241263,
2016-04-21 06:00:00,0.361,0,0.216563,
2016-04-21 07:00:00,0.46399999999999997,0,0.191538,
2016-04-21 08:00:00,0.565,0,0.17108099999999998,
2016-04-21 09:00:00,0.624,0,0.15746,
2016-04-21 10:00:00,0.606,0,0.152781,
2016-04-21 11:00:00,0.535,0,0.156833,
2016-04-21 12:00:00,0.45399999999999996,0,0.16958900000000002,
2016-04-21 13:00:00,0.344,0,0.177901,
2016-04-21 14:00:00,0.225,0,0.162527,
2016-04-21 15:00:00,0.11900000000000001,0,0.127477,
2016-04-21 16:00:00,0.038,0,0.091366,
2016-04-21 17:00:00,0.001,0,0.074615,
2016-04-21 18:00:00,0.0,0,0.069093,
2016-04-21 19:00:00,0.0,0,0.064276,
2016-04-21 20:00:00,0.0,0,0.05185,
2016-04-21 21:00:00,0.0,0,0.033898000000000005,
2016-04-21 22:00:00,0.0,0,0.016337,
2016-04-21 23:00:00,0.0,0,0.008101,
2016-04-22 00:00:00,0.0,0,0.010556,
2016-04-22 01:00:00,0.0,0,0.021847,
2016-04-22 02:00:00,0.0,0,0.035065,
