,BG
2030-02-20 18:00:00,0.7222508156429539
2030-02-20 19:00:00,0.7223346807639757
2030-02-20 20:00:00,0.7224185458849974
2030-02-20 21:00:00,0.7225024110060194
2030-02-20 22:00:00,0.7225862761270412
2030-02-20 23:00:00,0.7226701412480631
2030-02-21 00:00:00,0.7227540063690848
2030-02-21 01:00:00,0.7228378714901067
2030-02-21 02:00:00,0.7229217366111286
2030-02-21 03:00:00,0.7230056017321503
2030-02-21 04:00:00,0.7230894668531722
2030-02-21 05:00:00,0.7231733319741941
2030-02-21 06:00:00,0.7232571970952159
2030-02-21 07:00:00,0.7233410622162377
2030-02-21 08:00:00,0.7234249273372595
2030-02-21 09:00:00,0.7235087924582814
2030-02-21 10:00:00,0.7235926575793032
2030-02-21 11:00:00,0.7236765227003249
2030-02-21 12:00:00,0.7237603878213469
2030-02-21 13:00:00,0.7238442529423686
2030-02-21 14:00:00,0.7239281180633906
2030-02-21 15:00:00,0.7240119831844124
2030-02-21 16:00:00,0.7240958483054342
2030-02-21 17:00:00,0.724179713426456
2030-02-21 18:00:00,0.7242635785474779
2030-02-21 19:00:00,0.7243474436684998
2030-02-21 20:00:00,0.7244313087895216
2030-02-21 21:00:00,0.7245151739105433
2030-02-21 22:00:00,0.7245990390315653
2030-02-21 23:00:00,0.7246829041525871
2030-02-22 00:00:00,0.7247667692736091
2030-02-22 01:00:00,0.7248689650315728
2030-02-22 02:00:00,0.7249711607895367
2030-02-22 03:00:00,0.7250733565475006
2030-02-22 04:00:00,0.7251755523054645
2030-02-22 05:00:00,0.7252777480634284
2030-02-22 06:00:00,0.7253799438213923
2030-02-22 07:00:00,0.7254821395793561
2030-02-22 08:00:00,0.7255843353373199
2030-02-22 09:00:00,0.7256865310952839
2030-02-22 10:00:00,0.7257887268532478
2030-02-22 11:00:00,0.7258909226112118
2030-02-22 12:00:00,0.7259931183691757
2030-02-22 13:00:00,0.7260953141271396
2030-02-22 14:00:00,0.7261975098851035
2030-02-22 15:00:00,0.7262997056430673
2030-02-22 16:00:00,0.7264019014010312
2030-02-22 17:00:00,0.7265040971589951
2030-02-22 18:00:00,0.7266062929169591
2030-02-22 19:00:00,0.7267084886749229
2030-02-22 20:00:00,0.7268106844328868
2030-02-22 21:00:00,0.7269128801908507
2030-02-22 22:00:00,0.7270150759488145
2030-02-22 23:00:00,0.7271172717067784
2030-02-23 00:00:00,0.7272194674647424
2030-02-23 01:00:00,0.7273216632227063
2030-02-23 02:00:00,0.7274238589806702
2030-02-23 03:00:00,0.7275260547386341
2030-02-23 04:00:00,0.7276282504965981
2030-02-23 05:00:00,0.7277304462545618
2030-02-23 06:00:00,0.7278326420125257
2030-02-23 07:00:00,0.7279348377704896
2030-02-23 08:00:00,0.7280370335284536
2030-02-23 09:00:00,0.7281392292864175
2030-02-23 10:00:00,0.7282414250443814
2030-02-23 11:00:00,0.7283436208023453
2030-02-23 12:00:00,0.7284458165603092
2030-02-23 13:00:00,0.7285480123182729
2030-02-23 14:00:00,0.7286502080762369
2030-02-23 15:00:00,0.7287524038342008
2030-02-23 16:00:00,0.7288545995921647
2030-02-23 17:00:00,0.7289567953501286
2030-02-23 18:00:00,0.7290589911080925
2030-02-23 19:00:00,0.7291611868660564
2030-02-23 20:00:00,0.7292633826240202
2030-02-23 21:00:00,0.7293655783819841
2030-02-23 22:00:00,0.729467774139948
2030-02-23 23:00:00,0.729569969897912
2030-02-24 00:00:00,0.7296721656558759
2030-02-24 01:00:00,0.7297743614138398
2030-02-24 02:00:00,0.7298765571718037
2030-02-24 03:00:00,0.7299787529297675
2030-02-24 04:00:00,0.7300809486877314
2030-02-24 05:00:00,0.7301831444456954
2030-02-24 06:00:00,0.7302853402036593
2030-02-24 07:00:00,0.7303875359616232
2030-02-24 08:00:00,0.7304897317195871
2030-02-24 09:00:00,0.730591927477551
2030-02-24 10:00:00,0.7306941232355149
2030-02-24 11:00:00,0.7307963189934787
2030-02-24 12:00:00,0.7308985147514426
2030-02-24 13:00:00,0.7310007105094065
2030-02-24 14:00:00,0.7311029062673704
2030-02-24 15:00:00,0.7312051020253343
2030-02-24 16:00:00,0.7313072977832982
2030-02-24 17:00:00,0.7314094935412621
2030-02-24 18:00:00,0.7315116892992259
2030-02-24 19:00:00,0.7316138850571898
2030-02-24 20:00:00,0.7317160808151537
2030-02-24 21:00:00,0.7318182765731176
2030-02-24 22:00:00,0.7319204723310815
2030-02-24 23:00:00,0.7320226680890455
2030-02-25 00:00:00,0.7321248638470094
2030-02-25 01:00:00,0.7322270596049733
2030-02-25 02:00:00,0.7323292553629372
2030-02-25 03:00:00,0.7324314511209011
2030-02-25 04:00:00,0.732533646878865
2030-02-25 05:00:00,0.7326358426368289
2030-02-25 06:00:00,0.7327380383947928
2030-02-25 07:00:00,0.7328402341527567
2030-02-25 08:00:00,0.7329424299107206
2030-02-25 09:00:00,0.7330446256686844
2030-02-25 10:00:00,0.7331468214266483
2030-02-25 11:00:00,0.7332490171846122
2030-02-25 12:00:00,0.7333512129425761
2030-02-25 13:00:00,0.7334534087005401
2030-02-25 14:00:00,0.7335556044585039
2030-02-25 15:00:00,0.7336578002164678
2030-02-25 16:00:00,0.7337599959744316
2030-02-25 17:00:00,0.7338621917323955
2030-02-25 18:00:00,0.7339643874903594
2030-02-25 19:00:00,0.7340665832483233
2030-02-25 20:00:00,0.7341687790062872
2030-02-25 21:00:00,0.7342709747642511
2030-02-25 22:00:00,0.7343731705222151
2030-02-25 23:00:00,0.7344753662801791
2030-02-26 00:00:00,0.734577562038143
2030-02-26 01:00:00,0.7346797577961068
2030-02-26 02:00:00,0.7347819535540707
2030-02-26 03:00:00,0.7348841493120346
2030-02-26 04:00:00,0.7349863450699985
2030-02-26 05:00:00,0.7350885408279624
2030-02-26 06:00:00,0.7351907365859263
2030-02-26 07:00:00,0.7352929323438901
2030-02-26 08:00:00,0.735395128101854
2030-02-26 09:00:00,0.7354973238598179
2030-02-26 10:00:00,0.7355995196177818
2030-02-26 11:00:00,0.7357017153757457
2030-02-26 12:00:00,0.7358039111337096
2030-02-26 13:00:00,0.7359061068916735
2030-02-26 14:00:00,0.7360083026496373
2030-02-26 15:00:00,0.7361104984076012
2030-02-26 16:00:00,0.7362126941655651
2030-02-26 17:00:00,0.736314889923529
2030-02-26 18:00:00,0.7364170856814929
2030-02-26 19:00:00,0.7365192814394568
2030-02-26 20:00:00,0.7366214771974208
2030-02-26 21:00:00,0.7367236729553847
2030-02-26 22:00:00,0.7368258687133485
2030-02-26 23:00:00,0.7369280644713125
2030-02-27 00:00:00,0.7370302602292764
2030-02-27 01:00:00,0.7371324559872403
2030-02-27 02:00:00,0.7372346517452042
2030-02-27 03:00:00,0.7373368475031681
2030-02-27 04:00:00,0.7374390432611321
2030-02-27 05:00:00,0.7375412390190959
2030-02-27 06:00:00,0.7376434347770597
2030-02-27 07:00:00,0.7377456305350236
2030-02-27 08:00:00,0.7378478262929875
2030-02-27 09:00:00,0.7379500220509514
2030-02-27 10:00:00,0.7380522178089153
2030-02-27 11:00:00,0.7381544135668792
2030-02-27 12:00:00,0.7382566093248429
2030-02-27 13:00:00,0.7383588050828069
2030-02-27 14:00:00,0.7384610008407708
2030-02-27 15:00:00,0.7385631965987347
2030-02-27 16:00:00,0.7386653923566986
2030-02-27 17:00:00,0.7387675881146626
2030-02-27 18:00:00,0.7388697838726265
2030-02-27 19:00:00,0.7389719796305904
2030-02-27 20:00:00,0.7390741753885542
2030-02-27 21:00:00,0.7391763711465181
2030-02-27 22:00:00,0.7392785669044821
2030-02-27 23:00:00,0.7393807626624459
2030-02-28 00:00:00,0.7394829584204099
2030-02-28 01:00:00,0.7395851541783738
2030-02-28 02:00:00,0.7396873499363377
2030-02-28 03:00:00,0.7397895456943016
2030-02-28 04:00:00,0.7398917414522654
2030-02-28 05:00:00,0.7399939372102293
2030-02-28 06:00:00,0.7400961329681932
2030-02-28 07:00:00,0.7401983287261571
2030-02-28 08:00:00,0.7403005244841209
2030-02-28 09:00:00,0.7404027202420849
2030-02-28 10:00:00,0.7405049160000488
2030-02-28 11:00:00,0.7406071117580126
2030-02-28 12:00:00,0.7407093075159765
2030-02-28 13:00:00,0.7408115032739404
2030-02-28 14:00:00,0.7409136990319044
2030-02-28 15:00:00,0.7410158947898683
2030-02-28 16:00:00,0.7411180905478322
2030-02-28 17:00:00,0.7412202863057961
2030-02-28 18:00:00,0.7413224820637601
2030-02-28 19:00:00,0.7414246778217238
2030-02-28 20:00:00,0.7415268735796877
2030-02-28 21:00:00,0.7416290693376516
2030-02-28 22:00:00,0.7417312650956156
2030-02-28 23:00:00,0.7418334608535795
2030-03-01 00:00:00,0.7419356566115434
2030-03-01 01:00:00,0.7420414834346717
2030-03-01 02:00:00,0.7421473102578001
2030-03-01 03:00:00,0.7422531370809283
2030-03-01 04:00:00,0.7423589639040566
2030-03-01 05:00:00,0.742464790727185
2030-03-01 06:00:00,0.7425706175503134
2030-03-01 07:00:00,0.7426764443734417
2030-03-01 08:00:00,0.7427822711965699
2030-03-01 09:00:00,0.7428880980196984
2030-03-01 10:00:00,0.7429939248428267
2030-03-01 11:00:00,0.7430997516659549
2030-03-01 12:00:00,0.7432055784890833
2030-03-01 13:00:00,0.7433114053122116
2030-03-01 14:00:00,0.74341723213534
2030-03-01 15:00:00,0.7435230589584683
2030-03-01 16:00:00,0.7436288857815967
2030-03-01 17:00:00,0.7437347126047249
2030-03-01 18:00:00,0.7438405394278533
2030-03-01 19:00:00,0.7439463662509818
2030-03-01 20:00:00,0.7440521930741101
2030-03-01 21:00:00,0.7441580198972384
2030-03-01 22:00:00,0.7442638467203667
2030-03-01 23:00:00,0.7443696735434949
2030-03-02 00:00:00,0.7444755003666234
2030-03-02 01:00:00,0.7445813271897517
2030-03-02 02:00:00,0.74468715401288
2030-03-02 03:00:00,0.7447929808360084
2030-03-02 04:00:00,0.7448988076591367
2030-03-02 05:00:00,0.7450046344822651
2030-03-02 06:00:00,0.7451104613053934
2030-03-02 07:00:00,0.7452162881285217
2030-03-02 08:00:00,0.74532211495165
2030-03-02 09:00:00,0.7454279417747783
2030-03-02 10:00:00,0.7455337685979067
2030-03-02 11:00:00,0.745639595421035
2030-03-02 12:00:00,0.7457454222441633
2030-03-02 13:00:00,0.7458512490672917
2030-03-02 14:00:00,0.74595707589042
2030-03-02 15:00:00,0.7460629027135485
2030-03-02 16:00:00,0.7461687295366768
2030-03-02 17:00:00,0.7462745563598051
2030-03-02 18:00:00,0.7463803831829334
2030-03-02 19:00:00,0.7464862100060617
2030-03-02 20:00:00,0.7465920368291901
2030-03-02 21:00:00,0.7466978636523184
2030-03-02 22:00:00,0.7468036904754467
2030-03-02 23:00:00,0.7469095172985749
2030-03-03 00:00:00,0.7470153441217035
2030-03-03 01:00:00,0.7471211709448318
2030-03-03 02:00:00,0.7472269977679601
2030-03-03 03:00:00,0.7473328245910884
2030-03-03 04:00:00,0.7474386514142167
2030-03-03 05:00:00,0.7475444782373449
2030-03-03 06:00:00,0.7476503050604734
2030-03-03 07:00:00,0.7477561318836017
2030-03-03 08:00:00,0.74786195870673
2030-03-03 09:00:00,0.7479677855298583
2030-03-03 10:00:00,0.7480736123529867
2030-03-03 11:00:00,0.7481794391761152
2030-03-03 12:00:00,0.7482852659992435
2030-03-03 13:00:00,0.7483910928223718
2030-03-03 14:00:00,0.7484969196455001
2030-03-03 15:00:00,0.7486027464686285
2030-03-03 16:00:00,0.7487085732917568
2030-03-03 17:00:00,0.7488144001148851
2030-03-03 18:00:00,0.7489202269380134
2030-03-03 19:00:00,0.7490260537611417
2030-03-03 20:00:00,0.74913188058427
2030-03-03 21:00:00,0.7492377074073985
2030-03-03 22:00:00,0.7493435342305268
2030-03-03 23:00:00,0.7494493610536551
2030-03-04 00:00:00,0.7495551878767834
2030-03-04 01:00:00,0.7496610146999118
2030-03-04 02:00:00,0.7497668415230401
2030-03-04 03:00:00,0.7498726683461684
2030-03-04 04:00:00,0.7499784951692967
2030-03-04 05:00:00,0.750084321992425
2030-03-04 06:00:00,0.7501901488155535
2030-03-04 07:00:00,0.7502959756386819
2030-03-04 08:00:00,0.7504018024618102
2030-03-04 09:00:00,0.7505076292849385
2030-03-04 10:00:00,0.7506134561080668
2030-03-04 11:00:00,0.7507192829311952
2030-03-04 12:00:00,0.7508251097543235
2030-03-04 13:00:00,0.7509309365774518
2030-03-04 14:00:00,0.7510367634005801
2030-03-04 15:00:00,0.7511425902237084
2030-03-04 16:00:00,0.7512484170468368
2030-03-04 17:00:00,0.7513542438699651
2030-03-04 18:00:00,0.7514600706930935
2030-03-04 19:00:00,0.7515658975162218
2030-03-04 20:00:00,0.7516717243393501
2030-03-04 21:00:00,0.7517775511624785
2030-03-04 22:00:00,0.7518833779856068
2030-03-04 23:00:00,0.7519892048087351
2030-03-05 00:00:00,0.7520950316318634
2030-03-05 01:00:00,0.7522008584549917
2030-03-05 02:00:00,0.7523066852781202
2030-03-05 03:00:00,0.7524125121012485
2030-03-05 04:00:00,0.7525183389243769
2030-03-05 05:00:00,0.7526241657475052
2030-03-05 06:00:00,0.7527299925706336
2030-03-05 07:00:00,0.7528358193937619
2030-03-05 08:00:00,0.7529416462168902
2030-03-05 09:00:00,0.7530474730400185
2030-03-05 10:00:00,0.7531532998631468
2030-03-05 11:00:00,0.7532591266862751
2030-03-05 12:00:00,0.7533649535094035
2030-03-05 13:00:00,0.7534707803325318
2030-03-05 14:00:00,0.7535766071556601
2030-03-05 15:00:00,0.7536824339787885
2030-03-05 16:00:00,0.7537882608019169
2030-03-05 17:00:00,0.7538940876250452
2030-03-05 18:00:00,0.7539999144481735
2030-03-05 19:00:00,0.7541057412713018
2030-03-05 20:00:00,0.7542115680944301
2030-03-05 21:00:00,0.7543173949175584
2030-03-05 22:00:00,0.7544232217406868
2030-03-05 23:00:00,0.7545290485638152
2030-03-06 00:00:00,0.7546348753869435
2030-03-06 01:00:00,0.754740702210072
2030-03-06 02:00:00,0.7548465290332003
2030-03-06 03:00:00,0.7549523558563286
2030-03-06 04:00:00,0.7550581826794569
2030-03-06 05:00:00,0.7551640095025852
2030-03-06 06:00:00,0.7552698363257135
2030-03-06 07:00:00,0.7553756631488419
2030-03-06 08:00:00,0.7554814899719702
2030-03-06 09:00:00,0.7555873167950985
2030-03-06 10:00:00,0.7556931436182268
2030-03-06 11:00:00,0.7557989704413551
2030-03-06 12:00:00,0.7559047972644836
2030-03-06 13:00:00,0.7560106240876119
2030-03-06 14:00:00,0.7561164509107402
2030-03-06 15:00:00,0.7562222777338685
2030-03-06 16:00:00,0.7563281045569968
2030-03-06 17:00:00,0.7564339313801252
2030-03-06 18:00:00,0.7565397582032535
2030-03-06 19:00:00,0.7566455850263819
2030-03-06 20:00:00,0.7567514118495102
2030-03-06 21:00:00,0.7568572386726385
2030-03-06 22:00:00,0.7569630654957672
2030-03-06 23:00:00,0.7570688923188953
2030-03-07 00:00:00,0.7571747191420236
2030-03-07 01:00:00,0.7572805459651519
2030-03-07 02:00:00,0.7573863727882802
2030-03-07 03:00:00,0.7574921996114086
2030-03-07 04:00:00,0.7575980264345369
2030-03-07 05:00:00,0.7577038532576652
2030-03-07 06:00:00,0.7578096800807935
2030-03-07 07:00:00,0.7579155069039218
2030-03-07 08:00:00,0.7580213337270502
2030-03-07 09:00:00,0.7581271605501786
2030-03-07 10:00:00,0.7582329873733069
2030-03-07 11:00:00,0.7583388141964352
2030-03-07 12:00:00,0.7584446410195635
2030-03-07 13:00:00,0.7585504678426919
2030-03-07 14:00:00,0.7586562946658202
2030-03-07 15:00:00,0.7587621214889486
2030-03-07 16:00:00,0.7588679483120769
2030-03-07 17:00:00,0.7589737751352053
2030-03-07 18:00:00,0.7590796019583336
2030-03-07 19:00:00,0.759185428781462
2030-03-07 20:00:00,0.7592912556045903
2030-03-07 21:00:00,0.7593970824277186
2030-03-07 22:00:00,0.7595029092508471
2030-03-07 23:00:00,0.7596087360739753
2030-03-08 00:00:00,0.7597145628971036
2030-03-08 01:00:00,0.7598884609030916
2030-03-08 02:00:00,0.7600623589090796
2030-03-08 03:00:00,0.7602362569150674
2030-03-08 04:00:00,0.7604101549210553
2030-03-08 05:00:00,0.7605840529270433
2030-03-08 06:00:00,0.7607579509330313
2030-03-08 07:00:00,0.7609318489390192
2030-03-08 08:00:00,0.7611057469450072
2030-03-08 09:00:00,0.7612796449509951
2030-03-08 10:00:00,0.7614535429569831
2030-03-08 11:00:00,0.761627440962971
2030-03-08 12:00:00,0.7618013389689592
2030-03-08 13:00:00,0.761975236974947
2030-03-08 14:00:00,0.7621491349809351
2030-03-08 15:00:00,0.7623230329869227
2030-03-08 16:00:00,0.7624969309929107
2030-03-08 17:00:00,0.7626708289988987
2030-03-08 18:00:00,0.7628447270048867
2030-03-08 19:00:00,0.7630186250108746
2030-03-08 20:00:00,0.7631925230168626
2030-03-08 21:00:00,0.7633664210228505
2030-03-08 22:00:00,0.7635403190288385
2030-03-08 23:00:00,0.7637142170348264
2030-03-09 00:00:00,0.7638881150408143
2030-03-09 01:00:00,0.7640620130468023
2030-03-09 02:00:00,0.7642359110527902
2030-03-09 03:00:00,0.7644098090587782
2030-03-09 04:00:00,0.7645837070647661
2030-03-09 05:00:00,0.7647576050707541
2030-03-09 06:00:00,0.7649315030767421
2030-03-09 07:00:00,0.7651054010827301
2030-03-09 08:00:00,0.7652792990887178
2030-03-09 09:00:00,0.7654531970947058
2030-03-09 10:00:00,0.7656270951006938
2030-03-09 11:00:00,0.7658009931066818
2030-03-09 12:00:00,0.7659748911126697
2030-03-09 13:00:00,0.7661487891186577
2030-03-09 14:00:00,0.7663226871246456
2030-03-09 15:00:00,0.7664965851306336
2030-03-09 16:00:00,0.7666704831366215
2030-03-09 17:00:00,0.7668443811426094
2030-03-09 18:00:00,0.7670182791485974
2030-03-09 19:00:00,0.7671921771545854
2030-03-09 20:00:00,0.7673660751605733
2030-03-09 21:00:00,0.7675399731665612
2030-03-09 22:00:00,0.7677138711725492
2030-03-09 23:00:00,0.7678877691785372
2030-03-10 00:00:00,0.7680616671845252
2030-03-10 01:00:00,0.768235565190513
2030-03-10 02:00:00,0.7684094631965009
2030-03-10 03:00:00,0.7685833612024889
2030-03-10 04:00:00,0.7687572592084769
2030-03-10 05:00:00,0.7689311572144648
2030-03-10 06:00:00,0.7691050552204528
2030-03-10 07:00:00,0.7692789532264407
2030-03-10 08:00:00,0.7694528512324287
2030-03-10 09:00:00,0.7696267492384166
2030-03-10 10:00:00,0.7698006472444046
2030-03-10 11:00:00,0.7699745452503926
2030-03-10 12:00:00,0.7701484432563805
2030-03-10 13:00:00,0.7703223412623683
2030-03-10 14:00:00,0.7704962392683563
2030-03-10 15:00:00,0.7706701372743443
2030-03-10 16:00:00,0.7708440352803323
2030-03-10 17:00:00,0.7710179332863203
2030-03-10 18:00:00,0.7711918312923082
2030-03-10 19:00:00,0.7713657292982958
2030-03-10 20:00:00,0.7715396273042842
2030-03-10 21:00:00,0.7717135253102719
2030-03-10 22:00:00,0.7718874233162599
2030-03-10 23:00:00,0.7720613213222479
2030-03-11 00:00:00,0.7722352193282358
2030-03-11 01:00:00,0.7724091173342238
2030-03-11 02:00:00,0.7725830153402117
2030-03-11 03:00:00,0.7727569133461997
2030-03-11 04:00:00,0.7729308113521877
2030-03-11 05:00:00,0.7731047093581757
2030-03-11 06:00:00,0.7732786073641634
2030-03-11 07:00:00,0.7734525053701514
2030-03-11 08:00:00,0.7736264033761394
2030-03-11 09:00:00,0.7738003013821274
2030-03-11 10:00:00,0.7739741993881153
2030-03-11 11:00:00,0.7741480973941033
2030-03-11 12:00:00,0.7743219954000912
2030-03-11 13:00:00,0.7744958934060792
2030-03-11 14:00:00,0.7746697914120672
2030-03-11 15:00:00,0.7748436894180551
2030-03-11 16:00:00,0.7750175874240429
2030-03-11 17:00:00,0.7751914854300308
2030-03-11 18:00:00,0.7753653834360189
2030-03-11 19:00:00,0.7755392814420068
2030-03-11 20:00:00,0.7757131794479948
2030-03-11 21:00:00,0.7758870774539828
2030-03-11 22:00:00,0.7760609754599708
2030-03-11 23:00:00,0.7762348734659587
2030-03-12 00:00:00,0.7764087714719465
2030-03-12 01:00:00,0.7765826694779345
2030-03-12 02:00:00,0.7767565674839225
2030-03-12 03:00:00,0.7769304654899104
2030-03-12 04:00:00,0.7771043634958984
2030-03-12 05:00:00,0.7772782615018863
2030-03-12 06:00:00,0.7774521595078743
2030-03-12 07:00:00,0.7776260575138622
2030-03-12 08:00:00,0.7777999555198502
2030-03-12 09:00:00,0.7779738535258381
2030-03-12 10:00:00,0.7781477515318261
2030-03-12 11:00:00,0.7783216495378141
2030-03-12 12:00:00,0.7784955475438019
2030-03-12 13:00:00,0.7786694455497899
2030-03-12 14:00:00,0.7788433435557779
2030-03-12 15:00:00,0.7790172415617659
2030-03-12 16:00:00,0.7791911395677538
2030-03-12 17:00:00,0.7793650375737416
2030-03-12 18:00:00,0.7795389355797296
2030-03-12 19:00:00,0.7797128335857176
2030-03-12 20:00:00,0.7798867315917055
2030-03-12 21:00:00,0.7800606295976935
2030-03-12 22:00:00,0.7802345276036815
2030-03-12 23:00:00,0.7804084256096694
2030-03-13 00:00:00,0.7805823236156573
2030-03-13 01:00:00,0.7807562216216453
2030-03-13 02:00:00,0.7809301196276333
2030-03-13 03:00:00,0.7811040176336213
2030-03-13 04:00:00,0.7812779156396091
2030-03-13 05:00:00,0.7814518136455971
2030-03-13 06:00:00,0.7816257116515849
2030-03-13 07:00:00,0.781799609657573
2030-03-13 08:00:00,0.781973507663561
2030-03-13 09:00:00,0.7821474056695489
2030-03-13 10:00:00,0.7823213036755368
2030-03-13 11:00:00,0.7824952016815248
2030-03-13 12:00:00,0.7826690996875127
2030-03-13 13:00:00,0.7828429976935006
2030-03-13 14:00:00,0.7830168956994886
2030-03-13 15:00:00,0.7831907937054766
2030-03-13 16:00:00,0.7833646917114645
2030-03-13 17:00:00,0.7835385897174524
2030-03-13 18:00:00,0.7837124877234404
2030-03-13 19:00:00,0.7838863857294284
2030-03-13 20:00:00,0.7840602837354164
2030-03-13 21:00:00,0.7842341817414042
2030-03-13 22:00:00,0.7844080797473921
2030-03-13 23:00:00,0.7845819777533801
2030-03-14 00:00:00,0.7847558757593681
2030-03-14 01:00:00,0.784929773765356
2030-03-14 02:00:00,0.7851036717713441
2030-03-14 03:00:00,0.7852775697773319
2030-03-14 04:00:00,0.7854514677833199
2030-03-14 05:00:00,0.7856253657893079
2030-03-14 06:00:00,0.7857992637952957
2030-03-14 07:00:00,0.7859731618012837
2030-03-14 08:00:00,0.7861470598072717
2030-03-14 09:00:00,0.7863209578132596
2030-03-14 10:00:00,0.7864948558192475
2030-03-14 11:00:00,0.7866687538252355
2030-03-14 12:00:00,0.7868426518312235
2030-03-14 13:00:00,0.7870165498372115
2030-03-14 14:00:00,0.7871904478431994
2030-03-14 15:00:00,0.7873643458491872
2030-03-14 16:00:00,0.7875382438551752
2030-03-14 17:00:00,0.7877121418611632
2030-03-14 18:00:00,0.7878860398671511
2030-03-14 19:00:00,0.7880599378731391
2030-03-14 20:00:00,0.7882338358791271
2030-03-14 21:00:00,0.788407733885115
2030-03-14 22:00:00,0.7885816318911029
2030-03-14 23:00:00,0.7887555298970909
2030-03-15 00:00:00,0.7889294279030789
2030-03-15 01:00:00,0.7890648583994022
2030-03-15 02:00:00,0.7892002888957257
2030-03-15 03:00:00,0.789335719392049
2030-03-15 04:00:00,0.7894711498883725
2030-03-15 05:00:00,0.789606580384696
2030-03-15 06:00:00,0.7897420108810194
2030-03-15 07:00:00,0.7898774413773428
2030-03-15 08:00:00,0.7900128718736662
2030-03-15 09:00:00,0.7901483023699897
2030-03-15 10:00:00,0.790283732866313
2030-03-15 11:00:00,0.7904191633626364
2030-03-15 12:00:00,0.7905545938589598
2030-03-15 13:00:00,0.7906900243552832
2030-03-15 14:00:00,0.7908254548516066
2030-03-15 15:00:00,0.7909608853479301
2030-03-15 16:00:00,0.7910963158442534
2030-03-15 17:00:00,0.7912317463405769
2030-03-15 18:00:00,0.7913671768369004
2030-03-15 19:00:00,0.7915026073332238
2030-03-15 20:00:00,0.7916380378295472
2030-03-15 21:00:00,0.7917734683258706
2030-03-15 22:00:00,0.7919088988221941
2030-03-15 23:00:00,0.7920443293185174
2030-03-16 00:00:00,0.7921797598148409
2030-03-16 01:00:00,0.7923151903111643
2030-03-16 02:00:00,0.7924506208074877
2030-03-16 03:00:00,0.7925860513038111
2030-03-16 04:00:00,0.7927214818001346
2030-03-16 05:00:00,0.7928569122964579
2030-03-16 06:00:00,0.7929923427927814
2030-03-16 07:00:00,0.7931277732891048
2030-03-16 08:00:00,0.7932632037854281
2030-03-16 09:00:00,0.7933986342817516
2030-03-16 10:00:00,0.7935340647780749
2030-03-16 11:00:00,0.7936694952743985
2030-03-16 12:00:00,0.7938049257707218
2030-03-16 13:00:00,0.7939403562670453
2030-03-16 14:00:00,0.7940757867633687
2030-03-16 15:00:00,0.7942112172596921
2030-03-16 16:00:00,0.7943466477560155
2030-03-16 17:00:00,0.7944820782523391
2030-03-16 18:00:00,0.7946175087486623
2030-03-16 19:00:00,0.7947529392449858
2030-03-16 20:00:00,0.7948883697413093
2030-03-16 21:00:00,0.7950238002376326
2030-03-16 22:00:00,0.7951592307339561
2030-03-16 23:00:00,0.7952946612302795
2030-03-17 00:00:00,0.7954300917266031
2030-03-17 01:00:00,0.7955655222229263
2030-03-17 02:00:00,0.7957009527192498
2030-03-17 03:00:00,0.7958363832155732
2030-03-17 04:00:00,0.7959718137118966
2030-03-17 05:00:00,0.7961072442082199
2030-03-17 06:00:00,0.7962426747045434
2030-03-17 07:00:00,0.7963781052008667
2030-03-17 08:00:00,0.7965135356971902
2030-03-17 09:00:00,0.7966489661935137
2030-03-17 10:00:00,0.796784396689837
2030-03-17 11:00:00,0.7969198271861605
2030-03-17 12:00:00,0.7970552576824839
2030-03-17 13:00:00,0.7971906881788073
2030-03-17 14:00:00,0.7973261186751307
2030-03-17 15:00:00,0.7974615491714542
2030-03-17 16:00:00,0.7975969796677775
2030-03-17 17:00:00,0.797732410164101
2030-03-17 18:00:00,0.7978678406604244
2030-03-17 19:00:00,0.7980032711567479
2030-03-17 20:00:00,0.7981387016530712
2030-03-17 21:00:00,0.7982741321493947
2030-03-17 22:00:00,0.798409562645718
2030-03-17 23:00:00,0.7985449931420415
2030-03-18 00:00:00,0.798680423638365
2030-03-18 01:00:00,0.7988158541346884
2030-03-18 02:00:00,0.7989512846310117
2030-03-18 03:00:00,0.7990867151273351
2030-03-18 04:00:00,0.7992221456236586
2030-03-18 05:00:00,0.7993575761199819
2030-03-18 06:00:00,0.7994930066163054
2030-03-18 07:00:00,0.7996284371126288
2030-03-18 08:00:00,0.7997638676089522
2030-03-18 09:00:00,0.7998992981052756
2030-03-18 10:00:00,0.8000347286015991
2030-03-18 11:00:00,0.8001701590979226
2030-03-18 12:00:00,0.8003055895942459
2030-03-18 13:00:00,0.8004410200905694
2030-03-18 14:00:00,0.8005764505868928
2030-03-18 15:00:00,0.8007118810832162
2030-03-18 16:00:00,0.8008473115795396
2030-03-18 17:00:00,0.8009827420758631
2030-03-18 18:00:00,0.8011181725721864
2030-03-18 19:00:00,0.8012536030685099
2030-03-18 20:00:00,0.8013890335648333
2030-03-18 21:00:00,0.8015244640611567
2030-03-18 22:00:00,0.8016598945574801
2030-03-18 23:00:00,0.8017953250538035
2030-03-19 00:00:00,0.8019307555501269
2030-03-19 01:00:00,0.8020661860464503
2030-03-19 02:00:00,0.8022016165427738
2030-03-19 03:00:00,0.8023370470390971
2030-03-19 04:00:00,0.8024724775354206
2030-03-19 05:00:00,0.8026079080317441
2030-03-19 06:00:00,0.8027433385280675
