,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-03-13 21:00:00,2220.4520771037865,2624.890516348458,696.0376065168142
2016-03-13 22:00:00,1738.2910289201996,2054.907504429317,544.8962126565694
2016-03-13 23:00:00,1761.3945791456633,2082.2191904171095,552.1384044457062
2016-03-14 00:00:00,1849.2885202207963,2186.1223436315363,579.6902210348134
2016-03-14 01:00:00,1893.9888673961495,2238.964518694873,593.7022877572734
2016-03-14 02:00:00,2058.7272255255416,2433.708714433913,645.3422639928572
2016-03-14 03:00:00,2455.7567136392136,2903.05410081108,769.7977554996523
2016-03-14 04:00:00,3346.247899503274,3955.7414759492417,1048.9370172852916
2016-03-14 05:00:00,4058.43994775778,4797.653883138139,1272.185451133028
2016-03-14 06:00:00,3949.200335278686,4668.517107000209,1237.9424790865664
2016-03-14 07:00:00,3829.162324324647,4526.615086324507,1200.3145695734431
2016-03-14 08:00:00,3622.988251116978,4282.887975498666,1135.6858798029948
2016-03-14 09:00:00,3437.657598221412,4063.800755292246,1077.590906537963
2016-03-14 10:00:00,3283.215387475107,3881.2280717868957,1029.1784288171034
2016-03-14 11:00:00,3185.276424562816,3765.4502724908207,998.4778331892412
2016-03-14 12:00:00,3150.369973678692,3724.1858773570907,987.5358260295671
2016-03-14 13:00:00,3188.5410566598925,3769.309532467357,999.5011863768367
2016-03-14 14:00:00,3247.5555599531963,3839.0730781970437,1018.0002632295231
2016-03-14 15:00:00,3383.665605846688,3999.974532603384,1060.6662192046545
2016-03-14 16:00:00,3489.389460682776,4124.955182612737,1093.8071185875517
2016-03-14 17:00:00,3526.304915934332,4168.594506962796,1105.3788815549767
2016-03-14 18:00:00,3506.4659978059453,4145.14208095154,1099.1600429534355
2016-03-14 19:00:00,3400.4910174239276,4019.8645647901453,1065.9404240945692
2016-03-14 20:00:00,3074.27893326222,3634.235433288602,963.6838248109974
2016-03-14 21:00:00,2399.253465805199,2836.2592166018053,752.0858734066549
2016-03-14 22:00:00,1922.8683051779788,2273.1041261796136,602.7550274936945
2016-03-14 23:00:00,1816.8933247959615,2147.8266100182186,569.5354086348282
2016-03-15 00:00:00,1854.8132822312334,2192.6533989764434,581.4220495061287
2016-03-15 01:00:00,1933.4155781069949,2285.5725045653444,606.0612454843872
2016-03-15 02:00:00,2080.3240224754313,2459.2392035094576,652.1121389261806
2016-03-15 03:00:00,2444.9583151642687,2890.2888562733074,766.4128180329906
2016-03-15 04:00:00,3401.495519607643,4021.0520293983104,1066.2553019984448
2016-03-15 05:00:00,4037.0942763538187,4772.420260214635,1265.4942956756734
2016-03-15 06:00:00,3844.983233718171,4545.317653903103,1205.2738965594824
2016-03-15 07:00:00,3732.981240233859,4412.91535009272,1170.1650102773629
2016-03-15 08:00:00,3563.220371185888,4212.233831312856,1116.9506445224017
2016-03-15 09:00:00,3371.3604540961687,3985.4280911533633,1056.8089648821792
2016-03-15 10:00:00,3292.5070326744785,3892.2121194124206,1032.0910494279517
2016-03-15 11:00:00,3169.4555151692925,3746.747704912224,993.5185062032019
2016-03-15 12:00:00,3105.6696265033393,3671.3437022937546,973.5237593071072
2016-03-15 13:00:00,3081.56157409416,3642.844551697797,965.9666896140949
2016-03-15 14:00:00,3154.639107959484,3729.2326019417915,988.874057121038
2016-03-15 15:00:00,3320.3819682725925,3925.164262288997,1040.8289112604975
2016-03-15 16:00:00,3475.8286812026126,4108.924410402512,1089.5562668852326
2016-03-15 17:00:00,3511.237383178595,4150.782537840323,1100.6557129968442
2016-03-15 18:00:00,3475.3264301107547,4108.330678098429,1089.398827933295
2016-03-15 19:00:00,3368.346947545022,3981.8656973288694,1055.864331170553
2016-03-15 20:00:00,3079.803695272657,3640.7664886335087,965.4156532823126
2016-03-15 21:00:00,2439.1824276079024,2883.460934776359,764.6022700857063
2016-03-15 22:00:00,1975.3535442771297,2335.149151956228,619.2073979711898
2016-03-15 23:00:00,1691.5816773774152,1999.690400149651,530.2543901263584
2016-03-16 00:00:00,1850.0418968585832,2187.01294208766,579.9263794627201
2016-03-16 01:00:00,1785.2515060089136,2110.421474861025,559.6167546627496
2016-03-16 02:00:00,1997.9548434107355,2361.8671056399376,626.2921508083888
2016-03-16 03:00:00,2531.847754055685,2993.004544879569,793.6497567182222
2016-03-16 04:00:00,3564.4759989155327,4213.718162073062,1117.3442419022463
2016-03-16 05:00:00,3931.872672609589,4648.033342509365,1232.510835244714
2016-03-16 06:00:00,3708.6220622787505,4384.119333344721,1162.5292211083818
2016-03-16 07:00:00,3516.762145189032,4157.313593185229,1102.3875414681595
2016-03-16 08:00:00,3329.4224879260346,3935.85144376248,1043.6628123953767
2016-03-16 09:00:00,3120.7371592590753,3689.155671416228,978.2469278652399
2016-03-16 10:00:00,3019.784689795638,3569.815478295658,946.6016985257511
2016-03-16 11:00:00,2933.6486275420075,3467.99038814552,919.6009182684261
2016-03-16 12:00:00,2883.925769448075,3409.2108900413577,904.0144620265883
2016-03-16 13:00:00,2954.994298945968,3493.2240110690227,926.2920737257806
2016-03-16 14:00:00,3005.2194081317584,3552.5972414772664,942.035968919556
2016-03-16 15:00:00,3184.7741734709584,3764.856540186738,998.3203942373035
2016-03-16 16:00:00,3370.8582030043112,3984.834358849281,1056.6515259302416
2016-03-16 17:00:00,3436.150844945839,4062.0195583799987,1077.1185896821498
2016-03-16 18:00:00,3452.4740054312206,4081.3158582626775,1082.2353556201267
2016-03-16 19:00:00,3405.5135283425066,4025.8018878309695,1067.5148136139467
2016-03-16 20:00:00,3064.73616251692,3622.9545195110354,960.6924847241801
2016-03-16 21:00:00,2428.3840291329575,2870.695690238587,761.2173326190447
2016-03-16 22:00:00,1890.9753608450021,2235.402124870378,592.7576540456469
2016-03-16 23:00:00,1761.8968302375215,2082.812922721192,552.295843397644
2016-03-17 00:00:00,1844.0148837562883,2179.8881544386704,578.0371120394669
2016-03-17 01:00:00,1887.7107287479257,2231.5428648938428,591.7343008580516
2016-03-17 02:00:00,2078.3150181079995,2456.864274293128,651.4823831184297
2016-03-17 03:00:00,2476.851259497245,2927.990857582542,776.4101914810379
2016-03-17 04:00:00,3358.301925707863,3969.9910512472206,1052.715552131798
2016-03-17 05:00:00,3995.1563101836837,4722.843612823752,1252.348143188871
2016-03-17 06:00:00,3878.8851824185795,4585.394584428667,1215.9010258152805
2016-03-17 07:00:00,3766.1298122964804,4452.10168216216,1180.5559811052547
2016-03-17 08:00:00,3576.5300251201224,4227.96773737104,1121.1227767487524
2016-03-17 09:00:00,3391.4504977704855,4009.1773833166617,1063.1065229596898
2016-03-17 10:00:00,3227.716641824809,3815.620652185787,1011.7814246279817
2016-03-17 11:00:00,3144.342960576397,3717.061089708102,985.6465586063142
2016-03-17 12:00:00,3120.234908167218,3688.5619391121454,978.0894889133021
2016-03-17 13:00:00,3144.594086122326,3717.3579558601436,985.7252780822832
2016-03-17 14:00:00,3204.8642171452743,3788.6058323500356,1004.6179523148137
2016-03-17 15:00:00,3348.759154962564,3958.7101374696545,1049.7242120449805
2016-03-17 16:00:00,3477.0843089322575,4110.408741162717,1089.9498642650767
2016-03-17 17:00:00,3529.8206735773374,4172.750633091374,1106.4809542185412
2016-03-17 18:00:00,3510.484006540808,4149.891939384199,1100.4195545689374
2016-03-17 19:00:00,3383.414480300759,3999.677666451342,1060.5874997286853
2016-03-17 20:00:00,3064.9872880628486,3623.251385663077,960.771204200149
2016-03-17 21:00:00,2388.4550673302547,2823.493972064033,748.7009359399932
2016-03-17 22:00:00,1915.3345388001103,2264.1981416183767,600.3934432146281
2016-03-17 23:00:00,2195.841773602749,2595.7976334484183,688.3230978718642
2016-03-18 00:00:00,2285.242467953455,2701.4819835750923,716.3472313167846
2016-03-18 01:00:00,2339.23446032818,2765.308206263954,733.2719186500932
2016-03-18 02:00:00,2521.0493555807407,2980.2393003417965,790.2648192515604
2016-03-18 03:00:00,2907.5315707653963,3437.1163083332335,911.4140927676631
2016-03-18 04:00:00,3947.944707549041,4667.032776240002,1237.5488817067219
2016-03-18 05:00:00,4678.971171748218,5531.21014483199,1466.701276252124
2016-03-18 06:00:00,4556.17077978896,5386.042596483835,1428.2074525033431
2016-03-18 07:00:00,4445.675539580222,5255.4214895856985,1393.570883077037
2016-03-18 08:00:00,4278.174800445611,5057.411766174206,1341.0649926057959
2016-03-18 09:00:00,4077.776614794309,4820.512576845314,1278.2468507826318
2016-03-18 10:00:00,3904.4999881033327,4615.674931936872,1223.9304123641064
2016-03-18 11:00:00,3798.525007721315,4490.397415775477,1190.71079350524
2016-03-18 12:00:00,3780.443968414431,4469.023052828509,1185.0429912354807
2016-03-18 13:00:00,3812.5880382933365,4507.021920289786,1195.119084159497
2016-03-18 14:00:00,3879.1363079645084,4585.691450580709,1215.9797452912496
2016-03-18 15:00:00,4038.098778537534,4773.6077248228,1265.809173579549
2016-03-18 16:00:00,4133.024234898678,4885.8231302943805,1295.5651354957845
2016-03-18 17:00:00,4132.773109352749,4885.526264142341,1295.486416019816
2016-03-18 18:00:00,4085.3103811721776,4829.418561406549,1280.608435061698
2016-03-18 19:00:00,3965.2723702181393,4687.516540730848,1242.9805255485746
2016-03-18 20:00:00,3591.597557875859,4245.779706493513,1125.845945306885
2016-03-18 21:00:00,2839.2254222727215,3356.3687149780208,890.0023953041281
2016-03-18 22:00:00,2329.69168958288,2754.0272924863884,730.280578563276
2016-03-18 23:00:00,2434.662167781182,2878.117344039618,763.1853195182667
2016-03-19 00:00:00,2532.8522562394014,2994.192009487734,793.9646346220977
2016-03-19 01:00:00,2596.3870193594257,3069.299145954162,813.8806620422237
2016-03-19 02:00:00,2798.040832740374,3307.6826660432616,877.0924012452324
2016-03-19 03:00:00,3230.2278972840986,3818.589313706199,1012.5686193876703
2016-03-19 04:00:00,4384.149780827629,5182.6892823356,1374.284611464662
2016-03-19 05:00:00,5198.298800729289,6145.129347253232,1629.4931525557627
2016-03-19 06:00:00,5059.17524828465,5980.665499022396,1585.8825628690045
2016-03-19 07:00:00,4933.863600866103,5832.529289153828,1546.6015443605347
2016-03-19 08:00:00,4743.0081859601,5606.911013602502,1486.7747426241879
2016-03-19 09:00:00,4524.026709910055,5348.043729022559,1418.131359579327
2016-03-19 10:00:00,4330.157788452905,5118.863059646738,1357.3599241313534
2016-03-19 11:00:00,4214.640037325587,4982.304629707777,1321.1489651856698
2016-03-19 12:00:00,4191.787612646053,4955.289809872026,1313.9854928725022
2016-03-19 13:00:00,4222.927180341242,4992.101212725137,1323.7467078926427
2016-03-19 14:00:00,4297.260341936213,5079.973593729338,1347.0476727794305
2016-03-19 15:00:00,4474.303851816123,5289.2642309183975,1402.544903337489
2016-03-19 16:00:00,4576.763074555135,5410.385620951214,1434.662449532791
2016-03-19 17:00:00,4580.27883219814,5414.541747079791,1435.7645221963553
2016-03-19 18:00:00,4529.802597466421,5354.871650519507,1419.9419075266112
2016-03-19 19:00:00,4396.203807032219,5196.938857633578,1378.063146311168
2016-03-19 20:00:00,3981.0932796116626,4706.219108309444,1247.939852534614
2016-03-19 21:00:00,3149.1143459490468,3722.701546596885,987.1422286497228
2016-03-19 22:00:00,2583.077365425191,3053.5652398959774,809.708529815873
2016-03-19 23:00:00,2792.013819638079,3300.557878394272,875.2031338219792
2016-03-20 00:00:00,2866.849232324906,3389.023991702555,898.6615376607047
2016-03-20 01:00:00,2933.6486275420075,3467.99038814552,919.6009182684261
2016-03-20 02:00:00,3129.5265533665897,3699.54598673767,981.0021095241503
2016-03-20 03:00:00,3516.762145189032,4157.313593185229,1102.3875414681595
2016-03-20 04:00:00,4620.710045092701,5462.337197558429,1448.4383578273446
2016-03-20 05:00:00,5468.007637056983,6463.963594545501,1714.0378697463373
2016-03-20 06:00:00,5294.982135911935,6259.4228157891,1659.8001508037803
2016-03-20 07:00:00,5293.475382636361,6257.641618876854,1659.3278339479675
2016-03-20 08:00:00,5084.287802877544,6010.352114226518,1593.7545104658925
2016-03-20 09:00:00,4866.310829011216,5752.672294254739,1525.4260053249066
2016-03-20 10:00:00,4679.724548386004,5532.100743288114,1466.937434680031
2016-03-20 11:00:00,4564.457922804616,5395.839179501196,1430.8051952103162
2016-03-20 12:00:00,4498.160778679373,5317.466515362313,1410.0232535545324
2016-03-20 13:00:00,4547.883636773305,5376.246013466474,1425.60970979637
2016-03-20 14:00:00,4605.893637882893,5444.822094587996,1443.7939087451807
2016-03-20 15:00:00,4766.362861731493,5634.5195657423355,1494.0956538892938
2016-03-20 16:00:00,4857.0191838118435,5741.6882466292145,1522.5133847140582
2016-03-20 17:00:00,4839.189270050889,5720.610749834288,1516.924301920268
2016-03-20 18:00:00,4772.892125925646,5642.238085695408,1496.1423602644845
2016-03-20 19:00:00,4595.597490499806,5432.650582354306,1440.5664102304568
2016-03-20 20:00:00,4159.392417221218,4916.994076258709,1303.8306804725169
2016-03-20 21:00:00,3421.3344377360304,4044.504455409566,1072.474140599986
2016-03-20 22:00:00,2898.239925566025,3426.1322607077077,908.5014721568144
2016-03-20 23:00:00,2477.1023850431743,2928.2877237345833,776.488910957007
2016-03-21 00:00:00,2579.5616077821865,3049.409113767401,808.6064571523088
2016-03-21 01:00:00,2649.6256350963636,3132.234770186901,830.5691909476258
2016-03-21 02:00:00,2829.1804004355636,3344.494068896373,886.8536162653731
2016-03-21 03:00:00,3271.9147379083047,3867.869094945042,1025.636052398504
2016-03-21 04:00:00,4452.958180412162,5264.030607994894,1395.8537478801345
2016-03-21 05:00:00,5362.786033312751,6339.57667684023,1681.0544093153774
2016-03-21 06:00:00,5212.110705755382,6161.4569856154985,1633.8227237340511
2016-03-21 07:00:00,5064.197759203229,5986.602822063221,1587.4569523883822
2016-03-21 08:00:00,4865.808577919357,5752.078561950659,1525.2685663729692
2016-03-21 09:00:00,4656.87212370647,5505.085923452363,1459.7739623668629
2016-03-21 10:00:00,4462.75207670339,5275.608387924502,1398.9238074429206
2016-03-21 11:00:00,4326.893156355828,5115.003799670202,1356.336570943758
2016-03-21 12:00:00,4285.457441277551,5066.020884583401,1343.3478574088933
2016-03-21 13:00:00,4326.139779718042,5114.113201214078,1356.1004125158513
2016-03-21 14:00:00,4397.710560307793,5198.720054545826,1378.5354631669816
2016-03-21 15:00:00,4575.758572371418,5409.198156343049,1434.3475716289154
2016-03-21 16:00:00,4679.473422840076,5531.803877136073,1466.8587152040618
2016-03-21 17:00:00,4694.289830049884,5549.3189801065055,1471.5031642862257
2016-03-21 18:00:00,4645.320348593738,5491.430080458467,1456.1528664722946
2016-03-21 19:00:00,4496.151774311941,5315.091586145984,1409.3934977467816
2016-03-21 20:00:00,4078.278865886167,4821.106309149395,1278.4042897345694
2016-03-21 21:00:00,3239.017291391612,3828.979629027641,1015.3238010465809
2016-03-21 22:00:00,2645.105375269642,3126.891179450159,829.152240380186
2016-03-21 23:00:00,2288.7582255964608,2705.638109703669,717.4493039803488
2016-03-22 00:00:00,2323.915802026514,2747.19937098944,728.4700306159917
2016-03-22 01:00:00,2424.6171459440234,2866.2426979579686,760.0365404795115
2016-03-22 02:00:00,2592.1178850786337,3064.2524213694614,812.5424309507528
2016-03-22 03:00:00,3009.237416866622,3557.3470999099263,943.2954805350581
2016-03-22 04:00:00,4174.208824431026,4934.5091792291405,1308.4751295546805
2016-03-22 05:00:00,4963.496415285719,5867.559495094692,1555.8904425248622
2016-03-22 06:00:00,4723.9226444695005,5584.34918604737,1480.7920624505532
2016-03-22 07:00:00,4592.0817328568,5428.494456225729,1439.4643375668925
2016-03-22 08:00:00,4399.217313583366,5200.501251458073,1379.0077800227948
2016-03-22 09:00:00,4184.504971814113,4946.680691462831,1311.7026280694047
2016-03-22 10:00:00,4082.5480001669584,4826.153033734096,1279.7425208260404
2016-03-22 11:00:00,3925.092282869506,4640.017956404252,1230.3854093935543
2016-03-22 12:00:00,3859.54851538205,4562.535890721494,1209.8396261656771
2016-03-22 13:00:00,3839.2073461618047,4538.489732406155,1203.4633486121982
2016-03-22 14:00:00,3919.31639531314,4633.190034907303,1228.5748614462698
2016-03-22 15:00:00,4115.947697775509,4865.636231955577,1290.2122111299009
2016-03-22 16:00:00,4290.73107774206,5072.255073776266,1345.0009664042395
2016-03-22 17:00:00,4320.363892161676,5107.285279717131,1354.2898645685673
2016-03-22 18:00:00,4270.3899085218145,5048.2089154609275,1338.6246888507605
2016-03-22 19:00:00,4130.010728347531,4882.260736469887,1294.6205017841583
2016-03-22 20:00:00,3790.9912413434467,4481.491431214241,1188.3492092261738
2016-03-22 21:00:00,3010.744170142195,3559.128296822173,943.7677973908712
2016-03-22 22:00:00,2461.532601195579,2909.8820223080274,771.6083034469365
2016-03-22 23:00:00,2401.262470172631,2838.6341458181355,752.715629214406
2016-03-23 00:00:00,2472.833250762382,2923.240999149883,775.1506798655361
2016-03-23 01:00:00,2477.3535105891033,2928.584589886625,776.5676304329759
2016-03-23 02:00:00,2692.819228996143,3183.2957483379905,844.1089408142726
2016-03-23 03:00:00,3248.3089365909827,3839.963676653166,1018.2364216574293
2016-03-23 04:00:00,4455.72056141738,5267.296135667347,1396.719662115792
2016-03-23 05:00:00,4938.886111784682,5838.466612194652,1548.1759338799122
2016-03-23 06:00:00,4665.912643359912,5515.773104925848,1462.6078635017427
2016-03-23 07:00:00,4566.718052717977,5398.510974869567,1431.5136704940362
2016-03-23 08:00:00,4394.445928210716,5194.86079456929,1377.512109979386
2016-03-23 09:00:00,4193.796617013484,4957.664739088356,1314.615248680253
2016-03-23 10:00:00,4088.5750132692538,4833.277821383085,1281.6317882492933
2016-03-23 11:00:00,3966.0257468559257,4688.40713918697,1243.2166839764811
2016-03-23 12:00:00,3931.872672609589,4648.033342509365,1232.510835244714
2016-03-23 13:00:00,4009.972717393492,4740.358715794184,1256.992592271035
2016-03-23 14:00:00,4095.606528555264,4841.590073640239,1283.835933576422
2016-03-23 15:00:00,4230.712072265041,5001.304063438415,1326.187011647678
2016-03-23 16:00:00,4431.612509008201,5238.796985071391,1389.16259242278
2016-03-23 17:00:00,4473.550475178336,5288.373632462274,1402.3087449095826
2016-03-23 18:00:00,4427.594500273338,5234.04712663873,1387.9030808072778
2016-03-23 19:00:00,4316.597008972742,5102.832287436512,1353.109072429034
2016-03-23 20:00:00,3935.388430252593,4652.189468637942,1233.6129079082782
2016-03-23 21:00:00,3128.0198000910154,3697.764789825423,980.5297926683373
2016-03-23 22:00:00,2612.4590542988794,3088.2985796848006,818.918708504232
2016-03-23 23:00:00,2539.381520433554,3001.9105294408055,796.0113409972885
2016-03-24 00:00:00,2619.4905695848897,3096.6108319419545,821.1228538313604
2016-03-24 01:00:00,2685.285462618275,3174.3897637767536,841.7473565352063
2016-03-24 02:00:00,2901.504557663102,3429.9915206842434,909.5248253444097
2016-03-24 03:00:00,3335.449501028329,3942.9762314114696,1045.5520798186299
2016-03-24 04:00:00,4499.918657500876,5319.544578426602,1410.5742898863145
2016-03-24 05:00:00,5328.632959066415,6299.202880162625,1670.3485605836102
2016-03-24 06:00:00,5155.607457921366,6094.662101406224,1616.1108416410534
2016-03-24 07:00:00,5055.157239549787,5975.915640589737,1584.6230512535028
2016-03-24 08:00:00,4874.346846480942,5762.172011120059,1527.945028555911
2016-03-24 09:00:00,4663.4013879006225,5512.8044434054345,1461.8206687420536
2016-03-24 10:00:00,4466.016708800467,5279.467647901038,1399.9471606305162
2016-03-24 11:00:00,4337.6915548307725,5127.769044207974,1359.7215084104196
2016-03-24 12:00:00,4319.35938997796,5106.097815108966,1353.9749866646916
2016-03-24 13:00:00,4346.732074484215,5138.456225681459,1362.5554095452997
2016-03-24 14:00:00,4408.7600843286655,5211.78216523564,1381.999120109612
2016-03-24 15:00:00,4573.2473169121295,5406.229494822638,1433.560376869227
2016-03-24 16:00:00,4720.155761280566,5579.896193766751,1479.61127031102
2016-03-24 17:00:00,4742.254809322314,5606.020415146379,1486.5385841962814
2016-03-24 18:00:00,4684.747059304584,5538.03806632894,1468.5118241994085
2016-03-24 19:00:00,4490.627012301505,5308.560530801077,1407.6616692754662
2016-03-24 20:00:00,4092.341896458188,4837.730813663703,1282.8125803888265
2016-03-24 21:00:00,3265.6365992600813,3860.447441144011,1023.6680654992821
2016-03-24 22:00:00,2692.819228996143,3183.2957483379905,844.1089408142726
2016-03-24 23:00:00,2836.4630412675037,3353.1031873055676,889.1364810684705
2016-03-25 00:00:00,2913.80970941362,3444.537962134263,913.3820796668847
2016-03-25 01:00:00,2982.115857906295,3525.285555489474,934.7937771304194
2016-03-25 02:00:00,3182.01179246574,3761.591012514285,997.4544800016458
2016-03-25 03:00:00,3578.790155033483,4230.639532739411,1121.8312520324723
2016-03-25 04:00:00,4707.348358438189,5564.756020012649,1475.5965770366074
2016-03-25 05:00:00,5570.969110887853,6585.6787168824,1746.3128548935767
2016-03-25 06:00:00,5395.934605375373,6378.76300890967,1691.445380143269
2016-03-25 07:00:00,5388.903090089362,6370.450756652515,1689.2412348161404
2016-03-25 08:00:00,5175.948627141613,6118.708259721563,1622.4871191945326
2016-03-25 09:00:00,4953.45139344856,5855.684849013042,1552.741663486107
2016-03-25 10:00:00,4762.847104088487,5630.363439613759,1492.9935812257293
2016-03-25 11:00:00,4644.81809750188,5490.836348154385,1455.9954275203568
2016-03-25 12:00:00,4578.520953376637,5412.4636840155035,1435.2134858645732
2016-03-25 13:00:00,4628.746062562428,5471.836914423748,1450.9573810583488
2016-03-25 14:00:00,4688.262816947588,5542.194192457515,1469.6138968629725
2016-03-25 15:00:00,4852.2477984391935,5736.047789740432,1521.0177146706496
2016-03-25 16:00:00,4944.913124886977,5845.591399843642,1550.0652013031654
2016-03-25 17:00:00,4927.585462217879,5825.107635352797,1544.6335574613126
2016-03-25 18:00:00,4860.7860670007785,5746.141238909832,1523.6941768535912
2016-03-25 19:00:00,4681.733552753435,5534.4756725044435,1467.5671904877815
2016-03-25 20:00:00,4237.4924620051215,5009.319449543528,1328.3124374988377
2016-03-25 21:00:00,3481.1023176671206,4115.1585995953765,1091.209375880579
2016-03-25 22:00:00,2946.204904838455,3482.83369574758,923.5368920668699
2016-03-25 23:00:00,2870.8672410597696,3393.773850135215,899.9210492762068
2016-03-26 00:00:00,2937.9177618227995,3473.0371127302196,920.9391493598969
2016-03-26 01:00:00,3006.9772869532612,3554.6753045415553,942.5870052513383
2016-03-26 02:00:00,3206.622095966777,3790.683895414324,1005.1689886465957
2016-03-26 03:00:00,3585.570544773564,4238.654918844523,1123.956677883632
2016-03-26 04:00:00,4684.747059304584,5538.03806632894,1468.5118241994085
2016-03-26 05:00:00,5541.8385475600935,6551.242243245618,1737.1813956811866
2016-03-26 06:00:00,5363.539409950539,6340.467275296353,1681.2905677432839
2016-03-26 07:00:00,5382.624951441139,6363.029102851488,1687.273247916919
2016-03-26 08:00:00,5166.65698194224,6107.724212096037,1619.574498583684
2016-03-26 09:00:00,4951.693514627059,5853.606785948754,1552.1906271543248
2016-03-26 10:00:00,4764.856108455919,5632.738368830088,1493.6233370334803
2016-03-26 11:00:00,4652.3518638797495,5499.742332715621,1458.357011799423
2016-03-26 12:00:00,4577.0142001010645,5410.682487103256,1434.74116900876
2016-03-26 13:00:00,4629.750564746144,5473.024379031912,1451.2722589622242
2016-03-26 14:00:00,4685.249310396442,5538.631798633021,1468.669263151346
2016-03-26 15:00:00,4840.696023326463,5722.391946746537,1517.3966187760814
2016-03-26 16:00:00,4932.3568475905295,5830.74809224158,1546.1292275047213
2016-03-26 17:00:00,4911.262301732498,5805.811335470119,1539.516791523336
2016-03-26 18:00:00,4841.700525510178,5723.579411354701,1517.7114966799568
2016-03-26 19:00:00,4654.611993793109,5502.414128083992,1459.065487083143
2016-03-26 20:00:00,4210.873154136653,4977.8516374271585,1319.9681730461366
2016-03-26 21:00:00,3489.138335136847,4124.658316460696,1093.728399111583
2016-03-26 22:00:00,2970.0618317017047,3511.035980191496,931.0152422839133
2016-03-26 23:00:00,2496.9413031715612,2951.74014974584,782.7077495585484
2016-03-27 00:00:00,2597.3915215431416,3070.486610562327,814.1955399460992
2016-03-27 01:00:00,2658.9172802957346,3143.218817812426,833.4818115584742
2016-03-27 02:00:00,2862.328972498185,3383.6804009658135,897.244587093265
2016-03-27 03:00:00,3296.0227903174837,3896.3682455409985,1033.1931220915162
2016-03-27 04:00:00,4464.5099555248935,5277.68645098879,1399.4748437747028
2016-03-27 05:00:00,5290.210750539284,6253.782358900318,1658.304480760372
2016-03-27 06:00:00,5150.3338214568585,6088.4279122133585,1614.457732645707
2016-03-27 07:00:00,5029.542433865034,5945.635293081532,1576.593664704677
2016-03-27 08:00:00,4838.435893413101,5719.720151378165,1516.6881434923614
2016-03-27 09:00:00,4613.929655352619,5454.321811453316,1446.312931976185
2016-03-27 10:00:00,4418.302855073967,5223.063079013205,1384.9904601964295
2016-03-27 11:00:00,4298.767095211786,5081.754790641585,1347.5199896352437
2016-03-27 12:00:00,4272.398912889246,5050.583844677258,1339.2544446585116
2016-03-27 13:00:00,4308.309865957086,5093.035704419151,1350.511329722061
2016-03-27 14:00:00,4382.140776460197,5180.31435311927,1373.654855656911
2016-03-27 15:00:00,4556.924156426747,5386.933194939958,1428.4436109312499
2016-03-27 16:00:00,4662.648011262836,5511.913844949312,1461.5845103141473
2016-03-27 17:00:00,4661.392383533192,5510.429514189105,1461.1909129343028
2016-03-27 18:00:00,4609.158269979969,5448.681354564533,1444.8172619327763
2016-03-27 19:00:00,4471.290345264975,5285.701837093903,1401.6002696258627
2016-03-27 20:00:00,4049.901679196195,4787.560433968738,1269.5089889500862
2016-03-27 21:00:00,3212.6491090690715,3797.8086830633133,1007.0582560698489
2016-03-27 22:00:00,2643.5986219940687,3125.1099825379115,828.6799235243727
2016-03-27 23:00:00,2116.2349755432715,2501.691063251352,663.3690239897301
2016-03-28 00:00:00,2204.882293256191,2606.4848149219024,691.1569990067438
2016-03-28 01:00:00,2264.6501731872813,2677.1389591077123,709.8922342873366
2016-03-28 02:00:00,2419.845760571374,2860.6022410691858,758.540870436103
2016-03-28 03:00:00,2801.054339291521,3311.2450598677556,878.0370349568587
2016-03-28 04:00:00,3816.606047028199,4511.771778722445,1196.378595774999
2016-03-28 05:00:00,4597.857620413167,5435.322377722677,1441.2748855141767
2016-03-28 06:00:00,4467.021210984182,5280.655112509203,1400.2620385343916
2016-03-28 07:00:00,4340.453935835992,5131.034571880427,1360.5874226460774
2016-03-28 08:00:00,4171.446443425807,4931.243651556688,1307.609215319023
2016-03-28 09:00:00,3992.393929178466,4719.578085151298,1251.4822289532133
2016-03-28 10:00:00,3826.3999433194285,4523.349558652053,1199.4486553377853
2016-03-28 11:00:00,3709.626564462467,4385.306797952887,1162.8440990122574
2016-03-28 12:00:00,3676.9802434917024,4346.7141981875275,1152.6105671363034
2016-03-28 13:00:00,3713.8956987432584,4390.353522537587,1164.1823301037284
2016-03-28 14:00:00,3776.1748341336383,4463.976328243809,1183.70476014401
2016-03-28 15:00:00,3932.877174793304,4649.22080711753,1232.8257131485896
2016-03-28 16:00:00,4022.5289946899397,4755.202023396245,1260.9285660694786
2016-03-28 17:00:00,4034.3318953486005,4769.154732542182,1264.6283814400158
2016-03-28 18:00:00,3990.3849248110337,4717.203155934969,1250.8524731454625
2016-03-28 19:00:00,3863.3153985709846,4566.988883002112,1211.0204183052103
2016-03-28 20:00:00,3503.7036168007266,4141.876553279087,1098.294128717778
2016-03-28 21:00:00,2777.6996635201285,3283.636507727923,870.7161236917533
2016-03-28 22:00:00,2264.1479220954234,2676.5452268036297,709.7347953353988
2016-03-28 23:00:00,1677.5186468053935,1983.0658956353423,525.8460994721012
2016-03-29 00:00:00,1741.555661017276,2058.766764405853,545.9195658441648
2016-03-29 01:00:00,1796.3010300297874,2123.483585550839,563.0804116053802
2016-03-29 02:00:00,1979.622678557922,2340.195876540929,620.5456290626607
