,HDAM,HPHS,SCSP
2016-02-28 18:00:00,0.2825840254451372,0,0.0
2016-02-28 19:00:00,0.28245972647908096,0,0.0
2016-02-28 20:00:00,0.2823354275130247,0,0.0
2016-02-28 21:00:00,0.28221112854696856,0,0.0
2016-02-28 22:00:00,0.2820868295809123,0,0.0
2016-02-28 23:00:00,0.2819625306148561,0,0.0
2016-02-29 00:00:00,0.2818382316487998,0,0.0
2016-02-29 01:00:00,0.2816991086739138,0,0.0
2016-02-29 02:00:00,0.28155998569902785,0,0.0
2016-02-29 03:00:00,0.2814208627241418,0,0.0
2016-02-29 04:00:00,0.2812817397492558,0,0.0
2016-02-29 05:00:00,0.2811426167743699,0,0.02
2016-02-29 06:00:00,0.28100349379948386,0,0.092
2016-02-29 07:00:00,0.2808643708245978,0,0.206
2016-02-29 08:00:00,0.28072524784971187,0,0.327
2016-02-29 09:00:00,0.2805861248748258,0,0.426
2016-02-29 10:00:00,0.2804470018999398,0,0.489
2016-02-29 11:00:00,0.2803078789250538,0,0.477
2016-02-29 12:00:00,0.28016875595016777,0,0.394
2016-02-29 13:00:00,0.2800296329752818,0,0.264
2016-02-29 14:00:00,0.2798905100003958,0,0.106
2016-02-29 15:00:00,0.2797513870255098,0,0.011
2016-02-29 16:00:00,0.2796122640506238,0,0.0
2016-02-29 17:00:00,0.2794731410757378,0,0.0
2016-02-29 18:00:00,0.2793340181008518,0,0.0
2016-02-29 19:00:00,0.2791948951259658,0,0.0
2016-02-29 20:00:00,0.27905577215107974,0,0.0
2016-02-29 21:00:00,0.27891664917619374,0,0.0
2016-02-29 22:00:00,0.2787775262013078,0,0.0
2016-02-29 23:00:00,0.27863840322642186,0,0.0
2016-03-01 00:00:00,0.27849928025153575,0,0.0
2016-03-01 01:00:00,0.2783589741397949,0,0.0
2016-03-01 02:00:00,0.27821866802805384,0,0.0
2016-03-01 03:00:00,0.2780783619163129,0,0.0
2016-03-01 04:00:00,0.2779380558045719,0,0.0
2016-03-01 05:00:00,0.277797749692831,0,0.018000000000000002
2016-03-01 06:00:00,0.27765744358109,0,0.09
2016-03-01 07:00:00,0.27751713746934914,0,0.207
2016-03-01 08:00:00,0.27737683135760816,0,0.341
2016-03-01 09:00:00,0.2772365252458671,0,0.434
2016-03-01 10:00:00,0.2770962191341262,0,0.483
2016-03-01 11:00:00,0.27695591302238526,0,0.473
2016-03-01 12:00:00,0.2768156069106443,0,0.415
2016-03-01 13:00:00,0.2766753007989033,0,0.307
2016-03-01 14:00:00,0.27653499468716236,0,0.168
2016-03-01 15:00:00,0.2763946885754214,0,0.029
2016-03-01 16:00:00,0.27625438246368045,0,0.0
2016-03-01 17:00:00,0.27611407635193946,0,0.0
2016-03-01 18:00:00,0.27597377024019853,0,0.0
2016-03-01 19:00:00,0.27583346412845755,0,0.0
2016-03-01 20:00:00,0.2756931580167166,0,0.0
2016-03-01 21:00:00,0.2755528519049757,0,0.0
2016-03-01 22:00:00,0.27541254579323465,0,0.0
2016-03-01 23:00:00,0.27527223968149367,0,0.0
2016-03-02 00:00:00,0.2751319335697528,0,0.0
2016-03-02 01:00:00,0.27497339323118825,0,0.0
2016-03-02 02:00:00,0.27481485289262386,0,0.0
2016-03-02 03:00:00,0.2746563125540594,0,0.0
2016-03-02 04:00:00,0.274497772215495,0,0.0
2016-03-02 05:00:00,0.2743392318769306,0,0.044
2016-03-02 06:00:00,0.2741806915383661,0,0.165
2016-03-02 07:00:00,0.27402215119980167,0,0.321
2016-03-02 08:00:00,0.2738636108612372,0,0.442
2016-03-02 09:00:00,0.27370507052267284,0,0.494
2016-03-02 10:00:00,0.2735465301841084,0,0.51
2016-03-02 11:00:00,0.27338798984554397,0,0.47
2016-03-02 12:00:00,0.27322944950697947,0,0.406
2016-03-02 13:00:00,0.2730709091684151,0,0.28
2016-03-02 14:00:00,0.27291236882985065,0,0.127
2016-03-02 15:00:00,0.27275382849128615,0,0.021
2016-03-02 16:00:00,0.2725952881527217,0,0.0
2016-03-02 17:00:00,0.27243674781415733,0,0.0
2016-03-02 18:00:00,0.27227820747559295,0,0.0
2016-03-02 19:00:00,0.2721196671370284,0,0.0
2016-03-02 20:00:00,0.271961126798464,0,0.0
2016-03-02 21:00:00,0.27180258645989963,0,0.0
2016-03-02 22:00:00,0.27164404612133514,0,0.0
2016-03-02 23:00:00,0.2714855057827706,0,0.0
2016-03-03 00:00:00,0.2713269654442062,0,0.0
2016-03-03 01:00:00,0.2711623702287959,0,0.0
2016-03-03 02:00:00,0.27099777501338546,0,0.0
2016-03-03 03:00:00,0.27083317979797505,0,0.0
2016-03-03 04:00:00,0.2706685845825646,0,0.0
2016-03-03 05:00:00,0.2705039893671542,0,0.064
2016-03-03 06:00:00,0.27033939415174385,0,0.201
2016-03-03 07:00:00,0.2701747989363334,0,0.341
2016-03-03 08:00:00,0.27001020372092305,0,0.445
2016-03-03 09:00:00,0.26984560850551265,0,0.4970000000000001
2016-03-03 10:00:00,0.2696810132901022,0,0.4970000000000001
2016-03-03 11:00:00,0.2695164180746918,0,0.444
2016-03-03 12:00:00,0.2693518228592814,0,0.366
2016-03-03 13:00:00,0.269187227643871,0,0.248
2016-03-03 14:00:00,0.2690226324284606,0,0.113
2016-03-03 15:00:00,0.2688580372130501,0,0.016
2016-03-03 16:00:00,0.2686934419976398,0,0.0
2016-03-03 17:00:00,0.2685288467822294,0,0.0
2016-03-03 18:00:00,0.26836425156681903,0,0.0
2016-03-03 19:00:00,0.2681996563514086,0,0.0
2016-03-03 20:00:00,0.2680350611359982,0,0.0
2016-03-03 21:00:00,0.26787046592058766,0,0.0
2016-03-03 22:00:00,0.2677058707051773,0,0.0
2016-03-03 23:00:00,0.267541275489767,0,0.0
2016-03-04 00:00:00,0.2673766802743565,0,0.0
2016-03-04 01:00:00,0.26724375136888767,0,0.0
2016-03-04 02:00:00,0.2671108224634188,0,0.0
2016-03-04 03:00:00,0.26697789355794993,0,0.0
2016-03-04 04:00:00,0.26684496465248114,0,0.0
2016-03-04 05:00:00,0.26671203574701224,0,0.014
2016-03-04 06:00:00,0.2665791068415434,0,0.073
2016-03-04 07:00:00,0.26644617793607445,0,0.175
2016-03-04 08:00:00,0.26631324903060566,0,0.257
2016-03-04 09:00:00,0.26618032012513676,0,0.304
2016-03-04 10:00:00,0.2660473912196679,0,0.332
2016-03-04 11:00:00,0.2659144623141991,0,0.327
2016-03-04 12:00:00,0.2657815334087302,0,0.281
2016-03-04 13:00:00,0.26564860450326133,0,0.208
2016-03-04 14:00:00,0.2655156755977924,0,0.109
2016-03-04 15:00:00,0.2653827466923236,0,0.019
2016-03-04 16:00:00,0.26524981778685475,0,0.0
2016-03-04 17:00:00,0.2651168888813858,0,0.0
2016-03-04 18:00:00,0.264983959975917,0,0.0
2016-03-04 19:00:00,0.26485103107044805,0,0.0
2016-03-04 20:00:00,0.2647181021649792,0,0.0
2016-03-04 21:00:00,0.2645851732595104,0,0.0
2016-03-04 22:00:00,0.2644522443540415,0,0.0
2016-03-04 23:00:00,0.2643193154485727,0,0.0
2016-03-05 00:00:00,0.2641863865431038,0,0.0
2016-03-05 01:00:00,0.26416279340229015,0,0.0
2016-03-05 02:00:00,0.26413920026147664,0,0.0
2016-03-05 03:00:00,0.26411560712066307,0,0.0
2016-03-05 04:00:00,0.26409201397984944,0,0.0
2016-03-05 05:00:00,0.26406842083903587,0,0.066
2016-03-05 06:00:00,0.2640448276982223,0,0.207
2016-03-05 07:00:00,0.26402123455740867,0,0.36
2016-03-05 08:00:00,0.2639976414165951,0,0.482
2016-03-05 09:00:00,0.2639740482757815,0,0.561
2016-03-05 10:00:00,0.2639504551349679,0,0.601
2016-03-05 11:00:00,0.2639268619941544,0,0.589
2016-03-05 12:00:00,0.26390326885334076,0,0.534
2016-03-05 13:00:00,0.26387967571252724,0,0.407
2016-03-05 14:00:00,0.2638560825717136,0,0.238
2016-03-05 15:00:00,0.26383248943090004,0,0.06
2016-03-05 16:00:00,0.26380889629008647,0,0.0
2016-03-05 17:00:00,0.2637853031492729,0,0.0
2016-03-05 18:00:00,0.26376171000845927,0,0.0
2016-03-05 19:00:00,0.2637381168676457,0,0.0
2016-03-05 20:00:00,0.2637145237268321,0,0.0
2016-03-05 21:00:00,0.2636909305860185,0,0.0
2016-03-05 22:00:00,0.26366733744520493,0,0.0
2016-03-05 23:00:00,0.2636437443043913,0,0.0
2016-03-06 00:00:00,0.2636201511635778,0,0.0
2016-03-06 01:00:00,0.2636732531294797,0,0.0
2016-03-06 02:00:00,0.26372635509538167,0,0.0
2016-03-06 03:00:00,0.26377945706128364,0,0.0
2016-03-06 04:00:00,0.26383255902718555,0,0.0
2016-03-06 05:00:00,0.2638856609930875,0,0.044
2016-03-06 06:00:00,0.26393876295898955,0,0.153
2016-03-06 07:00:00,0.26399186492489146,0,0.295
2016-03-06 08:00:00,0.26404496689079343,0,0.423
2016-03-06 09:00:00,0.26409806885669546,0,0.494
2016-03-06 10:00:00,0.2641511708225973,0,0.5379999999999999
2016-03-06 11:00:00,0.26420427278849934,0,0.537
2016-03-06 12:00:00,0.2642573747544013,0,0.479
2016-03-06 13:00:00,0.2643104767203032,0,0.358
2016-03-06 14:00:00,0.26436357868620525,0,0.188
2016-03-06 15:00:00,0.26441668065210716,0,0.036000000000000004
2016-03-06 16:00:00,0.26446978261800913,0,0.0
2016-03-06 17:00:00,0.2645228845839111,0,0.0
2016-03-06 18:00:00,0.26457598654981307,0,0.0
2016-03-06 19:00:00,0.264629088515715,0,0.0
2016-03-06 20:00:00,0.264682190481617,0,0.0
2016-03-06 21:00:00,0.2647352924475189,0,0.0
2016-03-06 22:00:00,0.26478839441342084,0,0.0
2016-03-06 23:00:00,0.2648414963793228,0,0.0
2016-03-07 00:00:00,0.26489459834522483,0,0.0
2016-03-07 01:00:00,0.26506970259975865,0,0.0
2016-03-07 02:00:00,0.2652448068542925,0,0.0
2016-03-07 03:00:00,0.26541991110882635,0,0.0
2016-03-07 04:00:00,0.2655950153633602,0,0.0
2016-03-07 05:00:00,0.26577011961789404,0,0.046
2016-03-07 06:00:00,0.26594522387242797,0,0.16
2016-03-07 07:00:00,0.2661203281269618,0,0.336
2016-03-07 08:00:00,0.26629543238149567,0,0.476
2016-03-07 09:00:00,0.2664705366360295,0,0.54
2016-03-07 10:00:00,0.26664564089056336,0,0.551
2016-03-07 11:00:00,0.26682074514509724,0,0.523
2016-03-07 12:00:00,0.26699584939963106,0,0.476
2016-03-07 13:00:00,0.267170953654165,0,0.375
2016-03-07 14:00:00,0.2673460579086988,0,0.219
2016-03-07 15:00:00,0.2675211621632327,0,0.047
2016-03-07 16:00:00,0.26769626641776656,0,0.0
2016-03-07 17:00:00,0.26787137067230044,0,0.0
2016-03-07 18:00:00,0.26804647492683426,0,0.0
2016-03-07 19:00:00,0.2682215791813681,0,0.0
2016-03-07 20:00:00,0.2683966834359019,0,0.0
2016-03-07 21:00:00,0.2685717876904358,0,0.0
2016-03-07 22:00:00,0.2687468919449697,0,0.0
2016-03-07 23:00:00,0.2689219961995035,0,0.0
2016-03-08 00:00:00,0.2690971004540374,0,0.0
2016-03-08 01:00:00,0.26935258841842274,0,0.0
2016-03-08 02:00:00,0.26960807638280826,0,0.0
2016-03-08 03:00:00,0.2698635643471937,0,0.0
2016-03-08 04:00:00,0.2701190523115792,0,0.0
2016-03-08 05:00:00,0.2703745402759646,0,0.054000000000000006
2016-03-08 06:00:00,0.2706300282403501,0,0.16899999999999998
2016-03-08 07:00:00,0.27088551620473544,0,0.307
2016-03-08 08:00:00,0.27114100416912096,0,0.424
2016-03-08 09:00:00,0.2713964921335064,0,0.472
2016-03-08 10:00:00,0.27165198009789193,0,0.47
2016-03-08 11:00:00,0.27190746806227734,0,0.436
2016-03-08 12:00:00,0.2721629560266628,0,0.377
2016-03-08 13:00:00,0.27241844399104825,0,0.276
2016-03-08 14:00:00,0.27267393195543366,0,0.13699999999999998
2016-03-08 15:00:00,0.2729294199198191,0,0.027000000000000003
2016-03-08 16:00:00,0.2731849078842046,0,0.0
2016-03-08 17:00:00,0.27344039584859003,0,0.0
2016-03-08 18:00:00,0.2736958838129755,0,0.0
2016-03-08 19:00:00,0.2739513717773609,0,0.0
2016-03-08 20:00:00,0.2742068597417464,0,0.0
2016-03-08 21:00:00,0.2744623477061318,0,0.0
2016-03-08 22:00:00,0.27471783567051733,0,0.0
2016-03-08 23:00:00,0.27497332363490273,0,0.0
2016-03-09 00:00:00,0.2752288115992882,0,0.0
2016-03-09 01:00:00,0.27543015365348794,0,0.0
2016-03-09 02:00:00,0.2756314957076875,0,0.0
2016-03-09 03:00:00,0.27583283776188733,0,0.0
2016-03-09 04:00:00,0.276034179816087,0,0.0
2016-03-09 05:00:00,0.2762355218702867,0,0.025
2016-03-09 06:00:00,0.27643686392448635,0,0.091
2016-03-09 07:00:00,0.2766382059786861,0,0.17800000000000002
2016-03-09 08:00:00,0.2768395480328858,0,0.236
2016-03-09 09:00:00,0.27704089008708555,0,0.238
2016-03-09 10:00:00,0.27724223214128524,0,0.214
2016-03-09 11:00:00,0.2774435741954849,0,0.206
2016-03-09 12:00:00,0.27764491624968457,0,0.187
2016-03-09 13:00:00,0.27784625830388426,0,0.129
2016-03-09 14:00:00,0.27804760035808396,0,0.056
2016-03-09 15:00:00,0.2782489424122837,0,0.008
2016-03-09 16:00:00,0.2784502844664834,0,0.0
2016-03-09 17:00:00,0.2786516265206831,0,0.0
2016-03-09 18:00:00,0.2788529685748828,0,0.0
2016-03-09 19:00:00,0.27905431062908254,0,0.0
2016-03-09 20:00:00,0.2792556526832821,0,0.0
2016-03-09 21:00:00,0.2794569947374819,0,0.0
2016-03-09 22:00:00,0.2796583367916816,0,0.0
2016-03-09 23:00:00,0.2798596788458813,0,0.0
2016-03-10 00:00:00,0.280061020900081,0,0.0
2016-03-10 01:00:00,0.28020160539696426,0,0.0
2016-03-10 02:00:00,0.2803421898938476,0,0.0
2016-03-10 03:00:00,0.28048277439073094,0,0.0
2016-03-10 04:00:00,0.28062335888761425,0,0.0
2016-03-10 05:00:00,0.28076394338449745,0,0.028
2016-03-10 06:00:00,0.2809045278813808,0,0.105
2016-03-10 07:00:00,0.28104511237826413,0,0.205
2016-03-10 08:00:00,0.2811856968751474,0,0.28600000000000003
2016-03-10 09:00:00,0.28132628137203075,0,0.311
2016-03-10 10:00:00,0.28146686586891406,0,0.315
2016-03-10 11:00:00,0.2816074503657974,0,0.274
2016-03-10 12:00:00,0.2817480348626807,0,0.237
2016-03-10 13:00:00,0.28188861935956394,0,0.162
2016-03-10 14:00:00,0.28202920385644725,0,0.079
2016-03-10 15:00:00,0.28216978835333056,0,0.014
2016-03-10 16:00:00,0.2823103728502139,0,0.0
2016-03-10 17:00:00,0.2824509573470972,0,0.0
2016-03-10 18:00:00,0.28259154184398044,0,0.0
2016-03-10 19:00:00,0.2827321263408637,0,0.0
2016-03-10 20:00:00,0.28287271083774707,0,0.0
2016-03-10 21:00:00,0.2830132953346303,0,0.0
2016-03-10 22:00:00,0.28315387983151363,0,0.0
2016-03-10 23:00:00,0.28329446432839694,0,0.0
2016-03-11 00:00:00,0.2834350488252803,0,0.0
2016-03-11 01:00:00,0.283429550718719,0,0.0
2016-03-11 02:00:00,0.2834240526121577,0,0.0
2016-03-11 03:00:00,0.28341855450559644,0,0.0
2016-03-11 04:00:00,0.2834130563990352,0,0.0
2016-03-11 05:00:00,0.28340755829247394,0,0.027000000000000003
2016-03-11 06:00:00,0.2834020601859126,0,0.08900000000000001
2016-03-11 07:00:00,0.2833965620793513,0,0.174
2016-03-11 08:00:00,0.28339106397279,0,0.266
2016-03-11 09:00:00,0.2833855658662288,0,0.319
2016-03-11 10:00:00,0.2833800677596675,0,0.325
2016-03-11 11:00:00,0.28337456965310615,0,0.298
2016-03-11 12:00:00,0.28336907154654495,0,0.254
2016-03-11 13:00:00,0.2833635734399837,0,0.181
2016-03-11 14:00:00,0.28335807533342233,0,0.098
2016-03-11 15:00:00,0.2833525772268611,0,0.023
2016-03-11 16:00:00,0.2833470791202998,0,0.0
2016-03-11 17:00:00,0.28334158101373846,0,0.0
2016-03-11 18:00:00,0.28333608290717727,0,0.0
2016-03-11 19:00:00,0.283330584800616,0,0.0
2016-03-11 20:00:00,0.2833250866940547,0,0.0
2016-03-11 21:00:00,0.2833195885874934,0,0.0
2016-03-11 22:00:00,0.2833140904809321,0,0.0
2016-03-11 23:00:00,0.28330859237437084,0,0.0
2016-03-12 00:00:00,0.2833030942678096,0,0.0
2016-03-12 01:00:00,0.2832799187047095,0,0.0
2016-03-12 02:00:00,0.2832567431416094,0,0.0
2016-03-12 03:00:00,0.2832335675785094,0,0.0
2016-03-12 04:00:00,0.28321039201540926,0,0.001
2016-03-12 05:00:00,0.28318721645230926,0,0.056
2016-03-12 06:00:00,0.2831640408892091,0,0.16699999999999998
2016-03-12 07:00:00,0.2831408653261091,0,0.268
2016-03-12 08:00:00,0.283117689763009,0,0.335
2016-03-12 09:00:00,0.283094514199909,0,0.371
2016-03-12 10:00:00,0.2830713386368089,0,0.404
2016-03-12 11:00:00,0.2830481630737088,0,0.407
2016-03-12 12:00:00,0.2830249875106088,0,0.375
2016-03-12 13:00:00,0.2830018119475087,0,0.251
2016-03-12 14:00:00,0.28297863638440857,0,0.11
2016-03-12 15:00:00,0.2829554608213085,0,0.022
2016-03-12 16:00:00,0.28293228525820846,0,0.0
2016-03-12 17:00:00,0.28290910969510846,0,0.0
2016-03-12 18:00:00,0.28288593413200835,0,0.0
2016-03-12 19:00:00,0.28286275856890825,0,0.0
2016-03-12 20:00:00,0.28283958300580814,0,0.0
2016-03-12 21:00:00,0.2828164074427081,0,0.0
2016-03-12 22:00:00,0.2827932318796081,0,0.0
2016-03-12 23:00:00,0.28277005631650803,0,0.0
2016-03-13 00:00:00,0.28274688075340787,0,0.0
2016-03-13 01:00:00,0.2826699768578356,0,0.0
2016-03-13 02:00:00,0.2825930729622634,0,0.0
2016-03-13 03:00:00,0.28251616906669097,0,0.0
2016-03-13 04:00:00,0.2824392651711186,0,0.0
2016-03-13 05:00:00,0.28236236127554637,0,0.014
2016-03-13 06:00:00,0.2822854573799741,0,0.06
2016-03-13 07:00:00,0.28220855348440177,0,0.117
2016-03-13 08:00:00,0.2821316495888296,0,0.15
2016-03-13 09:00:00,0.2820547456932572,0,0.163
2016-03-13 10:00:00,0.28197784179768487,0,0.16
2016-03-13 11:00:00,0.2819009379021126,0,0.16899999999999998
2016-03-13 12:00:00,0.2818240340065403,0,0.151
2016-03-13 13:00:00,0.28174713011096797,0,0.106
2016-03-13 14:00:00,0.2816702262153958,0,0.049
2016-03-13 15:00:00,0.28159332231982337,0,0.009000000000000001
2016-03-13 16:00:00,0.28151641842425107,0,0.0
2016-03-13 17:00:00,0.2814395145286789,0,0.0
2016-03-13 18:00:00,0.28136261063310647,0,0.0
2016-03-13 19:00:00,0.2812857067375342,0,0.0
2016-03-13 20:00:00,0.2812088028419619,0,0.0
2016-03-13 21:00:00,0.2811318989463896,0,0.0
2016-03-13 22:00:00,0.2810549950508172,0,0.0
2016-03-13 23:00:00,0.280978091155245,0,0.0
2016-03-14 00:00:00,0.28090118725967267,0,0.0
2016-03-14 01:00:00,0.2807762619270462,0,0.0
2016-03-14 02:00:00,0.2806513365944197,0,0.0
2016-03-14 03:00:00,0.28052641126179323,0,0.0
2016-03-14 04:00:00,0.2804014859291667,0,0.001
2016-03-14 05:00:00,0.28027656059654027,0,0.06
2016-03-14 06:00:00,0.28015163526391373,0,0.19
2016-03-14 07:00:00,0.28002670993128725,0,0.354
2016-03-14 08:00:00,0.2799017845986607,0,0.499
2016-03-14 09:00:00,0.27977685926603424,0,0.588
2016-03-14 10:00:00,0.2796519339334077,0,0.622
2016-03-14 11:00:00,0.2795270086007812,0,0.604
2016-03-14 12:00:00,0.2794020832681547,0,0.535
2016-03-14 13:00:00,0.2792771579355282,0,0.41
2016-03-14 14:00:00,0.2791522326029017,0,0.243
2016-03-14 15:00:00,0.27902730727027514,0,0.065
2016-03-14 16:00:00,0.27890238193764866,0,0.0
2016-03-14 17:00:00,0.2787774566050222,0,0.0
2016-03-14 18:00:00,0.27865253127239564,0,0.0
2016-03-14 19:00:00,0.27852760593976916,0,0.0
2016-03-14 20:00:00,0.2784026806071427,0,0.0
2016-03-14 21:00:00,0.27827775527451615,0,0.0
2016-03-14 22:00:00,0.27815282994188967,0,0.0
2016-03-14 23:00:00,0.27802790460926313,0,0.0
2016-03-15 00:00:00,0.27790297927663676,0,0.0
2016-03-15 01:00:00,0.2777303108920983,0,0.0
2016-03-15 02:00:00,0.27755764250756,0,0.0
2016-03-15 03:00:00,0.27738497412302165,0,0.0
2016-03-15 04:00:00,0.2772123057384833,0,0.006
2016-03-15 05:00:00,0.277039637353945,0,0.123
2016-03-15 06:00:00,0.27686696896940655,0,0.285
2016-03-15 07:00:00,0.27669430058486827,0,0.43
2016-03-15 08:00:00,0.27652163220032994,0,0.526
2016-03-15 09:00:00,0.2763489638157915,0,0.563
2016-03-15 10:00:00,0.2761762954312532,0,0.565
2016-03-15 11:00:00,0.2760036270467148,0,0.514
2016-03-15 12:00:00,0.2758309586621765,0,0.421
2016-03-15 13:00:00,0.27565829027763805,0,0.298
2016-03-15 14:00:00,0.2754856218930997,0,0.156
2016-03-15 15:00:00,0.27531295350856133,0,0.045
2016-03-15 16:00:00,0.27514028512402305,0,0.0
2016-03-15 17:00:00,0.2749676167394848,0,0.0
2016-03-15 18:00:00,0.2747949483549464,0,0.0
2016-03-15 19:00:00,0.27462227997040795,0,0.0
2016-03-15 20:00:00,0.2744496115858696,0,0.0
2016-03-15 21:00:00,0.2742769432013313,0,0.0
2016-03-15 22:00:00,0.2741042748167929,0,0.0
2016-03-15 23:00:00,0.27393160643225456,0,0.0
2016-03-16 00:00:00,0.27375893804771617,0,0.0
2016-03-16 01:00:00,0.2735284351498561,0,0.0
2016-03-16 02:00:00,0.27329793225199595,0,0.0
2016-03-16 03:00:00,0.2730674293541357,0,0.0
2016-03-16 04:00:00,0.27283692645627555,0,0.004
2016-03-16 05:00:00,0.27260642355841547,0,0.097
2016-03-16 06:00:00,0.27237592066055527,0,0.266
2016-03-16 07:00:00,0.2721454177626952,0,0.402
2016-03-16 08:00:00,0.27191491486483504,0,0.481
2016-03-16 09:00:00,0.27168441196697485,0,0.526
2016-03-16 10:00:00,0.2714539090691147,0,0.564
2016-03-16 11:00:00,0.2712234061712545,0,0.555
2016-03-16 12:00:00,0.2709929032733944,0,0.493
2016-03-16 13:00:00,0.2707624003755342,0,0.383
2016-03-16 14:00:00,0.27053189747767414,0,0.229
2016-03-16 15:00:00,0.2703013945798139,0,0.068
2016-03-16 16:00:00,0.27007089168195375,0,0.0
2016-03-16 17:00:00,0.26984038878409367,0,0.0
2016-03-16 18:00:00,0.2696098858862335,0,0.0
2016-03-16 19:00:00,0.2693793829883733,0,0.0
2016-03-16 20:00:00,0.26914888009051324,0,0.0
2016-03-16 21:00:00,0.26891837719265305,0,0.0
2016-03-16 22:00:00,0.26868787429479296,0,0.0
2016-03-16 23:00:00,0.26845737139693276,0,0.0
2016-03-17 00:00:00,0.2682268684990726,0,0.0
2016-03-17 01:00:00,0.26797694823753404,0,0.0
2016-03-17 02:00:00,0.2677270279759954,0,0.0
2016-03-17 03:00:00,0.2674771077144568,0,0.0
2016-03-17 04:00:00,0.2672271874529183,0,0.009000000000000001
2016-03-17 05:00:00,0.26697726719137965,0,0.141
2016-03-17 06:00:00,0.266727346929841,0,0.326
2016-03-17 07:00:00,0.2664774266683025,0,0.494
2016-03-17 08:00:00,0.2662275064067639,0,0.621
2016-03-17 09:00:00,0.2659775861452254,0,0.696
2016-03-17 10:00:00,0.2657276658836868,0,0.722
2016-03-17 11:00:00,0.2654777456221481,0,0.6970000000000001
2016-03-17 12:00:00,0.26522782536060957,0,0.622
2016-03-17 13:00:00,0.264977905099071,0,0.4970000000000001
2016-03-17 14:00:00,0.26472798483753235,0,0.325
2016-03-17 15:00:00,0.2644780645759938,0,0.119
2016-03-17 16:00:00,0.26422814431445524,0,0.0
2016-03-17 17:00:00,0.2639782240529167,0,0.0
2016-03-17 18:00:00,0.26372830379137807,0,0.0
2016-03-17 19:00:00,0.2634783835298395,0,0.0
2016-03-17 20:00:00,0.2632284632683009,0,0.0
2016-03-17 21:00:00,0.2629785430067622,0,0.0
2016-03-17 22:00:00,0.2627286227452237,0,0.0
2016-03-17 23:00:00,0.2624787024836851,0,0.0
2016-03-18 00:00:00,0.2622287822221466,0,0.0
2016-03-18 01:00:00,0.26199048454030077,0,0.0
2016-03-18 02:00:00,0.261752186858455,0,0.0
2016-03-18 03:00:00,0.2615138891766092,0,0.0
2016-03-18 04:00:00,0.2612755914947635,0,0.012
2016-03-18 05:00:00,0.2610372938129178,0,0.155
2016-03-18 06:00:00,0.26079899613107205,0,0.332
2016-03-18 07:00:00,0.26056069844922625,0,0.4970000000000001
2016-03-18 08:00:00,0.26032240076738045,0,0.622
2016-03-18 09:00:00,0.2600841030855347,0,0.6940000000000001
2016-03-18 10:00:00,0.25984580540368896,0,0.715
2016-03-18 11:00:00,0.2596075077218432,0,0.687
2016-03-18 12:00:00,0.2593692100399975,0,0.613
2016-03-18 13:00:00,0.25913091235815167,0,0.487
2016-03-18 14:00:00,0.258892614676306,0,0.316
2016-03-18 15:00:00,0.25865431699446023,0,0.115
2016-03-18 16:00:00,0.2584160193126145,0,0.001
2016-03-18 17:00:00,0.2581777216307687,0,0.0
2016-03-18 18:00:00,0.25793942394892294,0,0.0
2016-03-18 19:00:00,0.2577011262670772,0,0.0
2016-03-18 20:00:00,0.2574628285852314,0,0.0
2016-03-18 21:00:00,0.2572245309033857,0,0.0
2016-03-18 22:00:00,0.25698623322153985,0,0.0
2016-03-18 23:00:00,0.2567479355396941,0,0.0
2016-03-19 00:00:00,0.2565096378578484,0,0.0
2016-03-19 01:00:00,0.2562842850851215,0,0.0
2016-03-19 02:00:00,0.2560589323123948,0,0.0
2016-03-19 03:00:00,0.255833579539668,0,0.0
2016-03-19 04:00:00,0.2556082267669412,0,0.009000000000000001
2016-03-19 05:00:00,0.2553828739942144,0,0.131
2016-03-19 06:00:00,0.2551575212214876,0,0.313
2016-03-19 07:00:00,0.2549321684487607,0,0.48
2016-03-19 08:00:00,0.2547068156760339,0,0.598
2016-03-19 09:00:00,0.2544814629033072,0,0.638
2016-03-19 10:00:00,0.2542561101305804,0,0.62
2016-03-19 11:00:00,0.2540307573578536,0,0.557
2016-03-19 12:00:00,0.25380540458512674,0,0.46
2016-03-19 13:00:00,0.2535800518124,0,0.335
2016-03-19 14:00:00,0.25335469903967317,0,0.184
2016-03-19 15:00:00,0.25312934626694633,0,0.053
2016-03-19 16:00:00,0.25290399349421955,0,0.0
2016-03-19 17:00:00,0.25267864072149276,0,0.0
2016-03-19 18:00:00,0.252453287948766,0,0.0
2016-03-19 19:00:00,0.25222793517603914,0,0.0
2016-03-19 20:00:00,0.2520025824033124,0,0.0
2016-03-19 21:00:00,0.2517772296305856,0,0.0
2016-03-19 22:00:00,0.25155187685785874,0,0.0
2016-03-19 23:00:00,0.251326524085132,0,0.0
2016-03-20 00:00:00,0.25110117131240517,0,0.0
2016-03-20 01:00:00,0.2508598809902792,0,0.0
2016-03-20 02:00:00,0.2506185906681533,0,0.0
2016-03-20 03:00:00,0.25037730034602734,0,0.0
2016-03-20 04:00:00,0.2501360100239014,0,0.006999999999999999
2016-03-20 05:00:00,0.24989471970177546,0,0.102
2016-03-20 06:00:00,0.2496534293796495,0,0.264
2016-03-20 07:00:00,0.24941213905752357,0,0.431
2016-03-20 08:00:00,0.2491708487353976,0,0.5539999999999999
2016-03-20 09:00:00,0.2489295584132717,0,0.618
