,HDAM,HPHS,SCSP
2016-03-27 16:00:00,0.5104472464275921,0,0.043
2016-03-27 17:00:00,0.5092084100387594,0,0.0
2016-03-27 18:00:00,0.5079695736499267,0,0.0
2016-03-27 19:00:00,0.5067307372610939,0,0.0
2016-03-27 20:00:00,0.505491900872261,0,0.0
2016-03-27 21:00:00,0.5042530644834283,0,0.0
2016-03-27 22:00:00,0.5030142280945955,0,0.0
2016-03-27 23:00:00,0.5017753917057628,0,0.0
2016-03-28 00:00:00,0.50053655531693,0,0.0
2016-03-28 01:00:00,0.4994142763951619,0,0.0
2016-03-28 02:00:00,0.49829199747339376,0,0.0
2016-03-28 03:00:00,0.4971697185516257,0,0.0
2016-03-28 04:00:00,0.4960474396298576,0,0.0
2016-03-28 05:00:00,0.49492516070808956,0,0.035
2016-03-28 06:00:00,0.4938028817863213,0,0.154
2016-03-28 07:00:00,0.49268060286455323,0,0.334
2016-03-28 08:00:00,0.4915583239427852,0,0.511
2016-03-28 09:00:00,0.4904360450210171,0,0.615
2016-03-28 10:00:00,0.489313766099249,0,0.6559999999999999
2016-03-28 11:00:00,0.48819148717748084,0,0.622
2016-03-28 12:00:00,0.48706920825571265,0,0.523
2016-03-28 13:00:00,0.4859469293339445,0,0.379
2016-03-28 14:00:00,0.48482465041217654,0,0.229
2016-03-28 15:00:00,0.4837023714904084,0,0.109
2016-03-28 16:00:00,0.4825800925686403,0,0.026
2016-03-28 17:00:00,0.4814578136468721,0,0.0
2016-03-28 18:00:00,0.4803355347251041,0,0.0
2016-03-28 19:00:00,0.47921325580333596,0,0.0
2016-03-28 20:00:00,0.478090976881568,0,0.0
2016-03-28 21:00:00,0.47696869795979974,0,0.0
2016-03-28 22:00:00,0.4758464190380317,0,0.0
2016-03-28 23:00:00,0.47472414011626357,0,0.0
2016-03-29 00:00:00,0.4736018611944955,0,0.0
2016-03-29 01:00:00,0.472611500227969,0,0.0
2016-03-29 02:00:00,0.47162113926144245,0,0.0
2016-03-29 03:00:00,0.4706307782949159,0,0.0
2016-03-29 04:00:00,0.4696404173283894,0,0.0
2016-03-29 05:00:00,0.4686500563618628,0,0.033
2016-03-29 06:00:00,0.4676596953953363,0,0.14
2016-03-29 07:00:00,0.4666693344288098,0,0.32
2016-03-29 08:00:00,0.46567897346228326,0,0.473
2016-03-29 09:00:00,0.4646886124957568,0,0.562
2016-03-29 10:00:00,0.4636982515292303,0,0.58
2016-03-29 11:00:00,0.4627078905627038,0,0.542
2016-03-29 12:00:00,0.4617175295961773,0,0.483
2016-03-29 13:00:00,0.4607271686296507,0,0.407
2016-03-29 14:00:00,0.4597368076631242,0,0.31
2016-03-29 15:00:00,0.45874644669659764,0,0.187
2016-03-29 16:00:00,0.45775608573007115,0,0.051
2016-03-29 17:00:00,0.4567657247635446,0,0.0
2016-03-29 18:00:00,0.45577536379701805,0,0.0
2016-03-29 19:00:00,0.45478500283049156,0,0.0
2016-03-29 20:00:00,0.453794641863965,0,0.0
2016-03-29 21:00:00,0.4528042808974385,0,0.0
2016-03-29 22:00:00,0.45181391993091197,0,0.0
2016-03-29 23:00:00,0.4508235589643856,0,0.0
2016-03-30 00:00:00,0.4498331979978589,0,0.0
2016-03-30 01:00:00,0.44898605405753805,0,0.0
2016-03-30 02:00:00,0.44813891011721724,0,0.0
2016-03-30 03:00:00,0.44729176617689637,0,0.0
2016-03-30 04:00:00,0.4464446222365754,0,0.0
2016-03-30 05:00:00,0.4455974782962545,0,0.025
2016-03-30 06:00:00,0.4447503343559336,0,0.079
2016-03-30 07:00:00,0.44390319041561277,0,0.138
2016-03-30 08:00:00,0.44305604647529184,0,0.199
2016-03-30 09:00:00,0.44220890253497114,0,0.247
2016-03-30 10:00:00,0.44136175859465016,0,0.262
2016-03-30 11:00:00,0.44051461465432923,0,0.246
2016-03-30 12:00:00,0.43966747071400825,0,0.203
2016-03-30 13:00:00,0.4388203267736874,0,0.15
2016-03-30 14:00:00,0.43797318283336656,0,0.111
2016-03-30 15:00:00,0.4371260388930457,0,0.068
2016-03-30 16:00:00,0.43627889495272487,0,0.019
2016-03-30 17:00:00,0.435431751012404,0,0.0
2016-03-30 18:00:00,0.434584607072083,0,0.0
2016-03-30 19:00:00,0.43373746313176215,0,0.0
2016-03-30 20:00:00,0.4328903191914412,0,0.0
2016-03-30 21:00:00,0.43204317525112035,0,0.0
2016-03-30 22:00:00,0.4311960313107995,0,0.0
2016-03-30 23:00:00,0.43034888737047866,0,0.0
2016-03-31 00:00:00,0.4295017434301578,0,0.0
2016-03-31 01:00:00,0.42871497401879005,0,0.0
2016-03-31 02:00:00,0.42792820460742204,0,0.0
2016-03-31 03:00:00,0.42714143519605435,0,0.0
2016-03-31 04:00:00,0.42635466578468645,0,0.0
2016-03-31 05:00:00,0.42556789637331865,0,0.024
2016-03-31 06:00:00,0.4247811269619508,0,0.095
2016-03-31 07:00:00,0.423994357550583,0,0.214
2016-03-31 08:00:00,0.4232075881392152,0,0.362
2016-03-31 09:00:00,0.4224208187278474,0,0.4920000000000001
2016-03-31 10:00:00,0.4216340493164796,0,0.5770000000000001
2016-03-31 11:00:00,0.4208472799051118,0,0.573
2016-03-31 12:00:00,0.420060510493744,0,0.53
2016-03-31 13:00:00,0.4192737410823762,0,0.44
2016-03-31 14:00:00,0.41848697167100835,0,0.319
2016-03-31 15:00:00,0.4177002022596406,0,0.193
2016-03-31 16:00:00,0.41691343284827276,0,0.06
2016-03-31 17:00:00,0.416126663436905,0,0.0
2016-03-31 18:00:00,0.41533989402553717,0,0.0
2016-03-31 19:00:00,0.4145531246141692,0,0.0
2016-03-31 20:00:00,0.4137663552028014,0,0.0
2016-03-31 21:00:00,0.41297958579143373,0,0.0
2016-03-31 22:00:00,0.41219281638006594,0,0.0
2016-03-31 23:00:00,0.411406046968698,0,0.0
2016-04-01 00:00:00,0.41061927755733024,0,0.0
2016-04-01 01:00:00,0.4099261550543903,0,0.0
2016-04-01 02:00:00,0.4092330325514503,0,0.0
2016-04-01 03:00:00,0.40853991004851037,0,0.0
2016-04-01 04:00:00,0.4078467875455705,0,0.0
2016-04-01 05:00:00,0.4071536650426306,0,0.012
2016-04-01 06:00:00,0.40646054253969055,0,0.061
2016-04-01 07:00:00,0.4057674200367506,0,0.141
2016-04-01 08:00:00,0.40507429753381063,0,0.223
2016-04-01 09:00:00,0.40438117503087073,0,0.308
2016-04-01 10:00:00,0.4036880525279308,0,0.343
2016-04-01 11:00:00,0.4029949300249909,0,0.35600000000000004
2016-04-01 12:00:00,0.40230180752205097,0,0.363
2016-04-01 13:00:00,0.40160868501911096,0,0.35200000000000004
2016-04-01 14:00:00,0.40091556251617094,0,0.304
2016-04-01 15:00:00,0.40022244001323104,0,0.208
2016-04-01 16:00:00,0.3995293175102911,0,0.071
2016-04-01 17:00:00,0.39883619500735107,0,0.0
2016-04-01 18:00:00,0.3981430725044112,0,0.0
2016-04-01 19:00:00,0.39744995000147126,0,0.0
2016-04-01 20:00:00,0.3967568274985314,0,0.0
2016-04-01 21:00:00,0.39606370499559135,0,0.0
2016-04-01 22:00:00,0.3953705824926514,0,0.0
2016-04-01 23:00:00,0.3946774599897113,0,0.0
2016-04-02 00:00:00,0.39398433748677153,0,0.0
2016-04-02 01:00:00,0.39337590594661054,0,0.0
2016-04-02 02:00:00,0.39276747440644943,0,0.0
2016-04-02 03:00:00,0.39215904286628855,0,0.0
2016-04-02 04:00:00,0.39155061132612756,0,0.002
2016-04-02 05:00:00,0.39094217978596646,0,0.08900000000000001
2016-04-02 06:00:00,0.3903337482458056,0,0.257
2016-04-02 07:00:00,0.3897253167056445,0,0.436
2016-04-02 08:00:00,0.3891168851654833,0,0.578
2016-04-02 09:00:00,0.3885084536253224,0,0.6659999999999999
2016-04-02 10:00:00,0.3879000220851615,0,0.7020000000000001
2016-04-02 11:00:00,0.3872915905450004,0,0.691
2016-04-02 12:00:00,0.3866831590048394,0,0.64
2016-04-02 13:00:00,0.3860747274646784,0,0.5429999999999999
2016-04-02 14:00:00,0.3854662959245174,0,0.404
2016-04-02 15:00:00,0.38485786438435643,0,0.237
2016-04-02 16:00:00,0.3842494328441953,0,0.073
2016-04-02 17:00:00,0.3836410013040344,0,0.001
2016-04-02 18:00:00,0.38303256976387334,0,0.0
2016-04-02 19:00:00,0.38242413822371235,0,0.0
2016-04-02 20:00:00,0.38181570668355136,0,0.0
2016-04-02 21:00:00,0.38120727514339037,0,0.0
2016-04-02 22:00:00,0.38059884360322926,0,0.0
2016-04-02 23:00:00,0.3799904120630683,0,0.0
2016-04-03 00:00:00,0.3793819805229073,0,0.0
2016-04-03 01:00:00,0.37881392884234355,0,0.0
2016-04-03 02:00:00,0.37824587716178,0,0.0
2016-04-03 03:00:00,0.37767782548121626,0,0.0
2016-04-03 04:00:00,0.37710977380065264,0,0.001
2016-04-03 05:00:00,0.37654172212008885,0,0.061
2016-04-03 06:00:00,0.3759736704395252,0,0.209
2016-04-03 07:00:00,0.37540561875896156,0,0.382
2016-04-03 08:00:00,0.3748375670783978,0,0.526
2016-04-03 09:00:00,0.3742695153978344,0,0.612
2016-04-03 10:00:00,0.37370146371727064,0,0.648
2016-04-03 11:00:00,0.3731334120367069,0,0.631
2016-04-03 12:00:00,0.3725653603561432,0,0.563
2016-04-03 13:00:00,0.37199730867557956,0,0.445
2016-04-03 14:00:00,0.3714292569950158,0,0.301
2016-04-03 15:00:00,0.3708612053144521,0,0.157
2016-04-03 16:00:00,0.37029315363388837,0,0.046
2016-04-03 17:00:00,0.36972510195332475,0,0.0
2016-04-03 18:00:00,0.36915705027276113,0,0.0
2016-04-03 19:00:00,0.36858899859219746,0,0.0
2016-04-03 20:00:00,0.3680209469116338,0,0.0
2016-04-03 21:00:00,0.36745289523107005,0,0.0
2016-04-03 22:00:00,0.3668848435505064,0,0.0
2016-04-03 23:00:00,0.3663167918699427,0,0.0
2016-04-04 00:00:00,0.36574874018937914,0,0.0
2016-04-04 01:00:00,0.3652198707710295,0,0.0
2016-04-04 02:00:00,0.36469100135267984,0,0.0
2016-04-04 03:00:00,0.36416213193433017,0,0.0
2016-04-04 04:00:00,0.36363326251598055,0,0.002
2016-04-04 05:00:00,0.36310439309763093,0,0.057
2016-04-04 06:00:00,0.36257552367928125,0,0.16899999999999998
2016-04-04 07:00:00,0.36204665426093174,0,0.318
2016-04-04 08:00:00,0.361517784842582,0,0.438
2016-04-04 09:00:00,0.36098891542423245,0,0.506
2016-04-04 10:00:00,0.36046004600588283,0,0.518
2016-04-04 11:00:00,0.35993117658753315,0,0.472
2016-04-04 12:00:00,0.35940230716918353,0,0.382
2016-04-04 13:00:00,0.358873437750834,0,0.272
2016-04-04 14:00:00,0.35834456833248435,0,0.18600000000000005
2016-04-04 15:00:00,0.3578156989141346,0,0.119
2016-04-04 16:00:00,0.35728682949578505,0,0.05
2016-04-04 17:00:00,0.35675796007743543,0,0.001
2016-04-04 18:00:00,0.3562290906590858,0,0.0
2016-04-04 19:00:00,0.3557002212407362,0,0.0
2016-04-04 20:00:00,0.3551713518223865,0,0.0
2016-04-04 21:00:00,0.354642482404037,0,0.0
2016-04-04 22:00:00,0.35411361298568733,0,0.0
2016-04-04 23:00:00,0.3535847435673377,0,0.0
2016-04-05 00:00:00,0.3530558741489881,0,0.0
2016-04-05 01:00:00,0.35258185989773816,0,0.0
2016-04-05 02:00:00,0.35210784564648817,0,0.0
2016-04-05 03:00:00,0.3516338313952382,0,0.0
2016-04-05 04:00:00,0.35115981714398825,0,0.003
2016-04-05 05:00:00,0.3506858028927383,0,0.077
2016-04-05 06:00:00,0.3502117886414884,0,0.206
2016-04-05 07:00:00,0.3497377743902384,0,0.362
2016-04-05 08:00:00,0.3492637601389884,0,0.493
2016-04-05 09:00:00,0.34878974588773837,0,0.574
2016-04-05 10:00:00,0.3483157316364885,0,0.612
2016-04-05 11:00:00,0.3478417173852385,0,0.605
2016-04-05 12:00:00,0.3473677031339885,0,0.562
2016-04-05 13:00:00,0.3468936888827386,0,0.474
2016-04-05 14:00:00,0.3464196746314886,0,0.354
2016-04-05 15:00:00,0.3459456603802386,0,0.207
2016-04-05 16:00:00,0.34547164612898873,0,0.07200000000000001
2016-04-05 17:00:00,0.3449976318777387,0,0.001
2016-04-05 18:00:00,0.3445236176264888,0,0.0
2016-04-05 19:00:00,0.3440496033752388,0,0.0
2016-04-05 20:00:00,0.34357558912398883,0,0.0
2016-04-05 21:00:00,0.34310157487273896,0,0.0
2016-04-05 22:00:00,0.3426275606214889,0,0.0
2016-04-05 23:00:00,0.3421535463702391,0,0.0
2016-04-06 00:00:00,0.34167953211898916,0,0.0
2016-04-06 01:00:00,0.341255452471677,0,0.0
2016-04-06 02:00:00,0.340831372824365,0,0.0
2016-04-06 03:00:00,0.340407293177053,0,0.0
2016-04-06 04:00:00,0.3399832135297409,0,0.001
2016-04-06 05:00:00,0.3395591338824288,0,0.033
2016-04-06 06:00:00,0.3391350542351167,0,0.106
2016-04-06 07:00:00,0.33871097458780464,0,0.209
2016-04-06 08:00:00,0.33828689494049263,0,0.306
2016-04-06 09:00:00,0.33786281529318063,0,0.393
2016-04-06 10:00:00,0.33743873564586857,0,0.491
2016-04-06 11:00:00,0.33701465599855646,0,0.552
2016-04-06 12:00:00,0.3365905763512444,0,0.545
2016-04-06 13:00:00,0.3361664967039323,0,0.481
2016-04-06 14:00:00,0.33574241705662033,0,0.355
2016-04-06 15:00:00,0.3353183374093083,0,0.212
2016-04-06 16:00:00,0.3348942577619962,0,0.073
2016-04-06 17:00:00,0.3344701781146842,0,0.002
2016-04-06 18:00:00,0.3340460984673721,0,0.0
2016-04-06 19:00:00,0.33362201882006015,0,0.0
2016-04-06 20:00:00,0.333197939172748,0,0.0
2016-04-06 21:00:00,0.3327738595254359,0,0.0
2016-04-06 22:00:00,0.33234977987812386,0,0.0
2016-04-06 23:00:00,0.33192570023081186,0,0.0
2016-04-07 00:00:00,0.33150162058349975,0,0.0
2016-04-07 01:00:00,0.331117920795785,0,0.0
2016-04-07 02:00:00,0.3307342210080703,0,0.0
2016-04-07 03:00:00,0.3303505212203556,0,0.0
2016-04-07 04:00:00,0.32996682143264094,0,0.002
2016-04-07 05:00:00,0.3295831216449262,0,0.063
2016-04-07 06:00:00,0.32919942185721146,0,0.213
2016-04-07 07:00:00,0.3288157220694967,0,0.35700000000000004
2016-04-07 08:00:00,0.32843202228178203,0,0.459
2016-04-07 09:00:00,0.3280483224940673,0,0.506
2016-04-07 10:00:00,0.3276646227063526,0,0.522
2016-04-07 11:00:00,0.3272809229186379,0,0.503
2016-04-07 12:00:00,0.3268972231309232,0,0.483
2016-04-07 13:00:00,0.32651352334320843,0,0.416
2016-04-07 14:00:00,0.3261298235554937,0,0.294
2016-04-07 15:00:00,0.32574612376777906,0,0.145
2016-04-07 16:00:00,0.32536242398006426,0,0.044
2016-04-07 17:00:00,0.32497872419234963,0,0.001
2016-04-07 18:00:00,0.32459502440463484,0,0.0
2016-04-07 19:00:00,0.32421132461692004,0,0.0
2016-04-07 20:00:00,0.3238276248292054,0,0.0
2016-04-07 21:00:00,0.32344392504149067,0,0.0
2016-04-07 22:00:00,0.3230602252537759,0,0.0
2016-04-07 23:00:00,0.32267652546606124,0,0.0
2016-04-08 00:00:00,0.32229282567834655,0,0.0
2016-04-08 01:00:00,0.32193107316441677,0,0.0
2016-04-08 02:00:00,0.32156932065048716,0,0.0
2016-04-08 03:00:00,0.32120756813655743,0,0.0
2016-04-08 04:00:00,0.32084581562262765,0,0.001
2016-04-08 05:00:00,0.320484063108698,0,0.041
2016-04-08 06:00:00,0.32012231059476826,0,0.111
2016-04-08 07:00:00,0.31976055808083864,0,0.191
2016-04-08 08:00:00,0.3193988055669089,0,0.259
2016-04-08 09:00:00,0.3190370530529792,0,0.305
2016-04-08 10:00:00,0.3186753005390495,0,0.328
2016-04-08 11:00:00,0.3183135480251198,0,0.32
2016-04-08 12:00:00,0.3179517955111901,0,0.269
2016-04-08 13:00:00,0.3175900429972603,0,0.183
2016-04-08 14:00:00,0.31722829048333057,0,0.101
2016-04-08 15:00:00,0.31686653796940095,0,0.05
2016-04-08 16:00:00,0.31650478545547117,0,0.017
2016-04-08 17:00:00,0.31614303294154156,0,0.0
2016-04-08 18:00:00,0.3157812804276119,0,0.0
2016-04-08 19:00:00,0.3154195279136821,0,0.0
2016-04-08 20:00:00,0.3150577753997523,0,0.0
2016-04-08 21:00:00,0.31469602288582266,0,0.0
2016-04-08 22:00:00,0.314334270371893,0,0.0
2016-04-08 23:00:00,0.31397251785796326,0,0.0
2016-04-09 00:00:00,0.31361076534403354,0,0.0
2016-04-09 01:00:00,0.313262655026383,0,0.0
2016-04-09 02:00:00,0.3129145447087325,0,0.0
2016-04-09 03:00:00,0.31256643439108206,0,0.0
2016-04-09 04:00:00,0.3122183240734314,0,0.001
2016-04-09 05:00:00,0.3118702137557809,0,0.037000000000000005
2016-04-09 06:00:00,0.31152210343813036,0,0.119
2016-04-09 07:00:00,0.31117399312047983,0,0.214
2016-04-09 08:00:00,0.3108258828028293,0,0.28800000000000003
2016-04-09 09:00:00,0.3104777724851788,0,0.33
2016-04-09 10:00:00,0.3101296621675283,0,0.332
2016-04-09 11:00:00,0.30978155184987777,0,0.29600000000000004
2016-04-09 12:00:00,0.30943344153222724,0,0.25
2016-04-09 13:00:00,0.3090853312145767,0,0.194
2016-04-09 14:00:00,0.3087372208969262,0,0.133
2016-04-09 15:00:00,0.3083891105792757,0,0.07200000000000001
2016-04-09 16:00:00,0.3080410002616252,0,0.023
2016-04-09 17:00:00,0.3076928899439746,0,0.001
2016-04-09 18:00:00,0.3073447796263241,0,0.0
2016-04-09 19:00:00,0.30699666930867353,0,0.0
2016-04-09 20:00:00,0.306648558991023,0,0.0
2016-04-09 21:00:00,0.30630044867337247,0,0.0
2016-04-09 22:00:00,0.30595233835572194,0,0.0
2016-04-09 23:00:00,0.3056042280380714,0,0.0
2016-04-10 00:00:00,0.30525611772042094,0,0.0
2016-04-10 01:00:00,0.3049150107439901,0,0.0
2016-04-10 02:00:00,0.3045739037675591,0,0.0
2016-04-10 03:00:00,0.3042327967911283,0,0.0
2016-04-10 04:00:00,0.3038916898146974,0,0.0
2016-04-10 05:00:00,0.3035505828382665,0,0.024
2016-04-10 06:00:00,0.30320947586183566,0,0.08199999999999999
2016-04-10 07:00:00,0.3028683688854048,0,0.156
2016-04-10 08:00:00,0.3025272619089739,0,0.221
2016-04-10 09:00:00,0.30218615493254297,0,0.272
2016-04-10 10:00:00,0.3018450479561121,0,0.315
2016-04-10 11:00:00,0.30150394097968125,0,0.338
2016-04-10 12:00:00,0.3011628340032504,0,0.33
2016-04-10 13:00:00,0.30082172702681953,0,0.279
2016-04-10 14:00:00,0.30048062005038867,0,0.208
2016-04-10 15:00:00,0.30013951307395775,0,0.128
2016-04-10 16:00:00,0.2997984060975269,0,0.047
2016-04-10 17:00:00,0.2994572991210961,0,0.003
2016-04-10 18:00:00,0.2991161921446651,0,0.0
2016-04-10 19:00:00,0.29877508516823426,0,0.0
2016-04-10 20:00:00,0.2984339781918034,0,0.0
2016-04-10 21:00:00,0.29809287121537253,0,0.0
2016-04-10 22:00:00,0.2977517642389417,0,0.0
2016-04-10 23:00:00,0.29741065726251076,0,0.0
2016-04-11 00:00:00,0.29706955028607995,0,0.0
2016-04-11 01:00:00,0.2967325567963134,0,0.0
2016-04-11 02:00:00,0.29639556330654676,0,0.0
2016-04-11 03:00:00,0.2960585698167802,0,0.0
2016-04-11 04:00:00,0.29572157632701374,0,0.0
2016-04-11 05:00:00,0.2953845828372471,0,0.027000000000000003
2016-04-11 06:00:00,0.29504758934748065,0,0.08199999999999999
2016-04-11 07:00:00,0.29471059585771414,0,0.14
2016-04-11 08:00:00,0.2943736023679475,0,0.192
2016-04-11 09:00:00,0.294036608878181,0,0.232
2016-04-11 10:00:00,0.29369961538841444,0,0.279
2016-04-11 11:00:00,0.293362621898648,0,0.307
2016-04-11 12:00:00,0.2930256284088814,0,0.307
2016-04-11 13:00:00,0.2926886349191149,0,0.275
2016-04-11 14:00:00,0.2923516414293483,0,0.21600000000000005
2016-04-11 15:00:00,0.29201464793958176,0,0.128
2016-04-11 16:00:00,0.29167765444981525,0,0.051
2016-04-11 17:00:00,0.2913406609600486,0,0.003
2016-04-11 18:00:00,0.29100366747028217,0,0.0
2016-04-11 19:00:00,0.2906666739805156,0,0.0
2016-04-11 20:00:00,0.2903296804907491,0,0.0
2016-04-11 21:00:00,0.2899926870009826,0,0.0
2016-04-11 22:00:00,0.28965569351121595,0,0.0
2016-04-11 23:00:00,0.2893187000214494,0,0.0
2016-04-12 00:00:00,0.2889817065316829,0,0.0
2016-04-12 01:00:00,0.28870050545914205,0,0.0
2016-04-12 02:00:00,0.28841930438660124,0,0.0
2016-04-12 03:00:00,0.2881381033140605,0,0.0
2016-04-12 04:00:00,0.2878569022415196,0,0.001
2016-04-12 05:00:00,0.28757570116897874,0,0.032
2016-04-12 06:00:00,0.2872945000964379,0,0.092
2016-04-12 07:00:00,0.28701329902389705,0,0.177
2016-04-12 08:00:00,0.28673209795135624,0,0.28800000000000003
2016-04-12 09:00:00,0.2864508968788154,0,0.399
2016-04-12 10:00:00,0.2861696958062746,0,0.474
2016-04-12 11:00:00,0.2858884947337338,0,0.49
2016-04-12 12:00:00,0.285607293661193,0,0.445
2016-04-12 13:00:00,0.28532609258865216,0,0.375
2016-04-12 14:00:00,0.2850448915161113,0,0.294
2016-04-12 15:00:00,0.2847636904435705,0,0.17600000000000002
2016-04-12 16:00:00,0.2844824893710297,0,0.07200000000000001
2016-04-12 17:00:00,0.2842012882984889,0,0.005
2016-04-12 18:00:00,0.283920087225948,0,0.0
2016-04-12 19:00:00,0.2836388861534072,0,0.0
2016-04-12 20:00:00,0.2833576850808664,0,0.0
2016-04-12 21:00:00,0.2830764840083256,0,0.0
2016-04-12 22:00:00,0.2827952829357847,0,0.0
2016-04-12 23:00:00,0.2825140818632439,0,0.0
2016-04-13 00:00:00,0.2822328807907031,0,0.0
2016-04-13 01:00:00,0.28200151018319725,0,0.0
2016-04-13 02:00:00,0.28177013957569147,0,0.0
2016-04-13 03:00:00,0.28153876896818564,0,0.0
2016-04-13 04:00:00,0.2813073983606798,0,0.012
2016-04-13 05:00:00,0.28107602775317403,0,0.094
2016-04-13 06:00:00,0.28084465714566825,0,0.221
2016-04-13 07:00:00,0.2806132865381624,0,0.354
2016-04-13 08:00:00,0.28038191593065653,0,0.471
2016-04-13 09:00:00,0.28015054532315076,0,0.556
2016-04-13 10:00:00,0.279919174715645,0,0.6
2016-04-13 11:00:00,0.2796878041081391,0,0.593
2016-04-13 12:00:00,0.27945643350063326,0,0.528
2016-04-13 13:00:00,0.2792250628931274,0,0.42
2016-04-13 14:00:00,0.27899369228562154,0,0.28
2016-04-13 15:00:00,0.27876232167811577,0,0.142
2016-04-13 16:00:00,0.27853095107061,0,0.052000000000000005
2016-04-13 17:00:00,0.2782995804631042,0,0.002
2016-04-13 18:00:00,0.2780682098555983,0,0.0
2016-04-13 19:00:00,0.27783683924809255,0,0.0
2016-04-13 20:00:00,0.27760546864058666,0,0.0
2016-04-13 21:00:00,0.27737409803308094,0,0.0
2016-04-13 22:00:00,0.27714272742557516,0,0.0
2016-04-13 23:00:00,0.2769113568180692,0,0.0
2016-04-14 00:00:00,0.27667998621056344,0,0.0
2016-04-14 01:00:00,0.2764839447258646,0,0.0
2016-04-14 02:00:00,0.27628790324116576,0,0.0
2016-04-14 03:00:00,0.2760918617564669,0,0.0
2016-04-14 04:00:00,0.27589582027176796,0,0.002
2016-04-14 05:00:00,0.2756997787870691,0,0.032
2016-04-14 06:00:00,0.2755037373023703,0,0.097
2016-04-14 07:00:00,0.27530769581767145,0,0.203
2016-04-14 08:00:00,0.2751116543329726,0,0.303
2016-04-14 09:00:00,0.2749156128482737,0,0.388
2016-04-14 10:00:00,0.2747195713635749,0,0.436
2016-04-14 11:00:00,0.274523529878876,0,0.411
2016-04-14 12:00:00,0.27432748839417714,0,0.35100000000000003
2016-04-14 13:00:00,0.27413144690947827,0,0.295
2016-04-14 14:00:00,0.27393540542477945,0,0.243
2016-04-14 15:00:00,0.2737393639400805,0,0.168
2016-04-14 16:00:00,0.2735433224553817,0,0.076
2016-04-14 17:00:00,0.2733472809706829,0,0.008
2016-04-14 18:00:00,0.27315123948598397,0,0.0
2016-04-14 19:00:00,0.2729551980012851,0,0.0
2016-04-14 20:00:00,0.2727591565165863,0,0.0
2016-04-14 21:00:00,0.27256311503188735,0,0.0
2016-04-14 22:00:00,0.27236707354718853,0,0.0
2016-04-14 23:00:00,0.27217103206248966,0,0.0
2016-04-15 00:00:00,0.27197499057779084,0,0.0
2016-04-15 01:00:00,0.27182177621690723,0,0.0
2016-04-15 02:00:00,0.2716685618560237,0,0.0
2016-04-15 03:00:00,0.27151534749514034,0,0.0
2016-04-15 04:00:00,0.2713621331342568,0,0.005
2016-04-15 05:00:00,0.2712089187733733,0,0.048
2016-04-15 06:00:00,0.2710557044124898,0,0.125
2016-04-15 07:00:00,0.2709024900516062,0,0.215
2016-04-15 08:00:00,0.27074927569072277,0,0.278
2016-04-15 09:00:00,0.2705960613298393,0,0.284
2016-04-15 10:00:00,0.27044284696895576,0,0.29100000000000004
2016-04-15 11:00:00,0.27028963260807226,0,0.275
2016-04-15 12:00:00,0.27013641824718876,0,0.231
2016-04-15 13:00:00,0.2699832038863052,0,0.19
2016-04-15 14:00:00,0.26982998952542175,0,0.161
2016-04-15 15:00:00,0.2696767751645382,0,0.123
2016-04-15 16:00:00,0.26952356080365475,0,0.067
2016-04-15 17:00:00,0.2693703464427712,0,0.006999999999999999
2016-04-15 18:00:00,0.26921713208188763,0,0.0
2016-04-15 19:00:00,0.26906391772100413,0,0.0
2016-04-15 20:00:00,0.26891070336012063,0,0.0
2016-04-15 21:00:00,0.2687574889992371,0,0.0
2016-04-15 22:00:00,0.2686042746383537,0,0.0
2016-04-15 23:00:00,0.2684510602774702,0,0.0
2016-04-16 00:00:00,0.2682978459165866,0,0.0
2016-04-16 01:00:00,0.26818342329703126,0,0.0
2016-04-16 02:00:00,0.26806900067747597,0,0.0
2016-04-16 03:00:00,0.26795457805792067,0,0.0
2016-04-16 04:00:00,0.2678401554383653,0,0.006
2016-04-16 05:00:00,0.26772573281881,0,0.07400000000000001
2016-04-16 06:00:00,0.26761131019925477,0,0.189
2016-04-16 07:00:00,0.2674968875796994,0,0.324
2016-04-16 08:00:00,0.2673824649601442,0,0.421
2016-04-16 09:00:00,0.2672680423405888,0,0.446
2016-04-16 10:00:00,0.2671536197210335,0,0.441
2016-04-16 11:00:00,0.26703919710147817,0,0.401
2016-04-16 12:00:00,0.26692477448192287,0,0.32299999999999995
2016-04-16 13:00:00,0.2668103518623675,0,0.257
2016-04-16 14:00:00,0.26669592924281227,0,0.235
2016-04-16 15:00:00,0.26658150662325697,0,0.185
2016-04-16 16:00:00,0.26646708400370167,0,0.086
2016-04-16 17:00:00,0.26635266138414637,0,0.008
2016-04-16 18:00:00,0.266238238764591,0,0.0
2016-04-16 19:00:00,0.2661238161450357,0,0.0
2016-04-16 20:00:00,0.2660093935254804,0,0.0
2016-04-16 21:00:00,0.2658949709059251,0,0.0
2016-04-16 22:00:00,0.26578054828636977,0,0.0
2016-04-16 23:00:00,0.2656661256668145,0,0.0
2016-04-17 00:00:00,0.2655517030472591,0,0.0
2016-04-17 01:00:00,0.26546805347350916,0,0.0
2016-04-17 02:00:00,0.2653844038997592,0,0.0
2016-04-17 03:00:00,0.26530075432600914,0,0.0
2016-04-17 04:00:00,0.26521710475225924,0,0.013
2016-04-17 05:00:00,0.26513345517850917,0,0.09
2016-04-17 06:00:00,0.2650498056047592,0,0.208
